,1,2,3,4,5,6,7,8,9,10,11,12
21,"[0, [52, 30, 38, 38, 111, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]","[2400, [134, 143, 127, 39, 42, 79, 76, 15], [134, 143, 127, 47, 42, 80, 76, 15]]","[1200, [1, 21, 75, 25, 42, 138, 29, 111], [1, 21, 75, 25, 46, 138, 29, 111]]","[3400, [124, 34, 105, 86, 9, 110, 141, 67], [124, 34, 105, 86, 11, 112, 141, 67]]","[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]","[1000, [41, 81, 77, 89, 18, 77, 94, 104], [41, 81, 77, 89, 18, 77, 92, 104]]","[0, [62, 85, 38, 141, 7, 83, 98, 139], [62, 85, 38, 141, 7, 83, 98, 139]]","[2000, [23, 46, 92, 42, 86, 89, 84, 1], [23, 46, 92, 43, 87, 89, 83, 1]]","[800, [63, 23, 56, 108, 136, 26, 76, 22], [63, 23, 56, 108, 136, 26, 80, 22]]","[0, [63, 120, 143, 63, 72, 72, 61, 44], [63, 120, 143, 63, 72, 72, 61, 44]]","[100, [40, 133, 100, 51, 33, 123, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]"
22,"[0, [83, 55, 71, 22, 5, 73, 31, 140], [83, 55, 71, 22, 5, 73, 31, 140]]","[2000, [51, 104, 0, 19, 129, 109, 65, 139], [51, 104, 0, 19, 129, 113, 65, 139]]","[3600, [130, 132, 128, 97, 47, 40, 98, 7], [130, 132, 128, 97, 47, 46, 98, 7]]","[5800, [97, 67, 80, 96, 89, 132, 93, 41], [97, 67, 80, 111, 89, 131, 90, 47]]","[1800, [50, 98, 78, 128, 39, 135, 114, 9], [50, 98, 78, 128, 42, 135, 114, 9]]","[900, [11, 115, 48, 40, 21, 96, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[10000, [46, 21, 105, 122, 53, 74, 132, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[4700, [133, 35, 58, 39, 110, 9, 18, 104], [133, 35, 58, 39, 113, 6, 13, 110]]","[0, [69, 88, 96, 76, 72, 136, 120, 26], [69, 88, 96, 76, 72, 136, 120, 26]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[1200, [40, 69, 139, 36, 60, 24, 12, 57], [40, 69, 139, 36, 60, 24, 15, 57]]","[0, [117, 40, 43, 104, 125, 6, 88, 54], [117, 40, 43, 104, 125, 6, 88, 54]]"
23,"[0, [111, 50, 143, 69, 69, 125, 113, 140], [111, 50, 143, 69, 69, 125, 113, 140]]","[5600, [90, 32, 64, 120, 98, 143, 26, 138], [90, 32, 64, 120, 106, 143, 26, 138]]","[1000, [40, 93, 97, 97, 105, 12, 105, 80], [40, 93, 97, 97, 105, 15, 105, 81]]","[0, [5, 88, 80, 120, 93, 0, 126, 95], [5, 88, 80, 120, 93, 0, 126, 95]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[700, [20, 95, 8, 11, 131, 135, 41, 60], [20, 95, 8, 11, 131, 134, 41, 61]]","[400, [18, 124, 90, 127, 55, 137, 93, 84], [18, 124, 90, 127, 55, 137, 92, 84]]","[0, [122, 0, 53, 11, 54, 78, 26, 20], [122, 0, 53, 11, 54, 78, 26, 20]]","[0, [29, 38, 41, 33, 106, 100, 135, 117], [29, 38, 41, 33, 106, 100, 135, 117]]","[0, [65, 140, 56, 45, 29, 124, 22, 76], [65, 140, 56, 45, 29, 124, 22, 76]]","[700, [136, 104, 126, 46, 54, 134, 80, 8], [136, 104, 126, 46, 54, 134, 80, 9]]","[1500, [119, 129, 26, 63, 85, 35, 93, 128], [119, 129, 26, 63, 85, 30, 93, 128]]"
24,"[0, [82, 113, 40, 118, 25, 60, 97, 123], [82, 113, 40, 118, 25, 60, 97, 123]]","[2400, [5, 74, 77, 60, 96, 136, 73, 92], [5, 74, 77, 60, 96, 136, 73, 89]]","[1000, [100, 6, 59, 85, 108, 99, 141, 116], [100, 6, 59, 85, 108, 99, 136, 116]]","[13600, [86, 57, 101, 122, 85, 125, 101, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]","[0, [114, 19, 46, 24, 140, 91, 54, 57], [114, 19, 46, 24, 140, 91, 54, 57]]","[500, [76, 13, 45, 70, 119, 136, 99, 24], [76, 13, 45, 69, 119, 136, 103, 24]]","[1500, [53, 126, 1, 79, 132, 30, 27, 41], [53, 126, 1, 79, 132, 30, 24, 41]]","[400, [75, 104, 103, 98, 64, 108, 103, 44], [75, 104, 103, 98, 65, 108, 103, 44]]","[900, [90, 96, 58, 55, 123, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]","[0, [39, 105, 104, 23, 42, 90, 11, 100], [39, 105, 104, 23, 42, 90, 11, 100]]","[0, [120, 42, 88, 52, 68, 85, 35, 140], [120, 42, 88, 52, 68, 85, 35, 140]]"
25,"[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[17900, [39, 105, 104, 20, 37, 90, 11, 75], [39, 105, 104, 23, 42, 90, 11, 100]]","[5600, [122, 108, 125, 13, 21, 133, 72, 54], [122, 108, 125, 15, 21, 133, 75, 52]]","[200, [65, 126, 93, 10, 62, 83, 82, 75], [65, 126, 93, 10, 62, 83, 82, 74]]","[5400, [102, 141, 54, 55, 18, 68, 38, 38], [102, 141, 54, 55, 12, 68, 38, 38]]","[600, [128, 59, 114, 117, 110, 97, 131, 140], [128, 59, 114, 117, 110, 97, 131, 143]]","[5000, [110, 19, 29, 3, 94, 27, 40, 118], [110, 19, 29, 3, 94, 22, 40, 118]]","[0, [74, 112, 104, 134, 74, 50, 65, 30], [74, 112, 104, 134, 74, 50, 65, 30]]","[2500, [100, 64, 43, 120, 4, 99, 9, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]","[900, [52, 70, 32, 12, 122, 103, 135, 87], [52, 70, 32, 15, 122, 103, 135, 87]]","[600, [112, 42, 61, 106, 130, 68, 53, 74], [112, 42, 61, 106, 130, 69, 53, 74]]"
26,"[0, [35, 104, 49, 117, 11, 67, 86, 65], [35, 104, 49, 117, 11, 67, 86, 65]]","[2900, [21, 55, 68, 39, 34, 95, 13, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[3700, [110, 30, 10, 98, 131, 135, 141, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[1800, [143, 86, 15, 72, 128, 138, 63, 1], [143, 86, 15, 72, 128, 137, 77, 1]]","[5400, [12, 61, 92, 118, 135, 9, 3, 133], [12, 61, 92, 118, 111, 6, 3, 133]]","[0, [20, 44, 94, 65, 139, 85, 107, 122], [20, 44, 94, 65, 139, 85, 107, 122]]","[3600, [100, 45, 87, 71, 93, 120, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]","[10900, [93, 32, 111, 27, 32, 125, 4, 3], [93, 32, 111, 7, 32, 125, 4, 6]]","[2000, [9, 89, 3, 92, 99, 81, 128, 94], [9, 89, 3, 92, 99, 81, 124, 94]]","[300, [58, 4, 102, 94, 120, 73, 131, 20], [58, 4, 102, 94, 120, 76, 131, 20]]","[0, [111, 28, 127, 62, 120, 53, 119, 23], [111, 28, 127, 62, 120, 53, 119, 23]]","[0, [21, 112, 7, 94, 28, 112, 123, 5], [21, 112, 7, 94, 28, 112, 123, 5]]"
27,"[0, [124, 110, 64, 97, 94, 124, 86, 40], [124, 110, 64, 97, 94, 124, 86, 40]]","[5100, [35, 76, 57, 1, 43, 17, 72, 16], [35, 76, 57, 1, 43, 19, 71, 22]]","[7900, [32, 99, 100, 37, 72, 28, 38, 10], [32, 99, 100, 37, 74, 28, 43, 14]]","[1200, [0, 57, 37, 34, 41, 135, 93, 126], [0, 57, 37, 34, 41, 134, 92, 126]]","[1500, [50, 67, 66, 126, 21, 26, 97, 105], [50, 67, 66, 118, 14, 26, 97, 105]]","[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]","[1100, [61, 104, 94, 99, 53, 118, 41, 27], [61, 104, 94, 102, 53, 118, 41, 25]]","[700, [48, 127, 122, 97, 72, 21, 85, 58], [48, 127, 122, 97, 72, 21, 86, 58]]","[0, [110, 62, 76, 8, 90, 100, 24, 132], [110, 62, 76, 8, 90, 100, 24, 132]]","[800, [66, 52, 62, 46, 122, 104, 86, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [81, 60, 23, 8, 10, 63, 120, 33], [81, 60, 23, 8, 10, 63, 120, 33]]","[0, [37, 141, 63, 74, 68, 89, 48, 1], [37, 141, 63, 74, 68, 89, 48, 1]]"
28,"[0, [51, 113, 110, 53, 52, 87, 48, 86], [51, 113, 110, 53, 52, 87, 48, 86]]","[14400, [99, 120, 40, 56, 54, 130, 136, 128], [99, 120, 40, 56, 52, 130, 94, 128]]","[2500, [40, 118, 136, 2, 67, 12, 72, 106], [40, 118, 136, 2, 67, 12, 73, 109]]","[1600, [16, 63, 130, 54, 60, 54, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]","[15600, [114, 52, 113, 8, 70, 39, 135, 30], [114, 52, 113, 8, 70, 40, 101, 35]]","[2000, [25, 71, 4, 95, 132, 120, 49, 18], [25, 71, 4, 95, 132, 119, 49, 16]]","[1500, [137, 82, 57, 135, 76, 132, 18, 84], [137, 82, 57, 135, 76, 132, 18, 87]]","[0, [135, 126, 42, 107, 4, 100, 141, 69], [135, 126, 42, 107, 4, 100, 141, 69]]","[1200, [23, 126, 67, 9, 82, 97, 140, 129], [23, 126, 67, 13, 82, 97, 140, 129]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[0, [129, 18, 88, 48, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]","[0, [127, 63, 17, 100, 112, 15, 100, 134], [127, 63, 17, 100, 112, 15, 100, 134]]"
29,"[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]","[4300, [4, 15, 104, 80, 138, 84, 78, 52], [4, 15, 104, 82, 138, 84, 105, 52]]","[1600, [71, 111, 49, 71, 61, 110, 96, 94], [71, 111, 49, 71, 61, 110, 94, 92]]","[200, [31, 122, 87, 94, 52, 3, 111, 18], [31, 122, 87, 94, 52, 3, 111, 16]]","[1200, [117, 123, 103, 141, 38, 43, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[3500, [29, 10, 112, 36, 53, 124, 106, 67], [29, 10, 112, 36, 53, 124, 106, 74]]","[800, [129, 18, 88, 40, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]","[0, [10, 32, 140, 52, 72, 56, 101, 7], [10, 32, 140, 52, 72, 56, 101, 7]]","[900, [23, 85, 102, 97, 72, 131, 87, 100], [23, 85, 102, 97, 72, 131, 88, 100]]","[1100, [40, 105, 11, 35, 103, 35, 21, 5], [40, 105, 11, 39, 103, 35, 20, 5]]","[900, [29, 99, 7, 62, 5, 32, 75, 121], [29, 99, 7, 62, 5, 32, 75, 118]]","[0, [20, 52, 114, 108, 45, 143, 21, 0], [20, 52, 114, 108, 45, 143, 21, 0]]"
30,"[0, [98, 88, 110, 86, 140, 42, 92, 37], [98, 88, 110, 86, 140, 42, 92, 37]]","[12300, [43, 45, 30, 93, 10, 9, 30, 133], [43, 45, 30, 92, 34, 9, 30, 133]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[6400, [2, 76, 127, 75, 112, 98, 63, 129], [2, 76, 127, 75, 112, 98, 63, 113]]","[100, [21, 37, 47, 51, 140, 140, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[7000, [48, 67, 48, 96, 47, 24, 81, 107], [48, 67, 48, 89, 47, 17, 81, 107]]","[3000, [61, 110, 28, 125, 61, 64, 133, 17], [61, 110, 28, 125, 61, 64, 139, 16]]","[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]","[2200, [124, 52, 102, 72, 83, 80, 60, 20], [124, 52, 102, 92, 83, 81, 60, 20]]","[0, [35, 0, 65, 80, 46, 59, 121, 2], [35, 0, 65, 80, 46, 59, 121, 2]]","[0, [16, 85, 95, 121, 64, 76, 102, 107], [16, 85, 95, 121, 64, 76, 102, 107]]","[0, [20, 19, 90, 126, 30, 29, 60, 85], [20, 19, 90, 126, 30, 29, 60, 85]]"
31,"[0, [107, 112, 130, 111, 60, 12, 108, 130], [107, 112, 130, 111, 60, 12, 108, 130]]","[6300, [27, 4, 60, 83, 15, 131, 103, 39], [27, 4, 60, 83, 38, 131, 103, 44]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]","[200, [44, 106, 87, 0, 88, 84, 41, 43], [44, 106, 87, 0, 88, 84, 41, 45]]","[7800, [54, 70, 85, 18, 30, 133, 26, 76], [54, 70, 85, 14, 30, 133, 22, 86]]","[3600, [59, 78, 131, 6, 9, 56, 16, 24], [59, 78, 131, 6, 4, 56, 16, 20]]","[300, [67, 23, 55, 119, 2, 108, 36, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[3300, [20, 52, 114, 107, 44, 143, 19, 0], [20, 52, 114, 108, 45, 143, 21, 0]]","[1000, [57, 53, 52, 22, 56, 120, 127, 77], [57, 53, 52, 22, 56, 119, 127, 77]]","[6300, [8, 115, 100, 35, 18, 62, 53, 57], [8, 115, 100, 35, 16, 103, 53, 54]]","[0, [27, 4, 60, 83, 38, 131, 103, 44], [27, 4, 60, 83, 38, 131, 103, 44]]","[0, [107, 30, 87, 45, 69, 89, 98, 36], [107, 30, 87, 45, 69, 89, 98, 36]]"
32,"[0, [51, 116, 131, 50, 117, 124, 1, 34], [51, 116, 131, 50, 117, 124, 1, 34]]","[8100, [103, 99, 27, 137, 73, 54, 75, 8], [103, 99, 27, 137, 73, 49, 89, 8]]","[1500, [59, 124, 58, 135, 29, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[2700, [143, 77, 122, 20, 139, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[2500, [76, 40, 66, 109, 135, 52, 16, 114], [76, 40, 66, 109, 115, 52, 16, 115]]","[800, [108, 109, 98, 2, 74, 97, 70, 126], [108, 109, 98, 2, 74, 97, 70, 118]]","[9200, [107, 62, 114, 129, 19, 126, 126, 66], [107, 62, 114, 124, 19, 119, 119, 66]]","[1600, [17, 118, 124, 36, 143, 104, 1, 126], [17, 118, 124, 36, 143, 104, 2, 124]]","[700, [93, 105, 61, 85, 112, 139, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[0, [34, 21, 84, 136, 35, 82, 59, 58], [34, 21, 84, 136, 35, 82, 59, 58]]","[0, [50, 94, 136, 7, 69, 43, 83, 3], [50, 94, 136, 7, 69, 43, 83, 3]]","[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]"
33,"[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]","[5500, [95, 42, 106, 97, 39, 86, 77, 105], [95, 42, 106, 97, 52, 86, 84, 105]]","[1000, [64, 87, 132, 122, 102, 24, 84, 21], [64, 87, 132, 121, 102, 24, 83, 19]]","[4000, [88, 28, 89, 35, 120, 101, 138, 139], [88, 28, 89, 45, 120, 101, 138, 139]]","[2500, [75, 43, 53, 43, 74, 28, 80, 22], [75, 43, 53, 43, 79, 28, 80, 22]]","[2500, [123, 117, 126, 97, 126, 61, 21, 138], [123, 117, 126, 102, 123, 61, 21, 142]]","[0, [45, 33, 93, 108, 102, 48, 28, 52], [45, 33, 93, 108, 102, 48, 28, 52]]","[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]","[5400, [102, 110, 76, 51, 136, 28, 93, 122], [102, 110, 76, 33, 136, 28, 93, 122]]","[2000, [65, 112, 36, 80, 37, 57, 80, 108], [65, 112, 36, 80, 37, 51, 80, 109]]","[400, [135, 125, 136, 61, 126, 97, 81, 103], [135, 125, 136, 61, 127, 97, 81, 103]]","[1400, [69, 85, 93, 120, 135, 24, 72, 99], [69, 85, 93, 119, 129, 24, 72, 99]]"
34,"[0, [18, 53, 48, 74, 108, 94, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]","[7000, [51, 133, 115, 60, 142, 44, 79, 131], [51, 133, 115, 69, 142, 44, 84, 122]]","[4600, [56, 18, 21, 0, 116, 72, 88, 14], [56, 18, 21, 0, 116, 77, 88, 17]]","[500, [20, 19, 90, 126, 30, 29, 60, 84], [20, 19, 90, 126, 30, 29, 60, 85]]","[0, [130, 116, 69, 74, 55, 85, 28, 25], [130, 116, 69, 74, 55, 85, 28, 25]]","[1900, [30, 18, 87, 24, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[3500, [26, 35, 118, 5, 107, 9, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]","[3500, [101, 0, 116, 120, 54, 126, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[1100, [143, 76, 45, 77, 52, 9, 35, 116], [143, 76, 45, 77, 47, 10, 35, 116]]","[3000, [43, 0, 33, 97, 129, 63, 50, 43], [43, 0, 33, 97, 119, 63, 50, 43]]","[300, [81, 109, 96, 77, 120, 106, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[2000, [75, 87, 111, 84, 90, 70, 45, 108], [75, 87, 111, 89, 90, 70, 45, 108]]"
35,"[0, [4, 61, 63, 50, 79, 34, 79, 45], [4, 61, 63, 50, 79, 34, 79, 45]]","[500, [64, 39, 129, 48, 15, 39, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [63, 39, 109, 67, 59, 29, 40, 111], [63, 39, 109, 67, 59, 29, 40, 111]]","[2800, [0, 76, 77, 40, 120, 119, 44, 39], [0, 76, 77, 42, 118, 119, 44, 39]]","[2000, [50, 96, 126, 61, 68, 85, 49, 104], [50, 96, 126, 61, 68, 85, 49, 109]]","[0, [113, 115, 139, 45, 29, 132, 58, 48], [113, 115, 139, 45, 29, 132, 58, 48]]","[1100, [82, 78, 59, 109, 59, 94, 127, 123], [82, 78, 59, 112, 59, 94, 127, 118]]","[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]","[100, [96, 87, 84, 55, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]","[0, [42, 41, 133, 79, 52, 137, 138, 17], [42, 41, 133, 79, 52, 137, 138, 17]]","[600, [37, 66, 101, 29, 5, 125, 142, 41], [37, 66, 101, 29, 5, 131, 142, 41]]","[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]"
36,"[0, [11, 115, 48, 40, 21, 105, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[3400, [57, 45, 132, 43, 123, 103, 78, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]","[1600, [69, 88, 96, 76, 64, 136, 120, 26], [69, 88, 96, 76, 72, 136, 120, 26]]","[2700, [129, 77, 16, 71, 60, 140, 85, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[1200, [5, 139, 139, 72, 94, 67, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]","[0, [125, 5, 88, 43, 24, 57, 78, 40], [125, 5, 88, 43, 24, 57, 78, 40]]","[3200, [13, 25, 56, 57, 40, 86, 39, 74], [13, 25, 56, 57, 40, 86, 47, 74]]","[0, [25, 42, 88, 10, 10, 22, 93, 49], [25, 42, 88, 10, 10, 22, 93, 49]]","[400, [16, 37, 79, 35, 106, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]","[0, [68, 112, 143, 31, 74, 25, 96, 129], [68, 112, 143, 31, 74, 25, 96, 129]]","[3000, [98, 114, 10, 51, 81, 81, 34, 36], [98, 114, 10, 51, 81, 79, 36, 38]]"
37,"[0, [37, 109, 13, 91, 134, 25, 16, 56], [37, 109, 13, 91, 134, 25, 16, 56]]","[11100, [98, 77, 44, 76, 96, 104, 104, 15], [98, 77, 44, 89, 92, 104, 108, 38]]","[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]","[4000, [8, 50, 67, 109, 84, 40, 108, 41], [8, 50, 67, 109, 84, 45, 108, 46]]","[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[6200, [56, 25, 14, 11, 57, 125, 93, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[1500, [68, 69, 137, 110, 133, 50, 53, 9], [68, 69, 137, 110, 133, 50, 53, 12]]","[800, [70, 57, 106, 107, 137, 95, 131, 98], [70, 57, 106, 111, 137, 95, 131, 98]]","[5100, [47, 2, 75, 136, 121, 100, 79, 51], [47, 2, 75, 139, 121, 100, 79, 45]]","[3200, [136, 116, 123, 39, 134, 48, 27, 10], [136, 116, 123, 39, 134, 44, 27, 12]]","[0, [18, 70, 107, 6, 90, 85, 71, 89], [18, 70, 107, 6, 90, 85, 71, 89]]","[0, [123, 5, 76, 84, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]"
38,"[0, [72, 20, 20, 52, 104, 6, 23, 107], [72, 20, 20, 52, 104, 6, 23, 107]]","[9400, [137, 69, 49, 60, 129, 96, 53, 131], [137, 69, 49, 63, 128, 96, 53, 122]]","[8100, [43, 53, 141, 136, 0, 21, 96, 100], [43, 53, 141, 105, 0, 17, 94, 115]]","[1400, [65, 133, 88, 128, 44, 55, 126, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[1400, [55, 137, 112, 115, 93, 136, 75, 46], [55, 137, 112, 115, 91, 136, 75, 46]]","[7000, [5, 89, 139, 73, 24, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]","[2000, [31, 47, 93, 85, 119, 18, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]","[2200, [107, 16, 20, 40, 114, 3, 62, 87], [107, 16, 20, 42, 114, 3, 62, 88]]","[4500, [62, 131, 52, 104, 68, 47, 125, 64], [62, 131, 52, 113, 68, 47, 125, 64]]","[0, [64, 13, 104, 74, 132, 72, 79, 110], [64, 13, 104, 74, 132, 72, 79, 110]]","[4000, [120, 129, 109, 29, 118, 46, 18, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[800, [85, 82, 20, 38, 21, 52, 6, 48], [85, 82, 20, 38, 21, 52, 4, 48]]"
39,"[0, [26, 35, 118, 5, 107, 4, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]","[100, [84, 138, 42, 70, 91, 63, 93, 99], [84, 138, 42, 70, 91, 63, 92, 99]]","[2400, [65, 126, 93, 12, 62, 83, 82, 72], [65, 126, 93, 10, 62, 83, 82, 74]]","[9000, [87, 35, 117, 35, 20, 124, 126, 43], [87, 35, 117, 35, 20, 124, 116, 43]]","[5900, [31, 116, 107, 100, 18, 29, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]","[3200, [20, 11, 52, 34, 120, 8, 32, 126], [20, 11, 52, 34, 120, 8, 32, 118]]","[1800, [69, 100, 69, 27, 19, 143, 92, 10], [69, 100, 69, 26, 22, 143, 92, 10]]","[800, [33, 140, 137, 88, 59, 139, 64, 136], [33, 140, 137, 90, 59, 139, 64, 136]]","[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]","[1200, [59, 93, 128, 45, 9, 100, 109, 63], [59, 93, 128, 45, 11, 100, 109, 63]]","[0, [84, 138, 42, 70, 91, 63, 92, 99], [84, 138, 42, 70, 91, 63, 92, 99]]","[0, [143, 77, 122, 11, 139, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]"
40,"[0, [85, 82, 20, 38, 21, 52, 4, 48], [85, 82, 20, 38, 21, 52, 4, 48]]","[2500, [108, 79, 58, 110, 14, 15, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]","[0, [43, 107, 117, 17, 105, 109, 58, 52], [43, 107, 117, 17, 105, 109, 58, 52]]","[17000, [116, 66, 23, 55, 3, 141, 50, 84], [116, 66, 23, 55, 13, 109, 50, 88]]","[600, [96, 36, 41, 69, 13, 125, 84, 101], [96, 36, 41, 68, 13, 125, 84, 101]]","[900, [40, 74, 61, 0, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[700, [118, 24, 83, 129, 112, 74, 75, 99], [118, 24, 83, 129, 112, 74, 75, 98]]","[400, [34, 73, 84, 11, 98, 18, 42, 120], [34, 73, 84, 11, 98, 18, 38, 120]]","[0, [72, 108, 136, 113, 58, 65, 88, 62], [72, 108, 136, 113, 58, 65, 88, 62]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [77, 93, 131, 114, 139, 92, 127, 58], [77, 93, 131, 114, 139, 92, 127, 58]]","[1800, [93, 32, 111, 7, 35, 125, 4, 6], [93, 32, 111, 7, 32, 125, 4, 6]]"
41,"[0, [56, 63, 12, 109, 82, 126, 114, 110], [56, 63, 12, 109, 82, 126, 114, 110]]","[2000, [90, 59, 103, 39, 105, 17, 132, 82], [90, 59, 103, 38, 105, 20, 132, 82]]","[1200, [53, 27, 51, 42, 126, 110, 99, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[0, [93, 41, 57, 4, 22, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[0, [122, 0, 53, 11, 54, 78, 26, 20], [122, 0, 53, 11, 54, 78, 26, 20]]","[0, [123, 36, 60, 31, 95, 127, 134, 137], [123, 36, 60, 31, 95, 127, 134, 137]]","[7000, [11, 107, 71, 129, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]","[800, [97, 52, 16, 42, 64, 20, 119, 61], [97, 52, 16, 43, 64, 20, 119, 61]]","[2100, [30, 36, 114, 93, 27, 48, 104, 99], [30, 36, 114, 91, 27, 47, 104, 99]]","[1400, [11, 101, 52, 86, 138, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]","[0, [141, 42, 53, 102, 47, 120, 78, 126], [141, 42, 53, 102, 47, 120, 78, 126]]","[0, [46, 11, 23, 84, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]"
