,1,2,3,4,5
66,"[1710, [18, 37, 1, 20, 20, 34], [19, 38, 1, 31, 29, 30]]","[170, [8, 12, 2, 13, 34, 36], [8, 15, 2, 14, 36, 37]]","[440, [5, 35, 46, 9, 24, 18], [5, 34, 41, 10, 24, 18]]","[450, [29, 32, 26, 35, 30, 35], [30, 33, 27, 37, 30, 37]]","[670, [44, 16, 28, 1, 35, 41], [44, 43, 32, 2, 34, 40]]"
67,"[1330, [34, 37, 46, 37, 12, 13], [33, 33, 43, 32, 12, 22]]","[650, [34, 10, 12, 46, 43, 18], [40, 30, 12, 47, 43, 26]]","[390, [46, 46, 5, 23, 45, 15], [47, 47, 6, 22, 46, 15]]","[1360, [11, 26, 7, 41, 26, 15], [11, 33, 37, 44, 28, 15]]","[660, [9, 23, 24, 28, 0, 4], [11, 23, 25, 27, 7, 5]]"
68,"[650, [37, 32, 24, 14, 34, 5], [37, 30, 26, 19, 32, 5]]","[1400, [9, 10, 10, 18, 18, 34], [38, 10, 19, 23, 23, 34]]","[2600, [46, 12, 7, 15, 5, 20], [44, 35, 7, 18, 6, 19]]","[190, [42, 41, 3, 11, 7, 3], [40, 40, 3, 12, 7, 3]]","[710, [9, 16, 7, 17, 24, 28], [13, 16, 9, 22, 24, 27]]"
69,"[200, [18, 37, 46, 14, 20, 29], [16, 39, 46, 14, 19, 30]]","[420, [34, 9, 8, 29, 5, 10], [42, 9, 8, 30, 5, 11]]","[2250, [11, 8, 36, 12, 36, 41], [10, 10, 41, 33, 38, 41]]","[300, [42, 13, 0, 41, 35, 9], [38, 13, 1, 42, 37, 9]]","[3080, [0, 28, 9, 16, 46, 28], [1, 28, 41, 16, 47, 28]]"
70,"[280, [36, 20, 18, 20, 46, 46], [36, 20, 20, 21, 47, 47]]","[1040, [29, 13, 43, 18, 34, 18], [32, 16, 47, 28, 38, 15]]","[920, [36, 42, 13, 25, 46, 28], [38, 40, 21, 25, 47, 29]]","[2300, [46, 3, 26, 7, 5, 26], [47, 4, 33, 21, 5, 38]]","[290, [35, 39, 7, 9, 3, 32], [36, 39, 7, 9, 5, 31]]"
71,"[1940, [12, 36, 10, 20, 42, 13], [12, 38, 10, 24, 42, 30]]","[310, [5, 43, 34, 34, 13, 8], [5, 43, 28, 35, 15, 8]]","[540, [46, 28, 29, 13, 47, 46], [47, 28, 30, 23, 47, 44]]","[700, [31, 7, 11, 42, 11, 18], [31, 11, 24, 43, 23, 18]]","[490, [31, 29, 24, 9, 24, 11], [39, 30, 27, 9, 24, 12]]"
72,"[630, [9, 12, 20, 37, 10, 37], [9, 15, 24, 37, 11, 34]]","[1060, [29, 18, 15, 18, 43, 0], [33, 31, 15, 22, 46, 15]]","[1770, [46, 23, 15, 36, 28, 28], [42, 23, 15, 34, 41, 27]]","[780, [44, 42, 11, 35, 44, 3], [44, 43, 45, 35, 45, 3]]","[120, [39, 25, 13, 45, 15, 24], [39, 25, 13, 45, 14, 25]]"
73,"[200, [29, 25, 46, 5, 1, 37], [28, 26, 47, 4, 1, 37]]","[2000, [8, 5, 5, 10, 3, 12], [6, 5, 5, 30, 3, 12]]","[420, [29, 46, 24, 23, 28, 28], [30, 47, 24, 22, 26, 28]]","[2050, [16, 39, 11, 1, 11, 42], [17, 39, 31, 2, 13, 44]]","[1180, [9, 17, 29, 4, 23, 24], [11, 16, 29, 4, 23, 42]]"
74,"[280, [46, 18, 10, 8, 37, 37], [44, 19, 10, 8, 39, 36]]","[560, [34, 18, 42, 43, 16, 46], [35, 21, 40, 45, 16, 47]]","[210, [36, 32, 17, 32, 46, 20], [34, 33, 18, 32, 47, 20]]","[1710, [25, 7, 32, 11, 28, 26], [29, 44, 33, 15, 32, 33]]","[710, [44, 41, 0, 13, 24, 29], [47, 38, 1, 14, 31, 30]]"
75,"[480, [6, 20, 46, 18, 36, 37], [6, 20, 46, 18, 30, 39]]","[20, [16, 29, 9, 29, 2, 21], [16, 30, 9, 30, 2, 21]]","[1710, [42, 12, 12, 46, 24, 23], [41, 33, 20, 47, 25, 22]]","[500, [7, 39, 15, 0, 7, 25], [6, 39, 13, 2, 5, 25]]","[380, [1, 11, 16, 3, 44, 3], [1, 11, 20, 3, 41, 4]]"
76,"[2720, [10, 36, 14, 18, 13, 2], [12, 36, 17, 18, 47, 2]]","[1320, [29, 6, 34, 18, 25, 10], [31, 6, 32, 25, 26, 23]]","[650, [5, 29, 44, 13, 8, 12], [7, 31, 44, 27, 11, 13]]","[250, [3, 29, 1, 42, 35, 41], [3, 30, 1, 42, 37, 39]]","[360, [46, 9, 38, 32, 44, 16], [46, 18, 38, 32, 44, 16]]"
77,"[340, [46, 8, 29, 29, 10, 10], [45, 8, 31, 33, 10, 10]]","[980, [29, 18, 29, 5, 29, 34], [26, 25, 28, 5, 30, 26]]","[520, [3, 24, 36, 16, 15, 36], [4, 24, 31, 18, 15, 33]]","[1280, [32, 35, 26, 35, 20, 0], [31, 35, 36, 33, 20, 3]]","[430, [24, 0, 7, 31, 17, 44], [24, 5, 10, 32, 14, 39]]"
78,"[900, [16, 37, 37, 29, 18, 37], [16, 31, 32, 29, 18, 37]]","[2660, [36, 18, 10, 34, 29, 29], [37, 29, 38, 37, 29, 27]]","[1040, [13, 1, 17, 15, 16, 12], [23, 4, 17, 17, 27, 10]]","[510, [42, 42, 42, 26, 3, 22], [46, 47, 46, 40, 4, 22]]","[1260, [16, 24, 44, 28, 17, 16], [16, 25, 36, 28, 37, 15]]"
79,"[1320, [46, 29, 14, 37, 36, 29], [42, 23, 15, 34, 41, 27]]","[950, [10, 29, 12, 0, 26, 13], [7, 29, 29, 1, 27, 13]]","[1560, [36, 15, 12, 28, 12, 23], [28, 15, 38, 28, 15, 24]]","[870, [26, 25, 17, 26, 26, 26], [29, 24, 17, 28, 35, 27]]","[1350, [24, 29, 0, 35, 23, 28], [30, 30, 2, 36, 30, 26]]"
80,"[180, [5, 42, 5, 14, 28, 46], [7, 42, 5, 14, 30, 46]]","[1720, [10, 18, 43, 7, 17, 41], [45, 22, 43, 3, 26, 41]]","[1110, [12, 17, 8, 15, 12, 8], [12, 18, 8, 30, 26, 7]]","[1660, [42, 9, 35, 42, 28, 11], [39, 20, 35, 39, 28, 23]]","[1890, [24, 4, 39, 41, 23, 1], [33, 4, 41, 43, 44, 1]]"
81,"[230, [46, 14, 37, 36, 10, 24], [45, 14, 34, 37, 9, 23]]","[280, [20, 0, 10, 13, 0, 34], [20, 2, 8, 15, 2, 34]]","[620, [46, 29, 8, 23, 1, 36], [45, 31, 9, 22, 1, 42]]","[1040, [21, 11, 42, 26, 4, 39], [22, 30, 43, 27, 4, 40]]","[1310, [28, 35, 46, 46, 9, 21], [31, 34, 47, 47, 23, 21]]"
82,"[550, [17, 29, 43, 5, 37, 0], [19, 32, 44, 6, 29, 0]]","[260, [10, 29, 34, 36, 15, 0], [9, 30, 33, 38, 15, 0]]","[600, [9, 5, 24, 36, 11, 36], [9, 15, 24, 37, 11, 34]]","[1010, [1, 45, 25, 26, 26, 4], [37, 47, 26, 27, 26, 4]]","[2610, [17, 9, 24, 11, 24, 23], [18, 31, 45, 12, 26, 23]]"
83,"[530, [29, 18, 24, 37, 0, 37], [31, 19, 24, 38, 0, 31]]","[370, [46, 29, 10, 23, 1, 43], [45, 31, 9, 22, 1, 42]]","[4220, [9, 15, 36, 23, 11, 15], [25, 30, 37, 37, 33, 18]]","[1300, [26, 26, 3, 8, 42, 42], [27, 40, 5, 8, 47, 41]]","[120, [39, 11, 17, 16, 11, 37], [38, 11, 18, 16, 11, 37]]"
84,"[1060, [9, 20, 36, 20, 18, 20], [9, 30, 35, 21, 22, 25]]","[410, [43, 12, 34, 46, 26, 34], [47, 12, 41, 46, 27, 32]]","[570, [32, 36, 28, 31, 36, 5], [32, 38, 31, 31, 32, 5]]","[790, [42, 25, 42, 40, 15, 7], [45, 24, 37, 40, 15, 9]]","[290, [17, 46, 13, 13, 23, 44], [16, 47, 14, 13, 22, 43]]"
85,"[780, [37, 24, 3, 7, 20, 36], [39, 23, 3, 7, 30, 34]]","[260, [25, 17, 29, 29, 2, 6], [27, 21, 28, 29, 2, 6]]","[140, [12, 42, 3, 5, 46, 46], [12, 42, 3, 6, 46, 44]]","[1180, [3, 41, 26, 9, 11, 44], [3, 41, 27, 9, 24, 44]]","[1050, [9, 9, 43, 23, 15, 24], [20, 16, 43, 23, 15, 32]]"
86,"[1350, [24, 25, 13, 37, 25, 29], [25, 25, 31, 43, 25, 25]]","[300, [10, 28, 18, 18, 46, 29], [10, 29, 19, 19, 47, 29]]","[80, [36, 12, 17, 7, 0, 8], [38, 12, 17, 7, 0, 9]]","[70, [8, 20, 25, 16, 32, 42], [8, 20, 25, 16, 33, 46]]","[1170, [9, 13, 40, 1, 24, 0], [36, 13, 40, 1, 31, 0]]"
87,"[300, [0, 10, 15, 29, 29, 37], [0, 8, 15, 31, 27, 41]]","[2010, [9, 9, 39, 29, 41, 29], [9, 39, 39, 28, 41, 32]]","[5470, [42, 12, 12, 13, 29, 28], [41, 39, 23, 38, 31, 39]]","[620, [26, 20, 7, 21, 26, 7], [26, 20, 6, 21, 33, 4]]","[1140, [16, 28, 1, 9, 29, 9], [16, 28, 1, 21, 30, 9]]"
88,"[2630, [20, 46, 14, 3, 13, 14], [25, 45, 16, 3, 27, 31]]","[620, [34, 17, 29, 41, 10, 34], [33, 27, 29, 40, 16, 34]]","[270, [36, 13, 0, 41, 36, 8], [38, 13, 1, 42, 37, 9]]","[1510, [5, 25, 1, 6, 46, 44], [9, 26, 17, 15, 46, 44]]","[510, [24, 28, 29, 44, 41, 17], [24, 30, 32, 42, 41, 17]]"
89,"[30, [8, 20, 25, 16, 34, 46], [8, 20, 25, 16, 33, 46]]","[1150, [2, 18, 10, 29, 9, 18], [2, 21, 11, 27, 20, 16]]","[2750, [36, 13, 44, 42, 46, 36], [33, 34, 44, 40, 43, 40]]","[340, [28, 23, 6, 3, 42, 6], [28, 23, 18, 3, 41, 7]]","[790, [1, 8, 3, 0, 35, 9], [1, 9, 4, 1, 38, 18]]"
90,"[1580, [12, 20, 45, 37, 13, 20], [15, 37, 46, 32, 33, 26]]","[620, [42, 21, 18, 34, 42, 46], [35, 21, 17, 29, 44, 47]]","[600, [29, 5, 35, 13, 36, 36], [30, 5, 36, 18, 34, 32]]","[2060, [11, 7, 42, 26, 8, 32], [24, 7, 39, 34, 11, 34]]","[1060, [41, 7, 15, 16, 8, 24], [42, 9, 15, 16, 18, 28]]"
91,"[1120, [8, 14, 10, 14, 43, 8], [8, 30, 9, 15, 43, 8]]","[260, [8, 46, 18, 43, 32, 42], [6, 47, 18, 43, 33, 42]]","[750, [5, 32, 12, 42, 8, 35], [5, 33, 16, 42, 8, 30]]","[990, [26, 25, 26, 42, 11, 35], [33, 27, 29, 40, 16, 34]]","[2520, [17, 9, 31, 9, 2, 35], [17, 37, 33, 9, 2, 37]]"
92,"[1790, [18, 37, 9, 37, 46, 20], [17, 33, 6, 32, 39, 30]]","[440, [1, 11, 17, 9, 42, 3], [1, 11, 20, 3, 41, 4]]","[310, [15, 36, 46, 12, 20, 29], [16, 39, 46, 14, 19, 30]]","[290, [9, 26, 26, 22, 42, 35], [9, 28, 26, 22, 45, 34]]","[420, [44, 6, 44, 41, 15, 2], [44, 6, 44, 39, 15, 6]]"
93,"[250, [12, 17, 17, 28, 20, 29], [13, 17, 17, 28, 22, 27]]","[1150, [9, 43, 45, 42, 28, 34], [20, 46, 46, 41, 29, 33]]","[2370, [7, 23, 46, 12, 0, 5], [25, 23, 45, 37, 0, 11]]","[990, [9, 31, 26, 1, 42, 11], [12, 31, 41, 2, 45, 14]]","[880, [24, 16, 20, 17, 6, 9], [28, 18, 20, 21, 6, 13]]"
94,"[780, [18, 12, 1, 20, 12, 2], [24, 29, 1, 32, 17, 2]]","[250, [18, 24, 10, 43, 5, 34], [19, 25, 11, 43, 4, 35]]","[1920, [28, 12, 17, 36, 29, 13], [28, 20, 17, 44, 34, 23]]","[1260, [15, 32, 26, 6, 20, 42], [41, 33, 26, 26, 19, 43]]","[40, [15, 17, 10, 16, 17, 6], [15, 17, 10, 16, 17, 7]]"
95,"[300, [36, 10, 3, 1, 37, 46], [37, 6, 3, 1, 37, 36]]","[1480, [29, 10, 10, 1, 18, 18], [28, 41, 24, 1, 21, 18]]","[2420, [12, 36, 5, 42, 46, 0], [43, 30, 5, 44, 38, 3]]","[1620, [17, 24, 11, 7, 21, 25], [18, 24, 15, 13, 21, 38]]","[780, [9, 28, 44, 29, 39, 35], [17, 28, 44, 30, 39, 36]]"
96,"[1240, [37, 14, 18, 46, 37, 14], [46, 33, 19, 47, 41, 18]]","[1250, [43, 34, 29, 34, 0, 8], [39, 36, 27, 41, 0, 8]]","[150, [12, 12, 25, 24, 37, 23], [12, 15, 25, 24, 37, 23]]","[860, [42, 7, 15, 16, 8, 26], [42, 9, 15, 16, 18, 28]]","[0, [20, 3, 3, 11, 29, 8], [20, 3, 3, 11, 29, 8]]"
97,"[470, [18, 46, 46, 0, 13, 8], [17, 46, 42, 0, 12, 8]]","[1600, [10, 34, 18, 9, 9, 43], [41, 33, 26, 26, 19, 43]]","[680, [29, 13, 24, 36, 0, 29], [31, 19, 24, 38, 0, 31]]","[1510, [42, 26, 2, 26, 46, 14], [39, 38, 2, 32, 47, 14]]","[1900, [24, 24, 32, 39, 32, 32], [47, 43, 33, 38, 33, 32]]"
98,"[1090, [34, 37, 20, 37, 20, 37], [33, 41, 30, 40, 20, 34]]","[460, [10, 34, 43, 42, 10, 36], [16, 32, 45, 40, 11, 38]]","[770, [28, 13, 12, 36, 0, 46], [32, 14, 13, 38, 1, 44]]","[710, [7, 7, 17, 25, 26, 15], [11, 7, 17, 27, 35, 15]]","[490, [6, 21, 24, 28, 24, 16], [6, 21, 29, 29, 28, 16]]"
99,"[1770, [14, 10, 37, 14, 20, 5], [27, 6, 38, 14, 32, 3]]","[180, [42, 19, 34, 43, 32, 18], [38, 19, 33, 42, 32, 18]]","[1580, [12, 41, 36, 16, 28, 5], [42, 40, 40, 16, 26, 5]]","[1140, [26, 7, 26, 11, 26, 3], [27, 6, 38, 14, 32, 3]]","[40, [43, 24, 44, 5, 9, 1], [43, 26, 44, 5, 9, 1]]"
100,"[440, [36, 46, 45, 36, 14, 10], [44, 44, 47, 36, 14, 11]]","[660, [34, 35, 34, 36, 20, 0], [31, 35, 36, 33, 20, 3]]","[420, [29, 19, 29, 45, 12, 19], [29, 19, 31, 45, 17, 18]]","[700, [41, 42, 28, 42, 11, 1], [45, 42, 28, 40, 20, 1]]","[180, [20, 41, 20, 25, 35, 17], [20, 41, 20, 26, 37, 18]]"
101,"[130, [5, 14, 34, 46, 36, 46], [4, 16, 34, 46, 36, 46]]","[70, [34, 3, 5, 12, 7, 9], [36, 4, 5, 12, 7, 9]]","[460, [13, 8, 12, 36, 12, 41], [13, 8, 21, 37, 11, 41]]","[480, [21, 32, 42, 26, 0, 25], [22, 33, 40, 28, 1, 30]]","[640, [16, 9, 44, 24, 45, 0], [16, 16, 44, 27, 45, 1]]"
102,"[380, [14, 24, 3, 37, 10, 23], [31, 22, 3, 37, 9, 22]]","[200, [29, 5, 35, 18, 34, 34], [30, 5, 36, 18, 34, 32]]","[210, [3, 23, 46, 1, 31, 8], [3, 22, 44, 2, 31, 8]]","[700, [32, 42, 27, 9, 17, 11], [32, 43, 27, 15, 18, 16]]","[1140, [17, 9, 0, 8, 24, 9], [19, 47, 7, 11, 32, 12]]"
103,"[670, [36, 37, 7, 10, 5, 37], [36, 39, 7, 9, 5, 31]]","[420, [3, 25, 1, 34, 18, 43], [3, 25, 1, 40, 25, 47]]","[310, [29, 32, 28, 36, 30, 36], [30, 33, 27, 37, 30, 37]]","[1140, [11, 26, 6, 23, 16, 41], [12, 27, 28, 23, 16, 40]]","[90, [13, 16, 9, 34, 35, 1], [14, 15, 9, 34, 37, 1]]"
104,"[2700, [37, 13, 14, 18, 10, 37], [40, 25, 34, 19, 11, 40]]","[310, [34, 34, 42, 1, 43, 3], [40, 36, 41, 1, 44, 4]]","[310, [2, 26, 36, 36, 5, 5], [2, 26, 34, 37, 6, 4]]","[160, [45, 8, 31, 32, 11, 11], [45, 8, 31, 33, 10, 10]]","[2960, [9, 9, 29, 23, 9, 13], [32, 23, 30, 23, 18, 14]]"
105,"[230, [29, 46, 10, 14, 36, 37], [31, 47, 11, 16, 36, 38]]","[620, [42, 10, 3, 1, 34, 34], [37, 6, 3, 1, 37, 36]]","[300, [6, 36, 32, 5, 21, 10], [6, 34, 32, 7, 21, 10]]","[2480, [0, 41, 32, 16, 25, 3], [42, 40, 40, 16, 26, 5]]","[120, [46, 9, 4, 45, 19, 28], [46, 10, 4, 46, 19, 25]]"
106,"[2140, [1, 37, 13, 43, 14, 29], [1, 33, 26, 43, 28, 32]]","[940, [43, 42, 46, 46, 10, 43], [44, 42, 45, 45, 17, 44]]","[1150, [36, 8, 12, 5, 45, 36], [40, 8, 27, 4, 44, 33]]","[250, [25, 42, 35, 42, 6, 46], [25, 40, 37, 40, 6, 47]]","[670, [2, 17, 41, 11, 9, 29], [2, 20, 37, 11, 10, 30]]"
107,"[520, [20, 12, 46, 43, 13, 14], [27, 12, 47, 43, 13, 14]]","[1040, [18, 41, 13, 29, 9, 3], [29, 40, 15, 27, 9, 4]]","[610, [0, 24, 36, 12, 9, 29], [5, 24, 38, 16, 9, 30]]","[560, [44, 7, 5, 25, 9, 25], [44, 11, 5, 29, 10, 24]]","[410, [16, 23, 17, 17, 35, 41], [17, 18, 17, 16, 35, 38]]"
108,"[870, [14, 10, 29, 36, 25, 17], [17, 11, 26, 45, 25, 14]]","[200, [34, 35, 13, 7, 46, 8], [36, 35, 13, 7, 46, 6]]","[860, [36, 15, 35, 12, 29, 36], [42, 30, 35, 12, 31, 33]]","[2170, [9, 1, 42, 20, 15, 11], [10, 1, 47, 20, 10, 29]]","[3000, [9, 24, 35, 23, 29, 24], [47, 30, 36, 26, 30, 27]]"
109,"[410, [37, 8, 14, 36, 10, 29], [33, 8, 14, 38, 10, 30]]","[130, [12, 42, 3, 8, 46, 43], [12, 42, 3, 6, 46, 44]]","[1360, [5, 12, 36, 11, 28, 12], [4, 24, 36, 11, 33, 20]]","[90, [28, 29, 7, 16, 3, 7], [28, 29, 6, 16, 2, 7]]","[10, [8, 26, 43, 17, 20, 23], [8, 26, 43, 18, 20, 23]]"
110,"[60, [13, 37, 16, 36, 29, 12], [12, 37, 16, 36, 30, 12]]","[1080, [8, 10, 34, 34, 42, 36], [7, 42, 33, 31, 45, 38]]","[1940, [35, 12, 36, 42, 20, 46], [35, 40, 38, 39, 19, 41]]","[700, [26, 26, 3, 44, 7, 9], [40, 27, 5, 44, 15, 10]]","[1980, [17, 2, 47, 28, 20, 24], [18, 2, 47, 27, 20, 45]]"
111,"[1050, [13, 46, 14, 42, 20, 10], [18, 44, 21, 45, 24, 11]]","[420, [29, 18, 28, 43, 29, 13], [29, 17, 30, 44, 27, 14]]","[1310, [12, 36, 32, 36, 46, 39], [25, 43, 32, 32, 43, 38]]","[1040, [23, 42, 43, 26, 32, 42], [24, 38, 43, 27, 33, 33]]","[270, [17, 16, 9, 31, 31, 3], [16, 25, 13, 31, 31, 3]]"
112,"[210, [42, 13, 37, 16, 5, 13], [41, 14, 35, 16, 6, 13]]","[1030, [23, 34, 10, 18, 0, 28], [22, 35, 24, 22, 4, 32]]","[480, [13, 12, 36, 5, 24, 36], [21, 13, 37, 6, 24, 36]]","[420, [35, 20, 20, 21, 42, 44], [36, 20, 20, 21, 47, 47]]","[400, [8, 29, 9, 24, 27, 16], [12, 31, 9, 24, 27, 16]]"
113,"[310, [2, 13, 13, 8, 37, 14], [2, 18, 10, 7, 37, 14]]","[580, [26, 42, 29, 13, 18, 29], [27, 41, 27, 13, 25, 29]]","[810, [46, 13, 0, 12, 28, 12], [45, 24, 2, 14, 29, 13]]","[290, [3, 43, 1, 16, 20, 26], [3, 43, 1, 16, 19, 33]]","[580, [8, 21, 31, 24, 31, 41], [11, 21, 31, 41, 32, 40]]"
114,"[670, [34, 0, 36, 37, 24, 10], [33, 7, 35, 40, 24, 9]]","[2350, [17, 10, 34, 9, 7, 36], [17, 37, 33, 9, 2, 37]]","[1040, [28, 12, 20, 13, 6, 12], [28, 18, 20, 21, 6, 13]]","[990, [4, 29, 23, 42, 42, 35], [4, 29, 23, 33, 39, 36]]","[380, [9, 16, 17, 9, 21, 44], [12, 16, 24, 12, 21, 44]]"
115,"[580, [24, 18, 12, 14, 36, 37], [24, 19, 14, 19, 35, 31]]","[2500, [10, 43, 42, 18, 19, 36], [44, 47, 42, 22, 19, 37]]","[390, [4, 29, 23, 36, 36, 36], [4, 29, 23, 33, 39, 36]]","[950, [23, 42, 26, 0, 11, 16], [23, 38, 35, 0, 18, 17]]","[1010, [24, 9, 32, 24, 13, 17], [24, 27, 33, 24, 13, 18]]"
116,"[560, [14, 37, 34, 36, 37, 34], [14, 42, 34, 36, 36, 32]]","[140, [34, 12, 24, 10, 34, 46], [34, 12, 25, 10, 35, 46]]","[620, [2, 15, 36, 11, 9, 29], [2, 20, 37, 11, 10, 30]]","[3520, [0, 26, 6, 43, 7, 26], [1, 33, 26, 43, 28, 32]]","[180, [25, 3, 16, 44, 17, 28], [26, 3, 16, 44, 19, 28]]"
117,"[810, [20, 11, 5, 29, 14, 18], [28, 11, 3, 28, 16, 18]]","[1420, [9, 17, 18, 18, 43, 34], [12, 32, 27, 25, 44, 43]]","[570, [3, 11, 1, 39, 24, 13], [3, 11, 1, 39, 25, 20]]","[3320, [1, 26, 11, 20, 25, 16], [1, 26, 35, 20, 39, 16]]","[810, [13, 45, 31, 17, 24, 3], [14, 45, 34, 27, 24, 14]]"
118,"[1030, [29, 29, 37, 46, 34, 34], [30, 27, 45, 47, 33, 32]]","[1330, [24, 34, 7, 42, 18, 18], [40, 34, 7, 43, 16, 18]]","[1190, [12, 12, 46, 15, 36, 42], [14, 20, 45, 15, 41, 41]]","[640, [23, 21, 46, 23, 7, 42], [23, 21, 47, 23, 9, 36]]","[1820, [3, 20, 32, 24, 45, 9], [14, 21, 33, 42, 45, 9]]"
119,"[120, [13, 14, 25, 24, 37, 23], [12, 15, 25, 24, 37, 23]]","[1630, [18, 10, 43, 42, 3, 18], [21, 31, 46, 42, 4, 24]]","[200, [29, 12, 25, 13, 3, 1], [31, 12, 25, 14, 3, 1]]","[1950, [13, 9, 24, 26, 11, 42], [13, 10, 45, 34, 11, 42]]","[150, [32, 17, 20, 44, 17, 30], [33, 19, 21, 43, 17, 30]]"
120,"[200, [37, 24, 25, 13, 18, 20], [37, 24, 25, 13, 19, 22]]","[150, [11, 24, 9, 34, 24, 34], [11, 24, 7, 34, 26, 35]]","[160, [13, 12, 9, 35, 36, 1], [14, 15, 9, 34, 37, 1]]","[680, [3, 24, 26, 16, 15, 26], [4, 24, 31, 18, 15, 33]]","[240, [46, 9, 44, 17, 41, 1], [46, 12, 44, 17, 41, 1]]"
121,"[410, [37, 28, 5, 10, 1, 18], [42, 28, 4, 10, 1, 19]]","[1160, [17, 18, 16, 34, 18, 18], [19, 32, 16, 38, 21, 23]]","[540, [28, 35, 41, 23, 29, 42], [27, 37, 40, 22, 32, 41]]","[750, [41, 7, 26, 32, 42, 46], [39, 31, 26, 32, 47, 46]]","[640, [27, 9, 7, 43, 32, 17], [27, 10, 14, 42, 32, 17]]"
122,"[570, [46, 46, 1, 14, 3, 5], [47, 41, 1, 30, 3, 5]]","[230, [8, 10, 29, 43, 3, 34], [8, 11, 30, 43, 2, 33]]","[1380, [12, 8, 20, 36, 7, 23], [25, 8, 20, 34, 7, 25]]","[1780, [42, 26, 5, 42, 7, 20], [43, 38, 5, 40, 31, 20]]","[750, [1, 35, 17, 41, 24, 20], [2, 37, 13, 41, 25, 16]]"
123,"[710, [13, 3, 20, 5, 10, 10], [23, 4, 20, 7, 10, 10]]","[690, [39, 43, 32, 10, 3, 18], [39, 47, 32, 27, 2, 29]]","[160, [31, 5, 20, 23, 20, 42], [31, 6, 20, 23, 19, 40]]","[520, [25, 26, 41, 7, 18, 42], [25, 32, 40, 12, 18, 47]]","[1070, [32, 17, 24, 39, 20, 24], [31, 39, 29, 39, 20, 24]]"
124,"[860, [37, 17, 18, 29, 20, 17], [40, 18, 22, 30, 24, 17]]","[380, [12, 7, 29, 45, 18, 29], [12, 7, 28, 46, 18, 32]]","[350, [36, 15, 21, 46, 17, 30], [33, 19, 21, 43, 17, 30]]","[130, [11, 26, 0, 18, 4, 21], [11, 31, 0, 18, 4, 23]]","[330, [41, 43, 3, 9, 8, 3], [40, 40, 3, 12, 7, 3]]"
125,"[830, [37, 12, 0, 17, 14, 13], [40, 12, 1, 18, 39, 12]]","[930, [11, 18, 29, 12, 29, 29], [11, 29, 28, 14, 29, 25]]","[1160, [21, 12, 46, 28, 4, 39], [22, 30, 43, 27, 4, 40]]","[920, [22, 26, 11, 21, 0, 25], [22, 35, 24, 22, 4, 32]]","[1100, [9, 17, 29, 35, 35, 46], [10, 29, 35, 37, 34, 47]]"
126,"[1440, [18, 10, 18, 18, 34, 20], [18, 9, 34, 19, 34, 38]]","[120, [19, 16, 29, 18, 0, 17], [19, 16, 28, 19, 1, 17]]","[120, [42, 41, 3, 12, 7, 3], [40, 40, 3, 12, 7, 3]]","[1470, [29, 11, 44, 8, 11, 25], [29, 21, 45, 8, 12, 45]]","[80, [37, 19, 44, 20, 43, 11], [37, 19, 44, 21, 42, 11]]"
127,"[610, [37, 13, 18, 28, 46, 18], [31, 14, 18, 27, 43, 18]]","[730, [17, 7, 28, 20, 0, 10], [17, 7, 36, 20, 0, 11]]","[3510, [12, 11, 8, 12, 3, 36], [45, 11, 11, 43, 4, 37]]","[1620, [29, 5, 31, 11, 26, 26], [30, 5, 36, 18, 34, 32]]","[1160, [24, 6, 9, 15, 41, 7], [28, 11, 17, 15, 42, 15]]"
128,"[340, [1, 34, 20, 37, 39, 23], [2, 32, 26, 36, 39, 22]]","[640, [36, 12, 8, 42, 18, 28], [36, 12, 17, 40, 18, 31]]","[730, [13, 45, 35, 15, 24, 5], [14, 45, 34, 27, 24, 14]]","[600, [2, 8, 6, 7, 35, 15], [2, 18, 10, 7, 37, 14]]","[1530, [23, 44, 25, 36, 39, 6], [37, 44, 25, 36, 36, 6]]"
129,"[1260, [29, 14, 14, 1, 20, 14], [28, 41, 24, 1, 21, 18]]","[520, [42, 16, 28, 24, 42, 28], [42, 16, 29, 22, 47, 28]]","[2360, [26, 15, 8, 39, 46, 12], [26, 23, 12, 38, 45, 35]]","[230, [11, 42, 3, 7, 46, 42], [12, 42, 3, 6, 46, 44]]","[620, [1, 45, 9, 41, 11, 47], [1, 45, 34, 40, 12, 47]]"
130,"[780, [14, 20, 29, 17, 39, 42], [15, 25, 29, 22, 39, 42]]","[1480, [8, 10, 10, 18, 43, 8], [8, 30, 9, 15, 43, 8]]","[2520, [28, 36, 5, 12, 42, 28], [37, 36, 3, 35, 39, 25]]","[740, [8, 26, 32, 46, 35, 11], [8, 27, 32, 47, 35, 30]]","[940, [4, 5, 24, 21, 28, 17], [5, 5, 30, 21, 39, 18]]"
131,"[160, [46, 1, 23, 34, 37, 36], [46, 1, 23, 33, 41, 36]]","[1070, [34, 43, 13, 18, 10, 17], [39, 45, 15, 15, 6, 28]]","[1120, [24, 28, 35, 17, 29, 13], [25, 40, 40, 17, 31, 13]]","[1700, [11, 25, 41, 1, 18, 11], [37, 28, 36, 1, 18, 24]]","[1760, [9, 46, 17, 25, 41, 0], [41, 47, 19, 25, 42, 9]]"
