,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[830, [15, 45, 28, 10, 9, 23], [14, 45, 33, 14, 8, 29]]","[440, [1, 7, 14, 43, 30, 22], [1, 7, 17, 41, 30, 27]]","[710, [30, 30, 39, 28, 16, 40], [37, 32, 41, 23, 16, 41]]","[160, [46, 33, 5, 31, 37, 43], [47, 33, 5, 30, 37, 44]]","[20, [7, 34, 29, 13, 28, 15], [7, 34, 30, 13, 28, 15]]","[60, [6, 40, 42, 46, 25, 24], [6, 40, 42, 46, 26, 24]]","[0, [33, 24, 36, 46, 7, 23], [33, 24, 36, 46, 7, 23]]","[230, [16, 25, 8, 32, 43, 43], [14, 25, 8, 31, 43, 43]]","[30, [30, 46, 33, 46, 16, 21], [30, 46, 34, 46, 16, 21]]","[40, [30, 0, 14, 14, 22, 4], [30, 0, 14, 14, 22, 6]]","[340, [15, 25, 10, 37, 6, 34], [16, 25, 12, 40, 6, 34]]","[120, [9, 45, 24, 30, 12, 38], [9, 45, 25, 30, 13, 39]]","[340, [10, 18, 45, 36, 30, 21], [8, 19, 47, 36, 30, 21]]"
26,"[760, [8, 15, 23, 9, 24, 28], [16, 14, 24, 17, 26, 29]]","[1090, [34, 24, 22, 3, 11, 43], [34, 25, 30, 1, 21, 43]]","[10, [6, 43, 44, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[640, [32, 8, 27, 27, 43, 43], [33, 9, 29, 26, 44, 47]]","[210, [43, 7, 16, 18, 39, 36], [43, 9, 18, 18, 40, 36]]","[800, [19, 38, 38, 33, 3, 17], [19, 47, 46, 31, 4, 15]]","[60, [20, 26, 37, 3, 45, 27], [20, 26, 37, 2, 45, 27]]","[100, [32, 2, 45, 24, 28, 26], [31, 2, 45, 24, 28, 26]]","[270, [43, 12, 39, 38, 12, 22], [42, 12, 39, 37, 12, 24]]","[40, [11, 28, 20, 24, 46, 11], [11, 28, 20, 24, 47, 11]]","[280, [43, 33, 25, 15, 37, 13], [41, 34, 24, 15, 37, 13]]","[60, [17, 43, 31, 35, 7, 33], [17, 43, 31, 36, 7, 33]]","[280, [18, 45, 10, 36, 23, 40], [18, 45, 13, 37, 23, 40]]"
27,"[3060, [40, 9, 37, 28, 10, 40], [40, 36, 37, 30, 13, 38]]","[1070, [12, 16, 34, 32, 22, 43], [16, 17, 35, 32, 24, 37]]","[400, [40, 6, 23, 24, 44, 30], [37, 4, 23, 24, 45, 34]]","[180, [21, 32, 11, 8, 16, 37], [21, 32, 11, 6, 16, 35]]","[230, [26, 34, 46, 21, 34, 29], [25, 33, 46, 21, 34, 31]]","[420, [28, 22, 28, 10, 33, 11], [28, 19, 28, 9, 34, 11]]","[0, [13, 29, 13, 33, 32, 3], [13, 29, 13, 33, 32, 3]]","[0, [46, 35, 30, 19, 7, 1], [46, 35, 30, 19, 7, 1]]","[250, [46, 43, 39, 28, 6, 13], [46, 44, 40, 28, 5, 13]]","[0, [29, 5, 46, 9, 2, 4], [29, 5, 46, 9, 2, 4]]","[40, [25, 45, 37, 43, 17, 30], [25, 45, 37, 41, 17, 30]]","[160, [43, 12, 40, 28, 11, 33], [43, 12, 40, 28, 3, 33]]","[70, [32, 18, 22, 14, 42, 43], [32, 17, 20, 14, 42, 43]]"
28,"[1250, [45, 43, 22, 23, 45, 10], [42, 42, 21, 32, 47, 14]]","[900, [24, 43, 22, 11, 12, 12], [32, 41, 20, 9, 17, 12]]","[1230, [40, 2, 32, 6, 37, 28], [39, 4, 33, 16, 36, 20]]","[110, [27, 31, 22, 34, 13, 8], [27, 33, 22, 34, 13, 7]]","[130, [13, 39, 26, 21, 0, 43], [13, 40, 25, 22, 0, 43]]","[120, [36, 23, 43, 21, 10, 25], [36, 23, 43, 21, 13, 25]]","[90, [46, 44, 40, 28, 6, 13], [46, 44, 40, 28, 5, 13]]","[160, [26, 34, 30, 27, 37, 34], [27, 34, 30, 29, 38, 34]]","[370, [16, 38, 13, 0, 31, 38], [15, 38, 13, 0, 31, 43]]","[0, [36, 8, 42, 17, 7, 4], [36, 8, 42, 17, 7, 4]]","[30, [21, 8, 37, 7, 1, 8], [21, 8, 37, 7, 1, 9]]","[100, [32, 37, 44, 38, 38, 28], [32, 37, 46, 38, 38, 28]]","[250, [46, 1, 22, 22, 32, 19], [47, 1, 21, 21, 32, 19]]"
29,"[2470, [23, 23, 10, 30, 15, 45], [35, 29, 10, 32, 28, 40]]","[190, [39, 46, 45, 14, 28, 11], [39, 46, 45, 15, 27, 11]]","[220, [7, 28, 42, 44, 30, 2], [7, 24, 42, 44, 25, 2]]","[0, [21, 15, 11, 14, 40, 22], [21, 15, 11, 14, 40, 22]]","[540, [2, 34, 7, 13, 36, 29], [2, 34, 8, 3, 36, 30]]","[640, [42, 38, 3, 29, 10, 33], [42, 40, 3, 29, 5, 31]]","[110, [46, 13, 11, 40, 40, 12], [46, 13, 12, 41, 40, 12]]","[90, [40, 37, 12, 29, 19, 2], [41, 37, 12, 29, 19, 2]]","[220, [25, 0, 13, 16, 34, 12], [26, 0, 14, 15, 34, 12]]","[90, [20, 37, 14, 29, 34, 8], [20, 32, 13, 29, 34, 9]]","[250, [7, 0, 26, 21, 30, 37], [4, 0, 26, 23, 30, 39]]","[110, [20, 38, 5, 31, 46, 5], [20, 39, 5, 31, 47, 5]]","[180, [15, 18, 45, 16, 40, 37], [15, 19, 44, 16, 41, 37]]"
30,"[470, [36, 45, 22, 15, 46, 40], [34, 38, 23, 15, 47, 38]]","[1570, [44, 22, 32, 24, 24, 28], [44, 15, 32, 29, 18, 36]]","[260, [8, 7, 2, 40, 4, 28], [8, 9, 1, 40, 4, 28]]","[150, [19, 19, 3, 17, 43, 19], [19, 18, 2, 17, 42, 15]]","[440, [13, 7, 26, 31, 0, 5], [12, 8, 26, 31, 1, 1]]","[200, [25, 22, 29, 33, 0, 18], [24, 21, 29, 34, 2, 18]]","[110, [40, 46, 16, 42, 19, 46], [40, 46, 16, 41, 19, 47]]","[310, [36, 43, 18, 45, 17, 27], [39, 43, 18, 45, 17, 29]]","[80, [25, 21, 40, 38, 21, 10], [25, 21, 40, 37, 20, 10]]","[140, [40, 37, 21, 44, 1, 18], [41, 33, 21, 44, 1, 18]]","[90, [36, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[90, [37, 10, 40, 12, 27, 21], [37, 8, 40, 13, 27, 21]]","[330, [10, 10, 33, 11, 18, 40], [10, 5, 33, 10, 19, 40]]"
31,"[360, [30, 22, 45, 23, 23, 6], [30, 22, 45, 29, 23, 6]]","[1350, [40, 11, 11, 5, 23, 14], [42, 31, 10, 6, 24, 14]]","[780, [28, 18, 28, 30, 6, 19], [26, 18, 22, 28, 8, 20]]","[190, [28, 14, 20, 43, 26, 23], [28, 14, 20, 46, 27, 23]]","[200, [34, 39, 7, 16, 36, 43], [35, 38, 7, 18, 36, 43]]","[620, [32, 37, 10, 25, 28, 46], [32, 33, 8, 29, 28, 47]]","[20, [32, 32, 6, 34, 36, 44], [32, 33, 6, 34, 36, 44]]","[200, [21, 42, 27, 40, 32, 43], [21, 42, 29, 40, 30, 43]]","[0, [29, 42, 33, 37, 34, 16], [29, 42, 33, 37, 34, 16]]","[280, [3, 15, 15, 18, 18, 15], [5, 15, 16, 18, 20, 15]]","[30, [47, 15, 12, 7, 19, 43], [47, 16, 12, 7, 19, 44]]","[400, [28, 28, 35, 0, 11, 37], [25, 26, 36, 0, 5, 36]]","[830, [18, 31, 10, 29, 21, 10], [15, 31, 7, 29, 21, 3]]"
32,"[550, [14, 9, 10, 10, 2, 45], [16, 11, 14, 23, 2, 45]]","[420, [46, 22, 7, 12, 3, 32], [46, 20, 8, 14, 3, 34]]","[1070, [29, 30, 21, 13, 24, 28], [34, 40, 21, 13, 24, 29]]","[90, [32, 43, 40, 3, 19, 40], [32, 42, 41, 3, 19, 40]]","[750, [22, 26, 21, 5, 45, 13], [22, 27, 23, 4, 41, 5]]","[340, [38, 38, 33, 37, 30, 17], [40, 38, 31, 37, 30, 19]]","[40, [42, 20, 40, 35, 36, 11], [42, 20, 41, 35, 36, 12]]","[0, [35, 33, 18, 12, 41, 37], [35, 33, 18, 12, 41, 37]]","[360, [6, 39, 6, 23, 25, 23], [5, 40, 1, 24, 25, 24]]","[390, [3, 14, 33, 2, 36, 27], [3, 4, 32, 1, 36, 27]]","[30, [45, 22, 17, 7, 32, 46], [45, 22, 17, 7, 32, 47]]","[410, [11, 38, 11, 40, 19, 44], [15, 39, 5, 41, 18, 44]]","[780, [28, 42, 10, 31, 40, 39], [28, 42, 4, 30, 41, 39]]"
33,"[460, [43, 30, 45, 9, 30, 28], [41, 32, 45, 8, 30, 30]]","[690, [12, 22, 22, 8, 46, 22], [9, 22, 28, 8, 47, 25]]","[2570, [28, 28, 32, 30, 2, 37], [18, 17, 34, 23, 1, 36]]","[190, [42, 19, 19, 26, 37, 18], [42, 18, 20, 28, 37, 17]]","[0, [10, 46, 6, 14, 43, 20], [10, 46, 6, 14, 43, 20]]","[210, [33, 43, 10, 18, 25, 44], [35, 43, 9, 19, 28, 44]]","[260, [6, 8, 23, 25, 11, 17], [5, 8, 23, 25, 10, 18]]","[140, [32, 33, 7, 1, 30, 26], [32, 34, 8, 1, 30, 26]]","[0, [29, 14, 25, 20, 32, 11], [29, 14, 25, 20, 32, 11]]","[60, [40, 2, 37, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[20, [18, 33, 17, 1, 19, 46], [18, 34, 17, 1, 19, 46]]","[70, [11, 19, 28, 12, 18, 26], [12, 19, 28, 14, 18, 26]]","[300, [32, 40, 26, 31, 38, 12], [32, 41, 26, 28, 38, 12]]"
34,"[910, [23, 5, 45, 9, 15, 28], [25, 5, 36, 15, 15, 28]]","[2880, [22, 22, 22, 1, 28, 12], [34, 33, 39, 2, 29, 12]]","[1150, [12, 6, 28, 30, 2, 27], [12, 4, 20, 33, 4, 26]]","[300, [37, 27, 37, 38, 20, 27], [38, 27, 37, 44, 20, 27]]","[460, [33, 5, 4, 22, 26, 7], [33, 2, 4, 22, 26, 9]]","[560, [44, 36, 33, 0, 6, 27], [44, 36, 34, 5, 6, 27]]","[100, [26, 17, 46, 39, 6, 42], [26, 17, 47, 39, 6, 42]]","[300, [45, 35, 36, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[270, [16, 16, 34, 23, 1, 36], [18, 17, 34, 23, 1, 36]]","[170, [12, 11, 3, 46, 23, 4], [12, 10, 3, 47, 22, 4]]","[590, [12, 43, 37, 43, 32, 10], [12, 43, 42, 40, 32, 11]]","[0, [38, 2, 37, 32, 45, 34], [38, 2, 37, 32, 45, 34]]","[0, [27, 6, 20, 38, 16, 2], [27, 6, 20, 38, 16, 2]]"
35,"[350, [12, 33, 45, 37, 39, 20], [13, 33, 44, 35, 40, 20]]","[290, [2, 12, 22, 45, 3, 24], [2, 13, 15, 45, 3, 23]]","[1670, [30, 2, 28, 44, 6, 28], [37, 0, 18, 45, 12, 13]]","[190, [19, 19, 24, 15, 22, 21], [18, 19, 25, 16, 22, 21]]","[140, [39, 35, 45, 21, 31, 44], [41, 35, 44, 21, 31, 44]]","[230, [33, 33, 18, 2, 30, 0], [31, 34, 18, 2, 30, 1]]","[100, [8, 44, 40, 45, 6, 36], [9, 44, 40, 45, 6, 36]]","[300, [1, 27, 32, 40, 40, 32], [1, 29, 32, 41, 39, 30]]","[180, [28, 36, 12, 21, 34, 46], [28, 36, 14, 20, 35, 46]]","[90, [46, 15, 2, 15, 2, 44], [47, 15, 2, 15, 2, 45]]","[500, [8, 33, 45, 37, 31, 14], [9, 33, 43, 40, 31, 11]]","[60, [24, 42, 36, 38, 17, 31], [24, 41, 36, 38, 17, 31]]","[120, [10, 14, 20, 35, 36, 45], [6, 14, 20, 35, 37, 45]]"
36,"[160, [9, 30, 24, 8, 12, 3], [9, 30, 25, 8, 13, 2]]","[220, [29, 24, 32, 22, 28, 32], [29, 26, 34, 24, 27, 32]]","[90, [2, 42, 28, 32, 7, 46], [2, 42, 27, 32, 7, 46]]","[130, [19, 27, 34, 14, 27, 31], [19, 28, 34, 14, 28, 30]]","[880, [1, 13, 29, 13, 13, 30], [1, 11, 31, 7, 11, 30]]","[390, [6, 10, 33, 19, 18, 26], [6, 6, 33, 19, 15, 26]]","[0, [24, 32, 27, 37, 17, 30], [24, 32, 27, 37, 17, 30]]","[200, [1, 27, 46, 4, 22, 29], [1, 29, 46, 4, 22, 29]]","[110, [16, 46, 46, 47, 31, 29], [16, 46, 45, 47, 32, 30]]","[270, [12, 3, 18, 34, 4, 26], [12, 4, 20, 33, 4, 26]]","[270, [21, 29, 7, 25, 10, 6], [22, 27, 7, 25, 11, 6]]","[130, [21, 11, 44, 6, 38, 43], [21, 10, 46, 6, 38, 43]]","[270, [31, 38, 27, 46, 18, 21], [29, 38, 29, 47, 18, 21]]"
37,"[250, [10, 22, 5, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[310, [11, 5, 12, 19, 46, 45], [9, 5, 9, 19, 46, 45]]","[170, [34, 44, 23, 15, 46, 37], [34, 38, 23, 15, 47, 38]]","[50, [3, 15, 27, 8, 40, 21], [3, 15, 27, 9, 39, 21]]","[160, [5, 43, 38, 15, 34, 45], [5, 43, 37, 15, 35, 46]]","[240, [22, 35, 46, 25, 45, 46], [23, 36, 47, 25, 46, 47]]","[150, [10, 40, 8, 19, 17, 3], [10, 41, 8, 19, 18, 2]]","[120, [1, 10, 20, 7, 25, 32], [1, 11, 21, 8, 25, 32]]","[60, [5, 30, 44, 16, 32, 19], [5, 30, 44, 17, 32, 19]]","[180, [41, 46, 42, 23, 23, 34], [41, 46, 42, 21, 21, 34]]","[260, [7, 15, 15, 18, 19, 15], [5, 15, 16, 18, 20, 15]]","[300, [9, 12, 11, 11, 11, 36], [9, 14, 11, 9, 9, 36]]","[90, [34, 28, 26, 43, 23, 45], [34, 28, 27, 43, 23, 45]]"
38,"[1200, [0, 10, 10, 15, 10, 23], [0, 18, 10, 30, 11, 30]]","[220, [7, 28, 28, 12, 1, 46], [8, 29, 29, 11, 1, 47]]","[1110, [30, 19, 6, 44, 28, 44], [39, 18, 12, 44, 15, 45]]","[290, [8, 11, 28, 33, 37, 19], [5, 12, 28, 33, 37, 19]]","[380, [37, 9, 5, 45, 35, 5], [37, 9, 5, 47, 35, 2]]","[740, [32, 38, 13, 10, 25, 3], [32, 36, 13, 3, 25, 3]]","[160, [24, 32, 40, 30, 13, 17], [25, 33, 41, 30, 13, 17]]","[20, [42, 31, 26, 29, 16, 1], [42, 31, 26, 29, 14, 1]]","[210, [44, 12, 39, 8, 21, 21], [44, 12, 39, 8, 19, 20]]","[280, [23, 2, 27, 11, 23, 39], [20, 1, 27, 11, 22, 39]]","[30, [10, 18, 43, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[150, [46, 19, 7, 47, 11, 25], [46, 16, 7, 47, 11, 25]]","[0, [9, 38, 41, 34, 40, 43], [9, 38, 41, 34, 40, 43]]"
39,"[1090, [45, 12, 28, 32, 42, 45], [40, 12, 35, 32, 41, 34]]","[70, [26, 14, 22, 25, 46, 5], [26, 14, 24, 25, 46, 6]]","[390, [14, 28, 13, 44, 28, 28], [14, 26, 12, 47, 26, 21]]","[310, [32, 26, 31, 43, 40, 20], [34, 26, 33, 43, 41, 20]]","[110, [16, 25, 13, 39, 6, 34], [16, 25, 12, 40, 6, 34]]","[620, [17, 37, 18, 31, 18, 22], [15, 32, 16, 31, 16, 23]]","[200, [19, 5, 13, 44, 45, 32], [19, 5, 15, 44, 45, 32]]","[100, [32, 20, 10, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[600, [38, 9, 33, 39, 6, 25], [38, 8, 33, 41, 0, 25]]","[80, [37, 28, 2, 18, 26, 13], [36, 29, 2, 18, 26, 13]]","[650, [23, 17, 33, 35, 18, 29], [23, 21, 33, 34, 22, 28]]","[300, [21, 24, 24, 11, 4, 35], [22, 24, 26, 9, 4, 35]]","[170, [42, 41, 22, 1, 28, 22], [42, 41, 21, 2, 28, 23]]"
40,"[500, [0, 15, 30, 31, 32, 23], [2, 43, 31, 31, 32, 25]]","[1030, [46, 14, 45, 28, 1, 22], [47, 18, 45, 27, 4, 33]]","[830, [14, 28, 5, 2, 14, 44], [22, 29, 5, 3, 15, 43]]","[440, [20, 18, 21, 4, 21, 3], [20, 18, 21, 6, 21, 0]]","[80, [28, 39, 20, 22, 46, 39], [28, 38, 20, 23, 47, 39]]","[0, [18, 38, 43, 42, 16, 38], [18, 38, 43, 42, 16, 38]]","[960, [3, 45, 15, 17, 13, 17], [2, 47, 15, 18, 6, 17]]","[120, [33, 27, 33, 16, 32, 27], [33, 27, 33, 12, 32, 27]]","[20, [36, 23, 17, 22, 33, 18], [36, 24, 17, 22, 33, 18]]","[70, [30, 23, 34, 46, 14, 15], [30, 23, 34, 47, 14, 15]]","[170, [46, 25, 14, 19, 30, 26], [47, 23, 13, 19, 30, 26]]","[150, [3, 11, 37, 24, 33, 7], [3, 8, 37, 26, 33, 7]]","[170, [9, 40, 6, 5, 27, 15], [9, 41, 6, 5, 29, 15]]"
41,"[1700, [9, 9, 43, 22, 12, 45], [37, 5, 41, 20, 11, 43]]","[370, [5, 43, 5, 43, 22, 14], [6, 43, 5, 42, 19, 14]]","[1050, [6, 44, 28, 28, 45, 8], [7, 46, 19, 15, 45, 8]]","[420, [45, 23, 37, 24, 27, 23], [45, 29, 38, 27, 28, 23]]","[90, [31, 22, 25, 45, 33, 10], [31, 23, 25, 47, 33, 10]]","[20, [22, 10, 46, 6, 38, 43], [21, 10, 46, 6, 38, 43]]","[90, [44, 11, 14, 15, 28, 13], [44, 10, 14, 16, 28, 11]]","[130, [40, 33, 43, 33, 32, 20], [39, 33, 43, 33, 30, 20]]","[340, [21, 39, 25, 29, 21, 43], [21, 41, 26, 29, 20, 42]]","[40, [17, 34, 40, 37, 31, 43], [17, 34, 40, 35, 31, 43]]","[50, [43, 14, 39, 35, 18, 36], [42, 13, 39, 35, 18, 36]]","[160, [23, 30, 24, 40, 21, 11], [24, 30, 24, 41, 21, 9]]","[510, [22, 31, 34, 36, 18, 46], [17, 30, 34, 36, 18, 47]]"
42,"[1240, [23, 14, 37, 7, 9, 23], [27, 17, 37, 10, 18, 19]]","[1620, [11, 14, 1, 46, 28, 45], [17, 17, 2, 38, 33, 45]]","[800, [2, 44, 13, 23, 44, 2], [1, 47, 13, 19, 46, 0]]","[210, [37, 7, 23, 40, 31, 23], [35, 7, 23, 41, 30, 23]]","[90, [44, 13, 26, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[490, [10, 33, 37, 38, 22, 30], [11, 36, 37, 46, 22, 30]]","[130, [46, 16, 34, 32, 24, 28], [47, 16, 33, 33, 24, 28]]","[30, [39, 17, 22, 34, 4, 5], [39, 17, 22, 34, 3, 6]]","[320, [46, 25, 21, 1, 44, 46], [47, 26, 18, 0, 44, 45]]","[20, [27, 23, 22, 18, 40, 10], [27, 22, 22, 18, 40, 10]]","[210, [15, 5, 1, 3, 30, 5], [15, 4, 1, 3, 30, 3]]","[180, [28, 42, 4, 31, 40, 39], [28, 42, 4, 30, 41, 39]]","[560, [34, 38, 33, 42, 43, 22], [29, 38, 33, 43, 44, 22]]"
43,"[2150, [9, 30, 23, 32, 13, 9], [33, 32, 36, 34, 14, 9]]","[310, [11, 28, 29, 14, 11, 45], [13, 30, 32, 15, 9, 45]]","[230, [19, 6, 13, 32, 2, 15], [17, 6, 11, 33, 1, 15]]","[260, [37, 19, 11, 27, 24, 21], [37, 19, 15, 29, 24, 21]]","[220, [42, 29, 13, 4, 38, 26], [42, 31, 11, 4, 38, 26]]","[80, [39, 22, 18, 10, 5, 38], [39, 22, 15, 10, 5, 36]]","[210, [40, 40, 6, 10, 14, 37], [41, 40, 6, 11, 14, 38]]","[20, [25, 16, 44, 22, 12, 16], [25, 15, 44, 22, 12, 16]]","[60, [36, 40, 25, 23, 9, 35], [36, 40, 25, 24, 10, 35]]","[0, [5, 24, 42, 43, 45, 39], [5, 24, 42, 43, 45, 39]]","[120, [10, 35, 7, 29, 37, 36], [12, 35, 7, 28, 40, 36]]","[80, [29, 32, 5, 12, 43, 24], [29, 32, 5, 13, 44, 24]]","[680, [1, 18, 10, 10, 45, 35], [0, 17, 14, 8, 45, 35]]"
44,"[380, [23, 32, 23, 3, 45, 45], [23, 32, 25, 2, 47, 42]]","[920, [24, 22, 11, 36, 14, 22], [26, 19, 11, 36, 21, 26]]","[600, [13, 6, 6, 32, 37, 38], [12, 12, 7, 32, 37, 38]]","[120, [5, 31, 44, 16, 32, 19], [5, 30, 44, 17, 32, 19]]","[100, [13, 13, 36, 39, 36, 26], [13, 13, 37, 39, 38, 26]]","[590, [27, 33, 10, 38, 8, 38], [27, 33, 13, 47, 8, 40]]","[70, [17, 16, 39, 8, 11, 37], [17, 16, 39, 8, 11, 38]]","[100, [16, 10, 20, 20, 18, 18], [15, 10, 21, 21, 18, 18]]","[0, [43, 39, 29, 11, 16, 46], [43, 39, 29, 11, 16, 46]]","[250, [14, 11, 26, 14, 14, 38], [13, 11, 26, 11, 12, 38]]","[100, [1, 16, 10, 10, 26, 10], [1, 16, 12, 10, 26, 10]]","[120, [10, 46, 11, 24, 8, 19], [10, 46, 9, 26, 8, 18]]","[230, [31, 23, 32, 1, 15, 18], [30, 24, 33, 3, 15, 16]]"
45,"[350, [23, 30, 8, 15, 8, 30], [24, 31, 8, 17, 8, 31]]","[690, [30, 29, 12, 22, 14, 12], [34, 29, 12, 22, 16, 9]]","[650, [6, 44, 7, 28, 26, 44], [11, 47, 9, 29, 26, 45]]","[260, [40, 40, 10, 11, 19, 32], [41, 39, 10, 11, 19, 34]]","[370, [38, 13, 46, 45, 10, 36], [38, 11, 47, 45, 9, 37]]","[840, [38, 14, 2, 10, 3, 38], [47, 14, 2, 6, 2, 41]]","[50, [40, 39, 6, 37, 45, 44], [41, 39, 7, 37, 45, 44]]","[120, [27, 33, 2, 45, 22, 43], [28, 33, 3, 46, 22, 43]]","[60, [36, 14, 39, 46, 25, 36], [36, 14, 39, 47, 25, 36]]","[200, [11, 46, 8, 28, 26, 45], [11, 47, 9, 29, 26, 45]]","[290, [9, 43, 37, 46, 33, 29], [9, 44, 39, 47, 33, 27]]","[0, [16, 34, 29, 24, 43, 38], [16, 34, 29, 24, 43, 38]]","[0, [35, 25, 26, 15, 32, 23], [35, 25, 26, 15, 32, 23]]"
46,"[330, [45, 45, 9, 32, 24, 23], [45, 45, 22, 33, 25, 27]]","[40, [14, 1, 32, 46, 1, 40], [14, 1, 32, 45, 1, 39]]","[860, [28, 6, 30, 13, 2, 28], [27, 5, 38, 12, 2, 19]]","[330, [24, 26, 24, 31, 40, 19], [25, 26, 24, 25, 41, 18]]","[230, [7, 34, 20, 26, 40, 13], [10, 35, 19, 26, 40, 13]]","[180, [43, 37, 30, 18, 38, 22], [43, 37, 30, 20, 40, 22]]","[260, [23, 3, 28, 15, 45, 20], [23, 1, 28, 15, 47, 20]]","[190, [7, 42, 10, 16, 10, 22], [8, 41, 10, 16, 10, 23]]","[120, [16, 16, 39, 9, 12, 38], [17, 16, 39, 8, 11, 38]]","[0, [37, 42, 43, 44, 32, 34], [37, 42, 43, 44, 32, 34]]","[0, [33, 1, 21, 5, 9, 5], [33, 1, 21, 5, 9, 5]]","[200, [32, 35, 12, 3, 24, 3], [32, 36, 13, 3, 25, 3]]","[150, [23, 31, 38, 43, 9, 35], [24, 31, 37, 44, 9, 35]]"
47,"[600, [45, 45, 23, 28, 9, 10], [37, 38, 26, 28, 10, 16]]","[980, [11, 46, 22, 20, 30, 11], [22, 41, 25, 20, 30, 10]]","[290, [23, 32, 24, 2, 44, 44], [23, 32, 25, 2, 47, 42]]","[140, [11, 23, 36, 24, 24, 13], [12, 22, 36, 24, 25, 13]]","[130, [29, 26, 18, 16, 20, 14], [30, 27, 18, 16, 19, 14]]","[530, [10, 11, 38, 38, 43, 27], [12, 11, 38, 43, 43, 27]]","[20, [36, 15, 29, 40, 26, 43], [36, 15, 29, 41, 26, 43]]","[50, [37, 43, 24, 13, 1, 4], [38, 43, 24, 13, 1, 4]]","[480, [23, 28, 4, 12, 2, 6], [23, 28, 4, 12, 2, 0]]","[200, [4, 4, 42, 23, 19, 30], [4, 6, 42, 23, 19, 30]]","[180, [33, 17, 30, 29, 5, 31], [33, 17, 30, 28, 3, 31]]","[350, [40, 44, 31, 20, 38, 26], [41, 47, 31, 20, 39, 26]]","[100, [27, 38, 26, 22, 40, 9], [27, 38, 25, 22, 40, 9]]"
48,"[890, [46, 0, 23, 23, 9, 19], [47, 1, 21, 21, 32, 19]]","[190, [21, 8, 37, 5, 1, 12], [21, 8, 37, 7, 1, 9]]","[740, [2, 44, 17, 0, 6, 29], [5, 46, 17, 0, 12, 33]]","[20, [10, 30, 14, 34, 19, 3], [10, 30, 14, 34, 18, 3]]","[300, [5, 22, 5, 7, 27, 45], [3, 22, 4, 4, 27, 45]]","[360, [45, 22, 25, 10, 18, 31], [45, 21, 27, 9, 19, 31]]","[150, [28, 19, 28, 11, 34, 12], [28, 19, 28, 9, 34, 11]]","[120, [16, 32, 16, 17, 28, 10], [16, 31, 16, 17, 28, 9]]","[140, [23, 5, 14, 13, 47, 39], [23, 5, 14, 13, 47, 41]]","[210, [34, 8, 46, 18, 33, 8], [34, 8, 46, 19, 33, 6]]","[90, [7, 37, 16, 10, 1, 29], [7, 38, 16, 10, 0, 29]]","[200, [19, 32, 44, 44, 28, 9], [19, 32, 46, 47, 27, 9]]","[290, [18, 18, 23, 1, 10, 22], [20, 17, 23, 3, 11, 22]]"
49,"[2940, [22, 35, 15, 23, 45, 45], [34, 35, 14, 40, 28, 43]]","[290, [12, 44, 22, 37, 23, 45], [10, 46, 23, 37, 27, 47]]","[900, [28, 36, 23, 29, 30, 44], [31, 36, 23, 29, 37, 47]]","[250, [37, 15, 40, 33, 27, 43], [35, 15, 40, 33, 27, 42]]","[90, [42, 36, 3, 42, 21, 18], [42, 36, 3, 43, 21, 18]]","[230, [17, 17, 30, 38, 36, 18], [17, 17, 30, 37, 36, 16]]","[110, [34, 25, 30, 2, 20, 43], [34, 25, 30, 1, 21, 43]]","[230, [32, 40, 44, 25, 25, 7], [30, 39, 44, 25, 25, 8]]","[200, [12, 7, 11, 15, 30, 9], [10, 7, 11, 14, 30, 8]]","[310, [18, 23, 45, 28, 28, 38], [19, 21, 45, 29, 29, 38]]","[20, [40, 37, 29, 28, 10, 16], [40, 37, 28, 28, 10, 16]]","[110, [43, 12, 4, 19, 0, 4], [43, 14, 4, 16, 0, 4]]","[140, [10, 19, 42, 36, 10, 6], [11, 19, 42, 36, 11, 6]]"
