,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[1040, [39, 15, 20, 28, 43, 42], [39, 17, 20, 37, 43, 41]]","[830, [3, 33, 46, 11, 34, 30], [2, 34, 46, 15, 36, 25]]","[790, [17, 23, 1, 16, 24, 24], [18, 23, 2, 18, 21, 20]]","[530, [2, 11, 17, 6, 26, 7], [3, 12, 15, 6, 18, 8]]","[940, [13, 31, 13, 30, 4, 23], [24, 38, 12, 31, 3, 23]]","[600, [33, 4, 12, 23, 8, 44], [33, 0, 12, 23, 8, 40]]","[130, [30, 8, 42, 19, 30, 35], [30, 8, 42, 19, 29, 36]]","[380, [27, 33, 22, 12, 2, 11], [28, 35, 25, 13, 2, 8]]","[180, [35, 3, 1, 38, 32, 27], [35, 5, 2, 38, 32, 27]]","[770, [25, 11, 44, 4, 46, 20], [25, 6, 44, 4, 47, 16]]","[330, [18, 40, 42, 43, 27, 8], [18, 40, 42, 46, 28, 8]]","[0, [40, 33, 32, 35, 45, 9], [40, 33, 32, 35, 45, 9]]","[310, [9, 46, 16, 1, 36, 25], [8, 47, 16, 0, 37, 25]]","[30, [45, 0, 13, 34, 38, 28], [45, 0, 13, 34, 37, 28]]","[80, [10, 6, 36, 20, 32, 41], [9, 6, 36, 19, 32, 41]]"
23,"[2240, [10, 16, 9, 28, 7, 9], [13, 16, 22, 36, 11, 17]]","[470, [33, 14, 14, 14, 42, 45], [36, 13, 15, 14, 41, 45]]","[620, [46, 24, 24, 40, 16, 40], [46, 21, 26, 39, 18, 41]]","[940, [34, 17, 45, 25, 26, 26], [34, 16, 46, 28, 34, 33]]","[480, [6, 38, 25, 23, 10, 13], [5, 38, 25, 23, 0, 17]]","[90, [42, 11, 44, 8, 32, 20], [42, 15, 39, 8, 32, 20]]","[200, [45, 36, 15, 10, 20, 45], [45, 36, 15, 10, 20, 47]]","[670, [11, 11, 11, 38, 2, 22], [11, 11, 14, 35, 2, 27]]","[260, [16, 16, 12, 9, 16, 26], [16, 12, 12, 5, 15, 26]]","[1220, [12, 5, 33, 20, 29, 25], [6, 5, 33, 36, 29, 27]]","[570, [34, 43, 43, 27, 43, 10], [34, 46, 44, 27, 36, 16]]","[260, [39, 16, 19, 35, 43, 41], [39, 17, 20, 37, 43, 41]]","[320, [34, 42, 16, 40, 30, 23], [35, 42, 13, 40, 29, 23]]","[280, [20, 20, 23, 34, 22, 34], [20, 19, 29, 35, 21, 35]]","[0, [20, 20, 30, 19, 42, 25], [20, 20, 30, 19, 42, 25]]"
24,"[1560, [28, 4, 10, 16, 28, 40], [47, 1, 13, 19, 39, 40]]","[260, [30, 13, 3, 45, 26, 30], [30, 13, 4, 44, 26, 34]]","[1030, [16, 24, 45, 24, 29, 29], [16, 35, 45, 22, 29, 40]]","[1060, [26, 25, 45, 26, 8, 22], [23, 26, 45, 31, 14, 22]]","[270, [6, 38, 38, 17, 30, 13], [6, 37, 38, 17, 28, 17]]","[660, [17, 22, 38, 31, 44, 44], [17, 22, 38, 15, 44, 39]]","[130, [15, 12, 22, 30, 46, 4], [15, 12, 22, 31, 46, 3]]","[720, [22, 22, 11, 32, 27, 43], [23, 23, 13, 35, 28, 44]]","[540, [3, 23, 4, 46, 40, 14], [9, 20, 4, 46, 37, 14]]","[300, [39, 39, 42, 20, 16, 41], [43, 33, 42, 22, 16, 41]]","[160, [46, 43, 25, 17, 14, 8], [47, 42, 25, 17, 14, 7]]","[70, [32, 46, 17, 46, 19, 38], [32, 46, 17, 47, 19, 38]]","[190, [24, 25, 2, 34, 38, 46], [23, 25, 1, 35, 38, 47]]","[440, [27, 22, 6, 30, 42, 32], [27, 22, 3, 31, 43, 33]]","[190, [27, 45, 34, 14, 20, 9], [28, 47, 34, 14, 19, 9]]"
25,"[1040, [10, 30, 28, 20, 16, 15], [19, 30, 27, 19, 18, 16]]","[280, [20, 6, 3, 4, 43, 40], [18, 7, 4, 4, 41, 38]]","[360, [29, 42, 40, 45, 43, 25], [35, 41, 39, 46, 43, 25]]","[1070, [26, 28, 46, 47, 7, 25], [41, 28, 46, 47, 4, 21]]","[210, [6, 40, 34, 25, 34, 30], [6, 40, 37, 25, 35, 28]]","[40, [35, 31, 6, 31, 17, 3], [35, 31, 4, 30, 16, 3]]","[190, [29, 15, 45, 21, 23, 22], [27, 15, 46, 21, 23, 22]]","[220, [47, 41, 33, 2, 14, 38], [47, 41, 31, 4, 14, 37]]","[470, [39, 19, 1, 46, 15, 32], [39, 19, 1, 47, 15, 37]]","[280, [12, 41, 12, 27, 1, 12], [11, 41, 8, 27, 1, 5]]","[130, [32, 45, 37, 42, 17, 25], [31, 45, 37, 40, 17, 26]]","[0, [47, 30, 38, 3, 40, 19], [47, 30, 38, 3, 40, 19]]","[180, [40, 25, 21, 5, 2, 46], [40, 25, 21, 3, 2, 47]]","[40, [36, 38, 45, 39, 14, 20], [36, 38, 45, 39, 13, 19]]","[500, [22, 38, 35, 22, 33, 20], [22, 38, 35, 22, 33, 15]]"
26,"[450, [28, 28, 28, 40, 3, 15], [22, 29, 27, 40, 2, 15]]","[550, [33, 30, 20, 5, 20, 43], [36, 28, 21, 9, 18, 41]]","[410, [33, 14, 15, 14, 40, 44], [36, 13, 15, 14, 41, 45]]","[890, [7, 25, 26, 30, 43, 17], [6, 25, 27, 27, 47, 15]]","[240, [42, 42, 25, 42, 27, 34], [40, 39, 25, 40, 27, 34]]","[290, [44, 30, 44, 22, 31, 7], [46, 30, 45, 22, 33, 7]]","[370, [20, 29, 11, 25, 38, 34], [20, 29, 11, 25, 37, 27]]","[280, [22, 22, 6, 15, 38, 31], [21, 24, 6, 15, 39, 31]]","[330, [15, 23, 42, 20, 32, 1], [5, 22, 42, 20, 36, 1]]","[260, [33, 35, 20, 45, 43, 17], [33, 36, 22, 45, 43, 17]]","[120, [47, 25, 21, 24, 43, 19], [47, 25, 21, 22, 43, 19]]","[90, [8, 30, 6, 25, 30, 42], [8, 30, 5, 25, 30, 42]]","[140, [31, 2, 7, 34, 40, 40], [31, 1, 7, 35, 40, 40]]","[50, [36, 17, 28, 20, 41, 20], [36, 18, 28, 21, 41, 20]]","[440, [41, 36, 25, 42, 33, 12], [41, 36, 25, 43, 35, 15]]"
27,"[900, [2, 33, 10, 20, 14, 28], [2, 37, 43, 21, 15, 27]]","[510, [5, 30, 20, 31, 3, 31], [11, 29, 18, 38, 4, 32]]","[510, [22, 33, 14, 33, 16, 29], [22, 36, 14, 36, 16, 32]]","[410, [17, 38, 2, 31, 15, 27], [18, 37, 11, 38, 15, 27]]","[380, [22, 34, 13, 34, 17, 31], [22, 36, 14, 36, 16, 32]]","[520, [38, 46, 31, 6, 31, 17], [39, 46, 23, 6, 32, 16]]","[140, [30, 1, 7, 35, 40, 34], [31, 1, 7, 35, 40, 40]]","[600, [22, 38, 32, 33, 6, 29], [26, 32, 32, 33, 8, 29]]","[340, [38, 30, 3, 46, 27, 8], [38, 30, 9, 46, 26, 8]]","[430, [23, 24, 39, 24, 1, 30], [23, 24, 35, 23, 1, 31]]","[30, [34, 43, 24, 10, 39, 43], [34, 40, 24, 10, 39, 43]]","[70, [29, 46, 34, 14, 19, 9], [28, 47, 34, 14, 19, 9]]","[70, [24, 14, 20, 42, 9, 39], [27, 14, 20, 42, 10, 39]]","[210, [32, 30, 30, 35, 6, 36], [32, 30, 29, 35, 2, 36]]","[500, [32, 29, 43, 45, 20, 21], [35, 29, 43, 47, 15, 19]]"
28,"[500, [28, 16, 10, 40, 42, 28], [27, 18, 27, 34, 41, 27]]","[680, [5, 11, 31, 42, 8, 20], [14, 28, 35, 41, 8, 30]]","[190, [30, 9, 42, 19, 29, 33], [30, 8, 42, 19, 29, 36]]","[1760, [26, 26, 25, 6, 2, 20], [21, 39, 47, 5, 4, 21]]","[1090, [24, 13, 13, 23, 39, 38], [24, 29, 17, 24, 39, 39]]","[250, [6, 27, 39, 4, 44, 44], [6, 28, 39, 4, 38, 43]]","[140, [34, 38, 23, 45, 38, 46], [34, 38, 23, 44, 37, 46]]","[110, [7, 3, 15, 38, 33, 46], [7, 4, 15, 38, 33, 45]]","[890, [16, 39, 32, 15, 40, 21], [20, 38, 34, 6, 38, 21]]","[240, [30, 46, 39, 33, 19, 34], [30, 46, 42, 32, 19, 33]]","[90, [20, 19, 43, 29, 5, 46], [20, 20, 43, 29, 5, 46]]","[0, [11, 32, 35, 23, 23, 24], [11, 32, 35, 23, 23, 24]]","[100, [8, 10, 9, 19, 16, 20], [8, 11, 7, 19, 17, 20]]","[610, [39, 23, 6, 36, 7, 19], [40, 29, 2, 36, 5, 19]]","[210, [20, 20, 40, 42, 5, 44], [18, 19, 40, 42, 7, 44]]"
29,"[1380, [28, 33, 26, 28, 7, 10], [36, 38, 26, 28, 12, 21]]","[700, [31, 5, 45, 38, 45, 46], [36, 8, 44, 37, 41, 44]]","[750, [14, 29, 46, 0, 40, 42], [9, 28, 47, 0, 37, 41]]","[220, [42, 16, 2, 26, 31, 26], [41, 16, 2, 21, 31, 19]]","[140, [45, 30, 34, 23, 31, 3], [46, 30, 35, 24, 31, 3]]","[420, [45, 38, 44, 46, 17, 22], [46, 39, 47, 47, 17, 21]]","[410, [38, 30, 21, 30, 17, 45], [37, 30, 33, 30, 18, 47]]","[600, [33, 11, 39, 38, 22, 46], [29, 13, 39, 28, 27, 47]]","[210, [41, 1, 42, 23, 16, 16], [41, 1, 42, 23, 22, 17]]","[740, [24, 39, 35, 17, 25, 20], [23, 32, 35, 18, 24, 23]]","[360, [10, 15, 27, 46, 17, 25], [15, 15, 27, 47, 18, 25]]","[90, [39, 21, 7, 32, 35, 12], [39, 22, 7, 32, 37, 12]]","[10, [1, 5, 34, 27, 40, 42], [1, 5, 35, 27, 40, 42]]","[540, [23, 46, 30, 30, 15, 17], [29, 46, 30, 29, 15, 18]]","[340, [44, 38, 20, 26, 24, 20], [44, 37, 20, 26, 24, 8]]"
30,"[1030, [43, 33, 28, 4, 44, 28], [38, 36, 25, 2, 46, 35]]","[1300, [3, 45, 14, 20, 5, 20], [2, 27, 13, 20, 3, 19]]","[450, [4, 16, 23, 16, 42, 24], [4, 17, 21, 16, 43, 20]]","[490, [43, 26, 26, 39, 17, 43], [46, 21, 26, 39, 18, 41]]","[1200, [13, 45, 19, 25, 45, 46], [4, 45, 20, 27, 40, 46]]","[230, [12, 6, 22, 27, 4, 11], [14, 6, 22, 27, 4, 10]]","[130, [22, 45, 37, 40, 17, 25], [31, 45, 37, 40, 17, 26]]","[280, [35, 38, 16, 33, 2, 17], [35, 36, 16, 34, 2, 17]]","[250, [16, 23, 32, 38, 39, 25], [13, 24, 31, 38, 39, 25]]","[1180, [2, 39, 2, 33, 17, 11], [3, 44, 4, 33, 18, 4]]","[110, [15, 33, 35, 9, 46, 29], [16, 33, 35, 9, 47, 29]]","[300, [32, 41, 35, 6, 42, 45], [32, 41, 37, 5, 43, 45]]","[0, [41, 46, 10, 42, 20, 47], [41, 46, 10, 42, 20, 47]]","[150, [34, 27, 11, 6, 31, 34], [34, 27, 11, 3, 31, 34]]","[540, [22, 2, 35, 2, 10, 26], [22, 1, 35, 1, 16, 26]]"
31,"[480, [10, 16, 1, 28, 28, 2], [23, 16, 1, 32, 25, 2]]","[990, [20, 20, 20, 40, 45, 14], [20, 35, 24, 38, 45, 18]]","[180, [33, 1, 2, 33, 9, 23], [36, 1, 2, 33, 9, 22]]","[350, [38, 0, 2, 34, 7, 26], [37, 0, 3, 35, 12, 26]]","[110, [38, 4, 6, 34, 13, 6], [38, 4, 6, 34, 6, 4]]","[920, [31, 31, 23, 38, 46, 44], [26, 38, 23, 36, 47, 44]]","[560, [45, 14, 45, 40, 4, 12], [44, 14, 44, 40, 1, 13]]","[120, [22, 33, 33, 22, 29, 2], [22, 34, 32, 21, 28, 3]]","[630, [3, 40, 46, 3, 42, 16], [2, 26, 47, 2, 42, 15]]","[410, [8, 39, 44, 39, 14, 39], [7, 35, 44, 39, 17, 42]]","[960, [25, 24, 29, 43, 14, 43], [26, 23, 29, 35, 14, 47]]","[10, [33, 32, 7, 33, 15, 35], [33, 32, 7, 33, 16, 35]]","[70, [46, 30, 41, 25, 31, 25], [47, 30, 41, 25, 31, 25]]","[270, [38, 15, 29, 39, 42, 6], [37, 17, 29, 39, 42, 5]]","[80, [2, 5, 33, 43, 12, 20], [2, 5, 34, 43, 12, 18]]"
32,"[1020, [28, 33, 14, 16, 34, 0], [27, 38, 17, 25, 37, 3]]","[570, [20, 45, 11, 25, 33, 30], [22, 47, 12, 25, 37, 31]]","[200, [33, 8, 44, 38, 40, 44], [36, 8, 44, 37, 41, 44]]","[890, [45, 17, 45, 26, 31, 11], [45, 16, 45, 18, 31, 11]]","[1050, [23, 23, 23, 42, 13, 46], [22, 22, 24, 41, 4, 47]]","[650, [38, 22, 30, 44, 6, 14], [38, 22, 29, 38, 4, 14]]","[150, [19, 30, 22, 19, 17, 14], [19, 30, 27, 19, 18, 16]]","[340, [33, 38, 46, 20, 33, 22], [34, 37, 46, 20, 23, 23]]","[800, [23, 13, 23, 16, 20, 46], [24, 13, 24, 6, 20, 46]]","[610, [39, 12, 19, 39, 16, 20], [47, 7, 17, 39, 16, 20]]","[20, [21, 20, 37, 9, 15, 8], [22, 20, 37, 9, 15, 8]]","[160, [23, 36, 23, 8, 23, 19], [23, 36, 23, 8, 22, 20]]","[0, [34, 38, 20, 13, 0, 45], [34, 38, 20, 13, 0, 45]]","[380, [17, 20, 16, 35, 22, 39], [18, 20, 16, 35, 18, 40]]","[380, [5, 15, 5, 12, 32, 30], [7, 15, 7, 14, 34, 30]]"
33,"[740, [10, 28, 28, 20, 16, 0], [17, 28, 22, 21, 17, 1]]","[400, [31, 11, 42, 45, 8, 20], [28, 13, 42, 47, 8, 21]]","[450, [24, 24, 24, 40, 4, 46], [22, 22, 24, 41, 4, 47]]","[1820, [42, 19, 25, 30, 7, 8], [37, 21, 23, 27, 17, 9]]","[620, [0, 46, 13, 30, 34, 45], [0, 47, 44, 29, 36, 45]]","[1050, [31, 11, 46, 31, 44, 31], [28, 10, 46, 21, 43, 21]]","[320, [30, 35, 10, 45, 19, 42], [31, 37, 10, 47, 19, 43]]","[700, [22, 20, 24, 46, 22, 22], [27, 20, 24, 46, 24, 24]]","[150, [46, 39, 29, 3, 42, 41], [47, 39, 29, 8, 42, 41]]","[1060, [39, 14, 14, 43, 46, 12], [36, 17, 13, 43, 47, 0]]","[0, [36, 7, 36, 7, 37, 8], [36, 7, 36, 7, 37, 8]]","[100, [9, 7, 22, 12, 17, 33], [9, 7, 22, 12, 18, 33]]","[150, [36, 38, 9, 46, 42, 42], [37, 38, 9, 46, 43, 43]]","[150, [24, 39, 28, 32, 45, 30], [24, 40, 28, 32, 46, 31]]","[60, [38, 45, 20, 20, 12, 19], [38, 46, 20, 20, 12, 19]]"
34,"[1270, [15, 43, 10, 33, 28, 11], [20, 43, 19, 36, 35, 11]]","[760, [40, 43, 9, 11, 45, 45], [40, 39, 13, 15, 45, 45]]","[100, [44, 14, 44, 40, 1, 12], [44, 14, 44, 40, 1, 13]]","[1080, [11, 45, 34, 26, 26, 8], [14, 45, 34, 24, 29, 13]]","[390, [13, 14, 38, 34, 2, 17], [22, 14, 39, 34, 2, 16]]","[100, [38, 20, 12, 36, 9, 6], [37, 20, 13, 36, 9, 6]]","[100, [34, 30, 46, 12, 41, 32], [34, 31, 47, 13, 41, 32]]","[620, [32, 38, 0, 32, 47, 22], [32, 35, 0, 31, 47, 25]]","[50, [32, 46, 44, 40, 12, 41], [32, 47, 44, 40, 12, 41]]","[270, [27, 39, 44, 39, 33, 20], [27, 36, 44, 43, 33, 21]]","[740, [43, 32, 11, 43, 15, 2], [45, 32, 11, 34, 15, 2]]","[50, [36, 35, 44, 6, 12, 30], [36, 36, 43, 6, 12, 30]]","[10, [19, 25, 34, 7, 39, 34], [19, 26, 34, 7, 39, 34]]","[10, [27, 38, 23, 36, 47, 44], [26, 38, 23, 36, 47, 44]]","[120, [36, 2, 41, 41, 43, 20], [37, 1, 41, 41, 43, 19]]"
35,"[1520, [20, 10, 7, 33, 44, 10], [21, 8, 7, 37, 47, 19]]","[400, [9, 46, 11, 31, 20, 20], [9, 46, 12, 33, 19, 25]]","[80, [44, 19, 44, 24, 12, 16], [45, 18, 44, 25, 12, 16]]","[360, [45, 42, 9, 25, 19, 5], [46, 41, 9, 26, 18, 5]]","[520, [17, 42, 27, 13, 25, 13], [18, 41, 27, 13, 27, 9]]","[240, [8, 11, 31, 21, 31, 35], [8, 14, 31, 21, 31, 35]]","[180, [45, 4, 4, 35, 42, 15], [45, 4, 5, 35, 43, 15]]","[370, [1, 22, 33, 46, 22, 13], [1, 23, 33, 46, 17, 13]]","[700, [46, 16, 9, 20, 16, 23], [47, 16, 3, 20, 12, 18]]","[140, [18, 23, 2, 20, 21, 20], [18, 23, 2, 18, 21, 20]]","[620, [5, 1, 40, 46, 43, 11], [5, 1, 40, 47, 23, 13]]","[50, [44, 44, 44, 33, 40, 7], [44, 44, 44, 33, 39, 7]]","[30, [39, 36, 40, 25, 2, 5], [39, 36, 40, 25, 2, 4]]","[0, [21, 15, 41, 34, 1, 45], [21, 15, 41, 34, 1, 45]]","[400, [2, 40, 44, 12, 12, 20], [2, 40, 44, 11, 14, 18]]"
36,"[1100, [44, 28, 20, 28, 30, 20], [47, 34, 23, 29, 37, 21]]","[410, [42, 30, 20, 38, 39, 40], [41, 31, 19, 38, 40, 34]]","[110, [9, 46, 29, 44, 9, 12], [9, 46, 28, 44, 9, 13]]","[750, [34, 13, 26, 26, 45, 33], [34, 13, 40, 15, 45, 33]]","[770, [25, 31, 13, 42, 6, 45], [26, 40, 19, 41, 1, 45]]","[1060, [38, 44, 46, 31, 31, 44], [37, 43, 47, 37, 30, 41]]","[270, [45, 15, 20, 4, 40, 17], [47, 16, 20, 4, 41, 17]]","[270, [38, 19, 33, 22, 38, 11], [38, 18, 33, 18, 38, 15]]","[300, [42, 1, 23, 19, 16, 32], [42, 1, 25, 19, 18, 34]]","[580, [14, 20, 29, 20, 2, 39], [14, 21, 29, 17, 2, 45]]","[60, [5, 15, 25, 13, 11, 17], [5, 15, 25, 13, 12, 18]]","[0, [6, 34, 33, 41, 11, 41], [6, 34, 33, 41, 11, 41]]","[10, [31, 38, 21, 30, 32, 24], [31, 38, 21, 30, 32, 23]]","[110, [45, 44, 12, 15, 32, 14], [45, 43, 12, 15, 33, 14]]","[220, [41, 29, 11, 44, 33, 34], [41, 29, 11, 47, 34, 34]]"
37,"[60, [44, 4, 17, 5, 7, 4], [45, 4, 17, 5, 7, 4]]","[770, [40, 33, 31, 3, 5, 11], [40, 35, 36, 6, 23, 11]]","[420, [12, 1, 24, 1, 46, 40], [12, 1, 22, 1, 47, 38]]","[770, [26, 45, 2, 11, 8, 45], [29, 45, 4, 12, 14, 45]]","[390, [13, 6, 13, 34, 17, 45], [12, 6, 29, 34, 16, 45]]","[2010, [6, 31, 11, 31, 44, 31], [6, 26, 11, 11, 43, 25]]","[300, [19, 34, 20, 8, 35, 46], [19, 37, 20, 8, 37, 46]]","[40, [32, 38, 6, 2, 39, 16], [32, 38, 6, 1, 39, 16]]","[80, [32, 32, 19, 41, 23, 32], [34, 32, 19, 41, 23, 32]]","[680, [10, 29, 46, 12, 39, 41], [9, 28, 47, 0, 37, 41]]","[300, [9, 2, 24, 19, 4, 46], [17, 2, 22, 19, 3, 46]]","[80, [42, 44, 9, 22, 17, 35], [42, 44, 9, 22, 18, 36]]","[80, [30, 25, 40, 30, 20, 19], [29, 25, 40, 29, 21, 19]]","[60, [22, 34, 42, 26, 19, 36], [22, 34, 43, 26, 19, 36]]","[30, [33, 25, 31, 27, 32, 19], [34, 24, 31, 27, 32, 19]]"
38,"[1520, [24, 28, 10, 2, 31, 33], [27, 17, 22, 2, 32, 35]]","[650, [30, 20, 29, 30, 1, 39], [23, 21, 32, 41, 1, 39]]","[340, [40, 33, 33, 4, 24, 11], [40, 35, 36, 6, 23, 11]]","[840, [6, 2, 22, 17, 43, 17], [4, 17, 21, 16, 43, 20]]","[1560, [41, 6, 34, 45, 13, 13], [41, 5, 36, 45, 27, 10]]","[130, [15, 7, 6, 7, 38, 31], [15, 7, 5, 7, 38, 30]]","[370, [34, 17, 30, 7, 38, 42], [32, 18, 29, 5, 37, 42]]","[650, [40, 10, 24, 38, 45, 22], [40, 10, 25, 37, 45, 14]]","[390, [30, 29, 46, 40, 42, 16], [31, 31, 47, 39, 43, 20]]","[150, [39, 39, 34, 14, 27, 20], [39, 40, 34, 13, 27, 18]]","[70, [40, 46, 15, 31, 17, 17], [40, 47, 15, 31, 17, 17]]","[40, [34, 15, 45, 9, 26, 3], [34, 15, 45, 9, 27, 3]]","[140, [24, 21, 20, 2, 24, 26], [25, 22, 20, 1, 22, 26]]","[40, [30, 24, 6, 23, 8, 41], [30, 24, 6, 23, 9, 41]]","[60, [0, 16, 28, 20, 38, 44], [0, 16, 28, 20, 37, 44]]"
39,"[990, [44, 28, 10, 8, 9, 10], [46, 32, 15, 9, 18, 10]]","[670, [40, 11, 20, 3, 43, 16], [39, 10, 21, 1, 38, 16]]","[990, [32, 43, 15, 8, 20, 29], [35, 45, 15, 6, 20, 36]]","[1830, [26, 26, 43, 34, 20, 26], [37, 35, 40, 34, 20, 36]]","[1070, [35, 6, 17, 7, 34, 13], [35, 1, 17, 5, 37, 8]]","[390, [45, 22, 17, 38, 44, 31], [45, 24, 18, 37, 44, 17]]","[100, [4, 7, 17, 8, 46, 11], [4, 7, 18, 8, 46, 11]]","[770, [33, 22, 26, 11, 16, 22], [29, 19, 26, 14, 17, 24]]","[360, [42, 15, 40, 21, 9, 3], [44, 15, 35, 21, 9, 5]]","[480, [29, 45, 20, 25, 14, 30], [29, 45, 32, 25, 14, 30]]","[410, [5, 30, 27, 15, 19, 43], [6, 30, 28, 12, 19, 45]]","[260, [28, 41, 42, 0, 33, 10], [28, 41, 43, 3, 33, 10]]","[100, [33, 36, 21, 45, 43, 17], [33, 36, 22, 45, 43, 17]]","[80, [38, 14, 25, 23, 46, 46], [38, 9, 25, 23, 47, 46]]","[420, [45, 31, 44, 20, 17, 42], [45, 31, 47, 18, 17, 42]]"
40,"[1370, [7, 9, 10, 3, 10, 14], [17, 12, 15, 3, 21, 13]]","[2380, [30, 43, 5, 6, 30, 8], [38, 41, 19, 41, 18, 36]]","[120, [12, 4, 29, 33, 16, 45], [12, 6, 29, 34, 16, 45]]","[80, [34, 26, 43, 43, 44, 2], [34, 26, 45, 43, 44, 2]]","[320, [12, 13, 34, 20, 41, 42], [12, 19, 34, 20, 41, 40]]","[540, [17, 6, 31, 44, 30, 17], [18, 0, 28, 42, 26, 17]]","[60, [27, 21, 21, 22, 30, 34], [27, 21, 21, 22, 28, 34]]","[110, [19, 6, 21, 23, 11, 39], [19, 7, 21, 23, 12, 39]]","[150, [40, 44, 40, 1, 42, 46], [39, 44, 40, 1, 43, 47]]","[670, [20, 2, 12, 12, 20, 39], [28, 2, 6, 10, 18, 40]]","[1350, [42, 23, 40, 43, 5, 25], [27, 23, 40, 45, 5, 26]]","[30, [17, 29, 23, 21, 17, 1], [17, 28, 22, 21, 17, 1]]","[210, [16, 16, 16, 6, 47, 31], [15, 16, 13, 6, 47, 31]]","[150, [5, 16, 23, 42, 34, 14], [4, 16, 24, 42, 34, 13]]","[0, [22, 25, 16, 31, 43, 31], [22, 25, 16, 31, 43, 31]]"
41,"[350, [35, 28, 7, 38, 28, 24], [36, 35, 6, 38, 29, 24]]","[440, [31, 25, 43, 30, 30, 19], [29, 25, 40, 29, 21, 19]]","[900, [14, 15, 36, 29, 30, 24], [12, 20, 36, 27, 30, 26]]","[600, [2, 26, 25, 17, 26, 22], [2, 30, 23, 17, 18, 22]]","[900, [13, 6, 45, 13, 20, 25], [2, 7, 44, 30, 20, 25]]","[320, [44, 12, 44, 41, 46, 39], [44, 12, 41, 41, 47, 39]]","[300, [14, 20, 36, 29, 30, 25], [12, 20, 36, 27, 30, 26]]","[330, [33, 22, 38, 43, 46, 20], [34, 21, 37, 44, 46, 19]]","[580, [16, 40, 29, 5, 35, 16], [13, 31, 30, 5, 35, 11]]","[560, [14, 25, 5, 37, 1, 39], [14, 25, 5, 43, 1, 47]]","[0, [29, 43, 46, 45, 9, 2], [29, 43, 46, 45, 9, 2]]","[50, [40, 14, 15, 10, 12, 25], [38, 14, 15, 10, 12, 26]]","[110, [34, 45, 19, 45, 42, 29], [34, 46, 19, 45, 43, 29]]","[250, [8, 42, 17, 32, 24, 5], [8, 43, 17, 33, 25, 3]]","[130, [2, 32, 16, 36, 21, 10], [2, 33, 16, 35, 21, 10]]"
42,"[820, [28, 42, 0, 10, 28, 28], [41, 40, 0, 10, 32, 28]]","[970, [40, 45, 6, 20, 6, 20], [38, 46, 20, 20, 12, 19]]","[170, [40, 4, 15, 33, 40, 33], [41, 4, 15, 36, 41, 34]]","[360, [26, 13, 26, 7, 20, 43], [24, 13, 24, 6, 20, 46]]","[460, [11, 46, 13, 17, 34, 22], [11, 47, 18, 18, 34, 23]]","[0, [23, 38, 30, 40, 33, 20], [23, 38, 30, 40, 33, 20]]","[260, [45, 10, 36, 38, 25, 38], [44, 11, 36, 37, 25, 37]]","[350, [46, 46, 11, 33, 22, 22], [46, 46, 11, 34, 26, 23]]","[220, [40, 16, 29, 16, 23, 16], [40, 17, 30, 16, 18, 11]]","[450, [26, 30, 39, 12, 34, 19], [26, 30, 39, 1, 34, 21]]","[590, [10, 43, 2, 33, 35, 43], [10, 38, 2, 33, 36, 47]]","[0, [1, 5, 35, 27, 40, 42], [1, 5, 35, 27, 40, 42]]","[0, [13, 21, 3, 42, 44, 29], [13, 21, 3, 42, 44, 29]]","[260, [38, 17, 2, 38, 23, 14], [38, 18, 2, 38, 23, 11]]","[620, [10, 41, 20, 2, 42, 40], [11, 41, 20, 0, 43, 44]]"
43,"[190, [45, 28, 28, 44, 6, 46], [46, 27, 28, 44, 6, 47]]","[390, [33, 20, 31, 33, 6, 33], [34, 24, 32, 33, 6, 33]]","[460, [26, 30, 40, 1, 33, 14], [26, 30, 39, 1, 34, 21]]","[480, [8, 26, 43, 2, 42, 7], [15, 29, 45, 3, 41, 7]]","[260, [19, 32, 31, 30, 23, 6], [19, 32, 32, 28, 21, 7]]","[60, [44, 45, 44, 11, 46, 31], [44, 45, 41, 11, 46, 30]]","[70, [23, 21, 13, 3, 22, 27], [24, 21, 13, 3, 22, 28]]","[420, [43, 22, 6, 22, 17, 29], [43, 20, 5, 18, 17, 29]]","[330, [23, 24, 32, 23, 1, 32], [23, 24, 35, 23, 1, 31]]","[220, [33, 12, 39, 2, 9, 25], [33, 12, 43, 1, 9, 26]]","[470, [24, 32, 32, 43, 11, 43], [24, 32, 31, 47, 11, 38]]","[90, [39, 46, 35, 34, 47, 32], [39, 47, 36, 34, 47, 32]]","[150, [42, 10, 19, 2, 42, 5], [43, 13, 18, 3, 42, 5]]","[60, [5, 41, 34, 30, 44, 6], [5, 41, 34, 31, 44, 7]]","[240, [42, 2, 7, 39, 25, 20], [43, 1, 7, 39, 24, 17]]"
