,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
65,"[840, [52, 132, 111, 110, 104, 136, 21, 74, 96, 125], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[200, [112, 120, 71, 53, 23, 92, 15, 62, 65, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[100, [58, 86, 44, 5, 8, 64, 15, 64, 123, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[1430, [110, 31, 0, 76, 4, 138, 65, 78, 2, 96], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[360, [118, 35, 101, 115, 104, 83, 83, 0, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[50, [2, 45, 75, 125, 117, 73, 86, 135, 143, 39], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[210, [109, 27, 78, 87, 25, 99, 86, 69, 39, 61], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]"
66,"[370, [81, 74, 68, 41, 16, 41, 51, 117, 91, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[430, [122, 120, 77, 11, 70, 48, 57, 100, 99, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[770, [125, 111, 91, 38, 137, 139, 138, 72, 100, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[440, [74, 113, 125, 76, 133, 5, 90, 132, 96, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[100, [125, 111, 91, 38, 137, 139, 141, 72, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[620, [4, 68, 106, 120, 81, 133, 117, 101, 72, 90], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[550, [122, 126, 104, 21, 47, 86, 120, 57, 21, 66], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[260, [68, 53, 20, 103, 138, 84, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[120, [85, 48, 62, 22, 100, 23, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[100, [8, 72, 52, 143, 36, 25, 36, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[180, [96, 55, 74, 82, 135, 121, 38, 62, 97, 36], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[160, [81, 2, 12, 136, 73, 66, 17, 96, 140, 69], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[90, [109, 46, 136, 67, 57, 64, 114, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[60, [49, 131, 10, 143, 4, 21, 55, 21, 122, 3], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[80, [90, 43, 129, 116, 40, 14, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]"
67,"[1790, [110, 108, 107, 100, 93, 1, 71, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[710, [131, 76, 0, 100, 29, 49, 82, 89, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[390, [96, 55, 74, 82, 135, 123, 38, 63, 97, 36], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[300, [112, 58, 69, 10, 90, 26, 17, 79, 57, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[310, [96, 55, 74, 82, 135, 121, 39, 66, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[450, [102, 121, 107, 41, 126, 82, 95, 82, 117, 24], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[70, [11, 130, 20, 119, 1, 45, 39, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[300, [52, 90, 135, 127, 106, 98, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[50, [114, 105, 140, 49, 11, 61, 91, 112, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[200, [19, 82, 104, 73, 133, 35, 39, 25, 99, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]"
68,"[2410, [74, 111, 17, 132, 25, 94, 6, 129, 92, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[180, [34, 47, 64, 116, 99, 45, 14, 57, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[850, [8, 14, 125, 28, 118, 74, 33, 18, 27, 85], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[150, [29, 99, 61, 28, 113, 122, 68, 125, 12, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[80, [127, 118, 45, 94, 14, 131, 35, 78, 54, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[540, [47, 93, 55, 111, 105, 84, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[160, [65, 136, 99, 16, 105, 24, 117, 27, 87, 77], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[70, [103, 5, 102, 0, 127, 126, 101, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]"
69,"[780, [106, 5, 60, 126, 96, 50, 40, 95, 91, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[120, [66, 22, 106, 14, 31, 92, 40, 128, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[100, [75, 131, 68, 77, 81, 38, 72, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[280, [112, 120, 71, 53, 23, 91, 15, 62, 65, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[440, [127, 118, 45, 94, 14, 131, 35, 84, 57, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[300, [57, 134, 87, 98, 140, 135, 117, 109, 142, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[170, [103, 78, 114, 100, 108, 128, 127, 72, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[150, [120, 16, 76, 102, 107, 2, 109, 49, 24, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[800, [109, 71, 21, 87, 71, 42, 136, 15, 88, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[120, [112, 58, 69, 10, 90, 26, 20, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[240, [88, 132, 116, 87, 88, 50, 41, 123, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [103, 5, 102, 0, 127, 126, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]"
70,"[910, [80, 69, 49, 15, 118, 18, 22, 21, 53, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[340, [75, 131, 68, 77, 81, 38, 72, 94, 11, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[270, [2, 57, 10, 101, 54, 82, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[420, [8, 9, 29, 0, 68, 63, 98, 78, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[980, [28, 79, 76, 32, 42, 136, 98, 98, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[260, [2, 23, 104, 119, 63, 119, 132, 63, 94, 39], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[250, [27, 31, 80, 64, 106, 2, 28, 122, 68, 66], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[140, [96, 55, 74, 82, 135, 123, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[360, [32, 74, 34, 14, 0, 34, 101, 97, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[360, [109, 46, 136, 67, 57, 64, 111, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[180, [101, 17, 117, 89, 106, 111, 115, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[140, [110, 31, 0, 76, 4, 138, 65, 98, 3, 108], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [64, 73, 13, 3, 104, 39, 14, 33, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[200, [7, 77, 87, 35, 78, 28, 88, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]"
71,"[160, [124, 132, 41, 80, 86, 52, 67, 95, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[680, [81, 111, 110, 82, 82, 15, 45, 92, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[480, [109, 60, 138, 127, 128, 72, 128, 127, 97, 26], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[460, [37, 125, 39, 74, 98, 48, 12, 108, 78, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[180, [118, 1, 68, 100, 97, 117, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[30, [41, 76, 22, 44, 14, 81, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[250, [134, 105, 87, 15, 90, 117, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[240, [61, 11, 72, 108, 100, 45, 23, 60, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[740, [114, 110, 37, 118, 35, 117, 101, 143, 90, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[400, [111, 49, 61, 140, 47, 117, 98, 23, 60, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[190, [16, 43, 7, 132, 14, 35, 71, 91, 38, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[180, [47, 82, 36, 32, 99, 15, 109, 24, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[180, [2, 23, 104, 119, 63, 119, 140, 63, 94, 39], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]"
72,"[500, [9, 46, 63, 128, 77, 136, 22, 6, 7, 94], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[920, [114, 105, 140, 49, 11, 58, 91, 94, 80, 96], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[40, [132, 79, 9, 106, 19, 31, 26, 64, 138, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[870, [23, 71, 58, 61, 69, 15, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[20, [52, 132, 111, 110, 104, 139, 21, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[830, [110, 31, 0, 76, 4, 138, 65, 92, 3, 117], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[120, [37, 118, 29, 54, 20, 127, 89, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[560, [7, 77, 87, 35, 78, 25, 94, 126, 111, 39], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[110, [47, 82, 36, 32, 99, 15, 116, 26, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[200, [59, 81, 97, 72, 28, 6, 48, 45, 67, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[60, [113, 48, 42, 80, 60, 114, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]"
73,"[180, [46, 34, 28, 87, 120, 120, 138, 16, 93, 117], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[60, [40, 128, 57, 26, 129, 24, 47, 84, 49, 141], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[420, [67, 63, 133, 44, 76, 99, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[400, [23, 119, 45, 75, 130, 123, 75, 142, 21, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[640, [82, 14, 132, 132, 130, 27, 133, 73, 117, 129], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[30, [122, 83, 26, 131, 139, 25, 57, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[80, [17, 0, 60, 110, 76, 132, 61, 118, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[110, [68, 53, 20, 103, 138, 60, 40, 74, 101, 12], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[20, [90, 116, 64, 100, 135, 111, 139, 106, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[100, [68, 76, 121, 123, 47, 59, 3, 102, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[160, [17, 0, 60, 110, 76, 132, 61, 119, 66, 90], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[630, [112, 114, 73, 119, 133, 47, 60, 74, 47, 90], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[40, [130, 44, 57, 123, 28, 75, 109, 24, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[180, [82, 14, 132, 132, 130, 27, 133, 73, 111, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]"
74,"[1620, [29, 99, 61, 28, 113, 96, 68, 125, 9, 131], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[250, [29, 99, 61, 28, 113, 123, 68, 126, 12, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[360, [123, 71, 123, 102, 34, 54, 67, 49, 132, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[480, [47, 82, 36, 32, 99, 15, 97, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[120, [78, 27, 132, 124, 119, 26, 92, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[500, [109, 27, 78, 87, 25, 99, 86, 66, 30, 64], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[560, [118, 1, 68, 100, 97, 111, 28, 48, 25, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[70, [8, 83, 37, 143, 87, 12, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[480, [125, 111, 91, 38, 137, 139, 129, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[60, [49, 124, 40, 81, 133, 111, 125, 29, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[190, [2, 57, 10, 101, 54, 90, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]"
75,"[510, [16, 77, 135, 114, 36, 24, 70, 50, 81, 45], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[1170, [129, 36, 82, 39, 93, 58, 97, 80, 92, 49], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[1350, [103, 5, 102, 0, 127, 137, 98, 63, 36, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[600, [127, 118, 45, 94, 14, 131, 35, 78, 63, 126], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[390, [102, 121, 107, 41, 126, 82, 100, 82, 117, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[240, [27, 118, 139, 23, 81, 70, 117, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[20, [61, 11, 72, 108, 100, 45, 21, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[160, [81, 2, 12, 136, 73, 66, 17, 96, 140, 69], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[330, [130, 36, 33, 114, 106, 101, 117, 129, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[30, [42, 86, 141, 94, 22, 2, 97, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[270, [57, 134, 87, 98, 140, 135, 123, 106, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[80, [136, 97, 10, 51, 11, 64, 83, 114, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]"
