,1,2,3,4,5,6,7,8,9,10,11
30,"[470, [9, 45, 3, 23, 40, 4], [8, 35, 1, 27, 39, 4]]","[850, [22, 30, 0, 45, 43, 1], [18, 32, 0, 47, 37, 2]]","[1020, [32, 32, 26, 12, 32, 18], [36, 18, 22, 12, 34, 18]]","[220, [11, 44, 20, 16, 34, 45], [12, 44, 16, 15, 33, 45]]","[240, [43, 40, 41, 35, 32, 37], [43, 39, 41, 33, 32, 36]]","[0, [15, 39, 44, 38, 29, 35], [15, 39, 44, 38, 29, 35]]","[160, [11, 12, 33, 31, 22, 40], [11, 12, 33, 31, 21, 43]]","[150, [35, 46, 18, 12, 12, 41], [35, 47, 18, 14, 13, 41]]","[10, [17, 29, 42, 13, 23, 32], [17, 29, 42, 13, 24, 32]]","[360, [27, 35, 34, 23, 35, 11], [27, 35, 33, 23, 39, 11]]","[10, [35, 29, 6, 26, 9, 10], [35, 29, 6, 26, 8, 10]]"
31,"[3230, [23, 15, 9, 10, 23, 43], [32, 23, 10, 42, 22, 37]]","[1280, [30, 22, 43, 12, 14, 1], [33, 26, 40, 5, 7, 2]]","[670, [42, 32, 43, 44, 19, 44], [42, 34, 43, 43, 15, 46]]","[390, [10, 25, 12, 30, 5, 38], [13, 25, 12, 30, 8, 38]]","[180, [7, 16, 7, 30, 30, 46], [7, 15, 7, 31, 30, 47]]","[20, [43, 39, 29, 11, 15, 46], [43, 39, 29, 11, 16, 46]]","[250, [30, 1, 40, 16, 26, 35], [29, 1, 40, 16, 26, 39]]","[20, [13, 42, 27, 39, 10, 29], [13, 42, 27, 40, 10, 29]]","[50, [14, 29, 27, 3, 1, 37], [14, 29, 28, 3, 1, 37]]","[100, [15, 25, 36, 43, 43, 35], [15, 25, 37, 43, 43, 35]]","[20, [30, 42, 44, 31, 21, 14], [30, 41, 44, 31, 21, 14]]"
32,"[1240, [37, 45, 15, 15, 23, 45], [38, 38, 17, 17, 34, 47]]","[1610, [12, 14, 30, 28, 22, 45], [10, 14, 35, 28, 30, 31]]","[460, [13, 31, 44, 32, 26, 40], [5, 31, 43, 33, 26, 40]]","[350, [36, 42, 20, 39, 34, 46], [36, 44, 19, 37, 29, 46]]","[130, [1, 29, 4, 37, 36, 22], [1, 29, 5, 38, 36, 22]]","[440, [37, 7, 42, 5, 37, 28], [37, 7, 41, 5, 34, 27]]","[70, [6, 7, 5, 16, 36, 16], [6, 7, 5, 17, 36, 17]]","[100, [30, 39, 7, 42, 7, 18], [30, 39, 7, 42, 7, 16]]","[250, [7, 46, 7, 15, 3, 1], [10, 46, 8, 15, 4, 2]]","[200, [17, 23, 22, 36, 14, 36], [16, 23, 21, 36, 14, 47]]","[270, [32, 9, 37, 15, 29, 26], [32, 8, 37, 17, 29, 27]]"
33,"[1180, [15, 5, 22, 44, 45, 24], [19, 5, 15, 44, 45, 32]]","[650, [14, 14, 3, 11, 5, 23], [43, 14, 2, 9, 3, 23]]","[520, [32, 34, 7, 40, 26, 39], [24, 34, 7, 36, 24, 39]]","[320, [42, 34, 13, 1, 20, 21], [42, 36, 13, 1, 22, 22]]","[200, [1, 10, 40, 46, 18, 32], [1, 10, 41, 47, 18, 33]]","[90, [14, 13, 45, 0, 28, 14], [14, 13, 45, 0, 28, 13]]","[230, [18, 27, 24, 40, 38, 4], [18, 28, 24, 44, 38, 4]]","[540, [6, 12, 30, 10, 11, 2], [2, 13, 30, 10, 13, 2]]","[20, [12, 39, 1, 42, 26, 23], [12, 39, 2, 42, 26, 23]]","[120, [5, 8, 17, 17, 23, 5], [5, 7, 19, 17, 24, 5]]","[210, [25, 29, 45, 46, 31, 26], [25, 29, 47, 47, 31, 27]]"
34,"[520, [41, 8, 6, 23, 15, 9], [41, 8, 6, 21, 17, 29]]","[220, [14, 17, 26, 28, 45, 22], [15, 17, 27, 28, 44, 18]]","[970, [32, 19, 20, 13, 40, 43], [30, 21, 20, 16, 36, 43]]","[200, [34, 3, 25, 34, 42, 34], [34, 3, 25, 34, 47, 34]]","[80, [24, 24, 37, 40, 37, 25], [24, 24, 37, 44, 38, 25]]","[510, [45, 32, 32, 6, 11, 8], [45, 32, 33, 1, 12, 4]]","[0, [12, 27, 22, 33, 17, 26], [12, 27, 22, 33, 17, 26]]","[40, [34, 6, 22, 34, 33, 12], [34, 6, 22, 33, 33, 13]]","[100, [13, 44, 16, 15, 32, 45], [12, 44, 16, 15, 33, 45]]","[50, [22, 34, 30, 40, 35, 1], [22, 33, 30, 39, 35, 1]]","[180, [37, 2, 32, 32, 45, 33], [38, 2, 37, 32, 45, 34]]"
35,"[1640, [9, 23, 15, 28, 10, 15], [9, 30, 19, 33, 29, 17]]","[710, [32, 0, 23, 22, 22, 14], [36, 0, 39, 25, 24, 19]]","[670, [32, 40, 40, 5, 44, 13], [27, 37, 41, 5, 44, 18]]","[850, [21, 20, 39, 42, 34, 21], [23, 31, 43, 45, 32, 21]]","[30, [19, 19, 37, 24, 38, 27], [19, 19, 38, 24, 38, 27]]","[300, [11, 14, 23, 15, 11, 39], [12, 12, 25, 15, 11, 40]]","[120, [46, 16, 30, 40, 3, 43], [46, 16, 29, 39, 3, 43]]","[130, [45, 6, 6, 24, 38, 33], [45, 5, 5, 24, 37, 33]]","[180, [20, 31, 13, 23, 29, 40], [20, 31, 11, 23, 29, 41]]","[260, [43, 46, 3, 14, 46, 3], [45, 47, 4, 14, 46, 3]]","[40, [9, 15, 25, 24, 16, 2], [9, 17, 25, 23, 16, 2]]"
36,"[210, [10, 45, 24, 4, 9, 15], [11, 42, 25, 5, 9, 18]]","[1040, [11, 33, 43, 14, 22, 44], [9, 33, 42, 14, 32, 44]]","[690, [32, 1, 19, 2, 32, 26], [30, 1, 20, 2, 27, 24]]","[1090, [39, 39, 34, 39, 42, 5], [40, 45, 30, 39, 47, 5]]","[170, [36, 13, 10, 46, 27, 35], [37, 13, 11, 46, 27, 33]]","[180, [23, 17, 21, 6, 31, 14], [22, 17, 21, 4, 31, 14]]","[130, [30, 22, 45, 30, 23, 5], [30, 22, 45, 29, 23, 6]]","[610, [23, 39, 12, 30, 46, 34], [23, 40, 15, 32, 47, 34]]","[70, [21, 29, 5, 3, 15, 43], [22, 29, 5, 3, 15, 43]]","[240, [10, 27, 27, 12, 28, 37], [12, 27, 25, 12, 31, 37]]","[270, [4, 14, 26, 23, 9, 25], [4, 14, 26, 23, 6, 25]]"
37,"[2230, [43, 9, 23, 8, 10, 15], [36, 18, 22, 12, 34, 18]]","[600, [11, 11, 7, 30, 30, 46], [7, 15, 7, 31, 30, 47]]","[670, [19, 19, 32, 40, 44, 26], [21, 15, 35, 40, 45, 27]]","[290, [34, 46, 3, 20, 11, 28], [35, 47, 2, 32, 11, 28]]","[120, [21, 10, 35, 19, 40, 30], [21, 10, 35, 20, 42, 30]]","[250, [33, 38, 37, 39, 40, 25], [34, 38, 36, 40, 40, 25]]","[1050, [43, 16, 40, 22, 16, 5], [43, 19, 47, 20, 16, 10]]","[200, [46, 24, 11, 39, 15, 44], [46, 26, 11, 39, 15, 44]]","[110, [36, 10, 18, 3, 45, 40], [36, 10, 18, 3, 46, 41]]","[80, [29, 46, 40, 34, 20, 34], [29, 45, 40, 34, 20, 33]]","[60, [27, 29, 32, 30, 19, 44], [27, 29, 32, 30, 19, 46]]"
38,"[640, [36, 42, 23, 15, 9, 37], [36, 40, 25, 24, 10, 35]]","[60, [42, 30, 26, 29, 14, 1], [42, 31, 26, 29, 14, 1]]","[880, [0, 13, 31, 13, 26, 2], [2, 13, 30, 10, 13, 2]]","[40, [35, 18, 29, 4, 20, 39], [35, 18, 29, 4, 19, 39]]","[0, [1, 0, 1, 4, 26, 17], [1, 0, 1, 4, 26, 17]]","[110, [37, 37, 13, 37, 20, 39], [37, 36, 13, 36, 20, 39]]","[300, [36, 26, 19, 22, 16, 12], [36, 26, 19, 21, 16, 9]]","[200, [24, 34, 10, 45, 28, 15], [24, 33, 14, 45, 29, 15]]","[40, [33, 44, 10, 18, 7, 35], [33, 44, 10, 18, 7, 34]]","[60, [37, 6, 40, 5, 34, 27], [37, 7, 41, 5, 34, 27]]","[0, [32, 19, 9, 11, 13, 31], [32, 19, 9, 11, 13, 31]]"
39,"[1710, [3, 45, 32, 32, 39, 45], [3, 38, 33, 42, 38, 45]]","[1360, [0, 12, 12, 14, 12, 22], [0, 18, 10, 30, 11, 30]]","[900, [32, 31, 26, 36, 39, 13], [15, 31, 25, 37, 38, 9]]","[90, [0, 34, 11, 6, 35, 3], [0, 35, 12, 6, 35, 3]]","[160, [35, 35, 38, 37, 36, 1], [35, 34, 38, 38, 35, 1]]","[0, [45, 7, 6, 25, 11, 28], [45, 7, 6, 25, 11, 28]]","[1160, [31, 17, 35, 40, 36, 35], [31, 17, 44, 47, 36, 35]]","[400, [18, 6, 19, 7, 34, 39], [18, 2, 29, 5, 34, 40]]","[120, [35, 5, 26, 21, 34, 32], [35, 6, 26, 22, 34, 32]]","[140, [22, 36, 6, 17, 15, 42], [21, 43, 6, 18, 15, 42]]","[180, [39, 28, 42, 14, 21, 9], [40, 28, 43, 14, 21, 9]]"
40,"[2430, [9, 23, 23, 23, 43, 45], [35, 22, 30, 21, 42, 45]]","[30, [14, 12, 31, 23, 11, 3], [16, 12, 31, 23, 12, 3]]","[730, [13, 32, 44, 26, 32, 42], [11, 33, 44, 18, 23, 44]]","[590, [32, 5, 39, 20, 29, 21], [32, 8, 37, 17, 29, 27]]","[120, [19, 16, 14, 8, 16, 24], [19, 19, 14, 8, 15, 24]]","[140, [26, 21, 43, 15, 37, 45], [26, 21, 43, 16, 37, 47]]","[170, [24, 12, 16, 16, 22, 40], [24, 11, 17, 19, 22, 41]]","[60, [45, 37, 31, 46, 42, 6], [45, 37, 31, 47, 41, 6]]","[140, [35, 37, 19, 45, 26, 44], [36, 37, 19, 46, 26, 44]]","[70, [17, 11, 42, 24, 36, 37], [16, 11, 42, 24, 36, 37]]","[70, [37, 30, 33, 15, 23, 31], [36, 30, 33, 15, 23, 31]]"
41,"[580, [10, 22, 45, 28, 10, 6], [11, 19, 42, 36, 11, 6]]","[470, [1, 28, 46, 30, 22, 14], [1, 30, 47, 31, 20, 17]]","[120, [5, 29, 44, 16, 32, 19], [5, 30, 44, 17, 32, 19]]","[820, [34, 21, 46, 39, 20, 5], [33, 23, 47, 41, 14, 8]]","[160, [42, 40, 24, 43, 35, 16], [42, 41, 24, 43, 34, 16]]","[30, [6, 33, 10, 33, 18, 22], [5, 33, 10, 33, 18, 22]]","[1150, [36, 16, 12, 26, 35, 41], [37, 14, 10, 26, 46, 41]]","[280, [43, 18, 42, 6, 32, 45], [43, 17, 42, 1, 32, 46]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[180, [37, 27, 17, 36, 28, 40], [38, 27, 16, 36, 28, 39]]","[100, [20, 9, 46, 2, 28, 15], [20, 9, 47, 2, 28, 15]]"
42,"[420, [28, 5, 1, 30, 45, 39], [28, 5, 1, 36, 46, 40]]","[340, [22, 43, 4, 22, 8, 37], [20, 42, 4, 19, 8, 38]]","[300, [44, 32, 16, 26, 44, 32], [46, 33, 16, 25, 46, 33]]","[690, [46, 21, 34, 7, 20, 36], [47, 22, 30, 7, 14, 33]]","[260, [44, 35, 30, 4, 28, 10], [47, 34, 30, 4, 28, 11]]","[150, [9, 8, 38, 28, 23, 18], [10, 8, 38, 28, 23, 19]]","[210, [12, 5, 26, 31, 1, 1], [12, 8, 26, 31, 1, 1]]","[10, [19, 26, 6, 13, 18, 36], [19, 26, 5, 13, 18, 36]]","[90, [1, 45, 28, 29, 17, 29], [1, 47, 28, 29, 17, 30]]","[430, [46, 22, 41, 22, 34, 37], [46, 22, 41, 17, 33, 37]]","[20, [12, 20, 15, 37, 18, 37], [13, 20, 15, 37, 18, 37]]"
43,"[2230, [45, 28, 42, 10, 23, 9], [42, 27, 42, 21, 31, 12]]","[620, [36, 1, 36, 24, 14, 26], [36, 6, 35, 25, 18, 26]]","[380, [40, 3, 7, 44, 26, 27], [42, 2, 7, 43, 25, 26]]","[120, [5, 22, 34, 37, 21, 18], [11, 22, 34, 37, 21, 18]]","[150, [19, 14, 11, 43, 29, 25], [20, 15, 11, 43, 29, 25]]","[110, [38, 6, 28, 24, 37, 28], [38, 4, 28, 24, 36, 28]]","[630, [12, 35, 17, 35, 30, 25], [6, 35, 17, 35, 29, 25]]","[260, [34, 22, 46, 39, 12, 8], [33, 23, 47, 41, 14, 8]]","[340, [46, 9, 21, 37, 18, 7], [47, 9, 21, 37, 22, 9]]","[190, [19, 28, 34, 14, 27, 28], [19, 28, 34, 14, 28, 30]]","[90, [2, 41, 2, 22, 8, 10], [2, 41, 2, 22, 8, 11]]"
44,"[1070, [15, 14, 23, 23, 9, 23], [26, 18, 22, 28, 8, 20]]","[590, [45, 2, 11, 11, 11, 45], [42, 2, 12, 6, 6, 42]]","[320, [35, 31, 13, 30, 47, 16], [35, 30, 9, 30, 47, 10]]","[1620, [21, 42, 42, 34, 8, 34], [30, 44, 42, 34, 8, 28]]","[20, [43, 4, 29, 16, 10, 22], [43, 4, 30, 16, 10, 22]]","[80, [5, 7, 18, 17, 24, 6], [5, 7, 19, 17, 24, 5]]","[950, [22, 25, 36, 0, 40, 36], [22, 24, 44, 0, 45, 37]]","[60, [18, 36, 45, 34, 42, 24], [15, 36, 45, 34, 42, 24]]","[80, [35, 13, 19, 24, 25, 13], [36, 13, 19, 24, 25, 11]]","[80, [6, 40, 46, 25, 14, 40], [7, 40, 45, 25, 14, 40]]","[170, [20, 4, 19, 31, 12, 15], [20, 4, 20, 31, 13, 15]]"
45,"[390, [46, 1, 9, 28, 43, 20], [46, 1, 15, 27, 40, 20]]","[470, [40, 1, 17, 14, 45, 12], [40, 4, 17, 16, 45, 11]]","[40, [24, 7, 13, 16, 26, 27], [24, 7, 13, 16, 24, 27]]","[890, [36, 20, 30, 28, 39, 34], [36, 10, 30, 29, 39, 32]]","[80, [24, 45, 30, 22, 29, 22], [24, 45, 30, 22, 29, 21]]","[220, [14, 38, 38, 24, 0, 46], [14, 38, 38, 26, 2, 46]]","[230, [36, 4, 27, 23, 22, 22], [38, 4, 27, 23, 21, 23]]","[50, [10, 32, 38, 24, 11, 28], [10, 32, 39, 25, 11, 28]]","[20, [29, 27, 18, 16, 42, 32], [30, 27, 18, 16, 42, 32]]","[120, [34, 40, 21, 14, 24, 28], [34, 40, 21, 13, 24, 29]]","[290, [25, 33, 42, 30, 12, 15], [25, 33, 41, 30, 13, 17]]"
46,"[400, [9, 45, 43, 46, 14, 37], [6, 45, 41, 47, 26, 36]]","[200, [22, 45, 22, 20, 30, 11], [22, 41, 25, 20, 30, 10]]","[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[390, [16, 34, 17, 18, 20, 9], [18, 35, 17, 20, 22, 9]]","[10, [10, 4, 23, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[130, [16, 24, 33, 33, 21, 34], [16, 25, 33, 33, 22, 34]]","[210, [46, 25, 7, 30, 26, 33], [46, 24, 7, 31, 25, 33]]","[0, [45, 44, 28, 6, 7, 14], [45, 44, 28, 6, 7, 14]]","[20, [22, 19, 16, 11, 27, 13], [22, 20, 16, 11, 27, 13]]","[120, [34, 14, 25, 20, 14, 22], [34, 14, 26, 20, 13, 22]]","[230, [30, 37, 15, 32, 2, 26], [30, 36, 16, 35, 3, 27]]"
47,"[920, [45, 23, 23, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[1120, [14, 11, 26, 11, 14, 23], [16, 10, 26, 3, 8, 23]]","[3080, [26, 13, 15, 19, 13, 19], [22, 14, 15, 9, 1, 2]]","[430, [37, 20, 42, 28, 21, 9], [37, 12, 47, 28, 20, 9]]","[310, [35, 25, 10, 35, 16, 40], [33, 25, 5, 34, 18, 41]]","[140, [27, 42, 42, 42, 44, 42], [27, 41, 41, 41, 44, 41]]","[110, [16, 27, 40, 3, 27, 12], [15, 27, 40, 3, 28, 12]]","[580, [9, 11, 24, 6, 7, 29], [9, 11, 26, 0, 4, 29]]","[50, [27, 32, 13, 26, 37, 3], [27, 32, 12, 26, 37, 3]]","[80, [14, 46, 17, 32, 18, 8], [14, 46, 16, 32, 18, 8]]","[80, [39, 24, 29, 5, 0, 9], [39, 23, 29, 5, 0, 9]]"
48,"[760, [22, 0, 23, 23, 9, 45], [22, 3, 23, 23, 20, 39]]","[1280, [45, 45, 19, 12, 14, 22], [44, 39, 19, 17, 19, 20]]","[320, [13, 40, 31, 19, 3, 32], [2, 40, 38, 20, 2, 34]]","[570, [30, 42, 2, 34, 21, 32], [30, 42, 2, 35, 26, 32]]","[50, [1, 37, 43, 26, 17, 12], [0, 38, 43, 26, 17, 12]]","[300, [45, 6, 37, 33, 21, 31], [47, 4, 37, 34, 22, 31]]","[50, [25, 31, 8, 17, 8, 31], [24, 31, 8, 17, 8, 31]]","[150, [37, 18, 17, 46, 20, 45], [37, 16, 17, 46, 21, 45]]","[70, [12, 34, 34, 19, 38, 32], [12, 34, 34, 19, 38, 33]]","[920, [10, 3, 22, 35, 40, 22], [18, 2, 20, 35, 41, 23]]","[20, [19, 20, 4, 9, 35, 36], [19, 20, 5, 9, 35, 36]]"
49,"[2070, [14, 34, 23, 23, 9, 3], [31, 35, 38, 24, 6, 2]]","[750, [12, 45, 37, 12, 14, 11], [20, 42, 38, 13, 27, 10]]","[750, [40, 32, 13, 13, 13, 40], [38, 32, 14, 8, 2, 40]]","[190, [42, 42, 11, 1, 13, 17], [47, 42, 12, 1, 13, 17]]","[80, [33, 23, 45, 1, 4, 18], [33, 23, 46, 1, 4, 18]]","[0, [33, 6, 6, 0, 18, 18], [33, 6, 6, 0, 18, 18]]","[1020, [22, 25, 11, 40, 16, 35], [23, 24, 11, 44, 14, 46]]","[310, [46, 22, 38, 24, 12, 28], [47, 22, 36, 23, 13, 29]]","[60, [35, 7, 13, 21, 32, 22], [36, 7, 13, 21, 32, 22]]","[0, [16, 25, 33, 33, 22, 34], [16, 25, 33, 33, 22, 34]]","[30, [17, 25, 33, 25, 19, 44], [17, 25, 33, 25, 19, 41]]"
50,"[810, [9, 7, 15, 45, 40, 6], [30, 7, 16, 41, 39, 6]]","[1410, [14, 30, 19, 14, 1, 12], [21, 36, 19, 15, 2, 6]]","[1460, [44, 13, 32, 31, 24, 32], [47, 15, 28, 27, 24, 12]]","[400, [18, 40, 11, 5, 34, 46], [18, 40, 11, 5, 27, 47]]","[10, [19, 19, 22, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[60, [37, 46, 9, 37, 20, 20], [37, 47, 10, 37, 20, 20]]","[30, [30, 27, 13, 25, 36, 16], [30, 27, 14, 25, 36, 16]]","[0, [42, 36, 3, 43, 21, 18], [42, 36, 3, 43, 21, 18]]","[260, [45, 45, 35, 45, 32, 42], [47, 47, 35, 46, 33, 42]]","[90, [23, 17, 28, 12, 45, 37], [23, 18, 31, 12, 45, 37]]","[290, [24, 10, 15, 14, 32, 39], [24, 11, 15, 12, 33, 40]]"
51,"[1220, [23, 10, 15, 9, 9, 10], [22, 14, 15, 9, 1, 2]]","[920, [30, 30, 36, 43, 45, 12], [31, 37, 36, 32, 40, 10]]","[310, [32, 43, 32, 20, 27, 6], [35, 43, 28, 20, 27, 6]]","[400, [21, 39, 5, 42, 20, 21], [23, 39, 7, 43, 22, 21]]","[100, [10, 25, 19, 34, 2, 46], [9, 25, 19, 34, 2, 47]]","[60, [37, 26, 15, 35, 37, 20], [36, 26, 15, 35, 37, 20]]","[200, [12, 12, 34, 30, 5, 36], [10, 11, 35, 29, 6, 36]]","[0, [22, 45, 17, 20, 19, 36], [22, 45, 17, 20, 19, 36]]","[120, [35, 44, 45, 45, 18, 5], [35, 44, 45, 47, 18, 5]]","[250, [40, 3, 3, 22, 16, 28], [42, 0, 0, 22, 16, 29]]","[190, [39, 28, 39, 21, 14, 29], [39, 28, 40, 22, 14, 28]]"
52,"[840, [45, 23, 3, 10, 45, 15], [44, 22, 2, 11, 33, 17]]","[850, [43, 22, 12, 1, 44, 14], [42, 22, 5, 3, 43, 15]]","[1510, [32, 26, 25, 31, 12, 29], [25, 29, 45, 37, 12, 29]]","[310, [39, 21, 29, 5, 3, 9], [39, 23, 29, 5, 0, 9]]","[100, [24, 26, 2, 46, 29, 46], [24, 26, 2, 47, 29, 46]]","[100, [38, 28, 13, 14, 12, 30], [38, 28, 13, 13, 12, 30]]","[70, [27, 33, 3, 40, 22, 43], [28, 33, 3, 46, 22, 43]]","[270, [19, 42, 18, 34, 9, 11], [19, 41, 17, 35, 9, 11]]","[20, [45, 40, 23, 17, 10, 43], [45, 41, 23, 17, 10, 43]]","[180, [34, 23, 10, 40, 22, 37], [32, 23, 10, 42, 22, 37]]","[0, [46, 31, 37, 28, 27, 16], [46, 31, 37, 28, 27, 16]]"
53,"[1860, [9, 22, 23, 32, 45, 23], [14, 21, 25, 35, 41, 34]]","[1320, [22, 36, 23, 28, 30, 46], [31, 36, 23, 29, 37, 47]]","[810, [16, 18, 26, 13, 31, 19], [16, 19, 27, 13, 25, 21]]","[750, [20, 33, 3, 21, 10, 37], [18, 35, 1, 26, 11, 37]]","[100, [40, 1, 1, 22, 16, 29], [42, 0, 0, 22, 16, 29]]","[380, [16, 18, 28, 14, 23, 21], [16, 19, 27, 13, 25, 21]]","[140, [41, 40, 25, 39, 1, 12], [41, 41, 24, 40, 1, 12]]","[100, [28, 24, 1, 46, 34, 10], [28, 25, 1, 46, 33, 10]]","[60, [40, 26, 32, 18, 18, 45], [40, 26, 32, 18, 18, 47]]","[350, [33, 18, 25, 22, 17, 28], [31, 18, 26, 20, 17, 28]]","[120, [37, 20, 24, 39, 12, 32], [37, 20, 23, 39, 13, 32]]"
54,"[220, [4, 32, 12, 6, 36, 40], [4, 34, 13, 5, 36, 41]]","[930, [22, 40, 14, 28, 43, 1], [23, 36, 18, 28, 42, 5]]","[640, [36, 13, 26, 19, 19, 29], [36, 5, 22, 19, 13, 29]]","[240, [37, 33, 33, 34, 21, 28], [37, 31, 33, 34, 25, 27]]","[80, [28, 30, 36, 14, 11, 35], [28, 30, 36, 14, 11, 34]]","[0, [19, 15, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[0, [44, 12, 27, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[140, [24, 20, 30, 38, 20, 42], [24, 21, 31, 38, 21, 41]]","[560, [21, 40, 17, 32, 15, 23], [21, 40, 17, 31, 7, 24]]","[210, [8, 46, 17, 14, 45, 8], [7, 46, 19, 15, 45, 8]]","[130, [39, 14, 29, 30, 39, 20], [39, 13, 29, 30, 39, 21]]"
55,"[1260, [46, 43, 9, 45, 45, 45], [47, 42, 8, 43, 42, 35]]","[1250, [12, 8, 22, 12, 22, 11], [6, 8, 31, 10, 25, 11]]","[700, [32, 19, 42, 13, 39, 32], [37, 19, 42, 14, 39, 26]]","[790, [34, 34, 5, 1, 30, 20], [32, 34, 8, 1, 30, 26]]","[20, [22, 27, 19, 22, 14, 37], [22, 28, 19, 22, 14, 37]]","[0, [22, 24, 8, 31, 29, 13], [22, 24, 8, 31, 29, 13]]","[250, [36, 27, 16, 36, 27, 40], [38, 27, 16, 36, 28, 39]]","[180, [38, 37, 6, 34, 7, 23], [36, 37, 2, 34, 7, 23]]","[390, [37, 18, 26, 6, 15, 39], [34, 19, 26, 6, 12, 40]]","[40, [1, 42, 17, 14, 34, 8], [1, 42, 17, 12, 34, 8]]","[110, [21, 25, 46, 24, 29, 30], [22, 25, 46, 23, 28, 30]]"
56,"[1990, [9, 6, 45, 9, 40, 23], [26, 7, 45, 24, 39, 42]]","[440, [19, 14, 32, 1, 23, 12], [19, 15, 34, 1, 23, 7]]","[290, [34, 40, 23, 16, 44, 37], [34, 38, 23, 15, 47, 38]]","[780, [28, 34, 3, 46, 34, 10], [28, 25, 1, 46, 33, 10]]","[90, [26, 24, 46, 37, 10, 6], [26, 24, 47, 37, 10, 5]]","[30, [37, 26, 14, 12, 8, 33], [37, 26, 13, 12, 8, 33]]","[80, [25, 40, 43, 22, 42, 38], [24, 41, 43, 22, 42, 38]]","[60, [5, 40, 24, 18, 34, 42], [5, 40, 24, 17, 33, 42]]","[120, [16, 15, 23, 17, 26, 29], [16, 14, 24, 17, 26, 29]]","[600, [11, 19, 11, 22, 14, 14], [11, 19, 11, 15, 12, 14]]","[40, [39, 38, 26, 42, 14, 31], [39, 38, 26, 41, 14, 31]]"
57,"[700, [32, 14, 23, 15, 15, 32], [35, 13, 21, 18, 14, 36]]","[220, [23, 27, 40, 45, 12, 27], [23, 27, 40, 42, 13, 27]]","[430, [44, 19, 44, 23, 7, 26], [44, 19, 45, 23, 7, 22]]","[260, [36, 28, 21, 14, 34, 32], [36, 28, 23, 14, 33, 32]]","[420, [37, 27, 37, 35, 20, 27], [38, 27, 37, 44, 20, 27]]","[220, [1, 24, 6, 3, 28, 32], [1, 24, 6, 3, 26, 35]]","[570, [40, 33, 33, 1, 12, 4], [45, 32, 33, 1, 12, 4]]","[260, [14, 18, 46, 46, 0, 8], [14, 16, 47, 47, 0, 8]]","[190, [29, 46, 21, 13, 14, 21], [29, 47, 22, 14, 14, 21]]","[250, [14, 21, 46, 3, 22, 44], [13, 21, 45, 2, 23, 44]]","[110, [9, 21, 19, 44, 39, 45], [9, 21, 18, 44, 41, 45]]"
58,"[500, [0, 45, 12, 23, 45, 0], [1, 47, 13, 19, 46, 0]]","[260, [11, 11, 1, 40, 4, 28], [8, 9, 1, 40, 4, 28]]","[150, [42, 36, 32, 44, 22, 5], [42, 36, 33, 47, 22, 5]]","[310, [12, 42, 21, 0, 20, 12], [12, 45, 21, 0, 19, 12]]","[310, [40, 27, 16, 22, 45, 35], [42, 27, 15, 22, 47, 35]]","[30, [21, 29, 14, 22, 31, 31], [21, 29, 13, 22, 31, 31]]","[490, [39, 31, 22, 40, 46, 19], [45, 31, 22, 45, 47, 19]]","[0, [46, 13, 41, 19, 36, 42], [46, 13, 41, 19, 36, 42]]","[50, [13, 30, 13, 43, 40, 26], [11, 30, 13, 43, 40, 25]]","[130, [14, 9, 30, 12, 46, 25], [15, 9, 30, 12, 46, 26]]","[180, [21, 46, 29, 46, 1, 19], [22, 47, 29, 46, 1, 19]]"
59,"[3540, [22, 8, 9, 9, 15, 28], [31, 18, 26, 20, 17, 28]]","[850, [45, 24, 28, 45, 14, 22], [43, 26, 28, 40, 17, 19]]","[320, [40, 44, 3, 7, 13, 13], [41, 46, 1, 7, 13, 13]]","[100, [33, 13, 8, 5, 34, 34], [31, 13, 8, 5, 34, 31]]","[120, [35, 44, 47, 30, 32, 47], [34, 44, 47, 30, 31, 47]]","[80, [14, 46, 15, 32, 18, 8], [14, 46, 16, 32, 18, 8]]","[220, [36, 22, 24, 22, 25, 12], [36, 21, 24, 21, 25, 11]]","[180, [44, 1, 36, 29, 18, 38], [44, 1, 37, 29, 17, 39]]","[60, [44, 15, 17, 5, 45, 26], [46, 15, 17, 5, 45, 26]]","[180, [43, 28, 3, 35, 33, 22], [42, 28, 3, 35, 33, 21]]","[50, [32, 10, 21, 26, 22, 33], [32, 10, 22, 27, 22, 33]]"
