,1,2,3,4,5,6,7,8,9,10,11,12
357,"[2610, [7, 134, 106, 100, 15, 90, 22, 24, 54, 24], [7, 134, 106, 100, 15, 91, 22, 63, 54, 43]]","[200, [114, 90, 80, 32, 115, 54, 77, 7, 11, 65], [114, 90, 80, 32, 115, 56, 77, 7, 11, 65]]","[2240, [59, 62, 5, 43, 100, 28, 77, 27, 11, 80], [59, 62, 5, 43, 100, 75, 77, 24, 11, 82]]","[1720, [104, 67, 48, 40, 128, 6, 120, 18, 129, 20], [104, 67, 48, 40, 128, 6, 104, 18, 143, 4]]","[2020, [99, 12, 62, 49, 129, 139, 38, 13, 54, 66], [99, 12, 62, 49, 129, 143, 39, 13, 54, 120]]","[300, [70, 8, 52, 114, 140, 115, 80, 104, 6, 14], [70, 8, 52, 114, 140, 115, 80, 104, 0, 15]]","[1170, [30, 26, 124, 61, 0, 14, 30, 30, 93, 19], [30, 26, 124, 61, 0, 14, 36, 55, 93, 23]]","[1700, [40, 20, 116, 97, 92, 15, 75, 65, 33, 123], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]","[360, [55, 54, 127, 49, 39, 134, 35, 15, 135, 137], [55, 54, 127, 49, 39, 134, 35, 15, 141, 137]]","[240, [3, 54, 80, 99, 90, 138, 100, 24, 115, 70], [3, 54, 80, 99, 90, 138, 104, 24, 115, 70]]","[140, [55, 47, 134, 9, 83, 127, 52, 18, 72, 137], [55, 47, 134, 9, 83, 127, 52, 25, 65, 137]]","[1950, [35, 16, 39, 87, 106, 21, 66, 138, 31, 96], [35, 16, 39, 87, 106, 60, 66, 120, 28, 96]]"
358,"[3900, [43, 111, 73, 85, 89, 12, 123, 138, 77, 135], [43, 111, 73, 85, 89, 8, 121, 137, 77, 96]]","[1500, [88, 38, 103, 35, 35, 19, 1, 20, 33, 12], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[3540, [70, 96, 82, 110, 93, 29, 123, 9, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[120, [89, 32, 25, 89, 7, 42, 36, 1, 70, 82], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[940, [108, 58, 131, 130, 56, 66, 6, 99, 10, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[780, [27, 77, 116, 37, 4, 132, 92, 86, 134, 16], [27, 77, 116, 37, 4, 132, 94, 115, 134, 16]]","[1200, [95, 98, 45, 10, 92, 90, 111, 18, 90, 95], [95, 98, 45, 10, 92, 90, 105, 18, 80, 95]]","[960, [69, 85, 116, 54, 106, 78, 111, 13, 143, 16], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]","[1510, [45, 118, 82, 92, 61, 57, 18, 12, 90, 108], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]","[270, [8, 30, 85, 80, 87, 51, 53, 1, 8, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[1050, [115, 91, 68, 29, 47, 73, 18, 111, 61, 117], [115, 91, 68, 29, 47, 85, 18, 108, 61, 117]]","[430, [31, 3, 108, 55, 118, 96, 47, 57, 10, 21], [31, 3, 108, 55, 118, 96, 47, 55, 10, 8]]"
359,"[2270, [49, 106, 2, 128, 28, 82, 51, 14, 54, 90], [49, 106, 2, 128, 28, 82, 51, 3, 95, 90]]","[680, [131, 70, 51, 82, 102, 94, 97, 73, 3, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[2140, [1, 105, 103, 9, 40, 36, 102, 123, 123, 139], [1, 105, 103, 9, 40, 53, 103, 120, 120, 141]]","[310, [109, 16, 22, 75, 107, 120, 41, 126, 42, 140], [109, 16, 22, 75, 107, 121, 41, 124, 43, 143]]","[1710, [62, 20, 121, 83, 89, 57, 104, 66, 123, 38], [62, 20, 121, 83, 89, 57, 104, 116, 116, 40]]","[0, [57, 9, 137, 128, 52, 38, 74, 48, 132, 69], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[1170, [117, 76, 29, 132, 89, 20, 123, 90, 48, 123], [117, 76, 29, 132, 89, 23, 123, 81, 48, 120]]","[440, [41, 26, 84, 93, 34, 16, 125, 113, 6, 69], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[100, [120, 136, 137, 117, 127, 35, 90, 84, 60, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[780, [127, 73, 88, 21, 142, 54, 30, 54, 98, 123], [127, 73, 88, 21, 142, 114, 30, 72, 98, 123]]","[120, [109, 44, 16, 101, 126, 81, 20, 108, 111, 139], [109, 44, 16, 101, 126, 81, 20, 108, 107, 139]]","[70, [56, 5, 125, 58, 116, 19, 78, 95, 60, 99], [56, 5, 125, 58, 116, 16, 78, 95, 60, 100]]"
360,"[3600, [45, 109, 31, 102, 40, 12, 57, 34, 47, 126], [45, 109, 31, 102, 40, 16, 107, 35, 47, 126]]","[2930, [98, 41, 88, 107, 32, 45, 13, 72, 72, 60], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[190, [89, 133, 8, 141, 120, 75, 27, 45, 138, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[1840, [28, 51, 53, 43, 10, 21, 102, 87, 126, 54], [28, 51, 53, 43, 10, 74, 105, 101, 126, 106]]","[4860, [3, 51, 133, 0, 119, 95, 33, 81, 88, 123], [3, 51, 133, 0, 119, 109, 14, 81, 103, 111]]","[940, [13, 93, 37, 141, 82, 19, 62, 120, 69, 33], [13, 93, 37, 141, 82, 19, 65, 110, 69, 33]]","[1310, [52, 137, 115, 8, 128, 97, 19, 84, 90, 90], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[520, [127, 65, 25, 45, 16, 97, 15, 111, 119, 7], [127, 65, 25, 45, 16, 97, 19, 117, 119, 7]]","[450, [122, 72, 61, 88, 106, 100, 96, 137, 135, 69], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[60, [38, 62, 127, 122, 35, 80, 54, 17, 102, 102], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]","[560, [7, 100, 14, 103, 109, 101, 53, 71, 120, 142], [7, 100, 14, 103, 109, 108, 53, 85, 120, 142]]","[300, [103, 31, 30, 87, 88, 52, 124, 85, 137, 41], [103, 31, 30, 87, 88, 52, 124, 87, 137, 44]]"
361,"[2460, [143, 137, 74, 131, 108, 24, 123, 15, 55, 56], [143, 137, 74, 131, 108, 63, 124, 15, 55, 54]]","[140, [64, 96, 0, 118, 53, 78, 135, 60, 135, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[1620, [103, 59, 113, 44, 40, 43, 9, 83, 63, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[460, [81, 65, 141, 96, 92, 6, 88, 89, 80, 74], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[1070, [112, 3, 108, 136, 78, 123, 138, 65, 46, 75], [112, 3, 108, 136, 78, 112, 138, 63, 46, 75]]","[60, [137, 100, 89, 6, 43, 69, 53, 93, 112, 8], [137, 100, 89, 6, 43, 69, 53, 93, 114, 8]]","[280, [132, 11, 85, 94, 93, 111, 111, 102, 53, 45], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[350, [24, 59, 10, 33, 22, 53, 10, 67, 77, 6], [24, 59, 10, 33, 22, 53, 10, 67, 48, 0]]","[2150, [46, 126, 134, 23, 53, 23, 89, 69, 69, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]","[200, [121, 91, 15, 96, 0, 104, 122, 141, 112, 4], [121, 91, 15, 96, 0, 108, 122, 141, 112, 4]]","[0, [97, 4, 6, 126, 36, 93, 129, 124, 113, 119], [97, 4, 6, 126, 36, 93, 129, 124, 113, 119]]","[440, [125, 81, 96, 124, 110, 126, 32, 111, 2, 39], [125, 81, 96, 124, 110, 126, 32, 105, 2, 47]]"
362,"[10480, [133, 68, 124, 58, 20, 139, 24, 86, 83, 89], [133, 68, 124, 58, 20, 118, 79, 79, 106, 112]]","[3100, [8, 47, 85, 115, 58, 134, 18, 5, 120, 77], [8, 47, 85, 115, 58, 131, 17, 5, 91, 77]]","[1720, [27, 49, 121, 69, 98, 18, 79, 80, 45, 29], [27, 49, 121, 69, 98, 19, 95, 88, 45, 40]]","[490, [105, 116, 25, 27, 109, 42, 120, 82, 111, 77], [105, 116, 25, 27, 109, 32, 118, 82, 110, 77]]","[1150, [74, 79, 108, 114, 133, 66, 66, 89, 50, 36], [74, 79, 108, 114, 133, 75, 72, 105, 50, 28]]","[570, [130, 90, 129, 53, 107, 59, 58, 113, 87, 98], [130, 90, 129, 53, 107, 59, 58, 115, 96, 98]]","[480, [114, 131, 93, 136, 64, 111, 93, 55, 42, 101], [114, 131, 93, 136, 64, 113, 95, 55, 42, 98]]","[990, [69, 80, 48, 77, 132, 74, 10, 111, 16, 111], [69, 80, 48, 77, 132, 60, 10, 106, 16, 112]]","[620, [109, 41, 38, 96, 99, 102, 82, 60, 103, 60], [109, 41, 38, 96, 99, 107, 85, 60, 103, 56]]","[10, [54, 19, 27, 119, 43, 23, 111, 77, 15, 26], [54, 19, 27, 119, 43, 23, 111, 78, 15, 26]]","[620, [109, 112, 102, 65, 123, 124, 103, 102, 96, 70], [109, 112, 102, 65, 123, 124, 104, 102, 102, 70]]","[250, [44, 21, 120, 88, 11, 40, 126, 137, 140, 91], [44, 21, 120, 88, 11, 42, 126, 134, 143, 91]]"
363,"[1070, [85, 76, 83, 56, 31, 139, 37, 126, 14, 32], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[2560, [0, 133, 137, 54, 81, 8, 32, 1, 33, 5], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[1320, [127, 68, 115, 112, 95, 63, 62, 75, 91, 27], [127, 68, 115, 112, 95, 58, 62, 63, 98, 25]]","[160, [69, 24, 138, 83, 137, 9, 140, 59, 126, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[430, [28, 118, 44, 84, 119, 120, 104, 66, 66, 66], [28, 118, 44, 84, 119, 120, 104, 69, 70, 66]]","[160, [7, 117, 118, 33, 116, 24, 57, 0, 86, 104], [7, 117, 118, 33, 116, 25, 51, 0, 86, 106]]","[100, [94, 34, 61, 104, 30, 128, 136, 141, 39, 90], [94, 34, 61, 104, 30, 128, 136, 141, 39, 89]]","[500, [54, 8, 63, 12, 26, 128, 132, 15, 126, 141], [54, 8, 63, 12, 26, 128, 138, 22, 126, 141]]","[3730, [40, 20, 8, 55, 30, 55, 57, 62, 27, 96], [40, 20, 8, 55, 30, 55, 105, 81, 27, 95]]","[0, [63, 87, 100, 88, 118, 23, 85, 45, 58, 8], [63, 87, 100, 88, 118, 23, 85, 45, 58, 8]]","[3080, [17, 117, 116, 52, 9, 126, 0, 100, 101, 75], [17, 117, 116, 52, 9, 126, 0, 100, 102, 105]]","[10, [136, 57, 107, 122, 47, 121, 83, 118, 90, 124], [136, 57, 107, 122, 47, 121, 83, 118, 89, 124]]"
364,"[800, [122, 80, 76, 38, 136, 24, 87, 15, 126, 30], [122, 80, 76, 38, 136, 48, 82, 15, 126, 47]]","[750, [7, 104, 62, 78, 130, 71, 135, 75, 20, 132], [7, 104, 62, 78, 130, 68, 119, 75, 20, 131]]","[880, [111, 10, 120, 46, 97, 120, 138, 138, 126, 102], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[690, [130, 69, 51, 102, 137, 91, 86, 13, 86, 121], [130, 69, 51, 102, 137, 98, 90, 14, 86, 121]]","[1200, [114, 102, 75, 0, 11, 59, 36, 0, 36, 12], [114, 102, 75, 0, 11, 59, 49, 0, 33, 11]]","[470, [94, 41, 138, 33, 93, 120, 100, 91, 87, 120], [94, 41, 138, 33, 93, 120, 100, 95, 87, 121]]","[180, [140, 49, 111, 29, 10, 56, 122, 8, 30, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[160, [79, 86, 11, 134, 17, 79, 42, 141, 57, 101], [79, 86, 11, 134, 17, 80, 42, 141, 57, 107]]","[920, [109, 118, 7, 101, 58, 38, 29, 107, 103, 60], [109, 118, 7, 101, 58, 38, 29, 107, 107, 48]]","[210, [57, 47, 2, 126, 100, 53, 141, 102, 57, 27], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[60, [1, 104, 58, 74, 114, 65, 102, 111, 38, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[130, [52, 125, 111, 141, 133, 92, 44, 39, 7, 45], [52, 125, 111, 141, 133, 92, 44, 50, 7, 44]]"
365,"[640, [114, 93, 117, 85, 41, 31, 136, 3, 13, 139], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]","[2590, [33, 11, 108, 3, 105, 33, 33, 19, 65, 72], [33, 11, 108, 3, 105, 43, 33, 36, 67, 81]]","[2930, [121, 40, 23, 97, 21, 50, 82, 83, 100, 27], [121, 40, 23, 97, 21, 50, 94, 96, 105, 45]]","[1830, [88, 120, 24, 118, 111, 75, 87, 50, 120, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[1520, [45, 45, 143, 134, 68, 100, 6, 36, 92, 66], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[2180, [56, 51, 127, 126, 58, 48, 48, 93, 54, 132], [56, 51, 127, 126, 58, 39, 37, 95, 48, 132]]","[80, [85, 76, 83, 56, 31, 139, 39, 91, 8, 32], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[750, [39, 17, 38, 77, 135, 78, 77, 7, 31, 15], [39, 17, 38, 77, 135, 78, 73, 7, 31, 10]]","[0, [115, 128, 64, 43, 76, 7, 34, 98, 32, 49], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[530, [125, 69, 69, 139, 1, 54, 111, 54, 90, 63], [125, 69, 69, 139, 1, 54, 111, 60, 89, 63]]","[350, [66, 91, 111, 78, 10, 41, 135, 96, 33, 18], [66, 91, 111, 78, 10, 34, 135, 96, 33, 16]]","[1100, [58, 30, 72, 94, 49, 10, 111, 113, 79, 97], [58, 30, 72, 94, 49, 10, 107, 113, 79, 104]]"
366,"[4810, [80, 23, 130, 49, 5, 54, 58, 33, 71, 26], [80, 23, 130, 49, 5, 100, 58, 39, 69, 33]]","[630, [120, 1, 40, 92, 80, 133, 18, 12, 72, 122], [120, 1, 40, 92, 80, 133, 16, 15, 84, 122]]","[9380, [56, 59, 120, 3, 139, 42, 48, 37, 36, 50], [56, 59, 120, 3, 139, 40, 91, 92, 40, 50]]","[120, [120, 79, 51, 22, 97, 114, 60, 75, 89, 21], [120, 79, 51, 22, 97, 114, 60, 75, 93, 21]]","[330, [37, 39, 111, 108, 17, 40, 6, 61, 103, 75], [37, 39, 111, 108, 17, 42, 6, 61, 107, 74]]","[490, [79, 63, 114, 128, 126, 102, 66, 48, 33, 136], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[1600, [8, 24, 8, 141, 3, 90, 101, 25, 39, 32], [8, 24, 8, 141, 3, 81, 112, 25, 39, 37]]","[360, [66, 62, 83, 108, 97, 111, 43, 78, 131, 118], [66, 62, 83, 108, 97, 105, 43, 78, 131, 118]]","[180, [81, 74, 13, 110, 65, 91, 24, 54, 81, 95], [81, 74, 13, 110, 65, 93, 24, 54, 84, 95]]","[840, [132, 80, 141, 109, 131, 54, 45, 141, 54, 67], [132, 80, 141, 109, 131, 112, 45, 140, 56, 67]]","[480, [32, 0, 70, 8, 76, 70, 140, 112, 75, 43], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[50, [126, 98, 106, 12, 124, 52, 2, 111, 57, 13], [126, 98, 106, 12, 124, 52, 3, 109, 57, 13]]"
367,"[1280, [95, 91, 84, 142, 1, 30, 73, 135, 135, 32], [95, 91, 84, 142, 1, 32, 73, 135, 135, 60]]","[1680, [82, 58, 121, 121, 16, 72, 33, 12, 135, 68], [82, 58, 121, 121, 16, 84, 51, 12, 129, 68]]","[3260, [129, 28, 110, 39, 15, 55, 27, 75, 45, 47], [129, 28, 110, 39, 15, 59, 69, 75, 100, 48]]","[120, [131, 81, 74, 43, 0, 135, 72, 7, 122, 42], [131, 81, 74, 43, 0, 135, 72, 7, 122, 40]]","[1660, [111, 35, 17, 25, 84, 33, 112, 125, 39, 48], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[1630, [88, 133, 131, 84, 134, 60, 133, 48, 11, 88], [88, 133, 131, 84, 134, 60, 133, 35, 13, 91]]","[1280, [114, 41, 131, 96, 76, 50, 0, 54, 123, 90], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]","[1350, [143, 47, 106, 104, 50, 78, 68, 120, 111, 118], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]","[0, [26, 32, 142, 53, 86, 128, 26, 1, 136, 73], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[1610, [30, 137, 30, 126, 65, 67, 138, 82, 94, 81], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[20, [0, 7, 115, 79, 18, 127, 39, 14, 73, 111], [0, 7, 115, 79, 18, 127, 39, 14, 73, 110]]","[90, [60, 99, 38, 83, 76, 21, 91, 139, 41, 133], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]"
368,"[2420, [76, 97, 41, 127, 114, 10, 30, 55, 7, 126], [76, 97, 41, 127, 114, 10, 35, 64, 7, 112]]","[2120, [109, 120, 43, 136, 76, 135, 72, 64, 143, 8], [109, 120, 43, 136, 76, 103, 95, 64, 143, 9]]","[2160, [132, 11, 85, 94, 93, 120, 123, 91, 53, 43], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[400, [59, 113, 61, 94, 52, 83, 20, 102, 120, 32], [59, 113, 61, 94, 52, 83, 9, 102, 113, 32]]","[420, [89, 75, 39, 57, 135, 106, 33, 124, 33, 38], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]","[840, [142, 92, 88, 108, 72, 79, 126, 116, 120, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[260, [94, 55, 63, 79, 92, 117, 64, 17, 30, 3], [94, 55, 63, 79, 92, 117, 64, 14, 50, 3]]","[340, [133, 19, 84, 111, 36, 101, 31, 10, 15, 57], [133, 19, 84, 111, 36, 103, 31, 10, 13, 57]]","[1010, [106, 91, 52, 142, 98, 66, 96, 98, 135, 46], [106, 91, 52, 142, 98, 66, 87, 105, 137, 46]]","[80, [92, 40, 47, 20, 19, 90, 112, 90, 121, 31], [92, 40, 47, 20, 19, 90, 112, 89, 121, 31]]","[10, [102, 51, 134, 16, 130, 81, 77, 27, 35, 27], [102, 51, 134, 16, 130, 81, 78, 27, 35, 27]]","[1600, [120, 129, 8, 77, 70, 135, 36, 79, 36, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]"
369,"[1380, [127, 57, 38, 71, 18, 85, 24, 56, 101, 45], [127, 57, 38, 71, 18, 85, 24, 88, 101, 46]]","[450, [32, 44, 104, 72, 23, 125, 104, 135, 21, 12], [32, 44, 104, 72, 23, 125, 104, 126, 27, 12]]","[200, [91, 80, 117, 79, 114, 1, 72, 6, 18, 18], [91, 80, 117, 79, 114, 1, 72, 3, 17, 18]]","[2960, [36, 16, 28, 118, 68, 101, 21, 54, 85, 73], [36, 16, 28, 118, 68, 105, 35, 51, 108, 73]]","[570, [56, 88, 21, 87, 70, 66, 121, 37, 9, 66], [56, 88, 21, 87, 70, 60, 121, 50, 9, 66]]","[450, [60, 139, 129, 27, 129, 92, 60, 136, 33, 33], [60, 139, 129, 27, 129, 92, 60, 136, 27, 30]]","[370, [110, 60, 87, 83, 107, 30, 93, 136, 81, 75], [110, 60, 87, 83, 107, 29, 97, 136, 84, 75]]","[1130, [28, 76, 21, 139, 35, 56, 97, 75, 125, 78], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[1200, [60, 11, 70, 60, 70, 74, 16, 128, 79, 60], [60, 11, 70, 60, 70, 74, 16, 128, 79, 36]]","[90, [86, 41, 84, 14, 13, 22, 32, 54, 113, 111], [86, 41, 84, 14, 13, 22, 32, 53, 113, 109]]","[360, [0, 70, 128, 31, 41, 92, 74, 76, 125, 131], [0, 70, 128, 31, 41, 92, 74, 94, 125, 131]]","[270, [129, 60, 114, 51, 81, 110, 111, 82, 94, 26], [129, 60, 114, 51, 81, 110, 108, 82, 94, 26]]"
370,"[470, [64, 80, 35, 49, 38, 56, 102, 142, 117, 57], [64, 80, 35, 49, 38, 64, 99, 142, 117, 49]]","[4500, [125, 117, 118, 134, 134, 83, 120, 139, 135, 35], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[960, [119, 67, 106, 99, 85, 90, 27, 20, 49, 36], [119, 67, 106, 99, 85, 90, 40, 21, 113, 36]]","[670, [101, 67, 103, 141, 4, 54, 42, 66, 79, 90], [101, 67, 103, 141, 4, 52, 97, 66, 79, 90]]","[2170, [101, 28, 72, 133, 40, 65, 35, 86, 93, 39], [101, 28, 72, 133, 40, 71, 6, 86, 99, 28]]","[190, [100, 109, 71, 9, 73, 119, 13, 60, 19, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[120, [122, 98, 54, 132, 39, 111, 86, 48, 84, 83], [122, 98, 54, 132, 39, 110, 87, 50, 84, 83]]","[1630, [33, 11, 108, 3, 105, 43, 33, 15, 69, 78], [33, 11, 108, 3, 105, 43, 33, 36, 67, 81]]","[570, [31, 46, 68, 29, 114, 135, 60, 6, 22, 36], [31, 46, 68, 29, 114, 139, 19, 2, 22, 36]]","[3760, [76, 95, 129, 61, 84, 54, 54, 0, 104, 101], [76, 95, 129, 61, 84, 98, 43, 0, 107, 101]]","[770, [89, 52, 43, 41, 86, 86, 74, 14, 41, 114], [89, 52, 43, 41, 86, 86, 73, 14, 32, 114]]","[310, [119, 26, 127, 42, 62, 101, 94, 138, 85, 125], [119, 26, 127, 42, 62, 101, 94, 107, 85, 125]]"
371,"[1700, [117, 129, 64, 99, 129, 34, 29, 72, 88, 127], [117, 129, 64, 99, 129, 38, 49, 74, 88, 129]]","[3140, [26, 37, 82, 89, 20, 103, 86, 82, 135, 86], [26, 37, 82, 89, 20, 105, 99, 97, 115, 90]]","[950, [76, 103, 141, 111, 116, 111, 9, 27, 18, 120], [76, 103, 141, 111, 116, 108, 5, 25, 14, 106]]","[1050, [110, 55, 64, 137, 129, 68, 87, 21, 85, 36], [110, 55, 64, 137, 129, 68, 87, 6, 85, 36]]","[1200, [100, 47, 33, 16, 29, 66, 102, 38, 68, 118], [100, 47, 33, 16, 29, 54, 106, 38, 68, 118]]","[1750, [118, 93, 132, 13, 115, 138, 89, 91, 62, 6], [118, 93, 132, 13, 115, 138, 104, 91, 64, 3]]","[1000, [130, 39, 6, 119, 6, 90, 72, 45, 143, 101], [130, 39, 6, 119, 6, 97, 72, 45, 134, 103]]","[140, [53, 85, 17, 120, 33, 78, 137, 101, 112, 40], [53, 85, 17, 120, 33, 78, 137, 104, 117, 40]]","[1170, [64, 58, 33, 33, 9, 50, 62, 59, 30, 135], [64, 58, 33, 33, 9, 50, 89, 59, 30, 117]]","[210, [45, 122, 125, 45, 38, 81, 122, 39, 41, 94], [45, 122, 125, 45, 38, 78, 122, 39, 41, 94]]","[490, [71, 57, 102, 31, 80, 4, 79, 43, 40, 74], [71, 57, 102, 31, 80, 4, 79, 49, 36, 59]]","[1110, [53, 59, 0, 137, 131, 81, 45, 11, 21, 40], [53, 59, 0, 137, 131, 83, 45, 11, 42, 40]]"
372,"[1660, [46, 98, 112, 140, 11, 87, 103, 15, 3, 30], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[580, [141, 47, 27, 135, 60, 90, 103, 38, 46, 72], [141, 47, 27, 135, 60, 103, 103, 38, 47, 71]]","[1980, [29, 100, 140, 82, 46, 122, 75, 10, 139, 27], [29, 100, 140, 82, 46, 122, 73, 17, 140, 41]]","[250, [41, 121, 76, 9, 1, 1, 75, 54, 83, 52], [41, 121, 76, 9, 1, 2, 75, 58, 83, 52]]","[2000, [88, 90, 100, 99, 111, 102, 36, 6, 123, 83], [88, 90, 100, 99, 111, 101, 36, 5, 100, 83]]","[1030, [85, 18, 45, 12, 37, 48, 29, 131, 120, 141], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[590, [100, 96, 8, 41, 10, 16, 32, 43, 123, 102], [100, 96, 8, 41, 10, 16, 49, 43, 120, 108]]","[940, [100, 94, 68, 135, 79, 17, 16, 132, 17, 61], [100, 94, 68, 135, 79, 22, 23, 124, 17, 61]]","[210, [10, 88, 22, 112, 44, 99, 38, 60, 2, 49], [10, 88, 22, 112, 44, 99, 38, 53, 2, 49]]","[420, [103, 59, 113, 44, 40, 43, 1, 100, 55, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[230, [102, 21, 125, 102, 85, 57, 18, 112, 115, 10], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]","[330, [6, 110, 71, 100, 110, 21, 22, 40, 111, 97], [6, 110, 71, 100, 110, 3, 22, 41, 108, 97]]"
373,"[680, [63, 74, 7, 88, 55, 13, 1, 70, 54, 55], [63, 74, 7, 88, 55, 8, 1, 70, 57, 81]]","[3590, [1, 122, 27, 77, 94, 33, 135, 102, 137, 3], [1, 122, 27, 77, 94, 75, 114, 101, 137, 3]]","[900, [48, 91, 90, 70, 50, 78, 43, 35, 78, 88], [48, 91, 90, 70, 50, 78, 48, 35, 94, 94]]","[1390, [90, 53, 108, 24, 83, 54, 77, 54, 30, 54], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[1120, [7, 130, 13, 34, 9, 42, 33, 6, 33, 66], [7, 130, 13, 34, 9, 42, 26, 2, 5, 64]]","[1610, [44, 48, 97, 125, 62, 126, 120, 69, 6, 48], [44, 48, 97, 125, 62, 112, 118, 67, 0, 47]]","[1080, [89, 106, 124, 20, 114, 45, 104, 40, 7, 90], [89, 106, 124, 20, 114, 45, 107, 40, 7, 62]]","[1380, [109, 12, 113, 79, 79, 93, 132, 78, 68, 90], [109, 12, 113, 79, 79, 93, 139, 94, 68, 91]]","[120, [50, 80, 68, 27, 89, 69, 96, 126, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[1150, [63, 38, 126, 49, 52, 55, 54, 53, 52, 11], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[850, [4, 88, 29, 22, 124, 42, 24, 114, 118, 75], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[50, [50, 83, 101, 3, 102, 74, 66, 35, 129, 23], [50, 83, 101, 3, 102, 74, 66, 35, 129, 28]]"
