,1,2,3,4,5,6
43,"[0, [74, 79, 1, 47, 60, 92, 15, 105], [74, 79, 1, 47, 60, 92, 15, 105]]","[2800, [90, 72, 27, 101, 93, 115, 141, 19], [90, 72, 27, 102, 93, 115, 137, 19]]","[300, [39, 101, 132, 134, 57, 106, 77, 6], [39, 101, 132, 134, 57, 107, 77, 6]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]","[0, [120, 111, 13, 47, 112, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[0, [33, 91, 9, 4, 19, 127, 103, 38], [33, 91, 9, 4, 19, 127, 103, 38]]"
44,"[0, [139, 41, 7, 48, 131, 56, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[1600, [56, 2, 72, 57, 138, 64, 96, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[1700, [83, 127, 1, 57, 48, 116, 96, 0], [83, 127, 1, 60, 47, 116, 96, 0]]","[1300, [72, 80, 92, 44, 42, 89, 54, 127], [72, 80, 92, 44, 42, 89, 54, 140]]","[800, [10, 44, 136, 11, 10, 60, 97, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [77, 114, 17, 132, 93, 22, 128, 118], [77, 114, 17, 132, 93, 22, 128, 118]]"
45,"[0, [104, 2, 21, 85, 17, 101, 115, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[0, [92, 140, 75, 125, 59, 100, 58, 114], [92, 140, 75, 125, 59, 100, 58, 114]]","[2900, [104, 114, 26, 19, 60, 97, 118, 18], [104, 114, 26, 19, 60, 103, 123, 18]]","[0, [13, 136, 99, 45, 93, 72, 115, 7], [13, 136, 99, 45, 93, 72, 115, 7]]","[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[0, [97, 60, 2, 35, 42, 15, 100, 89], [97, 60, 2, 35, 42, 15, 100, 89]]"
46,"[0, [31, 4, 120, 74, 135, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]","[3700, [64, 105, 25, 3, 24, 119, 82, 96], [64, 105, 25, 1, 25, 137, 87, 95]]","[1600, [29, 87, 105, 127, 38, 41, 2, 139], [29, 87, 105, 127, 38, 43, 2, 138]]","[0, [35, 118, 16, 89, 19, 86, 2, 74], [35, 118, 16, 89, 19, 86, 2, 74]]","[1500, [34, 93, 52, 15, 96, 81, 85, 50], [34, 93, 52, 15, 93, 81, 85, 50]]","[0, [123, 99, 29, 0, 35, 85, 122, 21], [123, 99, 29, 0, 35, 85, 122, 21]]"
47,"[0, [105, 91, 9, 113, 66, 44, 64, 30], [105, 91, 9, 113, 66, 44, 64, 30]]","[1000, [55, 89, 37, 46, 27, 5, 60, 138], [55, 89, 37, 46, 29, 5, 60, 136]]","[0, [77, 88, 3, 25, 13, 93, 41, 117], [77, 88, 3, 25, 13, 93, 41, 117]]","[300, [57, 36, 136, 49, 138, 130, 110, 54], [57, 36, 136, 49, 137, 130, 110, 54]]","[0, [37, 69, 5, 51, 29, 78, 5, 108], [37, 69, 5, 51, 29, 78, 5, 108]]","[0, [33, 43, 80, 101, 52, 137, 113, 2], [33, 43, 80, 101, 52, 137, 113, 2]]"
48,"[0, [120, 7, 70, 136, 127, 124, 138, 13], [120, 7, 70, 136, 127, 124, 138, 13]]","[0, [43, 81, 6, 39, 114, 14, 74, 106], [43, 81, 6, 39, 114, 14, 74, 106]]","[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[0, [88, 95, 116, 141, 9, 23, 19, 72], [88, 95, 116, 141, 9, 23, 19, 72]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]"
49,"[0, [42, 66, 17, 35, 64, 6, 62, 103], [42, 66, 17, 35, 64, 6, 62, 103]]","[2400, [23, 1, 107, 57, 96, 31, 123, 89], [23, 1, 107, 63, 93, 31, 123, 89]]","[5400, [20, 44, 23, 12, 81, 47, 101, 66], [20, 44, 23, 9, 76, 47, 109, 68]]","[1900, [123, 31, 128, 81, 105, 131, 68, 123], [123, 31, 128, 78, 105, 132, 68, 123]]","[800, [72, 129, 114, 79, 26, 109, 99, 122], [72, 129, 114, 79, 30, 109, 99, 122]]","[1800, [16, 14, 38, 98, 135, 143, 108, 135], [16, 14, 38, 98, 137, 143, 108, 135]]"
50,"[0, [5, 10, 94, 106, 66, 51, 102, 97], [5, 10, 94, 106, 66, 51, 102, 97]]","[600, [109, 120, 36, 134, 42, 27, 131, 65], [109, 120, 36, 134, 42, 30, 131, 65]]","[10500, [113, 54, 39, 112, 114, 68, 65, 114], [113, 54, 39, 112, 134, 68, 72, 112]]","[400, [117, 3, 139, 134, 14, 139, 81, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[2400, [116, 65, 88, 89, 63, 1, 25, 54], [116, 65, 88, 89, 51, 1, 25, 54]]","[0, [50, 57, 140, 111, 143, 108, 32, 59], [50, 57, 140, 111, 143, 108, 32, 59]]"
51,"[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[7200, [67, 63, 141, 126, 75, 81, 54, 47], [67, 63, 141, 126, 75, 72, 54, 47]]","[600, [12, 47, 131, 19, 105, 33, 96, 103], [12, 47, 131, 19, 105, 33, 94, 103]]","[0, [143, 10, 41, 129, 98, 141, 22, 99], [143, 10, 41, 129, 98, 141, 22, 99]]","[0, [42, 49, 61, 40, 131, 80, 62, 60], [42, 49, 61, 40, 131, 80, 62, 60]]","[0, [79, 142, 132, 35, 135, 131, 92, 47], [79, 142, 132, 35, 135, 131, 92, 47]]"
52,"[0, [134, 116, 85, 131, 20, 92, 94, 99], [134, 116, 85, 131, 20, 92, 94, 99]]","[4800, [125, 111, 1, 139, 96, 115, 96, 101], [125, 111, 1, 137, 92, 115, 92, 102]]","[2600, [6, 48, 126, 66, 55, 52, 42, 114], [6, 48, 126, 66, 55, 52, 45, 112]]","[1000, [56, 130, 24, 126, 117, 65, 52, 60], [56, 130, 24, 125, 117, 65, 55, 60]]","[500, [53, 97, 83, 139, 41, 42, 102, 17], [53, 97, 83, 139, 46, 42, 102, 17]]","[0, [18, 125, 73, 86, 62, 126, 81, 5], [18, 125, 73, 86, 62, 126, 81, 5]]"
53,"[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]","[1200, [59, 80, 94, 87, 26, 25, 68, 57], [59, 80, 94, 87, 26, 25, 68, 61]]","[0, [86, 111, 52, 62, 65, 95, 72, 49], [86, 111, 52, 62, 65, 95, 72, 49]]","[0, [31, 33, 37, 69, 135, 0, 127, 117], [31, 33, 37, 69, 135, 0, 127, 117]]","[0, [120, 97, 66, 119, 73, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[0, [18, 123, 124, 47, 48, 99, 65, 112], [18, 123, 124, 47, 48, 99, 65, 112]]"
54,"[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[8600, [54, 141, 100, 18, 15, 64, 114, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[9400, [69, 83, 91, 114, 45, 105, 112, 140], [69, 83, 91, 116, 45, 105, 103, 140]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]","[800, [46, 0, 76, 37, 135, 105, 70, 135], [46, 0, 76, 37, 135, 105, 70, 139]]"
55,"[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[2700, [107, 124, 45, 96, 117, 110, 67, 91], [107, 124, 45, 89, 120, 110, 67, 91]]","[0, [26, 1, 81, 88, 119, 62, 143, 53], [26, 1, 81, 88, 119, 62, 143, 53]]","[2400, [11, 0, 91, 140, 81, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[1600, [1, 119, 120, 27, 81, 70, 63, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [103, 99, 30, 45, 6, 137, 132, 57], [103, 99, 30, 45, 6, 137, 132, 57]]"
56,"[0, [63, 47, 101, 0, 64, 100, 105, 53], [63, 47, 101, 0, 64, 100, 105, 53]]","[2400, [1, 46, 140, 83, 117, 80, 27, 95], [1, 46, 140, 83, 129, 80, 27, 95]]","[1200, [87, 141, 80, 129, 81, 74, 55, 59], [87, 141, 80, 129, 79, 74, 55, 59]]","[3000, [140, 67, 76, 50, 131, 81, 42, 18], [140, 67, 76, 50, 131, 66, 42, 18]]","[0, [119, 75, 104, 97, 2, 75, 139, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[0, [6, 44, 87, 49, 143, 41, 113, 111], [6, 44, 87, 49, 143, 41, 113, 111]]"
57,"[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]","[1800, [81, 40, 22, 75, 57, 90, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[1000, [29, 42, 88, 31, 65, 28, 84, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[400, [51, 114, 41, 14, 129, 59, 92, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[0, [47, 70, 3, 53, 1, 94, 103, 88], [47, 70, 3, 53, 1, 94, 103, 88]]","[0, [46, 34, 79, 58, 124, 1, 34, 60], [46, 34, 79, 58, 124, 1, 34, 60]]"
58,"[0, [123, 116, 44, 117, 12, 51, 73, 13], [123, 116, 44, 117, 12, 51, 73, 13]]","[4100, [127, 80, 53, 126, 107, 0, 117, 141], [127, 80, 53, 125, 107, 0, 82, 141]]","[0, [66, 9, 65, 119, 39, 94, 22, 28], [66, 9, 65, 119, 39, 94, 22, 28]]","[0, [82, 70, 34, 105, 10, 73, 81, 6], [82, 70, 34, 105, 10, 73, 81, 6]]","[0, [50, 101, 120, 105, 18, 103, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]","[0, [13, 114, 119, 71, 104, 119, 103, 89], [13, 114, 119, 71, 104, 119, 103, 89]]"
59,"[0, [1, 19, 127, 104, 30, 47, 40, 1], [1, 19, 127, 104, 30, 47, 40, 1]]","[2000, [84, 92, 30, 126, 5, 46, 22, 113], [84, 92, 30, 124, 5, 46, 22, 113]]","[0, [102, 24, 66, 100, 116, 120, 36, 96], [102, 24, 66, 100, 116, 120, 36, 96]]","[0, [57, 57, 118, 130, 104, 103, 97, 38], [57, 57, 118, 130, 104, 103, 97, 38]]","[300, [51, 93, 55, 35, 63, 65, 72, 24], [51, 93, 55, 35, 60, 65, 72, 24]]","[0, [45, 107, 91, 65, 142, 108, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]"
60,"[0, [62, 7, 26, 119, 97, 119, 94, 41], [62, 7, 26, 119, 97, 119, 94, 41]]","[1900, [4, 136, 95, 57, 96, 85, 81, 64], [4, 136, 95, 58, 97, 85, 80, 64]]","[100, [134, 81, 122, 102, 0, 111, 138, 35], [134, 81, 122, 102, 1, 111, 138, 35]]","[400, [96, 76, 53, 46, 44, 129, 41, 130], [96, 76, 53, 46, 44, 131, 41, 130]]","[7500, [91, 9, 140, 132, 55, 131, 27, 25], [91, 9, 140, 127, 55, 121, 27, 25]]","[0, [111, 97, 108, 113, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]"
61,"[0, [42, 42, 58, 80, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[0, [40, 47, 123, 55, 105, 100, 125, 34], [40, 47, 123, 55, 105, 100, 125, 34]]","[5800, [88, 103, 53, 114, 116, 63, 0, 30], [88, 103, 53, 113, 117, 68, 0, 30]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]","[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[0, [86, 86, 71, 80, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]"
62,"[0, [97, 135, 20, 15, 99, 38, 128, 143], [97, 135, 20, 15, 99, 38, 128, 143]]","[200, [109, 78, 4, 82, 129, 68, 57, 103], [109, 78, 4, 83, 129, 68, 57, 103]]","[1400, [90, 136, 116, 6, 58, 27, 128, 13], [90, 136, 116, 6, 72, 27, 128, 13]]","[1000, [132, 123, 132, 138, 77, 110, 81, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[2800, [77, 53, 66, 13, 46, 21, 119, 90], [77, 53, 66, 15, 46, 16, 119, 90]]","[0, [106, 73, 40, 9, 86, 82, 80, 5], [106, 73, 40, 9, 86, 82, 80, 5]]"
63,"[0, [84, 53, 67, 16, 60, 21, 28, 11], [84, 53, 67, 16, 60, 21, 28, 11]]","[1400, [131, 78, 62, 11, 127, 111, 32, 76], [131, 78, 62, 11, 127, 109, 32, 76]]","[2900, [85, 52, 45, 40, 60, 48, 54, 89], [85, 52, 45, 40, 60, 51, 49, 89]]","[800, [34, 31, 71, 72, 80, 115, 17, 120], [34, 31, 71, 71, 80, 115, 17, 119]]","[0, [71, 66, 95, 133, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[1200, [27, 33, 79, 67, 135, 116, 134, 143], [27, 33, 79, 67, 139, 116, 134, 143]]"
64,"[0, [143, 71, 64, 68, 113, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [110, 68, 132, 18, 105, 139, 125, 131], [110, 68, 132, 18, 105, 139, 125, 131]]","[2300, [121, 33, 51, 63, 141, 56, 116, 96], [121, 33, 51, 64, 133, 56, 116, 94]]","[800, [1, 73, 83, 143, 32, 77, 24, 81], [1, 73, 83, 143, 32, 77, 24, 85]]","[1800, [8, 52, 58, 101, 51, 65, 103, 114], [8, 52, 58, 101, 51, 83, 103, 114]]","[0, [0, 30, 140, 84, 81, 121, 56, 107], [0, 30, 140, 84, 81, 121, 56, 107]]"
65,"[0, [66, 103, 45, 42, 100, 72, 125, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]","[100, [70, 143, 118, 99, 101, 23, 106, 117], [70, 143, 118, 100, 101, 23, 106, 117]]","[0, [74, 2, 23, 139, 98, 35, 34, 25], [74, 2, 23, 139, 98, 35, 34, 25]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[0, [76, 52, 120, 107, 58, 10, 34, 24], [76, 52, 120, 107, 58, 10, 34, 24]]"
66,"[0, [83, 0, 110, 142, 13, 95, 82, 64], [83, 0, 110, 142, 13, 95, 82, 64]]","[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[10600, [85, 92, 116, 55, 81, 71, 97, 81], [85, 92, 116, 69, 76, 71, 97, 80]]","[7900, [64, 105, 25, 1, 42, 138, 82, 95], [64, 105, 25, 1, 25, 137, 87, 95]]","[0, [80, 42, 9, 13, 95, 62, 117, 99], [80, 42, 9, 13, 95, 62, 117, 99]]","[0, [86, 84, 3, 96, 77, 88, 26, 21], [86, 84, 3, 96, 77, 88, 26, 21]]"
67,"[0, [52, 131, 46, 9, 62, 50, 46, 93], [52, 131, 46, 9, 62, 50, 46, 93]]","[600, [133, 103, 61, 19, 35, 74, 138, 45], [133, 103, 61, 19, 35, 74, 137, 45]]","[4700, [117, 62, 120, 89, 56, 11, 12, 43], [117, 62, 120, 90, 60, 11, 6, 43]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[100, [49, 36, 96, 9, 81, 53, 76, 133], [49, 36, 96, 9, 81, 53, 76, 134]]","[0, [28, 141, 88, 103, 46, 100, 63, 142], [28, 141, 88, 103, 46, 100, 63, 142]]"
68,"[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]","[3200, [88, 82, 109, 129, 113, 114, 141, 126], [88, 82, 109, 129, 113, 113, 135, 124]]","[400, [100, 117, 36, 89, 4, 140, 106, 100], [100, 117, 36, 89, 4, 140, 106, 104]]","[0, [38, 79, 72, 62, 142, 37, 77, 103], [38, 79, 72, 62, 142, 37, 77, 103]]","[4000, [132, 112, 37, 84, 13, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[0, [64, 113, 15, 120, 100, 80, 6, 29], [64, 113, 15, 120, 100, 80, 6, 29]]"
69,"[0, [134, 117, 44, 64, 139, 87, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]","[1000, [71, 119, 142, 118, 96, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]","[1800, [49, 85, 118, 0, 97, 40, 40, 88], [49, 85, 118, 2, 97, 40, 40, 88]]","[0, [124, 17, 134, 6, 79, 19, 113, 119], [124, 17, 134, 6, 79, 19, 113, 119]]","[0, [33, 91, 9, 4, 19, 127, 103, 38], [33, 91, 9, 4, 19, 127, 103, 38]]","[0, [115, 72, 21, 60, 48, 13, 93, 36], [115, 72, 21, 60, 48, 13, 93, 36]]"
70,"[0, [101, 128, 74, 98, 62, 71, 114, 129], [101, 128, 74, 98, 62, 71, 114, 129]]","[1900, [59, 138, 130, 81, 102, 15, 60, 27], [59, 138, 130, 78, 102, 15, 60, 28]]","[0, [11, 110, 56, 26, 112, 129, 95, 59], [11, 110, 56, 26, 112, 129, 95, 59]]","[200, [10, 85, 130, 25, 115, 97, 100, 48], [10, 85, 130, 25, 115, 97, 102, 48]]","[0, [26, 99, 35, 98, 12, 109, 83, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[0, [55, 89, 37, 46, 29, 5, 60, 136], [55, 89, 37, 46, 29, 5, 60, 136]]"
71,"[0, [69, 135, 140, 18, 64, 52, 32, 30], [69, 135, 140, 18, 64, 52, 32, 30]]","[800, [105, 102, 24, 57, 4, 90, 28, 48], [105, 102, 24, 57, 4, 90, 28, 52]]","[0, [131, 11, 104, 71, 44, 15, 60, 119], [131, 11, 104, 71, 44, 15, 60, 119]]","[300, [94, 93, 89, 112, 128, 56, 5, 5], [94, 93, 89, 112, 129, 56, 5, 5]]","[0, [103, 99, 30, 45, 6, 137, 132, 57], [103, 99, 30, 45, 6, 137, 132, 57]]","[0, [89, 34, 82, 120, 32, 18, 130, 133], [89, 34, 82, 120, 32, 18, 130, 133]]"
72,"[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[0, [47, 132, 53, 63, 82, 7, 24, 109], [47, 132, 53, 63, 82, 7, 24, 109]]","[900, [108, 3, 65, 49, 115, 99, 6, 81], [108, 3, 65, 49, 115, 99, 6, 72]]","[0, [3, 129, 100, 125, 35, 44, 10, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [29, 101, 86, 3, 61, 78, 7, 114], [29, 101, 86, 3, 61, 78, 7, 114]]"
73,"[0, [139, 37, 66, 52, 47, 23, 121, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[3900, [20, 44, 23, 9, 81, 47, 101, 66], [20, 44, 23, 9, 76, 47, 109, 68]]","[900, [135, 91, 11, 47, 77, 2, 104, 81], [135, 91, 11, 47, 77, 2, 104, 80]]","[900, [127, 39, 38, 80, 10, 19, 101, 55], [127, 39, 38, 79, 10, 19, 105, 55]]","[0, [134, 47, 64, 72, 55, 29, 86, 76], [134, 47, 64, 72, 55, 29, 86, 76]]","[0, [133, 38, 109, 72, 96, 101, 121, 52], [133, 38, 109, 72, 96, 101, 121, 52]]"
74,"[0, [11, 46, 104, 81, 133, 125, 128, 39], [11, 46, 104, 81, 133, 125, 128, 39]]","[7100, [128, 4, 47, 42, 26, 81, 117, 66], [128, 4, 47, 42, 26, 76, 120, 66]]","[0, [28, 80, 18, 134, 129, 91, 98, 140], [28, 80, 18, 134, 129, 91, 98, 140]]","[0, [49, 98, 78, 111, 132, 67, 107, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[0, [69, 85, 12, 67, 72, 36, 77, 25], [69, 85, 12, 67, 72, 36, 77, 25]]","[0, [94, 16, 120, 39, 26, 66, 107, 113], [94, 16, 120, 39, 26, 66, 107, 113]]"
75,"[0, [139, 82, 127, 11, 122, 95, 88, 81], [139, 82, 127, 11, 122, 95, 88, 81]]","[0, [100, 68, 2, 64, 86, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]","[500, [10, 59, 33, 60, 96, 60, 84, 85], [10, 59, 33, 60, 96, 60, 84, 86]]","[0, [93, 63, 95, 40, 93, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[0, [138, 32, 143, 58, 93, 91, 30, 40], [138, 32, 143, 58, 93, 91, 30, 40]]","[0, [60, 12, 106, 27, 118, 118, 0, 5], [60, 12, 106, 27, 118, 118, 0, 5]]"
76,"[0, [116, 121, 77, 58, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]","[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[2800, [54, 107, 96, 29, 27, 42, 85, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[1200, [107, 26, 131, 136, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]","[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[0, [50, 101, 120, 105, 18, 103, 3, 11], [50, 101, 120, 105, 18, 103, 3, 11]]"
77,"[0, [48, 58, 98, 131, 114, 32, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[10600, [72, 118, 56, 96, 29, 7, 81, 82], [72, 118, 56, 96, 29, 16, 81, 84]]","[700, [89, 11, 86, 107, 42, 61, 80, 54], [89, 11, 86, 107, 42, 61, 80, 61]]","[1000, [125, 19, 99, 68, 44, 14, 17, 81], [125, 19, 99, 68, 40, 14, 17, 83]]","[0, [23, 52, 122, 42, 56, 14, 111, 106], [23, 52, 122, 42, 56, 14, 111, 106]]","[0, [110, 74, 109, 42, 91, 106, 36, 74], [110, 74, 109, 42, 91, 106, 36, 74]]"
78,"[0, [91, 17, 97, 90, 90, 49, 118, 111], [91, 17, 97, 90, 90, 49, 118, 111]]","[800, [79, 63, 133, 61, 126, 4, 81, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[600, [40, 33, 40, 55, 68, 103, 91, 114], [40, 33, 40, 56, 71, 103, 91, 114]]","[0, [78, 58, 118, 31, 72, 18, 105, 106], [78, 58, 118, 31, 72, 18, 105, 106]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [34, 35, 74, 27, 44, 136, 34, 55], [34, 35, 74, 27, 44, 136, 34, 55]]"
79,"[0, [53, 75, 109, 119, 95, 29, 123, 91], [53, 75, 109, 119, 95, 29, 123, 91]]","[400, [102, 24, 66, 100, 117, 120, 36, 96], [102, 24, 66, 100, 116, 120, 36, 96]]","[0, [87, 88, 119, 124, 20, 55, 22, 140], [87, 88, 119, 124, 20, 55, 22, 140]]","[1600, [141, 47, 70, 111, 13, 60, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[1600, [48, 21, 94, 45, 100, 38, 39, 76], [48, 21, 94, 45, 100, 34, 41, 76]]","[0, [30, 60, 38, 40, 79, 130, 73, 6], [30, 60, 38, 40, 79, 130, 73, 6]]"
80,"[0, [38, 48, 102, 63, 56, 27, 17, 21], [38, 48, 102, 63, 56, 27, 17, 21]]","[1600, [102, 47, 71, 120, 136, 126, 112, 81], [102, 47, 71, 120, 136, 126, 112, 79]]","[3100, [129, 34, 114, 38, 102, 12, 69, 20], [129, 34, 114, 39, 102, 5, 69, 20]]","[100, [58, 62, 112, 83, 44, 81, 124, 28], [58, 62, 112, 83, 44, 80, 124, 28]]","[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[0, [107, 124, 45, 89, 120, 110, 67, 91], [107, 124, 45, 89, 120, 110, 67, 91]]"
81,"[0, [138, 5, 32, 111, 130, 36, 68, 109], [138, 5, 32, 111, 130, 36, 68, 109]]","[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]","[0, [105, 31, 2, 123, 90, 126, 76, 0], [105, 31, 2, 123, 90, 126, 76, 0]]","[300, [59, 80, 94, 87, 26, 25, 68, 60], [59, 80, 94, 87, 26, 25, 68, 61]]","[0, [30, 16, 110, 32, 46, 32, 87, 135], [30, 16, 110, 32, 46, 32, 87, 135]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]"
82,"[0, [125, 54, 96, 35, 35, 31, 91, 25], [125, 54, 96, 35, 35, 31, 91, 25]]","[600, [9, 59, 88, 115, 3, 114, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]","[600, [74, 82, 22, 76, 71, 102, 88, 12], [74, 82, 22, 76, 71, 102, 88, 10]]","[4300, [47, 19, 117, 126, 95, 124, 136, 81], [47, 19, 117, 141, 95, 118, 136, 85]]","[2400, [45, 139, 26, 1, 112, 39, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[0, [52, 109, 16, 71, 91, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]"
83,"[0, [132, 35, 128, 41, 87, 75, 133, 106], [132, 35, 128, 41, 87, 75, 133, 106]]","[200, [8, 52, 58, 101, 51, 81, 103, 114], [8, 52, 58, 101, 51, 83, 103, 114]]","[1800, [4, 104, 92, 137, 114, 50, 119, 43], [4, 104, 92, 137, 108, 50, 119, 43]]","[0, [60, 102, 12, 82, 22, 82, 41, 104], [60, 102, 12, 82, 22, 82, 41, 104]]","[0, [7, 60, 19, 41, 127, 39, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]"
84,"[0, [45, 130, 115, 70, 139, 58, 50, 5], [45, 130, 115, 70, 139, 58, 50, 5]]","[400, [129, 71, 4, 112, 105, 137, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [13, 39, 4, 70, 126, 92, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]","[1000, [103, 6, 100, 87, 47, 103, 143, 68], [103, 6, 100, 87, 47, 103, 143, 70]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[0, [116, 121, 77, 58, 104, 51, 38, 56], [116, 121, 77, 58, 104, 51, 38, 56]]"
85,"[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]","[1800, [117, 62, 120, 90, 57, 11, 6, 43], [117, 62, 120, 90, 60, 11, 6, 43]]","[5900, [132, 52, 89, 65, 42, 72, 54, 57], [132, 52, 89, 70, 44, 72, 53, 65]]","[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]","[3200, [77, 51, 0, 91, 16, 86, 75, 24], [77, 51, 0, 91, 16, 86, 75, 20]]","[0, [47, 100, 41, 122, 112, 37, 30, 59], [47, 100, 41, 122, 112, 37, 30, 59]]"
