,1,2,3,4,5,6,7,8,9,10,11
30,"[1330, [8, 5, 32, 44, 9, 27], [18, 36, 40, 42, 9, 25]]","[2380, [6, 11, 6, 42, 11, 16], [20, 16, 20, 32, 12, 17]]","[1250, [14, 20, 20, 45, 9, 45], [16, 19, 30, 47, 15, 47]]","[520, [25, 26, 45, 2, 26, 45], [25, 28, 47, 2, 24, 33]]","[40, [22, 35, 13, 42, 23, 14], [22, 35, 13, 42, 24, 14]]","[280, [23, 37, 11, 2, 29, 35], [23, 40, 11, 1, 28, 36]]","[580, [12, 12, 30, 43, 44, 30], [13, 18, 34, 43, 44, 35]]","[770, [46, 37, 10, 24, 45, 40], [47, 37, 2, 22, 45, 38]]","[90, [22, 46, 30, 25, 4, 25], [22, 47, 31, 25, 4, 25]]","[1040, [27, 45, 7, 21, 19, 27], [26, 45, 3, 16, 15, 26]]","[400, [32, 25, 44, 34, 3, 3], [32, 25, 44, 34, 7, 3]]"
31,"[1110, [5, 0, 44, 27, 8, 8], [4, 3, 46, 35, 12, 36]]","[1470, [36, 6, 46, 46, 6, 21], [36, 15, 47, 35, 10, 21]]","[1410, [5, 12, 5, 14, 20, 42], [13, 12, 14, 16, 17, 39]]","[670, [0, 14, 15, 4, 7, 13], [5, 14, 18, 4, 11, 12]]","[130, [44, 10, 44, 42, 42, 32], [44, 10, 44, 40, 41, 37]]","[110, [19, 25, 42, 37, 24, 11], [19, 26, 41, 38, 24, 12]]","[990, [12, 24, 28, 43, 13, 26], [7, 23, 29, 43, 10, 13]]","[750, [27, 10, 26, 28, 22, 32], [25, 15, 26, 26, 22, 33]]","[490, [15, 11, 20, 16, 13, 25], [15, 7, 18, 15, 11, 25]]","[720, [21, 10, 35, 7, 19, 10], [25, 15, 35, 2, 19, 10]]","[150, [40, 30, 11, 15, 34, 3], [39, 31, 11, 15, 34, 2]]"
32,"[230, [26, 12, 8, 10, 27, 1], [25, 24, 8, 11, 25, 1]]","[1110, [46, 43, 45, 23, 11, 46], [47, 34, 47, 25, 11, 34]]","[240, [37, 12, 32, 44, 34, 4], [37, 15, 26, 45, 34, 4]]","[790, [26, 7, 15, 45, 22, 34], [24, 12, 27, 45, 22, 33]]","[1870, [10, 20, 42, 14, 23, 14], [6, 20, 43, 45, 25, 21]]","[280, [42, 35, 9, 36, 9, 19], [42, 35, 9, 36, 6, 18]]","[700, [31, 12, 26, 27, 21, 21], [41, 10, 24, 25, 20, 22]]","[730, [16, 10, 16, 11, 39, 32], [14, 9, 15, 10, 39, 36]]","[0, [45, 46, 11, 36, 28, 36], [45, 46, 11, 36, 28, 36]]","[70, [43, 21, 7, 45, 32, 9], [43, 22, 8, 45, 32, 9]]","[190, [44, 15, 25, 17, 15, 37], [44, 16, 25, 18, 15, 38]]"
33,"[1020, [12, 11, 0, 0, 12, 37], [26, 11, 19, 1, 18, 39]]","[1290, [43, 20, 14, 30, 11, 23], [39, 18, 17, 24, 16, 25]]","[2840, [15, 45, 14, 4, 43, 9], [15, 47, 42, 7, 37, 11]]","[610, [26, 36, 34, 0, 7, 26], [27, 36, 29, 2, 4, 26]]","[410, [14, 10, 13, 32, 3, 37], [15, 4, 22, 32, 4, 39]]","[240, [28, 29, 11, 2, 45, 9], [28, 29, 12, 8, 46, 10]]","[660, [30, 31, 17, 12, 21, 1], [32, 37, 17, 13, 22, 3]]","[760, [24, 10, 4, 32, 27, 38], [22, 7, 4, 37, 34, 38]]","[60, [41, 11, 23, 25, 20, 22], [41, 10, 24, 25, 20, 22]]","[100, [9, 41, 22, 27, 10, 41], [10, 41, 23, 29, 11, 41]]","[810, [40, 1, 25, 9, 3, 15], [39, 2, 25, 9, 6, 9]]"
34,"[2060, [46, 8, 5, 8, 44, 32], [47, 31, 4, 24, 27, 33]]","[340, [43, 35, 7, 46, 30, 6], [43, 36, 8, 44, 32, 8]]","[3530, [5, 43, 43, 9, 20, 45], [17, 41, 43, 38, 28, 44]]","[40, [26, 26, 7, 26, 30, 1], [26, 25, 8, 24, 30, 1]]","[330, [14, 37, 21, 29, 33, 9], [19, 37, 21, 28, 34, 4]]","[80, [34, 44, 19, 28, 19, 21], [41, 44, 19, 28, 18, 21]]","[220, [3, 40, 12, 40, 35, 43], [3, 39, 12, 39, 35, 38]]","[230, [40, 32, 10, 37, 41, 10], [39, 34, 12, 37, 41, 10]]","[120, [15, 36, 36, 13, 21, 30], [15, 36, 38, 14, 21, 31]]","[760, [21, 40, 9, 14, 7, 42], [19, 40, 8, 14, 0, 42]]","[150, [15, 32, 25, 10, 34, 15], [13, 33, 25, 10, 34, 17]]"
35,"[5330, [27, 26, 5, 9, 8, 30], [33, 28, 45, 29, 13, 37]]","[2390, [11, 46, 12, 11, 12, 30], [27, 47, 26, 20, 26, 29]]","[1320, [3, 9, 4, 23, 9, 37], [3, 22, 5, 24, 9, 36]]","[410, [30, 26, 37, 0, 7, 12], [30, 27, 37, 5, 8, 8]]","[1410, [37, 37, 12, 14, 14, 10], [40, 37, 15, 22, 14, 3]]","[530, [2, 19, 35, 21, 2, 22], [2, 14, 36, 20, 1, 22]]","[460, [44, 10, 43, 12, 0, 12], [45, 9, 41, 19, 0, 15]]","[1620, [24, 44, 24, 33, 27, 28], [15, 44, 20, 33, 18, 23]]","[0, [20, 36, 23, 22, 12, 36], [20, 36, 23, 22, 12, 36]]","[340, [10, 19, 5, 24, 1, 14], [12, 15, 5, 23, 1, 14]]","[370, [15, 40, 45, 34, 3, 25], [11, 40, 47, 32, 2, 25]]"
36,"[980, [0, 44, 43, 44, 30, 44], [1, 38, 45, 45, 31, 46]]","[1340, [11, 45, 20, 30, 20, 46], [11, 40, 30, 33, 27, 41]]","[1350, [9, 7, 43, 9, 10, 42], [9, 8, 40, 18, 21, 36]]","[800, [45, 2, 2, 7, 15, 7], [45, 8, 3, 16, 18, 6]]","[380, [35, 14, 10, 29, 11, 37], [36, 25, 10, 28, 11, 38]]","[70, [21, 25, 29, 11, 16, 37], [21, 26, 29, 11, 16, 37]]","[1120, [0, 28, 10, 12, 45, 16], [0, 28, 6, 24, 45, 20]]","[320, [43, 24, 16, 10, 27, 40], [43, 14, 16, 8, 26, 41]]","[160, [34, 34, 41, 16, 11, 29], [35, 35, 41, 14, 11, 29]]","[550, [10, 21, 44, 45, 7, 19], [13, 18, 44, 45, 8, 20]]","[170, [8, 32, 15, 29, 29, 15], [8, 32, 12, 29, 29, 11]]"
37,"[2350, [44, 5, 8, 8, 3, 44], [45, 5, 28, 15, 3, 20]]","[2530, [30, 9, 11, 6, 11, 42], [30, 10, 34, 8, 13, 39]]","[2100, [45, 9, 43, 5, 7, 30], [46, 19, 44, 19, 7, 30]]","[310, [13, 13, 7, 26, 2, 13], [14, 14, 7, 25, 1, 13]]","[1330, [3, 14, 1, 23, 12, 12], [5, 36, 1, 24, 13, 13]]","[120, [34, 33, 35, 37, 35, 13], [34, 33, 36, 40, 36, 13]]","[2020, [12, 30, 12, 13, 16, 44], [18, 40, 6, 12, 13, 44]]","[1400, [27, 27, 27, 32, 45, 36], [14, 26, 20, 29, 46, 36]]","[200, [13, 46, 26, 33, 23, 42], [14, 47, 27, 33, 23, 42]]","[660, [32, 15, 7, 31, 45, 19], [34, 15, 5, 28, 47, 16]]","[180, [19, 28, 15, 40, 29, 32], [19, 28, 18, 40, 29, 32]]"
38,"[1030, [42, 13, 8, 27, 44, 44], [41, 17, 8, 23, 43, 36]]","[1420, [13, 20, 46, 23, 37, 12], [16, 18, 36, 26, 39, 15]]","[1310, [9, 26, 45, 12, 21, 33], [28, 27, 45, 19, 21, 33]]","[1210, [13, 37, 34, 15, 7, 0], [18, 37, 34, 24, 5, 1]]","[90, [44, 7, 35, 42, 43, 16], [44, 7, 36, 42, 43, 17]]","[200, [46, 42, 46, 11, 16, 32], [47, 42, 47, 11, 15, 32]]","[740, [12, 21, 44, 43, 43, 31], [4, 20, 44, 42, 42, 36]]","[590, [10, 27, 24, 32, 3, 24], [6, 28, 24, 32, 3, 12]]","[210, [4, 1, 20, 20, 46, 45], [5, 2, 19, 19, 46, 45]]","[690, [10, 7, 21, 40, 36, 1], [14, 2, 21, 40, 36, 2]]","[100, [37, 28, 17, 25, 32, 45], [37, 28, 18, 25, 32, 45]]"
39,"[430, [26, 22, 8, 38, 43, 9], [23, 22, 6, 38, 44, 14]]","[1210, [46, 45, 5, 15, 45, 46], [42, 40, 5, 17, 23, 44]]","[2440, [37, 4, 4, 32, 14, 20], [37, 21, 37, 31, 15, 24]]","[830, [7, 43, 13, 15, 26, 31], [11, 43, 12, 20, 28, 31]]","[440, [16, 40, 14, 12, 33, 21], [17, 40, 20, 12, 34, 21]]","[430, [29, 13, 23, 35, 9, 44], [27, 14, 24, 36, 8, 45]]","[270, [44, 20, 26, 12, 44, 30], [45, 20, 24, 13, 45, 30]]","[390, [10, 10, 4, 10, 36, 16], [10, 2, 5, 9, 36, 18]]","[0, [36, 16, 17, 20, 26, 42], [36, 16, 17, 20, 26, 42]]","[540, [45, 33, 44, 24, 19, 33], [47, 34, 47, 25, 11, 34]]","[120, [17, 20, 15, 37, 23, 23], [17, 20, 15, 37, 17, 23]]"
40,"[5360, [8, 43, 8, 9, 10, 20], [23, 38, 22, 29, 39, 20]]","[2270, [11, 9, 12, 30, 30, 43], [28, 10, 12, 32, 37, 42]]","[2520, [26, 9, 31, 13, 14, 43], [26, 42, 31, 19, 22, 41]]","[720, [7, 20, 46, 34, 45, 15], [6, 20, 46, 34, 41, 19]]","[510, [12, 14, 37, 14, 23, 14], [14, 16, 38, 14, 23, 19]]","[310, [42, 20, 29, 3, 46, 3], [40, 20, 27, 6, 46, 5]]","[580, [21, 46, 1, 11, 30, 12], [21, 47, 3, 6, 32, 12]]","[790, [27, 35, 32, 32, 10, 40], [10, 35, 32, 29, 4, 38]]","[210, [23, 30, 27, 42, 15, 20], [24, 30, 27, 42, 16, 18]]","[360, [19, 19, 19, 10, 24, 21], [18, 18, 20, 13, 25, 21]]","[190, [43, 12, 46, 29, 40, 3], [43, 12, 46, 29, 41, 1]]"
41,"[980, [44, 27, 8, 44, 9, 32], [32, 27, 33, 37, 14, 32]]","[850, [23, 37, 43, 20, 30, 15], [38, 39, 38, 21, 33, 15]]","[3730, [4, 9, 43, 45, 32, 45], [4, 38, 31, 33, 28, 45]]","[1040, [12, 4, 14, 15, 45, 34], [9, 4, 20, 21, 43, 34]]","[600, [1, 37, 34, 10, 12, 14], [0, 38, 34, 7, 12, 40]]","[210, [32, 29, 13, 13, 16, 16], [32, 28, 14, 13, 15, 17]]","[340, [43, 12, 37, 30, 26, 11], [43, 13, 37, 30, 18, 10]]","[430, [25, 40, 27, 4, 10, 42], [25, 38, 40, 4, 14, 43]]","[20, [45, 20, 25, 13, 45, 30], [45, 20, 24, 13, 45, 30]]","[180, [10, 10, 42, 30, 21, 7], [10, 12, 42, 30, 15, 7]]","[160, [5, 30, 10, 17, 32, 43], [6, 30, 10, 17, 33, 43]]"
42,"[1580, [5, 43, 10, 44, 27, 46], [7, 37, 24, 43, 29, 47]]","[3030, [19, 46, 6, 20, 20, 23], [23, 31, 33, 25, 24, 30]]","[360, [5, 43, 14, 14, 5, 26], [9, 39, 14, 14, 5, 26]]","[290, [13, 15, 42, 33, 25, 32], [13, 21, 42, 33, 24, 32]]","[370, [33, 42, 14, 1, 19, 33], [33, 40, 15, 5, 18, 33]]","[390, [9, 42, 35, 34, 2, 40], [8, 42, 36, 39, 2, 40]]","[440, [8, 12, 13, 43, 26, 46], [8, 15, 13, 39, 26, 46]]","[430, [30, 28, 40, 46, 10, 19], [30, 29, 43, 45, 15, 19]]","[100, [4, 44, 41, 23, 28, 17], [7, 44, 40, 23, 28, 17]]","[100, [3, 3, 38, 33, 19, 7], [3, 3, 38, 33, 18, 7]]","[290, [15, 3, 42, 37, 5, 24], [11, 6, 42, 38, 5, 24]]"
43,"[1560, [44, 44, 10, 13, 12, 44], [43, 41, 22, 14, 35, 47]]","[1040, [40, 19, 11, 0, 11, 45], [40, 19, 28, 0, 25, 44]]","[490, [45, 43, 46, 10, 12, 32], [47, 42, 47, 11, 15, 32]]","[2950, [15, 15, 13, 15, 46, 2], [17, 20, 33, 37, 46, 3]]","[1250, [20, 10, 14, 14, 30, 12], [23, 7, 24, 15, 30, 9]]","[130, [34, 13, 35, 37, 35, 35], [35, 13, 35, 36, 35, 35]]","[470, [1, 40, 12, 12, 12, 1], [2, 37, 12, 11, 8, 2]]","[190, [10, 10, 27, 4, 28, 24], [6, 10, 28, 4, 29, 25]]","[370, [42, 23, 40, 36, 41, 41], [43, 23, 40, 37, 40, 38]]","[70, [19, 21, 33, 42, 19, 45], [19, 21, 34, 42, 19, 45]]","[420, [7, 17, 3, 9, 23, 30], [7, 18, 1, 9, 21, 31]]"
44,"[1230, [27, 27, 8, 27, 12, 13], [28, 28, 13, 15, 15, 21]]","[930, [11, 30, 20, 44, 23, 0], [27, 27, 25, 42, 26, 0]]","[2840, [37, 35, 9, 9, 43, 34], [40, 35, 35, 28, 41, 34]]","[1080, [37, 20, 15, 0, 45, 42], [37, 21, 24, 7, 47, 42]]","[700, [10, 42, 29, 37, 12, 14], [7, 40, 29, 38, 13, 31]]","[700, [25, 34, 25, 19, 41, 34], [25, 34, 25, 18, 40, 41]]","[1170, [21, 12, 26, 28, 43, 40], [19, 9, 13, 29, 43, 38]]","[1000, [13, 22, 40, 46, 32, 24], [13, 22, 38, 46, 34, 14]]","[830, [41, 41, 20, 11, 1, 45], [39, 39, 17, 6, 1, 47]]","[330, [35, 17, 22, 40, 7, 35], [36, 17, 22, 39, 6, 36]]","[1400, [36, 44, 40, 15, 23, 40], [39, 44, 40, 5, 7, 39]]"
45,"[720, [44, 30, 44, 44, 12, 8], [41, 29, 40, 47, 19, 7]]","[2080, [3, 6, 6, 43, 46, 11], [3, 18, 36, 36, 45, 22]]","[2840, [37, 9, 32, 5, 14, 5], [39, 25, 32, 20, 14, 13]]","[220, [10, 45, 33, 34, 26, 37], [10, 44, 32, 32, 26, 37]]","[260, [19, 14, 14, 30, 45, 42], [19, 16, 20, 30, 45, 42]]","[800, [34, 9, 2, 34, 35, 35], [37, 9, 2, 44, 36, 35]]","[380, [31, 26, 31, 1, 26, 43], [33, 26, 35, 1, 22, 43]]","[770, [32, 30, 24, 11, 16, 25], [38, 30, 20, 11, 13, 25]]","[90, [28, 36, 23, 11, 28, 21], [28, 36, 24, 10, 28, 21]]","[230, [7, 10, 35, 33, 31, 19], [3, 15, 35, 34, 31, 19]]","[110, [22, 35, 44, 26, 40, 40], [22, 35, 44, 27, 39, 41]]"
46,"[1380, [27, 27, 27, 5, 8, 27], [28, 34, 27, 6, 14, 35]]","[2110, [46, 13, 23, 9, 11, 17], [40, 15, 23, 9, 40, 17]]","[3860, [4, 14, 45, 9, 12, 9], [3, 40, 47, 11, 23, 9]]","[230, [25, 30, 26, 29, 0, 45], [25, 30, 23, 29, 0, 47]]","[890, [10, 10, 10, 14, 19, 13], [9, 11, 10, 20, 19, 19]]","[460, [29, 29, 16, 9, 9, 19], [29, 28, 15, 9, 6, 17]]","[590, [40, 21, 11, 31, 26, 44], [38, 20, 11, 37, 22, 45]]","[740, [32, 32, 10, 36, 10, 27], [32, 31, 13, 36, 1, 17]]","[260, [25, 21, 30, 16, 5, 33], [24, 21, 31, 18, 5, 34]]","[420, [19, 19, 43, 44, 45, 31], [16, 20, 43, 44, 46, 31]]","[440, [18, 15, 34, 23, 3, 40], [18, 14, 34, 18, 7, 40]]"
47,"[920, [6, 44, 8, 20, 44, 23], [6, 44, 2, 20, 36, 22]]","[1430, [1, 26, 13, 43, 44, 23], [0, 27, 13, 26, 45, 24]]","[2480, [3, 43, 34, 9, 12, 9], [15, 43, 34, 32, 22, 12]]","[240, [43, 34, 34, 7, 40, 34], [43, 33, 34, 12, 40, 33]]","[1380, [14, 14, 13, 1, 14, 23], [23, 16, 16, 2, 21, 26]]","[470, [13, 19, 13, 19, 25, 30], [13, 18, 14, 15, 25, 30]]","[130, [6, 16, 27, 12, 12, 44], [6, 15, 27, 14, 11, 44]]","[1060, [4, 21, 13, 27, 10, 24], [4, 21, 13, 17, 10, 18]]","[110, [33, 26, 34, 1, 22, 42], [33, 26, 35, 1, 22, 43]]","[360, [7, 27, 44, 40, 19, 33], [7, 26, 45, 39, 18, 34]]","[210, [15, 28, 28, 40, 5, 42], [17, 28, 27, 39, 5, 42]]"
48,"[2370, [14, 27, 8, 44, 43, 32], [14, 26, 20, 29, 46, 36]]","[1210, [35, 20, 42, 46, 23, 45], [35, 22, 39, 38, 33, 45]]","[660, [12, 43, 5, 5, 4, 5], [18, 41, 13, 6, 2, 3]]","[390, [7, 15, 45, 37, 9, 10], [6, 15, 46, 38, 7, 11]]","[580, [37, 16, 9, 9, 42, 46], [38, 16, 4, 5, 43, 46]]","[160, [43, 16, 16, 22, 42, 3], [43, 16, 17, 22, 43, 3]]","[290, [42, 7, 26, 44, 12, 26], [42, 7, 21, 44, 11, 20]]","[130, [26, 19, 28, 46, 44, 44], [26, 18, 28, 46, 44, 43]]","[260, [20, 13, 26, 30, 16, 34], [19, 13, 26, 31, 18, 34]]","[110, [40, 37, 7, 27, 26, 41], [39, 37, 8, 27, 26, 41]]","[460, [3, 40, 5, 45, 28, 23], [9, 40, 6, 45, 28, 22]]"
49,"[1470, [10, 8, 12, 14, 44, 27], [20, 37, 12, 14, 38, 30]]","[120, [31, 23, 3, 11, 34, 15], [31, 23, 3, 23, 34, 15]]","[3300, [9, 5, 42, 12, 12, 12], [14, 17, 42, 24, 24, 16]]","[290, [7, 7, 34, 13, 22, 15], [7, 6, 32, 13, 22, 22]]","[1010, [14, 9, 32, 21, 10, 14], [31, 8, 37, 21, 9, 17]]","[110, [16, 35, 22, 25, 44, 19], [15, 35, 22, 25, 44, 18]]","[360, [12, 36, 11, 12, 31, 29], [18, 36, 11, 10, 33, 29]]","[850, [10, 32, 40, 10, 27, 32], [17, 32, 43, 8, 32, 32]]","[50, [42, 29, 16, 2, 33, 11], [42, 29, 18, 2, 32, 12]]","[80, [7, 42, 10, 9, 35, 10], [5, 42, 10, 8, 35, 10]]","[370, [23, 8, 15, 7, 17, 23], [20, 8, 14, 7, 17, 22]]"
50,"[2410, [41, 8, 44, 27, 42, 43], [40, 16, 46, 25, 27, 21]]","[2320, [11, 11, 11, 20, 4, 23], [13, 38, 12, 19, 4, 21]]","[1730, [43, 9, 32, 43, 12, 20], [41, 44, 33, 44, 13, 24]]","[1440, [42, 13, 26, 5, 15, 15], [43, 14, 28, 5, 29, 32]]","[670, [28, 12, 32, 14, 42, 42], [28, 13, 35, 17, 43, 43]]","[80, [45, 32, 29, 46, 15, 42], [45, 32, 29, 47, 15, 40]]","[760, [16, 16, 44, 26, 43, 30], [14, 16, 45, 26, 39, 35]]","[800, [27, 1, 24, 27, 16, 10], [26, 1, 19, 30, 13, 3]]","[270, [11, 38, 20, 13, 46, 12], [9, 38, 19, 13, 47, 10]]","[180, [37, 40, 37, 21, 32, 15], [38, 39, 38, 21, 33, 15]]","[90, [23, 5, 25, 42, 0, 40], [23, 5, 25, 41, 0, 40]]"
51,"[1030, [37, 43, 30, 12, 19, 27], [36, 41, 30, 18, 19, 23]]","[850, [23, 45, 40, 20, 30, 45], [32, 47, 40, 17, 30, 46]]","[60, [4, 4, 7, 31, 20, 34], [4, 4, 6, 31, 20, 35]]","[1040, [13, 26, 37, 15, 0, 10], [19, 27, 36, 23, 7, 10]]","[1610, [3, 44, 12, 10, 13, 19], [3, 44, 21, 5, 25, 18]]","[390, [42, 24, 16, 23, 46, 37], [40, 24, 17, 23, 45, 39]]","[1100, [31, 43, 19, 3, 40, 26], [38, 39, 19, 3, 40, 22]]","[180, [10, 10, 10, 45, 13, 43], [11, 5, 8, 45, 13, 43]]","[420, [33, 11, 11, 11, 26, 13], [33, 11, 12, 7, 26, 11]]","[100, [42, 37, 16, 44, 39, 24], [42, 37, 16, 46, 39, 25]]","[250, [36, 17, 23, 40, 5, 36], [36, 17, 22, 39, 6, 36]]"
52,"[1190, [6, 34, 8, 5, 8, 44], [13, 34, 16, 5, 16, 44]]","[2170, [6, 46, 6, 11, 23, 6], [12, 46, 15, 23, 25, 6]]","[180, [34, 38, 43, 2, 2, 45], [35, 38, 44, 2, 2, 47]]","[370, [34, 37, 0, 7, 20, 13], [29, 37, 0, 16, 20, 13]]","[670, [14, 42, 29, 27, 9, 25], [23, 42, 27, 27, 9, 25]]","[0, [11, 25, 23, 34, 4, 9], [11, 25, 23, 34, 4, 9]]","[360, [12, 46, 12, 23, 26, 7], [12, 46, 15, 23, 25, 6]]","[560, [27, 32, 38, 10, 34, 4], [12, 34, 38, 8, 35, 4]]","[50, [33, 34, 20, 36, 35, 10], [32, 34, 20, 36, 35, 10]]","[790, [9, 33, 35, 33, 19, 7], [4, 34, 36, 33, 17, 3]]","[250, [10, 15, 42, 30, 23, 7], [10, 12, 42, 30, 15, 7]]"
53,"[2010, [0, 8, 27, 8, 32, 23], [0, 34, 27, 21, 37, 23]]","[2900, [11, 11, 11, 45, 6, 30], [25, 31, 18, 44, 12, 25]]","[1580, [4, 42, 43, 14, 9, 32], [4, 42, 28, 16, 21, 29]]","[310, [22, 26, 45, 26, 34, 7], [22, 32, 46, 26, 34, 10]]","[200, [45, 1, 23, 32, 1, 4], [47, 1, 23, 32, 2, 4]]","[110, [19, 34, 9, 23, 2, 25], [15, 34, 8, 23, 2, 25]]","[480, [30, 44, 26, 31, 26, 26], [30, 44, 23, 31, 23, 23]]","[1890, [24, 20, 24, 24, 38, 27], [20, 17, 16, 22, 38, 20]]","[260, [36, 16, 26, 20, 44, 16], [38, 16, 27, 18, 44, 16]]","[540, [19, 19, 19, 26, 37, 36], [14, 17, 16, 26, 37, 36]]","[190, [1, 0, 15, 3, 32, 28], [1, 0, 16, 6, 32, 30]]"
54,"[1420, [8, 44, 5, 46, 27, 8], [6, 46, 21, 46, 27, 6]]","[2960, [3, 5, 11, 12, 6, 46], [3, 15, 39, 12, 16, 42]]","[3020, [20, 9, 45, 43, 20, 43], [17, 47, 45, 44, 17, 19]]","[540, [45, 41, 37, 31, 37, 7], [46, 41, 36, 31, 37, 23]]","[4010, [14, 37, 14, 1, 23, 46], [40, 37, 44, 1, 24, 47]]","[0, [20, 5, 20, 30, 2, 23], [20, 5, 20, 30, 2, 23]]","[440, [26, 21, 12, 28, 44, 27], [24, 22, 10, 29, 45, 26]]","[350, [16, 40, 40, 9, 40, 37], [18, 39, 42, 9, 41, 37]]","[20, [30, 44, 23, 33, 23, 23], [30, 44, 23, 31, 23, 23]]","[340, [37, 27, 19, 31, 31, 41], [37, 26, 20, 28, 29, 41]]","[140, [3, 5, 40, 36, 29, 15], [3, 5, 40, 36, 32, 19]]"
55,"[1760, [20, 10, 5, 12, 44, 44], [20, 13, 3, 24, 37, 43]]","[1420, [34, 20, 23, 23, 46, 13], [34, 33, 36, 40, 36, 13]]","[1400, [14, 45, 43, 32, 5, 20], [28, 46, 40, 32, 6, 27]]","[950, [30, 45, 7, 34, 26, 26], [30, 44, 23, 31, 23, 23]]","[2000, [13, 12, 14, 3, 14, 29], [44, 21, 25, 3, 22, 29]]","[130, [31, 33, 29, 2, 41, 13], [31, 33, 28, 1, 41, 13]]","[990, [33, 44, 1, 37, 12, 4], [36, 45, 7, 39, 14, 4]]","[860, [24, 10, 10, 11, 40, 25], [22, 12, 2, 9, 37, 25]]","[50, [12, 44, 11, 36, 13, 33], [12, 44, 12, 36, 13, 33]]","[670, [19, 21, 19, 24, 38, 21], [20, 17, 16, 22, 38, 20]]","[40, [37, 29, 1, 36, 37, 40], [37, 29, 1, 37, 37, 39]]"
56,"[1540, [8, 8, 8, 27, 44, 37], [10, 21, 6, 31, 38, 38]]","[1940, [11, 1, 46, 30, 12, 3], [26, 1, 19, 30, 13, 3]]","[1040, [20, 24, 14, 23, 45, 37], [40, 24, 17, 23, 45, 39]]","[540, [45, 29, 7, 15, 15, 7], [44, 29, 5, 21, 17, 5]]","[320, [14, 46, 31, 23, 4, 25], [22, 47, 31, 25, 4, 25]]","[80, [11, 34, 29, 34, 37, 44], [11, 34, 28, 34, 37, 44]]","[850, [26, 27, 12, 1, 16, 12], [22, 27, 11, 4, 17, 10]]","[300, [28, 10, 42, 32, 28, 16], [30, 8, 42, 32, 28, 14]]","[410, [5, 11, 11, 15, 36, 20], [5, 8, 11, 17, 38, 18]]","[260, [40, 44, 40, 7, 8, 40], [39, 44, 40, 5, 7, 39]]","[140, [38, 29, 32, 3, 23, 34], [38, 29, 32, 5, 21, 34]]"
57,"[2210, [12, 20, 26, 8, 44, 12], [34, 20, 26, 10, 46, 19]]","[4520, [20, 3, 23, 5, 6, 6], [20, 18, 37, 6, 18, 28]]","[2480, [4, 4, 4, 37, 9, 21], [4, 2, 4, 38, 37, 21]]","[550, [37, 34, 41, 16, 34, 32], [41, 36, 41, 16, 33, 32]]","[680, [42, 10, 32, 23, 44, 12], [42, 5, 32, 23, 45, 7]]","[30, [37, 23, 46, 32, 23, 3], [38, 23, 46, 32, 23, 4]]","[740, [26, 26, 3, 30, 0, 43], [23, 21, 3, 42, 3, 36]]","[380, [27, 45, 10, 13, 32, 28], [25, 44, 10, 13, 32, 26]]","[280, [20, 28, 46, 44, 8, 30], [13, 28, 47, 44, 8, 31]]","[1040, [21, 32, 7, 8, 9, 19], [21, 32, 1, 2, 3, 15]]","[120, [15, 32, 15, 24, 32, 26], [15, 32, 16, 24, 32, 27]]"
58,"[3800, [8, 8, 5, 10, 9, 37], [22, 7, 4, 37, 34, 38]]","[1520, [23, 45, 6, 46, 46, 37], [22, 40, 12, 17, 47, 38]]","[770, [9, 32, 14, 43, 20, 20], [14, 29, 16, 41, 20, 24]]","[140, [37, 0, 34, 29, 26, 45], [37, 0, 34, 28, 27, 45]]","[830, [29, 12, 9, 12, 13, 29], [27, 13, 4, 7, 15, 28]]","[310, [44, 9, 3, 1, 4, 23], [45, 7, 4, 0, 3, 23]]","[290, [28, 40, 43, 32, 40, 31], [28, 38, 40, 32, 40, 32]]","[290, [24, 10, 32, 27, 33, 10], [21, 11, 34, 26, 33, 10]]","[170, [7, 23, 11, 41, 41, 20], [8, 24, 11, 41, 40, 20]]","[560, [44, 9, 1, 32, 22, 19], [44, 3, 1, 32, 23, 17]]","[330, [40, 9, 23, 44, 36, 3], [41, 9, 14, 44, 39, 3]]"
59,"[880, [27, 10, 0, 43, 27, 8], [27, 10, 1, 37, 31, 2]]","[3000, [45, 2, 30, 43, 6, 6], [36, 2, 32, 40, 23, 22]]","[1320, [37, 33, 4, 20, 34, 9], [37, 33, 0, 23, 34, 29]]","[520, [24, 26, 34, 37, 41, 15], [24, 26, 39, 37, 40, 19]]","[4110, [14, 13, 11, 44, 9, 12], [31, 18, 17, 45, 9, 38]]","[70, [37, 35, 33, 25, 29, 43], [38, 35, 33, 25, 28, 43]]","[50, [38, 35, 30, 24, 6, 26], [38, 35, 30, 24, 6, 21]]","[70, [40, 16, 24, 9, 40, 17], [40, 15, 23, 9, 40, 17]]","[310, [16, 30, 33, 42, 33, 28], [15, 31, 33, 43, 33, 27]]","[730, [32, 45, 43, 7, 31, 45], [35, 47, 43, 5, 24, 45]]","[10, [44, 20, 8, 3, 15, 32], [44, 20, 8, 2, 15, 32]]"
