,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1400, [23, 43, 8, 11, 43, 11], [24, 44, 6, 19, 45, 16]]","[190, [27, 40, 2, 20, 44, 3], [27, 41, 1, 19, 44, 2]]","[2640, [29, 2, 43, 44, 39, 26], [43, 1, 47, 41, 43, 12]]","[490, [40, 9, 9, 45, 11, 14], [33, 8, 11, 45, 11, 10]]","[810, [27, 42, 10, 23, 37, 14], [26, 43, 3, 25, 35, 15]]","[790, [39, 16, 35, 14, 13, 14], [46, 16, 35, 16, 14, 15]]","[140, [9, 30, 11, 13, 3, 41], [9, 30, 13, 13, 3, 41]]","[160, [28, 33, 11, 44, 10, 12], [28, 32, 11, 44, 10, 14]]","[490, [29, 13, 23, 42, 36, 24], [31, 9, 23, 42, 37, 23]]","[510, [45, 5, 25, 7, 42, 7], [45, 5, 27, 5, 31, 4]]","[290, [31, 33, 16, 30, 36, 26], [31, 33, 45, 30, 36, 26]]","[240, [25, 16, 40, 5, 46, 16], [25, 19, 40, 5, 46, 16]]"
29,"[330, [28, 13, 20, 18, 1, 30], [28, 15, 20, 16, 1, 31]]","[910, [30, 22, 29, 47, 9, 33], [30, 30, 29, 47, 10, 37]]","[1360, [2, 26, 7, 19, 13, 26], [1, 17, 7, 17, 13, 15]]","[900, [35, 23, 10, 31, 14, 14], [36, 24, 15, 32, 14, 31]]","[660, [17, 40, 40, 10, 10, 3], [16, 36, 41, 6, 3, 3]]","[200, [22, 10, 46, 26, 13, 19], [22, 11, 47, 26, 13, 16]]","[430, [30, 22, 41, 5, 22, 40], [30, 21, 42, 5, 18, 40]]","[180, [12, 12, 20, 19, 35, 25], [14, 13, 20, 21, 35, 25]]","[150, [36, 47, 13, 36, 4, 10], [36, 47, 12, 35, 5, 10]]","[530, [6, 42, 14, 0, 30, 30], [6, 42, 17, 1, 33, 30]]","[0, [4, 29, 32, 26, 26, 25], [4, 29, 32, 26, 26, 25]]","[100, [40, 5, 40, 27, 16, 25], [40, 5, 40, 27, 21, 25]]"
30,"[470, [23, 43, 42, 43, 45, 11], [26, 43, 41, 42, 45, 9]]","[100, [25, 20, 20, 33, 20, 2], [25, 19, 20, 33, 19, 2]]","[1050, [26, 11, 26, 35, 44, 44], [27, 9, 14, 35, 45, 47]]","[2520, [34, 40, 35, 10, 10, 27], [34, 33, 34, 31, 8, 27]]","[390, [14, 40, 11, 0, 14, 43], [13, 40, 11, 0, 30, 43]]","[70, [35, 7, 9, 38, 33, 24], [35, 7, 10, 38, 29, 24]]","[170, [36, 31, 26, 5, 15, 37], [36, 31, 26, 6, 15, 35]]","[120, [16, 12, 38, 13, 38, 46], [16, 13, 38, 13, 43, 46]]","[170, [4, 43, 43, 21, 17, 24], [4, 43, 43, 19, 17, 23]]","[270, [46, 30, 30, 14, 11, 29], [46, 29, 35, 14, 11, 27]]","[300, [42, 25, 45, 41, 32, 26], [47, 25, 45, 41, 32, 26]]","[350, [24, 15, 46, 16, 5, 44], [24, 15, 46, 23, 5, 44]]"
31,"[910, [8, 29, 11, 11, 11, 23], [11, 29, 29, 12, 19, 21]]","[950, [9, 33, 39, 44, 33, 22], [7, 38, 38, 43, 35, 26]]","[640, [10, 44, 11, 11, 35, 27], [4, 44, 13, 3, 36, 27]]","[200, [14, 10, 5, 26, 17, 26], [17, 10, 6, 25, 17, 25]]","[120, [30, 36, 30, 2, 21, 40], [31, 36, 30, 2, 21, 44]]","[380, [34, 36, 27, 9, 10, 14], [34, 36, 27, 8, 11, 17]]","[520, [31, 43, 37, 43, 25, 23], [32, 47, 38, 44, 24, 23]]","[140, [17, 23, 35, 12, 10, 4], [19, 24, 35, 12, 10, 4]]","[300, [1, 36, 45, 21, 44, 6], [1, 34, 47, 22, 47, 6]]","[170, [30, 18, 30, 7, 39, 14], [29, 18, 31, 7, 33, 14]]","[0, [41, 29, 21, 30, 31, 28], [41, 29, 21, 30, 31, 28]]","[100, [28, 9, 38, 36, 34, 16], [28, 9, 38, 36, 34, 11]]"
32,"[300, [42, 0, 8, 23, 23, 18], [38, 4, 8, 24, 23, 18]]","[230, [40, 0, 12, 45, 2, 36], [40, 1, 9, 42, 2, 36]]","[1290, [30, 8, 26, 19, 15, 11], [37, 7, 23, 17, 15, 8]]","[1020, [40, 14, 10, 34, 10, 28], [40, 23, 12, 32, 3, 29]]","[290, [14, 14, 19, 29, 30, 14], [18, 14, 19, 29, 31, 13]]","[150, [20, 12, 26, 39, 34, 39], [20, 12, 26, 38, 33, 33]]","[90, [10, 38, 45, 41, 15, 35], [11, 38, 45, 41, 16, 35]]","[240, [36, 19, 43, 33, 9, 27], [36, 20, 43, 31, 9, 26]]","[340, [29, 39, 13, 31, 29, 9], [31, 39, 17, 31, 31, 9]]","[0, [1, 9, 15, 9, 37, 1], [1, 9, 15, 9, 37, 1]]","[80, [25, 16, 20, 7, 16, 44], [25, 8, 20, 7, 16, 44]]","[480, [31, 46, 15, 16, 41, 30], [31, 46, 22, 29, 41, 30]]"
33,"[650, [33, 23, 11, 11, 45, 43], [31, 22, 27, 11, 45, 38]]","[1560, [37, 11, 20, 18, 22, 45], [37, 11, 35, 18, 24, 40]]","[110, [2, 9, 14, 11, 37, 1], [1, 9, 15, 9, 37, 1]]","[610, [12, 15, 14, 2, 36, 40], [12, 16, 13, 8, 37, 39]]","[1120, [40, 15, 14, 40, 11, 14], [44, 15, 27, 42, 11, 12]]","[370, [20, 13, 46, 44, 34, 17], [21, 15, 47, 45, 32, 17]]","[230, [31, 21, 25, 33, 12, 25], [33, 21, 24, 33, 12, 23]]","[100, [37, 20, 23, 41, 12, 37], [37, 20, 22, 41, 11, 37]]","[710, [21, 29, 13, 13, 12, 44], [16, 32, 14, 13, 12, 44]]","[100, [34, 14, 6, 7, 5, 14], [34, 14, 6, 9, 5, 15]]","[800, [46, 41, 43, 16, 37, 15], [46, 41, 45, 27, 37, 15]]","[220, [44, 16, 16, 0, 46, 25], [44, 16, 11, 0, 47, 25]]"
34,"[800, [42, 45, 23, 42, 11, 8], [33, 45, 28, 41, 16, 7]]","[250, [45, 25, 33, 29, 3, 30], [46, 26, 32, 29, 4, 32]]","[310, [27, 29, 26, 36, 44, 11], [27, 29, 22, 36, 41, 9]]","[1010, [31, 34, 27, 38, 14, 35], [31, 31, 27, 38, 24, 36]]","[460, [40, 40, 40, 25, 21, 10], [42, 34, 43, 25, 20, 8]]","[230, [15, 9, 34, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[510, [43, 19, 18, 11, 15, 25], [47, 19, 18, 11, 14, 12]]","[170, [24, 15, 12, 20, 27, 33], [24, 15, 9, 20, 24, 34]]","[20, [38, 8, 41, 24, 12, 21], [38, 8, 41, 23, 12, 21]]","[0, [21, 43, 11, 24, 30, 1], [21, 43, 11, 24, 30, 1]]","[890, [16, 16, 15, 46, 38, 34], [19, 38, 12, 46, 38, 34]]","[690, [47, 5, 15, 16, 16, 15], [47, 5, 15, 17, 27, 7]]"
35,"[2290, [11, 23, 22, 23, 23, 25], [16, 30, 35, 23, 37, 26]]","[1010, [3, 14, 25, 9, 45, 22], [3, 15, 36, 7, 47, 22]]","[1990, [30, 26, 29, 11, 28, 26], [30, 21, 30, 1, 28, 13]]","[300, [14, 19, 10, 35, 10, 45], [16, 19, 10, 33, 8, 45]]","[970, [2, 40, 14, 14, 42, 27], [2, 41, 24, 15, 42, 27]]","[140, [35, 42, 31, 2, 45, 39], [36, 42, 31, 2, 45, 38]]","[890, [22, 25, 20, 11, 5, 10], [22, 18, 20, 13, 6, 13]]","[120, [3, 46, 38, 19, 9, 35], [4, 47, 38, 19, 9, 35]]","[120, [34, 36, 47, 18, 3, 13], [34, 36, 47, 18, 3, 16]]","[290, [41, 30, 21, 31, 33, 28], [41, 29, 21, 30, 31, 28]]","[160, [43, 6, 16, 16, 24, 2], [43, 6, 19, 18, 24, 2]]","[240, [37, 44, 44, 16, 11, 36], [37, 44, 44, 13, 11, 36]]"
36,"[270, [47, 4, 18, 42, 8, 10], [47, 4, 17, 41, 9, 11]]","[460, [12, 20, 20, 40, 44, 26], [12, 17, 17, 41, 43, 26]]","[1950, [44, 11, 26, 26, 2, 30], [47, 13, 8, 46, 2, 32]]","[1530, [40, 10, 14, 40, 40, 9], [46, 8, 18, 33, 36, 8]]","[100, [10, 27, 34, 40, 27, 17], [9, 28, 34, 39, 28, 17]]","[300, [31, 20, 35, 13, 3, 39], [31, 26, 35, 23, 3, 41]]","[310, [25, 15, 22, 22, 30, 43], [25, 16, 22, 21, 30, 47]]","[280, [45, 33, 17, 40, 19, 16], [45, 31, 16, 40, 17, 16]]","[180, [13, 29, 24, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[670, [39, 39, 36, 7, 20, 30], [40, 35, 36, 4, 20, 30]]","[330, [15, 14, 23, 16, 27, 41], [16, 14, 23, 40, 27, 41]]","[650, [43, 16, 30, 0, 44, 38], [43, 29, 30, 0, 44, 38]]"
37,"[190, [25, 43, 2, 2, 23, 11], [26, 43, 2, 2, 25, 12]]","[1080, [27, 8, 22, 18, 45, 10], [27, 7, 22, 17, 33, 9]]","[1210, [44, 28, 44, 10, 19, 11], [47, 28, 37, 10, 20, 0]]","[2380, [30, 31, 10, 10, 40, 35], [30, 31, 35, 10, 30, 38]]","[1340, [10, 9, 40, 10, 14, 10], [6, 9, 47, 6, 15, 3]]","[120, [4, 44, 24, 35, 39, 14], [4, 44, 24, 35, 37, 14]]","[270, [31, 4, 15, 26, 7, 28], [32, 4, 16, 27, 6, 28]]","[230, [28, 38, 33, 24, 19, 33], [28, 37, 33, 24, 21, 34]]","[170, [41, 5, 44, 16, 36, 6], [41, 5, 47, 16, 36, 8]]","[460, [10, 30, 45, 29, 3, 30], [10, 32, 45, 31, 3, 34]]","[20, [29, 10, 14, 16, 9, 44], [29, 10, 14, 14, 9, 44]]","[0, [15, 43, 33, 1, 29, 44], [15, 43, 33, 1, 29, 44]]"
38,"[1830, [23, 10, 5, 11, 23, 11], [31, 17, 5, 13, 24, 17]]","[580, [9, 45, 12, 39, 30, 45], [9, 47, 14, 43, 31, 47]]","[1110, [26, 34, 30, 11, 26, 26], [26, 34, 34, 6, 24, 20]]","[340, [7, 35, 18, 10, 10, 35], [7, 32, 18, 10, 9, 35]]","[660, [40, 29, 10, 14, 40, 2], [45, 31, 5, 22, 34, 2]]","[0, [18, 38, 10, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[300, [8, 25, 29, 2, 41, 10], [8, 28, 29, 2, 42, 10]]","[390, [31, 34, 12, 17, 18, 26], [31, 34, 9, 14, 16, 26]]","[40, [2, 29, 0, 29, 12, 13], [2, 30, 0, 29, 12, 14]]","[180, [21, 14, 2, 35, 33, 0], [21, 16, 2, 35, 33, 2]]","[720, [14, 33, 16, 4, 40, 42], [7, 33, 15, 4, 40, 42]]","[100, [46, 16, 40, 11, 27, 15], [47, 17, 40, 11, 27, 15]]"
39,"[300, [2, 10, 11, 7, 0, 43], [2, 14, 17, 7, 0, 45]]","[1310, [33, 20, 22, 44, 9, 22], [33, 20, 26, 37, 6, 27]]","[510, [21, 39, 39, 40, 8, 44], [21, 38, 36, 39, 7, 47]]","[1060, [10, 26, 40, 40, 1, 40], [24, 27, 42, 33, 1, 36]]","[70, [7, 15, 18, 0, 19, 10], [7, 15, 18, 1, 20, 11]]","[50, [46, 34, 35, 14, 11, 27], [46, 29, 35, 14, 11, 27]]","[530, [11, 23, 43, 30, 41, 37], [11, 23, 47, 34, 41, 36]]","[1080, [12, 8, 12, 27, 3, 24], [14, 8, 12, 16, 0, 24]]","[90, [22, 13, 36, 36, 9, 39], [22, 16, 36, 34, 9, 39]]","[580, [1, 30, 45, 14, 43, 6], [1, 34, 47, 22, 47, 6]]","[380, [16, 12, 46, 47, 40, 36], [32, 12, 47, 47, 40, 36]]","[160, [37, 31, 14, 39, 16, 17], [37, 31, 14, 39, 15, 16]]"
40,"[760, [20, 30, 13, 30, 23, 23], [21, 31, 14, 30, 29, 24]]","[930, [9, 12, 18, 9, 20, 12], [8, 16, 16, 8, 15, 11]]","[280, [26, 44, 28, 1, 14, 10], [30, 44, 28, 2, 15, 12]]","[2170, [40, 40, 40, 22, 40, 41], [36, 37, 33, 23, 17, 20]]","[730, [15, 10, 42, 28, 37, 14], [16, 13, 42, 28, 36, 23]]","[380, [43, 2, 14, 13, 34, 4], [43, 2, 16, 13, 27, 2]]","[220, [25, 9, 15, 31, 5, 8], [25, 9, 15, 32, 2, 8]]","[1110, [12, 11, 17, 17, 23, 31], [6, 11, 17, 8, 22, 31]]","[60, [22, 29, 34, 21, 34, 32], [22, 29, 34, 18, 34, 32]]","[370, [38, 28, 29, 11, 42, 30], [38, 28, 32, 11, 42, 34]]","[0, [16, 29, 35, 11, 8, 26], [16, 29, 35, 11, 8, 26]]","[80, [19, 16, 38, 2, 43, 46], [19, 15, 38, 2, 43, 46]]"
41,"[900, [2, 43, 1, 0, 22, 10], [2, 46, 1, 1, 17, 9]]","[80, [39, 9, 43, 44, 28, 6], [38, 9, 41, 43, 28, 6]]","[1140, [8, 39, 30, 11, 19, 19], [4, 39, 35, 12, 20, 16]]","[760, [40, 4, 40, 14, 40, 20], [39, 4, 47, 15, 45, 20]]","[330, [14, 36, 39, 5, 10, 34], [19, 36, 39, 5, 9, 34]]","[990, [2, 40, 20, 14, 42, 20], [2, 41, 24, 15, 42, 27]]","[340, [5, 22, 18, 7, 37, 13], [3, 23, 18, 4, 36, 13]]","[670, [19, 30, 45, 35, 38, 38], [20, 30, 46, 39, 38, 41]]","[200, [44, 11, 44, 4, 13, 34], [46, 11, 44, 4, 16, 34]]","[200, [39, 29, 28, 23, 25, 35], [39, 29, 28, 23, 27, 35]]","[440, [42, 41, 6, 16, 19, 38], [42, 41, 6, 38, 19, 38]]","[780, [44, 15, 16, 42, 11, 16], [44, 15, 27, 42, 11, 12]]"
42,"[480, [23, 33, 11, 33, 3, 43], [35, 34, 14, 33, 3, 44]]","[620, [45, 44, 2, 26, 45, 25], [45, 42, 4, 26, 39, 17]]","[130, [21, 29, 33, 19, 34, 32], [22, 29, 34, 18, 34, 32]]","[190, [43, 2, 35, 3, 45, 44], [43, 1, 36, 3, 46, 44]]","[780, [18, 14, 10, 21, 40, 14], [18, 16, 4, 22, 26, 15]]","[220, [20, 20, 43, 23, 31, 35], [18, 20, 43, 23, 32, 36]]","[110, [45, 5, 37, 40, 1, 7], [45, 5, 37, 39, 1, 6]]","[610, [12, 15, 23, 17, 18, 12], [13, 16, 22, 17, 18, 7]]","[300, [29, 31, 21, 27, 39, 13], [27, 31, 22, 27, 39, 12]]","[160, [19, 7, 34, 15, 39, 25], [19, 4, 34, 15, 40, 24]]","[900, [34, 39, 7, 16, 36, 44], [34, 39, 7, 44, 36, 45]]","[210, [40, 37, 44, 16, 37, 41], [40, 37, 44, 23, 37, 41]]"
43,"[1220, [39, 39, 22, 43, 43, 43], [39, 40, 22, 47, 29, 43]]","[250, [9, 33, 12, 39, 45, 2], [9, 36, 13, 37, 47, 1]]","[980, [39, 30, 26, 39, 11, 11], [40, 33, 27, 40, 15, 2]]","[460, [27, 28, 35, 36, 40, 10], [27, 29, 22, 36, 41, 9]]","[500, [40, 40, 31, 2, 45, 40], [36, 42, 31, 2, 45, 38]]","[500, [46, 39, 14, 31, 42, 9], [46, 40, 16, 32, 43, 1]]","[580, [31, 31, 43, 37, 43, 30], [32, 31, 44, 36, 46, 31]]","[60, [38, 15, 31, 2, 4, 3], [38, 15, 31, 2, 4, 1]]","[260, [43, 21, 24, 24, 2, 28], [41, 19, 24, 20, 2, 28]]","[470, [7, 39, 43, 39, 46, 25], [4, 40, 43, 36, 46, 22]]","[600, [19, 21, 12, 36, 28, 16], [19, 21, 12, 36, 28, 10]]","[0, [1, 47, 35, 1, 4, 43], [1, 47, 35, 1, 4, 43]]"
44,"[1080, [23, 23, 11, 6, 8, 4], [17, 21, 21, 6, 5, 4]]","[1510, [31, 39, 33, 2, 22, 3], [31, 37, 33, 2, 35, 4]]","[230, [11, 26, 44, 44, 40, 47], [12, 26, 45, 46, 40, 47]]","[1290, [34, 35, 10, 40, 40, 44], [34, 34, 1, 44, 38, 42]]","[720, [37, 30, 10, 10, 12, 40], [35, 30, 11, 8, 12, 33]]","[440, [35, 9, 20, 39, 18, 27], [37, 9, 25, 39, 18, 27]]","[330, [13, 42, 30, 10, 30, 41], [13, 42, 29, 10, 33, 41]]","[200, [10, 32, 27, 27, 28, 37], [10, 32, 26, 27, 30, 37]]","[0, [8, 12, 13, 36, 30, 20], [8, 12, 13, 36, 30, 20]]","[60, [42, 3, 42, 3, 26, 30], [42, 3, 42, 3, 26, 28]]","[800, [47, 27, 42, 16, 16, 35], [47, 27, 42, 15, 9, 35]]","[600, [19, 21, 12, 36, 28, 16], [19, 21, 12, 36, 28, 10]]"
45,"[920, [7, 2, 28, 25, 11, 22], [7, 2, 28, 25, 9, 31]]","[700, [44, 22, 22, 2, 25, 45], [42, 22, 31, 1, 23, 45]]","[240, [40, 2, 26, 11, 26, 27], [40, 2, 31, 7, 26, 27]]","[1220, [9, 28, 19, 14, 10, 40], [17, 29, 19, 19, 2, 31]]","[280, [14, 40, 34, 2, 34, 37], [13, 30, 34, 1, 33, 35]]","[830, [10, 34, 42, 40, 36, 39], [11, 19, 42, 40, 26, 35]]","[180, [11, 11, 35, 19, 4, 26], [12, 11, 35, 19, 4, 28]]","[740, [19, 4, 2, 27, 12, 12], [21, 4, 0, 34, 14, 13]]","[720, [6, 35, 14, 21, 36, 26], [6, 36, 14, 18, 42, 26]]","[670, [12, 39, 24, 46, 37, 30], [12, 40, 21, 47, 37, 34]]","[930, [44, 16, 7, 43, 15, 16], [44, 23, 7, 44, 21, 38]]","[610, [3, 16, 34, 42, 15, 27], [3, 12, 34, 42, 6, 27]]"
46,"[1080, [38, 12, 43, 42, 18, 22], [38, 12, 40, 36, 18, 33]]","[1290, [25, 9, 45, 25, 22, 45], [42, 4, 44, 29, 28, 33]]","[840, [11, 44, 26, 30, 26, 44], [10, 46, 25, 30, 20, 42]]","[620, [34, 40, 40, 40, 31, 40], [34, 45, 41, 40, 32, 39]]","[320, [23, 40, 9, 40, 47, 46], [23, 38, 9, 41, 47, 47]]","[310, [20, 46, 13, 20, 31, 21], [16, 47, 13, 20, 31, 20]]","[250, [43, 33, 32, 46, 38, 25], [47, 33, 32, 47, 38, 23]]","[130, [1, 2, 23, 12, 27, 33], [1, 2, 26, 12, 28, 32]]","[330, [17, 12, 29, 13, 23, 24], [17, 14, 27, 15, 24, 25]]","[400, [15, 45, 3, 39, 9, 39], [15, 45, 3, 35, 9, 39]]","[920, [15, 42, 16, 16, 44, 46], [21, 42, 9, 40, 44, 46]]","[70, [28, 4, 4, 46, 45, 16], [28, 4, 4, 47, 45, 16]]"
47,"[1720, [11, 11, 8, 8, 30, 43], [25, 19, 9, 2, 31, 44]]","[250, [45, 45, 2, 31, 40, 22], [47, 46, 3, 31, 40, 22]]","[700, [19, 37, 14, 19, 11, 26], [18, 37, 14, 15, 6, 21]]","[150, [31, 22, 40, 40, 20, 44], [31, 23, 40, 40, 20, 47]]","[470, [14, 30, 14, 17, 9, 10], [16, 31, 20, 16, 9, 5]]","[200, [44, 10, 46, 13, 45, 40], [45, 12, 47, 13, 46, 40]]","[500, [31, 25, 31, 37, 15, 25], [32, 24, 32, 32, 12, 25]]","[50, [28, 16, 41, 33, 43, 33], [28, 16, 41, 33, 43, 34]]","[90, [32, 35, 46, 13, 13, 1], [32, 35, 46, 16, 14, 1]]","[140, [38, 39, 39, 7, 2, 40], [38, 40, 36, 8, 2, 40]]","[60, [21, 38, 16, 7, 32, 39], [21, 38, 19, 7, 32, 39]]","[180, [19, 16, 37, 33, 22, 43], [19, 19, 37, 33, 22, 43]]"
48,"[130, [30, 35, 30, 2, 21, 43], [31, 36, 30, 2, 21, 44]]","[320, [44, 28, 40, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[2040, [26, 33, 14, 30, 28, 0], [6, 33, 14, 30, 24, 0]]","[310, [33, 22, 22, 41, 10, 10], [33, 23, 22, 41, 14, 10]]","[40, [28, 27, 9, 10, 43, 10], [28, 28, 9, 10, 43, 10]]","[260, [46, 44, 9, 6, 14, 20], [46, 44, 8, 7, 15, 22]]","[120, [15, 17, 5, 31, 26, 22], [15, 17, 5, 31, 26, 20]]","[360, [17, 38, 10, 11, 45, 10], [17, 38, 10, 11, 41, 10]]","[520, [1, 13, 45, 44, 28, 12], [0, 13, 47, 42, 28, 9]]","[260, [43, 45, 39, 30, 34, 41], [45, 45, 41, 31, 34, 41]]","[650, [3, 33, 16, 16, 46, 4], [3, 33, 9, 18, 46, 4]]","[290, [36, 47, 25, 24, 16, 16], [36, 47, 25, 24, 19, 17]]"
49,"[860, [11, 43, 43, 10, 11, 43], [15, 42, 47, 11, 13, 37]]","[1890, [22, 22, 45, 9, 28, 12], [36, 34, 43, 10, 30, 22]]","[400, [2, 0, 11, 39, 26, 38], [2, 0, 7, 38, 40, 38]]","[420, [40, 30, 30, 23, 9, 44], [40, 31, 30, 23, 17, 46]]","[880, [44, 28, 10, 39, 40, 0], [44, 28, 5, 43, 35, 1]]","[200, [10, 29, 34, 13, 20, 21], [11, 29, 29, 12, 19, 21]]","[240, [37, 37, 40, 25, 5, 30], [37, 37, 40, 27, 4, 30]]","[50, [3, 3, 45, 23, 38, 15], [3, 3, 44, 21, 38, 15]]","[290, [13, 24, 47, 2, 29, 42], [17, 23, 47, 2, 27, 42]]","[180, [32, 14, 39, 7, 29, 25], [32, 15, 36, 9, 29, 27]]","[70, [44, 42, 4, 26, 39, 16], [45, 42, 4, 26, 39, 17]]","[0, [38, 25, 44, 36, 30, 38], [38, 25, 44, 36, 30, 38]]"
50,"[2190, [43, 42, 43, 22, 11, 39], [46, 40, 46, 36, 19, 39]]","[950, [33, 45, 22, 20, 25, 22], [36, 39, 24, 13, 24, 23]]","[310, [21, 20, 2, 26, 29, 47], [21, 20, 3, 23, 29, 47]]","[470, [10, 31, 12, 40, 20, 40], [19, 32, 12, 40, 20, 38]]","[460, [14, 1, 23, 40, 17, 3], [16, 1, 24, 37, 15, 3]]","[290, [34, 37, 11, 44, 39, 44], [30, 37, 11, 45, 38, 44]]","[600, [22, 43, 15, 36, 43, 22], [20, 43, 16, 36, 46, 17]]","[130, [3, 23, 13, 25, 21, 33], [4, 25, 13, 25, 21, 33]]","[350, [29, 36, 15, 22, 7, 45], [31, 37, 15, 22, 7, 47]]","[320, [15, 25, 25, 37, 36, 42], [15, 20, 26, 37, 36, 40]]","[260, [16, 44, 27, 27, 34, 14], [29, 44, 27, 27, 34, 14]]","[100, [15, 20, 2, 33, 44, 30], [14, 20, 2, 33, 44, 30]]"
51,"[640, [18, 10, 42, 22, 23, 23], [16, 13, 42, 28, 36, 23]]","[190, [13, 22, 12, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[210, [21, 44, 18, 35, 40, 1], [24, 45, 18, 36, 41, 1]]","[1170, [40, 40, 26, 40, 10, 10], [40, 33, 27, 40, 15, 2]]","[30, [40, 23, 45, 41, 40, 21], [39, 23, 45, 40, 40, 21]]","[740, [33, 47, 42, 9, 20, 35], [27, 47, 42, 4, 18, 32]]","[190, [25, 46, 38, 5, 35, 31], [25, 47, 38, 4, 35, 32]]","[140, [44, 33, 29, 19, 34, 1], [43, 33, 29, 20, 34, 1]]","[480, [21, 44, 24, 29, 35, 29], [18, 44, 24, 32, 35, 29]]","[340, [14, 5, 29, 7, 30, 29], [12, 4, 29, 3, 29, 29]]","[600, [16, 30, 1, 6, 36, 16], [24, 30, 1, 6, 36, 20]]","[390, [16, 36, 39, 5, 16, 34], [19, 36, 39, 5, 9, 34]]"
52,"[850, [11, 0, 46, 42, 11, 26], [16, 1, 46, 40, 16, 26]]","[1010, [12, 25, 2, 26, 40, 22], [11, 29, 0, 33, 42, 39]]","[1040, [10, 11, 44, 11, 30, 21], [13, 13, 36, 18, 30, 21]]","[660, [22, 17, 35, 2, 40, 22], [24, 17, 36, 2, 45, 24]]","[170, [23, 40, 19, 27, 14, 10], [24, 35, 19, 25, 18, 10]]","[230, [27, 10, 27, 46, 39, 35], [27, 10, 27, 47, 36, 36]]","[430, [40, 5, 15, 33, 43, 14], [39, 4, 17, 33, 47, 13]]","[630, [11, 33, 14, 28, 23, 0], [6, 33, 14, 30, 24, 0]]","[360, [29, 24, 40, 21, 29, 31], [29, 23, 40, 19, 32, 31]]","[90, [44, 25, 7, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[1870, [39, 16, 16, 29, 41, 17], [39, 29, 7, 29, 41, 14]]","[240, [24, 44, 6, 16, 45, 16], [24, 44, 6, 19, 45, 16]]"
53,"[2270, [43, 11, 43, 23, 18, 42], [37, 18, 43, 33, 18, 35]]","[1050, [6, 22, 22, 45, 25, 22], [6, 27, 29, 31, 23, 23]]","[550, [26, 19, 44, 26, 30, 30], [26, 18, 40, 25, 30, 31]]","[510, [26, 28, 13, 14, 14, 20], [26, 29, 13, 20, 14, 18]]","[160, [20, 3, 43, 10, 34, 37], [20, 4, 43, 11, 33, 36]]","[30, [40, 37, 9, 46, 30, 8], [41, 37, 8, 46, 30, 8]]","[190, [37, 40, 15, 43, 37, 37], [37, 40, 15, 44, 36, 36]]","[110, [15, 45, 3, 35, 12, 38], [15, 45, 3, 35, 9, 39]]","[440, [6, 13, 29, 13, 8, 29], [7, 14, 32, 17, 8, 26]]","[120, [25, 16, 12, 30, 46, 39], [26, 16, 12, 27, 47, 39]]","[540, [6, 37, 42, 16, 9, 30], [6, 37, 42, 22, 9, 30]]","[0, [44, 31, 19, 35, 16, 34], [44, 31, 19, 35, 16, 34]]"
54,"[1480, [11, 23, 11, 10, 9, 8], [16, 31, 20, 16, 9, 5]]","[2900, [22, 22, 45, 12, 19, 45], [28, 42, 46, 10, 13, 42]]","[640, [10, 44, 39, 44, 44, 33], [4, 44, 38, 47, 44, 34]]","[650, [35, 40, 25, 40, 35, 44], [33, 38, 25, 37, 36, 45]]","[410, [38, 20, 40, 14, 17, 0], [38, 20, 43, 19, 17, 0]]","[40, [13, 2, 19, 9, 35, 9], [17, 2, 19, 9, 35, 9]]","[190, [37, 7, 22, 15, 15, 8], [37, 7, 23, 17, 15, 8]]","[0, [33, 33, 28, 33, 3, 45], [33, 33, 28, 33, 3, 45]]","[410, [4, 12, 36, 2, 4, 36], [3, 12, 36, 2, 5, 39]]","[20, [32, 35, 46, 14, 14, 1], [32, 35, 46, 16, 14, 1]]","[400, [27, 31, 22, 27, 39, 16], [27, 31, 22, 27, 39, 12]]","[300, [10, 16, 16, 1, 35, 26], [10, 13, 20, 1, 35, 26]]"
55,"[1240, [10, 23, 11, 12, 8, 43], [13, 20, 13, 12, 9, 36]]","[1060, [45, 18, 44, 3, 45, 20], [47, 17, 39, 5, 40, 17]]","[530, [26, 21, 26, 33, 10, 26], [33, 21, 24, 33, 12, 23]]","[320, [14, 10, 23, 18, 40, 9], [14, 14, 24, 18, 42, 9]]","[880, [10, 30, 40, 34, 14, 40], [9, 31, 47, 34, 21, 40]]","[210, [4, 34, 31, 37, 35, 44], [4, 31, 31, 37, 35, 44]]","[230, [22, 14, 20, 40, 31, 31], [23, 14, 20, 39, 34, 31]]","[270, [23, 38, 30, 12, 29, 30], [25, 41, 31, 7, 29, 30]]","[200, [29, 45, 24, 29, 15, 24], [32, 45, 23, 27, 15, 24]]","[440, [31, 43, 43, 39, 21, 33], [31, 47, 43, 35, 21, 33]]","[660, [25, 16, 26, 46, 22, 44], [25, 27, 26, 46, 22, 44]]","[40, [22, 29, 34, 16, 34, 32], [22, 29, 34, 18, 34, 32]]"
