,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[1000, [90, 75, 21, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[3200, [123, 107, 91, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[700, [87, 38, 96, 62, 33, 138], [87, 38, 96, 62, 34, 137]]","[8400, [77, 89, 44, 100, 118, 1], [77, 89, 44, 112, 118, 1]]","[6900, [83, 34, 123, 35, 92, 94], [83, 32, 114, 21, 92, 94]]","[2000, [91, 35, 77, 96, 54, 143], [91, 35, 77, 92, 54, 143]]","[500, [123, 46, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[600, [42, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[100, [27, 54, 87, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [71, 121, 84, 79, 116, 0], [71, 121, 84, 79, 116, 0]]","[1600, [13, 143, 36, 104, 95, 110], [13, 143, 36, 112, 95, 110]]"
23,"[1300, [128, 38, 137, 100, 49, 78], [133, 38, 137, 102, 49, 76]]","[7400, [14, 123, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[1000, [131, 76, 0, 46, 76, 90], [131, 76, 0, 46, 76, 85]]","[2000, [132, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[4200, [43, 116, 60, 75, 106, 90], [43, 116, 60, 71, 106, 88]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[2400, [84, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1500, [66, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[1200, [50, 34, 24, 82, 60, 45], [50, 34, 24, 82, 58, 45]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[600, [106, 63, 137, 37, 11, 19], [106, 63, 137, 37, 11, 21]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]"
24,"[800, [91, 64, 42, 93, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[4000, [42, 93, 111, 124, 50, 17], [40, 93, 114, 126, 53, 17]]","[200, [143, 110, 18, 68, 19, 76], [143, 110, 18, 69, 19, 76]]","[700, [24, 108, 123, 61, 89, 39], [24, 108, 122, 66, 89, 39]]","[4000, [15, 21, 75, 75, 6, 68], [15, 21, 83, 71, 6, 68]]","[2300, [37, 61, 70, 132, 104, 38], [37, 61, 70, 119, 105, 38]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[5700, [110, 100, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[600, [60, 130, 70, 60, 47, 43], [60, 130, 70, 60, 47, 45]]","[300, [40, 28, 67, 49, 136, 69], [40, 28, 67, 52, 136, 69]]","[0, [32, 115, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[0, [17, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [33, 78, 143, 137, 89, 117], [33, 78, 143, 137, 89, 117]]"
25,"[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[4200, [106, 22, 60, 124, 9, 129], [106, 22, 63, 118, 6, 129]]","[400, [90, 19, 21, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[700, [24, 108, 123, 61, 89, 39], [24, 108, 122, 66, 89, 39]]","[6600, [32, 78, 104, 132, 40, 42], [32, 78, 104, 132, 40, 20]]","[700, [86, 77, 96, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[800, [4, 132, 46, 96, 138, 55], [4, 129, 46, 97, 138, 55]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[1200, [135, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[1800, [50, 34, 24, 82, 55, 45], [50, 34, 24, 82, 58, 45]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[3000, [101, 54, 104, 61, 119, 74], [101, 54, 110, 61, 119, 74]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[700, [103, 75, 0, 82, 65, 98], [103, 75, 0, 82, 66, 98]]"
26,"[2200, [35, 49, 16, 90, 138, 48], [35, 49, 16, 84, 138, 47]]","[13900, [31, 63, 70, 126, 101, 33], [37, 61, 70, 119, 105, 38]]","[3800, [75, 100, 47, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[1500, [107, 6, 51, 97, 36, 38], [108, 6, 52, 99, 36, 38]]","[9600, [92, 115, 21, 96, 123, 140], [92, 115, 20, 94, 113, 140]]","[3700, [99, 39, 39, 54, 114, 87], [107, 39, 40, 53, 114, 87]]","[1500, [90, 50, 11, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[900, [67, 87, 53, 96, 130, 55], [69, 87, 53, 96, 130, 62]]","[2700, [5, 105, 6, 66, 82, 102], [5, 101, 6, 69, 82, 104]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[1000, [22, 126, 103, 41, 87, 0], [22, 126, 103, 42, 87, 0]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[200, [79, 98, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]"
27,"[9100, [49, 63, 60, 98, 52, 123], [50, 65, 60, 98, 55, 113]]","[600, [60, 130, 70, 60, 47, 43], [60, 130, 70, 60, 47, 45]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[2900, [5, 60, 44, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[3700, [90, 101, 137, 96, 51, 75], [90, 104, 135, 99, 55, 75]]","[2400, [60, 3, 107, 74, 123, 67], [62, 3, 107, 74, 122, 67]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[700, [43, 116, 60, 72, 106, 88], [43, 116, 60, 71, 106, 88]]","[0, [116, 71, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[1800, [134, 87, 21, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[5000, [83, 32, 105, 26, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]"
28,"[400, [100, 36, 36, 5, 17, 106], [100, 36, 36, 6, 17, 106]]","[9800, [123, 132, 78, 6, 103, 61], [122, 132, 82, 4, 109, 66]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[9100, [6, 140, 132, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[6200, [65, 15, 98, 123, 81, 62], [67, 15, 107, 123, 81, 57]]","[300, [21, 4, 120, 111, 45, 59], [21, 4, 120, 111, 48, 59]]","[200, [32, 9, 135, 103, 139, 54], [32, 9, 134, 103, 140, 54]]","[900, [124, 99, 121, 89, 88, 54], [124, 99, 121, 89, 88, 51]]","[800, [47, 6, 86, 24, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[0, [78, 2, 112, 25, 114, 120], [78, 2, 112, 25, 114, 120]]","[0, [74, 94, 101, 123, 140, 88], [74, 94, 101, 123, 140, 88]]","[100, [133, 36, 82, 125, 93, 66], [133, 36, 82, 125, 92, 66]]"
29,"[4600, [15, 21, 90, 75, 5, 66], [15, 21, 83, 71, 6, 68]]","[100, [143, 102, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[6000, [103, 100, 49, 15, 136, 21], [111, 100, 49, 15, 136, 25]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[2800, [104, 93, 133, 95, 32, 76], [104, 93, 133, 95, 32, 83]]","[1400, [68, 106, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[2000, [34, 25, 89, 5, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[300, [2, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[4500, [15, 104, 135, 54, 71, 52], [15, 110, 135, 49, 71, 53]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[900, [86, 77, 90, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]"
30,"[8400, [102, 93, 129, 95, 32, 90], [104, 93, 133, 95, 32, 83]]","[6000, [53, 140, 51, 138, 90, 43], [53, 140, 51, 138, 75, 43]]","[13800, [123, 90, 41, 49, 59, 124], [115, 100, 41, 49, 59, 114]]","[10100, [24, 64, 95, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[9000, [42, 56, 43, 138, 5, 132], [42, 56, 43, 137, 11, 123]]","[600, [3, 125, 108, 38, 51, 138], [3, 125, 108, 38, 50, 136]]","[200, [12, 138, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[4200, [39, 88, 85, 24, 58, 48], [45, 88, 85, 24, 58, 48]]","[100, [33, 78, 143, 136, 89, 117], [33, 78, 143, 137, 89, 117]]","[600, [72, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[4800, [63, 123, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[1000, [37, 99, 24, 36, 131, 93], [37, 99, 24, 34, 131, 93]]","[0, [9, 52, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]"
31,"[700, [63, 128, 18, 34, 14, 48], [63, 128, 18, 34, 14, 47]]","[6400, [83, 32, 126, 17, 92, 94], [83, 32, 114, 21, 92, 94]]","[3600, [34, 25, 89, 9, 89, 64], [34, 25, 89, 0, 89, 64]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[1500, [5, 65, 135, 123, 44, 82], [5, 65, 135, 122, 44, 84]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [84, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[100, [78, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[400, [86, 77, 95, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[0, [71, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[1200, [46, 77, 33, 105, 59, 64], [46, 77, 33, 117, 59, 64]]","[400, [24, 64, 95, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[0, [126, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]"
32,"[2800, [77, 102, 52, 76, 126, 2], [77, 102, 52, 76, 119, 2]]","[2800, [72, 104, 114, 61, 108, 66], [69, 104, 116, 58, 108, 66]]","[11000, [62, 86, 93, 90, 123, 98], [68, 86, 103, 85, 122, 98]]","[9400, [98, 12, 65, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[900, [106, 124, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[2500, [138, 81, 83, 123, 6, 37], [138, 82, 83, 121, 5, 37]]","[5400, [84, 9, 113, 102, 112, 100], [82, 9, 113, 102, 112, 113]]","[1300, [42, 56, 43, 136, 12, 123], [42, 56, 43, 137, 11, 123]]","[1400, [72, 56, 90, 54, 101, 89], [70, 56, 90, 52, 101, 89]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[1500, [90, 50, 11, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]"
33,"[7100, [135, 75, 126, 90, 94, 46], [135, 72, 117, 89, 94, 48]]","[3500, [81, 72, 19, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[600, [8, 78, 48, 33, 91, 133], [8, 78, 48, 31, 91, 133]]","[14600, [142, 92, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[3800, [6, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[6300, [117, 51, 74, 48, 21, 57], [117, 51, 74, 48, 21, 66]]","[800, [128, 67, 136, 109, 0, 39], [128, 67, 136, 109, 0, 37]]","[2400, [103, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[2700, [65, 86, 102, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[2400, [65, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[2400, [93, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[0, [109, 121, 68, 137, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [107, 143, 93, 100, 98, 6], [107, 143, 93, 100, 98, 6]]","[400, [14, 32, 69, 10, 52, 72], [14, 32, 69, 10, 56, 72]]"
34,"[5400, [131, 138, 103, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[4800, [13, 142, 36, 92, 95, 107], [13, 143, 36, 112, 95, 110]]","[4400, [34, 45, 20, 124, 90, 98], [34, 45, 21, 114, 77, 98]]","[19000, [138, 59, 90, 93, 90, 49], [130, 59, 83, 107, 90, 55]]","[4200, [7, 96, 100, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[3200, [87, 38, 96, 62, 42, 137], [87, 38, 96, 62, 34, 137]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[7200, [135, 59, 83, 102, 90, 52], [130, 59, 83, 107, 90, 55]]","[1000, [63, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[3000, [101, 54, 104, 61, 119, 74], [101, 54, 110, 61, 119, 74]]","[4900, [34, 105, 75, 13, 28, 63], [34, 112, 75, 13, 28, 63]]","[7200, [118, 90, 96, 104, 133, 50], [118, 106, 96, 114, 133, 50]]","[1200, [32, 78, 104, 132, 40, 24], [32, 78, 104, 132, 40, 20]]"
35,"[18700, [126, 28, 9, 100, 29, 42], [110, 28, 9, 100, 29, 39]]","[1000, [61, 56, 114, 59, 31, 90], [61, 56, 114, 66, 31, 89]]","[7000, [29, 95, 123, 136, 62, 38], [29, 103, 121, 138, 68, 38]]","[1800, [90, 95, 64, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[9200, [65, 112, 123, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[10800, [92, 115, 24, 96, 123, 140], [92, 115, 20, 94, 113, 140]]","[1800, [36, 6, 107, 45, 128, 45], [36, 6, 107, 45, 128, 42]]","[11300, [120, 115, 135, 58, 60, 141], [120, 115, 140, 71, 63, 141]]","[200, [51, 86, 112, 54, 114, 62], [51, 86, 112, 56, 114, 62]]","[12500, [100, 128, 16, 43, 103, 99], [113, 128, 16, 44, 105, 107]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[3200, [45, 50, 73, 88, 123, 84], [45, 50, 73, 88, 110, 87]]","[2800, [9, 96, 103, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]"
36,"[800, [30, 130, 24, 101, 127, 52], [30, 130, 22, 101, 127, 58]]","[11000, [62, 86, 93, 90, 123, 98], [68, 86, 103, 85, 122, 98]]","[4800, [124, 87, 57, 26, 24, 90], [124, 87, 57, 26, 24, 84]]","[0, [140, 50, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[600, [73, 59, 98, 3, 45, 141], [73, 59, 98, 4, 45, 141]]","[4200, [39, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[8300, [35, 49, 36, 83, 138, 47], [35, 49, 16, 84, 138, 47]]","[4800, [46, 123, 134, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[2000, [103, 8, 25, 16, 100, 126], [103, 8, 25, 16, 110, 126]]","[0, [16, 56, 103, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[3300, [90, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[5600, [96, 90, 45, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[800, [68, 60, 112, 75, 125, 107], [68, 61, 112, 75, 125, 114]]"
37,"[600, [25, 79, 111, 56, 14, 93], [25, 79, 111, 56, 14, 99]]","[700, [90, 19, 30, 89, 65, 93], [90, 19, 25, 89, 66, 93]]","[4000, [90, 27, 69, 40, 23, 90], [101, 27, 69, 40, 23, 89]]","[3400, [100, 85, 75, 90, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[10000, [24, 64, 96, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[6900, [34, 45, 36, 96, 77, 98], [34, 45, 21, 114, 77, 98]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[3000, [135, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]","[2600, [94, 72, 99, 36, 99, 85], [94, 70, 99, 28, 99, 85]]","[400, [24, 64, 95, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[700, [127, 91, 109, 115, 52, 121], [127, 91, 109, 116, 52, 121]]"
38,"[9600, [52, 75, 126, 131, 135, 104], [52, 69, 110, 131, 135, 106]]","[1500, [91, 50, 48, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[16100, [132, 137, 127, 94, 50, 45], [127, 137, 128, 109, 53, 45]]","[3900, [32, 78, 104, 132, 40, 33], [32, 78, 104, 132, 40, 20]]","[4200, [100, 85, 75, 76, 44, 126], [100, 85, 74, 84, 44, 126]]","[10300, [102, 13, 17, 36, 79, 20], [106, 13, 17, 33, 84, 20]]","[11000, [136, 61, 129, 18, 100, 121], [136, 65, 129, 18, 107, 121]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[6000, [124, 123, 81, 40, 53, 43], [124, 119, 81, 40, 43, 43]]","[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[0, [73, 59, 98, 4, 45, 141], [73, 59, 98, 4, 45, 141]]","[1800, [123, 70, 125, 32, 40, 51], [123, 70, 125, 32, 40, 53]]"
39,"[2800, [124, 99, 123, 90, 88, 50], [124, 99, 121, 89, 88, 51]]","[13200, [15, 126, 135, 49, 75, 49], [15, 110, 135, 49, 71, 53]]","[5500, [138, 81, 48, 90, 18, 8], [137, 81, 58, 86, 18, 8]]","[1600, [132, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [43, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[1600, [18, 106, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [109, 140, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[600, [32, 78, 104, 132, 40, 22], [32, 78, 104, 132, 40, 20]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [4, 129, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[4000, [52, 69, 102, 131, 135, 106], [52, 69, 110, 131, 135, 106]]","[0, [16, 56, 103, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]"
40,"[2400, [125, 49, 101, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[600, [25, 79, 111, 56, 14, 93], [25, 79, 111, 56, 14, 99]]","[8400, [80, 71, 90, 64, 80, 80], [80, 71, 105, 67, 80, 80]]","[2600, [92, 46, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[1500, [116, 97, 61, 133, 138, 138], [116, 97, 61, 133, 138, 135]]","[600, [73, 59, 98, 3, 45, 141], [73, 59, 98, 4, 45, 141]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[2000, [77, 37, 130, 112, 83, 39], [77, 38, 130, 112, 83, 45]]","[7200, [125, 16, 139, 12, 132, 99], [125, 16, 139, 12, 132, 117]]","[1600, [99, 44, 30, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[1100, [87, 38, 96, 62, 32, 138], [87, 38, 96, 62, 34, 137]]","[1200, [71, 8, 135, 138, 1, 115], [71, 8, 135, 135, 1, 115]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[5000, [8, 103, 107, 37, 3, 40], [8, 113, 107, 37, 3, 40]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]"
41,"[4200, [9, 131, 47, 119, 48, 129], [9, 131, 55, 119, 45, 128]]","[2300, [66, 35, 33, 93, 75, 75], [66, 39, 33, 93, 73, 70]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[4200, [2, 92, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[2700, [78, 75, 90, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[3000, [37, 6, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[5600, [75, 34, 71, 7, 99, 59], [69, 34, 71, 12, 99, 64]]","[400, [4, 125, 46, 97, 138, 55], [4, 129, 46, 97, 138, 55]]","[2100, [39, 6, 95, 59, 61, 102], [39, 6, 95, 59, 61, 105]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[2300, [102, 103, 84, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]","[100, [87, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[0, [84, 117, 98, 75, 41, 98], [84, 117, 98, 75, 41, 98]]"
42,"[4200, [128, 128, 90, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[18200, [136, 64, 129, 18, 91, 123], [136, 65, 129, 18, 107, 121]]","[24200, [36, 75, 90, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[5300, [121, 5, 93, 78, 19, 14], [121, 5, 119, 78, 19, 23]]","[19200, [8, 9, 81, 17, 21, 131], [8, 9, 81, 17, 21, 107]]","[1400, [106, 88, 64, 134, 141, 107], [106, 88, 64, 135, 141, 112]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[1900, [36, 45, 79, 135, 71, 20], [34, 45, 79, 134, 71, 20]]","[10000, [54, 123, 69, 99, 33, 84], [36, 115, 69, 98, 33, 84]]","[0, [77, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[800, [129, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[2000, [45, 50, 73, 88, 103, 90], [45, 50, 73, 88, 110, 87]]","[0, [7, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]"
43,"[4000, [18, 103, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[1200, [123, 135, 41, 4, 51, 142], [122, 135, 41, 4, 52, 142]]","[2000, [6, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[25800, [8, 75, 91, 48, 91, 96], [8, 74, 113, 48, 120, 96]]","[3500, [61, 34, 28, 132, 36, 96], [61, 34, 28, 128, 36, 93]]","[3800, [6, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[100, [33, 78, 143, 138, 89, 117], [33, 78, 143, 137, 89, 117]]","[4100, [2, 99, 99, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[0, [61, 34, 28, 128, 36, 93], [61, 34, 28, 128, 36, 93]]","[600, [59, 28, 90, 72, 4, 32], [59, 28, 90, 70, 4, 32]]","[0, [10, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[0, [94, 70, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [110, 131, 91, 114, 56, 69], [110, 131, 91, 114, 56, 69]]","[200, [27, 75, 6, 60, 48, 111], [26, 75, 6, 60, 47, 111]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]"
