,1,2,3,4,5,6,7
47,"[930, [43, 31, 15, 9, 8, 12], [42, 32, 21, 10, 1, 14]]","[1740, [37, 10, 11, 4, 14, 20], [36, 12, 15, 4, 41, 20]]","[1040, [29, 44, 36, 30, 17, 31], [30, 42, 36, 33, 16, 42]]","[920, [33, 4, 27, 15, 4, 4], [34, 11, 28, 17, 10, 3]]","[710, [4, 19, 39, 5, 1, 22], [5, 21, 39, 15, 1, 22]]","[600, [30, 30, 18, 19, 44, 20], [38, 41, 18, 19, 44, 20]]","[1020, [45, 0, 35, 36, 4, 9], [47, 2, 36, 36, 16, 9]]"
48,"[990, [12, 18, 14, 1, 1, 43], [17, 18, 17, 1, 1, 46]]","[820, [44, 45, 38, 35, 14, 45], [40, 47, 38, 35, 14, 39]]","[2080, [4, 3, 2, 9, 27, 24], [21, 28, 2, 10, 28, 26]]","[50, [21, 7, 27, 16, 1, 45], [20, 7, 27, 16, 1, 46]]","[400, [45, 27, 40, 42, 27, 38], [45, 39, 40, 42, 34, 38]]","[620, [17, 1, 25, 23, 15, 16], [17, 5, 27, 21, 15, 16]]","[1310, [40, 11, 23, 13, 25, 32], [41, 20, 24, 30, 25, 32]]"
49,"[450, [15, 31, 24, 43, 4, 43], [16, 33, 24, 37, 4, 41]]","[680, [45, 7, 5, 40, 14, 38], [46, 8, 5, 38, 29, 38]]","[370, [6, 0, 23, 45, 26, 44], [6, 1, 23, 46, 26, 47]]","[630, [1, 21, 33, 45, 11, 4], [42, 17, 33, 42, 12, 4]]","[900, [45, 27, 41, 1, 43, 5], [46, 32, 44, 6, 43, 4]]","[40, [28, 23, 7, 6, 24, 23], [28, 24, 7, 6, 24, 23]]","[370, [32, 33, 39, 40, 29, 40], [32, 38, 41, 43, 29, 40]]"
50,"[1800, [8, 12, 43, 14, 2, 15], [39, 13, 41, 18, 2, 19]]","[1280, [25, 10, 28, 28, 46, 32], [25, 21, 37, 29, 47, 32]]","[1210, [25, 40, 4, 0, 5, 44], [45, 39, 12, 0, 13, 42]]","[420, [11, 23, 0, 17, 4, 24], [10, 23, 5, 17, 8, 27]]","[1820, [35, 5, 27, 5, 42, 27], [35, 16, 35, 14, 42, 32]]","[550, [16, 13, 0, 27, 33, 25], [18, 14, 7, 26, 35, 25]]","[650, [2, 44, 23, 25, 3, 46], [8, 44, 23, 27, 10, 47]]"
51,"[1580, [0, 31, 7, 28, 23, 23], [1, 36, 34, 29, 23, 23]]","[270, [24, 37, 46, 27, 25, 28], [24, 37, 41, 29, 25, 34]]","[830, [9, 33, 8, 26, 26, 18], [8, 37, 8, 30, 45, 18]]","[2250, [21, 24, 4, 29, 24, 7], [20, 31, 6, 29, 25, 29]]","[160, [19, 16, 45, 17, 19, 4], [25, 16, 45, 17, 20, 11]]","[500, [13, 17, 23, 25, 16, 42], [12, 19, 23, 26, 18, 44]]","[2700, [2, 3, 33, 6, 20, 2], [36, 22, 46, 6, 20, 2]]"
52,"[650, [6, 43, 12, 8, 28, 8], [6, 40, 18, 7, 29, 4]]","[3600, [25, 45, 6, 11, 6, 2], [23, 45, 26, 33, 20, 2]]","[1680, [3, 34, 16, 33, 30, 18], [21, 36, 25, 33, 30, 31]]","[50, [22, 16, 10, 2, 28, 45], [22, 16, 10, 3, 28, 45]]","[390, [15, 5, 2, 0, 21, 21], [15, 5, 30, 2, 22, 21]]","[430, [33, 9, 32, 7, 10, 37], [34, 14, 32, 7, 21, 37]]","[1440, [1, 21, 31, 46, 32, 40], [21, 20, 41, 47, 45, 40]]"
53,"[1220, [43, 43, 31, 27, 8, 23], [36, 43, 33, 26, 6, 34]]","[840, [3, 27, 10, 18, 33, 22], [3, 27, 38, 18, 33, 22]]","[3010, [19, 9, 34, 26, 12, 0], [19, 24, 35, 40, 37, 14]]","[80, [4, 11, 34, 45, 0, 41], [4, 11, 34, 45, 0, 43]]","[800, [19, 27, 25, 11, 37, 34], [20, 37, 26, 12, 37, 35]]","[0, [13, 38, 31, 14, 14, 30], [13, 38, 31, 14, 14, 30]]","[490, [3, 10, 21, 33, 25, 36], [26, 10, 22, 33, 25, 36]]"
54,"[240, [27, 9, 15, 5, 28, 14], [32, 9, 18, 5, 28, 14]]","[380, [28, 19, 45, 26, 46, 46], [37, 16, 43, 26, 41, 46]]","[470, [31, 24, 30, 26, 31, 17], [31, 24, 30, 27, 32, 22]]","[970, [14, 18, 45, 19, 4, 24], [14, 18, 40, 19, 13, 24]]","[750, [45, 23, 33, 40, 45, 27], [47, 23, 33, 40, 47, 40]]","[370, [2, 30, 27, 33, 3, 5], [7, 30, 27, 36, 15, 6]]","[640, [3, 7, 9, 13, 37, 40], [5, 7, 9, 24, 37, 47]]"
55,"[1100, [7, 31, 25, 12, 43, 8], [5, 32, 25, 26, 30, 1]]","[1620, [5, 31, 42, 45, 6, 6], [17, 31, 42, 40, 21, 32]]","[730, [13, 45, 11, 44, 26, 18], [13, 46, 9, 47, 32, 21]]","[220, [42, 23, 17, 42, 45, 33], [42, 25, 17, 44, 45, 33]]","[100, [45, 45, 33, 37, 42, 5], [45, 46, 33, 37, 42, 7]]","[1030, [16, 13, 30, 0, 16, 42], [16, 14, 30, 0, 28, 46]]","[400, [33, 0, 23, 17, 32, 0], [35, 4, 23, 18, 31, 1]]"
56,"[1170, [45, 8, 5, 8, 25, 8], [45, 4, 1, 7, 25, 22]]","[1640, [14, 6, 20, 28, 25, 5], [40, 7, 20, 28, 25, 5]]","[2500, [21, 9, 33, 23, 5, 26], [21, 28, 33, 23, 13, 29]]","[780, [4, 24, 41, 33, 15, 5], [8, 29, 42, 33, 17, 5]]","[1310, [5, 4, 19, 2, 19, 5], [5, 4, 25, 2, 47, 4]]","[1500, [30, 30, 12, 13, 15, 43], [42, 30, 12, 13, 25, 43]]","[1750, [14, 10, 31, 23, 36, 33], [14, 29, 31, 23, 36, 37]]"
57,"[580, [28, 9, 9, 12, 10, 6], [28, 9, 14, 28, 10, 6]]","[2580, [42, 14, 14, 6, 19, 7], [37, 17, 41, 8, 19, 26]]","[690, [26, 26, 9, 31, 38, 21], [28, 27, 13, 32, 38, 21]]","[390, [4, 16, 19, 9, 45, 21], [8, 16, 19, 9, 44, 16]]","[1890, [19, 7, 40, 19, 45, 17], [43, 24, 40, 36, 45, 18]]","[810, [2, 30, 3, 21, 13, 29], [2, 32, 19, 20, 14, 29]]","[320, [0, 17, 44, 33, 1, 37], [0, 17, 44, 38, 2, 37]]"
58,"[3550, [31, 8, 12, 5, 8, 9], [34, 22, 27, 8, 22, 27]]","[3570, [6, 28, 3, 3, 44, 10], [25, 29, 3, 1, 36, 32]]","[1090, [18, 35, 25, 39, 1, 18], [40, 35, 27, 39, 1, 19]]","[460, [45, 38, 21, 17, 27, 5], [47, 38, 29, 17, 27, 6]]","[360, [29, 13, 14, 11, 25, 45], [32, 19, 14, 11, 25, 47]]","[130, [15, 2, 34, 9, 23, 38], [15, 2, 36, 8, 19, 38]]","[2400, [46, 33, 2, 33, 40, 3], [46, 40, 18, 38, 40, 19]]"
59,"[1130, [22, 27, 6, 23, 8, 12], [23, 33, 6, 25, 20, 12]]","[1520, [13, 9, 6, 28, 14, 1], [19, 9, 44, 29, 20, 1]]","[260, [25, 37, 9, 5, 41, 34], [45, 37, 9, 5, 41, 35]]","[470, [38, 23, 27, 7, 45, 21], [38, 32, 27, 6, 46, 21]]","[480, [11, 42, 33, 1, 41, 21], [12, 43, 33, 1, 46, 21]]","[150, [29, 16, 35, 28, 38, 15], [28, 16, 36, 28, 38, 15]]","[960, [13, 25, 2, 25, 3, 32], [13, 28, 6, 26, 8, 31]]"
60,"[2040, [28, 8, 15, 43, 31, 43], [29, 14, 35, 39, 30, 24]]","[780, [45, 7, 31, 20, 9, 27], [38, 7, 32, 20, 9, 35]]","[1500, [26, 40, 11, 31, 40, 12], [26, 39, 21, 39, 40, 22]]","[520, [24, 2, 45, 14, 11, 13], [33, 3, 45, 14, 11, 10]]","[1800, [27, 18, 34, 19, 27, 14], [37, 18, 34, 29, 27, 14]]","[1970, [44, 0, 1, 13, 38, 4], [44, 0, 9, 13, 38, 37]]","[1050, [10, 0, 4, 28, 45, 4], [17, 1, 14, 28, 44, 9]]"
61,"[3360, [8, 8, 43, 27, 28, 3], [10, 36, 41, 34, 28, 3]]","[260, [46, 11, 31, 46, 46, 3], [44, 11, 34, 47, 43, 3]]","[670, [11, 9, 44, 45, 27, 31], [11, 12, 34, 47, 27, 33]]","[1340, [3, 21, 7, 0, 2, 21], [7, 21, 17, 6, 2, 18]]","[440, [19, 21, 7, 19, 7, 2], [20, 21, 7, 31, 7, 2]]","[780, [30, 21, 16, 25, 44, 17], [34, 20, 30, 26, 44, 19]]","[2280, [0, 33, 22, 33, 12, 13], [27, 36, 22, 37, 19, 28]]"
62,"[810, [7, 8, 12, 15, 15, 8], [7, 17, 16, 36, 15, 1]]","[230, [11, 15, 45, 17, 20, 10], [25, 16, 45, 17, 20, 11]]","[1630, [26, 45, 18, 15, 17, 44], [28, 47, 27, 17, 26, 47]]","[170, [10, 4, 12, 11, 40, 24], [10, 4, 12, 10, 40, 34]]","[510, [41, 32, 15, 7, 11, 19], [41, 32, 20, 7, 12, 29]]","[630, [34, 30, 10, 45, 14, 30], [35, 30, 10, 45, 14, 45]]","[1260, [21, 37, 23, 40, 3, 4], [21, 37, 24, 45, 10, 6]]"
63,"[1610, [17, 43, 12, 44, 23, 31], [17, 30, 12, 43, 22, 33]]","[1010, [17, 6, 19, 3, 10, 20], [18, 6, 26, 3, 8, 29]]","[1450, [9, 44, 3, 26, 25, 37], [13, 42, 11, 36, 40, 37]]","[1530, [4, 45, 23, 46, 22, 27], [13, 47, 27, 46, 22, 32]]","[130, [33, 15, 27, 27, 0, 0], [33, 15, 27, 25, 1, 0]]","[2160, [38, 3, 11, 6, 16, 30], [38, 3, 12, 6, 32, 41]]","[340, [29, 17, 25, 32, 1, 40], [29, 18, 25, 29, 2, 43]]"
64,"[560, [28, 43, 2, 31, 31, 43], [34, 43, 2, 38, 37, 43]]","[260, [20, 46, 0, 26, 7, 25], [21, 44, 2, 26, 8, 24]]","[650, [44, 9, 33, 3, 40, 12], [41, 18, 33, 3, 41, 12]]","[470, [4, 22, 38, 24, 11, 3], [6, 22, 37, 37, 12, 3]]","[2210, [2, 12, 7, 35, 40, 28], [3, 12, 42, 36, 40, 28]]","[120, [45, 30, 10, 8, 25, 14], [46, 33, 10, 8, 25, 14]]","[1300, [33, 32, 13, 20, 38, 45], [47, 27, 17, 20, 38, 46]]"
65,"[610, [24, 43, 8, 9, 31, 8], [24, 42, 13, 14, 31, 12]]","[430, [28, 27, 31, 2, 0, 25], [30, 29, 36, 2, 0, 25]]","[870, [26, 11, 15, 45, 30, 2], [35, 8, 15, 47, 37, 2]]","[510, [7, 1, 7, 30, 8, 15], [12, 1, 28, 41, 8, 16]]","[330, [5, 19, 5, 23, 21, 42], [6, 19, 20, 23, 21, 43]]","[510, [30, 11, 34, 15, 23, 43], [37, 11, 34, 15, 24, 43]]","[1150, [0, 41, 32, 4, 45, 25], [9, 41, 30, 9, 47, 26]]"
66,"[850, [33, 18, 8, 41, 25, 45], [33, 20, 19, 41, 24, 47]]","[1780, [44, 14, 19, 45, 20, 31], [43, 15, 21, 29, 20, 31]]","[590, [3, 27, 3, 33, 11, 45], [3, 27, 13, 33, 10, 47]]","[1610, [23, 42, 45, 24, 16, 21], [30, 43, 46, 35, 17, 21]]","[1580, [9, 27, 5, 7, 42, 45], [9, 31, 24, 8, 43, 46]]","[110, [17, 20, 13, 10, 10, 0], [17, 20, 14, 10, 10, 3]]","[1970, [4, 3, 33, 9, 31, 33], [19, 3, 39, 25, 33, 38]]"
67,"[1940, [23, 14, 10, 31, 12, 15], [32, 17, 13, 40, 14, 37]]","[1060, [14, 14, 6, 40, 17, 20], [14, 20, 25, 40, 16, 22]]","[2100, [39, 4, 1, 4, 45, 18], [39, 16, 1, 4, 46, 42]]","[1380, [45, 2, 41, 4, 24, 27], [42, 2, 41, 14, 25, 29]]","[1850, [2, 16, 24, 27, 2, 2], [14, 16, 24, 33, 3, 3]]","[1440, [13, 25, 0, 0, 16, 14], [13, 26, 12, 9, 16, 14]]","[0, [8, 35, 34, 1, 16, 17], [8, 35, 34, 1, 16, 17]]"
68,"[1990, [8, 30, 8, 23, 8, 5], [18, 30, 18, 23, 15, 5]]","[1080, [40, 39, 6, 26, 10, 10], [39, 39, 9, 26, 10, 21]]","[2030, [44, 26, 9, 11, 12, 13], [41, 44, 8, 9, 25, 13]]","[1200, [0, 45, 24, 24, 15, 13], [0, 43, 25, 35, 15, 14]]","[210, [19, 10, 42, 31, 17, 27], [20, 10, 43, 31, 17, 31]]","[500, [30, 39, 20, 23, 30, 32], [33, 39, 19, 23, 31, 32]]","[170, [41, 40, 17, 2, 36, 17], [41, 41, 19, 2, 36, 18]]"
69,"[3340, [27, 31, 8, 18, 8, 43], [38, 31, 38, 24, 8, 41]]","[310, [46, 46, 6, 41, 42, 46], [35, 44, 6, 41, 42, 39]]","[980, [10, 18, 21, 17, 18, 43], [10, 23, 21, 18, 30, 43]]","[2050, [24, 0, 22, 24, 41, 45], [40, 1, 30, 31, 41, 43]]","[1960, [13, 15, 5, 14, 16, 8], [27, 16, 7, 30, 16, 8]]","[200, [0, 30, 32, 11, 17, 16], [1, 35, 32, 12, 17, 16]]","[490, [21, 32, 13, 17, 14, 33], [20, 47, 13, 18, 16, 44]]"
70,"[640, [23, 18, 31, 43, 46, 31], [23, 21, 35, 42, 47, 33]]","[3310, [45, 9, 31, 10, 27, 14], [37, 18, 34, 29, 27, 14]]","[270, [29, 26, 31, 1, 27, 26], [29, 28, 36, 1, 28, 26]]","[210, [41, 22, 21, 17, 24, 0], [41, 22, 22, 18, 26, 0]]","[970, [22, 23, 1, 25, 35, 35], [23, 23, 23, 24, 35, 35]]","[990, [16, 34, 34, 41, 30, 4], [34, 35, 38, 42, 35, 5]]","[1030, [21, 0, 17, 8, 25, 1], [21, 10, 18, 8, 26, 30]]"
71,"[1690, [43, 43, 8, 8, 13, 44], [42, 39, 21, 17, 13, 44]]","[1960, [10, 28, 6, 44, 40, 26], [15, 32, 34, 41, 35, 26]]","[2550, [9, 20, 44, 41, 26, 26], [38, 20, 47, 41, 33, 26]]","[3480, [19, 7, 4, 24, 45, 3], [19, 16, 33, 31, 47, 3]]","[3300, [0, 10, 17, 14, 19, 8], [26, 11, 16, 41, 19, 8]]","[700, [16, 13, 1, 46, 2, 41], [22, 14, 5, 46, 2, 41]]","[2200, [40, 3, 23, 4, 23, 40], [47, 5, 24, 24, 23, 47]]"
72,"[980, [8, 8, 31, 4, 43, 0], [17, 18, 32, 4, 41, 0]]","[930, [38, 31, 35, 45, 45, 25], [38, 33, 36, 34, 42, 25]]","[60, [24, 26, 37, 44, 40, 37], [24, 26, 37, 43, 39, 37]]","[740, [45, 24, 22, 33, 41, 41], [42, 40, 22, 34, 36, 41]]","[0, [32, 1, 45, 14, 39, 44], [32, 1, 45, 14, 39, 44]]","[430, [16, 29, 39, 10, 29, 30], [20, 29, 39, 20, 29, 35]]","[1040, [13, 45, 39, 33, 39, 4], [17, 45, 39, 44, 39, 17]]"
73,"[140, [8, 0, 23, 10, 8, 45], [11, 1, 21, 10, 9, 45]]","[3300, [4, 20, 6, 46, 45, 10], [3, 22, 6, 35, 35, 36]]","[1130, [7, 38, 9, 25, 9, 4], [15, 38, 9, 25, 16, 5]]","[720, [24, 38, 21, 4, 31, 38], [47, 36, 20, 8, 32, 39]]","[160, [27, 3, 15, 23, 2, 41], [32, 3, 15, 23, 3, 43]]","[950, [13, 42, 21, 32, 30, 1], [13, 42, 21, 32, 39, 2]]","[1210, [13, 42, 32, 33, 1, 7], [23, 42, 32, 40, 7, 7]]"
74,"[950, [28, 12, 8, 26, 1, 43], [28, 21, 12, 26, 1, 34]]","[2800, [44, 40, 45, 46, 9, 10], [35, 39, 30, 47, 15, 19]]","[980, [3, 17, 13, 24, 34, 11], [1, 14, 13, 33, 35, 11]]","[110, [24, 11, 4, 33, 30, 41], [26, 11, 4, 34, 31, 41]]","[960, [27, 41, 2, 23, 7, 25], [29, 41, 16, 24, 7, 25]]","[1330, [16, 15, 30, 16, 13, 30], [31, 15, 33, 26, 13, 36]]","[250, [13, 14, 38, 32, 21, 11], [18, 14, 38, 32, 26, 11]]"
75,"[1560, [18, 15, 7, 6, 6, 28], [27, 17, 35, 6, 3, 29]]","[170, [6, 27, 40, 7, 26, 10], [5, 30, 40, 7, 26, 10]]","[280, [0, 3, 14, 12, 17, 3], [1, 22, 14, 12, 17, 5]]","[1980, [21, 4, 15, 2, 21, 0], [36, 23, 16, 2, 19, 2]]","[640, [45, 40, 5, 25, 22, 16], [47, 40, 9, 25, 22, 22]]","[230, [11, 29, 1, 13, 16, 33], [12, 29, 1, 13, 16, 36]]","[1050, [13, 13, 27, 14, 15, 33], [16, 15, 28, 16, 15, 47]]"
76,"[670, [34, 43, 0, 6, 10, 43], [34, 35, 2, 5, 10, 34]]","[350, [27, 10, 9, 7, 4, 10], [27, 10, 12, 7, 2, 14]]","[240, [14, 25, 2, 9, 5, 32], [14, 27, 2, 20, 6, 32]]","[230, [45, 21, 2, 35, 15, 30], [47, 20, 3, 35, 15, 33]]","[1540, [27, 29, 5, 5, 5, 34], [32, 29, 33, 14, 5, 34]]","[390, [13, 30, 16, 36, 40, 19], [13, 30, 29, 36, 40, 19]]","[360, [45, 21, 25, 4, 19, 40], [46, 20, 28, 4, 19, 40]]"
77,"[1750, [25, 7, 27, 8, 9, 15], [25, 13, 34, 17, 9, 14]]","[1320, [6, 46, 38, 20, 11, 46], [3, 42, 38, 23, 26, 32]]","[1860, [11, 12, 45, 12, 25, 2], [11, 35, 46, 28, 25, 2]]","[270, [30, 45, 16, 21, 2, 24], [30, 47, 16, 20, 2, 26]]","[100, [19, 33, 43, 45, 38, 0], [21, 33, 43, 47, 38, 0]]","[990, [30, 30, 9, 42, 15, 21], [33, 29, 8, 43, 23, 21]]","[330, [43, 0, 10, 13, 32, 42], [43, 0, 10, 18, 29, 43]]"
78,"[1270, [23, 43, 23, 10, 20, 43], [25, 32, 25, 10, 20, 45]]","[2180, [46, 33, 44, 46, 45, 45], [47, 33, 42, 34, 43, 29]]","[2210, [12, 18, 40, 40, 26, 31], [17, 27, 39, 35, 37, 31]]","[2900, [7, 24, 24, 15, 27, 24], [8, 28, 38, 18, 35, 40]]","[1600, [5, 13, 31, 25, 35, 14], [11, 32, 31, 26, 35, 35]]","[420, [22, 34, 37, 43, 30, 3], [22, 38, 37, 43, 29, 3]]","[340, [13, 13, 45, 28, 1, 32], [14, 18, 47, 28, 1, 32]]"
79,"[830, [28, 23, 21, 31, 43, 31], [30, 25, 21, 37, 44, 35]]","[850, [46, 19, 2, 6, 17, 7], [39, 21, 2, 32, 18, 9]]","[320, [44, 18, 15, 45, 40, 25], [46, 19, 16, 47, 45, 25]]","[330, [24, 24, 15, 23, 24, 13], [31, 26, 15, 23, 25, 14]]","[1200, [27, 2, 42, 45, 27, 5], [31, 4, 43, 47, 28, 23]]","[310, [3, 30, 31, 40, 28, 30], [4, 31, 31, 40, 28, 32]]","[1210, [32, 21, 33, 20, 23, 33], [31, 20, 34, 20, 24, 44]]"
80,"[60, [13, 7, 9, 31, 24, 23], [13, 7, 9, 34, 24, 23]]","[2380, [7, 14, 5, 10, 45, 46], [7, 31, 5, 28, 42, 44]]","[880, [15, 26, 30, 40, 43, 44], [15, 33, 34, 38, 43, 45]]","[3500, [24, 21, 45, 24, 7, 34], [42, 18, 42, 40, 15, 34]]","[1340, [4, 37, 10, 19, 14, 45], [23, 36, 10, 19, 31, 44]]","[2290, [3, 38, 3, 16, 44, 16], [23, 38, 3, 21, 44, 17]]","[910, [24, 10, 25, 20, 45, 23], [24, 27, 25, 20, 46, 23]]"
81,"[2720, [43, 8, 7, 12, 20, 12], [40, 3, 7, 23, 20, 32]]","[620, [0, 20, 31, 10, 17, 14], [1, 35, 32, 12, 17, 16]]","[2980, [4, 9, 0, 11, 12, 18], [12, 20, 31, 11, 15, 19]]","[240, [13, 38, 17, 21, 33, 38], [13, 38, 18, 19, 33, 36]]","[4090, [2, 27, 39, 7, 45, 14], [27, 42, 39, 36, 47, 14]]","[2100, [1, 8, 2, 20, 7, 44], [4, 8, 33, 19, 8, 44]]","[320, [35, 32, 45, 38, 32, 3], [35, 32, 47, 38, 32, 7]]"
82,"[580, [17, 8, 2, 46, 27, 15], [17, 10, 2, 47, 27, 39]]","[510, [0, 7, 31, 33, 14, 10], [1, 7, 32, 35, 23, 11]]","[2340, [9, 26, 44, 26, 44, 9], [25, 36, 45, 31, 39, 10]]","[90, [22, 11, 35, 37, 15, 13], [22, 12, 35, 37, 16, 12]]","[1170, [5, 35, 13, 42, 7, 27], [23, 35, 12, 43, 8, 33]]","[170, [4, 13, 20, 0, 35, 36], [4, 14, 19, 0, 35, 36]]","[500, [25, 32, 21, 23, 33, 28], [25, 30, 22, 23, 41, 28]]"
83,"[1590, [43, 7, 2, 25, 8, 18], [39, 3, 2, 25, 28, 19]]","[500, [14, 11, 28, 21, 46, 45], [31, 14, 28, 21, 47, 45]]","[3400, [7, 44, 9, 26, 26, 4], [7, 44, 43, 26, 26, 4]]","[1430, [36, 24, 23, 39, 41, 45], [36, 40, 23, 39, 40, 47]]","[410, [42, 4, 13, 13, 7, 27], [43, 6, 12, 12, 7, 25]]","[810, [32, 20, 16, 30, 40, 30], [32, 20, 31, 30, 40, 28]]","[630, [10, 1, 35, 9, 3, 21], [10, 1, 35, 24, 6, 20]]"
84,"[1630, [27, 31, 15, 43, 23, 8], [27, 30, 16, 28, 22, 7]]","[1240, [10, 26, 9, 22, 11, 10], [31, 26, 15, 23, 25, 14]]","[870, [26, 40, 19, 3, 31, 40], [47, 36, 20, 8, 32, 39]]","[1170, [23, 22, 2, 4, 24, 7], [28, 22, 2, 4, 30, 12]]","[1800, [1, 19, 19, 45, 25, 32], [6, 32, 21, 47, 26, 32]]","[790, [0, 39, 30, 34, 3, 20], [31, 39, 29, 35, 4, 20]]","[720, [3, 41, 39, 4, 32, 4], [16, 41, 39, 6, 32, 6]]"
85,"[1980, [18, 8, 27, 12, 43, 43], [21, 15, 36, 19, 42, 37]]","[2520, [44, 0, 5, 10, 28, 40], [44, 9, 5, 40, 33, 40]]","[1860, [9, 17, 18, 18, 18, 44], [6, 17, 36, 36, 18, 43]]","[2480, [15, 1, 1, 21, 36, 24], [15, 1, 1, 42, 36, 40]]","[910, [41, 27, 15, 14, 46, 16], [41, 40, 23, 17, 47, 16]]","[490, [13, 16, 4, 34, 39, 16], [13, 20, 8, 39, 39, 17]]","[950, [13, 32, 33, 17, 23, 33], [16, 31, 34, 17, 23, 41]]"
86,"[940, [31, 1, 31, 8, 8, 18], [37, 1, 37, 8, 9, 23]]","[4660, [6, 19, 39, 7, 46, 14], [27, 42, 39, 36, 47, 14]]","[1830, [11, 18, 33, 26, 30, 12], [35, 18, 33, 38, 33, 12]]","[1250, [41, 15, 24, 24, 20, 4], [40, 15, 34, 31, 20, 4]]","[680, [22, 34, 19, 5, 33, 17], [24, 34, 27, 5, 33, 18]]","[1030, [42, 14, 16, 39, 30, 16], [42, 17, 24, 39, 35, 19]]","[0, [18, 46, 9, 37, 13, 2], [18, 46, 9, 37, 13, 2]]"
87,"[830, [8, 35, 43, 15, 43, 23], [8, 36, 28, 15, 43, 23]]","[1760, [17, 28, 28, 26, 18, 45], [24, 37, 29, 26, 41, 47]]","[3380, [17, 4, 26, 3, 5, 9], [17, 6, 28, 5, 9, 38]]","[280, [36, 24, 13, 41, 24, 15], [36, 34, 13, 43, 24, 14]]","[1080, [45, 27, 10, 27, 14, 24], [44, 32, 20, 31, 47, 24]]","[1130, [16, 32, 0, 23, 40, 8], [20, 32, 19, 21, 40, 8]]","[1450, [33, 25, 33, 33, 17, 40], [40, 26, 43, 40, 19, 40]]"
88,"[2510, [8, 8, 12, 23, 43, 20], [7, 32, 30, 22, 43, 20]]","[180, [39, 26, 24, 15, 14, 35], [39, 26, 24, 15, 15, 36]]","[1980, [12, 18, 12, 37, 44, 42], [21, 18, 31, 37, 41, 42]]","[2150, [21, 22, 4, 30, 24, 21], [8, 32, 11, 30, 25, 20]]","[2120, [25, 2, 5, 32, 0, 7], [25, 28, 7, 32, 5, 13]]","[110, [10, 15, 23, 20, 34, 13], [11, 15, 24, 20, 34, 13]]","[520, [3, 0, 32, 4, 25, 7], [5, 0, 31, 8, 26, 7]]"
89,"[320, [8, 43, 12, 15, 18, 7], [9, 35, 15, 17, 18, 7]]","[450, [30, 28, 25, 9, 10, 4], [30, 31, 24, 12, 20, 4]]","[1390, [44, 22, 9, 12, 21, 0], [43, 22, 25, 12, 21, 4]]","[740, [33, 39, 24, 45, 15, 21], [35, 39, 30, 47, 15, 19]]","[4910, [4, 7, 39, 13, 16, 17], [41, 7, 39, 36, 21, 17]]","[1460, [2, 16, 39, 2, 3, 30], [29, 28, 39, 4, 6, 30]]","[1120, [13, 37, 35, 15, 3, 13], [21, 37, 36, 16, 3, 32]]"
90,"[930, [43, 18, 1, 43, 3, 8], [38, 19, 1, 41, 3, 12]]","[180, [11, 14, 9, 0, 10, 0], [11, 15, 9, 0, 21, 0]]","[530, [44, 44, 5, 17, 9, 44], [47, 41, 6, 22, 9, 39]]","[1760, [11, 21, 24, 13, 10, 23], [12, 29, 42, 13, 10, 34]]","[4970, [23, 5, 16, 10, 19, 45], [23, 32, 36, 10, 26, 46]]","[3270, [4, 7, 38, 43, 42, 9], [40, 7, 38, 43, 46, 8]]","[270, [14, 42, 13, 32, 13, 8], [14, 42, 21, 32, 14, 8]]"
91,"[490, [8, 29, 15, 21, 15, 10], [25, 29, 31, 21, 15, 10]]","[950, [14, 6, 14, 6, 20, 14], [25, 45, 14, 7, 21, 14]]","[2390, [26, 5, 25, 27, 26, 24], [36, 15, 34, 27, 37, 23]]","[2330, [46, 45, 4, 24, 0, 7], [47, 44, 11, 38, 11, 15]]","[180, [4, 2, 1, 7, 27, 17], [4, 3, 1, 8, 27, 18]]","[1410, [30, 9, 25, 36, 16, 0], [39, 23, 27, 36, 23, 0]]","[700, [11, 13, 39, 0, 25, 29], [11, 32, 44, 0, 28, 29]]"
92,"[1220, [8, 12, 43, 33, 15, 5], [8, 29, 42, 33, 17, 5]]","[1460, [12, 28, 11, 46, 13, 28], [13, 37, 11, 44, 15, 39]]","[1280, [25, 9, 2, 4, 26, 11], [28, 22, 2, 4, 30, 12]]","[280, [30, 36, 45, 22, 19, 25], [42, 36, 47, 22, 19, 25]]","[650, [19, 23, 27, 34, 42, 15], [46, 22, 31, 34, 42, 15]]","[1610, [23, 4, 9, 39, 3, 30], [23, 9, 7, 39, 3, 42]]","[380, [45, 7, 32, 35, 40, 46], [46, 8, 34, 35, 46, 47]]"
93,"[1150, [18, 20, 8, 31, 43, 43], [18, 20, 33, 30, 40, 31]]","[280, [17, 26, 7, 26, 9, 45], [16, 26, 12, 26, 9, 45]]","[1060, [9, 21, 9, 41, 7, 26], [11, 21, 17, 41, 7, 30]]","[3380, [21, 4, 2, 26, 45, 11], [31, 34, 3, 26, 46, 11]]","[120, [31, 27, 31, 16, 36, 3], [31, 39, 31, 16, 36, 3]]","[330, [30, 9, 1, 16, 29, 10], [38, 9, 1, 16, 29, 15]]","[1070, [45, 46, 33, 11, 25, 13], [45, 46, 40, 18, 25, 35]]"
