,1,2,3,4,5,6,7,8,9,10,11,12
28,"[520, [22, 27, 42, 0, 34, 27], [21, 24, 41, 0, 33, 24]]","[300, [19, 2, 25, 36, 36, 10], [19, 2, 32, 35, 36, 10]]","[590, [28, 28, 37, 36, 30, 10], [27, 24, 37, 36, 26, 9]]","[450, [43, 7, 19, 16, 42, 22], [43, 5, 20, 16, 40, 23]]","[870, [34, 29, 7, 36, 41, 42], [34, 46, 11, 36, 41, 42]]","[170, [22, 38, 38, 31, 8, 34], [21, 38, 38, 30, 8, 33]]","[270, [24, 32, 11, 5, 42, 19], [24, 36, 11, 6, 41, 19]]","[330, [39, 32, 2, 11, 31, 36], [32, 32, 3, 11, 32, 36]]","[140, [39, 27, 20, 19, 5, 16], [39, 27, 21, 18, 5, 16]]","[190, [29, 28, 19, 9, 8, 13], [29, 28, 19, 10, 9, 13]]","[140, [20, 18, 9, 18, 15, 34], [20, 20, 9, 19, 15, 34]]","[230, [1, 14, 10, 6, 40, 6], [0, 14, 9, 6, 40, 8]]"
29,"[1290, [6, 34, 34, 26, 37, 27], [13, 33, 33, 21, 43, 22]]","[370, [31, 44, 11, 25, 22, 12], [31, 44, 11, 34, 21, 12]]","[350, [12, 31, 37, 34, 15, 12], [15, 32, 37, 33, 15, 15]]","[160, [19, 26, 14, 25, 42, 31], [19, 26, 18, 25, 43, 31]]","[800, [38, 15, 38, 28, 1, 47], [39, 9, 38, 16, 1, 46]]","[50, [27, 40, 41, 42, 6, 15], [27, 40, 41, 42, 7, 15]]","[50, [19, 39, 32, 32, 26, 25], [19, 39, 31, 31, 26, 25]]","[160, [25, 13, 39, 44, 39, 18], [25, 14, 28, 44, 39, 18]]","[120, [16, 19, 23, 25, 19, 16], [16, 19, 23, 27, 19, 16]]","[0, [38, 6, 45, 15, 38, 47], [38, 6, 45, 15, 38, 47]]","[110, [31, 46, 24, 28, 18, 46], [31, 47, 24, 28, 17, 46]]","[60, [15, 6, 46, 19, 41, 35], [15, 6, 46, 18, 41, 35]]"
30,"[190, [42, 34, 11, 43, 38, 27], [42, 33, 11, 43, 39, 22]]","[200, [25, 22, 46, 11, 19, 0], [24, 21, 46, 11, 17, 0]]","[120, [34, 45, 11, 36, 42, 43], [34, 46, 11, 36, 41, 42]]","[90, [30, 47, 18, 18, 3, 42], [31, 47, 18, 18, 3, 42]]","[10, [40, 7, 22, 32, 24, 36], [40, 7, 22, 32, 24, 35]]","[680, [24, 11, 40, 9, 31, 41], [24, 11, 40, 10, 27, 47]]","[180, [14, 1, 35, 43, 25, 3], [17, 1, 35, 43, 25, 3]]","[100, [18, 4, 18, 29, 18, 2], [18, 13, 19, 29, 18, 2]]","[20, [10, 19, 12, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[120, [14, 34, 43, 28, 25, 45], [14, 34, 43, 27, 26, 45]]","[70, [6, 35, 37, 13, 46, 35], [6, 35, 37, 13, 47, 35]]","[30, [36, 19, 44, 37, 41, 47], [36, 19, 45, 37, 41, 47]]"
31,"[1070, [27, 0, 11, 11, 22, 37], [30, 0, 20, 13, 22, 34]]","[130, [43, 43, 45, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[260, [9, 5, 36, 29, 19, 46], [6, 5, 36, 29, 20, 47]]","[210, [19, 2, 26, 19, 1, 37], [18, 2, 25, 20, 0, 37]]","[430, [15, 36, 41, 28, 28, 45], [14, 34, 43, 27, 26, 45]]","[310, [19, 2, 45, 35, 40, 6], [18, 1, 47, 36, 40, 6]]","[340, [27, 32, 42, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[70, [6, 44, 2, 34, 39, 11], [6, 44, 0, 33, 39, 11]]","[0, [38, 1, 46, 6, 40, 13], [38, 1, 46, 6, 40, 13]]","[50, [15, 43, 45, 18, 38, 36], [15, 43, 46, 18, 38, 36]]","[250, [43, 31, 27, 12, 44, 17], [47, 31, 27, 12, 45, 17]]","[0, [23, 42, 41, 13, 35, 17], [23, 42, 41, 13, 35, 17]]"
32,"[380, [7, 36, 26, 37, 27, 27], [7, 33, 26, 35, 24, 24]]","[40, [3, 37, 2, 3, 3, 22], [4, 37, 2, 3, 3, 22]]","[100, [2, 19, 31, 12, 16, 38], [2, 19, 31, 12, 17, 38]]","[60, [15, 6, 46, 19, 41, 35], [15, 6, 46, 18, 41, 35]]","[1470, [28, 4, 7, 28, 30, 36], [5, 4, 11, 28, 24, 33]]","[990, [22, 15, 24, 41, 37, 42], [21, 21, 24, 47, 37, 42]]","[130, [3, 42, 45, 47, 24, 31], [3, 41, 47, 47, 27, 31]]","[170, [10, 38, 3, 18, 2, 44], [10, 38, 3, 16, 3, 46]]","[60, [38, 35, 31, 2, 40, 10], [38, 35, 32, 2, 40, 10]]","[240, [25, 39, 45, 45, 34, 8], [25, 39, 45, 43, 34, 14]]","[160, [43, 25, 30, 2, 32, 36], [43, 25, 30, 0, 32, 36]]","[0, [19, 2, 32, 35, 36, 10], [19, 2, 32, 35, 36, 10]]"
33,"[450, [38, 19, 42, 6, 13, 22], [39, 17, 42, 8, 15, 20]]","[260, [30, 19, 25, 19, 34, 16], [30, 20, 27, 17, 33, 17]]","[0, [46, 44, 44, 31, 1, 31], [46, 44, 44, 31, 1, 31]]","[160, [31, 26, 30, 38, 37, 37], [31, 28, 31, 38, 39, 37]]","[110, [27, 38, 41, 41, 7, 15], [27, 40, 41, 42, 7, 15]]","[340, [37, 45, 16, 18, 4, 4], [38, 47, 16, 17, 3, 4]]","[2020, [32, 4, 42, 25, 44, 2], [34, 4, 21, 25, 44, 3]]","[190, [2, 31, 0, 39, 39, 25], [3, 32, 0, 37, 39, 26]]","[30, [14, 31, 9, 34, 46, 19], [14, 32, 9, 34, 46, 19]]","[130, [24, 26, 35, 25, 30, 24], [26, 26, 35, 25, 31, 24]]","[90, [29, 15, 23, 32, 2, 35], [29, 15, 24, 32, 2, 35]]","[60, [18, 1, 35, 43, 25, 3], [17, 1, 35, 43, 25, 3]]"
34,"[490, [45, 19, 19, 36, 8, 27], [46, 17, 20, 35, 9, 33]]","[1640, [45, 36, 43, 38, 37, 7], [45, 31, 44, 39, 34, 23]]","[190, [12, 19, 22, 38, 14, 31], [14, 19, 21, 38, 15, 31]]","[330, [45, 19, 19, 35, 9, 26], [46, 17, 20, 35, 9, 33]]","[160, [16, 30, 36, 1, 13, 15], [16, 30, 37, 3, 12, 15]]","[300, [6, 40, 37, 35, 22, 37], [6, 40, 37, 36, 10, 37]]","[0, [11, 8, 46, 19, 35, 31], [11, 8, 46, 19, 35, 31]]","[100, [39, 20, 29, 32, 15, 4], [40, 20, 29, 32, 15, 8]]","[0, [6, 40, 37, 36, 10, 37], [6, 40, 37, 36, 10, 37]]","[220, [6, 5, 36, 29, 24, 45], [6, 5, 36, 29, 20, 47]]","[30, [3, 8, 42, 17, 29, 5], [3, 8, 42, 17, 30, 5]]","[310, [12, 4, 11, 35, 10, 28], [12, 4, 12, 35, 6, 28]]"
35,"[420, [4, 19, 8, 45, 11, 22], [3, 19, 9, 25, 11, 21]]","[990, [25, 13, 30, 3, 28, 12], [33, 14, 32, 5, 26, 12]]","[290, [22, 22, 28, 30, 16, 41], [21, 24, 28, 31, 17, 41]]","[670, [43, 13, 19, 39, 44, 44], [44, 12, 18, 39, 46, 38]]","[220, [28, 36, 11, 7, 41, 19], [24, 36, 11, 6, 41, 19]]","[300, [5, 6, 41, 13, 16, 37], [5, 2, 43, 13, 16, 37]]","[60, [45, 8, 32, 5, 37, 29], [45, 8, 32, 6, 37, 29]]","[310, [25, 43, 44, 32, 39, 19], [25, 43, 47, 32, 40, 19]]","[810, [14, 13, 42, 20, 1, 37], [15, 20, 42, 21, 2, 37]]","[0, [30, 17, 44, 3, 30, 25], [30, 17, 44, 3, 30, 25]]","[220, [2, 14, 9, 5, 40, 8], [0, 14, 9, 6, 40, 8]]","[100, [2, 43, 31, 13, 31, 35], [3, 43, 31, 13, 31, 35]]"
36,"[1080, [13, 27, 37, 25, 44, 5], [14, 23, 35, 18, 44, 9]]","[90, [12, 34, 8, 2, 38, 30], [12, 34, 9, 2, 38, 30]]","[220, [42, 19, 29, 32, 15, 10], [40, 20, 29, 32, 15, 8]]","[830, [30, 13, 37, 2, 22, 5], [31, 22, 37, 2, 21, 6]]","[310, [4, 46, 7, 24, 14, 47], [4, 46, 10, 24, 14, 45]]","[190, [40, 45, 43, 40, 34, 22], [43, 45, 43, 39, 33, 24]]","[510, [16, 42, 18, 32, 38, 32], [16, 30, 18, 33, 38, 31]]","[520, [23, 16, 43, 20, 18, 20], [23, 16, 47, 20, 14, 20]]","[80, [29, 44, 14, 44, 29, 38], [29, 44, 15, 44, 29, 38]]","[100, [24, 40, 13, 15, 2, 11], [23, 40, 14, 18, 1, 11]]","[80, [30, 18, 12, 38, 18, 35], [30, 20, 12, 38, 18, 35]]","[110, [29, 43, 12, 24, 36, 10], [30, 43, 12, 25, 36, 10]]"
37,"[680, [11, 1, 36, 38, 26, 3], [17, 1, 35, 43, 25, 3]]","[600, [7, 40, 25, 22, 42, 19], [18, 40, 22, 21, 33, 19]]","[90, [30, 12, 35, 22, 19, 9], [33, 12, 35, 25, 19, 9]]","[410, [13, 4, 26, 8, 5, 42], [12, 5, 32, 6, 6, 42]]","[540, [30, 7, 15, 36, 28, 28], [32, 7, 14, 36, 28, 24]]","[440, [31, 31, 28, 37, 22, 14], [27, 28, 28, 38, 20, 14]]","[260, [16, 19, 24, 24, 19, 16], [16, 19, 23, 27, 19, 16]]","[330, [20, 18, 10, 18, 18, 34], [20, 20, 9, 19, 15, 34]]","[130, [38, 42, 7, 45, 10, 36], [38, 42, 7, 47, 9, 36]]","[20, [37, 11, 14, 30, 12, 47], [37, 11, 14, 29, 12, 47]]","[0, [10, 44, 36, 35, 41, 37], [10, 44, 36, 35, 41, 37]]","[100, [11, 38, 24, 1, 37, 37], [12, 38, 24, 1, 37, 37]]"
38,"[640, [45, 13, 37, 27, 45, 27], [42, 14, 37, 29, 47, 31]]","[200, [5, 19, 22, 13, 38, 7], [5, 17, 22, 13, 38, 7]]","[220, [12, 30, 19, 34, 4, 46], [15, 30, 19, 33, 4, 45]]","[200, [14, 31, 8, 34, 45, 18], [14, 32, 9, 34, 46, 19]]","[50, [15, 38, 1, 36, 35, 36], [10, 38, 1, 36, 35, 36]]","[340, [15, 22, 22, 38, 16, 31], [14, 19, 21, 38, 15, 31]]","[330, [42, 32, 19, 16, 30, 42], [41, 35, 21, 16, 30, 40]]","[190, [18, 30, 18, 33, 4, 44], [15, 30, 19, 33, 4, 45]]","[140, [42, 10, 25, 43, 14, 30], [42, 9, 26, 43, 14, 30]]","[350, [18, 46, 44, 24, 13, 12], [18, 46, 40, 23, 13, 12]]","[80, [29, 35, 44, 31, 23, 38], [29, 34, 45, 31, 23, 38]]","[0, [20, 33, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]"
39,"[840, [26, 45, 11, 45, 27, 38], [29, 44, 15, 44, 29, 38]]","[470, [43, 19, 28, 32, 13, 3], [40, 20, 29, 32, 15, 8]]","[240, [22, 42, 42, 13, 34, 16], [23, 42, 41, 13, 35, 17]]","[380, [42, 9, 26, 44, 14, 26], [42, 9, 26, 43, 14, 30]]","[350, [30, 15, 1, 47, 19, 40], [30, 17, 2, 47, 20, 41]]","[540, [45, 39, 8, 15, 40, 15], [47, 39, 8, 11, 45, 12]]","[120, [42, 20, 29, 32, 15, 8], [40, 20, 29, 32, 15, 8]]","[420, [38, 29, 18, 6, 30, 44], [36, 27, 13, 6, 30, 46]]","[130, [31, 46, 6, 16, 36, 38], [32, 47, 5, 16, 36, 38]]","[60, [44, 45, 43, 39, 32, 24], [43, 45, 43, 39, 33, 24]]","[60, [15, 35, 10, 40, 42, 13], [15, 35, 10, 40, 42, 14]]","[90, [30, 29, 3, 1, 27, 39], [30, 28, 3, 0, 27, 39]]"
40,"[160, [1, 34, 11, 45, 47, 27], [1, 34, 14, 45, 47, 26]]","[390, [31, 43, 2, 37, 25, 25], [32, 41, 2, 40, 19, 25]]","[40, [12, 47, 19, 47, 31, 34], [15, 47, 19, 47, 31, 33]]","[70, [9, 19, 13, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[140, [19, 16, 22, 38, 37, 4], [20, 16, 22, 44, 37, 4]]","[70, [11, 24, 22, 28, 18, 2], [11, 24, 22, 27, 18, 2]]","[850, [32, 10, 15, 45, 5, 8], [39, 10, 11, 46, 5, 8]]","[390, [18, 32, 39, 34, 15, 18], [15, 32, 37, 33, 15, 15]]","[180, [14, 19, 14, 1, 25, 35], [15, 18, 14, 1, 25, 35]]","[360, [13, 15, 21, 38, 15, 30], [14, 19, 21, 38, 15, 31]]","[250, [38, 42, 8, 43, 9, 36], [38, 42, 7, 47, 9, 36]]","[50, [7, 26, 6, 20, 31, 12], [7, 26, 7, 20, 31, 12]]"
41,"[540, [44, 24, 37, 45, 27, 27], [44, 21, 42, 47, 27, 28]]","[250, [34, 22, 28, 38, 45, 36], [33, 22, 28, 38, 45, 32]]","[320, [5, 28, 12, 10, 38, 46], [6, 26, 13, 8, 39, 42]]","[380, [22, 45, 13, 26, 9, 44], [21, 45, 12, 25, 9, 39]]","[110, [25, 11, 7, 37, 39, 15], [25, 11, 5, 37, 39, 14]]","[160, [22, 40, 15, 19, 6, 11], [23, 40, 14, 18, 1, 11]]","[140, [15, 37, 41, 5, 24, 28], [15, 37, 41, 4, 23, 27]]","[430, [2, 4, 45, 15, 47, 6], [1, 11, 45, 15, 47, 6]]","[70, [11, 7, 46, 19, 35, 31], [11, 8, 46, 19, 35, 31]]","[140, [11, 34, 42, 42, 44, 3], [12, 34, 42, 42, 43, 3]]","[0, [38, 35, 32, 2, 40, 10], [38, 35, 32, 2, 40, 10]]","[190, [43, 30, 24, 26, 18, 1], [43, 30, 23, 27, 19, 1]]"
42,"[420, [38, 45, 13, 19, 3, 4], [38, 47, 16, 17, 3, 4]]","[590, [12, 43, 43, 7, 28, 2], [12, 39, 44, 5, 28, 0]]","[810, [11, 28, 10, 38, 1, 26], [23, 28, 18, 39, 1, 25]]","[450, [22, 22, 47, 45, 26, 23], [21, 21, 47, 47, 25, 22]]","[480, [28, 29, 44, 36, 39, 21], [25, 34, 44, 34, 39, 21]]","[160, [5, 6, 22, 19, 16, 2], [5, 6, 24, 19, 18, 2]]","[360, [42, 9, 24, 43, 15, 32], [42, 9, 26, 43, 14, 30]]","[100, [15, 43, 44, 18, 38, 36], [15, 43, 46, 18, 38, 36]]","[300, [15, 41, 43, 23, 25, 20], [15, 41, 43, 20, 25, 20]]","[160, [2, 13, 15, 6, 8, 31], [2, 13, 17, 6, 10, 31]]","[460, [23, 23, 47, 46, 25, 24], [21, 21, 47, 47, 25, 22]]","[20, [22, 2, 11, 24, 30, 20], [22, 2, 11, 23, 30, 20]]"
43,"[420, [26, 30, 14, 45, 37, 29], [18, 33, 14, 47, 37, 29]]","[200, [28, 38, 42, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[950, [38, 31, 34, 10, 2, 19], [43, 31, 35, 19, 2, 18]]","[270, [37, 42, 8, 44, 9, 36], [38, 42, 7, 47, 9, 36]]","[330, [15, 30, 8, 34, 47, 18], [14, 32, 9, 34, 46, 19]]","[90, [47, 40, 31, 5, 35, 28], [47, 39, 31, 5, 36, 28]]","[380, [45, 39, 8, 15, 44, 15], [47, 39, 8, 11, 45, 12]]","[370, [29, 44, 47, 39, 15, 44], [28, 46, 47, 36, 15, 45]]","[210, [36, 47, 23, 19, 25, 44], [36, 47, 24, 19, 27, 44]]","[30, [25, 11, 5, 37, 39, 13], [25, 11, 5, 37, 39, 14]]","[60, [1, 38, 28, 15, 44, 23], [1, 38, 28, 16, 44, 21]]","[70, [22, 17, 29, 43, 37, 19], [22, 17, 29, 43, 37, 18]]"
44,"[1300, [2, 13, 19, 26, 27, 13], [2, 16, 17, 19, 21, 16]]","[630, [13, 42, 18, 34, 38, 30], [16, 30, 18, 33, 38, 31]]","[260, [45, 11, 28, 4, 12, 30], [45, 12, 27, 4, 16, 30]]","[60, [22, 38, 42, 22, 37, 26], [22, 38, 43, 22, 37, 29]]","[750, [47, 38, 8, 28, 40, 15], [47, 39, 8, 11, 45, 12]]","[570, [41, 16, 19, 35, 9, 34], [46, 17, 20, 35, 9, 33]]","[220, [23, 43, 32, 16, 14, 45], [23, 43, 34, 17, 14, 46]]","[330, [18, 23, 18, 19, 19, 11], [20, 23, 11, 18, 18, 11]]","[70, [29, 28, 31, 22, 38, 24], [29, 27, 31, 22, 38, 24]]","[340, [4, 14, 28, 24, 46, 24], [4, 14, 29, 17, 46, 23]]","[70, [17, 40, 15, 32, 19, 37], [17, 40, 16, 32, 19, 37]]","[90, [14, 25, 2, 33, 40, 41], [13, 25, 2, 33, 40, 41]]"
45,"[230, [22, 4, 42, 45, 30, 1], [18, 4, 42, 47, 29, 2]]","[240, [16, 30, 37, 3, 12, 19], [16, 30, 37, 3, 12, 15]]","[60, [37, 11, 14, 29, 12, 46], [37, 11, 14, 29, 12, 47]]","[810, [34, 22, 28, 42, 45, 44], [33, 22, 28, 38, 45, 32]]","[120, [22, 47, 39, 16, 34, 34], [22, 47, 39, 17, 34, 33]]","[420, [44, 22, 40, 44, 27, 28], [44, 21, 42, 47, 27, 28]]","[260, [42, 16, 42, 8, 15, 19], [39, 17, 42, 8, 15, 20]]","[80, [10, 25, 18, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[140, [19, 16, 11, 31, 6, 40], [18, 17, 11, 31, 6, 39]]","[240, [15, 45, 41, 35, 4, 11], [18, 45, 41, 35, 4, 11]]","[70, [44, 37, 13, 39, 29, 39], [45, 37, 13, 39, 29, 39]]","[100, [31, 10, 39, 35, 20, 38], [31, 9, 39, 35, 21, 38]]"
46,"[650, [10, 22, 1, 0, 34, 27], [10, 22, 1, 0, 32, 20]]","[450, [7, 46, 36, 22, 46, 38], [10, 47, 36, 23, 46, 40]]","[530, [36, 28, 12, 22, 36, 38], [36, 23, 13, 22, 36, 38]]","[370, [13, 42, 44, 4, 28, 1], [12, 39, 44, 5, 28, 0]]","[880, [34, 6, 29, 37, 28, 47], [33, 4, 42, 37, 27, 47]]","[200, [15, 45, 34, 40, 9, 6], [15, 45, 33, 44, 9, 6]]","[90, [15, 38, 5, 36, 35, 36], [10, 38, 1, 36, 35, 36]]","[450, [27, 18, 23, 16, 18, 25], [27, 25, 21, 16, 22, 25]]","[270, [15, 38, 27, 20, 20, 14], [17, 38, 27, 21, 20, 15]]","[110, [25, 38, 31, 9, 24, 34], [26, 38, 31, 9, 19, 34]]","[30, [35, 35, 32, 37, 44, 2], [35, 35, 32, 37, 45, 2]]","[40, [19, 2, 41, 14, 37, 17], [19, 2, 41, 15, 37, 17]]"
47,"[280, [3, 26, 0, 27, 38, 27], [3, 32, 0, 37, 39, 26]]","[680, [22, 11, 42, 28, 42, 45], [21, 17, 40, 25, 40, 46]]","[50, [29, 8, 7, 40, 26, 36], [29, 8, 7, 40, 25, 36]]","[440, [24, 13, 40, 9, 26, 45], [24, 11, 40, 10, 27, 47]]","[460, [15, 7, 28, 10, 8, 41], [12, 6, 25, 10, 10, 42]]","[1280, [34, 2, 35, 41, 25, 4], [17, 1, 35, 43, 25, 3]]","[290, [24, 37, 5, 5, 32, 13], [26, 37, 5, 2, 27, 13]]","[110, [46, 31, 47, 34, 18, 13], [46, 32, 47, 34, 16, 13]]","[120, [40, 45, 23, 19, 28, 30], [40, 45, 22, 19, 27, 30]]","[0, [5, 35, 15, 8, 33, 38], [5, 35, 15, 8, 33, 38]]","[0, [23, 2, 36, 26, 36, 32], [23, 2, 36, 26, 36, 32]]","[0, [24, 34, 41, 29, 12, 20], [24, 34, 41, 29, 12, 20]]"
48,"[960, [22, 27, 11, 22, 38, 40], [23, 21, 16, 20, 38, 40]]","[210, [11, 28, 36, 19, 22, 36], [11, 28, 36, 18, 23, 35]]","[310, [28, 31, 19, 37, 34, 11], [22, 31, 20, 37, 35, 11]]","[260, [13, 26, 2, 34, 42, 41], [13, 25, 2, 33, 40, 41]]","[200, [5, 20, 34, 34, 19, 19], [4, 20, 33, 34, 20, 19]]","[570, [32, 16, 15, 6, 34, 22], [33, 17, 15, 1, 34, 21]]","[190, [8, 32, 24, 5, 8, 44], [8, 33, 23, 6, 8, 44]]","[360, [4, 37, 18, 29, 18, 20], [4, 28, 18, 29, 12, 20]]","[240, [23, 31, 34, 1, 46, 19], [24, 31, 33, 3, 47, 19]]","[160, [11, 6, 42, 8, 41, 44], [11, 6, 42, 7, 41, 38]]","[210, [28, 22, 13, 40, 6, 18], [28, 22, 14, 40, 6, 20]]","[300, [32, 31, 26, 43, 40, 19], [32, 31, 26, 43, 40, 16]]"
49,"[430, [45, 38, 26, 27, 14, 36], [39, 39, 26, 25, 14, 37]]","[470, [25, 13, 25, 31, 2, 35], [29, 15, 24, 32, 2, 35]]","[300, [19, 11, 29, 36, 12, 45], [20, 14, 29, 35, 14, 45]]","[580, [14, 39, 2, 12, 26, 24], [17, 39, 0, 12, 24, 24]]","[370, [16, 1, 19, 18, 7, 36], [17, 2, 18, 18, 10, 36]]","[1050, [15, 22, 15, 8, 22, 15], [15, 23, 10, 8, 13, 11]]","[120, [3, 12, 22, 9, 16, 8], [3, 12, 22, 11, 17, 8]]","[1090, [38, 35, 34, 18, 37, 39], [38, 35, 33, 28, 37, 39]]","[0, [44, 44, 41, 32, 31, 19], [44, 44, 41, 32, 31, 19]]","[160, [45, 16, 20, 35, 9, 32], [46, 17, 20, 35, 9, 33]]","[140, [15, 47, 18, 47, 30, 33], [15, 47, 19, 47, 31, 33]]","[140, [14, 34, 43, 26, 26, 44], [14, 34, 43, 27, 26, 45]]"
50,"[1010, [27, 1, 13, 19, 27, 10], [20, 1, 17, 18, 26, 10]]","[520, [0, 25, 43, 28, 25, 5], [1, 33, 44, 28, 25, 5]]","[350, [12, 36, 42, 44, 45, 4], [12, 34, 42, 42, 43, 3]]","[600, [22, 12, 29, 43, 37, 13], [22, 17, 29, 43, 37, 18]]","[760, [28, 23, 7, 19, 18, 7], [20, 23, 11, 18, 18, 11]]","[350, [34, 6, 6, 46, 36, 44], [34, 7, 9, 46, 36, 46]]","[150, [8, 40, 37, 11, 8, 18], [8, 40, 37, 12, 3, 18]]","[500, [39, 8, 7, 40, 25, 39], [29, 8, 7, 40, 25, 36]]","[0, [23, 35, 36, 25, 23, 37], [23, 35, 36, 25, 23, 37]]","[100, [42, 38, 24, 47, 21, 24], [42, 38, 23, 47, 21, 23]]","[300, [18, 28, 41, 45, 29, 28], [20, 26, 41, 45, 29, 26]]","[10, [43, 43, 46, 47, 13, 39], [44, 43, 46, 47, 13, 39]]"
51,"[720, [12, 37, 8, 1, 38, 27], [12, 34, 9, 2, 38, 30]]","[260, [3, 29, 25, 36, 34, 9], [4, 29, 20, 36, 33, 9]]","[100, [32, 1, 46, 19, 22, 29], [32, 2, 47, 18, 19, 29]]","[500, [28, 13, 45, 42, 44, 26], [25, 17, 45, 42, 45, 33]]","[300, [40, 29, 31, 9, 15, 38], [40, 32, 31, 9, 15, 38]]","[220, [19, 22, 9, 22, 15, 34], [20, 20, 9, 19, 15, 34]]","[170, [9, 24, 45, 15, 3, 39], [9, 23, 47, 15, 3, 39]]","[100, [18, 2, 39, 0, 29, 32], [17, 2, 39, 0, 28, 32]]","[150, [31, 10, 38, 35, 20, 38], [31, 9, 39, 35, 21, 38]]","[80, [45, 32, 47, 34, 15, 13], [46, 32, 47, 34, 16, 13]]","[630, [43, 30, 23, 28, 28, 1], [43, 30, 23, 27, 19, 1]]","[120, [36, 28, 14, 6, 30, 46], [36, 27, 13, 6, 30, 46]]"
52,"[2220, [22, 45, 27, 45, 27, 5], [20, 47, 28, 41, 21, 18]]","[360, [2, 28, 44, 25, 13, 42], [2, 28, 44, 15, 14, 40]]","[80, [26, 22, 29, 9, 30, 38], [26, 21, 29, 8, 30, 38]]","[170, [45, 7, 34, 26, 47, 30], [47, 7, 33, 25, 47, 30]]","[140, [5, 16, 22, 15, 38, 7], [5, 17, 22, 13, 38, 7]]","[300, [2, 15, 8, 24, 35, 41], [3, 13, 7, 24, 35, 41]]","[390, [15, 42, 43, 23, 25, 20], [15, 41, 43, 20, 25, 20]]","[160, [23, 43, 41, 13, 35, 16], [23, 42, 41, 13, 35, 17]]","[180, [1, 39, 10, 9, 7, 14], [1, 39, 10, 9, 8, 15]]","[180, [42, 32, 24, 45, 24, 41], [42, 32, 24, 43, 24, 41]]","[20, [42, 15, 21, 26, 38, 27], [42, 16, 21, 26, 38, 27]]","[130, [19, 19, 15, 19, 37, 19], [19, 18, 15, 18, 37, 19]]"
53,"[550, [11, 5, 27, 19, 27, 27], [11, 5, 40, 17, 22, 27]]","[500, [43, 25, 38, 19, 14, 13], [39, 22, 39, 19, 14, 13]]","[430, [26, 14, 10, 44, 44, 19], [26, 14, 10, 39, 44, 20]]","[100, [16, 37, 26, 15, 14, 2], [17, 37, 26, 15, 14, 3]]","[390, [22, 35, 16, 47, 2, 35], [24, 33, 16, 47, 3, 35]]","[150, [28, 30, 43, 45, 43, 15], [27, 30, 43, 45, 43, 12]]","[490, [32, 5, 45, 5, 24, 35], [37, 5, 47, 3, 24, 35]]","[700, [31, 44, 10, 18, 36, 39], [32, 47, 5, 16, 36, 38]]","[70, [20, 20, 10, 19, 14, 34], [20, 20, 9, 19, 15, 34]]","[20, [8, 40, 2, 14, 8, 24], [10, 40, 2, 14, 8, 24]]","[150, [12, 5, 42, 8, 41, 38], [11, 6, 42, 7, 41, 38]]","[50, [27, 40, 35, 47, 14, 13], [27, 40, 35, 47, 15, 13]]"
54,"[860, [24, 5, 27, 11, 45, 37], [24, 5, 20, 10, 47, 34]]","[600, [25, 44, 7, 25, 12, 14], [27, 44, 6, 20, 13, 14]]","[320, [4, 12, 22, 11, 19, 10], [3, 12, 22, 11, 17, 8]]","[90, [36, 44, 42, 8, 4, 37], [36, 44, 42, 9, 4, 37]]","[170, [24, 41, 30, 19, 29, 1], [24, 42, 30, 18, 29, 0]]","[820, [4, 15, 41, 30, 1, 15], [4, 12, 41, 28, 1, 9]]","[460, [32, 8, 7, 40, 25, 32], [29, 8, 7, 40, 25, 36]]","[160, [11, 34, 42, 39, 43, 3], [12, 34, 42, 42, 43, 3]]","[280, [34, 23, 12, 14, 10, 46], [34, 24, 15, 15, 10, 46]]","[30, [15, 10, 45, 28, 40, 12], [15, 10, 45, 29, 40, 12]]","[250, [30, 9, 39, 35, 23, 38], [31, 9, 39, 35, 21, 38]]","[240, [3, 12, 22, 11, 16, 6], [3, 12, 22, 11, 17, 8]]"
55,"[1010, [45, 1, 45, 3, 27, 42], [46, 2, 46, 3, 15, 41]]","[930, [3, 19, 19, 42, 25, 7], [29, 19, 19, 42, 31, 16]]","[370, [44, 22, 45, 45, 27, 28], [44, 21, 42, 47, 27, 28]]","[470, [19, 14, 9, 26, 5, 44], [18, 17, 11, 31, 6, 39]]","[420, [19, 7, 37, 28, 38, 9], [19, 12, 37, 25, 39, 13]]","[0, [19, 16, 21, 13, 13, 43], [19, 16, 21, 13, 13, 43]]","[110, [24, 15, 32, 44, 39, 18], [25, 14, 28, 44, 39, 18]]","[580, [11, 39, 39, 6, 39, 29], [11, 41, 39, 6, 31, 29]]","[0, [44, 12, 31, 16, 25, 25], [44, 12, 31, 16, 25, 25]]","[0, [15, 1, 40, 23, 35, 40], [15, 1, 40, 23, 35, 40]]","[100, [4, 42, 4, 11, 12, 29], [4, 42, 4, 11, 14, 29]]","[100, [42, 38, 24, 47, 21, 24], [42, 38, 23, 47, 21, 23]]"
