,1,2,3,4,5,6,7,8
41,"[860, [14, 27, 1, 10, 14, 3], [18, 28, 1, 10, 13, 21]]","[710, [21, 17, 36, 12, 1, 12], [21, 18, 35, 16, 0, 18]]","[1650, [10, 27, 17, 23, 5, 10], [18, 21, 17, 22, 5, 3]]","[360, [2, 13, 28, 33, 13, 28], [2, 12, 29, 32, 18, 27]]","[440, [18, 27, 11, 7, 33, 38], [18, 27, 11, 5, 34, 34]]","[470, [47, 5, 11, 11, 18, 14], [47, 3, 12, 10, 18, 28]]","[180, [41, 8, 29, 33, 18, 24], [41, 8, 28, 34, 18, 23]]","[1830, [40, 19, 15, 21, 16, 28], [40, 2, 14, 7, 15, 31]]"
42,"[540, [27, 41, 3, 8, 41, 45], [27, 35, 6, 9, 38, 47]]","[90, [46, 5, 11, 2, 28, 46], [46, 5, 14, 2, 28, 46]]","[460, [10, 14, 14, 46, 43, 36], [8, 14, 27, 46, 44, 36]]","[270, [24, 40, 46, 30, 13, 23], [25, 40, 47, 30, 16, 16]]","[250, [27, 20, 30, 30, 16, 40], [27, 19, 30, 28, 17, 40]]","[0, [44, 0, 45, 46, 40, 40], [44, 0, 45, 46, 40, 40]]","[2060, [39, 44, 16, 15, 39, 18], [47, 44, 16, 13, 41, 43]]","[150, [2, 44, 20, 28, 35, 1], [2, 45, 18, 28, 35, 2]]"
43,"[1680, [14, 45, 8, 23, 45, 28], [19, 42, 36, 21, 27, 25]]","[220, [12, 33, 9, 11, 37, 21], [30, 32, 9, 10, 37, 21]]","[300, [43, 27, 33, 9, 27, 27], [44, 26, 32, 10, 26, 26]]","[1170, [23, 13, 43, 42, 36, 21], [6, 14, 44, 42, 36, 22]]","[460, [21, 38, 16, 44, 46, 42], [23, 32, 14, 44, 46, 43]]","[210, [46, 20, 37, 40, 11, 37], [47, 20, 38, 40, 10, 36]]","[180, [36, 39, 34, 8, 36, 36], [36, 40, 34, 10, 37, 35]]","[480, [44, 36, 42, 28, 15, 46], [45, 37, 42, 30, 12, 47]]"
44,"[1870, [10, 8, 14, 8, 23, 7], [10, 17, 26, 8, 22, 7]]","[440, [6, 1, 42, 1, 1, 36], [6, 3, 41, 1, 1, 20]]","[920, [9, 28, 46, 10, 43, 43], [30, 28, 47, 31, 44, 43]]","[1200, [29, 28, 13, 23, 27, 38], [30, 30, 13, 18, 20, 38]]","[560, [38, 44, 14, 45, 16, 21], [42, 44, 17, 45, 19, 21]]","[490, [7, 45, 14, 46, 2, 43], [7, 45, 18, 47, 3, 43]]","[660, [8, 8, 41, 7, 2, 18], [6, 3, 41, 1, 1, 20]]","[310, [15, 15, 34, 44, 27, 20], [19, 14, 34, 44, 31, 20]]"
45,"[1320, [7, 14, 36, 41, 21, 8], [12, 20, 34, 38, 24, 14]]","[280, [23, 23, 21, 36, 10, 46], [26, 23, 21, 34, 10, 45]]","[890, [14, 46, 28, 29, 38, 14], [20, 46, 31, 29, 38, 16]]","[460, [17, 42, 46, 42, 22, 33], [17, 46, 47, 42, 22, 34]]","[930, [27, 37, 0, 46, 38, 38], [25, 38, 2, 47, 44, 39]]","[160, [1, 23, 31, 28, 31, 45], [1, 23, 34, 28, 30, 45]]","[930, [8, 12, 2, 17, 39, 8], [1, 12, 4, 10, 41, 6]]","[380, [28, 30, 46, 20, 44, 11], [30, 31, 46, 22, 43, 11]]"
46,"[590, [36, 39, 45, 23, 36, 15], [32, 28, 46, 17, 35, 17]]","[1360, [12, 12, 6, 15, 36, 11], [38, 19, 7, 15, 36, 9]]","[330, [23, 15, 46, 41, 23, 28], [22, 18, 47, 42, 21, 28]]","[110, [9, 14, 37, 13, 39, 2], [10, 14, 38, 12, 39, 1]]","[150, [21, 14, 11, 27, 16, 21], [23, 14, 12, 25, 16, 21]]","[250, [14, 36, 14, 40, 5, 37], [16, 36, 15, 40, 7, 38]]","[190, [36, 18, 17, 33, 46, 29], [36, 18, 10, 33, 47, 28]]","[310, [28, 36, 35, 1, 2, 27], [34, 36, 35, 1, 3, 27]]"
47,"[780, [37, 45, 3, 28, 45, 41], [37, 47, 3, 30, 33, 40]]","[280, [43, 21, 21, 9, 5, 11], [43, 47, 23, 9, 5, 11]]","[360, [33, 2, 33, 28, 15, 33], [35, 2, 31, 29, 26, 33]]","[70, [36, 33, 33, 37, 41, 36], [36, 33, 34, 37, 41, 34]]","[310, [21, 38, 11, 42, 27, 7], [20, 39, 12, 43, 25, 5]]","[120, [20, 39, 20, 35, 7, 40], [21, 39, 22, 35, 7, 40]]","[810, [20, 17, 18, 18, 19, 18], [20, 10, 19, 18, 20, 15]]","[480, [32, 41, 20, 11, 28, 28], [33, 41, 22, 9, 30, 33]]"
48,"[1040, [28, 36, 8, 9, 28, 14], [30, 35, 19, 13, 31, 17]]","[2370, [39, 12, 6, 31, 46, 11], [39, 47, 6, 31, 47, 37]]","[210, [38, 28, 9, 27, 40, 2], [37, 30, 9, 27, 40, 2]]","[70, [37, 9, 20, 24, 43, 33], [38, 9, 20, 24, 43, 32]]","[780, [21, 27, 16, 30, 7, 24], [20, 27, 16, 37, 1, 23]]","[550, [23, 5, 46, 31, 14, 11], [23, 4, 47, 32, 18, 7]]","[300, [8, 29, 46, 36, 29, 29], [9, 27, 46, 35, 29, 25]]","[770, [15, 7, 44, 43, 40, 11], [16, 7, 37, 36, 40, 10]]"
49,"[570, [45, 3, 41, 28, 45, 14], [46, 3, 42, 26, 43, 15]]","[3040, [19, 42, 4, 41, 6, 12], [19, 42, 47, 41, 8, 13]]","[180, [20, 23, 46, 2, 44, 33], [20, 22, 47, 1, 44, 32]]","[1310, [13, 37, 24, 23, 24, 36], [8, 37, 25, 14, 15, 36]]","[240, [27, 16, 30, 30, 4, 38], [28, 28, 30, 31, 4, 38]]","[90, [41, 31, 43, 31, 19, 26], [41, 31, 43, 32, 21, 26]]","[1600, [17, 19, 18, 41, 21, 17], [15, 19, 35, 41, 21, 15]]","[820, [15, 15, 15, 32, 28, 44], [7, 15, 11, 33, 37, 44]]"
50,"[470, [33, 36, 5, 21, 36, 3], [33, 34, 5, 22, 31, 3]]","[2650, [21, 37, 12, 2, 21, 12], [30, 43, 24, 2, 20, 19]]","[730, [46, 2, 9, 10, 15, 10], [47, 3, 12, 10, 18, 28]]","[100, [29, 32, 9, 13, 37, 21], [30, 32, 9, 10, 37, 21]]","[570, [11, 9, 38, 38, 7, 38], [11, 11, 39, 39, 4, 38]]","[140, [5, 11, 19, 46, 18, 45], [6, 10, 19, 47, 18, 46]]","[240, [29, 29, 17, 18, 20, 39], [30, 30, 13, 18, 20, 38]]","[450, [2, 44, 28, 36, 17, 5], [3, 47, 28, 38, 17, 5]]"
51,"[910, [17, 45, 45, 45, 21, 21], [17, 26, 46, 45, 21, 18]]","[100, [42, 11, 33, 12, 37, 46], [42, 9, 34, 12, 37, 46]]","[600, [40, 38, 14, 41, 23, 46], [41, 36, 16, 42, 22, 45]]","[190, [28, 16, 24, 43, 17, 24], [27, 18, 25, 43, 17, 25]]","[230, [46, 5, 46, 41, 7, 36], [47, 5, 47, 41, 6, 35]]","[350, [14, 5, 23, 8, 40, 8], [16, 4, 23, 7, 40, 5]]","[180, [9, 19, 29, 16, 8, 40], [9, 21, 29, 16, 8, 40]]","[540, [35, 44, 15, 2, 15, 20], [35, 44, 16, 2, 8, 23]]"
52,"[520, [14, 14, 41, 36, 24, 45], [18, 14, 36, 16, 24, 45]]","[2520, [12, 21, 11, 41, 23, 12], [15, 19, 35, 41, 21, 15]]","[480, [10, 5, 33, 10, 28, 39], [7, 5, 33, 14, 30, 39]]","[740, [28, 13, 23, 36, 33, 23], [32, 12, 19, 33, 33, 16]]","[320, [7, 30, 27, 16, 31, 36], [5, 32, 27, 13, 32, 36]]","[620, [5, 14, 31, 31, 31, 0], [2, 14, 25, 34, 32, 0]]","[800, [29, 39, 8, 33, 21, 8], [28, 45, 12, 32, 21, 1]]","[500, [15, 15, 30, 28, 28, 20], [16, 15, 30, 27, 37, 20]]"
53,"[2060, [36, 45, 45, 7, 28, 3], [35, 46, 47, 24, 34, 2]]","[670, [10, 10, 46, 29, 14, 43], [10, 10, 47, 29, 22, 45]]","[1440, [10, 10, 10, 2, 38, 24], [25, 10, 6, 3, 37, 24]]","[100, [40, 41, 4, 46, 23, 36], [40, 41, 4, 47, 23, 38]]","[350, [27, 21, 31, 38, 9, 46], [27, 23, 32, 39, 9, 47]]","[310, [31, 14, 5, 44, 24, 26], [31, 17, 4, 44, 25, 26]]","[2100, [39, 8, 12, 8, 17, 39], [44, 1, 12, 0, 6, 43]]","[1050, [28, 28, 2, 11, 28, 44], [36, 32, 2, 11, 27, 46]]"
54,"[880, [28, 45, 7, 23, 28, 40], [32, 45, 15, 24, 30, 39]]","[780, [4, 33, 36, 12, 36, 42], [2, 34, 31, 17, 36, 42]]","[140, [36, 41, 10, 14, 15, 23], [36, 41, 9, 15, 16, 22]]","[670, [43, 36, 13, 23, 46, 4], [44, 35, 10, 12, 47, 2]]","[1260, [35, 46, 46, 16, 30, 7], [35, 46, 47, 24, 34, 2]]","[540, [31, 11, 14, 17, 5, 8], [23, 12, 16, 17, 3, 8]]","[2700, [29, 15, 18, 32, 39, 12], [30, 14, 44, 32, 46, 12]]","[920, [28, 35, 28, 35, 13, 15], [31, 35, 28, 34, 13, 7]]"
55,"[1010, [41, 5, 9, 8, 21, 9], [41, 4, 18, 27, 21, 9]]","[300, [43, 21, 11, 37, 46, 13], [43, 20, 11, 41, 45, 13]]","[540, [45, 32, 5, 42, 14, 40], [47, 32, 1, 42, 11, 44]]","[180, [13, 13, 36, 37, 29, 47], [12, 16, 36, 37, 30, 47]]","[300, [7, 7, 27, 27, 35, 21], [4, 8, 28, 26, 35, 20]]","[490, [39, 14, 45, 8, 14, 31], [39, 14, 47, 8, 12, 28]]","[200, [33, 33, 36, 19, 42, 36], [32, 34, 36, 19, 42, 35]]","[820, [20, 30, 44, 28, 15, 20], [18, 31, 44, 29, 6, 8]]"
56,"[500, [16, 21, 21, 8, 45, 9], [16, 23, 19, 13, 47, 17]]","[630, [43, 4, 46, 36, 11, 24], [44, 4, 45, 28, 12, 25]]","[630, [18, 27, 10, 10, 33, 38], [18, 27, 11, 5, 34, 34]]","[630, [7, 46, 13, 46, 2, 43], [7, 45, 18, 47, 3, 43]]","[240, [16, 33, 21, 16, 16, 46], [18, 33, 19, 18, 18, 46]]","[640, [24, 31, 14, 46, 37, 5], [24, 33, 19, 47, 37, 4]]","[120, [40, 8, 41, 29, 15, 34], [40, 7, 41, 28, 15, 34]]","[720, [26, 2, 44, 28, 40, 23], [26, 4, 46, 34, 40, 23]]"
57,"[390, [21, 33, 24, 28, 28, 37], [21, 32, 24, 30, 30, 37]]","[2300, [12, 23, 46, 36, 13, 11], [35, 39, 43, 43, 13, 10]]","[170, [17, 10, 18, 9, 40, 23], [17, 11, 18, 8, 40, 23]]","[750, [13, 28, 17, 4, 43, 27], [18, 27, 18, 5, 44, 26]]","[820, [45, 21, 0, 33, 29, 38], [45, 22, 1, 34, 29, 46]]","[160, [37, 5, 0, 44, 37, 31], [38, 6, 0, 44, 35, 30]]","[440, [24, 36, 8, 36, 29, 17], [25, 36, 11, 36, 28, 15]]","[670, [44, 43, 41, 36, 2, 15], [45, 43, 41, 36, 6, 4]]"
58,"[320, [28, 39, 15, 45, 29, 5], [25, 38, 15, 43, 27, 5]]","[1480, [23, 36, 36, 36, 46, 33], [25, 35, 34, 22, 32, 33]]","[1100, [9, 38, 15, 10, 36, 33], [11, 37, 21, 16, 36, 35]]","[160, [2, 23, 28, 43, 24, 29], [2, 22, 27, 43, 25, 30]]","[390, [30, 27, 5, 14, 16, 38], [32, 26, 4, 14, 16, 45]]","[170, [31, 14, 44, 32, 46, 11], [30, 14, 44, 32, 46, 12]]","[630, [33, 17, 15, 45, 30, 19], [33, 16, 12, 45, 30, 22]]","[500, [15, 21, 15, 44, 30, 28], [13, 21, 3, 42, 31, 22]]"
59,"[360, [28, 41, 14, 45, 8, 33], [27, 41, 16, 47, 8, 34]]","[790, [14, 12, 33, 40, 42, 12], [14, 47, 34, 40, 42, 12]]","[110, [15, 22, 2, 43, 23, 42], [15, 22, 0, 43, 22, 43]]","[520, [23, 24, 23, 40, 13, 43], [20, 25, 17, 40, 15, 43]]","[390, [30, 42, 16, 40, 27, 38], [29, 42, 13, 40, 27, 33]]","[1600, [18, 44, 20, 31, 11, 40], [18, 44, 21, 19, 11, 33]]","[240, [18, 46, 39, 17, 36, 29], [18, 47, 45, 15, 36, 26]]","[910, [44, 20, 44, 28, 15, 16], [47, 23, 40, 24, 10, 12]]"
60,"[380, [3, 21, 28, 39, 28, 23], [35, 22, 28, 39, 28, 23]]","[140, [23, 36, 11, 36, 28, 14], [25, 36, 11, 36, 28, 15]]","[890, [44, 10, 9, 38, 15, 46], [44, 22, 6, 36, 21, 45]]","[420, [12, 37, 13, 33, 23, 9], [12, 38, 17, 32, 20, 9]]","[490, [36, 7, 38, 16, 21, 29], [35, 3, 38, 18, 21, 26]]","[740, [11, 41, 14, 22, 12, 31], [10, 41, 3, 22, 12, 30]]","[1300, [8, 19, 8, 45, 17, 8], [4, 19, 2, 45, 13, 0]]","[370, [8, 7, 19, 28, 44, 44], [9, 7, 19, 37, 44, 47]]"
61,"[1890, [14, 11, 21, 5, 37, 7], [26, 40, 22, 5, 38, 21]]","[2270, [11, 23, 12, 46, 12, 27], [12, 25, 46, 45, 47, 26]]","[910, [10, 40, 10, 10, 37, 4], [14, 40, 16, 13, 35, 4]]","[220, [42, 13, 33, 14, 37, 46], [42, 9, 34, 12, 37, 46]]","[270, [16, 11, 16, 30, 42, 33], [17, 11, 25, 32, 42, 33]]","[590, [11, 5, 14, 37, 14, 23], [12, 8, 17, 36, 5, 23]]","[320, [15, 29, 39, 46, 17, 35], [14, 32, 41, 47, 17, 35]]","[340, [11, 6, 30, 15, 35, 28], [12, 6, 29, 16, 35, 31]]"
62,"[3250, [8, 8, 8, 9, 28, 45], [33, 15, 8, 38, 27, 44]]","[660, [21, 12, 21, 41, 21, 12], [23, 23, 34, 43, 23, 12]]","[1290, [10, 7, 28, 15, 36, 10], [4, 8, 28, 26, 35, 20]]","[1010, [23, 11, 13, 24, 33, 27], [4, 11, 12, 24, 33, 18]]","[250, [24, 10, 46, 38, 16, 24], [24, 10, 47, 46, 12, 24]]","[950, [40, 28, 20, 27, 0, 35], [24, 28, 21, 27, 2, 35]]","[100, [33, 19, 30, 8, 19, 43], [33, 19, 30, 9, 21, 43]]","[270, [2, 8, 2, 44, 11, 15], [3, 8, 3, 42, 11, 13]]"
63,"[400, [41, 12, 7, 8, 21, 3], [42, 14, 7, 11, 18, 2]]","[600, [5, 12, 23, 33, 21, 12], [8, 14, 20, 30, 18, 13]]","[900, [38, 15, 15, 46, 23, 18], [38, 20, 22, 45, 23, 18]]","[260, [29, 46, 13, 2, 42, 36], [29, 46, 12, 2, 43, 34]]","[320, [30, 45, 5, 30, 38, 18], [32, 45, 3, 36, 34, 18]]","[0, [11, 37, 5, 18, 19, 12], [11, 37, 5, 18, 19, 12]]","[90, [29, 42, 0, 36, 24, 11], [27, 42, 0, 36, 25, 11]]","[850, [44, 36, 28, 46, 28, 15], [47, 38, 34, 47, 34, 14]]"
64,"[290, [14, 37, 39, 28, 40, 7], [17, 38, 39, 28, 40, 4]]","[910, [39, 12, 46, 1, 11, 33], [39, 20, 47, 1, 8, 33]]","[1840, [10, 14, 15, 15, 33, 10], [2, 14, 25, 34, 32, 0]]","[50, [42, 28, 27, 40, 46, 27], [42, 28, 27, 40, 45, 27]]","[430, [38, 29, 38, 30, 9, 20], [47, 29, 38, 31, 10, 22]]","[200, [31, 45, 5, 37, 37, 18], [32, 45, 3, 36, 34, 18]]","[470, [17, 8, 8, 35, 39, 43], [17, 11, 4, 35, 38, 43]]","[2060, [15, 4, 28, 20, 20, 20], [6, 3, 29, 8, 9, 21]]"
65,"[660, [10, 17, 41, 14, 21, 45], [15, 17, 40, 17, 20, 43]]","[1140, [12, 6, 12, 12, 12, 33], [13, 6, 15, 13, 24, 33]]","[1190, [40, 40, 10, 14, 45, 16], [40, 41, 0, 12, 46, 15]]","[480, [23, 4, 46, 33, 13, 6], [23, 4, 47, 32, 18, 7]]","[940, [46, 30, 5, 7, 16, 30], [46, 34, 2, 5, 12, 34]]","[2350, [14, 40, 11, 31, 31, 8], [13, 34, 10, 34, 16, 8]]","[360, [17, 36, 33, 33, 35, 39], [15, 37, 33, 33, 34, 38]]","[2280, [28, 15, 15, 41, 36, 16], [34, 3, 11, 41, 36, 4]]"
66,"[1840, [41, 12, 7, 45, 0, 8], [39, 38, 9, 46, 0, 25]]","[730, [21, 28, 16, 33, 12, 6], [27, 29, 16, 31, 13, 6]]","[550, [35, 4, 33, 15, 10, 27], [35, 3, 32, 25, 15, 29]]","[280, [42, 6, 26, 29, 24, 13], [44, 9, 26, 29, 24, 12]]","[710, [38, 42, 30, 7, 21, 33], [41, 42, 33, 4, 21, 35]]","[310, [42, 20, 31, 31, 46, 32], [42, 20, 26, 31, 47, 32]]","[230, [17, 20, 45, 15, 44, 33], [14, 20, 46, 14, 44, 33]]","[760, [44, 27, 28, 40, 36, 15], [41, 30, 33, 39, 36, 17]]"
67,"[2110, [28, 7, 45, 45, 40, 8], [28, 11, 46, 45, 28, 19]]","[1020, [43, 28, 36, 7, 12, 37], [42, 28, 32, 8, 37, 36]]","[440, [15, 2, 46, 27, 10, 38], [17, 3, 46, 26, 13, 36]]","[230, [41, 23, 27, 42, 6, 33], [41, 20, 26, 42, 8, 32]]","[620, [7, 5, 27, 21, 7, 24], [1, 4, 28, 21, 8, 25]]","[280, [28, 39, 23, 40, 40, 31], [28, 39, 23, 39, 37, 32]]","[1210, [35, 39, 8, 18, 39, 39], [35, 44, 8, 26, 47, 42]]","[190, [44, 19, 46, 20, 20, 1], [44, 18, 47, 21, 20, 1]]"
68,"[200, [2, 14, 8, 28, 39, 0], [2, 14, 9, 25, 39, 0]]","[2590, [36, 37, 12, 4, 33, 12], [26, 43, 21, 4, 31, 33]]","[2200, [10, 7, 9, 38, 9, 33], [18, 7, 29, 36, 17, 31]]","[500, [17, 0, 23, 36, 13, 46], [18, 0, 21, 36, 8, 46]]","[510, [32, 16, 27, 16, 21, 40], [32, 21, 25, 18, 19, 40]]","[580, [11, 37, 14, 5, 40, 11], [9, 37, 14, 4, 40, 7]]","[560, [8, 47, 18, 19, 26, 33], [12, 47, 19, 20, 25, 33]]","[410, [15, 7, 12, 28, 36, 44], [14, 7, 12, 25, 38, 39]]"
69,"[1390, [28, 23, 40, 41, 3, 45], [30, 23, 38, 39, 4, 32]]","[2670, [36, 12, 28, 12, 36, 37], [34, 32, 30, 29, 34, 41]]","[1770, [10, 10, 10, 13, 30, 14], [10, 12, 25, 12, 30, 13]]","[70, [41, 42, 46, 29, 37, 30], [41, 42, 47, 29, 38, 30]]","[590, [7, 7, 41, 7, 0, 16], [6, 3, 41, 1, 1, 20]]","[1620, [45, 14, 20, 37, 40, 40], [45, 15, 21, 35, 23, 40]]","[100, [8, 37, 17, 36, 9, 43], [8, 37, 17, 37, 10, 43]]","[1360, [15, 43, 19, 16, 15, 17], [8, 43, 18, 9, 3, 16]]"
70,"[1790, [23, 28, 45, 10, 14, 3], [25, 25, 46, 12, 37, 12]]","[410, [21, 29, 2, 39, 23, 4], [19, 29, 3, 39, 31, 4]]","[320, [33, 7, 33, 28, 23, 40], [31, 7, 31, 28, 23, 40]]","[1100, [9, 31, 23, 33, 37, 13], [8, 31, 10, 33, 38, 10]]","[1430, [16, 38, 16, 30, 21, 7], [13, 34, 10, 34, 16, 8]]","[350, [14, 28, 37, 20, 31, 44], [16, 25, 35, 20, 24, 44]]","[460, [8, 19, 18, 11, 37, 17], [6, 19, 24, 8, 37, 17]]","[870, [42, 24, 12, 19, 20, 28], [42, 25, 12, 19, 22, 37]]"
71,"[560, [8, 41, 21, 45, 41, 45], [8, 41, 23, 43, 40, 43]]","[800, [12, 33, 11, 42, 1, 37], [30, 30, 10, 43, 0, 37]]","[250, [27, 28, 27, 2, 22, 2], [28, 30, 26, 2, 22, 1]]","[120, [41, 31, 43, 33, 23, 27], [41, 31, 43, 32, 21, 26]]","[120, [16, 42, 38, 27, 42, 39], [7, 42, 41, 27, 42, 39]]","[470, [40, 5, 2, 5, 44, 28], [38, 4, 2, 5, 44, 22]]","[870, [41, 18, 29, 30, 39, 39], [41, 33, 24, 30, 39, 42]]","[560, [15, 44, 39, 40, 16, 24], [9, 44, 39, 40, 14, 25]]"
72,"[150, [4, 28, 41, 37, 21, 45], [4, 31, 42, 37, 20, 45]]","[2440, [37, 12, 9, 46, 28, 21], [40, 36, 8, 46, 27, 26]]","[200, [10, 15, 15, 40, 38, 24], [12, 15, 16, 41, 38, 24]]","[130, [14, 46, 33, 40, 42, 13], [14, 47, 34, 40, 42, 12]]","[330, [16, 27, 38, 21, 21, 38], [16, 25, 35, 20, 24, 44]]","[510, [11, 40, 14, 31, 31, 21], [11, 38, 13, 26, 31, 21]]","[320, [36, 2, 39, 8, 16, 24], [35, 4, 39, 12, 16, 25]]","[80, [20, 43, 26, 15, 32, 26], [19, 43, 26, 16, 32, 26]]"
73,"[1270, [7, 39, 41, 28, 8, 7], [7, 34, 37, 29, 16, 7]]","[1830, [46, 12, 21, 13, 14, 4], [44, 31, 19, 14, 15, 4]]","[1510, [39, 45, 43, 15, 13, 14], [39, 45, 44, 30, 14, 24]]","[100, [45, 46, 46, 7, 23, 36], [45, 47, 47, 7, 21, 36]]","[620, [38, 30, 42, 0, 7, 30], [43, 32, 42, 1, 4, 32]]","[320, [14, 5, 14, 0, 32, 24], [20, 5, 14, 0, 33, 24]]","[220, [7, 44, 29, 45, 17, 46], [7, 44, 29, 45, 14, 47]]","[650, [15, 28, 44, 44, 43, 20], [15, 29, 44, 41, 36, 18]]"
74,"[280, [2, 21, 8, 8, 14, 37], [2, 23, 10, 10, 18, 37]]","[2100, [36, 36, 6, 37, 11, 23], [35, 31, 15, 38, 28, 20]]","[1950, [9, 41, 15, 40, 10, 46], [19, 41, 28, 40, 34, 46]]","[110, [28, 39, 33, 16, 41, 36], [30, 39, 32, 16, 41, 35]]","[270, [16, 7, 21, 21, 0, 45], [15, 6, 19, 22, 0, 45]]","[1170, [46, 31, 44, 42, 14, 14], [47, 21, 44, 42, 13, 7]]","[550, [46, 17, 29, 31, 21, 36], [47, 13, 27, 31, 21, 35]]","[2660, [20, 15, 27, 35, 19, 28], [18, 14, 35, 34, 1, 40]]"
75,"[980, [45, 8, 8, 4, 45, 8], [34, 17, 17, 4, 45, 39]]","[480, [46, 16, 1, 28, 39, 1], [47, 16, 38, 29, 39, 1]]","[620, [24, 4, 40, 10, 42, 38], [24, 4, 40, 14, 47, 36]]","[130, [43, 46, 39, 46, 46, 2], [43, 46, 39, 45, 45, 2]]","[420, [19, 16, 27, 33, 28, 7], [19, 21, 28, 33, 28, 5]]","[590, [31, 28, 14, 12, 37, 12], [27, 28, 19, 12, 38, 12]]","[1360, [29, 18, 24, 8, 15, 21], [30, 42, 24, 4, 15, 21]]","[440, [26, 11, 20, 2, 35, 28], [25, 11, 19, 3, 35, 34]]"
76,"[1090, [27, 5, 45, 45, 7, 10], [33, 5, 47, 41, 6, 23]]","[260, [17, 11, 1, 36, 4, 23], [17, 10, 5, 32, 5, 23]]","[580, [15, 9, 28, 11, 14, 10], [18, 17, 30, 11, 14, 10]]","[250, [43, 45, 37, 36, 13, 23], [44, 45, 37, 36, 13, 18]]","[260, [23, 46, 38, 16, 11, 27], [23, 47, 37, 18, 12, 27]]","[170, [41, 40, 33, 46, 37, 9], [41, 40, 34, 47, 37, 9]]","[1520, [18, 29, 39, 46, 30, 33], [31, 21, 41, 47, 24, 30]]","[50, [15, 15, 36, 44, 33, 20], [13, 15, 36, 45, 33, 20]]"
77,"[360, [41, 14, 8, 41, 21, 3], [41, 14, 14, 41, 21, 3]]","[2310, [21, 11, 36, 12, 12, 36], [22, 19, 34, 37, 36, 33]]","[270, [27, 10, 10, 14, 41, 43], [27, 10, 20, 14, 41, 44]]","[1330, [23, 33, 13, 4, 37, 38], [5, 30, 15, 4, 37, 38]]","[260, [8, 16, 46, 44, 14, 17], [11, 17, 47, 44, 14, 17]]","[380, [31, 11, 15, 14, 46, 40], [33, 10, 15, 11, 47, 40]]","[190, [17, 7, 40, 9, 7, 43], [13, 6, 40, 9, 6, 43]]","[340, [46, 16, 15, 15, 16, 28], [46, 16, 17, 9, 16, 27]]"
78,"[1790, [45, 41, 7, 45, 10, 33], [47, 37, 33, 45, 12, 34]]","[880, [12, 33, 21, 23, 46, 1], [14, 35, 18, 24, 47, 4]]","[520, [14, 14, 37, 38, 10, 46], [14, 19, 37, 38, 8, 46]]","[260, [36, 36, 6, 46, 0, 20], [34, 35, 9, 47, 0, 20]]","[560, [16, 21, 38, 41, 22, 16], [15, 19, 35, 41, 21, 15]]","[1610, [31, 31, 14, 32, 13, 18], [21, 26, 21, 28, 9, 18]]","[300, [35, 29, 19, 46, 33, 29], [37, 31, 19, 47, 32, 26]]","[230, [44, 19, 28, 28, 44, 26], [44, 15, 27, 28, 43, 25]]"
79,"[490, [9, 41, 2, 14, 5, 45], [11, 42, 1, 20, 6, 47]]","[780, [12, 38, 4, 12, 1, 1], [19, 38, 2, 14, 2, 1]]","[2230, [15, 10, 38, 9, 9, 10], [18, 26, 38, 16, 17, 8]]","[60, [23, 16, 29, 29, 14, 46], [22, 16, 29, 29, 14, 47]]","[420, [38, 21, 11, 30, 21, 29], [42, 21, 11, 30, 20, 24]]","[660, [46, 37, 44, 40, 5, 13], [46, 38, 44, 39, 4, 7]]","[570, [39, 30, 12, 36, 28, 32], [44, 30, 12, 36, 27, 32]]","[480, [44, 26, 6, 20, 31, 44], [41, 26, 6, 18, 31, 45]]"
80,"[480, [7, 5, 28, 8, 28, 41], [7, 5, 33, 14, 30, 39]]","[540, [46, 23, 12, 11, 36, 21], [40, 23, 15, 10, 35, 20]]","[2020, [28, 41, 14, 15, 43, 40], [29, 41, 26, 34, 43, 42]]","[280, [16, 13, 13, 36, 33, 36], [16, 12, 15, 36, 33, 37]]","[200, [38, 38, 30, 27, 18, 38], [39, 37, 30, 27, 18, 39]]","[210, [35, 37, 17, 31, 47, 5], [35, 38, 17, 28, 47, 3]]","[1180, [20, 24, 39, 39, 8, 39], [20, 25, 40, 45, 1, 46]]","[660, [20, 32, 28, 19, 28, 46], [19, 33, 28, 14, 41, 47]]"
81,"[2490, [14, 28, 5, 14, 11, 3], [30, 27, 5, 13, 35, 5]]","[730, [46, 10, 36, 12, 21, 37], [45, 13, 36, 19, 22, 37]]","[230, [42, 41, 38, 33, 37, 10], [42, 41, 37, 35, 37, 11]]","[70, [42, 28, 33, 7, 37, 36], [42, 28, 32, 8, 37, 36]]","[1020, [38, 30, 44, 38, 5, 7], [46, 38, 44, 39, 4, 7]]","[90, [24, 5, 36, 44, 29, 5], [25, 7, 36, 44, 29, 4]]","[120, [29, 20, 19, 8, 21, 17], [31, 20, 19, 7, 21, 14]]","[1540, [36, 15, 19, 20, 44, 28], [36, 17, 10, 20, 46, 19]]"
