,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,"[640, [23, 37, 5, 40, 45, 16], [23, 36, 1, 40, 47, 16]]","[440, [4, 39, 45, 45, 29, 37], [4, 38, 44, 43, 30, 37]]","[1020, [6, 24, 5, 13, 41, 25], [7, 25, 11, 13, 41, 33]]","[480, [38, 16, 46, 12, 44, 20], [39, 16, 47, 13, 43, 15]]","[1510, [39, 26, 47, 5, 10, 13], [37, 26, 43, 14, 13, 13]]","[1070, [26, 26, 24, 47, 2, 0], [27, 26, 23, 47, 16, 16]]","[370, [24, 37, 18, 13, 40, 40], [25, 37, 18, 13, 40, 36]]","[1260, [12, 18, 47, 38, 0, 43], [9, 16, 47, 30, 3, 43]]","[3810, [13, 3, 2, 24, 7, 41], [24, 3, 34, 25, 10, 40]]","[1150, [25, 19, 3, 39, 27, 12], [25, 19, 8, 40, 27, 23]]","[600, [14, 14, 45, 2, 30, 20], [24, 17, 45, 10, 29, 21]]","[290, [30, 27, 36, 29, 12, 5], [30, 27, 35, 30, 12, 10]]","[2980, [9, 25, 6, 15, 35, 6], [15, 33, 33, 19, 35, 6]]","[100, [25, 45, 42, 30, 22, 0], [25, 45, 43, 30, 22, 0]]","[380, [6, 33, 33, 43, 8, 37], [8, 34, 34, 43, 10, 37]]","[120, [8, 40, 21, 34, 30, 22], [8, 40, 21, 35, 29, 22]]"
21,"[550, [19, 12, 37, 9, 30, 39], [22, 12, 36, 11, 32, 35]]","[430, [39, 10, 11, 11, 10, 45], [39, 11, 11, 14, 10, 41]]","[510, [8, 19, 41, 46, 9, 24], [13, 17, 41, 46, 9, 25]]","[4140, [4, 8, 18, 46, 20, 46], [45, 17, 18, 46, 20, 47]]","[1230, [41, 18, 39, 40, 10, 5], [41, 17, 39, 40, 14, 14]]","[310, [46, 8, 35, 37, 37, 35], [45, 8, 36, 37, 38, 33]]","[290, [7, 32, 24, 40, 28, 28], [7, 32, 20, 40, 27, 24]]","[1380, [34, 4, 19, 7, 43, 21], [35, 25, 19, 7, 42, 21]]","[140, [31, 36, 24, 15, 23, 39], [31, 35, 24, 15, 22, 39]]","[510, [36, 34, 5, 19, 16, 3], [36, 35, 5, 19, 29, 4]]","[2150, [14, 2, 0, 14, 2, 34], [33, 14, 1, 22, 13, 37]]","[340, [5, 2, 36, 8, 5, 4], [5, 2, 36, 8, 39, 4]]","[1060, [21, 43, 40, 29, 0, 32], [22, 42, 40, 29, 13, 31]]","[180, [9, 30, 31, 24, 3, 18], [10, 30, 31, 25, 3, 17]]","[60, [25, 19, 0, 27, 46, 37], [25, 19, 1, 27, 46, 36]]","[120, [39, 16, 32, 43, 40, 8], [37, 15, 32, 43, 40, 8]]"
22,"[680, [22, 19, 9, 29, 7, 29], [21, 27, 9, 27, 7, 28]]","[810, [45, 0, 19, 23, 38, 8], [46, 0, 26, 31, 38, 8]]","[370, [11, 38, 19, 18, 31, 25], [12, 38, 18, 17, 31, 23]]","[860, [10, 19, 44, 10, 12, 19], [10, 33, 43, 10, 13, 31]]","[1140, [46, 10, 39, 24, 10, 40], [45, 24, 39, 24, 9, 40]]","[1730, [34, 35, 42, 26, 1, 46], [28, 35, 43, 23, 15, 45]]","[370, [11, 37, 43, 23, 47, 24], [35, 37, 44, 23, 44, 23]]","[2010, [15, 18, 21, 19, 35, 6], [15, 33, 33, 19, 35, 6]]","[1390, [15, 31, 41, 15, 27, 38], [35, 29, 38, 15, 29, 38]]","[3820, [15, 39, 12, 3, 34, 16], [18, 42, 44, 16, 35, 19]]","[870, [8, 7, 20, 34, 30, 22], [8, 40, 21, 35, 29, 22]]","[650, [11, 39, 5, 29, 6, 18], [13, 41, 14, 29, 6, 18]]","[260, [29, 1, 32, 32, 34, 44], [29, 1, 34, 31, 34, 44]]","[1350, [18, 19, 0, 27, 46, 19], [25, 19, 1, 27, 46, 36]]","[360, [4, 3, 46, 27, 28, 4], [37, 3, 46, 27, 29, 6]]","[60, [22, 9, 12, 36, 18, 45], [22, 9, 12, 36, 18, 44]]"
23,"[320, [11, 40, 39, 42, 19, 29], [10, 42, 39, 42, 25, 29]]","[1100, [39, 45, 20, 10, 45, 11], [37, 45, 21, 13, 42, 16]]","[1900, [8, 7, 25, 8, 35, 4], [23, 11, 38, 20, 35, 4]]","[1410, [8, 7, 44, 8, 35, 4], [23, 11, 38, 20, 35, 4]]","[420, [5, 46, 16, 21, 46, 39], [14, 45, 16, 21, 45, 39]]","[380, [6, 32, 19, 41, 26, 15], [7, 32, 20, 40, 27, 24]]","[670, [28, 17, 5, 40, 1, 3], [20, 17, 7, 40, 2, 3]]","[400, [13, 38, 4, 38, 20, 2], [13, 35, 4, 33, 21, 2]]","[480, [41, 4, 41, 47, 13, 41], [41, 4, 43, 47, 11, 38]]","[1340, [15, 37, 0, 47, 16, 39], [17, 38, 25, 45, 41, 43]]","[930, [11, 23, 43, 10, 14, 14], [10, 33, 43, 10, 13, 31]]","[930, [11, 5, 37, 45, 46, 15], [30, 29, 38, 45, 46, 14]]","[1080, [15, 6, 9, 32, 43, 25], [16, 13, 11, 31, 33, 28]]","[300, [0, 40, 45, 9, 18, 42], [0, 40, 45, 9, 13, 42]]","[270, [20, 17, 7, 37, 2, 3], [20, 17, 7, 40, 2, 3]]","[230, [30, 10, 22, 27, 10, 20], [29, 27, 22, 27, 12, 20]]"
24,"[490, [5, 37, 19, 18, 5, 29], [5, 36, 19, 19, 5, 43]]","[780, [12, 23, 25, 39, 23, 40], [16, 30, 26, 36, 23, 41]]","[210, [25, 41, 41, 29, 8, 3], [26, 39, 41, 29, 8, 3]]","[3400, [6, 6, 28, 38, 8, 29], [7, 40, 22, 24, 14, 30]]","[770, [31, 2, 16, 34, 11, 35], [31, 13, 16, 34, 11, 35]]","[1220, [2, 6, 41, 6, 26, 35], [2, 20, 39, 7, 26, 35]]","[540, [28, 0, 5, 24, 37, 25], [32, 1, 5, 26, 36, 25]]","[920, [9, 47, 6, 8, 21, 18], [9, 47, 6, 8, 23, 32]]","[1400, [2, 47, 13, 13, 22, 3], [6, 47, 26, 12, 22, 7]]","[1280, [45, 12, 14, 27, 41, 15], [44, 24, 14, 26, 41, 16]]","[1250, [7, 19, 40, 34, 47, 14], [21, 20, 40, 35, 23, 21]]","[1170, [4, 41, 0, 34, 1, 1], [2, 41, 1, 34, 1, 21]]","[2190, [1, 1, 15, 32, 15, 15], [27, 1, 31, 31, 23, 14]]","[630, [7, 24, 30, 30, 30, 29], [12, 24, 31, 38, 34, 29]]","[1040, [17, 4, 4, 20, 37, 28], [17, 7, 24, 20, 39, 28]]","[100, [34, 13, 22, 22, 35, 3], [35, 13, 22, 22, 35, 3]]"
25,"[230, [11, 45, 37, 40, 1, 7], [12, 47, 36, 40, 1, 7]]","[920, [11, 7, 39, 45, 45, 12], [30, 29, 38, 45, 46, 14]]","[740, [5, 42, 14, 25, 25, 8], [5, 44, 14, 25, 45, 14]]","[660, [47, 7, 44, 21, 12, 39], [44, 7, 43, 23, 16, 39]]","[340, [31, 39, 40, 0, 39, 5], [33, 39, 41, 1, 36, 5]]","[870, [34, 4, 34, 6, 15, 6], [34, 4, 34, 20, 17, 13]]","[140, [5, 40, 14, 2, 40, 31], [5, 41, 14, 2, 39, 31]]","[530, [38, 0, 38, 18, 9, 21], [38, 0, 37, 18, 9, 27]]","[1660, [2, 46, 41, 41, 3, 13], [3, 46, 41, 39, 8, 37]]","[1730, [20, 34, 16, 3, 0, 31], [20, 33, 43, 10, 0, 30]]","[70, [19, 31, 42, 7, 15, 31], [19, 31, 42, 7, 15, 32]]","[370, [13, 15, 23, 45, 17, 5], [13, 13, 25, 45, 17, 4]]","[1330, [0, 4, 15, 32, 32, 6], [12, 7, 24, 34, 36, 15]]","[0, [42, 33, 6, 22, 4, 25], [42, 33, 6, 22, 4, 25]]","[1470, [33, 4, 0, 9, 4, 37], [33, 14, 1, 22, 13, 37]]","[1140, [22, 3, 22, 20, 45, 26], [22, 41, 22, 20, 45, 26]]"
26,"[400, [7, 37, 7, 19, 9, 25], [7, 34, 7, 16, 9, 26]]","[1020, [6, 6, 45, 7, 7, 25], [6, 10, 45, 16, 17, 31]]","[680, [5, 4, 25, 25, 8, 30], [8, 4, 20, 37, 8, 30]]","[2190, [8, 8, 8, 18, 28, 20], [23, 47, 21, 16, 30, 19]]","[140, [23, 18, 21, 16, 31, 39], [23, 17, 22, 16, 32, 38]]","[950, [29, 2, 16, 34, 11, 35], [31, 13, 16, 34, 11, 35]]","[510, [13, 13, 24, 40, 17, 4], [13, 13, 25, 45, 17, 4]]","[420, [31, 0, 12, 34, 1, 37], [31, 2, 12, 34, 13, 37]]","[1540, [36, 41, 13, 23, 41, 24], [36, 44, 26, 22, 40, 24]]","[700, [11, 12, 45, 0, 5, 27], [11, 23, 42, 1, 5, 26]]","[290, [46, 4, 34, 42, 2, 30], [46, 4, 34, 33, 4, 30]]","[2720, [21, 5, 5, 0, 27, 43], [21, 16, 20, 4, 27, 43]]","[350, [26, 30, 4, 33, 9, 15], [28, 30, 5, 33, 13, 15]]","[920, [19, 19, 18, 46, 30, 8], [22, 27, 18, 46, 31, 8]]","[600, [17, 4, 4, 47, 29, 47], [17, 4, 10, 46, 29, 46]]","[850, [34, 44, 8, 45, 10, 24], [35, 44, 14, 44, 18, 24]]"
27,"[1000, [19, 30, 19, 45, 37, 8], [22, 27, 18, 46, 31, 8]]","[3100, [10, 11, 11, 47, 47, 11], [34, 10, 12, 47, 47, 40]]","[950, [24, 25, 42, 26, 28, 41], [24, 39, 43, 30, 32, 37]]","[770, [37, 38, 35, 12, 28, 9], [31, 41, 35, 16, 28, 10]]","[1340, [31, 10, 34, 10, 11, 37], [31, 23, 31, 13, 14, 37]]","[230, [19, 35, 2, 1, 26, 15], [19, 36, 4, 2, 29, 14]]","[1110, [11, 34, 24, 29, 40, 9], [27, 34, 25, 29, 43, 9]]","[150, [3, 46, 41, 38, 4, 38], [3, 46, 41, 39, 8, 37]]","[520, [3, 37, 46, 41, 30, 37], [4, 38, 44, 43, 30, 37]]","[30, [23, 18, 22, 16, 32, 39], [23, 17, 22, 16, 32, 38]]","[2290, [42, 2, 6, 45, 7, 19], [42, 40, 9, 45, 11, 19]]","[580, [47, 7, 45, 27, 15, 39], [44, 7, 43, 23, 16, 39]]","[1030, [18, 15, 1, 6, 37, 44], [18, 23, 2, 12, 38, 44]]","[640, [44, 19, 37, 22, 28, 1], [44, 27, 37, 22, 28, 1]]","[130, [17, 9, 37, 31, 25, 44], [17, 10, 37, 31, 25, 41]]","[720, [10, 0, 3, 22, 45, 22], [16, 12, 10, 22, 45, 22]]"
28,"[1590, [29, 37, 39, 30, 8, 45], [28, 35, 43, 23, 15, 45]]","[1010, [37, 7, 45, 40, 45, 8], [37, 12, 46, 44, 36, 9]]","[1200, [9, 41, 41, 37, 5, 47], [20, 41, 41, 36, 5, 45]]","[1250, [38, 3, 28, 20, 26, 18], [35, 37, 28, 18, 26, 18]]","[1150, [31, 5, 24, 31, 3, 11], [35, 15, 24, 35, 4, 12]]","[1620, [35, 37, 41, 8, 9, 9], [34, 37, 42, 11, 28, 15]]","[1410, [11, 28, 14, 46, 29, 8], [22, 27, 18, 46, 31, 8]]","[600, [27, 14, 18, 38, 24, 26], [32, 14, 33, 38, 24, 26]]","[3170, [13, 13, 12, 13, 7, 13], [29, 27, 22, 27, 12, 20]]","[100, [46, 0, 27, 31, 38, 8], [46, 0, 26, 31, 38, 8]]","[150, [23, 18, 22, 14, 32, 38], [23, 17, 22, 16, 32, 38]]","[1560, [19, 5, 9, 36, 45, 11], [19, 5, 32, 40, 45, 40]]","[220, [15, 32, 47, 43, 32, 13], [29, 31, 47, 43, 34, 13]]","[1500, [19, 46, 4, 45, 4, 42], [24, 46, 40, 46, 19, 43]]","[860, [37, 8, 13, 25, 35, 20], [37, 23, 12, 25, 35, 19]]","[130, [39, 39, 44, 23, 47, 23], [35, 37, 44, 23, 44, 23]]"
29,"[330, [5, 29, 9, 29, 19, 2], [4, 29, 10, 29, 22, 2]]","[3400, [31, 45, 11, 6, 7, 7], [31, 45, 23, 21, 15, 24]]","[1560, [19, 5, 8, 41, 46, 9], [19, 5, 32, 40, 45, 40]]","[1870, [8, 24, 8, 38, 44, 44], [12, 24, 31, 38, 34, 29]]","[3490, [1, 0, 18, 21, 31, 3], [4, 24, 15, 21, 30, 18]]","[20, [0, 35, 37, 3, 19, 41], [0, 35, 38, 3, 19, 41]]","[1190, [28, 4, 43, 34, 42, 5], [36, 9, 43, 34, 42, 34]]","[510, [4, 46, 37, 40, 1, 7], [12, 47, 36, 40, 1, 7]]","[760, [2, 13, 41, 7, 27, 34], [2, 20, 39, 7, 26, 35]]","[90, [12, 7, 18, 34, 42, 3], [12, 7, 18, 35, 42, 3]]","[580, [42, 42, 13, 30, 14, 23], [40, 40, 14, 29, 17, 23]]","[100, [44, 40, 45, 36, 8, 31], [44, 40, 45, 35, 8, 31]]","[1230, [16, 26, 0, 15, 2, 43], [16, 26, 12, 14, 2, 43]]","[2020, [21, 18, 4, 0, 28, 43], [21, 16, 20, 4, 27, 43]]","[30, [36, 13, 44, 46, 30, 7], [36, 14, 44, 46, 30, 7]]","[690, [41, 3, 17, 16, 42, 45], [41, 14, 17, 15, 42, 45]]"
30,"[860, [22, 4, 19, 37, 30, 11], [24, 3, 18, 37, 33, 14]]","[1160, [7, 7, 39, 45, 23, 7], [9, 13, 40, 45, 29, 8]]","[760, [41, 25, 9, 4, 34, 5], [33, 23, 10, 4, 34, 18]]","[1460, [24, 44, 6, 8, 44, 4], [24, 39, 10, 22, 42, 4]]","[2170, [3, 1, 39, 42, 28, 3], [9, 13, 40, 45, 29, 8]]","[1150, [5, 35, 41, 26, 6, 11], [6, 35, 40, 26, 16, 16]]","[900, [15, 27, 47, 28, 40, 21], [15, 30, 45, 38, 47, 21]]","[1120, [37, 46, 21, 4, 34, 27], [37, 45, 30, 10, 33, 25]]","[670, [41, 12, 33, 13, 16, 20], [44, 23, 33, 42, 17, 20]]","[2330, [12, 0, 39, 31, 29, 12], [15, 20, 40, 30, 29, 10]]","[170, [46, 30, 31, 11, 35, 1], [46, 31, 31, 12, 35, 1]]","[160, [17, 9, 37, 31, 23, 39], [17, 10, 37, 31, 25, 41]]","[480, [34, 10, 9, 47, 47, 43], [34, 10, 12, 47, 47, 40]]","[490, [1, 3, 38, 42, 16, 11], [1, 14, 38, 41, 16, 11]]","[40, [1, 44, 44, 34, 10, 4], [1, 43, 44, 34, 10, 6]]","[460, [3, 27, 41, 26, 6, 7], [5, 27, 41, 26, 17, 32]]"
31,"[490, [30, 30, 40, 19, 23, 9], [24, 32, 43, 14, 24, 10]]","[320, [23, 22, 23, 7, 11, 12], [28, 22, 26, 7, 14, 12]]","[250, [41, 47, 19, 25, 42, 34], [35, 47, 20, 26, 42, 33]]","[1220, [9, 47, 6, 8, 12, 19], [9, 47, 6, 8, 23, 32]]","[2810, [24, 1, 24, 3, 40, 3], [24, 2, 24, 18, 41, 21]]","[290, [19, 20, 7, 41, 26, 21], [19, 21, 7, 42, 29, 20]]","[730, [31, 24, 36, 11, 14, 38], [31, 23, 31, 13, 14, 37]]","[250, [43, 38, 0, 27, 13, 3], [42, 38, 0, 30, 13, 3]]","[60, [16, 38, 37, 3, 41, 13], [16, 38, 39, 3, 41, 13]]","[1440, [12, 39, 20, 12, 39, 33], [29, 40, 20, 13, 41, 33]]","[2230, [14, 30, 2, 6, 7, 19], [26, 29, 3, 17, 22, 19]]","[270, [19, 17, 5, 39, 1, 3], [20, 17, 7, 40, 2, 3]]","[900, [1, 25, 47, 6, 15, 46], [1, 25, 45, 12, 27, 46]]","[450, [9, 0, 26, 18, 30, 24], [15, 2, 26, 17, 32, 24]]","[470, [28, 30, 4, 33, 8, 9], [28, 30, 5, 33, 13, 15]]","[150, [41, 26, 26, 22, 2, 16], [41, 26, 31, 22, 2, 16]]"
32,"[660, [29, 30, 37, 11, 30, 38], [35, 29, 38, 15, 29, 38]]","[230, [19, 38, 39, 4, 40, 12], [16, 38, 39, 3, 41, 13]]","[1860, [37, 25, 8, 29, 19, 46], [37, 31, 23, 35, 19, 47]]","[1840, [20, 12, 12, 44, 38, 24], [20, 13, 32, 39, 38, 35]]","[1210, [26, 18, 42, 20, 40, 3], [31, 21, 46, 20, 40, 18]]","[1180, [26, 15, 33, 26, 46, 46], [34, 31, 33, 24, 47, 46]]","[2200, [28, 11, 23, 11, 1, 37], [27, 22, 23, 20, 20, 37]]","[250, [8, 38, 43, 8, 27, 34], [14, 38, 44, 13, 27, 33]]","[970, [0, 2, 13, 41, 23, 34], [0, 17, 18, 39, 21, 35]]","[950, [24, 12, 39, 28, 31, 37], [24, 39, 43, 30, 32, 37]]","[140, [31, 37, 28, 11, 14, 32], [31, 37, 28, 11, 18, 31]]","[1280, [11, 5, 11, 31, 36, 28], [16, 13, 11, 31, 33, 28]]","[1380, [43, 1, 32, 43, 31, 24], [43, 33, 32, 36, 30, 23]]","[0, [19, 43, 10, 19, 29, 4], [19, 43, 10, 19, 29, 4]]","[100, [22, 28, 17, 46, 31, 8], [22, 27, 18, 46, 31, 8]]","[530, [0, 42, 3, 47, 21, 44], [3, 44, 15, 47, 21, 44]]"
33,"[640, [40, 5, 39, 9, 11, 40], [43, 5, 35, 17, 12, 42]]","[1450, [22, 45, 4, 4, 45, 22], [19, 36, 4, 2, 29, 14]]","[290, [8, 0, 25, 40, 42, 46], [11, 12, 26, 40, 43, 46]]","[2480, [43, 18, 22, 38, 8, 4], [41, 17, 39, 40, 14, 14]]","[320, [18, 3, 39, 28, 2, 12], [19, 4, 37, 31, 2, 12]]","[490, [29, 31, 4, 46, 26, 6], [29, 31, 11, 46, 26, 13]]","[790, [0, 40, 1, 47, 21, 43], [3, 44, 15, 47, 21, 44]]","[1570, [31, 3, 31, 4, 34, 13], [31, 18, 36, 28, 31, 13]]","[360, [11, 13, 41, 1, 41, 12], [11, 34, 38, 1, 40, 12]]","[1250, [0, 39, 39, 31, 44, 32], [20, 40, 40, 31, 44, 32]]","[1610, [7, 47, 7, 2, 32, 32], [19, 46, 44, 2, 33, 33]]","[1860, [37, 0, 37, 10, 9, 11], [38, 0, 37, 18, 9, 27]]","[350, [23, 32, 47, 43, 24, 32], [23, 35, 47, 43, 24, 34]]","[420, [2, 19, 46, 35, 42, 9], [2, 19, 46, 35, 38, 11]]","[190, [19, 37, 4, 2, 29, 16], [19, 36, 4, 2, 29, 14]]","[0, [12, 38, 18, 17, 31, 23], [12, 38, 18, 17, 31, 23]]"
34,"[620, [2, 19, 40, 37, 37, 11], [2, 19, 46, 35, 38, 11]]","[260, [31, 4, 4, 20, 11, 20], [31, 1, 4, 19, 12, 18]]","[180, [13, 1, 5, 25, 8, 11], [14, 2, 7, 25, 14, 11]]","[2870, [12, 6, 0, 8, 4, 44], [33, 14, 1, 22, 13, 37]]","[150, [42, 39, 46, 16, 18, 18], [44, 35, 46, 16, 19, 20]]","[320, [46, 35, 31, 12, 35, 1], [46, 31, 31, 12, 35, 1]]","[640, [29, 31, 3, 46, 28, 5], [29, 31, 11, 46, 26, 13]]","[810, [12, 24, 21, 38, 38, 38], [12, 24, 31, 38, 34, 29]]","[560, [31, 41, 41, 41, 7, 8], [32, 45, 42, 43, 7, 8]]","[130, [24, 19, 0, 27, 46, 37], [25, 19, 1, 27, 46, 36]]","[180, [32, 4, 42, 21, 34, 0], [33, 4, 37, 21, 36, 0]]","[80, [32, 45, 42, 39, 7, 8], [32, 45, 42, 43, 7, 8]]","[90, [32, 44, 42, 43, 7, 8], [32, 45, 42, 43, 7, 8]]","[750, [46, 18, 16, 19, 18, 18], [46, 24, 16, 19, 15, 15]]","[600, [28, 25, 20, 4, 44, 44], [35, 25, 20, 4, 41, 42]]","[320, [22, 47, 0, 40, 44, 20], [22, 47, 32, 40, 44, 20]]"
35,"[490, [39, 20, 45, 37, 40, 5], [47, 20, 43, 42, 43, 2]]","[2040, [11, 26, 23, 47, 6, 6], [27, 26, 23, 47, 16, 16]]","[1030, [25, 24, 25, 10, 42, 25], [30, 24, 34, 10, 45, 31]]","[920, [38, 20, 31, 43, 44, 8], [37, 15, 32, 43, 40, 8]]","[330, [18, 40, 18, 31, 28, 42], [17, 42, 15, 30, 28, 43]]","[1220, [12, 37, 6, 2, 35, 26], [12, 38, 44, 6, 31, 25]]","[70, [23, 24, 22, 16, 32, 38], [23, 17, 22, 16, 32, 38]]","[270, [4, 46, 46, 43, 4, 34], [4, 45, 47, 41, 4, 33]]","[1250, [34, 2, 28, 16, 27, 18], [35, 37, 28, 18, 26, 18]]","[630, [12, 15, 0, 27, 20, 20], [13, 15, 0, 32, 21, 21]]","[390, [42, 4, 43, 47, 11, 42], [41, 4, 43, 47, 11, 38]]","[250, [4, 27, 20, 46, 28, 29], [4, 24, 22, 46, 29, 29]]","[220, [25, 19, 43, 0, 46, 6], [25, 19, 42, 1, 46, 7]]","[1420, [0, 0, 44, 18, 4, 18], [0, 19, 44, 17, 4, 14]]","[60, [28, 33, 33, 23, 33, 11], [27, 34, 33, 23, 34, 11]]","[240, [47, 26, 39, 29, 39, 18], [47, 26, 37, 29, 38, 19]]"
36,"[1420, [22, 9, 30, 11, 30, 30], [19, 18, 30, 11, 32, 28]]","[780, [20, 11, 45, 23, 6, 40], [20, 14, 39, 24, 10, 40]]","[370, [25, 5, 46, 9, 0, 5], [25, 6, 45, 18, 1, 5]]","[250, [39, 8, 12, 29, 31, 44], [39, 10, 12, 30, 32, 45]]","[240, [31, 4, 39, 21, 39, 0], [33, 4, 37, 21, 36, 0]]","[280, [29, 34, 24, 15, 21, 38], [31, 35, 24, 15, 22, 39]]","[410, [8, 47, 7, 0, 34, 40], [9, 44, 7, 1, 34, 42]]","[330, [37, 46, 0, 1, 46, 47], [41, 45, 0, 21, 46, 46]]","[570, [31, 12, 36, 13, 31, 13], [31, 18, 36, 28, 31, 13]]","[1000, [24, 46, 12, 46, 12, 45], [24, 46, 40, 46, 19, 43]]","[160, [0, 32, 15, 43, 22, 29], [1, 32, 15, 43, 22, 28]]","[710, [11, 19, 40, 36, 47, 20], [21, 20, 40, 35, 23, 21]]","[700, [6, 42, 43, 44, 1, 26], [15, 42, 41, 44, 2, 27]]","[740, [41, 4, 18, 18, 42, 45], [41, 14, 17, 15, 42, 45]]","[290, [28, 22, 25, 7, 9, 12], [28, 22, 26, 7, 14, 12]]","[350, [20, 34, 42, 3, 0, 30], [20, 33, 43, 10, 0, 30]]"
37,"[1020, [37, 19, 30, 12, 10, 30], [39, 28, 33, 13, 10, 33]]","[1730, [11, 23, 20, 39, 45, 23], [14, 36, 17, 37, 45, 31]]","[300, [26, 47, 42, 5, 8, 6], [26, 47, 44, 5, 14, 6]]","[820, [3, 20, 4, 22, 47, 6], [3, 14, 8, 25, 47, 6]]","[750, [31, 24, 39, 41, 31, 39], [32, 24, 39, 45, 35, 31]]","[2700, [6, 6, 5, 41, 0, 14], [36, 36, 5, 41, 0, 14]]","[990, [24, 12, 1, 24, 46, 28], [25, 14, 11, 20, 46, 31]]","[2810, [47, 19, 21, 42, 10, 38], [24, 19, 26, 42, 10, 32]]","[2260, [15, 41, 7, 2, 13, 29], [21, 46, 11, 6, 42, 29]]","[180, [15, 24, 43, 37, 34, 27], [16, 25, 43, 38, 34, 28]]","[1270, [24, 2, 2, 29, 31, 7], [26, 5, 14, 29, 31, 15]]","[240, [24, 25, 34, 5, 10, 10], [24, 25, 34, 13, 10, 10]]","[720, [1, 20, 43, 0, 41, 26], [10, 20, 42, 1, 41, 27]]","[2200, [19, 32, 19, 46, 28, 19], [40, 32, 46, 47, 28, 19]]","[230, [37, 32, 46, 46, 28, 20], [40, 32, 46, 47, 28, 19]]","[270, [46, 30, 47, 3, 2, 0], [46, 29, 47, 4, 2, 2]]"
38,"[920, [37, 11, 45, 40, 29, 7], [36, 14, 44, 46, 30, 7]]","[670, [31, 46, 40, 7, 25, 20], [32, 46, 40, 19, 26, 20]]","[1830, [24, 37, 9, 25, 40, 5], [32, 36, 26, 35, 40, 15]]","[2530, [31, 44, 22, 4, 6, 6], [31, 45, 23, 21, 15, 24]]","[950, [15, 5, 10, 26, 42, 18], [15, 5, 17, 26, 45, 19]]","[420, [26, 26, 3, 16, 21, 19], [26, 29, 3, 17, 22, 19]]","[1400, [40, 34, 13, 8, 11, 0], [40, 35, 14, 12, 23, 2]]","[1760, [15, 0, 0, 38, 47, 47], [15, 20, 27, 36, 41, 47]]","[750, [0, 46, 13, 5, 34, 6], [10, 45, 13, 5, 33, 6]]","[360, [7, 24, 3, 13, 41, 34], [7, 25, 11, 13, 41, 33]]","[350, [30, 30, 2, 33, 11, 14], [28, 30, 5, 33, 13, 15]]","[1440, [31, 45, 11, 20, 11, 23], [31, 45, 23, 21, 15, 24]]","[880, [43, 35, 15, 12, 15, 0], [40, 35, 14, 12, 23, 2]]","[250, [9, 18, 47, 30, 0, 43], [9, 16, 47, 30, 3, 43]]","[640, [20, 15, 8, 16, 25, 0], [19, 15, 8, 15, 25, 7]]","[70, [35, 20, 14, 23, 7, 21], [35, 20, 14, 23, 14, 21]]"
39,"[1010, [9, 30, 30, 19, 5, 8], [10, 30, 31, 25, 3, 17]]","[1660, [7, 6, 23, 23, 23, 7], [12, 7, 24, 34, 36, 15]]","[900, [41, 37, 24, 28, 12, 8], [41, 37, 16, 30, 14, 10]]","[10, [42, 4, 1, 6, 8, 2], [42, 4, 1, 7, 8, 2]]","[280, [5, 11, 28, 39, 36, 41], [8, 13, 23, 39, 36, 41]]","[250, [27, 21, 36, 24, 41, 37], [27, 22, 37, 24, 42, 38]]","[1430, [11, 28, 40, 37, 47, 24], [21, 20, 40, 35, 23, 21]]","[350, [38, 15, 2, 47, 29, 21], [31, 15, 2, 47, 29, 22]]","[320, [21, 5, 46, 13, 45, 7], [21, 5, 46, 21, 45, 10]]","[1300, [39, 12, 34, 13, 10, 34], [39, 28, 33, 13, 10, 33]]","[1050, [29, 34, 1, 14, 16, 32], [29, 38, 1, 22, 16, 31]]","[40, [47, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[900, [20, 13, 15, 43, 37, 32], [20, 13, 32, 39, 38, 35]]","[480, [37, 18, 32, 43, 42, 8], [37, 15, 32, 43, 40, 8]]","[300, [46, 24, 40, 24, 28, 33], [46, 25, 40, 26, 28, 34]]","[450, [42, 10, 8, 44, 36, 6], [43, 39, 9, 44, 36, 6]]"
