,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[860, [87, 129, 136, 71, 116, 135], [87, 122, 138, 71, 116, 138]]","[180, [121, 114, 87, 131, 117, 120], [121, 114, 87, 129, 115, 120]]","[0, [76, 105, 135, 6, 118, 28], [76, 105, 135, 6, 118, 28]]","[40, [28, 112, 59, 67, 10, 125], [28, 112, 59, 66, 10, 125]]","[790, [32, 6, 88, 48, 23, 123], [32, 6, 100, 43, 23, 120]]","[0, [132, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[1260, [57, 95, 84, 30, 115, 99], [57, 103, 84, 37, 113, 104]]","[700, [95, 87, 45, 90, 107, 117], [95, 87, 45, 83, 107, 111]]","[540, [97, 110, 55, 137, 65, 102], [101, 110, 55, 137, 65, 108]]","[70, [82, 42, 134, 27, 63, 4], [82, 41, 134, 27, 63, 4]]","[120, [60, 42, 97, 52, 86, 46], [60, 40, 97, 52, 86, 46]]","[0, [33, 137, 60, 86, 24, 110], [33, 137, 60, 86, 24, 110]]","[170, [117, 101, 98, 129, 129, 29], [117, 101, 98, 128, 129, 35]]"
26,"[580, [143, 134, 14, 80, 27, 70], [143, 134, 14, 104, 25, 70]]","[210, [37, 13, 47, 18, 60, 116], [37, 13, 47, 32, 53, 116]]","[20, [131, 114, 48, 30, 42, 97], [131, 114, 48, 32, 42, 97]]","[220, [104, 120, 50, 91, 38, 71], [105, 120, 50, 91, 38, 69]]","[410, [88, 24, 5, 37, 128, 123], [90, 24, 5, 42, 128, 123]]","[1760, [90, 23, 43, 121, 141, 63], [68, 23, 43, 121, 141, 63]]","[0, [84, 45, 76, 117, 58, 2], [84, 45, 76, 117, 58, 2]]","[1140, [131, 5, 91, 20, 93, 57], [131, 5, 78, 20, 100, 57]]","[1080, [27, 0, 100, 114, 61, 94], [38, 0, 106, 114, 61, 94]]","[740, [41, 25, 99, 22, 31, 69], [37, 25, 90, 22, 32, 69]]","[40, [91, 63, 33, 111, 35, 133], [91, 63, 33, 111, 36, 133]]","[260, [101, 18, 108, 126, 124, 89], [101, 25, 108, 124, 124, 89]]","[2840, [111, 53, 54, 10, 54, 129], [111, 61, 72, 10, 64, 125]]"
27,"[12310, [82, 81, 25, 27, 88, 131], [123, 81, 62, 109, 110, 131]]","[1750, [49, 135, 36, 40, 99, 20], [49, 135, 38, 52, 107, 25]]","[240, [57, 6, 107, 108, 15, 93], [57, 6, 115, 108, 15, 93]]","[760, [35, 40, 45, 46, 88, 18], [45, 44, 46, 55, 88, 18]]","[350, [72, 56, 34, 83, 107, 48], [72, 56, 34, 83, 107, 53]]","[2280, [26, 126, 68, 98, 82, 74], [45, 123, 68, 98, 67, 74]]","[480, [0, 98, 8, 46, 42, 47], [0, 90, 8, 46, 42, 47]]","[1200, [136, 66, 91, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[0, [84, 55, 57, 100, 128, 81], [84, 55, 57, 100, 128, 81]]","[470, [126, 116, 126, 74, 42, 92], [125, 114, 126, 74, 37, 92]]","[290, [115, 30, 24, 115, 6, 10], [115, 39, 24, 110, 6, 10]]","[2460, [24, 18, 45, 76, 88, 71], [87, 18, 64, 76, 88, 71]]","[180, [23, 133, 6, 110, 136, 60], [41, 133, 6, 110, 136, 60]]"
28,"[210, [50, 82, 107, 90, 30, 23], [53, 77, 107, 92, 30, 23]]","[0, [93, 59, 63, 57, 99, 1], [93, 59, 63, 57, 99, 1]]","[40, [8, 73, 60, 41, 55, 139], [12, 73, 60, 41, 55, 139]]","[1440, [129, 111, 29, 65, 84, 44], [129, 92, 29, 65, 84, 74]]","[210, [29, 43, 103, 3, 49, 88], [29, 43, 103, 3, 49, 91]]","[240, [19, 30, 37, 1, 90, 69], [19, 42, 37, 1, 90, 69]]","[390, [139, 83, 88, 0, 100, 99], [139, 83, 88, 0, 104, 106]]","[80, [62, 54, 6, 66, 114, 99], [62, 54, 6, 66, 114, 98]]","[50, [77, 84, 52, 104, 34, 6], [77, 84, 52, 105, 34, 6]]","[930, [126, 22, 77, 9, 75, 117], [117, 22, 77, 9, 75, 111]]","[5180, [28, 23, 88, 126, 49, 20], [70, 23, 88, 82, 49, 20]]","[520, [26, 126, 128, 45, 128, 57], [32, 124, 128, 44, 128, 57]]","[540, [105, 76, 99, 46, 7, 115], [105, 76, 105, 46, 7, 115]]"
29,"[5620, [25, 72, 23, 79, 35, 29], [53, 69, 29, 65, 38, 57]]","[4800, [18, 101, 87, 4, 131, 7], [68, 101, 83, 4, 113, 7]]","[150, [53, 42, 44, 32, 84, 63], [53, 41, 44, 33, 84, 63]]","[0, [0, 80, 21, 133, 46, 127], [0, 80, 21, 133, 46, 127]]","[380, [39, 138, 39, 55, 75, 127], [40, 138, 39, 55, 68, 127]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[450, [30, 100, 117, 2, 117, 38], [30, 100, 117, 2, 112, 38]]","[10, [95, 93, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[450, [20, 99, 33, 122, 100, 24], [20, 95, 33, 122, 113, 24]]","[520, [42, 69, 125, 99, 133, 59], [78, 69, 125, 103, 133, 59]]","[1400, [84, 12, 128, 126, 82, 81], [84, 12, 128, 91, 82, 81]]","[6350, [23, 126, 94, 58, 115, 21], [106, 120, 94, 58, 115, 21]]","[640, [84, 93, 62, 18, 12, 38], [84, 85, 62, 18, 12, 38]]"
30,"[4070, [85, 7, 84, 129, 0, 133], [107, 7, 60, 106, 0, 129]]","[770, [28, 135, 133, 12, 109, 87], [32, 126, 120, 12, 109, 81]]","[200, [53, 69, 23, 65, 42, 57], [53, 69, 29, 65, 38, 57]]","[1740, [44, 127, 63, 100, 39, 136], [58, 127, 63, 103, 55, 136]]","[1150, [130, 75, 139, 124, 82, 44], [130, 64, 139, 124, 84, 44]]","[0, [133, 63, 143, 101, 19, 18], [133, 63, 143, 101, 19, 18]]","[100, [136, 5, 16, 126, 39, 117], [136, 5, 16, 124, 39, 119]]","[600, [80, 71, 64, 97, 92, 55], [80, 71, 64, 97, 82, 55]]","[370, [66, 126, 14, 126, 18, 47], [66, 125, 14, 122, 18, 47]]","[0, [2, 53, 95, 70, 127, 137], [2, 53, 95, 70, 127, 137]]","[1160, [42, 14, 127, 42, 136, 56], [40, 14, 127, 91, 136, 56]]","[0, [74, 134, 55, 24, 38, 108], [74, 134, 55, 24, 38, 108]]","[560, [20, 115, 26, 108, 37, 23], [20, 115, 34, 108, 37, 23]]"
31,"[1740, [129, 47, 31, 130, 83, 32], [127, 49, 46, 130, 81, 46]]","[400, [76, 39, 87, 60, 36, 132], [82, 39, 85, 60, 36, 132]]","[0, [58, 139, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[0, [128, 40, 102, 14, 116, 28], [128, 40, 102, 14, 116, 28]]","[120, [90, 98, 58, 78, 143, 78], [90, 98, 58, 78, 143, 81]]","[1040, [116, 90, 43, 90, 126, 13], [116, 70, 43, 88, 124, 13]]","[0, [117, 7, 32, 91, 49, 52], [117, 7, 32, 91, 49, 52]]","[240, [9, 84, 76, 120, 117, 81], [9, 84, 76, 120, 114, 81]]","[1520, [99, 11, 89, 100, 97, 134], [108, 11, 89, 108, 97, 134]]","[840, [59, 25, 29, 74, 65, 12], [59, 25, 71, 74, 65, 12]]","[2140, [63, 126, 28, 30, 95, 77], [63, 111, 36, 40, 95, 77]]","[310, [81, 133, 51, 90, 26, 45], [81, 133, 51, 90, 49, 43]]","[0, [39, 3, 36, 6, 50, 10], [39, 3, 36, 6, 50, 10]]"
32,"[4270, [27, 29, 81, 84, 132, 100], [39, 63, 67, 84, 135, 108]]","[4190, [2, 99, 129, 18, 27, 36], [2, 103, 127, 100, 30, 45]]","[330, [6, 21, 69, 90, 80, 131], [4, 16, 69, 89, 80, 133]]","[690, [104, 71, 44, 80, 47, 17], [104, 68, 45, 80, 57, 17]]","[0, [109, 132, 106, 138, 31, 131], [109, 132, 106, 138, 31, 131]]","[600, [5, 134, 58, 136, 133, 30], [5, 134, 58, 136, 133, 45]]","[760, [99, 18, 64, 76, 93, 71], [87, 18, 64, 76, 88, 71]]","[120, [115, 29, 33, 25, 6, 13], [115, 29, 33, 29, 6, 13]]","[680, [86, 99, 99, 10, 59, 114], [86, 69, 91, 10, 59, 114]]","[1700, [99, 8, 2, 42, 57, 71], [100, 8, 2, 58, 57, 71]]","[420, [115, 71, 91, 52, 65, 68], [94, 71, 91, 52, 65, 68]]","[2760, [72, 4, 126, 51, 2, 45], [72, 4, 81, 51, 2, 47]]","[390, [95, 55, 130, 4, 99, 77], [95, 59, 130, 4, 98, 77]]"
33,"[2280, [52, 81, 77, 84, 69, 35], [55, 92, 84, 112, 68, 35]]","[200, [71, 130, 105, 19, 87, 78], [71, 130, 106, 32, 87, 78]]","[370, [76, 40, 3, 44, 21, 6], [76, 40, 5, 44, 17, 11]]","[400, [58, 139, 55, 9, 45, 7], [58, 139, 55, 5, 45, 7]]","[980, [39, 79, 12, 47, 82, 123], [39, 113, 12, 47, 82, 107]]","[80, [99, 50, 96, 91, 121, 101], [100, 50, 96, 91, 121, 103]]","[740, [130, 24, 22, 89, 117, 28], [130, 29, 22, 87, 116, 39]]","[100, [118, 9, 112, 28, 133, 132], [118, 9, 112, 30, 133, 132]]","[700, [1, 52, 78, 30, 116, 2], [1, 52, 78, 37, 116, 2]]","[2270, [27, 115, 27, 39, 118, 132], [69, 115, 62, 39, 120, 132]]","[120, [35, 43, 98, 114, 46, 71], [35, 45, 98, 114, 46, 71]]","[340, [24, 57, 128, 102, 141, 126], [34, 57, 128, 102, 141, 119]]","[960, [98, 122, 129, 27, 29, 135], [77, 122, 123, 27, 29, 135]]"
34,"[90, [1, 137, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[4090, [18, 5, 18, 65, 111, 62], [46, 5, 55, 65, 111, 62]]","[0, [84, 24, 94, 114, 57, 84], [84, 24, 94, 114, 57, 84]]","[320, [29, 126, 33, 111, 123, 36], [29, 126, 33, 103, 123, 36]]","[280, [51, 97, 48, 87, 34, 89], [51, 97, 44, 101, 34, 91]]","[0, [118, 9, 112, 30, 133, 132], [118, 9, 112, 30, 133, 132]]","[290, [1, 102, 99, 91, 46, 32], [1, 102, 98, 79, 46, 32]]","[40, [93, 134, 34, 3, 61, 8], [94, 134, 34, 3, 61, 8]]","[0, [2, 101, 36, 104, 51, 131], [2, 101, 36, 104, 51, 131]]","[1090, [109, 99, 42, 31, 132, 141], [109, 100, 55, 31, 132, 141]]","[940, [34, 137, 113, 110, 125, 26], [37, 137, 105, 110, 125, 29]]","[0, [133, 139, 25, 14, 91, 66], [133, 139, 25, 14, 91, 66]]","[1590, [54, 136, 22, 55, 105, 73], [58, 136, 22, 72, 105, 73]]"
35,"[5080, [117, 85, 2, 25, 37, 0], [112, 119, 2, 61, 51, 0]]","[240, [76, 117, 18, 28, 107, 90], [76, 117, 26, 28, 107, 90]]","[3070, [105, 47, 21, 138, 3, 102], [130, 47, 14, 138, 3, 125]]","[780, [117, 101, 72, 128, 129, 35], [117, 101, 98, 128, 129, 35]]","[0, [107, 134, 20, 87, 130, 26], [107, 134, 20, 87, 130, 26]]","[0, [32, 77, 97, 47, 0, 85], [32, 77, 97, 47, 0, 85]]","[320, [101, 133, 43, 34, 46, 135], [109, 133, 43, 34, 46, 135]]","[0, [104, 68, 45, 80, 57, 17], [104, 68, 45, 80, 57, 17]]","[600, [117, 124, 43, 93, 69, 51], [118, 124, 49, 93, 69, 51]]","[480, [44, 132, 117, 50, 132, 109], [44, 132, 111, 50, 132, 109]]","[980, [88, 58, 30, 112, 30, 126], [88, 58, 30, 112, 30, 112]]","[400, [78, 124, 19, 85, 45, 90], [78, 124, 19, 85, 40, 90]]","[920, [2, 129, 25, 87, 117, 19], [2, 118, 41, 87, 117, 19]]"
36,"[7280, [84, 37, 85, 88, 18, 26], [100, 43, 108, 91, 29, 88]]","[260, [9, 83, 76, 120, 117, 81], [9, 84, 76, 120, 114, 81]]","[2120, [107, 21, 103, 107, 90, 98], [122, 9, 103, 138, 90, 98]]","[400, [11, 47, 111, 43, 35, 30], [11, 47, 107, 43, 35, 30]]","[900, [47, 123, 133, 12, 50, 14], [47, 123, 133, 12, 59, 14]]","[150, [99, 60, 84, 4, 117, 104], [99, 60, 77, 4, 118, 104]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]","[210, [128, 6, 42, 117, 10, 105], [128, 6, 42, 110, 10, 105]]","[180, [138, 15, 42, 58, 93, 68], [138, 15, 45, 58, 93, 68]]","[380, [101, 1, 138, 75, 99, 0], [109, 1, 138, 75, 93, 0]]","[810, [82, 29, 70, 117, 6, 73], [82, 29, 70, 90, 6, 73]]","[60, [104, 12, 9, 126, 58, 36], [104, 12, 9, 125, 58, 36]]","[1490, [129, 129, 54, 143, 119, 53], [124, 116, 65, 143, 119, 51]]"
37,"[4250, [75, 22, 84, 18, 135, 84], [75, 22, 122, 10, 134, 73]]","[410, [1, 100, 71, 93, 117, 99], [1, 100, 71, 93, 113, 106]]","[200, [42, 42, 50, 90, 6, 60], [38, 41, 50, 90, 3, 60]]","[40, [70, 59, 135, 133, 100, 111], [70, 59, 135, 133, 100, 107]]","[450, [7, 77, 1, 10, 117, 123], [7, 77, 1, 10, 117, 114]]","[2820, [29, 92, 97, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[220, [30, 37, 99, 130, 2, 116], [35, 37, 105, 130, 2, 116]]","[180, [0, 93, 8, 46, 42, 47], [0, 90, 8, 46, 42, 47]]","[30, [7, 65, 16, 107, 104, 2], [7, 65, 16, 107, 107, 2]]","[870, [42, 140, 126, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[120, [39, 13, 47, 32, 53, 116], [37, 13, 47, 32, 53, 116]]","[0, [117, 138, 80, 82, 9, 57], [117, 138, 80, 82, 9, 57]]","[180, [114, 99, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]"
38,"[5190, [69, 78, 83, 30, 133, 79], [57, 103, 84, 37, 113, 104]]","[320, [121, 18, 56, 58, 5, 0], [121, 50, 56, 58, 5, 0]]","[450, [24, 106, 70, 3, 92, 55], [24, 111, 70, 3, 92, 55]]","[150, [72, 131, 3, 26, 40, 72], [70, 131, 3, 26, 40, 71]]","[160, [125, 75, 93, 53, 122, 113], [125, 74, 93, 56, 122, 113]]","[100, [130, 51, 61, 2, 9, 118], [130, 51, 61, 2, 9, 119]]","[1780, [99, 20, 90, 95, 69, 103], [66, 20, 90, 96, 69, 108]]","[1320, [56, 92, 87, 96, 118, 138], [56, 70, 87, 96, 118, 138]]","[1150, [25, 127, 99, 0, 75, 84], [47, 127, 94, 0, 75, 84]]","[0, [1, 138, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[1080, [139, 83, 88, 0, 115, 126], [139, 83, 88, 0, 104, 106]]","[670, [59, 26, 85, 29, 132, 26], [59, 85, 85, 37, 132, 26]]","[0, [122, 63, 96, 5, 129, 139], [122, 63, 96, 5, 129, 139]]"
39,"[2570, [126, 84, 88, 12, 86, 129], [124, 68, 92, 11, 90, 109]]","[1430, [51, 97, 38, 88, 18, 91], [51, 97, 44, 101, 34, 91]]","[1110, [103, 104, 99, 93, 67, 106], [103, 104, 107, 93, 67, 119]]","[230, [139, 111, 85, 47, 3, 134], [139, 108, 85, 47, 5, 134]]","[500, [123, 89, 123, 136, 48, 120], [123, 95, 119, 136, 46, 120]]","[90, [41, 70, 30, 126, 26, 136], [41, 70, 31, 126, 26, 136]]","[80, [97, 99, 85, 78, 98, 115], [97, 95, 85, 78, 98, 115]]","[0, [31, 116, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[850, [43, 81, 57, 21, 21, 43], [44, 81, 57, 21, 21, 64]]","[0, [13, 123, 61, 71, 50, 95], [13, 123, 61, 71, 50, 95]]","[10, [127, 86, 43, 58, 125, 117], [127, 86, 43, 58, 125, 116]]","[1290, [45, 121, 26, 73, 76, 106], [41, 121, 65, 73, 76, 106]]","[20, [54, 101, 71, 32, 96, 115], [53, 101, 71, 32, 96, 115]]"
40,"[2240, [129, 84, 82, 15, 43, 84], [125, 77, 105, 6, 43, 82]]","[990, [39, 22, 109, 87, 124, 46], [51, 22, 109, 84, 124, 46]]","[1590, [75, 22, 108, 21, 132, 73], [75, 22, 122, 10, 134, 73]]","[390, [121, 105, 45, 52, 138, 95], [121, 105, 58, 52, 138, 95]]","[960, [50, 76, 8, 7, 79, 110], [52, 76, 8, 7, 89, 110]]","[1140, [84, 75, 120, 88, 90, 107], [76, 75, 120, 88, 80, 107]]","[250, [82, 141, 32, 7, 66, 36], [82, 141, 37, 7, 66, 36]]","[1370, [93, 87, 26, 99, 68, 13], [95, 70, 34, 95, 68, 13]]","[720, [63, 42, 138, 11, 142, 98], [63, 51, 138, 11, 142, 98]]","[580, [2, 6, 49, 113, 42, 31], [2, 6, 49, 109, 44, 36]]","[0, [36, 62, 20, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[1010, [26, 8, 125, 45, 142, 29], [35, 8, 125, 59, 142, 29]]","[360, [0, 54, 99, 137, 110, 80], [0, 54, 90, 137, 110, 80]]"
41,"[4830, [30, 99, 130, 18, 29, 60], [54, 105, 118, 15, 62, 60]]","[1090, [122, 41, 65, 65, 8, 16], [122, 65, 67, 65, 8, 11]]","[0, [121, 105, 58, 52, 138, 95], [121, 105, 58, 52, 138, 95]]","[240, [47, 1, 105, 45, 78, 122], [47, 4, 105, 47, 78, 122]]","[0, [97, 141, 86, 127, 81, 47], [97, 141, 86, 127, 81, 47]]","[1730, [23, 90, 57, 27, 29, 58], [36, 81, 57, 48, 29, 58]]","[750, [93, 29, 75, 60, 98, 89], [82, 43, 75, 60, 98, 89]]","[310, [93, 69, 125, 99, 133, 59], [78, 69, 125, 103, 133, 59]]","[210, [41, 139, 27, 49, 99, 130], [41, 139, 36, 49, 105, 130]]","[1370, [126, 137, 33, 42, 43, 45], [116, 137, 33, 43, 61, 45]]","[170, [117, 43, 98, 123, 77, 77], [116, 54, 98, 123, 77, 77]]","[0, [112, 78, 45, 2, 56, 2], [112, 78, 45, 2, 56, 2]]","[400, [51, 44, 66, 129, 1, 10], [49, 44, 66, 119, 1, 10]]"
42,"[7040, [27, 0, 82, 87, 27, 86], [38, 0, 106, 114, 61, 94]]","[1680, [0, 110, 69, 36, 41, 100], [0, 110, 69, 52, 41, 102]]","[480, [45, 78, 6, 42, 106, 107], [45, 78, 6, 37, 113, 107]]","[300, [95, 55, 43, 1, 88, 95], [95, 55, 61, 4, 88, 95]]","[600, [96, 36, 35, 99, 122, 131], [96, 41, 36, 99, 122, 131]]","[2250, [95, 90, 29, 99, 83, 13], [95, 70, 34, 95, 68, 13]]","[0, [21, 9, 60, 140, 65, 116], [21, 9, 60, 140, 65, 116]]","[1280, [114, 77, 139, 65, 23, 126], [114, 77, 139, 65, 23, 62]]","[600, [99, 99, 51, 67, 61, 72], [87, 75, 51, 67, 61, 72]]","[1860, [76, 97, 98, 29, 126, 15], [76, 94, 84, 36, 111, 15]]","[0, [100, 78, 117, 85, 104, 101], [100, 78, 117, 85, 104, 101]]","[1800, [68, 23, 43, 121, 141, 45], [68, 23, 43, 121, 141, 63]]","[500, [129, 51, 137, 106, 0, 23], [124, 51, 137, 106, 0, 28]]"
43,"[6540, [117, 30, 27, 69, 32, 5], [116, 46, 102, 68, 54, 5]]","[1080, [39, 133, 117, 0, 73, 61], [45, 129, 109, 0, 73, 61]]","[250, [21, 46, 99, 131, 46, 31], [15, 46, 99, 132, 46, 31]]","[1960, [95, 46, 130, 4, 111, 72], [95, 59, 130, 4, 98, 77]]","[1430, [24, 123, 70, 3, 87, 49], [24, 111, 70, 3, 92, 55]]","[400, [84, 103, 115, 68, 74, 75], [74, 103, 115, 68, 74, 75]]","[1050, [48, 126, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[440, [21, 58, 131, 93, 101, 130], [21, 58, 131, 71, 101, 130]]","[2430, [33, 42, 23, 100, 126, 143], [33, 67, 34, 108, 124, 143]]","[160, [112, 127, 117, 68, 117, 48], [111, 127, 115, 68, 115, 48]]","[0, [136, 34, 8, 64, 125, 69], [136, 34, 8, 64, 125, 69]]","[100, [49, 40, 103, 45, 15, 79], [49, 40, 103, 55, 15, 79]]","[0, [3, 43, 64, 95, 0, 129], [3, 43, 64, 95, 0, 129]]"
44,"[3710, [18, 28, 83, 86, 121, 26], [17, 45, 107, 116, 121, 26]]","[100, [53, 87, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]","[260, [23, 45, 96, 107, 47, 78], [23, 45, 96, 133, 47, 78]]","[630, [95, 134, 9, 72, 121, 98], [95, 134, 3, 75, 121, 98]]","[40, [4, 20, 126, 75, 79, 102], [4, 20, 126, 74, 79, 102]]","[0, [88, 138, 130, 36, 41, 56], [88, 138, 130, 36, 41, 56]]","[260, [14, 30, 54, 27, 129, 12], [14, 34, 54, 28, 129, 12]]","[260, [130, 26, 22, 89, 117, 39], [130, 29, 22, 87, 116, 39]]","[810, [63, 100, 31, 40, 95, 77], [63, 111, 36, 40, 95, 77]]","[100, [143, 134, 14, 99, 25, 70], [143, 134, 14, 104, 25, 70]]","[180, [32, 126, 126, 12, 109, 81], [32, 126, 120, 12, 109, 81]]","[0, [81, 138, 64, 5, 135, 76], [81, 138, 64, 5, 135, 76]]","[580, [101, 129, 67, 99, 18, 54], [101, 126, 67, 94, 18, 53]]"
45,"[4220, [78, 78, 129, 79, 37, 80], [59, 55, 128, 67, 37, 64]]","[580, [128, 135, 140, 141, 46, 61], [128, 132, 140, 136, 46, 65]]","[100, [79, 69, 71, 85, 126, 83], [79, 69, 71, 87, 126, 83]]","[2370, [132, 81, 43, 111, 57, 111], [132, 81, 63, 108, 57, 106]]","[0, [49, 59, 137, 15, 76, 79], [49, 59, 137, 15, 76, 79]]","[490, [90, 61, 32, 100, 93, 60], [89, 61, 47, 104, 93, 60]]","[220, [93, 21, 75, 92, 53, 113], [89, 21, 75, 89, 53, 113]]","[330, [138, 52, 106, 126, 67, 131], [138, 52, 106, 93, 67, 131]]","[30, [25, 17, 140, 1, 1, 42], [25, 17, 140, 1, 1, 43]]","[400, [73, 141, 99, 15, 137, 27], [73, 141, 94, 15, 137, 27]]","[1980, [91, 23, 45, 117, 141, 110], [91, 23, 45, 84, 141, 110]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[1790, [54, 129, 54, 99, 55, 109], [52, 128, 84, 92, 57, 109]]"
46,"[1300, [117, 7, 32, 85, 32, 49], [117, 7, 32, 91, 49, 52]]","[480, [52, 96, 34, 117, 87, 139], [56, 96, 34, 113, 85, 139]]","[300, [128, 46, 42, 66, 69, 117], [128, 46, 36, 66, 69, 117]]","[50, [111, 85, 96, 44, 87, 51], [110, 85, 96, 44, 87, 51]]","[100, [19, 75, 77, 124, 87, 109], [19, 75, 77, 124, 92, 109]]","[20, [32, 57, 96, 109, 12, 47], [33, 57, 96, 109, 12, 47]]","[1230, [29, 99, 101, 44, 27, 32], [37, 72, 112, 44, 27, 43]]","[240, [76, 117, 26, 28, 107, 93], [76, 117, 26, 28, 107, 90]]","[880, [73, 0, 99, 13, 126, 43], [73, 0, 88, 13, 126, 43]]","[80, [79, 42, 49, 10, 102, 109], [79, 50, 49, 10, 102, 109]]","[400, [109, 133, 43, 34, 42, 135], [109, 133, 43, 34, 46, 135]]","[0, [110, 106, 21, 25, 95, 115], [110, 106, 21, 25, 95, 115]]","[500, [0, 122, 99, 113, 54, 75], [0, 122, 104, 113, 49, 75]]"
47,"[4120, [86, 83, 30, 84, 9, 82], [90, 89, 86, 58, 9, 94]]","[360, [141, 130, 143, 53, 92, 69], [139, 130, 143, 53, 95, 72]]","[200, [97, 78, 136, 90, 24, 21], [97, 78, 136, 90, 24, 19]]","[660, [111, 130, 111, 12, 27, 45], [111, 130, 108, 12, 27, 54]]","[430, [49, 12, 76, 125, 94, 75], [51, 12, 76, 125, 94, 68]]","[200, [30, 128, 4, 126, 60, 0], [30, 128, 4, 124, 60, 0]]","[660, [29, 60, 111, 98, 14, 143], [31, 60, 111, 86, 14, 143]]","[390, [93, 134, 3, 75, 118, 98], [95, 134, 3, 75, 121, 98]]","[200, [126, 141, 138, 99, 39, 105], [124, 141, 138, 97, 39, 105]]","[0, [12, 90, 53, 71, 1, 64], [12, 90, 53, 71, 1, 64]]","[500, [34, 12, 43, 59, 32, 51], [34, 12, 63, 59, 38, 51]]","[0, [61, 129, 98, 19, 14, 111], [61, 129, 98, 19, 14, 111]]","[550, [58, 29, 99, 136, 76, 112], [58, 30, 112, 136, 76, 112]]"
48,"[260, [29, 84, 70, 84, 5, 118], [29, 91, 70, 65, 5, 118]]","[830, [133, 80, 118, 87, 36, 114], [135, 81, 118, 67, 36, 114]]","[0, [130, 64, 139, 124, 84, 44], [130, 64, 139, 124, 84, 44]]","[640, [111, 80, 96, 121, 10, 127], [103, 80, 96, 121, 10, 127]]","[420, [105, 77, 68, 77, 133, 51], [105, 83, 68, 77, 133, 51]]","[0, [75, 94, 110, 75, 81, 114], [75, 94, 110, 75, 81, 114]]","[120, [121, 142, 128, 126, 8, 101], [121, 142, 128, 126, 8, 113]]","[160, [87, 53, 119, 139, 78, 126], [87, 53, 119, 139, 78, 122]]","[270, [53, 57, 59, 0, 29, 4], [53, 57, 59, 0, 32, 4]]","[420, [41, 67, 82, 117, 61, 14], [41, 67, 82, 110, 61, 14]]","[300, [98, 59, 116, 66, 61, 6], [98, 59, 111, 66, 61, 6]]","[760, [126, 97, 134, 114, 8, 94], [107, 97, 134, 114, 8, 94]]","[260, [25, 43, 26, 29, 118, 137], [35, 43, 30, 29, 118, 137]]"
49,"[5180, [84, 84, 83, 18, 32, 131], [86, 69, 91, 10, 59, 114]]","[1340, [87, 137, 89, 20, 122, 88], [81, 139, 89, 20, 122, 97]]","[0, [59, 55, 128, 67, 37, 64], [59, 55, 128, 67, 37, 64]]","[150, [74, 111, 52, 118, 116, 96], [74, 106, 52, 118, 116, 96]]","[540, [87, 1, 12, 8, 2, 51], [87, 1, 12, 8, 2, 57]]","[1040, [135, 32, 90, 22, 47, 9], [135, 35, 80, 22, 47, 9]]","[160, [102, 3, 18, 143, 93, 102], [102, 3, 18, 143, 91, 104]]","[310, [93, 66, 117, 4, 143, 116], [80, 66, 115, 4, 143, 116]]","[800, [103, 99, 48, 60, 96, 125], [103, 90, 48, 60, 89, 125]]","[1450, [73, 22, 99, 29, 102, 113], [73, 29, 101, 40, 102, 113]]","[440, [42, 95, 44, 3, 60, 108], [45, 95, 73, 3, 60, 108]]","[750, [132, 126, 60, 80, 28, 54], [132, 125, 60, 80, 35, 54]]","[320, [78, 131, 82, 129, 27, 86], [78, 131, 82, 121, 27, 86]]"
