,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
638,"[1480, [9, 3, 34, 17, 17, 36], [10, 13, 42, 22, 19, 36]]","[670, [19, 21, 45, 30, 14, 45], [21, 21, 46, 23, 15, 47]]","[520, [41, 40, 35, 29, 35, 16], [41, 40, 31, 29, 19, 16]]","[480, [41, 40, 34, 29, 34, 16], [41, 40, 31, 29, 19, 16]]","[450, [40, 44, 38, 38, 23, 27], [45, 44, 38, 38, 23, 27]]","[160, [6, 22, 8, 5, 5, 35], [6, 22, 8, 5, 5, 37]]","[580, [25, 27, 7, 19, 33, 27], [26, 29, 3, 13, 33, 29]]","[830, [18, 34, 18, 44, 28, 18], [22, 34, 23, 47, 29, 18]]","[20, [13, 27, 5, 15, 23, 25], [13, 28, 6, 15, 23, 25]]","[450, [31, 36, 12, 4, 15, 39], [36, 36, 12, 3, 16, 39]]","[170, [19, 44, 8, 5, 7, 39], [20, 44, 9, 5, 7, 40]]","[40, [29, 39, 40, 21, 25, 13], [29, 39, 40, 22, 25, 13]]","[100, [30, 35, 13, 15, 35, 15], [30, 36, 17, 15, 35, 15]]","[70, [6, 11, 29, 14, 28, 33], [6, 12, 29, 13, 28, 33]]","[0, [3, 29, 41, 34, 26, 45], [3, 29, 41, 34, 26, 45]]","[100, [23, 31, 16, 30, 34, 28], [24, 31, 16, 30, 34, 28]]","[100, [24, 34, 28, 37, 36, 26], [24, 34, 29, 37, 36, 26]]","[70, [34, 31, 10, 38, 8, 22], [34, 32, 10, 38, 8, 22]]","[70, [29, 33, 41, 15, 4, 34], [29, 33, 41, 15, 5, 34]]"
639,"[370, [30, 0, 23, 14, 14, 34], [29, 0, 23, 13, 12, 38]]","[400, [4, 2, 45, 26, 42, 41], [4, 3, 47, 26, 42, 46]]","[370, [16, 35, 8, 16, 31, 19], [17, 32, 5, 10, 31, 13]]","[350, [40, 18, 33, 42, 36, 15], [40, 17, 32, 44, 34, 13]]","[580, [31, 40, 26, 26, 29, 27], [34, 40, 31, 28, 29, 29]]","[480, [2, 36, 14, 22, 43, 40], [2, 44, 14, 22, 43, 42]]","[570, [40, 40, 19, 12, 44, 33], [42, 40, 17, 13, 44, 38]]","[300, [41, 28, 35, 44, 20, 18], [41, 22, 35, 46, 20, 19]]","[0, [45, 42, 23, 39, 41, 11], [45, 42, 23, 39, 41, 11]]","[1290, [11, 22, 28, 28, 13, 30], [11, 22, 26, 15, 13, 35]]","[100, [19, 10, 2, 16, 26, 33], [20, 10, 2, 16, 25, 33]]","[0, [31, 13, 41, 24, 30, 23], [31, 13, 41, 24, 30, 23]]","[0, [25, 43, 15, 9, 17, 40], [25, 43, 15, 9, 17, 40]]","[0, [34, 9, 24, 25, 25, 25], [34, 9, 24, 25, 25, 25]]","[0, [23, 0, 23, 8, 2, 2], [23, 0, 23, 8, 2, 2]]","[70, [46, 25, 23, 5, 16, 12], [46, 25, 24, 5, 16, 12]]","[0, [33, 41, 40, 15, 3, 25], [33, 41, 40, 15, 3, 25]]","[60, [16, 20, 5, 43, 14, 17], [16, 20, 5, 43, 15, 17]]","[0, [25, 14, 12, 9, 38, 32], [25, 14, 12, 9, 38, 32]]"
640,"[300, [34, 0, 0, 14, 17, 4], [36, 0, 0, 14, 16, 2]]","[680, [23, 32, 6, 6, 45, 12], [22, 44, 8, 5, 45, 10]]","[1260, [18, 24, 16, 35, 21, 29], [12, 22, 29, 37, 21, 28]]","[1080, [0, 46, 34, 5, 11, 34], [0, 46, 26, 6, 18, 30]]","[600, [24, 3, 17, 33, 22, 26], [24, 3, 16, 34, 22, 35]]","[260, [36, 25, 15, 9, 21, 40], [37, 25, 15, 12, 21, 41]]","[460, [22, 12, 25, 33, 7, 10], [21, 14, 24, 33, 13, 10]]","[310, [1, 15, 44, 22, 21, 23], [1, 15, 47, 22, 22, 23]]","[20, [2, 41, 46, 29, 39, 45], [2, 41, 46, 29, 39, 47]]","[420, [28, 36, 46, 31, 3, 17], [21, 36, 46, 37, 3, 18]]","[160, [46, 29, 0, 2, 12, 42], [46, 30, 0, 1, 12, 42]]","[0, [44, 16, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[390, [44, 30, 22, 6, 45, 37], [46, 30, 19, 7, 47, 37]]","[50, [41, 19, 46, 40, 40, 22], [41, 19, 47, 40, 40, 22]]","[0, [45, 38, 35, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[80, [46, 34, 27, 14, 12, 8], [47, 34, 27, 14, 12, 8]]","[0, [41, 20, 39, 42, 39, 4], [41, 20, 39, 42, 39, 4]]","[60, [21, 3, 39, 31, 23, 47], [21, 3, 39, 33, 23, 47]]","[0, [7, 36, 6, 22, 16, 29], [7, 36, 6, 22, 16, 29]]"
641,"[540, [17, 42, 7, 14, 34, 23], [17, 43, 18, 14, 33, 21]]","[2430, [30, 30, 6, 32, 41, 14], [24, 30, 17, 38, 38, 22]]","[920, [24, 16, 35, 19, 11, 16], [22, 16, 40, 17, 12, 10]]","[1840, [34, 42, 11, 18, 42, 11], [28, 42, 5, 20, 41, 2]]","[690, [41, 38, 41, 17, 10, 41], [41, 35, 43, 18, 9, 45]]","[320, [21, 21, 41, 9, 46, 21], [21, 22, 42, 12, 47, 21]]","[450, [40, 19, 33, 15, 24, 21], [47, 19, 34, 15, 24, 21]]","[830, [27, 17, 18, 28, 6, 28], [26, 16, 23, 28, 10, 25]]","[20, [36, 4, 45, 19, 38, 12], [37, 4, 45, 19, 38, 12]]","[1080, [13, 45, 28, 30, 28, 28], [13, 45, 25, 30, 20, 25]]","[30, [22, 11, 13, 4, 41, 46], [22, 11, 13, 4, 41, 47]]","[80, [12, 2, 9, 12, 13, 3], [14, 2, 9, 12, 14, 3]]","[0, [31, 20, 43, 44, 1, 40], [31, 20, 43, 44, 1, 40]]","[0, [36, 7, 15, 10, 22, 4], [36, 7, 15, 10, 22, 4]]","[270, [15, 33, 46, 46, 25, 15], [16, 33, 47, 47, 25, 16]]","[0, [12, 42, 12, 1, 42, 19], [12, 42, 12, 1, 42, 19]]","[0, [30, 45, 3, 14, 17, 40], [30, 45, 3, 14, 17, 40]]","[100, [12, 40, 45, 46, 23, 12], [12, 40, 45, 47, 23, 12]]","[0, [26, 41, 30, 41, 25, 30], [26, 41, 30, 41, 25, 30]]"
642,"[3680, [7, 4, 34, 8, 34, 9], [31, 9, 40, 10, 20, 38]]","[340, [2, 15, 30, 32, 36, 30], [0, 15, 30, 34, 37, 28]]","[500, [16, 8, 8, 35, 35, 44], [15, 10, 7, 37, 36, 45]]","[1340, [34, 42, 34, 11, 38, 18], [39, 47, 29, 8, 38, 13]]","[710, [31, 41, 23, 36, 15, 26], [32, 42, 23, 36, 15, 47]]","[930, [29, 36, 38, 36, 12, 40], [32, 35, 38, 47, 12, 36]]","[270, [38, 22, 12, 40, 17, 23], [37, 21, 13, 39, 14, 23]]","[280, [44, 6, 31, 6, 17, 7], [44, 13, 35, 4, 18, 7]]","[80, [6, 7, 17, 45, 0, 20], [6, 7, 18, 45, 0, 20]]","[480, [0, 11, 31, 13, 39, 32], [0, 11, 35, 13, 39, 33]]","[50, [2, 43, 14, 22, 43, 42], [2, 44, 14, 22, 43, 42]]","[70, [42, 19, 42, 12, 3, 27], [42, 19, 42, 12, 4, 27]]","[70, [45, 39, 5, 32, 39, 20], [45, 39, 5, 33, 39, 20]]","[400, [16, 27, 8, 46, 14, 31], [16, 27, 8, 46, 10, 31]]","[70, [45, 13, 25, 0, 13, 4], [45, 14, 25, 0, 13, 4]]","[0, [43, 7, 44, 37, 34, 15], [43, 7, 44, 37, 34, 15]]","[20, [8, 26, 46, 20, 22, 32], [8, 26, 46, 19, 22, 32]]","[40, [10, 47, 28, 13, 29, 18], [10, 47, 28, 14, 29, 18]]","[0, [13, 21, 4, 34, 43, 28], [13, 21, 4, 34, 43, 28]]"
643,"[430, [9, 32, 5, 45, 34, 12], [10, 43, 5, 45, 47, 12]]","[500, [19, 14, 17, 35, 32, 32], [19, 15, 20, 35, 35, 32]]","[1200, [40, 29, 34, 19, 24, 35], [46, 29, 36, 21, 24, 40]]","[1190, [44, 42, 11, 25, 42, 34], [44, 47, 15, 11, 46, 32]]","[1400, [17, 38, 41, 36, 26, 4], [17, 38, 43, 36, 13, 3]]","[630, [21, 44, 9, 36, 21, 40], [21, 43, 10, 42, 22, 36]]","[330, [32, 19, 15, 40, 33, 22], [31, 19, 15, 41, 30, 22]]","[650, [44, 40, 6, 32, 41, 31], [39, 40, 1, 32, 41, 32]]","[0, [17, 21, 36, 21, 41, 30], [17, 21, 36, 21, 41, 30]]","[220, [31, 43, 6, 37, 38, 6], [30, 43, 8, 37, 38, 6]]","[60, [46, 21, 41, 38, 13, 0], [47, 21, 41, 38, 13, 0]]","[230, [3, 16, 46, 25, 9, 43], [4, 15, 47, 27, 9, 43]]","[0, [18, 30, 13, 40, 13, 35], [18, 30, 13, 40, 13, 35]]","[20, [14, 33, 28, 6, 25, 28], [14, 33, 28, 5, 25, 28]]","[70, [46, 46, 19, 1, 5, 43], [47, 47, 19, 1, 5, 43]]","[0, [13, 12, 4, 19, 27, 2], [13, 12, 4, 19, 27, 2]]","[0, [39, 12, 42, 45, 44, 34], [39, 12, 42, 45, 44, 34]]","[0, [28, 27, 32, 17, 46, 35], [28, 27, 32, 17, 46, 35]]","[60, [25, 25, 40, 20, 11, 1], [25, 25, 40, 20, 11, 2]]"
644,"[1250, [15, 29, 34, 34, 7, 9], [19, 29, 35, 29, 21, 10]]","[190, [14, 45, 45, 45, 32, 16], [13, 45, 47, 45, 36, 16]]","[1960, [16, 35, 23, 19, 35, 35], [1, 21, 23, 11, 37, 45]]","[560, [25, 46, 33, 8, 22, 11], [25, 46, 36, 7, 22, 15]]","[600, [41, 44, 40, 25, 15, 4], [43, 46, 40, 14, 14, 4]]","[180, [36, 36, 20, 11, 24, 7], [36, 35, 18, 11, 25, 7]]","[1170, [40, 19, 27, 39, 1, 19], [47, 14, 27, 39, 1, 13]]","[1160, [12, 45, 28, 30, 28, 28], [13, 45, 25, 30, 20, 25]]","[70, [46, 23, 47, 15, 27, 16], [46, 23, 47, 15, 28, 16]]","[0, [31, 22, 17, 30, 16, 14], [31, 22, 17, 30, 16, 14]]","[0, [18, 45, 10, 45, 17, 23], [18, 45, 10, 45, 17, 23]]","[10, [26, 36, 19, 31, 10, 44], [27, 36, 19, 31, 10, 44]]","[20, [35, 38, 12, 1, 44, 25], [35, 38, 11, 1, 44, 25]]","[0, [35, 26, 6, 17, 26, 24], [35, 26, 6, 17, 26, 24]]","[0, [39, 2, 45, 15, 25, 37], [39, 2, 45, 15, 25, 37]]","[60, [16, 31, 45, 8, 21, 25], [16, 31, 45, 8, 22, 25]]","[0, [38, 42, 44, 41, 25, 16], [38, 42, 44, 41, 25, 16]]","[0, [21, 10, 4, 20, 16, 44], [21, 10, 4, 20, 16, 44]]","[0, [14, 30, 43, 26, 46, 29], [14, 30, 43, 26, 46, 29]]"
645,"[780, [9, 7, 44, 9, 15, 34], [12, 13, 43, 9, 15, 31]]","[1260, [30, 23, 30, 41, 14, 27], [31, 37, 29, 39, 14, 26]]","[970, [38, 18, 35, 19, 35, 35], [38, 18, 9, 20, 39, 33]]","[720, [18, 34, 34, 18, 42, 41], [22, 34, 36, 19, 41, 38]]","[1750, [26, 44, 4, 23, 40, 10], [46, 45, 7, 21, 43, 8]]","[240, [20, 32, 5, 2, 20, 2], [20, 32, 5, 5, 20, 2]]","[260, [22, 44, 27, 19, 38, 25], [21, 44, 26, 15, 37, 25]]","[480, [40, 28, 1, 44, 6, 28], [40, 29, 1, 44, 1, 29]]","[0, [8, 38, 39, 1, 20, 21], [8, 38, 39, 1, 20, 21]]","[800, [31, 37, 12, 39, 20, 24], [41, 37, 12, 39, 19, 24]]","[0, [30, 16, 46, 13, 39, 41], [30, 16, 46, 13, 39, 41]]","[20, [30, 32, 13, 18, 6, 11], [30, 32, 14, 18, 6, 11]]","[0, [36, 30, 36, 22, 3, 1], [36, 30, 36, 22, 3, 1]]","[0, [45, 7, 37, 16, 27, 26], [45, 7, 37, 16, 27, 26]]","[50, [45, 42, 23, 39, 41, 10], [45, 42, 23, 39, 41, 11]]","[80, [44, 19, 29, 4, 25, 26], [44, 19, 29, 3, 25, 26]]","[0, [15, 30, 36, 36, 16, 30], [15, 30, 36, 36, 16, 30]]","[0, [3, 40, 17, 28, 23, 28], [3, 40, 17, 28, 23, 28]]","[110, [22, 26, 46, 34, 22, 0], [22, 26, 47, 34, 22, 1]]"
646,"[290, [44, 17, 32, 4, 38, 34], [44, 20, 33, 2, 38, 34]]","[640, [2, 30, 1, 45, 2, 6], [1, 30, 1, 45, 9, 3]]","[520, [2, 35, 18, 10, 16, 16], [2, 37, 19, 11, 13, 19]]","[460, [42, 1, 34, 42, 44, 26], [42, 1, 27, 44, 45, 26]]","[350, [27, 4, 26, 15, 27, 38], [28, 4, 31, 15, 27, 37]]","[70, [24, 36, 19, 29, 9, 44], [27, 36, 19, 31, 10, 44]]","[390, [25, 34, 33, 38, 19, 46], [25, 34, 39, 38, 18, 47]]","[340, [45, 39, 44, 35, 39, 44], [45, 39, 47, 37, 39, 45]]","[0, [10, 39, 45, 26, 32, 36], [10, 39, 45, 26, 32, 36]]","[120, [38, 6, 35, 13, 10, 44], [38, 8, 35, 13, 10, 44]]","[60, [19, 6, 29, 35, 13, 11], [20, 6, 29, 35, 13, 11]]","[130, [21, 13, 38, 42, 24, 28], [22, 14, 39, 42, 24, 28]]","[30, [25, 9, 29, 25, 12, 31], [25, 9, 29, 26, 11, 31]]","[10, [3, 36, 35, 3, 30, 29], [4, 36, 35, 3, 30, 29]]","[90, [15, 28, 13, 22, 32, 19], [15, 28, 14, 22, 32, 19]]","[0, [18, 33, 19, 37, 23, 26], [18, 33, 19, 37, 23, 26]]","[0, [24, 14, 6, 5, 4, 26], [24, 14, 6, 5, 4, 26]]","[70, [2, 12, 19, 3, 39, 46], [2, 12, 19, 4, 39, 47]]","[60, [6, 33, 16, 15, 4, 10], [6, 33, 16, 15, 5, 10]]"
647,"[750, [45, 9, 17, 34, 24, 34], [45, 11, 19, 37, 25, 38]]","[760, [14, 2, 45, 5, 30, 12], [20, 1, 45, 2, 30, 10]]","[1530, [8, 35, 4, 35, 35, 16], [17, 28, 4, 35, 37, 19]]","[1200, [11, 0, 21, 32, 11, 42], [6, 0, 21, 32, 2, 42]]","[210, [41, 38, 9, 40, 19, 23], [41, 37, 12, 39, 19, 24]]","[1140, [36, 15, 29, 36, 41, 20], [46, 13, 30, 36, 42, 17]]","[210, [10, 40, 40, 20, 35, 40], [10, 42, 43, 20, 36, 41]]","[850, [18, 17, 1, 44, 17, 24], [16, 16, 2, 39, 12, 25]]","[40, [46, 27, 17, 36, 39, 32], [47, 27, 17, 36, 39, 32]]","[810, [28, 17, 31, 11, 4, 28], [16, 17, 29, 11, 3, 24]]","[80, [32, 25, 8, 33, 34, 30], [32, 25, 9, 33, 34, 30]]","[10, [28, 19, 17, 41, 24, 34], [29, 19, 17, 41, 24, 34]]","[80, [38, 25, 4, 46, 5, 14], [38, 25, 4, 46, 6, 14]]","[10, [43, 41, 36, 6, 31, 9], [43, 41, 36, 5, 31, 9]]","[50, [15, 19, 31, 15, 44, 9], [15, 19, 31, 15, 44, 8]]","[0, [25, 10, 34, 6, 32, 35], [25, 10, 34, 6, 32, 35]]","[90, [28, 35, 46, 36, 7, 42], [29, 35, 46, 37, 7, 42]]","[80, [25, 13, 42, 45, 30, 46], [26, 13, 42, 45, 30, 47]]","[0, [25, 31, 46, 28, 22, 42], [25, 31, 46, 28, 22, 42]]"
648,"[1100, [30, 30, 34, 34, 1, 4], [28, 31, 39, 29, 1, 4]]","[870, [23, 14, 23, 32, 30, 16], [22, 10, 26, 35, 31, 16]]","[960, [35, 40, 42, 36, 44, 46], [31, 40, 47, 37, 44, 47]]","[940, [26, 46, 11, 27, 34, 42], [29, 47, 16, 30, 36, 42]]","[530, [20, 15, 38, 41, 26, 15], [20, 16, 38, 43, 22, 15]]","[970, [1, 20, 23, 9, 36, 20], [1, 21, 23, 11, 37, 45]]","[640, [35, 22, 19, 19, 40, 18], [35, 21, 19, 17, 42, 15]]","[380, [17, 44, 21, 31, 1, 10], [17, 46, 22, 39, 1, 10]]","[130, [36, 41, 12, 12, 27, 20], [37, 41, 12, 12, 28, 20]]","[370, [31, 28, 45, 0, 30, 36], [33, 26, 45, 2, 30, 37]]","[100, [46, 13, 30, 35, 42, 17], [46, 13, 30, 36, 42, 17]]","[50, [26, 12, 45, 46, 13, 19], [26, 12, 45, 47, 13, 19]]","[230, [9, 20, 46, 35, 35, 17], [10, 21, 47, 35, 34, 16]]","[0, [38, 24, 29, 18, 35, 16], [38, 24, 29, 18, 35, 16]]","[80, [32, 46, 34, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[150, [14, 35, 46, 21, 39, 12], [14, 35, 47, 22, 39, 12]]","[0, [30, 12, 12, 30, 36, 30], [30, 12, 12, 30, 36, 30]]","[0, [19, 42, 18, 27, 35, 6], [19, 42, 18, 27, 35, 6]]","[0, [10, 18, 14, 40, 46, 22], [10, 18, 14, 40, 46, 22]]"
649,"[790, [5, 34, 14, 17, 34, 30], [14, 42, 11, 16, 37, 28]]","[1300, [6, 45, 8, 30, 29, 15], [19, 46, 8, 30, 27, 15]]","[930, [42, 33, 8, 16, 11, 35], [41, 32, 10, 12, 11, 27]]","[850, [26, 26, 25, 34, 18, 20], [28, 26, 22, 38, 23, 20]]","[900, [26, 26, 4, 41, 26, 27], [28, 22, 3, 43, 13, 26]]","[400, [46, 29, 36, 15, 33, 29], [47, 28, 33, 17, 34, 28]]","[820, [40, 33, 16, 19, 17, 33], [43, 37, 16, 19, 17, 36]]","[870, [18, 17, 36, 4, 18, 34], [18, 22, 36, 4, 12, 34]]","[90, [16, 0, 17, 22, 7, 0], [16, 0, 18, 22, 7, 0]]","[590, [18, 28, 0, 28, 10, 6], [18, 29, 1, 20, 9, 7]]","[140, [23, 2, 14, 45, 29, 22], [24, 1, 14, 45, 29, 22]]","[90, [1, 17, 36, 45, 22, 25], [1, 17, 37, 45, 22, 27]]","[200, [38, 42, 12, 15, 40, 28], [36, 42, 12, 15, 40, 28]]","[80, [37, 1, 22, 29, 3, 14], [37, 1, 22, 29, 4, 14]]","[70, [13, 45, 36, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[0, [33, 30, 42, 30, 33, 6], [33, 30, 42, 30, 33, 6]]","[60, [31, 7, 24, 44, 28, 33], [31, 7, 24, 44, 29, 33]]","[30, [46, 30, 22, 31, 35, 36], [47, 30, 22, 31, 35, 36]]","[0, [12, 22, 40, 26, 28, 41], [12, 22, 40, 26, 28, 41]]"
650,"[1240, [34, 4, 31, 4, 34, 23], [37, 5, 31, 2, 46, 24]]","[660, [45, 45, 14, 2, 32, 45], [44, 44, 2, 1, 32, 47]]","[1890, [35, 16, 11, 29, 16, 35], [33, 14, 12, 28, 24, 23]]","[1280, [34, 32, 42, 11, 34, 42], [36, 32, 43, 0, 36, 46]]","[670, [31, 26, 45, 0, 26, 38], [33, 26, 45, 2, 30, 37]]","[120, [24, 36, 12, 9, 10, 15], [24, 33, 12, 9, 10, 14]]","[20, [40, 46, 28, 33, 22, 10], [41, 46, 28, 32, 22, 10]]","[220, [32, 45, 8, 18, 11, 45], [32, 46, 8, 15, 11, 45]]","[30, [36, 36, 23, 35, 32, 44], [36, 37, 23, 36, 32, 44]]","[810, [44, 33, 28, 28, 31, 45], [44, 33, 29, 27, 39, 47]]","[130, [14, 32, 16, 46, 10, 8], [14, 31, 16, 46, 10, 9]]","[430, [13, 34, 17, 9, 21, 46], [14, 34, 17, 0, 22, 46]]","[0, [35, 41, 41, 10, 30, 12], [35, 41, 41, 10, 30, 12]]","[180, [46, 21, 41, 38, 14, 1], [47, 21, 41, 38, 13, 0]]","[40, [18, 17, 43, 40, 40, 20], [18, 17, 43, 40, 40, 21]]","[0, [4, 41, 30, 1, 6, 18], [4, 41, 30, 1, 6, 18]]","[0, [7, 36, 16, 20, 24, 25], [7, 36, 16, 20, 24, 25]]","[60, [37, 3, 11, 14, 39, 43], [37, 3, 11, 15, 39, 43]]","[150, [17, 9, 3, 7, 28, 15], [17, 9, 2, 6, 28, 15]]"
651,"[640, [34, 45, 40, 9, 4, 17], [41, 44, 39, 11, 6, 20]]","[820, [44, 41, 6, 41, 16, 14], [44, 43, 17, 40, 16, 16]]","[1060, [34, 29, 18, 16, 31, 35], [38, 29, 21, 10, 31, 43]]","[1790, [42, 11, 34, 46, 40, 34], [47, 18, 33, 47, 41, 26]]","[1070, [26, 27, 23, 26, 33, 40], [47, 27, 23, 3, 33, 40]]","[450, [40, 36, 3, 28, 15, 15], [40, 33, 4, 28, 15, 13]]","[210, [7, 7, 3, 38, 19, 40], [6, 2, 3, 38, 18, 40]]","[420, [17, 18, 31, 18, 3, 28], [16, 17, 29, 11, 3, 24]]","[90, [19, 2, 38, 44, 22, 46], [19, 2, 38, 44, 22, 47]]","[320, [31, 28, 31, 23, 28, 24], [33, 23, 35, 23, 28, 24]]","[100, [38, 38, 19, 31, 41, 26], [38, 38, 20, 31, 41, 25]]","[90, [46, 27, 20, 19, 11, 1], [47, 27, 20, 19, 11, 2]]","[80, [13, 31, 16, 35, 5, 32], [13, 31, 16, 34, 6, 32]]","[0, [20, 27, 21, 16, 8, 44], [20, 27, 21, 16, 8, 44]]","[20, [45, 9, 15, 33, 12, 39], [45, 9, 16, 33, 12, 39]]","[0, [38, 39, 25, 31, 8, 17], [38, 39, 25, 31, 8, 17]]","[80, [42, 10, 11, 22, 0, 25], [42, 10, 11, 22, 1, 25]]","[0, [30, 37, 45, 9, 34, 3], [30, 37, 45, 9, 34, 3]]","[10, [21, 33, 46, 35, 18, 16], [21, 33, 47, 35, 18, 16]]"
652,"[1290, [2, 34, 45, 30, 32, 34], [2, 41, 46, 29, 39, 47]]","[1200, [45, 27, 35, 2, 6, 45], [41, 27, 35, 5, 25, 46]]","[1340, [19, 17, 26, 29, 18, 24], [19, 17, 26, 30, 5, 24]]","[590, [34, 42, 33, 18, 46, 5], [29, 39, 32, 19, 47, 7]]","[670, [38, 26, 38, 8, 6, 41], [38, 15, 36, 8, 6, 41]]","[80, [46, 36, 10, 29, 18, 8], [47, 36, 10, 28, 18, 8]]","[510, [19, 6, 45, 17, 33, 19], [19, 10, 45, 17, 33, 16]]","[630, [44, 18, 12, 43, 18, 6], [44, 20, 12, 43, 19, 11]]","[100, [11, 42, 40, 40, 19, 21], [11, 42, 40, 40, 18, 21]]","[2780, [31, 10, 11, 12, 31, 31], [46, 3, 11, 12, 46, 47]]","[60, [45, 27, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]","[70, [22, 34, 38, 19, 47, 34], [22, 34, 39, 19, 47, 34]]","[260, [17, 14, 40, 40, 23, 25], [21, 15, 40, 40, 24, 25]]","[40, [39, 11, 42, 45, 44, 34], [39, 12, 42, 45, 44, 34]]","[40, [34, 36, 44, 41, 43, 9], [34, 36, 44, 41, 43, 10]]","[0, [37, 17, 13, 0, 8, 34], [37, 17, 13, 0, 8, 34]]","[0, [29, 16, 13, 16, 8, 27], [29, 16, 13, 16, 8, 27]]","[80, [45, 27, 23, 3, 33, 40], [47, 27, 23, 3, 33, 40]]","[0, [31, 31, 46, 33, 33, 30], [31, 31, 46, 33, 33, 30]]"
653,"[1810, [9, 4, 34, 34, 34, 17], [31, 22, 35, 31, 43, 20]]","[1100, [2, 14, 23, 14, 30, 32], [6, 12, 29, 13, 28, 33]]","[1030, [8, 2, 8, 33, 35, 35], [1, 2, 3, 33, 44, 44]]","[860, [3, 34, 41, 35, 34, 44], [3, 29, 41, 34, 26, 45]]","[190, [0, 17, 10, 26, 10, 40], [1, 17, 11, 24, 10, 40]]","[570, [36, 33, 29, 36, 44, 40], [42, 35, 34, 38, 44, 40]]","[670, [9, 22, 40, 7, 40, 11], [9, 22, 43, 2, 47, 11]]","[550, [31, 44, 28, 9, 18, 28], [32, 39, 29, 9, 19, 27]]","[0, [27, 36, 11, 26, 9, 19], [27, 36, 11, 26, 9, 19]]","[60, [45, 44, 38, 38, 23, 28], [45, 44, 38, 38, 23, 27]]","[0, [18, 41, 23, 14, 24, 29], [18, 41, 23, 14, 24, 29]]","[40, [41, 30, 21, 16, 43, 1], [41, 30, 21, 15, 43, 0]]","[80, [17, 35, 39, 35, 9, 12], [17, 36, 39, 34, 9, 11]]","[130, [16, 2, 22, 6, 1, 26], [16, 2, 22, 4, 2, 26]]","[0, [16, 0, 18, 22, 7, 0], [16, 0, 18, 22, 7, 0]]","[200, [44, 29, 36, 21, 24, 40], [46, 29, 36, 21, 24, 40]]","[40, [26, 11, 3, 37, 13, 17], [26, 11, 2, 37, 13, 17]]","[50, [2, 16, 35, 46, 6, 20], [2, 16, 35, 47, 6, 20]]","[270, [41, 23, 7, 16, 3, 29], [41, 23, 4, 16, 3, 29]]"
654,"[1110, [4, 4, 4, 23, 34, 34], [4, 19, 27, 21, 35, 32]]","[560, [6, 32, 30, 44, 23, 14], [4, 35, 30, 43, 25, 13]]","[1220, [35, 35, 35, 29, 33, 38], [41, 31, 38, 30, 31, 38]]","[370, [1, 44, 11, 10, 46, 34], [1, 45, 10, 9, 47, 33]]","[800, [2, 12, 25, 4, 40, 41], [2, 12, 19, 4, 39, 47]]","[310, [24, 45, 29, 29, 36, 9], [27, 45, 27, 31, 41, 9]]","[330, [40, 19, 46, 33, 46, 40], [40, 14, 47, 35, 47, 40]]","[610, [28, 9, 10, 24, 18, 18], [26, 9, 10, 24, 21, 15]]","[50, [38, 44, 11, 22, 42, 27], [38, 44, 11, 22, 43, 28]]","[790, [6, 46, 4, 45, 0, 31], [6, 46, 3, 45, 1, 40]]","[0, [33, 41, 29, 30, 39, 29], [33, 41, 29, 30, 39, 29]]","[30, [32, 21, 10, 19, 13, 5], [32, 21, 10, 19, 14, 5]]","[0, [17, 28, 29, 44, 21, 18], [17, 28, 29, 44, 21, 18]]","[0, [26, 38, 44, 7, 17, 36], [26, 38, 44, 7, 17, 36]]","[110, [13, 17, 18, 31, 15, 31], [14, 15, 18, 31, 15, 31]]","[70, [20, 45, 14, 2, 35, 7], [20, 45, 14, 3, 35, 8]]","[60, [3, 41, 24, 41, 21, 3], [2, 41, 24, 41, 21, 2]]","[0, [45, 47, 10, 13, 14, 23], [45, 47, 10, 13, 14, 23]]","[0, [12, 31, 29, 0, 38, 14], [12, 31, 29, 0, 38, 14]]"
