,1,2,3,4,5,6,7,8
41,"[120, [22, 27, 38, 9, 5, 9], [23, 27, 38, 9, 5, 12]]","[340, [25, 25, 24, 28, 31, 16], [25, 24, 23, 29, 32, 18]]","[330, [31, 28, 24, 2, 24, 46], [30, 36, 24, 1, 25, 47]]","[1660, [19, 13, 19, 31, 6, 15], [28, 17, 25, 29, 0, 15]]","[830, [13, 21, 4, 24, 24, 23], [13, 16, 3, 30, 26, 25]]","[170, [41, 38, 22, 26, 37, 38], [40, 39, 24, 26, 37, 38]]","[270, [24, 10, 35, 5, 14, 28], [24, 10, 37, 4, 14, 29]]","[240, [35, 25, 4, 36, 36, 26], [32, 23, 4, 36, 36, 25]]"
42,"[130, [27, 15, 38, 13, 44, 11], [27, 15, 37, 13, 43, 13]]","[2390, [6, 24, 6, 7, 7, 8], [5, 23, 6, 26, 25, 47]]","[960, [16, 16, 38, 24, 42, 28], [16, 16, 41, 24, 42, 41]]","[720, [19, 1, 38, 32, 31, 22], [15, 1, 39, 32, 31, 27]]","[1020, [43, 24, 31, 24, 43, 11], [42, 31, 25, 22, 41, 10]]","[260, [16, 37, 8, 17, 32, 45], [16, 37, 6, 16, 34, 46]]","[210, [23, 39, 28, 42, 10, 31], [21, 39, 27, 43, 8, 31]]","[110, [39, 18, 2, 11, 5, 39], [38, 19, 2, 11, 5, 41]]"
43,"[570, [30, 46, 16, 33, 31, 22], [30, 47, 18, 35, 31, 25]]","[440, [19, 27, 25, 25, 1, 42], [20, 27, 27, 26, 2, 40]]","[360, [13, 27, 6, 3, 31, 38], [13, 26, 6, 5, 27, 35]]","[680, [32, 6, 22, 24, 6, 12], [33, 4, 24, 24, 1, 12]]","[500, [45, 17, 46, 21, 21, 22], [46, 17, 47, 21, 14, 17]]","[300, [33, 10, 8, 33, 38, 22], [33, 9, 8, 35, 38, 24]]","[350, [23, 23, 41, 5, 20, 42], [22, 23, 39, 8, 20, 44]]","[300, [15, 25, 20, 4, 14, 38], [15, 25, 20, 4, 14, 41]]"
44,"[360, [21, 28, 43, 26, 25, 0], [18, 30, 37, 26, 25, 0]]","[780, [1, 45, 22, 19, 43, 31], [0, 47, 22, 19, 36, 29]]","[60, [42, 27, 46, 33, 21, 16], [41, 27, 46, 33, 21, 16]]","[540, [19, 6, 6, 38, 31, 10], [37, 0, 6, 36, 30, 9]]","[250, [32, 24, 32, 42, 39, 37], [33, 24, 34, 42, 40, 35]]","[260, [37, 32, 32, 8, 47, 32], [40, 32, 32, 6, 47, 32]]","[470, [25, 42, 28, 23, 28, 17], [25, 47, 27, 22, 28, 17]]","[160, [24, 28, 4, 14, 25, 20], [24, 28, 4, 14, 25, 22]]"
45,"[1810, [9, 31, 43, 10, 5, 44], [11, 35, 43, 26, 4, 36]]","[2230, [6, 25, 8, 27, 42, 31], [6, 33, 32, 31, 41, 33]]","[1720, [16, 21, 27, 28, 27, 38], [24, 21, 35, 37, 26, 39]]","[390, [32, 33, 32, 13, 46, 19], [32, 33, 34, 13, 47, 15]]","[500, [43, 34, 19, 43, 4, 8], [47, 34, 19, 43, 1, 7]]","[250, [45, 24, 14, 38, 10, 45], [45, 24, 14, 40, 10, 46]]","[290, [23, 1, 23, 41, 17, 0], [20, 1, 24, 41, 15, 0]]","[60, [27, 17, 45, 10, 39, 32], [27, 18, 46, 10, 39, 32]]"
46,"[2640, [2, 46, 9, 11, 9, 22], [2, 46, 23, 26, 15, 18]]","[1810, [42, 31, 6, 7, 31, 25], [35, 35, 12, 35, 31, 22]]","[630, [16, 2, 28, 27, 12, 42], [16, 1, 29, 25, 12, 38]]","[970, [19, 13, 45, 4, 19, 45], [26, 15, 40, 3, 24, 43]]","[350, [37, 0, 38, 18, 43, 22], [35, 0, 39, 19, 40, 22]]","[430, [8, 32, 37, 20, 39, 37], [3, 30, 39, 21, 39, 37]]","[140, [28, 46, 0, 10, 29, 15], [29, 46, 0, 9, 29, 15]]","[340, [20, 25, 20, 36, 33, 15], [20, 23, 22, 37, 33, 15]]"
47,"[2040, [5, 16, 9, 46, 11, 44], [4, 16, 14, 47, 26, 34]]","[1620, [25, 43, 25, 11, 25, 7], [31, 41, 22, 11, 37, 11]]","[2060, [38, 24, 3, 16, 28, 27], [38, 25, 47, 12, 30, 30]]","[1440, [0, 19, 32, 10, 45, 31], [1, 26, 39, 7, 44, 30]]","[440, [21, 25, 37, 12, 4, 43], [18, 25, 36, 13, 4, 47]]","[240, [13, 31, 37, 8, 18, 42], [13, 30, 36, 10, 19, 42]]","[40, [25, 23, 20, 42, 46, 14], [25, 25, 20, 44, 46, 14]]","[950, [12, 30, 12, 35, 26, 35], [12, 30, 12, 44, 26, 33]]"
48,"[660, [25, 5, 31, 7, 8, 9], [25, 5, 35, 6, 8, 21]]","[370, [7, 36, 13, 6, 46, 27], [7, 36, 16, 3, 47, 25]]","[240, [24, 16, 42, 27, 7, 33], [24, 21, 39, 33, 7, 35]]","[370, [4, 6, 38, 33, 31, 19], [4, 5, 38, 35, 47, 23]]","[460, [4, 28, 43, 21, 4, 21], [6, 29, 41, 22, 5, 22]]","[680, [22, 44, 14, 31, 20, 13], [22, 44, 14, 30, 20, 5]]","[850, [4, 31, 42, 23, 23, 5], [3, 38, 47, 25, 22, 6]]","[160, [10, 14, 37, 39, 26, 20], [10, 15, 37, 38, 26, 21]]"
49,"[1000, [9, 43, 28, 43, 2, 5], [25, 45, 36, 47, 2, 5]]","[1070, [45, 8, 25, 1, 31, 6], [47, 12, 20, 0, 32, 1]]","[350, [16, 46, 3, 42, 10, 31], [17, 45, 3, 40, 9, 31]]","[2150, [0, 24, 31, 19, 19, 19], [1, 24, 47, 20, 41, 23]]","[1240, [24, 37, 21, 21, 43, 22], [30, 36, 19, 19, 35, 22]]","[370, [37, 35, 37, 5, 6, 13], [37, 34, 36, 6, 6, 8]]","[250, [13, 5, 23, 42, 28, 18], [13, 5, 25, 44, 29, 18]]","[220, [39, 36, 29, 1, 24, 43], [38, 37, 29, 1, 24, 44]]"
50,"[160, [31, 11, 11, 31, 44, 17], [33, 11, 11, 32, 44, 17]]","[470, [1, 46, 24, 8, 25, 25], [1, 46, 19, 9, 29, 26]]","[470, [19, 45, 16, 13, 42, 3], [18, 47, 16, 13, 44, 5]]","[770, [19, 19, 46, 33, 38, 43], [29, 16, 47, 33, 38, 42]]","[70, [37, 39, 24, 15, 42, 43], [36, 39, 23, 15, 42, 43]]","[110, [45, 45, 31, 32, 33, 44], [45, 46, 31, 30, 34, 43]]","[580, [39, 28, 41, 20, 41, 38], [41, 26, 45, 20, 42, 38]]","[340, [10, 18, 25, 36, 6, 26], [9, 19, 24, 37, 6, 28]]"
51,"[330, [5, 44, 5, 22, 44, 22], [6, 43, 4, 22, 30, 26]]","[440, [42, 43, 6, 42, 13, 10], [42, 44, 5, 43, 15, 13]]","[170, [42, 10, 2, 31, 33, 31], [42, 10, 1, 33, 33, 32]]","[2710, [38, 15, 38, 12, 15, 19], [41, 15, 40, 2, 14, 6]]","[860, [12, 35, 25, 32, 10, 43], [10, 35, 25, 36, 10, 47]]","[170, [41, 33, 19, 17, 12, 8], [41, 33, 19, 16, 12, 6]]","[850, [11, 6, 42, 5, 23, 31], [13, 7, 45, 5, 23, 36]]","[610, [46, 4, 10, 46, 25, 12], [47, 4, 9, 47, 22, 13]]"
52,"[310, [33, 27, 16, 31, 22, 43], [35, 27, 18, 30, 23, 43]]","[1470, [7, 33, 21, 38, 25, 16], [22, 33, 21, 37, 31, 18]]","[400, [27, 16, 3, 3, 38, 43], [26, 18, 8, 3, 37, 43]]","[370, [19, 13, 22, 38, 17, 38], [21, 13, 22, 39, 16, 37]]","[240, [24, 24, 45, 14, 37, 12], [30, 26, 45, 15, 37, 13]]","[140, [26, 15, 11, 32, 0, 20], [25, 16, 10, 32, 0, 21]]","[180, [4, 23, 42, 25, 41, 31], [4, 23, 46, 25, 41, 30]]","[780, [10, 17, 25, 14, 26, 31], [4, 23, 22, 8, 26, 31]]"
53,"[280, [11, 10, 28, 11, 38, 27], [13, 10, 28, 12, 39, 25]]","[540, [1, 7, 12, 8, 27, 38], [3, 8, 12, 16, 27, 40]]","[280, [32, 3, 8, 38, 27, 28], [33, 4, 8, 39, 26, 34]]","[600, [4, 44, 11, 6, 5, 31], [1, 44, 11, 7, 2, 28]]","[810, [32, 11, 4, 37, 38, 24], [33, 9, 8, 35, 38, 24]]","[90, [17, 20, 17, 31, 44, 18], [17, 20, 17, 31, 47, 18]]","[320, [11, 46, 41, 36, 42, 23], [12, 45, 40, 36, 43, 15]]","[40, [35, 16, 36, 20, 35, 10], [35, 16, 36, 20, 35, 9]]"
54,"[1810, [22, 8, 22, 44, 44, 9], [16, 9, 17, 44, 43, 28]]","[1830, [31, 38, 25, 46, 7, 28], [31, 36, 24, 46, 23, 30]]","[290, [42, 19, 20, 16, 11, 36], [41, 18, 20, 13, 11, 35]]","[130, [10, 14, 6, 46, 31, 39], [9, 14, 3, 46, 31, 39]]","[330, [12, 31, 37, 8, 18, 43], [13, 30, 36, 10, 19, 42]]","[180, [45, 38, 22, 38, 11, 18], [46, 38, 22, 42, 10, 18]]","[1610, [31, 5, 42, 42, 44, 22], [30, 12, 47, 42, 44, 13]]","[240, [35, 43, 2, 26, 35, 1], [34, 42, 2, 26, 34, 2]]"
55,"[920, [44, 22, 2, 9, 5, 9], [38, 19, 2, 11, 5, 41]]","[50, [8, 45, 45, 42, 1, 46], [8, 45, 45, 42, 1, 47]]","[1970, [46, 42, 2, 3, 16, 27], [46, 38, 16, 30, 22, 24]]","[920, [13, 19, 25, 6, 23, 46], [25, 23, 25, 3, 23, 44]]","[280, [12, 45, 43, 37, 43, 21], [12, 45, 40, 36, 43, 15]]","[210, [13, 38, 38, 45, 32, 32], [13, 38, 39, 45, 33, 30]]","[220, [39, 41, 41, 23, 22, 42], [39, 43, 41, 23, 22, 45]]","[280, [38, 17, 17, 8, 36, 35], [38, 21, 17, 8, 36, 35]]"
56,"[70, [9, 25, 28, 26, 4, 44], [10, 25, 28, 26, 4, 44]]","[350, [33, 25, 12, 27, 13, 27], [34, 24, 18, 25, 14, 27]]","[290, [38, 12, 31, 3, 42, 17], [37, 12, 33, 4, 43, 17]]","[720, [39, 19, 15, 31, 35, 38], [39, 18, 16, 28, 35, 42]]","[140, [32, 36, 11, 17, 24, 38], [34, 36, 11, 17, 26, 38]]","[310, [22, 22, 47, 18, 45, 33], [23, 23, 47, 19, 45, 34]]","[280, [41, 17, 6, 11, 39, 36], [40, 17, 7, 12, 39, 37]]","[180, [29, 4, 31, 28, 10, 46], [30, 4, 31, 28, 9, 45]]"
57,"[2060, [9, 10, 11, 5, 44, 44], [9, 10, 30, 6, 34, 43]]","[1400, [46, 25, 25, 27, 16, 43], [46, 28, 29, 39, 16, 43]]","[330, [13, 27, 27, 28, 38, 22], [13, 29, 26, 30, 36, 22]]","[260, [33, 18, 38, 46, 19, 46], [34, 18, 41, 45, 19, 45]]","[240, [15, 44, 20, 4, 15, 38], [15, 44, 20, 2, 16, 39]]","[600, [8, 42, 20, 38, 11, 33], [3, 42, 20, 38, 12, 33]]","[540, [16, 46, 39, 23, 39, 22], [16, 45, 38, 16, 40, 17]]","[100, [2, 25, 4, 35, 27, 26], [2, 25, 4, 33, 27, 27]]"
58,"[1290, [22, 8, 38, 25, 9, 1], [20, 13, 36, 25, 16, 1]]","[220, [27, 28, 10, 31, 31, 37], [28, 29, 11, 30, 31, 37]]","[260, [19, 24, 27, 42, 8, 28], [19, 19, 27, 43, 8, 29]]","[480, [6, 10, 6, 19, 38, 38], [2, 10, 6, 20, 41, 40]]","[750, [11, 20, 12, 20, 12, 31], [9, 20, 17, 19, 10, 29]]","[30, [5, 38, 0, 22, 44, 31], [5, 39, 0, 22, 44, 31]]","[670, [10, 31, 18, 31, 42, 28], [8, 35, 18, 34, 44, 28]]","[170, [18, 24, 36, 6, 10, 8], [18, 24, 36, 8, 9, 8]]"
59,"[400, [22, 9, 22, 44, 46, 13], [25, 25, 20, 44, 46, 14]]","[1060, [33, 7, 38, 23, 45, 8], [35, 13, 39, 23, 39, 21]]","[360, [42, 2, 11, 45, 16, 19], [40, 2, 10, 46, 17, 20]]","[680, [38, 33, 19, 38, 4, 19], [37, 33, 19, 36, 4, 24]]","[300, [43, 43, 31, 43, 33, 43], [45, 46, 31, 30, 34, 43]]","[140, [24, 22, 44, 27, 14, 33], [24, 24, 44, 27, 14, 34]]","[230, [31, 26, 42, 5, 23, 31], [33, 26, 43, 6, 22, 33]]","[50, [14, 6, 18, 1, 15, 46], [14, 6, 18, 1, 15, 45]]"
60,"[390, [15, 11, 5, 27, 44, 44], [15, 12, 6, 26, 32, 45]]","[340, [45, 25, 16, 19, 10, 22], [45, 19, 16, 18, 10, 22]]","[730, [42, 42, 16, 16, 42, 13], [38, 41, 23, 21, 41, 13]]","[520, [8, 8, 37, 43, 10, 19], [8, 9, 34, 42, 11, 20]]","[170, [31, 43, 27, 21, 31, 37], [31, 39, 27, 21, 30, 39]]","[790, [37, 8, 18, 32, 44, 44], [36, 1, 19, 30, 43, 44]]","[660, [28, 28, 45, 15, 31, 23], [30, 26, 45, 15, 37, 13]]","[110, [46, 20, 13, 1, 46, 27], [46, 21, 13, 1, 47, 27]]"
61,"[370, [16, 16, 10, 2, 11, 5], [16, 16, 12, 2, 18, 7]]","[1270, [43, 25, 25, 36, 28, 3], [36, 28, 34, 36, 29, 3]]","[2980, [2, 27, 16, 3, 42, 42], [5, 41, 22, 23, 40, 47]]","[120, [23, 19, 46, 6, 28, 17], [23, 18, 44, 1, 28, 17]]","[390, [4, 42, 20, 43, 12, 32], [3, 42, 20, 38, 12, 33]]","[300, [17, 27, 38, 32, 37, 44], [17, 29, 40, 32, 37, 45]]","[40, [5, 45, 23, 11, 33, 1], [4, 45, 23, 11, 33, 1]]","[90, [5, 4, 17, 35, 12, 39], [5, 5, 17, 34, 12, 41]]"
62,"[700, [44, 38, 2, 9, 33, 44], [43, 36, 2, 14, 33, 33]]","[2010, [45, 45, 43, 6, 25, 7], [44, 39, 41, 21, 25, 23]]","[1060, [39, 38, 21, 27, 28, 38], [40, 39, 24, 26, 37, 38]]","[380, [33, 43, 31, 10, 38, 6], [34, 43, 31, 14, 39, 3]]","[770, [31, 12, 32, 26, 24, 43], [30, 15, 34, 26, 24, 25]]","[210, [14, 45, 17, 8, 33, 17], [14, 46, 16, 2, 33, 17]]","[470, [42, 46, 4, 47, 28, 47], [46, 46, 4, 47, 29, 47]]","[160, [20, 31, 45, 25, 26, 46], [20, 31, 45, 23, 26, 46]]"
63,"[150, [8, 27, 45, 43, 44, 25], [8, 27, 45, 46, 44, 25]]","[910, [7, 2, 7, 16, 31, 1], [17, 2, 22, 18, 37, 1]]","[1630, [16, 16, 42, 28, 22, 3], [23, 22, 32, 29, 22, 9]]","[160, [31, 15, 38, 12, 10, 14], [30, 16, 38, 12, 8, 14]]","[1160, [22, 8, 43, 43, 26, 23], [28, 8, 37, 43, 26, 30]]","[330, [20, 8, 8, 26, 27, 0], [21, 6, 9, 28, 29, 1]]","[210, [23, 41, 5, 21, 23, 41], [24, 38, 5, 21, 18, 40]]","[490, [35, 12, 39, 4, 25, 35], [35, 13, 39, 4, 23, 32]]"
64,"[1790, [8, 27, 28, 9, 13, 5], [20, 24, 28, 23, 14, 4]]","[1160, [31, 43, 8, 42, 7, 24], [31, 43, 20, 41, 10, 24]]","[640, [22, 42, 14, 31, 19, 11], [22, 44, 14, 30, 20, 5]]","[160, [10, 19, 29, 2, 19, 15], [9, 32, 29, 2, 19, 15]]","[320, [0, 12, 37, 17, 12, 37], [0, 14, 39, 17, 12, 36]]","[390, [18, 45, 38, 38, 8, 8], [19, 46, 40, 38, 9, 7]]","[160, [5, 4, 17, 14, 36, 25], [4, 4, 16, 14, 37, 25]]","[230, [43, 25, 14, 10, 39, 41], [43, 28, 14, 8, 39, 41]]"
65,"[240, [11, 7, 2, 5, 33, 44], [11, 7, 2, 3, 35, 44]]","[420, [38, 2, 7, 6, 22, 10], [36, 2, 10, 5, 22, 17]]","[120, [13, 2, 42, 12, 27, 10], [13, 2, 46, 12, 27, 10]]","[1150, [2, 19, 22, 3, 6, 32], [2, 43, 22, 3, 7, 40]]","[1480, [21, 24, 37, 24, 31, 43], [17, 29, 40, 32, 37, 45]]","[280, [17, 21, 0, 4, 0, 15], [17, 21, 2, 3, 1, 16]]","[280, [23, 41, 26, 5, 23, 5], [23, 43, 26, 7, 21, 5]]","[420, [26, 39, 39, 43, 19, 25], [28, 39, 39, 41, 19, 24]]"
66,"[630, [27, 5, 28, 31, 22, 3], [32, 5, 30, 32, 21, 3]]","[480, [25, 7, 1, 25, 8, 33], [23, 9, 3, 25, 9, 35]]","[1200, [42, 12, 16, 2, 31, 11], [47, 12, 20, 0, 32, 1]]","[60, [19, 46, 18, 28, 41, 43], [20, 46, 18, 28, 41, 43]]","[120, [4, 45, 24, 12, 33, 1], [4, 45, 23, 11, 33, 1]]","[190, [23, 11, 11, 5, 20, 13], [23, 11, 10, 4, 20, 12]]","[880, [42, 31, 41, 41, 22, 42], [46, 33, 41, 38, 22, 39]]","[360, [17, 20, 17, 31, 35, 18], [17, 20, 17, 31, 47, 18]]"
67,"[1850, [9, 28, 44, 11, 23, 38], [23, 33, 46, 25, 23, 39]]","[1630, [28, 1, 43, 45, 25, 25], [28, 4, 43, 31, 28, 27]]","[510, [46, 42, 38, 12, 16, 27], [47, 40, 38, 13, 20, 27]]","[440, [31, 38, 13, 21, 46, 6], [32, 36, 33, 21, 47, 6]]","[720, [20, 21, 0, 4, 4, 21], [17, 21, 2, 3, 1, 16]]","[20, [32, 20, 27, 5, 7, 37], [32, 20, 27, 5, 7, 36]]","[500, [39, 41, 8, 42, 41, 42], [39, 38, 8, 42, 37, 45]]","[50, [15, 25, 33, 29, 43, 38], [16, 25, 33, 29, 43, 38]]"
68,"[450, [17, 9, 35, 22, 42, 24], [17, 9, 35, 40, 41, 24]]","[1360, [7, 1, 25, 20, 25, 38], [43, 4, 23, 20, 23, 36]]","[950, [28, 42, 27, 11, 38, 2], [31, 41, 22, 11, 37, 11]]","[570, [31, 31, 19, 38, 31, 33], [31, 30, 30, 38, 29, 35]]","[470, [45, 24, 22, 43, 12, 18], [46, 38, 22, 42, 10, 18]]","[90, [30, 31, 18, 44, 44, 20], [30, 30, 18, 44, 44, 19]]","[170, [42, 36, 41, 41, 15, 10], [42, 36, 40, 40, 15, 9]]","[120, [32, 24, 5, 18, 30, 10], [32, 23, 6, 19, 30, 9]]"
69,"[1750, [27, 11, 5, 11, 25, 44], [40, 33, 5, 12, 25, 35]]","[250, [13, 2, 46, 13, 24, 10], [13, 2, 46, 12, 27, 10]]","[410, [16, 33, 2, 24, 27, 11], [21, 33, 3, 23, 28, 11]]","[840, [19, 31, 43, 13, 14, 10], [22, 31, 43, 17, 18, 11]]","[1180, [15, 12, 12, 20, 24, 4], [15, 15, 11, 20, 37, 7]]","[510, [5, 22, 45, 26, 38, 32], [4, 23, 46, 25, 41, 30]]","[980, [15, 5, 22, 45, 22, 31], [15, 0, 31, 45, 22, 34]]","[40, [30, 47, 18, 35, 35, 25], [30, 47, 18, 35, 31, 25]]"
70,"[2860, [9, 16, 44, 43, 27, 28], [15, 17, 36, 39, 32, 41]]","[880, [10, 25, 46, 45, 27, 28], [17, 24, 47, 47, 30, 28]]","[740, [38, 8, 28, 42, 2, 38], [37, 8, 33, 46, 1, 38]]","[950, [8, 6, 46, 47, 38, 19], [8, 5, 36, 47, 42, 15]]","[930, [4, 28, 12, 24, 45, 12], [6, 28, 16, 31, 47, 14]]","[210, [20, 26, 27, 22, 44, 33], [20, 25, 27, 23, 42, 33]]","[50, [16, 28, 41, 36, 17, 46], [17, 28, 41, 36, 20, 46]]","[710, [4, 26, 35, 20, 39, 37], [3, 30, 39, 21, 39, 37]]"
71,"[120, [22, 22, 44, 2, 22, 2], [22, 24, 42, 2, 22, 2]]","[840, [25, 45, 31, 29, 33, 45], [32, 35, 31, 29, 33, 44]]","[510, [16, 28, 1, 37, 38, 17], [13, 30, 1, 36, 39, 15]]","[320, [31, 19, 31, 19, 10, 43], [28, 17, 32, 17, 9, 43]]","[170, [12, 23, 23, 4, 8, 44], [12, 23, 23, 5, 9, 44]]","[470, [15, 26, 8, 22, 44, 8], [16, 26, 9, 22, 44, 3]]","[1340, [28, 42, 5, 31, 41, 23], [38, 43, 13, 41, 44, 20]]","[130, [28, 4, 42, 43, 15, 25], [33, 2, 42, 43, 15, 24]]"
72,"[1090, [22, 28, 11, 43, 22, 44], [22, 34, 16, 39, 29, 43]]","[1400, [13, 25, 38, 25, 25, 25], [15, 25, 38, 25, 41, 24]]","[1190, [11, 28, 3, 42, 27, 13], [12, 28, 4, 41, 40, 13]]","[760, [19, 19, 13, 38, 31, 36], [19, 23, 18, 40, 29, 36]]","[220, [43, 22, 21, 24, 12, 28], [44, 22, 23, 24, 11, 28]]","[60, [29, 8, 18, 31, 41, 22], [29, 9, 18, 31, 41, 22]]","[610, [28, 22, 41, 10, 14, 11], [29, 19, 37, 11, 15, 12]]","[80, [39, 35, 13, 17, 35, 8], [40, 35, 13, 17, 35, 8]]"
73,"[1430, [5, 28, 16, 22, 9, 5], [6, 28, 30, 40, 17, 6]]","[330, [24, 10, 46, 45, 31, 38], [21, 9, 47, 45, 36, 40]]","[930, [31, 2, 31, 16, 11, 11], [32, 0, 34, 20, 14, 10]]","[830, [19, 19, 26, 13, 17, 44], [18, 33, 26, 19, 16, 47]]","[190, [21, 42, 32, 15, 17, 20], [23, 41, 33, 16, 17, 18]]","[330, [32, 37, 23, 45, 22, 28], [31, 36, 24, 46, 23, 30]]","[170, [5, 28, 35, 7, 1, 31], [5, 28, 35, 7, 2, 32]]","[100, [35, 4, 43, 25, 12, 38], [34, 3, 43, 25, 12, 38]]"
74,"[380, [0, 5, 22, 28, 44, 9], [0, 5, 21, 30, 47, 7]]","[1400, [7, 27, 11, 42, 45, 33], [20, 27, 11, 41, 45, 34]]","[230, [2, 14, 22, 3, 21, 38], [2, 14, 22, 14, 21, 39]]","[0, [38, 33, 20, 14, 37, 22], [38, 33, 20, 14, 37, 22]]","[60, [20, 23, 26, 23, 14, 4], [20, 24, 28, 23, 14, 4]]","[0, [15, 8, 36, 8, 15, 27], [15, 8, 36, 8, 15, 27]]","[410, [35, 31, 23, 10, 5, 18], [34, 35, 23, 7, 3, 18]]","[470, [24, 44, 26, 25, 26, 23], [25, 44, 30, 28, 26, 23]]"
75,"[710, [44, 11, 2, 44, 13, 22], [47, 14, 2, 47, 16, 21]]","[1960, [7, 19, 46, 6, 25, 8], [15, 18, 47, 6, 39, 9]]","[120, [28, 28, 11, 31, 31, 37], [28, 29, 11, 30, 31, 37]]","[390, [32, 46, 10, 46, 46, 22], [32, 44, 11, 43, 44, 24]]","[780, [23, 21, 38, 38, 4, 42], [32, 20, 39, 40, 3, 40]]","[90, [23, 37, 15, 35, 23, 37], [23, 36, 15, 35, 23, 36]]","[330, [36, 31, 17, 36, 41, 23], [36, 31, 18, 37, 41, 20]]","[130, [15, 18, 12, 6, 14, 3], [15, 18, 13, 6, 15, 3]]"
76,"[1400, [13, 27, 22, 44, 28, 22], [13, 26, 32, 44, 39, 25]]","[90, [24, 31, 24, 27, 8, 19], [24, 36, 24, 27, 12, 19]]","[430, [3, 46, 16, 2, 28, 17], [14, 46, 16, 2, 33, 17]]","[450, [10, 33, 33, 38, 41, 19], [15, 33, 33, 39, 41, 19]]","[370, [33, 21, 37, 24, 24, 31], [33, 21, 36, 29, 27, 31]]","[480, [33, 26, 44, 13, 22, 33], [33, 26, 43, 6, 22, 33]]","[510, [17, 35, 11, 23, 5, 23], [14, 35, 11, 24, 3, 23]]","[20, [1, 29, 18, 15, 45, 28], [1, 30, 18, 15, 45, 28]]"
77,"[1340, [38, 22, 43, 5, 9, 28], [37, 18, 40, 5, 16, 29]]","[450, [25, 27, 14, 25, 45, 10], [22, 30, 14, 28, 45, 13]]","[460, [3, 42, 24, 28, 27, 19], [23, 47, 23, 28, 26, 18]]","[910, [6, 10, 19, 19, 6, 13], [8, 9, 32, 24, 6, 12]]","[150, [21, 32, 18, 4, 24, 43], [21, 36, 18, 4, 26, 44]]","[340, [45, 15, 17, 8, 38, 42], [47, 16, 17, 7, 40, 42]]","[640, [11, 17, 5, 31, 28, 22], [13, 16, 3, 30, 26, 25]]","[40, [20, 1, 24, 39, 15, 0], [20, 1, 24, 41, 15, 0]]"
78,"[1750, [2, 44, 22, 38, 2, 43], [2, 39, 33, 36, 2, 38]]","[1810, [46, 13, 6, 25, 45, 8], [46, 17, 4, 37, 45, 29]]","[1080, [4, 38, 28, 28, 42, 16], [7, 38, 31, 34, 45, 13]]","[470, [6, 6, 4, 19, 31, 32], [6, 2, 4, 18, 25, 32]]","[880, [23, 12, 21, 24, 12, 24], [23, 15, 20, 24, 9, 30]]","[200, [35, 13, 38, 23, 37, 20], [35, 13, 39, 23, 39, 21]]","[430, [5, 20, 5, 11, 8, 36], [13, 20, 3, 11, 8, 37]]","[270, [18, 36, 17, 43, 25, 35], [18, 36, 17, 44, 23, 31]]"
79,"[400, [22, 33, 44, 2, 35, 9], [26, 33, 47, 2, 35, 9]]","[250, [6, 19, 25, 7, 33, 8], [6, 21, 19, 8, 33, 9]]","[1100, [27, 42, 0, 27, 38, 33], [23, 42, 0, 22, 35, 34]]","[940, [11, 19, 45, 13, 19, 38], [11, 22, 38, 17, 24, 40]]","[340, [4, 4, 12, 12, 27, 39], [3, 8, 12, 16, 27, 40]]","[150, [33, 32, 27, 23, 11, 13], [35, 32, 27, 23, 10, 12]]","[920, [36, 23, 41, 15, 5, 31], [36, 20, 46, 15, 9, 30]]","[60, [1, 4, 36, 5, 22, 43], [1, 3, 36, 5, 22, 42]]"
80,"[390, [2, 27, 43, 22, 17, 44], [3, 26, 43, 24, 17, 12]]","[1290, [25, 45, 43, 10, 25, 8], [31, 45, 42, 16, 25, 10]]","[1300, [27, 33, 12, 16, 31, 16], [35, 35, 12, 35, 31, 22]]","[1510, [37, 18, 19, 19, 45, 31], [38, 20, 16, 34, 35, 30]]","[510, [35, 32, 24, 21, 43, 22], [35, 33, 23, 14, 35, 22]]","[310, [8, 38, 8, 11, 31, 15], [9, 40, 9, 12, 30, 15]]","[230, [2, 6, 23, 41, 10, 23], [2, 7, 24, 39, 10, 20]]","[210, [26, 14, 37, 46, 10, 10], [26, 14, 37, 47, 10, 8]]"
81,"[770, [27, 22, 11, 22, 43, 4], [27, 20, 18, 20, 35, 4]]","[580, [16, 7, 4, 2, 25, 25], [17, 20, 4, 2, 24, 24]]","[580, [2, 42, 28, 3, 42, 16], [0, 42, 34, 2, 41, 15]]","[420, [6, 14, 19, 46, 31, 19], [5, 16, 20, 47, 31, 20]]","[100, [31, 11, 35, 26, 24, 14], [29, 10, 35, 26, 23, 14]]","[250, [42, 37, 41, 38, 15, 8], [42, 36, 40, 40, 15, 9]]","[1380, [41, 9, 31, 23, 25, 22], [40, 9, 37, 14, 20, 18]]","[90, [33, 11, 11, 32, 43, 17], [33, 11, 11, 32, 44, 17]]"
