,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[2410, [12, 45, 45, 46, 45, 20], [15, 28, 33, 47, 37, 21]]","[650, [44, 5, 5, 12, 17, 2], [35, 6, 5, 12, 19, 3]]","[1010, [39, 9, 17, 32, 17, 19], [39, 6, 18, 32, 23, 30]]","[680, [45, 11, 45, 34, 34, 3], [47, 8, 47, 35, 34, 2]]","[110, [30, 14, 42, 15, 28, 1], [30, 14, 42, 17, 28, 2]]","[1000, [15, 26, 31, 31, 31, 10], [13, 26, 35, 31, 38, 10]]","[20, [20, 19, 36, 22, 25, 23], [20, 19, 36, 21, 25, 23]]","[110, [30, 20, 16, 17, 36, 38], [30, 21, 16, 17, 37, 38]]","[70, [6, 28, 31, 27, 27, 40], [6, 28, 31, 27, 27, 41]]","[130, [11, 17, 24, 46, 17, 43], [11, 18, 24, 47, 17, 43]]","[80, [39, 32, 27, 43, 13, 36], [39, 32, 27, 43, 12, 36]]","[830, [16, 7, 10, 18, 4, 18], [16, 8, 2, 16, 4, 18]]","[20, [41, 24, 37, 35, 27, 25], [41, 24, 37, 35, 28, 25]]"
26,"[110, [12, 20, 43, 28, 45, 4], [12, 21, 43, 29, 46, 4]]","[750, [43, 28, 11, 24, 38, 34], [42, 34, 11, 24, 37, 34]]","[320, [4, 38, 26, 16, 17, 35], [5, 37, 26, 14, 25, 36]]","[300, [0, 12, 11, 34, 40, 26], [0, 12, 5, 36, 41, 27]]","[530, [46, 16, 10, 5, 13, 38], [47, 16, 9, 5, 10, 39]]","[570, [5, 21, 34, 11, 11, 40], [4, 26, 34, 11, 11, 35]]","[110, [41, 1, 7, 26, 24, 40], [40, 1, 4, 26, 24, 40]]","[190, [27, 20, 5, 22, 38, 38], [27, 20, 6, 22, 38, 40]]","[120, [35, 9, 45, 19, 43, 32], [36, 9, 46, 18, 43, 32]]","[120, [39, 38, 31, 43, 42, 22], [39, 38, 31, 46, 42, 22]]","[120, [13, 6, 33, 31, 8, 7], [12, 6, 33, 31, 9, 8]]","[90, [41, 35, 46, 18, 24, 12], [41, 35, 46, 18, 25, 15]]","[230, [11, 44, 37, 9, 10, 2], [11, 45, 37, 9, 10, 4]]"
27,"[680, [10, 0, 22, 7, 45, 45], [14, 18, 22, 7, 44, 41]]","[110, [35, 16, 21, 5, 11, 45], [35, 16, 19, 6, 14, 45]]","[1060, [28, 43, 3, 43, 17, 29], [37, 43, 4, 44, 24, 29]]","[350, [19, 40, 19, 18, 39, 11], [19, 40, 19, 14, 38, 11]]","[1210, [35, 31, 25, 13, 15, 38], [33, 32, 24, 2, 15, 37]]","[290, [1, 2, 15, 15, 28, 15], [0, 2, 17, 18, 28, 12]]","[360, [28, 41, 41, 20, 14, 7], [28, 26, 41, 20, 14, 4]]","[80, [20, 45, 37, 35, 45, 19], [21, 45, 37, 35, 45, 19]]","[120, [14, 45, 35, 7, 7, 35], [14, 45, 35, 7, 5, 35]]","[20, [16, 17, 29, 43, 12, 21], [16, 18, 29, 43, 13, 21]]","[20, [17, 18, 38, 16, 39, 20], [17, 18, 38, 16, 39, 19]]","[60, [10, 26, 12, 16, 36, 18], [10, 26, 12, 16, 36, 16]]","[0, [10, 4, 31, 26, 38, 30], [10, 4, 31, 26, 38, 30]]"
28,"[790, [26, 8, 45, 43, 6, 45], [25, 8, 41, 36, 6, 46]]","[1200, [5, 23, 5, 12, 43, 44], [4, 23, 6, 12, 41, 29]]","[1940, [21, 17, 21, 43, 17, 20], [21, 37, 23, 43, 19, 20]]","[180, [45, 0, 20, 45, 26, 7], [46, 1, 20, 44, 26, 6]]","[1260, [42, 14, 46, 42, 25, 44], [41, 14, 47, 29, 18, 37]]","[1970, [28, 37, 31, 30, 46, 31], [32, 37, 44, 35, 47, 36]]","[150, [46, 41, 26, 12, 23, 22], [46, 36, 26, 12, 23, 22]]","[0, [22, 13, 20, 13, 12, 44], [22, 13, 20, 13, 12, 44]]","[20, [43, 14, 15, 24, 42, 27], [42, 14, 16, 24, 42, 27]]","[220, [18, 24, 23, 46, 0, 28], [18, 24, 23, 47, 2, 27]]","[120, [16, 23, 10, 6, 8, 1], [16, 23, 9, 4, 8, 1]]","[650, [40, 18, 10, 3, 33, 29], [40, 17, 3, 3, 33, 29]]","[40, [3, 19, 22, 28, 7, 41], [4, 19, 22, 28, 7, 41]]"
29,"[760, [45, 22, 6, 45, 10, 29], [40, 23, 6, 36, 11, 28]]","[230, [46, 10, 12, 43, 12, 20], [47, 10, 13, 38, 12, 20]]","[930, [16, 40, 17, 10, 38, 35], [16, 40, 24, 7, 38, 36]]","[220, [4, 45, 34, 25, 7, 4], [5, 44, 35, 25, 8, 4]]","[330, [35, 35, 10, 14, 24, 20], [35, 24, 10, 14, 24, 20]]","[160, [12, 43, 19, 15, 5, 21], [12, 43, 19, 16, 8, 21]]","[470, [9, 3, 41, 18, 23, 18], [9, 3, 19, 18, 23, 17]]","[70, [16, 20, 44, 39, 45, 38], [15, 20, 44, 39, 45, 37]]","[140, [14, 20, 24, 35, 40, 9], [14, 20, 24, 36, 40, 10]]","[380, [26, 46, 3, 40, 35, 28], [26, 47, 3, 40, 35, 32]]","[50, [17, 6, 24, 39, 8, 25], [17, 1, 24, 39, 8, 25]]","[70, [1, 10, 26, 20, 11, 42], [1, 10, 27, 20, 11, 41]]","[100, [36, 46, 29, 41, 42, 24], [36, 46, 29, 41, 42, 25]]"
30,"[1050, [29, 44, 16, 6, 40, 0], [30, 44, 24, 21, 41, 3]]","[370, [29, 12, 22, 46, 2, 1], [29, 12, 26, 45, 2, 1]]","[2370, [16, 19, 42, 10, 17, 16], [15, 19, 40, 13, 40, 7]]","[90, [19, 14, 21, 31, 21, 11], [19, 17, 21, 31, 21, 11]]","[550, [13, 25, 42, 25, 19, 14], [4, 23, 42, 22, 19, 14]]","[100, [26, 43, 46, 15, 46, 33], [26, 44, 47, 16, 47, 33]]","[290, [40, 7, 12, 28, 41, 44], [41, 6, 12, 28, 44, 44]]","[200, [36, 36, 38, 30, 4, 43], [35, 37, 38, 31, 7, 43]]","[290, [2, 40, 15, 9, 14, 3], [0, 39, 17, 9, 14, 3]]","[410, [14, 37, 9, 16, 22, 43], [14, 37, 1, 17, 22, 43]]","[120, [39, 9, 25, 6, 34, 34], [39, 9, 25, 7, 35, 34]]","[180, [12, 43, 12, 47, 31, 42], [14, 43, 12, 47, 31, 41]]","[300, [45, 2, 39, 3, 19, 38], [45, 2, 39, 6, 19, 38]]"
31,"[1730, [45, 39, 28, 16, 45, 20], [39, 39, 31, 15, 35, 32]]","[1110, [30, 8, 11, 46, 5, 9], [30, 12, 15, 45, 5, 33]]","[280, [12, 16, 7, 19, 35, 46], [12, 15, 6, 23, 35, 46]]","[90, [43, 9, 7, 38, 20, 40], [43, 8, 7, 37, 20, 40]]","[630, [27, 35, 35, 19, 22, 46], [29, 36, 31, 19, 22, 47]]","[280, [15, 34, 10, 43, 21, 21], [17, 34, 10, 46, 24, 20]]","[490, [12, 38, 40, 27, 11, 41], [12, 37, 40, 27, 11, 35]]","[30, [32, 13, 27, 43, 33, 45], [33, 13, 27, 43, 33, 45]]","[190, [33, 45, 23, 25, 28, 35], [33, 47, 23, 25, 28, 36]]","[100, [26, 29, 40, 13, 20, 0], [27, 29, 41, 13, 20, 0]]","[280, [18, 13, 14, 6, 25, 46], [18, 13, 14, 0, 26, 46]]","[0, [22, 33, 45, 32, 25, 16], [22, 33, 45, 32, 25, 16]]","[0, [40, 27, 5, 21, 16, 32], [40, 27, 5, 21, 16, 32]]"
32,"[2580, [3, 12, 10, 11, 43, 29], [3, 32, 13, 31, 39, 31]]","[730, [2, 1, 4, 39, 8, 11], [2, 0, 4, 39, 19, 15]]","[810, [43, 17, 28, 45, 43, 19], [41, 39, 39, 45, 43, 20]]","[80, [15, 18, 28, 0, 32, 19], [15, 18, 28, 0, 33, 19]]","[2380, [26, 1, 35, 42, 38, 13], [26, 1, 11, 35, 22, 6]]","[320, [18, 9, 28, 31, 24, 41], [17, 9, 28, 34, 24, 41]]","[760, [30, 13, 30, 41, 41, 26], [31, 14, 30, 40, 33, 26]]","[50, [19, 17, 21, 30, 21, 11], [19, 17, 21, 31, 21, 11]]","[270, [14, 28, 10, 23, 22, 2], [16, 28, 10, 23, 22, 3]]","[140, [44, 19, 9, 21, 45, 11], [45, 19, 3, 21, 45, 11]]","[40, [23, 13, 15, 21, 17, 24], [23, 12, 15, 21, 17, 24]]","[70, [42, 46, 32, 21, 34, 45], [41, 46, 32, 21, 34, 45]]","[50, [15, 45, 40, 23, 35, 20], [15, 46, 40, 23, 35, 20]]"
33,"[1270, [45, 44, 29, 16, 20, 40], [47, 45, 23, 16, 36, 37]]","[520, [42, 29, 26, 46, 21, 44], [35, 30, 26, 45, 20, 44]]","[200, [10, 22, 13, 43, 39, 38], [9, 22, 13, 46, 39, 37]]","[380, [41, 31, 45, 7, 11, 12], [41, 32, 47, 8, 7, 15]]","[1220, [13, 38, 25, 24, 35, 42], [16, 41, 22, 22, 32, 37]]","[780, [11, 2, 30, 31, 30, 5], [12, 4, 39, 41, 26, 4]]","[450, [2, 8, 41, 24, 4, 38], [2, 8, 46, 24, 4, 38]]","[70, [30, 5, 41, 11, 23, 17], [31, 5, 41, 11, 23, 17]]","[120, [34, 14, 32, 30, 19, 2], [34, 14, 32, 30, 17, 2]]","[610, [15, 38, 46, 9, 16, 29], [15, 34, 47, 3, 16, 29]]","[390, [46, 37, 6, 43, 27, 13], [46, 36, 2, 43, 27, 11]]","[130, [7, 35, 24, 19, 12, 29], [8, 35, 24, 20, 12, 29]]","[150, [21, 22, 13, 26, 19, 7], [21, 22, 13, 28, 18, 7]]"
34,"[1060, [20, 45, 45, 45, 46, 25], [25, 46, 42, 40, 44, 25]]","[850, [19, 9, 5, 10, 46, 46], [19, 9, 5, 16, 47, 40]]","[490, [30, 40, 39, 25, 16, 43], [30, 41, 40, 25, 16, 47]]","[160, [28, 34, 25, 21, 35, 18], [27, 34, 25, 21, 35, 17]]","[150, [14, 13, 23, 10, 38, 43], [15, 12, 23, 10, 39, 43]]","[2260, [31, 41, 39, 28, 30, 31], [42, 42, 39, 33, 38, 45]]","[80, [19, 10, 46, 38, 3, 14], [19, 10, 47, 38, 3, 14]]","[60, [30, 18, 24, 17, 22, 10], [30, 18, 24, 17, 20, 9]]","[0, [30, 8, 4, 19, 22, 7], [30, 8, 4, 19, 22, 7]]","[10, [44, 23, 17, 31, 36, 23], [44, 23, 17, 31, 37, 23]]","[170, [21, 37, 34, 46, 26, 6], [21, 36, 34, 47, 26, 6]]","[90, [42, 24, 35, 17, 22, 37], [41, 24, 35, 17, 22, 37]]","[360, [39, 32, 14, 43, 35, 46], [39, 34, 14, 45, 34, 46]]"
35,"[2260, [9, 45, 20, 10, 23, 21], [17, 42, 18, 22, 24, 19]]","[490, [43, 14, 17, 43, 12, 5], [39, 14, 18, 23, 13, 5]]","[70, [35, 43, 20, 10, 16, 31], [35, 44, 20, 11, 16, 31]]","[110, [22, 38, 40, 18, 7, 0], [22, 37, 40, 17, 8, 0]]","[630, [38, 38, 24, 20, 35, 13], [37, 38, 24, 18, 33, 0]]","[640, [31, 25, 5, 2, 1, 15], [38, 25, 8, 2, 0, 12]]","[480, [42, 23, 41, 44, 7, 43], [42, 23, 34, 44, 7, 41]]","[0, [19, 46, 10, 12, 18, 4], [19, 46, 10, 12, 18, 4]]","[40, [37, 16, 29, 47, 37, 35], [38, 16, 30, 47, 37, 35]]","[130, [17, 22, 32, 44, 26, 16], [17, 22, 32, 44, 27, 15]]","[10, [12, 43, 19, 17, 8, 21], [12, 43, 19, 16, 8, 21]]","[0, [45, 20, 42, 7, 4, 33], [45, 20, 42, 7, 4, 33]]","[490, [2, 30, 44, 32, 14, 26], [2, 29, 45, 33, 9, 26]]"
36,"[530, [35, 3, 26, 20, 45, 29], [35, 2, 27, 25, 28, 28]]","[2610, [34, 8, 28, 46, 5, 43], [34, 31, 26, 46, 4, 38]]","[580, [17, 16, 43, 10, 11, 17], [18, 14, 47, 11, 12, 20]]","[160, [36, 13, 4, 18, 45, 20], [36, 13, 5, 15, 45, 20]]","[850, [1, 27, 19, 10, 42, 43], [4, 29, 19, 10, 46, 47]]","[160, [2, 31, 13, 31, 41, 31], [3, 32, 13, 31, 39, 31]]","[460, [10, 2, 25, 40, 12, 41], [10, 2, 25, 45, 12, 47]]","[70, [32, 39, 40, 38, 4, 19], [32, 40, 40, 38, 4, 19]]","[0, [29, 27, 24, 34, 10, 8], [29, 27, 24, 34, 10, 8]]","[100, [9, 0, 29, 28, 18, 22], [9, 1, 29, 28, 19, 22]]","[230, [44, 24, 31, 13, 15, 46], [46, 24, 31, 13, 16, 47]]","[60, [18, 46, 18, 6, 3, 16], [18, 47, 17, 6, 3, 16]]","[180, [28, 30, 46, 36, 39, 27], [28, 29, 47, 36, 39, 27]]"
37,"[2780, [20, 6, 45, 16, 31, 20], [37, 34, 26, 26, 32, 19]]","[790, [22, 5, 46, 8, 21, 25], [22, 6, 38, 38, 22, 25]]","[280, [16, 43, 34, 39, 10, 28], [15, 44, 36, 39, 10, 28]]","[320, [42, 39, 18, 20, 46, 39], [42, 37, 17, 20, 47, 38]]","[610, [42, 35, 27, 26, 44, 14], [36, 34, 28, 26, 44, 14]]","[430, [31, 31, 31, 19, 13, 31], [32, 35, 32, 19, 13, 37]]","[80, [1, 32, 27, 13, 10, 12], [2, 32, 27, 13, 10, 12]]","[0, [46, 44, 38, 32, 38, 22], [46, 44, 38, 32, 38, 22]]","[350, [46, 19, 12, 43, 28, 11], [47, 16, 12, 43, 28, 11]]","[30, [4, 40, 38, 9, 26, 14], [4, 40, 38, 6, 26, 14]]","[0, [46, 13, 22, 24, 22, 13], [46, 13, 22, 24, 22, 13]]","[100, [1, 1, 46, 45, 8, 39], [1, 2, 47, 45, 8, 39]]","[630, [36, 27, 2, 14, 14, 40], [36, 28, 6, 13, 9, 40]]"
38,"[1400, [43, 7, 1, 6, 20, 7], [43, 7, 1, 39, 19, 7]]","[250, [2, 6, 22, 30, 8, 29], [3, 6, 22, 30, 6, 34]]","[240, [28, 43, 43, 10, 32, 41], [29, 45, 45, 12, 33, 41]]","[90, [34, 24, 26, 39, 7, 12], [35, 24, 26, 39, 7, 13]]","[450, [35, 35, 6, 38, 44, 41], [34, 23, 6, 37, 44, 41]]","[280, [34, 47, 15, 15, 41, 31], [35, 47, 17, 7, 42, 30]]","[110, [28, 45, 2, 41, 19, 43], [28, 45, 2, 30, 19, 43]]","[430, [3, 36, 16, 22, 39, 5], [1, 37, 14, 22, 40, 3]]","[70, [43, 14, 27, 19, 14, 43], [43, 14, 27, 18, 14, 43]]","[0, [35, 26, 35, 16, 24, 24], [35, 26, 35, 16, 24, 24]]","[20, [14, 33, 45, 17, 19, 46], [14, 33, 46, 17, 19, 46]]","[200, [42, 26, 36, 32, 26, 46], [41, 26, 36, 32, 26, 47]]","[0, [32, 37, 22, 14, 6, 3], [32, 37, 22, 14, 6, 3]]"
39,"[800, [9, 44, 21, 20, 45, 12], [26, 44, 21, 21, 46, 13]]","[1660, [22, 12, 22, 21, 42, 1], [37, 30, 22, 20, 37, 1]]","[480, [11, 3, 22, 43, 43, 7], [11, 2, 22, 44, 47, 7]]","[150, [45, 46, 24, 22, 0, 31], [47, 47, 24, 22, 0, 31]]","[400, [29, 10, 46, 1, 41, 35], [29, 9, 47, 1, 47, 34]]","[340, [10, 1, 21, 16, 34, 11], [8, 1, 25, 16, 36, 9]]","[0, [19, 14, 2, 9, 26, 25], [19, 14, 2, 9, 26, 25]]","[60, [32, 11, 46, 23, 15, 4], [33, 11, 46, 23, 15, 4]]","[330, [24, 2, 7, 14, 34, 40], [24, 1, 5, 14, 34, 41]]","[60, [1, 42, 16, 44, 12, 40], [1, 44, 15, 44, 13, 40]]","[190, [22, 6, 37, 8, 1, 13], [22, 6, 36, 9, 1, 11]]","[320, [44, 12, 42, 11, 10, 45], [46, 14, 42, 11, 10, 47]]","[0, [17, 42, 30, 46, 15, 15], [17, 42, 30, 46, 15, 15]]"
40,"[310, [12, 12, 43, 45, 45, 44], [19, 13, 42, 46, 47, 44]]","[450, [8, 9, 9, 2, 12, 19], [18, 9, 10, 3, 14, 19]]","[650, [43, 16, 43, 7, 3, 17], [45, 20, 42, 7, 4, 33]]","[90, [31, 18, 11, 18, 21, 6], [31, 18, 11, 15, 21, 6]]","[530, [15, 34, 43, 42, 42, 39], [15, 37, 43, 40, 27, 39]]","[350, [39, 21, 36, 5, 5, 5], [39, 21, 36, 10, 5, 5]]","[340, [41, 12, 32, 30, 40, 1], [43, 12, 32, 30, 43, 1]]","[10, [4, 23, 42, 22, 19, 13], [4, 23, 42, 22, 19, 14]]","[0, [20, 23, 30, 29, 21, 44], [20, 23, 30, 29, 21, 44]]","[20, [20, 45, 46, 22, 30, 36], [20, 45, 46, 22, 30, 37]]","[90, [1, 32, 13, 40, 26, 1], [1, 32, 12, 40, 26, 1]]","[340, [1, 1, 33, 42, 5, 23], [3, 3, 33, 41, 5, 23]]","[100, [46, 12, 30, 43, 35, 9], [47, 12, 29, 43, 34, 9]]"
41,"[320, [45, 45, 6, 43, 3, 29], [45, 45, 11, 43, 2, 31]]","[1220, [8, 44, 28, 35, 46, 22], [6, 36, 27, 35, 37, 25]]","[250, [18, 42, 38, 10, 46, 9], [18, 41, 37, 10, 47, 8]]","[80, [46, 13, 32, 21, 34, 7], [46, 13, 32, 21, 33, 7]]","[350, [13, 19, 38, 5, 42, 42], [11, 19, 38, 4, 42, 29]]","[1220, [39, 5, 31, 1, 30, 22], [39, 9, 37, 2, 24, 22]]","[220, [17, 12, 12, 2, 25, 41], [17, 12, 12, 3, 25, 39]]","[210, [22, 44, 44, 25, 15, 45], [22, 44, 47, 25, 15, 45]]","[80, [7, 44, 13, 31, 40, 14], [4, 46, 13, 31, 40, 14]]","[80, [22, 21, 31, 38, 18, 37], [22, 21, 31, 37, 18, 37]]","[20, [32, 46, 18, 25, 4, 17], [32, 47, 18, 25, 4, 17]]","[240, [10, 31, 1, 44, 10, 45], [9, 31, 3, 44, 10, 45]]","[80, [39, 41, 16, 30, 13, 3], [39, 41, 16, 29, 13, 3]]"
42,"[290, [11, 10, 4, 1, 29, 6], [12, 14, 4, 1, 28, 8]]","[180, [24, 21, 9, 5, 43, 23], [25, 21, 10, 5, 42, 23]]","[450, [28, 34, 7, 45, 21, 32], [37, 34, 7, 45, 21, 32]]","[150, [17, 28, 34, 35, 9, 39], [17, 27, 36, 35, 9, 36]]","[260, [42, 43, 44, 38, 13, 42], [42, 47, 44, 38, 13, 31]]","[330, [5, 34, 38, 41, 43, 16], [6, 35, 38, 41, 47, 16]]","[70, [19, 1, 19, 40, 40, 27], [20, 1, 19, 40, 40, 27]]","[90, [38, 16, 29, 47, 36, 36], [38, 16, 30, 47, 37, 35]]","[160, [9, 20, 39, 19, 19, 33], [9, 20, 39, 19, 18, 32]]","[430, [39, 9, 9, 18, 36, 29], [39, 2, 8, 18, 36, 29]]","[220, [8, 37, 44, 6, 3, 37], [11, 36, 44, 6, 3, 37]]","[110, [35, 9, 19, 46, 9, 20], [36, 9, 19, 47, 9, 20]]","[250, [30, 35, 2, 12, 46, 16], [29, 34, 0, 12, 47, 16]]"
43,"[2430, [10, 45, 0, 29, 12, 4], [41, 41, 9, 31, 13, 4]]","[450, [44, 17, 22, 16, 12, 11], [45, 18, 29, 16, 14, 12]]","[270, [35, 10, 43, 3, 43, 4], [36, 4, 43, 2, 41, 3]]","[0, [25, 31, 32, 29, 15, 39], [25, 31, 32, 29, 15, 39]]","[500, [1, 13, 13, 42, 24, 8], [3, 15, 10, 35, 22, 8]]","[120, [43, 21, 19, 43, 5, 11], [43, 25, 19, 43, 5, 11]]","[450, [16, 20, 34, 10, 41, 40], [16, 20, 37, 10, 38, 40]]","[40, [10, 32, 19, 20, 37, 23], [10, 33, 19, 20, 37, 23]]","[540, [30, 46, 40, 7, 19, 19], [30, 46, 39, 3, 19, 17]]","[40, [45, 9, 34, 24, 29, 9], [45, 9, 34, 24, 29, 8]]","[0, [14, 46, 14, 25, 18, 4], [14, 46, 14, 25, 18, 4]]","[80, [45, 24, 14, 43, 33, 38], [47, 24, 14, 43, 33, 38]]","[20, [30, 37, 16, 32, 30, 46], [30, 37, 16, 32, 29, 46]]"
44,"[840, [10, 12, 6, 4, 45, 9], [26, 13, 23, 4, 44, 10]]","[370, [8, 31, 34, 20, 5, 40], [18, 31, 35, 20, 4, 40]]","[40, [26, 35, 46, 38, 46, 4], [26, 37, 46, 38, 46, 4]]","[240, [18, 33, 7, 38, 20, 24], [17, 33, 8, 37, 20, 24]]","[110, [38, 35, 10, 14, 42, 16], [38, 33, 7, 14, 42, 16]]","[310, [1, 0, 21, 31, 41, 21], [0, 0, 20, 31, 41, 26]]","[840, [35, 10, 41, 26, 41, 29], [35, 10, 33, 26, 39, 29]]","[240, [4, 25, 32, 45, 12, 45], [6, 25, 33, 46, 14, 45]]","[50, [15, 26, 30, 43, 35, 40], [15, 26, 30, 43, 35, 39]]","[400, [9, 9, 9, 20, 40, 38], [5, 6, 9, 19, 40, 38]]","[0, [24, 42, 18, 28, 40, 23], [24, 42, 18, 28, 40, 23]]","[140, [5, 28, 11, 4, 10, 33], [4, 29, 11, 4, 9, 33]]","[0, [32, 40, 19, 37, 16, 17], [32, 40, 19, 37, 16, 17]]"
45,"[3260, [45, 11, 43, 12, 15, 20], [41, 26, 39, 37, 15, 20]]","[1060, [8, 34, 40, 34, 46, 8], [13, 33, 40, 33, 40, 6]]","[1880, [36, 19, 17, 10, 16, 11], [36, 24, 31, 8, 20, 10]]","[0, [33, 34, 21, 43, 38, 12], [33, 34, 21, 43, 38, 12]]","[210, [10, 5, 14, 1, 13, 35], [10, 6, 17, 0, 13, 35]]","[2020, [25, 10, 31, 31, 15, 43], [25, 8, 41, 36, 6, 46]]","[980, [30, 7, 41, 28, 12, 9], [31, 6, 33, 28, 12, 9]]","[80, [26, 32, 46, 32, 21, 19], [26, 33, 46, 33, 21, 19]]","[90, [28, 26, 40, 21, 37, 22], [28, 26, 41, 21, 37, 22]]","[230, [31, 31, 23, 9, 16, 36], [31, 31, 23, 2, 15, 37]]","[520, [28, 13, 13, 38, 6, 20], [28, 10, 11, 38, 0, 20]]","[0, [18, 41, 9, 18, 41, 38], [18, 41, 9, 18, 41, 38]]","[0, [3, 3, 19, 41, 43, 36], [3, 3, 19, 41, 43, 36]]"
46,"[3400, [45, 6, 8, 10, 38, 0], [47, 30, 17, 29, 38, 1]]","[540, [21, 34, 5, 46, 43, 31], [28, 35, 3, 47, 46, 31]]","[710, [30, 20, 1, 16, 12, 19], [30, 20, 1, 22, 13, 20]]","[200, [30, 15, 3, 18, 39, 30], [30, 15, 3, 18, 37, 30]]","[750, [25, 12, 15, 13, 10, 36], [22, 12, 15, 11, 7, 36]]","[690, [44, 38, 23, 5, 15, 5], [44, 38, 23, 8, 10, 4]]","[60, [34, 40, 16, 46, 24, 46], [33, 40, 16, 46, 24, 46]]","[150, [32, 8, 39, 9, 17, 36], [32, 8, 40, 9, 17, 34]]","[0, [19, 14, 2, 9, 26, 25], [19, 14, 2, 9, 26, 25]]","[40, [31, 41, 31, 42, 46, 34], [33, 41, 31, 42, 46, 34]]","[280, [23, 29, 46, 23, 6, 6], [23, 27, 47, 23, 5, 5]]","[270, [42, 25, 32, 10, 34, 12], [43, 25, 32, 9, 34, 14]]","[120, [21, 27, 32, 29, 37, 41], [22, 28, 32, 29, 37, 41]]"
47,"[1820, [43, 6, 6, 45, 29, 45], [43, 19, 6, 37, 33, 44]]","[1550, [39, 28, 28, 44, 28, 8], [39, 28, 28, 30, 27, 21]]","[120, [32, 14, 23, 10, 26, 17], [32, 14, 23, 11, 27, 19]]","[70, [4, 27, 12, 32, 29, 40], [4, 27, 12, 32, 29, 41]]","[280, [35, 20, 31, 5, 47, 13], [36, 20, 31, 2, 47, 7]]","[100, [21, 21, 25, 8, 10, 21], [21, 21, 25, 8, 9, 21]]","[1480, [9, 20, 34, 40, 40, 40], [8, 21, 34, 40, 15, 28]]","[40, [1, 3, 24, 5, 12, 25], [1, 3, 24, 6, 12, 25]]","[140, [25, 14, 17, 2, 23, 45], [25, 10, 17, 4, 23, 45]]","[0, [34, 46, 40, 38, 16, 38], [34, 46, 40, 38, 16, 38]]","[100, [29, 45, 19, 13, 23, 33], [29, 45, 19, 12, 23, 33]]","[0, [14, 11, 35, 31, 3, 44], [14, 11, 35, 31, 3, 44]]","[160, [2, 44, 46, 26, 14, 24], [1, 44, 47, 26, 14, 25]]"
48,"[260, [20, 44, 45, 28, 14, 22], [19, 42, 47, 28, 14, 22]]","[1320, [34, 30, 31, 2, 5, 8], [36, 30, 31, 2, 18, 23]]","[740, [10, 16, 43, 10, 17, 39], [4, 16, 43, 4, 22, 39]]","[10, [34, 3, 44, 44, 26, 28], [34, 2, 44, 44, 26, 28]]","[730, [13, 13, 42, 38, 14, 35], [12, 18, 42, 38, 14, 21]]","[570, [31, 21, 31, 15, 30, 5], [31, 25, 32, 15, 36, 4]]","[140, [7, 23, 40, 30, 27, 11], [5, 23, 40, 30, 27, 11]]","[390, [32, 4, 29, 16, 3, 11], [33, 7, 29, 16, 3, 11]]","[0, [27, 23, 29, 5, 25, 47], [27, 23, 29, 5, 25, 47]]","[120, [9, 17, 0, 28, 25, 1], [9, 17, 2, 28, 26, 1]]","[80, [33, 25, 41, 4, 22, 40], [33, 26, 41, 4, 22, 40]]","[80, [20, 32, 18, 31, 4, 34], [20, 32, 16, 31, 4, 34]]","[50, [16, 32, 3, 19, 1, 31], [16, 32, 3, 18, 1, 31]]"
49,"[230, [16, 22, 6, 22, 11, 29], [15, 24, 3, 22, 11, 29]]","[620, [46, 46, 2, 44, 28, 11], [46, 36, 2, 43, 27, 11]]","[100, [16, 12, 1, 28, 43, 7], [15, 12, 1, 28, 43, 8]]","[130, [39, 32, 18, 3, 19, 26], [39, 32, 18, 1, 19, 27]]","[120, [5, 35, 38, 21, 1, 1], [5, 36, 37, 21, 2, 1]]","[1170, [2, 31, 31, 41, 8, 21], [2, 40, 33, 37, 8, 29]]","[280, [46, 32, 28, 41, 10, 46], [47, 32, 28, 35, 10, 46]]","[70, [36, 43, 4, 44, 24, 29], [37, 43, 4, 44, 24, 29]]","[90, [7, 15, 38, 23, 27, 8], [10, 15, 38, 23, 27, 8]]","[70, [27, 9, 4, 1, 27, 43], [27, 8, 4, 1, 27, 44]]","[10, [23, 0, 28, 3, 37, 8], [23, 0, 28, 3, 36, 8]]","[160, [11, 43, 3, 22, 39, 7], [12, 43, 3, 22, 40, 7]]","[30, [22, 47, 25, 8, 21, 19], [22, 47, 25, 8, 21, 18]]"
