,1,2,3,4,5,6,7,8,9,10,11,12,13
149,"[0, [32, 34, 58, 43, 70, 63, 46, 110], [32, 34, 58, 43, 70, 63, 46, 110]]","[170, [97, 126, 143, 28, 36, 131, 135, 141], [97, 126, 143, 28, 36, 131, 134, 142]]","[6630, [85, 134, 82, 119, 96, 17, 51, 26], [85, 134, 82, 120, 120, 78, 50, 44]]","[1120, [134, 90, 44, 11, 9, 68, 137, 141], [134, 90, 44, 0, 8, 68, 137, 129]]","[4050, [26, 36, 7, 15, 15, 28, 57, 143], [26, 36, 7, 8, 26, 54, 34, 140]]","[3430, [99, 85, 92, 18, 22, 135, 132, 24], [99, 85, 92, 17, 46, 125, 118, 25]]","[1510, [31, 14, 79, 18, 72, 1, 29, 54], [31, 14, 79, 75, 76, 1, 29, 61]]","[800, [37, 53, 44, 45, 118, 21, 106, 81], [37, 53, 44, 97, 127, 21, 103, 80]]","[570, [137, 64, 108, 81, 59, 82, 40, 81], [137, 64, 108, 78, 59, 84, 40, 75]]","[3560, [118, 126, 132, 87, 17, 89, 21, 114], [118, 126, 132, 87, 61, 89, 66, 114]]","[670, [64, 102, 50, 131, 143, 121, 131, 81], [64, 102, 50, 119, 143, 121, 139, 80]]","[810, [117, 43, 62, 48, 114, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[1580, [3, 124, 80, 61, 60, 110, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]"
150,"[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]","[6090, [127, 96, 20, 141, 51, 63, 102, 69], [127, 96, 20, 138, 50, 73, 106, 124]]","[5360, [60, 73, 24, 51, 9, 86, 30, 17], [60, 73, 24, 134, 3, 86, 31, 17]]","[1700, [30, 135, 81, 39, 117, 102, 78, 54], [30, 135, 81, 35, 120, 119, 76, 54]]","[1320, [84, 80, 17, 8, 15, 32, 60, 127], [84, 80, 17, 8, 15, 65, 62, 139]]","[820, [75, 120, 52, 119, 55, 21, 113, 132], [75, 120, 52, 122, 55, 20, 116, 137]]","[250, [121, 140, 119, 45, 27, 41, 88, 40], [121, 140, 119, 45, 27, 43, 88, 41]]","[1140, [135, 85, 132, 26, 73, 111, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[630, [21, 116, 77, 88, 87, 12, 122, 29], [21, 116, 77, 88, 86, 1, 136, 30]]","[180, [46, 115, 1, 118, 43, 15, 125, 106], [46, 115, 1, 118, 43, 15, 125, 108]]","[710, [79, 107, 110, 128, 18, 59, 27, 143], [79, 107, 110, 123, 18, 60, 26, 141]]","[310, [28, 134, 20, 114, 39, 98, 142, 48], [28, 134, 20, 130, 39, 92, 142, 49]]","[1200, [62, 86, 111, 139, 62, 118, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]"
151,"[0, [40, 138, 110, 51, 61, 59, 40, 119], [40, 138, 110, 51, 61, 59, 40, 119]]","[500, [94, 47, 58, 19, 136, 45, 135, 42], [94, 47, 58, 19, 136, 45, 130, 40]]","[1890, [79, 107, 110, 131, 18, 53, 24, 132], [79, 107, 110, 123, 18, 60, 26, 141]]","[840, [33, 65, 58, 140, 141, 60, 128, 102], [33, 65, 58, 126, 137, 63, 128, 105]]","[130, [39, 101, 103, 39, 88, 92, 9, 127], [39, 101, 103, 40, 88, 97, 9, 127]]","[4080, [138, 94, 32, 7, 6, 99, 47, 65], [138, 94, 32, 37, 7, 108, 47, 92]]","[930, [136, 43, 45, 81, 52, 33, 105, 92], [136, 43, 45, 79, 52, 33, 104, 100]]","[420, [95, 112, 130, 96, 20, 6, 1, 111], [95, 112, 130, 96, 20, 3, 1, 105]]","[3730, [8, 77, 112, 119, 27, 12, 119, 120], [8, 77, 112, 136, 43, 11, 122, 121]]","[330, [103, 66, 66, 31, 72, 2, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[130, [57, 66, 130, 114, 39, 132, 42, 32], [57, 66, 130, 114, 38, 137, 42, 32]]","[170, [10, 46, 112, 26, 39, 96, 103, 118], [10, 46, 112, 30, 38, 95, 103, 118]]","[1770, [63, 64, 34, 110, 60, 65, 60, 61], [63, 64, 34, 135, 54, 74, 53, 61]]"
152,"[0, [7, 116, 118, 76, 112, 73, 131, 107], [7, 116, 118, 76, 112, 73, 131, 107]]","[2900, [138, 55, 140, 65, 40, 70, 101, 25], [138, 55, 140, 66, 122, 79, 101, 57]]","[2090, [29, 35, 107, 45, 53, 141, 52, 51], [29, 35, 107, 51, 113, 138, 55, 76]]","[2610, [56, 137, 118, 111, 12, 44, 44, 41], [56, 137, 118, 110, 1, 51, 55, 45]]","[890, [89, 109, 39, 106, 71, 117, 111, 28], [89, 109, 39, 108, 70, 112, 111, 39]]","[6400, [12, 45, 139, 63, 6, 26, 118, 112], [12, 45, 139, 120, 7, 140, 119, 113]]","[2280, [13, 18, 81, 81, 111, 106, 39, 54], [13, 18, 81, 81, 128, 116, 41, 50]]","[1150, [46, 101, 88, 39, 27, 12, 45, 9], [46, 101, 88, 37, 39, 12, 46, 9]]","[1130, [95, 17, 68, 21, 21, 87, 39, 117], [95, 17, 68, 20, 21, 87, 48, 100]]","[320, [36, 23, 9, 125, 120, 87, 0, 51], [36, 23, 9, 125, 120, 87, 0, 47]]","[900, [65, 14, 41, 114, 68, 39, 84, 84], [65, 14, 41, 114, 68, 39, 93, 81]]","[370, [109, 131, 51, 143, 58, 96, 72, 115], [109, 131, 51, 141, 58, 96, 72, 132]]","[1080, [38, 31, 122, 22, 61, 96, 45, 125], [38, 31, 122, 23, 71, 99, 45, 125]]"
153,"[0, [56, 137, 118, 110, 1, 51, 55, 45], [56, 137, 118, 110, 1, 51, 55, 45]]","[2360, [85, 129, 105, 23, 40, 42, 69, 69], [85, 129, 105, 35, 51, 49, 72, 53]]","[90, [17, 31, 87, 19, 66, 65, 96, 63], [17, 31, 87, 19, 66, 66, 96, 65]]","[2510, [35, 112, 98, 92, 101, 39, 9, 126], [35, 112, 98, 93, 100, 61, 4, 115]]","[570, [92, 75, 44, 15, 15, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[3770, [107, 56, 37, 24, 135, 72, 86, 99], [107, 56, 37, 59, 124, 81, 89, 103]]","[580, [27, 24, 59, 111, 105, 52, 32, 111], [27, 24, 59, 130, 104, 53, 32, 110]]","[410, [57, 107, 64, 0, 51, 141, 68, 111], [57, 107, 64, 0, 51, 138, 64, 109]]","[700, [103, 22, 17, 87, 82, 143, 103, 119], [103, 22, 17, 85, 82, 136, 103, 121]]","[960, [1, 99, 140, 142, 119, 121, 54, 23], [1, 99, 140, 135, 119, 121, 54, 32]]","[1520, [1, 67, 89, 58, 58, 83, 130, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[510, [63, 134, 70, 114, 79, 23, 50, 99], [63, 134, 70, 122, 79, 23, 59, 82]]","[370, [119, 8, 43, 16, 83, 23, 61, 33], [119, 8, 43, 16, 86, 31, 71, 33]]"
154,"[0, [44, 106, 141, 79, 56, 26, 130, 140], [44, 106, 141, 79, 56, 26, 130, 140]]","[2200, [26, 120, 80, 25, 21, 51, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[6690, [67, 81, 99, 52, 88, 63, 17, 18], [67, 81, 99, 91, 88, 63, 38, 84]]","[3500, [109, 67, 133, 13, 1, 40, 42, 100], [109, 67, 133, 30, 1, 59, 103, 103]]","[490, [47, 17, 118, 17, 131, 117, 81, 15], [47, 17, 118, 18, 131, 113, 81, 13]]","[1890, [66, 137, 29, 101, 54, 9, 101, 63], [66, 137, 29, 101, 54, 2, 121, 43]]","[4770, [40, 41, 63, 39, 0, 71, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[2230, [125, 58, 66, 39, 72, 46, 6, 28], [125, 58, 66, 55, 66, 58, 1, 31]]","[550, [19, 40, 132, 132, 39, 116, 70, 77], [19, 40, 132, 129, 41, 106, 70, 77]]","[500, [94, 132, 79, 15, 22, 21, 98, 67], [94, 132, 79, 15, 26, 27, 98, 67]]","[360, [31, 1, 136, 57, 29, 137, 29, 57], [31, 1, 136, 51, 29, 137, 29, 51]]","[910, [48, 82, 36, 102, 24, 64, 81, 48], [48, 82, 36, 102, 21, 64, 80, 79]]","[240, [102, 53, 22, 140, 98, 109, 121, 60], [102, 53, 22, 140, 98, 109, 121, 56]]"
155,"[0, [61, 123, 71, 12, 57, 130, 53, 35], [61, 123, 71, 12, 57, 130, 53, 35]]","[5430, [16, 16, 68, 40, 21, 28, 69, 96], [16, 16, 68, 85, 13, 28, 118, 96]]","[2840, [46, 12, 110, 95, 104, 10, 15, 12], [46, 12, 110, 95, 106, 15, 10, 37]]","[1550, [13, 57, 45, 28, 31, 40, 64, 78], [13, 57, 45, 31, 33, 59, 65, 73]]","[1140, [11, 22, 104, 142, 32, 122, 126, 117], [11, 22, 104, 142, 46, 122, 124, 91]]","[810, [132, 28, 12, 99, 132, 142, 135, 50], [132, 28, 12, 95, 127, 140, 136, 88]]","[1570, [106, 127, 141, 62, 93, 18, 18, 34], [106, 127, 141, 62, 96, 25, 26, 34]]","[680, [7, 105, 80, 30, 81, 109, 111, 143], [7, 105, 80, 30, 73, 109, 115, 129]]","[1910, [32, 110, 124, 115, 120, 41, 24, 30], [32, 110, 124, 126, 120, 56, 24, 33]]","[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[20, [91, 91, 14, 136, 27, 134, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[3120, [61, 10, 138, 103, 50, 50, 114, 101], [61, 10, 138, 128, 50, 62, 132, 75]]","[540, [120, 101, 12, 73, 108, 36, 63, 108], [120, 101, 12, 73, 108, 36, 63, 135]]"
156,"[0, [90, 38, 128, 2, 53, 83, 78, 70], [90, 38, 128, 2, 53, 83, 78, 70]]","[1420, [120, 106, 49, 89, 15, 69, 61, 69], [120, 106, 49, 95, 15, 75, 61, 95]]","[870, [99, 68, 47, 94, 78, 96, 132, 51], [99, 68, 47, 96, 74, 85, 130, 52]]","[3330, [95, 82, 56, 66, 6, 143, 78, 80], [95, 82, 56, 69, 0, 143, 134, 90]]","[400, [81, 65, 116, 115, 57, 84, 15, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[3190, [131, 105, 27, 25, 111, 64, 48, 133], [131, 105, 27, 25, 117, 89, 48, 121]]","[1010, [90, 64, 36, 54, 72, 112, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]","[1670, [8, 54, 81, 46, 111, 117, 141, 23], [8, 54, 81, 57, 93, 108, 102, 23]]","[660, [106, 53, 1, 61, 12, 81, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]","[90, [75, 55, 92, 85, 4, 66, 131, 105], [75, 55, 92, 85, 4, 66, 131, 108]]","[390, [31, 54, 48, 72, 66, 84, 55, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[1870, [138, 2, 123, 124, 99, 114, 143, 98], [138, 2, 123, 124, 92, 129, 122, 98]]","[270, [111, 82, 132, 45, 108, 63, 137, 117], [111, 82, 132, 45, 111, 63, 137, 117]]"
157,"[0, [131, 99, 24, 57, 102, 96, 33, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[7140, [96, 81, 126, 21, 70, 71, 133, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[5250, [32, 34, 58, 15, 26, 63, 51, 111], [32, 34, 58, 43, 70, 63, 46, 110]]","[670, [119, 121, 89, 25, 40, 39, 78, 90], [119, 121, 89, 25, 49, 37, 79, 93]]","[1060, [6, 59, 80, 5, 118, 61, 16, 1], [6, 59, 80, 5, 118, 82, 38, 1]]","[580, [117, 132, 67, 132, 132, 11, 66, 99], [117, 132, 67, 132, 127, 11, 66, 103]]","[410, [115, 48, 14, 115, 6, 116, 22, 12], [115, 48, 14, 117, 2, 117, 22, 12]]","[1370, [46, 112, 40, 111, 39, 111, 100, 111], [46, 112, 40, 113, 36, 104, 100, 121]]","[20, [124, 30, 107, 41, 16, 15, 125, 57], [124, 30, 107, 41, 16, 15, 125, 59]]","[160, [88, 44, 24, 68, 107, 35, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]","[980, [0, 37, 35, 84, 83, 81, 81, 32], [0, 37, 35, 123, 81, 80, 71, 32]]","[860, [69, 51, 140, 100, 48, 19, 89, 48], [69, 51, 140, 91, 52, 21, 92, 45]]","[430, [79, 118, 134, 105, 10, 120, 109, 96], [79, 118, 134, 106, 10, 120, 112, 93]]"
158,"[0, [11, 125, 77, 35, 133, 132, 73, 108], [11, 125, 77, 35, 133, 132, 73, 108]]","[5480, [114, 112, 123, 111, 15, 1, 31, 70], [114, 112, 123, 115, 1, 1, 31, 116]]","[4840, [133, 59, 139, 17, 96, 79, 138, 135], [133, 59, 139, 84, 93, 79, 138, 135]]","[2740, [90, 70, 134, 9, 78, 11, 99, 40], [90, 70, 134, 2, 67, 53, 97, 40]]","[860, [2, 32, 121, 114, 27, 126, 57, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[1360, [67, 113, 31, 134, 18, 6, 48, 41], [67, 113, 31, 128, 11, 0, 56, 43]]","[510, [77, 133, 123, 123, 93, 91, 132, 105], [77, 133, 123, 123, 95, 110, 135, 103]]","[3240, [109, 121, 18, 113, 102, 83, 112, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[1840, [130, 22, 119, 143, 129, 23, 27, 27], [130, 22, 119, 143, 129, 26, 29, 42]]","[320, [117, 62, 111, 77, 51, 73, 40, 72], [117, 62, 111, 77, 47, 74, 40, 77]]","[980, [55, 130, 122, 84, 83, 96, 107, 58], [55, 130, 122, 104, 74, 96, 107, 62]]","[2430, [102, 8, 100, 13, 26, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[110, [48, 86, 86, 109, 27, 107, 65, 22], [48, 86, 86, 109, 27, 107, 66, 24]]"
159,"[0, [79, 71, 76, 41, 37, 37, 121, 47], [79, 71, 76, 41, 37, 37, 121, 47]]","[680, [116, 74, 47, 69, 101, 103, 43, 9], [116, 74, 47, 91, 101, 106, 43, 2]]","[840, [77, 29, 6, 15, 80, 51, 52, 111], [77, 29, 6, 10, 80, 46, 49, 113]]","[3490, [118, 46, 121, 62, 21, 93, 102, 39], [118, 46, 121, 56, 74, 93, 104, 36]]","[3600, [113, 128, 66, 117, 117, 25, 64, 12], [113, 128, 66, 96, 92, 30, 64, 12]]","[2380, [50, 75, 121, 22, 12, 9, 88, 23], [50, 75, 121, 49, 12, 7, 88, 56]]","[530, [74, 142, 56, 7, 72, 18, 52, 141], [74, 142, 56, 8, 69, 20, 46, 140]]","[1320, [29, 84, 105, 78, 46, 94, 111, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[600, [108, 25, 119, 143, 32, 117, 65, 81], [108, 25, 119, 133, 32, 110, 66, 66]]","[820, [10, 118, 141, 21, 72, 3, 89, 21], [10, 118, 141, 35, 75, 3, 89, 15]]","[180, [2, 32, 121, 112, 39, 118, 57, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[0, [75, 57, 116, 101, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[1840, [55, 75, 30, 82, 21, 96, 115, 110], [55, 75, 30, 83, 32, 91, 115, 126]]"
160,"[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]","[3230, [110, 82, 46, 19, 15, 134, 24, 69], [110, 82, 46, 5, 7, 120, 22, 116]]","[2070, [4, 126, 29, 12, 94, 78, 51, 9], [4, 126, 29, 21, 108, 75, 58, 3]]","[490, [43, 37, 78, 87, 126, 126, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[2940, [37, 63, 84, 15, 28, 126, 24, 30], [37, 63, 84, 59, 33, 126, 22, 35]]","[1270, [31, 15, 14, 63, 9, 48, 21, 84], [31, 15, 14, 56, 10, 44, 28, 81]]","[450, [90, 37, 114, 116, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]","[1550, [133, 92, 47, 137, 6, 81, 48, 27], [133, 92, 47, 137, 4, 81, 56, 36]]","[960, [14, 56, 89, 120, 1, 1, 39, 117], [14, 56, 89, 129, 1, 1, 35, 116]]","[280, [29, 136, 74, 92, 8, 89, 98, 52], [29, 136, 74, 92, 12, 90, 98, 55]]","[160, [142, 74, 125, 59, 101, 97, 113, 90], [142, 74, 125, 59, 101, 97, 113, 92]]","[230, [77, 133, 123, 123, 102, 112, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]","[3060, [55, 5, 0, 14, 64, 19, 96, 17], [55, 5, 0, 30, 69, 31, 89, 36]]"
161,"[0, [46, 65, 115, 18, 124, 85, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]","[2340, [30, 52, 138, 133, 50, 67, 68, 87], [30, 52, 138, 121, 50, 69, 86, 75]]","[2160, [70, 96, 127, 88, 51, 94, 27, 96], [70, 96, 127, 88, 51, 108, 31, 72]]","[840, [58, 116, 119, 106, 103, 44, 39, 126], [58, 116, 119, 108, 109, 50, 37, 123]]","[4410, [4, 62, 127, 81, 32, 116, 90, 138], [4, 62, 127, 72, 77, 119, 114, 138]]","[750, [93, 50, 116, 65, 132, 50, 99, 132], [93, 50, 116, 80, 131, 50, 99, 134]]","[1470, [27, 108, 138, 112, 81, 99, 34, 87], [27, 108, 138, 112, 88, 99, 34, 98]]","[2360, [134, 95, 85, 75, 111, 61, 111, 117], [134, 95, 85, 75, 115, 61, 135, 117]]","[1640, [56, 137, 118, 110, 1, 41, 57, 27], [56, 137, 118, 110, 1, 51, 55, 45]]","[270, [90, 141, 132, 114, 142, 71, 131, 61], [90, 141, 132, 112, 141, 69, 131, 62]]","[20, [27, 24, 59, 129, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[2480, [71, 17, 127, 102, 114, 64, 5, 25], [71, 17, 127, 90, 114, 64, 5, 57]]","[480, [54, 44, 115, 60, 90, 99, 69, 109], [54, 44, 115, 54, 90, 99, 69, 109]]"
162,"[0, [52, 79, 73, 92, 31, 20, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[2120, [88, 131, 81, 44, 102, 21, 40, 78], [88, 131, 81, 53, 94, 40, 37, 78]]","[1470, [104, 7, 15, 93, 69, 39, 93, 40], [104, 7, 15, 107, 69, 44, 92, 43]]","[1270, [10, 114, 75, 44, 6, 43, 78, 119], [10, 114, 75, 54, 5, 43, 82, 121]]","[1550, [3, 36, 35, 27, 116, 85, 127, 39], [3, 36, 35, 27, 116, 113, 127, 34]]","[410, [89, 109, 39, 106, 70, 112, 111, 46], [89, 109, 39, 108, 70, 112, 111, 39]]","[440, [19, 46, 102, 125, 81, 112, 54, 133], [19, 46, 102, 125, 75, 112, 55, 133]]","[220, [83, 60, 97, 81, 61, 45, 71, 45], [83, 60, 97, 81, 61, 46, 69, 44]]","[750, [74, 28, 124, 121, 81, 35, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[460, [48, 86, 86, 109, 27, 107, 72, 22], [48, 86, 86, 109, 27, 107, 66, 24]]","[280, [2, 4, 82, 124, 132, 47, 113, 12], [2, 4, 82, 124, 122, 47, 113, 10]]","[1740, [33, 21, 95, 26, 69, 13, 114, 102], [33, 21, 95, 40, 71, 13, 126, 84]]","[0, [69, 35, 84, 143, 26, 106, 7, 108], [69, 35, 84, 143, 26, 106, 7, 108]]"
163,"[0, [118, 46, 121, 56, 74, 93, 104, 36], [118, 46, 121, 56, 74, 93, 104, 36]]","[850, [104, 28, 14, 9, 104, 102, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[3690, [56, 137, 118, 111, 15, 29, 53, 26], [56, 137, 118, 110, 1, 51, 55, 45]]","[1230, [11, 125, 77, 39, 133, 140, 78, 111], [11, 125, 77, 35, 133, 132, 73, 108]]","[1690, [143, 26, 38, 117, 113, 85, 89, 127], [143, 26, 38, 108, 113, 109, 109, 132]]","[1730, [1, 67, 89, 25, 63, 65, 111, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[790, [10, 91, 96, 39, 39, 52, 118, 92], [10, 91, 96, 42, 43, 56, 118, 93]]","[320, [2, 4, 82, 124, 112, 47, 113, 7], [2, 4, 82, 124, 122, 47, 113, 10]]","[2150, [126, 138, 100, 120, 134, 11, 58, 39], [126, 138, 100, 120, 135, 13, 65, 60]]","[2880, [26, 28, 14, 7, 138, 23, 47, 139], [26, 28, 14, 15, 137, 50, 47, 129]]","[480, [47, 5, 97, 57, 110, 97, 132, 64], [47, 5, 97, 55, 110, 97, 102, 64]]","[1130, [8, 121, 95, 99, 48, 143, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[1380, [137, 64, 108, 80, 60, 82, 40, 60], [137, 64, 108, 78, 59, 84, 40, 75]]"
164,"[0, [87, 3, 110, 10, 126, 84, 113, 35], [87, 3, 110, 10, 126, 84, 113, 35]]","[2050, [37, 59, 68, 126, 21, 134, 132, 14], [37, 59, 68, 119, 16, 125, 129, 14]]","[3220, [67, 45, 57, 94, 141, 65, 29, 15], [67, 45, 57, 103, 139, 85, 39, 6]]","[1290, [79, 71, 76, 39, 32, 39, 117, 39], [79, 71, 76, 41, 37, 37, 121, 47]]","[1540, [83, 85, 51, 117, 101, 117, 58, 17], [83, 85, 51, 107, 101, 111, 63, 17]]","[200, [133, 0, 132, 105, 72, 99, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[5040, [133, 59, 139, 18, 93, 81, 138, 139], [133, 59, 139, 84, 93, 79, 138, 135]]","[660, [89, 113, 107, 46, 96, 81, 110, 45], [89, 113, 107, 48, 97, 79, 110, 37]]","[1720, [94, 110, 103, 117, 102, 39, 51, 57], [94, 110, 103, 108, 102, 29, 56, 62]]","[920, [127, 84, 54, 21, 64, 83, 6, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[300, [96, 90, 28, 136, 89, 57, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[640, [58, 27, 101, 71, 72, 48, 102, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[1570, [76, 49, 114, 64, 73, 109, 96, 39], [76, 49, 114, 71, 73, 119, 99, 47]]"
165,"[0, [97, 72, 59, 132, 38, 73, 66, 13], [97, 72, 59, 132, 38, 73, 66, 13]]","[800, [95, 107, 91, 101, 51, 96, 69, 70], [95, 107, 91, 101, 55, 96, 69, 102]]","[2560, [113, 85, 37, 62, 58, 113, 126, 65], [113, 85, 37, 67, 58, 114, 123, 135]]","[1230, [115, 35, 27, 12, 79, 141, 100, 101], [115, 35, 27, 13, 94, 138, 108, 96]]","[630, [32, 19, 77, 58, 17, 117, 114, 25], [32, 19, 77, 58, 34, 115, 114, 28]]","[6450, [80, 116, 46, 112, 46, 64, 99, 48], [80, 116, 46, 112, 74, 77, 103, 84]]","[990, [83, 60, 97, 81, 58, 18, 71, 39], [83, 60, 97, 81, 61, 46, 69, 44]]","[2410, [85, 77, 41, 72, 6, 8, 46, 6], [85, 77, 41, 72, 29, 39, 46, 3]]","[1090, [130, 31, 114, 72, 81, 57, 52, 117], [130, 31, 114, 72, 81, 67, 51, 124]]","[1450, [49, 76, 108, 54, 143, 116, 68, 6], [49, 76, 108, 54, 97, 116, 68, 5]]","[940, [116, 32, 2, 16, 53, 29, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]","[2860, [76, 9, 46, 96, 60, 114, 39, 100], [76, 9, 46, 94, 60, 140, 40, 88]]","[180, [125, 140, 135, 128, 55, 143, 62, 129], [125, 140, 135, 128, 55, 143, 68, 129]]"
166,"[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[7490, [94, 65, 70, 69, 15, 21, 69, 9], [94, 65, 70, 99, 14, 66, 93, 0]]","[4090, [125, 7, 102, 20, 67, 27, 93, 23], [125, 7, 102, 35, 67, 36, 75, 27]]","[880, [2, 124, 54, 9, 64, 78, 141, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[950, [53, 3, 55, 128, 26, 143, 51, 113], [53, 3, 55, 128, 42, 143, 51, 106]]","[620, [121, 113, 54, 132, 67, 9, 93, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[8390, [2, 35, 40, 15, 131, 107, 15, 18], [2, 35, 40, 13, 131, 130, 6, 109]]","[230, [31, 54, 48, 72, 69, 82, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[280, [45, 135, 7, 85, 105, 81, 117, 87], [45, 135, 7, 85, 105, 84, 115, 90]]","[1870, [52, 79, 80, 92, 51, 71, 8, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[870, [27, 59, 1, 32, 54, 84, 34, 77], [27, 59, 1, 56, 54, 89, 35, 77]]","[810, [94, 37, 78, 62, 41, 48, 39, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[560, [83, 80, 12, 82, 25, 38, 65, 96], [83, 80, 12, 82, 25, 38, 68, 91]]"
167,"[0, [70, 97, 20, 72, 73, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]","[3900, [123, 22, 77, 2, 39, 141, 139, 25], [123, 22, 77, 2, 35, 115, 134, 124]]","[2240, [97, 72, 59, 141, 39, 51, 63, 15], [97, 72, 59, 132, 38, 73, 66, 13]]","[1370, [131, 99, 24, 57, 21, 102, 39, 47], [131, 99, 24, 57, 102, 96, 33, 51]]","[380, [17, 31, 87, 17, 66, 66, 96, 60], [17, 31, 87, 19, 66, 66, 96, 65]]","[270, [91, 91, 14, 136, 26, 136, 63, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[690, [139, 12, 35, 117, 40, 13, 106, 29], [139, 12, 35, 117, 48, 13, 108, 34]]","[420, [141, 104, 36, 81, 73, 27, 112, 137], [141, 104, 36, 80, 73, 23, 112, 137]]","[1270, [111, 66, 93, 134, 16, 86, 117, 72], [111, 66, 93, 134, 18, 93, 107, 71]]","[790, [51, 5, 36, 74, 0, 82, 96, 29], [51, 5, 36, 86, 1, 82, 96, 29]]","[3090, [83, 115, 0, 5, 41, 84, 82, 84], [83, 115, 0, 14, 41, 95, 98, 120]]","[510, [126, 32, 119, 102, 114, 29, 50, 48], [126, 32, 119, 94, 123, 31, 52, 52]]","[520, [42, 71, 70, 76, 62, 63, 39, 128], [42, 71, 70, 76, 65, 67, 41, 128]]"
