,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
115,"[1200, [142, 71, 12, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[1710, [126, 71, 27, 139, 126, 105], [129, 85, 0, 132, 116, 105]]","[650, [32, 134, 11, 63, 90, 63], [32, 141, 11, 59, 90, 67]]","[1000, [19, 126, 22, 95, 99, 113], [19, 110, 22, 98, 106, 114]]","[500, [9, 129, 5, 69, 84, 90], [9, 119, 5, 69, 83, 93]]","[2840, [90, 62, 45, 78, 91, 138], [24, 62, 43, 78, 91, 138]]","[1120, [1, 81, 127, 113, 75, 44], [1, 81, 135, 113, 70, 43]]","[1770, [10, 141, 27, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[430, [23, 84, 126, 125, 138, 41], [23, 84, 118, 125, 141, 41]]","[630, [95, 120, 54, 27, 140, 92], [95, 115, 54, 27, 138, 92]]","[740, [42, 80, 71, 117, 143, 128], [46, 80, 65, 117, 143, 128]]","[30, [120, 101, 0, 35, 18, 48], [120, 101, 0, 35, 18, 45]]","[250, [63, 143, 96, 34, 47, 110], [73, 143, 95, 34, 47, 110]]","[630, [71, 0, 46, 52, 138, 140], [71, 0, 46, 59, 138, 140]]","[1130, [126, 21, 0, 121, 54, 102], [115, 26, 0, 121, 54, 102]]","[130, [2, 3, 135, 89, 133, 64], [2, 3, 122, 89, 133, 64]]","[620, [143, 93, 24, 124, 123, 123], [143, 91, 24, 130, 118, 137]]"
116,"[5310, [22, 129, 137, 137, 19, 28], [49, 129, 110, 132, 12, 30]]","[450, [21, 74, 48, 40, 74, 37], [15, 78, 48, 41, 74, 41]]","[3200, [131, 38, 35, 5, 73, 72], [131, 52, 40, 8, 126, 115]]","[1140, [61, 83, 120, 92, 53, 123], [64, 79, 116, 93, 55, 117]]","[2110, [116, 129, 23, 83, 133, 129], [116, 77, 28, 85, 133, 129]]","[2230, [102, 22, 45, 120, 99, 65], [106, 22, 35, 131, 117, 58]]","[1470, [142, 74, 18, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[0, [93, 55, 39, 86, 0, 68], [93, 55, 39, 86, 0, 68]]","[1800, [82, 122, 127, 91, 127, 42], [82, 122, 127, 61, 127, 42]]","[1030, [92, 24, 54, 54, 84, 13], [92, 28, 54, 54, 105, 14]]","[760, [112, 105, 57, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[760, [129, 28, 90, 42, 28, 54], [131, 28, 62, 42, 28, 52]]","[1950, [77, 108, 33, 83, 62, 105], [77, 108, 30, 83, 74, 81]]","[1770, [53, 87, 0, 51, 143, 45], [107, 87, 0, 31, 143, 22]]","[1740, [120, 101, 29, 42, 114, 42], [116, 101, 29, 37, 114, 86]]","[1280, [139, 14, 104, 39, 39, 109], [141, 20, 104, 80, 36, 109]]","[840, [133, 93, 54, 95, 44, 141], [133, 93, 54, 95, 32, 141]]"
117,"[6190, [123, 22, 71, 24, 120, 108], [119, 91, 71, 45, 115, 110]]","[2980, [90, 138, 1, 60, 34, 123], [91, 114, 1, 101, 34, 107]]","[1610, [104, 120, 123, 21, 124, 135], [104, 116, 108, 13, 124, 135]]","[3350, [84, 39, 2, 126, 122, 90], [81, 66, 2, 130, 103, 88]]","[340, [128, 23, 103, 67, 129, 127], [128, 23, 113, 64, 114, 127]]","[570, [99, 65, 9, 55, 3, 109], [103, 63, 8, 55, 3, 112]]","[1150, [56, 107, 29, 70, 74, 120], [58, 114, 29, 70, 76, 123]]","[700, [105, 82, 47, 2, 9, 15], [98, 82, 47, 2, 9, 15]]","[1930, [82, 136, 138, 93, 28, 93], [82, 136, 139, 69, 28, 97]]","[1980, [81, 12, 66, 24, 84, 45], [80, 8, 66, 27, 94, 31]]","[90, [91, 92, 1, 89, 45, 111], [91, 92, 1, 89, 45, 112]]","[1510, [90, 103, 50, 106, 123, 32], [75, 107, 50, 106, 115, 32]]","[1010, [14, 3, 14, 33, 121, 97], [14, 3, 14, 34, 125, 106]]","[640, [42, 83, 131, 50, 116, 52], [42, 67, 131, 50, 116, 52]]","[180, [47, 121, 79, 93, 21, 57], [47, 121, 79, 93, 19, 57]]","[350, [117, 91, 89, 30, 40, 62], [117, 91, 89, 30, 75, 62]]","[0, [117, 91, 89, 30, 75, 62], [117, 91, 89, 30, 75, 62]]"
118,"[2930, [123, 65, 36, 65, 137, 38], [119, 65, 37, 65, 116, 60]]","[2240, [104, 60, 21, 124, 71, 27], [110, 62, 23, 124, 74, 52]]","[550, [136, 129, 138, 30, 73, 35], [137, 129, 137, 42, 78, 54]]","[2640, [133, 85, 123, 39, 83, 48], [137, 92, 97, 29, 84, 47]]","[2050, [126, 51, 21, 53, 57, 27], [126, 48, 21, 85, 99, 27]]","[2420, [44, 96, 128, 63, 69, 99], [34, 103, 128, 23, 59, 108]]","[2450, [101, 120, 40, 75, 77, 106], [101, 120, 40, 74, 90, 78]]","[400, [93, 96, 105, 81, 50, 81], [93, 96, 103, 78, 50, 67]]","[170, [64, 0, 50, 91, 133, 63], [67, 0, 50, 91, 133, 67]]","[1020, [105, 125, 84, 102, 5, 24], [105, 127, 104, 102, 5, 22]]","[20, [128, 23, 112, 64, 113, 127], [128, 23, 113, 64, 114, 127]]","[820, [130, 81, 47, 39, 10, 123], [130, 81, 45, 39, 10, 109]]","[1570, [108, 64, 120, 62, 108, 4], [106, 67, 126, 63, 138, 4]]","[1950, [95, 99, 96, 124, 99, 122], [95, 102, 108, 124, 129, 122]]","[0, [103, 127, 68, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[140, [76, 96, 100, 17, 30, 104], [76, 96, 100, 21, 32, 104]]","[20, [32, 133, 5, 107, 95, 21], [32, 133, 5, 107, 96, 21]]"
119,"[2600, [111, 108, 21, 90, 123, 128], [113, 108, 7, 93, 104, 118]]","[4160, [27, 38, 72, 33, 49, 70], [49, 38, 88, 90, 52, 65]]","[1110, [72, 90, 15, 123, 63, 123], [72, 93, 15, 103, 60, 117]]","[140, [128, 4, 56, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[750, [33, 16, 129, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[1250, [39, 143, 56, 27, 94, 90], [39, 143, 57, 27, 94, 28]]","[350, [68, 120, 121, 120, 8, 11], [68, 125, 121, 95, 8, 11]]","[1030, [81, 82, 70, 126, 38, 55], [89, 93, 70, 125, 38, 55]]","[150, [106, 138, 81, 126, 98, 107], [115, 139, 81, 126, 98, 107]]","[1150, [121, 81, 120, 12, 126, 124], [121, 93, 111, 8, 126, 124]]","[360, [78, 56, 96, 72, 105, 120], [78, 56, 96, 69, 96, 120]]","[1870, [28, 58, 123, 9, 123, 123], [28, 64, 119, 3, 122, 113]]","[450, [48, 6, 92, 14, 110, 100], [48, 6, 92, 14, 119, 100]]","[40, [106, 98, 39, 5, 119, 3], [106, 98, 39, 5, 117, 3]]","[1410, [40, 105, 30, 126, 130, 21], [33, 111, 30, 118, 135, 26]]","[120, [71, 76, 107, 70, 120, 8], [71, 76, 107, 70, 117, 8]]","[560, [102, 81, 71, 122, 47, 86], [102, 88, 71, 115, 47, 86]]"
120,"[3180, [20, 103, 73, 57, 50, 123], [24, 103, 78, 78, 53, 104]]","[1930, [27, 39, 0, 27, 70, 141], [18, 39, 0, 18, 80, 137]]","[1380, [10, 71, 113, 122, 33, 30], [10, 74, 113, 110, 13, 29]]","[1140, [125, 102, 30, 50, 39, 100], [125, 101, 30, 50, 21, 101]]","[120, [33, 66, 99, 86, 56, 21], [32, 66, 99, 86, 56, 19]]","[1410, [121, 67, 88, 99, 75, 50], [128, 67, 88, 133, 74, 50]]","[390, [93, 38, 15, 120, 16, 28], [93, 38, 15, 117, 10, 28]]","[920, [142, 104, 81, 27, 82, 27], [142, 108, 79, 60, 83, 24]]","[790, [126, 93, 138, 3, 72, 90], [125, 101, 138, 3, 82, 90]]","[350, [81, 141, 120, 65, 71, 141], [85, 141, 117, 65, 71, 143]]","[0, [62, 127, 58, 134, 46, 39], [62, 127, 58, 134, 46, 39]]","[900, [135, 123, 108, 21, 1, 60], [134, 116, 111, 25, 1, 60]]","[600, [52, 37, 75, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[710, [76, 87, 56, 3, 84, 77], [76, 84, 67, 1, 84, 77]]","[410, [127, 81, 114, 94, 127, 126], [131, 77, 114, 94, 127, 135]]","[80, [107, 43, 107, 41, 36, 30], [107, 43, 107, 41, 36, 28]]","[0, [25, 0, 47, 96, 123, 6], [25, 0, 47, 96, 123, 6]]"
121,"[3360, [101, 140, 66, 71, 99, 18], [98, 112, 66, 96, 99, 18]]","[2200, [34, 141, 127, 132, 62, 21], [60, 143, 127, 132, 65, 19]]","[2080, [68, 35, 121, 123, 8, 11], [68, 125, 121, 95, 8, 11]]","[370, [102, 51, 135, 126, 24, 21], [105, 51, 135, 121, 24, 10]]","[670, [76, 84, 0, 129, 129, 129], [77, 86, 0, 129, 117, 118]]","[230, [94, 101, 45, 82, 60, 45], [94, 100, 45, 82, 60, 42]]","[1540, [71, 0, 46, 43, 138, 141], [71, 0, 46, 59, 138, 140]]","[490, [83, 136, 126, 81, 126, 55], [83, 136, 126, 88, 126, 55]]","[880, [43, 72, 93, 54, 93, 72], [43, 72, 106, 54, 120, 71]]","[1230, [120, 132, 82, 6, 81, 7], [117, 129, 82, 2, 75, 6]]","[0, [33, 16, 106, 34, 54, 114], [33, 16, 106, 34, 54, 114]]","[950, [75, 9, 126, 90, 17, 102], [75, 9, 126, 75, 17, 107]]","[1080, [139, 60, 34, 19, 84, 33], [139, 57, 37, 19, 84, 18]]","[90, [50, 134, 53, 98, 101, 56], [50, 134, 53, 95, 103, 56]]","[930, [133, 108, 137, 12, 129, 123], [133, 108, 141, 12, 129, 114]]","[840, [89, 112, 41, 12, 129, 110], [89, 112, 41, 0, 129, 110]]","[40, [131, 82, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]"
122,"[2320, [126, 126, 123, 22, 143, 20], [126, 126, 108, 93, 115, 20]]","[470, [63, 16, 111, 9, 1, 74], [63, 16, 112, 9, 5, 75]]","[2880, [71, 59, 68, 5, 23, 123], [78, 82, 76, 6, 23, 118]]","[2590, [84, 124, 70, 124, 81, 42], [84, 137, 75, 105, 84, 51]]","[1690, [57, 125, 21, 57, 108, 58], [58, 125, 4, 56, 108, 67]]","[920, [120, 33, 54, 27, 100, 104], [119, 34, 54, 20, 119, 139]]","[2640, [107, 112, 100, 46, 27, 47], [88, 112, 100, 62, 24, 65]]","[2180, [27, 108, 126, 81, 81, 33], [14, 108, 125, 102, 63, 31]]","[1500, [41, 93, 120, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[180, [65, 66, 84, 81, 130, 107], [65, 72, 84, 81, 129, 107]]","[280, [107, 71, 120, 33, 71, 34], [107, 69, 120, 37, 71, 40]]","[1890, [102, 39, 47, 88, 57, 57], [99, 39, 42, 66, 69, 56]]","[360, [120, 66, 19, 81, 139, 138], [116, 66, 19, 81, 139, 138]]","[380, [45, 122, 62, 99, 24, 4], [41, 122, 62, 97, 24, 4]]","[30, [73, 73, 106, 129, 133, 90], [73, 73, 106, 130, 133, 90]]","[510, [3, 137, 40, 81, 6, 75], [3, 137, 47, 80, 6, 75]]","[290, [48, 46, 47, 123, 134, 35], [49, 46, 44, 128, 134, 35]]"
123,"[4850, [84, 22, 24, 11, 25, 34], [84, 24, 61, 11, 53, 34]]","[3080, [125, 141, 27, 23, 62, 42], [122, 129, 100, 24, 55, 42]]","[1010, [63, 86, 138, 139, 72, 74], [53, 86, 134, 135, 72, 75]]","[5830, [55, 135, 141, 42, 49, 56], [55, 135, 141, 55, 63, 106]]","[3340, [125, 70, 129, 9, 21, 111], [109, 75, 102, 9, 40, 111]]","[420, [103, 103, 54, 120, 10, 31], [104, 114, 54, 120, 10, 31]]","[640, [92, 53, 71, 105, 110, 37], [92, 53, 71, 105, 110, 5]]","[2470, [139, 42, 27, 19, 90, 27], [139, 57, 37, 19, 84, 18]]","[1980, [109, 93, 137, 0, 92, 72], [113, 115, 137, 0, 76, 72]]","[250, [12, 71, 52, 30, 141, 84], [7, 72, 53, 30, 141, 84]]","[260, [104, 116, 108, 13, 111, 135], [104, 116, 108, 13, 124, 135]]","[710, [9, 90, 57, 95, 58, 3], [9, 89, 60, 96, 65, 3]]","[120, [82, 69, 120, 84, 6, 131], [82, 69, 118, 81, 6, 131]]","[1040, [108, 96, 120, 87, 90, 25], [108, 96, 120, 74, 90, 25]]","[600, [17, 10, 102, 81, 6, 99], [17, 10, 102, 81, 0, 99]]","[290, [82, 62, 39, 24, 18, 124], [82, 62, 53, 23, 18, 124]]","[80, [66, 43, 135, 118, 76, 42], [66, 43, 135, 117, 77, 42]]"
124,"[3250, [72, 123, 21, 99, 84, 138], [72, 117, 93, 100, 82, 89]]","[1290, [123, 70, 28, 73, 63, 117], [121, 95, 39, 80, 63, 117]]","[210, [3, 48, 12, 123, 63, 131], [1, 48, 12, 113, 62, 131]]","[890, [86, 20, 123, 39, 58, 127], [90, 5, 123, 26, 62, 139]]","[1460, [128, 136, 143, 57, 21, 27], [120, 136, 143, 71, 23, 27]]","[550, [106, 20, 27, 46, 88, 77], [108, 20, 23, 46, 88, 78]]","[2810, [126, 44, 99, 46, 47, 120], [126, 76, 98, 54, 58, 116]]","[140, [103, 18, 27, 54, 52, 67], [103, 18, 26, 55, 52, 67]]","[660, [30, 136, 111, 52, 142, 109], [30, 136, 117, 52, 142, 113]]","[480, [82, 105, 86, 28, 45, 8], [82, 105, 86, 34, 39, 8]]","[1260, [105, 1, 109, 89, 99, 7], [87, 4, 109, 89, 98, 7]]","[60, [18, 2, 78, 90, 84, 121], [18, 2, 78, 88, 84, 121]]","[280, [33, 94, 14, 50, 2, 33], [29, 94, 14, 50, 2, 29]]","[1590, [126, 53, 99, 54, 56, 112], [126, 76, 98, 54, 58, 116]]","[310, [54, 112, 113, 26, 126, 37], [54, 115, 113, 26, 124, 37]]","[180, [40, 107, 66, 11, 91, 109], [40, 108, 66, 8, 91, 109]]","[1070, [10, 93, 127, 48, 48, 48], [10, 91, 127, 48, 58, 47]]"
125,"[1880, [21, 92, 24, 123, 141, 93], [15, 94, 56, 111, 140, 93]]","[1110, [33, 84, 9, 138, 72, 28], [37, 84, 11, 125, 59, 39]]","[1250, [63, 133, 123, 82, 123, 35], [57, 133, 139, 107, 120, 36]]","[3080, [124, 125, 41, 133, 127, 123], [130, 119, 88, 133, 129, 108]]","[1720, [57, 57, 36, 102, 15, 83], [57, 42, 36, 104, 15, 88]]","[480, [104, 139, 90, 15, 105, 100], [105, 139, 84, 15, 105, 104]]","[100, [77, 117, 60, 42, 94, 90], [78, 117, 60, 42, 95, 90]]","[2310, [81, 72, 78, 10, 81, 82], [54, 72, 84, 10, 93, 100]]","[3650, [93, 41, 22, 90, 63, 18], [105, 41, 24, 54, 61, 11]]","[300, [41, 83, 70, 15, 120, 45], [41, 83, 70, 15, 117, 45]]","[180, [57, 143, 32, 0, 69, 99], [55, 143, 32, 0, 68, 99]]","[110, [6, 57, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[130, [83, 16, 60, 24, 65, 130], [83, 16, 58, 24, 66, 130]]","[2580, [51, 51, 125, 99, 87, 136], [9, 63, 125, 99, 84, 136]]","[1170, [84, 127, 75, 105, 84, 42], [84, 137, 75, 105, 84, 51]]","[640, [92, 73, 12, 62, 88, 31], [92, 73, 4, 62, 88, 31]]","[160, [92, 8, 49, 104, 102, 49], [92, 8, 49, 106, 101, 49]]"
126,"[2120, [0, 3, 139, 65, 21, 61], [0, 6, 128, 66, 39, 56]]","[2250, [131, 138, 95, 27, 39, 72], [131, 126, 95, 65, 39, 101]]","[5330, [123, 73, 55, 34, 21, 74], [108, 110, 55, 36, 8, 109]]","[700, [70, 60, 42, 85, 82, 62], [71, 64, 42, 85, 76, 62]]","[500, [81, 66, 129, 92, 71, 102], [83, 70, 123, 92, 71, 104]]","[4100, [54, 3, 32, 90, 54, 120], [19, 0, 32, 69, 31, 120]]","[420, [127, 24, 105, 12, 45, 74], [127, 23, 104, 12, 40, 70]]","[200, [29, 81, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[660, [103, 49, 140, 138, 81, 127], [112, 49, 140, 141, 81, 127]]","[960, [120, 107, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[0, [111, 78, 94, 123, 98, 99], [111, 78, 94, 123, 98, 99]]","[1040, [123, 9, 135, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[2340, [104, 50, 120, 129, 33, 65], [104, 50, 120, 129, 7, 65]]","[1560, [43, 52, 135, 100, 109, 51], [12, 52, 135, 132, 109, 22]]","[0, [131, 86, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[210, [13, 12, 52, 97, 64, 76], [13, 5, 52, 97, 64, 76]]","[0, [69, 102, 80, 3, 48, 96], [69, 102, 80, 3, 48, 96]]"
127,"[8400, [123, 24, 126, 21, 121, 126], [123, 110, 126, 16, 98, 121]]","[2140, [126, 139, 141, 59, 9, 59], [107, 107, 140, 56, 9, 62]]","[540, [42, 63, 138, 48, 52, 109], [43, 59, 143, 48, 52, 111]]","[2440, [21, 136, 41, 124, 58, 127], [7, 139, 41, 118, 69, 133]]","[2360, [38, 57, 130, 51, 129, 129], [38, 56, 130, 48, 111, 117]]","[580, [27, 81, 33, 67, 132, 27], [25, 79, 33, 67, 132, 23]]","[720, [67, 45, 40, 45, 120, 93], [69, 54, 40, 42, 132, 95]]","[1320, [68, 81, 130, 27, 111, 123], [68, 96, 130, 15, 111, 123]]","[2680, [90, 133, 93, 94, 18, 121], [110, 133, 119, 122, 12, 121]]","[1290, [76, 45, 110, 45, 87, 81], [76, 44, 111, 40, 87, 103]]","[1450, [111, 105, 71, 42, 115, 110], [119, 91, 71, 45, 115, 110]]","[330, [48, 38, 115, 40, 9, 78], [45, 38, 115, 40, 7, 78]]","[4230, [60, 129, 107, 132, 31, 60], [49, 129, 110, 132, 12, 30]]","[650, [87, 112, 97, 132, 2, 129], [74, 112, 97, 132, 2, 129]]","[0, [95, 21, 87, 136, 85, 126], [95, 21, 87, 136, 85, 126]]","[0, [101, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]","[0, [8, 49, 63, 15, 119, 5], [8, 49, 63, 15, 119, 5]]"
128,"[5970, [21, 20, 13, 141, 128, 71], [11, 70, 13, 95, 130, 92]]","[4830, [74, 71, 130, 82, 132, 27], [97, 72, 130, 113, 132, 7]]","[380, [135, 137, 63, 107, 72, 109], [135, 135, 61, 109, 72, 109]]","[490, [91, 68, 39, 25, 81, 99], [91, 70, 36, 29, 79, 99]]","[1830, [129, 110, 85, 60, 129, 135], [115, 113, 85, 63, 119, 139]]","[320, [92, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[480, [47, 50, 120, 97, 89, 49], [57, 50, 116, 97, 89, 49]]","[2990, [0, 126, 128, 27, 134, 27], [0, 123, 128, 1, 134, 22]]","[890, [140, 126, 90, 30, 139, 93], [140, 127, 90, 29, 143, 110]]","[160, [143, 121, 120, 123, 132, 43], [143, 121, 104, 123, 132, 43]]","[710, [44, 91, 87, 15, 101, 21], [48, 91, 82, 7, 101, 21]]","[400, [135, 120, 83, 107, 108, 95], [133, 113, 83, 107, 108, 99]]","[790, [32, 103, 78, 81, 53, 108], [24, 103, 78, 78, 53, 104]]","[290, [126, 34, 112, 78, 53, 35], [126, 34, 116, 78, 78, 35]]","[2670, [110, 22, 64, 128, 126, 26], [110, 22, 64, 143, 90, 26]]","[320, [14, 139, 92, 90, 16, 120], [16, 140, 92, 90, 19, 120]]","[360, [12, 102, 53, 102, 1, 48], [12, 109, 53, 101, 1, 52]]"
129,"[4390, [62, 21, 23, 74, 40, 140], [62, 30, 105, 104, 41, 140]]","[680, [126, 68, 21, 44, 137, 2], [120, 68, 16, 45, 137, 4]]","[860, [64, 123, 69, 40, 123, 62], [68, 123, 71, 40, 109, 59]]","[2240, [123, 122, 39, 18, 123, 84], [123, 115, 27, 13, 107, 79]]","[1720, [103, 21, 57, 113, 51, 54], [115, 4, 57, 113, 36, 54]]","[790, [19, 104, 25, 98, 101, 114], [19, 110, 22, 98, 106, 114]]","[1590, [111, 27, 16, 45, 74, 109], [111, 27, 4, 37, 77, 114]]","[560, [2, 46, 136, 49, 138, 50], [2, 46, 136, 49, 131, 50]]","[400, [143, 132, 48, 111, 75, 48], [143, 132, 48, 112, 78, 48]]","[0, [67, 57, 53, 16, 14, 98], [67, 57, 53, 16, 14, 98]]","[610, [87, 140, 99, 143, 17, 105], [87, 140, 99, 137, 17, 104]]","[590, [118, 91, 10, 34, 83, 128], [118, 91, 18, 34, 74, 128]]","[960, [33, 0, 55, 92, 79, 18], [45, 0, 55, 92, 79, 18]]","[910, [83, 126, 129, 99, 68, 99], [83, 126, 129, 116, 68, 107]]","[0, [96, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[70, [110, 12, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]","[1580, [19, 92, 143, 2, 102, 81], [19, 87, 143, 2, 113, 86]]"
130,"[1770, [90, 73, 24, 4, 123, 73], [91, 77, 24, 5, 113, 91]]","[4000, [36, 123, 136, 129, 65, 29], [36, 97, 136, 103, 66, 29]]","[1750, [100, 35, 74, 112, 50, 57], [97, 35, 76, 113, 59, 74]]","[2950, [67, 113, 70, 21, 39, 43], [89, 117, 73, 15, 39, 43]]","[830, [112, 54, 54, 84, 70, 61], [112, 70, 54, 78, 83, 61]]","[710, [66, 25, 61, 137, 65, 83], [75, 25, 61, 137, 58, 83]]","[640, [27, 9, 46, 112, 42, 41], [26, 9, 47, 116, 33, 38]]","[100, [137, 143, 56, 102, 102, 91], [137, 143, 57, 102, 102, 91]]","[1750, [63, 82, 9, 39, 44, 93], [61, 82, 8, 52, 45, 114]]","[510, [24, 120, 59, 84, 93, 103], [17, 124, 59, 84, 93, 103]]","[0, [83, 70, 123, 92, 71, 104], [83, 70, 123, 92, 71, 104]]","[2160, [102, 49, 90, 57, 58, 136], [104, 60, 77, 67, 68, 136]]","[800, [17, 109, 82, 138, 63, 67], [17, 110, 77, 138, 66, 67]]","[1250, [106, 108, 101, 13, 110, 120], [106, 108, 114, 13, 114, 118]]","[550, [49, 69, 21, 139, 81, 105], [49, 69, 10, 139, 81, 105]]","[450, [111, 109, 68, 12, 49, 81], [111, 109, 68, 3, 49, 81]]","[0, [128, 113, 66, 23, 51, 69], [128, 113, 66, 23, 51, 69]]"
131,"[1410, [37, 35, 113, 37, 6, 84], [45, 38, 115, 40, 7, 78]]","[4990, [140, 27, 37, 133, 21, 32], [138, 116, 37, 133, 6, 35]]","[1930, [81, 122, 124, 34, 127, 42], [82, 122, 127, 61, 127, 42]]","[2370, [121, 123, 123, 21, 127, 127], [121, 93, 111, 8, 126, 124]]","[440, [82, 84, 125, 90, 59, 120], [82, 84, 125, 94, 59, 118]]","[720, [139, 36, 52, 66, 54, 94], [139, 36, 49, 63, 41, 94]]","[630, [45, 106, 45, 5, 27, 5], [62, 106, 59, 4, 27, 5]]","[120, [83, 0, 37, 10, 69, 130], [86, 0, 37, 10, 69, 130]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[430, [120, 83, 120, 99, 46, 48], [110, 86, 115, 99, 46, 48]]","[620, [109, 72, 98, 28, 105, 107], [111, 78, 98, 28, 105, 119]]","[610, [56, 72, 57, 21, 127, 123], [54, 72, 82, 20, 127, 122]]","[400, [107, 109, 109, 113, 103, 58], [104, 109, 112, 115, 103, 58]]","[320, [113, 104, 101, 118, 65, 51], [114, 104, 109, 118, 65, 51]]","[70, [127, 23, 123, 6, 65, 42], [127, 23, 123, 0, 65, 43]]","[240, [84, 12, 16, 87, 45, 72], [84, 12, 19, 87, 45, 75]]","[610, [48, 83, 142, 45, 129, 16], [52, 88, 142, 45, 129, 16]]"
132,"[2520, [136, 60, 27, 21, 24, 35], [136, 58, 27, 21, 80, 39]]","[580, [5, 69, 27, 43, 9, 109], [5, 71, 11, 43, 9, 109]]","[1620, [138, 123, 127, 123, 52, 120], [132, 120, 128, 109, 52, 119]]","[2220, [100, 90, 53, 39, 61, 44], [110, 83, 81, 29, 61, 44]]","[640, [19, 51, 91, 129, 27, 120], [10, 52, 91, 125, 18, 120]]","[800, [128, 81, 90, 74, 90, 120], [128, 81, 84, 75, 88, 119]]","[780, [17, 45, 58, 43, 120, 62], [14, 33, 58, 49, 119, 62]]","[400, [109, 141, 126, 56, 42, 83], [116, 141, 125, 56, 46, 84]]","[260, [95, 109, 102, 63, 99, 112], [108, 109, 102, 63, 99, 112]]","[430, [39, 102, 24, 12, 45, 121], [39, 102, 24, 8, 38, 121]]","[640, [38, 57, 130, 48, 107, 109], [38, 56, 130, 48, 111, 117]]","[1130, [39, 55, 90, 127, 90, 57], [39, 55, 83, 127, 80, 70]]","[1320, [37, 109, 33, 35, 90, 69], [41, 122, 31, 44, 90, 69]]","[90, [33, 121, 0, 134, 25, 75], [33, 121, 0, 134, 25, 78]]","[320, [137, 81, 44, 38, 84, 110], [137, 80, 44, 38, 84, 113]]","[1680, [39, 82, 54, 25, 86, 47], [123, 82, 54, 25, 86, 47]]","[1140, [95, 38, 48, 48, 92, 76], [95, 38, 60, 57, 92, 76]]"
133,"[2660, [25, 21, 123, 122, 71, 139], [46, 29, 115, 118, 76, 136]]","[630, [36, 129, 41, 71, 4, 130], [49, 129, 41, 79, 4, 130]]","[450, [3, 36, 139, 33, 120, 69], [1, 49, 140, 19, 119, 69]]","[1430, [104, 39, 75, 108, 126, 39], [110, 41, 75, 108, 123, 6]]","[650, [54, 68, 60, 3, 102, 57], [54, 68, 60, 4, 121, 52]]","[1550, [10, 3, 14, 33, 103, 103], [14, 3, 14, 34, 125, 106]]","[2100, [42, 44, 123, 6, 85, 109], [42, 35, 123, 3, 85, 99]]","[1030, [106, 90, 129, 107, 136, 42], [113, 99, 131, 111, 136, 42]]","[1080, [126, 92, 92, 40, 110, 106], [126, 79, 92, 42, 115, 106]]","[970, [20, 75, 129, 120, 0, 120], [20, 76, 129, 111, 0, 109]]","[340, [68, 110, 121, 99, 8, 11], [68, 125, 121, 95, 8, 11]]","[600, [74, 59, 48, 111, 23, 136], [74, 65, 44, 115, 23, 140]]","[90, [134, 13, 37, 93, 46, 63], [134, 13, 37, 93, 46, 64]]","[3150, [53, 87, 99, 130, 133, 89], [73, 73, 106, 130, 133, 90]]","[2510, [60, 86, 6, 126, 132, 135], [60, 86, 1, 86, 132, 142]]","[1810, [40, 39, 14, 19, 122, 39], [48, 91, 19, 19, 122, 45]]","[910, [48, 128, 40, 22, 81, 98], [35, 128, 40, 22, 81, 98]]"
