,1,2
504,"[0, [64, 64, 61, 55, 119, 99, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[530, [73, 90, 125, 24, 89, 63, 42, 39], [73, 90, 125, 23, 89, 59, 47, 45]]"
505,"[0, [94, 47, 58, 19, 136, 45, 130, 40], [94, 47, 58, 19, 136, 45, 130, 40]]","[1340, [111, 77, 5, 39, 42, 61, 105, 114], [111, 77, 5, 64, 53, 51, 105, 114]]"
506,"[0, [81, 85, 15, 110, 28, 140, 77, 84], [81, 85, 15, 110, 28, 140, 77, 84]]","[720, [104, 6, 74, 59, 103, 84, 39, 25], [104, 6, 74, 59, 133, 84, 39, 31]]"
507,"[0, [34, 115, 142, 114, 92, 12, 105, 64], [34, 115, 142, 114, 92, 12, 105, 64]]","[2510, [124, 110, 110, 41, 55, 102, 75, 102], [124, 110, 110, 80, 55, 82, 74, 78]]"
508,"[0, [113, 34, 56, 48, 115, 138, 73, 140], [113, 34, 56, 48, 115, 138, 73, 140]]","[5250, [55, 5, 0, 24, 102, 39, 102, 38], [55, 5, 0, 30, 69, 31, 89, 36]]"
509,"[0, [43, 140, 92, 123, 82, 102, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[1440, [54, 44, 115, 39, 90, 99, 65, 109], [54, 44, 115, 54, 90, 99, 69, 109]]"
510,"[0, [16, 1, 72, 74, 43, 75, 75, 114], [16, 1, 72, 74, 43, 75, 75, 114]]","[840, [69, 35, 84, 141, 26, 102, 7, 102], [69, 35, 84, 143, 26, 106, 7, 108]]"
511,"[0, [67, 17, 89, 109, 10, 2, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[3890, [11, 132, 10, 102, 102, 102, 103, 39], [11, 132, 10, 98, 68, 101, 101, 47]]"
512,"[0, [55, 139, 90, 52, 134, 105, 48, 121], [55, 139, 90, 52, 134, 105, 48, 121]]","[2190, [41, 95, 46, 102, 44, 103, 9, 63], [41, 95, 46, 89, 46, 114, 8, 63]]"
513,"[0, [59, 42, 92, 114, 70, 59, 138, 140], [59, 42, 92, 114, 70, 59, 138, 140]]","[30, [91, 98, 66, 0, 83, 92, 119, 39], [91, 98, 66, 0, 83, 92, 119, 38]]"
514,"[0, [108, 25, 119, 133, 32, 110, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]","[1690, [66, 48, 61, 110, 102, 24, 39, 104], [66, 48, 61, 110, 101, 16, 46, 117]]"
515,"[0, [33, 41, 41, 53, 67, 63, 44, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[1540, [47, 17, 118, 17, 131, 103, 81, 24], [47, 17, 118, 18, 131, 113, 81, 13]]"
516,"[0, [85, 134, 82, 120, 120, 78, 50, 44], [85, 134, 82, 120, 120, 78, 50, 44]]","[420, [11, 22, 104, 142, 41, 122, 124, 102], [11, 22, 104, 142, 46, 122, 124, 91]]"
517,"[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]","[1560, [0, 37, 35, 102, 102, 75, 102, 32], [0, 37, 35, 123, 81, 80, 71, 32]]"
518,"[0, [91, 126, 115, 67, 112, 64, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[480, [37, 105, 63, 102, 64, 3, 102, 76], [37, 105, 63, 103, 69, 3, 98, 76]]"
519,"[0, [131, 13, 34, 116, 122, 60, 16, 72], [131, 13, 34, 116, 122, 60, 16, 72]]","[4800, [83, 120, 47, 40, 40, 29, 128, 114], [83, 120, 47, 70, 60, 29, 128, 114]]"
520,"[0, [11, 43, 14, 84, 88, 9, 117, 59], [11, 43, 14, 84, 88, 9, 117, 59]]","[1260, [11, 125, 77, 39, 133, 140, 75, 102], [11, 125, 77, 35, 133, 132, 73, 108]]"
521,"[0, [44, 81, 74, 57, 27, 43, 133, 45], [44, 81, 74, 57, 27, 43, 133, 45]]","[3250, [27, 59, 108, 102, 102, 102, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]"
522,"[0, [117, 73, 63, 140, 31, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]","[490, [112, 131, 96, 131, 88, 102, 22, 40], [112, 131, 96, 131, 88, 118, 29, 45]]"
523,"[0, [27, 33, 43, 25, 53, 71, 126, 114], [27, 33, 43, 25, 53, 71, 126, 114]]","[1290, [44, 105, 73, 102, 102, 83, 41, 123], [44, 105, 73, 84, 108, 83, 44, 123]]"
524,"[0, [30, 50, 43, 13, 3, 41, 36, 45], [30, 50, 43, 13, 3, 41, 36, 45]]","[670, [37, 21, 97, 106, 102, 21, 39, 102], [37, 21, 97, 106, 87, 16, 37, 99]]"
525,"[0, [80, 116, 46, 112, 74, 77, 103, 84], [80, 116, 46, 112, 74, 77, 103, 84]]","[890, [111, 104, 66, 41, 118, 102, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]"
526,"[0, [31, 1, 136, 51, 29, 137, 29, 51], [31, 1, 136, 51, 29, 137, 29, 51]]","[250, [140, 107, 109, 63, 141, 97, 100, 127], [140, 107, 109, 62, 126, 97, 97, 127]]"
527,"[0, [107, 138, 62, 128, 128, 105, 48, 58], [107, 138, 62, 128, 128, 105, 48, 58]]","[2900, [98, 42, 0, 39, 75, 39, 102, 62], [98, 42, 0, 34, 74, 26, 84, 62]]"
528,"[0, [121, 113, 54, 128, 68, 4, 95, 23], [121, 113, 54, 128, 68, 4, 95, 23]]","[730, [46, 92, 92, 104, 102, 54, 129, 114], [46, 92, 92, 105, 95, 50, 129, 114]]"
529,"[0, [99, 46, 88, 55, 33, 51, 112, 52], [99, 46, 88, 55, 33, 51, 112, 52]]","[600, [104, 7, 15, 102, 69, 39, 92, 43], [104, 7, 15, 107, 69, 44, 92, 43]]"
530,"[0, [14, 13, 5, 120, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[2130, [107, 75, 90, 75, 24, 9, 100, 13], [107, 75, 90, 71, 23, 7, 64, 13]]"
531,"[0, [118, 110, 51, 86, 1, 6, 43, 113], [118, 110, 51, 86, 1, 6, 43, 113]]","[5200, [40, 104, 117, 102, 102, 81, 63, 100], [40, 104, 117, 113, 85, 81, 57, 46]]"
532,"[0, [2, 67, 60, 74, 59, 9, 79, 121], [2, 67, 60, 74, 59, 9, 79, 121]]","[2850, [79, 107, 110, 102, 18, 41, 21, 141], [79, 107, 110, 123, 18, 60, 26, 141]]"
533,"[0, [68, 61, 34, 64, 6, 136, 33, 32], [68, 61, 34, 64, 6, 136, 33, 32]]","[640, [3, 138, 131, 42, 102, 55, 102, 30], [3, 138, 131, 42, 82, 55, 100, 30]]"
534,"[0, [112, 80, 39, 88, 75, 107, 59, 35], [112, 80, 39, 88, 75, 107, 59, 35]]","[710, [125, 115, 56, 102, 91, 75, 39, 0], [125, 115, 56, 77, 91, 73, 40, 0]]"
535,"[0, [35, 112, 98, 93, 100, 61, 4, 115], [35, 112, 98, 93, 100, 61, 4, 115]]","[360, [42, 128, 86, 25, 78, 9, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]"
536,"[0, [97, 76, 46, 34, 24, 132, 123, 111], [97, 76, 46, 34, 24, 132, 123, 111]]","[700, [68, 59, 22, 39, 39, 100, 102, 3], [68, 59, 22, 40, 39, 110, 122, 3]]"
537,"[0, [17, 58, 142, 108, 97, 66, 107, 13], [17, 58, 142, 108, 97, 66, 107, 13]]","[2800, [136, 57, 25, 40, 102, 21, 101, 39], [136, 57, 25, 40, 102, 0, 82, 51]]"
538,"[0, [57, 69, 30, 38, 58, 52, 1, 0], [57, 69, 30, 38, 58, 52, 1, 0]]","[80, [28, 100, 98, 31, 114, 117, 64, 63], [28, 100, 98, 31, 114, 117, 65, 63]]"
539,"[0, [97, 117, 15, 52, 54, 107, 58, 133], [97, 117, 15, 52, 54, 107, 58, 133]]","[1850, [95, 82, 56, 66, 0, 143, 102, 102], [95, 82, 56, 69, 0, 143, 134, 90]]"
540,"[0, [140, 41, 31, 20, 0, 18, 108, 134], [140, 41, 31, 20, 0, 18, 108, 134]]","[400, [66, 55, 116, 95, 102, 102, 39, 88], [66, 55, 116, 95, 117, 98, 38, 88]]"
541,"[0, [57, 88, 24, 23, 18, 62, 91, 115], [57, 88, 24, 23, 18, 62, 91, 115]]","[330, [77, 29, 6, 10, 80, 46, 49, 102], [77, 29, 6, 10, 80, 46, 49, 113]]"
542,"[0, [27, 59, 1, 56, 54, 89, 35, 77], [27, 59, 1, 56, 54, 89, 35, 77]]","[1760, [32, 18, 101, 87, 51, 138, 128, 104], [32, 18, 101, 86, 51, 120, 128, 108]]"
543,"[0, [31, 28, 126, 7, 85, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[280, [90, 7, 118, 96, 41, 102, 102, 21], [90, 7, 118, 96, 44, 101, 102, 17]]"
544,"[0, [81, 32, 82, 53, 52, 67, 23, 20], [81, 32, 82, 53, 52, 67, 23, 20]]","[1210, [42, 71, 70, 76, 65, 102, 39, 128], [42, 71, 70, 76, 65, 67, 41, 128]]"
545,"[0, [28, 101, 100, 87, 84, 34, 96, 134], [28, 101, 100, 87, 84, 34, 96, 134]]","[1720, [77, 45, 140, 75, 21, 102, 75, 39], [77, 45, 140, 73, 37, 105, 72, 48]]"
546,"[0, [67, 29, 31, 36, 37, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[990, [115, 35, 27, 13, 102, 141, 102, 102], [115, 35, 27, 13, 94, 138, 108, 96]]"
547,"[0, [108, 25, 83, 141, 85, 44, 66, 30], [108, 25, 83, 141, 85, 44, 66, 30]]","[1700, [110, 81, 82, 98, 39, 103, 141, 125], [110, 81, 82, 98, 70, 106, 124, 125]]"
548,"[0, [69, 61, 86, 106, 19, 128, 99, 100], [69, 61, 86, 106, 19, 128, 99, 100]]","[910, [47, 52, 118, 39, 102, 141, 102, 112], [47, 52, 118, 38, 111, 135, 88, 112]]"
549,"[0, [92, 141, 4, 141, 140, 53, 65, 143], [92, 141, 4, 141, 140, 53, 65, 143]]","[6850, [15, 67, 4, 39, 24, 102, 40, 141], [15, 67, 4, 37, 72, 74, 93, 143]]"
550,"[0, [133, 98, 9, 102, 130, 123, 123, 13], [133, 98, 9, 102, 130, 123, 123, 13]]","[1680, [4, 126, 29, 21, 102, 75, 102, 3], [4, 126, 29, 21, 108, 75, 58, 3]]"
551,"[0, [118, 55, 59, 13, 20, 11, 17, 27], [118, 55, 59, 13, 20, 11, 17, 27]]","[1560, [119, 54, 61, 138, 15, 140, 107, 39], [119, 54, 61, 126, 15, 140, 107, 51]]"
552,"[0, [119, 119, 129, 10, 107, 0, 107, 31], [119, 119, 129, 10, 107, 0, 107, 31]]","[1350, [44, 106, 141, 79, 101, 26, 139, 140], [44, 106, 141, 79, 56, 26, 130, 140]]"
553,"[0, [106, 74, 9, 57, 6, 138, 90, 125], [106, 74, 9, 57, 6, 138, 90, 125]]","[300, [61, 11, 54, 102, 139, 92, 82, 102], [61, 11, 54, 109, 139, 92, 82, 100]]"
554,"[0, [63, 125, 91, 127, 94, 1, 13, 65], [63, 125, 91, 127, 94, 1, 13, 65]]","[1130, [91, 40, 80, 39, 102, 103, 102, 26], [91, 40, 80, 38, 105, 124, 110, 26]]"
555,"[0, [30, 135, 81, 35, 120, 119, 76, 54], [30, 135, 81, 35, 120, 119, 76, 54]]","[2980, [26, 54, 28, 102, 13, 39, 101, 141], [26, 54, 28, 119, 13, 47, 69, 142]]"
556,"[0, [129, 71, 13, 51, 56, 104, 143, 35], [129, 71, 13, 51, 56, 104, 143, 35]]","[600, [20, 75, 75, 41, 75, 78, 37, 9], [20, 75, 75, 44, 75, 80, 37, 11]]"
557,"[0, [9, 31, 25, 61, 65, 83, 1, 97], [9, 31, 25, 61, 65, 83, 1, 97]]","[300, [40, 138, 110, 54, 63, 59, 39, 121], [40, 138, 110, 51, 61, 59, 40, 119]]"
558,"[0, [128, 31, 46, 15, 59, 75, 62, 94], [128, 31, 46, 15, 59, 75, 62, 94]]","[390, [79, 56, 80, 99, 72, 9, 61, 39], [79, 56, 80, 99, 69, 6, 61, 37]]"
559,"[0, [66, 32, 53, 90, 11, 37, 108, 12], [66, 32, 53, 90, 11, 37, 108, 12]]","[460, [60, 22, 80, 102, 113, 26, 112, 37], [60, 22, 80, 109, 113, 32, 112, 33]]"
560,"[0, [66, 46, 25, 49, 56, 53, 46, 82], [66, 46, 25, 49, 56, 53, 46, 82]]","[5170, [17, 85, 0, 21, 39, 27, 141, 78], [17, 85, 0, 11, 86, 20, 143, 78]]"
561,"[0, [47, 97, 8, 73, 89, 6, 68, 137], [47, 97, 8, 73, 89, 6, 68, 137]]","[660, [136, 58, 109, 141, 73, 138, 21, 73], [136, 58, 109, 141, 73, 124, 0, 72]]"
562,"[0, [12, 45, 139, 120, 7, 140, 119, 113], [12, 45, 139, 120, 7, 140, 119, 113]]","[600, [138, 99, 132, 0, 56, 23, 11, 78], [138, 99, 132, 0, 56, 14, 13, 78]]"
563,"[0, [122, 63, 107, 16, 76, 134, 114, 1], [122, 63, 107, 16, 76, 134, 114, 1]]","[2350, [61, 123, 71, 9, 39, 138, 53, 35], [61, 123, 71, 12, 57, 130, 53, 35]]"
564,"[0, [90, 38, 128, 2, 53, 83, 78, 70], [90, 38, 128, 2, 53, 83, 78, 70]]","[1170, [31, 15, 14, 63, 9, 39, 24, 77], [31, 15, 14, 56, 10, 44, 28, 81]]"
565,"[0, [137, 124, 124, 94, 140, 143, 36, 48], [137, 124, 124, 94, 140, 143, 36, 48]]","[3050, [32, 110, 124, 134, 102, 41, 24, 33], [32, 110, 124, 126, 120, 56, 24, 33]]"
566,"[0, [22, 11, 18, 32, 1, 97, 112, 46], [22, 11, 18, 32, 1, 97, 112, 46]]","[3630, [53, 92, 127, 40, 39, 102, 14, 39], [53, 92, 127, 43, 33, 65, 14, 34]]"
567,"[0, [52, 39, 120, 112, 125, 87, 60, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[570, [106, 53, 1, 61, 21, 77, 14, 133], [106, 53, 1, 61, 2, 77, 14, 133]]"
568,"[0, [100, 94, 15, 36, 51, 11, 143, 44], [100, 94, 15, 36, 51, 11, 143, 44]]","[40, [57, 66, 130, 114, 38, 141, 42, 32], [57, 66, 130, 114, 38, 137, 42, 32]]"
569,"[0, [108, 97, 53, 92, 126, 57, 117, 89], [108, 97, 53, 92, 126, 57, 117, 89]]","[250, [50, 0, 93, 39, 55, 22, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]"
570,"[0, [70, 27, 12, 129, 62, 85, 121, 70], [70, 27, 12, 129, 62, 85, 121, 70]]","[2770, [61, 10, 138, 103, 41, 41, 141, 102], [61, 10, 138, 128, 50, 62, 132, 75]]"
571,"[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[830, [95, 17, 68, 24, 24, 87, 39, 102], [95, 17, 68, 20, 21, 87, 48, 100]]"
572,"[0, [47, 44, 76, 104, 73, 122, 4, 105], [47, 44, 76, 104, 73, 122, 4, 105]]","[900, [47, 93, 58, 23, 103, 102, 71, 21], [47, 93, 58, 21, 103, 98, 71, 10]]"
573,"[0, [9, 105, 102, 83, 86, 99, 96, 12], [9, 105, 102, 83, 86, 99, 96, 12]]","[4140, [124, 109, 112, 23, 140, 23, 102, 39], [124, 109, 112, 21, 125, 1, 107, 59]]"
574,"[0, [121, 124, 104, 86, 5, 31, 107, 90], [121, 124, 104, 86, 5, 31, 107, 90]]","[560, [70, 97, 20, 72, 75, 53, 128, 132], [70, 97, 20, 72, 73, 50, 128, 135]]"
575,"[0, [52, 79, 73, 92, 31, 20, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[1150, [28, 110, 71, 104, 39, 63, 25, 67], [28, 110, 71, 116, 38, 61, 27, 70]]"
576,"[0, [25, 62, 107, 129, 133, 67, 135, 80], [25, 62, 107, 129, 133, 67, 135, 80]]","[1550, [104, 38, 98, 102, 102, 140, 39, 39], [104, 38, 98, 101, 91, 142, 36, 38]]"
577,"[0, [79, 40, 79, 120, 7, 13, 11, 103], [79, 40, 79, 120, 7, 13, 11, 103]]","[1020, [10, 125, 60, 102, 9, 22, 87, 2], [10, 125, 60, 119, 7, 8, 85, 2]]"
578,"[0, [106, 54, 43, 72, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[810, [74, 28, 124, 103, 75, 37, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]"
579,"[0, [0, 57, 36, 9, 115, 135, 42, 9], [0, 57, 36, 9, 115, 135, 42, 9]]","[1550, [134, 91, 137, 22, 9, 75, 39, 39], [134, 91, 137, 24, 8, 74, 51, 35]]"
580,"[0, [133, 120, 63, 55, 41, 40, 36, 69], [133, 120, 63, 55, 41, 40, 36, 69]]","[1380, [135, 33, 19, 141, 39, 1, 39, 19], [135, 33, 19, 141, 70, 1, 41, 17]]"
581,"[0, [4, 109, 82, 75, 133, 46, 138, 19], [4, 109, 82, 75, 133, 46, 138, 19]]","[2630, [87, 38, 11, 90, 97, 115, 94, 87], [87, 38, 11, 90, 46, 115, 94, 86]]"
582,"[0, [65, 94, 87, 1, 112, 85, 104, 36], [65, 94, 87, 1, 112, 85, 104, 36]]","[1530, [8, 37, 59, 39, 102, 103, 102, 66], [8, 37, 59, 36, 100, 118, 100, 69]]"
583,"[0, [55, 115, 67, 69, 87, 92, 111, 121], [55, 115, 67, 69, 87, 92, 111, 121]]","[3420, [104, 126, 31, 52, 62, 102, 102, 15], [104, 126, 31, 52, 62, 90, 135, 15]]"
584,"[0, [80, 8, 90, 102, 50, 47, 20, 18], [80, 8, 90, 102, 50, 47, 20, 18]]","[1750, [126, 138, 100, 120, 135, 20, 65, 39], [126, 138, 100, 120, 135, 13, 65, 60]]"
585,"[0, [132, 19, 68, 90, 103, 118, 29, 63], [132, 19, 68, 90, 103, 118, 29, 63]]","[80, [133, 110, 40, 22, 11, 33, 26, 115], [133, 110, 40, 24, 11, 33, 27, 115]]"
586,"[0, [23, 99, 127, 81, 86, 92, 15, 52], [23, 99, 127, 81, 86, 92, 15, 52]]","[1630, [44, 54, 8, 39, 102, 102, 39, 108], [44, 54, 8, 61, 95, 86, 42, 108]]"
587,"[0, [114, 44, 130, 115, 139, 83, 57, 73], [114, 44, 130, 115, 139, 83, 57, 73]]","[1180, [76, 9, 46, 94, 61, 141, 39, 102], [76, 9, 46, 94, 60, 140, 40, 88]]"
588,"[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]","[3400, [14, 56, 89, 102, 1, 0, 39, 102], [14, 56, 89, 129, 1, 1, 35, 116]]"
589,"[0, [137, 123, 75, 94, 65, 80, 134, 113], [137, 123, 75, 94, 65, 80, 134, 113]]","[4640, [61, 137, 77, 41, 22, 102, 102, 96], [61, 137, 77, 62, 18, 82, 111, 79]]"
590,"[0, [30, 143, 37, 127, 102, 130, 89, 124], [30, 143, 37, 127, 102, 130, 89, 124]]","[1620, [27, 100, 71, 102, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]"
591,"[0, [69, 51, 140, 91, 52, 21, 92, 45], [69, 51, 140, 91, 52, 21, 92, 45]]","[780, [118, 46, 90, 39, 119, 63, 102, 68], [118, 46, 90, 63, 119, 60, 103, 70]]"
592,"[0, [36, 119, 111, 72, 73, 6, 41, 126], [36, 119, 111, 72, 73, 6, 41, 126]]","[860, [127, 95, 26, 105, 102, 102, 39, 90], [127, 95, 26, 105, 118, 98, 45, 90]]"
593,"[0, [81, 90, 5, 62, 78, 1, 95, 101], [81, 90, 5, 62, 78, 1, 95, 101]]","[920, [63, 115, 83, 102, 141, 81, 39, 103], [63, 115, 83, 100, 143, 81, 47, 106]]"
594,"[0, [118, 126, 132, 87, 61, 89, 66, 114], [118, 126, 132, 87, 61, 89, 66, 114]]","[540, [24, 100, 30, 44, 114, 41, 134, 87], [24, 100, 30, 44, 114, 46, 134, 80]]"
595,"[0, [40, 114, 35, 10, 21, 140, 141, 59], [40, 114, 35, 10, 21, 140, 141, 59]]","[1390, [18, 85, 81, 20, 10, 41, 76, 27], [18, 85, 81, 0, 13, 47, 81, 24]]"
596,"[0, [27, 52, 101, 68, 108, 23, 139, 60], [27, 52, 101, 68, 108, 23, 139, 60]]","[2770, [32, 19, 77, 39, 39, 104, 114, 28], [32, 19, 77, 58, 34, 115, 114, 28]]"
597,"[0, [65, 73, 93, 47, 100, 134, 14, 10], [65, 73, 93, 47, 100, 134, 14, 10]]","[1400, [37, 63, 84, 39, 33, 126, 22, 39], [37, 63, 84, 59, 33, 126, 22, 35]]"
598,"[0, [135, 50, 115, 113, 141, 115, 20, 95], [135, 50, 115, 113, 141, 115, 20, 95]]","[2640, [32, 34, 115, 102, 76, 141, 115, 104], [32, 34, 115, 82, 76, 135, 115, 94]]"
599,"[0, [123, 9, 115, 71, 89, 106, 38, 58], [123, 9, 115, 71, 89, 106, 38, 58]]","[570, [126, 118, 79, 99, 43, 115, 125, 122], [126, 118, 79, 96, 46, 115, 128, 122]]"
600,"[0, [73, 3, 128, 12, 5, 2, 72, 46], [73, 3, 128, 12, 5, 2, 72, 46]]","[760, [103, 132, 88, 102, 37, 83, 23, 79], [103, 132, 88, 116, 37, 83, 20, 79]]"
601,"[0, [5, 15, 114, 83, 115, 58, 83, 93], [5, 15, 114, 83, 115, 58, 83, 93]]","[1210, [62, 65, 140, 102, 102, 122, 87, 123], [62, 65, 140, 99, 120, 122, 82, 125]]"
602,"[0, [81, 47, 15, 126, 102, 34, 42, 113], [81, 47, 15, 126, 102, 34, 42, 113]]","[2080, [1, 0, 7, 79, 67, 102, 47, 61], [1, 0, 7, 79, 67, 76, 47, 61]]"
603,"[0, [6, 59, 80, 5, 118, 82, 38, 1], [6, 59, 80, 5, 118, 82, 38, 1]]","[390, [71, 72, 41, 24, 141, 122, 102, 79], [71, 72, 41, 19, 141, 122, 100, 79]]"
604,"[0, [117, 43, 62, 55, 119, 99, 56, 40], [117, 43, 62, 55, 119, 99, 56, 40]]","[60, [24, 59, 55, 49, 56, 34, 32, 24], [24, 59, 55, 49, 56, 34, 32, 18]]"
605,"[0, [75, 138, 59, 40, 142, 123, 81, 131], [75, 138, 59, 40, 142, 123, 81, 131]]","[30, [66, 98, 131, 32, 110, 72, 30, 133], [66, 98, 131, 32, 110, 72, 30, 134]]"
606,"[0, [59, 79, 40, 42, 50, 107, 95, 117], [59, 79, 40, 42, 50, 107, 95, 117]]","[2760, [116, 83, 129, 103, 87, 102, 9, 120], [116, 83, 129, 130, 83, 104, 4, 120]]"
607,"[0, [56, 52, 72, 114, 118, 30, 2, 66], [56, 52, 72, 114, 118, 30, 2, 66]]","[130, [6, 59, 80, 5, 118, 79, 39, 1], [6, 59, 80, 5, 118, 82, 38, 1]]"
608,"[0, [21, 52, 93, 84, 108, 108, 23, 43], [21, 52, 93, 84, 108, 108, 23, 43]]","[840, [102, 64, 35, 141, 102, 90, 95, 9], [102, 64, 35, 141, 94, 90, 95, 6]]"
609,"[0, [71, 17, 127, 90, 114, 64, 5, 57], [71, 17, 127, 90, 114, 64, 5, 57]]","[3620, [29, 35, 107, 51, 104, 141, 102, 101], [29, 35, 107, 51, 113, 138, 55, 76]]"
610,"[0, [90, 89, 115, 73, 135, 5, 77, 126], [90, 89, 115, 73, 135, 5, 77, 126]]","[2280, [60, 73, 24, 102, 9, 86, 31, 17], [60, 73, 24, 134, 3, 86, 31, 17]]"
611,"[0, [98, 134, 92, 8, 139, 7, 97, 98], [98, 134, 92, 8, 139, 7, 97, 98]]","[3630, [5, 6, 83, 72, 89, 102, 102, 102], [5, 6, 83, 72, 89, 76, 99, 65]]"
612,"[0, [125, 57, 33, 49, 63, 66, 57, 49], [125, 57, 33, 49, 63, 66, 57, 49]]","[540, [23, 84, 104, 68, 102, 61, 104, 102], [23, 84, 104, 68, 102, 61, 113, 75]]"
613,"[0, [116, 96, 103, 13, 31, 31, 100, 136], [116, 96, 103, 13, 31, 31, 100, 136]]","[1820, [56, 52, 72, 114, 102, 23, 2, 40], [56, 52, 72, 114, 118, 30, 2, 66]]"
614,"[0, [125, 58, 66, 55, 66, 58, 1, 31], [125, 58, 66, 55, 66, 58, 1, 31]]","[6620, [24, 18, 108, 102, 138, 41, 102, 102], [24, 18, 108, 103, 139, 91, 81, 46]]"
615,"[0, [0, 120, 27, 138, 2, 0, 4, 49], [0, 120, 27, 138, 2, 0, 4, 49]]","[1660, [121, 73, 2, 102, 0, 112, 103, 20], [121, 73, 2, 115, 1, 112, 105, 15]]"
616,"[0, [53, 47, 23, 119, 11, 27, 102, 46], [53, 47, 23, 119, 11, 27, 102, 46]]","[1110, [33, 77, 28, 102, 41, 132, 123, 117], [33, 77, 28, 114, 41, 129, 120, 117]]"
617,"[0, [0, 15, 52, 69, 88, 111, 77, 112], [0, 15, 52, 69, 88, 111, 77, 112]]","[1930, [87, 125, 32, 101, 102, 130, 105, 141], [87, 125, 32, 101, 82, 127, 106, 141]]"
618,"[0, [41, 42, 127, 113, 125, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[1660, [49, 65, 87, 123, 40, 102, 139, 54], [49, 65, 87, 123, 44, 119, 142, 54]]"
619,"[0, [107, 56, 37, 59, 124, 81, 89, 103], [107, 56, 37, 59, 124, 81, 89, 103]]","[280, [95, 107, 91, 101, 54, 96, 65, 102], [95, 107, 91, 101, 55, 96, 69, 102]]"
620,"[0, [138, 55, 140, 66, 122, 79, 101, 57], [138, 55, 140, 66, 122, 79, 101, 57]]","[500, [16, 40, 135, 20, 31, 23, 102, 37], [16, 40, 135, 20, 31, 23, 100, 32]]"
621,"[0, [38, 31, 122, 23, 71, 99, 45, 125], [38, 31, 122, 23, 71, 99, 45, 125]]","[2050, [19, 7, 125, 29, 102, 90, 141, 102], [19, 7, 125, 29, 107, 90, 117, 107]]"
622,"[0, [48, 22, 36, 12, 48, 143, 1, 0], [48, 22, 36, 12, 48, 143, 1, 0]]","[2140, [26, 138, 87, 121, 41, 141, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]"
623,"[0, [13, 103, 5, 66, 85, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]","[1080, [88, 75, 15, 102, 141, 75, 22, 39], [88, 75, 15, 102, 143, 74, 15, 56]]"
624,"[0, [112, 59, 100, 76, 25, 58, 67, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[500, [91, 84, 104, 16, 9, 85, 123, 102], [91, 84, 104, 16, 13, 85, 125, 99]]"
625,"[0, [118, 42, 62, 6, 125, 122, 82, 3], [118, 42, 62, 6, 125, 122, 82, 3]]","[1030, [78, 52, 61, 136, 140, 23, 102, 0], [78, 52, 61, 123, 140, 15, 97, 0]]"
626,"[0, [75, 25, 128, 65, 101, 65, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]","[1110, [76, 7, 57, 25, 77, 39, 104, 39], [76, 7, 57, 34, 77, 41, 111, 41]]"
627,"[0, [26, 28, 14, 15, 137, 50, 47, 129], [26, 28, 14, 15, 137, 50, 47, 129]]","[180, [135, 85, 132, 26, 75, 123, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]"
628,"[0, [86, 127, 135, 107, 129, 52, 123, 133], [86, 127, 135, 107, 129, 52, 123, 133]]","[260, [93, 59, 28, 39, 113, 99, 30, 7], [93, 59, 28, 38, 113, 99, 30, 4]]"
629,"[0, [15, 80, 98, 56, 89, 82, 53, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[470, [114, 78, 122, 107, 129, 39, 141, 22], [114, 78, 122, 107, 129, 37, 138, 1]]"
