,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1090, [38, 46, 3, 11, 10, 10], [39, 46, 3, 18, 18, 6]]","[840, [42, 44, 4, 8, 12, 4], [41, 44, 19, 12, 14, 3]]","[660, [42, 11, 25, 15, 31, 31], [37, 12, 23, 15, 38, 34]]","[790, [44, 38, 25, 12, 17, 28], [46, 32, 24, 12, 21, 28]]","[200, [4, 36, 12, 36, 44, 17], [4, 36, 11, 36, 47, 17]]","[70, [40, 40, 26, 6, 25, 32], [40, 40, 27, 6, 25, 31]]","[20, [17, 29, 31, 28, 11, 46], [17, 29, 31, 28, 13, 46]]","[70, [35, 45, 13, 17, 5, 14], [35, 46, 13, 17, 4, 14]]","[50, [23, 14, 20, 1, 32, 30], [23, 14, 19, 1, 34, 30]]","[320, [14, 36, 18, 16, 16, 42], [11, 36, 18, 17, 16, 41]]","[650, [28, 3, 26, 10, 27, 3], [31, 5, 26, 7, 26, 5]]","[180, [44, 23, 29, 31, 21, 37], [44, 23, 30, 33, 21, 37]]"
29,"[130, [27, 28, 31, 5, 42, 9], [27, 25, 31, 5, 41, 9]]","[1430, [8, 38, 39, 29, 42, 21], [18, 35, 39, 35, 40, 21]]","[420, [44, 42, 17, 44, 31, 37], [44, 46, 19, 44, 32, 37]]","[140, [37, 38, 6, 38, 33, 36], [38, 39, 6, 39, 33, 36]]","[160, [44, 20, 12, 33, 6, 22], [44, 19, 13, 33, 6, 22]]","[1280, [10, 41, 26, 11, 21, 40], [6, 46, 29, 9, 20, 38]]","[620, [26, 11, 14, 11, 42, 39], [26, 16, 13, 2, 42, 40]]","[0, [23, 46, 17, 38, 21, 18], [23, 46, 17, 38, 21, 18]]","[480, [41, 12, 23, 40, 17, 3], [43, 12, 25, 40, 17, 6]]","[170, [46, 16, 45, 39, 32, 29], [47, 17, 46, 40, 31, 30]]","[60, [47, 3, 36, 43, 15, 39], [47, 3, 37, 43, 15, 38]]","[170, [29, 39, 29, 21, 31, 10], [30, 39, 29, 20, 33, 11]]"
30,"[970, [45, 27, 26, 36, 9, 28], [45, 34, 22, 41, 9, 29]]","[720, [45, 26, 39, 15, 13, 38], [47, 27, 39, 16, 13, 46]]","[580, [31, 27, 44, 5, 15, 6], [32, 28, 44, 3, 20, 5]]","[330, [45, 44, 34, 17, 25, 43], [45, 44, 34, 18, 23, 42]]","[450, [24, 25, 1, 6, 17, 34], [21, 28, 1, 6, 17, 34]]","[740, [32, 41, 33, 13, 34, 10], [30, 41, 33, 12, 34, 3]]","[680, [11, 8, 16, 39, 31, 17], [5, 9, 16, 40, 32, 17]]","[90, [31, 2, 43, 15, 23, 8], [31, 2, 44, 15, 23, 9]]","[20, [13, 20, 13, 41, 7, 30], [13, 20, 13, 41, 7, 29]]","[60, [2, 36, 31, 14, 14, 29], [2, 36, 31, 14, 14, 30]]","[50, [25, 20, 34, 45, 13, 36], [25, 20, 35, 47, 13, 38]]","[0, [8, 32, 8, 16, 1, 36], [8, 32, 8, 16, 1, 36]]"
31,"[2170, [10, 5, 9, 10, 13, 10], [14, 6, 22, 33, 13, 10]]","[440, [2, 12, 12, 4, 8, 38], [1, 14, 12, 2, 4, 37]]","[340, [15, 11, 17, 13, 38, 42], [15, 12, 20, 14, 39, 37]]","[780, [38, 33, 43, 17, 24, 25], [36, 30, 43, 20, 23, 25]]","[740, [39, 44, 45, 45, 5, 44], [39, 39, 47, 46, 0, 42]]","[190, [18, 39, 10, 41, 13, 13], [18, 39, 8, 42, 15, 13]]","[490, [6, 11, 36, 46, 17, 36], [6, 9, 36, 47, 18, 40]]","[240, [12, 6, 8, 9, 14, 22], [12, 6, 11, 10, 10, 22]]","[850, [20, 13, 30, 42, 32, 40], [20, 14, 28, 44, 37, 44]]","[80, [4, 37, 25, 29, 14, 21], [4, 37, 25, 30, 13, 21]]","[300, [45, 25, 9, 20, 36, 39], [45, 25, 7, 21, 37, 39]]","[10, [37, 39, 38, 8, 24, 29], [37, 39, 38, 8, 24, 30]]"
32,"[2660, [44, 28, 7, 8, 42, 33], [42, 33, 34, 37, 42, 34]]","[620, [4, 12, 44, 21, 9, 15], [23, 12, 47, 21, 9, 16]]","[750, [13, 27, 44, 5, 11, 42], [13, 27, 47, 1, 6, 47]]","[700, [5, 44, 45, 25, 43, 18], [2, 47, 47, 25, 44, 18]]","[340, [16, 16, 40, 18, 37, 6], [19, 18, 40, 19, 37, 6]]","[220, [39, 32, 39, 13, 42, 23], [39, 30, 39, 14, 42, 23]]","[240, [45, 5, 34, 36, 6, 11], [46, 5, 33, 39, 6, 9]]","[130, [37, 27, 45, 5, 8, 21], [38, 27, 47, 4, 9, 21]]","[230, [33, 40, 20, 35, 30, 2], [33, 40, 21, 36, 27, 3]]","[0, [29, 14, 31, 24, 22, 16], [29, 14, 31, 24, 22, 16]]","[90, [3, 22, 19, 17, 34, 23], [4, 22, 19, 17, 32, 23]]","[270, [23, 23, 31, 29, 32, 22], [25, 25, 34, 28, 32, 22]]"
33,"[1300, [27, 1, 28, 29, 27, 38], [33, 1, 27, 33, 37, 36]]","[800, [4, 12, 44, 42, 25, 26], [38, 20, 46, 43, 26, 27]]","[390, [33, 27, 42, 0, 15, 11], [33, 26, 47, 1, 15, 7]]","[1030, [7, 17, 9, 32, 24, 37], [7, 22, 19, 32, 24, 38]]","[550, [44, 25, 5, 44, 32, 24], [46, 28, 4, 40, 32, 24]]","[970, [41, 13, 41, 18, 41, 21], [43, 13, 46, 19, 47, 21]]","[200, [39, 41, 37, 11, 29, 1], [39, 41, 37, 10, 29, 2]]","[50, [6, 18, 24, 37, 25, 43], [6, 19, 24, 37, 25, 43]]","[600, [12, 45, 17, 41, 46, 40], [17, 45, 17, 41, 46, 38]]","[280, [14, 14, 14, 33, 26, 0], [12, 14, 13, 34, 26, 1]]","[210, [12, 25, 32, 34, 40, 17], [13, 25, 32, 34, 41, 18]]","[300, [37, 44, 39, 38, 29, 41], [36, 44, 40, 37, 30, 43]]"
34,"[2850, [9, 8, 8, 10, 33, 27], [15, 8, 8, 38, 33, 30]]","[1930, [29, 4, 24, 21, 29, 8], [31, 23, 24, 21, 33, 17]]","[160, [16, 17, 6, 43, 11, 1], [16, 18, 6, 43, 10, 1]]","[520, [2, 45, 9, 16, 9, 20], [2, 47, 3, 12, 21, 19]]","[150, [25, 39, 34, 24, 33, 45], [25, 39, 32, 24, 33, 46]]","[180, [41, 1, 30, 12, 41, 40], [45, 1, 30, 12, 41, 38]]","[580, [33, 1, 11, 34, 43, 46], [33, 2, 19, 34, 44, 47]]","[0, [1, 41, 7, 18, 27, 26], [1, 41, 7, 18, 27, 26]]","[200, [41, 41, 25, 23, 38, 17], [45, 41, 25, 24, 38, 17]]","[60, [18, 47, 29, 16, 3, 41], [19, 47, 29, 16, 3, 41]]","[510, [34, 45, 40, 36, 3, 5], [29, 47, 40, 37, 3, 5]]","[260, [39, 37, 44, 46, 7, 46], [39, 34, 44, 46, 7, 47]]"
35,"[940, [45, 45, 10, 5, 40, 10], [47, 42, 26, 13, 40, 10]]","[990, [7, 29, 9, 38, 38, 6], [7, 36, 9, 38, 46, 6]]","[1260, [37, 27, 27, 17, 6, 31], [38, 26, 28, 18, 19, 33]]","[890, [38, 9, 33, 34, 26, 38], [30, 5, 32, 34, 26, 24]]","[350, [7, 24, 6, 3, 34, 7], [8, 25, 8, 3, 35, 8]]","[650, [10, 18, 10, 21, 23, 18], [6, 18, 1, 22, 23, 16]]","[280, [9, 36, 1, 34, 31, 7], [9, 40, 1, 34, 31, 7]]","[300, [46, 24, 43, 7, 14, 43], [47, 24, 43, 11, 14, 44]]","[350, [13, 3, 27, 9, 41, 40], [13, 3, 27, 9, 46, 45]]","[50, [16, 16, 0, 22, 31, 29], [16, 16, 5, 22, 31, 29]]","[10, [40, 8, 36, 7, 33, 40], [41, 8, 36, 7, 33, 40]]","[1690, [15, 15, 46, 31, 28, 16], [3, 8, 46, 31, 28, 16]]"
36,"[2420, [28, 23, 2, 3, 45, 10], [39, 23, 1, 23, 47, 21]]","[850, [29, 4, 17, 26, 43, 38], [37, 7, 17, 23, 47, 38]]","[520, [33, 36, 11, 42, 36, 42], [31, 36, 7, 41, 34, 40]]","[1090, [17, 9, 17, 33, 33, 16], [19, 23, 17, 33, 31, 13]]","[120, [44, 14, 36, 44, 16, 24], [44, 14, 35, 44, 15, 24]]","[180, [13, 26, 40, 10, 41, 34], [12, 25, 39, 9, 42, 34]]","[130, [3, 1, 20, 39, 16, 11], [3, 0, 20, 39, 16, 10]]","[520, [39, 17, 45, 14, 17, 15], [41, 18, 47, 12, 18, 15]]","[390, [23, 30, 17, 40, 36, 40], [24, 28, 18, 39, 36, 38]]","[160, [26, 4, 14, 43, 44, 42], [26, 4, 4, 44, 44, 41]]","[130, [43, 47, 36, 9, 24, 12], [43, 47, 38, 9, 23, 12]]","[290, [19, 38, 23, 11, 31, 1], [19, 38, 24, 11, 35, 1]]"
37,"[2650, [9, 11, 3, 7, 4, 45], [25, 24, 23, 7, 26, 45]]","[310, [18, 37, 9, 26, 29, 12], [19, 35, 9, 20, 39, 11]]","[210, [27, 15, 0, 31, 1, 15], [26, 17, 0, 31, 1, 17]]","[810, [17, 37, 7, 1, 9, 9], [18, 18, 7, 3, 4, 4]]","[500, [37, 20, 16, 24, 25, 33], [39, 19, 22, 21, 23, 34]]","[140, [8, 32, 10, 16, 1, 36], [8, 32, 8, 16, 1, 36]]","[390, [39, 5, 31, 11, 1, 25], [41, 5, 31, 7, 2, 25]]","[130, [46, 14, 43, 41, 25, 21], [46, 12, 44, 41, 25, 21]]","[310, [4, 9, 46, 2, 46, 3], [6, 8, 45, 1, 46, 2]]","[60, [14, 26, 14, 25, 36, 25], [14, 27, 14, 25, 35, 25]]","[280, [38, 42, 16, 45, 34, 12], [38, 42, 16, 47, 33, 13]]","[970, [20, 42, 13, 16, 20, 21], [20, 42, 2, 9, 20, 18]]"
38,"[570, [13, 10, 28, 28, 33, 2], [13, 10, 18, 35, 32, 1]]","[3740, [4, 26, 26, 8, 1, 8], [39, 23, 42, 14, 0, 7]]","[480, [42, 46, 42, 6, 17, 12], [43, 47, 38, 9, 23, 12]]","[860, [38, 38, 25, 9, 15, 5], [30, 35, 27, 8, 15, 3]]","[440, [10, 43, 5, 34, 32, 6], [9, 40, 1, 34, 31, 7]]","[1000, [20, 32, 26, 18, 32, 26], [19, 21, 27, 19, 31, 27]]","[570, [36, 20, 45, 45, 11, 34], [36, 20, 44, 44, 18, 34]]","[150, [8, 27, 33, 36, 36, 5], [8, 27, 33, 31, 36, 4]]","[450, [17, 12, 30, 45, 39, 35], [18, 6, 28, 44, 39, 35]]","[0, [32, 5, 42, 33, 7, 14], [32, 5, 42, 33, 7, 14]]","[450, [28, 27, 36, 36, 22, 28], [29, 46, 36, 36, 22, 29]]","[300, [15, 35, 28, 8, 13, 6], [9, 35, 28, 8, 13, 6]]"
39,"[290, [5, 26, 11, 4, 9, 17], [6, 26, 13, 4, 9, 18]]","[1200, [14, 29, 11, 44, 26, 12], [14, 33, 43, 44, 26, 14]]","[220, [31, 17, 30, 21, 30, 27], [31, 18, 30, 21, 30, 25]]","[1090, [6, 9, 43, 40, 39, 32], [6, 30, 43, 40, 39, 31]]","[340, [37, 44, 46, 12, 43, 16], [39, 44, 47, 9, 43, 16]]","[410, [40, 13, 10, 25, 36, 32], [37, 14, 5, 25, 36, 32]]","[80, [11, 30, 22, 46, 28, 39], [12, 30, 22, 47, 28, 40]]","[130, [45, 25, 29, 31, 40, 12], [46, 25, 29, 30, 40, 12]]","[270, [28, 35, 33, 23, 41, 38], [28, 37, 33, 24, 41, 38]]","[30, [46, 8, 24, 23, 26, 21], [45, 8, 24, 23, 26, 21]]","[410, [40, 13, 36, 25, 45, 34], [41, 13, 38, 26, 47, 32]]","[100, [19, 39, 46, 21, 10, 12], [19, 40, 46, 21, 11, 12]]"
40,"[350, [15, 10, 11, 25, 27, 21], [15, 10, 18, 25, 27, 21]]","[670, [12, 12, 26, 9, 38, 38], [14, 18, 22, 10, 40, 40]]","[440, [45, 27, 15, 24, 5, 27], [47, 29, 15, 23, 5, 28]]","[660, [38, 1, 36, 13, 17, 33], [31, 1, 30, 13, 20, 32]]","[310, [16, 43, 6, 31, 25, 24], [16, 42, 6, 31, 29, 24]]","[210, [21, 26, 43, 31, 13, 37], [23, 26, 44, 31, 14, 38]]","[220, [46, 11, 27, 27, 46, 43], [47, 12, 27, 27, 47, 42]]","[220, [22, 12, 45, 5, 27, 18], [22, 12, 47, 3, 27, 18]]","[110, [27, 23, 17, 21, 8, 9], [27, 22, 18, 21, 8, 10]]","[260, [33, 42, 32, 32, 46, 41], [33, 42, 32, 32, 47, 44]]","[810, [25, 43, 14, 27, 46, 34], [32, 44, 14, 42, 46, 33]]","[2050, [16, 14, 42, 15, 37, 37], [16, 14, 44, 4, 37, 13]]"
41,"[1330, [0, 45, 11, 28, 38, 28], [1, 46, 19, 28, 33, 21]]","[1620, [26, 8, 8, 2, 26, 10], [35, 36, 8, 2, 29, 10]]","[660, [42, 31, 42, 44, 15, 31], [43, 33, 44, 44, 15, 35]]","[160, [15, 38, 17, 41, 45, 13], [15, 38, 17, 41, 47, 13]]","[320, [44, 1, 24, 1, 36, 16], [43, 2, 24, 1, 37, 20]]","[410, [10, 26, 13, 4, 10, 18], [6, 26, 13, 4, 9, 18]]","[190, [11, 25, 36, 17, 34, 24], [15, 25, 36, 17, 33, 24]]","[0, [43, 34, 42, 15, 5, 36], [43, 34, 42, 15, 5, 36]]","[50, [31, 28, 13, 46, 21, 9], [31, 28, 13, 46, 21, 10]]","[40, [24, 13, 39, 43, 22, 36], [24, 13, 40, 43, 22, 36]]","[300, [12, 1, 20, 20, 43, 20], [12, 1, 19, 22, 43, 19]]","[120, [2, 21, 15, 14, 7, 46], [2, 22, 14, 14, 7, 46]]"
42,"[1850, [28, 10, 5, 45, 11, 9], [35, 10, 34, 47, 23, 9]]","[1580, [4, 26, 29, 33, 4, 4], [26, 40, 28, 35, 4, 4]]","[200, [31, 41, 42, 38, 31, 12], [32, 41, 47, 38, 32, 12]]","[1140, [38, 43, 17, 9, 17, 38], [38, 43, 20, 19, 17, 35]]","[280, [1, 12, 17, 14, 44, 5], [2, 13, 17, 14, 47, 5]]","[430, [30, 41, 36, 33, 37, 15], [30, 46, 37, 34, 37, 15]]","[2480, [20, 11, 46, 22, 5, 46], [19, 34, 47, 21, 5, 47]]","[650, [36, 29, 8, 39, 5, 39], [39, 30, 8, 41, 1, 40]]","[90, [30, 17, 40, 9, 2, 23], [30, 16, 40, 10, 2, 26]]","[0, [25, 29, 15, 38, 39, 7], [25, 29, 15, 38, 39, 7]]","[220, [43, 28, 4, 37, 40, 20], [44, 30, 4, 37, 40, 20]]","[170, [44, 23, 19, 20, 46, 9], [44, 25, 19, 20, 47, 9]]"
43,"[340, [45, 28, 38, 3, 28, 19], [44, 31, 39, 4, 30, 19]]","[920, [7, 26, 38, 45, 29, 13], [7, 37, 40, 47, 28, 13]]","[670, [11, 15, 27, 42, 42, 27], [10, 19, 27, 47, 41, 25]]","[200, [9, 25, 38, 17, 33, 24], [15, 25, 36, 17, 33, 24]]","[200, [1, 6, 25, 21, 41, 20], [1, 6, 29, 21, 41, 20]]","[190, [10, 36, 29, 46, 34, 22], [6, 36, 29, 47, 34, 22]]","[350, [43, 46, 39, 22, 31, 28], [42, 47, 40, 22, 33, 28]]","[130, [24, 10, 2, 46, 24, 14], [24, 10, 2, 47, 24, 13]]","[120, [23, 46, 13, 23, 7, 46], [24, 47, 13, 24, 7, 47]]","[260, [22, 14, 27, 46, 18, 27], [22, 6, 27, 46, 19, 27]]","[120, [36, 43, 34, 30, 22, 3], [37, 43, 35, 30, 22, 4]]","[30, [37, 3, 20, 16, 30, 10], [36, 3, 20, 16, 30, 10]]"
44,"[610, [38, 3, 5, 45, 28, 26], [37, 14, 5, 43, 25, 23]]","[360, [26, 4, 38, 6, 38, 42], [23, 5, 38, 6, 35, 33]]","[880, [7, 44, 33, 13, 37, 42], [7, 45, 33, 16, 34, 46]]","[770, [38, 38, 9, 17, 36, 32], [37, 36, 32, 20, 36, 29]]","[210, [5, 20, 26, 40, 34, 25], [4, 20, 26, 39, 32, 26]]","[560, [18, 10, 26, 40, 39, 33], [18, 6, 28, 44, 39, 35]]","[430, [14, 5, 46, 39, 36, 17], [14, 4, 47, 40, 35, 18]]","[110, [31, 9, 24, 27, 2, 17], [31, 10, 24, 28, 1, 17]]","[0, [23, 16, 32, 46, 35, 32], [23, 16, 32, 46, 35, 32]]","[1310, [42, 14, 3, 39, 42, 18], [42, 2, 3, 39, 47, 18]]","[1590, [30, 10, 40, 3, 9, 24], [30, 11, 40, 5, 9, 9]]","[60, [41, 46, 45, 41, 14, 31], [41, 47, 45, 41, 12, 31]]"
45,"[550, [11, 10, 27, 38, 3, 0], [20, 10, 33, 36, 3, 1]]","[460, [38, 37, 11, 29, 4, 34], [36, 37, 11, 34, 4, 34]]","[560, [44, 27, 18, 37, 13, 37], [44, 26, 19, 32, 14, 38]]","[380, [33, 29, 7, 36, 26, 17], [34, 29, 7, 35, 26, 20]]","[60, [24, 24, 25, 5, 12, 16], [24, 24, 25, 5, 13, 16]]","[80, [18, 21, 5, 37, 15, 41], [18, 23, 5, 37, 15, 45]]","[480, [11, 5, 34, 1, 27, 34], [8, 5, 33, 4, 27, 33]]","[660, [5, 5, 17, 5, 42, 6], [3, 1, 17, 1, 42, 6]]","[140, [30, 20, 30, 4, 31, 20], [30, 20, 28, 5, 31, 21]]","[0, [42, 42, 16, 11, 19, 12], [42, 42, 16, 11, 19, 12]]","[230, [45, 3, 43, 24, 37, 13], [46, 6, 43, 24, 37, 13]]","[110, [31, 37, 38, 15, 31, 29], [34, 37, 38, 15, 32, 29]]"
46,"[540, [41, 45, 45, 28, 45, 45], [41, 39, 47, 36, 47, 47]]","[610, [32, 29, 2, 42, 12, 26], [32, 30, 3, 42, 14, 16]]","[670, [42, 37, 31, 39, 11, 42], [47, 26, 40, 37, 12, 42]]","[170, [38, 17, 18, 25, 37, 25], [39, 10, 18, 25, 42, 24]]","[370, [34, 7, 32, 32, 34, 10], [35, 8, 39, 29, 33, 9]]","[720, [40, 10, 40, 18, 35, 35], [37, 4, 37, 18, 35, 35]]","[1380, [46, 43, 37, 10, 36, 11], [46, 42, 38, 19, 38, 20]]","[740, [2, 36, 46, 25, 43, 18], [2, 47, 47, 25, 44, 18]]","[130, [17, 35, 32, 33, 20, 13], [17, 35, 35, 33, 19, 14]]","[640, [32, 22, 15, 27, 46, 14], [32, 22, 15, 27, 45, 5]]","[160, [25, 20, 26, 22, 36, 28], [26, 19, 26, 22, 36, 29]]","[60, [23, 26, 4, 9, 23, 10], [24, 26, 4, 9, 24, 10]]"
47,"[2240, [40, 29, 10, 10, 37, 5], [40, 30, 32, 23, 37, 6]]","[420, [27, 21, 18, 17, 8, 29], [27, 21, 19, 18, 10, 32]]","[360, [0, 44, 15, 42, 42, 42], [9, 47, 15, 44, 40, 40]]","[140, [37, 38, 25, 25, 24, 38], [37, 37, 25, 25, 24, 25]]","[520, [44, 43, 36, 36, 5, 32], [45, 37, 36, 33, 5, 32]]","[250, [20, 13, 13, 40, 33, 36], [19, 12, 13, 39, 33, 35]]","[620, [45, 36, 36, 36, 1, 32], [45, 37, 36, 33, 5, 32]]","[110, [43, 6, 39, 24, 20, 20], [44, 6, 39, 24, 20, 19]]","[700, [13, 9, 12, 41, 37, 17], [13, 6, 2, 41, 37, 16]]","[150, [20, 15, 29, 43, 14, 46], [20, 15, 28, 44, 11, 46]]","[0, [44, 36, 12, 17, 34, 18], [44, 36, 12, 17, 34, 18]]","[0, [23, 33, 46, 42, 37, 41], [23, 33, 46, 42, 37, 41]]"
48,"[630, [12, 6, 2, 28, 45, 4], [12, 6, 47, 31, 47, 4]]","[1310, [12, 4, 38, 8, 33, 41], [16, 4, 43, 18, 33, 41]]","[340, [31, 31, 13, 33, 38, 15], [32, 30, 14, 32, 38, 16]]","[280, [43, 34, 38, 17, 38, 38], [44, 34, 43, 19, 38, 38]]","[800, [25, 44, 5, 41, 5, 34], [26, 39, 1, 41, 1, 32]]","[300, [32, 10, 26, 31, 40, 36], [30, 10, 25, 28, 39, 35]]","[210, [11, 34, 22, 22, 45, 6], [8, 35, 22, 22, 45, 6]]","[40, [3, 14, 15, 36, 21, 18], [3, 12, 15, 36, 21, 18]]","[310, [20, 30, 29, 43, 31, 30], [20, 28, 29, 43, 31, 27]]","[540, [14, 43, 3, 42, 37, 0], [4, 44, 2, 44, 38, 2]]","[180, [24, 3, 40, 25, 36, 27], [24, 2, 39, 25, 37, 26]]","[120, [21, 31, 25, 15, 37, 39], [21, 33, 25, 15, 37, 39]]"
49,"[3020, [13, 10, 4, 10, 5, 27], [14, 27, 4, 8, 5, 42]]","[1100, [4, 12, 8, 43, 26, 26], [6, 12, 17, 43, 27, 19]]","[190, [45, 42, 27, 13, 40, 11], [47, 42, 26, 13, 40, 10]]","[530, [9, 1, 38, 21, 38, 9], [10, 1, 44, 22, 40, 10]]","[230, [7, 5, 34, 36, 36, 16], [9, 4, 35, 33, 36, 16]]","[410, [40, 16, 41, 36, 10, 21], [40, 17, 47, 36, 9, 23]]","[720, [23, 11, 1, 22, 39, 24], [24, 23, 3, 22, 41, 24]]","[90, [33, 39, 31, 16, 34, 15], [33, 39, 31, 16, 35, 15]]","[240, [16, 30, 12, 33, 18, 11], [16, 30, 16, 33, 18, 11]]","[300, [37, 14, 31, 39, 25, 26], [37, 3, 31, 39, 25, 27]]","[450, [28, 18, 10, 20, 46, 28], [30, 18, 10, 22, 47, 30]]","[30, [31, 37, 27, 8, 38, 44], [32, 37, 27, 8, 38, 44]]"
50,"[660, [42, 4, 28, 28, 17, 37], [42, 5, 34, 28, 17, 37]]","[780, [26, 16, 2, 42, 7, 29], [25, 17, 3, 42, 5, 34]]","[360, [31, 31, 33, 42, 44, 7], [33, 31, 35, 44, 45, 8]]","[230, [13, 43, 5, 25, 32, 38], [13, 43, 2, 23, 28, 38]]","[570, [17, 7, 44, 26, 36, 24], [17, 7, 39, 28, 38, 21]]","[640, [20, 40, 26, 41, 23, 13], [20, 38, 27, 47, 23, 12]]","[60, [34, 46, 37, 1, 33, 1], [33, 46, 38, 1, 33, 1]]","[90, [14, 34, 16, 24, 21, 43], [12, 34, 16, 24, 21, 42]]","[90, [40, 40, 30, 6, 25, 32], [40, 40, 27, 6, 25, 31]]","[270, [8, 0, 33, 15, 46, 45], [9, 2, 33, 15, 45, 45]]","[150, [4, 39, 26, 28, 8, 23], [4, 39, 26, 31, 8, 23]]","[0, [23, 37, 19, 3, 3, 8], [23, 37, 19, 3, 3, 8]]"
51,"[1460, [27, 3, 15, 28, 28, 42], [27, 15, 19, 23, 35, 42]]","[1460, [12, 38, 12, 7, 27, 38], [43, 40, 11, 7, 27, 39]]","[250, [15, 42, 42, 11, 34, 31], [15, 43, 47, 10, 34, 31]]","[310, [33, 41, 38, 5, 12, 17], [33, 41, 36, 5, 11, 16]]","[500, [16, 43, 34, 43, 34, 32], [18, 42, 32, 41, 34, 30]]","[710, [26, 40, 10, 41, 46, 41], [25, 41, 10, 46, 47, 46]]","[50, [20, 3, 40, 22, 41, 16], [21, 3, 40, 22, 41, 16]]","[240, [8, 40, 18, 29, 39, 5], [8, 40, 18, 29, 39, 2]]","[270, [30, 2, 8, 47, 43, 2], [30, 1, 7, 47, 43, 0]]","[20, [33, 46, 31, 46, 12, 10], [33, 46, 31, 46, 12, 11]]","[130, [20, 17, 43, 24, 24, 20], [20, 15, 42, 21, 24, 18]]","[860, [29, 15, 23, 37, 39, 35], [30, 10, 25, 28, 39, 35]]"
52,"[1440, [3, 3, 11, 10, 5, 28], [7, 3, 11, 9, 24, 23]]","[610, [9, 38, 4, 12, 36, 26], [9, 33, 5, 11, 36, 21]]","[780, [42, 42, 40, 25, 31, 27], [42, 47, 40, 22, 33, 28]]","[540, [38, 41, 38, 26, 17, 14], [38, 41, 42, 28, 16, 14]]","[480, [32, 34, 16, 44, 7, 13], [31, 30, 19, 41, 7, 13]]","[320, [29, 26, 41, 24, 40, 40], [29, 26, 45, 24, 39, 37]]","[340, [16, 45, 36, 37, 11, 20], [18, 45, 36, 37, 15, 20]]","[1170, [15, 33, 36, 5, 36, 26], [15, 33, 45, 2, 36, 28]]","[170, [40, 40, 12, 22, 13, 20], [40, 40, 13, 22, 13, 21]]","[40, [16, 0, 25, 7, 21, 26], [16, 0, 25, 7, 21, 27]]","[230, [43, 20, 24, 16, 45, 37], [43, 20, 22, 16, 46, 37]]","[160, [35, 38, 29, 7, 10, 15], [35, 38, 27, 7, 10, 14]]"
53,"[990, [27, 38, 38, 28, 3, 10], [29, 40, 40, 30, 13, 19]]","[430, [44, 44, 42, 8, 44, 45], [44, 44, 43, 17, 46, 47]]","[280, [27, 42, 31, 15, 33, 39], [26, 39, 36, 16, 34, 39]]","[680, [45, 36, 17, 33, 38, 37], [45, 35, 17, 34, 39, 31]]","[640, [44, 20, 16, 37, 15, 36], [40, 20, 20, 37, 15, 36]]","[70, [5, 13, 21, 10, 18, 10], [5, 12, 21, 10, 19, 10]]","[330, [20, 47, 31, 39, 25, 1], [21, 47, 32, 41, 26, 2]]","[250, [34, 14, 39, 44, 43, 37], [34, 13, 39, 46, 43, 37]]","[980, [12, 4, 33, 12, 28, 42], [29, 4, 34, 11, 28, 42]]","[410, [1, 39, 24, 14, 12, 4], [1, 40, 24, 9, 12, 5]]","[40, [12, 19, 28, 18, 43, 43], [11, 19, 28, 18, 43, 43]]","[480, [35, 46, 21, 41, 35, 23], [35, 47, 20, 46, 35, 21]]"
54,"[560, [45, 34, 18, 4, 11, 28], [37, 34, 19, 6, 14, 33]]","[1260, [26, 2, 8, 44, 38, 37], [25, 2, 42, 47, 39, 37]]","[1310, [25, 11, 42, 15, 13, 21], [24, 5, 36, 20, 8, 21]]","[800, [5, 20, 38, 25, 9, 33], [5, 20, 25, 23, 15, 32]]","[1410, [43, 1, 5, 34, 16, 24], [27, 1, 5, 35, 19, 24]]","[410, [10, 40, 37, 32, 41, 18], [8, 41, 38, 32, 45, 17]]","[340, [11, 27, 20, 20, 7, 20], [12, 28, 20, 20, 10, 20]]","[120, [30, 34, 16, 7, 44, 27], [30, 34, 16, 10, 44, 28]]","[100, [41, 24, 41, 20, 17, 32], [41, 24, 41, 19, 18, 32]]","[190, [8, 42, 37, 32, 46, 16], [8, 41, 38, 32, 45, 17]]","[200, [3, 28, 43, 44, 27, 22], [3, 30, 42, 44, 27, 22]]","[30, [0, 31, 36, 31, 42, 33], [0, 31, 36, 31, 43, 33]]"
55,"[2340, [45, 11, 2, 28, 28, 38], [45, 21, 2, 39, 39, 41]]","[170, [4, 29, 38, 4, 17, 38], [7, 29, 39, 5, 17, 38]]","[1790, [21, 31, 11, 44, 42, 42], [21, 44, 4, 44, 47, 28]]","[830, [9, 17, 17, 10, 37, 18], [3, 20, 18, 5, 42, 18]]","[350, [37, 5, 34, 44, 6, 12], [38, 3, 34, 43, 5, 11]]","[240, [41, 42, 18, 11, 19, 12], [42, 42, 16, 11, 19, 12]]","[280, [25, 8, 22, 11, 46, 29], [26, 8, 22, 10, 47, 30]]","[490, [14, 39, 5, 43, 25, 18], [13, 39, 1, 43, 25, 18]]","[310, [13, 23, 2, 12, 28, 42], [14, 25, 2, 12, 28, 44]]","[140, [39, 33, 18, 21, 15, 42], [39, 34, 18, 19, 15, 41]]","[200, [20, 6, 20, 16, 39, 12], [22, 6, 19, 16, 39, 12]]","[270, [15, 42, 42, 29, 9, 46], [18, 43, 43, 27, 9, 46]]"
