,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,"[1500, [24, 42, 12, 31, 45, 24], [25, 40, 14, 36, 46, 41]]","[1560, [6, 26, 44, 44, 9, 28], [15, 32, 44, 47, 23, 34]]","[1320, [12, 20, 39, 29, 2, 28], [23, 20, 39, 39, 2, 26]]","[590, [44, 11, 40, 43, 25, 17], [45, 13, 35, 43, 25, 17]]","[1030, [4, 20, 16, 20, 20, 20], [11, 17, 15, 15, 19, 14]]","[330, [29, 40, 43, 43, 2, 22], [29, 40, 43, 43, 13, 22]]","[280, [10, 17, 23, 21, 20, 10], [9, 18, 23, 23, 20, 9]]","[560, [10, 31, 13, 22, 43, 30], [5, 33, 12, 23, 44, 25]]","[1880, [27, 25, 16, 28, 32, 42], [37, 25, 10, 30, 39, 42]]","[930, [26, 41, 42, 46, 32, 2], [26, 41, 32, 47, 32, 2]]","[760, [35, 40, 37, 39, 15, 27], [35, 41, 32, 36, 15, 30]]","[110, [30, 28, 1, 30, 19, 28], [30, 29, 1, 30, 19, 29]]","[170, [44, 0, 17, 1, 37, 23], [47, 0, 17, 1, 37, 31]]","[130, [28, 4, 17, 24, 32, 28], [27, 4, 17, 24, 32, 27]]","[600, [22, 44, 37, 16, 25, 3], [22, 44, 31, 16, 25, 3]]","[360, [25, 27, 36, 35, 35, 26], [32, 27, 36, 34, 36, 27]]"
21,"[740, [4, 8, 46, 46, 24, 26], [4, 11, 47, 46, 23, 30]]","[680, [29, 11, 32, 44, 25, 27], [32, 19, 34, 43, 25, 27]]","[480, [45, 46, 15, 12, 18, 16], [46, 46, 19, 19, 18, 16]]","[4600, [22, 0, 2, 32, 10, 3], [41, 39, 3, 32, 10, 4]]","[790, [15, 28, 10, 20, 14, 40], [15, 33, 10, 25, 14, 41]]","[350, [46, 9, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[1230, [41, 13, 13, 29, 16, 14], [39, 12, 13, 38, 37, 14]]","[370, [10, 18, 30, 19, 31, 42], [11, 19, 27, 19, 32, 42]]","[120, [38, 4, 40, 16, 28, 40], [38, 4, 40, 15, 30, 39]]","[740, [42, 35, 42, 14, 42, 14], [41, 33, 36, 26, 41, 9]]","[120, [27, 14, 38, 23, 21, 19], [29, 14, 39, 23, 21, 19]]","[60, [15, 45, 30, 43, 5, 25], [15, 45, 29, 43, 5, 25]]","[270, [33, 44, 44, 37, 43, 28], [32, 43, 45, 35, 39, 27]]","[110, [46, 31, 36, 11, 9, 16], [47, 31, 39, 11, 9, 16]]","[0, [26, 13, 46, 29, 26, 42], [26, 13, 46, 29, 26, 42]]","[20, [7, 40, 35, 28, 44, 26], [7, 40, 35, 28, 44, 27]]"
22,"[3380, [8, 24, 8, 24, 45, 46], [8, 36, 21, 36, 44, 47]]","[920, [20, 32, 42, 3, 6, 26], [19, 33, 34, 3, 31, 30]]","[500, [23, 15, 28, 45, 27, 9], [23, 15, 29, 38, 27, 6]]","[240, [14, 32, 10, 40, 11, 41], [14, 32, 10, 40, 14, 39]]","[1700, [20, 6, 20, 9, 16, 13], [38, 6, 45, 11, 19, 12]]","[100, [9, 30, 30, 22, 19, 30], [11, 30, 30, 23, 19, 29]]","[260, [46, 13, 21, 1, 29, 44], [47, 4, 21, 2, 32, 44]]","[130, [31, 38, 2, 35, 13, 22], [31, 38, 2, 39, 14, 24]]","[270, [32, 37, 19, 42, 19, 37], [37, 37, 23, 42, 20, 37]]","[1030, [6, 17, 10, 42, 14, 14], [8, 17, 10, 45, 23, 22]]","[40, [24, 27, 1, 24, 7, 38], [24, 27, 1, 25, 7, 39]]","[90, [19, 22, 5, 18, 21, 32], [20, 22, 5, 18, 21, 32]]","[370, [44, 9, 16, 32, 46, 37], [39, 9, 16, 32, 47, 37]]","[150, [25, 38, 25, 46, 19, 31], [26, 39, 25, 47, 19, 31]]","[330, [29, 37, 29, 18, 13, 32], [31, 34, 28, 18, 13, 32]]","[0, [30, 7, 16, 42, 23, 20], [30, 7, 16, 42, 23, 20]]"
23,"[1320, [24, 15, 7, 8, 46, 4], [26, 15, 16, 10, 44, 1]]","[2460, [6, 11, 10, 11, 26, 20], [4, 44, 18, 37, 14, 19]]","[160, [35, 32, 1, 5, 29, 1], [36, 33, 1, 4, 32, 1]]","[2480, [3, 44, 0, 25, 41, 38], [33, 47, 1, 34, 39, 38]]","[740, [38, 4, 40, 20, 9, 20], [38, 11, 40, 15, 9, 40]]","[970, [9, 31, 9, 46, 18, 23], [19, 31, 12, 47, 20, 23]]","[440, [26, 21, 13, 29, 41, 10], [26, 20, 10, 36, 39, 8]]","[440, [47, 13, 30, 23, 21, 7], [47, 12, 30, 24, 21, 2]]","[780, [27, 19, 18, 19, 13, 7], [39, 19, 18, 20, 13, 6]]","[80, [39, 44, 24, 37, 14, 42], [39, 44, 24, 37, 14, 40]]","[60, [18, 17, 8, 44, 6, 10], [18, 17, 8, 44, 6, 8]]","[0, [27, 18, 42, 1, 43, 42], [27, 18, 42, 1, 43, 42]]","[140, [35, 37, 17, 42, 21, 21], [35, 36, 17, 35, 21, 21]]","[100, [38, 28, 3, 0, 6, 43], [39, 28, 3, 0, 6, 44]]","[0, [39, 46, 33, 16, 24, 33], [39, 46, 33, 16, 24, 33]]","[0, [26, 30, 6, 28, 3, 32], [26, 30, 6, 28, 3, 32]]"
24,"[1020, [10, 24, 1, 8, 24, 10], [10, 17, 1, 18, 30, 14]]","[570, [11, 29, 26, 20, 25, 3], [17, 30, 28, 19, 26, 4]]","[2350, [5, 45, 10, 15, 12, 28], [6, 37, 26, 14, 38, 28]]","[2180, [11, 7, 11, 3, 41, 25], [38, 23, 11, 5, 42, 30]]","[680, [27, 27, 4, 40, 28, 2], [28, 21, 14, 37, 29, 2]]","[530, [14, 2, 18, 23, 40, 9], [14, 1, 20, 24, 38, 4]]","[360, [17, 15, 29, 1, 34, 17], [17, 15, 29, 5, 34, 18]]","[210, [30, 18, 15, 40, 21, 15], [30, 17, 15, 40, 18, 15]]","[100, [38, 4, 11, 40, 7, 28], [38, 4, 11, 40, 6, 28]]","[50, [19, 17, 27, 14, 43, 38], [19, 17, 27, 12, 43, 39]]","[270, [44, 37, 37, 35, 35, 37], [44, 37, 37, 35, 32, 37]]","[30, [38, 46, 24, 3, 7, 10], [38, 47, 24, 3, 7, 10]]","[0, [3, 4, 21, 18, 8, 22], [3, 4, 21, 18, 8, 22]]","[0, [37, 2, 22, 24, 12, 10], [37, 2, 22, 24, 12, 10]]","[200, [46, 32, 37, 33, 6, 26], [46, 32, 37, 35, 6, 26]]","[90, [39, 23, 46, 10, 35, 36], [39, 23, 46, 10, 38, 36]]"
25,"[1620, [42, 8, 42, 42, 44, 10], [38, 10, 39, 36, 42, 22]]","[3130, [42, 10, 9, 42, 12, 44], [37, 12, 38, 32, 30, 45]]","[100, [45, 27, 25, 12, 40, 43], [45, 27, 26, 16, 40, 43]]","[510, [7, 44, 2, 27, 28, 3], [7, 45, 3, 30, 29, 15]]","[500, [43, 4, 4, 10, 9, 28], [42, 7, 3, 10, 7, 30]]","[280, [9, 38, 32, 18, 18, 35], [10, 38, 33, 19, 18, 36]]","[960, [17, 47, 37, 40, 10, 29], [17, 47, 37, 39, 5, 37]]","[500, [30, 26, 46, 18, 43, 22], [34, 26, 46, 20, 41, 24]]","[280, [40, 46, 7, 44, 27, 4], [40, 46, 6, 44, 31, 5]]","[180, [13, 32, 42, 35, 28, 37], [13, 32, 42, 35, 30, 37]]","[100, [45, 47, 33, 36, 2, 19], [45, 47, 33, 36, 3, 20]]","[0, [22, 22, 44, 46, 25, 3], [22, 22, 44, 46, 25, 3]]","[0, [24, 38, 13, 21, 10, 36], [24, 38, 13, 21, 10, 36]]","[0, [46, 29, 2, 30, 37, 8], [46, 29, 2, 30, 37, 8]]","[30, [1, 20, 46, 20, 14, 21], [1, 20, 47, 20, 14, 21]]","[20, [11, 35, 12, 40, 24, 20], [11, 33, 12, 40, 24, 20]]"
26,"[1000, [32, 32, 46, 26, 41, 24], [36, 33, 47, 32, 41, 17]]","[850, [44, 11, 44, 11, 26, 25], [43, 13, 47, 13, 41, 24]]","[610, [45, 1, 12, 35, 20, 45], [42, 1, 20, 34, 19, 44]]","[310, [14, 13, 11, 15, 16, 35], [14, 13, 42, 15, 16, 35]]","[1220, [46, 37, 20, 4, 43, 16], [46, 37, 32, 6, 42, 16]]","[200, [32, 46, 40, 2, 0, 26], [32, 47, 36, 2, 1, 26]]","[770, [15, 16, 35, 29, 1, 41], [15, 18, 36, 39, 2, 42]]","[760, [30, 7, 35, 8, 33, 30], [27, 1, 35, 6, 33, 28]]","[600, [4, 4, 18, 32, 38, 23], [1, 1, 18, 35, 38, 23]]","[70, [14, 42, 35, 14, 35, 23], [14, 42, 35, 13, 36, 23]]","[220, [15, 11, 37, 10, 5, 13], [15, 11, 40, 9, 5, 13]]","[40, [26, 11, 14, 36, 30, 23], [26, 11, 14, 35, 30, 23]]","[0, [34, 22, 40, 38, 39, 9], [34, 22, 40, 38, 39, 9]]","[0, [41, 36, 10, 22, 40, 5], [41, 36, 10, 22, 40, 5]]","[280, [29, 12, 18, 33, 24, 1], [32, 12, 19, 33, 24, 1]]","[130, [39, 4, 18, 43, 28, 12], [38, 4, 18, 43, 29, 12]]"
27,"[1320, [24, 46, 42, 8, 44, 8], [20, 35, 43, 14, 44, 9]]","[3500, [15, 5, 42, 26, 16, 44], [15, 43, 35, 24, 16, 44]]","[2370, [3, 20, 45, 5, 15, 21], [4, 26, 45, 35, 14, 30]]","[200, [41, 46, 25, 38, 39, 3], [42, 46, 28, 38, 39, 3]]","[470, [9, 14, 9, 20, 4, 4], [9, 14, 21, 37, 6, 2]]","[360, [9, 32, 30, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[70, [0, 27, 42, 10, 27, 10], [2, 26, 42, 10, 27, 10]]","[280, [23, 40, 6, 13, 4, 7], [23, 40, 5, 14, 4, 1]]","[1100, [4, 38, 32, 32, 4, 8], [6, 38, 39, 36, 2, 8]]","[810, [27, 14, 14, 22, 42, 38], [27, 20, 12, 22, 37, 38]]","[70, [0, 13, 40, 23, 40, 47], [0, 14, 41, 23, 40, 47]]","[0, [24, 19, 21, 2, 22, 13], [24, 19, 21, 2, 22, 13]]","[190, [25, 2, 16, 15, 44, 25], [25, 2, 16, 15, 38, 26]]","[0, [3, 38, 16, 36, 33, 10], [3, 38, 16, 36, 33, 10]]","[200, [37, 29, 26, 9, 3, 23], [36, 30, 27, 9, 3, 23]]","[50, [22, 10, 44, 30, 26, 32], [22, 10, 44, 31, 27, 32]]"
28,"[1300, [20, 5, 32, 29, 28, 8], [20, 46, 34, 32, 28, 8]]","[460, [16, 22, 42, 11, 32, 3], [18, 22, 40, 18, 34, 4]]","[640, [12, 44, 32, 5, 45, 35], [23, 45, 34, 6, 46, 36]]","[230, [16, 17, 11, 28, 23, 17], [15, 17, 13, 28, 22, 18]]","[340, [4, 1, 43, 20, 20, 17], [5, 1, 44, 19, 28, 17]]","[1780, [27, 9, 2, 30, 3, 31], [26, 30, 6, 28, 3, 32]]","[180, [21, 15, 29, 4, 41, 16], [21, 18, 37, 4, 40, 16]]","[1060, [31, 43, 35, 30, 32, 22], [31, 45, 39, 24, 26, 24]]","[2110, [32, 46, 32, 32, 27, 4], [44, 46, 47, 39, 35, 10]]","[1060, [17, 14, 42, 14, 15, 37], [17, 15, 25, 7, 14, 36]]","[300, [26, 30, 33, 44, 35, 7], [30, 30, 33, 44, 35, 8]]","[170, [30, 28, 13, 26, 22, 32], [30, 28, 11, 27, 22, 32]]","[770, [3, 44, 44, 25, 33, 3], [3, 38, 47, 25, 34, 3]]","[0, [24, 31, 24, 22, 45, 40], [24, 31, 24, 22, 45, 40]]","[30, [29, 2, 25, 9, 24, 28], [29, 2, 25, 9, 25, 28]]","[190, [40, 39, 46, 30, 15, 30], [40, 39, 47, 32, 15, 30]]"
29,"[820, [41, 46, 44, 46, 2, 11], [37, 47, 41, 46, 2, 14]]","[580, [6, 20, 26, 32, 25, 15], [44, 18, 25, 34, 26, 15]]","[230, [5, 20, 12, 45, 43, 30], [6, 19, 12, 47, 43, 30]]","[330, [3, 41, 2, 32, 23, 35], [3, 42, 2, 33, 21, 36]]","[1840, [2, 20, 20, 28, 28, 21], [2, 22, 14, 43, 43, 17]]","[2480, [40, 32, 40, 9, 30, 1], [35, 36, 34, 16, 30, 15]]","[1650, [14, 29, 27, 16, 13, 16], [33, 35, 27, 16, 12, 16]]","[440, [43, 18, 18, 31, 22, 30], [43, 18, 18, 33, 25, 27]]","[1650, [42, 32, 19, 28, 4, 16], [42, 37, 25, 27, 7, 8]]","[270, [38, 14, 42, 14, 21, 43], [38, 13, 38, 9, 21, 43]]","[120, [19, 24, 47, 19, 44, 19], [20, 24, 47, 20, 44, 20]]","[60, [36, 42, 17, 16, 34, 7], [36, 42, 17, 16, 34, 8]]","[40, [43, 23, 46, 10, 38, 36], [39, 23, 46, 10, 38, 36]]","[100, [37, 6, 1, 38, 1, 16], [38, 6, 1, 39, 1, 16]]","[100, [29, 2, 17, 1, 33, 18], [30, 2, 17, 1, 34, 18]]","[0, [28, 25, 22, 43, 15, 44], [28, 25, 22, 43, 15, 44]]"
30,"[3980, [8, 24, 5, 24, 8, 10], [20, 22, 5, 18, 21, 32]]","[3100, [45, 11, 6, 11, 12, 25], [46, 15, 6, 17, 31, 46]]","[2780, [28, 44, 45, 2, 13, 5], [33, 43, 35, 2, 13, 40]]","[220, [13, 31, 16, 3, 16, 47], [13, 34, 16, 8, 16, 47]]","[2420, [31, 0, 20, 19, 1, 30], [35, 22, 34, 19, 2, 31]]","[2340, [2, 9, 9, 30, 21, 32], [21, 41, 7, 27, 21, 36]]","[640, [41, 13, 1, 21, 29, 43], [41, 12, 2, 24, 31, 47]]","[280, [35, 43, 30, 18, 30, 31], [35, 44, 30, 19, 30, 33]]","[770, [32, 32, 19, 4, 28, 16], [35, 37, 18, 4, 26, 11]]","[220, [5, 14, 14, 7, 14, 14], [5, 18, 14, 7, 14, 12]]","[290, [38, 27, 46, 13, 37, 26], [38, 30, 46, 14, 30, 26]]","[40, [17, 1, 36, 4, 31, 2], [17, 1, 37, 4, 32, 2]]","[690, [44, 16, 44, 9, 2, 47], [38, 16, 47, 9, 2, 47]]","[0, [36, 15, 7, 19, 36, 15], [36, 15, 7, 19, 36, 15]]","[220, [40, 3, 29, 23, 24, 24], [40, 3, 31, 23, 25, 25]]","[10, [0, 24, 26, 12, 36, 44], [1, 24, 26, 12, 36, 44]]"
31,"[1990, [24, 10, 24, 25, 25, 45], [27, 22, 26, 32, 32, 37]]","[720, [44, 45, 26, 12, 17, 16], [46, 46, 19, 19, 18, 16]]","[2170, [31, 5, 28, 9, 2, 29], [31, 25, 28, 10, 2, 35]]","[1160, [17, 10, 35, 22, 32, 17], [18, 21, 35, 24, 33, 17]]","[430, [20, 28, 40, 30, 9, 20], [31, 33, 40, 31, 8, 24]]","[100, [15, 9, 45, 32, 2, 0], [15, 11, 45, 34, 2, 0]]","[290, [41, 20, 31, 13, 16, 46], [39, 20, 31, 12, 16, 46]]","[420, [10, 31, 22, 38, 43, 2], [11, 31, 21, 39, 41, 1]]","[170, [32, 38, 4, 32, 15, 16], [37, 38, 5, 33, 15, 13]]","[90, [42, 18, 24, 35, 26, 15], [44, 18, 25, 34, 26, 15]]","[410, [27, 15, 14, 38, 2, 35], [27, 10, 14, 38, 2, 32]]","[90, [21, 42, 2, 46, 41, 21], [20, 42, 2, 47, 41, 21]]","[560, [24, 23, 44, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[150, [13, 30, 8, 29, 46, 16], [13, 31, 8, 31, 46, 16]]","[70, [9, 32, 41, 16, 37, 33], [9, 32, 41, 16, 36, 33]]","[50, [44, 18, 25, 35, 25, 15], [44, 18, 25, 34, 26, 15]]"
32,"[1650, [8, 24, 46, 10, 4, 44], [9, 35, 36, 14, 4, 43]]","[1980, [38, 26, 6, 29, 7, 44], [38, 26, 7, 36, 42, 35]]","[1450, [41, 45, 12, 9, 45, 5], [39, 37, 14, 8, 40, 4]]","[420, [40, 35, 16, 7, 11, 23], [40, 36, 16, 11, 12, 23]]","[1160, [35, 18, 41, 20, 27, 43], [36, 18, 46, 14, 16, 47]]","[200, [27, 23, 2, 0, 32, 26], [27, 25, 3, 0, 34, 25]]","[380, [39, 22, 27, 34, 35, 29], [39, 22, 30, 34, 37, 34]]","[430, [31, 0, 22, 19, 43, 6], [33, 2, 26, 19, 44, 5]]","[340, [4, 16, 19, 28, 28, 10], [6, 15, 18, 23, 30, 10]]","[2450, [27, 14, 14, 35, 14, 42], [27, 16, 38, 34, 15, 39]]","[140, [28, 22, 4, 23, 2, 13], [28, 22, 2, 23, 2, 14]]","[250, [19, 33, 31, 32, 10, 32], [19, 33, 31, 34, 11, 34]]","[70, [37, 37, 23, 29, 29, 2], [37, 36, 23, 30, 29, 2]]","[50, [24, 31, 37, 2, 30, 15], [24, 32, 37, 2, 32, 15]]","[170, [21, 8, 29, 33, 36, 37], [21, 8, 32, 35, 36, 37]]","[40, [23, 20, 39, 39, 2, 25], [23, 20, 39, 39, 2, 26]]"
33,"[1180, [28, 4, 24, 44, 24, 7], [28, 11, 30, 43, 23, 16]]","[750, [42, 42, 32, 42, 0, 42], [39, 36, 31, 36, 3, 41]]","[240, [29, 21, 32, 2, 5, 12], [29, 21, 32, 5, 17, 12]]","[560, [43, 10, 40, 16, 32, 41], [44, 14, 37, 16, 33, 41]]","[1870, [20, 20, 23, 22, 9, 14], [11, 35, 23, 17, 9, 14]]","[1330, [23, 9, 9, 9, 32, 30], [26, 35, 23, 14, 34, 28]]","[0, [6, 21, 18, 14, 21, 44], [6, 21, 18, 14, 21, 44]]","[260, [30, 40, 19, 31, 15, 36], [23, 40, 20, 31, 15, 36]]","[2350, [36, 32, 27, 28, 32, 28], [36, 34, 28, 39, 47, 29]]","[1330, [1, 36, 13, 14, 37, 1], [1, 36, 2, 9, 37, 1]]","[100, [27, 27, 38, 23, 43, 37], [28, 27, 38, 23, 43, 37]]","[190, [15, 39, 40, 46, 5, 19], [15, 39, 40, 47, 5, 20]]","[90, [28, 0, 21, 37, 0, 9], [28, 0, 21, 36, 0, 9]]","[0, [6, 16, 8, 40, 4, 6], [6, 16, 8, 40, 4, 6]]","[110, [10, 21, 33, 43, 44, 26], [10, 21, 34, 43, 44, 27]]","[80, [17, 25, 22, 24, 43, 16], [17, 33, 22, 24, 43, 16]]"
34,"[2260, [9, 4, 24, 8, 42, 11], [9, 13, 22, 18, 38, 17]]","[620, [6, 32, 26, 42, 42, 42], [6, 32, 20, 41, 38, 36]]","[580, [43, 28, 15, 29, 5, 28], [42, 30, 14, 32, 6, 29]]","[1090, [25, 41, 7, 32, 16, 43], [47, 40, 8, 36, 14, 46]]","[450, [35, 4, 20, 27, 27, 28], [34, 2, 23, 28, 27, 29]]","[530, [18, 32, 16, 30, 40, 43], [18, 36, 22, 31, 39, 43]]","[290, [24, 27, 1, 27, 4, 41], [24, 27, 1, 25, 7, 39]]","[590, [39, 7, 18, 13, 22, 22], [39, 5, 20, 14, 24, 27]]","[1220, [37, 37, 19, 38, 27, 16], [36, 40, 18, 37, 40, 15]]","[180, [29, 18, 42, 7, 14, 10], [29, 18, 38, 7, 15, 10]]","[430, [43, 28, 43, 40, 37, 32], [43, 28, 43, 41, 30, 32]]","[70, [36, 25, 2, 13, 44, 31], [35, 25, 2, 13, 44, 31]]","[130, [1, 4, 47, 44, 46, 28], [1, 4, 47, 47, 46, 29]]","[0, [36, 15, 8, 28, 45, 41], [36, 15, 8, 28, 45, 41]]","[220, [6, 29, 29, 15, 8, 24], [6, 31, 31, 15, 8, 25]]","[0, [14, 13, 42, 15, 16, 35], [14, 13, 42, 15, 16, 35]]"
35,"[1740, [8, 8, 8, 24, 29, 24], [25, 23, 17, 32, 32, 28]]","[1650, [42, 10, 12, 11, 15, 1], [41, 14, 12, 26, 14, 1]]","[330, [20, 21, 44, 29, 10, 8], [25, 27, 44, 29, 10, 8]]","[1290, [23, 11, 22, 26, 25, 25], [25, 13, 37, 26, 33, 29]]","[1380, [9, 28, 46, 43, 40, 20], [6, 31, 47, 42, 34, 10]]","[130, [35, 32, 17, 43, 46, 27], [36, 32, 17, 44, 46, 27]]","[1220, [16, 17, 14, 27, 41, 46], [29, 19, 14, 25, 38, 47]]","[100, [2, 18, 2, 10, 43, 22], [2, 18, 2, 11, 43, 23]]","[440, [6, 11, 28, 43, 32, 28], [6, 11, 24, 43, 33, 27]]","[480, [42, 14, 14, 28, 35, 0], [42, 10, 12, 28, 32, 0]]","[60, [33, 27, 37, 44, 35, 24], [33, 28, 37, 44, 35, 24]]","[0, [31, 22, 7, 2, 38, 16], [31, 22, 7, 2, 38, 16]]","[0, [33, 21, 7, 37, 37, 42], [33, 21, 7, 37, 37, 42]]","[0, [13, 2, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]","[140, [19, 20, 24, 6, 37, 2], [19, 19, 25, 6, 36, 2]]","[150, [24, 27, 24, 46, 18, 46], [30, 27, 24, 47, 18, 47]]"
36,"[590, [5, 20, 44, 24, 46, 24], [5, 19, 44, 22, 46, 19]]","[1570, [44, 26, 1, 26, 26, 42], [46, 28, 1, 21, 33, 20]]","[4240, [45, 2, 3, 5, 5, 15], [41, 24, 3, 37, 19, 14]]","[3490, [3, 3, 20, 17, 7, 7], [2, 15, 20, 17, 19, 31]]","[160, [46, 46, 20, 20, 18, 20], [46, 46, 19, 19, 18, 16]]","[700, [43, 18, 40, 32, 40, 9], [43, 18, 36, 33, 40, 18]]","[500, [41, 29, 4, 31, 16, 21], [40, 34, 3, 31, 17, 24]]","[470, [6, 11, 22, 43, 31, 30], [6, 11, 24, 43, 33, 27]]","[970, [18, 32, 15, 0, 16, 37], [23, 38, 15, 0, 11, 37]]","[30, [1, 5, 42, 39, 18, 24], [1, 5, 45, 39, 18, 24]]","[40, [30, 5, 30, 47, 42, 40], [30, 5, 30, 47, 42, 41]]","[260, [36, 11, 17, 8, 33, 17], [35, 12, 17, 9, 34, 17]]","[840, [33, 44, 15, 44, 10, 37], [33, 43, 15, 36, 10, 35]]","[70, [41, 29, 19, 6, 46, 28], [41, 29, 19, 6, 47, 28]]","[220, [14, 42, 33, 13, 37, 23], [14, 42, 35, 13, 36, 23]]","[0, [13, 39, 20, 22, 21, 42], [13, 39, 20, 22, 21, 42]]"
37,"[1110, [45, 8, 44, 24, 44, 24], [47, 23, 40, 29, 44, 21]]","[1310, [9, 44, 42, 17, 42, 44], [17, 43, 43, 17, 21, 46]]","[440, [5, 25, 11, 23, 15, 20], [4, 25, 16, 23, 14, 17]]","[1380, [41, 30, 3, 23, 44, 25], [37, 30, 22, 27, 43, 28]]","[420, [28, 30, 43, 14, 4, 9], [36, 31, 45, 14, 6, 6]]","[640, [9, 35, 32, 10, 45, 40], [36, 36, 34, 10, 45, 39]]","[130, [21, 43, 35, 6, 46, 36], [23, 45, 34, 6, 46, 36]]","[240, [30, 4, 31, 2, 22, 46], [28, 4, 33, 2, 21, 45]]","[320, [32, 7, 28, 4, 16, 37], [40, 9, 25, 1, 14, 37]]","[270, [6, 21, 14, 14, 42, 18], [6, 21, 13, 3, 45, 18]]","[210, [17, 28, 1, 46, 6, 26], [17, 28, 1, 46, 6, 29]]","[70, [30, 15, 30, 17, 19, 7], [30, 15, 30, 18, 20, 7]]","[190, [33, 37, 37, 46, 20, 25], [35, 36, 35, 47, 20, 25]]","[0, [17, 28, 44, 8, 2, 41], [17, 28, 44, 8, 2, 41]]","[50, [30, 35, 29, 2, 29, 26], [30, 35, 30, 2, 29, 26]]","[190, [0, 2, 18, 35, 39, 23], [1, 1, 18, 35, 38, 23]]"
38,"[1680, [8, 24, 8, 44, 8, 44], [12, 19, 16, 34, 13, 44]]","[640, [41, 28, 11, 29, 6, 26], [42, 30, 14, 32, 6, 29]]","[60, [1, 45, 20, 3, 45, 29], [1, 44, 20, 3, 46, 29]]","[790, [44, 31, 16, 10, 3, 16], [47, 31, 39, 11, 9, 16]]","[980, [10, 4, 4, 46, 47, 16], [11, 14, 5, 47, 47, 15]]","[630, [2, 22, 43, 46, 9, 40], [8, 24, 42, 46, 15, 39]]","[1290, [10, 4, 15, 1, 1, 29], [10, 3, 24, 3, 1, 35]]","[1270, [40, 2, 43, 30, 35, 35], [40, 2, 41, 10, 36, 35]]","[260, [35, 28, 14, 32, 4, 4], [35, 25, 14, 34, 4, 4]]","[1380, [42, 14, 42, 16, 14, 15], [42, 34, 41, 16, 2, 9]]","[170, [27, 5, 29, 5, 35, 18], [31, 5, 29, 5, 33, 19]]","[70, [40, 39, 11, 38, 31, 1], [40, 39, 12, 37, 31, 1]]","[200, [13, 0, 15, 6, 32, 33], [13, 0, 15, 6, 32, 35]]","[110, [1, 40, 43, 23, 38, 10], [1, 40, 44, 23, 39, 10]]","[140, [21, 9, 29, 37, 14, 31], [21, 9, 30, 36, 14, 31]]","[70, [42, 24, 23, 45, 25, 23], [42, 24, 23, 45, 26, 23]]"
39,"[490, [24, 44, 20, 0, 8, 20], [35, 42, 20, 0, 8, 20]]","[2380, [30, 44, 7, 11, 42, 32], [34, 44, 37, 11, 41, 37]]","[550, [23, 5, 1, 21, 9, 45], [24, 4, 45, 21, 10, 44]]","[780, [25, 41, 7, 3, 32, 7], [31, 42, 32, 5, 34, 9]]","[2000, [4, 22, 1, 27, 27, 28], [20, 28, 2, 43, 38, 28]]","[200, [30, 21, 23, 40, 14, 29], [29, 20, 23, 39, 14, 29]]","[570, [10, 21, 1, 41, 41, 18], [9, 22, 6, 40, 40, 18]]","[970, [36, 35, 31, 43, 3, 30], [36, 37, 32, 43, 3, 22]]","[150, [8, 43, 7, 43, 28, 19], [8, 43, 8, 43, 26, 22]]","[1460, [14, 7, 14, 31, 45, 42], [30, 7, 7, 31, 45, 36]]","[120, [18, 37, 22, 22, 2, 27], [20, 37, 22, 23, 2, 27]]","[20, [27, 44, 26, 19, 32, 2], [27, 44, 26, 19, 34, 2]]","[720, [6, 24, 44, 29, 6, 43], [6, 24, 40, 29, 6, 35]]","[70, [11, 15, 4, 7, 7, 36], [11, 15, 4, 7, 7, 37]]","[600, [43, 6, 23, 11, 10, 40], [43, 6, 29, 11, 10, 40]]","[60, [22, 20, 14, 45, 30, 20], [22, 20, 14, 45, 31, 20]]"
40,"[1550, [26, 44, 26, 42, 42, 2], [27, 44, 26, 19, 34, 2]]","[1650, [21, 6, 26, 26, 21, 9], [21, 8, 26, 26, 22, 45]]","[2210, [12, 5, 3, 15, 9, 2], [20, 19, 3, 18, 7, 3]]","[400, [23, 3, 3, 30, 16, 1], [21, 3, 37, 30, 16, 1]]","[2000, [4, 4, 28, 28, 27, 40], [17, 3, 36, 39, 27, 37]]","[390, [43, 46, 2, 18, 15, 44], [43, 47, 5, 20, 15, 44]]","[150, [14, 10, 21, 27, 13, 15], [14, 10, 22, 25, 13, 15]]","[690, [7, 18, 7, 38, 37, 27], [7, 20, 2, 39, 37, 27]]","[1370, [32, 32, 43, 28, 19, 32], [47, 36, 43, 29, 19, 41]]","[690, [28, 42, 30, 35, 22, 6], [30, 31, 30, 35, 22, 6]]","[0, [22, 26, 17, 6, 23, 43], [22, 26, 17, 6, 23, 43]]","[140, [10, 43, 19, 31, 46, 40], [9, 43, 19, 31, 47, 40]]","[240, [23, 43, 42, 42, 44, 15], [23, 43, 42, 42, 47, 15]]","[0, [39, 45, 33, 21, 16, 27], [39, 45, 33, 21, 16, 27]]","[60, [34, 11, 5, 18, 14, 23], [34, 11, 5, 18, 14, 25]]","[0, [10, 38, 40, 15, 13, 23], [10, 38, 40, 15, 13, 23]]"
