,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1580, [12, 20, 45, 37, 13, 20], [15, 37, 46, 32, 33, 26]]","[450, [34, 42, 34, 43, 7, 11], [36, 42, 41, 47, 7, 11]]","[440, [16, 28, 2, 18, 28, 9], [16, 28, 1, 21, 30, 9]]","[350, [20, 42, 21, 45, 23, 9], [18, 44, 21, 45, 24, 11]]","[320, [1, 41, 21, 11, 23, 36], [1, 44, 22, 11, 23, 38]]","[130, [29, 15, 43, 23, 26, 43], [28, 15, 43, 24, 26, 40]]","[140, [21, 39, 46, 22, 2, 13], [21, 39, 46, 23, 3, 13]]","[490, [34, 34, 12, 46, 43, 18], [40, 30, 12, 47, 43, 26]]","[80, [45, 27, 26, 27, 17, 11], [45, 27, 26, 27, 18, 11]]","[670, [18, 11, 23, 23, 26, 11], [17, 11, 22, 22, 27, 0]]","[170, [46, 46, 6, 22, 46, 15], [47, 47, 6, 22, 46, 15]]","[160, [37, 12, 45, 45, 10, 30], [37, 14, 46, 46, 10, 30]]","[270, [45, 31, 9, 22, 4, 42], [45, 31, 9, 22, 1, 42]]","[250, [45, 32, 7, 22, 44, 17], [45, 32, 2, 22, 44, 17]]"
25,"[510, [42, 16, 46, 14, 25, 37], [41, 16, 41, 14, 26, 29]]","[200, [34, 11, 11, 42, 4, 37], [45, 11, 11, 43, 4, 37]]","[90, [9, 16, 24, 37, 11, 36], [9, 15, 24, 37, 11, 34]]","[940, [9, 20, 26, 42, 46, 42], [6, 27, 27, 44, 47, 38]]","[270, [29, 21, 17, 32, 35, 0], [30, 21, 20, 31, 34, 0]]","[680, [28, 43, 27, 37, 45, 26], [32, 40, 27, 37, 47, 25]]","[370, [42, 46, 16, 25, 42, 15], [41, 47, 19, 25, 42, 9]]","[160, [44, 46, 43, 34, 21, 17], [44, 46, 39, 35, 21, 17]]","[210, [22, 4, 20, 7, 10, 8], [23, 4, 20, 7, 10, 10]]","[280, [11, 19, 33, 41, 45, 7], [14, 21, 33, 42, 45, 9]]","[0, [35, 26, 28, 35, 43, 10], [35, 26, 28, 35, 43, 10]]","[70, [24, 2, 17, 17, 27, 10], [23, 4, 17, 17, 27, 10]]","[0, [37, 19, 44, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[440, [29, 44, 33, 17, 30, 31], [29, 44, 33, 15, 32, 33]]"
26,"[300, [24, 18, 46, 14, 29, 9], [24, 17, 45, 14, 31, 9]]","[360, [11, 34, 34, 42, 29, 15], [11, 33, 37, 44, 28, 15]]","[200, [41, 36, 16, 10, 17, 17], [39, 36, 14, 5, 17, 17]]","[800, [28, 3, 26, 8, 9, 11], [28, 0, 26, 8, 12, 1]]","[200, [35, 45, 17, 4, 41, 32], [35, 46, 19, 4, 40, 33]]","[720, [43, 5, 15, 25, 44, 15], [39, 13, 15, 24, 46, 15]]","[200, [39, 25, 13, 45, 15, 22], [39, 25, 13, 45, 14, 25]]","[320, [12, 18, 8, 34, 26, 11], [12, 18, 8, 30, 26, 7]]","[100, [29, 17, 30, 44, 27, 13], [29, 17, 30, 44, 27, 14]]","[440, [46, 3, 34, 19, 5, 36], [47, 4, 33, 21, 5, 38]]","[160, [36, 30, 46, 30, 17, 37], [37, 30, 46, 30, 15, 37]]","[90, [22, 32, 12, 31, 46, 44], [22, 32, 12, 31, 46, 47]]","[120, [26, 7, 37, 18, 26, 42], [26, 7, 39, 18, 26, 42]]","[540, [31, 38, 17, 11, 7, 36], [31, 38, 14, 14, 4, 36]]"
27,"[340, [17, 37, 42, 1, 5, 20], [16, 34, 44, 1, 4, 21]]","[410, [21, 34, 12, 29, 46, 42], [22, 32, 12, 31, 46, 47]]","[350, [6, 36, 32, 10, 21, 10], [6, 34, 32, 7, 21, 10]]","[740, [41, 28, 3, 4, 42, 29], [41, 32, 0, 1, 45, 29]]","[90, [41, 25, 1, 26, 34, 17], [41, 25, 1, 27, 34, 18]]","[150, [44, 13, 19, 21, 47, 7], [44, 13, 17, 22, 47, 8]]","[520, [16, 13, 16, 31, 42, 4], [16, 12, 18, 35, 43, 4]]","[220, [16, 27, 34, 16, 17, 44], [17, 27, 34, 16, 23, 44]]","[310, [17, 45, 34, 27, 23, 12], [14, 45, 34, 27, 24, 14]]","[170, [13, 15, 11, 23, 24, 28], [13, 16, 9, 22, 24, 27]]","[70, [35, 31, 36, 30, 35, 25], [33, 31, 37, 30, 35, 25]]","[100, [19, 27, 19, 26, 36, 42], [18, 27, 18, 26, 38, 41]]","[150, [37, 29, 37, 37, 29, 26], [37, 29, 38, 37, 29, 27]]","[220, [45, 11, 41, 46, 27, 32], [47, 12, 41, 46, 27, 32]]"
28,"[820, [1, 8, 37, 43, 36, 14], [1, 8, 40, 44, 36, 21]]","[1030, [29, 29, 12, 29, 17, 24], [22, 31, 13, 30, 17, 18]]","[520, [10, 2, 10, 10, 42, 32], [8, 2, 14, 6, 44, 32]]","[260, [42, 9, 9, 28, 4, 11], [42, 9, 8, 30, 5, 11]]","[380, [32, 12, 18, 27, 41, 18], [31, 14, 18, 27, 43, 18]]","[430, [37, 29, 45, 29, 19, 37], [37, 30, 46, 30, 15, 37]]","[280, [39, 15, 35, 41, 24, 10], [39, 11, 35, 41, 24, 4]]","[240, [35, 45, 18, 1, 34, 18], [35, 45, 15, 2, 35, 25]]","[150, [32, 37, 44, 17, 36, 24], [33, 38, 44, 18, 36, 24]]","[0, [31, 11, 35, 44, 9, 42], [31, 11, 35, 44, 9, 42]]","[80, [46, 25, 39, 20, 42, 28], [47, 25, 40, 20, 42, 28]]","[160, [44, 11, 5, 30, 10, 27], [44, 11, 5, 29, 10, 24]]","[250, [41, 24, 25, 1, 31, 16], [39, 24, 25, 1, 31, 13]]","[720, [32, 17, 45, 28, 31, 17], [32, 16, 47, 28, 38, 15]]"
29,"[1770, [12, 7, 37, 42, 18, 20], [12, 7, 28, 46, 18, 32]]","[670, [12, 43, 34, 6, 8, 12], [15, 44, 32, 3, 17, 11]]","[870, [35, 24, 36, 39, 18, 42], [35, 40, 38, 39, 19, 41]]","[670, [11, 9, 26, 15, 18, 28], [11, 22, 27, 16, 18, 35]]","[520, [41, 17, 36, 26, 41, 36], [43, 19, 36, 26, 43, 38]]","[580, [26, 19, 26, 5, 26, 27], [25, 19, 26, 11, 27, 27]]","[210, [31, 7, 47, 42, 2, 2], [31, 8, 47, 45, 5, 2]]","[300, [34, 11, 35, 44, 10, 42], [31, 11, 35, 44, 9, 42]]","[130, [4, 16, 26, 29, 29, 36], [5, 16, 26, 29, 30, 36]]","[670, [5, 39, 13, 1, 5, 18], [6, 39, 13, 2, 5, 25]]","[300, [35, 17, 39, 42, 5, 6], [35, 17, 41, 42, 7, 8]]","[110, [23, 37, 36, 0, 17, 17], [23, 38, 35, 0, 18, 17]]","[240, [41, 32, 0, 4, 44, 29], [41, 32, 0, 1, 45, 29]]","[30, [44, 44, 47, 36, 11, 11], [44, 44, 47, 36, 14, 11]]"
30,"[1180, [14, 36, 18, 20, 14, 37], [14, 36, 17, 26, 14, 31]]","[1120, [2, 12, 11, 29, 8, 17], [2, 21, 11, 27, 20, 16]]","[500, [16, 4, 23, 18, 24, 24], [17, 4, 24, 19, 29, 26]]","[1100, [11, 32, 26, 20, 20, 42], [41, 33, 26, 26, 19, 43]]","[270, [36, 36, 15, 35, 13, 3], [37, 38, 16, 34, 13, 4]]","[380, [15, 43, 39, 1, 16, 45], [15, 42, 39, 1, 13, 47]]","[1170, [15, 4, 22, 10, 11, 13], [23, 4, 20, 7, 10, 10]]","[780, [8, 11, 11, 18, 44, 32], [8, 2, 14, 6, 44, 32]]","[90, [29, 43, 29, 45, 45, 26], [29, 43, 29, 46, 45, 26]]","[0, [44, 24, 43, 36, 15, 44], [44, 24, 43, 36, 15, 44]]","[130, [39, 12, 1, 18, 39, 13], [40, 12, 1, 18, 39, 12]]","[280, [8, 27, 27, 44, 45, 37], [6, 27, 27, 44, 47, 38]]","[60, [20, 39, 46, 7, 44, 3], [20, 39, 47, 7, 44, 3]]","[10, [24, 30, 13, 19, 44, 21], [25, 30, 13, 19, 44, 21]]"
31,"[440, [9, 13, 13, 13, 46, 43], [9, 26, 17, 15, 46, 44]]","[230, [12, 18, 8, 29, 29, 6], [12, 18, 8, 30, 26, 7]]","[30, [25, 18, 34, 20, 24, 38], [25, 18, 34, 20, 21, 38]]","[280, [42, 13, 3, 42, 36, 9], [38, 13, 1, 42, 37, 9]]","[210, [3, 32, 11, 21, 46, 1], [2, 31, 11, 21, 47, 2]]","[320, [10, 34, 10, 33, 35, 19], [9, 35, 9, 33, 35, 15]]","[300, [31, 11, 28, 42, 30, 46], [35, 11, 29, 43, 30, 46]]","[720, [34, 34, 34, 2, 44, 41], [45, 34, 44, 2, 44, 41]]","[30, [20, 25, 11, 43, 4, 35], [19, 25, 11, 43, 4, 35]]","[0, [11, 21, 31, 41, 32, 40], [11, 21, 31, 41, 32, 40]]","[80, [36, 20, 20, 21, 46, 46], [36, 20, 20, 21, 47, 47]]","[150, [10, 1, 45, 20, 10, 28], [10, 1, 47, 20, 10, 29]]","[20, [4, 16, 33, 46, 36, 46], [4, 16, 34, 46, 36, 46]]","[40, [24, 27, 31, 24, 13, 18], [24, 27, 33, 24, 13, 18]]"
32,"[730, [37, 14, 20, 37, 20, 18], [42, 35, 23, 35, 21, 19]]","[650, [29, 42, 29, 42, 46, 29], [29, 43, 29, 46, 45, 26]]","[210, [25, 42, 46, 36, 24, 28], [25, 43, 47, 34, 25, 28]]","[690, [28, 3, 46, 42, 9, 3], [31, 8, 47, 45, 5, 2]]","[200, [1, 7, 25, 25, 43, 3], [2, 8, 21, 22, 43, 3]]","[230, [42, 19, 34, 16, 5, 13], [41, 14, 35, 16, 6, 13]]","[210, [31, 1, 22, 31, 2, 22], [30, 1, 23, 30, 2, 24]]","[400, [41, 34, 18, 46, 34, 21], [41, 33, 20, 47, 25, 22]]","[50, [37, 13, 1, 42, 37, 8], [38, 13, 1, 42, 37, 9]]","[160, [32, 45, 44, 18, 28, 23], [32, 45, 44, 18, 28, 25]]","[320, [29, 44, 33, 13, 31, 32], [29, 44, 33, 15, 32, 33]]","[140, [37, 13, 2, 42, 37, 8], [38, 13, 1, 42, 37, 9]]","[60, [23, 31, 13, 30, 16, 18], [22, 31, 13, 30, 17, 18]]","[270, [41, 31, 7, 43, 17, 18], [40, 34, 7, 43, 16, 18]]"
33,"[440, [36, 46, 45, 36, 14, 10], [44, 44, 47, 36, 14, 11]]","[710, [29, 17, 34, 43, 36, 6], [28, 19, 33, 47, 34, 6]]","[320, [15, 17, 17, 28, 24, 28], [13, 17, 17, 28, 22, 27]]","[380, [42, 9, 11, 20, 28, 21], [39, 8, 10, 21, 31, 31]]","[430, [44, 7, 44, 41, 15, 3], [44, 6, 44, 39, 15, 6]]","[1280, [29, 21, 19, 20, 29, 5], [32, 21, 8, 20, 28, 2]]","[750, [15, 12, 36, 16, 16, 27], [36, 12, 39, 17, 18, 21]]","[170, [43, 18, 27, 6, 7, 41], [42, 18, 27, 6, 7, 40]]","[190, [7, 6, 36, 27, 39, 8], [7, 5, 36, 27, 40, 9]]","[20, [6, 36, 46, 39, 35, 21], [6, 36, 47, 39, 35, 21]]","[90, [44, 18, 10, 7, 39, 36], [44, 19, 10, 8, 39, 36]]","[590, [20, 21, 40, 10, 8, 30], [21, 22, 40, 8, 7, 35]]","[250, [16, 16, 23, 35, 26, 19], [16, 12, 21, 35, 26, 20]]","[310, [33, 27, 7, 7, 29, 17], [33, 26, 6, 3, 29, 15]]"
34,"[640, [36, 46, 37, 20, 29, 37], [36, 47, 41, 22, 30, 40]]","[470, [43, 43, 43, 34, 6, 23], [46, 47, 46, 40, 4, 22]]","[320, [46, 46, 7, 46, 2, 16], [47, 47, 6, 47, 2, 16]]","[340, [26, 20, 26, 9, 26, 26], [25, 19, 26, 11, 27, 27]]","[170, [41, 41, 25, 29, 41, 47], [41, 40, 24, 30, 41, 47]]","[170, [26, 8, 20, 34, 7, 26], [25, 8, 20, 34, 7, 25]]","[610, [37, 46, 20, 46, 2, 39], [34, 46, 20, 44, 4, 40]]","[1130, [34, 1, 5, 1, 46, 34], [47, 1, 5, 1, 47, 31]]","[110, [3, 20, 4, 8, 30, 24], [3, 16, 5, 8, 31, 24]]","[280, [1, 7, 40, 44, 36, 19], [1, 8, 40, 44, 36, 21]]","[80, [22, 32, 13, 31, 46, 45], [22, 32, 12, 31, 46, 47]]","[50, [19, 42, 22, 1, 30, 5], [19, 41, 22, 0, 30, 5]]","[0, [28, 0, 41, 28, 4, 46], [28, 0, 41, 28, 4, 46]]","[310, [21, 39, 45, 23, 7, 13], [21, 39, 46, 23, 3, 13]]"
35,"[570, [36, 24, 18, 20, 46, 28], [38, 28, 17, 28, 47, 28]]","[120, [23, 36, 34, 0, 17, 17], [23, 38, 35, 0, 18, 17]]","[600, [28, 18, 24, 36, 2, 28], [31, 19, 24, 38, 0, 31]]","[280, [7, 9, 36, 26, 42, 9], [7, 5, 36, 27, 40, 9]]","[250, [25, 25, 17, 23, 32, 25], [28, 25, 21, 23, 32, 25]]","[600, [43, 32, 43, 19, 30, 38], [42, 32, 34, 19, 30, 38]]","[460, [15, 42, 22, 45, 22, 10], [18, 44, 21, 45, 24, 11]]","[70, [36, 4, 5, 11, 7, 9], [36, 4, 5, 12, 7, 9]]","[30, [17, 4, 24, 20, 29, 26], [17, 4, 24, 19, 29, 26]]","[150, [13, 21, 13, 42, 28, 5], [13, 21, 14, 42, 28, 4]]","[440, [12, 31, 39, 6, 45, 13], [12, 31, 41, 2, 45, 14]]","[30, [44, 21, 2, 38, 27, 8], [44, 22, 2, 38, 27, 8]]","[0, [4, 45, 7, 44, 14, 38], [4, 45, 7, 44, 14, 38]]","[70, [20, 40, 15, 44, 25, 47], [19, 40, 15, 44, 25, 47]]"
36,"[330, [14, 42, 42, 20, 29, 46], [15, 41, 44, 22, 31, 47]]","[1700, [43, 32, 8, 17, 29, 38], [42, 32, 34, 19, 30, 38]]","[1480, [23, 36, 7, 43, 16, 18], [40, 34, 7, 43, 16, 18]]","[290, [20, 9, 42, 13, 3, 26], [19, 5, 42, 13, 1, 26]]","[160, [7, 25, 11, 31, 41, 17], [7, 27, 11, 31, 41, 17]]","[250, [29, 11, 34, 44, 10, 42], [31, 11, 35, 44, 9, 42]]","[250, [13, 16, 10, 15, 16, 7], [15, 17, 10, 16, 17, 7]]","[1160, [11, 43, 34, 34, 18, 12], [5, 43, 28, 35, 15, 8]]","[100, [24, 29, 32, 42, 41, 17], [24, 30, 32, 42, 41, 17]]","[300, [2, 19, 11, 26, 18, 15], [2, 21, 11, 27, 20, 16]]","[200, [25, 39, 0, 39, 40, 39], [25, 39, 2, 39, 40, 38]]","[0, [31, 11, 35, 44, 9, 42], [31, 11, 35, 44, 9, 42]]","[230, [4, 22, 44, 4, 31, 8], [3, 22, 44, 2, 31, 8]]","[40, [45, 27, 24, 27, 18, 11], [45, 27, 26, 27, 18, 11]]"
37,"[870, [10, 36, 36, 46, 46, 37], [6, 27, 27, 44, 47, 38]]","[60, [28, 29, 6, 16, 3, 8], [28, 29, 6, 16, 2, 7]]","[30, [17, 46, 42, 0, 12, 7], [17, 46, 42, 0, 12, 8]]","[220, [15, 46, 13, 9, 23, 28], [15, 47, 13, 13, 24, 39]]","[380, [34, 7, 45, 41, 44, 10], [34, 6, 47, 42, 46, 9]]","[170, [44, 44, 47, 36, 19, 5], [44, 44, 47, 36, 14, 11]]","[270, [31, 37, 44, 16, 36, 24], [33, 38, 44, 18, 36, 24]]","[540, [34, 18, 35, 11, 31, 34], [42, 30, 35, 12, 31, 33]]","[70, [33, 17, 47, 15, 43, 32], [33, 16, 47, 15, 43, 32]]","[200, [25, 18, 36, 3, 15, 31], [25, 23, 36, 3, 15, 31]]","[100, [30, 5, 36, 18, 35, 32], [30, 5, 36, 18, 34, 32]]","[0, [42, 9, 8, 30, 5, 11], [42, 9, 8, 30, 5, 11]]","[60, [28, 20, 11, 44, 4, 23], [28, 20, 11, 44, 2, 23]]","[70, [36, 12, 36, 23, 23, 30], [36, 12, 36, 24, 23, 30]]"
38,"[930, [37, 14, 35, 13, 29, 37], [42, 30, 35, 12, 31, 33]]","[1280, [11, 42, 29, 34, 12, 17], [11, 34, 27, 30, 13, 21]]","[270, [46, 1, 7, 1, 46, 24], [47, 1, 5, 1, 47, 31]]","[600, [15, 42, 46, 28, 20, 26], [15, 37, 46, 32, 33, 26]]","[400, [21, 32, 41, 25, 1, 31], [22, 33, 40, 28, 1, 30]]","[420, [45, 23, 5, 19, 28, 12], [45, 24, 2, 14, 29, 13]]","[140, [37, 13, 2, 42, 37, 10], [38, 13, 1, 42, 37, 9]]","[180, [17, 4, 24, 18, 26, 26], [17, 4, 24, 19, 29, 26]]","[300, [39, 20, 35, 42, 28, 23], [39, 20, 35, 39, 28, 23]]","[100, [1, 11, 3, 1, 38, 18], [1, 9, 4, 1, 38, 18]]","[120, [20, 32, 24, 13, 28, 35], [20, 32, 24, 15, 28, 34]]","[600, [24, 42, 36, 17, 31, 12], [25, 40, 40, 17, 31, 13]]","[100, [44, 46, 42, 23, 19, 37], [44, 47, 42, 22, 19, 37]]","[120, [10, 45, 29, 24, 8, 18], [10, 46, 30, 25, 9, 18]]"
39,"[790, [20, 29, 36, 3, 10, 37], [23, 33, 46, 3, 8, 42]]","[520, [34, 45, 24, 29, 26, 3], [37, 47, 26, 27, 26, 4]]","[280, [10, 35, 28, 39, 24, 25], [3, 34, 28, 39, 24, 25]]","[160, [9, 11, 2, 15, 36, 37], [8, 15, 2, 14, 36, 37]]","[570, [41, 16, 25, 22, 44, 28], [42, 16, 29, 22, 47, 28]]","[1410, [21, 19, 31, 19, 26, 29], [21, 27, 31, 8, 27, 33]]","[390, [10, 13, 37, 2, 39, 46], [7, 14, 38, 4, 39, 46]]","[110, [38, 25, 44, 46, 34, 17], [38, 25, 44, 47, 33, 17]]","[20, [26, 0, 26, 20, 28, 43], [26, 0, 26, 19, 28, 43]]","[310, [15, 36, 26, 19, 34, 3], [16, 38, 25, 20, 34, 3]]","[170, [21, 6, 13, 45, 35, 35], [21, 8, 14, 45, 34, 35]]","[120, [21, 27, 31, 8, 27, 31], [21, 27, 31, 8, 27, 33]]","[260, [28, 4, 32, 23, 9, 31], [28, 6, 34, 22, 9, 31]]","[140, [41, 20, 35, 16, 7, 13], [41, 14, 35, 16, 6, 13]]"
40,"[460, [14, 18, 18, 28, 5, 43], [16, 17, 18, 27, 7, 41]]","[320, [28, 29, 17, 34, 46, 43], [28, 19, 19, 34, 46, 43]]","[160, [24, 7, 32, 34, 10, 25], [24, 5, 32, 34, 8, 25]]","[230, [42, 21, 45, 9, 42, 9], [42, 22, 45, 11, 42, 10]]","[410, [3, 41, 32, 8, 35, 35], [2, 40, 32, 8, 40, 36]]","[120, [5, 10, 0, 29, 46, 19], [1, 8, 0, 28, 46, 19]]","[910, [12, 31, 10, 22, 42, 31], [12, 38, 10, 24, 42, 30]]","[200, [34, 46, 34, 40, 34, 15], [33, 47, 38, 40, 34, 15]]","[50, [22, 38, 12, 42, 25, 34], [22, 38, 14, 41, 25, 34]]","[200, [38, 3, 26, 16, 32, 15], [38, 4, 25, 16, 32, 16]]","[40, [16, 31, 6, 2, 32, 25], [16, 31, 2, 2, 32, 25]]","[720, [21, 10, 24, 16, 39, 43], [22, 4, 24, 15, 39, 43]]","[140, [10, 41, 18, 37, 41, 18], [10, 40, 17, 37, 40, 18]]","[310, [17, 39, 31, 7, 11, 44], [17, 39, 31, 2, 13, 44]]"
41,"[280, [36, 20, 18, 20, 46, 46], [36, 20, 20, 21, 47, 47]]","[50, [36, 12, 36, 24, 23, 29], [36, 12, 36, 24, 23, 30]]","[1180, [28, 2, 23, 24, 36, 41], [28, 1, 23, 38, 36, 39]]","[220, [1, 42, 20, 9, 9, 32], [1, 39, 19, 12, 5, 32]]","[110, [16, 32, 32, 29, 17, 37], [16, 31, 32, 29, 18, 37]]","[130, [29, 26, 21, 23, 29, 25], [28, 25, 21, 23, 32, 25]]","[290, [26, 27, 28, 31, 2, 15], [26, 27, 26, 31, 0, 12]]","[360, [34, 25, 18, 23, 34, 25], [28, 25, 21, 23, 32, 25]]","[0, [37, 19, 44, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[150, [41, 18, 27, 5, 7, 40], [42, 18, 27, 6, 7, 40]]","[140, [17, 27, 18, 26, 35, 39], [18, 27, 18, 26, 38, 41]]","[30, [42, 21, 27, 30, 43, 16], [42, 21, 26, 30, 43, 16]]","[40, [42, 30, 35, 16, 31, 33], [42, 30, 35, 12, 31, 33]]","[690, [17, 7, 30, 20, 7, 11], [17, 7, 36, 20, 0, 11]]"
42,"[190, [14, 46, 37, 13, 7, 46], [14, 47, 37, 12, 7, 45]]","[280, [16, 29, 6, 2, 34, 29], [16, 31, 2, 2, 32, 25]]","[530, [36, 25, 2, 36, 42, 24], [34, 26, 5, 35, 42, 20]]","[170, [46, 1, 22, 32, 42, 36], [46, 1, 23, 33, 41, 36]]","[400, [25, 25, 13, 25, 30, 41], [27, 25, 13, 22, 30, 41]]","[440, [16, 29, 42, 5, 29, 16], [16, 33, 42, 3, 29, 16]]","[160, [42, 42, 45, 37, 22, 44], [44, 44, 45, 37, 22, 45]]","[240, [34, 11, 38, 18, 43, 39], [35, 12, 38, 15, 42, 39]]","[40, [42, 25, 17, 45, 37, 32], [42, 25, 17, 45, 38, 33]]","[60, [24, 5, 10, 32, 13, 39], [24, 5, 10, 32, 14, 39]]","[200, [35, 43, 32, 29, 22, 24], [34, 41, 32, 29, 22, 24]]","[40, [36, 2, 5, 12, 8, 9], [36, 4, 5, 12, 7, 9]]","[600, [28, 4, 26, 8, 16, 5], [28, 0, 26, 8, 12, 1]]","[100, [22, 46, 42, 11, 18, 30], [22, 47, 42, 14, 18, 30]]"
43,"[680, [14, 46, 34, 1, 14, 13], [15, 44, 32, 3, 17, 11]]","[280, [41, 34, 8, 6, 17, 17], [39, 36, 14, 5, 17, 17]]","[410, [17, 2, 36, 10, 42, 45], [18, 2, 35, 8, 45, 44]]","[600, [11, 17, 10, 12, 17, 7], [15, 17, 10, 16, 17, 7]]","[240, [32, 22, 7, 11, 17, 32], [30, 22, 8, 11, 18, 31]]","[610, [29, 20, 3, 37, 5, 19], [31, 22, 3, 37, 9, 22]]","[110, [13, 42, 37, 22, 35, 44], [14, 43, 36, 22, 35, 44]]","[420, [32, 17, 24, 1, 11, 18], [32, 20, 24, 2, 12, 23]]","[350, [9, 37, 12, 16, 25, 3], [9, 36, 13, 16, 32, 1]]","[130, [35, 28, 18, 28, 45, 28], [38, 28, 17, 28, 47, 28]]","[130, [17, 13, 2, 39, 34, 43], [17, 13, 2, 40, 34, 42]]","[10, [15, 47, 13, 12, 24, 39], [15, 47, 13, 13, 24, 39]]","[340, [41, 36, 33, 16, 18, 26], [38, 36, 33, 15, 18, 27]]","[0, [18, 2, 47, 27, 20, 45], [18, 2, 47, 27, 20, 45]]"
44,"[1240, [37, 14, 18, 46, 37, 14], [46, 33, 19, 47, 41, 18]]","[420, [9, 29, 29, 23, 43, 34], [9, 28, 26, 22, 45, 34]]","[2820, [13, 17, 46, 24, 2, 23], [13, 28, 46, 32, 2, 39]]","[240, [17, 26, 42, 28, 39, 36], [17, 28, 44, 30, 39, 36]]","[200, [29, 32, 41, 41, 11, 46], [29, 31, 42, 40, 11, 46]]","[330, [43, 29, 0, 2, 45, 29], [41, 32, 0, 1, 45, 29]]","[190, [46, 18, 33, 35, 4, 31], [47, 18, 33, 35, 4, 34]]","[510, [42, 18, 26, 34, 43, 18], [42, 21, 26, 30, 43, 16]]","[0, [9, 30, 35, 21, 22, 25], [9, 30, 35, 21, 22, 25]]","[360, [18, 34, 6, 31, 41, 31], [17, 33, 6, 32, 39, 30]]","[50, [6, 16, 26, 29, 30, 36], [5, 16, 26, 29, 30, 36]]","[410, [20, 41, 24, 8, 16, 27], [20, 41, 23, 5, 16, 24]]","[650, [23, 4, 19, 4, 17, 5], [23, 6, 19, 1, 17, 2]]","[860, [33, 41, 24, 7, 27, 8], [33, 33, 24, 3, 27, 6]]"
45,"[210, [42, 13, 37, 16, 5, 13], [41, 14, 35, 16, 6, 13]]","[490, [43, 42, 29, 15, 28, 29], [47, 41, 30, 15, 31, 32]]","[160, [17, 9, 35, 20, 2, 11], [17, 7, 36, 20, 0, 11]]","[440, [28, 11, 35, 43, 11, 42], [31, 11, 35, 44, 9, 42]]","[110, [41, 41, 3, 12, 11, 3], [40, 40, 3, 12, 7, 3]]","[350, [43, 18, 26, 5, 7, 42], [42, 18, 27, 6, 7, 40]]","[250, [2, 22, 37, 11, 10, 31], [2, 20, 37, 11, 10, 30]]","[760, [11, 32, 17, 21, 28, 11], [6, 32, 17, 21, 28, 4]]","[100, [39, 37, 12, 4, 17, 17], [39, 36, 14, 5, 17, 17]]","[290, [7, 28, 34, 1, 27, 13], [7, 29, 29, 1, 27, 13]]","[190, [22, 32, 43, 36, 13, 20], [23, 32, 43, 36, 15, 20]]","[140, [11, 30, 8, 24, 10, 24], [11, 30, 7, 24, 11, 24]]","[40, [16, 37, 46, 32, 32, 26], [15, 37, 46, 32, 33, 26]]","[150, [39, 19, 36, 7, 41, 28], [40, 19, 36, 4, 41, 28]]"
46,"[520, [4, 29, 20, 42, 28, 44], [4, 30, 21, 39, 30, 44]]","[1040, [46, 3, 34, 29, 5, 34], [47, 4, 33, 21, 5, 38]]","[1370, [16, 10, 25, 25, 25, 15], [17, 11, 26, 45, 25, 14]]","[40, [45, 11, 21, 45, 7, 12], [45, 11, 22, 45, 7, 13]]","[640, [25, 11, 32, 13, 17, 46], [26, 8, 31, 11, 16, 47]]","[350, [29, 20, 36, 1, 18, 23], [37, 28, 36, 1, 18, 24]]","[540, [46, 10, 10, 46, 10, 11], [45, 7, 9, 46, 7, 8]]","[630, [17, 34, 41, 23, 11, 34], [21, 46, 41, 23, 6, 34]]","[60, [29, 40, 17, 27, 9, 4], [29, 40, 15, 27, 9, 4]]","[140, [23, 33, 44, 3, 7, 41], [23, 33, 46, 3, 8, 42]]","[150, [45, 14, 35, 35, 10, 24], [45, 14, 34, 37, 9, 23]]","[100, [44, 45, 47, 10, 8, 11], [44, 45, 47, 10, 6, 11]]","[500, [31, 23, 3, 37, 4, 23], [31, 22, 3, 37, 9, 22]]","[320, [23, 11, 27, 17, 17, 3], [23, 13, 26, 12, 15, 3]]"
47,"[440, [36, 46, 14, 1, 23, 14], [35, 45, 15, 2, 35, 25]]","[330, [46, 42, 16, 43, 34, 28], [46, 39, 16, 47, 34, 29]]","[320, [10, 32, 17, 21, 28, 2], [6, 32, 17, 21, 28, 4]]","[750, [41, 9, 26, 11, 44, 32], [40, 8, 27, 4, 44, 33]]","[230, [33, 34, 25, 3, 26, 7], [33, 33, 24, 3, 27, 6]]","[310, [29, 1, 15, 45, 2, 5], [33, 1, 13, 46, 2, 3]]","[400, [22, 33, 39, 27, 42, 46], [26, 33, 39, 27, 44, 46]]","[70, [43, 32, 34, 18, 30, 38], [42, 32, 34, 19, 30, 38]]","[0, [26, 32, 5, 43, 39, 37], [26, 32, 5, 43, 39, 37]]","[260, [45, 31, 36, 26, 31, 26], [47, 30, 36, 26, 30, 27]]","[70, [45, 31, 10, 22, 1, 43], [45, 31, 9, 22, 1, 42]]","[240, [42, 18, 27, 2, 7, 40], [42, 18, 27, 6, 7, 40]]","[480, [2, 18, 18, 7, 37, 14], [2, 18, 10, 7, 37, 14]]","[170, [44, 6, 44, 39, 17, 7], [44, 6, 44, 39, 15, 6]]"
