,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
162,"[0, [71, 136, 143, 49, 48, 18, 84, 112], [71, 136, 143, 49, 48, 18, 84, 112]]","[900, [137, 143, 45, 111, 129, 33, 39, 96], [137, 143, 45, 132, 129, 33, 39, 93]]","[1140, [2, 85, 3, 72, 27, 81, 54, 75], [2, 85, 3, 69, 43, 79, 53, 65]]","[2320, [119, 27, 114, 42, 65, 82, 109, 45], [119, 27, 114, 32, 94, 82, 111, 43]]","[1580, [83, 102, 118, 51, 36, 49, 117, 120], [83, 102, 118, 63, 74, 49, 119, 125]]","[800, [82, 66, 46, 107, 87, 82, 71, 133], [82, 66, 46, 117, 87, 82, 71, 133]]","[2280, [60, 23, 43, 110, 132, 52, 40, 82], [60, 23, 43, 110, 132, 52, 40, 139]]","[3310, [71, 124, 95, 6, 33, 120, 75, 102], [71, 124, 95, 5, 13, 138, 97, 102]]","[980, [72, 18, 83, 27, 117, 88, 42, 114], [72, 18, 83, 30, 120, 95, 42, 116]]","[400, [41, 77, 133, 137, 63, 39, 21, 44], [41, 77, 133, 137, 68, 36, 22, 44]]","[850, [28, 62, 4, 104, 3, 27, 9, 101], [28, 62, 4, 135, 3, 17, 8, 116]]","[370, [108, 101, 22, 122, 93, 96, 66, 78], [108, 101, 22, 122, 94, 97, 68, 76]]","[4190, [93, 127, 110, 96, 25, 36, 105, 96], [93, 127, 110, 77, 27, 36, 103, 65]]","[800, [128, 98, 127, 84, 28, 58, 36, 81], [128, 98, 127, 84, 29, 66, 31, 72]]","[320, [61, 133, 112, 98, 44, 105, 99, 107], [61, 133, 112, 96, 44, 103, 99, 107]]","[2360, [122, 30, 104, 114, 58, 81, 10, 36], [122, 30, 104, 137, 58, 78, 17, 55]]","[600, [86, 136, 130, 112, 3, 57, 72, 24], [86, 136, 130, 112, 3, 57, 72, 18]]","[960, [119, 37, 16, 74, 51, 12, 68, 99], [119, 37, 16, 74, 41, 5, 68, 98]]","[30, [135, 50, 90, 96, 31, 65, 41, 129], [135, 50, 90, 95, 32, 65, 41, 129]]","[130, [104, 138, 103, 67, 69, 119, 2, 71], [104, 138, 103, 67, 70, 119, 6, 71]]","[0, [126, 85, 114, 125, 41, 143, 37, 58], [126, 85, 114, 125, 41, 143, 37, 58]]","[210, [64, 16, 143, 63, 7, 114, 0, 96], [64, 16, 143, 65, 7, 114, 0, 107]]","[510, [110, 133, 47, 87, 5, 140, 130, 39], [110, 133, 47, 92, 5, 140, 134, 39]]","[120, [54, 38, 32, 105, 117, 51, 127, 28], [54, 38, 32, 104, 117, 48, 127, 28]]","[20, [121, 69, 120, 126, 128, 60, 115, 127], [121, 69, 120, 124, 128, 60, 115, 127]]"
163,"[0, [141, 69, 117, 92, 81, 36, 57, 81], [141, 69, 117, 92, 81, 36, 57, 81]]","[280, [68, 125, 140, 101, 25, 113, 18, 18], [68, 125, 140, 101, 26, 114, 15, 17]]","[20, [119, 133, 31, 102, 28, 13, 122, 91], [119, 133, 31, 102, 30, 13, 122, 91]]","[660, [4, 46, 67, 107, 44, 49, 49, 129], [4, 46, 67, 110, 44, 49, 49, 133]]","[2410, [9, 58, 129, 79, 107, 57, 36, 72], [9, 58, 129, 84, 109, 59, 13, 71]]","[480, [117, 65, 10, 72, 126, 111, 56, 56], [117, 65, 10, 70, 126, 114, 56, 56]]","[670, [88, 92, 133, 51, 133, 26, 61, 105], [88, 92, 133, 51, 139, 33, 62, 105]]","[800, [114, 14, 75, 132, 1, 105, 75, 7], [114, 14, 75, 133, 1, 103, 81, 10]]","[1710, [139, 82, 94, 87, 87, 87, 46, 105], [139, 82, 94, 84, 77, 81, 46, 81]]","[190, [33, 81, 129, 96, 137, 136, 51, 132], [33, 81, 129, 93, 137, 138, 49, 129]]","[130, [0, 21, 103, 96, 32, 102, 100, 27], [0, 21, 103, 96, 33, 103, 101, 25]]","[3800, [74, 70, 74, 27, 54, 51, 59, 66], [74, 70, 74, 15, 53, 46, 21, 38]]","[730, [6, 18, 47, 56, 61, 58, 36, 114], [6, 18, 47, 58, 61, 58, 28, 109]]","[170, [127, 120, 119, 82, 132, 122, 4, 134], [127, 120, 119, 82, 132, 122, 5, 138]]","[20, [13, 60, 71, 27, 86, 39, 117, 59], [13, 60, 71, 25, 86, 39, 117, 59]]","[100, [92, 48, 91, 17, 52, 90, 126, 58], [92, 48, 91, 19, 52, 90, 126, 58]]","[420, [70, 105, 61, 60, 73, 31, 69, 26], [70, 105, 61, 48, 72, 31, 71, 30]]","[80, [106, 109, 114, 24, 140, 15, 87, 13], [106, 109, 114, 24, 140, 16, 87, 18]]","[100, [118, 127, 131, 113, 57, 32, 47, 117], [118, 127, 131, 113, 57, 32, 47, 122]]","[1110, [44, 29, 55, 126, 92, 2, 126, 31], [44, 29, 55, 115, 92, 2, 126, 39]]","[80, [45, 65, 143, 143, 100, 104, 72, 81], [45, 65, 143, 143, 100, 105, 72, 81]]","[1030, [47, 92, 126, 120, 24, 120, 29, 109], [47, 92, 126, 119, 18, 116, 29, 109]]","[10, [121, 18, 73, 40, 55, 13, 139, 26], [121, 18, 73, 40, 54, 13, 139, 26]]","[110, [26, 96, 28, 0, 30, 18, 77, 73], [26, 96, 28, 0, 32, 18, 84, 73]]","[920, [141, 68, 121, 134, 84, 32, 107, 91], [141, 68, 121, 138, 84, 41, 107, 91]]"
164,"[0, [39, 124, 114, 94, 67, 39, 108, 36], [39, 124, 114, 94, 67, 39, 108, 36]]","[2360, [47, 81, 21, 38, 12, 90, 96, 96], [47, 81, 21, 48, 10, 83, 63, 92]]","[330, [6, 73, 84, 75, 120, 119, 119, 103], [6, 73, 84, 68, 120, 124, 120, 103]]","[400, [120, 78, 109, 19, 130, 9, 64, 42], [120, 78, 109, 19, 135, 9, 64, 42]]","[150, [142, 84, 32, 3, 41, 57, 97, 82], [142, 84, 32, 3, 42, 54, 97, 82]]","[3940, [70, 85, 5, 30, 70, 48, 106, 87], [70, 85, 5, 29, 107, 49, 106, 129]]","[670, [10, 27, 99, 111, 23, 59, 99, 134], [10, 27, 99, 114, 23, 47, 125, 136]]","[940, [53, 92, 51, 107, 75, 7, 76, 92], [53, 92, 51, 107, 55, 12, 76, 89]]","[510, [29, 20, 106, 126, 1, 105, 4, 78], [29, 20, 106, 122, 3, 102, 4, 76]]","[510, [77, 42, 133, 4, 116, 72, 111, 104], [77, 42, 133, 4, 120, 74, 106, 105]]","[4690, [11, 96, 117, 114, 101, 102, 51, 101], [11, 96, 117, 114, 137, 99, 57, 16]]","[390, [39, 91, 36, 132, 9, 66, 55, 60], [39, 91, 36, 130, 9, 66, 58, 63]]","[2820, [30, 37, 103, 66, 63, 36, 96, 132], [30, 37, 103, 66, 63, 33, 72, 126]]","[600, [71, 119, 45, 24, 136, 136, 69, 137], [71, 119, 45, 30, 127, 138, 69, 132]]","[1120, [110, 72, 115, 78, 130, 28, 40, 3], [110, 72, 115, 78, 108, 28, 44, 5]]","[1260, [86, 35, 125, 126, 26, 92, 15, 36], [86, 35, 125, 123, 27, 84, 16, 47]]","[680, [117, 101, 84, 58, 135, 93, 55, 119], [117, 101, 84, 53, 134, 90, 55, 119]]","[600, [12, 49, 83, 92, 57, 118, 29, 109], [12, 49, 83, 92, 60, 118, 40, 109]]","[430, [22, 117, 114, 68, 53, 116, 96, 96], [22, 117, 114, 68, 56, 117, 92, 98]]","[1740, [129, 2, 108, 40, 4, 89, 126, 93], [129, 2, 108, 40, 4, 105, 119, 96]]","[3620, [117, 93, 39, 136, 84, 0, 100, 39], [117, 93, 39, 136, 94, 27, 108, 39]]","[290, [104, 0, 134, 47, 24, 75, 132, 48], [104, 0, 134, 47, 29, 75, 127, 46]]","[170, [142, 24, 32, 19, 111, 38, 108, 0], [142, 24, 32, 19, 111, 38, 105, 8]]","[340, [26, 48, 8, 4, 99, 51, 91, 5], [26, 48, 8, 4, 100, 47, 91, 5]]","[290, [119, 14, 32, 50, 8, 58, 126, 113], [119, 14, 32, 50, 8, 53, 102, 113]]"
165,"[0, [135, 63, 44, 123, 120, 74, 56, 111], [135, 63, 44, 123, 120, 74, 56, 111]]","[1170, [6, 57, 125, 92, 46, 60, 116, 108], [6, 57, 125, 92, 49, 57, 125, 108]]","[1200, [117, 104, 85, 130, 130, 120, 102, 68], [117, 104, 85, 139, 133, 120, 111, 69]]","[360, [119, 129, 131, 130, 62, 72, 72, 125], [119, 129, 131, 134, 62, 76, 72, 125]]","[1260, [45, 50, 105, 86, 10, 135, 78, 93], [45, 50, 105, 86, 10, 138, 103, 90]]","[1700, [54, 41, 118, 93, 81, 72, 112, 112], [54, 41, 118, 93, 81, 106, 112, 112]]","[990, [18, 96, 106, 82, 112, 12, 97, 14], [18, 96, 106, 71, 115, 12, 100, 19]]","[330, [40, 40, 105, 75, 93, 95, 105, 94], [40, 40, 105, 98, 94, 95, 101, 94]]","[2110, [51, 37, 116, 81, 46, 63, 15, 105], [51, 37, 116, 81, 85, 62, 2, 114]]","[4460, [140, 134, 82, 55, 78, 111, 110, 98], [140, 134, 82, 59, 76, 10, 138, 98]]","[960, [135, 50, 90, 96, 28, 66, 41, 120], [135, 50, 90, 95, 32, 65, 41, 129]]","[1470, [134, 141, 62, 109, 85, 36, 66, 120], [134, 141, 62, 111, 85, 36, 51, 120]]","[2900, [66, 61, 18, 15, 97, 113, 97, 36], [66, 61, 18, 17, 111, 113, 119, 44]]","[600, [65, 38, 108, 99, 24, 125, 57, 115], [65, 38, 108, 98, 21, 125, 57, 110]]","[300, [119, 66, 68, 119, 71, 132, 81, 4], [119, 66, 68, 119, 71, 117, 81, 4]]","[690, [85, 98, 101, 130, 37, 83, 95, 126], [85, 98, 101, 130, 47, 86, 96, 133]]","[1080, [27, 72, 88, 58, 131, 99, 107, 120], [27, 72, 88, 47, 133, 99, 107, 107]]","[100, [8, 47, 86, 55, 12, 106, 0, 14], [8, 47, 86, 56, 11, 106, 0, 14]]","[1630, [122, 30, 104, 143, 58, 81, 4, 54], [122, 30, 104, 137, 58, 78, 17, 55]]","[450, [126, 78, 0, 24, 53, 39, 51, 64], [126, 78, 0, 21, 57, 37, 50, 64]]","[0, [90, 39, 49, 90, 75, 62, 32, 29], [90, 39, 49, 90, 75, 62, 32, 29]]","[30, [51, 82, 129, 24, 60, 131, 128, 3], [51, 82, 129, 21, 60, 131, 128, 3]]","[860, [125, 66, 19, 62, 57, 27, 75, 44], [125, 66, 19, 52, 52, 27, 76, 44]]","[0, [101, 59, 103, 96, 31, 56, 97, 121], [101, 59, 103, 96, 31, 56, 97, 121]]","[630, [126, 78, 72, 131, 132, 33, 6, 94], [126, 78, 72, 131, 132, 42, 6, 94]]"
166,"[0, [126, 140, 87, 99, 103, 10, 107, 36], [126, 140, 87, 99, 103, 10, 107, 36]]","[430, [118, 89, 51, 9, 86, 69, 112, 18], [118, 89, 51, 6, 86, 69, 133, 13]]","[700, [132, 110, 111, 129, 108, 87, 75, 27], [132, 110, 111, 140, 108, 87, 75, 25]]","[2040, [73, 10, 58, 117, 123, 108, 65, 72], [73, 10, 58, 117, 139, 104, 65, 78]]","[1270, [32, 5, 88, 117, 48, 37, 51, 39], [32, 5, 88, 116, 45, 60, 48, 45]]","[2920, [53, 60, 48, 3, 71, 72, 70, 3], [53, 60, 48, 4, 110, 72, 101, 0]]","[4920, [21, 7, 67, 22, 82, 23, 45, 45], [21, 7, 67, 110, 82, 55, 40, 43]]","[840, [10, 27, 99, 120, 27, 33, 93, 134], [10, 27, 99, 114, 23, 47, 125, 136]]","[2830, [15, 117, 36, 126, 87, 48, 105, 107], [15, 117, 36, 100, 95, 49, 100, 103]]","[900, [97, 41, 80, 51, 78, 72, 96, 23], [97, 41, 80, 48, 72, 69, 96, 27]]","[2060, [129, 47, 0, 96, 28, 81, 101, 27], [129, 47, 0, 95, 28, 81, 48, 17]]","[640, [138, 21, 89, 60, 122, 9, 51, 123], [138, 21, 89, 60, 124, 6, 50, 127]]","[290, [137, 51, 71, 36, 44, 93, 54, 36], [137, 51, 71, 38, 45, 93, 55, 32]]","[400, [92, 48, 91, 17, 52, 84, 126, 58], [92, 48, 91, 19, 52, 90, 126, 58]]","[910, [127, 35, 11, 78, 3, 24, 51, 10], [127, 35, 11, 82, 7, 19, 50, 10]]","[170, [4, 128, 31, 114, 59, 122, 75, 54], [4, 128, 31, 113, 59, 123, 75, 54]]","[210, [92, 103, 37, 24, 86, 92, 99, 9], [92, 103, 37, 33, 86, 92, 99, 5]]","[90, [112, 72, 59, 15, 108, 99, 19, 26], [112, 72, 59, 16, 105, 99, 19, 26]]","[140, [140, 42, 95, 96, 51, 56, 23, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[0, [143, 5, 109, 7, 68, 54, 12, 105], [143, 5, 109, 7, 68, 54, 12, 105]]","[1630, [2, 34, 126, 36, 41, 113, 56, 31], [2, 34, 126, 102, 47, 114, 56, 31]]","[2280, [12, 10, 77, 24, 131, 20, 75, 24], [12, 10, 77, 24, 131, 3, 70, 43]]","[1400, [125, 101, 14, 112, 86, 57, 108, 89], [125, 101, 14, 113, 99, 56, 99, 90]]","[90, [89, 16, 111, 117, 8, 121, 102, 51], [89, 16, 111, 117, 8, 121, 102, 48]]","[2280, [9, 48, 37, 60, 60, 94, 126, 13], [9, 48, 37, 60, 93, 94, 78, 13]]"
167,"[0, [86, 101, 82, 73, 33, 137, 83, 25], [86, 101, 82, 73, 33, 137, 83, 25]]","[520, [119, 66, 68, 114, 95, 115, 81, 6], [119, 66, 68, 119, 71, 117, 81, 4]]","[370, [108, 16, 119, 89, 91, 127, 105, 10], [108, 16, 119, 89, 93, 127, 105, 1]]","[520, [140, 142, 129, 63, 13, 126, 7, 84], [140, 142, 129, 77, 10, 126, 7, 80]]","[910, [14, 1, 75, 9, 78, 117, 54, 30], [14, 1, 75, 9, 88, 106, 54, 30]]","[2680, [44, 108, 81, 120, 70, 30, 105, 132], [44, 108, 81, 120, 131, 39, 106, 140]]","[1050, [79, 102, 92, 60, 62, 21, 84, 12], [79, 102, 92, 60, 65, 17, 78, 9]]","[1300, [111, 77, 53, 94, 120, 65, 136, 40], [111, 77, 53, 98, 115, 66, 142, 44]]","[850, [71, 124, 95, 5, 14, 126, 87, 102], [71, 124, 95, 5, 13, 138, 97, 102]]","[960, [58, 60, 74, 39, 136, 91, 57, 51], [58, 60, 74, 28, 136, 91, 60, 44]]","[990, [99, 143, 51, 104, 92, 51, 109, 134], [99, 143, 51, 113, 92, 45, 113, 134]]","[280, [139, 25, 85, 106, 109, 76, 89, 89], [139, 25, 85, 106, 113, 76, 89, 89]]","[1860, [52, 97, 54, 61, 113, 89, 96, 96], [52, 97, 54, 61, 113, 89, 102, 54]]","[440, [28, 89, 16, 138, 58, 132, 73, 4], [28, 89, 16, 130, 58, 130, 73, 4]]","[2520, [125, 101, 14, 100, 78, 52, 99, 93], [125, 101, 14, 113, 99, 56, 99, 90]]","[870, [73, 136, 51, 94, 34, 93, 85, 33], [73, 136, 51, 94, 34, 81, 85, 30]]","[210, [43, 50, 24, 60, 23, 35, 126, 60], [43, 50, 24, 67, 23, 37, 126, 59]]","[290, [76, 130, 35, 34, 2, 66, 108, 107], [76, 130, 35, 35, 2, 66, 102, 105]]","[290, [55, 110, 42, 81, 143, 70, 81, 38], [55, 110, 42, 81, 140, 72, 80, 38]]","[200, [100, 4, 69, 51, 43, 51, 29, 143], [100, 4, 69, 49, 43, 45, 29, 143]]","[2910, [115, 58, 23, 38, 38, 68, 82, 43], [115, 58, 23, 56, 57, 68, 85, 43]]","[1900, [87, 65, 18, 24, 96, 5, 26, 48], [87, 65, 18, 31, 100, 5, 48, 47]]","[0, [81, 131, 103, 99, 23, 53, 74, 5], [81, 131, 103, 99, 23, 53, 74, 5]]","[120, [85, 138, 83, 70, 14, 2, 56, 73], [85, 138, 83, 70, 14, 2, 58, 73]]","[270, [39, 91, 36, 130, 9, 66, 58, 60], [39, 91, 36, 130, 9, 66, 58, 63]]"
168,"[0, [106, 93, 78, 17, 112, 124, 77, 62], [106, 93, 78, 17, 112, 124, 77, 62]]","[290, [44, 78, 44, 67, 128, 10, 69, 68], [44, 78, 44, 67, 128, 10, 67, 53]]","[3300, [133, 73, 22, 27, 54, 105, 74, 35], [133, 73, 22, 48, 42, 105, 66, 40]]","[1400, [104, 60, 75, 30, 95, 15, 64, 3], [104, 60, 75, 27, 101, 16, 70, 3]]","[50, [32, 128, 32, 12, 58, 39, 93, 80], [32, 128, 32, 12, 58, 39, 93, 81]]","[1570, [59, 103, 114, 30, 30, 107, 87, 71], [59, 103, 114, 37, 26, 108, 136, 106]]","[3180, [36, 32, 67, 55, 85, 130, 58, 24], [36, 32, 67, 11, 85, 137, 69, 18]]","[1000, [129, 134, 123, 109, 75, 120, 93, 134], [129, 134, 123, 109, 76, 110, 86, 134]]","[2080, [73, 56, 74, 44, 15, 27, 65, 96], [73, 56, 74, 85, 7, 25, 75, 95]]","[1930, [98, 120, 61, 21, 65, 132, 110, 109], [98, 120, 61, 19, 86, 138, 110, 109]]","[830, [4, 89, 64, 51, 102, 35, 102, 123], [4, 89, 64, 50, 111, 38, 102, 124]]","[810, [26, 78, 69, 66, 90, 132, 9, 136], [26, 78, 69, 44, 90, 129, 0, 136]]","[1230, [117, 93, 39, 138, 96, 27, 132, 36], [117, 93, 39, 136, 94, 27, 108, 39]]","[100, [125, 80, 89, 138, 1, 32, 100, 119], [125, 80, 89, 138, 1, 32, 100, 120]]","[790, [114, 18, 138, 120, 69, 3, 114, 99], [114, 18, 138, 123, 69, 3, 114, 110]]","[1970, [14, 61, 88, 4, 114, 36, 99, 128], [14, 61, 88, 4, 118, 54, 98, 140]]","[940, [134, 137, 60, 64, 60, 70, 81, 135], [134, 137, 60, 64, 55, 70, 75, 135]]","[3270, [32, 20, 102, 4, 12, 126, 109, 11], [32, 20, 102, 4, 46, 125, 114, 11]]","[310, [78, 30, 92, 44, 65, 51, 143, 117], [78, 30, 92, 45, 65, 48, 141, 117]]","[230, [53, 108, 97, 126, 61, 66, 75, 92], [53, 108, 97, 126, 61, 66, 73, 93]]","[80, [78, 51, 111, 123, 113, 99, 135, 4], [78, 51, 111, 123, 113, 92, 136, 4]]","[510, [99, 75, 114, 24, 112, 27, 57, 111], [99, 75, 114, 9, 112, 24, 57, 111]]","[260, [105, 43, 114, 72, 28, 85, 16, 129], [105, 43, 114, 71, 28, 85, 16, 127]]","[620, [24, 46, 105, 29, 7, 73, 44, 75], [24, 46, 105, 32, 7, 73, 47, 79]]","[330, [89, 28, 4, 60, 58, 52, 0, 83], [89, 28, 4, 50, 57, 52, 0, 83]]"
169,"[0, [48, 60, 68, 49, 74, 84, 12, 45], [48, 60, 68, 49, 74, 84, 12, 45]]","[2620, [54, 87, 135, 113, 24, 38, 90, 102], [54, 87, 135, 117, 26, 48, 78, 102]]","[180, [104, 44, 88, 47, 67, 24, 12, 62], [104, 44, 88, 45, 67, 24, 12, 62]]","[1130, [37, 29, 9, 128, 18, 30, 6, 42], [37, 29, 9, 130, 11, 25, 4, 24]]","[690, [94, 118, 120, 109, 93, 31, 125, 40], [94, 118, 120, 109, 90, 13, 125, 39]]","[1410, [55, 110, 42, 81, 133, 69, 69, 45], [55, 110, 42, 81, 140, 72, 80, 38]]","[650, [91, 20, 127, 52, 137, 101, 6, 115], [91, 20, 127, 52, 139, 107, 3, 115]]","[1060, [81, 131, 103, 97, 17, 52, 75, 33], [81, 131, 103, 99, 23, 53, 74, 5]]","[2260, [19, 9, 9, 39, 66, 126, 30, 45], [19, 9, 9, 37, 66, 116, 31, 31]]","[420, [40, 30, 34, 137, 3, 112, 39, 82], [40, 30, 34, 141, 3, 112, 44, 86]]","[1670, [126, 119, 71, 3, 120, 102, 9, 51], [126, 119, 71, 0, 125, 87, 10, 41]]","[190, [143, 85, 5, 125, 60, 62, 106, 124], [143, 85, 5, 127, 62, 63, 106, 126]]","[1280, [27, 53, 114, 72, 42, 24, 15, 96], [27, 53, 114, 72, 46, 22, 15, 10]]","[800, [21, 121, 138, 136, 117, 134, 54, 17], [21, 121, 138, 136, 109, 141, 53, 20]]","[680, [104, 92, 107, 44, 128, 27, 129, 99], [104, 92, 107, 44, 128, 32, 136, 99]]","[310, [142, 84, 32, 3, 38, 54, 97, 81], [142, 84, 32, 3, 42, 54, 97, 82]]","[400, [31, 123, 13, 24, 11, 129, 118, 58], [31, 123, 13, 34, 11, 129, 118, 58]]","[180, [51, 12, 87, 109, 57, 24, 52, 24], [51, 12, 87, 109, 57, 21, 52, 22]]","[0, [38, 13, 116, 25, 100, 25, 81, 10], [38, 13, 116, 25, 100, 25, 81, 10]]","[250, [35, 39, 106, 59, 136, 89, 134, 48], [35, 39, 106, 59, 139, 89, 136, 48]]","[1200, [88, 90, 106, 135, 57, 99, 38, 40], [88, 90, 106, 124, 56, 99, 38, 40]]","[860, [80, 69, 9, 23, 94, 107, 63, 141], [80, 69, 9, 3, 97, 107, 63, 141]]","[0, [47, 64, 68, 45, 69, 1, 8, 129], [47, 64, 68, 45, 69, 1, 8, 129]]","[640, [72, 15, 130, 9, 138, 124, 99, 97], [72, 15, 130, 9, 138, 124, 91, 97]]","[390, [71, 122, 94, 79, 126, 97, 81, 113], [71, 122, 94, 79, 87, 97, 81, 113]]"
170,"[0, [16, 1, 50, 124, 4, 123, 107, 123], [16, 1, 50, 124, 4, 123, 107, 123]]","[170, [95, 91, 23, 23, 33, 90, 18, 90], [95, 91, 23, 24, 33, 89, 18, 89]]","[590, [116, 111, 57, 9, 102, 58, 33, 92], [116, 111, 57, 6, 100, 56, 30, 92]]","[920, [89, 36, 78, 65, 19, 117, 93, 131], [89, 36, 78, 67, 20, 118, 92, 143]]","[1070, [83, 38, 25, 9, 85, 80, 40, 49], [83, 38, 25, 20, 85, 84, 40, 46]]","[2440, [67, 71, 78, 69, 70, 84, 37, 106], [67, 71, 78, 108, 77, 84, 37, 106]]","[780, [129, 43, 76, 33, 15, 83, 99, 46], [129, 43, 76, 31, 18, 78, 101, 46]]","[190, [53, 82, 14, 16, 69, 130, 33, 49], [53, 82, 14, 28, 70, 130, 33, 49]]","[660, [118, 102, 103, 115, 87, 103, 115, 96], [118, 102, 103, 115, 76, 103, 115, 96]]","[720, [16, 124, 45, 63, 122, 21, 97, 119], [16, 124, 45, 60, 122, 14, 97, 125]]","[2060, [112, 77, 107, 3, 51, 124, 51, 12], [112, 77, 107, 10, 70, 127, 60, 16]]","[520, [124, 7, 10, 60, 66, 122, 36, 70], [124, 7, 10, 63, 64, 122, 39, 74]]","[270, [124, 25, 9, 3, 94, 60, 96, 2], [124, 25, 9, 7, 94, 60, 107, 2]]","[640, [59, 95, 22, 85, 60, 99, 135, 87], [59, 95, 22, 104, 60, 98, 141, 87]]","[1310, [47, 12, 124, 27, 120, 40, 130, 101], [47, 12, 124, 14, 122, 28, 130, 108]]","[2700, [85, 60, 107, 67, 116, 36, 114, 105], [85, 60, 107, 73, 116, 61, 138, 109]]","[0, [13, 92, 106, 110, 115, 118, 108, 42], [13, 92, 106, 110, 115, 118, 108, 42]]","[980, [89, 81, 101, 86, 11, 54, 0, 12], [89, 81, 101, 86, 1, 54, 0, 1]]","[700, [9, 49, 90, 134, 118, 111, 99, 99], [9, 49, 90, 129, 120, 109, 99, 99]]","[430, [113, 98, 97, 51, 39, 51, 78, 123], [113, 98, 97, 49, 39, 48, 79, 123]]","[1330, [16, 1, 141, 66, 38, 78, 39, 136], [16, 1, 141, 65, 45, 78, 49, 139]]","[2640, [49, 70, 105, 75, 24, 24, 77, 54], [49, 70, 105, 75, 94, 6, 84, 44]]","[980, [55, 40, 128, 111, 72, 101, 84, 2], [55, 40, 128, 111, 69, 101, 83, 23]]","[160, [42, 49, 62, 138, 45, 60, 53, 19], [42, 49, 62, 136, 45, 59, 53, 19]]","[780, [19, 130, 3, 135, 126, 1, 60, 137], [19, 130, 3, 135, 114, 1, 54, 137]]"
171,"[0, [46, 130, 133, 59, 0, 143, 78, 67], [46, 130, 133, 59, 0, 143, 78, 67]]","[1310, [25, 113, 131, 20, 81, 69, 98, 70], [25, 113, 131, 47, 80, 71, 99, 70]]","[900, [35, 10, 138, 131, 84, 87, 27, 102], [35, 10, 138, 138, 84, 84, 27, 95]]","[350, [68, 121, 9, 109, 86, 20, 42, 106], [68, 121, 9, 111, 89, 20, 43, 106]]","[350, [34, 77, 81, 69, 21, 117, 74, 4], [34, 77, 81, 65, 19, 124, 74, 4]]","[1840, [19, 38, 141, 105, 112, 95, 109, 23], [19, 38, 141, 133, 124, 95, 109, 24]]","[1390, [68, 131, 136, 21, 53, 127, 33, 134], [68, 131, 136, 16, 53, 127, 26, 143]]","[1000, [49, 62, 59, 98, 94, 94, 6, 78], [49, 62, 59, 101, 99, 98, 9, 82]]","[450, [62, 109, 136, 39, 78, 45, 47, 45], [62, 109, 136, 34, 74, 38, 49, 45]]","[640, [53, 80, 20, 21, 96, 77, 36, 7], [53, 80, 20, 15, 92, 77, 36, 7]]","[1160, [62, 32, 5, 101, 9, 123, 79, 107], [62, 32, 5, 86, 13, 122, 73, 107]]","[420, [60, 115, 136, 42, 9, 110, 92, 78], [60, 115, 136, 48, 0, 110, 93, 79]]","[40, [39, 16, 103, 117, 13, 83, 98, 124], [39, 16, 103, 118, 13, 83, 99, 124]]","[1240, [115, 32, 74, 128, 136, 72, 12, 28], [115, 32, 74, 128, 125, 71, 9, 31]]","[700, [81, 123, 59, 100, 25, 104, 76, 55], [81, 123, 59, 119, 17, 104, 76, 55]]","[1400, [133, 73, 22, 36, 36, 105, 66, 38], [133, 73, 22, 48, 42, 105, 66, 40]]","[380, [18, 126, 112, 10, 21, 99, 57, 120], [18, 126, 112, 15, 21, 98, 53, 120]]","[540, [80, 126, 83, 14, 12, 39, 110, 122], [80, 126, 83, 20, 9, 38, 113, 122]]","[420, [116, 43, 65, 125, 40, 120, 96, 9], [116, 43, 65, 125, 40, 120, 89, 9]]","[640, [34, 104, 112, 94, 84, 0, 55, 0], [34, 104, 112, 99, 82, 0, 55, 0]]","[3470, [46, 127, 61, 7, 18, 81, 101, 82], [46, 127, 61, 7, 18, 81, 134, 87]]","[3840, [125, 43, 45, 24, 24, 80, 39, 74], [125, 43, 45, 68, 102, 111, 39, 74]]","[160, [88, 97, 128, 21, 140, 110, 43, 92], [88, 97, 128, 21, 142, 116, 43, 92]]","[670, [80, 126, 83, 20, 9, 39, 105, 122], [80, 126, 83, 20, 9, 38, 113, 122]]","[370, [99, 123, 100, 60, 55, 49, 60, 15], [99, 123, 100, 55, 55, 49, 52, 15]]"
