,1,2,3,4,5,6,7,8,9,10,11
30,"[1390, [23, 9, 45, 1, 29, 4], [36, 9, 33, 1, 41, 4]]","[2620, [44, 19, 19, 12, 44, 13], [39, 32, 38, 12, 39, 20]]","[260, [31, 2, 18, 41, 46, 20], [33, 2, 20, 41, 47, 20]]","[230, [4, 32, 14, 37, 15, 7], [4, 32, 22, 37, 16, 7]]","[750, [1, 9, 30, 28, 29, 6], [1, 12, 31, 28, 35, 6]]","[240, [5, 3, 21, 44, 44, 36], [9, 3, 22, 45, 44, 37]]","[780, [20, 46, 11, 13, 0, 0], [23, 47, 18, 19, 11, 0]]","[40, [15, 4, 8, 32, 3, 12], [15, 4, 8, 32, 3, 11]]","[90, [6, 12, 43, 32, 38, 35], [6, 12, 43, 32, 37, 36]]","[280, [9, 40, 39, 46, 40, 17], [10, 41, 39, 47, 41, 18]]","[1120, [9, 21, 7, 2, 38, 20], [9, 37, 7, 2, 38, 20]]"
31,"[520, [4, 19, 29, 23, 29, 14], [4, 17, 29, 31, 34, 16]]","[850, [34, 37, 30, 34, 15, 1], [38, 37, 31, 38, 15, 2]]","[1930, [35, 44, 7, 37, 12, 35], [40, 43, 38, 43, 18, 34]]","[650, [9, 20, 24, 24, 18, 26], [9, 18, 24, 23, 18, 37]]","[130, [29, 20, 4, 20, 37, 41], [29, 20, 4, 20, 38, 40]]","[400, [10, 10, 18, 14, 27, 32], [10, 15, 19, 14, 29, 32]]","[1140, [3, 13, 27, 20, 27, 21], [44, 16, 27, 20, 27, 22]]","[2730, [7, 12, 37, 12, 8, 26], [14, 23, 35, 13, 19, 29]]","[100, [38, 37, 31, 38, 15, 1], [38, 37, 31, 38, 15, 2]]","[60, [2, 14, 39, 14, 40, 28], [2, 14, 39, 14, 41, 28]]","[110, [21, 14, 8, 39, 35, 27], [22, 15, 8, 39, 34, 27]]"
32,"[910, [46, 23, 7, 14, 23, 14], [47, 22, 7, 17, 36, 15]]","[220, [24, 34, 19, 26, 6, 34], [25, 33, 17, 26, 6, 33]]","[610, [5, 7, 1, 35, 40, 7], [5, 20, 1, 35, 44, 26]]","[1020, [35, 1, 29, 29, 5, 35], [35, 16, 32, 30, 4, 33]]","[450, [1, 29, 29, 20, 2, 20], [1, 26, 31, 24, 2, 21]]","[230, [8, 1, 36, 12, 15, 28], [8, 1, 38, 12, 16, 28]]","[220, [13, 34, 20, 5, 41, 30], [13, 34, 20, 5, 38, 29]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]","[1990, [14, 21, 38, 28, 42, 15], [30, 23, 37, 32, 42, 19]]","[1790, [17, 16, 35, 44, 20, 19], [21, 12, 36, 44, 41, 17]]","[730, [39, 11, 9, 27, 0, 4], [39, 12, 13, 28, 4, 5]]"
33,"[1100, [19, 46, 4, 9, 23, 11], [18, 43, 3, 23, 30, 11]]","[630, [27, 28, 45, 34, 30, 34], [27, 28, 47, 36, 33, 36]]","[690, [30, 21, 24, 44, 7, 22], [30, 43, 24, 47, 8, 26]]","[690, [24, 5, 26, 26, 10, 9], [26, 9, 30, 27, 10, 10]]","[960, [1, 36, 18, 9, 31, 46], [14, 38, 19, 10, 31, 46]]","[790, [35, 28, 28, 36, 10, 32], [38, 29, 28, 44, 17, 31]]","[1030, [5, 40, 25, 27, 27, 11], [36, 35, 25, 25, 26, 12]]","[130, [37, 37, 44, 15, 12, 44], [37, 35, 44, 16, 13, 44]]","[690, [15, 25, 0, 38, 46, 15], [15, 25, 1, 37, 46, 29]]","[180, [30, 25, 35, 20, 35, 3], [29, 26, 35, 20, 34, 3]]","[70, [35, 2, 1, 24, 25, 23], [36, 2, 1, 24, 25, 23]]"
34,"[360, [37, 23, 44, 14, 13, 44], [37, 35, 44, 16, 13, 44]]","[720, [26, 31, 42, 11, 34, 14], [26, 34, 43, 12, 38, 14]]","[430, [2, 17, 35, 12, 44, 37], [4, 16, 35, 14, 43, 38]]","[390, [24, 41, 1, 35, 5, 18], [17, 39, 1, 37, 5, 22]]","[930, [18, 2, 29, 18, 1, 6], [16, 12, 30, 18, 1, 7]]","[60, [9, 12, 43, 32, 37, 36], [6, 12, 43, 32, 37, 36]]","[200, [13, 17, 46, 2, 41, 24], [16, 17, 47, 2, 43, 24]]","[920, [44, 37, 37, 18, 8, 37], [43, 43, 36, 18, 9, 38]]","[670, [3, 15, 20, 28, 6, 42], [4, 20, 19, 30, 8, 32]]","[840, [27, 0, 35, 5, 20, 17], [27, 39, 34, 5, 20, 19]]","[0, [44, 26, 29, 7, 9, 21], [44, 26, 29, 7, 9, 21]]"
35,"[540, [14, 18, 35, 9, 34, 5], [16, 17, 37, 9, 33, 5]]","[430, [27, 8, 11, 34, 24, 34], [27, 8, 16, 34, 24, 37]]","[360, [41, 2, 31, 31, 12, 47], [43, 2, 31, 31, 23, 47]]","[220, [14, 35, 32, 42, 4, 42], [17, 34, 32, 43, 4, 43]]","[1220, [17, 28, 46, 29, 39, 29], [17, 29, 45, 39, 39, 39]]","[1320, [36, 5, 9, 41, 10, 25], [44, 26, 11, 41, 17, 24]]","[810, [0, 37, 40, 21, 1, 11], [1, 37, 40, 22, 15, 11]]","[170, [44, 32, 28, 8, 26, 30], [43, 32, 28, 9, 28, 30]]","[130, [39, 42, 38, 29, 22, 28], [39, 43, 40, 29, 22, 29]]","[1660, [35, 17, 7, 31, 44, 17], [35, 42, 8, 32, 43, 28]]","[360, [4, 16, 30, 21, 31, 16], [4, 17, 29, 31, 34, 16]]"
36,"[1080, [23, 35, 23, 45, 45, 14], [23, 39, 29, 41, 41, 16]]","[200, [32, 42, 14, 2, 19, 13], [32, 39, 14, 2, 17, 13]]","[970, [7, 9, 16, 31, 18, 1], [10, 13, 16, 35, 19, 7]]","[340, [35, 28, 42, 35, 44, 5], [35, 28, 42, 35, 43, 19]]","[1540, [1, 35, 25, 35, 28, 29], [2, 34, 24, 43, 35, 38]]","[570, [36, 21, 7, 17, 36, 15], [47, 22, 7, 17, 36, 15]]","[910, [0, 6, 40, 26, 13, 1], [1, 6, 40, 26, 19, 6]]","[820, [25, 35, 25, 47, 40, 10], [21, 34, 19, 47, 41, 10]]","[410, [28, 37, 28, 15, 42, 46], [28, 37, 28, 16, 47, 46]]","[220, [38, 17, 39, 27, 46, 46], [38, 22, 39, 27, 47, 47]]","[160, [39, 42, 13, 2, 32, 11], [39, 43, 13, 2, 33, 11]]"
37,"[870, [11, 42, 46, 19, 14, 45], [12, 42, 43, 17, 21, 46]]","[1510, [45, 13, 44, 13, 0, 11], [47, 24, 44, 17, 0, 30]]","[560, [21, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[1150, [15, 24, 28, 18, 42, 16], [15, 38, 28, 18, 47, 16]]","[550, [13, 1, 28, 6, 18, 29], [13, 6, 28, 6, 18, 39]]","[400, [41, 10, 36, 5, 16, 36], [41, 12, 38, 12, 16, 38]]","[1420, [12, 13, 27, 27, 13, 15], [14, 35, 27, 33, 25, 15]]","[110, [8, 10, 3, 12, 37, 32], [11, 10, 3, 12, 38, 31]]","[1270, [6, 15, 35, 28, 40, 4], [33, 24, 35, 27, 40, 4]]","[260, [26, 20, 17, 38, 16, 40], [26, 21, 17, 38, 14, 41]]","[1920, [4, 27, 27, 12, 38, 38], [28, 27, 27, 12, 38, 38]]"
38,"[510, [46, 11, 19, 44, 13, 19], [47, 12, 21, 43, 13, 21]]","[20, [19, 24, 15, 27, 4, 32], [19, 25, 15, 27, 4, 32]]","[2080, [21, 22, 7, 2, 21, 37], [31, 24, 40, 2, 20, 38]]","[420, [28, 24, 26, 13, 14, 35], [28, 24, 28, 13, 24, 37]]","[430, [29, 46, 18, 46, 30, 41], [27, 47, 19, 47, 30, 42]]","[220, [0, 35, 10, 10, 14, 26], [6, 35, 12, 10, 14, 26]]","[0, [15, 4, 8, 32, 3, 11], [15, 4, 8, 32, 3, 11]]","[330, [35, 6, 18, 21, 32, 6], [34, 6, 19, 21, 36, 6]]","[1370, [42, 28, 14, 15, 25, 15], [43, 30, 16, 15, 25, 46]]","[940, [15, 17, 31, 39, 17, 20], [17, 26, 31, 39, 25, 31]]","[650, [3, 26, 9, 21, 24, 12], [3, 26, 12, 26, 24, 12]]"
39,"[360, [23, 45, 37, 24, 46, 45], [25, 47, 40, 25, 46, 44]]","[3110, [45, 6, 1, 40, 0, 19], [47, 39, 1, 40, 0, 19]]","[1270, [1, 21, 35, 12, 31, 1], [1, 37, 35, 19, 30, 1]]","[210, [24, 10, 9, 14, 24, 41], [23, 10, 9, 16, 27, 41]]","[50, [44, 32, 17, 1, 10, 20], [44, 32, 17, 1, 11, 21]]","[1210, [10, 37, 15, 17, 27, 47], [23, 38, 15, 18, 27, 47]]","[1420, [2, 37, 13, 41, 27, 8], [2, 35, 34, 47, 26, 14]]","[520, [6, 25, 32, 8, 0, 37], [6, 23, 32, 40, 1, 37]]","[200, [33, 42, 31, 42, 35, 11], [33, 40, 31, 42, 35, 11]]","[290, [5, 46, 9, 40, 11, 9], [7, 46, 9, 43, 11, 9]]","[2190, [4, 27, 9, 4, 44, 41], [16, 28, 33, 10, 44, 41]]"
40,"[680, [45, 35, 41, 11, 11, 0], [41, 38, 41, 12, 12, 0]]","[220, [27, 1, 11, 0, 45, 37], [27, 3, 10, 0, 45, 39]]","[2340, [0, 44, 7, 12, 31, 7], [1, 41, 8, 10, 26, 43]]","[280, [24, 1, 1, 42, 42, 32], [22, 1, 1, 42, 40, 33]]","[150, [2, 9, 29, 20, 11, 29], [2, 9, 29, 23, 11, 28]]","[60, [14, 35, 1, 35, 5, 26], [14, 35, 1, 35, 5, 25]]","[80, [12, 17, 44, 44, 22, 19], [12, 17, 42, 44, 22, 19]]","[180, [44, 23, 44, 44, 33, 25], [44, 23, 46, 44, 33, 25]]","[1170, [27, 0, 35, 15, 20, 40], [29, 43, 35, 25, 28, 40]]","[650, [21, 5, 5, 38, 35, 32], [21, 8, 12, 38, 36, 33]]","[980, [40, 2, 1, 3, 27, 34], [41, 7, 2, 25, 28, 34]]"
41,"[2330, [8, 1, 14, 9, 11, 46], [13, 32, 15, 15, 16, 37]]","[2000, [45, 11, 32, 28, 14, 34], [45, 29, 32, 28, 19, 35]]","[650, [44, 31, 39, 10, 22, 46], [44, 41, 39, 10, 25, 45]]","[310, [26, 28, 46, 35, 35, 36], [27, 28, 47, 36, 33, 36]]","[890, [18, 18, 29, 0, 26, 30], [16, 19, 39, 5, 26, 31]]","[140, [30, 6, 44, 34, 36, 10], [30, 6, 44, 34, 38, 10]]","[2220, [27, 11, 0, 5, 5, 27], [25, 12, 12, 5, 28, 29]]","[0, [47, 45, 26, 35, 14, 1], [47, 45, 26, 35, 14, 1]]","[60, [23, 21, 1, 14, 4, 28], [23, 21, 1, 14, 5, 27]]","[700, [16, 5, 17, 11, 5, 20], [16, 46, 21, 12, 5, 20]]","[90, [44, 27, 46, 31, 33, 32], [44, 27, 46, 28, 33, 32]]"
42,"[1040, [22, 29, 29, 11, 35, 23], [25, 29, 33, 12, 34, 36]]","[1930, [14, 34, 45, 3, 8, 8], [16, 40, 47, 3, 29, 9]]","[2040, [22, 31, 31, 31, 35, 35], [22, 40, 47, 31, 34, 34]]","[2240, [3, 3, 0, 24, 17, 5], [3, 18, 2, 30, 17, 15]]","[730, [10, 5, 29, 0, 6, 37], [10, 39, 29, 1, 10, 40]]","[0, [13, 46, 13, 35, 28, 3], [13, 46, 13, 35, 28, 3]]","[340, [8, 12, 1, 27, 13, 32], [8, 12, 3, 27, 37, 33]]","[690, [32, 26, 37, 2, 12, 6], [31, 26, 38, 9, 12, 5]]","[180, [14, 46, 14, 35, 28, 3], [13, 46, 13, 35, 28, 3]]","[540, [0, 9, 22, 3, 11, 17], [15, 10, 22, 3, 14, 19]]","[530, [9, 34, 32, 45, 4, 40], [17, 34, 32, 43, 4, 43]]"
43,"[620, [19, 29, 29, 46, 45, 1], [20, 32, 29, 46, 24, 1]]","[2200, [8, 19, 4, 27, 34, 22], [15, 19, 19, 41, 37, 22]]","[590, [18, 5, 21, 0, 41, 29], [19, 5, 16, 3, 41, 29]]","[840, [24, 20, 15, 40, 46, 24], [31, 20, 15, 43, 47, 18]]","[610, [0, 29, 13, 6, 25, 29], [0, 46, 14, 9, 25, 31]]","[250, [5, 2, 21, 15, 26, 32], [7, 2, 20, 15, 27, 33]]","[150, [3, 27, 5, 17, 11, 8], [3, 28, 6, 17, 9, 8]]","[340, [32, 32, 21, 37, 40, 2], [33, 37, 21, 39, 41, 3]]","[1070, [28, 28, 15, 25, 20, 6], [28, 34, 30, 25, 19, 10]]","[20, [44, 25, 17, 46, 30, 12], [44, 25, 17, 47, 30, 12]]","[510, [35, 4, 24, 21, 46, 32], [35, 23, 24, 23, 47, 33]]"
44,"[940, [5, 13, 19, 46, 8, 28], [5, 17, 19, 27, 13, 27]]","[570, [4, 19, 30, 30, 27, 13], [4, 17, 29, 31, 34, 16]]","[660, [14, 46, 31, 37, 32, 37], [15, 47, 36, 39, 33, 39]]","[1050, [35, 18, 14, 1, 24, 47], [34, 18, 15, 1, 39, 47]]","[1550, [29, 28, 20, 29, 29, 29], [33, 33, 20, 30, 36, 36]]","[1380, [21, 36, 35, 17, 26, 36], [22, 44, 43, 17, 25, 45]]","[550, [17, 30, 35, 15, 7, 32], [17, 35, 35, 15, 7, 34]]","[60, [4, 32, 25, 37, 16, 7], [4, 32, 22, 37, 16, 7]]","[1060, [34, 42, 42, 6, 20, 42], [34, 44, 44, 17, 22, 45]]","[680, [35, 17, 11, 9, 17, 44], [35, 18, 16, 12, 18, 45]]","[690, [0, 38, 40, 22, 4, 11], [1, 37, 40, 22, 15, 11]]"
45,"[1090, [29, 23, 23, 23, 19, 9], [28, 34, 30, 25, 19, 10]]","[980, [26, 37, 13, 0, 30, 19], [25, 39, 19, 15, 32, 17]]","[2070, [7, 31, 7, 7, 41, 41], [16, 28, 33, 10, 44, 41]]","[340, [11, 29, 14, 13, 24, 35], [11, 29, 10, 15, 21, 36]]","[490, [5, 21, 41, 40, 6, 46], [8, 21, 40, 39, 12, 45]]","[170, [32, 15, 27, 26, 21, 21], [33, 15, 27, 26, 21, 22]]","[300, [38, 7, 13, 20, 21, 3], [38, 7, 16, 23, 21, 3]]","[80, [7, 2, 20, 15, 26, 32], [7, 2, 20, 15, 27, 33]]","[70, [21, 35, 9, 42, 28, 40], [25, 35, 9, 43, 28, 40]]","[550, [17, 11, 17, 21, 31, 38], [47, 11, 18, 22, 31, 41]]","[340, [9, 42, 39, 9, 2, 16], [14, 42, 39, 12, 2, 16]]"
46,"[430, [13, 46, 2, 45, 45, 19], [12, 47, 2, 40, 44, 16]]","[50, [19, 37, 2, 8, 22, 19], [19, 37, 2, 8, 22, 18]]","[930, [29, 5, 22, 22, 44, 31], [29, 4, 35, 23, 47, 28]]","[1020, [14, 23, 10, 41, 24, 42], [14, 32, 12, 44, 39, 47]]","[40, [37, 27, 13, 26, 46, 41], [37, 27, 13, 26, 47, 41]]","[20, [36, 9, 35, 1, 41, 4], [36, 9, 33, 1, 41, 4]]","[320, [1, 27, 9, 2, 38, 40], [1, 31, 9, 2, 38, 40]]","[280, [20, 21, 7, 40, 44, 37], [22, 22, 7, 41, 41, 35]]","[760, [4, 26, 47, 20, 28, 28], [8, 26, 47, 19, 33, 27]]","[310, [17, 5, 25, 17, 11, 44], [18, 8, 24, 17, 12, 44]]","[180, [16, 18, 37, 9, 32, 5], [16, 17, 37, 9, 33, 5]]"
47,"[3100, [9, 9, 14, 46, 29, 46], [39, 9, 14, 42, 30, 40]]","[1160, [34, 45, 45, 42, 27, 11], [38, 47, 44, 38, 27, 18]]","[250, [31, 37, 2, 41, 6, 22], [31, 37, 3, 40, 6, 23]]","[450, [35, 3, 13, 3, 26, 9], [35, 8, 13, 4, 27, 9]]","[1630, [29, 29, 29, 0, 29, 41], [31, 34, 41, 7, 30, 41]]","[470, [44, 36, 32, 28, 3, 35], [43, 41, 36, 28, 3, 39]]","[250, [46, 30, 30, 23, 20, 42], [46, 34, 35, 23, 21, 42]]","[750, [12, 17, 37, 15, 17, 17], [35, 20, 42, 15, 18, 16]]","[1560, [14, 15, 42, 14, 15, 28], [14, 23, 35, 13, 19, 29]]","[180, [32, 6, 17, 11, 4, 9], [32, 6, 17, 11, 6, 9]]","[60, [46, 12, 21, 43, 13, 21], [47, 12, 21, 43, 13, 21]]"
48,"[1710, [9, 35, 23, 29, 45, 46], [33, 36, 36, 38, 45, 47]]","[660, [10, 44, 45, 8, 44, 24], [10, 42, 43, 10, 46, 24]]","[590, [44, 31, 22, 24, 22, 42], [46, 34, 35, 23, 21, 42]]","[80, [17, 35, 35, 18, 42, 2], [17, 34, 35, 18, 42, 2]]","[100, [20, 32, 46, 37, 18, 5], [21, 32, 46, 37, 17, 5]]","[20, [42, 15, 18, 35, 46, 17], [42, 15, 18, 35, 46, 16]]","[280, [25, 0, 32, 5, 2, 41], [25, 2, 34, 7, 2, 41]]","[950, [18, 6, 40, 40, 25, 8], [27, 6, 40, 41, 31, 11]]","[170, [11, 28, 26, 0, 40, 12], [12, 28, 26, 3, 40, 12]]","[2210, [26, 15, 47, 3, 5, 17], [26, 30, 46, 3, 8, 37]]","[1150, [47, 32, 9, 46, 35, 45], [47, 33, 38, 47, 35, 43]]"
49,"[1530, [22, 23, 23, 2, 19, 35], [31, 24, 40, 2, 20, 38]]","[170, [4, 11, 24, 18, 34, 45], [4, 12, 24, 17, 36, 45]]","[1270, [7, 18, 0, 26, 41, 2], [13, 16, 16, 27, 44, 2]]","[500, [42, 17, 9, 35, 14, 3], [44, 18, 9, 35, 16, 5]]","[440, [29, 18, 12, 44, 29, 32], [28, 15, 12, 43, 31, 34]]","[60, [41, 47, 2, 44, 32, 13], [41, 47, 2, 45, 32, 13]]","[200, [40, 25, 0, 46, 3, 19], [40, 24, 2, 47, 4, 19]]","[240, [12, 44, 12, 35, 28, 3], [13, 46, 13, 35, 28, 3]]","[540, [38, 17, 6, 15, 16, 42], [32, 17, 6, 17, 16, 43]]","[280, [1, 24, 21, 39, 27, 11], [1, 23, 21, 40, 28, 12]]","[850, [9, 19, 4, 39, 38, 22], [15, 19, 19, 41, 37, 22]]"
50,"[1140, [45, 44, 14, 11, 23, 13], [44, 41, 16, 10, 30, 12]]","[310, [19, 5, 4, 42, 42, 34], [19, 5, 4, 39, 42, 35]]","[750, [4, 31, 1, 5, 7, 2], [4, 30, 3, 6, 16, 4]]","[730, [46, 24, 32, 29, 14, 35], [45, 29, 32, 28, 19, 35]]","[950, [35, 29, 8, 29, 46, 29], [35, 42, 8, 32, 43, 28]]","[860, [32, 14, 35, 20, 26, 35], [32, 14, 33, 20, 22, 42]]","[160, [25, 3, 37, 16, 20, 46], [24, 3, 37, 16, 19, 45]]","[3310, [8, 8, 14, 44, 25, 40], [39, 9, 14, 42, 30, 40]]","[410, [28, 23, 28, 42, 15, 27], [31, 23, 28, 43, 16, 30]]","[410, [17, 27, 31, 10, 17, 33], [25, 28, 31, 10, 20, 33]]","[540, [4, 41, 46, 45, 21, 13], [27, 41, 46, 44, 23, 15]]"
51,"[530, [23, 8, 14, 34, 23, 35], [27, 8, 16, 34, 24, 37]]","[640, [27, 11, 34, 4, 45, 26], [40, 11, 37, 7, 46, 26]]","[1690, [22, 20, 0, 18, 22, 18], [40, 20, 1, 18, 22, 18]]","[360, [1, 24, 29, 24, 2, 20], [1, 26, 31, 24, 2, 21]]","[170, [20, 46, 44, 44, 5, 29], [20, 44, 43, 43, 5, 29]]","[90, [12, 14, 36, 21, 37, 1], [12, 15, 38, 21, 37, 1]]","[370, [15, 13, 0, 46, 17, 17], [16, 16, 9, 47, 17, 17]]","[690, [39, 25, 37, 12, 39, 18], [39, 32, 38, 12, 39, 20]]","[460, [6, 14, 31, 15, 9, 20], [6, 34, 32, 16, 9, 20]]","[230, [5, 42, 20, 30, 9, 9], [5, 42, 19, 29, 9, 8]]","[60, [45, 21, 34, 34, 4, 21], [45, 20, 35, 34, 4, 22]]"
52,"[190, [11, 35, 45, 46, 1, 4], [12, 34, 47, 46, 2, 4]]","[2540, [34, 19, 26, 45, 26, 34], [44, 16, 42, 46, 26, 41]]","[1660, [9, 37, 14, 12, 31, 2], [13, 39, 14, 40, 31, 2]]","[1870, [42, 21, 44, 24, 5, 26], [40, 21, 45, 42, 9, 15]]","[380, [4, 29, 0, 6, 18, 1], [4, 30, 3, 6, 16, 4]]","[360, [41, 2, 32, 32, 21, 47], [43, 2, 31, 31, 23, 47]]","[1870, [32, 27, 0, 46, 26, 32], [34, 27, 17, 47, 24, 32]]","[210, [44, 46, 23, 21, 37, 37], [43, 46, 23, 22, 35, 36]]","[1570, [35, 42, 35, 42, 39, 21], [31, 44, 30, 33, 39, 21]]","[590, [10, 11, 17, 11, 30, 32], [10, 15, 19, 14, 29, 32]]","[820, [34, 6, 9, 1, 9, 45], [34, 7, 22, 1, 13, 42]]"
53,"[290, [42, 35, 14, 4, 19, 1], [42, 36, 15, 2, 18, 2]]","[660, [30, 1, 21, 34, 2, 4], [30, 15, 21, 34, 2, 3]]","[1200, [21, 37, 18, 21, 31, 41], [23, 38, 15, 18, 27, 47]]","[1440, [32, 14, 10, 24, 14, 42], [32, 23, 19, 30, 24, 44]]","[2550, [20, 16, 28, 17, 20, 25], [27, 19, 40, 27, 21, 25]]","[70, [13, 11, 44, 32, 46, 15], [13, 11, 44, 32, 47, 16]]","[210, [41, 20, 41, 29, 46, 30], [42, 21, 43, 29, 47, 29]]","[110, [18, 26, 37, 8, 14, 37], [18, 26, 36, 16, 14, 35]]","[410, [0, 38, 11, 10, 14, 28], [6, 35, 12, 10, 14, 26]]","[740, [5, 17, 45, 17, 11, 31], [13, 15, 45, 17, 12, 31]]","[50, [9, 46, 31, 21, 7, 38], [9, 46, 31, 20, 7, 37]]"
54,"[850, [46, 6, 46, 23, 19, 14], [29, 7, 37, 24, 18, 14]]","[400, [4, 28, 30, 11, 27, 30], [5, 29, 31, 9, 27, 32]]","[1380, [18, 12, 35, 44, 21, 18], [21, 12, 36, 44, 41, 17]]","[450, [29, 20, 6, 18, 36, 24], [31, 19, 7, 18, 40, 25]]","[70, [13, 2, 12, 30, 29, 36], [13, 9, 12, 30, 29, 36]]","[650, [12, 44, 14, 36, 32, 8], [12, 45, 14, 45, 33, 8]]","[300, [45, 11, 10, 46, 1, 13], [45, 11, 10, 47, 2, 19]]","[1310, [37, 39, 11, 12, 0, 40], [41, 42, 11, 34, 7, 41]]","[2150, [9, 15, 14, 15, 4, 42], [9, 15, 25, 26, 4, 38]]","[280, [32, 30, 17, 42, 11, 38], [33, 29, 20, 42, 11, 38]]","[140, [31, 35, 40, 42, 27, 21], [32, 35, 40, 42, 27, 27]]"
55,"[360, [29, 12, 4, 17, 14, 4], [31, 12, 4, 17, 16, 2]]","[260, [42, 44, 2, 45, 34, 13], [41, 47, 2, 45, 32, 13]]","[440, [7, 41, 22, 44, 35, 3], [16, 41, 28, 42, 36, 3]]","[880, [35, 46, 42, 42, 26, 14], [38, 47, 44, 38, 27, 18]]","[630, [20, 1, 29, 9, 20, 44], [22, 3, 31, 8, 19, 43]]","[500, [32, 32, 5, 35, 10, 9], [32, 32, 7, 31, 22, 9]]","[280, [40, 16, 16, 11, 44, 32], [39, 16, 16, 10, 44, 34]]","[500, [25, 42, 40, 12, 32, 31], [20, 43, 40, 15, 34, 31]]","[150, [42, 20, 34, 34, 4, 21], [45, 20, 35, 34, 4, 22]]","[1180, [30, 46, 35, 17, 40, 9], [29, 47, 34, 25, 40, 13]]","[1060, [11, 38, 14, 18, 26, 47], [23, 38, 15, 18, 27, 47]]"
56,"[940, [9, 45, 23, 46, 22, 29], [9, 40, 31, 47, 26, 33]]","[600, [12, 34, 45, 45, 34, 30], [12, 35, 47, 39, 38, 30]]","[950, [14, 35, 29, 44, 37, 35], [14, 35, 29, 43, 37, 46]]","[300, [24, 24, 42, 26, 5, 41], [29, 24, 42, 26, 4, 41]]","[470, [18, 5, 4, 37, 37, 35], [19, 5, 4, 39, 42, 35]]","[300, [41, 28, 35, 3, 18, 10], [41, 28, 34, 6, 18, 16]]","[820, [32, 27, 37, 32, 17, 30], [34, 34, 36, 32, 17, 30]]","[230, [7, 35, 44, 12, 31, 9], [7, 35, 47, 19, 31, 9]]","[800, [21, 42, 28, 20, 16, 14], [24, 41, 34, 21, 16, 13]]","[30, [27, 7, 6, 21, 44, 17], [27, 8, 6, 21, 44, 17]]","[50, [13, 46, 13, 35, 27, 3], [13, 46, 13, 35, 28, 3]]"
57,"[1710, [45, 19, 35, 29, 14, 22], [42, 32, 38, 28, 19, 36]]","[470, [37, 32, 28, 11, 34, 13], [39, 32, 28, 19, 34, 14]]","[120, [22, 35, 31, 37, 7, 2], [22, 35, 35, 36, 9, 5]]","[400, [0, 35, 10, 10, 14, 24], [6, 35, 12, 10, 14, 26]]","[290, [44, 25, 3, 13, 1, 29], [43, 24, 3, 13, 1, 33]]","[660, [46, 35, 28, 1, 36, 5], [46, 37, 28, 1, 41, 6]]","[920, [3, 37, 13, 8, 4, 1], [16, 36, 17, 8, 4, 1]]","[340, [12, 25, 28, 4, 17, 25], [38, 25, 29, 4, 17, 23]]","[120, [1, 14, 31, 28, 35, 6], [1, 12, 31, 28, 35, 6]]","[150, [20, 40, 1, 30, 46, 1], [20, 43, 1, 30, 47, 1]]","[300, [5, 18, 19, 27, 9, 26], [5, 17, 19, 27, 13, 27]]"
58,"[1580, [23, 45, 11, 23, 0, 41], [41, 42, 11, 34, 7, 41]]","[280, [10, 37, 30, 6, 37, 0], [10, 37, 31, 6, 39, 0]]","[740, [22, 12, 22, 12, 46, 18], [21, 17, 21, 13, 46, 18]]","[890, [10, 5, 29, 0, 5, 35], [10, 39, 29, 1, 10, 40]]","[760, [20, 9, 9, 37, 20, 17], [24, 7, 9, 39, 21, 15]]","[160, [17, 25, 21, 18, 24, 35], [17, 25, 23, 19, 24, 35]]","[920, [5, 30, 41, 20, 18, 46], [5, 35, 46, 19, 18, 47]]","[250, [37, 8, 13, 4, 26, 8], [35, 8, 13, 4, 27, 9]]","[500, [16, 28, 46, 3, 28, 6], [16, 40, 47, 3, 29, 9]]","[1260, [17, 42, 5, 25, 25, 38], [19, 42, 21, 25, 25, 38]]","[160, [31, 39, 45, 23, 30, 30], [31, 39, 42, 23, 30, 29]]"
59,"[1940, [34, 6, 5, 9, 9, 23], [33, 6, 5, 41, 9, 29]]","[320, [34, 34, 34, 34, 19, 30], [34, 34, 36, 32, 17, 30]]","[830, [17, 31, 21, 12, 0, 1], [17, 40, 23, 11, 0, 1]]","[740, [24, 5, 20, 9, 24, 7], [32, 5, 20, 8, 23, 7]]","[530, [37, 6, 19, 20, 29, 46], [38, 8, 19, 21, 39, 47]]","[410, [9, 35, 25, 44, 18, 42], [13, 34, 25, 44, 19, 42]]","[820, [36, 13, 10, 30, 41, 31], [36, 21, 10, 36, 44, 32]]","[890, [8, 25, 35, 26, 37, 4], [33, 24, 35, 27, 40, 4]]","[1190, [40, 39, 11, 15, 0, 40], [41, 42, 11, 34, 7, 41]]","[310, [5, 1, 32, 30, 38, 46], [10, 1, 33, 29, 38, 47]]","[0, [2, 6, 41, 13, 0, 9], [2, 6, 41, 13, 0, 9]]"
