,1,2,3,4,5,6,7
47,"[420, [28, 7, 44, 28, 44, 28], [28, 7, 44, 14, 44, 35]]","[310, [16, 2, 16, 16, 29, 6], [17, 2, 28, 17, 29, 7]]","[1120, [0, 29, 12, 0, 8, 5], [29, 29, 14, 13, 8, 5]]","[1660, [11, 11, 2, 26, 43, 7], [14, 21, 2, 30, 46, 10]]","[700, [17, 23, 2, 10, 20, 20], [18, 23, 2, 18, 21, 20]]","[290, [38, 38, 15, 24, 32, 13], [39, 40, 16, 24, 32, 13]]","[520, [15, 19, 3, 34, 20, 34], [20, 19, 29, 35, 21, 35]]"
48,"[690, [28, 44, 10, 30, 15, 14], [25, 46, 12, 33, 17, 15]]","[1170, [20, 16, 3, 5, 40, 7], [22, 33, 8, 12, 40, 7]]","[220, [3, 3, 30, 29, 33, 46], [3, 7, 30, 28, 34, 45]]","[150, [26, 26, 6, 45, 30, 11], [26, 26, 6, 47, 29, 11]]","[1000, [41, 41, 30, 23, 42, 25], [40, 39, 34, 23, 37, 25]]","[1100, [8, 38, 8, 40, 25, 19], [15, 39, 10, 40, 25, 16]]","[1260, [2, 39, 1, 34, 15, 38], [20, 39, 5, 35, 17, 39]]"
49,"[1550, [43, 28, 44, 44, 16, 28], [46, 39, 47, 47, 17, 21]]","[1600, [20, 5, 24, 16, 40, 40], [19, 46, 25, 19, 38, 38]]","[750, [4, 1, 40, 46, 9, 9], [5, 1, 40, 47, 23, 13]]","[3540, [0, 7, 15, 43, 20, 11], [0, 40, 13, 35, 20, 21]]","[2460, [2, 17, 38, 4, 17, 30], [28, 34, 38, 4, 21, 33]]","[1880, [8, 32, 6, 38, 34, 32], [27, 42, 6, 39, 35, 33]]","[370, [15, 22, 1, 34, 11, 19], [13, 22, 2, 34, 10, 17]]"
50,"[620, [28, 28, 16, 20, 45, 14], [23, 33, 17, 20, 45, 17]]","[2440, [14, 33, 6, 8, 14, 20], [23, 36, 23, 8, 22, 20]]","[470, [40, 29, 9, 40, 29, 6], [42, 30, 11, 41, 29, 5]]","[0, [2, 10, 3, 36, 2, 20], [2, 10, 3, 36, 2, 20]]","[480, [5, 30, 17, 10, 25, 46], [15, 31, 18, 17, 27, 45]]","[140, [38, 10, 14, 23, 28, 6], [37, 10, 17, 22, 28, 6]]","[1390, [34, 0, 19, 0, 34, 38], [36, 28, 23, 10, 37, 44]]"
51,"[1370, [11, 10, 10, 28, 15, 0], [12, 11, 14, 32, 19, 1]]","[560, [5, 16, 15, 33, 30, 0], [5, 17, 17, 38, 30, 0]]","[540, [24, 40, 46, 29, 34, 29], [24, 42, 45, 39, 34, 27]]","[3330, [37, 7, 38, 46, 6, 43], [37, 38, 39, 46, 6, 39]]","[1490, [30, 46, 1, 25, 0, 30], [29, 45, 32, 25, 14, 30]]","[1320, [34, 44, 40, 1, 8, 38], [34, 43, 40, 3, 34, 37]]","[320, [34, 45, 41, 3, 34, 27], [34, 45, 41, 3, 39, 29]]"
52,"[1610, [28, 28, 31, 0, 44, 20], [23, 38, 32, 2, 42, 19]]","[860, [30, 20, 45, 5, 6, 42], [39, 22, 45, 5, 12, 42]]","[260, [34, 7, 33, 7, 38, 9], [36, 7, 36, 7, 37, 8]]","[540, [32, 43, 1, 15, 2, 20], [36, 37, 3, 18, 5, 21]]","[400, [30, 19, 19, 17, 46, 42], [30, 19, 23, 18, 47, 41]]","[690, [41, 22, 44, 23, 27, 23], [41, 31, 47, 21, 28, 36]]","[2120, [38, 15, 41, 34, 15, 20], [40, 33, 41, 43, 23, 20]]"
53,"[330, [28, 1, 8, 33, 1, 0], [41, 1, 8, 34, 1, 0]]","[940, [20, 42, 5, 45, 6, 6], [23, 41, 19, 47, 33, 7]]","[350, [29, 33, 9, 32, 44, 40], [31, 32, 11, 36, 44, 39]]","[5080, [25, 0, 7, 7, 6, 6], [29, 19, 9, 21, 22, 33]]","[500, [30, 10, 29, 6, 28, 19], [33, 18, 29, 7, 28, 19]]","[1160, [23, 15, 27, 33, 38, 23], [43, 15, 27, 33, 40, 21]]","[1390, [4, 34, 27, 25, 34, 34], [5, 42, 28, 25, 39, 36]]"
54,"[1120, [6, 20, 28, 10, 14, 16], [6, 20, 44, 10, 16, 17]]","[1090, [0, 42, 5, 20, 11, 5], [3, 41, 12, 26, 11, 11]]","[780, [11, 26, 41, 6, 12, 46], [14, 26, 41, 6, 24, 46]]","[570, [34, 42, 2, 2, 25, 46], [35, 42, 18, 2, 25, 47]]","[1520, [42, 30, 8, 10, 30, 14], [44, 28, 12, 23, 29, 14]]","[80, [6, 25, 44, 3, 34, 32], [6, 25, 46, 3, 34, 32]]","[220, [7, 4, 15, 38, 33, 34], [7, 4, 15, 38, 33, 45]]"
55,"[1590, [1, 7, 10, 28, 10, 28], [1, 14, 13, 11, 17, 15]]","[730, [20, 20, 20, 11, 42, 7], [33, 22, 22, 12, 41, 8]]","[970, [33, 44, 40, 14, 33, 20], [35, 44, 40, 26, 34, 20]]","[740, [25, 2, 2, 26, 43, 32], [27, 22, 3, 31, 43, 33]]","[290, [2, 42, 20, 25, 23, 1], [2, 43, 21, 27, 24, 1]]","[1070, [23, 15, 2, 20, 23, 6], [30, 15, 2, 20, 40, 3]]","[250, [42, 44, 11, 22, 19, 34], [42, 44, 9, 22, 18, 36]]"
56,"[2740, [7, 9, 33, 28, 9, 10], [11, 22, 35, 39, 13, 13]]","[1230, [26, 15, 31, 16, 31, 29], [26, 16, 31, 28, 39, 23]]","[280, [10, 29, 12, 33, 43, 40], [10, 28, 12, 35, 41, 40]]","[3580, [2, 25, 25, 26, 28, 32], [30, 25, 38, 32, 28, 31]]","[90, [14, 25, 5, 42, 1, 46], [14, 25, 5, 43, 1, 47]]","[1220, [22, 7, 2, 46, 14, 6], [47, 11, 3, 47, 12, 3]]","[1930, [15, 34, 27, 34, 19, 34], [24, 40, 28, 32, 46, 31]]"
57,"[360, [14, 7, 5, 7, 42, 30], [15, 7, 5, 7, 38, 30]]","[550, [20, 40, 16, 46, 20, 3], [26, 39, 16, 46, 23, 3]]","[710, [40, 20, 8, 9, 27, 17], [38, 21, 20, 37, 27, 18]]","[1520, [26, 26, 23, 32, 46, 44], [26, 38, 23, 36, 47, 44]]","[3140, [10, 30, 10, 19, 23, 24], [29, 41, 26, 27, 24, 31]]","[2200, [22, 5, 23, 8, 44, 38], [23, 30, 24, 8, 44, 37]]","[1470, [27, 0, 46, 34, 34, 19], [30, 1, 46, 43, 32, 27]]"
58,"[370, [4, 0, 10, 28, 10, 28], [3, 0, 14, 46, 18, 29]]","[210, [24, 43, 29, 2, 31, 45], [25, 43, 27, 2, 32, 45]]","[450, [46, 33, 40, 3, 38, 33], [46, 36, 40, 3, 37, 36]]","[680, [23, 26, 6, 11, 14, 43], [23, 33, 7, 13, 14, 40]]","[2070, [34, 10, 42, 42, 17, 20], [40, 33, 41, 43, 23, 20]]","[750, [8, 8, 38, 23, 23, 28], [11, 10, 39, 20, 43, 28]]","[410, [12, 19, 34, 14, 34, 25], [12, 18, 34, 14, 39, 25]]"
59,"[1410, [6, 10, 28, 28, 45, 42], [18, 47, 33, 33, 45, 42]]","[570, [1, 3, 20, 4, 3, 10], [2, 3, 24, 4, 3, 20]]","[120, [36, 33, 4, 38, 29, 24], [36, 35, 6, 38, 29, 24]]","[1380, [43, 6, 17, 32, 44, 26], [45, 24, 18, 37, 44, 17]]","[130, [27, 38, 27, 6, 3, 42], [27, 38, 26, 6, 3, 41]]","[1880, [2, 28, 46, 47, 1, 22], [41, 28, 46, 47, 4, 21]]","[280, [38, 44, 11, 27, 1, 15], [37, 44, 10, 26, 1, 16]]"
60,"[280, [14, 44, 28, 6, 42, 10], [14, 44, 29, 8, 41, 20]]","[930, [16, 24, 2, 39, 24, 14], [25, 21, 2, 39, 26, 14]]","[1020, [9, 40, 33, 46, 46, 24], [15, 43, 35, 47, 45, 22]]","[2780, [34, 32, 1, 43, 38, 2], [34, 31, 18, 39, 39, 41]]","[60, [34, 11, 17, 8, 38, 35], [34, 11, 17, 9, 38, 35]]","[820, [39, 29, 44, 27, 1, 27], [39, 29, 46, 27, 22, 28]]","[3610, [34, 27, 5, 20, 34, 10], [35, 27, 39, 20, 31, 10]]"
61,"[650, [7, 4, 24, 0, 19, 28], [8, 4, 22, 0, 20, 39]]","[910, [30, 40, 30, 13, 29, 20], [39, 40, 34, 13, 27, 18]]","[760, [11, 46, 33, 3, 40, 9], [23, 47, 35, 23, 40, 19]]","[2800, [11, 6, 6, 7, 7, 26], [19, 4, 30, 9, 17, 26]]","[2160, [4, 17, 10, 1, 19, 42], [32, 16, 14, 1, 41, 42]]","[290, [27, 32, 14, 16, 32, 19], [26, 26, 15, 16, 33, 18]]","[1250, [11, 19, 6, 34, 34, 15], [11, 25, 31, 41, 35, 19]]"
62,"[1010, [28, 10, 28, 10, 4, 40], [40, 23, 27, 11, 2, 40]]","[790, [45, 20, 40, 31, 16, 11], [42, 22, 38, 34, 16, 11]]","[450, [46, 4, 3, 4, 33, 40], [46, 4, 13, 4, 36, 37]]","[1680, [7, 30, 25, 19, 11, 14], [19, 30, 27, 19, 18, 16]]","[2620, [10, 30, 10, 30, 6, 13], [24, 33, 32, 28, 6, 28]]","[560, [32, 15, 32, 23, 22, 33], [35, 16, 33, 18, 26, 33]]","[1900, [11, 33, 15, 34, 27, 1], [10, 40, 26, 41, 27, 8]]"
63,"[520, [20, 10, 6, 28, 33, 28], [22, 12, 6, 23, 35, 34]]","[700, [31, 5, 45, 38, 45, 46], [36, 8, 44, 37, 41, 44]]","[430, [40, 20, 3, 40, 26, 24], [42, 21, 22, 39, 27, 24]]","[1010, [44, 26, 26, 44, 38, 8], [46, 35, 27, 47, 38, 9]]","[150, [8, 1, 6, 30, 13, 1], [8, 2, 6, 33, 13, 1]]","[300, [0, 6, 44, 8, 14, 8], [0, 9, 45, 8, 9, 11]]","[2310, [46, 19, 27, 46, 38, 0], [46, 42, 25, 47, 38, 1]]"
64,"[2160, [28, 28, 20, 28, 44, 28], [37, 47, 19, 36, 38, 29]]","[950, [45, 30, 11, 6, 42, 40], [38, 30, 11, 6, 37, 38]]","[1120, [3, 40, 9, 2, 1, 14], [3, 38, 10, 2, 1, 32]]","[1560, [44, 23, 23, 26, 25, 20], [47, 34, 23, 29, 37, 21]]","[590, [10, 42, 31, 8, 10, 30], [13, 42, 31, 11, 12, 31]]","[540, [3, 2, 29, 23, 34, 44], [3, 7, 30, 28, 34, 45]]","[310, [6, 27, 15, 23, 14, 41], [9, 26, 16, 23, 13, 42]]"
65,"[2600, [14, 33, 10, 8, 10, 20], [23, 36, 23, 8, 22, 20]]","[2210, [33, 6, 1, 40, 5, 3], [33, 33, 1, 40, 25, 2]]","[880, [29, 3, 24, 3, 3, 11], [35, 8, 26, 3, 3, 25]]","[440, [43, 43, 1, 20, 2, 15], [37, 38, 2, 20, 5, 16]]","[460, [42, 17, 1, 31, 42, 13], [42, 17, 6, 31, 38, 13]]","[1560, [23, 14, 1, 44, 46, 0], [36, 17, 13, 43, 47, 0]]","[1750, [34, 6, 1, 34, 19, 46], [32, 16, 9, 34, 29, 47]]"
66,"[1050, [28, 6, 3, 46, 10, 4], [47, 11, 3, 47, 12, 3]]","[1500, [5, 7, 40, 43, 3, 42], [18, 37, 40, 43, 3, 38]]","[820, [33, 33, 14, 32, 2, 17], [35, 36, 16, 34, 2, 17]]","[410, [21, 41, 30, 44, 11, 22], [21, 37, 30, 47, 17, 22]]","[170, [8, 25, 17, 23, 13, 42], [9, 26, 16, 23, 13, 42]]","[190, [39, 23, 23, 14, 6, 8], [39, 30, 21, 18, 3, 8]]","[300, [34, 24, 44, 6, 15, 44], [39, 23, 44, 6, 12, 44]]"
67,"[430, [33, 4, 0, 38, 28, 28], [35, 5, 2, 38, 32, 27]]","[1810, [3, 31, 5, 29, 45, 0], [3, 28, 5, 29, 26, 1]]","[240, [40, 40, 8, 46, 9, 29], [40, 42, 8, 42, 9, 29]]","[890, [7, 15, 25, 44, 32, 32], [7, 15, 33, 46, 39, 35]]","[180, [20, 13, 15, 19, 42, 25], [21, 13, 15, 20, 42, 25]]","[660, [3, 38, 8, 2, 1, 22], [3, 38, 10, 2, 1, 32]]","[2210, [34, 1, 1, 15, 38, 33], [40, 5, 1, 37, 41, 33]]"
68,"[540, [40, 10, 44, 28, 16, 1], [39, 9, 47, 35, 16, 1]]","[240, [24, 19, 40, 42, 23, 40], [23, 20, 40, 42, 22, 38]]","[1140, [3, 7, 3, 9, 24, 9], [4, 22, 3, 25, 23, 17]]","[480, [32, 10, 10, 32, 44, 43], [36, 9, 8, 30, 47, 38]]","[1680, [30, 15, 42, 0, 20, 2], [30, 15, 40, 3, 20, 18]]","[1970, [22, 21, 32, 38, 23, 27], [29, 21, 42, 39, 41, 27]]","[5140, [3, 4, 6, 5, 6, 39], [38, 18, 29, 26, 21, 39]]"
69,"[940, [40, 44, 4, 44, 28, 28], [40, 43, 4, 47, 37, 27]]","[1020, [40, 33, 16, 4, 5, 11], [40, 35, 36, 6, 23, 11]]","[1700, [29, 24, 33, 33, 43, 9], [29, 17, 36, 31, 40, 17]]","[1220, [42, 44, 26, 2, 32, 7], [39, 46, 23, 6, 32, 16]]","[350, [30, 46, 34, 13, 8, 42], [32, 47, 34, 13, 8, 44]]","[500, [5, 15, 44, 13, 6, 23], [6, 16, 46, 13, 7, 30]]","[780, [14, 6, 24, 15, 3, 22], [15, 13, 24, 21, 3, 22]]"
70,"[1210, [33, 28, 3, 4, 28, 2], [35, 25, 3, 4, 37, 2]]","[990, [5, 4, 15, 20, 42, 20], [11, 4, 18, 47, 41, 18]]","[390, [3, 33, 46, 29, 24, 4], [4, 33, 45, 27, 24, 6]]","[2500, [17, 43, 10, 11, 26, 15], [18, 41, 38, 12, 43, 16]]","[630, [0, 10, 2, 34, 30, 17], [3, 12, 3, 35, 35, 26]]","[760, [34, 23, 38, 15, 32, 27], [34, 29, 40, 15, 33, 29]]","[370, [34, 34, 45, 15, 45, 39], [32, 33, 47, 22, 45, 40]]"
71,"[130, [0, 7, 44, 8, 10, 10], [0, 9, 45, 8, 9, 11]]","[930, [45, 30, 5, 16, 25, 1], [45, 33, 27, 19, 25, 9]]","[1300, [20, 9, 29, 19, 40, 24], [20, 20, 30, 19, 42, 25]]","[1040, [18, 6, 6, 26, 43, 26], [18, 8, 9, 32, 41, 35]]","[350, [46, 42, 42, 42, 30, 10], [47, 43, 43, 43, 28, 14]]","[430, [14, 25, 5, 38, 1, 44], [14, 25, 5, 43, 1, 47]]","[2750, [1, 27, 19, 4, 6, 34], [36, 28, 24, 4, 37, 43]]"
72,"[490, [40, 29, 10, 45, 28, 8], [38, 30, 9, 46, 26, 8]]","[1990, [45, 45, 5, 31, 6, 29], [46, 46, 11, 34, 26, 23]]","[460, [42, 9, 40, 29, 1, 33], [42, 42, 38, 38, 1, 33]]","[460, [44, 15, 44, 20, 32, 11], [45, 16, 45, 18, 31, 11]]","[1120, [39, 46, 38, 30, 10, 34], [39, 46, 38, 34, 21, 32]]","[1430, [23, 27, 23, 0, 44, 23], [39, 25, 30, 13, 46, 22]]","[980, [1, 15, 27, 2, 34, 15], [11, 16, 26, 2, 42, 14]]"
73,"[3100, [10, 10, 28, 20, 42, 10], [34, 30, 47, 20, 39, 16]]","[750, [4, 14, 42, 45, 31, 16], [6, 25, 41, 46, 31, 29]]","[750, [11, 46, 43, 23, 12, 40], [13, 47, 47, 22, 33, 41]]","[550, [6, 1, 0, 11, 23, 2], [6, 3, 7, 11, 22, 9]]","[890, [33, 23, 4, 10, 34, 5], [33, 21, 7, 29, 35, 9]]","[140, [6, 43, 8, 23, 13, 38], [7, 43, 9, 23, 13, 37]]","[510, [34, 27, 34, 34, 12, 27], [37, 27, 37, 36, 14, 24]]"
74,"[2360, [33, 44, 28, 20, 28, 6], [34, 46, 44, 27, 36, 16]]","[1130, [30, 16, 31, 42, 9, 3], [33, 17, 40, 38, 10, 3]]","[390, [43, 24, 4, 24, 24, 15], [42, 25, 5, 22, 22, 15]]","[80, [38, 38, 9, 46, 43, 43], [37, 38, 9, 46, 43, 43]]","[200, [46, 6, 2, 8, 17, 17], [46, 7, 2, 9, 16, 18]]","[1010, [44, 29, 32, 32, 23, 38], [43, 29, 47, 36, 28, 41]]","[340, [38, 34, 45, 27, 19, 34], [39, 35, 45, 29, 17, 38]]"
75,"[770, [28, 46, 7, 28, 28, 23], [44, 47, 7, 21, 29, 23]]","[1460, [10, 0, 20, 40, 5, 45], [10, 0, 25, 40, 23, 47]]","[720, [8, 40, 29, 8, 43, 14], [8, 38, 39, 8, 45, 16]]","[920, [25, 29, 2, 0, 26, 32], [25, 29, 9, 9, 21, 32]]","[560, [10, 17, 29, 46, 29, 42], [16, 17, 29, 46, 28, 38]]","[420, [45, 32, 12, 1, 31, 8], [45, 32, 12, 1, 25, 8]]","[780, [34, 6, 2, 6, 15, 19], [46, 7, 2, 9, 16, 18]]"
76,"[1230, [6, 45, 44, 14, 10, 16], [6, 47, 46, 15, 20, 18]]","[540, [45, 9, 29, 20, 1, 46], [47, 10, 28, 22, 1, 47]]","[620, [46, 12, 9, 29, 24, 32], [46, 18, 6, 28, 23, 34]]","[720, [26, 19, 26, 38, 32, 10], [40, 19, 25, 38, 33, 10]]","[1490, [23, 13, 39, 46, 42, 4], [23, 32, 39, 45, 45, 13]]","[2140, [1, 23, 8, 46, 15, 13], [1, 23, 33, 46, 17, 13]]","[1900, [27, 24, 44, 0, 34, 27], [35, 23, 44, 3, 47, 26]]"
77,"[980, [10, 28, 28, 40, 42, 25], [13, 24, 31, 38, 39, 25]]","[390, [33, 20, 31, 33, 6, 33], [34, 24, 32, 33, 6, 33]]","[840, [40, 40, 12, 33, 14, 8], [38, 44, 16, 32, 17, 7]]","[650, [15, 23, 7, 20, 44, 25], [14, 24, 13, 21, 47, 25]]","[1320, [30, 1, 23, 30, 25, 4], [39, 16, 23, 28, 26, 18]]","[200, [8, 22, 8, 39, 2, 32], [10, 22, 10, 39, 2, 32]]","[290, [20, 46, 34, 8, 34, 34], [22, 46, 35, 9, 37, 34]]"
78,"[3020, [1, 6, 42, 28, 6, 28], [2, 14, 41, 25, 41, 13]]","[370, [4, 40, 33, 30, 5, 45], [4, 39, 36, 29, 5, 46]]","[770, [14, 43, 12, 3, 33, 40], [18, 39, 12, 3, 33, 41]]","[2000, [15, 43, 2, 2, 11, 26], [16, 40, 29, 2, 11, 32]]","[290, [2, 25, 4, 34, 25, 4], [10, 26, 4, 33, 25, 13]]","[910, [44, 15, 1, 30, 32, 13], [42, 17, 6, 31, 38, 13]]","[2570, [15, 15, 1, 34, 27, 44], [23, 23, 13, 35, 28, 44]]"
79,"[1470, [28, 31, 28, 20, 42, 28], [35, 31, 22, 22, 40, 35]]","[200, [20, 3, 20, 45, 42, 14], [22, 3, 20, 45, 42, 14]]","[890, [29, 14, 0, 24, 14, 8], [30, 20, 8, 24, 18, 7]]","[2490, [2, 26, 34, 7, 43, 10], [4, 33, 34, 22, 42, 24]]","[610, [17, 30, 30, 10, 34, 25], [18, 33, 29, 11, 35, 27]]","[260, [4, 33, 14, 8, 14, 7], [4, 33, 15, 8, 17, 8]]","[130, [2, 29, 44, 27, 29, 0], [2, 30, 44, 27, 30, 0]]"
80,"[850, [15, 43, 44, 28, 29, 20], [21, 43, 46, 39, 29, 18]]","[750, [4, 38, 16, 20, 45, 16], [4, 37, 28, 20, 47, 21]]","[1990, [8, 46, 43, 3, 29, 24], [27, 46, 40, 14, 30, 22]]","[1710, [46, 25, 7, 10, 43, 19], [47, 25, 21, 22, 43, 19]]","[690, [34, 13, 34, 5, 1, 10], [34, 13, 34, 5, 5, 19]]","[820, [0, 6, 45, 25, 41, 27], [8, 7, 45, 25, 41, 27]]","[750, [19, 38, 41, 34, 15, 8], [27, 37, 42, 39, 13, 8]]"
81,"[470, [20, 33, 29, 10, 14, 30], [20, 36, 29, 16, 13, 31]]","[1380, [5, 25, 14, 11, 31, 45], [39, 25, 15, 12, 29, 44]]","[2560, [1, 24, 3, 46, 15, 13], [1, 23, 33, 46, 17, 13]]","[40, [34, 26, 44, 43, 44, 2], [34, 26, 45, 43, 44, 2]]","[650, [30, 3, 42, 10, 4, 25], [32, 6, 45, 14, 4, 26]]","[590, [35, 32, 14, 34, 1, 17], [35, 36, 16, 34, 2, 17]]","[180, [38, 2, 2, 27, 27, 15], [35, 4, 2, 28, 30, 15]]"
82,"[550, [7, 24, 39, 4, 28, 44], [6, 28, 39, 4, 38, 43]]","[490, [20, 45, 14, 14, 40, 0], [22, 45, 15, 13, 38, 0]]","[990, [33, 24, 20, 40, 8, 0], [34, 22, 21, 37, 21, 1]]","[2190, [6, 1, 7, 7, 17, 34], [6, 14, 18, 18, 18, 36]]","[240, [36, 36, 46, 10, 28, 30], [36, 36, 46, 22, 28, 30]]","[350, [6, 32, 44, 23, 23, 12], [7, 36, 45, 26, 23, 11]]","[1470, [11, 15, 4, 19, 31, 15], [37, 30, 5, 16, 31, 14]]"
83,"[510, [43, 28, 20, 24, 28, 28], [43, 39, 20, 26, 28, 26]]","[1160, [20, 33, 40, 12, 29, 16], [26, 34, 39, 12, 28, 27]]","[610, [12, 2, 12, 17, 29, 4], [17, 2, 28, 17, 29, 7]]","[870, [7, 7, 44, 34, 26, 15], [12, 8, 45, 34, 28, 19]]","[870, [10, 13, 12, 4, 10, 25], [16, 12, 12, 5, 15, 26]]","[2270, [8, 32, 22, 22, 23, 31], [29, 41, 26, 27, 24, 31]]","[380, [36, 36, 46, 6, 28, 31], [36, 36, 46, 22, 28, 30]]"
84,"[2060, [24, 10, 28, 3, 28, 5], [30, 36, 32, 3, 43, 5]]","[1000, [33, 43, 16, 3, 16, 14], [32, 43, 19, 2, 27, 14]]","[1480, [24, 9, 3, 4, 40, 14], [24, 10, 5, 17, 42, 14]]","[660, [7, 44, 32, 17, 6, 19], [11, 46, 30, 17, 6, 19]]","[1050, [2, 10, 19, 42, 19, 30], [2, 15, 19, 42, 19, 38]]","[590, [33, 22, 6, 8, 35, 7], [33, 21, 7, 29, 35, 9]]","[1380, [46, 34, 4, 24, 6, 34], [47, 34, 4, 23, 8, 46]]"
85,"[460, [4, 28, 28, 0, 28, 6], [5, 27, 32, 0, 31, 13]]","[490, [45, 45, 14, 46, 30, 0], [47, 46, 27, 47, 30, 3]]","[570, [12, 3, 33, 24, 29, 3], [22, 34, 32, 21, 28, 3]]","[240, [46, 43, 26, 46, 38, 0], [46, 42, 25, 47, 38, 1]]","[1190, [25, 23, 10, 0, 19, 1], [27, 22, 11, 0, 21, 16]]","[2060, [0, 32, 23, 6, 8, 23], [5, 41, 19, 13, 17, 27]]","[1250, [4, 1, 19, 15, 33, 34], [4, 2, 27, 23, 27, 36]]"
86,"[1630, [28, 28, 5, 34, 6, 23], [41, 35, 7, 34, 8, 23]]","[410, [40, 32, 0, 6, 31, 40], [39, 32, 0, 6, 36, 38]]","[530, [7, 24, 45, 9, 20, 43], [6, 25, 45, 15, 21, 43]]","[790, [32, 42, 41, 15, 25, 25], [34, 42, 41, 20, 25, 18]]","[1150, [34, 15, 19, 30, 2, 41], [33, 15, 42, 30, 8, 41]]","[730, [23, 38, 47, 13, 44, 22], [21, 37, 47, 13, 47, 43]]","[1660, [5, 34, 44, 34, 6, 6], [7, 35, 44, 39, 17, 42]]"
87,"[530, [5, 28, 10, 10, 44, 28], [6, 26, 11, 11, 43, 25]]","[1600, [16, 29, 31, 5, 42, 24], [28, 27, 29, 19, 45, 25]]","[1700, [9, 11, 0, 14, 3, 43], [29, 11, 2, 14, 21, 43]]","[190, [11, 32, 20, 42, 2, 26], [11, 33, 21, 42, 3, 27]]","[510, [6, 18, 45, 46, 10, 30], [6, 18, 45, 47, 12, 33]]","[940, [31, 24, 38, 0, 14, 14], [27, 24, 37, 7, 14, 14]]","[1400, [25, 2, 27, 19, 11, 6], [25, 22, 27, 19, 11, 6]]"
88,"[930, [40, 44, 42, 28, 3, 3], [39, 47, 35, 20, 3, 3]]","[850, [1, 31, 45, 33, 20, 38], [1, 24, 40, 25, 23, 38]]","[600, [30, 40, 12, 46, 29, 40], [31, 42, 12, 47, 30, 43]]","[550, [26, 26, 10, 7, 43, 46], [32, 29, 10, 8, 43, 47]]","[2250, [10, 34, 19, 10, 13, 4], [35, 36, 21, 19, 12, 5]]","[2170, [32, 8, 23, 4, 20, 24], [33, 30, 16, 4, 20, 23]]","[720, [33, 12, 15, 34, 18, 15], [35, 14, 15, 36, 18, 35]]"
89,"[340, [25, 6, 43, 4, 44, 16], [25, 6, 44, 4, 47, 16]]","[1600, [31, 0, 45, 7, 33, 10], [29, 12, 46, 22, 33, 13]]","[200, [40, 20, 30, 24, 42, 8], [37, 21, 30, 24, 42, 8]]","[680, [43, 7, 32, 2, 32, 0], [41, 7, 35, 2, 34, 2]]","[80, [30, 17, 24, 20, 2, 46], [31, 17, 24, 20, 3, 46]]","[760, [43, 8, 22, 23, 33, 11], [43, 19, 24, 30, 33, 10]]","[320, [34, 15, 13, 15, 14, 6], [34, 19, 15, 18, 14, 7]]"
90,"[1740, [28, 10, 20, 7, 10, 10], [23, 13, 22, 10, 23, 20]]","[670, [42, 6, 16, 10, 9, 19], [38, 11, 18, 10, 10, 20]]","[2860, [0, 14, 11, 33, 7, 8], [13, 16, 22, 36, 11, 17]]","[1170, [43, 32, 7, 11, 43, 0], [40, 31, 15, 23, 37, 1]]","[3170, [17, 25, 2, 1, 42, 19], [39, 26, 2, 1, 41, 46]]","[290, [43, 23, 6, 23, 22, 15], [42, 25, 5, 22, 22, 15]]","[350, [14, 25, 3, 33, 34, 34], [16, 25, 3, 34, 36, 34]]"
91,"[1520, [7, 28, 14, 28, 33, 28], [7, 42, 14, 23, 33, 30]]","[680, [40, 45, 16, 19, 9, 11], [38, 41, 21, 20, 10, 12]]","[2200, [7, 9, 40, 29, 33, 33], [20, 20, 38, 32, 34, 35]]","[510, [23, 32, 39, 42, 43, 26], [23, 32, 39, 34, 45, 29]]","[2610, [10, 10, 17, 42, 25, 42], [47, 23, 40, 43, 25, 42]]","[600, [32, 3, 44, 8, 5, 23], [32, 6, 45, 14, 4, 26]]","[1380, [0, 15, 28, 27, 34, 34], [6, 16, 28, 27, 39, 47]]"
92,"[120, [24, 0, 20, 28, 28, 5], [25, 0, 21, 30, 28, 5]]","[220, [30, 31, 20, 7, 20, 16], [30, 31, 22, 7, 22, 18]]","[1260, [1, 9, 14, 14, 40, 43], [1, 15, 19, 34, 41, 43]]","[830, [26, 19, 47, 31, 25, 43], [47, 19, 47, 31, 25, 39]]","[2600, [10, 13, 0, 17, 1, 10], [17, 12, 12, 23, 2, 41]]","[290, [15, 28, 23, 8, 32, 31], [16, 28, 22, 9, 31, 30]]","[1080, [19, 6, 24, 27, 38, 27], [34, 5, 24, 26, 41, 29]]"
93,"[740, [28, 44, 4, 0, 16, 34], [31, 38, 4, 0, 16, 35]]","[1150, [16, 31, 40, 30, 31, 43], [46, 30, 38, 30, 31, 41]]","[1390, [39, 8, 46, 9, 9, 42], [39, 14, 47, 30, 14, 42]]","[1960, [25, 11, 42, 10, 26, 27], [24, 17, 41, 11, 39, 28]]","[880, [19, 34, 42, 25, 42, 30], [32, 36, 43, 25, 42, 30]]","[950, [32, 38, 20, 22, 32, 0], [34, 41, 20, 27, 47, 0]]","[3190, [15, 27, 2, 1, 41, 19], [39, 26, 2, 1, 41, 46]]"
