,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[230, [7, 22, 14, 33, 39, 43], [8, 22, 14, 34, 38, 35]]","[1680, [26, 26, 14, 1, 42, 10], [34, 21, 14, 1, 40, 14]]","[1770, [27, 43, 18, 33, 12, 25], [27, 28, 29, 38, 15, 26]]","[460, [41, 1, 4, 25, 36, 41], [39, 1, 4, 26, 39, 44]]","[160, [39, 4, 42, 36, 43, 42], [39, 3, 42, 37, 43, 42]]","[220, [17, 0, 5, 28, 9, 27], [17, 1, 5, 33, 9, 28]]","[1350, [30, 31, 31, 1, 22, 2], [30, 31, 31, 7, 23, 16]]","[1030, [42, 17, 12, 27, 44, 1], [43, 17, 14, 25, 47, 7]]","[800, [2, 36, 1, 4, 18, 30], [10, 37, 7, 4, 19, 30]]","[1380, [23, 12, 3, 42, 16, 41], [28, 13, 12, 45, 16, 41]]","[240, [27, 30, 31, 23, 44, 43], [26, 30, 33, 23, 44, 43]]","[460, [35, 2, 27, 27, 43, 14], [36, 2, 34, 27, 36, 14]]","[350, [16, 13, 24, 8, 7, 20], [16, 13, 24, 9, 7, 45]]"
26,"[1460, [6, 7, 29, 10, 1, 23], [17, 7, 31, 22, 1, 19]]","[200, [33, 10, 11, 8, 3, 26], [35, 10, 12, 7, 3, 26]]","[950, [10, 25, 38, 6, 26, 19], [33, 25, 38, 12, 26, 23]]","[770, [13, 20, 13, 25, 8, 14], [15, 20, 20, 26, 10, 17]]","[270, [39, 11, 20, 2, 12, 23], [39, 12, 20, 3, 15, 28]]","[1500, [42, 3, 18, 24, 43, 27], [43, 32, 33, 24, 43, 34]]","[1170, [8, 14, 24, 14, 32, 17], [8, 25, 24, 9, 40, 17]]","[390, [30, 2, 20, 18, 12, 33], [29, 4, 20, 19, 14, 30]]","[230, [35, 46, 19, 36, 9, 22], [35, 47, 19, 36, 10, 23]]","[2290, [16, 21, 7, 42, 2, 3], [16, 22, 7, 46, 4, 32]]","[1860, [30, 27, 30, 34, 2, 31], [40, 28, 29, 34, 23, 33]]","[340, [47, 16, 46, 27, 32, 22], [47, 40, 47, 25, 32, 24]]","[100, [37, 13, 42, 28, 10, 13], [37, 13, 42, 28, 10, 14]]"
27,"[1130, [1, 0, 29, 11, 23, 7], [1, 8, 30, 14, 29, 25]]","[1300, [5, 42, 42, 8, 26, 26], [20, 43, 41, 9, 22, 20]]","[930, [22, 46, 46, 1, 10, 30], [23, 45, 42, 2, 18, 32]]","[620, [25, 41, 21, 36, 41, 3], [26, 47, 20, 33, 41, 3]]","[90, [11, 20, 18, 32, 20, 17], [11, 21, 18, 32, 20, 17]]","[210, [6, 18, 14, 3, 14, 28], [6, 18, 13, 3, 14, 31]]","[960, [38, 4, 14, 24, 42, 16], [38, 4, 30, 24, 42, 16]]","[2840, [0, 18, 4, 7, 11, 20], [0, 26, 4, 29, 13, 42]]","[380, [5, 18, 15, 3, 14, 35], [6, 18, 13, 3, 14, 31]]","[160, [0, 37, 42, 31, 34, 3], [4, 36, 42, 31, 35, 9]]","[730, [13, 15, 41, 27, 31, 24], [13, 16, 37, 28, 37, 23]]","[320, [39, 0, 30, 47, 11, 22], [39, 12, 30, 47, 29, 24]]","[860, [24, 20, 5, 14, 20, 37], [24, 25, 21, 14, 24, 37]]"
28,"[390, [23, 5, 44, 43, 7, 41], [21, 4, 44, 46, 5, 40]]","[100, [1, 0, 22, 3, 13, 33], [1, 0, 23, 1, 13, 33]]","[1420, [18, 6, 22, 36, 28, 11], [16, 6, 22, 37, 20, 21]]","[1450, [45, 41, 27, 29, 1, 13], [47, 42, 35, 37, 1, 34]]","[780, [42, 2, 39, 42, 9, 36], [42, 9, 39, 42, 13, 36]]","[370, [3, 43, 9, 7, 5, 18], [3, 43, 9, 11, 6, 19]]","[120, [2, 32, 30, 3, 8, 14], [2, 32, 29, 3, 8, 15]]","[710, [33, 38, 37, 4, 44, 40], [44, 38, 37, 11, 47, 40]]","[2850, [22, 35, 4, 44, 36, 5], [27, 34, 17, 44, 36, 24]]","[2400, [0, 27, 4, 46, 23, 7], [26, 26, 43, 46, 23, 12]]","[900, [41, 8, 5, 45, 9, 43], [42, 8, 6, 46, 23, 43]]","[540, [16, 17, 22, 0, 0, 1], [30, 17, 25, 1, 1, 1]]","[380, [12, 12, 6, 24, 6, 0], [12, 12, 25, 24, 6, 0]]"
29,"[640, [7, 10, 43, 23, 25, 44], [3, 9, 42, 19, 24, 37]]","[4190, [8, 11, 45, 26, 27, 26], [36, 19, 45, 21, 25, 32]]","[1220, [41, 10, 19, 11, 31, 41], [40, 14, 26, 14, 31, 41]]","[3310, [13, 8, 4, 29, 23, 4], [23, 35, 7, 34, 23, 7]]","[0, [31, 21, 32, 14, 39, 36], [31, 21, 32, 14, 39, 36]]","[220, [35, 9, 22, 18, 17, 18], [35, 10, 22, 20, 17, 18]]","[1230, [0, 13, 20, 14, 21, 47], [11, 32, 19, 35, 22, 47]]","[1690, [36, 3, 33, 27, 4, 24], [36, 6, 40, 28, 24, 27]]","[970, [11, 21, 2, 5, 17, 22], [11, 23, 15, 5, 17, 29]]","[480, [27, 16, 23, 42, 16, 0], [28, 16, 23, 46, 15, 1]]","[720, [4, 9, 30, 9, 24, 27], [4, 8, 30, 20, 25, 27]]","[660, [5, 37, 47, 27, 27, 17], [5, 37, 47, 34, 26, 17]]","[2360, [1, 35, 44, 24, 20, 29], [36, 35, 44, 25, 22, 31]]"
30,"[980, [28, 7, 5, 7, 10, 3], [30, 6, 5, 11, 16, 2]]","[1710, [26, 9, 22, 26, 17, 26], [35, 10, 22, 20, 17, 18]]","[1210, [10, 3, 33, 46, 3, 10], [18, 8, 36, 46, 3, 15]]","[1600, [1, 4, 8, 41, 29, 22], [14, 11, 7, 41, 31, 23]]","[900, [28, 16, 22, 43, 9, 0], [28, 16, 23, 46, 15, 1]]","[1110, [7, 28, 36, 27, 42, 14], [39, 28, 37, 25, 42, 14]]","[850, [22, 44, 30, 14, 30, 30], [23, 44, 26, 21, 27, 30]]","[420, [5, 38, 21, 24, 16, 7], [11, 38, 21, 24, 16, 7]]","[250, [18, 11, 35, 19, 35, 44], [19, 11, 38, 19, 37, 44]]","[340, [42, 34, 6, 7, 17, 23], [42, 34, 9, 17, 17, 24]]","[140, [30, 44, 45, 1, 2, 30], [35, 44, 47, 1, 2, 30]]","[350, [22, 13, 29, 46, 46, 27], [25, 13, 33, 47, 47, 31]]","[1290, [20, 20, 3, 17, 37, 20], [38, 41, 3, 23, 37, 38]]"
31,"[2390, [14, 44, 43, 43, 29, 45], [16, 41, 43, 23, 31, 27]]","[2450, [26, 6, 5, 8, 26, 14], [33, 10, 27, 13, 26, 18]]","[270, [11, 30, 19, 36, 12, 36], [11, 30, 19, 37, 15, 35]]","[1020, [4, 41, 27, 45, 13, 0], [6, 41, 28, 46, 24, 1]]","[360, [36, 17, 30, 23, 40, 20], [35, 18, 27, 23, 40, 19]]","[380, [18, 28, 1, 7, 40, 6], [20, 28, 1, 17, 40, 6]]","[880, [41, 16, 14, 27, 45, 1], [43, 17, 14, 25, 47, 7]]","[680, [2, 27, 2, 33, 16, 33], [5, 28, 6, 40, 16, 34]]","[350, [36, 1, 22, 35, 18, 35], [37, 15, 21, 34, 20, 34]]","[200, [30, 38, 10, 34, 9, 34], [31, 38, 10, 34, 10, 34]]","[760, [43, 1, 13, 45, 9, 41], [43, 14, 14, 46, 18, 42]]","[160, [26, 3, 17, 13, 46, 11], [26, 3, 17, 14, 47, 12]]","[1020, [42, 11, 16, 20, 47, 20], [42, 11, 41, 28, 46, 33]]"
32,"[1200, [47, 2, 45, 7, 25, 10], [47, 2, 45, 37, 25, 16]]","[780, [5, 26, 9, 26, 26, 41], [6, 26, 41, 23, 23, 40]]","[2530, [9, 3, 3, 43, 6, 46], [9, 10, 3, 34, 17, 32]]","[1430, [13, 0, 29, 0, 41, 4], [12, 3, 41, 1, 46, 23]]","[770, [22, 2, 25, 20, 4, 14], [22, 2, 26, 20, 23, 14]]","[1480, [45, 2, 32, 17, 28, 18], [47, 11, 32, 33, 43, 18]]","[1700, [2, 22, 7, 32, 32, 14], [23, 24, 7, 34, 32, 29]]","[1920, [20, 3, 4, 20, 33, 33], [19, 3, 11, 20, 47, 35]]","[270, [12, 24, 21, 0, 22, 36], [13, 25, 21, 0, 23, 40]]","[540, [27, 7, 7, 39, 15, 37], [28, 19, 5, 39, 15, 36]]","[1540, [1, 31, 27, 28, 27, 5], [38, 34, 27, 28, 27, 4]]","[270, [46, 27, 27, 35, 34, 10], [46, 26, 35, 35, 34, 10]]","[1080, [6, 28, 37, 24, 42, 13], [39, 28, 37, 25, 42, 14]]"
33,"[1700, [29, 23, 27, 25, 44, 29], [35, 18, 27, 23, 40, 19]]","[670, [45, 28, 11, 45, 26, 42], [43, 28, 14, 42, 19, 42]]","[2650, [12, 19, 6, 28, 25, 2], [14, 19, 43, 28, 24, 2]]","[640, [4, 36, 47, 29, 25, 13], [5, 37, 47, 34, 26, 17]]","[320, [25, 45, 10, 43, 21, 7], [33, 47, 10, 47, 21, 7]]","[200, [23, 28, 1, 7, 11, 0], [23, 28, 6, 7, 11, 0]]","[120, [40, 33, 8, 14, 32, 42], [40, 33, 8, 15, 32, 43]]","[2350, [24, 33, 42, 40, 0, 4], [24, 39, 42, 40, 11, 24]]","[480, [30, 2, 20, 19, 15, 22], [29, 4, 20, 19, 14, 30]]","[2540, [7, 37, 35, 7, 20, 20], [31, 36, 35, 19, 28, 26]]","[240, [5, 9, 46, 24, 18, 41], [5, 11, 46, 23, 18, 39]]","[1150, [27, 35, 27, 11, 17, 3], [34, 35, 29, 22, 18, 3]]","[450, [13, 13, 37, 0, 13, 12], [14, 14, 37, 4, 13, 12]]"
34,"[420, [5, 3, 29, 10, 11, 43], [5, 1, 39, 13, 12, 43]]","[1050, [26, 11, 13, 42, 45, 26], [23, 15, 15, 37, 43, 24]]","[790, [10, 25, 28, 11, 6, 0], [29, 24, 28, 11, 6, 0]]","[2820, [6, 29, 2, 17, 25, 4], [6, 29, 35, 15, 24, 40]]","[1970, [25, 24, 9, 12, 24, 1], [31, 24, 14, 22, 23, 7]]","[320, [2, 28, 31, 27, 39, 31], [2, 41, 31, 27, 38, 31]]","[1770, [2, 3, 2, 32, 16, 3], [46, 3, 12, 36, 16, 14]]","[60, [27, 10, 21, 37, 1, 42], [27, 10, 22, 37, 1, 42]]","[570, [36, 36, 8, 35, 5, 15], [45, 36, 8, 29, 5, 15]]","[170, [38, 23, 11, 7, 12, 34], [38, 23, 11, 9, 12, 33]]","[140, [41, 35, 8, 31, 30, 6], [42, 34, 8, 31, 30, 6]]","[610, [38, 27, 43, 8, 27, 0], [38, 34, 37, 8, 26, 1]]","[210, [23, 37, 22, 37, 16, 32], [23, 37, 22, 34, 16, 32]]"
35,"[260, [8, 43, 29, 10, 44, 5], [9, 43, 29, 11, 43, 5]]","[1070, [3, 11, 5, 4, 8, 26], [3, 22, 6, 4, 21, 28]]","[1380, [6, 22, 6, 46, 1, 31], [6, 23, 31, 47, 1, 31]]","[2760, [29, 9, 8, 29, 28, 13], [47, 9, 8, 42, 28, 19]]","[900, [25, 9, 31, 45, 25, 25], [44, 10, 33, 45, 29, 28]]","[1910, [20, 3, 27, 28, 18, 28], [20, 6, 29, 46, 20, 28]]","[4060, [20, 2, 14, 31, 0, 3], [20, 26, 15, 35, 1, 24]]","[1040, [2, 33, 1, 4, 18, 30], [10, 37, 7, 4, 19, 30]]","[380, [7, 35, 30, 36, 45, 46], [7, 34, 30, 39, 45, 47]]","[360, [39, 12, 34, 1, 21, 23], [41, 12, 32, 2, 21, 26]]","[940, [2, 18, 31, 15, 24, 27], [4, 22, 37, 15, 23, 25]]","[130, [45, 1, 46, 23, 41, 27], [45, 1, 45, 23, 41, 34]]","[500, [47, 8, 2, 6, 44, 13], [47, 8, 2, 31, 44, 13]]"
36,"[960, [42, 18, 44, 7, 23, 23], [39, 15, 37, 13, 21, 25]]","[1580, [33, 5, 26, 29, 42, 8], [35, 17, 21, 35, 38, 10]]","[1750, [19, 3, 30, 0, 46, 18], [23, 13, 30, 9, 45, 18]]","[270, [32, 20, 41, 41, 21, 8], [32, 20, 46, 43, 22, 8]]","[900, [45, 32, 25, 2, 12, 35], [45, 32, 47, 6, 20, 35]]","[680, [42, 2, 28, 6, 20, 7], [42, 8, 29, 14, 19, 10]]","[2130, [40, 0, 3, 1, 14, 32], [40, 8, 3, 9, 21, 37]]","[60, [21, 4, 44, 43, 5, 40], [21, 4, 44, 46, 5, 40]]","[720, [35, 5, 22, 18, 36, 12], [33, 9, 28, 18, 37, 12]]","[2790, [23, 6, 20, 4, 7, 37], [26, 9, 24, 4, 33, 36]]","[90, [9, 45, 36, 24, 44, 15], [8, 46, 36, 24, 44, 15]]","[210, [2, 43, 4, 32, 8, 43], [3, 44, 4, 33, 8, 42]]","[2240, [18, 37, 20, 17, 8, 20], [18, 37, 39, 17, 9, 24]]"
37,"[330, [29, 46, 10, 46, 23, 7], [33, 47, 10, 47, 21, 7]]","[970, [19, 13, 4, 3, 26, 45], [20, 25, 4, 1, 27, 32]]","[790, [0, 31, 18, 30, 43, 19], [7, 32, 19, 30, 42, 21]]","[1430, [2, 13, 0, 4, 4, 25], [19, 13, 2, 27, 5, 24]]","[120, [45, 25, 10, 36, 31, 40], [45, 29, 10, 36, 31, 40]]","[1440, [7, 7, 42, 28, 28, 28], [15, 31, 42, 42, 30, 28]]","[860, [14, 2, 45, 0, 0, 30], [25, 33, 46, 15, 7, 30]]","[440, [16, 4, 8, 12, 33, 14], [16, 8, 12, 13, 31, 14]]","[3500, [1, 23, 15, 2, 35, 8], [18, 23, 15, 45, 40, 8]]","[780, [42, 11, 45, 0, 34, 27], [47, 11, 45, 3, 33, 27]]","[1620, [30, 22, 2, 27, 9, 13], [30, 22, 25, 28, 14, 13]]","[670, [27, 43, 43, 8, 18, 11], [32, 37, 41, 11, 18, 14]]","[100, [19, 30, 4, 23, 10, 39], [19, 31, 4, 23, 10, 39]]"
38,"[300, [14, 10, 23, 4, 44, 22], [15, 16, 24, 4, 44, 21]]","[390, [9, 31, 26, 33, 19, 6], [9, 33, 18, 34, 19, 6]]","[1920, [6, 3, 18, 46, 10, 29], [7, 22, 18, 47, 20, 29]]","[240, [29, 11, 4, 23, 4, 2], [31, 11, 9, 23, 5, 2]]","[3490, [4, 41, 4, 28, 36, 38], [19, 41, 44, 28, 37, 38]]","[1780, [42, 28, 19, 27, 28, 6], [43, 40, 19, 39, 46, 6]]","[5000, [32, 22, 5, 6, 43, 22], [46, 22, 33, 36, 43, 22]]","[2730, [33, 5, 1, 33, 2, 8], [34, 20, 14, 47, 2, 7]]","[600, [1, 11, 22, 35, 31, 16], [6, 10, 27, 34, 31, 16]]","[470, [3, 4, 1, 7, 15, 34], [3, 4, 2, 11, 15, 33]]","[700, [15, 18, 27, 31, 44, 31], [15, 20, 28, 36, 44, 34]]","[270, [27, 43, 46, 5, 29, 37], [30, 39, 46, 5, 29, 37]]","[160, [35, 8, 35, 28, 17, 40], [36, 9, 35, 28, 17, 40]]"
39,"[1500, [44, 29, 10, 9, 4, 0], [41, 38, 16, 12, 4, 3]]","[750, [5, 26, 46, 42, 45, 26], [5, 22, 47, 38, 41, 25]]","[1600, [46, 0, 25, 10, 33, 4], [39, 16, 26, 10, 34, 4]]","[1240, [29, 20, 29, 25, 21, 14], [30, 30, 35, 25, 37, 14]]","[2850, [0, 17, 4, 7, 11, 20], [0, 26, 4, 29, 13, 42]]","[1760, [24, 14, 3, 14, 1, 16], [24, 15, 30, 15, 15, 16]]","[2450, [22, 42, 1, 32, 14, 39], [22, 42, 15, 47, 14, 39]]","[140, [43, 37, 33, 46, 37, 18], [43, 37, 34, 47, 37, 18]]","[330, [35, 5, 23, 18, 12, 24], [32, 5, 23, 18, 13, 25]]","[210, [12, 35, 12, 2, 37, 42], [12, 35, 14, 2, 37, 45]]","[1100, [17, 45, 44, 31, 30, 9], [18, 45, 44, 35, 27, 17]]","[910, [11, 11, 30, 0, 27, 46], [23, 11, 30, 2, 31, 47]]","[150, [5, 44, 6, 26, 28, 8], [5, 44, 7, 27, 28, 9]]"
40,"[1850, [23, 10, 43, 14, 42, 10], [23, 21, 43, 16, 28, 15]]","[710, [45, 13, 26, 27, 27, 46], [42, 13, 20, 29, 26, 47]]","[760, [3, 43, 46, 6, 22, 19], [20, 43, 41, 9, 22, 20]]","[3280, [29, 22, 4, 28, 29, 4], [43, 22, 37, 28, 30, 6]]","[510, [7, 20, 24, 25, 24, 43], [7, 20, 28, 29, 23, 44]]","[880, [1, 7, 7, 17, 11, 11], [10, 7, 10, 17, 12, 22]]","[1010, [44, 32, 45, 41, 14, 31], [44, 41, 45, 43, 21, 31]]","[350, [24, 44, 33, 44, 41, 5], [25, 47, 34, 47, 41, 5]]","[1870, [2, 0, 16, 5, 35, 23], [6, 23, 16, 15, 30, 23]]","[610, [46, 4, 34, 44, 2, 21], [47, 13, 32, 44, 2, 21]]","[210, [46, 27, 45, 41, 19, 27], [47, 28, 45, 38, 19, 28]]","[980, [27, 8, 11, 20, 43, 43], [28, 9, 31, 20, 35, 44]]","[2430, [16, 16, 47, 6, 13, 30], [16, 35, 29, 12, 13, 30]]"
41,"[700, [44, 29, 46, 28, 7, 23], [45, 30, 47, 28, 26, 26]]","[700, [46, 14, 42, 43, 25, 46], [47, 14, 35, 43, 17, 46]]","[270, [43, 43, 18, 33, 19, 3], [42, 39, 18, 37, 28, 3]]","[2230, [4, 8, 8, 36, 41, 0], [5, 11, 36, 37, 40, 1]]","[700, [5, 40, 35, 14, 39, 1], [14, 41, 35, 14, 37, 2]]","[1150, [7, 39, 4, 18, 45, 45], [18, 38, 4, 18, 44, 44]]","[1410, [41, 30, 2, 22, 41, 32], [41, 30, 11, 26, 41, 37]]","[680, [33, 20, 12, 24, 33, 0], [30, 20, 14, 23, 34, 2]]","[620, [36, 44, 22, 0, 16, 22], [37, 44, 23, 0, 16, 27]]","[2510, [42, 1, 21, 1, 37, 16], [44, 44, 21, 5, 37, 16]]","[980, [9, 43, 9, 45, 25, 41], [14, 36, 15, 43, 25, 42]]","[920, [46, 43, 11, 13, 43, 11], [46, 37, 15, 14, 39, 10]]","[2170, [20, 17, 39, 20, 2, 35], [33, 24, 39, 27, 9, 35]]"
42,"[630, [44, 3, 4, 26, 44, 46], [39, 1, 4, 26, 39, 44]]","[490, [26, 26, 3, 26, 10, 25], [35, 33, 2, 27, 10, 25]]","[2040, [41, 6, 6, 1, 8, 9], [41, 29, 17, 1, 16, 27]]","[2080, [1, 29, 21, 3, 13, 4], [2, 44, 21, 13, 31, 16]]","[1330, [40, 43, 22, 24, 36, 1], [40, 44, 24, 39, 36, 3]]","[2450, [6, 11, 32, 11, 7, 41], [13, 39, 32, 15, 28, 45]]","[720, [6, 31, 6, 32, 41, 14], [12, 31, 6, 35, 41, 8]]","[90, [39, 5, 20, 20, 38, 24], [39, 5, 20, 20, 38, 27]]","[200, [18, 35, 1, 3, 2, 27], [20, 43, 1, 3, 2, 26]]","[380, [16, 27, 23, 23, 34, 3], [16, 28, 24, 24, 29, 11]]","[220, [31, 30, 39, 21, 45, 41], [32, 29, 39, 21, 46, 38]]","[530, [43, 22, 16, 10, 11, 8], [45, 24, 16, 14, 15, 9]]","[30, [36, 10, 24, 28, 32, 13], [36, 10, 24, 28, 33, 13]]"
43,"[2600, [7, 44, 7, 23, 23, 33], [5, 47, 39, 22, 16, 34]]","[4810, [42, 26, 7, 8, 8, 8], [42, 31, 23, 31, 13, 26]]","[1970, [39, 11, 6, 12, 12, 19], [39, 16, 21, 17, 17, 22]]","[930, [0, 27, 33, 13, 45, 21], [20, 28, 34, 13, 45, 19]]","[520, [11, 20, 22, 20, 5, 4], [11, 20, 22, 19, 9, 3]]","[1170, [28, 11, 16, 45, 28, 27], [28, 12, 16, 47, 38, 26]]","[3270, [31, 5, 32, 30, 31, 31], [42, 5, 46, 41, 46, 31]]","[1200, [33, 33, 40, 3, 4, 37], [45, 32, 40, 4, 16, 37]]","[560, [41, 35, 31, 35, 36, 18], [41, 36, 31, 30, 32, 19]]","[490, [21, 5, 21, 2, 40, 7], [21, 5, 21, 2, 40, 14]]","[730, [24, 15, 9, 24, 18, 9], [24, 14, 17, 23, 21, 9]]","[70, [5, 8, 22, 27, 11, 45], [5, 8, 20, 27, 12, 45]]","[3540, [26, 17, 6, 20, 28, 35], [27, 18, 41, 37, 28, 35]]"
44,"[1000, [23, 22, 7, 23, 44, 44], [27, 22, 7, 32, 42, 47]]","[2060, [26, 26, 13, 31, 42, 0], [30, 26, 13, 31, 13, 2]]","[1490, [28, 43, 3, 19, 43, 33], [25, 39, 5, 26, 32, 35]]","[1020, [1, 4, 0, 36, 1, 13], [12, 9, 1, 36, 3, 14]]","[890, [1, 1, 24, 25, 12, 24], [1, 1, 30, 35, 13, 25]]","[620, [27, 42, 41, 7, 3, 18], [25, 43, 41, 18, 8, 19]]","[340, [0, 42, 31, 30, 22, 20], [2, 43, 31, 30, 26, 20]]","[130, [18, 30, 12, 21, 43, 18], [18, 29, 12, 22, 43, 19]]","[80, [11, 1, 13, 11, 15, 28], [11, 2, 13, 11, 14, 28]]","[1140, [47, 21, 4, 7, 34, 38], [47, 21, 16, 16, 34, 38]]","[320, [9, 17, 15, 43, 30, 10], [9, 14, 16, 43, 30, 10]]","[1870, [27, 43, 4, 43, 11, 24], [36, 44, 3, 40, 34, 24]]","[40, [13, 26, 15, 41, 10, 29], [13, 26, 15, 41, 10, 31]]"
45,"[730, [23, 40, 23, 7, 25, 43], [25, 39, 24, 7, 25, 16]]","[2440, [6, 8, 31, 9, 42, 2], [6, 12, 31, 33, 42, 2]]","[600, [40, 17, 43, 9, 19, 25], [39, 15, 37, 13, 21, 25]]","[270, [33, 9, 8, 36, 36, 29], [34, 9, 14, 37, 35, 30]]","[3290, [15, 4, 1, 25, 17, 21], [15, 32, 35, 31, 18, 21]]","[660, [29, 14, 2, 27, 7, 11], [29, 13, 3, 23, 13, 20]]","[1140, [0, 14, 40, 32, 22, 45], [6, 14, 40, 40, 26, 47]]","[810, [18, 4, 33, 5, 20, 41], [18, 19, 32, 5, 20, 41]]","[30, [8, 12, 40, 9, 31, 12], [8, 12, 40, 9, 32, 12]]","[330, [23, 16, 12, 23, 39, 42], [24, 16, 12, 26, 39, 45]]","[1070, [31, 6, 32, 8, 9, 22], [38, 9, 32, 10, 17, 22]]","[460, [1, 27, 27, 27, 2, 47], [2, 27, 29, 29, 8, 47]]","[210, [13, 47, 0, 17, 43, 20], [13, 37, 0, 17, 43, 19]]"
46,"[3840, [29, 44, 8, 9, 36, 6], [40, 44, 24, 39, 36, 3]]","[1220, [8, 33, 4, 18, 45, 45], [18, 38, 4, 18, 44, 44]]","[850, [6, 40, 28, 0, 28, 33], [14, 38, 27, 1, 26, 34]]","[160, [43, 11, 45, 36, 4, 0], [43, 11, 45, 34, 5, 0]]","[890, [28, 20, 1, 25, 43, 17], [29, 19, 1, 33, 45, 17]]","[680, [31, 27, 28, 4, 35, 7], [31, 25, 41, 4, 38, 7]]","[190, [36, 14, 9, 38, 45, 14], [36, 16, 9, 38, 47, 15]]","[330, [33, 9, 33, 42, 24, 17], [34, 9, 35, 42, 26, 17]]","[3370, [2, 5, 16, 35, 13, 44], [2, 34, 31, 35, 13, 44]]","[1590, [12, 0, 38, 37, 3, 34], [13, 14, 38, 35, 5, 33]]","[160, [13, 30, 24, 30, 9, 24], [12, 30, 24, 30, 10, 24]]","[370, [22, 43, 10, 47, 27, 46], [27, 41, 10, 47, 31, 47]]","[1020, [13, 30, 4, 9, 20, 1], [13, 30, 31, 9, 26, 1]]"
47,"[950, [3, 43, 14, 5, 26, 44], [27, 43, 15, 28, 26, 41]]","[710, [5, 3, 42, 8, 26, 26], [5, 3, 30, 8, 31, 20]]","[4280, [3, 33, 9, 10, 4, 43], [34, 34, 14, 17, 4, 36]]","[470, [13, 25, 32, 41, 13, 45], [19, 24, 32, 40, 18, 45]]","[2730, [39, 39, 1, 25, 20, 9], [38, 38, 30, 38, 19, 9]]","[2700, [34, 11, 39, 17, 0, 41], [47, 42, 39, 17, 12, 40]]","[990, [14, 20, 12, 14, 32, 4], [13, 19, 14, 17, 39, 4]]","[2360, [39, 1, 0, 2, 18, 21], [39, 34, 10, 32, 18, 21]]","[490, [46, 35, 35, 36, 36, 10], [46, 26, 35, 35, 34, 10]]","[720, [7, 46, 19, 14, 34, 39], [17, 46, 19, 14, 34, 45]]","[50, [27, 17, 44, 23, 5, 27], [27, 17, 44, 23, 5, 28]]","[1460, [26, 40, 27, 27, 11, 27], [27, 40, 34, 29, 20, 25]]","[2160, [45, 16, 45, 20, 6, 20], [45, 24, 45, 27, 6, 46]]"
48,"[600, [1, 7, 8, 10, 10, 4], [1, 4, 9, 12, 24, 4]]","[530, [26, 27, 29, 30, 45, 42], [28, 30, 30, 31, 46, 41]]","[720, [14, 6, 0, 25, 11, 33], [15, 7, 20, 25, 26, 33]]","[2240, [8, 4, 29, 0, 21, 41], [23, 11, 30, 2, 31, 47]]","[20, [45, 4, 11, 22, 32, 30], [45, 6, 11, 22, 32, 30]]","[340, [3, 45, 34, 21, 45, 45], [3, 46, 34, 21, 44, 47]]","[1800, [32, 14, 32, 7, 14, 45], [32, 30, 33, 7, 17, 47]]","[2570, [5, 4, 44, 17, 8, 33], [30, 3, 44, 17, 12, 37]]","[460, [22, 18, 12, 4, 17, 5], [22, 20, 12, 9, 17, 28]]","[390, [20, 30, 30, 32, 12, 23], [20, 31, 30, 33, 14, 26]]","[340, [31, 24, 30, 27, 41, 31], [33, 26, 29, 27, 40, 31]]","[150, [27, 24, 32, 43, 0, 46], [25, 25, 32, 43, 1, 46]]","[2150, [47, 8, 0, 5, 24, 41], [47, 9, 6, 31, 24, 41]]"
49,"[1000, [29, 43, 7, 11, 30, 44], [31, 36, 1, 13, 37, 44]]","[390, [45, 8, 22, 26, 11, 33], [45, 8, 22, 15, 10, 33]]","[510, [43, 22, 33, 36, 9, 28], [42, 22, 36, 37, 14, 28]]","[130, [38, 41, 13, 45, 25, 19], [38, 43, 12, 45, 25, 19]]","[70, [42, 14, 25, 17, 31, 41], [42, 14, 26, 18, 31, 41]]","[1390, [28, 2, 9, 11, 40, 44], [33, 11, 9, 12, 40, 45]]","[840, [42, 32, 24, 5, 6, 22], [43, 36, 24, 7, 11, 24]]","[160, [17, 17, 22, 33, 33, 12], [17, 17, 22, 37, 35, 12]]","[500, [8, 11, 18, 34, 21, 30], [8, 11, 19, 29, 21, 30]]","[1760, [3, 7, 42, 15, 39, 40], [30, 14, 47, 15, 40, 40]]","[130, [27, 0, 2, 41, 30, 17], [27, 3, 2, 40, 26, 17]]","[370, [27, 38, 2, 22, 15, 22], [33, 38, 2, 23, 15, 22]]","[810, [0, 4, 0, 0, 2, 10], [15, 4, 0, 1, 4, 10]]"
