,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[500, [5, 23, 7, 32, 40, 35], [3, 18, 7, 32, 40, 34]]","[330, [15, 36, 36, 8, 31, 21], [16, 41, 36, 11, 32, 21]]","[1020, [9, 15, 4, 11, 12, 42], [9, 16, 4, 21, 12, 42]]","[860, [26, 6, 44, 45, 45, 7], [26, 10, 37, 45, 46, 14]]","[120, [42, 2, 22, 43, 26, 28], [42, 2, 23, 43, 26, 27]]","[250, [35, 16, 28, 1, 46, 16], [37, 16, 28, 1, 47, 18]]","[560, [15, 0, 39, 25, 15, 21], [23, 0, 39, 25, 17, 21]]","[180, [34, 35, 42, 25, 0, 32], [34, 35, 42, 27, 1, 32]]","[260, [42, 34, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]","[320, [30, 19, 7, 40, 22, 37], [34, 21, 7, 40, 22, 39]]","[0, [17, 40, 25, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[50, [25, 29, 23, 33, 33, 39], [25, 28, 23, 33, 33, 40]]","[240, [32, 20, 41, 25, 33, 25], [32, 20, 41, 28, 36, 25]]"
26,"[50, [23, 4, 28, 29, 23, 15], [23, 4, 28, 28, 21, 15]]","[480, [36, 20, 44, 46, 22, 41], [39, 19, 44, 47, 21, 41]]","[90, [31, 34, 5, 41, 41, 17], [32, 34, 5, 40, 40, 17]]","[340, [27, 30, 32, 41, 32, 45], [33, 31, 32, 41, 32, 45]]","[780, [15, 23, 32, 22, 43, 5], [15, 23, 34, 34, 44, 6]]","[420, [13, 6, 44, 41, 29, 39], [13, 12, 44, 41, 29, 39]]","[880, [19, 1, 1, 3, 32, 46], [19, 4, 6, 6, 33, 47]]","[140, [44, 33, 37, 25, 38, 30], [44, 33, 38, 28, 38, 30]]","[160, [46, 19, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[520, [9, 4, 8, 33, 30, 12], [11, 4, 8, 33, 36, 11]]","[240, [16, 28, 31, 7, 28, 14], [16, 30, 30, 7, 28, 20]]","[170, [46, 0, 25, 46, 21, 17], [47, 1, 25, 46, 21, 18]]","[180, [23, 16, 30, 44, 25, 1], [23, 16, 30, 44, 26, 3]]"
27,"[180, [24, 36, 23, 31, 23, 7], [25, 36, 25, 32, 23, 7]]","[740, [36, 7, 45, 10, 31, 35], [42, 7, 45, 10, 30, 37]]","[440, [31, 4, 41, 45, 31, 46], [37, 2, 41, 47, 32, 47]]","[970, [9, 41, 32, 27, 12, 41], [9, 35, 32, 31, 16, 38]]","[1040, [42, 4, 4, 5, 45, 40], [34, 9, 4, 14, 45, 41]]","[150, [5, 43, 37, 41, 6, 41], [7, 43, 38, 41, 6, 42]]","[310, [37, 0, 24, 17, 28, 1], [36, 0, 23, 30, 28, 1]]","[230, [13, 11, 44, 37, 29, 39], [13, 12, 44, 41, 29, 39]]","[180, [13, 10, 44, 42, 29, 39], [13, 12, 44, 41, 29, 39]]","[370, [22, 20, 8, 36, 6, 27], [22, 20, 25, 36, 7, 27]]","[260, [16, 8, 21, 35, 32, 27], [16, 8, 21, 34, 32, 31]]","[90, [29, 25, 29, 47, 37, 37], [28, 25, 30, 47, 37, 38]]","[680, [0, 35, 45, 42, 3, 19], [9, 36, 47, 42, 11, 19]]"
28,"[720, [23, 15, 40, 23, 35, 41], [26, 14, 38, 26, 37, 43]]","[500, [35, 13, 36, 11, 46, 1], [35, 15, 40, 11, 47, 1]]","[600, [12, 45, 31, 31, 11, 44], [12, 47, 33, 26, 12, 44]]","[420, [34, 6, 35, 44, 7, 9], [35, 8, 35, 42, 18, 9]]","[410, [22, 26, 6, 20, 14, 19], [22, 26, 7, 20, 17, 17]]","[610, [6, 20, 11, 24, 37, 43], [22, 22, 11, 24, 38, 43]]","[140, [39, 26, 12, 1, 15, 46], [40, 26, 12, 1, 16, 47]]","[120, [1, 31, 6, 30, 5, 42], [1, 31, 6, 28, 5, 42]]","[380, [43, 30, 9, 10, 19, 16], [43, 30, 10, 21, 26, 18]]","[140, [3, 44, 10, 9, 12, 30], [3, 44, 10, 9, 11, 33]]","[290, [2, 6, 9, 31, 46, 35], [4, 6, 9, 30, 46, 36]]","[340, [5, 20, 17, 19, 27, 37], [15, 20, 27, 19, 27, 39]]","[0, [20, 18, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]"
29,"[490, [35, 29, 22, 23, 15, 5], [34, 32, 22, 25, 20, 5]]","[440, [1, 8, 35, 7, 35, 13], [1, 16, 34, 7, 34, 18]]","[320, [4, 11, 37, 3, 15, 6], [4, 19, 37, 3, 15, 6]]","[200, [3, 34, 45, 15, 5, 32], [3, 35, 47, 15, 5, 31]]","[80, [41, 37, 40, 16, 42, 32], [41, 38, 40, 16, 42, 33]]","[350, [6, 2, 19, 6, 34, 1], [8, 2, 19, 9, 33, 1]]","[1470, [33, 15, 0, 33, 43, 26], [35, 20, 12, 34, 44, 27]]","[1050, [11, 19, 37, 42, 16, 3], [35, 20, 36, 42, 16, 3]]","[770, [34, 46, 33, 30, 10, 9], [34, 47, 36, 31, 23, 9]]","[560, [8, 30, 35, 38, 45, 5], [8, 34, 35, 35, 45, 5]]","[130, [34, 40, 31, 24, 2, 32], [34, 39, 31, 24, 2, 33]]","[540, [5, 0, 27, 39, 5, 45], [5, 1, 27, 39, 10, 43]]","[280, [40, 33, 0, 45, 45, 24], [40, 35, 0, 45, 47, 24]]"
30,"[1240, [29, 40, 11, 35, 23, 13], [39, 39, 11, 32, 30, 13]]","[550, [36, 36, 35, 35, 26, 14], [39, 38, 41, 34, 26, 14]]","[430, [14, 31, 2, 31, 22, 2], [14, 31, 2, 36, 23, 2]]","[280, [46, 12, 2, 44, 12, 30], [46, 17, 2, 43, 14, 30]]","[280, [19, 13, 34, 0, 40, 4], [19, 13, 34, 0, 36, 1]]","[610, [31, 30, 20, 13, 20, 30], [31, 31, 22, 18, 21, 31]]","[270, [37, 33, 37, 27, 13, 28], [38, 33, 37, 27, 13, 32]]","[420, [5, 6, 0, 27, 32, 45], [5, 8, 2, 27, 29, 47]]","[230, [9, 33, 33, 30, 16, 38], [9, 35, 32, 31, 16, 38]]","[90, [32, 13, 32, 38, 25, 24], [33, 13, 32, 38, 25, 24]]","[0, [25, 32, 32, 6, 39, 26], [25, 32, 32, 6, 39, 26]]","[530, [10, 36, 8, 25, 17, 37], [10, 31, 9, 34, 17, 40]]","[1400, [32, 26, 6, 31, 31, 8], [36, 26, 17, 31, 31, 20]]"
31,"[590, [10, 22, 40, 40, 23, 45], [15, 22, 38, 36, 23, 46]]","[1050, [35, 13, 6, 35, 44, 26], [35, 20, 12, 34, 44, 27]]","[260, [25, 8, 15, 25, 34, 44], [25, 8, 17, 25, 36, 44]]","[1540, [10, 6, 41, 43, 24, 11], [10, 16, 41, 31, 22, 11]]","[1440, [40, 4, 42, 46, 5, 28], [40, 6, 28, 44, 16, 28]]","[780, [26, 11, 41, 10, 11, 41], [26, 11, 47, 9, 11, 45]]","[100, [12, 33, 1, 37, 33, 43], [13, 33, 2, 37, 33, 43]]","[10, [4, 2, 46, 32, 24, 24], [5, 2, 46, 32, 24, 24]]","[540, [19, 10, 19, 42, 0, 30], [22, 13, 24, 42, 0, 31]]","[410, [29, 22, 37, 23, 4, 33], [31, 22, 40, 23, 4, 33]]","[90, [11, 32, 45, 40, 14, 14], [11, 32, 45, 38, 14, 15]]","[500, [17, 33, 6, 18, 30, 1], [23, 33, 6, 18, 30, 2]]","[390, [43, 0, 39, 23, 11, 24], [42, 5, 38, 23, 11, 24]]"
32,"[880, [23, 32, 23, 20, 9, 13], [20, 33, 19, 16, 16, 13]]","[240, [15, 41, 36, 6, 36, 35], [15, 41, 44, 6, 42, 33]]","[80, [31, 10, 13, 37, 10, 4], [32, 10, 13, 37, 10, 3]]","[2440, [34, 26, 11, 45, 12, 8], [34, 26, 21, 45, 22, 20]]","[310, [9, 22, 39, 37, 34, 11], [9, 27, 39, 38, 34, 11]]","[130, [34, 13, 32, 39, 25, 24], [33, 13, 32, 38, 25, 24]]","[540, [4, 4, 42, 15, 26, 21], [7, 4, 42, 21, 23, 21]]","[70, [3, 35, 47, 16, 5, 30], [3, 35, 47, 15, 5, 31]]","[900, [0, 26, 10, 15, 42, 26], [0, 26, 20, 15, 42, 26]]","[650, [42, 25, 38, 5, 20, 30], [42, 25, 38, 16, 20, 33]]","[820, [40, 6, 20, 21, 3, 35], [44, 19, 20, 21, 3, 35]]","[430, [10, 25, 12, 46, 17, 39], [10, 25, 13, 47, 20, 39]]","[1910, [45, 4, 0, 16, 26, 28], [44, 8, 18, 16, 26, 28]]"
33,"[840, [29, 15, 29, 28, 23, 29], [37, 20, 33, 27, 26, 31]]","[490, [22, 4, 12, 28, 41, 36], [22, 4, 12, 27, 41, 44]]","[440, [15, 1, 4, 31, 34, 43], [15, 1, 21, 40, 34, 43]]","[120, [32, 44, 27, 12, 7, 7], [32, 44, 27, 12, 10, 7]]","[1440, [8, 22, 32, 32, 45, 5], [8, 34, 35, 35, 45, 5]]","[460, [13, 41, 34, 20, 26, 21], [15, 43, 34, 22, 26, 21]]","[420, [39, 17, 42, 46, 21, 42], [39, 19, 44, 47, 21, 41]]","[250, [44, 16, 4, 46, 37, 17], [44, 16, 7, 47, 38, 17]]","[0, [42, 7, 45, 10, 30, 37], [42, 7, 45, 10, 30, 37]]","[920, [26, 37, 8, 5, 44, 8], [26, 37, 38, 5, 45, 18]]","[100, [44, 33, 40, 27, 38, 28], [44, 33, 38, 28, 38, 30]]","[0, [37, 3, 41, 31, 14, 37], [37, 3, 41, 31, 14, 37]]","[620, [47, 45, 9, 33, 25, 14], [47, 47, 8, 38, 26, 14]]"
34,"[530, [15, 10, 45, 45, 32, 46], [15, 18, 24, 46, 33, 45]]","[250, [8, 4, 4, 7, 16, 13], [11, 3, 4, 7, 16, 14]]","[1060, [0, 41, 45, 8, 44, 11], [0, 41, 45, 9, 44, 36]]","[330, [24, 45, 45, 44, 7, 44], [23, 45, 46, 42, 7, 43]]","[540, [32, 22, 8, 25, 11, 46], [35, 23, 11, 25, 11, 47]]","[100, [6, 46, 20, 35, 41, 24], [5, 47, 20, 35, 41, 22]]","[1650, [26, 2, 30, 23, 3, 4], [24, 2, 31, 23, 18, 4]]","[410, [45, 45, 37, 46, 3, 45], [47, 43, 37, 47, 3, 44]]","[1170, [10, 19, 33, 42, 16, 3], [35, 20, 36, 42, 16, 3]]","[430, [44, 19, 17, 44, 27, 17], [42, 21, 17, 47, 27, 17]]","[70, [25, 24, 19, 33, 32, 26], [25, 24, 19, 33, 31, 26]]","[60, [41, 43, 17, 16, 31, 40], [41, 43, 17, 16, 32, 40]]","[230, [9, 35, 41, 16, 4, 9], [12, 35, 43, 16, 7, 10]]"
35,"[510, [19, 29, 5, 31, 35, 35], [19, 34, 3, 31, 34, 34]]","[2540, [45, 7, 13, 36, 20, 10], [45, 41, 27, 37, 20, 10]]","[80, [24, 9, 0, 9, 9, 25], [25, 9, 1, 9, 9, 25]]","[250, [5, 0, 27, 40, 9, 44], [5, 1, 27, 39, 10, 43]]","[430, [15, 8, 14, 22, 34, 0], [15, 11, 16, 23, 34, 2]]","[280, [35, 9, 41, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[490, [28, 1, 4, 15, 43, 9], [28, 15, 5, 14, 43, 12]]","[180, [23, 16, 30, 44, 25, 1], [23, 16, 30, 44, 26, 3]]","[410, [30, 3, 34, 27, 34, 38], [31, 6, 34, 27, 36, 38]]","[310, [2, 3, 20, 12, 43, 44], [4, 3, 20, 14, 45, 47]]","[740, [40, 26, 21, 14, 35, 4], [41, 26, 22, 14, 35, 12]]","[30, [42, 19, 2, 43, 31, 37], [42, 19, 2, 44, 31, 37]]","[210, [39, 45, 45, 11, 39, 33], [40, 47, 46, 11, 39, 33]]"
36,"[920, [22, 10, 9, 12, 1, 23], [22, 10, 20, 12, 1, 21]]","[680, [44, 13, 16, 0, 26, 5], [44, 16, 19, 1, 29, 5]]","[300, [34, 12, 41, 11, 46, 1], [35, 15, 40, 11, 47, 1]]","[820, [44, 7, 9, 16, 26, 28], [44, 8, 18, 16, 26, 28]]","[240, [5, 7, 3, 22, 24, 41], [5, 7, 3, 21, 28, 41]]","[130, [36, 10, 28, 20, 10, 41], [36, 10, 27, 19, 10, 42]]","[100, [21, 0, 15, 42, 45, 39], [22, 0, 15, 42, 45, 40]]","[30, [0, 36, 0, 6, 9, 39], [0, 36, 3, 6, 9, 39]]","[500, [2, 33, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[220, [30, 26, 5, 8, 44, 40], [31, 26, 5, 9, 43, 40]]","[290, [40, 9, 36, 16, 17, 40], [39, 13, 36, 16, 17, 37]]","[360, [17, 21, 4, 33, 10, 45], [19, 22, 6, 33, 10, 47]]","[240, [9, 3, 4, 7, 16, 12], [11, 3, 4, 7, 16, 14]]"
37,"[400, [15, 8, 35, 40, 7, 23], [15, 8, 33, 40, 7, 18]]","[1160, [6, 13, 36, 24, 46, 27], [24, 17, 37, 24, 46, 27]]","[630, [20, 45, 20, 22, 31, 4], [18, 45, 19, 22, 35, 3]]","[210, [44, 5, 15, 27, 25, 20], [44, 4, 15, 32, 25, 20]]","[1260, [5, 40, 34, 22, 40, 40], [5, 39, 34, 34, 36, 39]]","[350, [10, 34, 45, 13, 20, 43], [11, 34, 45, 14, 23, 43]]","[1750, [15, 2, 4, 3, 45, 42], [34, 9, 4, 14, 45, 41]]","[660, [21, 18, 30, 0, 8, 11], [23, 18, 29, 1, 8, 16]]","[170, [6, 4, 42, 19, 23, 21], [7, 4, 42, 21, 23, 21]]","[90, [19, 21, 32, 2, 30, 20], [19, 21, 32, 4, 31, 20]]","[60, [37, 20, 5, 10, 20, 34], [37, 19, 5, 10, 19, 34]]","[30, [45, 2, 43, 23, 4, 40], [45, 2, 44, 23, 4, 40]]","[1260, [3, 40, 19, 9, 0, 24], [29, 40, 19, 10, 0, 29]]"
38,"[350, [40, 12, 5, 29, 45, 23], [39, 17, 5, 29, 46, 25]]","[970, [8, 13, 0, 12, 2, 35], [10, 26, 2, 12, 2, 42]]","[460, [15, 31, 41, 12, 31, 22], [18, 28, 42, 12, 25, 23]]","[260, [24, 42, 26, 40, 17, 24], [24, 42, 26, 38, 18, 24]]","[390, [24, 20, 8, 22, 25, 40], [24, 19, 8, 19, 25, 37]]","[1300, [2, 13, 46, 41, 42, 20], [4, 12, 47, 39, 46, 30]]","[2840, [15, 15, 15, 15, 0, 46], [36, 14, 33, 14, 0, 47]]","[190, [0, 11, 27, 45, 30, 3], [0, 25, 27, 43, 31, 3]]","[160, [25, 8, 0, 8, 8, 25], [25, 9, 1, 9, 9, 25]]","[980, [24, 8, 24, 16, 38, 6], [24, 21, 25, 16, 37, 6]]","[270, [35, 16, 28, 1, 46, 14], [37, 16, 28, 1, 47, 18]]","[10, [27, 19, 29, 37, 10, 37], [27, 19, 30, 37, 10, 37]]","[0, [32, 10, 13, 37, 10, 3], [32, 10, 13, 37, 10, 3]]"
39,"[490, [26, 9, 46, 40, 15, 23], [26, 11, 47, 39, 17, 19]]","[350, [34, 35, 38, 36, 35, 0], [34, 40, 38, 36, 32, 1]]","[430, [5, 41, 4, 15, 46, 11], [5, 40, 6, 14, 46, 9]]","[600, [21, 41, 12, 22, 7, 27], [21, 39, 14, 22, 10, 39]]","[150, [22, 38, 0, 30, 22, 0], [22, 38, 1, 30, 22, 1]]","[120, [30, 6, 34, 26, 35, 38], [31, 6, 34, 27, 36, 38]]","[220, [9, 46, 25, 42, 21, 30], [10, 46, 44, 40, 21, 30]]","[950, [37, 25, 24, 16, 1, 37], [36, 25, 24, 15, 2, 44]]","[10, [33, 42, 45, 16, 0, 34], [33, 42, 45, 15, 0, 34]]","[40, [37, 37, 39, 1, 4, 23], [37, 37, 39, 1, 4, 24]]","[90, [45, 10, 12, 26, 3, 35], [45, 10, 12, 26, 3, 34]]","[640, [31, 29, 5, 42, 43, 31], [31, 29, 19, 42, 45, 31]]","[640, [45, 8, 9, 0, 32, 8], [44, 14, 11, 5, 33, 8]]"
40,"[620, [13, 35, 5, 29, 35, 45], [13, 33, 2, 37, 33, 43]]","[540, [35, 6, 41, 45, 31, 46], [37, 2, 41, 47, 32, 47]]","[660, [46, 0, 24, 45, 21, 11], [47, 1, 25, 46, 21, 18]]","[360, [9, 32, 22, 27, 22, 27], [9, 33, 23, 28, 22, 29]]","[260, [0, 34, 0, 6, 9, 40], [0, 36, 3, 6, 9, 39]]","[220, [27, 26, 0, 34, 21, 20], [27, 26, 1, 32, 22, 25]]","[270, [26, 24, 16, 6, 37, 43], [23, 24, 16, 6, 38, 43]]","[150, [32, 3, 11, 19, 37, 34], [33, 3, 9, 19, 37, 34]]","[330, [27, 19, 30, 34, 10, 34], [27, 19, 30, 37, 10, 37]]","[910, [8, 27, 30, 2, 12, 44], [20, 26, 30, 6, 12, 42]]","[90, [46, 2, 3, 36, 23, 14], [46, 2, 3, 36, 23, 17]]","[380, [7, 37, 12, 17, 9, 11], [7, 37, 14, 47, 9, 11]]","[430, [12, 33, 11, 45, 12, 21], [13, 36, 11, 44, 11, 21]]"
41,"[810, [10, 45, 45, 24, 10, 4], [17, 44, 43, 24, 15, 4]]","[170, [35, 15, 28, 28, 43, 42], [35, 15, 27, 31, 43, 42]]","[1150, [0, 4, 44, 31, 46, 11], [33, 3, 44, 31, 46, 13]]","[170, [15, 1, 7, 41, 34, 43], [15, 1, 21, 40, 34, 43]]","[170, [25, 8, 17, 25, 35, 43], [25, 8, 17, 25, 36, 44]]","[30, [35, 24, 41, 42, 15, 28], [36, 24, 41, 42, 15, 28]]","[630, [12, 47, 15, 26, 15, 44], [12, 47, 33, 26, 12, 44]]","[370, [45, 11, 19, 24, 45, 38], [45, 13, 19, 22, 44, 41]]","[80, [44, 33, 38, 26, 38, 30], [44, 33, 38, 28, 38, 30]]","[50, [33, 31, 2, 4, 38, 40], [33, 31, 4, 4, 38, 41]]","[710, [13, 3, 44, 39, 29, 39], [13, 12, 44, 41, 29, 39]]","[40, [24, 43, 26, 38, 18, 24], [24, 42, 26, 38, 18, 24]]","[140, [33, 26, 21, 45, 23, 20], [34, 26, 21, 45, 22, 20]]"
42,"[620, [11, 4, 8, 35, 29, 11], [11, 4, 8, 33, 36, 11]]","[1470, [7, 27, 27, 3, 44, 22], [23, 26, 25, 3, 43, 22]]","[360, [22, 27, 14, 31, 32, 34], [23, 27, 14, 26, 32, 34]]","[270, [4, 24, 14, 27, 20, 34], [4, 23, 14, 31, 17, 37]]","[1380, [13, 8, 14, 4, 19, 14], [13, 34, 14, 2, 19, 15]]","[480, [13, 13, 13, 26, 0, 35], [13, 14, 19, 26, 0, 36]]","[2010, [5, 33, 10, 6, 15, 42], [26, 33, 10, 6, 14, 41]]","[1510, [17, 27, 39, 19, 21, 37], [18, 27, 42, 28, 32, 36]]","[570, [6, 34, 30, 6, 9, 42], [8, 36, 30, 7, 13, 44]]","[450, [27, 27, 32, 21, 38, 40], [26, 26, 32, 21, 42, 40]]","[230, [9, 17, 23, 40, 6, 11], [16, 17, 23, 40, 7, 11]]","[0, [14, 31, 2, 36, 23, 2], [14, 31, 2, 36, 23, 2]]","[1420, [41, 32, 39, 3, 4, 33], [41, 33, 39, 3, 28, 35]]"
43,"[260, [4, 27, 5, 45, 23, 36], [2, 27, 5, 43, 21, 36]]","[680, [36, 28, 28, 15, 6, 44], [36, 25, 24, 15, 2, 44]]","[420, [19, 12, 34, 0, 31, 4], [19, 13, 34, 0, 36, 1]]","[0, [32, 34, 5, 40, 40, 17], [32, 34, 5, 40, 40, 17]]","[540, [0, 14, 40, 42, 35, 4], [0, 14, 27, 38, 35, 4]]","[2260, [28, 27, 1, 45, 2, 22], [28, 27, 6, 47, 37, 22]]","[740, [9, 15, 4, 15, 15, 42], [9, 16, 4, 21, 12, 42]]","[200, [44, 12, 19, 0, 29, 5], [44, 16, 19, 1, 29, 5]]","[510, [19, 18, 30, 0, 8, 16], [23, 18, 29, 1, 8, 16]]","[70, [8, 17, 28, 24, 8, 19], [11, 18, 28, 24, 8, 19]]","[420, [28, 41, 39, 40, 35, 42], [28, 41, 40, 44, 35, 42]]","[0, [4, 23, 14, 31, 17, 37], [4, 23, 14, 31, 17, 37]]","[0, [2, 25, 37, 22, 9, 32], [2, 25, 37, 22, 9, 32]]"
44,"[610, [26, 15, 23, 28, 7, 23], [26, 21, 24, 28, 7, 22]]","[120, [20, 41, 35, 41, 22, 36], [20, 40, 35, 41, 22, 38]]","[1480, [41, 31, 4, 4, 31, 7], [37, 43, 4, 4, 46, 7]]","[2370, [42, 6, 22, 34, 45, 27], [42, 41, 23, 35, 47, 28]]","[420, [25, 25, 22, 32, 13, 43], [26, 25, 24, 34, 13, 45]]","[1730, [17, 15, 20, 20, 28, 11], [18, 15, 38, 25, 28, 11]]","[60, [5, 31, 9, 4, 36, 9], [5, 31, 9, 4, 36, 10]]","[500, [21, 45, 37, 4, 6, 39], [25, 45, 37, 9, 7, 39]]","[2320, [38, 10, 2, 16, 42, 34], [38, 11, 24, 15, 43, 35]]","[890, [38, 2, 23, 0, 45, 43], [37, 11, 22, 1, 45, 42]]","[70, [36, 27, 3, 18, 40, 24], [36, 27, 3, 18, 47, 24]]","[180, [36, 4, 19, 25, 21, 14], [34, 4, 19, 25, 21, 14]]","[320, [12, 20, 26, 23, 27, 10], [12, 20, 26, 31, 27, 10]]"
45,"[540, [40, 39, 5, 0, 9, 35], [44, 39, 1, 0, 13, 34]]","[430, [13, 41, 6, 35, 13, 28], [13, 40, 3, 35, 17, 26]]","[170, [11, 4, 4, 7, 16, 12], [11, 3, 4, 7, 16, 14]]","[610, [34, 0, 34, 17, 20, 43], [39, 0, 40, 17, 21, 38]]","[860, [6, 46, 8, 14, 8, 11], [7, 37, 14, 47, 9, 11]]","[110, [24, 15, 13, 10, 13, 41], [24, 17, 13, 10, 12, 41]]","[1590, [33, 26, 14, 43, 15, 15], [34, 26, 21, 45, 22, 20]]","[50, [32, 40, 16, 45, 45, 1], [32, 40, 16, 41, 44, 1]]","[560, [30, 30, 3, 30, 10, 10], [30, 29, 4, 29, 13, 17]]","[320, [19, 45, 19, 22, 38, 3], [18, 45, 19, 22, 35, 3]]","[470, [32, 6, 3, 15, 32, 10], [32, 13, 4, 15, 32, 10]]","[330, [6, 6, 4, 10, 31, 10], [6, 6, 15, 10, 31, 10]]","[340, [39, 39, 43, 44, 0, 25], [39, 39, 43, 44, 5, 27]]"
46,"[170, [40, 35, 32, 45, 9, 36], [39, 36, 32, 47, 9, 36]]","[870, [36, 15, 28, 7, 41, 8], [39, 18, 29, 7, 42, 46]]","[510, [20, 33, 20, 20, 11, 12], [20, 33, 19, 16, 16, 13]]","[750, [19, 5, 0, 7, 34, 45], [19, 4, 6, 6, 33, 47]]","[1490, [10, 34, 20, 46, 4, 22], [26, 34, 22, 46, 4, 23]]","[90, [28, 43, 37, 24, 11, 33], [28, 45, 37, 25, 11, 33]]","[270, [25, 9, 46, 37, 46, 46], [22, 8, 47, 37, 47, 46]]","[350, [30, 26, 4, 9, 45, 40], [31, 26, 5, 9, 43, 40]]","[30, [42, 19, 10, 30, 44, 12], [42, 19, 11, 30, 44, 12]]","[1260, [7, 29, 8, 29, 8, 38], [10, 31, 9, 34, 17, 40]]","[850, [32, 46, 3, 24, 28, 39], [33, 46, 15, 24, 28, 39]]","[10, [45, 7, 21, 16, 3, 45], [45, 7, 21, 15, 3, 45]]","[90, [28, 41, 40, 45, 35, 42], [28, 41, 40, 44, 35, 42]]"
47,"[510, [15, 15, 10, 4, 23, 23], [16, 18, 14, 4, 19, 19]]","[380, [28, 8, 0, 8, 8, 24], [25, 9, 1, 9, 9, 25]]","[1170, [11, 11, 35, 41, 42, 14], [22, 11, 35, 39, 41, 14]]","[530, [5, 44, 7, 14, 45, 6], [5, 40, 6, 14, 46, 9]]","[900, [42, 42, 36, 12, 14, 22], [36, 42, 36, 13, 19, 24]]","[140, [45, 13, 19, 24, 45, 41], [45, 13, 19, 22, 44, 41]]","[1970, [42, 28, 15, 43, 30, 3], [31, 33, 16, 46, 31, 14]]","[280, [32, 32, 38, 40, 11, 24], [32, 34, 38, 40, 15, 23]]","[140, [17, 42, 32, 21, 45, 29], [17, 44, 32, 21, 45, 29]]","[20, [6, 32, 24, 3, 14, 47], [7, 32, 24, 3, 14, 47]]","[130, [34, 40, 32, 3, 29, 39], [34, 41, 33, 12, 29, 39]]","[520, [43, 46, 14, 5, 12, 5], [44, 46, 14, 10, 12, 6]]","[800, [34, 3, 38, 45, 9, 16], [34, 3, 38, 46, 19, 16]]"
48,"[760, [40, 5, 22, 23, 29, 10], [38, 1, 21, 17, 25, 10]]","[130, [37, 6, 6, 46, 35, 14], [37, 6, 2, 47, 42, 14]]","[420, [31, 11, 22, 3, 41, 41], [38, 11, 22, 3, 40, 41]]","[710, [16, 7, 22, 44, 44, 17], [18, 1, 23, 47, 44, 18]]","[20, [32, 10, 13, 37, 10, 4], [32, 10, 13, 37, 10, 3]]","[370, [26, 20, 20, 28, 9, 24], [26, 21, 24, 28, 7, 22]]","[60, [12, 5, 16, 1, 21, 10], [12, 5, 16, 4, 22, 10]]","[670, [19, 32, 24, 21, 18, 25], [21, 32, 24, 27, 18, 26]]","[2390, [17, 30, 1, 8, 42, 42], [18, 30, 45, 9, 43, 42]]","[300, [29, 44, 1, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[20, [35, 14, 40, 11, 47, 1], [35, 15, 40, 11, 47, 1]]","[110, [26, 13, 21, 31, 39, 17], [27, 13, 22, 31, 39, 20]]","[260, [36, 9, 19, 6, 32, 40], [36, 9, 18, 6, 30, 40]]"
49,"[630, [40, 41, 40, 15, 11, 24], [46, 41, 40, 16, 11, 26]]","[160, [27, 37, 12, 31, 15, 28], [26, 37, 13, 30, 15, 29]]","[1040, [11, 40, 20, 9, 0, 24], [29, 40, 19, 10, 0, 29]]","[320, [41, 34, 32, 46, 9, 34], [39, 36, 32, 47, 9, 36]]","[700, [46, 46, 22, 16, 32, 22], [46, 47, 25, 19, 32, 23]]","[60, [1, 30, 6, 28, 5, 42], [1, 31, 6, 28, 5, 42]]","[850, [24, 13, 9, 15, 14, 38], [24, 18, 9, 25, 14, 38]]","[960, [0, 37, 42, 11, 19, 21], [17, 38, 42, 13, 20, 27]]","[210, [33, 3, 10, 19, 34, 34], [33, 3, 9, 19, 37, 34]]","[400, [40, 12, 44, 20, 44, 0], [41, 11, 45, 20, 47, 2]]","[120, [18, 27, 40, 28, 32, 36], [18, 27, 42, 28, 32, 36]]","[300, [17, 46, 31, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[130, [39, 25, 12, 1, 16, 45], [40, 26, 12, 1, 16, 47]]"
