,1,2,3,4,5,6,7
47,"[820, [31, 22, 8, 31, 28, 15], [37, 23, 28, 32, 27, 17]]","[600, [33, 15, 9, 16, 14, 33], [38, 17, 9, 16, 11, 32]]","[480, [29, 40, 12, 29, 9, 16], [37, 44, 12, 29, 9, 16]]","[270, [24, 19, 0, 42, 43, 33], [25, 19, 1, 41, 43, 33]]","[170, [3, 17, 25, 27, 9, 17], [4, 16, 25, 29, 9, 18]]","[330, [9, 44, 38, 36, 38, 45], [8, 45, 37, 36, 40, 45]]","[240, [28, 34, 18, 4, 39, 25], [28, 34, 14, 4, 39, 25]]"
48,"[820, [7, 28, 1, 31, 7, 15], [13, 31, 2, 37, 7, 15]]","[710, [2, 2, 23, 2, 45, 33], [2, 39, 24, 2, 47, 36]]","[140, [31, 0, 25, 27, 45, 34], [31, 0, 23, 27, 45, 35]]","[180, [39, 11, 3, 39, 38, 11], [35, 12, 3, 39, 34, 12]]","[270, [17, 17, 34, 27, 37, 44], [19, 16, 34, 28, 37, 44]]","[1070, [21, 21, 38, 9, 33, 33], [17, 14, 40, 9, 33, 33]]","[60, [1, 19, 45, 19, 31, 24], [1, 19, 45, 19, 31, 21]]"
49,"[480, [23, 13, 8, 15, 45, 28], [23, 14, 18, 16, 44, 28]]","[650, [45, 20, 15, 22, 25, 22], [42, 20, 9, 45, 25, 20]]","[600, [29, 6, 34, 13, 4, 32], [38, 9, 36, 13, 1, 32]]","[640, [9, 33, 42, 37, 1, 28], [5, 33, 41, 37, 4, 29]]","[780, [3, 45, 40, 17, 17, 26], [10, 45, 37, 34, 17, 27]]","[40, [30, 10, 21, 16, 31, 4], [30, 11, 20, 16, 31, 4]]","[730, [24, 12, 10, 8, 30, 45], [32, 12, 10, 8, 30, 44]]"
50,"[580, [28, 45, 8, 9, 28, 10], [28, 47, 11, 10, 29, 28]]","[760, [15, 7, 45, 0, 46, 33], [16, 8, 47, 0, 46, 39]]","[430, [37, 29, 40, 37, 14, 20], [37, 28, 43, 37, 12, 20]]","[520, [28, 20, 39, 11, 19, 14], [33, 19, 38, 3, 19, 14]]","[630, [3, 25, 27, 22, 31, 3], [8, 23, 27, 22, 31, 4]]","[200, [40, 12, 25, 34, 21, 26], [40, 12, 25, 34, 16, 26]]","[400, [25, 11, 5, 39, 18, 35], [25, 10, 2, 35, 18, 32]]"
51,"[770, [13, 33, 31, 15, 4, 28], [14, 38, 33, 16, 3, 22]]","[360, [22, 33, 22, 14, 15, 15], [21, 32, 22, 14, 13, 12]]","[570, [11, 40, 29, 16, 3, 16], [15, 40, 30, 21, 3, 17]]","[300, [39, 6, 42, 19, 28, 11], [39, 6, 42, 10, 28, 8]]","[400, [27, 31, 3, 22, 27, 37], [27, 31, 3, 22, 32, 37]]","[270, [32, 9, 12, 29, 22, 12], [32, 10, 15, 29, 23, 12]]","[200, [5, 13, 40, 6, 28, 46], [3, 13, 40, 6, 27, 46]]"
52,"[340, [8, 4, 12, 43, 11, 13], [8, 4, 14, 41, 11, 23]]","[760, [23, 43, 33, 2, 15, 26], [27, 42, 36, 14, 16, 26]]","[450, [26, 16, 34, 14, 29, 39], [26, 20, 35, 13, 26, 39]]","[730, [9, 46, 39, 27, 39, 9], [8, 45, 38, 28, 35, 8]]","[710, [19, 25, 40, 17, 40, 40], [20, 21, 41, 15, 38, 28]]","[730, [21, 11, 2, 35, 9, 8], [15, 11, 1, 35, 0, 8]]","[240, [45, 45, 23, 20, 3, 38], [47, 45, 23, 20, 3, 40]]"
53,"[1170, [33, 43, 12, 13, 43, 22], [40, 43, 14, 25, 39, 29]]","[500, [23, 26, 2, 29, 22, 14], [25, 26, 1, 29, 22, 4]]","[300, [14, 29, 29, 18, 28, 16], [9, 30, 30, 18, 28, 12]]","[230, [25, 19, 39, 31, 37, 28], [25, 18, 41, 32, 37, 27]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]","[920, [15, 12, 9, 10, 12, 32], [16, 15, 10, 14, 15, 32]]","[180, [42, 28, 12, 19, 35, 40], [42, 29, 12, 20, 32, 40]]"
54,"[1490, [28, 40, 46, 2, 8, 6], [29, 40, 46, 2, 29, 6]]","[990, [40, 22, 2, 45, 28, 23], [40, 19, 2, 41, 29, 37]]","[210, [40, 42, 29, 37, 30, 30], [39, 42, 29, 34, 30, 32]]","[1170, [4, 39, 11, 11, 19, 11], [4, 34, 11, 7, 16, 14]]","[630, [45, 3, 27, 32, 45, 40], [46, 1, 27, 32, 45, 44]]","[600, [46, 44, 38, 26, 34, 21], [47, 45, 40, 28, 35, 18]]","[380, [11, 46, 35, 28, 19, 42], [12, 46, 33, 30, 21, 42]]"
55,"[2580, [9, 13, 20, 21, 22, 22], [9, 13, 22, 34, 26, 46]]","[950, [8, 27, 10, 45, 15, 22], [8, 27, 10, 44, 7, 20]]","[900, [6, 29, 16, 24, 14, 16], [8, 40, 23, 24, 9, 11]]","[190, [42, 24, 20, 21, 39, 21], [41, 24, 17, 21, 39, 20]]","[380, [26, 45, 17, 25, 46, 9], [26, 45, 28, 16, 46, 9]]","[150, [33, 2, 4, 16, 12, 16], [33, 3, 3, 16, 12, 16]]","[150, [40, 5, 43, 16, 13, 46], [41, 5, 43, 16, 14, 47]]"
56,"[210, [33, 5, 12, 28, 6, 46], [33, 3, 12, 27, 6, 47]]","[1210, [33, 45, 23, 43, 15, 46], [36, 47, 36, 42, 18, 46]]","[200, [14, 43, 4, 34, 40, 46], [13, 43, 4, 35, 41, 46]]","[350, [31, 10, 20, 6, 39, 1], [30, 8, 21, 7, 37, 2]]","[470, [30, 13, 17, 17, 27, 3], [30, 11, 20, 16, 31, 4]]","[740, [10, 7, 39, 26, 46, 33], [10, 7, 39, 25, 47, 41]]","[100, [46, 24, 37, 20, 6, 27], [46, 23, 37, 21, 6, 27]]"
57,"[1380, [31, 45, 31, 45, 45, 13], [32, 43, 33, 39, 47, 24]]","[350, [33, 33, 2, 23, 44, 15], [36, 34, 2, 23, 38, 18]]","[1850, [28, 29, 14, 3, 16, 11], [18, 31, 7, 1, 17, 14]]","[600, [11, 9, 20, 37, 12, 20], [8, 1, 22, 36, 5, 20]]","[40, [17, 38, 30, 40, 14, 45], [17, 38, 30, 44, 14, 45]]","[750, [34, 26, 38, 2, 8, 21], [34, 25, 41, 2, 8, 16]]","[200, [20, 5, 16, 20, 20, 35], [21, 4, 15, 20, 20, 32]]"
58,"[2040, [6, 0, 31, 13, 28, 13], [6, 1, 30, 27, 27, 26]]","[10, [21, 20, 45, 33, 45, 15], [21, 20, 45, 33, 45, 14]]","[1170, [40, 40, 29, 40, 30, 16], [43, 40, 46, 40, 30, 22]]","[740, [11, 20, 42, 42, 31, 19], [3, 32, 42, 35, 32, 18]]","[670, [26, 17, 40, 13, 17, 39], [26, 20, 35, 13, 26, 39]]","[120, [18, 1, 22, 34, 11, 33], [18, 1, 24, 34, 11, 33]]","[300, [12, 37, 33, 24, 40, 10], [12, 37, 33, 27, 40, 10]]"
59,"[350, [1, 28, 28, 15, 13, 28], [1, 22, 28, 17, 15, 17]]","[920, [22, 15, 33, 33, 33, 15], [20, 16, 37, 32, 36, 15]]","[350, [40, 46, 14, 19, 46, 40], [44, 46, 14, 19, 47, 43]]","[180, [43, 35, 24, 7, 13, 28], [43, 35, 23, 7, 13, 31]]","[290, [40, 45, 34, 32, 10, 27], [41, 44, 35, 32, 10, 30]]","[520, [44, 9, 27, 21, 45, 27], [42, 14, 27, 19, 43, 27]]","[60, [40, 46, 6, 24, 20, 27], [40, 46, 6, 23, 21, 27]]"
60,"[250, [10, 5, 31, 45, 0, 31], [9, 4, 33, 45, 1, 32]]","[510, [45, 33, 38, 20, 17, 45], [45, 30, 38, 20, 17, 37]]","[30, [12, 40, 37, 16, 38, 9], [12, 40, 36, 16, 38, 9]]","[40, [45, 39, 21, 28, 11, 43], [45, 39, 21, 29, 11, 44]]","[300, [40, 24, 33, 3, 35, 25], [40, 24, 33, 5, 36, 25]]","[560, [12, 7, 2, 32, 33, 21], [12, 7, 1, 36, 41, 20]]","[30, [31, 40, 42, 33, 45, 6], [31, 40, 42, 33, 44, 6]]"
61,"[650, [43, 5, 30, 33, 28, 25], [40, 3, 33, 42, 26, 25]]","[370, [23, 15, 23, 24, 33, 16], [29, 14, 23, 24, 39, 15]]","[100, [25, 39, 24, 14, 16, 3], [25, 40, 24, 10, 15, 3]]","[460, [20, 24, 20, 42, 42, 15], [16, 24, 21, 42, 39, 15]]","[400, [41, 3, 20, 7, 26, 9], [41, 7, 20, 7, 26, 9]]","[260, [44, 34, 38, 21, 43, 44], [43, 36, 37, 20, 43, 45]]","[120, [24, 35, 16, 28, 28, 39], [23, 36, 16, 28, 28, 39]]"
62,"[150, [28, 45, 11, 5, 13, 31], [28, 44, 11, 6, 13, 31]]","[990, [23, 22, 40, 15, 2, 16], [40, 42, 40, 14, 2, 16]]","[1010, [6, 6, 6, 29, 14, 12], [6, 6, 12, 29, 7, 19]]","[500, [27, 28, 39, 39, 28, 40], [32, 28, 39, 39, 28, 40]]","[120, [26, 30, 17, 33, 7, 3], [26, 29, 17, 33, 7, 2]]","[60, [10, 22, 33, 1, 47, 18], [11, 22, 33, 2, 47, 18]]","[60, [22, 35, 18, 9, 13, 23], [22, 35, 14, 9, 14, 23]]"
63,"[1250, [33, 45, 31, 12, 20, 31], [34, 47, 34, 29, 19, 32]]","[230, [45, 33, 45, 20, 38, 15], [45, 35, 45, 19, 38, 11]]","[660, [14, 40, 39, 29, 9, 34], [13, 39, 41, 19, 8, 34]]","[480, [28, 42, 40, 20, 11, 39], [31, 41, 40, 22, 10, 38]]","[420, [45, 34, 37, 9, 17, 37], [45, 36, 36, 9, 20, 37]]","[320, [2, 44, 44, 22, 42, 44], [2, 46, 47, 23, 42, 42]]","[90, [32, 35, 46, 6, 1, 46], [32, 35, 47, 6, 1, 47]]"
64,"[1620, [28, 13, 45, 7, 38, 31], [36, 26, 44, 11, 38, 44]]","[300, [33, 3, 46, 33, 45, 39], [32, 3, 46, 36, 44, 40]]","[1640, [4, 29, 29, 14, 25, 6], [3, 46, 27, 12, 23, 4]]","[240, [9, 28, 20, 11, 20, 42], [10, 31, 20, 13, 20, 42]]","[250, [45, 25, 22, 21, 17, 27], [44, 25, 22, 20, 19, 28]]","[90, [22, 26, 4, 38, 12, 13], [22, 25, 4, 38, 13, 13]]","[80, [7, 18, 19, 25, 31, 28], [7, 18, 19, 25, 31, 29]]"
65,"[330, [33, 23, 28, 31, 33, 28], [34, 23, 27, 30, 35, 27]]","[1000, [33, 33, 45, 15, 21, 22], [35, 32, 44, 16, 16, 17]]","[1300, [31, 29, 9, 29, 34, 0], [32, 33, 9, 38, 36, 0]]","[400, [31, 39, 3, 45, 20, 46], [32, 37, 3, 45, 17, 46]]","[960, [45, 3, 45, 44, 17, 26], [47, 11, 46, 44, 24, 29]]","[230, [12, 10, 33, 34, 38, 38], [16, 10, 33, 35, 39, 39]]","[10, [18, 16, 25, 14, 31, 5], [18, 16, 25, 14, 31, 4]]"
66,"[1540, [12, 45, 31, 33, 13, 22], [14, 43, 39, 36, 15, 32]]","[230, [45, 15, 33, 3, 23, 29], [45, 16, 33, 4, 25, 29]]","[580, [20, 29, 16, 4, 6, 34], [20, 31, 16, 4, 2, 37]]","[180, [11, 13, 24, 14, 19, 20], [12, 15, 24, 14, 19, 22]]","[670, [37, 40, 3, 17, 19, 24], [36, 35, 3, 12, 19, 24]]","[0, [10, 23, 42, 13, 2, 44], [10, 23, 42, 13, 2, 44]]","[90, [46, 45, 33, 16, 10, 5], [47, 45, 33, 15, 9, 5]]"
67,"[760, [13, 31, 0, 45, 46, 31], [12, 35, 1, 46, 47, 30]]","[240, [45, 22, 3, 7, 2, 45], [44, 27, 5, 7, 2, 45]]","[490, [29, 25, 46, 25, 16, 14], [27, 25, 47, 25, 20, 15]]","[270, [6, 31, 19, 42, 47, 11], [6, 30, 18, 42, 47, 15]]","[550, [17, 24, 13, 38, 19, 17], [16, 24, 12, 39, 19, 13]]","[160, [35, 21, 20, 44, 25, 26], [36, 20, 20, 44, 25, 25]]","[170, [42, 25, 46, 11, 11, 15], [42, 25, 47, 10, 10, 15]]"
68,"[200, [13, 4, 4, 8, 45, 28], [14, 4, 4, 8, 42, 27]]","[750, [15, 22, 2, 45, 6, 37], [17, 21, 8, 40, 6, 36]]","[360, [13, 29, 34, 26, 29, 19], [13, 29, 36, 26, 25, 19]]","[280, [25, 20, 46, 24, 28, 20], [25, 20, 46, 24, 29, 17]]","[950, [13, 34, 44, 17, 17, 13], [14, 35, 44, 32, 23, 14]]","[150, [28, 43, 7, 21, 30, 18], [28, 43, 7, 18, 30, 18]]","[120, [42, 32, 28, 2, 46, 6], [41, 32, 28, 2, 47, 6]]"
69,"[1960, [15, 46, 12, 4, 25, 28], [15, 46, 31, 4, 25, 29]]","[910, [20, 45, 23, 26, 44, 2], [20, 46, 35, 26, 36, 1]]","[450, [11, 32, 34, 16, 25, 32], [11, 32, 33, 18, 20, 32]]","[190, [34, 9, 4, 39, 11, 37], [35, 9, 4, 40, 15, 38]]","[260, [3, 13, 10, 38, 17, 17], [1, 13, 10, 38, 15, 15]]","[40, [14, 30, 27, 38, 44, 15], [14, 30, 27, 38, 45, 15]]","[600, [16, 5, 35, 24, 28, 21], [17, 1, 32, 24, 30, 21]]"
70,"[1190, [31, 5, 10, 13, 33, 31], [37, 4, 12, 15, 35, 37]]","[650, [31, 14, 43, 33, 16, 22], [32, 12, 43, 38, 15, 17]]","[1040, [40, 40, 29, 14, 40, 24], [47, 46, 27, 11, 40, 23]]","[980, [20, 11, 11, 42, 3, 19], [21, 14, 15, 46, 3, 9]]","[330, [34, 25, 25, 39, 40, 45], [34, 26, 24, 39, 42, 43]]","[170, [22, 35, 26, 4, 4, 10], [22, 35, 25, 4, 3, 10]]","[230, [35, 42, 16, 11, 46, 45], [33, 42, 17, 11, 47, 47]]"
71,"[640, [33, 45, 21, 0, 8, 43], [34, 45, 21, 0, 17, 43]]","[820, [33, 22, 15, 45, 22, 15], [32, 27, 12, 42, 20, 11]]","[140, [30, 47, 14, 40, 6, 6], [30, 47, 14, 45, 6, 7]]","[310, [24, 9, 1, 11, 31, 9], [26, 8, 2, 9, 34, 9]]","[2480, [5, 25, 0, 17, 17, 38], [5, 5, 0, 17, 9, 38]]","[40, [34, 22, 40, 35, 10, 12], [36, 22, 40, 35, 10, 14]]","[250, [11, 1, 43, 20, 33, 11], [12, 1, 44, 22, 33, 9]]"
72,"[690, [8, 33, 39, 16, 31, 28], [12, 37, 39, 17, 31, 22]]","[170, [23, 44, 33, 2, 2, 45], [26, 44, 33, 3, 2, 44]]","[840, [34, 46, 40, 34, 14, 45], [35, 47, 38, 35, 0, 45]]","[80, [11, 43, 1, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[230, [12, 37, 45, 13, 14, 40], [12, 38, 43, 13, 14, 41]]","[380, [30, 34, 38, 21, 44, 15], [30, 34, 42, 18, 46, 15]]","[90, [24, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]"
73,"[1270, [31, 28, 5, 7, 19, 13], [35, 29, 13, 17, 19, 16]]","[530, [21, 14, 44, 33, 28, 9], [21, 11, 44, 38, 30, 10]]","[0, [33, 14, 43, 6, 14, 31], [33, 14, 43, 6, 14, 31]]","[580, [1, 46, 21, 19, 46, 39], [2, 46, 21, 8, 46, 37]]","[340, [2, 3, 3, 27, 45, 6], [2, 1, 5, 27, 47, 6]]","[0, [45, 44, 4, 40, 16, 9], [45, 44, 4, 40, 16, 9]]","[20, [17, 29, 35, 28, 39, 35], [17, 29, 35, 29, 39, 35]]"
74,"[700, [11, 32, 31, 22, 23, 31], [11, 32, 33, 18, 20, 32]]","[80, [2, 33, 2, 0, 7, 25], [2, 33, 1, 0, 7, 25]]","[230, [2, 40, 16, 7, 27, 31], [2, 45, 17, 8, 27, 31]]","[540, [43, 39, 39, 0, 39, 42], [43, 40, 38, 0, 36, 39]]","[200, [17, 40, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[90, [21, 34, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[160, [16, 16, 16, 32, 37, 11], [17, 17, 17, 32, 37, 10]]"
75,"[1690, [28, 22, 5, 31, 28, 8], [27, 35, 3, 37, 29, 6]]","[1160, [2, 28, 22, 23, 15, 7], [2, 28, 20, 47, 18, 7]]","[290, [16, 45, 3, 25, 4, 29], [18, 47, 2, 22, 4, 29]]","[630, [3, 1, 42, 42, 19, 39], [3, 6, 32, 40, 19, 36]]","[240, [6, 26, 40, 25, 25, 45], [6, 33, 38, 26, 24, 45]]","[170, [12, 22, 38, 34, 9, 20], [14, 22, 38, 34, 12, 20]]","[190, [45, 45, 5, 40, 16, 11], [45, 44, 4, 40, 16, 9]]"
76,"[1450, [12, 12, 15, 13, 33, 13], [17, 14, 16, 22, 38, 23]]","[1730, [4, 32, 33, 33, 17, 44], [5, 37, 42, 41, 17, 44]]","[1390, [40, 24, 40, 29, 6, 25], [46, 24, 45, 41, 11, 26]]","[2120, [42, 46, 46, 11, 39, 42], [32, 47, 46, 4, 39, 32]]","[60, [31, 17, 27, 43, 13, 41], [31, 17, 29, 43, 13, 41]]","[120, [21, 19, 43, 31, 4, 17], [20, 19, 42, 31, 4, 17]]","[150, [5, 28, 25, 20, 28, 24], [5, 28, 26, 20, 31, 24]]"
77,"[1290, [1, 8, 13, 10, 45, 15], [2, 16, 13, 23, 37, 15]]","[500, [2, 33, 33, 14, 45, 15], [7, 37, 32, 14, 47, 10]]","[130, [12, 40, 6, 34, 29, 35], [12, 38, 1, 35, 29, 35]]","[240, [1, 34, 40, 39, 38, 25], [3, 35, 40, 38, 38, 25]]","[200, [5, 32, 45, 29, 40, 45], [5, 32, 43, 29, 42, 45]]","[110, [32, 38, 10, 45, 37, 31], [32, 38, 11, 46, 37, 31]]","[430, [43, 5, 35, 19, 23, 31], [43, 8, 33, 21, 23, 31]]"
78,"[310, [5, 31, 45, 13, 22, 2], [5, 40, 47, 14, 24, 2]]","[180, [9, 22, 2, 19, 20, 15], [9, 21, 4, 18, 20, 16]]","[240, [1, 16, 4, 29, 31, 11], [1, 20, 4, 29, 31, 10]]","[560, [1, 39, 27, 20, 22, 3], [2, 30, 26, 17, 22, 2]]","[190, [39, 17, 6, 37, 9, 3], [39, 20, 6, 37, 9, 4]]","[540, [38, 23, 31, 7, 7, 8], [36, 23, 31, 7, 5, 6]]","[490, [16, 46, 24, 40, 5, 6], [16, 47, 27, 41, 2, 6]]"
79,"[1540, [10, 22, 31, 43, 31, 12], [16, 22, 31, 35, 34, 31]]","[800, [45, 1, 22, 2, 30, 23], [42, 2, 8, 4, 31, 27]]","[160, [29, 11, 5, 6, 16, 7], [29, 10, 5, 6, 17, 7]]","[1070, [19, 20, 13, 36, 6, 19], [8, 16, 13, 36, 6, 17]]","[60, [40, 17, 40, 32, 3, 42], [41, 17, 40, 32, 4, 42]]","[0, [13, 41, 9, 38, 22, 25], [13, 41, 9, 38, 22, 25]]","[130, [18, 10, 25, 20, 32, 11], [17, 10, 26, 21, 32, 11]]"
80,"[1060, [33, 0, 20, 13, 23, 28], [39, 2, 19, 14, 24, 17]]","[1890, [43, 15, 43, 44, 22, 23], [38, 8, 41, 35, 23, 24]]","[210, [14, 21, 16, 40, 16, 14], [13, 21, 15, 41, 19, 12]]","[460, [42, 42, 20, 4, 46, 27], [47, 41, 22, 5, 46, 31]]","[470, [27, 17, 34, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[20, [10, 8, 15, 9, 37, 34], [10, 8, 15, 8, 37, 34]]","[210, [40, 43, 6, 37, 16, 46], [40, 44, 7, 37, 17, 47]]"
81,"[2230, [1, 23, 22, 8, 8, 10], [1, 25, 36, 19, 10, 42]]","[0, [31, 30, 13, 19, 24, 31], [31, 30, 13, 19, 24, 31]]","[140, [26, 29, 7, 16, 34, 16], [26, 36, 7, 16, 34, 16]]","[20, [14, 17, 11, 28, 39, 9], [14, 17, 9, 28, 39, 9]]","[540, [30, 17, 39, 19, 33, 19], [30, 11, 40, 18, 34, 19]]","[280, [21, 20, 33, 12, 30, 2], [21, 20, 45, 12, 28, 2]]","[190, [23, 44, 24, 11, 16, 35], [23, 44, 26, 12, 17, 35]]"
82,"[290, [1, 31, 28, 45, 5, 11], [1, 36, 19, 45, 5, 11]]","[100, [12, 8, 32, 23, 19, 38], [12, 8, 32, 25, 19, 37]]","[1480, [29, 40, 16, 34, 31, 39], [8, 39, 16, 32, 26, 40]]","[570, [19, 28, 1, 11, 30, 26], [18, 27, 5, 10, 29, 26]]","[80, [37, 13, 45, 11, 40, 27], [37, 13, 45, 11, 41, 29]]","[180, [18, 38, 38, 7, 26, 39], [18, 41, 38, 7, 25, 39]]","[280, [39, 19, 43, 24, 18, 21], [39, 22, 44, 24, 18, 21]]"
83,"[3110, [6, 7, 40, 28, 46, 7], [10, 7, 39, 25, 47, 41]]","[780, [15, 45, 14, 28, 22, 28], [15, 40, 14, 30, 22, 34]]","[30, [13, 40, 25, 6, 43, 20], [13, 40, 25, 5, 43, 20]]","[670, [19, 39, 39, 28, 42, 25], [26, 37, 35, 32, 42, 25]]","[720, [45, 35, 17, 7, 13, 27], [43, 35, 23, 7, 13, 31]]","[140, [22, 34, 22, 32, 34, 15], [22, 36, 22, 34, 34, 15]]","[120, [38, 34, 3, 42, 14, 35], [38, 34, 3, 42, 14, 33]]"
84,"[630, [45, 45, 45, 12, 2, 11], [47, 31, 46, 13, 2, 11]]","[580, [2, 45, 28, 31, 38, 15], [3, 43, 26, 32, 38, 13]]","[620, [4, 29, 40, 25, 38, 29], [0, 32, 40, 24, 38, 23]]","[300, [3, 11, 38, 7, 20, 38], [5, 11, 38, 7, 16, 38]]","[420, [25, 43, 45, 40, 3, 17], [25, 43, 47, 39, 8, 18]]","[620, [38, 34, 12, 31, 21, 21], [39, 34, 17, 31, 21, 18]]","[160, [32, 44, 16, 35, 28, 4], [32, 44, 17, 36, 27, 4]]"
85,"[1450, [33, 29, 5, 13, 26, 28], [37, 36, 5, 20, 26, 29]]","[520, [16, 28, 28, 33, 44, 43], [16, 28, 26, 40, 44, 41]]","[230, [6, 14, 7, 16, 43, 29], [6, 15, 8, 19, 43, 30]]","[490, [42, 42, 42, 15, 11, 38], [42, 42, 42, 15, 4, 38]]","[920, [17, 25, 28, 7, 27, 12], [9, 21, 28, 7, 27, 12]]","[300, [28, 20, 33, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[40, [39, 40, 43, 9, 42, 16], [38, 40, 43, 9, 42, 16]]"
86,"[430, [13, 22, 15, 43, 28, 8], [13, 21, 15, 41, 19, 12]]","[300, [45, 45, 23, 22, 3, 43], [47, 45, 23, 20, 3, 40]]","[410, [31, 37, 29, 40, 25, 29], [31, 36, 36, 39, 25, 21]]","[280, [42, 39, 20, 25, 18, 43], [42, 35, 20, 25, 18, 43]]","[50, [43, 13, 41, 20, 25, 17], [43, 14, 41, 20, 25, 16]]","[500, [26, 4, 46, 21, 33, 2], [26, 3, 47, 20, 43, 2]]","[0, [39, 24, 3, 32, 26, 39], [39, 24, 3, 32, 26, 39]]"
87,"[2190, [8, 28, 33, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[1980, [2, 13, 15, 44, 29, 21], [0, 13, 9, 44, 29, 40]]","[390, [3, 29, 40, 0, 39, 43], [2, 25, 40, 0, 38, 43]]","[140, [42, 42, 33, 24, 11, 28], [42, 42, 33, 23, 6, 33]]","[140, [45, 38, 6, 6, 12, 17], [47, 38, 5, 5, 12, 18]]","[210, [2, 22, 21, 44, 13, 34], [3, 22, 18, 43, 13, 34]]","[170, [46, 11, 46, 44, 20, 24], [47, 11, 46, 44, 24, 29]]"
88,"[220, [45, 1, 11, 33, 15, 46], [44, 1, 11, 33, 18, 47]]","[1200, [23, 33, 33, 15, 45, 22], [25, 38, 31, 16, 40, 18]]","[200, [14, 38, 9, 4, 16, 4], [13, 38, 9, 4, 19, 4]]","[120, [37, 3, 39, 21, 5, 24], [37, 3, 39, 22, 5, 23]]","[220, [40, 17, 25, 25, 25, 4], [40, 20, 25, 24, 25, 4]]","[260, [8, 26, 34, 21, 4, 5], [8, 28, 35, 22, 3, 5]]","[60, [28, 17, 5, 21, 8, 15], [27, 17, 0, 21, 8, 15]]"
89,"[1210, [40, 28, 31, 8, 31, 22], [36, 24, 31, 14, 39, 21]]","[180, [9, 2, 11, 45, 40, 45], [9, 5, 11, 45, 40, 45]]","[410, [29, 4, 46, 16, 14, 29], [31, 4, 47, 17, 12, 28]]","[390, [20, 42, 39, 39, 39, 24], [21, 40, 36, 39, 34, 26]]","[290, [20, 26, 19, 25, 27, 33], [20, 27, 19, 22, 30, 35]]","[220, [44, 13, 9, 34, 37, 34], [46, 13, 9, 35, 37, 35]]","[600, [13, 20, 24, 13, 25, 43], [13, 21, 30, 13, 25, 43]]"
90,"[1320, [22, 12, 31, 45, 13, 8], [39, 23, 31, 45, 17, 9]]","[300, [15, 1, 15, 26, 45, 40], [6, 1, 13, 26, 44, 40]]","[230, [27, 18, 40, 29, 14, 40], [27, 18, 40, 27, 4, 41]]","[40, [31, 9, 19, 43, 28, 37], [32, 9, 18, 43, 28, 37]]","[570, [27, 40, 40, 3, 17, 26], [27, 42, 36, 14, 16, 26]]","[540, [26, 23, 44, 12, 16, 36], [27, 23, 47, 15, 17, 36]]","[60, [39, 46, 35, 5, 45, 35], [39, 47, 35, 5, 44, 35]]"
91,"[2490, [13, 33, 8, 31, 30, 31], [22, 35, 12, 36, 33, 44]]","[620, [45, 21, 42, 4, 23, 14], [35, 21, 42, 5, 26, 11]]","[310, [29, 34, 29, 38, 25, 32], [35, 33, 29, 38, 27, 32]]","[320, [11, 15, 26, 47, 39, 13], [10, 15, 26, 47, 36, 13]]","[220, [17, 45, 3, 7, 3, 7], [18, 46, 10, 8, 3, 7]]","[420, [12, 30, 44, 30, 22, 13], [12, 30, 47, 29, 23, 13]]","[190, [5, 28, 13, 30, 35, 10], [4, 30, 13, 30, 35, 10]]"
92,"[360, [7, 10, 33, 5, 19, 13], [8, 10, 32, 3, 19, 14]]","[70, [22, 40, 15, 33, 14, 23], [22, 39, 15, 36, 14, 26]]","[560, [29, 46, 30, 14, 31, 16], [45, 46, 30, 11, 32, 14]]","[30, [28, 19, 39, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[330, [31, 46, 37, 37, 17, 45], [31, 47, 36, 37, 29, 44]]","[90, [30, 40, 46, 2, 30, 6], [29, 40, 46, 2, 29, 6]]","[200, [25, 42, 10, 1, 28, 35], [25, 42, 10, 1, 31, 36]]"
93,"[470, [5, 5, 0, 17, 8, 8], [5, 9, 4, 17, 11, 11]]","[430, [33, 23, 15, 33, 45, 40], [32, 32, 13, 34, 45, 40]]","[1100, [29, 34, 16, 43, 33, 37], [0, 36, 20, 43, 24, 37]]","[180, [37, 15, 39, 17, 20, 2], [37, 15, 39, 16, 18, 2]]","[500, [3, 45, 26, 32, 38, 17], [3, 43, 26, 32, 38, 13]]","[100, [39, 26, 46, 43, 26, 40], [40, 26, 46, 43, 25, 40]]","[170, [17, 37, 26, 20, 1, 45], [18, 38, 26, 21, 1, 45]]"
