,1,2,3,4,5,6,7,8,9,10,11
30,"[470, [27, 7, 22, 40, 30, 39], [30, 5, 22, 41, 30, 38]]","[1510, [10, 40, 39, 22, 44, 28], [11, 45, 32, 22, 44, 37]]","[1250, [0, 23, 46, 7, 23, 44], [1, 10, 46, 2, 23, 47]]","[250, [27, 27, 1, 10, 31, 10], [27, 24, 1, 9, 31, 17]]","[0, [40, 20, 17, 13, 31, 27], [40, 20, 17, 13, 31, 27]]","[580, [14, 41, 11, 35, 26, 9], [14, 46, 12, 35, 26, 9]]","[130, [10, 22, 6, 37, 15, 46], [11, 22, 6, 37, 15, 47]]","[40, [40, 37, 14, 18, 17, 41], [40, 36, 14, 18, 16, 41]]","[100, [3, 10, 33, 11, 45, 38], [3, 10, 32, 12, 45, 38]]","[150, [20, 33, 30, 42, 21, 45], [19, 33, 30, 42, 21, 46]]","[0, [18, 14, 8, 17, 26, 39], [18, 14, 8, 17, 26, 39]]"
31,"[1420, [11, 27, 27, 26, 27, 27], [13, 26, 30, 25, 31, 21]]","[1730, [44, 39, 4, 10, 46, 42], [44, 29, 5, 5, 43, 40]]","[970, [7, 23, 44, 23, 29, 23], [9, 19, 46, 16, 29, 32]]","[390, [39, 10, 31, 29, 34, 40], [39, 14, 31, 30, 36, 45]]","[0, [43, 23, 46, 13, 39, 2], [43, 23, 46, 13, 39, 2]]","[60, [16, 17, 36, 42, 9, 45], [16, 17, 38, 42, 9, 45]]","[210, [0, 9, 46, 3, 23, 46], [1, 10, 46, 2, 23, 47]]","[330, [8, 32, 12, 39, 21, 8], [10, 32, 11, 39, 21, 10]]","[200, [35, 33, 4, 17, 37, 18], [35, 33, 4, 19, 37, 18]]","[0, [20, 11, 15, 2, 14, 29], [20, 11, 15, 2, 14, 29]]","[0, [37, 24, 23, 38, 24, 24], [37, 24, 23, 38, 24, 24]]"
32,"[600, [5, 7, 26, 39, 27, 23], [5, 8, 27, 41, 35, 23]]","[420, [21, 39, 22, 40, 38, 39], [17, 37, 23, 47, 38, 36]]","[1450, [10, 23, 17, 33, 23, 41], [10, 38, 18, 33, 5, 42]]","[200, [10, 27, 27, 1, 44, 46], [7, 27, 26, 3, 44, 46]]","[410, [35, 40, 23, 43, 23, 20], [33, 40, 29, 43, 23, 17]]","[140, [34, 16, 20, 17, 38, 5], [34, 17, 21, 18, 38, 5]]","[350, [37, 26, 14, 46, 32, 34], [45, 26, 11, 47, 32, 34]]","[340, [17, 32, 21, 18, 37, 33], [17, 34, 21, 18, 35, 35]]","[70, [6, 10, 14, 21, 30, 11], [6, 11, 15, 21, 31, 11]]","[370, [4, 11, 41, 20, 2, 11], [3, 11, 41, 20, 3, 8]]","[90, [31, 13, 43, 9, 43, 33], [31, 13, 44, 9, 43, 33]]"
33,"[1360, [0, 7, 27, 5, 7, 45], [28, 10, 34, 8, 13, 47]]","[1410, [30, 39, 0, 22, 39, 4], [35, 30, 1, 20, 32, 1]]","[410, [44, 7, 7, 46, 0, 38], [43, 4, 8, 46, 1, 38]]","[990, [34, 29, 1, 1, 34, 29], [36, 31, 1, 1, 32, 18]]","[790, [27, 20, 46, 9, 20, 35], [27, 21, 42, 15, 18, 33]]","[230, [36, 11, 42, 5, 39, 34], [38, 12, 42, 6, 39, 34]]","[430, [35, 46, 44, 34, 21, 38], [35, 46, 39, 34, 20, 41]]","[150, [2, 44, 37, 29, 29, 13], [2, 43, 36, 30, 29, 13]]","[10, [27, 16, 23, 2, 43, 1], [27, 16, 23, 2, 43, 0]]","[70, [41, 15, 29, 25, 15, 1], [41, 15, 29, 25, 14, 1]]","[0, [12, 21, 12, 36, 6, 22], [12, 21, 12, 36, 6, 22]]"
34,"[430, [39, 5, 27, 7, 45, 7], [34, 4, 29, 6, 45, 9]]","[720, [30, 10, 40, 46, 22, 13], [30, 19, 41, 46, 23, 14]]","[850, [21, 44, 38, 23, 23, 23], [18, 43, 39, 27, 20, 25]]","[780, [27, 5, 10, 10, 10, 27], [23, 3, 13, 6, 11, 28]]","[270, [20, 40, 35, 14, 46, 47], [17, 40, 39, 14, 44, 47]]","[10, [38, 43, 34, 42, 8, 20], [38, 43, 34, 42, 9, 20]]","[50, [3, 44, 27, 6, 16, 1], [2, 44, 27, 6, 16, 1]]","[80, [1, 13, 39, 23, 20, 24], [1, 14, 39, 23, 20, 24]]","[60, [34, 30, 23, 33, 24, 37], [34, 31, 23, 33, 24, 37]]","[190, [17, 20, 44, 36, 47, 16], [17, 19, 46, 36, 47, 16]]","[0, [41, 10, 37, 12, 43, 41], [41, 10, 37, 12, 43, 41]]"
35,"[910, [45, 27, 39, 28, 45, 45], [45, 19, 38, 28, 43, 40]]","[380, [16, 13, 7, 21, 16, 13], [19, 13, 9, 19, 17, 13]]","[2400, [23, 17, 4, 23, 29, 23], [22, 13, 4, 17, 30, 6]]","[360, [41, 40, 10, 26, 41, 10], [43, 40, 10, 26, 45, 7]]","[450, [45, 9, 20, 24, 20, 23], [45, 9, 17, 24, 18, 24]]","[50, [35, 24, 5, 16, 43, 35], [36, 24, 5, 16, 43, 35]]","[480, [22, 12, 4, 21, 30, 6], [22, 13, 4, 17, 30, 6]]","[260, [7, 5, 8, 24, 44, 14], [7, 6, 8, 26, 45, 14]]","[10, [14, 44, 1, 35, 19, 39], [14, 44, 1, 35, 19, 40]]","[560, [25, 44, 21, 15, 11, 45], [24, 44, 21, 14, 8, 47]]","[170, [33, 47, 2, 2, 43, 16], [33, 47, 2, 0, 44, 16]]"
36,"[940, [27, 5, 11, 45, 7, 16], [28, 4, 15, 34, 5, 16]]","[170, [39, 40, 28, 39, 39, 17], [38, 40, 26, 36, 38, 17]]","[2360, [7, 23, 7, 17, 25, 23], [4, 12, 4, 18, 26, 5]]","[150, [29, 45, 23, 27, 40, 46], [29, 45, 22, 27, 40, 47]]","[460, [36, 35, 4, 15, 11, 20], [36, 40, 5, 15, 11, 19]]","[60, [39, 30, 1, 11, 14, 41], [39, 30, 0, 11, 14, 41]]","[90, [21, 27, 9, 14, 8, 38], [22, 27, 9, 14, 8, 38]]","[30, [12, 37, 13, 5, 31, 2], [12, 37, 13, 5, 30, 2]]","[70, [33, 38, 8, 43, 28, 4], [32, 38, 8, 43, 28, 5]]","[0, [40, 35, 20, 7, 20, 29], [40, 35, 20, 7, 20, 29]]","[30, [43, 13, 39, 21, 17, 32], [43, 13, 39, 21, 16, 32]]"
37,"[2170, [7, 45, 26, 27, 14, 27], [20, 45, 36, 28, 16, 35]]","[760, [10, 22, 44, 28, 7, 24], [16, 23, 44, 36, 5, 24]]","[980, [21, 30, 44, 23, 47, 23], [28, 30, 45, 29, 47, 11]]","[410, [34, 27, 27, 46, 41, 29], [33, 22, 27, 47, 41, 28]]","[380, [20, 9, 20, 10, 46, 10], [19, 7, 18, 10, 46, 9]]","[110, [16, 25, 30, 47, 36, 8], [16, 25, 31, 47, 37, 8]]","[150, [12, 27, 21, 23, 7, 21], [12, 27, 22, 24, 8, 21]]","[70, [35, 12, 28, 10, 47, 37], [35, 11, 28, 10, 47, 36]]","[110, [46, 39, 17, 28, 21, 21], [46, 39, 19, 29, 21, 20]]","[10, [1, 16, 45, 3, 45, 37], [1, 17, 45, 3, 45, 37]]","[0, [17, 36, 6, 25, 40, 25], [17, 36, 6, 25, 40, 25]]"
38,"[1340, [26, 26, 39, 40, 7, 7], [15, 25, 37, 39, 14, 3]]","[580, [42, 10, 10, 40, 36, 22], [47, 11, 13, 41, 35, 22]]","[1580, [23, 16, 23, 23, 23, 23], [20, 16, 16, 19, 22, 1]]","[530, [26, 41, 39, 34, 3, 12], [21, 41, 37, 36, 3, 13]]","[400, [20, 35, 46, 45, 4, 30], [19, 39, 46, 42, 4, 28]]","[160, [41, 18, 1, 11, 14, 40], [41, 18, 1, 11, 13, 39]]","[310, [38, 32, 37, 9, 12, 23], [41, 31, 41, 9, 12, 23]]","[120, [13, 21, 9, 12, 26, 47], [15, 21, 9, 12, 26, 46]]","[100, [39, 26, 4, 43, 23, 42], [39, 25, 5, 43, 23, 42]]","[100, [18, 46, 21, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[0, [11, 45, 26, 40, 18, 41], [11, 45, 26, 40, 18, 41]]"
39,"[700, [12, 27, 39, 7, 9, 22], [12, 37, 34, 7, 9, 22]]","[440, [0, 28, 10, 10, 23, 28], [0, 28, 18, 29, 24, 27]]","[550, [23, 31, 23, 24, 7, 23], [23, 31, 21, 25, 7, 9]]","[610, [39, 39, 27, 17, 20, 40], [35, 37, 25, 17, 19, 37]]","[240, [39, 20, 20, 9, 12, 10], [39, 20, 19, 7, 12, 9]]","[50, [9, 23, 40, 30, 34, 27], [9, 23, 40, 31, 34, 27]]","[210, [44, 32, 38, 3, 36, 27], [43, 31, 38, 2, 36, 29]]","[30, [47, 12, 13, 12, 12, 13], [47, 12, 14, 12, 11, 13]]","[50, [37, 7, 22, 11, 45, 24], [37, 7, 22, 11, 45, 25]]","[110, [22, 12, 15, 21, 18, 12], [22, 13, 14, 22, 18, 13]]","[0, [42, 45, 14, 4, 12, 33], [42, 45, 14, 4, 12, 33]]"
40,"[630, [26, 39, 45, 27, 27, 40], [25, 31, 44, 25, 28, 40]]","[610, [39, 10, 30, 4, 10, 1], [41, 6, 31, 5, 13, 1]]","[260, [44, 4, 44, 21, 44, 8], [44, 3, 45, 20, 41, 8]]","[380, [17, 27, 29, 34, 10, 17], [17, 22, 29, 31, 6, 17]]","[1310, [13, 23, 2, 39, 20, 20], [13, 29, 2, 40, 12, 10]]","[130, [36, 16, 20, 31, 10, 20], [36, 16, 21, 31, 10, 21]]","[50, [20, 27, 44, 36, 10, 9], [20, 27, 43, 36, 10, 10]]","[260, [41, 27, 31, 17, 32, 33], [41, 27, 28, 17, 33, 31]]","[40, [23, 30, 14, 10, 16, 33], [23, 30, 15, 10, 16, 32]]","[190, [6, 34, 42, 45, 24, 5], [8, 34, 42, 46, 24, 4]]","[150, [21, 27, 43, 33, 21, 24], [20, 28, 43, 34, 21, 24]]"
41,"[1620, [39, 22, 39, 45, 14, 26], [39, 29, 39, 44, 19, 38]]","[990, [39, 20, 22, 39, 13, 10], [35, 20, 20, 34, 14, 5]]","[680, [21, 30, 29, 39, 23, 20], [26, 33, 31, 39, 27, 20]]","[170, [20, 34, 40, 29, 1, 29], [19, 34, 40, 31, 3, 29]]","[860, [9, 20, 4, 4, 35, 2], [10, 16, 6, 4, 43, 3]]","[230, [45, 18, 36, 28, 43, 40], [45, 19, 38, 28, 43, 40]]","[180, [21, 47, 27, 7, 21, 10], [22, 47, 27, 8, 22, 10]]","[160, [5, 12, 7, 47, 39, 17], [5, 12, 9, 47, 39, 16]]","[0, [34, 7, 6, 11, 2, 8], [34, 7, 6, 11, 2, 8]]","[10, [26, 21, 45, 44, 28, 6], [26, 22, 45, 44, 28, 6]]","[0, [13, 7, 23, 25, 13, 36], [13, 7, 23, 25, 13, 36]]"
42,"[1530, [27, 33, 30, 7, 39, 23], [17, 32, 30, 17, 37, 23]]","[1350, [22, 28, 8, 16, 4, 39], [30, 28, 8, 15, 2, 32]]","[950, [41, 7, 44, 21, 36, 23], [43, 10, 41, 32, 35, 33]]","[1390, [12, 34, 10, 29, 12, 27], [14, 33, 8, 31, 14, 11]]","[500, [1, 13, 23, 20, 35, 20], [1, 13, 25, 19, 35, 16]]","[180, [14, 29, 11, 16, 29, 8], [12, 29, 11, 16, 29, 7]]","[110, [44, 3, 44, 20, 38, 8], [44, 3, 45, 20, 41, 8]]","[170, [29, 13, 32, 44, 40, 20], [30, 14, 32, 45, 40, 20]]","[10, [33, 21, 13, 9, 35, 38], [32, 21, 13, 9, 35, 38]]","[60, [18, 11, 25, 27, 38, 28], [18, 9, 25, 27, 39, 28]]","[50, [42, 36, 8, 27, 22, 6], [42, 35, 8, 27, 22, 6]]"
43,"[950, [26, 7, 27, 9, 45, 11], [19, 4, 28, 6, 47, 13]]","[880, [10, 22, 30, 39, 39, 28], [10, 24, 30, 47, 35, 26]]","[940, [29, 23, 30, 7, 10, 30], [34, 19, 29, 7, 9, 35]]","[750, [42, 40, 14, 1, 10, 34], [42, 45, 14, 4, 12, 33]]","[390, [9, 21, 2, 18, 4, 35], [11, 32, 2, 18, 3, 31]]","[210, [40, 28, 14, 16, 9, 14], [39, 28, 15, 18, 9, 15]]","[0, [23, 9, 29, 4, 12, 10], [23, 9, 29, 4, 12, 10]]","[190, [32, 40, 39, 12, 47, 18], [32, 41, 39, 12, 46, 19]]","[410, [43, 33, 43, 33, 17, 39], [44, 32, 44, 32, 19, 40]]","[360, [45, 18, 47, 35, 16, 18], [47, 19, 47, 35, 17, 19]]","[60, [47, 14, 36, 17, 47, 27], [47, 14, 36, 17, 47, 28]]"
44,"[1140, [39, 0, 26, 6, 46, 27], [41, 1, 28, 2, 47, 35]]","[810, [16, 10, 10, 22, 38, 0], [17, 19, 11, 26, 46, 1]]","[1260, [30, 23, 23, 17, 27, 7], [29, 42, 24, 15, 27, 14]]","[560, [41, 41, 10, 39, 29, 41], [42, 43, 8, 39, 30, 45]]","[600, [20, 23, 30, 16, 33, 35], [18, 31, 31, 16, 33, 37]]","[0, [35, 30, 26, 13, 8, 20], [35, 30, 26, 13, 8, 20]]","[0, [33, 44, 35, 40, 19, 4], [33, 44, 35, 40, 19, 4]]","[260, [20, 29, 41, 15, 1, 47], [15, 30, 42, 15, 1, 46]]","[0, [43, 17, 13, 42, 38, 35], [43, 17, 13, 42, 38, 35]]","[20, [43, 27, 40, 15, 8, 40], [43, 27, 40, 17, 8, 40]]","[0, [33, 23, 41, 10, 45, 37], [33, 23, 41, 10, 45, 37]]"
45,"[1290, [26, 27, 0, 6, 7, 27], [23, 37, 0, 12, 23, 27]]","[480, [40, 0, 28, 46, 39, 22], [43, 13, 29, 46, 38, 20]]","[1650, [23, 23, 41, 23, 38, 24], [37, 34, 41, 8, 37, 14]]","[1160, [10, 29, 1, 27, 10, 27], [9, 31, 0, 21, 8, 20]]","[530, [41, 20, 2, 45, 27, 29], [41, 28, 2, 37, 27, 30]]","[140, [41, 43, 5, 23, 4, 21], [41, 43, 6, 23, 3, 21]]","[680, [36, 16, 25, 23, 26, 0], [36, 17, 15, 23, 26, 0]]","[100, [40, 17, 13, 21, 17, 0], [40, 15, 13, 21, 17, 0]]","[300, [46, 39, 33, 34, 24, 16], [46, 40, 32, 33, 25, 18]]","[30, [30, 18, 33, 32, 25, 28], [31, 18, 33, 32, 25, 28]]","[0, [19, 27, 13, 18, 37, 42], [19, 27, 13, 18, 37, 42]]"
46,"[450, [27, 45, 5, 7, 40, 27], [26, 46, 5, 11, 40, 31]]","[910, [16, 39, 38, 10, 28, 10], [16, 34, 33, 11, 29, 8]]","[1440, [30, 23, 23, 21, 23, 15], [43, 42, 41, 29, 31, 16]]","[1370, [39, 34, 41, 27, 20, 9], [35, 33, 47, 18, 18, 5]]","[410, [22, 13, 20, 23, 20, 9], [22, 13, 14, 22, 18, 13]]","[0, [17, 32, 30, 17, 37, 23], [17, 32, 30, 17, 37, 23]]","[620, [4, 23, 32, 17, 33, 37], [5, 23, 30, 17, 33, 45]]","[250, [38, 17, 29, 5, 12, 18], [38, 16, 28, 5, 11, 17]]","[50, [14, 42, 46, 33, 47, 28], [15, 42, 47, 33, 47, 28]]","[10, [28, 38, 11, 36, 6, 34], [28, 38, 11, 36, 7, 34]]","[10, [31, 33, 36, 12, 30, 47], [32, 33, 36, 12, 30, 47]]"
47,"[840, [27, 44, 27, 3, 0, 14], [42, 44, 32, 3, 1, 15]]","[160, [46, 16, 10, 36, 22, 44], [46, 15, 11, 35, 25, 44]]","[870, [7, 13, 17, 10, 21, 10], [3, 13, 15, 12, 17, 11]]","[370, [41, 41, 27, 31, 10, 10], [41, 42, 26, 31, 15, 11]]","[420, [9, 23, 20, 35, 45, 46], [11, 23, 19, 34, 41, 47]]","[200, [16, 22, 26, 44, 37, 2], [16, 20, 26, 44, 37, 2]]","[100, [3, 0, 32, 46, 33, 10], [2, 0, 32, 47, 33, 10]]","[0, [2, 2, 38, 40, 16, 28], [2, 2, 38, 40, 16, 28]]","[200, [4, 17, 28, 8, 16, 4], [5, 19, 28, 8, 16, 4]]","[0, [11, 26, 36, 22, 32, 43], [11, 26, 36, 22, 32, 43]]","[100, [17, 20, 21, 36, 15, 40], [17, 19, 21, 36, 15, 40]]"
48,"[650, [27, 27, 39, 14, 27, 14], [30, 32, 38, 14, 26, 14]]","[860, [10, 39, 25, 10, 21, 36], [8, 38, 25, 1, 15, 36]]","[1580, [36, 30, 38, 21, 29, 23], [37, 34, 46, 19, 30, 28]]","[730, [10, 9, 39, 40, 27, 4], [6, 6, 41, 42, 25, 4]]","[190, [4, 20, 25, 20, 42, 13], [5, 12, 25, 19, 42, 13]]","[150, [30, 45, 1, 16, 43, 38], [31, 45, 1, 18, 43, 38]]","[580, [9, 25, 4, 23, 17, 21], [8, 28, 4, 23, 17, 19]]","[330, [7, 33, 37, 39, 12, 3], [10, 34, 37, 39, 12, 4]]","[90, [21, 21, 22, 39, 17, 9], [21, 20, 22, 39, 17, 9]]","[20, [21, 27, 28, 35, 25, 41], [21, 27, 28, 35, 23, 41]]","[100, [9, 30, 13, 33, 29, 47], [9, 30, 13, 32, 30, 47]]"
49,"[920, [27, 27, 14, 14, 39, 27], [45, 29, 19, 19, 35, 26]]","[870, [43, 10, 40, 7, 20, 10], [44, 13, 44, 5, 20, 8]]","[2610, [38, 23, 23, 5, 23, 32], [39, 31, 25, 1, 2, 32]]","[900, [10, 1, 44, 20, 20, 36], [18, 5, 44, 20, 19, 36]]","[410, [35, 35, 40, 35, 44, 16], [32, 33, 40, 31, 44, 16]]","[110, [22, 27, 46, 2, 15, 34], [22, 27, 47, 2, 15, 36]]","[120, [23, 21, 46, 39, 37, 37], [24, 22, 46, 39, 37, 37]]","[140, [14, 27, 13, 13, 47, 17], [14, 27, 16, 13, 45, 17]]","[190, [42, 46, 33, 43, 6, 43], [41, 46, 32, 43, 6, 44]]","[310, [45, 6, 6, 35, 43, 30], [47, 8, 8, 35, 43, 31]]","[70, [36, 45, 40, 45, 43, 14], [35, 45, 40, 45, 43, 14]]"
50,"[670, [13, 45, 14, 27, 26, 45], [21, 47, 19, 33, 26, 44]]","[240, [9, 10, 46, 25, 10, 39], [9, 9, 46, 26, 6, 39]]","[1750, [35, 23, 30, 7, 30, 34], [35, 4, 36, 4, 34, 34]]","[490, [23, 34, 29, 40, 10, 35], [23, 32, 25, 40, 4, 36]]","[190, [9, 36, 11, 1, 45, 20], [11, 36, 11, 1, 47, 17]]","[90, [45, 29, 18, 18, 35, 26], [45, 29, 19, 19, 35, 26]]","[350, [3, 13, 14, 14, 15, 9], [3, 13, 15, 12, 17, 11]]","[170, [5, 21, 22, 17, 29, 12], [6, 21, 22, 17, 30, 8]]","[110, [30, 1, 21, 42, 47, 6], [31, 1, 20, 41, 47, 6]]","[170, [12, 26, 14, 45, 45, 40], [12, 27, 14, 46, 45, 39]]","[60, [27, 17, 3, 36, 12, 31], [27, 17, 2, 35, 12, 31]]"
51,"[1550, [30, 27, 45, 26, 36, 7], [31, 28, 45, 24, 34, 18]]","[2140, [4, 43, 46, 7, 22, 21], [2, 43, 47, 6, 23, 3]]","[1910, [23, 23, 7, 7, 44, 7], [22, 43, 9, 9, 44, 7]]","[150, [41, 10, 37, 27, 43, 41], [41, 10, 37, 12, 43, 41]]","[630, [23, 23, 20, 37, 41, 20], [24, 24, 16, 37, 41, 16]]","[70, [20, 14, 43, 22, 30, 23], [20, 13, 43, 22, 30, 23]]","[240, [46, 32, 21, 32, 23, 7], [46, 32, 19, 32, 20, 7]]","[210, [5, 44, 5, 39, 1, 5], [6, 44, 6, 39, 1, 4]]","[0, [30, 9, 47, 24, 23, 46], [30, 9, 47, 24, 23, 46]]","[80, [30, 29, 15, 11, 35, 39], [30, 29, 17, 11, 35, 39]]","[0, [4, 13, 3, 40, 45, 6], [4, 13, 3, 40, 45, 6]]"
52,"[40, [27, 14, 9, 42, 45, 7], [26, 14, 9, 42, 44, 7]]","[880, [22, 16, 21, 8, 10, 7], [27, 18, 19, 9, 21, 6]]","[2620, [44, 23, 20, 23, 24, 23], [47, 7, 2, 8, 15, 7]]","[290, [27, 10, 2, 21, 17, 17], [26, 12, 2, 22, 17, 17]]","[640, [35, 20, 23, 23, 14, 9], [45, 16, 24, 24, 14, 9]]","[140, [18, 5, 25, 29, 27, 28], [19, 5, 25, 31, 27, 28]]","[300, [37, 10, 46, 32, 10, 7], [40, 11, 47, 29, 10, 7]]","[320, [33, 45, 13, 5, 5, 24], [35, 45, 15, 5, 5, 26]]","[140, [26, 30, 22, 17, 21, 45], [25, 30, 22, 19, 21, 45]]","[160, [21, 25, 5, 36, 45, 16], [22, 24, 5, 36, 45, 16]]","[540, [44, 24, 4, 4, 43, 40], [44, 29, 5, 5, 43, 40]]"
53,"[540, [26, 45, 5, 45, 7, 9], [29, 41, 2, 47, 8, 9]]","[910, [39, 27, 0, 4, 39, 39], [35, 27, 7, 4, 23, 46]]","[1080, [30, 23, 33, 44, 40, 24], [30, 14, 32, 45, 40, 20]]","[1040, [27, 45, 10, 27, 41, 41], [21, 45, 18, 26, 45, 41]]","[720, [30, 9, 26, 35, 20, 35], [29, 12, 26, 33, 16, 38]]","[130, [40, 16, 26, 2, 9, 42], [39, 16, 26, 3, 10, 42]]","[160, [6, 32, 3, 37, 27, 6], [6, 32, 2, 39, 27, 5]]","[110, [24, 6, 33, 41, 37, 13], [24, 6, 33, 42, 35, 15]]","[40, [27, 38, 38, 34, 14, 30], [27, 38, 38, 34, 15, 31]]","[270, [11, 25, 30, 44, 35, 26], [10, 24, 30, 47, 35, 26]]","[160, [4, 17, 21, 43, 43, 21], [5, 17, 20, 43, 43, 21]]"
54,"[660, [27, 34, 45, 7, 12, 5], [32, 29, 43, 7, 13, 5]]","[1370, [13, 39, 22, 39, 9, 10], [14, 33, 22, 32, 11, 12]]","[550, [13, 36, 29, 30, 7, 23], [13, 35, 29, 30, 7, 10]]","[1020, [27, 41, 10, 34, 25, 27], [21, 45, 10, 32, 25, 21]]","[140, [23, 2, 9, 20, 28, 9], [23, 2, 5, 19, 28, 8]]","[160, [35, 17, 24, 14, 30, 41], [36, 17, 24, 13, 30, 41]]","[190, [46, 35, 44, 21, 46, 40], [47, 35, 45, 19, 46, 40]]","[220, [20, 44, 40, 7, 32, 5], [20, 45, 40, 7, 33, 6]]","[100, [17, 43, 14, 43, 11, 37], [18, 43, 14, 43, 11, 37]]","[440, [30, 11, 44, 11, 43, 33], [31, 13, 44, 9, 43, 33]]","[140, [17, 17, 46, 36, 47, 16], [17, 19, 46, 36, 47, 16]]"
55,"[1360, [27, 14, 14, 27, 45, 27], [31, 16, 16, 27, 46, 36]]","[1620, [39, 28, 4, 28, 16, 7], [32, 28, 8, 30, 17, 19]]","[510, [36, 7, 38, 20, 0, 7], [37, 4, 38, 20, 0, 4]]","[110, [10, 36, 34, 21, 27, 26], [9, 37, 34, 21, 21, 26]]","[420, [35, 20, 6, 41, 28, 23], [32, 20, 6, 41, 28, 26]]","[230, [24, 45, 2, 30, 29, 47], [24, 45, 3, 32, 31, 47]]","[590, [32, 27, 7, 32, 15, 14], [32, 28, 8, 30, 17, 19]]","[30, [23, 44, 7, 29, 47, 2], [23, 44, 7, 26, 47, 2]]","[0, [10, 32, 34, 18, 24, 10], [10, 32, 34, 18, 24, 10]]","[170, [20, 35, 6, 12, 36, 15], [21, 35, 6, 14, 36, 15]]","[10, [42, 31, 0, 31, 41, 38], [43, 31, 0, 31, 41, 38]]"
56,"[940, [26, 11, 12, 27, 27, 39], [28, 11, 13, 26, 21, 33]]","[660, [7, 30, 22, 23, 27, 22], [0, 31, 23, 25, 27, 23]]","[440, [10, 0, 14, 30, 23, 7], [11, 0, 14, 38, 22, 7]]","[250, [29, 20, 29, 25, 39, 40], [31, 18, 31, 25, 38, 40]]","[90, [43, 44, 2, 46, 9, 34], [43, 42, 2, 47, 9, 34]]","[90, [29, 18, 31, 42, 40, 43], [29, 18, 31, 42, 40, 44]]","[180, [19, 15, 7, 3, 21, 43], [19, 18, 7, 3, 21, 43]]","[260, [12, 33, 41, 24, 40, 33], [11, 34, 42, 26, 40, 33]]","[130, [17, 15, 42, 30, 1, 42], [18, 15, 42, 31, 0, 42]]","[310, [43, 42, 33, 30, 44, 5], [45, 42, 33, 31, 44, 4]]","[0, [28, 31, 40, 3, 29, 23], [28, 31, 40, 3, 29, 23]]"
57,"[940, [45, 7, 39, 27, 45, 45], [44, 3, 44, 27, 45, 47]]","[420, [13, 22, 22, 7, 16, 46], [13, 22, 22, 13, 18, 47]]","[1580, [23, 44, 36, 30, 24, 33], [14, 40, 35, 26, 22, 33]]","[790, [27, 5, 10, 41, 10, 40], [26, 7, 7, 42, 15, 47]]","[160, [20, 35, 9, 35, 23, 39], [19, 35, 9, 35, 24, 39]]","[160, [18, 18, 35, 20, 14, 8], [18, 19, 36, 19, 14, 8]]","[60, [38, 44, 34, 42, 9, 21], [38, 43, 34, 42, 9, 20]]","[180, [17, 37, 6, 29, 40, 25], [17, 36, 6, 25, 40, 25]]","[90, [33, 21, 34, 17, 47, 21], [32, 21, 34, 17, 47, 21]]","[140, [40, 20, 20, 6, 12, 9], [39, 20, 19, 7, 12, 9]]","[40, [29, 4, 11, 27, 25, 37], [30, 4, 11, 27, 25, 37]]"
58,"[510, [3, 8, 16, 5, 27, 22], [3, 8, 16, 5, 42, 21]]","[920, [10, 39, 4, 22, 22, 10], [19, 30, 2, 22, 22, 8]]","[770, [33, 30, 7, 30, 17, 10], [32, 28, 8, 30, 17, 19]]","[810, [23, 1, 20, 10, 14, 27], [23, 1, 20, 5, 14, 16]]","[620, [2, 46, 15, 30, 20, 20], [2, 42, 17, 31, 18, 20]]","[180, [46, 30, 18, 32, 20, 7], [46, 32, 19, 32, 20, 7]]","[150, [1, 15, 44, 3, 44, 37], [1, 17, 45, 3, 45, 37]]","[230, [20, 24, 44, 17, 14, 44], [20, 25, 44, 14, 14, 45]]","[60, [16, 2, 15, 23, 47, 16], [16, 2, 15, 23, 47, 15]]","[20, [28, 38, 6, 13, 25, 26], [28, 38, 8, 13, 25, 26]]","[10, [9, 42, 36, 6, 30, 43], [9, 42, 35, 6, 30, 43]]"
59,"[1000, [39, 30, 27, 30, 44, 3], [40, 33, 29, 32, 36, 2]]","[460, [10, 15, 10, 21, 38, 4], [11, 16, 11, 19, 46, 1]]","[430, [25, 23, 21, 10, 23, 44], [26, 23, 22, 13, 24, 41]]","[280, [46, 5, 34, 21, 9, 20], [47, 5, 37, 21, 9, 20]]","[790, [35, 23, 10, 35, 20, 46], [33, 25, 10, 30, 20, 41]]","[230, [30, 9, 26, 9, 35, 36], [30, 10, 26, 9, 35, 38]]","[0, [6, 26, 21, 32, 32, 37], [6, 26, 21, 32, 32, 37]]","[280, [44, 12, 47, 17, 44, 18], [45, 10, 47, 17, 44, 18]]","[60, [26, 2, 11, 2, 28, 18], [26, 2, 11, 2, 29, 18]]","[160, [17, 26, 5, 30, 39, 16], [17, 26, 3, 30, 39, 16]]","[10, [15, 23, 44, 36, 5, 24], [16, 23, 44, 36, 5, 24]]"
