,1,2,3,4,5,6,7,8,9,10
33,"[4910, [21, 83, 84, 69, 129, 28], [21, 98, 61, 66, 124, 94]]","[390, [9, 13, 66, 109, 52, 25], [9, 34, 62, 107, 52, 25]]","[260, [47, 40, 82, 99, 81, 26], [49, 40, 82, 97, 81, 26]]","[640, [100, 126, 4, 126, 55, 44], [97, 122, 4, 123, 51, 44]]","[170, [106, 83, 104, 32, 72, 26], [106, 83, 104, 34, 73, 24]]","[490, [30, 114, 87, 123, 92, 99], [30, 120, 87, 122, 92, 99]]","[1140, [96, 4, 48, 45, 126, 94], [108, 4, 48, 43, 126, 94]]","[580, [23, 138, 139, 137, 4, 31], [17, 138, 141, 137, 11, 31]]","[750, [33, 57, 132, 48, 94, 35], [44, 58, 132, 48, 94, 43]]","[210, [5, 45, 46, 113, 94, 9], [9, 44, 46, 113, 94, 9]]"
34,"[1280, [108, 27, 28, 80, 120, 84], [104, 38, 28, 80, 119, 65]]","[540, [30, 54, 54, 7, 9, 34], [29, 55, 53, 7, 5, 34]]","[2360, [9, 88, 66, 78, 78, 99], [41, 88, 65, 78, 78, 97]]","[2020, [140, 87, 103, 56, 59, 109], [119, 89, 103, 62, 50, 110]]","[5600, [30, 9, 70, 117, 81, 110], [38, 97, 70, 117, 81, 110]]","[2630, [43, 42, 6, 43, 87, 6], [64, 33, 25, 47, 58, 7]]","[180, [129, 99, 127, 71, 133, 105], [125, 99, 127, 71, 136, 105]]","[180, [19, 124, 113, 8, 24, 50], [19, 124, 113, 9, 28, 50]]","[660, [32, 114, 114, 129, 95, 135], [32, 112, 113, 129, 95, 126]]","[420, [131, 108, 63, 4, 75, 48], [131, 129, 63, 4, 75, 48]]"
35,"[3950, [82, 78, 24, 131, 84, 70], [100, 77, 24, 121, 49, 70]]","[5740, [129, 16, 35, 106, 25, 51], [129, 88, 42, 106, 25, 51]]","[780, [6, 10, 133, 120, 78, 18], [6, 20, 133, 103, 78, 18]]","[3510, [60, 81, 57, 109, 64, 59], [53, 81, 62, 114, 64, 121]]","[2470, [96, 27, 82, 11, 138, 78], [96, 47, 119, 8, 138, 78]]","[720, [68, 75, 96, 102, 23, 12], [68, 75, 96, 102, 23, 20]]","[440, [65, 7, 46, 55, 136, 141], [65, 7, 46, 58, 136, 122]]","[1820, [103, 2, 123, 51, 126, 23], [103, 2, 121, 85, 128, 23]]","[160, [55, 57, 3, 137, 103, 137], [55, 59, 3, 137, 103, 137]]","[130, [108, 4, 131, 130, 21, 101], [108, 12, 131, 130, 20, 101]]"
36,"[1730, [83, 42, 78, 81, 30, 129], [95, 42, 68, 74, 37, 129]]","[2760, [69, 35, 111, 77, 102, 112], [104, 46, 99, 79, 97, 112]]","[1690, [54, 77, 0, 44, 75, 120], [57, 90, 0, 50, 87, 118]]","[1230, [37, 90, 104, 110, 136, 18], [44, 90, 104, 113, 136, 42]]","[1150, [81, 100, 128, 105, 72, 81], [88, 100, 136, 110, 78, 90]]","[650, [23, 97, 96, 138, 97, 114], [23, 97, 96, 127, 97, 121]]","[680, [99, 50, 129, 134, 114, 48], [99, 50, 133, 143, 120, 48]]","[660, [24, 1, 106, 45, 4, 40], [37, 1, 106, 44, 4, 40]]","[1030, [112, 39, 69, 89, 114, 135], [108, 40, 71, 89, 114, 82]]","[340, [23, 92, 140, 62, 77, 105], [23, 97, 140, 62, 77, 103]]"
37,"[1920, [11, 85, 14, 84, 83, 56], [11, 98, 14, 79, 98, 60]]","[1680, [34, 111, 111, 39, 114, 121], [75, 110, 93, 39, 101, 121]]","[1150, [57, 66, 143, 32, 129, 124], [57, 65, 143, 41, 136, 124]]","[220, [65, 141, 81, 93, 91, 132], [64, 141, 81, 93, 91, 135]]","[1990, [133, 7, 128, 142, 9, 127], [133, 14, 128, 135, 19, 140]]","[510, [98, 96, 114, 103, 42, 100], [98, 95, 112, 102, 52, 100]]","[0, [56, 91, 97, 2, 81, 12], [56, 91, 97, 2, 81, 12]]","[130, [40, 62, 21, 114, 78, 54], [40, 62, 20, 113, 78, 54]]","[960, [81, 5, 143, 11, 89, 33], [81, 5, 142, 11, 89, 23]]","[1930, [143, 90, 95, 105, 107, 0], [132, 87, 98, 94, 105, 1]]"
38,"[3020, [3, 43, 27, 111, 27, 141], [3, 43, 86, 97, 48, 131]]","[890, [42, 74, 138, 78, 132, 143], [42, 77, 138, 81, 132, 135]]","[1300, [104, 24, 25, 80, 120, 66], [104, 38, 28, 80, 119, 65]]","[320, [107, 87, 31, 53, 133, 73], [126, 86, 31, 53, 134, 73]]","[1610, [78, 27, 12, 81, 105, 126], [85, 18, 9, 97, 105, 129]]","[5960, [125, 42, 32, 134, 103, 42], [125, 115, 32, 134, 108, 74]]","[110, [97, 55, 37, 63, 75, 127], [97, 55, 38, 65, 75, 127]]","[320, [40, 4, 30, 96, 118, 103], [40, 8, 30, 96, 118, 103]]","[2340, [70, 136, 37, 9, 33, 71], [76, 136, 37, 9, 114, 80]]","[390, [49, 18, 84, 12, 109, 2], [52, 18, 84, 12, 115, 5]]"
39,"[2440, [132, 86, 132, 24, 85, 120], [124, 93, 89, 39, 90, 119]]","[1700, [108, 31, 12, 34, 69, 79], [101, 37, 3, 34, 65, 84]]","[3000, [143, 120, 36, 120, 108, 36], [121, 120, 32, 117, 112, 35]]","[710, [142, 102, 63, 126, 100, 7], [140, 102, 63, 118, 100, 44]]","[1040, [1, 81, 46, 27, 49, 128], [1, 107, 46, 25, 57, 130]]","[3670, [42, 97, 96, 52, 29, 44], [76, 103, 93, 52, 29, 51]]","[1120, [94, 129, 88, 107, 59, 132], [94, 121, 88, 117, 60, 132]]","[250, [114, 123, 80, 137, 10, 5], [112, 123, 83, 137, 10, 6]]","[280, [87, 28, 55, 85, 33, 88], [81, 28, 55, 85, 35, 88]]","[230, [135, 102, 57, 93, 138, 4], [135, 98, 58, 93, 138, 7]]"
40,"[1850, [86, 27, 108, 85, 66, 20], [94, 33, 115, 89, 60, 20]]","[2670, [56, 69, 14, 30, 108, 121], [60, 69, 45, 43, 106, 121]]","[1130, [129, 15, 18, 93, 42, 99], [136, 15, 17, 93, 42, 90]]","[1610, [67, 57, 2, 126, 1, 58], [81, 55, 2, 125, 1, 55]]","[1360, [102, 14, 77, 72, 12, 89], [105, 20, 77, 59, 12, 89]]","[1070, [84, 114, 49, 101, 13, 98], [84, 124, 53, 101, 14, 106]]","[420, [33, 89, 107, 143, 123, 55], [33, 89, 112, 143, 123, 59]]","[5450, [48, 14, 52, 52, 24, 5], [72, 14, 93, 76, 46, 5]]","[2180, [4, 139, 94, 135, 33, 101], [4, 142, 94, 98, 36, 99]]","[1320, [39, 63, 108, 140, 135, 105], [42, 62, 108, 141, 135, 120]]"
41,"[3020, [86, 29, 129, 139, 128, 84], [88, 66, 123, 139, 124, 66]]","[2280, [69, 32, 97, 53, 115, 142], [68, 47, 96, 52, 115, 130]]","[240, [128, 87, 31, 53, 130, 73], [126, 86, 31, 53, 134, 73]]","[2310, [18, 57, 35, 72, 88, 57], [41, 57, 35, 66, 92, 57]]","[560, [104, 51, 96, 7, 9, 32], [104, 51, 88, 7, 5, 32]]","[520, [63, 116, 117, 8, 71, 28], [61, 122, 117, 24, 71, 28]]","[610, [97, 25, 129, 87, 97, 101], [104, 25, 126, 85, 97, 101]]","[410, [17, 6, 49, 91, 0, 49], [18, 10, 50, 91, 0, 49]]","[310, [15, 124, 130, 114, 132, 102], [16, 124, 130, 122, 132, 101]]","[160, [113, 119, 118, 143, 8, 90], [113, 121, 118, 143, 8, 89]]"
42,"[1740, [108, 84, 139, 138, 82, 141], [98, 66, 139, 138, 52, 141]]","[960, [71, 127, 20, 139, 114, 11], [72, 127, 28, 139, 114, 7]]","[210, [23, 40, 130, 51, 66, 60], [33, 40, 130, 51, 65, 60]]","[470, [142, 3, 124, 42, 61, 106], [142, 2, 119, 42, 61, 104]]","[1700, [135, 88, 81, 72, 99, 101], [135, 88, 79, 54, 106, 116]]","[820, [87, 52, 96, 69, 78, 87], [82, 52, 94, 69, 79, 57]]","[160, [101, 107, 34, 87, 89, 5], [101, 108, 34, 85, 88, 5]]","[340, [135, 134, 68, 24, 138, 4], [133, 134, 68, 24, 140, 4]]","[60, [121, 58, 141, 19, 143, 88], [121, 58, 141, 19, 141, 88]]","[160, [36, 115, 12, 63, 95, 32], [36, 115, 12, 63, 100, 33]]"
43,"[870, [15, 43, 22, 104, 24, 15], [19, 48, 34, 104, 40, 15]]","[3350, [79, 141, 69, 12, 122, 18], [87, 127, 66, 43, 122, 18]]","[10760, [5, 22, 6, 23, 23, 45], [5, 47, 58, 108, 23, 45]]","[520, [89, 39, 88, 60, 99, 37], [92, 43, 91, 60, 99, 37]]","[660, [28, 7, 123, 126, 99, 1], [28, 1, 121, 130, 99, 1]]","[3930, [138, 42, 100, 63, 91, 102], [137, 60, 129, 55, 91, 106]]","[1000, [80, 107, 130, 22, 0, 24], [80, 112, 140, 22, 0, 24]]","[310, [108, 23, 27, 121, 123, 140], [108, 21, 27, 121, 104, 140]]","[300, [114, 108, 24, 72, 131, 112], [117, 108, 24, 72, 131, 112]]","[1380, [109, 123, 77, 109, 10, 3], [112, 123, 83, 137, 10, 6]]"
44,"[2840, [73, 111, 69, 27, 77, 115], [73, 116, 52, 49, 63, 117]]","[2040, [111, 30, 9, 35, 30, 77], [96, 50, 9, 38, 27, 81]]","[3580, [109, 100, 11, 120, 23, 18], [118, 103, 11, 79, 23, 18]]","[790, [102, 60, 104, 31, 110, 100], [100, 55, 122, 31, 117, 100]]","[580, [54, 47, 126, 139, 134, 87], [56, 53, 130, 139, 134, 87]]","[330, [13, 43, 37, 62, 127, 6], [13, 51, 37, 62, 127, 3]]","[140, [141, 132, 108, 94, 116, 96], [139, 132, 108, 94, 116, 96]]","[0, [46, 88, 130, 96, 58, 100], [46, 88, 130, 96, 58, 100]]","[1200, [32, 90, 33, 91, 100, 69], [25, 90, 31, 91, 100, 87]]","[630, [107, 10, 43, 46, 105, 83], [113, 10, 46, 61, 105, 83]]"
45,"[5560, [143, 129, 24, 137, 22, 28], [68, 87, 18, 137, 22, 29]]","[7500, [116, 30, 16, 135, 112, 15], [116, 30, 96, 133, 114, 15]]","[2360, [121, 91, 120, 6, 79, 120], [124, 93, 89, 39, 90, 119]]","[620, [56, 59, 58, 100, 110, 139], [56, 57, 58, 100, 114, 121]]","[1560, [104, 107, 8, 27, 25, 79], [104, 109, 6, 37, 25, 88]]","[1460, [138, 43, 36, 128, 42, 106], [135, 74, 36, 128, 71, 106]]","[120, [45, 56, 55, 76, 98, 142], [44, 56, 55, 76, 101, 142]]","[900, [139, 123, 133, 140, 73, 108], [140, 119, 133, 143, 73, 97]]","[900, [87, 46, 0, 102, 102, 31], [90, 46, 0, 99, 96, 31]]","[80, [44, 91, 96, 107, 110, 1], [44, 91, 96, 107, 114, 1]]"
46,"[4740, [3, 80, 111, 28, 0, 27], [3, 88, 111, 64, 0, 46]]","[5030, [35, 102, 11, 142, 58, 16], [52, 102, 42, 140, 61, 49]]","[1480, [25, 54, 102, 129, 72, 30], [38, 51, 102, 130, 72, 31]]","[1270, [97, 108, 72, 87, 58, 72], [97, 113, 74, 87, 51, 66]]","[570, [97, 52, 31, 69, 75, 127], [97, 55, 38, 65, 75, 127]]","[570, [98, 143, 48, 100, 45, 96], [100, 141, 48, 107, 45, 96]]","[380, [64, 59, 72, 128, 33, 57], [66, 59, 71, 128, 39, 57]]","[1200, [0, 51, 93, 125, 24, 67], [0, 51, 93, 125, 47, 68]]","[530, [71, 79, 104, 57, 4, 134], [71, 79, 107, 55, 4, 131]]","[510, [90, 3, 111, 105, 2, 20], [83, 4, 111, 103, 5, 20]]"
47,"[4140, [56, 23, 83, 30, 28, 24], [57, 23, 83, 42, 68, 24]]","[1370, [13, 71, 121, 135, 16, 66], [17, 71, 121, 132, 60, 64]]","[2600, [143, 54, 121, 0, 1, 54], [143, 81, 125, 0, 1, 62]]","[210, [18, 43, 18, 132, 6, 85], [17, 43, 17, 133, 6, 85]]","[590, [8, 27, 143, 125, 87, 121], [11, 27, 138, 125, 87, 121]]","[550, [142, 2, 114, 42, 63, 103], [142, 2, 119, 42, 61, 104]]","[1320, [97, 59, 14, 87, 127, 101], [97, 59, 20, 79, 127, 103]]","[2730, [119, 54, 16, 54, 24, 1], [119, 54, 16, 54, 115, 1]]","[2280, [102, 120, 33, 35, 122, 57], [101, 120, 89, 35, 122, 57]]","[250, [47, 21, 112, 7, 13, 101], [72, 21, 112, 7, 13, 101]]"
48,"[820, [11, 21, 9, 25, 29, 84], [11, 21, 4, 25, 29, 90]]","[490, [111, 12, 131, 130, 15, 101], [108, 12, 131, 130, 20, 101]]","[1310, [9, 43, 18, 104, 20, 15], [19, 48, 34, 104, 40, 15]]","[1300, [138, 3, 26, 88, 31, 125], [138, 29, 26, 88, 31, 125]]","[240, [96, 104, 3, 105, 12, 101], [96, 108, 3, 105, 12, 101]]","[1910, [132, 42, 0, 89, 104, 42], [132, 82, 0, 89, 107, 86]]","[980, [33, 97, 129, 74, 132, 129], [33, 115, 126, 74, 137, 125]]","[120, [108, 117, 64, 94, 84, 19], [96, 117, 64, 94, 84, 19]]","[340, [2, 85, 21, 1, 103, 101], [3, 85, 20, 1, 106, 101]]","[60, [54, 97, 91, 90, 26, 125], [54, 97, 93, 90, 26, 125]]"
49,"[1440, [111, 3, 110, 32, 132, 132], [111, 3, 108, 42, 123, 130]]","[5500, [5, 111, 14, 31, 69, 9], [5, 105, 22, 97, 66, 8]]","[3670, [78, 23, 6, 100, 54, 120], [92, 76, 22, 102, 54, 118]]","[1470, [11, 60, 57, 36, 143, 17], [11, 60, 112, 45, 139, 37]]","[560, [38, 126, 72, 28, 133, 72], [38, 117, 76, 30, 133, 73]]","[230, [128, 131, 38, 139, 42, 105], [128, 131, 37, 140, 30, 105]]","[3710, [66, 143, 35, 126, 97, 9], [66, 143, 39, 126, 112, 34]]","[1780, [7, 50, 133, 3, 106, 104], [7, 72, 132, 3, 106, 104]]","[880, [114, 37, 139, 12, 0, 48], [130, 37, 140, 12, 0, 51]]","[790, [95, 5, 45, 14, 106, 127], [95, 6, 59, 14, 106, 127]]"
50,"[670, [84, 110, 29, 45, 82, 15], [83, 110, 54, 45, 76, 17]]","[2150, [71, 31, 24, 22, 33, 69], [89, 32, 24, 22, 35, 62]]","[1390, [120, 7, 120, 87, 6, 126], [116, 8, 104, 87, 6, 126]]","[1340, [3, 143, 12, 19, 107, 100], [16, 142, 14, 39, 107, 100]]","[280, [53, 50, 41, 12, 11, 82], [53, 50, 41, 12, 14, 107]]","[310, [139, 18, 29, 61, 115, 132], [140, 18, 29, 61, 118, 132]]","[760, [22, 96, 75, 72, 50, 129], [22, 96, 79, 78, 50, 129]]","[0, [30, 136, 127, 31, 78, 30], [30, 136, 127, 31, 78, 30]]","[170, [54, 126, 59, 45, 116, 123], [54, 126, 59, 45, 117, 122]]","[120, [123, 50, 109, 45, 22, 136], [123, 50, 121, 45, 22, 136]]"
51,"[560, [39, 74, 140, 110, 120, 54], [39, 74, 140, 103, 119, 50]]","[3080, [135, 30, 55, 85, 32, 75], [81, 28, 55, 85, 35, 88]]","[870, [124, 59, 20, 57, 120, 3], [123, 59, 20, 57, 103, 3]]","[2670, [75, 65, 14, 98, 18, 11], [87, 63, 15, 98, 86, 6]]","[5270, [12, 127, 127, 104, 63, 96], [49, 138, 129, 118, 63, 96]]","[2320, [42, 72, 51, 20, 87, 133], [72, 72, 51, 20, 74, 133]]","[210, [127, 21, 136, 21, 21, 77], [126, 21, 136, 20, 21, 80]]","[810, [123, 55, 108, 69, 108, 74], [123, 60, 108, 69, 100, 74]]","[1350, [143, 78, 133, 13, 73, 50], [141, 78, 122, 13, 73, 55]]","[640, [59, 3, 1, 82, 52, 47], [60, 11, 1, 82, 52, 47]]"
52,"[1550, [85, 139, 129, 1, 120, 111], [92, 110, 129, 1, 118, 108]]","[980, [134, 135, 16, 25, 30, 75], [134, 135, 24, 25, 28, 85]]","[1370, [129, 134, 66, 22, 129, 4], [133, 134, 68, 24, 140, 4]]","[1330, [114, 3, 32, 59, 40, 60], [115, 3, 40, 52, 40, 51]]","[270, [72, 45, 53, 41, 12, 56], [71, 45, 53, 41, 8, 56]]","[1890, [65, 6, 43, 104, 57, 107], [65, 0, 67, 105, 57, 107]]","[720, [11, 57, 96, 45, 143, 32], [11, 60, 112, 45, 139, 37]]","[120, [24, 36, 3, 141, 41, 107], [21, 40, 3, 141, 41, 106]]","[1090, [4, 102, 115, 108, 44, 4], [11, 107, 123, 108, 44, 4]]","[30, [93, 117, 64, 94, 84, 19], [96, 117, 64, 94, 84, 19]]"
53,"[3310, [120, 85, 27, 69, 82, 111], [118, 106, 37, 69, 52, 104]]","[1580, [111, 69, 111, 102, 55, 41], [108, 55, 111, 102, 57, 41]]","[1600, [75, 4, 109, 77, 6, 20], [83, 4, 111, 103, 5, 20]]","[160, [20, 102, 68, 143, 73, 136], [26, 103, 69, 143, 73, 136]]","[730, [11, 115, 64, 50, 72, 79], [19, 115, 64, 51, 73, 79]]","[1440, [44, 114, 96, 114, 110, 51], [49, 123, 96, 116, 110, 69]]","[120, [100, 94, 35, 129, 130, 22], [100, 94, 35, 125, 130, 22]]","[160, [33, 8, 142, 125, 60, 109], [33, 9, 140, 126, 60, 111]]","[590, [50, 34, 89, 78, 102, 37], [50, 70, 91, 78, 103, 37]]","[980, [47, 121, 131, 34, 93, 143], [57, 121, 131, 34, 95, 143]]"
54,"[6920, [21, 116, 26, 26, 77, 138], [77, 117, 26, 105, 77, 138]]","[3880, [12, 76, 135, 101, 12, 54], [86, 82, 133, 92, 12, 52]]","[1430, [37, 18, 107, 56, 120, 6], [37, 16, 112, 81, 119, 19]]","[120, [102, 3, 109, 42, 102, 97], [102, 4, 109, 42, 104, 97]]","[2790, [72, 14, 80, 9, 72, 40], [47, 57, 80, 20, 64, 40]]","[1590, [42, 96, 105, 102, 42, 73], [98, 93, 105, 108, 41, 73]]","[200, [87, 48, 45, 129, 84, 74], [85, 48, 42, 129, 84, 74]]","[60, [94, 1, 25, 127, 68, 134], [94, 1, 25, 130, 68, 134]]","[880, [114, 142, 99, 102, 111, 33], [113, 142, 96, 101, 111, 43]]","[1090, [11, 110, 46, 57, 1, 49], [15, 133, 47, 54, 1, 55]]"
55,"[1400, [82, 131, 29, 120, 129, 32], [91, 134, 29, 118, 129, 48]]","[970, [114, 120, 34, 68, 111, 135], [114, 119, 34, 68, 100, 121]]","[1560, [54, 49, 120, 73, 78, 54], [82, 52, 94, 69, 79, 57]]","[1050, [57, 87, 57, 51, 102, 60], [56, 92, 54, 51, 98, 55]]","[800, [57, 126, 107, 82, 72, 105], [57, 136, 107, 82, 72, 105]]","[480, [43, 30, 19, 114, 134, 31], [43, 30, 19, 120, 134, 31]]","[40, [1, 105, 46, 25, 57, 130], [1, 107, 46, 25, 57, 130]]","[820, [133, 114, 80, 22, 78, 123], [133, 115, 80, 11, 80, 121]]","[460, [10, 73, 133, 5, 102, 87], [10, 73, 132, 5, 109, 94]]","[120, [134, 3, 52, 7, 101, 68], [134, 9, 52, 7, 101, 68]]"
56,"[2880, [138, 24, 78, 78, 13, 69], [113, 22, 78, 68, 13, 68]]","[1190, [76, 9, 142, 11, 111, 16], [81, 5, 142, 11, 89, 23]]","[1020, [4, 101, 120, 123, 77, 57], [4, 101, 110, 123, 88, 57]]","[5210, [132, 60, 88, 56, 91, 143], [137, 60, 129, 55, 91, 106]]","[2250, [126, 89, 81, 78, 56, 106], [126, 89, 124, 78, 56, 107]]","[630, [44, 137, 55, 115, 139, 133], [50, 134, 55, 115, 139, 133]]","[430, [47, 7, 13, 126, 60, 92], [47, 7, 18, 124, 60, 93]]","[1090, [104, 45, 24, 24, 52, 123], [104, 45, 51, 30, 52, 112]]","[210, [34, 47, 80, 87, 126, 135], [44, 47, 80, 88, 126, 134]]","[510, [61, 30, 108, 32, 65, 1], [62, 30, 116, 32, 71, 4]]"
57,"[2180, [139, 113, 78, 34, 130, 78], [134, 124, 51, 34, 123, 75]]","[4690, [10, 41, 143, 34, 135, 14], [10, 41, 104, 50, 116, 17]]","[200, [11, 21, 6, 25, 30, 90], [11, 21, 4, 25, 29, 90]]","[2340, [1, 57, 3, 78, 57, 56], [1, 56, 46, 81, 51, 56]]","[430, [44, 72, 55, 76, 80, 143], [44, 56, 55, 76, 101, 142]]","[4400, [42, 42, 99, 42, 115, 51], [125, 72, 116, 61, 115, 51]]","[60, [53, 128, 49, 0, 132, 88], [53, 128, 49, 0, 134, 88]]","[160, [77, 124, 22, 116, 89, 91], [77, 126, 22, 116, 89, 91]]","[430, [113, 1, 57, 102, 113, 104], [108, 1, 57, 104, 110, 104]]","[1220, [76, 11, 63, 92, 36, 108], [76, 11, 63, 92, 35, 121]]"
58,"[2150, [26, 114, 42, 113, 28, 82], [31, 115, 50, 113, 39, 77]]","[1010, [41, 15, 104, 143, 69, 54], [41, 15, 99, 129, 59, 56]]","[1780, [20, 106, 99, 120, 36, 75], [20, 108, 94, 116, 36, 63]]","[2490, [20, 133, 55, 115, 143, 133], [50, 134, 55, 115, 139, 133]]","[540, [3, 27, 29, 114, 79, 6], [3, 27, 32, 112, 82, 3]]","[940, [52, 96, 40, 120, 53, 125], [52, 87, 32, 120, 59, 125]]","[960, [10, 129, 56, 143, 69, 88], [18, 137, 56, 143, 69, 88]]","[0, [24, 92, 103, 93, 138, 39], [24, 92, 103, 93, 138, 39]]","[1250, [102, 114, 42, 4, 114, 30], [97, 121, 42, 4, 115, 23]]","[280, [111, 40, 105, 75, 67, 90], [111, 40, 123, 73, 67, 90]]"
59,"[4960, [24, 111, 78, 141, 132, 33], [41, 105, 57, 81, 126, 33]]","[650, [69, 54, 16, 9, 59, 14], [61, 54, 27, 7, 59, 17]]","[2030, [120, 100, 131, 108, 76, 79], [88, 100, 136, 110, 78, 90]]","[720, [142, 37, 75, 4, 78, 125], [131, 44, 75, 4, 81, 125]]","[1660, [30, 80, 1, 81, 114, 3], [35, 109, 1, 82, 120, 1]]","[1040, [112, 47, 143, 49, 21, 114], [112, 50, 143, 56, 18, 116]]","[530, [97, 123, 4, 129, 51, 45], [97, 122, 4, 123, 51, 44]]","[560, [52, 106, 93, 35, 124, 0], [52, 98, 93, 35, 124, 0]]","[3090, [5, 5, 83, 140, 68, 33], [5, 12, 83, 142, 68, 83]]","[610, [93, 125, 41, 26, 75, 63], [94, 125, 41, 28, 75, 58]]"
60,"[3400, [143, 83, 31, 29, 141, 55], [128, 84, 126, 29, 129, 60]]","[200, [34, 111, 9, 69, 71, 21], [34, 111, 9, 65, 71, 21]]","[1130, [120, 42, 46, 82, 50, 55], [109, 42, 46, 82, 50, 64]]","[680, [5, 132, 104, 106, 27, 110], [6, 114, 104, 106, 27, 113]]","[210, [87, 27, 94, 97, 97, 5], [87, 48, 94, 97, 97, 5]]","[520, [112, 114, 8, 136, 101, 75], [112, 127, 13, 128, 101, 75]]","[560, [114, 123, 14, 60, 132, 141], [111, 123, 17, 60, 134, 141]]","[1920, [24, 131, 92, 34, 73, 8], [72, 131, 92, 34, 73, 8]]","[120, [35, 40, 41, 0, 70, 11], [37, 40, 41, 0, 70, 11]]","[680, [87, 40, 36, 106, 106, 21], [87, 40, 32, 106, 114, 17]]"
61,"[1840, [86, 83, 79, 129, 25, 54], [90, 77, 84, 131, 51, 53]]","[560, [21, 41, 15, 91, 78, 16], [21, 41, 17, 92, 78, 31]]","[2580, [120, 120, 129, 1, 122, 108], [92, 110, 129, 1, 118, 108]]","[2300, [18, 8, 105, 3, 59, 66], [37, 8, 106, 4, 54, 99]]","[1220, [72, 31, 133, 27, 68, 135], [67, 31, 133, 16, 68, 135]]","[0, [79, 76, 34, 87, 61, 13], [79, 76, 34, 87, 61, 13]]","[0, [124, 20, 60, 98, 29, 74], [124, 20, 60, 98, 29, 74]]","[450, [84, 108, 74, 23, 0, 0], [84, 100, 73, 21, 0, 0]]","[320, [33, 85, 114, 43, 1, 54], [33, 85, 130, 43, 1, 54]]","[880, [90, 58, 117, 4, 14, 106], [82, 58, 117, 4, 14, 116]]"
62,"[1980, [84, 80, 52, 1, 54, 138], [49, 60, 52, 1, 53, 136]]","[4700, [138, 15, 120, 101, 17, 19], [133, 21, 119, 98, 68, 35]]","[5990, [26, 21, 120, 127, 37, 11], [60, 107, 117, 127, 37, 11]]","[1310, [90, 35, 34, 107, 108, 19], [96, 35, 34, 111, 113, 19]]","[510, [29, 143, 24, 53, 82, 107], [30, 138, 24, 53, 82, 114]]","[3650, [6, 44, 43, 42, 135, 42], [17, 76, 43, 100, 127, 44]]","[0, [128, 37, 14, 96, 59, 25], [128, 37, 14, 96, 59, 25]]","[330, [123, 123, 34, 137, 0, 115], [119, 120, 34, 139, 0, 115]]","[390, [33, 138, 74, 5, 45, 29], [37, 138, 77, 8, 43, 29]]","[330, [36, 140, 138, 140, 63, 90], [32, 143, 138, 140, 64, 90]]"
63,"[11410, [28, 25, 60, 9, 57, 86], [92, 103, 62, 9, 57, 89]]","[450, [70, 43, 92, 64, 33, 13], [70, 51, 93, 64, 37, 13]]","[1800, [138, 129, 16, 110, 18, 106], [138, 132, 20, 110, 49, 106]]","[900, [132, 32, 90, 58, 71, 18], [131, 33, 95, 72, 71, 23]]","[2210, [82, 72, 27, 123, 81, 101], [87, 65, 132, 117, 81, 101]]","[880, [88, 44, 123, 139, 124, 66], [88, 66, 123, 139, 124, 66]]","[680, [72, 31, 87, 72, 7, 72], [79, 31, 86, 78, 7, 72]]","[680, [123, 2, 45, 116, 8, 66], [123, 2, 45, 117, 16, 69]]","[840, [12, 114, 55, 88, 3, 102], [12, 124, 55, 93, 3, 111]]","[780, [64, 126, 22, 116, 89, 91], [77, 126, 22, 116, 89, 91]]"
64,"[1780, [83, 84, 16, 73, 0, 132], [97, 80, 16, 73, 0, 134]]","[4650, [136, 98, 111, 31, 72, 69], [136, 98, 100, 85, 72, 63]]","[630, [123, 55, 120, 67, 100, 74], [123, 60, 108, 69, 100, 74]]","[1650, [48, 18, 73, 82, 19, 57], [48, 19, 73, 84, 57, 57]]","[1220, [126, 73, 67, 80, 14, 72], [120, 73, 67, 97, 14, 72]]","[2840, [87, 143, 42, 102, 86, 96], [85, 143, 46, 102, 76, 74]]","[100, [92, 45, 91, 59, 99, 37], [92, 43, 91, 60, 99, 37]]","[250, [115, 56, 67, 28, 73, 8], [115, 56, 69, 28, 73, 9]]","[40, [117, 120, 65, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[50, [139, 32, 71, 48, 126, 2], [141, 33, 71, 48, 126, 3]]"
65,"[690, [83, 140, 58, 85, 9, 44], [92, 139, 58, 89, 9, 44]]","[2670, [68, 78, 76, 110, 33, 120], [68, 83, 76, 93, 52, 120]]","[1220, [59, 30, 30, 32, 75, 4], [62, 30, 116, 32, 71, 4]]","[570, [87, 18, 127, 140, 107, 18], [85, 29, 127, 140, 107, 19]]","[390, [65, 129, 115, 126, 31, 38], [65, 129, 115, 129, 40, 38]]","[840, [126, 123, 112, 48, 101, 6], [126, 121, 112, 48, 103, 11]]","[60, [116, 22, 24, 87, 78, 109], [116, 22, 24, 85, 78, 109]]","[2300, [30, 24, 24, 125, 98, 102], [30, 34, 42, 129, 98, 102]]","[1850, [83, 112, 27, 132, 87, 42], [89, 112, 27, 122, 94, 42]]","[790, [64, 29, 63, 63, 76, 71], [64, 31, 52, 58, 81, 71]]"
