,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[1860, [9, 11, 31, 32, 40, 22], [16, 22, 36, 31, 39, 21]]","[240, [22, 1, 11, 4, 40, 46], [22, 1, 11, 4, 36, 46]]","[220, [27, 43, 36, 38, 13, 26], [27, 43, 36, 37, 15, 27]]","[2380, [19, 9, 46, 46, 17, 37], [43, 45, 45, 38, 17, 38]]","[920, [30, 10, 5, 14, 18, 44], [30, 10, 15, 26, 18, 44]]","[1600, [33, 5, 41, 33, 33, 0], [26, 5, 40, 42, 46, 0]]","[170, [11, 36, 36, 39, 12, 37], [11, 36, 34, 40, 13, 37]]","[170, [41, 30, 24, 46, 31, 43], [40, 30, 24, 47, 32, 43]]","[300, [5, 17, 46, 41, 27, 18], [5, 17, 46, 38, 27, 18]]","[1140, [39, 12, 16, 16, 40, 18], [28, 12, 20, 16, 40, 18]]","[350, [18, 9, 0, 23, 25, 23], [19, 11, 1, 27, 25, 23]]","[380, [30, 17, 19, 15, 32, 36], [30, 15, 19, 15, 32, 39]]","[340, [28, 12, 30, 17, 1, 38], [28, 14, 30, 21, 2, 44]]","[350, [40, 21, 6, 15, 31, 0], [47, 20, 6, 15, 31, 1]]","[80, [38, 39, 5, 28, 17, 3], [38, 40, 5, 28, 17, 3]]","[680, [45, 23, 39, 1, 11, 23], [46, 26, 39, 6, 12, 19]]"
22,"[650, [32, 10, 29, 11, 8, 32], [39, 11, 29, 19, 4, 35]]","[500, [7, 18, 12, 11, 10, 37], [7, 18, 34, 11, 11, 37]]","[2530, [0, 38, 22, 7, 8, 8], [14, 39, 20, 6, 37, 14]]","[320, [19, 3, 14, 19, 40, 41], [28, 3, 15, 18, 41, 41]]","[5380, [5, 30, 2, 18, 9, 11], [47, 35, 47, 19, 9, 11]]","[1450, [23, 33, 3, 9, 9, 20], [22, 38, 3, 19, 12, 21]]","[1350, [11, 36, 46, 3, 34, 17], [32, 35, 46, 3, 33, 17]]","[280, [43, 43, 40, 43, 5, 43], [43, 47, 40, 43, 5, 43]]","[0, [45, 2, 5, 34, 1, 1], [45, 2, 5, 34, 1, 1]]","[1020, [34, 24, 32, 27, 15, 16], [34, 24, 32, 28, 22, 27]]","[180, [40, 21, 24, 18, 42, 9], [40, 21, 27, 18, 42, 9]]","[230, [13, 4, 13, 17, 35, 17], [13, 5, 13, 15, 35, 14]]","[390, [16, 7, 37, 1, 17, 17], [18, 7, 39, 2, 20, 17]]","[1760, [12, 40, 5, 1, 24, 33], [13, 27, 43, 1, 24, 33]]","[940, [12, 33, 0, 38, 41, 27], [17, 33, 0, 38, 40, 19]]","[260, [3, 13, 12, 9, 23, 45], [3, 13, 12, 10, 29, 44]]"
23,"[1590, [8, 32, 9, 38, 32, 5], [6, 32, 23, 38, 34, 4]]","[280, [29, 5, 29, 10, 40, 12], [28, 5, 28, 10, 39, 12]]","[250, [45, 13, 2, 45, 45, 28], [47, 13, 2, 46, 46, 28]]","[260, [30, 7, 19, 19, 13, 17], [29, 8, 20, 17, 14, 17]]","[2160, [5, 11, 2, 30, 18, 34], [7, 47, 3, 27, 20, 34]]","[2260, [4, 43, 4, 0, 17, 46], [15, 44, 24, 12, 17, 47]]","[490, [37, 41, 17, 26, 0, 46], [37, 41, 20, 27, 17, 46]]","[830, [18, 2, 8, 42, 5, 23], [18, 2, 15, 46, 8, 22]]","[570, [45, 30, 9, 13, 26, 10], [47, 30, 14, 13, 26, 15]]","[600, [40, 39, 30, 16, 0, 30], [42, 36, 30, 15, 2, 31]]","[180, [23, 40, 27, 13, 46, 32], [22, 40, 27, 15, 46, 32]]","[410, [37, 1, 35, 44, 35, 35], [37, 6, 35, 46, 34, 45]]","[240, [38, 40, 11, 25, 33, 25], [45, 40, 11, 25, 33, 24]]","[1830, [31, 0, 27, 5, 40, 21], [31, 36, 27, 12, 36, 27]]","[720, [20, 20, 19, 27, 27, 17], [20, 20, 19, 40, 32, 17]]","[0, [44, 9, 20, 30, 14, 8], [44, 9, 20, 30, 14, 8]]"
24,"[280, [32, 32, 32, 24, 2, 2], [30, 32, 33, 24, 2, 2]]","[460, [22, 42, 12, 42, 40, 46], [22, 47, 12, 42, 39, 47]]","[790, [8, 45, 30, 31, 38, 22], [8, 44, 28, 31, 39, 29]]","[3190, [19, 11, 0, 9, 1, 3], [29, 11, 4, 9, 3, 34]]","[140, [20, 7, 15, 43, 34, 12], [20, 8, 15, 43, 35, 13]]","[500, [10, 41, 20, 42, 26, 41], [10, 42, 20, 45, 29, 41]]","[340, [11, 11, 16, 20, 26, 10], [13, 12, 16, 20, 28, 9]]","[1240, [25, 41, 5, 37, 7, 29], [25, 41, 11, 35, 22, 29]]","[160, [5, 17, 12, 35, 41, 27], [5, 17, 11, 35, 38, 27]]","[730, [30, 39, 10, 7, 46, 36], [31, 34, 10, 10, 47, 36]]","[120, [32, 2, 37, 19, 42, 13], [33, 2, 37, 19, 43, 15]]","[410, [36, 22, 26, 35, 11, 17], [39, 22, 27, 35, 11, 16]]","[200, [38, 12, 30, 17, 3, 38], [41, 12, 30, 16, 3, 39]]","[100, [18, 44, 22, 21, 0, 22], [19, 44, 22, 21, 0, 23]]","[300, [41, 5, 35, 45, 27, 9], [41, 7, 35, 45, 28, 9]]","[870, [23, 21, 1, 37, 31, 23], [19, 21, 11, 38, 31, 18]]"
25,"[660, [31, 32, 10, 9, 45, 32], [31, 34, 10, 10, 47, 36]]","[260, [46, 11, 15, 29, 12, 24], [47, 13, 15, 30, 12, 24]]","[70, [11, 43, 2, 7, 31, 43], [11, 43, 2, 6, 30, 43]]","[900, [20, 26, 36, 31, 3, 40], [28, 26, 35, 32, 4, 40]]","[1940, [40, 6, 21, 17, 5, 25], [43, 26, 21, 19, 5, 27]]","[480, [13, 29, 33, 25, 33, 33], [25, 29, 33, 25, 41, 28]]","[220, [38, 11, 40, 16, 38, 17], [39, 11, 40, 16, 39, 18]]","[150, [47, 45, 17, 12, 15, 30], [47, 45, 17, 13, 14, 29]]","[220, [41, 7, 41, 45, 27, 9], [41, 7, 35, 45, 28, 9]]","[290, [39, 3, 36, 16, 17, 16], [21, 3, 36, 15, 17, 14]]","[2020, [13, 2, 6, 24, 13, 36], [32, 2, 5, 33, 16, 36]]","[1130, [39, 36, 0, 45, 26, 18], [39, 38, 11, 45, 24, 19]]","[200, [17, 3, 30, 38, 18, 28], [19, 3, 31, 41, 18, 29]]","[780, [0, 5, 22, 12, 30, 28], [29, 5, 29, 12, 30, 28]]","[120, [37, 37, 27, 10, 27, 41], [38, 37, 28, 10, 24, 41]]","[990, [29, 6, 12, 23, 23, 31], [29, 6, 16, 30, 18, 31]]"
26,"[800, [19, 32, 22, 8, 32, 24], [18, 40, 22, 15, 32, 24]]","[2410, [45, 37, 0, 10, 15, 29], [43, 35, 4, 33, 15, 29]]","[610, [12, 31, 5, 22, 22, 8], [12, 34, 5, 21, 44, 10]]","[450, [19, 9, 26, 19, 41, 17], [19, 9, 31, 19, 40, 17]]","[600, [6, 1, 44, 40, 14, 33], [6, 1, 47, 41, 18, 32]]","[990, [9, 43, 26, 33, 1, 36], [26, 45, 27, 33, 1, 37]]","[300, [15, 8, 38, 20, 46, 30], [16, 8, 39, 23, 42, 30]]","[1000, [38, 2, 2, 37, 37, 13], [38, 2, 26, 36, 37, 13]]","[0, [13, 7, 39, 23, 41, 34], [13, 7, 39, 23, 41, 34]]","[90, [7, 1, 24, 39, 6, 46], [10, 1, 24, 39, 5, 46]]","[380, [23, 20, 14, 6, 17, 36], [21, 20, 14, 9, 17, 36]]","[140, [36, 41, 45, 35, 26, 37], [36, 41, 45, 33, 27, 37]]","[200, [9, 37, 1, 11, 25, 39], [9, 39, 1, 11, 23, 39]]","[0, [1, 5, 11, 43, 38, 32], [1, 5, 11, 43, 38, 32]]","[80, [20, 34, 20, 19, 7, 8], [20, 36, 20, 19, 7, 8]]","[1440, [0, 9, 0, 1, 25, 7], [22, 10, 19, 1, 25, 13]]"
27,"[480, [8, 32, 2, 19, 9, 0], [15, 24, 2, 19, 20, 0]]","[660, [12, 42, 42, 19, 40, 40], [12, 47, 44, 20, 44, 40]]","[510, [22, 44, 11, 38, 13, 38], [21, 44, 25, 38, 16, 38]]","[1100, [19, 19, 19, 26, 37, 1], [19, 28, 33, 26, 34, 4]]","[640, [6, 12, 34, 44, 33, 30], [6, 12, 33, 47, 34, 34]]","[1300, [24, 41, 4, 33, 9, 29], [25, 41, 11, 35, 22, 29]]","[70, [36, 36, 36, 13, 10, 42], [36, 37, 36, 13, 9, 43]]","[140, [18, 42, 37, 0, 1, 22], [19, 42, 38, 0, 1, 22]]","[880, [30, 9, 10, 10, 17, 28], [30, 10, 28, 20, 19, 28]]","[270, [46, 39, 40, 7, 27, 18], [47, 35, 41, 7, 27, 19]]","[220, [30, 13, 19, 15, 32, 38], [30, 15, 19, 15, 32, 39]]","[210, [2, 9, 32, 36, 21, 4], [2, 10, 32, 39, 21, 4]]","[560, [37, 1, 30, 28, 30, 46], [37, 14, 33, 28, 30, 47]]","[500, [40, 12, 9, 46, 38, 1], [40, 17, 9, 47, 38, 1]]","[1180, [34, 5, 9, 11, 27, 12], [34, 5, 9, 17, 23, 18]]","[1020, [12, 25, 0, 23, 46, 1], [16, 25, 5, 24, 47, 3]]"
28,"[720, [22, 32, 32, 34, 32, 9], [21, 33, 35, 35, 25, 9]]","[180, [24, 42, 42, 12, 3, 2], [28, 42, 43, 12, 3, 3]]","[200, [10, 37, 11, 45, 31, 22], [10, 37, 13, 45, 30, 19]]","[740, [41, 8, 13, 14, 0, 9], [40, 8, 10, 16, 0, 16]]","[190, [31, 34, 10, 9, 44, 36], [31, 34, 10, 10, 47, 36]]","[800, [33, 38, 20, 33, 36, 0], [26, 38, 20, 39, 37, 3]]","[960, [38, 20, 38, 0, 30, 11], [38, 20, 47, 0, 30, 12]]","[1370, [39, 43, 40, 0, 21, 15], [40, 47, 40, 40, 21, 20]]","[2060, [23, 0, 1, 16, 26, 3], [27, 20, 1, 15, 43, 3]]","[170, [6, 44, 23, 23, 18, 18], [4, 45, 23, 23, 18, 19]]","[60, [33, 26, 46, 23, 24, 13], [33, 26, 46, 23, 24, 19]]","[290, [44, 44, 17, 34, 19, 35], [42, 47, 17, 34, 19, 35]]","[140, [37, 23, 7, 26, 37, 37], [36, 23, 8, 26, 37, 35]]","[160, [21, 9, 17, 18, 22, 32], [21, 9, 17, 18, 24, 32]]","[100, [41, 12, 21, 32, 1, 14], [41, 12, 21, 32, 6, 14]]","[510, [35, 3, 17, 45, 28, 4], [36, 6, 17, 47, 28, 10]]"
29,"[930, [32, 32, 9, 22, 7, 24], [36, 35, 12, 17, 9, 26]]","[950, [29, 18, 37, 31, 19, 5], [30, 21, 34, 32, 26, 5]]","[1230, [1, 31, 40, 34, 45, 11], [30, 33, 40, 36, 47, 25]]","[760, [26, 13, 46, 19, 4, 20], [28, 13, 46, 20, 4, 26]]","[240, [5, 17, 46, 40, 25, 18], [5, 17, 46, 38, 27, 18]]","[1800, [41, 9, 9, 33, 20, 25], [37, 13, 38, 47, 21, 25]]","[1630, [8, 0, 1, 4, 15, 17], [8, 0, 39, 4, 16, 18]]","[130, [25, 36, 5, 30, 39, 27], [25, 36, 5, 28, 39, 28]]","[770, [12, 10, 37, 7, 41, 1], [16, 36, 37, 7, 42, 2]]","[1780, [36, 16, 46, 44, 35, 1], [36, 24, 46, 44, 34, 19]]","[2200, [24, 17, 6, 18, 23, 35], [32, 17, 25, 18, 38, 35]]","[120, [18, 18, 44, 29, 35, 46], [18, 19, 45, 29, 35, 47]]","[220, [43, 17, 25, 12, 38, 30], [43, 18, 23, 14, 39, 29]]","[480, [0, 5, 21, 15, 45, 34], [9, 5, 19, 15, 45, 34]]","[1440, [46, 42, 27, 27, 2, 26], [46, 42, 40, 40, 2, 17]]","[2560, [4, 12, 3, 45, 39, 46], [19, 14, 34, 46, 39, 47]]"
30,"[1780, [11, 32, 40, 24, 32, 11], [27, 41, 39, 24, 36, 11]]","[950, [19, 37, 10, 30, 19, 30], [18, 36, 27, 31, 18, 30]]","[1190, [7, 7, 45, 8, 22, 38], [29, 13, 45, 8, 25, 38]]","[1820, [41, 17, 9, 44, 2, 7], [42, 17, 14, 44, 2, 28]]","[840, [4, 3, 2, 44, 44, 43], [26, 3, 7, 47, 45, 44]]","[450, [4, 24, 0, 18, 20, 13], [12, 24, 2, 18, 21, 13]]","[370, [36, 27, 7, 17, 43, 46], [34, 27, 8, 17, 44, 47]]","[620, [0, 0, 8, 2, 46, 18], [1, 0, 11, 6, 46, 20]]","[110, [42, 34, 20, 39, 0, 23], [42, 35, 20, 39, 0, 21]]","[1280, [16, 16, 1, 16, 40, 44], [21, 29, 1, 14, 41, 46]]","[600, [2, 41, 24, 38, 47, 3], [15, 41, 32, 38, 47, 3]]","[520, [44, 25, 17, 9, 32, 18], [42, 25, 17, 14, 30, 19]]","[260, [37, 7, 43, 38, 1, 9], [37, 7, 43, 42, 3, 9]]","[1080, [0, 22, 43, 22, 5, 18], [17, 22, 43, 30, 42, 17]]","[180, [1, 46, 41, 36, 33, 39], [1, 46, 39, 36, 33, 40]]","[10, [44, 35, 39, 3, 40, 33], [44, 35, 40, 3, 40, 33]]"
31,"[1500, [19, 5, 8, 19, 1, 32], [19, 5, 24, 19, 1, 26]]","[1140, [29, 10, 10, 6, 22, 29], [30, 9, 37, 9, 21, 27]]","[210, [11, 45, 38, 43, 38, 13], [11, 43, 39, 43, 39, 13]]","[950, [19, 1, 18, 1, 19, 43], [30, 1, 18, 1, 25, 43]]","[880, [12, 1, 14, 14, 45, 16], [12, 1, 26, 18, 45, 16]]","[710, [17, 4, 4, 20, 23, 15], [16, 4, 26, 21, 23, 16]]","[480, [15, 4, 26, 31, 20, 1], [15, 5, 28, 31, 32, 1]]","[500, [12, 31, 43, 8, 23, 42], [12, 34, 47, 10, 21, 44]]","[120, [37, 34, 21, 12, 44, 36], [37, 33, 21, 14, 44, 36]]","[540, [3, 16, 32, 7, 39, 13], [3, 22, 33, 9, 39, 13]]","[280, [18, 24, 41, 3, 35, 30], [18, 28, 41, 3, 35, 30]]","[1390, [1, 9, 40, 44, 8, 35], [18, 8, 40, 43, 6, 35]]","[0, [28, 5, 31, 21, 37, 28], [28, 5, 31, 21, 37, 28]]","[240, [20, 40, 22, 46, 18, 22], [20, 36, 24, 46, 18, 24]]","[1540, [38, 27, 27, 27, 5, 5], [38, 27, 44, 21, 5, 5]]","[250, [9, 26, 23, 18, 6, 45], [9, 26, 25, 18, 6, 38]]"
32,"[920, [31, 31, 22, 7, 40, 6], [27, 41, 22, 7, 40, 6]]","[1460, [42, 12, 24, 29, 10, 12], [44, 18, 24, 27, 14, 47]]","[1870, [22, 38, 20, 22, 38, 0], [26, 38, 20, 39, 37, 3]]","[280, [43, 7, 31, 30, 37, 46], [42, 8, 31, 30, 38, 31]]","[140, [1, 44, 40, 36, 33, 40], [1, 46, 39, 36, 33, 40]]","[1430, [33, 4, 26, 7, 9, 41], [32, 13, 27, 7, 13, 42]]","[90, [38, 38, 31, 33, 36, 25], [39, 38, 31, 33, 35, 25]]","[790, [31, 2, 37, 4, 24, 15], [34, 7, 36, 14, 24, 14]]","[20, [34, 45, 30, 39, 24, 41], [33, 45, 30, 39, 24, 41]]","[1060, [35, 3, 3, 13, 16, 27], [34, 37, 4, 13, 16, 27]]","[530, [43, 13, 23, 13, 42, 30], [43, 18, 23, 14, 39, 29]]","[280, [38, 35, 9, 8, 14, 4], [38, 35, 13, 8, 14, 4]]","[360, [38, 20, 6, 15, 31, 1], [47, 20, 6, 15, 31, 1]]","[360, [12, 46, 21, 20, 47, 45], [14, 47, 20, 20, 47, 45]]","[1200, [43, 11, 21, 19, 5, 27], [43, 26, 21, 19, 5, 27]]","[160, [36, 0, 7, 12, 34, 31], [36, 2, 7, 12, 34, 31]]"
33,"[140, [24, 24, 29, 22, 45, 5], [24, 24, 28, 23, 47, 5]]","[880, [41, 10, 47, 46, 40, 0], [41, 20, 47, 47, 40, 3]]","[650, [22, 10, 2, 44, 30, 38], [23, 10, 6, 44, 33, 34]]","[120, [26, 1, 46, 43, 44, 46], [28, 2, 46, 43, 44, 46]]","[1820, [2, 5, 5, 47, 11, 36], [6, 33, 10, 47, 11, 35]]","[500, [9, 41, 13, 18, 30, 23], [6, 41, 19, 18, 29, 22]]","[200, [11, 3, 10, 35, 13, 10], [11, 7, 10, 35, 13, 11]]","[60, [12, 39, 21, 13, 44, 10], [13, 39, 21, 13, 44, 10]]","[740, [0, 10, 41, 8, 15, 42], [13, 35, 39, 8, 15, 42]]","[1010, [16, 0, 13, 4, 17, 16], [18, 11, 13, 4, 20, 10]]","[4160, [2, 42, 38, 9, 13, 24], [37, 44, 38, 9, 38, 26]]","[1210, [39, 26, 15, 4, 3, 9], [39, 26, 15, 15, 13, 8]]","[160, [43, 38, 41, 42, 25, 30], [43, 40, 42, 42, 26, 30]]","[1010, [46, 33, 12, 15, 20, 21], [47, 33, 12, 15, 20, 41]]","[1130, [30, 20, 43, 27, 0, 27], [30, 20, 43, 31, 13, 22]]","[970, [11, 23, 28, 2, 23, 23], [12, 17, 28, 2, 30, 31]]"
34,"[1030, [32, 44, 9, 42, 9, 5], [34, 44, 38, 42, 10, 5]]","[880, [40, 29, 40, 31, 41, 24], [39, 33, 38, 33, 45, 19]]","[4150, [8, 37, 38, 45, 44, 2], [38, 36, 39, 38, 40, 3]]","[100, [7, 14, 30, 9, 5, 22], [7, 15, 30, 9, 6, 22]]","[540, [14, 33, 0, 38, 40, 14], [17, 33, 0, 38, 40, 19]]","[250, [36, 10, 43, 37, 33, 11], [37, 25, 45, 37, 33, 11]]","[510, [6, 23, 42, 6, 7, 2], [29, 22, 42, 9, 7, 2]]","[610, [4, 43, 46, 37, 4, 43], [4, 47, 46, 35, 4, 46]]","[330, [12, 12, 25, 34, 30, 41], [14, 12, 25, 37, 30, 41]]","[750, [46, 7, 39, 45, 30, 25], [46, 12, 45, 45, 31, 25]]","[700, [13, 6, 11, 24, 12, 23], [15, 21, 11, 29, 14, 22]]","[1500, [17, 1, 20, 17, 44, 44], [17, 34, 20, 16, 46, 42]]","[200, [45, 25, 13, 23, 21, 25], [45, 23, 13, 23, 21, 24]]","[40, [5, 32, 31, 1, 7, 27], [6, 32, 31, 1, 7, 27]]","[1020, [1, 1, 5, 19, 27, 11], [1, 11, 6, 19, 33, 11]]","[710, [0, 5, 23, 12, 30, 28], [29, 5, 29, 12, 30, 28]]"
35,"[720, [7, 31, 11, 32, 22, 1], [7, 33, 17, 40, 15, 1]]","[3670, [6, 40, 14, 34, 42, 46], [42, 37, 14, 32, 43, 47]]","[970, [45, 8, 44, 25, 0, 26], [44, 21, 43, 27, 1, 27]]","[1190, [16, 18, 3, 9, 19, 46], [16, 18, 14, 46, 18, 47]]","[1030, [23, 40, 23, 41, 34, 5], [22, 38, 23, 41, 35, 14]]","[660, [33, 13, 36, 33, 3, 38], [37, 20, 36, 30, 3, 38]]","[400, [30, 15, 19, 15, 36, 38], [30, 15, 19, 15, 32, 39]]","[180, [2, 17, 31, 19, 7, 42], [10, 17, 29, 19, 7, 42]]","[300, [18, 45, 26, 4, 34, 37], [20, 44, 26, 7, 33, 37]]","[140, [7, 32, 16, 40, 16, 1], [7, 33, 17, 40, 15, 1]]","[0, [30, 31, 23, 39, 4, 12], [30, 31, 23, 39, 4, 12]]","[60, [17, 44, 44, 43, 35, 44], [17, 44, 46, 43, 35, 44]]","[1630, [8, 0, 1, 4, 17, 17], [8, 0, 39, 4, 16, 18]]","[800, [40, 45, 18, 18, 22, 33], [45, 45, 18, 18, 28, 33]]","[170, [33, 32, 33, 1, 36, 5], [33, 32, 33, 3, 36, 8]]","[360, [45, 21, 6, 0, 45, 31], [40, 21, 6, 0, 46, 31]]"
36,"[890, [8, 2, 32, 32, 22, 14], [11, 2, 32, 35, 25, 16]]","[320, [42, 24, 24, 29, 26, 1], [47, 24, 27, 29, 26, 1]]","[300, [38, 11, 22, 2, 7, 11], [38, 12, 41, 2, 7, 13]]","[180, [10, 9, 43, 14, 31, 13], [10, 9, 43, 14, 31, 10]]","[120, [5, 33, 14, 40, 14, 1], [7, 33, 17, 40, 15, 1]]","[2230, [36, 38, 46, 2, 41, 3], [35, 38, 47, 5, 33, 32]]","[1310, [7, 20, 38, 46, 38, 46], [7, 33, 38, 42, 41, 47]]","[2030, [43, 15, 27, 2, 23, 30], [45, 34, 28, 9, 23, 29]]","[290, [46, 3, 24, 34, 23, 10], [46, 3, 24, 33, 21, 12]]","[290, [30, 7, 6, 3, 28, 40], [30, 7, 6, 5, 29, 41]]","[200, [9, 42, 6, 36, 42, 8], [10, 41, 8, 36, 41, 9]]","[610, [18, 30, 44, 28, 36, 26], [19, 30, 47, 28, 41, 24]]","[560, [45, 35, 1, 30, 15, 28], [43, 35, 4, 33, 15, 29]]","[210, [29, 44, 37, 18, 5, 0], [29, 44, 38, 16, 5, 2]]","[710, [0, 17, 1, 44, 27, 0], [7, 17, 5, 44, 22, 0]]","[260, [23, 1, 0, 45, 23, 4], [25, 1, 0, 45, 33, 8]]"
37,"[840, [32, 6, 0, 9, 11, 9], [32, 6, 2, 13, 23, 12]]","[500, [14, 16, 12, 19, 37, 0], [15, 16, 12, 23, 36, 1]]","[210, [5, 45, 22, 46, 43, 0], [5, 46, 22, 47, 43, 1]]","[1390, [25, 19, 30, 26, 14, 18], [24, 29, 31, 31, 15, 16]]","[820, [0, 7, 40, 9, 15, 42], [13, 35, 39, 8, 15, 42]]","[740, [43, 33, 38, 33, 41, 43], [43, 33, 39, 33, 36, 46]]","[310, [11, 30, 37, 24, 20, 46], [11, 30, 37, 24, 23, 45]]","[800, [10, 12, 39, 39, 12, 46], [10, 44, 39, 39, 18, 46]]","[170, [23, 0, 45, 27, 6, 0], [23, 4, 45, 28, 6, 0]]","[600, [27, 44, 38, 7, 5, 0], [29, 44, 38, 16, 5, 2]]","[1240, [45, 13, 18, 23, 3, 35], [43, 35, 26, 29, 3, 35]]","[160, [35, 27, 8, 17, 44, 46], [34, 27, 8, 17, 44, 47]]","[200, [37, 25, 25, 43, 37, 6], [35, 25, 25, 43, 37, 6]]","[380, [2, 28, 19, 31, 45, 9], [21, 28, 19, 31, 45, 9]]","[1160, [46, 27, 27, 11, 37, 43], [47, 24, 40, 11, 38, 43]]","[100, [5, 1, 34, 35, 41, 21], [5, 3, 34, 35, 41, 21]]"
38,"[1310, [8, 19, 8, 45, 9, 22], [9, 20, 22, 47, 9, 23]]","[1420, [29, 6, 12, 14, 5, 5], [29, 12, 16, 25, 5, 5]]","[430, [34, 44, 22, 13, 8, 8], [34, 44, 25, 13, 10, 10]]","[400, [26, 13, 36, 31, 2, 3], [27, 14, 33, 32, 2, 3]]","[1250, [5, 2, 14, 0, 15, 5], [16, 11, 15, 4, 16, 5]]","[60, [7, 23, 34, 46, 9, 33], [7, 23, 34, 46, 9, 31]]","[500, [20, 38, 38, 7, 33, 36], [20, 40, 40, 7, 33, 34]]","[1480, [17, 2, 20, 15, 43, 42], [17, 34, 20, 16, 46, 42]]","[1910, [4, 0, 44, 28, 41, 4], [4, 12, 44, 28, 40, 24]]","[240, [27, 26, 41, 44, 30, 6], [27, 26, 41, 47, 30, 6]]","[630, [42, 40, 12, 38, 28, 13], [41, 40, 12, 39, 28, 20]]","[410, [41, 26, 21, 5, 0, 26], [41, 28, 22, 6, 2, 25]]","[100, [43, 25, 34, 5, 28, 5], [44, 26, 34, 5, 28, 5]]","[80, [44, 44, 7, 5, 30, 34], [44, 44, 7, 6, 30, 34]]","[420, [12, 1, 27, 27, 45, 16], [12, 1, 26, 18, 45, 16]]","[630, [5, 4, 13, 1, 4, 35], [5, 9, 13, 3, 7, 36]]"
39,"[840, [32, 32, 14, 45, 41, 32], [39, 32, 16, 43, 42, 27]]","[1170, [12, 29, 29, 13, 10, 22], [15, 30, 37, 16, 15, 22]]","[1510, [31, 8, 45, 31, 0, 38], [29, 26, 44, 30, 1, 37]]","[210, [31, 37, 25, 26, 33, 37], [31, 35, 26, 29, 33, 36]]","[360, [17, 17, 14, 34, 38, 30], [16, 16, 15, 36, 38, 30]]","[800, [9, 33, 41, 4, 9, 31], [14, 31, 40, 4, 21, 31]]","[1680, [20, 11, 36, 38, 25, 36], [32, 12, 34, 42, 25, 33]]","[260, [37, 17, 12, 43, 39, 1], [35, 17, 13, 46, 40, 1]]","[540, [38, 27, 45, 10, 4, 4], [38, 27, 44, 21, 5, 5]]","[660, [18, 35, 12, 1, 27, 39], [24, 35, 12, 4, 27, 39]]","[1130, [6, 46, 0, 45, 6, 45], [29, 47, 5, 45, 16, 45]]","[580, [30, 3, 4, 35, 3, 9], [30, 6, 4, 34, 3, 15]]","[740, [1, 35, 1, 45, 38, 17], [13, 35, 1, 45, 40, 15]]","[120, [18, 21, 37, 34, 40, 35], [18, 21, 37, 34, 46, 35]]","[380, [12, 37, 22, 0, 45, 9], [16, 37, 22, 2, 46, 10]]","[600, [18, 22, 39, 35, 5, 23], [18, 22, 40, 35, 5, 32]]"
40,"[120, [46, 23, 9, 25, 22, 11], [46, 23, 10, 25, 18, 12]]","[950, [41, 11, 8, 40, 12, 10], [43, 13, 12, 39, 23, 18]]","[370, [22, 12, 46, 10, 11, 44], [22, 12, 47, 10, 21, 44]]","[220, [37, 37, 13, 30, 19, 1], [37, 36, 14, 29, 21, 1]]","[90, [23, 18, 1, 5, 23, 44], [23, 18, 1, 6, 23, 43]]","[500, [35, 1, 24, 41, 43, 4], [35, 2, 24, 39, 46, 9]]","[380, [0, 11, 21, 11, 17, 17], [8, 13, 21, 13, 17, 17]]","[2000, [0, 42, 37, 8, 46, 31], [20, 46, 37, 15, 46, 34]]","[320, [5, 41, 27, 45, 0, 3], [5, 38, 27, 45, 1, 3]]","[990, [16, 7, 0, 39, 25, 23], [19, 11, 1, 27, 25, 23]]","[580, [39, 13, 45, 45, 44, 38], [39, 16, 45, 41, 44, 38]]","[210, [35, 1, 26, 35, 44, 9], [35, 2, 24, 39, 46, 9]]","[810, [6, 3, 5, 20, 40, 37], [6, 5, 21, 20, 40, 36]]","[460, [40, 40, 11, 22, 33, 21], [45, 40, 11, 25, 33, 24]]","[600, [18, 7, 27, 7, 46, 30], [18, 7, 39, 7, 46, 30]]","[980, [25, 12, 27, 0, 3, 45], [25, 12, 27, 0, 11, 39]]"
41,"[770, [22, 40, 14, 32, 26, 32], [19, 36, 16, 34, 27, 30]]","[390, [10, 6, 6, 40, 29, 19], [10, 7, 8, 40, 31, 17]]","[1020, [22, 22, 38, 46, 43, 41], [28, 42, 36, 47, 43, 41]]","[880, [5, 26, 46, 34, 19, 46], [8, 26, 46, 33, 34, 46]]","[1030, [23, 11, 30, 45, 9, 12], [23, 33, 29, 45, 10, 12]]","[1170, [24, 3, 13, 4, 43, 33], [25, 3, 19, 7, 45, 36]]","[3480, [6, 20, 0, 17, 11, 20], [6, 22, 36, 17, 12, 20]]","[790, [12, 15, 46, 43, 0, 25], [15, 16, 47, 44, 12, 26]]","[400, [34, 34, 4, 17, 5, 26], [36, 35, 12, 17, 9, 26]]","[740, [24, 35, 27, 37, 44, 2], [24, 34, 27, 37, 45, 11]]","[40, [38, 35, 13, 8, 13, 4], [38, 35, 13, 8, 14, 4]]","[500, [4, 44, 44, 9, 18, 17], [7, 47, 47, 13, 18, 17]]","[180, [1, 25, 30, 43, 25, 43], [1, 26, 31, 43, 26, 43]]","[190, [26, 1, 21, 40, 21, 3], [26, 2, 20, 40, 19, 3]]","[60, [23, 41, 8, 27, 31, 6], [23, 40, 8, 29, 31, 6]]","[140, [45, 40, 11, 23, 33, 23], [45, 40, 11, 25, 33, 24]]"
