,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
617,"[290, [34, 3, 42, 42, 24, 32], [36, 3, 36, 41, 25, 35]]","[240, [1, 24, 24, 20, 15, 5], [1, 25, 26, 20, 14, 5]]","[420, [3, 22, 22, 8, 22, 41], [4, 20, 21, 8, 22, 43]]","[1610, [7, 44, 29, 30, 26, 30], [0, 45, 36, 38, 26, 38]]","[640, [15, 39, 20, 5, 43, 12], [14, 45, 20, 5, 46, 12]]","[230, [46, 28, 4, 31, 21, 41], [47, 29, 5, 32, 20, 41]]","[60, [23, 38, 5, 16, 9, 12], [21, 38, 5, 16, 9, 12]]","[280, [47, 33, 27, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[50, [40, 31, 46, 35, 19, 28], [41, 31, 46, 35, 19, 28]]","[190, [46, 41, 29, 18, 24, 44], [46, 40, 28, 21, 22, 43]]","[70, [40, 2, 19, 27, 32, 8], [40, 2, 18, 25, 32, 8]]","[360, [38, 25, 43, 21, 21, 21], [38, 25, 43, 22, 18, 18]]","[410, [24, 16, 39, 23, 34, 34], [24, 16, 39, 23, 38, 35]]","[380, [39, 34, 39, 45, 40, 3], [33, 34, 37, 47, 40, 3]]","[0, [43, 14, 31, 30, 39, 34], [43, 14, 31, 30, 39, 34]]","[200, [34, 28, 16, 43, 43, 22], [34, 24, 16, 43, 43, 22]]","[30, [33, 44, 32, 17, 29, 26], [33, 44, 32, 17, 28, 26]]","[380, [32, 29, 34, 41, 27, 17], [32, 31, 34, 41, 27, 19]]","[570, [45, 39, 7, 14, 18, 30], [44, 39, 7, 14, 13, 25]]"
618,"[400, [18, 22, 42, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[830, [11, 24, 26, 15, 44, 34], [10, 29, 26, 4, 44, 34]]","[250, [41, 28, 3, 3, 19, 35], [43, 29, 4, 3, 19, 35]]","[200, [44, 40, 3, 8, 8, 12], [47, 39, 3, 7, 8, 12]]","[80, [13, 20, 37, 40, 39, 24], [13, 20, 37, 42, 39, 24]]","[160, [21, 13, 28, 0, 42, 26], [23, 13, 29, 1, 42, 26]]","[0, [32, 42, 44, 45, 33, 11], [32, 42, 44, 45, 33, 11]]","[430, [9, 38, 41, 28, 3, 18], [9, 43, 41, 29, 3, 18]]","[500, [45, 13, 13, 31, 15, 40], [45, 13, 13, 35, 15, 41]]","[140, [24, 33, 40, 39, 27, 8], [24, 32, 40, 39, 27, 10]]","[110, [43, 9, 30, 30, 40, 23], [43, 9, 32, 30, 40, 22]]","[100, [36, 43, 43, 39, 30, 24], [36, 44, 45, 39, 30, 24]]","[80, [43, 46, 31, 39, 17, 27], [43, 47, 31, 39, 17, 27]]","[2580, [28, 33, 39, 41, 40, 45], [28, 33, 15, 34, 40, 28]]","[0, [41, 9, 29, 43, 14, 16], [41, 9, 29, 43, 14, 16]]","[270, [4, 3, 34, 2, 15, 7], [7, 3, 32, 2, 15, 7]]","[20, [39, 31, 29, 42, 33, 4], [39, 31, 29, 42, 33, 3]]","[70, [34, 17, 17, 6, 36, 6], [35, 19, 17, 6, 36, 6]]","[200, [3, 18, 34, 32, 46, 32], [4, 12, 34, 32, 46, 32]]"
619,"[330, [42, 42, 42, 3, 7, 7], [41, 43, 39, 2, 7, 7]]","[1010, [18, 11, 24, 1, 29, 39], [18, 6, 31, 2, 30, 37]]","[500, [22, 39, 40, 34, 27, 32], [14, 39, 39, 34, 28, 33]]","[450, [35, 29, 30, 40, 7, 35], [35, 29, 25, 42, 3, 37]]","[0, [40, 8, 36, 22, 40, 20], [40, 8, 36, 22, 40, 20]]","[100, [44, 22, 13, 44, 14, 3], [44, 23, 12, 44, 14, 3]]","[10, [16, 42, 13, 23, 16, 40], [17, 42, 13, 23, 16, 40]]","[0, [36, 30, 43, 39, 2, 47], [36, 30, 43, 39, 2, 47]]","[0, [5, 27, 12, 42, 40, 15], [5, 27, 12, 42, 40, 15]]","[240, [41, 33, 2, 37, 32, 19], [40, 33, 2, 39, 32, 19]]","[750, [42, 27, 2, 3, 35, 43], [43, 34, 1, 2, 33, 43]]","[300, [30, 43, 43, 12, 32, 12], [30, 42, 42, 14, 31, 14]]","[90, [17, 34, 28, 11, 13, 30], [17, 43, 28, 11, 13, 30]]","[1120, [8, 14, 39, 38, 30, 42], [8, 14, 35, 15, 30, 42]]","[0, [20, 31, 23, 32, 4, 14], [20, 31, 23, 32, 4, 14]]","[400, [24, 34, 34, 15, 39, 23], [24, 32, 28, 15, 39, 23]]","[430, [9, 33, 19, 26, 34, 18], [9, 33, 19, 23, 38, 18]]","[450, [7, 35, 5, 41, 15, 26], [11, 35, 4, 41, 15, 26]]","[0, [28, 42, 45, 41, 20, 33], [28, 42, 45, 41, 20, 33]]"
620,"[660, [42, 13, 42, 3, 39, 42], [36, 14, 40, 3, 37, 47]]","[220, [15, 1, 39, 29, 43, 1], [15, 3, 39, 29, 39, 1]]","[570, [5, 26, 40, 6, 28, 22], [7, 25, 43, 8, 29, 20]]","[490, [30, 30, 40, 7, 29, 45], [31, 36, 42, 14, 28, 45]]","[160, [34, 30, 3, 41, 12, 1], [35, 30, 4, 41, 15, 1]]","[190, [27, 4, 13, 5, 2, 43], [24, 3, 14, 5, 2, 43]]","[0, [35, 6, 35, 6, 11, 3], [35, 6, 35, 6, 11, 3]]","[0, [42, 36, 15, 23, 37, 15], [42, 36, 15, 23, 37, 15]]","[100, [21, 31, 4, 5, 40, 46], [21, 31, 4, 6, 40, 47]]","[180, [37, 33, 38, 22, 6, 31], [39, 33, 38, 22, 6, 31]]","[160, [36, 34, 35, 16, 46, 45], [36, 34, 36, 17, 47, 45]]","[130, [12, 43, 43, 19, 2, 31], [12, 42, 44, 19, 2, 31]]","[450, [34, 40, 2, 35, 6, 10], [10, 40, 2, 32, 6, 10]]","[760, [39, 40, 31, 40, 11, 23], [30, 40, 31, 36, 11, 23]]","[0, [8, 17, 8, 39, 42, 14], [8, 17, 8, 39, 42, 14]]","[120, [40, 39, 28, 28, 37, 32], [40, 39, 28, 24, 37, 32]]","[180, [15, 30, 45, 33, 47, 31], [15, 30, 45, 35, 47, 31]]","[230, [2, 27, 17, 43, 3, 45], [3, 28, 15, 44, 3, 47]]","[300, [29, 18, 38, 27, 1, 27], [26, 14, 38, 27, 1, 27]]"
621,"[3470, [11, 11, 42, 12, 42, 43], [31, 24, 42, 29, 42, 43]]","[1110, [26, 39, 23, 24, 39, 26], [26, 36, 25, 30, 37, 26]]","[320, [21, 22, 3, 11, 40, 32], [21, 19, 3, 15, 38, 32]]","[740, [30, 30, 43, 2, 11, 44], [29, 21, 46, 5, 10, 47]]","[70, [5, 18, 9, 33, 1, 32], [5, 18, 9, 33, 2, 32]]","[270, [27, 46, 41, 45, 32, 35], [25, 46, 40, 45, 33, 35]]","[50, [41, 12, 33, 44, 25, 20], [41, 13, 33, 47, 25, 20]]","[710, [45, 15, 15, 34, 16, 38], [45, 13, 13, 35, 15, 41]]","[110, [25, 1, 13, 46, 21, 18], [24, 0, 13, 47, 21, 18]]","[420, [38, 36, 8, 4, 15, 41], [38, 36, 12, 4, 14, 41]]","[50, [38, 19, 4, 35, 44, 2], [38, 19, 5, 35, 44, 1]]","[140, [43, 38, 25, 7, 16, 20], [45, 38, 25, 5, 16, 20]]","[0, [35, 16, 2, 20, 40, 20], [35, 16, 2, 20, 40, 20]]","[510, [39, 41, 3, 47, 34, 39], [34, 41, 3, 47, 34, 33]]","[0, [30, 17, 16, 32, 5, 21], [30, 17, 16, 32, 5, 21]]","[170, [28, 45, 39, 41, 21, 28], [29, 45, 39, 41, 21, 29]]","[20, [45, 20, 45, 4, 29, 21], [45, 20, 45, 4, 28, 21]]","[600, [6, 17, 37, 34, 21, 2], [13, 12, 37, 34, 17, 0]]","[380, [18, 18, 32, 30, 37, 9], [16, 22, 34, 27, 37, 9]]"
622,"[300, [5, 42, 25, 1, 44, 7], [5, 47, 26, 1, 44, 11]]","[910, [43, 24, 15, 32, 24, 24], [46, 43, 4, 32, 23, 24]]","[400, [32, 31, 6, 15, 10, 17], [34, 31, 10, 15, 10, 17]]","[570, [44, 30, 37, 44, 35, 44], [45, 33, 37, 47, 37, 45]]","[650, [33, 11, 17, 3, 12, 3], [34, 16, 17, 4, 12, 4]]","[70, [27, 42, 44, 45, 30, 10], [27, 43, 44, 47, 30, 10]]","[130, [20, 40, 37, 35, 36, 37], [21, 40, 37, 36, 36, 37]]","[170, [29, 41, 36, 45, 32, 38], [29, 41, 35, 45, 33, 39]]","[0, [18, 6, 31, 2, 30, 37], [18, 6, 31, 2, 30, 37]]","[260, [33, 17, 10, 37, 35, 36], [33, 17, 10, 37, 35, 23]]","[200, [39, 27, 4, 11, 11, 20], [39, 24, 5, 11, 14, 20]]","[40, [32, 38, 45, 4, 33, 21], [31, 38, 45, 4, 33, 21]]","[770, [25, 34, 34, 25, 14, 36], [25, 45, 34, 25, 14, 36]]","[90, [20, 19, 10, 40, 45, 9], [20, 19, 10, 40, 44, 9]]","[0, [35, 35, 42, 7, 30, 31], [35, 35, 42, 7, 30, 31]]","[680, [9, 42, 28, 44, 30, 34], [9, 42, 22, 44, 30, 33]]","[360, [46, 26, 29, 35, 5, 13], [46, 19, 28, 35, 4, 13]]","[490, [42, 20, 26, 29, 34, 39], [42, 19, 34, 29, 32, 39]]","[100, [37, 23, 33, 41, 3, 44], [37, 23, 33, 39, 3, 44]]"
623,"[720, [31, 10, 42, 47, 46, 46], [31, 17, 40, 47, 46, 45]]","[1210, [22, 41, 43, 45, 24, 39], [29, 41, 35, 45, 33, 39]]","[370, [13, 40, 19, 45, 8, 19], [13, 45, 18, 46, 8, 19]]","[170, [30, 30, 44, 11, 40, 44], [29, 31, 46, 11, 40, 44]]","[200, [38, 33, 24, 40, 43, 1], [34, 35, 24, 40, 44, 1]]","[0, [1, 22, 16, 41, 15, 25], [1, 22, 16, 41, 15, 25]]","[110, [44, 23, 17, 13, 26, 34], [44, 22, 17, 14, 26, 34]]","[420, [44, 27, 38, 4, 37, 8], [44, 25, 38, 4, 37, 14]]","[60, [45, 3, 4, 25, 46, 13], [45, 3, 4, 25, 46, 11]]","[90, [40, 44, 46, 36, 30, 7], [40, 44, 47, 36, 30, 6]]","[200, [6, 45, 3, 30, 7, 23], [7, 47, 3, 30, 7, 25]]","[760, [20, 25, 32, 21, 10, 32], [20, 27, 34, 19, 9, 38]]","[100, [32, 34, 45, 43, 11, 34], [32, 34, 45, 43, 11, 33]]","[0, [41, 14, 15, 27, 1, 46], [41, 14, 15, 27, 1, 46]]","[0, [7, 4, 47, 18, 3, 25], [7, 4, 47, 18, 3, 25]]","[0, [12, 36, 18, 8, 3, 34], [12, 36, 18, 8, 3, 34]]","[720, [34, 26, 34, 29, 4, 5], [39, 19, 35, 23, 6, 7]]","[260, [6, 45, 25, 40, 40, 14], [6, 45, 22, 41, 40, 14]]","[210, [32, 32, 45, 3, 6, 41], [32, 32, 45, 4, 6, 39]]"
624,"[880, [10, 8, 5, 46, 13, 42], [11, 20, 5, 47, 13, 33]]","[1750, [31, 11, 11, 16, 1, 24], [37, 13, 6, 26, 1, 29]]","[470, [41, 41, 19, 26, 22, 32], [47, 43, 18, 25, 20, 32]]","[200, [11, 13, 7, 45, 44, 29], [12, 13, 8, 45, 44, 17]]","[180, [38, 46, 20, 23, 43, 19], [36, 47, 20, 23, 43, 19]]","[110, [27, 21, 34, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[60, [33, 16, 35, 3, 40, 3], [33, 17, 35, 3, 41, 3]]","[50, [22, 3, 3, 23, 36, 14], [22, 2, 3, 23, 36, 14]]","[940, [31, 45, 13, 22, 39, 14], [33, 47, 7, 23, 34, 14]]","[200, [36, 36, 42, 7, 30, 29], [35, 35, 42, 7, 30, 31]]","[410, [34, 17, 23, 27, 26, 30], [34, 17, 22, 23, 26, 28]]","[390, [22, 11, 43, 43, 42, 7], [22, 11, 43, 46, 42, 2]]","[100, [32, 5, 34, 34, 4, 9], [32, 5, 36, 26, 4, 9]]","[0, [28, 21, 4, 9, 17, 28], [28, 21, 4, 9, 17, 28]]","[0, [47, 25, 37, 47, 41, 43], [47, 25, 37, 47, 41, 43]]","[0, [9, 38, 17, 0, 13, 44], [9, 38, 17, 0, 13, 44]]","[250, [45, 38, 25, 5, 16, 25], [45, 38, 25, 5, 16, 20]]","[50, [34, 40, 18, 29, 23, 30], [34, 39, 18, 29, 23, 30]]","[20, [40, 9, 18, 14, 18, 30], [40, 9, 18, 14, 17, 30]]"
625,"[2710, [31, 24, 7, 39, 16, 8], [30, 17, 19, 37, 17, 23]]","[550, [17, 3, 44, 24, 18, 43], [17, 9, 44, 20, 19, 35]]","[350, [22, 41, 22, 11, 32, 27], [21, 45, 19, 11, 44, 25]]","[290, [2, 33, 21, 26, 8, 35], [3, 34, 22, 26, 11, 35]]","[10, [13, 31, 22, 24, 10, 32], [13, 31, 21, 24, 10, 32]]","[240, [16, 4, 4, 8, 36, 20], [16, 6, 5, 6, 37, 20]]","[80, [39, 0, 19, 30, 20, 25], [39, 0, 19, 31, 20, 25]]","[630, [15, 46, 11, 27, 38, 38], [15, 47, 11, 27, 46, 40]]","[100, [21, 27, 25, 33, 13, 42], [22, 27, 26, 33, 14, 42]]","[50, [40, 8, 8, 40, 12, 16], [40, 13, 8, 40, 12, 16]]","[130, [2, 44, 46, 15, 39, 2], [2, 44, 47, 15, 39, 1]]","[650, [32, 32, 18, 34, 43, 43], [30, 31, 18, 34, 39, 40]]","[260, [21, 20, 33, 43, 26, 34], [21, 20, 33, 43, 26, 21]]","[300, [39, 27, 14, 46, 23, 41], [44, 27, 14, 46, 23, 41]]","[0, [20, 28, 15, 30, 20, 38], [20, 28, 15, 30, 20, 38]]","[360, [3, 39, 4, 45, 41, 28], [3, 39, 9, 45, 41, 15]]","[120, [26, 15, 17, 45, 23, 44], [24, 15, 17, 45, 23, 44]]","[520, [22, 46, 17, 43, 25, 46], [22, 47, 13, 43, 23, 47]]","[350, [28, 41, 10, 45, 41, 45], [28, 43, 10, 45, 30, 42]]"
626,"[460, [16, 13, 42, 24, 29, 46], [19, 12, 40, 20, 29, 46]]","[270, [18, 5, 33, 43, 15, 44], [18, 5, 33, 36, 15, 41]]","[650, [3, 5, 32, 5, 5, 20], [2, 4, 36, 3, 3, 20]]","[650, [33, 2, 18, 30, 8, 46], [32, 4, 18, 25, 10, 46]]","[180, [34, 40, 39, 9, 13, 22], [34, 41, 39, 10, 14, 22]]","[90, [11, 41, 20, 16, 21, 41], [11, 42, 20, 16, 21, 41]]","[360, [25, 43, 33, 39, 29, 30], [25, 42, 32, 39, 32, 30]]","[90, [29, 35, 1, 23, 13, 36], [29, 35, 1, 22, 13, 36]]","[170, [23, 30, 14, 46, 21, 17], [23, 30, 14, 47, 20, 16]]","[210, [25, 26, 18, 16, 18, 28], [25, 27, 20, 16, 17, 28]]","[260, [27, 20, 24, 46, 27, 38], [26, 21, 24, 47, 26, 38]]","[600, [32, 12, 2, 20, 6, 7], [34, 11, 2, 14, 6, 5]]","[240, [21, 6, 37, 29, 34, 15], [21, 6, 37, 29, 37, 15]]","[0, [33, 40, 10, 26, 41, 19], [33, 40, 10, 26, 41, 19]]","[0, [5, 25, 15, 26, 16, 21], [5, 25, 15, 26, 16, 21]]","[600, [46, 36, 28, 44, 34, 4], [46, 36, 26, 44, 17, 6]]","[50, [8, 20, 34, 29, 11, 14], [8, 20, 35, 29, 11, 14]]","[200, [25, 21, 21, 32, 15, 43], [25, 22, 22, 32, 15, 43]]","[360, [18, 12, 32, 9, 3, 36], [15, 12, 36, 9, 3, 36]]"
627,"[3630, [6, 42, 7, 7, 21, 8], [14, 45, 33, 16, 22, 11]]","[250, [31, 31, 44, 24, 1, 21], [31, 33, 44, 28, 0, 21]]","[410, [24, 32, 19, 22, 6, 19], [24, 31, 18, 23, 6, 14]]","[300, [29, 44, 44, 44, 33, 40], [27, 43, 44, 44, 34, 42]]","[80, [25, 19, 45, 1, 12, 27], [25, 19, 45, 1, 12, 28]]","[70, [21, 2, 15, 26, 28, 13], [20, 2, 15, 26, 29, 13]]","[170, [32, 30, 33, 41, 26, 19], [32, 31, 34, 41, 27, 19]]","[450, [43, 27, 23, 27, 29, 24], [43, 26, 21, 25, 30, 23]]","[550, [2, 13, 11, 25, 17, 12], [3, 9, 11, 24, 12, 12]]","[140, [37, 36, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[160, [9, 19, 26, 46, 5, 20], [9, 18, 26, 47, 5, 19]]","[640, [32, 40, 21, 43, 41, 7], [41, 39, 20, 47, 41, 3]]","[420, [40, 35, 17, 19, 34, 21], [40, 35, 17, 19, 40, 21]]","[200, [31, 23, 45, 47, 14, 14], [31, 23, 47, 47, 14, 14]]","[0, [7, 42, 28, 13, 30, 8], [7, 42, 28, 13, 30, 8]]","[140, [13, 28, 3, 34, 34, 0], [14, 32, 7, 34, 34, 0]]","[70, [46, 29, 1, 31, 18, 44], [46, 28, 1, 31, 18, 44]]","[260, [2, 2, 23, 17, 28, 46], [3, 3, 23, 13, 28, 47]]","[440, [9, 18, 18, 32, 41, 7], [9, 17, 13, 32, 41, 7]]"
628,"[680, [24, 21, 46, 19, 29, 12], [31, 22, 47, 19, 27, 12]]","[440, [16, 44, 11, 1, 11, 15], [13, 46, 14, 5, 10, 15]]","[1940, [32, 22, 22, 23, 27, 6], [43, 24, 17, 20, 38, 9]]","[200, [2, 44, 10, 27, 8, 11], [1, 47, 10, 27, 13, 13]]","[50, [33, 12, 27, 38, 20, 17], [33, 12, 27, 37, 20, 18]]","[220, [32, 32, 45, 4, 8, 41], [32, 32, 45, 4, 6, 39]]","[80, [44, 35, 34, 41, 35, 40], [46, 35, 34, 41, 35, 41]]","[30, [39, 24, 26, 3, 39, 31], [39, 24, 26, 2, 39, 31]]","[750, [19, 25, 4, 39, 6, 13], [20, 27, 3, 38, 6, 7]]","[190, [18, 0, 44, 44, 37, 15], [19, 3, 45, 43, 37, 15]]","[140, [4, 2, 16, 42, 32, 32], [4, 1, 15, 43, 32, 32]]","[520, [10, 12, 34, 7, 37, 25], [10, 14, 34, 3, 37, 27]]","[80, [41, 34, 34, 11, 25, 10], [41, 35, 34, 11, 25, 10]]","[110, [45, 3, 27, 39, 25, 22], [44, 3, 27, 38, 25, 22]]","[0, [38, 16, 4, 4, 42, 7], [38, 16, 4, 4, 42, 7]]","[870, [30, 3, 34, 46, 34, 28], [30, 10, 34, 46, 34, 24]]","[60, [33, 41, 31, 12, 26, 32], [33, 41, 31, 12, 25, 32]]","[160, [25, 23, 45, 40, 26, 17], [25, 23, 47, 38, 26, 15]]","[460, [41, 18, 1, 42, 34, 3], [41, 14, 1, 43, 34, 9]]"
629,"[1390, [12, 42, 31, 13, 34, 42], [14, 30, 32, 16, 35, 47]]","[210, [43, 39, 36, 29, 31, 44], [42, 39, 36, 25, 36, 43]]","[900, [41, 19, 41, 46, 5, 41], [43, 14, 44, 47, 4, 42]]","[830, [8, 44, 11, 20, 30, 40], [14, 47, 11, 20, 30, 42]]","[60, [12, 19, 32, 28, 40, 40], [12, 19, 31, 28, 40, 40]]","[0, [36, 15, 35, 36, 42, 27], [36, 15, 35, 36, 42, 27]]","[100, [35, 23, 26, 7, 17, 19], [36, 23, 26, 7, 17, 19]]","[40, [12, 43, 30, 43, 22, 8], [12, 43, 30, 43, 22, 7]]","[330, [5, 39, 31, 12, 35, 1], [5, 39, 32, 14, 35, 0]]","[40, [17, 15, 37, 29, 14, 9], [17, 15, 37, 28, 14, 9]]","[440, [2, 16, 42, 27, 39, 20], [2, 12, 41, 30, 38, 20]]","[680, [37, 7, 43, 32, 12, 21], [37, 6, 40, 36, 13, 20]]","[170, [46, 34, 36, 41, 15, 34], [47, 31, 36, 41, 15, 35]]","[480, [27, 43, 45, 44, 39, 40], [27, 43, 44, 44, 34, 42]]","[0, [36, 11, 38, 44, 19, 12], [36, 11, 38, 44, 19, 12]]","[150, [3, 28, 28, 44, 3, 45], [3, 28, 15, 44, 3, 47]]","[250, [5, 34, 18, 28, 25, 32], [3, 34, 18, 28, 24, 32]]","[50, [45, 12, 6, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[50, [21, 34, 32, 27, 44, 30], [21, 34, 37, 27, 44, 30]]"
630,"[870, [21, 42, 16, 42, 2, 24], [22, 23, 16, 45, 0, 20]]","[200, [34, 0, 11, 45, 24, 35], [34, 0, 11, 45, 22, 35]]","[620, [27, 27, 22, 32, 43, 3], [29, 28, 17, 31, 46, 3]]","[430, [45, 29, 30, 42, 16, 8], [45, 29, 37, 42, 17, 8]]","[30, [1, 27, 24, 34, 15, 24], [1, 27, 24, 35, 15, 24]]","[230, [13, 21, 42, 8, 21, 25], [12, 19, 42, 7, 20, 25]]","[240, [17, 33, 12, 38, 37, 3], [17, 34, 14, 38, 37, 1]]","[290, [34, 14, 21, 23, 3, 29], [35, 14, 21, 23, 7, 29]]","[240, [21, 4, 45, 10, 10, 11], [19, 5, 44, 10, 10, 11]]","[450, [21, 18, 37, 8, 0, 36], [21, 16, 39, 4, 1, 37]]","[1390, [44, 26, 39, 9, 27, 19], [44, 32, 39, 9, 35, 20]]","[160, [15, 26, 12, 42, 16, 43], [15, 26, 12, 42, 16, 47]]","[840, [19, 7, 34, 34, 34, 34], [19, 7, 40, 34, 42, 37]]","[0, [3, 43, 18, 37, 45, 33], [3, 43, 18, 37, 45, 33]]","[0, [36, 0, 19, 2, 28, 35], [36, 0, 19, 2, 28, 35]]","[90, [34, 10, 15, 1, 19, 28], [33, 10, 15, 1, 19, 29]]","[40, [46, 16, 15, 9, 25, 36], [47, 16, 15, 9, 25, 36]]","[0, [2, 14, 16, 36, 40, 14], [2, 14, 16, 36, 40, 14]]","[60, [18, 12, 18, 24, 28, 32], [16, 12, 18, 24, 28, 34]]"
631,"[690, [2, 24, 13, 6, 2, 31], [1, 19, 35, 6, 2, 37]]","[500, [6, 16, 24, 44, 11, 32], [6, 13, 23, 46, 9, 33]]","[870, [32, 41, 33, 34, 41, 41], [31, 47, 34, 35, 42, 38]]","[340, [30, 30, 20, 22, 23, 44], [26, 29, 20, 22, 23, 46]]","[120, [15, 43, 26, 34, 18, 31], [15, 45, 26, 34, 18, 31]]","[60, [13, 41, 13, 15, 2, 27], [13, 40, 13, 15, 2, 27]]","[0, [27, 43, 6, 34, 26, 43], [27, 43, 6, 34, 26, 43]]","[70, [36, 36, 24, 38, 44, 1], [34, 35, 24, 40, 44, 1]]","[180, [26, 46, 44, 4, 5, 31], [26, 47, 45, 3, 4, 29]]","[100, [29, 29, 40, 31, 29, 37], [28, 29, 40, 31, 28, 38]]","[130, [17, 22, 42, 39, 46, 35], [17, 22, 43, 39, 47, 35]]","[40, [31, 44, 12, 10, 17, 21], [31, 44, 12, 10, 17, 23]]","[0, [44, 5, 20, 30, 27, 21], [44, 5, 20, 30, 27, 21]]","[0, [39, 33, 31, 32, 26, 21], [39, 33, 31, 32, 26, 21]]","[0, [4, 37, 40, 22, 37, 43], [4, 37, 40, 22, 37, 43]]","[0, [36, 8, 20, 42, 23, 11], [36, 8, 20, 42, 23, 11]]","[150, [1, 1, 38, 41, 34, 5], [1, 1, 38, 42, 34, 7]]","[100, [21, 26, 43, 17, 28, 14], [24, 26, 43, 15, 28, 14]]","[130, [43, 29, 9, 40, 9, 18], [43, 25, 9, 40, 9, 19]]"
632,"[1480, [29, 39, 42, 8, 10, 42], [28, 38, 32, 8, 30, 45]]","[1160, [11, 1, 23, 24, 28, 44], [3, 3, 23, 13, 28, 47]]","[780, [16, 32, 26, 28, 23, 41], [16, 36, 33, 29, 24, 41]]","[420, [22, 30, 11, 40, 38, 8], [22, 22, 14, 40, 38, 10]]","[20, [43, 15, 8, 15, 39, 27], [42, 15, 8, 15, 39, 27]]","[110, [2, 34, 18, 28, 24, 31], [3, 34, 18, 28, 24, 32]]","[260, [44, 46, 38, 16, 30, 24], [47, 46, 38, 17, 30, 24]]","[930, [15, 15, 37, 46, 38, 18], [13, 16, 41, 46, 42, 20]]","[180, [22, 17, 39, 1, 16, 31], [23, 17, 37, 0, 16, 31]]","[280, [24, 14, 36, 9, 46, 18], [25, 14, 36, 9, 47, 16]]","[250, [19, 39, 42, 27, 4, 46], [12, 38, 42, 26, 4, 45]]","[320, [18, 47, 12, 12, 43, 21], [18, 47, 15, 12, 43, 19]]","[760, [34, 33, 7, 34, 45, 18], [22, 33, 7, 41, 45, 18]]","[0, [18, 30, 10, 40, 25, 33], [18, 30, 10, 40, 25, 33]]","[0, [22, 2, 43, 35, 0, 29], [22, 2, 43, 35, 0, 29]]","[200, [36, 13, 16, 10, 28, 40], [36, 14, 16, 10, 29, 40]]","[620, [44, 39, 7, 14, 26, 29], [44, 39, 7, 14, 13, 25]]","[210, [46, 34, 29, 46, 17, 25], [47, 33, 30, 47, 16, 24]]","[290, [15, 41, 30, 0, 45, 35], [15, 39, 29, 0, 45, 35]]"
633,"[1530, [8, 24, 45, 39, 36, 42], [33, 26, 46, 38, 38, 30]]","[670, [24, 32, 11, 16, 43, 18], [35, 32, 10, 11, 39, 18]]","[610, [27, 4, 22, 32, 22, 27], [27, 4, 22, 37, 17, 26]]","[1340, [10, 30, 6, 7, 44, 30], [20, 28, 12, 24, 43, 27]]","[90, [15, 34, 23, 24, 12, 40], [16, 34, 23, 24, 13, 40]]","[130, [17, 45, 27, 46, 7, 46], [17, 45, 27, 47, 7, 47]]","[30, [43, 27, 44, 13, 8, 9], [43, 27, 45, 13, 8, 9]]","[310, [18, 27, 32, 38, 8, 17], [19, 27, 32, 41, 8, 17]]","[1160, [21, 10, 20, 17, 21, 31], [32, 10, 20, 16, 19, 32]]","[400, [33, 41, 47, 33, 44, 18], [33, 41, 47, 31, 46, 18]]","[70, [42, 23, 14, 11, 27, 39], [42, 23, 14, 11, 28, 39]]","[260, [25, 21, 17, 20, 12, 40], [25, 19, 17, 20, 16, 40]]","[320, [38, 34, 14, 25, 24, 23], [38, 30, 14, 25, 24, 23]]","[160, [11, 28, 12, 39, 21, 25], [11, 28, 12, 37, 21, 25]]","[0, [44, 17, 18, 16, 30, 33], [44, 17, 18, 16, 30, 33]]","[1180, [3, 28, 35, 20, 27, 28], [5, 24, 35, 20, 27, 17]]","[150, [37, 41, 20, 12, 5, 41], [37, 41, 20, 12, 10, 41]]","[290, [42, 5, 32, 40, 29, 26], [37, 4, 32, 39, 30, 26]]","[190, [46, 28, 3, 30, 18, 44], [46, 28, 1, 31, 18, 44]]"
