,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[2100, [28, 11, 3, 28, 28, 44], [15, 20, 9, 23, 39, 44]]","[1400, [38, 26, 27, 34, 38, 12], [37, 32, 20, 34, 40, 4]]","[540, [9, 25, 14, 29, 26, 17], [9, 25, 8, 29, 26, 17]]","[650, [32, 21, 41, 35, 46, 10], [32, 16, 46, 35, 47, 12]]","[120, [29, 3, 20, 46, 1, 18], [30, 4, 20, 47, 1, 18]]","[70, [27, 39, 29, 44, 0, 34], [28, 39, 29, 44, 2, 33]]","[120, [20, 46, 41, 15, 11, 15], [20, 46, 33, 15, 11, 13]]","[400, [38, 16, 14, 42, 21, 46], [46, 16, 14, 42, 21, 46]]","[960, [46, 16, 16, 30, 8, 17], [47, 9, 12, 30, 8, 13]]","[0, [43, 34, 31, 29, 37, 36], [43, 34, 31, 29, 37, 36]]","[60, [13, 21, 46, 24, 38, 44], [13, 21, 46, 23, 38, 44]]","[0, [47, 13, 17, 44, 44, 29], [47, 13, 17, 44, 44, 29]]","[0, [25, 21, 4, 39, 27, 15], [25, 21, 4, 39, 27, 15]]","[50, [23, 37, 19, 3, 2, 8], [23, 37, 19, 3, 3, 8]]","[280, [4, 32, 33, 27, 11, 24], [0, 32, 33, 27, 11, 24]]","[900, [24, 34, 37, 47, 30, 7], [15, 34, 37, 47, 30, 7]]"
22,"[2740, [3, 27, 11, 27, 38, 17], [46, 46, 12, 24, 37, 17]]","[1100, [12, 25, 12, 27, 27, 27], [16, 32, 12, 31, 36, 35]]","[1500, [2, 37, 25, 37, 43, 40], [1, 33, 25, 26, 47, 40]]","[180, [0, 18, 23, 21, 41, 40], [0, 18, 23, 21, 43, 40]]","[270, [32, 13, 36, 21, 42, 34], [32, 12, 36, 25, 42, 34]]","[120, [41, 44, 20, 9, 24, 40], [43, 44, 19, 10, 24, 39]]","[110, [43, 28, 37, 31, 41, 17], [45, 28, 37, 31, 41, 18]]","[100, [24, 46, 36, 38, 36, 11], [24, 46, 35, 38, 37, 11]]","[140, [21, 10, 1, 39, 31, 37], [21, 10, 1, 38, 29, 37]]","[680, [8, 41, 8, 23, 25, 28], [6, 41, 2, 23, 25, 28]]","[1050, [24, 4, 40, 19, 41, 18], [40, 1, 40, 4, 41, 19]]","[150, [7, 20, 27, 32, 19, 8], [8, 22, 27, 32, 17, 11]]","[0, [22, 33, 24, 42, 26, 34], [22, 33, 24, 42, 26, 34]]","[60, [32, 0, 31, 14, 47, 23], [32, 0, 31, 14, 47, 24]]","[800, [30, 47, 21, 41, 1, 3], [30, 37, 21, 41, 1, 3]]","[0, [29, 31, 19, 32, 47, 43], [29, 31, 19, 32, 47, 43]]"
23,"[990, [28, 28, 45, 17, 44, 28], [25, 30, 47, 20, 35, 22]]","[690, [12, 12, 13, 29, 27, 42], [5, 12, 14, 29, 37, 41]]","[760, [5, 25, 36, 37, 16, 14], [5, 11, 43, 35, 16, 10]]","[450, [41, 26, 38, 40, 12, 45], [44, 27, 38, 38, 12, 47]]","[0, [35, 36, 42, 25, 18, 13], [35, 36, 42, 25, 18, 13]]","[410, [24, 0, 40, 24, 34, 26], [24, 2, 39, 25, 37, 26]]","[90, [36, 20, 17, 5, 43, 24], [36, 20, 17, 4, 43, 24]]","[190, [0, 34, 25, 38, 3, 14], [0, 34, 24, 41, 1, 14]]","[700, [6, 17, 44, 4, 21, 30], [6, 25, 43, 4, 21, 30]]","[420, [45, 8, 42, 18, 43, 42], [46, 0, 41, 16, 44, 42]]","[610, [19, 9, 4, 24, 9, 24], [9, 9, 8, 25, 9, 37]]","[420, [40, 33, 3, 19, 19, 45], [40, 33, 3, 18, 14, 45]]","[0, [4, 45, 45, 25, 15, 38], [4, 45, 45, 25, 15, 38]]","[0, [28, 33, 41, 36, 27, 16], [28, 33, 41, 36, 27, 16]]","[150, [9, 17, 11, 47, 11, 36], [9, 17, 11, 44, 11, 36]]","[540, [47, 24, 41, 14, 27, 31], [47, 42, 41, 14, 27, 31]]"
24,"[1070, [28, 9, 15, 33, 26, 10], [33, 12, 15, 33, 22, 23]]","[440, [15, 26, 9, 27, 42, 27], [15, 32, 9, 28, 43, 20]]","[480, [18, 37, 43, 14, 1, 37], [20, 40, 41, 14, 1, 37]]","[1090, [32, 32, 10, 40, 43, 21], [34, 27, 12, 36, 44, 18]]","[310, [21, 27, 34, 4, 25, 16], [19, 28, 34, 4, 26, 16]]","[190, [28, 4, 45, 25, 23, 20], [28, 4, 46, 25, 23, 18]]","[240, [33, 10, 37, 11, 15, 42], [33, 10, 39, 12, 15, 40]]","[350, [46, 46, 32, 24, 30, 30], [47, 47, 32, 24, 30, 34]]","[300, [41, 24, 46, 38, 2, 31], [41, 24, 46, 38, 2, 28]]","[790, [23, 23, 23, 18, 11, 30], [26, 29, 23, 19, 13, 30]]","[40, [46, 13, 23, 9, 19, 37], [46, 13, 23, 9, 18, 37]]","[320, [38, 8, 5, 36, 30, 8], [38, 3, 5, 36, 30, 1]]","[0, [30, 22, 5, 7, 16, 41], [30, 22, 5, 7, 16, 41]]","[0, [18, 31, 19, 13, 19, 22], [18, 31, 19, 13, 19, 22]]","[390, [40, 4, 9, 47, 4, 47], [40, 4, 9, 45, 1, 34]]","[0, [38, 34, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]"
25,"[1420, [5, 28, 38, 27, 43, 3], [41, 33, 42, 29, 46, 3]]","[1630, [12, 42, 12, 26, 6, 20], [11, 41, 23, 39, 6, 20]]","[350, [14, 14, 37, 15, 4, 41], [5, 16, 38, 14, 4, 43]]","[580, [20, 4, 32, 12, 41, 18], [28, 4, 35, 11, 46, 18]]","[130, [29, 36, 27, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[150, [40, 4, 12, 22, 9, 31], [39, 3, 11, 22, 9, 32]]","[0, [8, 32, 8, 16, 1, 36], [8, 32, 8, 16, 1, 36]]","[120, [4, 14, 15, 3, 30, 24], [4, 15, 15, 1, 30, 24]]","[40, [10, 26, 35, 34, 6, 41], [10, 26, 37, 34, 6, 41]]","[240, [28, 22, 34, 18, 46, 8], [28, 26, 34, 18, 46, 8]]","[50, [34, 13, 4, 15, 31, 5], [34, 13, 4, 15, 31, 6]]","[200, [41, 38, 20, 6, 0, 20], [41, 38, 25, 6, 0, 20]]","[0, [16, 46, 16, 27, 16, 41], [16, 46, 16, 27, 16, 41]]","[100, [9, 47, 47, 33, 15, 25], [9, 37, 47, 33, 15, 25]]","[0, [22, 44, 23, 12, 46, 34], [22, 44, 23, 12, 46, 34]]","[0, [7, 42, 12, 6, 16, 30], [7, 42, 12, 6, 16, 30]]"
26,"[950, [28, 3, 31, 38, 10, 28], [37, 3, 31, 39, 25, 27]]","[700, [26, 31, 12, 42, 31, 27], [28, 32, 6, 42, 32, 40]]","[200, [41, 13, 43, 37, 24, 14], [41, 13, 47, 37, 24, 14]]","[490, [21, 10, 10, 36, 45, 32], [22, 6, 10, 36, 45, 34]]","[250, [16, 25, 14, 21, 15, 4], [17, 25, 14, 19, 17, 4]]","[130, [20, 45, 27, 34, 23, 29], [21, 44, 28, 34, 22, 29]]","[160, [43, 42, 11, 7, 27, 39], [43, 40, 11, 7, 27, 39]]","[170, [10, 6, 10, 21, 29, 39], [10, 6, 9, 22, 32, 39]]","[370, [21, 44, 5, 31, 16, 11], [21, 44, 5, 28, 11, 11]]","[830, [42, 43, 22, 23, 43, 32], [40, 44, 28, 29, 44, 32]]","[920, [4, 24, 36, 24, 32, 5], [4, 23, 36, 37, 32, 5]]","[500, [4, 36, 43, 19, 44, 42], [4, 36, 43, 9, 44, 42]]","[0, [3, 30, 42, 44, 27, 22], [3, 30, 42, 44, 27, 22]]","[0, [15, 34, 2, 15, 9, 25], [15, 34, 2, 15, 9, 25]]","[830, [3, 13, 37, 16, 27, 4], [10, 13, 37, 16, 27, 13]]","[480, [19, 24, 1, 24, 14, 3], [19, 26, 1, 28, 14, 3]]"
27,"[1290, [38, 28, 27, 45, 10, 28], [34, 27, 30, 37, 7, 23]]","[510, [12, 21, 17, 2, 16, 12], [11, 22, 23, 2, 16, 11]]","[680, [10, 37, 25, 37, 4, 4], [11, 39, 19, 37, 4, 4]]","[330, [33, 26, 41, 0, 15, 10], [33, 26, 47, 1, 15, 7]]","[390, [44, 44, 5, 25, 29, 10], [44, 44, 8, 25, 30, 11]]","[170, [31, 38, 41, 41, 22, 46], [32, 38, 41, 41, 22, 47]]","[260, [39, 46, 15, 46, 22, 37], [39, 47, 15, 47, 22, 35]]","[580, [22, 36, 26, 25, 3, 25], [22, 36, 27, 31, 4, 25]]","[580, [17, 35, 3, 31, 11, 34], [17, 36, 3, 24, 11, 34]]","[160, [45, 23, 42, 41, 23, 11], [46, 31, 42, 41, 23, 10]]","[720, [16, 18, 3, 43, 4, 4], [16, 18, 6, 43, 10, 1]]","[1740, [17, 17, 32, 34, 8, 19], [25, 17, 32, 34, 0, 32]]","[0, [1, 14, 12, 2, 4, 37], [1, 14, 12, 2, 4, 37]]","[0, [46, 16, 19, 23, 45, 16], [46, 16, 19, 23, 45, 16]]","[0, [40, 19, 39, 7, 13, 6], [40, 19, 39, 7, 13, 6]]","[420, [39, 21, 35, 38, 24, 29], [39, 21, 35, 38, 31, 29]]"
28,"[1240, [31, 27, 11, 14, 28, 45], [31, 28, 11, 14, 37, 39]]","[370, [36, 26, 27, 0, 15, 24], [36, 18, 27, 1, 15, 24]]","[1310, [43, 37, 3, 14, 25, 5], [44, 34, 14, 20, 23, 6]]","[40, [1, 21, 35, 22, 40, 14], [1, 21, 35, 22, 39, 14]]","[60, [13, 34, 17, 32, 36, 33], [13, 34, 17, 32, 35, 33]]","[190, [0, 14, 12, 4, 6, 37], [1, 14, 12, 2, 4, 37]]","[120, [14, 37, 1, 32, 46, 20], [14, 36, 1, 32, 47, 20]]","[270, [39, 46, 40, 45, 14, 46], [39, 47, 40, 45, 16, 47]]","[170, [17, 6, 6, 31, 16, 41], [19, 6, 6, 28, 17, 41]]","[1350, [28, 23, 33, 23, 41, 38], [28, 37, 33, 24, 41, 38]]","[200, [39, 24, 2, 46, 12, 19], [39, 22, 2, 47, 12, 17]]","[480, [5, 19, 20, 20, 19, 32], [5, 20, 25, 23, 15, 32]]","[0, [4, 36, 43, 9, 44, 42], [4, 36, 43, 9, 44, 42]]","[90, [47, 1, 47, 40, 11, 37], [46, 1, 47, 40, 11, 37]]","[0, [25, 24, 26, 4, 19, 41], [25, 24, 26, 4, 19, 41]]","[600, [24, 47, 24, 16, 3, 41], [19, 47, 29, 16, 3, 41]]"
29,"[650, [12, 32, 45, 0, 33, 27], [15, 32, 40, 0, 34, 33]]","[360, [38, 26, 38, 27, 4, 27], [41, 26, 37, 28, 4, 28]]","[330, [32, 41, 25, 37, 26, 16], [31, 42, 20, 34, 28, 17]]","[290, [27, 36, 30, 40, 10, 21], [27, 36, 30, 39, 7, 19]]","[100, [13, 41, 10, 42, 15, 32], [13, 41, 8, 41, 15, 32]]","[160, [12, 12, 40, 45, 0, 41], [14, 12, 40, 46, 1, 42]]","[360, [22, 37, 18, 42, 5, 45], [22, 39, 18, 42, 1, 45]]","[120, [10, 11, 3, 9, 42, 13], [11, 11, 3, 9, 42, 12]]","[120, [17, 39, 8, 41, 16, 13], [18, 39, 8, 42, 15, 13]]","[140, [39, 11, 9, 34, 42, 22], [39, 10, 9, 34, 40, 21]]","[190, [17, 31, 42, 21, 24, 4], [17, 31, 42, 21, 31, 0]]","[750, [19, 20, 2, 12, 28, 44], [14, 25, 2, 12, 28, 44]]","[60, [33, 18, 46, 37, 44, 46], [33, 18, 46, 37, 44, 47]]","[0, [6, 25, 43, 4, 21, 30], [6, 25, 43, 4, 21, 30]]","[0, [18, 47, 16, 44, 25, 35], [18, 47, 16, 44, 25, 35]]","[660, [24, 24, 24, 35, 47, 25], [14, 25, 27, 35, 45, 19]]"
30,"[1620, [33, 45, 3, 1, 33, 3], [33, 46, 38, 1, 33, 1]]","[920, [26, 44, 5, 12, 33, 38], [22, 47, 5, 16, 35, 35]]","[690, [43, 31, 32, 25, 14, 36], [45, 31, 32, 29, 8, 43]]","[800, [32, 21, 10, 46, 21, 21], [32, 22, 10, 47, 23, 12]]","[210, [27, 15, 46, 11, 9, 42], [28, 15, 46, 11, 9, 40]]","[840, [4, 45, 6, 40, 34, 3], [4, 44, 2, 44, 38, 2]]","[480, [37, 18, 21, 41, 14, 25], [29, 18, 21, 41, 14, 25]]","[210, [29, 42, 36, 10, 25, 30], [29, 42, 36, 7, 22, 30]]","[10, [18, 29, 43, 43, 20, 41], [18, 29, 43, 43, 20, 42]]","[310, [45, 23, 11, 37, 23, 15], [46, 25, 11, 37, 26, 15]]","[680, [19, 17, 19, 33, 0, 19], [15, 17, 20, 33, 0, 12]]","[0, [44, 46, 19, 44, 32, 37], [44, 46, 19, 44, 32, 37]]","[0, [15, 12, 20, 16, 29, 26], [15, 12, 20, 16, 29, 26]]","[0, [19, 14, 32, 46, 37, 29], [19, 14, 32, 46, 37, 29]]","[0, [5, 35, 42, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[900, [23, 24, 24, 25, 21, 24], [25, 28, 32, 25, 21, 28]]"
31,"[1600, [9, 3, 10, 26, 10, 28], [37, 25, 26, 20, 12, 26]]","[680, [2, 26, 42, 38, 12, 15], [2, 22, 41, 35, 9, 16]]","[770, [25, 2, 2, 35, 43, 25], [19, 1, 2, 33, 36, 22]]","[550, [21, 21, 27, 32, 32, 7], [21, 16, 27, 32, 37, 7]]","[710, [47, 22, 19, 25, 14, 36], [47, 22, 19, 24, 14, 46]]","[170, [40, 34, 31, 12, 20, 17], [40, 35, 32, 12, 20, 15]]","[110, [8, 3, 5, 18, 12, 22], [8, 3, 4, 18, 12, 23]]","[430, [43, 30, 36, 38, 13, 30], [43, 30, 39, 41, 12, 30]]","[510, [34, 16, 16, 34, 17, 33], [34, 9, 21, 34, 14, 33]]","[920, [42, 18, 21, 43, 14, 25], [29, 18, 21, 41, 14, 25]]","[260, [24, 34, 35, 33, 46, 39], [29, 34, 35, 33, 47, 39]]","[560, [33, 5, 13, 45, 19, 10], [33, 5, 13, 47, 9, 10]]","[0, [23, 17, 1, 36, 16, 22], [23, 17, 1, 36, 16, 22]]","[70, [47, 33, 27, 11, 35, 47], [46, 33, 27, 11, 35, 46]]","[200, [29, 4, 37, 5, 41, 39], [29, 2, 37, 5, 41, 39]]","[560, [4, 13, 33, 47, 24, 47], [4, 13, 33, 40, 22, 46]]"
32,"[2310, [9, 25, 45, 28, 38, 10], [23, 25, 47, 30, 31, 24]]","[1080, [27, 27, 20, 38, 12, 42], [23, 21, 20, 40, 18, 42]]","[150, [37, 3, 5, 37, 32, 2], [38, 3, 5, 36, 30, 1]]","[380, [21, 25, 44, 40, 41, 15], [16, 25, 44, 37, 42, 15]]","[10, [37, 37, 29, 1, 13, 14], [37, 38, 29, 1, 13, 14]]","[230, [30, 23, 31, 36, 34, 24], [30, 22, 31, 36, 36, 27]]","[1350, [5, 36, 37, 18, 35, 42], [0, 31, 30, 17, 35, 38]]","[210, [10, 13, 10, 21, 11, 30], [9, 12, 11, 20, 11, 30]]","[260, [16, 38, 2, 1, 17, 16], [13, 38, 2, 1, 19, 14]]","[40, [11, 43, 8, 15, 35, 19], [13, 44, 8, 15, 35, 19]]","[180, [32, 26, 19, 20, 32, 19], [32, 26, 18, 20, 32, 13]]","[1290, [18, 46, 19, 44, 20, 20], [18, 47, 16, 44, 25, 35]]","[0, [34, 15, 24, 38, 7, 7], [34, 15, 24, 38, 7, 7]]","[50, [15, 3, 6, 13, 30, 5], [15, 3, 6, 13, 30, 4]]","[300, [27, 41, 21, 26, 40, 4], [27, 41, 21, 26, 40, 10]]","[0, [18, 5, 16, 5, 24, 12], [18, 5, 16, 5, 24, 12]]"
33,"[480, [12, 45, 45, 9, 10, 45], [13, 44, 42, 9, 12, 47]]","[550, [44, 31, 12, 38, 0, 44], [47, 31, 17, 40, 0, 47]]","[630, [37, 43, 43, 25, 43, 10], [36, 44, 47, 23, 44, 11]]","[500, [30, 41, 37, 32, 38, 15], [30, 46, 37, 34, 37, 15]]","[0, [20, 45, 1, 27, 29, 17], [20, 45, 1, 27, 29, 17]]","[450, [9, 30, 34, 7, 23, 28], [9, 27, 35, 7, 30, 28]]","[530, [11, 37, 18, 5, 37, 45], [12, 38, 16, 4, 33, 45]]","[1810, [36, 13, 20, 21, 25, 30], [34, 7, 20, 15, 17, 33]]","[280, [33, 35, 35, 31, 1, 16], [33, 36, 36, 31, 5, 11]]","[360, [23, 22, 11, 16, 44, 30], [25, 22, 14, 16, 44, 30]]","[260, [4, 8, 24, 37, 44, 19], [1, 8, 24, 37, 44, 5]]","[60, [38, 19, 39, 26, 22, 15], [38, 18, 39, 26, 22, 15]]","[0, [22, 25, 19, 30, 25, 19], [22, 25, 19, 30, 25, 19]]","[120, [14, 25, 2, 12, 28, 47], [14, 25, 2, 12, 28, 44]]","[500, [20, 46, 24, 13, 4, 4], [20, 46, 24, 13, 8, 1]]","[320, [47, 24, 41, 43, 1, 38], [47, 32, 41, 43, 1, 38]]"
34,"[1840, [37, 45, 10, 7, 9, 10], [35, 38, 27, 7, 10, 14]]","[3070, [27, 12, 38, 26, 26, 27], [36, 1, 42, 28, 22, 21]]","[360, [2, 25, 43, 43, 25, 37], [2, 26, 45, 43, 24, 38]]","[860, [41, 32, 10, 40, 32, 23], [46, 28, 4, 40, 32, 24]]","[0, [37, 37, 25, 25, 24, 25], [37, 37, 25, 25, 24, 25]]","[570, [23, 17, 45, 0, 28, 1], [26, 14, 45, 0, 28, 1]]","[120, [22, 15, 14, 29, 42, 42], [25, 14, 14, 29, 42, 42]]","[30, [36, 31, 19, 23, 10, 38], [36, 31, 19, 23, 7, 38]]","[590, [16, 16, 40, 17, 35, 2], [16, 10, 45, 20, 36, 2]]","[100, [18, 11, 33, 22, 8, 22], [17, 11, 33, 22, 7, 22]]","[380, [45, 34, 24, 4, 12, 46], [47, 34, 27, 9, 12, 46]]","[0, [27, 27, 27, 40, 28, 16], [27, 27, 27, 40, 28, 16]]","[0, [7, 5, 28, 40, 18, 36], [7, 5, 28, 40, 18, 36]]","[70, [7, 22, 19, 32, 25, 38], [7, 22, 19, 32, 24, 38]]","[110, [4, 29, 39, 4, 17, 38], [7, 29, 39, 5, 17, 38]]","[320, [24, 8, 24, 10, 47, 30], [26, 8, 22, 10, 47, 30]]"
35,"[1400, [45, 29, 28, 38, 10, 28], [43, 30, 39, 41, 12, 30]]","[490, [9, 26, 38, 7, 26, 27], [9, 27, 35, 7, 30, 28]]","[410, [14, 36, 18, 16, 16, 43], [11, 36, 18, 17, 16, 41]]","[1040, [46, 32, 32, 8, 39, 20], [46, 34, 30, 9, 41, 13]]","[160, [10, 29, 29, 27, 21, 44], [11, 30, 29, 27, 20, 44]]","[60, [4, 20, 12, 24, 23, 25], [4, 20, 12, 26, 23, 25]]","[280, [37, 37, 37, 46, 22, 17], [37, 34, 35, 45, 22, 18]]","[360, [10, 38, 31, 44, 36, 45], [10, 47, 31, 45, 34, 47]]","[60, [7, 35, 31, 32, 23, 47], [7, 35, 30, 32, 23, 47]]","[600, [23, 23, 23, 17, 45, 23], [23, 33, 23, 17, 47, 32]]","[30, [43, 4, 18, 29, 26, 19], [43, 4, 19, 29, 26, 19]]","[1210, [39, 19, 8, 20, 8, 40], [39, 30, 8, 41, 1, 40]]","[0, [17, 41, 20, 24, 42, 22], [17, 41, 20, 24, 42, 22]]","[100, [24, 47, 33, 45, 1, 38], [24, 37, 33, 45, 1, 38]]","[300, [4, 6, 31, 5, 6, 39], [1, 6, 31, 2, 6, 39]]","[310, [18, 37, 5, 35, 24, 36], [18, 37, 4, 35, 21, 36]]"
36,"[890, [28, 44, 46, 12, 45, 0], [35, 47, 47, 13, 40, 0]]","[1540, [5, 44, 12, 37, 38, 38], [6, 44, 15, 42, 44, 35]]","[360, [43, 23, 37, 3, 38, 23], [46, 21, 35, 3, 38, 23]]","[1400, [9, 21, 40, 22, 32, 10], [19, 18, 40, 19, 37, 6]]","[70, [37, 25, 21, 25, 46, 25], [37, 26, 21, 25, 46, 25]]","[250, [14, 34, 40, 44, 24, 12], [14, 33, 43, 44, 26, 14]]","[150, [42, 42, 35, 39, 9, 1], [42, 47, 35, 39, 9, 1]]","[200, [26, 23, 25, 46, 14, 46], [26, 23, 24, 46, 16, 46]]","[420, [8, 17, 24, 44, 44, 21], [8, 25, 24, 45, 45, 21]]","[380, [22, 22, 23, 23, 40, 18], [22, 21, 26, 23, 40, 15]]","[500, [24, 19, 4, 24, 31, 7], [34, 18, 2, 25, 31, 7]]","[430, [8, 37, 20, 42, 25, 29], [9, 37, 28, 42, 25, 29]]","[0, [7, 36, 9, 38, 46, 6], [7, 36, 9, 38, 46, 6]]","[140, [47, 30, 7, 47, 27, 8], [45, 30, 7, 45, 27, 8]]","[40, [39, 47, 18, 23, 32, 4], [39, 47, 18, 23, 32, 2]]","[1400, [3, 30, 47, 24, 30, 6], [3, 30, 47, 10, 30, 6]]"
37,"[2050, [6, 10, 28, 27, 11, 40], [6, 32, 30, 18, 11, 40]]","[400, [0, 29, 12, 12, 38, 26], [1, 29, 14, 13, 39, 27]]","[180, [46, 1, 12, 2, 43, 40], [47, 1, 12, 1, 42, 41]]","[2070, [3, 10, 41, 9, 21, 40], [4, 3, 46, 3, 15, 40]]","[40, [32, 26, 42, 21, 45, 14], [32, 26, 43, 21, 45, 14]]","[370, [35, 37, 20, 23, 6, 40], [35, 37, 19, 20, 3, 44]]","[280, [44, 22, 19, 21, 46, 9], [44, 25, 19, 20, 47, 9]]","[180, [38, 24, 29, 25, 3, 43], [42, 24, 29, 25, 2, 43]]","[440, [27, 31, 1, 44, 35, 17], [27, 27, 5, 43, 36, 19]]","[450, [20, 11, 11, 30, 23, 17], [19, 11, 12, 30, 28, 17]]","[1410, [46, 30, 24, 30, 19, 45], [38, 30, 42, 30, 20, 45]]","[300, [8, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[0, [17, 38, 9, 20, 15, 12], [17, 38, 9, 20, 15, 12]]","[0, [30, 0, 42, 37, 23, 44], [30, 0, 42, 37, 23, 44]]","[180, [19, 32, 23, 18, 30, 4], [19, 32, 23, 18, 30, 10]]","[200, [7, 24, 7, 23, 33, 27], [7, 26, 7, 23, 33, 27]]"
38,"[340, [28, 3, 10, 22, 42, 17], [29, 3, 13, 22, 42, 20]]","[2180, [29, 6, 12, 27, 26, 17], [33, 6, 14, 23, 41, 19]]","[270, [37, 34, 11, 37, 37, 25], [37, 33, 11, 36, 36, 31]]","[540, [26, 30, 16, 43, 21, 40], [28, 30, 16, 45, 26, 39]]","[120, [11, 46, 21, 46, 36, 14], [11, 47, 21, 47, 35, 14]]","[210, [45, 45, 2, 45, 17, 4], [45, 47, 2, 44, 15, 4]]","[220, [12, 27, 37, 18, 42, 43], [12, 27, 32, 20, 42, 43]]","[980, [21, 20, 38, 36, 27, 16], [21, 20, 46, 34, 27, 16]]","[210, [6, 16, 34, 41, 46, 33], [6, 19, 35, 41, 47, 33]]","[170, [11, 42, 41, 43, 22, 23], [11, 40, 41, 43, 25, 26]]","[60, [19, 40, 42, 24, 1, 38], [22, 40, 42, 24, 1, 38]]","[100, [8, 19, 18, 21, 41, 14], [9, 20, 18, 22, 41, 14]]","[0, [36, 11, 34, 27, 16, 36], [36, 11, 34, 27, 16, 36]]","[0, [18, 22, 17, 32, 21, 15], [18, 22, 17, 32, 21, 15]]","[40, [18, 47, 13, 34, 4, 17], [18, 47, 13, 34, 5, 17]]","[540, [47, 3, 38, 23, 24, 25], [45, 4, 38, 23, 14, 18]]"
39,"[2010, [27, 27, 28, 16, 2, 28], [38, 26, 28, 18, 19, 33]]","[1060, [44, 38, 12, 12, 27, 27], [46, 40, 13, 5, 27, 30]]","[650, [43, 25, 4, 14, 37, 37], [42, 21, 16, 14, 36, 37]]","[490, [21, 29, 33, 9, 2, 10], [19, 29, 33, 12, 2, 13]]","[70, [13, 21, 46, 22, 37, 44], [13, 21, 46, 23, 38, 44]]","[260, [17, 16, 4, 22, 31, 31], [16, 16, 5, 22, 31, 29]]","[540, [22, 5, 15, 5, 31, 13], [26, 6, 16, 1, 31, 13]]","[500, [27, 33, 41, 29, 27, 14], [28, 33, 41, 36, 27, 16]]","[10, [16, 14, 44, 22, 7, 8], [15, 14, 44, 22, 7, 8]]","[130, [11, 13, 44, 23, 33, 31], [10, 13, 44, 24, 33, 31]]","[90, [27, 46, 9, 22, 42, 26], [27, 46, 8, 22, 42, 26]]","[1140, [8, 19, 8, 15, 20, 7], [8, 25, 12, 15, 39, 7]]","[0, [14, 33, 43, 44, 26, 14], [14, 33, 43, 44, 26, 14]]","[0, [43, 32, 17, 22, 28, 27], [43, 32, 17, 22, 28, 27]]","[900, [38, 43, 20, 4, 17, 35], [38, 43, 20, 19, 17, 35]]","[0, [30, 47, 13, 47, 36, 36], [30, 47, 13, 47, 36, 36]]"
40,"[520, [16, 26, 44, 45, 10, 28], [16, 26, 44, 47, 12, 36]]","[140, [26, 24, 27, 0, 40, 9], [21, 24, 28, 0, 40, 9]]","[330, [25, 32, 30, 3, 43, 37], [23, 30, 30, 3, 44, 37]]","[200, [10, 46, 21, 41, 40, 40], [9, 47, 15, 44, 40, 40]]","[100, [17, 45, 10, 27, 44, 33], [17, 47, 10, 27, 44, 33]]","[230, [41, 23, 40, 6, 41, 41], [43, 24, 39, 4, 41, 42]]","[300, [26, 16, 37, 15, 22, 18], [27, 16, 29, 15, 21, 19]]","[110, [13, 10, 43, 25, 14, 21], [12, 9, 43, 25, 14, 20]]","[80, [32, 35, 16, 34, 13, 16], [32, 35, 20, 34, 13, 16]]","[0, [29, 22, 14, 30, 31, 40], [29, 22, 14, 30, 31, 40]]","[840, [46, 46, 24, 19, 40, 19], [47, 42, 26, 13, 40, 10]]","[0, [38, 43, 20, 19, 17, 35], [38, 43, 20, 19, 17, 35]]","[0, [42, 17, 40, 13, 30, 15], [42, 17, 40, 13, 30, 15]]","[100, [44, 5, 21, 21, 20, 21], [44, 5, 22, 21, 20, 21]]","[1080, [4, 17, 46, 29, 20, 38], [14, 17, 39, 29, 20, 38]]","[270, [22, 45, 40, 24, 5, 47], [22, 45, 40, 27, 5, 47]]"
41,"[1030, [26, 28, 28, 38, 38, 37], [26, 36, 36, 39, 36, 35]]","[1120, [22, 27, 26, 25, 12, 26], [22, 36, 27, 31, 4, 25]]","[300, [14, 37, 25, 42, 25, 29], [9, 37, 28, 42, 25, 29]]","[140, [46, 40, 10, 40, 43, 38], [46, 40, 10, 42, 43, 38]]","[80, [13, 33, 40, 45, 2, 40], [13, 34, 40, 45, 2, 40]]","[490, [34, 20, 32, 41, 31, 31], [34, 19, 32, 43, 28, 28]]","[150, [31, 33, 8, 12, 42, 18], [31, 33, 8, 12, 39, 19]]","[130, [8, 40, 18, 29, 38, 3], [8, 40, 18, 29, 39, 2]]","[800, [31, 31, 1, 0, 33, 38], [25, 31, 3, 0, 33, 38]]","[630, [35, 42, 42, 43, 42, 18], [35, 39, 39, 43, 37, 18]]","[400, [19, 19, 46, 14, 12, 4], [16, 17, 46, 14, 12, 9]]","[140, [19, 20, 30, 38, 44, 44], [19, 27, 30, 38, 44, 44]]","[0, [44, 36, 12, 17, 34, 18], [44, 36, 12, 17, 34, 18]]","[80, [1, 8, 23, 37, 44, 5], [1, 8, 24, 37, 44, 5]]","[0, [3, 39, 16, 12, 26, 32], [3, 39, 16, 12, 26, 32]]","[290, [24, 0, 47, 16, 47, 41], [30, 0, 46, 16, 47, 41]]"
