,1,2,3,4,5,6,7,8,9,10,11,12
21,"[0, [25, 15, 21, 114, 0, 35, 13, 117], [25, 15, 21, 114, 0, 35, 13, 117]]","[80, [77, 86, 111, 57, 83, 36, 42, 60], [77, 86, 111, 57, 83, 36, 41, 58]]","[730, [105, 122, 6, 64, 103, 15, 17, 63], [105, 122, 6, 67, 107, 15, 22, 66]]","[6770, [5, 135, 41, 126, 115, 15, 126, 9], [5, 135, 41, 126, 115, 79, 109, 0]]","[380, [104, 115, 111, 70, 37, 139, 45, 21], [104, 115, 111, 70, 39, 140, 45, 24]]","[170, [15, 112, 140, 101, 0, 55, 134, 90], [15, 112, 140, 101, 0, 55, 133, 91]]","[800, [78, 64, 98, 48, 67, 19, 70, 5], [78, 64, 98, 40, 67, 19, 70, 5]]","[1420, [95, 131, 57, 133, 41, 79, 89, 2], [95, 131, 57, 139, 41, 79, 109, 2]]","[180, [5, 41, 57, 131, 92, 60, 35, 9], [5, 41, 57, 131, 92, 57, 38, 9]]","[1210, [73, 118, 126, 45, 72, 123, 123, 27], [73, 118, 126, 57, 72, 111, 123, 26]]","[470, [0, 29, 87, 75, 2, 21, 120, 84], [0, 29, 87, 75, 4, 24, 113, 87]]","[1600, [3, 92, 52, 3, 121, 40, 49, 97], [3, 92, 52, 23, 121, 40, 19, 97]]"
22,"[0, [39, 79, 42, 7, 127, 122, 14, 98], [39, 79, 42, 7, 127, 122, 14, 98]]","[1700, [69, 122, 89, 141, 33, 61, 104, 103], [69, 122, 89, 135, 22, 67, 117, 105]]","[6240, [75, 117, 39, 126, 64, 3, 9, 132], [75, 117, 39, 122, 101, 20, 12, 112]]","[30, [3, 86, 63, 49, 58, 132, 51, 95], [3, 86, 63, 49, 58, 132, 51, 96]]","[3930, [6, 29, 140, 21, 6, 34, 60, 132], [6, 29, 140, 57, 6, 34, 60, 117]]","[790, [86, 55, 102, 105, 61, 136, 35, 42], [86, 55, 102, 105, 61, 120, 35, 45]]","[870, [23, 106, 39, 27, 47, 134, 48, 73], [23, 106, 39, 27, 40, 134, 44, 74]]","[70, [59, 90, 30, 86, 18, 78, 134, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[150, [15, 9, 117, 128, 33, 120, 35, 108], [15, 9, 117, 128, 33, 115, 35, 108]]","[160, [83, 84, 68, 60, 52, 8, 120, 122], [83, 84, 68, 59, 52, 8, 119, 122]]","[370, [90, 37, 131, 32, 73, 51, 108, 84], [90, 37, 131, 32, 73, 54, 108, 83]]","[180, [139, 103, 94, 45, 30, 11, 47, 136], [139, 103, 94, 45, 30, 11, 44, 136]]"
23,"[0, [0, 101, 95, 102, 64, 70, 80, 10], [0, 101, 95, 102, 64, 70, 80, 10]]","[1450, [8, 98, 116, 34, 142, 2, 113, 138], [8, 98, 116, 62, 142, 6, 114, 138]]","[560, [45, 57, 56, 12, 29, 136, 94, 65], [45, 57, 56, 12, 29, 129, 94, 72]]","[900, [25, 15, 21, 114, 9, 35, 13, 117], [25, 15, 21, 114, 0, 35, 13, 117]]","[70, [88, 20, 100, 68, 47, 111, 18, 134], [88, 20, 100, 68, 47, 111, 17, 136]]","[0, [107, 87, 66, 63, 63, 16, 66, 35], [107, 87, 66, 63, 63, 16, 66, 35]]","[1400, [105, 102, 48, 95, 50, 12, 123, 133], [105, 102, 48, 95, 96, 12, 121, 133]]","[1320, [10, 30, 67, 94, 57, 132, 124, 1], [10, 30, 67, 94, 28, 136, 124, 1]]","[860, [71, 109, 112, 60, 44, 69, 95, 60], [71, 109, 112, 49, 46, 66, 97, 60]]","[90, [124, 143, 7, 67, 15, 8, 27, 89], [124, 143, 7, 67, 15, 8, 18, 89]]","[840, [99, 42, 0, 111, 142, 36, 37, 90], [99, 42, 0, 111, 121, 36, 37, 90]]","[440, [120, 128, 138, 44, 102, 89, 27, 125], [120, 128, 138, 44, 107, 90, 27, 125]]"
24,"[0, [93, 28, 88, 84, 87, 66, 28, 127], [93, 28, 88, 84, 87, 66, 28, 127]]","[710, [129, 41, 139, 141, 2, 58, 44, 136], [129, 41, 139, 130, 9, 58, 44, 132]]","[850, [6, 132, 130, 7, 111, 106, 15, 137], [6, 132, 130, 31, 115, 106, 15, 138]]","[50, [32, 16, 22, 120, 30, 17, 121, 121], [32, 16, 22, 117, 30, 18, 121, 121]]","[720, [110, 124, 35, 132, 31, 104, 18, 52], [110, 124, 35, 131, 33, 107, 12, 52]]","[350, [44, 65, 26, 110, 38, 66, 87, 89], [44, 65, 26, 110, 38, 69, 87, 93]]","[540, [90, 37, 131, 32, 73, 48, 108, 83], [90, 37, 131, 32, 73, 54, 108, 83]]","[1740, [105, 122, 6, 58, 103, 15, 38, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[30, [73, 119, 94, 67, 43, 127, 69, 60], [73, 119, 94, 70, 43, 127, 69, 60]]","[2560, [130, 72, 129, 92, 72, 44, 0, 110], [130, 72, 129, 106, 62, 44, 0, 114]]","[2660, [61, 26, 70, 82, 59, 56, 19, 22], [61, 26, 70, 61, 59, 57, 19, 45]]","[120, [62, 84, 71, 93, 94, 124, 63, 73], [62, 84, 71, 93, 96, 124, 63, 73]]"
25,"[0, [71, 109, 112, 49, 46, 66, 97, 60], [71, 109, 112, 49, 46, 66, 97, 60]]","[660, [82, 76, 130, 81, 128, 130, 2, 141], [82, 76, 130, 78, 128, 125, 5, 136]]","[790, [0, 49, 113, 3, 5, 127, 20, 102], [0, 49, 113, 0, 11, 125, 20, 101]]","[6870, [140, 54, 57, 100, 14, 31, 45, 81], [140, 54, 57, 102, 89, 119, 45, 112]]","[0, [58, 65, 116, 122, 83, 55, 67, 42], [58, 65, 116, 122, 83, 55, 67, 42]]","[2580, [62, 84, 71, 93, 55, 124, 63, 67], [62, 84, 71, 93, 96, 124, 63, 73]]","[410, [7, 60, 42, 90, 35, 46, 117, 91], [7, 60, 42, 95, 35, 46, 117, 100]]","[1360, [0, 88, 5, 13, 91, 111, 94, 22], [0, 88, 5, 13, 111, 111, 97, 23]]","[0, [41, 118, 115, 5, 80, 6, 44, 64], [41, 118, 115, 5, 80, 6, 44, 64]]","[290, [21, 76, 4, 141, 29, 117, 123, 126], [21, 76, 4, 141, 36, 117, 134, 126]]","[490, [44, 22, 91, 84, 66, 86, 121, 60], [44, 22, 91, 92, 66, 86, 122, 60]]","[660, [71, 41, 107, 94, 135, 63, 52, 110], [71, 41, 107, 96, 120, 63, 52, 110]]"
26,"[0, [126, 47, 79, 62, 43, 4, 7, 71], [126, 47, 79, 62, 43, 4, 7, 71]]","[420, [75, 5, 3, 57, 68, 33, 56, 129], [75, 5, 3, 57, 74, 34, 56, 129]]","[1990, [59, 117, 26, 132, 85, 137, 3, 63], [59, 117, 26, 132, 85, 139, 1, 82]]","[2690, [56, 90, 7, 126, 123, 38, 132, 126], [56, 90, 7, 96, 115, 41, 132, 116]]","[960, [143, 122, 135, 34, 104, 46, 136, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[60, [1, 13, 137, 124, 61, 23, 49, 102], [1, 13, 137, 124, 61, 23, 49, 100]]","[820, [41, 51, 76, 102, 18, 31, 123, 132], [41, 51, 76, 103, 19, 31, 123, 139]]","[240, [6, 132, 130, 39, 115, 106, 15, 138], [6, 132, 130, 31, 115, 106, 15, 138]]","[510, [6, 19, 134, 60, 101, 3, 102, 28], [6, 19, 134, 57, 101, 3, 99, 24]]","[450, [8, 37, 126, 72, 21, 105, 46, 137], [8, 37, 126, 81, 21, 105, 46, 137]]","[580, [49, 62, 20, 83, 79, 55, 31, 83], [49, 62, 20, 83, 70, 55, 31, 81]]","[830, [79, 39, 58, 22, 131, 53, 61, 93], [79, 39, 58, 22, 114, 69, 61, 93]]"
27,"[0, [51, 79, 30, 107, 66, 65, 101, 75], [51, 79, 30, 107, 66, 65, 101, 75]]","[2430, [111, 26, 5, 141, 108, 83, 33, 58], [111, 26, 5, 135, 107, 86, 103, 62]]","[3400, [125, 109, 0, 131, 65, 126, 42, 126], [125, 109, 0, 131, 65, 126, 106, 105]]","[2020, [112, 39, 68, 23, 13, 113, 129, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[1920, [126, 42, 143, 120, 61, 132, 44, 45], [126, 42, 143, 118, 77, 128, 44, 55]]","[850, [90, 36, 82, 54, 28, 93, 53, 138], [90, 36, 82, 60, 28, 95, 48, 125]]","[1040, [102, 32, 63, 71, 141, 32, 135, 52], [102, 32, 63, 71, 141, 32, 109, 52]]","[340, [83, 111, 76, 57, 73, 65, 20, 102], [83, 111, 76, 55, 73, 65, 21, 100]]","[410, [7, 60, 42, 90, 35, 46, 117, 91], [7, 60, 42, 95, 35, 46, 117, 100]]","[2820, [135, 36, 47, 89, 121, 10, 45, 90], [135, 36, 47, 59, 121, 17, 46, 52]]","[1330, [93, 135, 39, 78, 102, 15, 117, 82], [93, 135, 39, 65, 100, 9, 117, 63]]","[510, [72, 132, 7, 50, 120, 116, 71, 48], [72, 132, 7, 47, 115, 116, 71, 47]]"
28,"[0, [113, 139, 91, 119, 134, 49, 80, 142], [113, 139, 91, 119, 134, 49, 80, 142]]","[380, [50, 56, 57, 73, 10, 81, 13, 42], [50, 56, 57, 75, 11, 79, 13, 40]]","[4260, [64, 66, 68, 138, 3, 8, 126, 44], [64, 66, 68, 141, 1, 8, 86, 44]]","[950, [113, 139, 91, 126, 132, 49, 81, 137], [113, 139, 91, 119, 134, 49, 80, 142]]","[2140, [75, 117, 39, 126, 102, 20, 18, 132], [75, 117, 39, 122, 101, 20, 12, 112]]","[10, [59, 90, 30, 86, 18, 78, 140, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[110, [64, 54, 3, 123, 99, 135, 37, 20], [64, 54, 3, 122, 99, 131, 37, 20]]","[100, [138, 137, 58, 91, 32, 123, 88, 66], [138, 137, 58, 91, 32, 121, 88, 66]]","[1770, [31, 87, 106, 129, 81, 95, 81, 94], [31, 87, 106, 113, 118, 96, 96, 94]]","[1300, [1, 135, 64, 7, 45, 45, 135, 126], [1, 135, 64, 7, 55, 44, 138, 128]]","[1650, [16, 95, 68, 18, 114, 23, 84, 140], [16, 95, 68, 82, 114, 26, 70, 140]]","[6240, [36, 96, 15, 72, 50, 52, 135, 74], [36, 96, 15, 72, 113, 72, 115, 74]]"
29,"[0, [7, 135, 87, 31, 131, 90, 12, 140], [7, 135, 87, 31, 131, 90, 12, 140]]","[830, [77, 55, 139, 0, 18, 141, 60, 60], [77, 55, 139, 0, 18, 140, 78, 61]]","[3810, [62, 40, 124, 103, 62, 63, 92, 111], [62, 40, 124, 103, 70, 98, 95, 115]]","[2030, [16, 136, 117, 31, 61, 10, 71, 14], [16, 136, 117, 48, 82, 10, 71, 14]]","[590, [53, 76, 53, 74, 134, 102, 133, 93], [53, 76, 53, 75, 134, 103, 141, 97]]","[670, [56, 39, 32, 68, 79, 31, 102, 136], [56, 39, 32, 74, 79, 31, 102, 117]]","[2340, [4, 107, 40, 134, 1, 120, 47, 58], [4, 107, 40, 119, 1, 117, 20, 58]]","[380, [62, 10, 119, 30, 57, 57, 123, 5], [62, 10, 119, 30, 51, 51, 116, 5]]","[0, [135, 4, 35, 4, 63, 51, 3, 78], [135, 4, 35, 4, 63, 51, 3, 78]]","[1230, [27, 67, 135, 45, 91, 83, 121, 90], [27, 67, 135, 48, 93, 83, 118, 37]]","[0, [91, 124, 54, 53, 44, 137, 121, 54], [91, 124, 54, 53, 44, 137, 121, 54]]","[160, [117, 89, 119, 80, 126, 129, 108, 51], [117, 89, 119, 80, 110, 129, 108, 51]]"
30,"[0, [84, 74, 64, 132, 123, 55, 66, 98], [84, 74, 64, 132, 123, 55, 66, 98]]","[2750, [79, 119, 95, 102, 60, 29, 107, 60], [79, 119, 95, 105, 74, 29, 107, 91]]","[160, [14, 67, 32, 91, 49, 57, 32, 63], [14, 67, 32, 91, 49, 57, 32, 67]]","[2620, [106, 103, 117, 30, 34, 83, 111, 90], [106, 103, 117, 30, 80, 91, 111, 106]]","[580, [24, 103, 96, 82, 103, 140, 3, 59], [24, 103, 96, 82, 111, 142, 3, 61]]","[1020, [13, 99, 101, 120, 94, 56, 102, 38], [13, 99, 101, 120, 94, 74, 105, 38]]","[3080, [36, 134, 120, 22, 133, 51, 2, 121], [36, 134, 120, 22, 123, 90, 2, 109]]","[0, [93, 71, 68, 56, 21, 65, 130, 41], [93, 71, 68, 56, 21, 65, 130, 41]]","[480, [86, 80, 74, 10, 130, 9, 141, 90], [86, 80, 74, 10, 142, 9, 141, 90]]","[1700, [116, 121, 137, 29, 72, 88, 45, 125], [116, 121, 137, 48, 72, 88, 54, 136]]","[230, [139, 46, 128, 143, 22, 70, 16, 82], [139, 46, 128, 143, 45, 70, 16, 82]]","[0, [72, 50, 77, 47, 67, 126, 44, 99], [72, 50, 77, 47, 67, 126, 44, 99]]"
31,"[0, [139, 93, 48, 105, 83, 57, 19, 64], [139, 93, 48, 105, 83, 57, 19, 64]]","[50, [105, 5, 27, 20, 23, 35, 48, 93], [105, 5, 27, 20, 23, 35, 48, 98]]","[3170, [127, 36, 108, 102, 138, 74, 64, 19], [127, 36, 108, 105, 97, 74, 64, 19]]","[390, [109, 127, 41, 30, 13, 53, 81, 62], [109, 127, 41, 42, 13, 53, 80, 63]]","[1970, [51, 79, 30, 107, 66, 60, 47, 75], [51, 79, 30, 107, 66, 65, 101, 75]]","[160, [139, 35, 77, 33, 74, 66, 80, 77], [139, 35, 77, 33, 78, 68, 80, 77]]","[1940, [3, 102, 72, 48, 95, 123, 89, 52], [3, 102, 72, 3, 95, 113, 89, 51]]","[860, [111, 17, 103, 57, 39, 65, 57, 41], [111, 17, 103, 64, 34, 65, 51, 41]]","[20, [116, 125, 90, 120, 66, 20, 129, 74], [116, 125, 90, 120, 67, 20, 129, 74]]","[400, [135, 53, 51, 30, 32, 103, 43, 123], [135, 53, 51, 31, 32, 106, 43, 143]]","[480, [94, 103, 36, 128, 100, 84, 120, 60], [94, 103, 36, 128, 100, 72, 114, 60]]","[550, [113, 49, 116, 135, 143, 120, 92, 15], [113, 49, 116, 124, 143, 120, 92, 15]]"
32,"[0, [58, 102, 103, 1, 139, 113, 1, 124], [58, 102, 103, 1, 139, 113, 1, 124]]","[2320, [119, 83, 133, 63, 32, 140, 139, 49], [119, 83, 133, 63, 90, 110, 133, 49]]","[340, [106, 0, 87, 109, 64, 44, 69, 42], [106, 0, 87, 109, 70, 44, 71, 40]]","[1270, [139, 138, 95, 14, 53, 64, 109, 67], [139, 138, 95, 44, 53, 70, 109, 72]]","[360, [10, 91, 0, 26, 86, 132, 45, 85], [10, 91, 0, 28, 86, 129, 45, 85]]","[450, [6, 132, 130, 31, 115, 106, 27, 137], [6, 132, 130, 31, 115, 106, 15, 138]]","[5290, [50, 78, 107, 10, 69, 135, 48, 129], [50, 78, 107, 10, 85, 100, 18, 129]]","[2410, [118, 72, 119, 57, 73, 123, 57, 64], [118, 72, 119, 48, 87, 116, 39, 56]]","[200, [111, 127, 99, 102, 4, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[2350, [37, 62, 6, 27, 29, 127, 124, 32], [37, 62, 6, 13, 34, 140, 128, 32]]","[1090, [47, 15, 57, 80, 77, 23, 15, 119], [47, 15, 57, 51, 77, 26, 11, 117]]","[510, [55, 143, 49, 60, 80, 102, 53, 28], [55, 143, 49, 60, 80, 104, 64, 28]]"
33,"[0, [111, 115, 18, 71, 121, 48, 135, 55], [111, 115, 18, 71, 121, 48, 135, 55]]","[340, [20, 68, 50, 120, 109, 88, 27, 123], [20, 68, 50, 116, 109, 88, 27, 121]]","[1010, [57, 11, 115, 123, 18, 8, 42, 37], [57, 11, 115, 122, 18, 8, 88, 37]]","[2040, [112, 124, 68, 30, 62, 102, 81, 15], [112, 124, 68, 31, 62, 109, 77, 25]]","[2220, [75, 56, 100, 4, 102, 19, 129, 18], [75, 56, 100, 4, 102, 105, 124, 11]]","[790, [18, 137, 66, 42, 68, 90, 75, 104], [18, 137, 66, 42, 69, 96, 75, 108]]","[210, [104, 0, 127, 123, 50, 137, 101, 74], [104, 0, 127, 123, 51, 141, 98, 74]]","[340, [105, 109, 131, 136, 57, 39, 20, 71], [105, 109, 131, 141, 60, 34, 20, 71]]","[200, [6, 109, 88, 41, 21, 102, 53, 134], [6, 109, 88, 41, 21, 100, 53, 134]]","[280, [141, 65, 61, 59, 24, 60, 9, 101], [141, 65, 61, 59, 24, 60, 13, 101]]","[150, [57, 53, 79, 120, 21, 132, 15, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[160, [129, 11, 94, 98, 38, 110, 134, 98], [129, 11, 94, 99, 38, 110, 131, 98]]"
34,"[0, [123, 108, 53, 124, 118, 2, 38, 51], [123, 108, 53, 124, 118, 2, 38, 51]]","[1140, [97, 121, 53, 61, 43, 143, 129, 42], [97, 121, 53, 76, 44, 143, 68, 43]]","[320, [109, 127, 107, 18, 20, 89, 117, 87], [109, 127, 107, 18, 20, 105, 117, 87]]","[80, [40, 22, 18, 85, 100, 81, 104, 88], [40, 22, 18, 87, 100, 81, 104, 88]]","[90, [103, 106, 119, 24, 18, 77, 37, 73], [103, 106, 119, 27, 18, 77, 37, 73]]","[80, [95, 121, 3, 54, 76, 42, 37, 1], [95, 121, 3, 55, 76, 41, 37, 1]]","[380, [50, 54, 88, 18, 132, 48, 47, 3], [50, 54, 88, 18, 128, 39, 47, 3]]","[720, [50, 17, 57, 123, 4, 28, 130, 0], [50, 17, 57, 108, 4, 28, 142, 0]]","[1770, [10, 118, 138, 4, 60, 67, 42, 33], [10, 118, 138, 4, 58, 76, 40, 0]]","[900, [36, 69, 71, 139, 96, 90, 123, 86], [36, 69, 71, 139, 96, 90, 114, 86]]","[1330, [12, 101, 78, 81, 54, 81, 21, 84], [12, 101, 78, 67, 55, 66, 28, 70]]","[520, [103, 76, 103, 64, 130, 12, 102, 51], [103, 76, 103, 64, 130, 12, 101, 45]]"
35,"[0, [112, 124, 68, 31, 62, 109, 77, 25], [112, 124, 68, 31, 62, 109, 77, 25]]","[440, [37, 100, 57, 139, 131, 104, 111, 42], [37, 100, 57, 136, 131, 105, 111, 44]]","[2840, [51, 73, 111, 43, 102, 126, 64, 42], [51, 73, 111, 61, 100, 120, 84, 42]]","[1420, [85, 48, 138, 104, 109, 95, 9, 14], [85, 48, 138, 110, 109, 97, 0, 8]]","[430, [99, 112, 127, 26, 138, 45, 102, 134], [99, 112, 127, 26, 138, 50, 106, 134]]","[0, [103, 21, 74, 122, 73, 54, 123, 53], [103, 21, 74, 122, 73, 54, 123, 53]]","[1780, [41, 82, 87, 83, 21, 104, 7, 48], [41, 82, 87, 83, 21, 106, 7, 7]]","[910, [24, 77, 106, 57, 57, 134, 33, 57], [24, 77, 106, 55, 47, 134, 33, 50]]","[400, [120, 98, 111, 47, 129, 122, 83, 104], [120, 98, 111, 53, 139, 122, 83, 110]]","[830, [122, 96, 129, 123, 120, 123, 138, 102], [122, 96, 129, 137, 119, 120, 143, 99]]","[3550, [71, 108, 69, 19, 18, 84, 52, 121], [71, 108, 69, 33, 56, 67, 52, 121]]","[320, [61, 136, 114, 4, 104, 126, 80, 99], [61, 136, 114, 4, 110, 126, 82, 99]]"
36,"[0, [118, 102, 85, 10, 72, 82, 58, 45], [118, 102, 85, 10, 72, 82, 58, 45]]","[810, [51, 60, 35, 58, 0, 34, 55, 42], [51, 60, 35, 71, 0, 34, 55, 41]]","[3510, [58, 101, 122, 42, 61, 132, 3, 27], [58, 101, 122, 55, 69, 104, 0, 27]]","[120, [118, 102, 90, 58, 81, 139, 132, 123], [118, 102, 90, 58, 80, 139, 132, 118]]","[1130, [20, 114, 61, 132, 45, 103, 137, 139], [20, 114, 61, 118, 44, 103, 124, 139]]","[700, [48, 81, 61, 103, 27, 43, 137, 132], [48, 81, 61, 108, 21, 43, 139, 132]]","[700, [94, 93, 100, 143, 1, 125, 123, 103], [94, 93, 100, 143, 2, 125, 111, 107]]","[2690, [62, 40, 124, 103, 70, 72, 92, 111], [62, 40, 124, 103, 70, 98, 95, 115]]","[2200, [85, 128, 122, 81, 56, 81, 129, 90], [85, 128, 122, 81, 56, 81, 107, 90]]","[40, [133, 112, 36, 25, 38, 39, 104, 126], [133, 112, 36, 25, 36, 39, 104, 126]]","[1180, [50, 2, 142, 58, 84, 86, 62, 86], [50, 2, 142, 58, 80, 110, 62, 93]]","[400, [48, 81, 61, 108, 21, 43, 135, 132], [48, 81, 61, 108, 21, 43, 139, 132]]"
37,"[0, [20, 39, 131, 37, 75, 22, 24, 50], [20, 39, 131, 37, 75, 22, 24, 50]]","[4520, [97, 18, 2, 60, 33, 92, 18, 0], [97, 18, 2, 99, 47, 92, 18, 0]]","[990, [109, 32, 118, 60, 37, 10, 90, 44], [109, 32, 118, 69, 37, 11, 82, 51]]","[4010, [19, 55, 111, 126, 76, 62, 59, 131], [19, 55, 111, 100, 76, 65, 59, 110]]","[310, [79, 72, 100, 132, 23, 18, 135, 91], [79, 72, 100, 132, 24, 17, 139, 91]]","[2860, [3, 92, 91, 124, 122, 33, 56, 63], [3, 92, 91, 124, 113, 57, 112, 63]]","[760, [72, 33, 100, 103, 100, 137, 48, 131], [72, 33, 100, 106, 100, 143, 43, 131]]","[280, [106, 0, 87, 109, 58, 44, 69, 40], [106, 0, 87, 109, 70, 44, 71, 40]]","[1120, [86, 75, 93, 60, 117, 142, 60, 33], [86, 75, 93, 60, 117, 142, 60, 19]]","[1940, [53, 96, 130, 89, 72, 72, 27, 90], [53, 96, 130, 103, 71, 78, 19, 90]]","[0, [12, 84, 118, 118, 136, 19, 0, 108], [12, 84, 118, 118, 136, 19, 0, 108]]","[200, [111, 127, 99, 102, 4, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]"
38,"[0, [44, 87, 115, 58, 135, 138, 103, 34], [44, 87, 115, 58, 135, 138, 103, 34]]","[1390, [101, 18, 132, 33, 34, 123, 123, 129], [101, 18, 132, 24, 34, 111, 113, 129]]","[730, [3, 42, 17, 3, 6, 138, 130, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[3060, [133, 85, 102, 59, 84, 62, 15, 126], [133, 85, 102, 65, 84, 96, 23, 102]]","[0, [14, 67, 32, 91, 49, 57, 32, 67], [14, 67, 32, 91, 49, 57, 32, 67]]","[60, [95, 77, 29, 73, 89, 8, 121, 53], [95, 77, 29, 73, 89, 8, 118, 53]]","[40, [61, 100, 97, 40, 84, 143, 95, 115], [61, 100, 97, 40, 84, 143, 96, 115]]","[2350, [38, 92, 71, 58, 81, 123, 61, 39], [38, 92, 71, 76, 83, 118, 61, 41]]","[200, [132, 15, 44, 109, 33, 71, 9, 139], [132, 15, 44, 109, 30, 72, 9, 139]]","[590, [48, 15, 46, 72, 90, 126, 111, 3], [48, 15, 46, 76, 63, 134, 111, 3]]","[0, [55, 19, 105, 7, 4, 72, 120, 43], [55, 19, 105, 7, 4, 72, 120, 43]]","[590, [93, 113, 117, 135, 138, 37, 120, 135], [93, 113, 117, 130, 138, 37, 122, 140]]"
39,"[0, [120, 70, 73, 51, 102, 61, 106, 2], [120, 70, 73, 51, 102, 61, 106, 2]]","[2870, [6, 109, 88, 14, 21, 126, 53, 134], [6, 109, 88, 41, 21, 100, 53, 134]]","[5200, [64, 10, 45, 63, 104, 136, 19, 11], [64, 10, 45, 99, 104, 84, 23, 11]]","[8050, [29, 19, 126, 125, 11, 71, 83, 54], [29, 19, 126, 98, 141, 72, 119, 54]]","[1760, [56, 130, 42, 19, 62, 127, 77, 132], [56, 130, 42, 39, 62, 127, 77, 104]]","[2070, [41, 66, 45, 136, 103, 83, 54, 20], [41, 66, 45, 117, 103, 83, 82, 20]]","[60, [21, 25, 102, 109, 47, 68, 70, 51], [21, 25, 102, 109, 47, 68, 73, 51]]","[430, [69, 104, 113, 39, 142, 7, 116, 123], [69, 104, 113, 39, 142, 8, 116, 106]]","[2240, [18, 123, 86, 81, 34, 65, 23, 65], [18, 123, 86, 102, 35, 84, 23, 78]]","[960, [65, 38, 37, 3, 129, 73, 27, 127], [65, 38, 37, 3, 129, 78, 13, 132]]","[450, [6, 29, 140, 60, 6, 34, 60, 120], [6, 29, 140, 57, 6, 34, 60, 117]]","[1020, [88, 41, 141, 8, 31, 103, 52, 135], [88, 41, 141, 8, 31, 103, 91, 141]]"
40,"[0, [107, 1, 55, 8, 20, 78, 91, 38], [107, 1, 55, 8, 20, 78, 91, 38]]","[1330, [139, 100, 107, 123, 60, 71, 131, 133], [139, 100, 107, 112, 65, 71, 122, 134]]","[500, [58, 44, 138, 82, 127, 139, 59, 139], [58, 44, 138, 84, 127, 143, 57, 139]]","[2890, [53, 96, 130, 126, 65, 60, 16, 90], [53, 96, 130, 103, 71, 78, 19, 90]]","[1080, [123, 108, 53, 132, 120, 18, 38, 51], [123, 108, 53, 124, 118, 2, 38, 51]]","[4230, [55, 55, 106, 27, 54, 131, 131, 32], [55, 55, 106, 15, 93, 131, 131, 32]]","[2110, [17, 60, 20, 2, 81, 64, 52, 47], [17, 60, 20, 4, 81, 64, 53, 19]]","[540, [37, 140, 53, 123, 34, 121, 32, 43], [37, 140, 53, 117, 34, 121, 32, 43]]","[690, [6, 49, 91, 129, 78, 8, 27, 33], [6, 49, 91, 134, 78, 8, 27, 9]]","[500, [69, 37, 111, 74, 73, 102, 110, 29], [69, 37, 111, 75, 82, 106, 110, 29]]","[720, [79, 88, 29, 3, 20, 13, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[80, [52, 73, 12, 88, 51, 3, 131, 128], [52, 73, 12, 88, 59, 3, 131, 128]]"
41,"[0, [58, 101, 65, 97, 98, 11, 44, 95], [58, 101, 65, 97, 98, 11, 44, 95]]","[1240, [20, 110, 93, 60, 53, 33, 42, 34], [20, 110, 93, 101, 53, 26, 31, 35]]","[3320, [88, 38, 92, 18, 4, 22, 138, 60], [88, 38, 92, 77, 7, 25, 102, 54]]","[1380, [58, 45, 111, 90, 126, 62, 46, 86], [58, 45, 111, 90, 108, 68, 46, 87]]","[3190, [12, 111, 1, 102, 123, 137, 57, 94], [12, 111, 1, 112, 110, 137, 108, 97]]","[110, [105, 109, 131, 139, 59, 34, 20, 71], [105, 109, 131, 141, 60, 34, 20, 71]]","[560, [143, 53, 19, 102, 135, 90, 132, 74], [143, 53, 19, 99, 126, 90, 139, 74]]","[200, [72, 135, 140, 8, 65, 81, 58, 57], [72, 135, 140, 8, 65, 83, 58, 55]]","[1330, [47, 40, 73, 64, 33, 42, 79, 79], [47, 40, 73, 64, 8, 41, 79, 79]]","[2210, [63, 115, 73, 69, 123, 126, 90, 123], [63, 115, 73, 69, 109, 143, 81, 116]]","[1300, [70, 45, 43, 20, 84, 136, 84, 47], [70, 45, 43, 23, 86, 136, 123, 47]]","[70, [31, 87, 110, 93, 48, 121, 2, 94], [31, 87, 110, 93, 47, 121, 2, 98]]"
