,1,2,3,4,5,6
55,"[760, [45, 32, 28, 10, 43, 45], [45, 33, 36, 10, 43, 35]]","[1930, [11, 35, 5, 24, 6, 29], [31, 37, 25, 26, 26, 30]]","[330, [21, 10, 28, 1, 39, 19], [22, 13, 29, 1, 38, 19]]","[550, [12, 32, 32, 41, 34, 12], [17, 32, 33, 41, 32, 13]]","[900, [40, 38, 15, 24, 16, 30], [31, 37, 25, 26, 26, 30]]","[260, [34, 4, 28, 1, 39, 13], [38, 4, 30, 1, 39, 11]]"
56,"[190, [13, 9, 39, 24, 20, 9], [15, 10, 39, 25, 23, 6]]","[370, [13, 35, 46, 28, 24, 24], [15, 35, 47, 28, 31, 27]]","[40, [2, 28, 13, 46, 21, 42], [2, 28, 14, 45, 22, 42]]","[1380, [8, 8, 17, 35, 42, 12], [8, 1, 17, 35, 41, 4]]","[1090, [31, 32, 16, 39, 17, 31], [32, 32, 27, 36, 21, 31]]","[390, [38, 36, 28, 13, 19, 32], [37, 36, 29, 11, 16, 32]]"
57,"[690, [45, 20, 1, 28, 20, 45], [45, 27, 1, 35, 24, 39]]","[810, [3, 35, 11, 11, 35, 40], [4, 36, 17, 15, 35, 42]]","[150, [5, 25, 13, 39, 46, 42], [6, 26, 13, 38, 44, 42]]","[510, [42, 35, 12, 19, 0, 18], [45, 35, 15, 18, 0, 18]]","[1240, [43, 17, 11, 17, 23, 18], [44, 10, 11, 1, 26, 4]]","[890, [27, 26, 45, 7, 31, 19], [27, 44, 45, 8, 31, 2]]"
58,"[880, [45, 9, 20, 20, 39, 6], [39, 16, 35, 31, 37, 6]]","[1100, [3, 21, 28, 35, 24, 43], [1, 21, 28, 36, 31, 28]]","[1830, [25, 32, 4, 39, 21, 25], [32, 32, 27, 36, 21, 31]]","[680, [32, 4, 29, 8, 28, 42], [32, 4, 30, 4, 28, 47]]","[300, [24, 17, 43, 15, 43, 31], [24, 16, 42, 15, 46, 31]]","[200, [22, 27, 41, 1, 19, 34], [22, 34, 41, 1, 18, 33]]"
59,"[850, [45, 13, 9, 9, 28, 44], [42, 14, 16, 10, 28, 47]]","[150, [46, 24, 17, 46, 12, 43], [47, 23, 17, 47, 12, 43]]","[100, [42, 17, 46, 37, 32, 2], [38, 17, 47, 37, 33, 2]]","[420, [35, 12, 24, 35, 29, 42], [35, 14, 25, 38, 26, 41]]","[170, [15, 31, 34, 24, 43, 16], [15, 31, 35, 25, 46, 16]]","[1640, [20, 19, 22, 20, 19, 27], [20, 6, 22, 18, 6, 41]]"
60,"[720, [28, 12, 2, 9, 0, 43], [31, 13, 2, 13, 2, 39]]","[1030, [27, 40, 24, 40, 28, 13], [30, 37, 23, 36, 31, 13]]","[720, [17, 46, 17, 28, 25, 12], [18, 40, 16, 32, 24, 8]]","[480, [42, 39, 13, 42, 19, 12], [44, 39, 13, 47, 19, 9]]","[280, [12, 13, 40, 40, 15, 16], [12, 13, 39, 35, 15, 16]]","[1500, [28, 14, 26, 19, 20, 20], [34, 14, 26, 5, 9, 15]]"
61,"[210, [46, 24, 17, 46, 12, 45], [47, 23, 17, 47, 12, 43]]","[600, [24, 40, 11, 27, 7, 13], [23, 41, 40, 27, 7, 15]]","[220, [8, 32, 13, 29, 25, 28], [7, 32, 13, 29, 28, 28]]","[1010, [29, 8, 42, 44, 12, 29], [23, 4, 39, 47, 14, 26]]","[1060, [43, 39, 17, 17, 2, 40], [46, 34, 18, 14, 3, 35]]","[110, [20, 6, 19, 29, 4, 46], [21, 6, 18, 29, 4, 46]]"
62,"[1370, [28, 20, 24, 28, 21, 17], [26, 17, 22, 41, 18, 17]]","[220, [40, 46, 3, 11, 17, 6], [40, 47, 4, 10, 16, 6]]","[790, [25, 44, 28, 12, 12, 7], [24, 43, 30, 18, 12, 7]]","[200, [22, 35, 24, 42, 39, 12], [22, 34, 24, 40, 39, 12]]","[1030, [23, 44, 16, 44, 40, 19], [34, 44, 8, 44, 35, 14]]","[540, [20, 39, 19, 44, 44, 25], [20, 40, 22, 47, 45, 25]]"
63,"[490, [41, 39, 44, 12, 44, 9], [41, 37, 47, 12, 44, 6]]","[100, [10, 11, 46, 43, 3, 17], [9, 10, 46, 43, 4, 17]]","[610, [4, 20, 39, 25, 25, 25], [7, 20, 39, 27, 29, 24]]","[80, [12, 44, 16, 29, 39, 22], [12, 46, 16, 28, 39, 22]]","[970, [24, 17, 44, 43, 33, 40], [24, 21, 47, 44, 33, 31]]","[670, [39, 19, 28, 40, 26, 34], [40, 6, 38, 40, 15, 35]]"
64,"[160, [28, 42, 0, 43, 20, 45], [28, 41, 0, 43, 21, 43]]","[1190, [24, 24, 35, 2, 3, 10], [39, 29, 36, 1, 2, 10]]","[830, [46, 46, 24, 27, 25, 32], [41, 37, 28, 27, 38, 33]]","[590, [29, 8, 44, 19, 20, 22], [25, 7, 46, 18, 19, 22]]","[200, [25, 22, 31, 43, 39, 43], [25, 22, 31, 46, 38, 44]]","[680, [19, 28, 38, 26, 31, 7], [20, 43, 40, 26, 31, 7]]"
65,"[260, [0, 20, 20, 21, 20, 20], [0, 19, 22, 21, 22, 18]]","[560, [11, 11, 21, 43, 0, 32], [15, 13, 20, 36, 0, 32]]","[420, [46, 44, 40, 32, 46, 19], [45, 39, 40, 33, 35, 18]]","[1210, [12, 8, 8, 19, 42, 38], [14, 1, 9, 19, 47, 38]]","[370, [16, 17, 21, 40, 1, 32], [15, 13, 20, 36, 0, 32]]","[90, [45, 18, 27, 22, 0, 21], [45, 18, 30, 22, 0, 21]]"
66,"[1950, [20, 9, 0, 35, 39, 9], [13, 9, 6, 35, 37, 2]]","[800, [43, 12, 40, 6, 24, 28], [38, 12, 41, 5, 28, 28]]","[950, [46, 32, 5, 10, 32, 46], [35, 32, 6, 14, 32, 46]]","[60, [36, 1, 16, 31, 14, 12], [37, 1, 16, 30, 14, 12]]","[10, [34, 16, 34, 26, 7, 31], [34, 15, 34, 26, 7, 31]]","[720, [39, 19, 39, 20, 5, 35], [39, 6, 40, 23, 5, 36]]"
67,"[790, [46, 0, 9, 39, 9, 10], [46, 3, 40, 38, 10, 14]]","[180, [24, 24, 40, 35, 3, 44], [23, 23, 40, 35, 3, 45]]","[540, [10, 34, 17, 25, 4, 1], [10, 34, 18, 33, 3, 2]]","[380, [22, 12, 8, 42, 29, 2], [22, 16, 10, 42, 29, 2]]","[900, [40, 40, 40, 30, 17, 7], [36, 38, 33, 32, 15, 8]]","[310, [46, 10, 23, 44, 19, 27], [46, 10, 23, 43, 18, 37]]"
68,"[1540, [5, 9, 1, 45, 8, 46], [4, 15, 1, 35, 18, 46]]","[920, [24, 3, 28, 43, 20, 1], [35, 4, 28, 39, 20, 1]]","[690, [21, 44, 21, 34, 39, 25], [23, 44, 21, 35, 34, 29]]","[470, [1, 7, 8, 8, 12, 41], [1, 7, 2, 9, 11, 41]]","[730, [13, 34, 43, 13, 40, 17], [12, 33, 43, 11, 40, 5]]","[590, [16, 46, 34, 19, 28, 39], [16, 47, 34, 11, 29, 38]]"
69,"[680, [28, 10, 28, 45, 28, 7], [33, 10, 29, 47, 30, 7]]","[860, [36, 1, 16, 6, 13, 11], [37, 1, 16, 30, 14, 12]]","[190, [25, 29, 22, 16, 14, 19], [26, 30, 22, 15, 14, 18]]","[310, [12, 8, 20, 19, 42, 39], [24, 7, 20, 18, 45, 38]]","[220, [30, 13, 17, 39, 41, 17], [31, 12, 16, 39, 41, 14]]","[1250, [28, 22, 16, 12, 18, 28], [33, 22, 16, 12, 18, 36]]"
70,"[700, [45, 20, 46, 5, 9, 28], [47, 14, 47, 5, 6, 30]]","[3540, [24, 24, 11, 11, 40, 12], [39, 23, 36, 11, 42, 17]]","[320, [46, 39, 46, 32, 8, 4], [44, 38, 46, 33, 7, 4]]","[1120, [31, 43, 3, 8, 12, 12], [47, 43, 6, 1, 15, 12]]","[110, [23, 5, 14, 13, 15, 28], [23, 4, 14, 12, 15, 28]]","[1180, [27, 20, 20, 19, 41, 28], [27, 22, 23, 9, 41, 29]]"
71,"[590, [9, 20, 20, 40, 12, 20], [13, 17, 22, 40, 14, 19]]","[690, [17, 39, 43, 2, 24, 11], [17, 37, 29, 3, 41, 11]]","[580, [38, 42, 46, 19, 44, 27], [38, 46, 41, 20, 38, 38]]","[320, [12, 24, 12, 40, 27, 42], [14, 24, 14, 40, 27, 39]]","[1100, [31, 17, 35, 40, 19, 40], [31, 4, 35, 33, 5, 40]]","[120, [13, 19, 3, 17, 23, 20], [13, 18, 3, 17, 23, 22]]"
72,"[200, [44, 28, 24, 43, 45, 2], [44, 28, 25, 42, 45, 4]]","[250, [43, 43, 13, 8, 44, 46], [38, 42, 13, 8, 43, 47]]","[800, [25, 25, 32, 29, 10, 39], [32, 33, 33, 30, 12, 38]]","[420, [42, 1, 31, 32, 29, 32], [47, 1, 31, 33, 26, 33]]","[550, [40, 40, 39, 16, 43, 40], [40, 38, 35, 20, 42, 34]]","[540, [39, 13, 41, 9, 19, 44], [39, 10, 41, 9, 22, 44]]"
73,"[850, [39, 13, 28, 45, 20, 1], [38, 14, 29, 45, 27, 1]]","[220, [6, 11, 44, 34, 43, 24], [6, 11, 45, 36, 41, 26]]","[480, [25, 31, 29, 46, 43, 17], [38, 31, 30, 47, 43, 14]]","[380, [11, 23, 22, 12, 21, 7], [15, 23, 22, 18, 21, 7]]","[1740, [40, 13, 39, 40, 17, 1], [40, 4, 35, 36, 10, 1]]","[480, [1, 44, 19, 44, 4, 8], [1, 44, 22, 46, 4, 8]]"
74,"[460, [46, 8, 46, 32, 44, 45], [47, 16, 47, 32, 43, 44]]","[1240, [43, 11, 44, 43, 6, 11], [36, 21, 44, 43, 6, 21]]","[130, [14, 12, 20, 34, 29, 10], [14, 12, 20, 34, 30, 9]]","[530, [29, 27, 35, 12, 22, 22], [24, 27, 35, 12, 22, 23]]","[950, [28, 17, 31, 40, 46, 37], [29, 10, 34, 40, 47, 37]]","[220, [24, 34, 13, 28, 44, 19], [24, 36, 7, 31, 44, 16]]"
75,"[1570, [20, 20, 11, 8, 13, 20], [20, 20, 15, 9, 13, 42]]","[440, [40, 24, 17, 43, 23, 47], [39, 31, 15, 40, 23, 47]]","[780, [46, 39, 39, 28, 32, 25], [43, 35, 37, 29, 32, 18]]","[880, [21, 12, 29, 35, 31, 32], [25, 11, 20, 37, 44, 31]]","[130, [23, 30, 20, 34, 0, 38], [25, 30, 20, 35, 0, 38]]","[1130, [27, 39, 2, 28, 28, 31], [28, 37, 2, 43, 28, 32]]"
76,"[1610, [28, 9, 9, 6, 28, 45], [32, 24, 14, 6, 34, 47]]","[310, [33, 2, 35, 24, 11, 35], [33, 1, 34, 23, 13, 36]]","[720, [10, 42, 35, 21, 43, 25], [7, 41, 36, 21, 47, 25]]","[50, [2, 28, 12, 42, 22, 42], [2, 28, 14, 45, 22, 42]]","[820, [31, 29, 20, 16, 36, 23], [35, 29, 20, 14, 36, 26]]","[340, [35, 21, 44, 43, 44, 44], [35, 21, 44, 45, 46, 44]]"
77,"[340, [14, 44, 8, 9, 1, 5], [14, 46, 9, 21, 1, 5]]","[640, [44, 3, 17, 3, 11, 1], [44, 1, 19, 1, 17, 1]]","[280, [44, 42, 25, 19, 21, 21], [43, 42, 34, 19, 22, 21]]","[410, [3, 42, 35, 29, 28, 12], [3, 43, 35, 27, 19, 11]]","[830, [24, 43, 31, 28, 39, 16], [26, 43, 36, 28, 33, 13]]","[990, [28, 19, 20, 41, 28, 44], [34, 10, 20, 41, 28, 44]]"
78,"[730, [20, 44, 39, 5, 9, 20], [16, 40, 38, 5, 13, 17]]","[190, [40, 12, 36, 7, 38, 44], [40, 12, 36, 9, 37, 44]]","[210, [34, 12, 25, 46, 10, 25], [34, 13, 24, 47, 8, 25]]","[0, [13, 32, 2, 21, 35, 42], [13, 32, 2, 21, 35, 42]]","[490, [24, 23, 39, 39, 17, 40], [24, 23, 40, 36, 19, 42]]","[1350, [19, 19, 25, 3, 45, 19], [18, 10, 25, 7, 47, 9]]"
79,"[380, [13, 20, 36, 9, 45, 35], [14, 25, 36, 13, 45, 35]]","[740, [11, 6, 39, 24, 16, 40], [20, 6, 38, 26, 17, 40]]","[180, [39, 20, 17, 25, 42, 39], [38, 20, 16, 24, 42, 41]]","[470, [32, 8, 12, 41, 16, 12], [31, 1, 14, 41, 16, 8]]","[880, [17, 17, 31, 32, 13, 17], [14, 33, 34, 32, 12, 4]]","[870, [34, 19, 44, 44, 34, 26], [33, 15, 43, 45, 34, 17]]"
80,"[1800, [1, 28, 9, 29, 9, 17], [1, 28, 33, 29, 11, 17]]","[80, [11, 2, 43, 29, 17, 7], [11, 3, 43, 29, 17, 7]]","[320, [25, 10, 10, 5, 24, 2], [30, 10, 7, 5, 24, 3]]","[390, [35, 23, 29, 42, 5, 12], [36, 23, 30, 47, 5, 9]]","[130, [40, 2, 28, 20, 43, 17], [41, 2, 28, 20, 44, 18]]","[1850, [27, 19, 27, 44, 20, 7], [42, 13, 37, 45, 15, 9]]"
81,"[250, [28, 24, 39, 45, 44, 31], [28, 23, 38, 45, 45, 31]]","[1440, [35, 24, 24, 40, 32, 40], [36, 28, 37, 38, 33, 36]]","[430, [6, 39, 25, 32, 46, 21], [6, 46, 37, 32, 47, 21]]","[480, [16, 29, 19, 12, 24, 28], [16, 21, 19, 12, 24, 28]]","[610, [15, 31, 16, 40, 31, 16], [15, 31, 7, 42, 33, 16]]","[340, [23, 19, 19, 41, 34, 3], [24, 14, 17, 41, 33, 4]]"
82,"[460, [9, 43, 24, 3, 46, 20], [15, 43, 24, 3, 46, 18]]","[640, [38, 6, 2, 11, 12, 17], [38, 3, 2, 10, 21, 18]]","[320, [25, 31, 25, 5, 13, 11], [24, 31, 35, 7, 14, 11]]","[680, [41, 37, 31, 12, 44, 8], [41, 37, 47, 12, 44, 6]]","[310, [14, 17, 17, 46, 14, 14], [14, 15, 15, 47, 14, 14]]","[710, [44, 34, 44, 28, 19, 21], [44, 36, 44, 34, 22, 21]]"
83,"[740, [13, 28, 20, 20, 28, 9], [14, 27, 24, 16, 27, 12]]","[690, [19, 25, 24, 6, 28, 43], [19, 25, 23, 6, 29, 35]]","[650, [22, 42, 12, 21, 40, 25], [22, 37, 12, 21, 40, 33]]","[260, [16, 27, 13, 44, 29, 44], [17, 26, 14, 46, 28, 44]]","[1160, [31, 17, 17, 16, 40, 17], [29, 7, 21, 7, 41, 15]]","[250, [34, 2, 12, 39, 19, 23], [36, 2, 12, 39, 12, 23]]"
84,"[800, [5, 35, 9, 9, 44, 45], [5, 36, 4, 4, 35, 43]]","[850, [44, 43, 39, 24, 35, 36], [45, 40, 37, 35, 36, 36]]","[270, [25, 46, 13, 8, 5, 42], [28, 43, 15, 8, 5, 42]]","[90, [12, 30, 3, 16, 21, 35], [15, 30, 3, 17, 21, 35]]","[950, [2, 40, 17, 40, 7, 17], [6, 40, 1, 41, 7, 15]]","[410, [11, 2, 27, 26, 41, 3], [11, 4, 44, 25, 42, 5]]"
85,"[930, [0, 20, 42, 35, 32, 44], [0, 41, 42, 34, 32, 44]]","[590, [17, 28, 11, 11, 7, 46], [17, 28, 16, 11, 9, 47]]","[600, [21, 44, 37, 17, 1, 46], [21, 38, 37, 17, 1, 46]]","[370, [21, 29, 22, 12, 8, 42], [21, 30, 22, 15, 8, 44]]","[290, [23, 38, 31, 43, 7, 40], [23, 37, 31, 46, 9, 40]]","[490, [13, 28, 27, 39, 20, 39], [10, 39, 29, 37, 20, 40]]"
86,"[600, [45, 35, 20, 43, 28, 24], [44, 35, 23, 42, 32, 25]]","[1320, [32, 24, 40, 43, 40, 46], [32, 23, 38, 32, 41, 35]]","[750, [10, 46, 25, 44, 28, 20], [19, 47, 40, 38, 35, 20]]","[760, [12, 44, 21, 35, 35, 28], [23, 44, 21, 35, 34, 29]]","[990, [23, 25, 16, 31, 28, 17], [31, 25, 32, 31, 28, 14]]","[1130, [15, 28, 3, 28, 20, 13], [15, 36, 7, 29, 23, 15]]"
87,"[800, [19, 43, 27, 20, 20, 11], [19, 37, 34, 20, 21, 11]]","[1260, [21, 43, 10, 43, 12, 44], [21, 35, 19, 45, 21, 36]]","[360, [39, 13, 2, 17, 40, 19], [35, 15, 2, 17, 37, 19]]","[100, [21, 29, 24, 42, 39, 35], [21, 29, 24, 40, 39, 36]]","[260, [40, 40, 17, 39, 19, 31], [39, 37, 18, 37, 19, 33]]","[560, [27, 46, 26, 34, 19, 28], [27, 46, 30, 33, 21, 36]]"
88,"[410, [27, 28, 4, 20, 17, 28], [30, 27, 4, 21, 17, 25]]","[290, [20, 39, 6, 43, 17, 21], [20, 39, 5, 45, 17, 20]]","[650, [31, 5, 38, 42, 32, 25], [36, 5, 38, 42, 32, 32]]","[440, [12, 24, 13, 32, 35, 44], [18, 24, 13, 33, 40, 47]]","[720, [26, 17, 17, 34, 40, 2], [25, 31, 17, 34, 34, 2]]","[640, [19, 39, 35, 38, 38, 28], [2, 40, 35, 37, 38, 31]]"
89,"[2000, [0, 9, 13, 13, 20, 20], [2, 31, 15, 13, 18, 36]]","[1820, [24, 43, 11, 12, 24, 44], [31, 33, 17, 31, 22, 45]]","[1980, [40, 17, 24, 44, 25, 25], [41, 17, 33, 39, 32, 35]]","[400, [12, 16, 12, 29, 13, 18], [14, 17, 18, 30, 13, 18]]","[90, [22, 40, 30, 26, 34, 40], [22, 41, 31, 26, 34, 40]]","[330, [34, 19, 39, 44, 19, 19], [34, 18, 38, 47, 16, 16]]"
90,"[610, [11, 20, 43, 42, 20, 10], [11, 18, 43, 40, 29, 10]]","[340, [17, 11, 44, 43, 24, 38], [17, 16, 45, 43, 24, 38]]","[740, [32, 4, 0, 25, 10, 25], [33, 4, 0, 29, 15, 20]]","[370, [43, 22, 44, 29, 42, 44], [43, 23, 47, 26, 47, 45]]","[150, [17, 13, 17, 34, 30, 7], [18, 12, 18, 34, 30, 7]]","[260, [44, 39, 34, 19, 3, 14], [43, 40, 36, 17, 3, 14]]"
91,"[1910, [21, 24, 8, 9, 39, 20], [22, 23, 30, 16, 38, 19]]","[120, [6, 6, 7, 10, 11, 27], [6, 6, 8, 9, 13, 27]]","[220, [16, 44, 44, 14, 4, 44], [17, 42, 44, 14, 4, 43]]","[530, [42, 13, 44, 5, 8, 29], [47, 14, 47, 5, 6, 30]]","[840, [34, 16, 42, 40, 40, 17], [34, 13, 42, 37, 35, 14]]","[820, [20, 27, 26, 27, 13, 2], [21, 38, 26, 36, 11, 2]]"
92,"[700, [12, 20, 20, 15, 28, 28], [12, 19, 24, 15, 36, 27]]","[490, [45, 43, 44, 10, 46, 3], [46, 46, 45, 10, 47, 2]]","[290, [46, 35, 46, 40, 26, 43], [43, 36, 46, 42, 26, 43]]","[890, [1, 27, 39, 8, 29, 42], [0, 47, 39, 2, 28, 42]]","[300, [44, 13, 26, 31, 43, 17], [46, 12, 26, 29, 46, 18]]","[350, [13, 31, 27, 14, 46, 26], [13, 32, 29, 14, 47, 25]]"
93,"[780, [45, 45, 24, 28, 28, 32], [41, 37, 28, 27, 38, 33]]","[350, [17, 24, 41, 12, 35, 21], [18, 23, 41, 14, 36, 20]]","[260, [34, 17, 39, 43, 17, 17], [34, 18, 38, 47, 16, 16]]","[880, [43, 42, 32, 12, 29, 21], [43, 42, 34, 19, 22, 21]]","[580, [43, 17, 44, 5, 21, 21], [47, 10, 45, 5, 21, 20]]","[10, [4, 38, 17, 41, 27, 38], [4, 38, 17, 41, 27, 37]]"
94,"[1830, [39, 7, 44, 2, 24, 8], [38, 12, 44, 2, 23, 37]]","[460, [39, 11, 44, 21, 21, 43], [38, 21, 44, 21, 21, 41]]","[840, [8, 21, 25, 46, 10, 43], [8, 21, 31, 41, 12, 43]]","[420, [42, 5, 12, 21, 35, 38], [43, 5, 17, 21, 36, 38]]","[500, [17, 24, 40, 15, 17, 40], [26, 25, 40, 13, 10, 40]]","[690, [44, 13, 39, 38, 19, 1], [46, 10, 40, 38, 18, 0]]"
95,"[830, [20, 9, 26, 28, 32, 9], [19, 9, 27, 34, 33, 6]]","[140, [43, 46, 6, 3, 43, 13], [39, 46, 6, 0, 43, 14]]","[60, [25, 2, 31, 16, 44, 21], [24, 2, 31, 16, 43, 21]]","[60, [26, 44, 27, 24, 27, 22], [26, 44, 28, 25, 27, 22]]","[780, [44, 39, 39, 43, 21, 17], [45, 32, 37, 36, 21, 15]]","[140, [43, 19, 44, 47, 6, 1], [43, 19, 44, 47, 8, 1]]"
96,"[990, [28, 28, 44, 3, 20, 20], [27, 35, 41, 3, 33, 23]]","[1510, [24, 11, 24, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[260, [10, 25, 25, 45, 1, 5], [9, 25, 36, 46, 1, 5]]","[450, [21, 12, 12, 32, 13, 19], [21, 15, 11, 31, 13, 6]]","[1220, [7, 17, 31, 38, 17, 39], [8, 16, 29, 37, 2, 37]]","[650, [39, 1, 26, 28, 30, 13], [38, 1, 25, 34, 30, 12]]"
97,"[1860, [20, 1, 28, 20, 2, 44], [38, 1, 29, 22, 2, 44]]","[1460, [43, 24, 24, 3, 44, 46], [38, 34, 36, 4, 41, 47]]","[490, [35, 17, 25, 10, 39, 25], [34, 14, 39, 9, 38, 25]]","[50, [24, 47, 13, 32, 44, 8], [24, 47, 13, 32, 44, 9]]","[690, [20, 22, 17, 30, 24, 17], [20, 22, 28, 30, 26, 19]]","[250, [0, 20, 19, 19, 14, 39], [0, 23, 19, 21, 14, 39]]"
98,"[90, [5, 40, 7, 13, 5, 12], [5, 40, 7, 14, 5, 12]]","[690, [35, 6, 7, 46, 43, 11], [36, 6, 8, 47, 38, 16]]","[860, [12, 27, 26, 26, 39, 46], [12, 27, 26, 26, 38, 29]]","[300, [14, 44, 8, 29, 1, 5], [14, 46, 9, 21, 1, 5]]","[510, [40, 39, 11, 40, 16, 23], [36, 39, 11, 35, 28, 24]]","[720, [46, 18, 45, 15, 19, 3], [47, 18, 45, 15, 12, 3]]"
99,"[440, [20, 3, 9, 39, 46, 21], [17, 3, 6, 37, 46, 22]]","[410, [31, 43, 24, 11, 42, 19], [30, 42, 26, 16, 43, 18]]","[640, [0, 19, 31, 13, 44, 44], [0, 19, 32, 14, 42, 37]]","[280, [29, 31, 42, 28, 35, 16], [29, 32, 45, 29, 35, 15]]","[1630, [22, 30, 16, 21, 40, 19], [22, 30, 2, 18, 36, 16]]","[170, [28, 41, 5, 3, 30, 2], [32, 41, 5, 4, 30, 2]]"
100,"[880, [20, 31, 28, 45, 43, 20], [38, 31, 30, 47, 43, 14]]","[620, [24, 3, 27, 2, 24, 24], [34, 3, 27, 2, 24, 35]]","[660, [8, 39, 10, 39, 1, 10], [10, 39, 10, 38, 1, 24]]","[650, [8, 45, 23, 8, 27, 26], [4, 46, 23, 2, 27, 26]]","[430, [38, 40, 43, 23, 24, 34], [38, 35, 46, 23, 24, 35]]","[1170, [26, 19, 44, 27, 44, 13], [26, 10, 45, 34, 47, 8]]"
101,"[2830, [20, 19, 7, 20, 44, 45], [25, 34, 7, 36, 35, 41]]","[2160, [28, 11, 24, 24, 43, 39], [29, 23, 42, 25, 36, 36]]","[500, [39, 28, 27, 40, 44, 45], [38, 28, 27, 40, 37, 45]]","[600, [8, 14, 20, 32, 12, 29], [4, 14, 20, 33, 7, 28]]","[1570, [43, 17, 16, 46, 31, 23], [42, 6, 8, 47, 31, 27]]","[1030, [26, 28, 2, 19, 47, 17], [25, 35, 2, 8, 47, 17]]"
102,"[1020, [9, 20, 27, 20, 28, 28], [11, 20, 30, 19, 33, 33]]","[440, [43, 43, 12, 21, 21, 13], [39, 42, 13, 22, 22, 16]]","[60, [19, 6, 13, 15, 2, 46], [19, 6, 13, 15, 2, 45]]","[340, [42, 17, 32, 42, 31, 35], [41, 17, 33, 39, 32, 35]]","[370, [17, 13, 26, 17, 43, 27], [22, 13, 26, 6, 43, 27]]","[930, [13, 28, 27, 44, 26, 21], [9, 42, 27, 46, 23, 21]]"
103,"[850, [0, 26, 25, 20, 28, 5], [1, 28, 30, 23, 32, 4]]","[440, [43, 28, 3, 24, 15, 40], [33, 28, 4, 26, 15, 40]]","[200, [45, 10, 40, 39, 17, 0], [46, 10, 40, 38, 18, 0]]","[310, [29, 32, 8, 4, 12, 8], [29, 32, 5, 4, 10, 7]]","[560, [43, 13, 2, 0, 31, 31], [43, 10, 5, 0, 31, 33]]","[430, [23, 7, 4, 7, 20, 34], [23, 7, 4, 8, 23, 33]]"
104,"[180, [45, 10, 9, 1, 8, 7], [44, 13, 10, 1, 8, 7]]","[230, [46, 11, 21, 24, 32, 43], [46, 10, 21, 23, 33, 39]]","[1080, [25, 40, 25, 46, 10, 46], [26, 42, 25, 36, 9, 46]]","[320, [29, 39, 39, 4, 32, 45], [25, 39, 39, 4, 32, 45]]","[290, [41, 17, 31, 24, 33, 30], [41, 18, 29, 24, 33, 30]]","[290, [5, 19, 24, 21, 41, 20], [5, 17, 24, 21, 44, 21]]"
105,"[1570, [26, 9, 11, 45, 45, 28], [27, 11, 11, 40, 35, 22]]","[240, [21, 35, 35, 11, 24, 11], [21, 34, 35, 18, 24, 10]]","[260, [25, 5, 23, 21, 12, 35], [25, 6, 23, 22, 11, 35]]","[450, [27, 20, 22, 42, 28, 23], [27, 20, 23, 47, 25, 23]]","[160, [17, 22, 1, 16, 2, 17], [17, 22, 2, 16, 3, 18]]","[330, [37, 19, 13, 4, 41, 39], [37, 12, 11, 4, 42, 39]]"
106,"[470, [28, 11, 9, 9, 20, 43], [27, 11, 14, 11, 22, 39]]","[640, [46, 11, 30, 8, 39, 11], [46, 19, 30, 8, 39, 11]]","[290, [39, 5, 5, 12, 44, 35], [39, 6, 7, 12, 40, 36]]","[230, [8, 12, 46, 21, 12, 45], [10, 10, 47, 21, 9, 45]]","[800, [31, 40, 23, 43, 36, 40], [29, 39, 24, 47, 36, 35]]","[1620, [13, 19, 28, 28, 34, 44], [11, 16, 44, 42, 35, 46]]"
107,"[640, [28, 45, 12, 9, 9, 42], [28, 43, 15, 8, 5, 42]]","[610, [11, 17, 17, 40, 39, 7], [20, 17, 18, 40, 39, 9]]","[730, [25, 10, 39, 46, 39, 2], [29, 12, 38, 44, 37, 2]]","[720, [8, 35, 8, 8, 35, 43], [5, 36, 4, 4, 35, 43]]","[390, [40, 17, 30, 7, 13, 31], [39, 14, 37, 6, 13, 38]]","[60, [41, 26, 39, 22, 23, 1], [42, 26, 39, 22, 23, 0]]"
108,"[380, [1, 0, 38, 23, 9, 20], [1, 1, 37, 23, 1, 20]]","[520, [35, 11, 43, 44, 3, 11], [37, 13, 41, 44, 1, 11]]","[800, [10, 4, 44, 46, 44, 46], [8, 12, 45, 47, 35, 46]]","[220, [5, 41, 28, 12, 42, 42], [5, 41, 28, 12, 43, 45]]","[800, [17, 39, 21, 28, 17, 40], [11, 39, 21, 28, 7, 35]]","[1700, [34, 20, 28, 42, 43, 26], [35, 23, 46, 42, 43, 23]]"
109,"[950, [9, 12, 45, 28, 45, 39], [7, 15, 46, 26, 44, 32]]","[1100, [24, 43, 44, 31, 28, 43], [37, 43, 44, 31, 28, 31]]","[140, [37, 13, 10, 4, 39, 39], [37, 12, 11, 4, 42, 39]]","[160, [32, 1, 31, 42, 38, 4], [33, 0, 31, 45, 38, 4]]","[130, [43, 31, 40, 24, 7, 26], [42, 29, 41, 24, 8, 26]]","[540, [2, 30, 30, 19, 19, 27], [2, 30, 30, 17, 15, 27]]"
