,1,2
126,"[0, [49, 135, 105, 104, 46, 118, 95, 73], [49, 135, 105, 104, 46, 118, 95, 73]]","[4800, [83, 63, 46, 114, 42, 25, 25, 63], [83, 63, 46, 114, 42, 37, 25, 63]]"
127,"[0, [118, 115, 141, 65, 112, 139, 45, 125], [118, 115, 141, 65, 112, 139, 45, 125]]","[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]"
128,"[0, [125, 143, 63, 52, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]","[2400, [58, 8, 55, 65, 28, 119, 108, 81], [58, 8, 55, 65, 28, 119, 96, 81]]"
129,"[0, [138, 119, 68, 29, 95, 136, 40, 106], [138, 119, 68, 29, 95, 136, 40, 106]]","[600, [30, 101, 14, 52, 49, 28, 138, 38], [30, 101, 14, 52, 49, 30, 138, 38]]"
130,"[0, [99, 98, 101, 95, 36, 49, 125, 43], [99, 98, 101, 95, 36, 49, 125, 43]]","[1400, [39, 62, 134, 124, 108, 24, 140, 51], [39, 62, 134, 124, 101, 24, 140, 51]]"
131,"[0, [34, 132, 31, 41, 77, 20, 32, 21], [34, 132, 31, 41, 77, 20, 32, 21]]","[0, [63, 94, 37, 53, 134, 29, 131, 63], [63, 94, 37, 53, 134, 29, 131, 63]]"
132,"[0, [63, 17, 4, 128, 8, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]","[100, [108, 77, 110, 57, 108, 64, 78, 10], [108, 77, 110, 57, 107, 64, 78, 10]]"
133,"[0, [26, 40, 19, 17, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]","[500, [67, 8, 57, 109, 108, 96, 119, 46], [67, 8, 57, 109, 107, 96, 119, 46]]"
134,"[0, [30, 26, 11, 126, 54, 52, 44, 120], [30, 26, 11, 126, 54, 52, 44, 120]]","[0, [69, 53, 62, 120, 99, 136, 42, 112], [69, 53, 62, 120, 99, 136, 42, 112]]"
135,"[0, [142, 105, 0, 54, 137, 4, 8, 120], [142, 105, 0, 54, 137, 4, 8, 120]]","[3400, [140, 67, 96, 51, 25, 62, 60, 24], [140, 67, 96, 51, 33, 62, 60, 33]]"
136,"[0, [109, 142, 80, 57, 136, 118, 21, 79], [109, 142, 80, 57, 136, 118, 21, 79]]","[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]"
137,"[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]","[0, [44, 129, 40, 52, 66, 85, 86, 117], [44, 129, 40, 52, 66, 85, 86, 117]]"
138,"[0, [141, 44, 105, 85, 46, 111, 108, 56], [141, 44, 105, 85, 46, 111, 108, 56]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]"
139,"[0, [134, 111, 75, 131, 88, 40, 61, 123], [134, 111, 75, 131, 88, 40, 61, 123]]","[800, [108, 83, 12, 35, 67, 27, 37, 50], [108, 83, 12, 35, 67, 31, 37, 50]]"
140,"[0, [46, 93, 109, 32, 100, 127, 69, 97], [46, 93, 109, 32, 100, 127, 69, 97]]","[13700, [21, 93, 33, 108, 37, 134, 108, 81], [21, 93, 33, 103, 37, 134, 91, 81]]"
141,"[0, [133, 117, 19, 100, 67, 42, 102, 97], [133, 117, 19, 100, 67, 42, 102, 97]]","[0, [64, 78, 102, 103, 118, 120, 99, 53], [64, 78, 102, 103, 118, 120, 99, 53]]"
142,"[0, [4, 29, 60, 39, 69, 92, 9, 50], [4, 29, 60, 39, 69, 92, 9, 50]]","[300, [21, 93, 111, 89, 82, 14, 15, 71], [21, 93, 111, 89, 82, 14, 14, 71]]"
143,"[0, [56, 45, 132, 35, 115, 63, 111, 48], [56, 45, 132, 35, 115, 63, 111, 48]]","[0, [143, 0, 51, 17, 134, 96, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]"
144,"[0, [97, 69, 71, 102, 102, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]","[500, [60, 123, 13, 24, 40, 114, 60, 97], [60, 123, 13, 23, 40, 114, 60, 97]]"
145,"[0, [0, 91, 121, 87, 122, 98, 121, 84], [0, 91, 121, 87, 122, 98, 121, 84]]","[900, [122, 42, 32, 58, 115, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]"
146,"[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]","[0, [0, 92, 92, 140, 129, 83, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]"
147,"[0, [106, 10, 89, 12, 26, 69, 42, 13], [106, 10, 89, 12, 26, 69, 42, 13]]","[800, [82, 61, 111, 23, 94, 108, 84, 61], [82, 61, 111, 22, 94, 107, 84, 61]]"
148,"[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[0, [143, 45, 40, 97, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]"
149,"[0, [124, 27, 18, 66, 104, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]"
150,"[0, [120, 104, 122, 68, 31, 23, 45, 15], [120, 104, 122, 68, 31, 23, 45, 15]]","[900, [50, 50, 96, 44, 29, 48, 46, 71], [50, 50, 96, 44, 30, 48, 46, 71]]"
151,"[0, [40, 17, 57, 64, 42, 18, 110, 98], [40, 17, 57, 64, 42, 18, 110, 98]]","[0, [115, 74, 57, 111, 6, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]"
152,"[0, [69, 43, 10, 42, 95, 115, 132, 91], [69, 43, 10, 42, 95, 115, 132, 91]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]"
153,"[0, [37, 2, 26, 104, 46, 5, 15, 59], [37, 2, 26, 104, 46, 5, 15, 59]]","[200, [9, 140, 129, 81, 1, 29, 62, 18], [9, 140, 129, 81, 1, 30, 62, 18]]"
154,"[0, [61, 45, 125, 51, 16, 103, 30, 49], [61, 45, 125, 51, 16, 103, 30, 49]]","[0, [73, 131, 61, 0, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]"
155,"[0, [87, 52, 41, 132, 73, 33, 4, 61], [87, 52, 41, 132, 73, 33, 4, 61]]","[0, [24, 60, 128, 55, 91, 79, 134, 58], [24, 60, 128, 55, 91, 79, 134, 58]]"
156,"[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[1200, [131, 56, 13, 24, 55, 25, 18, 16], [131, 56, 13, 22, 55, 25, 18, 16]]"
157,"[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]","[700, [55, 109, 37, 110, 51, 141, 100, 24], [55, 109, 37, 110, 51, 141, 100, 23]]"
158,"[0, [116, 105, 58, 44, 75, 23, 2, 47], [116, 105, 58, 44, 75, 23, 2, 47]]","[1200, [48, 126, 56, 84, 121, 111, 110, 41], [48, 126, 56, 84, 121, 114, 110, 41]]"
159,"[0, [104, 55, 56, 74, 98, 24, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[0, [124, 97, 43, 135, 131, 54, 15, 77], [124, 97, 43, 135, 131, 54, 15, 77]]"
160,"[0, [44, 50, 63, 82, 118, 11, 95, 43], [44, 50, 63, 82, 118, 11, 95, 43]]","[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]"
161,"[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]","[0, [24, 6, 126, 44, 95, 109, 107, 59], [24, 6, 126, 44, 95, 109, 107, 59]]"
162,"[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[0, [65, 24, 52, 58, 110, 0, 4, 3], [65, 24, 52, 58, 110, 0, 4, 3]]"
163,"[0, [10, 83, 56, 8, 114, 137, 124, 27], [10, 83, 56, 8, 114, 137, 124, 27]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]"
164,"[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]","[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]"
165,"[0, [82, 47, 106, 34, 96, 62, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]","[0, [100, 16, 56, 111, 62, 18, 43, 110], [100, 16, 56, 111, 62, 18, 43, 110]]"
166,"[0, [103, 80, 138, 55, 120, 91, 13, 60], [103, 80, 138, 55, 120, 91, 13, 60]]","[0, [67, 46, 35, 0, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]"
167,"[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]","[0, [115, 65, 85, 100, 115, 87, 141, 63], [115, 65, 85, 100, 115, 87, 141, 63]]"
168,"[0, [133, 75, 54, 140, 137, 135, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[1800, [39, 57, 70, 133, 108, 84, 69, 106], [39, 57, 70, 133, 90, 84, 69, 106]]"
169,"[0, [4, 127, 91, 91, 109, 94, 85, 69], [4, 127, 91, 91, 109, 94, 85, 69]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]"
170,"[0, [99, 128, 54, 104, 104, 3, 104, 20], [99, 128, 54, 104, 104, 3, 104, 20]]","[9800, [117, 87, 90, 86, 134, 108, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]"
171,"[0, [8, 5, 102, 58, 62, 15, 23, 120], [8, 5, 102, 58, 62, 15, 23, 120]]","[2300, [79, 47, 125, 13, 91, 135, 87, 123], [79, 47, 125, 10, 91, 135, 87, 124]]"
172,"[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]"
173,"[0, [89, 45, 72, 99, 13, 143, 26, 75], [89, 45, 72, 99, 13, 143, 26, 75]]","[600, [49, 15, 138, 108, 116, 55, 39, 48], [49, 15, 138, 106, 116, 55, 39, 48]]"
174,"[0, [122, 42, 32, 58, 124, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[900, [15, 90, 79, 23, 123, 123, 20, 116], [15, 90, 79, 23, 123, 126, 20, 116]]"
175,"[0, [131, 5, 35, 67, 118, 10, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]","[0, [34, 98, 66, 17, 18, 12, 129, 73], [34, 98, 66, 17, 18, 12, 129, 73]]"
176,"[0, [47, 59, 137, 91, 86, 65, 35, 119], [47, 59, 137, 91, 86, 65, 35, 119]]","[0, [103, 106, 74, 72, 131, 118, 4, 47], [103, 106, 74, 72, 131, 118, 4, 47]]"
177,"[0, [83, 72, 108, 116, 10, 116, 109, 121], [83, 72, 108, 116, 10, 116, 109, 121]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]"
178,"[0, [17, 84, 137, 0, 90, 83, 71, 82], [17, 84, 137, 0, 90, 83, 71, 82]]","[400, [83, 42, 90, 107, 100, 13, 110, 11], [83, 42, 90, 107, 100, 12, 110, 11]]"
179,"[0, [39, 72, 78, 114, 82, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]","[0, [135, 33, 17, 132, 124, 48, 47, 72], [135, 33, 17, 132, 124, 48, 47, 72]]"
180,"[0, [7, 136, 29, 72, 130, 119, 91, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[0, [135, 49, 43, 108, 30, 74, 30, 2], [135, 49, 43, 108, 30, 74, 30, 2]]"
181,"[0, [70, 99, 0, 79, 140, 79, 35, 9], [70, 99, 0, 79, 140, 79, 35, 9]]","[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]"
182,"[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[600, [61, 58, 59, 141, 35, 27, 94, 141], [61, 58, 59, 141, 35, 29, 94, 141]]"
183,"[0, [119, 86, 30, 103, 121, 115, 28, 59], [119, 86, 30, 103, 121, 115, 28, 59]]","[0, [8, 119, 118, 131, 0, 46, 7, 47], [8, 119, 118, 131, 0, 46, 7, 47]]"
184,"[0, [135, 124, 48, 10, 85, 63, 10, 70], [135, 124, 48, 10, 85, 63, 10, 70]]","[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]"
185,"[0, [68, 108, 105, 33, 6, 120, 41, 78], [68, 108, 105, 33, 6, 120, 41, 78]]","[0, [9, 92, 94, 102, 27, 22, 71, 78], [9, 92, 94, 102, 27, 22, 71, 78]]"
186,"[0, [109, 114, 91, 109, 57, 40, 57, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[600, [116, 14, 76, 26, 7, 66, 119, 115], [116, 14, 76, 26, 7, 66, 121, 115]]"
187,"[0, [98, 139, 89, 116, 87, 89, 28, 24], [98, 139, 89, 116, 87, 89, 28, 24]]","[0, [28, 23, 74, 90, 117, 90, 108, 57], [28, 23, 74, 90, 117, 90, 108, 57]]"
188,"[0, [132, 124, 41, 25, 68, 116, 128, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[0, [47, 119, 125, 71, 100, 47, 93, 56], [47, 119, 125, 71, 100, 47, 93, 56]]"
189,"[0, [103, 79, 88, 61, 79, 117, 14, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[0, [37, 127, 116, 76, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]"
190,"[0, [118, 103, 96, 16, 5, 40, 68, 44], [118, 103, 96, 16, 5, 40, 68, 44]]","[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]"
191,"[0, [121, 81, 9, 110, 87, 62, 30, 54], [121, 81, 9, 110, 87, 62, 30, 54]]","[0, [126, 114, 117, 103, 115, 56, 132, 126], [126, 114, 117, 103, 115, 56, 132, 126]]"
192,"[0, [55, 88, 23, 14, 47, 111, 60, 107], [55, 88, 23, 14, 47, 111, 60, 107]]","[0, [0, 60, 129, 103, 74, 7, 124, 143], [0, 60, 129, 103, 74, 7, 124, 143]]"
193,"[0, [69, 93, 105, 42, 106, 88, 13, 119], [69, 93, 105, 42, 106, 88, 13, 119]]","[0, [56, 90, 118, 114, 74, 91, 97, 47], [56, 90, 118, 114, 74, 91, 97, 47]]"
194,"[0, [0, 142, 134, 126, 122, 58, 115, 115], [0, 142, 134, 126, 122, 58, 115, 115]]","[0, [44, 27, 103, 33, 86, 64, 44, 35], [44, 27, 103, 33, 86, 64, 44, 35]]"
195,"[0, [126, 4, 35, 132, 81, 119, 104, 15], [126, 4, 35, 132, 81, 119, 104, 15]]","[0, [44, 112, 50, 52, 103, 96, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]"
196,"[0, [13, 50, 118, 110, 97, 74, 64, 47], [13, 50, 118, 110, 97, 74, 64, 47]]","[400, [0, 61, 2, 13, 97, 48, 97, 106], [0, 61, 2, 9, 97, 48, 97, 106]]"
197,"[0, [57, 140, 97, 130, 81, 61, 104, 26], [57, 140, 97, 130, 81, 61, 104, 26]]","[100, [39, 65, 28, 117, 39, 85, 142, 119], [39, 65, 28, 118, 39, 85, 142, 119]]"
198,"[0, [16, 8, 89, 54, 77, 124, 60, 17], [16, 8, 89, 54, 77, 124, 60, 17]]","[0, [123, 125, 93, 91, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]"
199,"[0, [44, 50, 54, 87, 71, 140, 17, 53], [44, 50, 54, 87, 71, 140, 17, 53]]","[0, [92, 28, 102, 70, 131, 91, 106, 117], [92, 28, 102, 70, 131, 91, 106, 117]]"
200,"[0, [101, 95, 59, 92, 76, 124, 11, 2], [101, 95, 59, 92, 76, 124, 11, 2]]","[500, [111, 3, 19, 108, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]"
201,"[0, [40, 81, 17, 98, 37, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[0, [133, 91, 13, 46, 71, 74, 103, 35], [133, 91, 13, 46, 71, 74, 103, 35]]"
202,"[0, [30, 74, 33, 110, 59, 117, 105, 81], [30, 74, 33, 110, 59, 117, 105, 81]]","[1500, [22, 86, 124, 27, 121, 82, 101, 4], [22, 86, 124, 32, 121, 82, 101, 4]]"
203,"[0, [77, 101, 94, 100, 52, 43, 36, 127], [77, 101, 94, 100, 52, 43, 36, 127]]","[0, [39, 66, 79, 70, 65, 101, 36, 139], [39, 66, 79, 70, 65, 101, 36, 139]]"
204,"[0, [115, 18, 129, 87, 114, 135, 29, 26], [115, 18, 129, 87, 114, 135, 29, 26]]","[0, [49, 125, 121, 127, 20, 82, 94, 59], [49, 125, 121, 127, 20, 82, 94, 59]]"
205,"[0, [122, 88, 41, 68, 102, 98, 135, 95], [122, 88, 41, 68, 102, 98, 135, 95]]","[0, [85, 5, 106, 86, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]"
206,"[0, [51, 40, 90, 6, 97, 77, 73, 112], [51, 40, 90, 6, 97, 77, 73, 112]]","[400, [124, 129, 85, 112, 116, 47, 27, 64], [124, 129, 85, 112, 116, 47, 31, 64]]"
207,"[0, [40, 40, 102, 59, 11, 65, 60, 89], [40, 40, 102, 59, 11, 65, 60, 89]]","[3200, [93, 63, 73, 1, 18, 24, 49, 53], [93, 63, 73, 1, 18, 40, 49, 53]]"
208,"[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]"
209,"[0, [100, 108, 54, 97, 101, 59, 73, 45], [100, 108, 54, 97, 101, 59, 73, 45]]","[0, [7, 52, 87, 114, 114, 57, 76, 55], [7, 52, 87, 114, 114, 57, 76, 55]]"
210,"[0, [33, 27, 140, 103, 138, 65, 34, 59], [33, 27, 140, 103, 138, 65, 34, 59]]","[0, [42, 48, 91, 123, 40, 81, 107, 46], [42, 48, 91, 123, 40, 81, 107, 46]]"
211,"[0, [135, 40, 120, 116, 115, 6, 127, 120], [135, 40, 120, 116, 115, 6, 127, 120]]","[400, [60, 18, 106, 129, 24, 50, 123, 44], [60, 18, 106, 129, 24, 50, 124, 44]]"
212,"[0, [50, 69, 28, 3, 64, 126, 108, 37], [50, 69, 28, 3, 64, 126, 108, 37]]","[0, [28, 74, 84, 42, 118, 113, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]"
213,"[0, [117, 101, 130, 120, 80, 0, 19, 97], [117, 101, 130, 120, 80, 0, 19, 97]]","[0, [52, 52, 104, 58, 20, 7, 12, 63], [52, 52, 104, 58, 20, 7, 12, 63]]"
214,"[0, [93, 116, 76, 81, 124, 6, 102, 104], [93, 116, 76, 81, 124, 6, 102, 104]]","[0, [55, 119, 104, 42, 119, 3, 114, 69], [55, 119, 104, 42, 119, 3, 114, 69]]"
215,"[0, [30, 140, 112, 32, 22, 68, 133, 107], [30, 140, 112, 32, 22, 68, 133, 107]]","[0, [73, 131, 74, 65, 7, 36, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]"
216,"[0, [22, 67, 132, 14, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[2800, [105, 60, 103, 127, 108, 67, 54, 90], [105, 60, 103, 127, 80, 67, 54, 90]]"
217,"[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]","[1000, [123, 28, 86, 136, 121, 124, 8, 1], [123, 28, 86, 136, 121, 129, 8, 1]]"
218,"[0, [60, 39, 131, 63, 110, 11, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]","[800, [62, 73, 82, 94, 98, 116, 15, 118], [62, 73, 82, 94, 98, 116, 15, 120]]"
219,"[0, [124, 132, 127, 93, 58, 61, 76, 78], [124, 132, 127, 93, 58, 61, 76, 78]]","[0, [95, 51, 83, 54, 51, 16, 79, 38], [95, 51, 83, 54, 51, 16, 79, 38]]"
220,"[0, [0, 70, 69, 9, 111, 26, 80, 119], [0, 70, 69, 9, 111, 26, 80, 119]]","[200, [67, 30, 63, 40, 8, 88, 93, 125], [67, 30, 63, 40, 8, 88, 93, 127]]"
221,"[0, [117, 114, 66, 10, 10, 43, 45, 69], [117, 114, 66, 10, 10, 43, 45, 69]]","[0, [106, 5, 49, 0, 67, 33, 117, 63], [106, 5, 49, 0, 67, 33, 117, 63]]"
222,"[0, [124, 116, 143, 82, 31, 140, 59, 5], [124, 116, 143, 82, 31, 140, 59, 5]]","[0, [11, 119, 89, 84, 85, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]"
223,"[0, [63, 15, 16, 119, 136, 87, 58, 8], [63, 15, 16, 119, 136, 87, 58, 8]]","[2100, [123, 62, 32, 24, 103, 123, 116, 61], [123, 62, 32, 24, 103, 122, 136, 61]]"
224,"[0, [74, 30, 80, 129, 68, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]","[1800, [23, 10, 99, 115, 46, 138, 54, 102], [23, 10, 99, 118, 46, 138, 54, 102]]"
225,"[0, [65, 30, 124, 135, 48, 96, 87, 44], [65, 30, 124, 135, 48, 96, 87, 44]]","[0, [67, 18, 118, 3, 43, 92, 134, 38], [67, 18, 118, 3, 43, 92, 134, 38]]"
226,"[0, [97, 121, 25, 96, 75, 134, 63, 122], [97, 121, 25, 96, 75, 134, 63, 122]]","[400, [49, 62, 9, 113, 33, 16, 62, 84], [49, 62, 9, 113, 33, 18, 62, 84]]"
227,"[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[0, [104, 64, 62, 25, 83, 17, 27, 119], [104, 64, 62, 25, 83, 17, 27, 119]]"
228,"[0, [104, 31, 90, 3, 55, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[0, [73, 125, 54, 134, 81, 54, 134, 9], [73, 125, 54, 134, 81, 54, 134, 9]]"
229,"[0, [33, 79, 113, 68, 34, 83, 106, 71], [33, 79, 113, 68, 34, 83, 106, 71]]","[0, [98, 108, 139, 69, 44, 126, 12, 129], [98, 108, 139, 69, 44, 126, 12, 129]]"
230,"[0, [61, 37, 62, 47, 118, 111, 74, 84], [61, 37, 62, 47, 118, 111, 74, 84]]","[0, [40, 78, 139, 107, 95, 44, 81, 71], [40, 78, 139, 107, 95, 44, 81, 71]]"
231,"[0, [143, 27, 131, 84, 59, 48, 103, 47], [143, 27, 131, 84, 59, 48, 103, 47]]","[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]"
232,"[0, [55, 22, 46, 19, 83, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]","[0, [0, 61, 65, 16, 127, 10, 117, 73], [0, 61, 65, 16, 127, 10, 117, 73]]"
233,"[0, [107, 6, 57, 130, 14, 81, 101, 92], [107, 6, 57, 130, 14, 81, 101, 92]]","[0, [124, 92, 29, 138, 25, 67, 6, 139], [124, 92, 29, 138, 25, 67, 6, 139]]"
234,"[0, [115, 23, 91, 111, 73, 19, 126, 110], [115, 23, 91, 111, 73, 19, 126, 110]]","[0, [62, 56, 59, 101, 142, 109, 136, 10], [62, 56, 59, 101, 142, 109, 136, 10]]"
235,"[0, [125, 141, 121, 80, 116, 102, 56, 107], [125, 141, 121, 80, 116, 102, 56, 107]]","[0, [43, 96, 65, 63, 55, 101, 57, 27], [43, 96, 65, 63, 55, 101, 57, 27]]"
236,"[0, [21, 78, 111, 89, 85, 5, 127, 121], [21, 78, 111, 89, 85, 5, 127, 121]]","[1500, [54, 12, 140, 12, 103, 24, 15, 4], [54, 12, 140, 12, 103, 24, 10, 4]]"
237,"[0, [48, 58, 94, 110, 39, 42, 80, 2], [48, 58, 94, 110, 39, 42, 80, 2]]","[1000, [104, 99, 70, 125, 6, 108, 69, 123], [104, 99, 70, 125, 6, 103, 69, 122]]"
238,"[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[900, [70, 54, 10, 41, 68, 68, 92, 117], [70, 54, 10, 41, 68, 68, 92, 120]]"
239,"[0, [103, 43, 129, 69, 87, 83, 58, 40], [103, 43, 129, 69, 87, 83, 58, 40]]","[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]"
240,"[0, [88, 12, 98, 78, 66, 116, 127, 100], [88, 12, 98, 78, 66, 116, 127, 100]]","[0, [105, 78, 59, 129, 112, 128, 104, 84], [105, 78, 59, 129, 112, 128, 104, 84]]"
241,"[0, [44, 38, 101, 32, 94, 16, 25, 106], [44, 38, 101, 32, 94, 16, 25, 106]]","[0, [78, 120, 137, 38, 49, 139, 100, 54], [78, 120, 137, 38, 49, 139, 100, 54]]"
242,"[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]","[0, [53, 7, 102, 23, 13, 74, 141, 22], [53, 7, 102, 23, 13, 74, 141, 22]]"
243,"[0, [74, 60, 104, 19, 76, 72, 99, 88], [74, 60, 104, 19, 76, 72, 99, 88]]","[2400, [110, 93, 82, 36, 108, 6, 118, 103], [110, 93, 82, 36, 84, 6, 118, 103]]"
244,"[0, [103, 89, 83, 14, 102, 63, 2, 55], [103, 89, 83, 14, 102, 63, 2, 55]]","[0, [112, 88, 96, 126, 32, 63, 124, 102], [112, 88, 96, 126, 32, 63, 124, 102]]"
245,"[0, [95, 123, 92, 7, 63, 4, 82, 32], [95, 123, 92, 7, 63, 4, 82, 32]]","[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]"
246,"[0, [102, 21, 136, 127, 8, 28, 88, 46], [102, 21, 136, 127, 8, 28, 88, 46]]","[0, [43, 22, 110, 37, 84, 4, 114, 132], [43, 22, 110, 37, 84, 4, 114, 132]]"
247,"[0, [79, 29, 72, 27, 104, 105, 93, 95], [79, 29, 72, 27, 104, 105, 93, 95]]","[0, [57, 120, 56, 133, 93, 92, 88, 85], [57, 120, 56, 133, 93, 92, 88, 85]]"
248,"[0, [13, 72, 124, 19, 116, 68, 89, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[0, [117, 29, 122, 89, 92, 46, 60, 75], [117, 29, 122, 89, 92, 46, 60, 75]]"
249,"[0, [106, 47, 2, 123, 35, 59, 58, 47], [106, 47, 2, 123, 35, 59, 58, 47]]","[0, [109, 136, 30, 19, 81, 33, 104, 30], [109, 136, 30, 19, 81, 33, 104, 30]]"
250,"[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[0, [13, 108, 63, 70, 51, 25, 78, 139], [13, 108, 63, 70, 51, 25, 78, 139]]"
251,"[0, [99, 74, 109, 43, 25, 3, 39, 32], [99, 74, 109, 43, 25, 3, 39, 32]]","[5400, [87, 75, 15, 55, 116, 74, 70, 117], [87, 75, 15, 55, 143, 74, 70, 117]]"
252,"[0, [30, 105, 5, 63, 110, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]","[0, [86, 73, 66, 86, 37, 71, 74, 53], [86, 73, 66, 86, 37, 71, 74, 53]]"
