,1,2,3
85,"[0, [69, 75, 105, 73, 40, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]","[0, [88, 97, 25, 104, 136, 87, 5, 9], [88, 97, 25, 104, 136, 87, 5, 9]]","[0, [37, 39, 139, 61, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]"
86,"[0, [75, 99, 38, 125, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[0, [104, 107, 131, 127, 109, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [10, 133, 52, 53, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]"
87,"[0, [100, 33, 14, 97, 11, 122, 36, 13], [100, 33, 14, 97, 11, 122, 36, 13]]","[0, [133, 33, 29, 129, 2, 87, 26, 134], [133, 33, 29, 129, 2, 87, 26, 134]]","[0, [52, 55, 81, 63, 81, 140, 96, 133], [52, 55, 81, 63, 81, 140, 96, 133]]"
88,"[0, [73, 85, 120, 86, 51, 118, 27, 44], [73, 85, 120, 86, 51, 118, 27, 44]]","[0, [51, 1, 53, 104, 56, 131, 129, 68], [51, 1, 53, 104, 56, 131, 129, 68]]","[0, [93, 130, 120, 135, 12, 134, 19, 126], [93, 130, 120, 135, 12, 134, 19, 126]]"
89,"[0, [85, 8, 76, 88, 71, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[0, [120, 2, 95, 113, 22, 4, 121, 4], [120, 2, 95, 113, 22, 4, 121, 4]]","[0, [69, 141, 116, 7, 29, 141, 119, 82], [69, 141, 116, 7, 29, 141, 119, 82]]"
90,"[0, [117, 112, 71, 123, 124, 100, 53, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[0, [110, 92, 55, 108, 106, 44, 60, 15], [110, 92, 55, 108, 106, 44, 60, 15]]","[0, [67, 138, 139, 141, 105, 62, 20, 108], [67, 138, 139, 141, 105, 62, 20, 108]]"
91,"[0, [108, 18, 63, 69, 45, 37, 106, 96], [108, 18, 63, 69, 45, 37, 106, 96]]","[0, [129, 2, 143, 110, 100, 106, 16, 101], [129, 2, 143, 110, 100, 106, 16, 101]]","[0, [16, 125, 31, 119, 25, 33, 60, 22], [16, 125, 31, 119, 25, 33, 60, 22]]"
92,"[0, [72, 108, 44, 137, 140, 41, 75, 62], [72, 108, 44, 137, 140, 41, 75, 62]]","[0, [98, 79, 24, 108, 86, 78, 29, 13], [98, 79, 24, 108, 86, 78, 29, 13]]","[0, [16, 128, 112, 125, 98, 28, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]"
93,"[0, [100, 111, 92, 126, 73, 73, 93, 43], [100, 111, 92, 126, 73, 73, 93, 43]]","[0, [123, 63, 37, 112, 71, 118, 101, 57], [123, 63, 37, 112, 71, 118, 101, 57]]","[0, [104, 30, 38, 110, 10, 85, 54, 18], [104, 30, 38, 110, 10, 85, 54, 18]]"
94,"[0, [35, 88, 113, 74, 77, 122, 48, 0], [35, 88, 113, 74, 77, 122, 48, 0]]","[0, [91, 125, 57, 71, 96, 92, 5, 1], [91, 125, 57, 71, 96, 92, 5, 1]]","[0, [72, 142, 121, 86, 124, 138, 1, 134], [72, 142, 121, 86, 124, 138, 1, 134]]"
95,"[0, [110, 83, 140, 138, 82, 113, 41, 28], [110, 83, 140, 138, 82, 113, 41, 28]]","[0, [13, 111, 56, 34, 116, 39, 87, 7], [13, 111, 56, 34, 116, 39, 87, 7]]","[0, [134, 23, 51, 10, 93, 123, 81, 44], [134, 23, 51, 10, 93, 123, 81, 44]]"
96,"[0, [105, 115, 13, 2, 81, 13, 96, 38], [105, 115, 13, 2, 81, 13, 96, 38]]","[0, [36, 96, 87, 51, 62, 95, 81, 77], [36, 96, 87, 51, 62, 95, 81, 77]]","[0, [76, 4, 72, 125, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]"
97,"[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]","[0, [129, 10, 5, 115, 130, 42, 93, 65], [129, 10, 5, 115, 130, 42, 93, 65]]","[0, [107, 40, 1, 45, 23, 27, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]"
98,"[0, [32, 89, 130, 27, 103, 83, 76, 131], [32, 89, 130, 27, 103, 83, 76, 131]]","[0, [92, 99, 42, 138, 107, 128, 84, 42], [92, 99, 42, 138, 107, 128, 84, 42]]","[0, [68, 29, 1, 128, 98, 111, 125, 44], [68, 29, 1, 128, 98, 111, 125, 44]]"
99,"[0, [93, 106, 109, 112, 121, 16, 114, 19], [93, 106, 109, 112, 121, 16, 114, 19]]","[0, [33, 98, 70, 103, 69, 82, 38, 98], [33, 98, 70, 103, 69, 82, 38, 98]]","[0, [122, 141, 38, 63, 131, 74, 21, 75], [122, 141, 38, 63, 131, 74, 21, 75]]"
100,"[0, [111, 141, 118, 98, 93, 106, 76, 107], [111, 141, 118, 98, 93, 106, 76, 107]]","[0, [31, 68, 47, 56, 119, 80, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]","[0, [60, 37, 61, 86, 80, 100, 140, 59], [60, 37, 61, 86, 80, 100, 140, 59]]"
101,"[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[0, [130, 125, 106, 43, 128, 125, 140, 62], [130, 125, 106, 43, 128, 125, 140, 62]]","[0, [98, 41, 107, 94, 85, 114, 18, 19], [98, 41, 107, 94, 85, 114, 18, 19]]"
102,"[0, [98, 79, 24, 108, 86, 78, 29, 13], [98, 79, 24, 108, 86, 78, 29, 13]]","[0, [10, 140, 12, 77, 64, 51, 25, 44], [10, 140, 12, 77, 64, 51, 25, 44]]","[0, [119, 103, 18, 30, 111, 137, 143, 53], [119, 103, 18, 30, 111, 137, 143, 53]]"
103,"[0, [56, 0, 84, 19, 39, 141, 85, 129], [56, 0, 84, 19, 39, 141, 85, 129]]","[0, [69, 132, 47, 66, 41, 121, 87, 138], [69, 132, 47, 66, 41, 121, 87, 138]]","[0, [130, 69, 76, 70, 134, 92, 85, 90], [130, 69, 76, 70, 134, 92, 85, 90]]"
104,"[0, [124, 41, 39, 61, 83, 56, 123, 45], [124, 41, 39, 61, 83, 56, 123, 45]]","[0, [69, 7, 54, 94, 124, 17, 111, 130], [69, 7, 54, 94, 124, 17, 111, 130]]","[0, [109, 102, 77, 40, 105, 107, 119, 73], [109, 102, 77, 40, 105, 107, 119, 73]]"
105,"[0, [6, 128, 73, 120, 24, 113, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]","[0, [105, 54, 47, 126, 117, 128, 69, 73], [105, 54, 47, 126, 117, 128, 69, 73]]","[0, [38, 40, 141, 115, 57, 5, 138, 84], [38, 40, 141, 115, 57, 5, 138, 84]]"
106,"[0, [69, 132, 47, 66, 41, 121, 87, 138], [69, 132, 47, 66, 41, 121, 87, 138]]","[0, [61, 143, 52, 96, 3, 77, 13, 104], [61, 143, 52, 96, 3, 77, 13, 104]]","[0, [21, 80, 101, 114, 37, 32, 63, 78], [21, 80, 101, 114, 37, 32, 63, 78]]"
107,"[0, [8, 44, 15, 10, 114, 101, 139, 96], [8, 44, 15, 10, 114, 101, 139, 96]]","[0, [18, 118, 39, 35, 140, 138, 106, 110], [18, 118, 39, 35, 140, 138, 106, 110]]","[0, [71, 81, 36, 40, 48, 74, 139, 41], [71, 81, 36, 40, 48, 74, 139, 41]]"
108,"[0, [123, 67, 124, 134, 116, 86, 135, 91], [123, 67, 124, 134, 116, 86, 135, 91]]","[0, [93, 32, 9, 113, 49, 71, 43, 53], [93, 32, 9, 113, 49, 71, 43, 53]]","[0, [134, 56, 66, 38, 51, 122, 103, 93], [134, 56, 66, 38, 51, 122, 103, 93]]"
109,"[0, [99, 93, 119, 55, 14, 54, 59, 14], [99, 93, 119, 55, 14, 54, 59, 14]]","[0, [130, 103, 132, 8, 68, 78, 57, 117], [130, 103, 132, 8, 68, 78, 57, 117]]","[0, [72, 78, 68, 83, 83, 56, 64, 71], [72, 78, 68, 83, 83, 56, 64, 71]]"
110,"[0, [61, 30, 89, 61, 92, 133, 118, 118], [61, 30, 89, 61, 92, 133, 118, 118]]","[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[0, [81, 113, 72, 60, 84, 82, 125, 3], [81, 113, 72, 60, 84, 82, 125, 3]]"
111,"[0, [84, 79, 31, 96, 7, 80, 72, 117], [84, 79, 31, 96, 7, 80, 72, 117]]","[0, [38, 31, 39, 104, 117, 6, 39, 49], [38, 31, 39, 104, 117, 6, 39, 49]]","[0, [87, 141, 41, 40, 110, 11, 110, 48], [87, 141, 41, 40, 110, 11, 110, 48]]"
112,"[0, [17, 71, 96, 121, 70, 110, 19, 64], [17, 71, 96, 121, 70, 110, 19, 64]]","[0, [12, 12, 38, 36, 76, 51, 123, 54], [12, 12, 38, 36, 76, 51, 123, 54]]","[0, [22, 103, 118, 126, 137, 35, 97, 114], [22, 103, 118, 126, 137, 35, 97, 114]]"
113,"[0, [41, 13, 74, 27, 85, 82, 88, 85], [41, 13, 74, 27, 85, 82, 88, 85]]","[0, [44, 56, 116, 120, 68, 122, 123, 84], [44, 56, 116, 120, 68, 122, 123, 84]]","[0, [95, 102, 64, 59, 57, 127, 38, 132], [95, 102, 64, 59, 57, 127, 38, 132]]"
114,"[0, [50, 102, 132, 59, 59, 33, 103, 24], [50, 102, 132, 59, 59, 33, 103, 24]]","[0, [110, 141, 92, 104, 109, 34, 59, 30], [110, 141, 92, 104, 109, 34, 59, 30]]","[0, [19, 134, 87, 94, 5, 19, 2, 121], [19, 134, 87, 94, 5, 19, 2, 121]]"
115,"[0, [66, 96, 46, 56, 63, 28, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]","[0, [17, 136, 63, 112, 136, 132, 83, 75], [17, 136, 63, 112, 136, 132, 83, 75]]","[0, [71, 6, 61, 127, 31, 110, 46, 95], [71, 6, 61, 127, 31, 110, 46, 95]]"
116,"[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]","[0, [43, 17, 141, 46, 130, 140, 78, 7], [43, 17, 141, 46, 130, 140, 78, 7]]","[0, [30, 65, 40, 52, 126, 51, 117, 1], [30, 65, 40, 52, 126, 51, 117, 1]]"
117,"[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]","[0, [23, 84, 138, 119, 127, 72, 44, 78], [23, 84, 138, 119, 127, 72, 44, 78]]","[0, [102, 9, 71, 132, 115, 109, 34, 54], [102, 9, 71, 132, 115, 109, 34, 54]]"
118,"[0, [102, 41, 16, 112, 73, 28, 5, 52], [102, 41, 16, 112, 73, 28, 5, 52]]","[0, [95, 29, 40, 64, 66, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]","[0, [23, 131, 142, 26, 39, 53, 118, 91], [23, 131, 142, 26, 39, 53, 118, 91]]"
119,"[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[0, [50, 52, 34, 64, 143, 109, 138, 50], [50, 52, 34, 64, 143, 109, 138, 50]]","[0, [128, 84, 133, 73, 41, 72, 68, 80], [128, 84, 133, 73, 41, 72, 68, 80]]"
120,"[0, [22, 21, 41, 112, 49, 91, 56, 55], [22, 21, 41, 112, 49, 91, 56, 55]]","[0, [1, 130, 11, 111, 137, 49, 106, 81], [1, 130, 11, 111, 137, 49, 106, 81]]","[0, [13, 86, 72, 32, 87, 127, 130, 112], [13, 86, 72, 32, 87, 127, 130, 112]]"
121,"[0, [54, 106, 80, 86, 48, 2, 51, 139], [54, 106, 80, 86, 48, 2, 51, 139]]","[0, [54, 86, 14, 56, 67, 103, 135, 108], [54, 86, 14, 56, 67, 103, 135, 108]]","[0, [91, 80, 95, 66, 121, 140, 69, 68], [91, 80, 95, 66, 121, 140, 69, 68]]"
122,"[0, [18, 5, 47, 77, 117, 61, 77, 87], [18, 5, 47, 77, 117, 61, 77, 87]]","[0, [141, 93, 29, 20, 96, 51, 121, 13], [141, 93, 29, 20, 96, 51, 121, 13]]","[0, [48, 105, 26, 12, 44, 127, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]"
123,"[0, [75, 32, 107, 119, 112, 33, 26, 64], [75, 32, 107, 119, 112, 33, 26, 64]]","[0, [49, 76, 25, 84, 62, 50, 112, 71], [49, 76, 25, 84, 62, 50, 112, 71]]","[0, [131, 48, 1, 79, 101, 35, 97, 12], [131, 48, 1, 79, 101, 35, 97, 12]]"
124,"[0, [19, 112, 52, 117, 97, 50, 86, 57], [19, 112, 52, 117, 97, 50, 86, 57]]","[0, [101, 67, 69, 58, 139, 0, 109, 13], [101, 67, 69, 58, 139, 0, 109, 13]]","[0, [113, 134, 119, 15, 118, 28, 118, 91], [113, 134, 119, 15, 118, 28, 118, 91]]"
125,"[0, [55, 10, 73, 100, 82, 74, 87, 53], [55, 10, 73, 100, 82, 74, 87, 53]]","[0, [44, 49, 78, 45, 86, 82, 40, 84], [44, 49, 78, 45, 86, 82, 40, 84]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]"
126,"[0, [62, 48, 38, 2, 130, 94, 12, 11], [62, 48, 38, 2, 130, 94, 12, 11]]","[0, [91, 80, 95, 66, 121, 140, 69, 68], [91, 80, 95, 66, 121, 140, 69, 68]]","[0, [97, 83, 4, 52, 100, 114, 136, 34], [97, 83, 4, 52, 100, 114, 136, 34]]"
127,"[0, [15, 74, 48, 22, 56, 22, 48, 141], [15, 74, 48, 22, 56, 22, 48, 141]]","[0, [83, 19, 65, 39, 27, 73, 115, 84], [83, 19, 65, 39, 27, 73, 115, 84]]","[0, [44, 24, 61, 123, 37, 132, 13, 44], [44, 24, 61, 123, 37, 132, 13, 44]]"
128,"[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]","[0, [67, 85, 29, 102, 72, 126, 105, 49], [67, 85, 29, 102, 72, 126, 105, 49]]","[0, [0, 120, 47, 50, 139, 105, 94, 114], [0, 120, 47, 50, 139, 105, 94, 114]]"
129,"[0, [112, 128, 2, 124, 89, 107, 115, 133], [112, 128, 2, 124, 89, 107, 115, 133]]","[0, [101, 8, 108, 1, 99, 6, 134, 77], [101, 8, 108, 1, 99, 6, 134, 77]]","[0, [134, 103, 3, 123, 116, 64, 39, 3], [134, 103, 3, 123, 116, 64, 39, 3]]"
130,"[0, [40, 79, 47, 65, 97, 114, 139, 92], [40, 79, 47, 65, 97, 114, 139, 92]]","[0, [11, 42, 2, 128, 73, 126, 20, 112], [11, 42, 2, 128, 73, 126, 20, 112]]","[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]"
131,"[0, [12, 104, 44, 121, 94, 85, 92, 53], [12, 104, 44, 121, 94, 85, 92, 53]]","[0, [67, 70, 46, 123, 110, 21, 143, 143], [67, 70, 46, 123, 110, 21, 143, 143]]","[0, [112, 66, 87, 83, 112, 83, 111, 116], [112, 66, 87, 83, 112, 83, 111, 116]]"
132,"[0, [65, 38, 33, 121, 108, 89, 7, 135], [65, 38, 33, 121, 108, 89, 7, 135]]","[0, [105, 138, 141, 117, 59, 79, 87, 48], [105, 138, 141, 117, 59, 79, 87, 48]]","[0, [54, 86, 14, 56, 67, 103, 135, 108], [54, 86, 14, 56, 67, 103, 135, 108]]"
133,"[0, [61, 84, 13, 67, 5, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]","[0, [137, 95, 108, 105, 64, 45, 95, 85], [137, 95, 108, 105, 64, 45, 95, 85]]","[0, [69, 0, 68, 42, 81, 22, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]"
134,"[0, [58, 123, 112, 109, 123, 90, 119, 44], [58, 123, 112, 109, 123, 90, 119, 44]]","[0, [44, 51, 12, 105, 47, 61, 104, 16], [44, 51, 12, 105, 47, 61, 104, 16]]","[0, [49, 0, 4, 132, 27, 103, 11, 80], [49, 0, 4, 132, 27, 103, 11, 80]]"
135,"[0, [74, 114, 53, 53, 15, 76, 35, 25], [74, 114, 53, 53, 15, 76, 35, 25]]","[0, [124, 21, 36, 20, 29, 1, 104, 64], [124, 21, 36, 20, 29, 1, 104, 64]]","[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]"
136,"[0, [129, 28, 91, 101, 86, 97, 68, 68], [129, 28, 91, 101, 86, 97, 68, 68]]","[0, [10, 29, 109, 105, 12, 98, 4, 101], [10, 29, 109, 105, 12, 98, 4, 101]]","[0, [134, 135, 62, 98, 44, 76, 104, 115], [134, 135, 62, 98, 44, 76, 104, 115]]"
137,"[0, [29, 18, 42, 119, 11, 39, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]","[0, [27, 92, 115, 62, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]","[0, [7, 85, 49, 97, 110, 74, 0, 25], [7, 85, 49, 97, 110, 74, 0, 25]]"
138,"[0, [84, 44, 113, 57, 116, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]","[0, [59, 27, 19, 81, 109, 3, 16, 2], [59, 27, 19, 81, 109, 3, 16, 2]]","[0, [74, 31, 126, 93, 5, 57, 38, 25], [74, 31, 126, 93, 5, 57, 38, 25]]"
139,"[0, [84, 105, 134, 40, 79, 17, 36, 3], [84, 105, 134, 40, 79, 17, 36, 3]]","[0, [71, 141, 58, 26, 79, 76, 122, 125], [71, 141, 58, 26, 79, 76, 122, 125]]","[0, [64, 107, 96, 16, 52, 103, 87, 99], [64, 107, 96, 16, 52, 103, 87, 99]]"
140,"[0, [60, 105, 43, 124, 60, 32, 81, 61], [60, 105, 43, 124, 60, 32, 81, 61]]","[0, [97, 86, 56, 131, 85, 127, 69, 21], [97, 86, 56, 131, 85, 127, 69, 21]]","[0, [84, 64, 92, 90, 110, 132, 69, 125], [84, 64, 92, 90, 110, 132, 69, 125]]"
141,"[0, [134, 114, 24, 0, 94, 60, 103, 130], [134, 114, 24, 0, 94, 60, 103, 130]]","[0, [115, 127, 9, 31, 100, 67, 105, 118], [115, 127, 9, 31, 100, 67, 105, 118]]","[0, [69, 75, 105, 73, 40, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]"
142,"[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]","[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[0, [38, 6, 125, 2, 65, 98, 35, 27], [38, 6, 125, 2, 65, 98, 35, 27]]"
143,"[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]","[0, [101, 82, 104, 98, 69, 69, 141, 71], [101, 82, 104, 98, 69, 69, 141, 71]]","[0, [95, 29, 40, 64, 66, 32, 139, 42], [95, 29, 40, 64, 66, 32, 139, 42]]"
144,"[0, [1, 82, 47, 25, 75, 43, 64, 38], [1, 82, 47, 25, 75, 43, 64, 38]]","[0, [78, 124, 83, 76, 118, 143, 31, 60], [78, 124, 83, 76, 118, 143, 31, 60]]","[0, [71, 118, 41, 138, 61, 42, 129, 14], [71, 118, 41, 138, 61, 42, 129, 14]]"
145,"[0, [110, 71, 96, 112, 122, 40, 93, 91], [110, 71, 96, 112, 122, 40, 93, 91]]","[0, [27, 77, 107, 140, 77, 2, 55, 133], [27, 77, 107, 140, 77, 2, 55, 133]]","[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]"
146,"[0, [99, 15, 107, 100, 5, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]","[0, [45, 92, 105, 47, 7, 64, 102, 71], [45, 92, 105, 47, 7, 64, 102, 71]]","[0, [39, 33, 51, 129, 23, 89, 121, 111], [39, 33, 51, 129, 23, 89, 121, 111]]"
147,"[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[0, [72, 17, 22, 42, 107, 48, 67, 23], [72, 17, 22, 42, 107, 48, 67, 23]]","[0, [29, 18, 42, 119, 11, 39, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]"
148,"[0, [13, 108, 141, 76, 33, 25, 134, 141], [13, 108, 141, 76, 33, 25, 134, 141]]","[0, [143, 10, 92, 3, 104, 2, 139, 77], [143, 10, 92, 3, 104, 2, 139, 77]]","[0, [114, 139, 3, 135, 14, 115, 11, 109], [114, 139, 3, 135, 14, 115, 11, 109]]"
149,"[0, [92, 44, 68, 98, 37, 126, 30, 101], [92, 44, 68, 98, 37, 126, 30, 101]]","[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]","[0, [85, 26, 104, 134, 118, 71, 99, 46], [85, 26, 104, 134, 118, 71, 99, 46]]"
150,"[0, [25, 106, 54, 94, 138, 2, 97, 138], [25, 106, 54, 94, 138, 2, 97, 138]]","[0, [62, 49, 98, 30, 111, 91, 112, 113], [62, 49, 98, 30, 111, 91, 112, 113]]","[0, [60, 41, 80, 142, 8, 138, 18, 99], [60, 41, 80, 142, 8, 138, 18, 99]]"
151,"[0, [35, 18, 19, 141, 46, 64, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]","[0, [56, 39, 27, 103, 31, 53, 97, 114], [56, 39, 27, 103, 31, 53, 97, 114]]","[0, [133, 35, 134, 141, 94, 71, 35, 75], [133, 35, 134, 141, 94, 71, 35, 75]]"
152,"[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [85, 8, 76, 88, 71, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]"
153,"[0, [25, 139, 127, 140, 22, 43, 54, 102], [25, 139, 127, 140, 22, 43, 54, 102]]","[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[0, [141, 118, 53, 137, 31, 27, 50, 60], [141, 118, 53, 137, 31, 27, 50, 60]]"
154,"[0, [2, 112, 46, 116, 86, 95, 106, 83], [2, 112, 46, 116, 86, 95, 106, 83]]","[0, [29, 31, 140, 107, 70, 70, 31, 76], [29, 31, 140, 107, 70, 70, 31, 76]]","[0, [12, 12, 38, 36, 76, 51, 123, 54], [12, 12, 38, 36, 76, 51, 123, 54]]"
155,"[0, [13, 25, 81, 71, 26, 140, 46, 123], [13, 25, 81, 71, 26, 140, 46, 123]]","[0, [69, 37, 102, 63, 136, 88, 4, 24], [69, 37, 102, 63, 136, 88, 4, 24]]","[0, [111, 109, 46, 56, 88, 17, 87, 38], [111, 109, 46, 56, 88, 17, 87, 38]]"
156,"[0, [66, 83, 61, 38, 44, 37, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[0, [113, 97, 119, 139, 4, 69, 60, 133], [113, 97, 119, 139, 4, 69, 60, 133]]","[0, [95, 0, 129, 31, 81, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]"
157,"[0, [96, 125, 93, 112, 45, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]","[0, [104, 62, 38, 63, 104, 75, 55, 108], [104, 62, 38, 63, 104, 75, 55, 108]]","[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]"
158,"[0, [23, 111, 141, 60, 135, 25, 72, 114], [23, 111, 141, 60, 135, 25, 72, 114]]","[0, [20, 141, 69, 42, 89, 129, 61, 15], [20, 141, 69, 42, 89, 129, 61, 15]]","[0, [99, 15, 107, 100, 5, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]"
159,"[0, [21, 94, 42, 28, 105, 141, 118, 23], [21, 94, 42, 28, 105, 141, 118, 23]]","[0, [47, 75, 75, 132, 50, 44, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]","[0, [9, 65, 60, 73, 126, 75, 143, 43], [9, 65, 60, 73, 126, 75, 143, 43]]"
160,"[0, [64, 109, 9, 11, 112, 124, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]","[0, [46, 2, 136, 109, 80, 14, 87, 134], [46, 2, 136, 109, 80, 14, 87, 134]]","[0, [53, 122, 138, 118, 1, 0, 90, 64], [53, 122, 138, 118, 1, 0, 90, 64]]"
161,"[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]","[0, [140, 76, 130, 56, 136, 39, 97, 6], [140, 76, 130, 56, 136, 39, 97, 6]]","[0, [60, 132, 32, 78, 109, 5, 52, 62], [60, 132, 32, 78, 109, 5, 52, 62]]"
162,"[0, [96, 9, 71, 12, 53, 103, 30, 43], [96, 9, 71, 12, 53, 103, 30, 43]]","[0, [34, 103, 129, 130, 27, 54, 60, 84], [34, 103, 129, 130, 27, 54, 60, 84]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]"
163,"[0, [22, 7, 13, 43, 94, 72, 126, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[0, [32, 114, 131, 9, 70, 49, 52, 125], [32, 114, 131, 9, 70, 49, 52, 125]]","[0, [100, 111, 92, 126, 73, 73, 93, 43], [100, 111, 92, 126, 73, 73, 93, 43]]"
164,"[0, [16, 101, 53, 92, 142, 3, 58, 51], [16, 101, 53, 92, 142, 3, 58, 51]]","[0, [63, 37, 140, 89, 73, 50, 41, 105], [63, 37, 140, 89, 73, 50, 41, 105]]","[0, [85, 114, 79, 5, 138, 97, 59, 3], [85, 114, 79, 5, 138, 97, 59, 3]]"
165,"[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[0, [104, 0, 132, 126, 98, 101, 106, 71], [104, 0, 132, 126, 98, 101, 106, 71]]","[0, [49, 76, 25, 84, 62, 50, 112, 71], [49, 76, 25, 84, 62, 50, 112, 71]]"
166,"[0, [7, 7, 70, 132, 16, 38, 24, 2], [7, 7, 70, 132, 16, 38, 24, 2]]","[0, [43, 8, 91, 48, 64, 4, 76, 98], [43, 8, 91, 48, 64, 4, 76, 98]]","[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]"
167,"[0, [141, 18, 30, 112, 88, 123, 93, 103], [141, 18, 30, 112, 88, 123, 93, 103]]","[0, [6, 142, 62, 26, 11, 59, 117, 48], [6, 142, 62, 26, 11, 59, 117, 48]]","[0, [137, 21, 108, 109, 16, 21, 82, 132], [137, 21, 108, 109, 16, 21, 82, 132]]"
168,"[0, [80, 129, 90, 88, 78, 128, 47, 47], [80, 129, 90, 88, 78, 128, 47, 47]]","[0, [86, 84, 108, 62, 107, 4, 22, 122], [86, 84, 108, 62, 107, 4, 22, 122]]","[0, [13, 25, 81, 71, 26, 140, 46, 123], [13, 25, 81, 71, 26, 140, 46, 123]]"
169,"[0, [15, 52, 118, 70, 75, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]","[0, [74, 108, 23, 34, 118, 118, 129, 101], [74, 108, 23, 34, 118, 118, 129, 101]]","[0, [81, 24, 115, 10, 121, 103, 22, 105], [81, 24, 115, 10, 121, 103, 22, 105]]"
