,1,2,3,4,5,6,7,8,9,10,11
30,"[1440, [41, 14, 8, 44, 39, 10], [26, 15, 36, 38, 38, 10]]","[420, [0, 17, 40, 41, 46, 33], [4, 17, 37, 39, 47, 34]]","[1940, [44, 6, 44, 9, 16, 35], [34, 15, 36, 25, 16, 35]]","[1590, [33, 29, 10, 32, 2, 32], [33, 44, 10, 32, 10, 32]]","[240, [33, 45, 40, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[810, [7, 20, 19, 31, 25, 19], [10, 23, 18, 31, 40, 17]]","[380, [32, 32, 43, 13, 10, 14], [32, 32, 42, 13, 10, 24]]","[840, [16, 12, 32, 43, 15, 43], [19, 19, 32, 44, 17, 44]]","[850, [32, 13, 0, 32, 32, 5], [36, 13, 4, 33, 39, 8]]","[960, [29, 28, 37, 23, 12, 15], [38, 47, 38, 24, 13, 14]]","[690, [15, 42, 39, 27, 0, 9], [15, 42, 40, 26, 6, 11]]"
31,"[2630, [11, 15, 9, 10, 11, 44], [19, 28, 9, 18, 22, 35]]","[130, [10, 13, 28, 0, 42, 11], [9, 13, 30, 0, 43, 12]]","[1240, [31, 19, 6, 3, 1, 29], [33, 18, 31, 5, 1, 29]]","[1450, [29, 4, 26, 30, 6, 1], [44, 4, 26, 47, 11, 1]]","[330, [4, 46, 1, 27, 33, 16], [13, 47, 1, 28, 34, 17]]","[580, [27, 20, 46, 19, 7, 29], [30, 20, 47, 19, 19, 29]]","[1040, [24, 39, 31, 1, 1, 43], [23, 47, 33, 2, 1, 46]]","[160, [29, 5, 3, 43, 40, 16], [30, 6, 3, 43, 40, 18]]","[470, [45, 29, 2, 4, 5, 37], [45, 30, 2, 19, 6, 37]]","[780, [15, 15, 1, 0, 29, 21], [21, 15, 8, 0, 29, 22]]","[410, [30, 31, 35, 35, 36, 12], [30, 28, 38, 37, 36, 12]]"
32,"[820, [4, 8, 7, 28, 10, 5], [4, 21, 7, 27, 10, 5]]","[420, [42, 46, 28, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[770, [32, 25, 3, 21, 9, 31], [32, 25, 8, 26, 17, 33]]","[940, [40, 4, 2, 12, 6, 9], [43, 9, 3, 13, 21, 9]]","[270, [40, 32, 14, 40, 20, 27], [38, 32, 12, 41, 22, 27]]","[1300, [35, 25, 7, 35, 25, 21], [33, 24, 20, 36, 35, 21]]","[330, [47, 15, 36, 0, 39, 28], [47, 16, 36, 0, 42, 31]]","[580, [13, 37, 26, 28, 15, 16], [14, 38, 25, 28, 17, 19]]","[840, [7, 33, 1, 2, 23, 13], [7, 34, 8, 2, 24, 7]]","[250, [29, 7, 12, 28, 37, 0], [32, 6, 12, 28, 38, 3]]","[80, [33, 28, 33, 36, 33, 9], [34, 28, 33, 36, 34, 9]]"
33,"[370, [32, 44, 8, 0, 41, 31], [33, 45, 7, 5, 40, 31]]","[210, [42, 32, 11, 42, 24, 27], [38, 32, 12, 41, 22, 27]]","[660, [9, 16, 16, 2, 3, 31], [15, 16, 16, 2, 3, 32]]","[1760, [29, 40, 4, 15, 21, 29], [46, 42, 20, 15, 21, 29]]","[2900, [8, 7, 16, 16, 16, 17], [8, 7, 42, 16, 16, 45]]","[310, [21, 0, 6, 15, 39, 21], [21, 16, 6, 15, 40, 22]]","[1370, [18, 29, 6, 43, 35, 24], [18, 29, 13, 42, 34, 33]]","[120, [19, 26, 9, 12, 16, 20], [19, 26, 10, 12, 17, 20]]","[3200, [46, 0, 19, 42, 5, 14], [46, 10, 23, 42, 40, 14]]","[1680, [0, 1, 11, 15, 1, 1], [1, 24, 11, 34, 1, 7]]","[480, [7, 9, 32, 33, 35, 20], [7, 9, 32, 35, 46, 27]]"
34,"[1310, [8, 8, 10, 45, 40, 9], [14, 11, 11, 43, 36, 21]]","[130, [35, 42, 0, 40, 17, 42], [36, 42, 0, 39, 15, 43]]","[480, [44, 22, 21, 31, 15, 10], [36, 23, 21, 35, 16, 10]]","[980, [12, 2, 10, 32, 30, 35], [20, 14, 11, 32, 33, 35]]","[620, [20, 1, 33, 15, 1, 40], [22, 1, 37, 15, 1, 43]]","[240, [20, 41, 25, 15, 35, 27], [20, 41, 29, 16, 34, 27]]","[90, [39, 36, 35, 31, 13, 31], [39, 36, 35, 34, 13, 31]]","[620, [26, 24, 27, 26, 35, 20], [40, 24, 27, 27, 35, 20]]","[930, [4, 19, 32, 32, 36, 19], [4, 27, 42, 34, 36, 22]]","[670, [15, 18, 3, 31, 20, 15], [37, 18, 3, 31, 19, 18]]","[560, [16, 8, 20, 20, 32, 18], [16, 25, 20, 19, 33, 17]]"
35,"[1090, [14, 28, 32, 17, 6, 40], [35, 29, 32, 17, 6, 37]]","[200, [26, 11, 32, 40, 5, 11], [26, 16, 32, 40, 5, 11]]","[1290, [23, 3, 40, 44, 9, 21], [23, 7, 40, 43, 25, 21]]","[200, [29, 35, 29, 39, 30, 0], [29, 37, 29, 39, 32, 1]]","[580, [40, 40, 10, 17, 39, 16], [41, 40, 20, 23, 38, 18]]","[150, [25, 0, 14, 19, 35, 21], [30, 0, 14, 19, 37, 21]]","[440, [0, 24, 14, 18, 35, 45], [0, 47, 15, 20, 35, 45]]","[340, [26, 26, 26, 11, 6, 35], [25, 23, 27, 11, 6, 39]]","[10, [2, 19, 34, 4, 29, 1], [2, 20, 34, 4, 29, 1]]","[1190, [12, 29, 21, 16, 15, 37], [18, 29, 21, 16, 26, 38]]","[400, [18, 41, 31, 35, 20, 33], [18, 41, 26, 46, 23, 34]]"
36,"[520, [32, 45, 45, 14, 4, 46], [33, 47, 44, 19, 4, 46]]","[510, [16, 42, 0, 46, 40, 10], [16, 43, 1, 36, 36, 10]]","[960, [10, 44, 26, 3, 3, 9], [11, 47, 25, 8, 3, 32]]","[330, [10, 6, 6, 19, 16, 29], [11, 6, 6, 19, 17, 35]]","[700, [40, 20, 32, 32, 14, 1], [42, 20, 32, 30, 12, 7]]","[410, [6, 32, 25, 19, 20, 7], [7, 33, 25, 19, 20, 24]]","[450, [39, 35, 31, 6, 46, 39], [43, 36, 31, 7, 46, 38]]","[130, [5, 16, 43, 26, 8, 11], [5, 16, 42, 25, 8, 11]]","[70, [7, 40, 45, 32, 32, 2], [8, 40, 45, 33, 32, 2]]","[2140, [39, 38, 32, 9, 27, 11], [40, 38, 32, 21, 26, 33]]","[2560, [35, 7, 2, 9, 16, 18], [46, 13, 2, 23, 17, 19]]"
37,"[960, [28, 44, 41, 44, 9, 10], [29, 42, 36, 42, 22, 10]]","[6110, [5, 0, 8, 10, 11, 14], [4, 17, 35, 46, 24, 17]]","[1300, [46, 44, 0, 9, 9, 22], [47, 38, 3, 18, 10, 23]]","[510, [8, 6, 12, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[530, [2, 40, 32, 39, 7, 17], [17, 40, 33, 39, 7, 19]]","[100, [21, 39, 6, 34, 15, 3], [21, 40, 5, 34, 15, 3]]","[390, [6, 39, 35, 13, 18, 41], [20, 42, 34, 13, 18, 41]]","[2740, [0, 41, 9, 16, 26, 23], [46, 41, 9, 18, 32, 23]]","[250, [0, 19, 19, 5, 19, 18], [0, 38, 19, 5, 25, 18]]","[1320, [35, 29, 3, 37, 11, 15], [35, 43, 14, 37, 8, 12]]","[650, [27, 1, 37, 18, 35, 20], [27, 3, 37, 17, 41, 18]]"
38,"[640, [45, 11, 44, 1, 45, 32], [40, 11, 43, 1, 44, 32]]","[2410, [7, 30, 7, 11, 28, 46], [12, 30, 25, 11, 37, 39]]","[670, [4, 26, 6, 9, 44, 1], [5, 26, 8, 24, 41, 1]]","[300, [26, 39, 8, 21, 39, 21], [26, 38, 8, 22, 38, 22]]","[290, [20, 24, 14, 10, 33, 17], [21, 23, 14, 12, 35, 18]]","[260, [15, 21, 33, 35, 41, 39], [17, 21, 33, 35, 47, 36]]","[160, [18, 39, 6, 34, 15, 3], [21, 40, 5, 34, 15, 3]]","[370, [35, 19, 35, 35, 0, 36], [35, 21, 35, 31, 1, 36]]","[1360, [0, 23, 18, 19, 1, 45], [0, 22, 39, 47, 3, 42]]","[340, [13, 15, 11, 4, 27, 1], [13, 15, 28, 4, 27, 1]]","[1520, [23, 31, 31, 33, 45, 35], [27, 31, 29, 38, 46, 42]]"
39,"[1190, [45, 10, 40, 25, 31, 41], [46, 33, 37, 23, 25, 35]]","[930, [39, 40, 4, 14, 14, 1], [38, 36, 29, 15, 15, 1]]","[760, [3, 31, 3, 7, 44, 4], [7, 33, 2, 7, 47, 5]]","[2040, [6, 24, 4, 12, 13, 12], [15, 22, 6, 28, 13, 22]]","[900, [16, 10, 25, 1, 32, 14], [16, 39, 25, 1, 33, 14]]","[120, [41, 3, 15, 25, 5, 28], [46, 4, 15, 26, 5, 28]]","[1220, [0, 18, 32, 29, 17, 24], [7, 27, 32, 29, 17, 30]]","[310, [35, 26, 3, 15, 11, 22], [38, 34, 3, 15, 10, 22]]","[130, [3, 46, 23, 32, 46, 38], [3, 47, 24, 32, 47, 38]]","[410, [39, 28, 0, 15, 41, 16], [39, 28, 15, 15, 42, 17]]","[1540, [0, 46, 44, 35, 2, 35], [12, 46, 44, 43, 8, 41]]"
40,"[650, [9, 32, 41, 32, 15, 45], [12, 34, 39, 32, 19, 47]]","[310, [3, 15, 15, 8, 42, 5], [3, 15, 20, 8, 39, 13]]","[1300, [3, 22, 5, 31, 43, 44], [7, 22, 5, 31, 43, 34]]","[330, [32, 40, 4, 24, 12, 10], [32, 40, 5, 21, 12, 10]]","[3630, [4, 24, 24, 32, 2, 40], [44, 23, 21, 30, 3, 42]]","[730, [41, 25, 32, 22, 15, 25], [42, 31, 32, 22, 17, 29]]","[400, [32, 18, 39, 31, 24, 39], [32, 20, 38, 32, 23, 36]]","[410, [26, 35, 12, 26, 35, 26], [33, 37, 12, 34, 35, 25]]","[1060, [19, 27, 31, 32, 43, 29], [27, 27, 36, 47, 43, 30]]","[650, [1, 29, 29, 28, 46, 23], [1, 41, 29, 28, 47, 24]]","[260, [4, 35, 23, 32, 28, 43], [4, 41, 23, 32, 29, 43]]"
41,"[1440, [41, 41, 25, 41, 7, 8], [34, 40, 23, 29, 9, 13]]","[920, [7, 27, 2, 4, 14, 11], [21, 27, 2, 4, 14, 13]]","[560, [24, 44, 44, 44, 30, 44], [24, 46, 47, 46, 35, 45]]","[60, [40, 30, 30, 30, 24, 24], [40, 30, 30, 30, 24, 21]]","[600, [40, 32, 12, 6, 17, 14], [44, 30, 12, 6, 19, 13]]","[310, [23, 44, 19, 4, 25, 34], [22, 44, 19, 4, 30, 34]]","[1690, [24, 24, 23, 39, 24, 18], [29, 36, 25, 39, 31, 20]]","[1290, [35, 26, 11, 16, 11, 19], [36, 40, 11, 18, 9, 19]]","[120, [19, 36, 15, 34, 31, 9], [22, 37, 15, 34, 31, 9]]","[720, [46, 22, 35, 15, 43, 23], [47, 22, 35, 22, 44, 24]]","[590, [18, 2, 44, 9, 9, 17], [18, 12, 44, 14, 11, 17]]"
42,"[1350, [7, 45, 6, 45, 8, 45], [12, 41, 6, 45, 32, 47]]","[820, [44, 11, 13, 16, 4, 46], [44, 17, 13, 21, 11, 44]]","[970, [32, 40, 4, 12, 10, 10], [32, 40, 5, 21, 12, 10]]","[410, [35, 12, 43, 32, 16, 25], [35, 16, 45, 33, 16, 25]]","[560, [8, 2, 32, 20, 10, 33], [8, 4, 34, 20, 16, 34]]","[990, [2, 25, 41, 18, 35, 41], [4, 31, 45, 17, 34, 41]]","[660, [36, 31, 24, 4, 40, 5], [36, 31, 24, 10, 40, 11]]","[320, [28, 11, 16, 15, 43, 12], [28, 14, 16, 15, 43, 16]]","[200, [11, 32, 13, 1, 41, 18], [11, 35, 13, 1, 42, 18]]","[70, [11, 21, 7, 47, 31, 18], [11, 22, 7, 47, 32, 18]]","[1320, [45, 19, 14, 20, 1, 31], [46, 19, 15, 16, 13, 30]]"
43,"[650, [44, 25, 8, 46, 11, 3], [39, 26, 15, 45, 11, 4]]","[910, [11, 6, 5, 11, 17, 27], [11, 6, 6, 19, 17, 35]]","[1410, [9, 4, 37, 13, 23, 0], [9, 23, 37, 14, 23, 2]]","[250, [30, 43, 37, 16, 10, 2], [35, 44, 37, 16, 9, 2]]","[460, [40, 40, 10, 18, 2, 9], [46, 47, 14, 18, 2, 9]]","[490, [23, 11, 39, 25, 31, 15], [23, 11, 39, 29, 32, 17]]","[570, [23, 16, 1, 14, 6, 31], [22, 16, 6, 14, 13, 31]]","[1760, [28, 12, 26, 36, 26, 26], [41, 46, 33, 36, 30, 29]]","[20, [5, 37, 9, 0, 7, 34], [5, 37, 9, 0, 8, 34]]","[2810, [45, 11, 12, 15, 6, 15], [45, 41, 23, 42, 6, 20]]","[180, [2, 31, 7, 32, 9, 20], [2, 29, 7, 32, 10, 20]]"
44,"[480, [41, 39, 44, 6, 40, 4], [41, 36, 47, 6, 37, 4]]","[4680, [46, 14, 11, 42, 46, 44], [24, 31, 21, 27, 41, 39]]","[1120, [22, 9, 9, 1, 9, 30], [22, 9, 16, 1, 17, 29]]","[940, [45, 27, 30, 41, 1, 2], [45, 28, 38, 42, 2, 13]]","[250, [32, 32, 33, 20, 40, 15], [39, 29, 36, 22, 40, 15]]","[1080, [0, 25, 29, 25, 14, 21], [17, 30, 29, 29, 14, 21]]","[540, [7, 39, 6, 37, 39, 18], [7, 38, 24, 37, 45, 17]]","[400, [0, 23, 20, 1, 43, 7], [7, 22, 20, 1, 46, 8]]","[620, [16, 32, 3, 40, 32, 16], [16, 44, 3, 40, 37, 16]]","[1220, [23, 29, 29, 3, 18, 15], [25, 40, 33, 3, 18, 15]]","[2210, [26, 33, 9, 0, 35, 23], [26, 33, 15, 9, 46, 24]]"
45,"[390, [41, 3, 17, 32, 8, 0], [42, 3, 18, 35, 9, 1]]","[1440, [5, 46, 28, 30, 42, 7], [6, 40, 29, 30, 42, 24]]","[770, [31, 4, 3, 15, 9, 22], [38, 34, 3, 15, 10, 22]]","[1170, [19, 35, 29, 43, 33, 35], [20, 35, 40, 43, 33, 36]]","[1820, [40, 40, 9, 40, 17, 33], [41, 40, 18, 41, 30, 37]]","[330, [19, 35, 25, 20, 46, 14], [21, 36, 25, 24, 47, 14]]","[260, [15, 14, 39, 42, 39, 43], [15, 14, 39, 42, 40, 46]]","[570, [33, 16, 28, 3, 28, 29], [33, 21, 28, 3, 30, 31]]","[2000, [1, 13, 19, 5, 13, 19], [1, 43, 17, 15, 17, 24]]","[80, [43, 9, 21, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[550, [0, 33, 35, 34, 35, 14], [14, 39, 34, 34, 45, 15]]"
46,"[2660, [2, 45, 10, 45, 3, 45], [2, 25, 12, 45, 3, 38]]","[1010, [44, 28, 0, 42, 17, 14], [45, 31, 0, 43, 18, 30]]","[520, [10, 6, 16, 3, 16, 1], [10, 6, 18, 5, 14, 1]]","[310, [31, 12, 41, 32, 24, 6], [33, 11, 42, 39, 22, 6]]","[400, [26, 40, 32, 39, 40, 27], [28, 38, 32, 38, 39, 29]]","[440, [14, 0, 20, 2, 21, 6], [14, 19, 20, 2, 21, 8]]","[180, [43, 31, 9, 24, 0, 5], [44, 32, 9, 22, 1, 7]]","[80, [12, 7, 36, 12, 43, 26], [17, 7, 36, 12, 43, 27]]","[440, [19, 1, 32, 15, 1, 43], [22, 1, 37, 15, 1, 43]]","[780, [9, 43, 15, 39, 29, 1], [9, 43, 28, 40, 34, 2]]","[630, [35, 0, 9, 7, 14, 20], [38, 0, 15, 7, 14, 20]]"
47,"[2530, [15, 8, 28, 45, 9, 1], [21, 24, 27, 40, 33, 1]]","[980, [11, 31, 6, 42, 7, 27], [16, 36, 7, 41, 10, 29]]","[2710, [44, 38, 44, 3, 6, 31], [47, 38, 44, 30, 8, 28]]","[1100, [43, 0, 26, 15, 12, 15], [43, 23, 27, 14, 15, 15]]","[440, [31, 20, 40, 10, 5, 17], [31, 20, 45, 13, 5, 20]]","[420, [25, 41, 9, 21, 42, 31], [27, 41, 11, 23, 42, 31]]","[450, [36, 7, 43, 31, 18, 39], [36, 7, 42, 35, 21, 41]]","[480, [32, 29, 6, 0, 8, 23], [32, 29, 6, 5, 8, 22]]","[2080, [32, 43, 13, 32, 31, 19], [32, 44, 36, 40, 31, 30]]","[480, [0, 2, 14, 44, 15, 36], [38, 2, 14, 45, 15, 36]]","[530, [33, 6, 35, 35, 12, 45], [34, 6, 42, 40, 12, 46]]"
48,"[1190, [41, 44, 1, 8, 24, 14], [39, 42, 1, 13, 23, 24]]","[1270, [42, 7, 43, 10, 42, 11], [45, 12, 47, 13, 44, 24]]","[920, [3, 19, 3, 9, 21, 26], [18, 18, 3, 15, 38, 26]]","[2220, [12, 0, 39, 24, 29, 30], [41, 12, 37, 24, 35, 43]]","[1140, [40, 4, 16, 10, 43, 39], [41, 4, 29, 10, 43, 38]]","[2570, [20, 20, 2, 25, 41, 13], [33, 20, 18, 27, 41, 13]]","[260, [18, 32, 3, 39, 15, 28], [19, 33, 4, 40, 15, 32]]","[910, [7, 12, 11, 26, 12, 4], [6, 12, 17, 46, 20, 4]]","[110, [35, 5, 11, 31, 32, 31], [35, 8, 11, 31, 34, 31]]","[1110, [3, 15, 42, 15, 34, 7], [3, 36, 42, 13, 34, 7]]","[480, [18, 35, 18, 39, 45, 31], [18, 46, 19, 39, 45, 30]]"
49,"[2510, [8, 41, 32, 40, 41, 9], [28, 38, 32, 38, 39, 29]]","[340, [41, 24, 27, 27, 30, 20], [40, 24, 27, 27, 35, 20]]","[790, [31, 43, 44, 6, 26, 13], [32, 47, 45, 18, 26, 15]]","[1300, [30, 4, 6, 39, 27, 29], [43, 4, 6, 37, 31, 33]]","[1380, [33, 9, 33, 10, 16, 35], [34, 15, 36, 25, 16, 35]]","[470, [39, 25, 41, 46, 28, 21], [38, 26, 44, 47, 28, 23]]","[1100, [31, 24, 31, 0, 25, 18], [31, 38, 33, 0, 25, 18]]","[600, [16, 26, 35, 26, 9, 13], [16, 29, 36, 23, 9, 13]]","[840, [43, 45, 5, 14, 28, 19], [44, 45, 20, 15, 28, 22]]","[1330, [3, 23, 1, 15, 33, 45], [15, 23, 28, 14, 33, 47]]","[120, [15, 33, 27, 20, 23, 45], [15, 34, 26, 20, 23, 45]]"
50,"[880, [41, 32, 8, 32, 9, 45], [41, 34, 12, 36, 24, 45]]","[2540, [0, 42, 40, 43, 7, 9], [15, 39, 35, 47, 14, 35]]","[1400, [10, 13, 9, 44, 2, 9], [11, 13, 22, 32, 2, 7]]","[230, [0, 27, 29, 19, 12, 12], [10, 27, 29, 21, 13, 12]]","[330, [14, 1, 32, 10, 24, 3], [13, 3, 29, 11, 24, 4]]","[440, [25, 20, 18, 7, 25, 14], [33, 20, 18, 18, 28, 14]]","[4000, [27, 0, 24, 43, 31, 9], [31, 39, 25, 46, 31, 9]]","[530, [9, 38, 36, 35, 13, 15], [9, 38, 36, 38, 16, 17]]","[80, [13, 7, 29, 0, 18, 0], [13, 6, 30, 0, 18, 0]]","[1370, [15, 31, 29, 37, 46, 41], [27, 31, 29, 38, 46, 42]]","[1050, [2, 6, 20, 47, 35, 21], [41, 6, 25, 47, 42, 21]]"
51,"[1340, [0, 8, 25, 24, 32, 25], [2, 16, 25, 24, 37, 23]]","[3410, [40, 5, 5, 6, 42, 7], [37, 42, 7, 9, 45, 16]]","[360, [31, 44, 27, 43, 9, 44], [32, 45, 27, 43, 12, 44]]","[1550, [30, 30, 35, 3, 9, 24], [36, 47, 36, 3, 9, 24]]","[460, [43, 33, 2, 40, 32, 17], [44, 33, 4, 39, 30, 18]]","[1380, [3, 19, 32, 41, 19, 41], [19, 19, 32, 44, 17, 44]]","[650, [18, 24, 24, 6, 24, 32], [19, 33, 27, 7, 43, 33]]","[1870, [26, 29, 4, 25, 26, 5], [32, 31, 10, 29, 39, 6]]","[1190, [32, 0, 13, 1, 28, 31], [38, 8, 13, 2, 30, 34]]","[1570, [28, 37, 45, 41, 0, 15], [34, 38, 37, 41, 19, 19]]","[210, [9, 22, 5, 32, 38, 45], [16, 22, 5, 32, 38, 45]]"
52,"[1030, [8, 3, 45, 45, 15, 45], [20, 2, 42, 47, 16, 45]]","[1200, [7, 11, 42, 14, 42, 21], [31, 15, 46, 18, 39, 21]]","[920, [4, 44, 4, 9, 3, 40], [13, 42, 16, 21, 5, 40]]","[880, [12, 12, 43, 15, 30, 32], [29, 12, 46, 15, 32, 41]]","[1040, [20, 26, 1, 27, 17, 14], [22, 28, 11, 27, 17, 14]]","[480, [21, 19, 41, 15, 0, 40], [21, 34, 43, 16, 1, 40]]","[1250, [1, 12, 18, 15, 24, 28], [1, 12, 18, 15, 22, 41]]","[360, [5, 33, 4, 33, 37, 9], [5, 34, 12, 33, 38, 10]]","[530, [0, 13, 27, 19, 28, 36], [1, 13, 26, 21, 28, 39]]","[220, [10, 15, 39, 28, 20, 0], [10, 13, 39, 28, 18, 1]]","[2050, [41, 35, 2, 20, 45, 39], [42, 43, 13, 31, 45, 39]]"
53,"[170, [17, 9, 15, 7, 35, 40], [20, 9, 18, 7, 35, 41]]","[730, [46, 10, 31, 46, 11, 28], [46, 10, 34, 37, 11, 30]]","[880, [27, 3, 39, 27, 20, 26], [28, 4, 39, 27, 14, 28]]","[600, [6, 46, 15, 29, 29, 30], [23, 46, 15, 31, 44, 44]]","[1690, [16, 43, 24, 17, 10, 20], [20, 46, 23, 35, 11, 21]]","[1060, [43, 0, 20, 14, 15, 15], [43, 23, 27, 14, 15, 15]]","[1090, [1, 15, 13, 24, 31, 24], [4, 16, 13, 31, 32, 22]]","[860, [26, 43, 24, 16, 26, 26], [29, 40, 24, 15, 21, 24]]","[1440, [23, 31, 9, 36, 14, 32], [24, 39, 10, 37, 16, 47]]","[500, [30, 1, 29, 12, 15, 15], [30, 1, 40, 16, 17, 19]]","[170, [35, 27, 44, 1, 9, 43], [35, 27, 44, 4, 11, 43]]"
54,"[890, [25, 32, 8, 27, 40, 15], [20, 34, 16, 23, 38, 15]]","[1820, [5, 46, 42, 30, 7, 7], [12, 42, 46, 30, 12, 18]]","[740, [31, 44, 40, 3, 9, 22], [36, 47, 36, 3, 9, 24]]","[2250, [5, 35, 26, 6, 43, 12], [20, 35, 26, 23, 47, 30]]","[450, [1, 40, 7, 39, 4, 40], [2, 46, 7, 38, 12, 40]]","[350, [32, 21, 45, 3, 25, 41], [33, 21, 46, 5, 30, 47]]","[150, [43, 21, 39, 39, 39, 24], [44, 21, 39, 38, 39, 28]]","[1770, [41, 16, 43, 0, 4, 44], [41, 24, 43, 9, 12, 44]]","[160, [44, 32, 3, 39, 29, 19], [44, 33, 4, 39, 30, 18]]","[440, [11, 15, 15, 29, 2, 7], [11, 13, 22, 32, 2, 7]]","[800, [41, 47, 40, 23, 9, 32], [41, 47, 40, 24, 17, 32]]"
55,"[2660, [45, 44, 9, 10, 15, 10], [44, 44, 14, 26, 21, 34]]","[560, [46, 14, 31, 35, 13, 3], [47, 17, 36, 35, 13, 3]]","[2150, [3, 44, 9, 12, 10, 13], [10, 34, 13, 17, 10, 22]]","[630, [46, 3, 24, 44, 4, 19], [46, 7, 23, 44, 18, 19]]","[280, [33, 46, 4, 10, 6, 0], [33, 47, 4, 9, 7, 1]]","[940, [46, 15, 1, 13, 21, 37], [47, 17, 39, 13, 22, 37]]","[490, [18, 13, 16, 14, 29, 24], [18, 18, 16, 31, 29, 24]]","[240, [11, 16, 43, 13, 12, 43], [11, 17, 46, 13, 12, 46]]","[1010, [16, 19, 13, 19, 5, 46], [17, 35, 15, 18, 7, 47]]","[900, [42, 0, 29, 11, 29, 2], [42, 2, 37, 11, 37, 2]]","[420, [35, 45, 36, 7, 38, 27], [41, 45, 36, 7, 38, 27]]"
56,"[920, [9, 32, 9, 25, 40, 45], [9, 30, 21, 23, 34, 45]]","[350, [10, 11, 42, 44, 40, 6], [10, 13, 44, 45, 39, 6]]","[680, [43, 13, 29, 31, 22, 39], [45, 19, 29, 32, 22, 39]]","[270, [12, 19, 30, 10, 26, 19], [12, 18, 46, 10, 26, 18]]","[410, [45, 40, 46, 33, 27, 20], [45, 44, 47, 33, 27, 20]]","[130, [11, 41, 19, 25, 24, 26], [11, 41, 18, 31, 24, 26]]","[270, [18, 26, 23, 36, 6, 39], [19, 25, 24, 36, 6, 38]]","[2370, [43, 35, 16, 16, 26, 29], [43, 30, 35, 19, 42, 29]]","[320, [5, 19, 10, 45, 43, 29], [28, 19, 10, 45, 44, 29]]","[710, [1, 41, 3, 15, 2, 29], [1, 41, 9, 22, 2, 29]]","[130, [18, 32, 31, 32, 41, 35], [18, 32, 29, 33, 41, 37]]"
57,"[2020, [3, 0, 9, 9, 11, 10], [2, 1, 34, 16, 18, 10]]","[1220, [31, 41, 5, 40, 42, 42], [34, 38, 46, 37, 38, 37]]","[510, [9, 31, 26, 31, 20, 31], [14, 31, 26, 31, 16, 32]]","[2400, [30, 32, 30, 19, 30, 29], [38, 33, 40, 18, 38, 35]]","[1840, [9, 40, 1, 10, 2, 17], [10, 47, 3, 23, 41, 26]]","[350, [24, 39, 40, 19, 46, 14], [23, 38, 42, 19, 46, 15]]","[780, [24, 12, 39, 6, 12, 29], [28, 10, 40, 10, 11, 30]]","[280, [26, 9, 35, 16, 44, 26], [23, 9, 34, 15, 44, 28]]","[680, [31, 18, 43, 32, 9, 31], [34, 17, 43, 42, 9, 31]]","[900, [29, 27, 46, 18, 0, 28], [34, 31, 46, 18, 1, 41]]","[880, [29, 42, 23, 2, 9, 31], [29, 42, 23, 23, 13, 31]]"
58,"[730, [22, 14, 8, 41, 15, 45], [22, 15, 6, 43, 18, 39]]","[1230, [28, 5, 14, 7, 17, 42], [28, 5, 14, 14, 22, 43]]","[620, [22, 47, 44, 26, 16, 30], [23, 47, 38, 28, 16, 30]]","[170, [43, 17, 10, 1, 4, 6], [43, 17, 9, 1, 5, 7]]","[1200, [10, 17, 32, 1, 10, 39], [11, 39, 32, 4, 38, 39]]","[850, [20, 33, 32, 0, 21, 32], [28, 33, 32, 3, 23, 32]]","[2420, [39, 17, 6, 31, 18, 0], [43, 19, 28, 32, 26, 1]]","[1900, [43, 39, 34, 12, 41, 35], [47, 40, 42, 12, 41, 45]]","[2060, [34, 1, 39, 31, 5, 27], [34, 32, 40, 31, 19, 26]]","[80, [46, 23, 2, 15, 45, 15], [46, 23, 2, 19, 45, 15]]","[800, [42, 35, 1, 33, 9, 38], [42, 37, 12, 33, 17, 39]]"
59,"[260, [30, 41, 45, 24, 40, 45], [30, 31, 46, 25, 40, 46]]","[820, [28, 7, 17, 15, 42, 10], [28, 14, 16, 15, 43, 16]]","[460, [9, 3, 44, 41, 44, 4], [8, 3, 42, 41, 35, 4]]","[1330, [25, 2, 4, 39, 19, 25], [25, 2, 3, 37, 19, 37]]","[790, [32, 31, 14, 40, 17, 32], [37, 34, 14, 39, 18, 32]]","[910, [1, 13, 25, 7, 28, 35], [1, 13, 26, 21, 28, 39]]","[150, [3, 43, 26, 18, 39, 7], [3, 45, 26, 17, 38, 7]]","[1560, [41, 26, 4, 39, 26, 7], [40, 35, 6, 39, 36, 8]]","[60, [23, 35, 7, 33, 16, 3], [23, 35, 6, 33, 16, 3]]","[100, [22, 46, 41, 36, 14, 0], [22, 47, 41, 36, 14, 3]]","[640, [23, 9, 29, 23, 23, 13], [30, 17, 29, 24, 23, 13]]"
