,1,2,3,4,5,6,7
47,"[1800, [42, 9, 37, 45, 25, 37], [44, 16, 27, 40, 26, 37]]","[330, [3, 14, 1, 32, 2, 45], [3, 12, 29, 32, 2, 44]]","[1290, [10, 12, 26, 32, 19, 42], [11, 32, 41, 35, 19, 42]]","[430, [33, 5, 40, 24, 3, 33], [35, 5, 40, 23, 1, 36]]","[620, [13, 23, 28, 15, 19, 27], [11, 23, 31, 15, 19, 34]]","[450, [4, 35, 4, 19, 35, 24], [4, 35, 4, 16, 37, 24]]","[510, [36, 18, 21, 13, 20, 2], [36, 18, 21, 7, 13, 3]]"
48,"[1760, [14, 45, 9, 19, 26, 46], [16, 47, 28, 17, 26, 43]]","[300, [18, 25, 42, 6, 32, 14], [18, 26, 39, 13, 34, 14]]","[550, [42, 33, 42, 42, 10, 17], [45, 33, 46, 30, 9, 17]]","[730, [33, 12, 21, 25, 24, 29], [39, 12, 20, 25, 4, 30]]","[710, [5, 13, 28, 37, 15, 15], [6, 16, 29, 38, 18, 13]]","[210, [32, 45, 20, 44, 11, 0], [32, 46, 20, 44, 15, 3]]","[300, [42, 13, 24, 7, 4, 25], [42, 11, 24, 8, 4, 30]]"
49,"[630, [46, 9, 5, 19, 7, 10], [42, 12, 5, 20, 8, 23]]","[620, [42, 46, 42, 25, 1, 28], [43, 47, 41, 34, 0, 29]]","[1430, [45, 47, 19, 28, 7, 23], [45, 47, 32, 29, 1, 23]]","[640, [13, 32, 25, 5, 21, 17], [13, 32, 26, 8, 18, 12]]","[180, [44, 36, 2, 8, 0, 8], [44, 37, 2, 9, 0, 8]]","[720, [35, 35, 10, 40, 35, 0], [35, 32, 9, 42, 29, 1]]","[720, [20, 42, 20, 22, 25, 46], [22, 42, 20, 24, 34, 45]]"
50,"[310, [44, 26, 7, 9, 9, 14], [44, 26, 7, 4, 11, 12]]","[660, [14, 14, 11, 24, 19, 5], [15, 16, 11, 22, 21, 10]]","[60, [37, 19, 33, 31, 11, 47], [35, 19, 34, 31, 11, 47]]","[170, [13, 2, 33, 19, 3, 21], [13, 3, 35, 20, 5, 21]]","[410, [11, 28, 28, 15, 37, 31], [11, 29, 31, 17, 39, 31]]","[200, [28, 6, 1, 45, 27, 24], [28, 2, 1, 47, 27, 24]]","[150, [42, 25, 13, 34, 20, 30], [42, 24, 13, 34, 21, 30]]"
51,"[440, [17, 37, 35, 45, 42, 9], [17, 39, 35, 44, 41, 13]]","[1500, [39, 25, 6, 37, 25, 45], [39, 33, 40, 36, 26, 41]]","[250, [28, 19, 42, 10, 7, 1], [28, 19, 44, 9, 7, 1]]","[170, [35, 3, 32, 4, 0, 4], [36, 2, 33, 11, 0, 4]]","[690, [15, 4, 4, 37, 24, 46], [13, 1, 4, 42, 24, 47]]","[830, [40, 19, 18, 4, 32, 43], [41, 25, 18, 2, 32, 12]]","[720, [17, 33, 13, 45, 38, 36], [17, 33, 5, 45, 38, 36]]"
52,"[3150, [13, 10, 8, 9, 14, 37], [13, 26, 12, 31, 15, 21]]","[1080, [25, 1, 37, 2, 25, 45], [24, 3, 38, 39, 26, 40]]","[360, [15, 7, 12, 10, 10, 46], [15, 4, 12, 10, 2, 47]]","[900, [23, 33, 33, 3, 32, 1], [23, 41, 41, 3, 35, 1]]","[270, [8, 3, 45, 15, 46, 27], [8, 3, 45, 12, 47, 27]]","[130, [45, 26, 11, 24, 21, 43], [45, 26, 9, 23, 21, 42]]","[240, [22, 23, 25, 27, 15, 20], [22, 23, 33, 27, 15, 18]]"
53,"[2950, [8, 19, 37, 19, 8, 15], [31, 22, 29, 20, 16, 15]]","[1440, [7, 7, 1, 12, 14, 23], [8, 8, 27, 12, 18, 23]]","[580, [3, 12, 24, 19, 0, 19], [2, 24, 24, 23, 0, 40]]","[630, [24, 3, 33, 25, 47, 3], [28, 4, 34, 26, 47, 0]]","[400, [7, 37, 46, 15, 43, 8], [7, 41, 46, 17, 43, 8]]","[90, [46, 31, 40, 40, 24, 35], [46, 30, 41, 40, 24, 36]]","[760, [46, 42, 20, 46, 25, 46], [47, 43, 18, 47, 38, 47]]"
54,"[1110, [32, 37, 9, 5, 9, 26], [38, 35, 13, 5, 12, 27]]","[810, [6, 4, 19, 4, 42, 6], [8, 11, 19, 4, 42, 15]]","[1160, [7, 12, 46, 42, 42, 7], [3, 30, 47, 43, 42, 1]]","[540, [40, 3, 5, 25, 46, 4], [39, 7, 5, 26, 47, 4]]","[2000, [18, 45, 27, 15, 15, 45], [18, 45, 35, 2, 1, 47]]","[1230, [6, 6, 40, 11, 31, 19], [4, 1, 39, 11, 31, 28]]","[130, [5, 13, 43, 36, 2, 24], [5, 16, 43, 36, 2, 23]]"
55,"[520, [26, 28, 5, 9, 26, 45], [26, 30, 5, 11, 22, 37]]","[1800, [5, 45, 28, 42, 46, 17], [32, 45, 28, 40, 46, 18]]","[830, [37, 42, 42, 43, 42, 26], [38, 47, 46, 43, 44, 25]]","[310, [21, 24, 17, 33, 24, 38], [21, 24, 17, 34, 27, 38]]","[90, [25, 18, 46, 15, 35, 37], [25, 19, 46, 15, 35, 37]]","[430, [6, 45, 11, 0, 19, 15], [6, 47, 16, 0, 21, 15]]","[270, [34, 34, 17, 13, 22, 42], [35, 34, 17, 16, 22, 42]]"
56,"[3080, [8, 19, 3, 9, 45, 19], [14, 24, 3, 34, 44, 18]]","[2250, [6, 14, 8, 42, 25, 46], [38, 17, 8, 34, 35, 47]]","[330, [15, 20, 7, 13, 29, 42], [15, 21, 3, 14, 29, 43]]","[430, [16, 33, 24, 37, 44, 46], [16, 39, 23, 37, 44, 46]]","[1090, [42, 13, 15, 37, 28, 34], [42, 12, 16, 41, 41, 34]]","[1340, [21, 11, 35, 43, 23, 19], [21, 16, 34, 31, 23, 19]]","[1110, [32, 25, 20, 13, 17, 22], [32, 27, 17, 2, 17, 23]]"
57,"[3650, [9, 9, 42, 0, 10, 9], [11, 24, 40, 3, 28, 18]]","[240, [19, 1, 14, 42, 25, 25], [20, 0, 10, 42, 26, 25]]","[620, [7, 12, 32, 33, 15, 12], [1, 13, 32, 33, 15, 12]]","[1340, [5, 17, 11, 33, 33, 24], [5, 16, 11, 46, 36, 22]]","[730, [37, 37, 45, 28, 22, 9], [42, 38, 47, 25, 23, 9]]","[190, [27, 38, 16, 35, 18, 33], [27, 38, 16, 34, 16, 33]]","[340, [16, 22, 41, 46, 25, 2], [16, 26, 41, 47, 27, 2]]"
58,"[140, [25, 14, 46, 19, 25, 26], [26, 13, 46, 19, 24, 26]]","[440, [28, 37, 14, 1, 42, 14], [31, 36, 14, 2, 38, 18]]","[610, [7, 39, 10, 32, 11, 42], [1, 39, 11, 36, 11, 41]]","[1630, [17, 33, 37, 27, 32, 21], [8, 34, 37, 27, 32, 9]]","[950, [4, 15, 22, 15, 37, 4], [2, 14, 21, 7, 36, 2]]","[210, [36, 10, 33, 40, 44, 1], [36, 9, 33, 39, 45, 1]]","[160, [32, 41, 34, 24, 29, 13], [32, 41, 34, 23, 29, 9]]"
59,"[2890, [11, 19, 45, 3, 37, 37], [32, 19, 35, 3, 26, 39]]","[1360, [33, 3, 28, 33, 42, 6], [33, 3, 40, 33, 41, 29]]","[1250, [15, 42, 42, 28, 26, 17], [15, 34, 36, 34, 26, 16]]","[850, [32, 33, 35, 3, 40, 32], [37, 33, 35, 5, 46, 32]]","[810, [45, 41, 15, 13, 15, 13], [47, 41, 19, 14, 17, 12]]","[770, [35, 21, 44, 35, 40, 16], [29, 21, 44, 28, 30, 15]]","[280, [42, 13, 5, 34, 8, 40], [43, 16, 5, 34, 8, 40]]"
60,"[1030, [8, 19, 25, 28, 37, 9], [16, 19, 20, 29, 38, 19]]","[670, [46, 41, 6, 42, 45, 19], [46, 41, 37, 37, 45, 19]]","[200, [13, 42, 15, 28, 17, 20], [13, 45, 15, 31, 17, 21]]","[350, [3, 33, 32, 11, 17, 44], [1, 38, 30, 12, 15, 44]]","[0, [43, 11, 31, 11, 11, 40], [43, 11, 31, 11, 11, 40]]","[420, [2, 31, 40, 19, 32, 35], [2, 30, 39, 18, 31, 33]]","[260, [25, 45, 22, 28, 13, 26], [24, 47, 23, 28, 12, 26]]"
61,"[1520, [8, 25, 26, 37, 26, 37], [14, 21, 36, 34, 25, 37]]","[1020, [6, 14, 19, 42, 14, 19], [11, 16, 20, 34, 16, 20]]","[330, [12, 26, 26, 12, 26, 42], [20, 26, 26, 13, 26, 42]]","[120, [11, 25, 3, 13, 46, 33], [10, 26, 1, 13, 46, 34]]","[480, [18, 4, 15, 24, 46, 5], [18, 1, 13, 24, 47, 2]]","[410, [45, 21, 5, 13, 19, 0], [46, 21, 3, 13, 15, 3]]","[260, [37, 25, 30, 8, 46, 13], [37, 25, 30, 9, 45, 10]]"
62,"[3930, [3, 7, 9, 37, 7, 9], [3, 36, 32, 41, 7, 36]]","[1490, [1, 25, 43, 45, 45, 25], [30, 30, 43, 43, 44, 24]]","[470, [42, 37, 26, 21, 37, 7], [43, 38, 24, 21, 41, 3]]","[600, [3, 24, 17, 14, 33, 3], [2, 24, 18, 14, 38, 1]]","[480, [28, 28, 4, 20, 40, 15], [29, 34, 9, 20, 40, 14]]","[320, [31, 40, 23, 14, 19, 25], [31, 41, 23, 15, 17, 25]]","[900, [19, 46, 16, 13, 20, 38], [19, 46, 16, 3, 10, 38]]"
63,"[1260, [0, 0, 37, 20, 33, 45], [8, 0, 36, 20, 29, 37]]","[280, [19, 42, 32, 1, 41, 6], [22, 42, 30, 0, 41, 6]]","[360, [10, 15, 12, 7, 42, 37], [9, 16, 25, 6, 46, 37]]","[360, [47, 29, 17, 6, 32, 15], [47, 29, 14, 6, 29, 15]]","[1570, [46, 28, 26, 15, 4, 27], [45, 47, 27, 14, 4, 29]]","[650, [27, 40, 31, 35, 19, 43], [28, 40, 30, 33, 24, 43]]","[430, [18, 25, 13, 14, 46, 36], [18, 23, 12, 13, 42, 36]]"
64,"[500, [10, 37, 9, 37, 46, 11], [10, 35, 11, 35, 46, 15]]","[450, [2, 14, 1, 37, 35, 25], [5, 14, 2, 37, 35, 23]]","[290, [37, 27, 3, 29, 42, 37], [36, 27, 3, 29, 47, 39]]","[270, [40, 10, 11, 33, 21, 46], [40, 9, 14, 38, 22, 47]]","[790, [23, 28, 31, 28, 30, 15], [23, 44, 33, 27, 30, 13]]","[160, [27, 37, 27, 46, 30, 35], [28, 37, 27, 47, 30, 36]]","[1540, [21, 39, 39, 22, 16, 25], [21, 39, 39, 23, 16, 41]]"
65,"[1110, [11, 8, 37, 46, 37, 25], [14, 16, 37, 47, 31, 22]]","[610, [6, 37, 10, 19, 25, 42], [7, 38, 9, 21, 25, 35]]","[900, [26, 42, 37, 7, 21, 27], [27, 42, 37, 7, 21, 47]]","[1320, [19, 33, 13, 33, 19, 17], [19, 46, 13, 45, 19, 19]]","[970, [22, 28, 23, 28, 34, 26], [11, 27, 23, 28, 34, 26]]","[1020, [19, 34, 19, 40, 35, 37], [25, 34, 21, 38, 31, 37]]","[400, [13, 46, 36, 25, 25, 13], [12, 46, 34, 24, 24, 12]]"
66,"[320, [7, 16, 7, 26, 42, 37], [7, 16, 7, 31, 41, 36]]","[1230, [17, 2, 1, 2, 33, 25], [17, 18, 8, 6, 33, 37]]","[1600, [28, 7, 12, 20, 7, 12], [29, 7, 24, 20, 2, 28]]","[1310, [33, 32, 37, 33, 21, 43], [43, 35, 38, 36, 21, 43]]","[640, [4, 28, 37, 28, 15, 28], [1, 28, 37, 36, 15, 27]]","[610, [37, 19, 43, 18, 35, 35], [37, 20, 38, 17, 28, 35]]","[1290, [25, 26, 21, 20, 42, 13], [40, 26, 21, 19, 42, 15]]"
67,"[680, [9, 19, 37, 33, 42, 10], [9, 18, 38, 34, 41, 22]]","[50, [45, 14, 7, 38, 29, 42], [45, 13, 7, 38, 29, 42]]","[1570, [42, 12, 12, 12, 32, 28], [47, 23, 23, 14, 32, 29]]","[940, [18, 27, 29, 33, 32, 33], [18, 27, 29, 39, 30, 38]]","[220, [18, 23, 7, 18, 35, 18], [18, 23, 7, 17, 34, 17]]","[240, [2, 6, 0, 27, 35, 10], [3, 6, 0, 27, 32, 9]]","[1820, [25, 46, 13, 2, 13, 25], [31, 45, 15, 3, 4, 35]]"
68,"[740, [28, 46, 37, 9, 37, 42], [29, 40, 41, 25, 33, 43]]","[480, [20, 19, 46, 27, 45, 25], [20, 20, 47, 27, 44, 22]]","[690, [15, 28, 20, 26, 7, 7], [16, 31, 21, 27, 7, 4]]","[380, [40, 32, 17, 4, 24, 33], [39, 33, 16, 4, 23, 36]]","[1950, [28, 28, 4, 28, 31, 28], [33, 32, 0, 44, 31, 29]]","[710, [19, 6, 35, 29, 38, 21], [29, 1, 31, 30, 38, 21]]","[750, [20, 5, 20, 46, 17, 34], [19, 5, 26, 43, 17, 35]]"
69,"[600, [46, 35, 9, 19, 46, 26], [47, 35, 16, 15, 46, 23]]","[350, [14, 1, 45, 42, 25, 37], [21, 0, 44, 42, 26, 40]]","[240, [12, 22, 25, 42, 33, 37], [13, 22, 25, 43, 34, 38]]","[130, [17, 39, 32, 19, 46, 32], [16, 39, 32, 19, 46, 34]]","[300, [35, 15, 9, 23, 28, 37], [35, 9, 9, 21, 31, 35]]","[320, [35, 6, 11, 25, 12, 21], [32, 6, 12, 25, 12, 21]]","[670, [13, 29, 25, 38, 38, 14], [2, 29, 27, 38, 38, 15]]"
70,"[1120, [26, 9, 37, 19, 9, 25], [26, 23, 32, 18, 10, 33]]","[650, [14, 42, 6, 2, 33, 37], [16, 39, 9, 2, 33, 36]]","[530, [10, 15, 32, 12, 43, 37], [12, 15, 31, 28, 43, 35]]","[50, [21, 5, 24, 17, 10, 42], [21, 5, 23, 18, 10, 42]]","[460, [28, 46, 15, 32, 28, 15], [29, 46, 19, 32, 32, 10]]","[520, [44, 0, 11, 19, 46, 19], [44, 1, 17, 24, 46, 21]]","[120, [44, 25, 20, 2, 23, 7], [44, 35, 21, 2, 23, 7]]"
71,"[880, [0, 14, 22, 25, 31, 5], [2, 14, 24, 35, 31, 5]]","[2520, [1, 28, 25, 28, 14, 25], [5, 36, 37, 28, 26, 30]]","[2180, [12, 26, 12, 42, 33, 23], [28, 27, 23, 28, 35, 23]]","[270, [35, 11, 33, 40, 24, 17], [35, 11, 42, 40, 24, 17]]","[860, [15, 4, 5, 23, 13, 15], [9, 7, 5, 22, 13, 18]]","[280, [11, 19, 40, 32, 37, 19], [13, 18, 40, 32, 37, 16]]","[400, [36, 46, 13, 30, 25, 1], [36, 44, 11, 30, 29, 1]]"
72,"[2120, [25, 11, 45, 46, 46, 19], [24, 11, 46, 24, 46, 22]]","[1450, [46, 25, 1, 14, 14, 45], [47, 27, 15, 26, 16, 45]]","[810, [12, 37, 19, 10, 26, 19], [14, 39, 18, 10, 26, 13]]","[330, [40, 26, 33, 32, 3, 37], [39, 26, 42, 31, 1, 38]]","[590, [16, 46, 46, 23, 28, 22], [16, 47, 47, 22, 28, 16]]","[290, [11, 12, 40, 36, 6, 11], [10, 12, 41, 36, 6, 9]]","[370, [13, 40, 13, 13, 43, 45], [15, 40, 16, 14, 43, 46]]"
73,"[1170, [9, 33, 33, 9, 10, 11], [43, 35, 34, 16, 28, 11]]","[110, [3, 3, 1, 25, 1, 33], [3, 3, 1, 26, 1, 34]]","[60, [28, 13, 12, 21, 26, 21], [29, 13, 12, 21, 26, 21]]","[510, [44, 27, 7, 17, 11, 17], [44, 26, 7, 4, 11, 12]]","[660, [46, 5, 45, 15, 11, 18], [45, 6, 47, 7, 11, 17]]","[240, [0, 35, 2, 46, 19, 45], [2, 34, 2, 46, 20, 46]]","[710, [31, 22, 20, 13, 20, 36], [31, 23, 20, 10, 15, 36]]"
74,"[3070, [9, 9, 6, 25, 9, 11], [40, 13, 6, 37, 9, 33]]","[1990, [45, 14, 1, 28, 1, 45], [36, 16, 29, 28, 0, 43]]","[620, [10, 28, 0, 37, 7, 12], [10, 28, 0, 39, 1, 14]]","[340, [32, 17, 4, 45, 11, 3], [31, 18, 4, 47, 10, 4]]","[700, [28, 7, 28, 37, 26, 15], [29, 7, 33, 40, 25, 17]]","[150, [37, 35, 44, 45, 36, 16], [37, 32, 45, 47, 36, 16]]","[150, [2, 25, 10, 30, 16, 10], [3, 28, 10, 30, 16, 10]]"
75,"[660, [25, 37, 28, 37, 9, 46], [30, 37, 30, 39, 4, 46]]","[830, [1, 37, 25, 14, 28, 35], [0, 36, 27, 8, 35, 35]]","[190, [23, 42, 12, 7, 5, 32], [23, 43, 16, 8, 5, 32]]","[50, [24, 25, 8, 32, 21, 40], [23, 25, 8, 32, 20, 40]]","[600, [15, 22, 15, 36, 26, 28], [15, 23, 11, 40, 30, 28]]","[420, [44, 44, 19, 43, 6, 31], [44, 44, 26, 42, 4, 32]]","[680, [13, 31, 34, 44, 34, 46], [11, 31, 35, 44, 35, 40]]"
76,"[1240, [25, 45, 46, 37, 9, 45], [23, 45, 42, 32, 23, 45]]","[1660, [33, 14, 45, 5, 2, 6], [34, 18, 47, 15, 4, 6]]","[750, [46, 5, 21, 1, 10, 12], [47, 5, 21, 1, 7, 32]]","[470, [5, 37, 32, 24, 33, 25], [5, 37, 37, 23, 33, 25]]","[60, [34, 4, 31, 30, 44, 37], [34, 4, 31, 30, 44, 34]]","[620, [11, 25, 45, 17, 35, 19], [13, 25, 47, 9, 34, 24]]","[1140, [45, 20, 13, 25, 25, 20], [47, 20, 3, 26, 28, 19]]"
77,"[1390, [9, 37, 46, 46, 45, 33], [16, 35, 43, 46, 35, 32]]","[0, [14, 17, 1, 36, 4, 15], [14, 17, 1, 36, 4, 15]]","[610, [42, 42, 32, 46, 12, 26], [43, 37, 32, 47, 12, 25]]","[230, [27, 35, 28, 19, 40, 27], [28, 38, 28, 19, 40, 28]]","[1730, [13, 22, 8, 27, 28, 37], [13, 14, 8, 29, 45, 37]]","[350, [44, 5, 6, 6, 15, 24], [44, 5, 6, 1, 15, 24]]","[1100, [13, 25, 13, 41, 32, 25], [6, 26, 13, 41, 32, 41]]"
78,"[830, [33, 11, 19, 46, 19, 9], [36, 16, 17, 46, 20, 14]]","[430, [3, 39, 46, 42, 6, 7], [4, 39, 47, 39, 13, 7]]","[370, [10, 37, 42, 12, 47, 19], [9, 37, 45, 14, 47, 18]]","[970, [46, 8, 3, 11, 40, 17], [47, 8, 6, 9, 39, 4]]","[1200, [46, 26, 4, 28, 28, 15], [46, 44, 2, 27, 45, 16]]","[640, [19, 11, 42, 19, 45, 19], [17, 11, 42, 17, 47, 14]]","[590, [39, 5, 36, 25, 34, 13], [39, 5, 36, 31, 35, 11]]"
79,"[240, [37, 7, 27, 37, 28, 5], [37, 7, 27, 35, 30, 5]]","[970, [45, 25, 45, 15, 45, 25], [42, 26, 45, 15, 37, 28]]","[80, [12, 15, 42, 12, 12, 13], [13, 15, 45, 12, 12, 13]]","[130, [21, 24, 13, 11, 25, 24], [20, 23, 13, 12, 25, 23]]","[370, [8, 46, 15, 37, 15, 46], [6, 46, 15, 38, 3, 45]]","[230, [6, 3, 5, 26, 1, 35], [3, 3, 1, 26, 1, 34]]","[20, [28, 40, 33, 1, 40, 13], [28, 40, 33, 1, 40, 12]]"
80,"[1540, [37, 45, 46, 8, 46, 9], [39, 42, 47, 23, 43, 26]]","[280, [46, 46, 42, 20, 45, 19], [47, 47, 43, 20, 45, 20]]","[890, [12, 19, 42, 7, 37, 42], [17, 22, 36, 7, 36, 43]]","[840, [32, 24, 32, 21, 40, 33], [32, 23, 42, 21, 41, 35]]","[700, [23, 31, 15, 23, 4, 28], [24, 30, 15, 20, 1, 42]]","[180, [44, 39, 14, 12, 45, 4], [44, 39, 14, 12, 47, 4]]","[390, [31, 20, 14, 25, 25, 10], [31, 17, 14, 31, 25, 10]]"
81,"[510, [9, 8, 37, 19, 45, 46], [20, 8, 33, 18, 44, 42]]","[460, [11, 25, 25, 15, 11, 45], [11, 25, 30, 15, 11, 44]]","[220, [35, 19, 8, 42, 46, 10], [35, 18, 8, 43, 47, 11]]","[340, [32, 27, 40, 17, 3, 33], [32, 27, 40, 16, 6, 34]]","[790, [4, 47, 15, 16, 28, 16], [2, 47, 14, 16, 34, 16]]","[410, [40, 43, 27, 40, 11, 11], [41, 43, 27, 41, 15, 15]]","[890, [13, 24, 27, 25, 14, 29], [9, 24, 27, 30, 10, 28]]"
82,"[460, [9, 28, 26, 23, 33, 46], [10, 29, 22, 23, 33, 40]]","[2170, [6, 14, 14, 19, 1, 14], [6, 29, 35, 21, 5, 14]]","[1740, [10, 42, 42, 42, 12, 19], [13, 36, 43, 31, 24, 18]]","[1920, [21, 24, 3, 32, 36, 23], [21, 42, 3, 44, 36, 23]]","[500, [2, 23, 46, 23, 28, 23], [2, 24, 44, 24, 32, 23]]","[580, [40, 35, 6, 31, 11, 11], [40, 30, 3, 30, 12, 11]]","[320, [13, 30, 1, 13, 18, 20], [11, 30, 1, 8, 18, 19]]"
83,"[840, [28, 8, 37, 46, 19, 25], [28, 29, 32, 40, 22, 24]]","[440, [28, 1, 45, 14, 45, 6], [31, 20, 47, 16, 44, 6]]","[1170, [10, 42, 37, 12, 12, 15], [2, 42, 39, 21, 19, 15]]","[360, [32, 2, 19, 24, 17, 40], [40, 2, 19, 22, 16, 43]]","[940, [42, 8, 28, 28, 15, 42], [42, 9, 35, 34, 17, 42]]","[1220, [35, 40, 29, 19, 36, 37], [30, 40, 30, 25, 35, 37]]","[860, [45, 15, 13, 46, 13, 25], [46, 15, 12, 45, 2, 24]]"
84,"[1820, [9, 8, 9, 11, 13, 5], [35, 18, 5, 13, 17, 5]]","[180, [19, 14, 35, 13, 10, 1], [20, 14, 36, 13, 11, 1]]","[2220, [12, 12, 18, 42, 19, 20], [15, 31, 18, 35, 19, 22]]","[100, [17, 30, 24, 11, 24, 25], [17, 30, 22, 11, 21, 25]]","[590, [7, 28, 17, 23, 28, 28], [7, 33, 17, 25, 33, 28]]","[1280, [11, 35, 45, 43, 45, 6], [11, 32, 47, 33, 47, 5]]","[550, [20, 25, 27, 38, 33, 37], [18, 32, 27, 38, 33, 37]]"
85,"[440, [45, 46, 37, 25, 8, 28], [43, 47, 37, 20, 5, 26]]","[540, [14, 45, 14, 33, 6, 45], [15, 45, 11, 33, 7, 43]]","[710, [42, 20, 7, 19, 28, 8], [46, 20, 2, 19, 28, 4]]","[790, [33, 3, 45, 8, 14, 33], [34, 6, 46, 8, 14, 46]]","[70, [11, 18, 46, 1, 19, 31], [11, 18, 47, 1, 19, 30]]","[720, [7, 35, 35, 6, 11, 19], [7, 29, 35, 3, 11, 28]]","[140, [25, 40, 13, 1, 46, 5], [24, 40, 16, 1, 45, 5]]"
86,"[540, [8, 35, 17, 14, 9, 1], [12, 35, 17, 15, 13, 1]]","[690, [1, 40, 25, 30, 6, 39], [38, 40, 26, 30, 10, 39]]","[440, [12, 42, 7, 42, 7, 3], [12, 42, 5, 44, 1, 1]]","[290, [33, 11, 29, 38, 17, 40], [34, 13, 30, 38, 18, 39]]","[1500, [4, 28, 37, 28, 46, 7], [3, 47, 40, 31, 47, 9]]","[170, [5, 13, 35, 35, 45, 21], [1, 13, 35, 35, 46, 21]]","[170, [46, 45, 30, 20, 13, 25], [47, 45, 30, 21, 13, 36]]"
87,"[2200, [46, 46, 8, 6, 7, 9], [46, 46, 19, 6, 7, 31]]","[1060, [45, 14, 45, 25, 2, 46], [40, 15, 41, 32, 9, 47]]","[430, [11, 40, 26, 26, 37, 12], [14, 40, 26, 26, 38, 16]]","[80, [8, 32, 11, 2, 5, 17], [8, 31, 12, 2, 5, 16]]","[190, [6, 37, 28, 20, 23, 28], [6, 37, 26, 20, 23, 29]]","[740, [6, 19, 35, 22, 14, 35], [7, 17, 35, 23, 14, 27]]","[460, [22, 43, 45, 2, 13, 20], [22, 43, 46, 2, 11, 13]]"
88,"[1300, [0, 15, 8, 46, 33, 9], [31, 15, 12, 46, 33, 14]]","[320, [25, 1, 42, 14, 1, 42], [25, 1, 42, 14, 1, 38]]","[1510, [32, 12, 17, 12, 45, 42], [32, 34, 17, 16, 47, 47]]","[1200, [29, 40, 43, 33, 32, 40], [29, 43, 43, 44, 37, 44]]","[1250, [15, 45, 43, 2, 15, 23], [11, 43, 43, 2, 2, 10]]","[410, [46, 6, 19, 45, 20, 6], [46, 6, 27, 46, 20, 6]]","[370, [25, 21, 25, 46, 45, 42], [28, 21, 35, 46, 45, 42]]"
89,"[1180, [9, 25, 9, 46, 0, 9], [18, 26, 5, 25, 1, 10]]","[590, [14, 6, 1, 46, 28, 6], [13, 47, 1, 47, 29, 8]]","[1250, [37, 19, 32, 33, 42, 12], [37, 42, 30, 31, 42, 13]]","[510, [37, 29, 24, 27, 46, 38], [37, 30, 18, 23, 47, 38]]","[580, [25, 37, 22, 37, 28, 8], [25, 41, 22, 38, 24, 10]]","[250, [19, 24, 6, 45, 35, 26], [16, 23, 6, 45, 33, 26]]","[80, [16, 25, 19, 19, 20, 13], [16, 26, 19, 19, 18, 13]]"
90,"[4230, [9, 26, 9, 46, 19, 26], [25, 24, 40, 40, 20, 27]]","[800, [37, 25, 7, 33, 33, 14], [36, 25, 8, 30, 35, 22]]","[510, [26, 19, 10, 37, 42, 42], [26, 21, 5, 37, 43, 44]]","[1260, [40, 17, 21, 33, 21, 33], [47, 12, 20, 41, 15, 47]]","[870, [15, 40, 37, 28, 40, 37], [9, 41, 37, 36, 40, 39]]","[470, [19, 29, 32, 6, 11, 19], [18, 30, 32, 8, 12, 16]]","[1620, [13, 10, 30, 41, 45, 46], [11, 10, 30, 41, 41, 32]]"
91,"[3260, [9, 15, 7, 37, 37, 9], [19, 16, 22, 40, 37, 29]]","[1380, [6, 28, 13, 35, 1, 19], [20, 29, 13, 35, 2, 17]]","[430, [37, 45, 33, 38, 42, 27], [34, 45, 34, 38, 35, 27]]","[500, [40, 24, 32, 11, 33, 21], [39, 23, 31, 9, 34, 22]]","[1140, [15, 28, 45, 8, 15, 27], [18, 31, 45, 10, 14, 36]]","[100, [46, 27, 32, 44, 13, 25], [47, 27, 32, 44, 13, 25]]","[870, [11, 25, 41, 25, 13, 25], [11, 24, 42, 38, 6, 24]]"
92,"[650, [10, 11, 42, 44, 6, 9], [10, 12, 41, 36, 6, 9]]","[1230, [37, 40, 45, 5, 6, 14], [36, 40, 29, 9, 20, 16]]","[850, [42, 42, 37, 12, 42, 32], [30, 46, 37, 13, 38, 32]]","[800, [3, 35, 17, 3, 40, 31], [6, 36, 15, 6, 45, 28]]","[990, [46, 4, 22, 28, 8, 12], [47, 1, 37, 42, 8, 12]]","[3030, [45, 11, 40, 43, 19, 6], [47, 19, 41, 23, 28, 8]]","[760, [42, 46, 1, 13, 25, 25], [43, 40, 1, 12, 31, 27]]"
93,"[2610, [8, 37, 45, 10, 0, 9], [8, 27, 46, 23, 5, 27]]","[860, [42, 28, 12, 14, 25, 14], [37, 28, 17, 19, 24, 9]]","[200, [19, 28, 27, 32, 42, 7], [18, 28, 27, 32, 41, 1]]","[1330, [33, 24, 21, 24, 33, 32], [35, 24, 20, 28, 39, 39]]","[210, [18, 28, 37, 37, 28, 42], [17, 31, 37, 41, 28, 42]]","[80, [43, 14, 35, 14, 19, 19], [43, 14, 37, 14, 19, 19]]","[790, [44, 41, 22, 13, 25, 43], [43, 41, 24, 15, 43, 43]]"
