,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
616,"[790, [19, 6, 41, 41, 21, 10], [19, 3, 39, 38, 20, 10]]","[1340, [26, 26, 15, 6, 26, 15], [17, 24, 28, 1, 17, 18]]","[880, [47, 26, 46, 11, 26, 46], [47, 22, 47, 17, 26, 45]]","[390, [41, 1, 27, 4, 14, 3], [41, 1, 30, 4, 18, 3]]","[310, [2, 26, 5, 30, 10, 37], [2, 26, 4, 31, 10, 40]]","[230, [16, 45, 6, 22, 0, 25], [14, 47, 6, 22, 3, 25]]","[450, [16, 32, 41, 26, 11, 41], [16, 32, 47, 26, 11, 38]]","[320, [43, 12, 18, 28, 28, 3], [43, 12, 17, 29, 30, 3]]","[420, [21, 29, 12, 13, 12, 35], [21, 29, 18, 13, 11, 36]]","[170, [17, 2, 35, 9, 14, 33], [17, 2, 35, 9, 13, 36]]","[440, [17, 1, 44, 10, 5, 46], [17, 1, 42, 14, 6, 47]]","[220, [2, 7, 32, 21, 30, 7], [2, 8, 32, 23, 30, 6]]","[1020, [20, 41, 15, 11, 15, 15], [20, 41, 14, 6, 12, 11]]","[990, [27, 46, 36, 38, 29, 8], [26, 47, 38, 44, 29, 14]]","[940, [10, 13, 40, 41, 14, 13], [10, 12, 44, 47, 15, 8]]","[240, [31, 37, 33, 39, 46, 28], [31, 34, 33, 39, 47, 26]]","[140, [26, 21, 2, 47, 45, 26], [26, 21, 3, 47, 45, 22]]"
617,"[2320, [21, 8, 21, 21, 41, 14], [29, 2, 31, 34, 38, 9]]","[1440, [15, 15, 44, 15, 42, 23], [35, 20, 47, 14, 42, 23]]","[270, [26, 18, 46, 3, 11, 46], [25, 18, 45, 3, 12, 47]]","[330, [10, 27, 27, 12, 41, 3], [8, 22, 36, 12, 41, 3]]","[530, [37, 12, 37, 45, 15, 33], [37, 14, 38, 46, 15, 36]]","[670, [34, 11, 33, 41, 13, 29], [34, 6, 33, 41, 7, 26]]","[630, [25, 10, 41, 10, 5, 17], [34, 9, 43, 9, 6, 15]]","[1990, [28, 28, 19, 19, 28, 39], [33, 45, 25, 5, 27, 39]]","[250, [46, 40, 13, 12, 16, 16], [47, 40, 16, 13, 16, 16]]","[1070, [33, 42, 25, 26, 46, 43], [32, 45, 28, 29, 47, 47]]","[110, [3, 35, 43, 35, 19, 41], [6, 37, 42, 35, 19, 41]]","[670, [37, 7, 21, 44, 7, 23], [36, 9, 29, 44, 8, 23]]","[1070, [44, 4, 4, 15, 17, 32], [44, 0, 4, 40, 17, 32]]","[330, [38, 43, 8, 43, 38, 14], [46, 43, 9, 43, 38, 14]]","[70, [16, 27, 5, 14, 14, 25], [16, 27, 5, 17, 12, 25]]","[510, [13, 37, 37, 28, 12, 12], [13, 41, 36, 32, 13, 13]]","[0, [6, 23, 28, 15, 32, 1], [6, 23, 28, 15, 32, 1]]"
618,"[1440, [9, 21, 44, 26, 41, 44], [39, 31, 42, 25, 26, 44]]","[720, [15, 6, 44, 7, 41, 26], [29, 2, 44, 13, 41, 26]]","[1800, [12, 34, 32, 12, 46, 26], [21, 35, 32, 17, 18, 27]]","[1590, [27, 45, 4, 4, 14, 27], [27, 44, 43, 5, 12, 32]]","[90, [33, 15, 33, 40, 20, 2], [32, 15, 33, 40, 20, 2]]","[740, [11, 11, 44, 13, 29, 33], [4, 6, 44, 13, 30, 32]]","[1850, [30, 17, 41, 46, 25, 28], [35, 5, 36, 47, 34, 28]]","[770, [28, 35, 28, 28, 45, 19], [33, 34, 35, 26, 47, 19]]","[300, [31, 46, 12, 42, 29, 35], [30, 47, 12, 42, 27, 35]]","[40, [14, 26, 33, 35, 21, 43], [13, 26, 33, 35, 21, 43]]","[860, [2, 23, 0, 18, 38, 20], [2, 23, 13, 18, 37, 18]]","[190, [16, 33, 7, 21, 37, 22], [16, 33, 9, 21, 36, 22]]","[100, [25, 4, 8, 24, 18, 4], [25, 3, 8, 24, 18, 1]]","[270, [2, 19, 21, 46, 22, 8], [4, 19, 21, 47, 22, 7]]","[190, [39, 29, 41, 41, 19, 17], [39, 29, 47, 28, 19, 17]]","[160, [24, 37, 23, 18, 12, 44], [24, 37, 23, 18, 14, 44]]","[30, [46, 24, 0, 26, 0, 32], [46, 24, 0, 25, 0, 32]]"
619,"[1760, [41, 6, 6, 21, 9, 42], [40, 4, 5, 27, 30, 41]]","[530, [41, 20, 9, 27, 26, 27], [39, 18, 9, 28, 25, 29]]","[320, [26, 26, 33, 19, 42, 33], [26, 28, 31, 18, 42, 32]]","[1070, [4, 27, 40, 14, 33, 14], [15, 32, 40, 16, 31, 13]]","[330, [15, 15, 26, 37, 33, 10], [14, 17, 25, 41, 33, 7]]","[300, [11, 41, 34, 5, 34, 13], [12, 41, 35, 6, 34, 14]]","[320, [30, 17, 21, 41, 43, 30], [34, 19, 21, 44, 47, 32]]","[50, [45, 45, 33, 39, 26, 40], [45, 46, 33, 39, 26, 41]]","[40, [7, 29, 44, 3, 12, 24], [9, 29, 44, 3, 12, 24]]","[150, [43, 12, 21, 39, 3, 41], [47, 12, 22, 39, 3, 41]]","[820, [10, 23, 20, 30, 23, 3], [14, 26, 20, 27, 25, 4]]","[160, [40, 42, 21, 34, 42, 42], [40, 42, 23, 34, 43, 43]]","[970, [11, 42, 4, 15, 33, 14], [12, 42, 2, 22, 33, 13]]","[840, [27, 16, 38, 34, 9, 2], [27, 16, 43, 35, 13, 2]]","[270, [9, 14, 41, 19, 25, 27], [9, 13, 46, 19, 25, 27]]","[210, [27, 28, 12, 12, 14, 24], [27, 26, 11, 11, 14, 24]]","[410, [32, 26, 34, 2, 42, 21], [32, 18, 33, 3, 41, 21]]"
620,"[1590, [6, 34, 41, 9, 21, 41], [6, 37, 42, 35, 19, 41]]","[100, [44, 6, 6, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[1340, [26, 2, 33, 46, 41, 42], [21, 2, 32, 46, 40, 28]]","[360, [33, 42, 30, 20, 1, 14], [32, 42, 30, 20, 1, 17]]","[100, [29, 39, 9, 17, 32, 2], [30, 39, 9, 17, 32, 0]]","[1610, [40, 11, 34, 29, 13, 29], [40, 4, 39, 26, 8, 29]]","[560, [32, 30, 44, 3, 17, 28], [34, 34, 44, 3, 11, 28]]","[850, [28, 42, 19, 23, 19, 24], [30, 42, 18, 23, 10, 24]]","[270, [29, 32, 32, 45, 30, 32], [27, 33, 33, 45, 30, 32]]","[110, [33, 45, 2, 39, 39, 3], [31, 45, 2, 38, 39, 3]]","[360, [38, 23, 38, 44, 17, 10], [40, 25, 39, 44, 17, 13]]","[170, [37, 7, 2, 18, 29, 11], [36, 4, 2, 18, 29, 11]]","[650, [15, 11, 17, 44, 4, 35], [15, 11, 17, 40, 7, 36]]","[910, [31, 15, 18, 32, 34, 22], [23, 15, 18, 33, 26, 21]]","[780, [41, 32, 41, 9, 18, 45], [47, 32, 38, 9, 18, 45]]","[400, [28, 3, 33, 28, 14, 12], [30, 0, 33, 29, 14, 11]]","[1440, [25, 34, 18, 6, 20, 19], [19, 35, 18, 17, 20, 19]]"
621,"[1520, [9, 9, 21, 1, 9, 6], [24, 12, 21, 2, 15, 6]]","[640, [6, 15, 15, 30, 20, 10], [13, 13, 19, 30, 20, 10]]","[140, [33, 33, 33, 41, 10, 26], [33, 33, 33, 41, 11, 25]]","[480, [27, 4, 39, 1, 27, 27], [33, 5, 36, 2, 25, 24]]","[110, [26, 37, 37, 10, 25, 7], [27, 28, 38, 10, 25, 7]]","[190, [13, 29, 23, 16, 3, 37], [13, 27, 23, 16, 4, 37]]","[400, [46, 41, 17, 16, 17, 17], [47, 40, 16, 13, 16, 16]]","[1600, [19, 37, 28, 19, 26, 10], [17, 37, 45, 16, 26, 8]]","[520, [12, 40, 24, 1, 15, 29], [10, 40, 26, 1, 15, 27]]","[80, [18, 14, 4, 14, 24, 36], [18, 14, 5, 14, 24, 36]]","[250, [3, 41, 30, 10, 42, 30], [3, 41, 30, 13, 42, 29]]","[130, [21, 37, 43, 37, 3, 7], [21, 37, 43, 38, 3, 6]]","[1140, [15, 11, 15, 23, 40, 15], [30, 11, 17, 23, 40, 34]]","[450, [15, 38, 8, 38, 8, 9], [15, 46, 9, 38, 4, 11]]","[0, [24, 37, 23, 18, 14, 44], [24, 37, 23, 18, 14, 44]]","[80, [21, 3, 10, 21, 33, 42], [22, 4, 10, 22, 33, 42]]","[630, [13, 14, 27, 43, 45, 35], [13, 14, 27, 46, 47, 33]]"
622,"[1310, [9, 6, 9, 8, 42, 21], [13, 9, 31, 30, 43, 22]]","[810, [1, 15, 44, 15, 6, 14], [1, 17, 40, 17, 2, 17]]","[470, [8, 33, 34, 46, 46, 5], [4, 33, 37, 46, 46, 4]]","[2310, [3, 27, 14, 44, 27, 22], [3, 27, 15, 44, 24, 47]]","[1240, [19, 23, 37, 20, 37, 10], [18, 23, 36, 33, 41, 11]]","[1080, [44, 16, 7, 11, 44, 16], [39, 16, 7, 4, 42, 15]]","[490, [17, 25, 17, 21, 21, 17], [17, 25, 15, 19, 22, 14]]","[350, [28, 18, 7, 19, 4, 31], [25, 29, 7, 18, 4, 31]]","[430, [39, 7, 35, 5, 13, 24], [39, 11, 37, 5, 14, 27]]","[410, [39, 14, 14, 37, 10, 33], [38, 13, 17, 37, 10, 34]]","[590, [44, 21, 34, 20, 10, 20], [40, 21, 35, 18, 13, 19]]","[620, [21, 42, 31, 20, 42, 1], [25, 46, 31, 20, 44, 0]]","[430, [15, 43, 15, 11, 4, 44], [27, 33, 15, 11, 3, 44]]","[340, [38, 44, 13, 34, 38, 34], [40, 44, 13, 35, 36, 35]]","[1270, [41, 14, 14, 27, 41, 28], [47, 30, 14, 27, 38, 28]]","[200, [12, 41, 37, 6, 34, 14], [12, 41, 35, 6, 34, 14]]","[150, [11, 26, 9, 45, 39, 16], [11, 28, 9, 46, 38, 16]]"
623,"[1970, [42, 15, 0, 21, 7, 9], [42, 17, 0, 35, 2, 4]]","[360, [6, 6, 33, 44, 8, 15], [6, 4, 33, 40, 9, 13]]","[1480, [5, 14, 46, 42, 27, 34], [5, 17, 46, 31, 28, 36]]","[1290, [41, 44, 3, 27, 27, 14], [43, 45, 3, 27, 38, 12]]","[880, [33, 37, 12, 23, 20, 37], [33, 32, 12, 24, 24, 30]]","[560, [8, 25, 29, 10, 44, 44], [9, 26, 28, 10, 43, 47]]","[580, [21, 24, 4, 26, 30, 41], [20, 24, 4, 26, 34, 44]]","[520, [5, 39, 20, 4, 19, 0], [6, 39, 20, 4, 5, 0]]","[700, [17, 31, 12, 13, 29, 35], [17, 35, 17, 13, 29, 37]]","[100, [19, 43, 19, 22, 42, 41], [19, 44, 19, 22, 42, 41]]","[350, [15, 33, 34, 23, 3, 10], [15, 35, 27, 23, 3, 15]]","[300, [30, 24, 14, 21, 7, 37], [30, 24, 16, 21, 7, 33]]","[90, [34, 18, 15, 33, 40, 28], [34, 18, 16, 33, 40, 28]]","[640, [11, 27, 24, 32, 22, 13], [11, 28, 24, 42, 21, 13]]","[720, [32, 15, 33, 40, 20, 14], [32, 15, 33, 40, 20, 2]]","[400, [21, 18, 43, 10, 15, 37], [21, 19, 43, 10, 15, 33]]","[220, [22, 16, 39, 34, 35, 8], [22, 16, 40, 32, 32, 8]]"
624,"[2060, [21, 1, 0, 9, 33, 21], [36, 1, 0, 14, 33, 30]]","[1430, [33, 15, 41, 44, 26, 14], [33, 16, 38, 32, 28, 14]]","[410, [26, 34, 34, 45, 42, 27], [25, 35, 38, 45, 42, 26]]","[1030, [41, 33, 41, 9, 14, 44], [47, 32, 38, 9, 18, 45]]","[650, [20, 37, 2, 20, 2, 20], [20, 44, 3, 20, 2, 18]]","[180, [29, 39, 4, 22, 40, 17], [29, 39, 4, 24, 40, 17]]","[660, [32, 41, 30, 41, 41, 17], [32, 43, 29, 46, 41, 17]]","[1030, [3, 26, 19, 44, 28, 42], [3, 27, 15, 44, 24, 47]]","[160, [45, 32, 2, 35, 13, 33], [45, 32, 2, 36, 14, 33]]","[290, [14, 14, 40, 15, 25, 15], [12, 14, 40, 14, 24, 13]]","[60, [31, 10, 30, 5, 2, 15], [31, 11, 28, 5, 2, 15]]","[480, [21, 41, 14, 7, 14, 14], [20, 41, 14, 6, 12, 11]]","[1400, [24, 18, 11, 44, 4, 34], [24, 18, 12, 29, 2, 34]]","[900, [22, 22, 38, 47, 31, 13], [17, 14, 40, 47, 22, 13]]","[1260, [45, 35, 14, 31, 23, 34], [45, 35, 28, 31, 23, 34]]","[220, [35, 28, 29, 37, 15, 37], [36, 30, 29, 36, 15, 39]]","[250, [26, 34, 42, 7, 1, 42], [29, 36, 41, 7, 1, 43]]"
625,"[950, [6, 9, 10, 0, 45, 9], [6, 13, 22, 1, 47, 2]]","[750, [46, 15, 44, 34, 41, 15], [46, 21, 43, 34, 41, 13]]","[1000, [46, 33, 12, 26, 11, 20], [46, 29, 20, 26, 15, 19]]","[1230, [14, 20, 14, 27, 41, 4], [18, 18, 15, 38, 42, 5]]","[320, [37, 28, 10, 41, 19, 12], [37, 27, 5, 41, 18, 10]]","[1020, [45, 34, 29, 13, 0, 16], [47, 42, 30, 14, 4, 16]]","[2280, [17, 24, 17, 21, 43, 25], [11, 28, 5, 16, 46, 37]]","[100, [12, 28, 14, 4, 2, 15], [12, 27, 14, 4, 2, 15]]","[0, [18, 31, 2, 43, 45, 40], [18, 31, 2, 43, 45, 40]]","[190, [33, 14, 21, 25, 22, 21], [33, 14, 20, 26, 22, 20]]","[220, [34, 1, 23, 3, 41, 20], [35, 2, 23, 2, 41, 16]]","[450, [14, 21, 21, 18, 43, 34], [14, 22, 26, 15, 43, 34]]","[890, [21, 4, 44, 15, 35, 15], [21, 5, 37, 14, 36, 15]]","[650, [8, 0, 38, 1, 8, 26], [16, 0, 41, 1, 7, 26]]","[1950, [14, 33, 33, 41, 30, 41], [27, 33, 33, 45, 30, 32]]","[810, [18, 27, 28, 28, 37, 4], [15, 25, 34, 29, 36, 4]]","[930, [12, 14, 35, 42, 26, 6], [12, 14, 34, 28, 27, 10]]"
626,"[370, [21, 33, 15, 9, 6, 21], [20, 33, 16, 6, 6, 18]]","[1070, [1, 44, 33, 34, 26, 6], [0, 43, 32, 36, 20, 14]]","[380, [33, 5, 37, 42, 6, 2], [33, 6, 38, 40, 6, 1]]","[870, [27, 41, 31, 20, 41, 3], [25, 46, 31, 20, 44, 0]]","[760, [44, 37, 34, 44, 5, 19], [47, 34, 35, 44, 5, 37]]","[300, [45, 1, 13, 26, 39, 34], [46, 1, 13, 27, 38, 37]]","[160, [43, 5, 17, 30, 17, 2], [45, 6, 18, 30, 17, 2]]","[610, [27, 12, 42, 28, 19, 16], [31, 13, 42, 32, 20, 16]]","[280, [6, 1, 9, 22, 24, 16], [6, 1, 9, 22, 20, 16]]","[0, [8, 18, 36, 15, 12, 43], [8, 18, 36, 15, 12, 43]]","[150, [14, 23, 10, 16, 46, 34], [14, 25, 11, 16, 47, 34]]","[120, [36, 29, 17, 31, 30, 21], [36, 29, 17, 31, 30, 25]]","[390, [11, 4, 32, 17, 32, 33], [12, 7, 32, 17, 32, 33]]","[210, [20, 34, 22, 32, 31, 12], [20, 35, 18, 32, 35, 12]]","[280, [24, 14, 46, 33, 41, 13], [24, 21, 46, 33, 40, 12]]","[250, [30, 6, 18, 18, 37, 18], [30, 6, 17, 16, 33, 16]]","[0, [6, 18, 25, 43, 46, 43], [6, 18, 25, 43, 46, 43]]"
627,"[590, [14, 10, 21, 37, 21, 44], [11, 13, 23, 37, 21, 47]]","[1030, [6, 6, 40, 1, 26, 33], [4, 24, 40, 1, 31, 33]]","[1070, [8, 33, 8, 10, 42, 42], [11, 39, 6, 10, 40, 39]]","[1520, [20, 27, 23, 3, 3, 27], [20, 33, 26, 11, 0, 31]]","[840, [37, 37, 10, 37, 3, 29], [43, 37, 9, 34, 3, 31]]","[300, [29, 29, 11, 33, 18, 22], [30, 27, 8, 42, 18, 22]]","[590, [10, 30, 41, 17, 41, 43], [9, 35, 40, 15, 46, 47]]","[350, [10, 40, 28, 1, 16, 12], [8, 41, 30, 1, 16, 10]]","[70, [4, 31, 5, 33, 29, 12], [4, 31, 5, 33, 30, 11]]","[130, [43, 14, 39, 33, 40, 11], [44, 12, 39, 34, 40, 12]]","[330, [3, 10, 32, 23, 18, 46], [4, 13, 32, 25, 18, 47]]","[240, [42, 21, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[480, [11, 11, 11, 15, 43, 15], [8, 6, 15, 37, 43, 14]]","[0, [18, 25, 31, 14, 4, 26], [18, 25, 31, 14, 4, 26]]","[360, [18, 23, 35, 33, 41, 14], [18, 23, 36, 33, 41, 11]]","[80, [2, 2, 31, 6, 3, 6], [2, 2, 31, 5, 4, 6]]","[90, [22, 17, 31, 35, 6, 30], [22, 17, 31, 36, 11, 30]]"
628,"[170, [41, 1, 21, 8, 37, 37], [43, 1, 23, 8, 37, 38]]","[1340, [6, 44, 23, 6, 23, 7], [14, 31, 24, 1, 22, 3]]","[1390, [4, 26, 8, 33, 14, 10], [7, 29, 0, 37, 15, 2]]","[730, [10, 41, 44, 41, 27, 29], [9, 44, 47, 41, 38, 30]]","[1340, [19, 37, 20, 37, 45, 41], [25, 47, 20, 36, 47, 38]]","[950, [11, 22, 16, 16, 22, 22], [6, 20, 18, 17, 25, 22]]","[360, [41, 1, 17, 4, 28, 17], [43, 1, 14, 4, 28, 19]]","[450, [18, 28, 3, 33, 2, 1], [4, 29, 3, 33, 2, 1]]","[180, [31, 32, 29, 43, 37, 33], [33, 33, 29, 43, 37, 33]]","[260, [33, 4, 22, 8, 39, 25], [32, 6, 23, 7, 39, 28]]","[530, [34, 6, 10, 38, 3, 44], [34, 6, 17, 38, 4, 43]]","[820, [37, 18, 42, 21, 18, 39], [30, 18, 44, 19, 18, 39]]","[2730, [13, 0, 11, 4, 15, 7], [24, 0, 9, 3, 36, 7]]","[90, [6, 16, 8, 17, 31, 1], [6, 16, 7, 17, 31, 0]]","[570, [28, 14, 5, 23, 14, 41], [28, 16, 5, 23, 6, 36]]","[440, [21, 37, 28, 42, 27, 7], [23, 44, 28, 42, 25, 8]]","[460, [42, 35, 18, 5, 26, 4], [42, 31, 18, 5, 30, 2]]"
629,"[1280, [26, 21, 21, 33, 44, 42], [27, 20, 13, 30, 47, 38]]","[340, [15, 33, 3, 26, 10, 15], [12, 33, 3, 19, 10, 15]]","[1960, [33, 30, 26, 33, 5, 42], [29, 30, 36, 45, 4, 40]]","[830, [41, 4, 41, 27, 22, 41], [41, 6, 45, 36, 26, 46]]","[530, [19, 29, 12, 10, 31, 44], [25, 30, 12, 9, 31, 46]]","[110, [45, 5, 35, 39, 11, 22], [45, 6, 35, 39, 9, 22]]","[900, [41, 17, 21, 41, 36, 18], [41, 5, 20, 46, 36, 17]]","[250, [23, 18, 28, 40, 28, 24], [23, 20, 27, 41, 43, 24]]","[140, [3, 43, 29, 46, 9, 13], [3, 46, 29, 46, 9, 14]]","[310, [11, 43, 14, 22, 42, 2], [11, 46, 14, 22, 44, 2]]","[250, [7, 34, 23, 25, 35, 20], [7, 39, 23, 25, 35, 15]]","[180, [35, 14, 38, 41, 18, 37], [35, 12, 38, 40, 13, 37]]","[0, [31, 39, 27, 23, 13, 24], [31, 39, 27, 23, 13, 24]]","[170, [1, 8, 22, 2, 11, 43], [1, 4, 22, 3, 11, 43]]","[890, [14, 34, 14, 11, 29, 0], [20, 34, 21, 11, 29, 0]]","[380, [37, 13, 37, 24, 12, 14], [43, 13, 36, 24, 12, 14]]","[690, [42, 21, 34, 18, 6, 26], [40, 21, 35, 18, 13, 19]]"
630,"[430, [10, 7, 33, 34, 10, 33], [10, 7, 32, 38, 10, 30]]","[2080, [27, 6, 6, 44, 45, 44], [27, 5, 8, 31, 40, 33]]","[920, [26, 6, 12, 2, 8, 46], [25, 6, 16, 1, 3, 45]]","[250, [40, 27, 44, 27, 19, 17], [39, 29, 47, 28, 19, 17]]","[490, [10, 43, 15, 29, 43, 37], [9, 43, 16, 30, 46, 40]]","[30, [31, 19, 13, 4, 13, 29], [31, 19, 14, 4, 13, 29]]","[860, [25, 30, 30, 41, 35, 33], [33, 33, 29, 43, 37, 33]]","[140, [28, 10, 18, 2, 4, 22], [28, 10, 20, 2, 4, 22]]","[130, [40, 25, 13, 4, 7, 12], [40, 25, 13, 4, 9, 11]]","[130, [8, 25, 43, 10, 32, 37], [7, 25, 46, 9, 32, 37]]","[320, [21, 1, 10, 44, 44, 39], [21, 1, 13, 43, 43, 39]]","[1390, [13, 37, 16, 26, 7, 41], [13, 39, 16, 26, 6, 11]]","[450, [31, 44, 25, 2, 10, 15], [31, 41, 25, 2, 7, 30]]","[140, [11, 29, 46, 36, 27, 22], [11, 29, 46, 36, 29, 23]]","[750, [14, 11, 25, 24, 35, 14], [7, 11, 25, 24, 36, 18]]","[160, [12, 3, 39, 37, 38, 40], [12, 1, 39, 36, 38, 40]]","[680, [4, 45, 35, 29, 44, 5], [8, 47, 31, 29, 44, 12]]"
631,"[700, [9, 21, 44, 6, 10, 21], [9, 29, 44, 3, 12, 24]]","[2420, [44, 18, 4, 20, 23, 6], [43, 18, 9, 16, 21, 22]]","[530, [2, 14, 1, 26, 46, 37], [2, 14, 1, 16, 47, 38]]","[1020, [37, 27, 22, 41, 41, 1], [36, 37, 21, 43, 46, 0]]","[960, [12, 24, 2, 29, 19, 45], [12, 24, 2, 30, 40, 44]]","[350, [29, 32, 11, 19, 29, 22], [30, 32, 9, 19, 27, 22]]","[560, [34, 10, 35, 43, 29, 30], [34, 10, 38, 47, 29, 35]]","[580, [38, 28, 15, 38, 18, 19], [38, 28, 18, 38, 28, 11]]","[260, [35, 40, 24, 22, 29, 44], [37, 40, 25, 22, 27, 44]]","[290, [46, 14, 22, 33, 25, 33], [47, 14, 22, 35, 23, 31]]","[820, [20, 45, 30, 31, 34, 21], [14, 45, 27, 31, 34, 17]]","[120, [37, 7, 2, 26, 41, 38], [35, 8, 2, 26, 41, 38]]","[560, [10, 44, 11, 21, 35, 4], [8, 46, 13, 21, 35, 4]]","[1540, [25, 20, 13, 27, 31, 38], [27, 20, 13, 30, 47, 38]]","[220, [41, 6, 38, 14, 44, 12], [43, 6, 38, 22, 44, 12]]","[310, [37, 37, 37, 28, 12, 37], [36, 40, 37, 29, 13, 37]]","[210, [45, 23, 22, 39, 0, 35], [46, 23, 22, 39, 0, 37]]"
632,"[1520, [21, 6, 33, 9, 26, 34], [24, 3, 37, 14, 26, 39]]","[1510, [44, 44, 20, 41, 23, 26], [36, 43, 20, 41, 22, 19]]","[1340, [8, 8, 1, 42, 8, 41], [22, 3, 1, 43, 11, 43]]","[460, [4, 27, 22, 41, 33, 11], [4, 30, 41, 41, 33, 11]]","[460, [5, 19, 29, 11, 15, 37], [5, 38, 31, 11, 17, 36]]","[170, [44, 13, 34, 24, 11, 13], [43, 13, 36, 24, 12, 14]]","[810, [4, 17, 17, 7, 17, 39], [4, 12, 11, 7, 12, 37]]","[1990, [28, 19, 2, 28, 42, 32], [39, 26, 2, 36, 42, 33]]","[170, [35, 42, 13, 5, 12, 21], [36, 42, 17, 6, 12, 21]]","[230, [4, 12, 40, 1, 15, 16], [5, 12, 41, 0, 15, 17]]","[360, [23, 41, 32, 39, 19, 10], [23, 41, 32, 39, 15, 14]]","[210, [18, 37, 42, 47, 37, 37], [18, 38, 42, 47, 34, 38]]","[1320, [2, 34, 22, 11, 44, 44], [2, 34, 22, 11, 28, 35]]","[1520, [31, 16, 7, 8, 42, 9], [39, 16, 7, 4, 42, 15]]","[30, [8, 17, 14, 41, 19, 39], [8, 17, 14, 44, 19, 39]]","[390, [28, 3, 28, 19, 37, 12], [27, 2, 31, 19, 41, 12]]","[210, [41, 26, 25, 42, 13, 32], [41, 24, 20, 40, 13, 32]]"
633,"[1270, [21, 21, 10, 42, 14, 21], [33, 31, 16, 32, 15, 22]]","[580, [26, 41, 44, 15, 45, 41], [26, 40, 44, 21, 45, 35]]","[550, [42, 42, 10, 26, 12, 44], [43, 42, 12, 27, 15, 38]]","[220, [41, 5, 38, 27, 44, 12], [43, 6, 38, 22, 44, 12]]","[120, [19, 5, 15, 23, 45, 15], [19, 4, 16, 23, 45, 14]]","[450, [33, 22, 34, 0, 45, 29], [34, 20, 35, 1, 45, 23]]","[690, [7, 30, 4, 30, 30, 10], [8, 34, 6, 32, 31, 10]]","[460, [35, 28, 21, 43, 45, 0], [36, 37, 21, 43, 46, 0]]","[60, [35, 2, 20, 13, 32, 31], [36, 2, 20, 13, 32, 30]]","[600, [24, 39, 25, 43, 21, 25], [24, 37, 30, 45, 19, 26]]","[1430, [5, 44, 35, 34, 34, 47], [7, 33, 36, 21, 34, 47]]","[1020, [37, 18, 13, 18, 7, 37], [31, 18, 10, 19, 6, 31]]","[630, [35, 15, 26, 34, 43, 44], [35, 18, 26, 34, 25, 46]]","[160, [22, 38, 37, 4, 32, 34], [21, 38, 37, 4, 33, 35]]","[200, [37, 29, 19, 14, 1, 25], [37, 29, 19, 10, 1, 25]]","[1140, [28, 21, 0, 37, 28, 12], [29, 31, 0, 38, 36, 10]]","[100, [39, 35, 7, 2, 11, 37], [39, 34, 7, 3, 11, 37]]"
634,"[670, [46, 37, 6, 9, 42, 45], [46, 38, 6, 15, 42, 46]]","[430, [15, 44, 41, 26, 41, 41], [15, 47, 35, 26, 42, 39]]","[420, [26, 42, 41, 46, 26, 46], [26, 33, 43, 44, 26, 47]]","[240, [14, 4, 45, 27, 14, 41], [18, 6, 45, 28, 17, 40]]","[330, [44, 18, 5, 20, 41, 15], [47, 18, 4, 29, 43, 15]]","[810, [44, 21, 33, 22, 13, 16], [40, 21, 35, 18, 13, 19]]","[1850, [30, 17, 30, 30, 39, 25], [29, 2, 31, 34, 38, 9]]","[2060, [28, 28, 14, 19, 20, 28], [29, 34, 14, 4, 6, 40]]","[240, [43, 12, 35, 13, 37, 3], [43, 11, 37, 13, 36, 3]]","[220, [16, 6, 18, 8, 40, 38], [17, 6, 19, 8, 41, 37]]","[200, [45, 20, 15, 35, 9, 1], [45, 16, 15, 35, 9, 1]]","[80, [33, 29, 41, 45, 46, 18], [33, 29, 39, 45, 46, 19]]","[0, [31, 8, 32, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[600, [9, 2, 22, 22, 19, 31], [10, 4, 19, 21, 19, 39]]","[1020, [14, 21, 14, 6, 40, 2], [27, 21, 15, 6, 25, 2]]","[380, [12, 42, 12, 13, 10, 28], [11, 42, 10, 13, 10, 31]]","[1020, [37, 2, 11, 8, 35, 26], [37, 3, 11, 8, 34, 15]]"
