,1,2,3,4,5,6
55,"[1980, [10, 0, 37, 5, 25, 25], [22, 8, 40, 5, 27, 34]]","[570, [6, 36, 14, 16, 13, 11], [6, 37, 14, 22, 13, 13]]","[1180, [1, 36, 35, 15, 42, 42], [1, 36, 32, 26, 41, 47]]","[330, [42, 31, 33, 13, 6, 14], [42, 32, 34, 14, 6, 18]]","[2030, [30, 26, 22, 30, 31, 7], [27, 39, 21, 31, 47, 3]]","[220, [35, 35, 26, 33, 41, 33], [35, 38, 29, 32, 40, 32]]"
56,"[880, [24, 37, 2, 9, 10, 24], [24, 39, 2, 12, 17, 22]]","[270, [46, 42, 11, 28, 11, 46], [46, 42, 13, 30, 11, 47]]","[450, [36, 16, 37, 36, 9, 36], [38, 17, 39, 38, 9, 34]]","[2530, [22, 6, 1, 37, 23, 7], [25, 21, 2, 40, 31, 23]]","[570, [38, 13, 44, 37, 24, 31], [39, 13, 46, 39, 25, 29]]","[320, [8, 33, 35, 14, 20, 33], [14, 32, 36, 14, 19, 33]]"
57,"[4270, [10, 24, 9, 5, 25, 25], [13, 32, 39, 4, 36, 24]]","[3900, [0, 11, 36, 9, 28, 46], [37, 21, 40, 10, 27, 46]]","[2280, [42, 45, 9, 26, 7, 45], [41, 47, 23, 30, 12, 47]]","[710, [6, 37, 45, 19, 19, 45], [16, 39, 47, 16, 17, 47]]","[1080, [37, 17, 31, 31, 41, 27], [39, 24, 39, 34, 40, 28]]","[720, [8, 10, 1, 30, 8, 8], [13, 10, 0, 30, 6, 6]]"
58,"[790, [25, 44, 24, 10, 1, 25], [27, 44, 35, 11, 1, 24]]","[790, [7, 36, 43, 46, 42, 38], [7, 38, 44, 40, 39, 39]]","[2050, [4, 4, 22, 45, 13, 23], [4, 29, 22, 45, 13, 18]]","[300, [3, 29, 19, 1, 6, 6], [4, 32, 19, 2, 4, 15]]","[5570, [23, 3, 24, 3, 12, 11], [23, 43, 24, 3, 47, 47]]","[610, [20, 26, 16, 26, 30, 26], [20, 32, 18, 31, 30, 27]]"
59,"[480, [46, 9, 37, 25, 6, 37], [46, 16, 34, 23, 6, 35]]","[440, [4, 16, 46, 23, 46, 41], [4, 18, 40, 21, 45, 41]]","[2500, [9, 3, 29, 23, 36, 8], [44, 4, 30, 25, 37, 7]]","[2120, [0, 29, 29, 31, 38, 6], [38, 44, 32, 31, 38, 18]]","[580, [31, 26, 30, 13, 17, 12], [30, 26, 35, 14, 18, 13]]","[640, [1, 33, 1, 16, 20, 35], [1, 31, 0, 16, 21, 43]]"
60,"[2200, [25, 10, 23, 37, 42, 28], [32, 28, 24, 33, 41, 28]]","[3270, [26, 28, 11, 26, 28, 36], [26, 32, 44, 26, 28, 38]]","[2280, [8, 42, 4, 38, 9, 36], [26, 41, 6, 38, 21, 34]]","[890, [6, 32, 14, 19, 33, 19], [21, 32, 23, 21, 34, 31]]","[370, [12, 3, 46, 1, 3, 6], [15, 2, 46, 1, 2, 6]]","[160, [7, 26, 8, 23, 26, 45], [7, 26, 8, 23, 28, 45]]"
61,"[1760, [24, 25, 2, 10, 25, 35], [27, 30, 1, 11, 40, 35]]","[1000, [26, 28, 28, 42, 42, 36], [26, 34, 28, 41, 41, 41]]","[2130, [15, 20, 9, 13, 23, 1], [15, 21, 21, 14, 40, 1]]","[3420, [6, 29, 43, 13, 29, 29], [42, 35, 43, 13, 32, 29]]","[1100, [32, 31, 31, 7, 45, 12], [32, 36, 21, 7, 47, 9]]","[160, [35, 43, 35, 4, 35, 46], [36, 43, 40, 4, 36, 46]]"
62,"[1060, [24, 10, 8, 25, 25, 25], [32, 8, 8, 24, 42, 26]]","[1710, [36, 42, 26, 4, 5, 5], [36, 42, 27, 13, 35, 17]]","[2120, [31, 23, 4, 24, 8, 13], [31, 29, 18, 24, 23, 14]]","[590, [37, 29, 6, 13, 19, 37], [38, 43, 5, 13, 21, 37]]","[1260, [17, 45, 24, 30, 3, 3], [18, 46, 24, 33, 12, 1]]","[1560, [33, 1, 8, 7, 11, 41], [31, 13, 43, 9, 11, 40]]"
63,"[800, [25, 10, 3, 42, 10, 41], [25, 19, 4, 47, 18, 40]]","[5150, [0, 11, 46, 43, 28, 28], [40, 15, 46, 43, 25, 37]]","[690, [8, 8, 2, 42, 9, 8], [13, 12, 3, 42, 21, 8]]","[1300, [1, 6, 7, 37, 6, 29], [3, 10, 17, 37, 6, 41]]","[410, [16, 7, 2, 41, 17, 31], [16, 7, 6, 41, 23, 30]]","[640, [16, 45, 35, 8, 35, 2], [18, 47, 37, 13, 35, 5]]"
64,"[110, [37, 37, 25, 43, 25, 15], [37, 37, 25, 44, 23, 15]]","[950, [16, 15, 16, 1, 5, 43], [18, 28, 18, 1, 6, 44]]","[1180, [42, 23, 4, 9, 36, 8], [42, 23, 4, 35, 38, 13]]","[1060, [18, 29, 6, 33, 19, 6], [20, 30, 21, 33, 21, 4]]","[900, [2, 7, 30, 11, 26, 31], [2, 8, 31, 34, 27, 32]]","[230, [20, 16, 30, 20, 7, 26], [20, 17, 29, 20, 8, 28]]"
65,"[780, [25, 25, 37, 28, 3, 42], [30, 27, 38, 33, 5, 41]]","[1310, [28, 36, 5, 5, 36, 16], [43, 33, 28, 5, 36, 22]]","[650, [42, 9, 26, 17, 8, 9], [40, 9, 27, 17, 9, 14]]","[1120, [33, 8, 6, 27, 0, 7], [34, 44, 9, 27, 0, 13]]","[380, [43, 31, 45, 42, 24, 12], [43, 40, 46, 42, 25, 13]]","[560, [23, 16, 35, 26, 35, 20], [22, 5, 36, 29, 38, 22]]"
66,"[1240, [25, 24, 10, 15, 45, 25], [22, 21, 18, 15, 45, 22]]","[700, [26, 42, 46, 28, 5, 11], [27, 41, 46, 41, 12, 11]]","[210, [3, 36, 8, 26, 23, 36], [3, 36, 8, 26, 29, 33]]","[2530, [3, 30, 33, 6, 29, 7], [20, 30, 34, 28, 25, 8]]","[390, [12, 33, 8, 12, 30, 44], [13, 33, 9, 13, 39, 42]]","[480, [35, 20, 24, 46, 26, 37], [38, 19, 24, 47, 29, 38]]"
67,"[1810, [42, 37, 16, 24, 37, 36], [41, 47, 35, 41, 37, 30]]","[1260, [0, 16, 9, 28, 44, 11], [0, 17, 10, 27, 31, 11]]","[920, [9, 4, 45, 36, 26, 42], [23, 11, 47, 32, 28, 41]]","[950, [45, 6, 43, 0, 6, 23], [46, 23, 43, 0, 9, 23]]","[2740, [10, 42, 31, 31, 3, 12], [18, 42, 34, 29, 8, 29]]","[1160, [8, 1, 1, 8, 8, 2], [14, 1, 5, 4, 8, 2]]"
68,"[1280, [24, 24, 5, 25, 7, 24], [20, 27, 4, 32, 8, 26]]","[1020, [15, 0, 11, 36, 16, 4], [17, 30, 35, 36, 18, 4]]","[710, [15, 4, 47, 29, 9, 42], [17, 6, 47, 28, 14, 40]]","[1310, [29, 29, 37, 6, 31, 43], [26, 32, 39, 21, 27, 43]]","[1820, [0, 45, 18, 3, 14, 7], [18, 45, 19, 42, 14, 8]]","[1000, [11, 35, 24, 13, 8, 3], [10, 40, 24, 11, 4, 3]]"
69,"[810, [10, 10, 7, 11, 37, 46], [9, 23, 7, 14, 45, 46]]","[620, [5, 46, 28, 46, 2, 5], [20, 41, 29, 47, 2, 1]]","[360, [42, 26, 36, 42, 36, 42], [41, 31, 34, 39, 35, 39]]","[550, [43, 6, 29, 45, 45, 45], [43, 4, 34, 47, 47, 47]]","[2890, [31, 31, 12, 14, 46, 37], [34, 42, 36, 15, 47, 37]]","[420, [46, 41, 33, 19, 22, 8], [46, 38, 31, 19, 21, 9]]"
70,"[3720, [25, 42, 24, 36, 25, 3], [46, 43, 39, 37, 46, 1]]","[360, [24, 45, 4, 46, 28, 5], [23, 46, 4, 47, 37, 7]]","[190, [36, 15, 23, 42, 26, 2], [36, 15, 20, 42, 28, 2]]","[150, [24, 0, 33, 19, 37, 19], [24, 0, 33, 22, 39, 18]]","[170, [20, 31, 17, 37, 18, 5], [20, 32, 16, 38, 18, 5]]","[340, [11, 1, 30, 3, 16, 16], [11, 4, 30, 3, 16, 18]]"
71,"[1220, [25, 6, 25, 25, 28, 37], [30, 6, 32, 19, 30, 30]]","[400, [5, 45, 5, 5, 46, 6], [7, 38, 9, 6, 46, 6]]","[2350, [8, 9, 8, 9, 29, 26], [7, 44, 23, 36, 28, 29]]","[2120, [33, 3, 13, 19, 29, 6], [34, 4, 34, 22, 37, 31]]","[1370, [44, 3, 3, 19, 46, 37], [47, 11, 35, 19, 47, 38]]","[1590, [8, 8, 31, 35, 35, 16], [9, 21, 32, 46, 37, 16]]"
72,"[420, [15, 23, 2, 16, 36, 24], [16, 21, 1, 21, 37, 29]]","[410, [42, 0, 15, 16, 11, 5], [34, 0, 14, 15, 13, 6]]","[3100, [9, 6, 17, 26, 9, 37], [20, 6, 17, 30, 30, 39]]","[2190, [29, 19, 29, 29, 12, 13], [33, 30, 31, 36, 12, 36]]","[2360, [0, 14, 3, 12, 12, 17], [10, 15, 3, 30, 13, 22]]","[510, [26, 16, 1, 8, 24, 35], [28, 18, 19, 9, 25, 39]]"
73,"[1900, [37, 24, 24, 31, 25, 24], [41, 44, 32, 31, 29, 22]]","[2840, [5, 9, 6, 46, 11, 36], [40, 34, 6, 47, 35, 39]]","[470, [26, 16, 15, 6, 18, 45], [28, 17, 18, 6, 18, 47]]","[960, [19, 35, 29, 43, 7, 45], [20, 36, 46, 43, 17, 45]]","[1030, [12, 26, 31, 41, 28, 31], [14, 26, 20, 41, 28, 35]]","[1250, [13, 35, 37, 7, 8, 8], [13, 36, 37, 6, 26, 5]]"
74,"[790, [3, 28, 10, 5, 25, 10], [4, 30, 23, 5, 29, 14]]","[1750, [36, 28, 45, 0, 30, 5], [34, 33, 35, 15, 32, 5]]","[2610, [26, 13, 36, 15, 13, 15], [29, 21, 35, 27, 15, 39]]","[320, [39, 10, 29, 19, 3, 43], [39, 10, 26, 21, 2, 42]]","[1530, [20, 7, 3, 30, 31, 12], [21, 5, 6, 39, 32, 13]]","[1060, [32, 7, 16, 20, 35, 35], [37, 3, 19, 21, 40, 47]]"
75,"[420, [35, 24, 37, 25, 46, 26], [35, 20, 41, 24, 46, 26]]","[1050, [45, 15, 5, 43, 28, 35], [45, 18, 40, 43, 21, 35]]","[120, [36, 10, 2, 8, 26, 45], [35, 10, 2, 9, 28, 45]]","[1580, [42, 7, 27, 29, 31, 27], [42, 29, 29, 39, 31, 27]]","[1960, [12, 3, 24, 12, 17, 30], [13, 10, 25, 11, 23, 42]]","[110, [1, 26, 20, 37, 24, 27], [1, 26, 22, 38, 24, 27]]"
76,"[1690, [25, 2, 43, 6, 25, 25], [24, 32, 43, 6, 25, 27]]","[3100, [36, 6, 36, 28, 42, 15], [38, 36, 36, 31, 38, 12]]","[2420, [15, 9, 2, 4, 3, 9], [20, 34, 2, 4, 3, 12]]","[660, [22, 33, 6, 43, 7, 29], [22, 33, 9, 42, 17, 33]]","[2860, [0, 26, 23, 12, 3, 33], [41, 29, 24, 18, 9, 33]]","[660, [16, 7, 1, 41, 46, 8], [16, 8, 5, 38, 46, 12]]"
77,"[780, [10, 10, 24, 41, 11, 11], [10, 11, 31, 41, 12, 11]]","[1300, [11, 28, 5, 7, 28, 23], [19, 38, 1, 15, 34, 21]]","[670, [23, 9, 43, 42, 31, 2], [23, 14, 44, 40, 32, 2]]","[1750, [12, 29, 28, 19, 10, 29], [13, 47, 28, 22, 10, 46]]","[900, [3, 45, 17, 31, 12, 11], [6, 47, 26, 32, 14, 12]]","[1140, [22, 37, 7, 35, 9, 27], [23, 38, 16, 36, 9, 28]]"
78,"[2770, [9, 42, 25, 25, 37, 6], [9, 43, 40, 40, 35, 6]]","[920, [16, 0, 11, 42, 5, 46], [16, 1, 15, 40, 7, 41]]","[700, [3, 9, 26, 0, 26, 23], [3, 14, 28, 0, 27, 21]]","[2100, [3, 29, 29, 29, 6, 7], [10, 31, 23, 25, 15, 18]]","[810, [30, 33, 45, 12, 18, 31], [32, 32, 46, 11, 18, 23]]","[1980, [42, 2, 30, 7, 8, 33], [42, 6, 31, 23, 10, 32]]"
79,"[1530, [10, 10, 28, 2, 16, 25], [19, 27, 31, 2, 18, 29]]","[760, [33, 7, 11, 19, 46, 36], [34, 8, 19, 19, 42, 36]]","[3670, [8, 42, 8, 4, 9, 4], [35, 47, 8, 5, 42, 3]]","[420, [45, 26, 6, 6, 6, 6], [47, 26, 6, 8, 5, 4]]","[210, [3, 12, 17, 17, 31, 12], [5, 14, 19, 17, 31, 11]]","[1020, [35, 35, 7, 35, 23, 24], [41, 44, 6, 39, 23, 24]]"
80,"[1490, [0, 10, 23, 25, 41, 43], [6, 18, 32, 34, 39, 43]]","[410, [23, 11, 45, 5, 28, 45], [21, 17, 45, 6, 30, 45]]","[760, [23, 36, 45, 9, 4, 35], [21, 38, 47, 15, 11, 35]]","[740, [47, 0, 29, 0, 16, 44], [47, 11, 31, 2, 16, 44]]","[1720, [12, 33, 20, 31, 31, 0], [20, 34, 20, 26, 44, 0]]","[1170, [45, 26, 14, 7, 35, 41], [46, 26, 15, 13, 43, 40]]"
81,"[2460, [25, 24, 10, 25, 16, 25], [27, 25, 34, 36, 17, 26]]","[800, [45, 28, 36, 28, 23, 28], [43, 35, 40, 34, 24, 35]]","[600, [9, 24, 7, 9, 33, 4], [11, 24, 7, 22, 33, 6]]","[360, [19, 6, 29, 13, 44, 14], [24, 6, 31, 13, 44, 14]]","[710, [12, 20, 12, 16, 31, 37], [14, 21, 25, 16, 33, 38]]","[220, [20, 5, 11, 26, 16, 33], [19, 5, 12, 26, 16, 31]]"
82,"[1320, [25, 42, 43, 37, 9, 16], [39, 41, 44, 30, 10, 17]]","[620, [42, 43, 28, 43, 5, 9], [40, 44, 33, 43, 7, 9]]","[3190, [8, 26, 2, 9, 9, 8], [21, 31, 0, 32, 9, 8]]","[480, [43, 29, 41, 29, 23, 29], [43, 35, 40, 34, 24, 35]]","[540, [31, 3, 44, 41, 31, 33], [39, 1, 44, 41, 29, 31]]","[100, [8, 10, 42, 42, 8, 37], [9, 10, 42, 42, 9, 38]]"
83,"[2650, [25, 43, 10, 11, 10, 25], [20, 43, 13, 15, 12, 44]]","[1180, [24, 5, 11, 16, 24, 29], [25, 9, 24, 17, 23, 29]]","[990, [36, 42, 43, 23, 42, 9], [33, 42, 43, 23, 30, 9]]","[430, [29, 7, 19, 7, 8, 19], [30, 12, 20, 7, 15, 17]]","[870, [17, 35, 12, 12, 45, 31], [15, 36, 14, 15, 46, 26]]","[240, [27, 1, 14, 45, 16, 20], [29, 0, 13, 45, 17, 20]]"
84,"[1410, [25, 37, 25, 24, 46, 25], [32, 39, 30, 30, 46, 28]]","[2930, [28, 46, 0, 28, 16, 6], [31, 47, 18, 26, 19, 12]]","[750, [36, 9, 9, 13, 15, 15], [34, 13, 12, 20, 38, 16]]","[800, [13, 45, 23, 6, 29, 0], [13, 47, 23, 8, 46, 0]]","[590, [12, 7, 12, 26, 31, 16], [12, 9, 29, 26, 31, 16]]","[360, [17, 42, 33, 26, 23, 41], [17, 42, 32, 30, 23, 41]]"
85,"[1320, [25, 3, 9, 10, 10, 25], [22, 4, 14, 11, 6, 18]]","[990, [38, 30, 11, 11, 28, 46], [38, 30, 15, 13, 42, 31]]","[1810, [37, 36, 8, 43, 9, 35], [37, 37, 16, 44, 30, 35]]","[930, [29, 29, 29, 6, 19, 19], [46, 32, 33, 24, 19, 17]]","[1600, [31, 7, 30, 33, 26, 31], [40, 9, 38, 33, 26, 33]]","[620, [26, 26, 32, 35, 35, 46], [26, 28, 31, 35, 40, 46]]"
86,"[2410, [25, 25, 2, 37, 23, 3], [40, 30, 3, 38, 23, 8]]","[520, [9, 45, 11, 0, 22, 28], [9, 41, 15, 1, 16, 26]]","[640, [36, 7, 41, 20, 26, 36], [37, 7, 40, 20, 30, 38]]","[610, [29, 27, 19, 19, 29, 30], [25, 27, 18, 17, 30, 31]]","[1880, [33, 12, 17, 0, 3, 31], [33, 15, 24, 0, 13, 25]]","[1570, [33, 43, 40, 7, 8, 8], [34, 44, 40, 31, 6, 34]]"
87,"[1040, [10, 3, 10, 25, 2, 10], [18, 3, 9, 29, 1, 13]]","[850, [31, 28, 28, 7, 46, 9], [32, 36, 21, 7, 47, 9]]","[860, [9, 45, 37, 26, 36, 45], [11, 46, 39, 30, 36, 47]]","[510, [23, 29, 16, 42, 29, 29], [23, 25, 16, 42, 32, 29]]","[1270, [2, 35, 37, 23, 14, 3], [5, 35, 37, 23, 14, 13]]","[780, [41, 20, 13, 1, 11, 16], [35, 21, 13, 13, 12, 16]]"
88,"[3040, [37, 10, 28, 25, 16, 10], [47, 27, 28, 22, 16, 15]]","[820, [45, 22, 33, 5, 46, 7], [45, 22, 33, 17, 46, 24]]","[660, [8, 4, 24, 13, 23, 42], [13, 10, 25, 11, 23, 42]]","[2050, [6, 6, 3, 45, 6, 6], [4, 28, 7, 45, 12, 17]]","[1310, [40, 31, 30, 31, 45, 11], [40, 26, 32, 39, 47, 10]]","[230, [18, 20, 33, 8, 35, 26], [18, 21, 32, 12, 35, 28]]"
89,"[1520, [24, 11, 28, 31, 25, 0], [35, 13, 29, 31, 39, 2]]","[300, [9, 42, 11, 13, 23, 46], [10, 42, 16, 13, 22, 45]]","[2160, [3, 36, 15, 4, 4, 26], [41, 33, 15, 5, 4, 27]]","[2140, [43, 6, 37, 6, 8, 6], [43, 30, 38, 16, 11, 6]]","[1610, [35, 3, 35, 22, 24, 31], [35, 28, 37, 39, 24, 32]]","[1450, [33, 33, 8, 37, 37, 10], [33, 32, 30, 37, 38, 10]]"
90,"[1380, [25, 25, 10, 37, 37, 25], [29, 27, 12, 35, 42, 20]]","[1380, [1, 24, 24, 46, 5, 28], [1, 25, 22, 43, 17, 32]]","[1190, [45, 9, 4, 0, 14, 15], [46, 14, 27, 0, 18, 18]]","[2070, [37, 23, 6, 45, 29, 45], [40, 22, 40, 46, 32, 46]]","[860, [20, 27, 30, 31, 12, 33], [21, 27, 30, 31, 21, 33]]","[1190, [8, 13, 41, 1, 13, 8], [18, 12, 41, 4, 13, 12]]"
91,"[490, [37, 9, 45, 10, 2, 38], [34, 12, 47, 16, 1, 38]]","[920, [28, 11, 5, 28, 36, 45], [24, 21, 3, 28, 39, 45]]","[1370, [8, 42, 6, 23, 9, 20], [20, 37, 6, 27, 11, 20]]","[560, [29, 14, 35, 31, 43, 43], [36, 15, 36, 31, 42, 43]]","[1730, [31, 7, 44, 3, 12, 37], [41, 27, 44, 11, 34, 38]]","[460, [33, 35, 35, 14, 20, 18], [34, 40, 36, 12, 21, 18]]"
92,"[1230, [25, 25, 29, 10, 10, 35], [28, 31, 29, 15, 10, 45]]","[350, [43, 11, 16, 13, 7, 36], [43, 16, 16, 13, 9, 38]]","[1050, [2, 46, 3, 15, 9, 35], [28, 46, 3, 18, 9, 35]]","[830, [7, 43, 19, 45, 29, 8], [15, 43, 19, 46, 29, 12]]","[1360, [31, 30, 7, 24, 12, 11], [31, 29, 18, 24, 23, 14]]","[410, [41, 24, 43, 8, 1, 19], [41, 25, 43, 9, 7, 19]]"
93,"[240, [37, 5, 30, 15, 42, 24], [35, 5, 30, 15, 42, 27]]","[2260, [28, 6, 36, 22, 5, 11], [42, 6, 32, 18, 3, 21]]","[1370, [23, 1, 2, 2, 26, 8], [23, 22, 3, 3, 26, 7]]","[1290, [29, 31, 6, 6, 12, 13], [42, 31, 21, 5, 12, 16]]","[310, [26, 37, 32, 30, 7, 41], [27, 37, 32, 28, 9, 41]]","[580, [16, 26, 16, 1, 8, 43], [18, 28, 18, 1, 6, 44]]"
94,"[410, [25, 22, 46, 43, 37, 42], [26, 22, 46, 43, 38, 39]]","[930, [36, 28, 19, 24, 5, 28], [34, 28, 17, 19, 15, 24]]","[330, [13, 12, 4, 36, 23, 19], [12, 12, 6, 36, 21, 19]]","[2270, [8, 7, 29, 2, 6, 14], [24, 21, 34, 13, 27, 14]]","[2540, [31, 30, 18, 31, 17, 2], [41, 29, 19, 44, 19, 19]]","[160, [24, 26, 26, 16, 14, 1], [24, 26, 29, 17, 14, 1]]"
95,"[2000, [9, 46, 25, 10, 16, 10], [19, 47, 36, 28, 16, 16]]","[3500, [28, 23, 11, 0, 42, 6], [30, 22, 21, 0, 42, 38]]","[700, [1, 35, 13, 7, 9, 8], [1, 34, 13, 7, 24, 8]]","[950, [6, 43, 19, 41, 30, 29], [20, 44, 18, 41, 30, 27]]","[980, [31, 3, 19, 35, 35, 37], [36, 9, 19, 36, 35, 38]]","[1520, [8, 42, 46, 24, 26, 16], [47, 42, 46, 30, 36, 18]]"
96,"[570, [42, 25, 3, 7, 10, 44], [42, 40, 3, 8, 14, 44]]","[1120, [36, 28, 24, 28, 28, 1], [39, 28, 29, 36, 34, 1]]","[960, [9, 15, 9, 2, 4, 15], [9, 19, 35, 3, 4, 26]]","[2360, [45, 6, 6, 7, 19, 3], [45, 10, 15, 34, 20, 2]]","[890, [12, 1, 12, 31, 45, 3], [12, 3, 20, 40, 46, 4]]","[1020, [35, 1, 26, 1, 35, 43], [44, 1, 29, 1, 35, 43]]"
97,"[870, [9, 7, 4, 37, 23, 9], [6, 10, 4, 40, 23, 15]]","[930, [45, 16, 5, 46, 33, 36], [45, 19, 7, 39, 32, 36]]","[5110, [40, 9, 8, 9, 45, 8], [40, 26, 32, 39, 47, 10]]","[1320, [43, 12, 18, 44, 29, 19], [42, 12, 25, 43, 28, 29]]","[1200, [19, 3, 44, 30, 8, 30], [21, 4, 43, 41, 8, 28]]","[1020, [19, 33, 7, 33, 20, 8], [20, 30, 21, 33, 21, 4]]"
98,"[2510, [24, 23, 24, 28, 25, 3], [27, 39, 21, 31, 47, 3]]","[3800, [45, 1, 11, 5, 11, 11], [45, 1, 23, 3, 38, 19]]","[870, [9, 15, 17, 42, 26, 33], [14, 17, 18, 39, 26, 33]]","[210, [43, 43, 45, 38, 45, 39], [44, 43, 47, 39, 46, 39]]","[3050, [3, 12, 31, 7, 12, 31], [2, 38, 44, 5, 11, 24]]","[860, [8, 14, 22, 35, 11, 22], [16, 13, 22, 40, 12, 22]]"
99,"[1070, [15, 10, 11, 25, 11, 25], [14, 11, 14, 34, 12, 15]]","[840, [11, 5, 46, 3, 28, 42], [18, 10, 46, 3, 25, 40]]","[1670, [42, 13, 33, 15, 15, 16], [47, 17, 34, 32, 19, 18]]","[1430, [14, 13, 19, 19, 26, 16], [17, 28, 20, 25, 27, 16]]","[400, [33, 12, 31, 12, 37, 30], [33, 14, 32, 14, 37, 29]]","[250, [7, 26, 15, 33, 42, 14], [2, 28, 15, 31, 42, 14]]"
100,"[2630, [25, 0, 25, 46, 10, 25], [34, 45, 26, 44, 11, 32]]","[2380, [46, 41, 11, 4, 5, 11], [43, 40, 17, 4, 47, 19]]","[1500, [19, 8, 3, 24, 42, 13], [18, 12, 29, 25, 40, 11]]","[650, [19, 29, 35, 29, 33, 8], [16, 31, 36, 27, 34, 9]]","[120, [20, 43, 12, 13, 12, 44], [20, 43, 13, 15, 12, 44]]","[220, [38, 1, 46, 23, 10, 26], [39, 3, 46, 24, 10, 25]]"
101,"[600, [9, 37, 10, 25, 43, 6], [12, 46, 10, 22, 43, 6]]","[380, [43, 5, 11, 46, 5, 42], [43, 5, 12, 43, 5, 38]]","[1370, [9, 12, 9, 45, 45, 15], [22, 12, 18, 47, 46, 15]]","[1020, [23, 45, 13, 13, 43, 29], [23, 45, 37, 14, 44, 42]]","[430, [7, 27, 31, 22, 12, 12], [6, 27, 42, 21, 20, 11]]","[340, [14, 11, 35, 43, 33, 14], [15, 12, 35, 44, 32, 15]]"
102,"[270, [25, 15, 37, 25, 0, 10], [26, 15, 36, 31, 0, 9]]","[1540, [46, 2, 45, 23, 9, 28], [41, 2, 47, 22, 9, 38]]","[700, [26, 43, 4, 43, 29, 33], [28, 44, 11, 43, 28, 33]]","[1540, [0, 19, 6, 37, 11, 0], [26, 22, 8, 38, 11, 0]]","[950, [10, 44, 7, 12, 13, 12], [10, 44, 13, 19, 14, 25]]","[310, [33, 1, 20, 34, 42, 37], [32, 0, 22, 34, 42, 39]]"
103,"[820, [8, 10, 0, 37, 23, 13], [8, 33, 6, 37, 23, 13]]","[1960, [5, 5, 0, 43, 28, 11], [6, 6, 17, 43, 30, 18]]","[280, [45, 36, 8, 23, 4, 42], [45, 32, 8, 23, 4, 40]]","[400, [43, 45, 6, 6, 46, 19], [44, 45, 7, 5, 47, 20]]","[580, [33, 3, 7, 12, 11, 12], [33, 3, 5, 15, 10, 13]]","[490, [30, 8, 38, 22, 14, 14], [30, 4, 39, 21, 13, 14]]"
104,"[330, [3, 22, 36, 10, 24, 42], [1, 22, 33, 14, 24, 42]]","[1220, [14, 26, 28, 42, 27, 28], [14, 26, 20, 41, 28, 35]]","[1940, [15, 23, 3, 4, 17, 15], [26, 28, 6, 15, 17, 18]]","[850, [5, 46, 6, 19, 6, 19], [6, 47, 6, 21, 38, 19]]","[570, [41, 17, 45, 12, 16, 26], [40, 20, 45, 11, 17, 28]]","[690, [23, 33, 24, 0, 35, 26], [24, 31, 25, 0, 40, 26]]"
105,"[820, [3, 10, 25, 0, 28, 25], [3, 14, 28, 0, 27, 21]]","[3330, [8, 46, 8, 33, 28, 11], [34, 47, 11, 33, 34, 31]]","[430, [2, 29, 26, 4, 29, 37], [0, 30, 27, 4, 28, 39]]","[1390, [11, 45, 19, 6, 3, 6], [10, 47, 21, 9, 6, 15]]","[1980, [3, 3, 3, 45, 12, 12], [4, 28, 7, 45, 12, 17]]","[510, [1, 33, 8, 30, 35, 35], [5, 31, 10, 29, 37, 35]]"
106,"[1500, [24, 16, 25, 25, 10, 25], [31, 17, 19, 18, 14, 25]]","[670, [36, 0, 5, 37, 42, 16], [39, 1, 6, 38, 41, 18]]","[1220, [23, 2, 15, 24, 45, 15], [20, 2, 30, 21, 46, 15]]","[1140, [15, 19, 29, 19, 6, 7], [15, 20, 47, 17, 5, 9]]","[3780, [31, 2, 3, 12, 17, 3], [30, 6, 32, 20, 20, 28]]","[890, [7, 30, 24, 24, 8, 16], [10, 31, 23, 25, 15, 18]]"
107,"[2170, [25, 9, 25, 25, 9, 35], [43, 16, 22, 28, 12, 40]]","[470, [19, 28, 11, 23, 28, 28], [21, 27, 14, 23, 32, 27]]","[500, [26, 4, 24, 20, 42, 36], [26, 4, 25, 20, 46, 38]]","[1710, [43, 13, 6, 12, 37, 6], [43, 13, 35, 12, 39, 9]]","[4640, [31, 31, 2, 12, 12, 31], [30, 34, 40, 22, 42, 44]]","[240, [30, 16, 2, 35, 42, 35], [31, 16, 2, 38, 42, 35]]"
108,"[620, [37, 25, 25, 10, 37, 42], [34, 25, 23, 19, 33, 41]]","[3120, [11, 24, 6, 9, 46, 11], [22, 21, 19, 16, 46, 29]]","[1140, [45, 9, 2, 42, 36, 4], [45, 30, 1, 42, 38, 3]]","[720, [3, 6, 29, 29, 6, 37], [2, 3, 28, 27, 13, 38]]","[1340, [22, 26, 24, 30, 35, 26], [21, 27, 24, 43, 35, 27]]","[120, [8, 8, 33, 26, 43, 27], [8, 9, 30, 26, 43, 27]]"
109,"[1210, [10, 37, 9, 10, 24, 25], [13, 33, 9, 13, 39, 42]]","[710, [11, 24, 2, 0, 46, 46], [38, 24, 2, 0, 47, 45]]","[780, [4, 14, 9, 9, 42, 8], [5, 14, 15, 15, 41, 9]]","[2480, [37, 6, 43, 12, 45, 14], [40, 31, 42, 12, 45, 15]]","[1550, [37, 7, 11, 31, 3, 12], [37, 8, 13, 21, 1, 28]]","[160, [1, 33, 20, 2, 3, 14], [4, 32, 19, 2, 4, 15]]"
