,1,2,3,4,5,6,7,8,9
37,"[740, [46, 11, 21, 16, 27, 32], [47, 13, 28, 16, 35, 33]]","[640, [0, 13, 37, 42, 39, 24], [1, 10, 35, 42, 39, 27]]","[630, [1, 36, 29, 16, 18, 25], [1, 36, 29, 16, 11, 25]]","[360, [25, 1, 12, 28, 12, 42], [15, 1, 12, 28, 11, 42]]","[70, [34, 4, 41, 10, 18, 19], [35, 4, 41, 10, 18, 19]]","[0, [28, 42, 38, 24, 24, 38], [28, 42, 38, 24, 24, 38]]","[0, [4, 47, 30, 26, 38, 23], [4, 47, 30, 26, 38, 23]]","[60, [14, 44, 32, 16, 14, 9], [14, 44, 33, 16, 14, 9]]","[320, [43, 32, 32, 1, 25, 33], [42, 32, 29, 1, 25, 33]]"
38,"[1160, [21, 27, 20, 27, 5, 43], [32, 35, 20, 39, 11, 41]]","[140, [28, 13, 11, 5, 36, 29], [28, 14, 11, 5, 35, 29]]","[650, [39, 18, 18, 22, 40, 40], [39, 22, 18, 23, 38, 34]]","[680, [25, 44, 40, 43, 11, 14], [24, 43, 44, 45, 11, 16]]","[220, [26, 41, 41, 45, 2, 26], [25, 41, 41, 42, 2, 26]]","[50, [15, 11, 12, 22, 23, 7], [15, 11, 13, 22, 23, 7]]","[0, [40, 14, 44, 47, 9, 15], [40, 14, 44, 47, 9, 15]]","[480, [32, 2, 43, 32, 43, 6], [24, 2, 47, 34, 44, 6]]","[120, [19, 43, 39, 26, 34, 11], [19, 47, 39, 26, 34, 11]]"
39,"[390, [47, 27, 21, 16, 24, 27], [47, 29, 20, 17, 24, 26]]","[500, [5, 16, 13, 42, 24, 13], [8, 16, 13, 47, 22, 9]]","[570, [40, 26, 32, 40, 46, 32], [43, 26, 35, 37, 47, 32]]","[0, [16, 4, 44, 27, 1, 22], [16, 4, 44, 27, 1, 22]]","[280, [12, 44, 26, 19, 28, 19], [12, 44, 26, 19, 32, 18]]","[380, [12, 12, 27, 14, 36, 6], [10, 6, 27, 14, 36, 6]]","[0, [14, 13, 32, 40, 22, 41], [14, 13, 32, 40, 22, 41]]","[510, [30, 25, 14, 32, 43, 32], [30, 25, 14, 37, 44, 37]]","[90, [36, 19, 20, 40, 47, 43], [36, 19, 20, 40, 47, 46]]"
40,"[700, [9, 45, 21, 45, 5, 45], [8, 45, 36, 44, 5, 45]]","[400, [27, 24, 39, 5, 13, 13], [27, 22, 39, 3, 13, 10]]","[700, [15, 40, 34, 40, 17, 10], [15, 35, 34, 43, 12, 10]]","[540, [12, 0, 25, 12, 44, 43], [11, 0, 30, 13, 47, 43]]","[70, [46, 47, 19, 25, 28, 8], [46, 47, 20, 25, 28, 8]]","[970, [8, 3, 27, 36, 15, 21], [8, 3, 27, 35, 28, 21]]","[0, [32, 47, 39, 20, 19, 17], [32, 47, 39, 20, 19, 17]]","[10, [3, 45, 35, 18, 15, 14], [3, 45, 35, 18, 16, 14]]","[200, [32, 43, 46, 40, 34, 23], [31, 47, 46, 40, 34, 23]]"
41,"[670, [10, 45, 27, 44, 11, 27], [11, 39, 26, 44, 11, 26]]","[290, [24, 24, 36, 36, 26, 24], [23, 24, 33, 37, 27, 21]]","[500, [40, 15, 15, 40, 16, 18], [42, 15, 16, 45, 16, 18]]","[110, [39, 2, 30, 36, 11, 36], [39, 2, 30, 35, 11, 34]]","[40, [34, 36, 26, 26, 28, 19], [34, 36, 25, 26, 28, 18]]","[320, [12, 12, 15, 15, 20, 24], [12, 7, 15, 17, 20, 24]]","[0, [17, 31, 1, 22, 20, 16], [17, 31, 1, 22, 20, 16]]","[360, [41, 32, 13, 1, 0, 3], [41, 23, 13, 1, 0, 3]]","[90, [45, 47, 35, 1, 43, 43], [45, 47, 35, 1, 43, 44]]"
42,"[580, [45, 13, 27, 2, 4, 27], [47, 13, 26, 2, 11, 27]]","[760, [19, 13, 43, 24, 42, 4], [20, 8, 43, 39, 47, 4]]","[0, [20, 40, 1, 3, 3, 3], [20, 40, 1, 3, 3, 3]]","[150, [30, 25, 6, 44, 28, 24], [30, 36, 6, 45, 28, 24]]","[0, [40, 36, 9, 12, 38, 34], [40, 36, 9, 12, 38, 34]]","[210, [23, 31, 12, 23, 15, 15], [23, 31, 13, 23, 19, 15]]","[0, [29, 35, 45, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[0, [26, 8, 4, 47, 1, 34], [26, 8, 4, 47, 1, 34]]","[200, [31, 22, 32, 33, 29, 14], [27, 22, 34, 29, 29, 14]]"
43,"[540, [5, 17, 5, 13, 27, 22], [5, 15, 5, 13, 36, 22]]","[980, [24, 41, 2, 26, 36, 42], [33, 41, 2, 26, 35, 47]]","[1100, [15, 31, 18, 40, 39, 18], [11, 30, 5, 41, 39, 14]]","[120, [28, 23, 6, 31, 11, 33], [28, 23, 6, 31, 8, 33]]","[300, [26, 37, 19, 13, 13, 36], [26, 37, 14, 13, 13, 36]]","[240, [11, 9, 15, 47, 30, 32], [5, 9, 15, 47, 30, 32]]","[0, [34, 11, 17, 1, 41, 28], [34, 11, 17, 1, 41, 28]]","[300, [31, 42, 42, 20, 26, 3], [28, 41, 34, 20, 26, 3]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]"
44,"[520, [24, 44, 27, 36, 27, 11], [25, 37, 25, 38, 28, 11]]","[810, [39, 13, 28, 36, 31, 16], [39, 1, 28, 35, 31, 8]]","[40, [25, 43, 18, 18, 29, 32], [25, 43, 18, 18, 29, 34]]","[200, [25, 8, 31, 16, 26, 21], [20, 8, 31, 16, 26, 21]]","[180, [19, 32, 19, 34, 26, 36], [15, 32, 18, 34, 26, 36]]","[0, [29, 15, 24, 34, 19, 12], [29, 15, 24, 34, 19, 12]]","[0, [4, 35, 24, 35, 39, 21], [4, 35, 24, 35, 39, 21]]","[200, [2, 37, 0, 32, 43, 1], [2, 37, 0, 30, 43, 1]]","[0, [10, 36, 36, 40, 43, 28], [10, 36, 36, 40, 43, 28]]"
45,"[160, [5, 23, 27, 21, 27, 42], [6, 23, 26, 21, 30, 43]]","[350, [30, 23, 36, 24, 5, 37], [30, 24, 47, 28, 2, 36]]","[1130, [15, 40, 40, 40, 44, 29], [10, 41, 35, 42, 44, 28]]","[220, [47, 14, 25, 4, 2, 15], [47, 16, 14, 4, 1, 15]]","[110, [12, 21, 13, 41, 13, 34], [12, 22, 13, 41, 13, 35]]","[210, [34, 39, 26, 3, 21, 44], [34, 39, 26, 3, 21, 41]]","[0, [20, 45, 24, 32, 40, 27], [20, 45, 24, 32, 40, 27]]","[10, [46, 13, 28, 16, 35, 33], [47, 13, 28, 16, 35, 33]]","[0, [32, 0, 25, 24, 18, 29], [32, 0, 25, 24, 18, 29]]"
46,"[70, [46, 21, 13, 5, 36, 16], [46, 20, 13, 5, 38, 16]]","[400, [32, 37, 25, 31, 36, 10], [32, 37, 25, 31, 44, 10]]","[120, [46, 2, 15, 28, 18, 19], [46, 2, 9, 28, 16, 19]]","[100, [14, 42, 28, 16, 33, 20], [15, 42, 28, 16, 34, 20]]","[360, [27, 22, 15, 8, 16, 19], [28, 22, 15, 8, 16, 16]]","[40, [30, 36, 1, 38, 14, 34], [30, 36, 1, 38, 14, 35]]","[0, [1, 36, 10, 21, 36, 19], [1, 36, 10, 21, 36, 19]]","[170, [31, 19, 4, 37, 43, 46], [31, 20, 4, 37, 47, 46]]","[160, [13, 20, 32, 13, 43, 18], [13, 20, 28, 13, 43, 18]]"
47,"[440, [42, 21, 21, 43, 37, 37], [40, 21, 34, 43, 38, 31]]","[1000, [37, 4, 37, 6, 13, 24], [37, 4, 39, 6, 2, 28]]","[120, [20, 18, 30, 15, 24, 32], [20, 24, 30, 15, 24, 32]]","[110, [40, 5, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[1160, [37, 33, 2, 8, 28, 47], [29, 33, 5, 7, 31, 47]]","[60, [34, 36, 25, 26, 28, 15], [34, 36, 25, 26, 28, 18]]","[0, [15, 2, 26, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[130, [15, 29, 19, 46, 42, 35], [15, 29, 19, 47, 38, 35]]","[0, [25, 2, 11, 39, 25, 46], [25, 2, 11, 39, 25, 46]]"
48,"[940, [37, 27, 2, 4, 17, 37], [38, 26, 2, 4, 15, 31]]","[470, [15, 5, 24, 24, 42, 13], [15, 3, 24, 23, 40, 18]]","[50, [25, 15, 40, 12, 25, 30], [25, 14, 40, 12, 25, 30]]","[280, [25, 23, 14, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[330, [8, 2, 30, 11, 26, 13], [12, 3, 30, 11, 25, 13]]","[100, [44, 19, 44, 38, 23, 35], [41, 19, 45, 38, 23, 35]]","[0, [28, 17, 9, 31, 38, 21], [28, 17, 9, 31, 38, 21]]","[60, [43, 11, 37, 10, 11, 45], [44, 11, 37, 10, 11, 45]]","[20, [26, 20, 31, 19, 32, 9], [26, 20, 31, 19, 34, 9]]"
49,"[640, [10, 4, 30, 21, 5, 9], [12, 2, 30, 25, 3, 5]]","[480, [42, 13, 43, 16, 20, 28], [42, 15, 47, 17, 20, 29]]","[1100, [22, 26, 15, 18, 31, 32], [22, 26, 7, 22, 24, 31]]","[220, [26, 28, 7, 10, 11, 18], [28, 28, 9, 10, 11, 19]]","[0, [13, 45, 29, 16, 19, 27], [13, 45, 29, 16, 19, 27]]","[180, [39, 12, 38, 3, 33, 32], [39, 6, 38, 3, 34, 32]]","[0, [46, 30, 7, 34, 45, 19], [46, 30, 7, 34, 45, 19]]","[240, [42, 21, 42, 43, 38, 32], [40, 21, 34, 43, 38, 31]]","[130, [32, 34, 32, 23, 47, 43], [31, 34, 36, 23, 47, 42]]"
50,"[390, [45, 22, 4, 21, 21, 45], [40, 22, 4, 21, 18, 38]]","[630, [39, 24, 37, 28, 28, 35], [39, 27, 34, 31, 28, 35]]","[1280, [31, 6, 18, 31, 32, 7], [31, 6, 6, 15, 33, 7]]","[420, [25, 4, 40, 44, 11, 19], [30, 4, 40, 45, 11, 19]]","[60, [42, 1, 23, 37, 47, 25], [42, 1, 23, 38, 47, 25]]","[0, [11, 25, 15, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[100, [42, 22, 30, 26, 14, 10], [32, 22, 30, 26, 14, 10]]","[0, [34, 7, 24, 0, 10, 13], [34, 7, 24, 0, 10, 13]]"
51,"[340, [21, 8, 22, 22, 17, 7], [19, 8, 24, 21, 16, 7]]","[900, [42, 36, 42, 13, 42, 40], [40, 35, 44, 8, 47, 39]]","[210, [28, 15, 31, 39, 26, 41], [28, 12, 32, 39, 26, 41]]","[290, [4, 7, 47, 22, 25, 30], [4, 8, 47, 22, 13, 30]]","[180, [30, 42, 31, 19, 20, 28], [30, 42, 31, 13, 20, 28]]","[120, [15, 21, 0, 15, 13, 30], [19, 21, 0, 16, 13, 30]]","[0, [29, 36, 16, 29, 39, 27], [29, 36, 16, 29, 39, 27]]","[200, [3, 19, 12, 31, 3, 23], [3, 19, 12, 29, 3, 23]]","[0, [32, 14, 0, 35, 20, 24], [32, 14, 0, 35, 20, 24]]"
52,"[590, [27, 4, 21, 46, 42, 31], [27, 4, 30, 46, 37, 31]]","[120, [26, 33, 23, 36, 42, 29], [26, 34, 22, 37, 42, 29]]","[590, [31, 31, 37, 18, 17, 29], [27, 30, 37, 22, 16, 29]]","[430, [34, 8, 16, 14, 40, 25], [34, 8, 16, 15, 40, 8]]","[150, [8, 8, 15, 36, 45, 26], [12, 10, 15, 36, 44, 26]]","[60, [32, 44, 39, 23, 19, 39], [32, 47, 39, 23, 19, 39]]","[0, [15, 38, 16, 25, 9, 38], [15, 38, 16, 25, 9, 38]]","[160, [15, 12, 10, 32, 21, 22], [15, 12, 10, 30, 21, 22]]","[0, [23, 4, 14, 24, 7, 1], [23, 4, 14, 24, 7, 1]]"
53,"[450, [46, 21, 27, 42, 21, 27], [46, 29, 29, 43, 23, 37]]","[370, [24, 25, 36, 0, 37, 24], [38, 25, 38, 1, 37, 23]]","[240, [29, 18, 26, 34, 18, 37], [29, 27, 26, 35, 13, 37]]","[570, [41, 44, 47, 19, 15, 25], [41, 47, 47, 19, 15, 30]]","[530, [16, 26, 45, 43, 6, 26], [16, 14, 46, 43, 6, 26]]","[20, [36, 44, 31, 38, 40, 24], [36, 43, 31, 38, 40, 24]]","[0, [24, 31, 6, 0, 31, 35], [24, 31, 6, 0, 31, 35]]","[0, [11, 32, 16, 26, 3, 15], [11, 32, 16, 26, 3, 15]]","[360, [36, 16, 43, 32, 14, 11], [36, 16, 47, 28, 14, 11]]"
54,"[680, [21, 44, 21, 0, 36, 5], [29, 43, 24, 0, 39, 6]]","[330, [42, 24, 14, 13, 19, 37], [39, 28, 14, 10, 19, 37]]","[760, [18, 16, 18, 39, 40, 15], [10, 16, 18, 42, 46, 8]]","[730, [15, 25, 25, 27, 5, 1], [15, 25, 14, 28, 6, 1]]","[110, [8, 31, 32, 18, 24, 13], [7, 31, 32, 14, 24, 13]]","[100, [22, 38, 16, 19, 12, 9], [22, 38, 16, 19, 13, 9]]","[0, [33, 8, 38, 21, 47, 29], [33, 8, 38, 21, 47, 29]]","[50, [42, 42, 19, 43, 16, 44], [42, 38, 19, 44, 16, 44]]","[20, [14, 20, 43, 11, 16, 26], [14, 20, 45, 11, 16, 26]]"
55,"[520, [4, 12, 22, 4, 27, 42], [3, 12, 22, 1, 33, 40]]","[660, [42, 26, 42, 42, 24, 43], [40, 26, 47, 36, 25, 43]]","[230, [37, 40, 32, 14, 47, 18], [36, 42, 33, 14, 47, 19]]","[370, [44, 3, 40, 3, 40, 25], [44, 3, 41, 3, 43, 28]]","[180, [26, 45, 37, 45, 28, 17], [21, 46, 32, 45, 23, 17]]","[30, [30, 42, 31, 12, 20, 28], [30, 42, 31, 13, 20, 28]]","[0, [14, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]","[100, [29, 41, 42, 35, 12, 30], [29, 41, 41, 35, 12, 30]]","[1050, [33, 39, 5, 32, 43, 8], [33, 39, 5, 23, 40, 8]]"
56,"[690, [21, 4, 27, 47, 21, 10], [29, 4, 26, 47, 18, 14]]","[240, [15, 28, 37, 19, 11, 24], [15, 31, 41, 18, 11, 23]]","[500, [32, 18, 43, 31, 31, 32], [34, 24, 43, 32, 31, 33]]","[40, [20, 15, 7, 47, 46, 10], [20, 15, 8, 47, 46, 10]]","[150, [15, 15, 28, 16, 19, 26], [15, 15, 31, 16, 18, 26]]","[350, [12, 44, 44, 15, 33, 23], [10, 31, 47, 19, 33, 23]]","[0, [14, 25, 24, 16, 37, 29], [14, 25, 24, 16, 37, 29]]","[0, [46, 43, 38, 44, 11, 5], [46, 43, 38, 44, 11, 5]]","[70, [1, 18, 16, 36, 47, 43], [1, 18, 16, 36, 47, 42]]"
57,"[420, [27, 27, 19, 44, 17, 44], [42, 38, 19, 44, 16, 44]]","[1000, [23, 36, 37, 24, 19, 37], [23, 44, 37, 33, 19, 37]]","[760, [37, 18, 15, 18, 6, 31], [36, 21, 11, 23, 6, 30]]","[310, [36, 21, 40, 18, 23, 2], [34, 21, 41, 18, 22, 0]]","[0, [47, 23, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[0, [47, 15, 15, 19, 45, 46], [47, 15, 15, 19, 45, 46]]","[0, [35, 33, 17, 29, 12, 22], [35, 33, 17, 29, 12, 22]]","[0, [12, 13, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[200, [8, 28, 41, 32, 33, 24], [8, 28, 41, 28, 33, 24]]"
58,"[470, [46, 27, 27, 5, 4, 13], [47, 30, 27, 11, 3, 14]]","[910, [37, 13, 20, 42, 19, 14], [37, 7, 21, 41, 18, 8]]","[1180, [18, 32, 40, 22, 32, 15], [25, 34, 33, 22, 32, 11]]","[270, [25, 7, 42, 36, 32, 25], [34, 8, 42, 38, 32, 25]]","[40, [19, 41, 13, 19, 16, 31], [18, 41, 13, 20, 16, 31]]","[0, [2, 37, 0, 30, 43, 1], [2, 37, 0, 30, 43, 1]]","[0, [40, 5, 29, 40, 26, 4], [40, 5, 29, 40, 26, 4]]","[0, [18, 40, 25, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[640, [6, 10, 32, 40, 32, 4], [6, 10, 29, 40, 21, 4]]"
59,"[560, [46, 9, 10, 45, 44, 21], [47, 12, 14, 45, 42, 19]]","[950, [36, 5, 29, 42, 23, 13], [46, 5, 29, 41, 22, 1]]","[200, [10, 40, 1, 34, 40, 18], [10, 41, 1, 34, 46, 16]]","[180, [17, 17, 40, 33, 37, 44], [17, 17, 42, 33, 37, 45]]","[340, [44, 37, 26, 14, 5, 19], [43, 40, 25, 14, 5, 19]]","[0, [33, 3, 6, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[0, [18, 3, 23, 11, 47, 44], [18, 3, 23, 11, 47, 44]]","[220, [21, 32, 42, 42, 5, 31], [21, 32, 20, 42, 5, 31]]","[160, [20, 27, 25, 32, 1, 24], [20, 27, 25, 16, 1, 24]]"
60,"[380, [45, 7, 37, 27, 21, 1], [45, 7, 37, 35, 23, 1]]","[160, [8, 5, 42, 20, 25, 13], [8, 5, 42, 21, 25, 12]]","[270, [25, 34, 14, 3, 32, 4], [25, 34, 14, 0, 32, 1]]","[300, [25, 30, 36, 34, 36, 37], [43, 30, 35, 34, 37, 37]]","[50, [45, 33, 37, 32, 12, 43], [44, 33, 37, 32, 12, 43]]","[540, [36, 47, 15, 38, 39, 15], [36, 47, 21, 38, 39, 19]]","[0, [17, 15, 18, 16, 17, 30], [17, 15, 18, 16, 17, 30]]","[730, [39, 32, 38, 3, 32, 33], [39, 6, 38, 3, 34, 32]]","[80, [47, 43, 0, 19, 26, 6], [47, 44, 0, 19, 26, 6]]"
61,"[1270, [5, 21, 9, 21, 42, 36], [24, 21, 8, 33, 42, 35]]","[280, [36, 18, 13, 24, 42, 42], [35, 18, 13, 26, 39, 40]]","[1360, [15, 34, 18, 17, 40, 44], [12, 34, 16, 7, 34, 44]]","[660, [36, 18, 25, 5, 14, 15], [33, 18, 32, 6, 14, 15]]","[70, [13, 15, 47, 21, 37, 46], [13, 15, 47, 23, 38, 46]]","[590, [44, 15, 27, 47, 18, 11], [33, 14, 27, 47, 18, 11]]","[0, [30, 46, 34, 45, 17, 44], [30, 46, 34, 45, 17, 44]]","[90, [25, 19, 42, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[420, [32, 11, 27, 21, 36, 7], [39, 11, 27, 21, 36, 7]]"
62,"[470, [27, 2, 11, 31, 37, 28], [35, 2, 11, 31, 35, 29]]","[210, [0, 42, 28, 25, 42, 24], [0, 42, 30, 25, 42, 23]]","[530, [18, 38, 32, 1, 40, 40], [17, 38, 33, 1, 45, 45]]","[430, [25, 24, 25, 25, 2, 44], [22, 26, 25, 31, 2, 45]]","[260, [28, 37, 9, 22, 32, 23], [30, 36, 9, 22, 32, 23]]","[0, [3, 39, 41, 39, 5, 29], [3, 39, 41, 39, 5, 29]]","[0, [29, 8, 4, 16, 35, 46], [29, 8, 4, 16, 35, 46]]","[200, [27, 36, 42, 28, 13, 25], [27, 36, 38, 28, 13, 25]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]"
63,"[760, [27, 15, 21, 37, 21, 8], [33, 15, 19, 35, 19, 8]]","[180, [26, 7, 13, 19, 31, 42], [26, 7, 14, 18, 31, 37]]","[470, [31, 41, 15, 32, 29, 16], [33, 41, 11, 35, 29, 15]]","[20, [12, 36, 27, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[80, [8, 43, 45, 21, 44, 6], [9, 43, 43, 21, 44, 6]]","[210, [44, 29, 23, 15, 34, 24], [47, 29, 23, 16, 34, 24]]","[0, [29, 29, 30, 43, 25, 9], [29, 29, 30, 43, 25, 9]]","[990, [32, 28, 19, 46, 11, 31], [28, 28, 20, 46, 11, 17]]","[200, [9, 36, 32, 41, 26, 26], [9, 36, 34, 41, 26, 26]]"
64,"[140, [2, 42, 42, 32, 27, 4], [2, 42, 42, 33, 27, 3]]","[500, [15, 5, 10, 5, 13, 13], [15, 7, 10, 3, 8, 1]]","[790, [31, 15, 31, 40, 17, 46], [28, 14, 30, 43, 16, 47]]","[620, [44, 25, 30, 14, 44, 18], [43, 41, 30, 14, 46, 17]]","[10, [16, 12, 19, 20, 19, 37], [16, 12, 20, 20, 19, 37]]","[160, [30, 37, 12, 0, 33, 20], [30, 37, 10, 0, 33, 20]]","[0, [39, 18, 17, 29, 11, 3], [39, 18, 17, 29, 11, 3]]","[10, [30, 32, 21, 40, 29, 9], [30, 33, 21, 40, 29, 9]]","[160, [5, 12, 6, 39, 32, 13], [5, 12, 6, 39, 36, 13]]"
65,"[620, [45, 21, 27, 46, 27, 36], [44, 20, 37, 46, 25, 35]]","[120, [42, 20, 9, 13, 39, 33], [46, 20, 9, 12, 39, 33]]","[490, [33, 29, 7, 23, 40, 40], [34, 28, 7, 23, 41, 44]]","[90, [34, 25, 40, 6, 47, 25], [34, 27, 39, 6, 47, 25]]","[400, [36, 26, 26, 2, 37, 19], [36, 26, 26, 3, 36, 14]]","[160, [25, 4, 36, 36, 40, 26], [25, 4, 35, 35, 40, 26]]","[0, [47, 7, 44, 14, 26, 24], [47, 7, 44, 14, 26, 24]]","[240, [2, 18, 14, 23, 32, 19], [2, 18, 14, 23, 26, 19]]","[60, [19, 22, 32, 9, 2, 32], [19, 22, 31, 9, 2, 32]]"
66,"[1460, [24, 46, 27, 45, 45, 27], [24, 46, 32, 44, 43, 38]]","[920, [17, 37, 24, 36, 24, 16], [17, 37, 17, 39, 38, 16]]","[400, [21, 21, 32, 36, 29, 18], [21, 21, 34, 36, 29, 6]]","[40, [42, 25, 36, 42, 17, 14], [42, 23, 36, 42, 17, 14]]","[120, [40, 2, 37, 19, 44, 40], [40, 2, 36, 14, 44, 40]]","[80, [3, 22, 6, 0, 6, 15], [3, 22, 6, 0, 6, 17]]","[0, [10, 30, 8, 32, 44, 33], [10, 30, 8, 32, 44, 33]]","[270, [42, 8, 15, 32, 41, 32], [40, 9, 15, 36, 41, 33]]","[100, [23, 22, 43, 16, 18, 43], [23, 22, 45, 16, 18, 43]]"
67,"[200, [26, 21, 42, 17, 17, 32], [25, 20, 39, 17, 18, 32]]","[0, [11, 25, 15, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[680, [40, 32, 3, 18, 40, 28], [41, 36, 3, 6, 47, 28]]","[280, [25, 15, 12, 40, 27, 43], [23, 15, 10, 41, 27, 43]]","[120, [8, 14, 40, 34, 4, 9], [10, 14, 40, 34, 4, 9]]","[0, [34, 38, 41, 24, 30, 34], [34, 38, 41, 24, 30, 34]]","[0, [40, 2, 47, 39, 5, 31], [40, 2, 47, 39, 5, 31]]","[240, [42, 32, 40, 1, 24, 42], [42, 29, 40, 1, 24, 42]]","[150, [42, 41, 6, 5, 39, 7], [39, 41, 6, 5, 39, 7]]"
68,"[330, [46, 44, 44, 45, 17, 7], [47, 40, 44, 42, 17, 7]]","[210, [24, 24, 36, 37, 41, 1], [23, 22, 35, 38, 41, 1]]","[1590, [18, 18, 17, 40, 40, 31], [15, 27, 11, 46, 40, 28]]","[290, [7, 25, 23, 25, 40, 44], [7, 25, 23, 21, 41, 44]]","[100, [15, 8, 22, 12, 26, 19], [15, 8, 22, 12, 25, 19]]","[960, [13, 37, 15, 43, 15, 16], [17, 37, 17, 39, 38, 16]]","[0, [45, 5, 6, 31, 38, 15], [45, 5, 6, 31, 38, 15]]","[90, [34, 43, 5, 5, 19, 34], [34, 46, 5, 5, 19, 34]]","[0, [47, 15, 15, 19, 45, 46], [47, 15, 15, 19, 45, 46]]"
69,"[200, [45, 17, 46, 46, 21, 27], [46, 16, 46, 47, 20, 27]]","[450, [24, 37, 19, 24, 13, 24], [24, 37, 17, 24, 9, 21]]","[20, [3, 10, 40, 22, 32, 20], [3, 10, 40, 22, 33, 20]]","[320, [18, 25, 25, 39, 13, 5], [20, 25, 27, 39, 13, 6]]","[260, [26, 21, 36, 28, 23, 37], [28, 21, 38, 28, 23, 39]]","[0, [2, 36, 33, 46, 38, 28], [2, 36, 33, 46, 38, 28]]","[0, [24, 10, 5, 40, 35, 25], [24, 10, 5, 40, 35, 25]]","[300, [22, 14, 32, 21, 43, 11], [22, 14, 32, 21, 46, 11]]","[120, [32, 35, 20, 43, 11, 41], [32, 35, 20, 39, 11, 41]]"
70,"[270, [5, 11, 17, 27, 17, 27], [6, 11, 16, 29, 17, 28]]","[1290, [30, 13, 24, 0, 37, 42], [30, 1, 23, 0, 36, 42]]","[380, [31, 31, 44, 27, 40, 36], [31, 35, 44, 27, 43, 36]]","[190, [32, 47, 40, 25, 19, 39], [32, 47, 39, 23, 19, 39]]","[470, [26, 37, 37, 28, 28, 44], [21, 36, 38, 24, 27, 42]]","[60, [34, 28, 47, 47, 44, 6], [34, 28, 47, 47, 42, 6]]","[0, [13, 4, 19, 27, 34, 19], [13, 4, 19, 27, 34, 19]]","[0, [32, 18, 7, 39, 10, 11], [32, 18, 7, 39, 10, 11]]","[200, [39, 27, 32, 32, 28, 35], [39, 27, 34, 31, 28, 35]]"
71,"[940, [27, 21, 32, 45, 45, 21], [39, 20, 32, 42, 39, 19]]","[40, [15, 37, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[180, [47, 29, 18, 17, 24, 26], [47, 29, 20, 17, 24, 26]]","[80, [28, 36, 28, 17, 7, 17], [28, 36, 28, 17, 8, 17]]","[0, [25, 43, 18, 18, 29, 34], [25, 43, 18, 18, 29, 34]]","[70, [43, 15, 36, 2, 19, 19], [43, 16, 36, 2, 19, 19]]","[0, [47, 2, 17, 30, 40, 34], [47, 2, 17, 30, 40, 34]]","[0, [46, 10, 5, 0, 39, 45], [46, 10, 5, 0, 39, 45]]","[30, [3, 25, 17, 33, 42, 32], [3, 25, 17, 33, 42, 33]]"
72,"[310, [16, 7, 1, 9, 27, 42], [15, 7, 1, 14, 39, 41]]","[520, [37, 13, 17, 0, 26, 16], [36, 3, 17, 2, 27, 11]]","[320, [34, 39, 26, 18, 15, 0], [35, 39, 26, 20, 16, 0]]","[940, [2, 2, 5, 36, 25, 25], [3, 1, 7, 35, 31, 28]]","[50, [7, 26, 23, 21, 41, 44], [7, 25, 23, 21, 41, 44]]","[60, [34, 31, 15, 1, 30, 25], [34, 31, 16, 1, 30, 25]]","[0, [38, 17, 22, 40, 5, 29], [38, 17, 22, 40, 5, 29]]","[30, [26, 42, 10, 32, 43, 19], [26, 42, 10, 33, 43, 19]]","[40, [32, 16, 38, 40, 1, 24], [33, 16, 38, 40, 1, 24]]"
73,"[520, [4, 27, 12, 10, 37, 13], [3, 31, 13, 11, 39, 13]]","[620, [5, 23, 28, 37, 24, 30], [5, 22, 31, 34, 20, 30]]","[370, [32, 3, 31, 40, 32, 15], [33, 0, 31, 43, 32, 13]]","[90, [40, 36, 3, 5, 47, 28], [41, 36, 3, 6, 47, 28]]","[420, [28, 32, 30, 31, 46, 37], [32, 32, 30, 31, 46, 40]]","[10, [43, 12, 30, 12, 41, 29], [43, 13, 30, 12, 41, 29]]","[0, [25, 26, 35, 40, 18, 31], [25, 26, 35, 40, 18, 31]]","[1250, [32, 2, 31, 43, 39, 42], [36, 2, 14, 47, 39, 42]]","[240, [34, 26, 43, 11, 32, 41], [34, 26, 43, 11, 35, 41]]"
