,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
153,"[710, [11, 10, 27, 46, 42, 19], [12, 15, 29, 47, 38, 20]]","[420, [46, 28, 42, 42, 31, 30], [46, 28, 44, 47, 34, 30]]","[660, [27, 13, 38, 16, 21, 45], [27, 13, 42, 16, 17, 38]]","[20, [25, 18, 9, 20, 36, 18], [24, 18, 9, 20, 36, 18]]","[960, [8, 30, 23, 9, 20, 31], [6, 40, 25, 9, 20, 36]]","[290, [29, 34, 34, 32, 6, 34], [30, 35, 35, 32, 3, 35]]","[470, [43, 42, 39, 36, 14, 41], [45, 44, 38, 32, 14, 41]]","[280, [22, 0, 24, 30, 41, 17], [21, 6, 24, 30, 41, 17]]","[530, [9, 21, 37, 41, 33, 15], [10, 20, 37, 41, 28, 15]]","[410, [25, 31, 11, 3, 15, 25], [25, 34, 12, 3, 14, 25]]","[180, [12, 21, 4, 6, 37, 44], [13, 21, 6, 7, 37, 44]]","[290, [18, 4, 6, 18, 18, 38], [17, 4, 6, 20, 18, 34]]","[770, [34, 21, 24, 9, 19, 21], [33, 22, 26, 16, 19, 21]]","[120, [39, 46, 7, 33, 27, 17], [39, 46, 6, 34, 26, 17]]","[230, [38, 30, 10, 1, 10, 30], [38, 31, 3, 1, 4, 30]]","[360, [32, 22, 16, 15, 43, 11], [32, 22, 16, 15, 39, 11]]","[0, [25, 13, 35, 44, 38, 16], [25, 13, 35, 44, 38, 16]]","[80, [6, 2, 7, 41, 38, 4], [6, 2, 7, 41, 38, 5]]","[20, [5, 32, 39, 40, 15, 18], [5, 32, 39, 40, 13, 18]]"
154,"[1180, [11, 0, 7, 31, 4, 24], [29, 2, 8, 34, 4, 23]]","[560, [24, 19, 42, 19, 12, 2], [24, 20, 37, 16, 11, 1]]","[360, [27, 18, 21, 21, 13, 13], [27, 21, 20, 23, 11, 10]]","[560, [18, 46, 43, 36, 39, 29], [3, 46, 47, 36, 42, 29]]","[240, [12, 7, 37, 26, 38, 4], [14, 7, 39, 26, 38, 4]]","[710, [38, 10, 38, 38, 20, 1], [43, 10, 45, 37, 20, 1]]","[200, [16, 36, 16, 24, 14, 16], [16, 31, 17, 24, 14, 16]]","[1880, [30, 30, 40, 0, 46, 22], [37, 33, 40, 5, 36, 19]]","[460, [37, 21, 34, 34, 11, 27], [37, 25, 35, 35, 11, 27]]","[200, [43, 31, 15, 3, 31, 11], [43, 31, 15, 3, 33, 11]]","[40, [6, 6, 23, 4, 26, 2], [6, 7, 24, 4, 26, 2]]","[1260, [14, 14, 13, 28, 29, 46], [3, 2, 13, 28, 29, 47]]","[230, [37, 6, 42, 43, 17, 42], [37, 6, 47, 43, 17, 39]]","[180, [35, 46, 32, 2, 38, 27], [35, 43, 32, 2, 38, 24]]","[130, [46, 42, 35, 3, 11, 13], [47, 42, 35, 3, 11, 12]]","[0, [10, 3, 32, 13, 6, 38], [10, 3, 32, 13, 6, 38]]","[990, [8, 46, 15, 13, 13, 28], [24, 47, 15, 13, 13, 28]]","[90, [47, 12, 46, 20, 30, 6], [47, 15, 46, 20, 30, 9]]","[120, [15, 26, 15, 0, 1, 39], [18, 26, 12, 0, 1, 39]]"
155,"[4030, [7, 39, 8, 42, 27, 10], [25, 40, 14, 47, 29, 37]]","[420, [9, 4, 24, 25, 4, 24], [8, 4, 46, 25, 3, 22]]","[2510, [39, 15, 13, 21, 5, 38], [41, 16, 3, 5, 4, 38]]","[680, [20, 32, 18, 28, 25, 18], [21, 32, 22, 28, 26, 14]]","[70, [15, 27, 9, 37, 29, 31], [16, 26, 9, 37, 29, 32]]","[1340, [33, 6, 38, 15, 46, 38], [40, 6, 47, 14, 47, 47]]","[230, [6, 30, 12, 45, 28, 2], [6, 30, 13, 46, 27, 2]]","[110, [26, 30, 13, 21, 13, 20], [26, 30, 14, 21, 11, 20]]","[750, [21, 46, 46, 6, 9, 21], [23, 47, 47, 0, 14, 16]]","[170, [31, 31, 44, 47, 31, 41], [32, 32, 44, 47, 31, 41]]","[610, [32, 16, 44, 45, 32, 32], [45, 16, 44, 45, 39, 32]]","[260, [28, 41, 30, 38, 28, 5], [33, 42, 30, 35, 29, 5]]","[150, [37, 37, 1, 46, 10, 47], [36, 36, 1, 47, 10, 47]]","[1140, [7, 36, 27, 45, 36, 27], [12, 36, 29, 45, 37, 15]]","[550, [7, 30, 4, 0, 22, 30], [7, 31, 4, 0, 18, 35]]","[20, [23, 10, 2, 25, 9, 40], [23, 10, 0, 25, 9, 40]]","[230, [23, 8, 8, 1, 17, 16], [23, 9, 29, 1, 17, 16]]","[780, [40, 3, 36, 12, 30, 16], [40, 2, 36, 26, 30, 16]]","[880, [38, 35, 41, 44, 32, 44], [38, 35, 41, 40, 32, 35]]"
156,"[2670, [7, 42, 42, 8, 5, 46], [7, 44, 40, 36, 5, 47]]","[1420, [42, 12, 12, 12, 42, 42], [47, 12, 11, 1, 43, 44]]","[620, [39, 32, 45, 45, 43, 27], [34, 32, 45, 47, 44, 28]]","[410, [25, 43, 14, 14, 14, 28], [24, 47, 15, 13, 13, 28]]","[570, [1, 26, 21, 31, 38, 8], [1, 25, 21, 34, 38, 3]]","[270, [6, 38, 32, 19, 18, 24], [5, 40, 31, 18, 18, 24]]","[450, [43, 43, 3, 10, 47, 46], [45, 43, 3, 13, 47, 47]]","[1080, [45, 33, 29, 22, 29, 13], [44, 33, 47, 19, 11, 7]]","[390, [37, 1, 42, 9, 7, 42], [36, 1, 42, 15, 8, 42]]","[1070, [31, 17, 46, 37, 31, 8], [36, 17, 47, 37, 45, 9]]","[170, [36, 32, 37, 11, 43, 32], [36, 31, 37, 11, 43, 28]]","[270, [38, 41, 0, 8, 41, 45], [39, 44, 0, 8, 41, 47]]","[100, [37, 25, 44, 0, 21, 4], [36, 25, 44, 1, 22, 4]]","[100, [33, 14, 37, 45, 39, 46], [34, 14, 37, 45, 39, 47]]","[310, [10, 41, 11, 22, 8, 13], [11, 41, 11, 19, 8, 14]]","[0, [27, 20, 45, 23, 34, 35], [27, 20, 45, 23, 34, 35]]","[80, [8, 19, 47, 11, 1, 45], [8, 19, 47, 11, 0, 46]]","[270, [12, 44, 17, 0, 43, 4], [15, 44, 17, 0, 43, 3]]","[1710, [15, 36, 15, 31, 44, 25], [41, 36, 32, 31, 44, 25]]"
157,"[500, [0, 39, 42, 46, 27, 12], [1, 40, 41, 47, 29, 14]]","[180, [26, 43, 9, 39, 12, 31], [26, 43, 9, 40, 11, 29]]","[910, [13, 23, 45, 14, 27, 45], [5, 23, 45, 7, 30, 44]]","[1100, [36, 23, 42, 32, 37, 25], [37, 23, 47, 33, 43, 22]]","[480, [41, 23, 42, 33, 36, 34], [46, 23, 43, 33, 36, 34]]","[930, [46, 34, 7, 38, 38, 3], [47, 40, 8, 41, 41, 1]]","[1170, [24, 16, 36, 36, 17, 32], [25, 16, 26, 33, 17, 32]]","[1020, [13, 22, 29, 30, 25, 2], [4, 23, 34, 35, 25, 2]]","[50, [9, 19, 41, 45, 21, 29], [9, 19, 41, 45, 26, 29]]","[80, [40, 33, 32, 35, 3, 6], [40, 33, 32, 35, 4, 6]]","[1280, [4, 32, 4, 23, 36, 6], [1, 46, 4, 27, 36, 6]]","[500, [6, 37, 14, 34, 31, 40], [6, 34, 10, 34, 31, 40]]","[80, [10, 42, 1, 37, 12, 24], [10, 46, 1, 41, 12, 24]]","[630, [20, 39, 7, 41, 27, 44], [20, 39, 13, 41, 18, 44]]","[640, [13, 17, 9, 30, 32, 10], [13, 17, 11, 36, 32, 13]]","[880, [13, 21, 26, 3, 18, 43], [13, 21, 26, 9, 18, 35]]","[800, [44, 8, 36, 25, 19, 13], [44, 28, 36, 25, 19, 13]]","[120, [19, 41, 39, 6, 4, 40], [19, 41, 39, 9, 4, 40]]","[840, [14, 15, 13, 29, 16, 20], [14, 11, 3, 29, 6, 20]]"
158,"[1360, [10, 27, 7, 27, 7, 11], [10, 47, 10, 38, 7, 15]]","[430, [27, 24, 12, 21, 12, 19], [26, 30, 14, 21, 11, 20]]","[720, [27, 45, 13, 46, 45, 46], [28, 45, 3, 47, 41, 47]]","[450, [1, 13, 28, 14, 25, 25], [1, 13, 28, 14, 29, 26]]","[540, [43, 20, 34, 42, 29, 46], [43, 21, 34, 41, 34, 47]]","[510, [43, 6, 43, 26, 6, 32], [42, 6, 42, 26, 2, 32]]","[620, [11, 16, 28, 36, 36, 46], [13, 16, 28, 32, 31, 47]]","[580, [46, 13, 39, 46, 22, 12], [44, 8, 39, 46, 11, 5]]","[590, [25, 33, 14, 21, 27, 45], [25, 31, 14, 16, 27, 46]]","[250, [28, 26, 5, 32, 46, 26], [28, 26, 6, 33, 46, 20]]","[410, [19, 32, 16, 4, 6, 30], [18, 35, 16, 1, 4, 30]]","[370, [13, 41, 41, 38, 3, 30], [4, 42, 41, 38, 3, 30]]","[230, [25, 16, 24, 34, 17, 32], [25, 16, 26, 33, 17, 32]]","[270, [36, 44, 7, 27, 7, 25], [36, 44, 7, 30, 7, 25]]","[520, [36, 4, 29, 13, 33, 29], [36, 4, 27, 15, 33, 26]]","[200, [43, 8, 46, 17, 6, 31], [41, 8, 47, 17, 6, 31]]","[20, [41, 31, 47, 34, 45, 46], [41, 31, 47, 34, 45, 47]]","[100, [4, 6, 31, 34, 29, 31], [4, 7, 31, 34, 29, 31]]","[250, [15, 44, 15, 44, 27, 22], [14, 40, 15, 25, 27, 22]]"
159,"[690, [7, 7, 31, 27, 27, 42], [11, 7, 36, 29, 20, 38]]","[310, [13, 2, 12, 12, 2, 30], [13, 2, 13, 12, 1, 34]]","[980, [38, 15, 45, 29, 39, 21], [37, 16, 45, 29, 41, 10]]","[270, [6, 36, 8, 25, 38, 17], [7, 37, 8, 28, 38, 15]]","[490, [20, 31, 17, 10, 30, 12], [18, 32, 17, 10, 39, 17]]","[290, [34, 7, 19, 33, 3, 29], [35, 7, 19, 40, 3, 29]]","[460, [5, 47, 43, 14, 36, 1], [5, 47, 46, 14, 34, 0]]","[390, [38, 41, 0, 3, 16, 46], [38, 41, 4, 3, 16, 47]]","[1040, [20, 21, 6, 37, 31, 40], [16, 17, 2, 45, 31, 40]]","[80, [20, 31, 16, 43, 42, 41], [20, 31, 18, 43, 42, 41]]","[130, [34, 44, 17, 20, 19, 23], [34, 44, 17, 21, 10, 22]]","[510, [27, 14, 38, 18, 37, 16], [27, 8, 37, 14, 37, 16]]","[470, [7, 34, 37, 42, 0, 42], [7, 34, 41, 45, 2, 44]]","[150, [27, 39, 24, 27, 46, 42], [27, 40, 24, 29, 47, 42]]","[940, [6, 30, 22, 25, 23, 29], [6, 44, 23, 25, 23, 29]]","[0, [7, 8, 29, 34, 15, 18], [7, 8, 29, 34, 15, 18]]","[40, [38, 5, 20, 28, 15, 9], [38, 3, 20, 28, 15, 9]]","[0, [34, 18, 27, 24, 41, 13], [34, 18, 27, 24, 41, 13]]","[460, [43, 15, 8, 40, 44, 15], [43, 10, 8, 40, 43, 19]]"
160,"[570, [27, 22, 42, 7, 13, 7], [28, 22, 39, 7, 13, 3]]","[750, [30, 45, 38, 12, 4, 12], [30, 44, 41, 19, 4, 16]]","[390, [21, 45, 13, 39, 39, 23], [22, 44, 11, 41, 35, 24]]","[390, [39, 23, 39, 25, 11, 5], [40, 24, 39, 28, 11, 5]]","[920, [42, 34, 8, 26, 9, 22], [43, 35, 2, 26, 11, 24]]","[250, [26, 29, 43, 15, 6, 22], [23, 29, 47, 16, 4, 22]]","[370, [43, 5, 1, 12, 17, 8], [46, 5, 0, 12, 18, 8]]","[940, [13, 5, 29, 17, 36, 46], [12, 5, 17, 17, 36, 41]]","[750, [38, 21, 21, 45, 33, 42], [39, 22, 26, 45, 28, 43]]","[1150, [15, 31, 5, 31, 27, 26], [28, 47, 6, 30, 27, 27]]","[280, [6, 24, 44, 4, 12, 36], [6, 24, 44, 0, 11, 36]]","[490, [28, 38, 16, 38, 26, 41], [33, 38, 16, 40, 26, 41]]","[150, [27, 21, 21, 24, 9, 9], [27, 21, 20, 23, 11, 10]]","[1160, [7, 7, 36, 24, 42, 15], [2, 18, 37, 24, 42, 15]]","[420, [10, 28, 43, 12, 46, 22], [14, 28, 43, 12, 47, 25]]","[120, [43, 11, 31, 25, 25, 27], [47, 11, 31, 25, 25, 27]]","[220, [44, 8, 5, 17, 8, 22], [44, 8, 3, 17, 6, 22]]","[1090, [6, 28, 39, 12, 6, 39], [25, 28, 39, 45, 6, 39]]","[0, [31, 1, 28, 33, 19, 1], [31, 1, 28, 33, 19, 1]]"
161,"[440, [19, 12, 42, 42, 42, 31], [21, 12, 42, 44, 41, 35]]","[410, [38, 18, 19, 42, 43, 24], [39, 19, 20, 41, 43, 22]]","[840, [13, 18, 13, 43, 25, 39], [15, 18, 13, 44, 35, 37]]","[1330, [42, 25, 25, 43, 25, 30], [42, 44, 29, 42, 23, 30]]","[370, [34, 31, 10, 15, 37, 42], [35, 31, 11, 15, 37, 40]]","[390, [29, 43, 29, 34, 32, 6], [29, 44, 30, 35, 31, 2]]","[120, [39, 16, 12, 17, 46, 36], [40, 16, 12, 17, 47, 35]]","[780, [34, 7, 24, 19, 29, 29], [34, 7, 25, 19, 36, 34]]","[430, [15, 33, 7, 21, 21, 32], [15, 31, 3, 20, 20, 32]]","[100, [26, 43, 31, 32, 38, 30], [25, 43, 34, 32, 40, 30]]","[180, [20, 12, 15, 41, 32, 10], [20, 10, 15, 41, 32, 10]]","[300, [28, 19, 13, 28, 5, 8], [31, 19, 13, 31, 5, 8]]","[390, [27, 37, 3, 37, 25, 42], [27, 38, 3, 39, 26, 43]]","[20, [33, 39, 39, 40, 27, 8], [34, 39, 39, 40, 27, 8]]","[820, [10, 6, 29, 29, 13, 41], [3, 6, 27, 24, 15, 41]]","[700, [19, 39, 46, 42, 36, 43], [19, 39, 47, 37, 36, 31]]","[90, [34, 24, 5, 22, 30, 30], [34, 24, 4, 22, 30, 30]]","[660, [29, 44, 12, 35, 31, 4], [29, 44, 30, 35, 31, 2]]","[430, [44, 29, 34, 15, 24, 7], [41, 29, 34, 20, 24, 7]]"
162,"[680, [22, 3, 42, 27, 19, 27], [22, 3, 46, 26, 19, 24]]","[290, [42, 30, 23, 12, 31, 31], [42, 30, 22, 15, 32, 33]]","[1500, [21, 13, 13, 39, 15, 13], [22, 5, 15, 39, 8, 3]]","[370, [14, 11, 46, 3, 25, 3], [15, 12, 46, 4, 29, 4]]","[220, [12, 34, 12, 12, 45, 27], [16, 34, 14, 12, 45, 26]]","[1350, [33, 15, 38, 6, 19, 29], [43, 15, 39, 1, 18, 30]]","[960, [46, 39, 36, 36, 36, 25], [46, 39, 37, 37, 27, 25]]","[520, [45, 21, 46, 30, 29, 22], [45, 21, 47, 30, 35, 22]]","[990, [32, 9, 45, 3, 21, 33], [23, 15, 45, 3, 20, 32]]","[130, [8, 31, 1, 15, 39, 13], [7, 30, 0, 15, 40, 13]]","[1930, [10, 32, 26, 12, 17, 23], [14, 46, 26, 17, 18, 24]]","[170, [27, 13, 38, 15, 5, 28], [27, 13, 34, 15, 5, 29]]","[460, [21, 34, 25, 42, 21, 41], [21, 33, 29, 45, 20, 41]]","[640, [39, 42, 27, 6, 7, 7], [39, 42, 29, 7, 12, 14]]","[220, [10, 42, 30, 29, 15, 12], [8, 42, 34, 29, 15, 12]]","[140, [42, 19, 43, 19, 20, 16], [38, 19, 41, 19, 20, 16]]","[0, [35, 19, 19, 22, 21, 32], [35, 19, 19, 22, 21, 32]]","[30, [42, 46, 36, 7, 45, 26], [42, 47, 36, 7, 45, 26]]","[80, [3, 27, 46, 21, 15, 23], [3, 27, 46, 21, 19, 23]]"
163,"[1020, [7, 27, 42, 8, 5, 22], [23, 29, 47, 16, 4, 22]]","[270, [9, 19, 19, 24, 24, 14], [8, 19, 19, 29, 25, 14]]","[3640, [21, 13, 45, 21, 45, 27], [2, 1, 46, 27, 47, 6]]","[1560, [39, 18, 43, 17, 43, 43], [41, 4, 42, 1, 46, 47]]","[140, [23, 29, 9, 42, 31, 43], [23, 29, 13, 40, 31, 43]]","[480, [46, 19, 6, 7, 15, 26], [46, 18, 1, 6, 15, 23]]","[220, [28, 2, 23, 10, 39, 28], [29, 2, 23, 10, 41, 28]]","[410, [8, 22, 22, 32, 29, 14], [8, 19, 19, 32, 21, 14]]","[800, [9, 7, 21, 43, 28, 33], [12, 0, 22, 43, 28, 26]]","[170, [31, 16, 45, 15, 11, 26], [30, 16, 45, 15, 12, 28]]","[710, [32, 32, 20, 46, 23, 32], [36, 33, 26, 46, 29, 44]]","[190, [38, 41, 38, 5, 24, 14], [38, 41, 36, 5, 24, 15]]","[190, [30, 9, 30, 40, 21, 24], [30, 7, 30, 40, 20, 24]]","[70, [4, 21, 27, 33, 38, 7], [4, 21, 27, 32, 38, 6]]","[1000, [30, 15, 29, 0, 19, 40], [46, 15, 33, 0, 19, 40]]","[80, [43, 18, 43, 13, 33, 8], [44, 18, 41, 13, 33, 8]]","[90, [16, 31, 15, 27, 5, 7], [16, 31, 15, 27, 4, 7]]","[1320, [36, 17, 12, 38, 10, 4], [36, 17, 41, 38, 10, 2]]","[0, [20, 30, 1, 16, 2, 34], [20, 30, 1, 16, 2, 34]]"
164,"[2630, [27, 5, 42, 7, 46, 8], [40, 6, 47, 14, 47, 47]]","[1480, [38, 31, 4, 2, 17, 42], [38, 41, 4, 3, 16, 47]]","[1220, [36, 29, 21, 45, 46, 32], [36, 30, 34, 41, 44, 31]]","[320, [43, 3, 39, 11, 25, 36], [42, 3, 40, 11, 37, 37]]","[450, [33, 30, 7, 37, 22, 22], [33, 39, 7, 35, 22, 19]]","[20, [32, 38, 40, 26, 34, 19], [31, 38, 40, 26, 35, 19]]","[220, [4, 36, 36, 28, 39, 37], [4, 23, 38, 29, 39, 37]]","[690, [13, 22, 42, 21, 22, 30], [15, 20, 42, 19, 17, 34]]","[40, [7, 2, 7, 42, 38, 5], [6, 2, 7, 41, 38, 5]]","[1410, [46, 15, 40, 31, 46, 5], [47, 37, 40, 39, 46, 5]]","[490, [23, 32, 39, 19, 26, 45], [28, 27, 39, 27, 26, 45]]","[400, [45, 46, 10, 41, 32, 14], [47, 46, 10, 43, 32, 13]]","[310, [21, 20, 9, 42, 21, 24], [17, 20, 6, 41, 21, 29]]","[0, [27, 27, 14, 1, 26, 16], [27, 27, 14, 1, 26, 16]]","[1160, [30, 32, 10, 30, 37, 33], [40, 32, 1, 32, 37, 33]]","[0, [26, 24, 18, 30, 22, 22], [26, 24, 18, 30, 22, 22]]","[420, [8, 8, 13, 41, 29, 34], [19, 13, 13, 41, 29, 34]]","[0, [20, 44, 40, 46, 8, 33], [20, 44, 40, 46, 8, 33]]","[1060, [30, 24, 38, 15, 44, 44], [30, 24, 38, 17, 34, 37]]"
165,"[520, [19, 42, 0, 27, 42, 28], [19, 44, 2, 34, 40, 28]]","[2040, [12, 19, 31, 17, 24, 30], [6, 18, 36, 16, 28, 47]]","[1850, [32, 15, 23, 21, 13, 21], [32, 17, 24, 24, 16, 1]]","[280, [43, 25, 28, 30, 43, 47], [46, 23, 28, 30, 42, 47]]","[250, [42, 6, 28, 31, 27, 29], [40, 6, 29, 31, 26, 29]]","[290, [27, 0, 29, 7, 1, 26], [27, 0, 28, 7, 1, 23]]","[930, [17, 17, 16, 15, 5, 36], [18, 18, 33, 16, 5, 37]]","[930, [13, 29, 12, 14, 22, 22], [13, 47, 11, 14, 21, 20]]","[380, [21, 9, 16, 9, 16, 21], [22, 13, 16, 9, 16, 17]]","[120, [31, 35, 10, 27, 31, 29], [36, 35, 10, 27, 32, 29]]","[50, [16, 17, 3, 27, 40, 6], [16, 17, 2, 27, 40, 6]]","[480, [34, 38, 18, 38, 22, 41], [34, 34, 22, 38, 22, 41]]","[1250, [21, 25, 9, 46, 0, 24], [22, 26, 15, 46, 0, 8]]","[170, [32, 36, 16, 39, 44, 22], [32, 35, 16, 38, 46, 22]]","[1220, [33, 10, 30, 43, 30, 13], [33, 2, 44, 43, 34, 18]]","[0, [35, 13, 34, 10, 45, 28], [35, 13, 34, 10, 45, 28]]","[20, [14, 11, 1, 34, 5, 40], [14, 11, 3, 34, 5, 40]]","[0, [42, 16, 28, 34, 44, 45], [42, 16, 28, 34, 44, 45]]","[40, [15, 19, 9, 41, 33, 41], [17, 19, 9, 41, 33, 41]]"
166,"[1140, [45, 17, 27, 27, 27, 31], [45, 17, 36, 25, 33, 32]]","[600, [12, 31, 31, 16, 31, 24], [11, 28, 31, 16, 35, 27]]","[1170, [13, 5, 13, 45, 21, 7], [6, 1, 13, 37, 24, 5]]","[350, [17, 18, 38, 25, 25, 8], [8, 18, 38, 25, 17, 8]]","[500, [22, 14, 30, 23, 2, 22], [22, 14, 30, 23, 2, 17]]","[500, [26, 28, 6, 34, 29, 7], [22, 28, 2, 35, 27, 5]]","[1460, [39, 36, 12, 38, 1, 3], [41, 21, 13, 26, 1, 3]]","[840, [42, 22, 36, 0, 30, 13], [43, 19, 36, 6, 32, 10]]","[110, [37, 34, 33, 29, 33, 19], [36, 34, 32, 29, 32, 19]]","[200, [5, 38, 8, 31, 15, 15], [5, 38, 8, 29, 16, 12]]","[750, [12, 12, 4, 19, 32, 43], [10, 12, 4, 43, 39, 43]]","[360, [20, 30, 1, 16, 2, 28], [20, 30, 1, 16, 2, 34]]","[940, [9, 5, 36, 24, 9, 24], [15, 5, 36, 44, 11, 20]]","[1050, [6, 39, 27, 7, 27, 36], [6, 40, 25, 9, 20, 36]]","[900, [22, 10, 29, 18, 29, 8], [18, 10, 25, 18, 36, 8]]","[1830, [45, 43, 3, 43, 27, 11], [45, 32, 3, 27, 27, 11]]","[0, [25, 33, 23, 41, 15, 29], [25, 33, 23, 41, 15, 29]]","[220, [30, 4, 21, 27, 6, 24], [30, 2, 21, 27, 5, 24]]","[0, [33, 2, 6, 46, 31, 34], [33, 2, 6, 46, 31, 34]]"
167,"[780, [4, 7, 27, 39, 24, 27], [4, 7, 31, 34, 29, 31]]","[460, [24, 2, 12, 9, 25, 24], [36, 0, 12, 9, 25, 25]]","[630, [5, 27, 1, 10, 21, 39], [5, 31, 0, 10, 19, 39]]","[550, [25, 11, 36, 3, 39, 25], [28, 9, 35, 4, 39, 24]]","[80, [23, 4, 37, 22, 5, 23], [23, 4, 40, 22, 5, 24]]","[1560, [43, 15, 32, 38, 42, 19], [45, 17, 22, 41, 42, 19]]","[150, [34, 10, 5, 17, 14, 36], [34, 8, 5, 18, 14, 35]]","[0, [34, 21, 44, 34, 6, 33], [34, 21, 44, 34, 6, 33]]","[830, [45, 42, 45, 7, 21, 33], [46, 43, 45, 4, 13, 25]]","[440, [6, 15, 15, 22, 26, 31], [6, 16, 22, 22, 25, 30]]","[150, [21, 29, 17, 17, 32, 23], [21, 29, 16, 17, 32, 24]]","[790, [14, 11, 13, 17, 41, 37], [9, 11, 11, 10, 41, 37]]","[680, [21, 34, 9, 21, 30, 10], [19, 34, 2, 19, 30, 5]]","[800, [18, 39, 27, 7, 39, 12], [18, 41, 20, 17, 40, 12]]","[0, [10, 2, 11, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[1300, [43, 2, 13, 3, 2, 11], [47, 19, 13, 3, 2, 11]]","[50, [8, 32, 43, 5, 9, 33], [7, 32, 43, 5, 9, 33]]","[380, [11, 12, 43, 12, 39, 16], [11, 31, 43, 12, 39, 16]]","[1180, [31, 25, 15, 13, 15, 41], [31, 25, 25, 17, 23, 41]]"
168,"[1850, [32, 8, 10, 42, 7, 27], [34, 21, 41, 43, 12, 33]]","[220, [21, 20, 9, 30, 12, 19], [21, 20, 8, 30, 16, 19]]","[680, [21, 1, 13, 32, 4, 23], [29, 2, 8, 34, 4, 23]]","[110, [32, 46, 28, 1, 43, 38], [33, 46, 28, 1, 42, 38]]","[480, [12, 12, 31, 20, 39, 31], [12, 12, 33, 16, 40, 32]]","[900, [32, 26, 38, 6, 38, 28], [30, 25, 40, 6, 46, 28]]","[160, [38, 3, 11, 42, 39, 42], [38, 3, 11, 41, 39, 41]]","[460, [21, 36, 29, 33, 30, 13], [19, 36, 26, 33, 32, 11]]","[320, [33, 16, 38, 16, 27, 21], [30, 16, 39, 16, 27, 21]]","[350, [27, 0, 26, 8, 1, 26], [27, 0, 28, 7, 1, 23]]","[380, [17, 14, 32, 3, 33, 20], [18, 14, 35, 3, 33, 21]]","[600, [15, 18, 20, 4, 18, 41], [15, 22, 20, 4, 21, 42]]","[530, [14, 42, 23, 46, 42, 42], [14, 47, 23, 47, 44, 42]]","[90, [33, 24, 24, 27, 22, 21], [31, 24, 24, 28, 22, 21]]","[450, [10, 39, 41, 30, 29, 30], [16, 39, 41, 35, 29, 30]]","[180, [22, 37, 2, 25, 2, 28], [22, 37, 2, 25, 0, 28]]","[160, [30, 8, 2, 39, 44, 32], [30, 12, 2, 39, 44, 32]]","[0, [18, 3, 14, 21, 12, 28], [18, 3, 14, 21, 12, 28]]","[350, [3, 15, 33, 44, 27, 44], [3, 5, 33, 44, 27, 47]]"
169,"[1450, [24, 7, 10, 8, 27, 45], [25, 14, 10, 22, 26, 44]]","[510, [24, 43, 31, 19, 19, 42], [23, 43, 33, 21, 21, 41]]","[1030, [35, 21, 13, 27, 15, 21], [35, 24, 9, 26, 13, 16]]","[1210, [39, 16, 25, 25, 26, 29], [39, 5, 34, 17, 22, 30]]","[1240, [27, 30, 22, 12, 37, 2], [26, 40, 22, 19, 38, 2]]","[380, [33, 19, 26, 24, 38, 13], [34, 18, 27, 24, 41, 13]]","[290, [38, 10, 3, 36, 28, 17], [39, 10, 3, 36, 23, 18]]","[530, [40, 34, 34, 29, 32, 30], [40, 35, 34, 32, 32, 35]]","[400, [33, 3, 10, 37, 26, 22], [22, 3, 10, 35, 26, 22]]","[810, [30, 8, 31, 26, 31, 26], [31, 7, 34, 28, 37, 28]]","[510, [31, 23, 6, 39, 12, 26], [31, 27, 9, 39, 7, 26]]","[120, [18, 31, 45, 19, 38, 25], [18, 31, 47, 19, 34, 25]]","[290, [45, 21, 37, 16, 35, 21], [45, 18, 39, 16, 35, 15]]","[200, [47, 7, 46, 27, 2, 36], [47, 4, 47, 27, 2, 37]]","[300, [40, 35, 30, 32, 22, 44], [40, 35, 30, 32, 19, 44]]","[220, [11, 43, 2, 3, 42, 2], [11, 47, 2, 4, 42, 1]]","[0, [31, 40, 25, 4, 19, 47], [31, 40, 25, 4, 19, 47]]","[120, [43, 34, 25, 12, 22, 33], [43, 34, 25, 24, 22, 33]]","[520, [15, 22, 28, 44, 2, 44], [16, 22, 28, 35, 2, 47]]"
