,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
244,"[280, [45, 20, 46, 30, 13, 32], [39, 21, 47, 29, 11, 33]]","[2330, [7, 2, 40, 12, 43, 40], [8, 25, 38, 12, 44, 40]]","[2250, [45, 30, 9, 3, 0, 27], [45, 44, 23, 14, 0, 28]]","[1000, [12, 1, 41, 9, 6, 5], [13, 16, 41, 10, 6, 5]]","[2490, [22, 9, 1, 24, 28, 11], [23, 9, 4, 23, 28, 36]]","[100, [34, 0, 30, 15, 11, 24], [34, 1, 30, 15, 11, 24]]","[1450, [31, 32, 32, 9, 3, 14], [31, 42, 35, 9, 3, 32]]","[170, [0, 28, 25, 21, 39, 36], [5, 29, 24, 21, 39, 39]]","[420, [0, 21, 47, 29, 12, 33], [39, 21, 47, 29, 11, 33]]","[550, [26, 21, 29, 2, 12, 30], [27, 24, 29, 8, 13, 31]]","[1200, [25, 16, 27, 0, 40, 13], [25, 16, 27, 11, 43, 13]]","[410, [20, 1, 5, 11, 19, 20], [24, 12, 6, 11, 19, 22]]","[0, [44, 32, 13, 29, 11, 23], [44, 32, 13, 29, 11, 23]]","[1030, [36, 47, 0, 9, 37, 3], [36, 47, 16, 17, 36, 3]]","[400, [41, 41, 7, 22, 30, 39], [41, 41, 15, 22, 32, 40]]","[100, [34, 33, 14, 33, 40, 30], [34, 33, 17, 32, 40, 30]]","[360, [17, 41, 0, 36, 37, 22], [17, 41, 18, 36, 37, 22]]","[140, [19, 24, 21, 43, 18, 10], [19, 24, 22, 43, 18, 11]]","[240, [8, 24, 24, 28, 29, 37], [14, 24, 28, 28, 29, 37]]","[1300, [17, 1, 21, 45, 15, 47], [17, 14, 21, 45, 15, 47]]","[0, [29, 21, 43, 36, 18, 35], [29, 21, 43, 36, 18, 35]]","[500, [23, 23, 20, 2, 32, 25], [25, 27, 20, 3, 32, 25]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[700, [35, 2, 43, 11, 14, 34], [40, 7, 40, 10, 14, 38]]","[100, [21, 41, 21, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[410, [40, 27, 20, 46, 45, 38], [41, 27, 22, 46, 46, 36]]","[480, [34, 35, 39, 17, 26, 23], [32, 35, 39, 24, 26, 23]]","[420, [6, 17, 28, 39, 26, 13], [9, 17, 28, 43, 26, 13]]","[50, [24, 4, 41, 30, 38, 39], [24, 4, 41, 30, 39, 39]]","[890, [5, 0, 15, 11, 45, 41], [5, 16, 21, 12, 45, 40]]"
245,"[490, [17, 13, 29, 23, 31, 30], [17, 14, 32, 28, 31, 34]]","[1010, [45, 40, 11, 46, 43, 9], [47, 41, 36, 47, 44, 10]]","[500, [33, 4, 34, 17, 27, 18], [33, 4, 36, 16, 27, 26]]","[250, [12, 40, 24, 1, 13, 32], [10, 40, 24, 2, 15, 33]]","[940, [11, 24, 11, 29, 36, 29], [31, 25, 11, 27, 36, 30]]","[470, [12, 31, 24, 16, 12, 20], [12, 31, 28, 15, 12, 19]]","[1360, [2, 2, 30, 26, 32, 32], [15, 6, 31, 22, 35, 34]]","[680, [5, 16, 36, 17, 47, 2], [22, 16, 36, 17, 47, 2]]","[150, [25, 3, 46, 33, 33, 20], [26, 5, 46, 35, 36, 20]]","[100, [15, 23, 34, 13, 44, 23], [15, 23, 34, 13, 42, 23]]","[1430, [6, 2, 29, 6, 29, 40], [22, 7, 29, 11, 29, 35]]","[440, [3, 43, 13, 3, 44, 46], [11, 43, 13, 4, 44, 45]]","[280, [7, 28, 13, 46, 23, 10], [7, 28, 17, 44, 23, 10]]","[220, [29, 14, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]","[0, [11, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[110, [46, 2, 38, 24, 21, 38], [46, 2, 38, 23, 22, 39]]","[300, [25, 31, 22, 16, 31, 18], [25, 31, 22, 16, 34, 18]]","[250, [45, 45, 24, 3, 30, 12], [45, 45, 25, 5, 30, 16]]","[40, [34, 32, 20, 20, 21, 16], [34, 33, 20, 20, 21, 16]]","[610, [28, 37, 37, 39, 37, 39], [35, 37, 37, 40, 38, 45]]","[240, [17, 12, 9, 8, 18, 13], [17, 12, 9, 8, 42, 13]]","[560, [23, 2, 6, 8, 19, 21], [24, 12, 6, 11, 19, 22]]","[40, [24, 22, 44, 2, 41, 17], [24, 22, 43, 2, 41, 17]]","[340, [28, 22, 16, 25, 43, 16], [29, 21, 21, 25, 43, 20]]","[700, [4, 16, 21, 32, 0, 35], [18, 16, 21, 32, 0, 35]]","[290, [40, 44, 0, 31, 43, 13], [40, 44, 2, 33, 43, 14]]","[130, [0, 42, 23, 34, 16, 34], [0, 42, 22, 35, 16, 34]]","[30, [47, 30, 6, 5, 15, 46], [47, 30, 9, 5, 15, 46]]","[70, [2, 17, 14, 7, 45, 2], [2, 17, 14, 7, 46, 2]]","[550, [41, 11, 15, 2, 5, 18], [42, 10, 16, 5, 23, 18]]"
246,"[830, [45, 13, 9, 19, 19, 23], [46, 15, 9, 19, 18, 29]]","[510, [36, 1, 30, 14, 11, 19], [34, 1, 30, 15, 11, 24]]","[870, [40, 9, 17, 45, 14, 40], [40, 26, 17, 45, 14, 38]]","[540, [47, 12, 32, 43, 40, 5], [47, 12, 34, 43, 36, 5]]","[1040, [9, 36, 1, 26, 17, 40], [8, 36, 20, 26, 19, 44]]","[690, [8, 19, 33, 21, 21, 20], [39, 19, 32, 21, 21, 19]]","[90, [9, 2, 7, 10, 12, 16], [9, 2, 7, 10, 12, 19]]","[970, [25, 5, 21, 39, 18, 38], [26, 16, 21, 41, 18, 38]]","[320, [12, 41, 0, 25, 33, 39], [12, 41, 3, 26, 32, 37]]","[40, [41, 23, 14, 31, 29, 38], [40, 23, 14, 31, 30, 38]]","[1520, [0, 39, 8, 30, 32, 24], [1, 33, 29, 30, 32, 24]]","[2910, [38, 11, 37, 12, 27, 42], [38, 31, 36, 33, 27, 44]]","[3180, [4, 23, 23, 5, 25, 10], [9, 27, 22, 29, 31, 10]]","[290, [25, 12, 26, 1, 47, 44], [25, 16, 26, 1, 46, 47]]","[350, [45, 24, 22, 3, 14, 21], [45, 24, 26, 5, 15, 21]]","[360, [5, 27, 33, 33, 44, 14], [5, 27, 32, 33, 44, 21]]","[190, [11, 31, 19, 40, 30, 40], [11, 30, 19, 39, 30, 38]]","[80, [7, 12, 37, 47, 45, 21], [7, 13, 37, 47, 45, 21]]","[510, [0, 32, 24, 32, 32, 24], [1, 33, 29, 30, 32, 24]]","[120, [19, 37, 0, 13, 42, 37], [19, 38, 0, 14, 42, 37]]","[360, [35, 4, 18, 2, 1, 43], [35, 7, 28, 2, 1, 43]]","[160, [20, 10, 8, 45, 34, 24], [20, 10, 10, 47, 34, 24]]","[280, [44, 11, 3, 41, 45, 36], [43, 10, 5, 41, 44, 37]]","[80, [29, 40, 24, 7, 39, 14], [29, 40, 25, 8, 39, 14]]","[0, [46, 35, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[0, [28, 11, 40, 24, 20, 24], [28, 11, 40, 24, 20, 24]]","[60, [15, 5, 34, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[820, [21, 11, 37, 0, 23, 25], [21, 11, 36, 6, 22, 29]]","[80, [19, 45, 1, 3, 14, 45], [21, 45, 1, 3, 14, 45]]","[200, [15, 47, 0, 34, 41, 47], [17, 47, 1, 34, 41, 47]]"
247,"[620, [23, 6, 19, 42, 23, 7], [25, 6, 30, 42, 21, 7]]","[140, [36, 40, 3, 43, 13, 13], [38, 39, 3, 43, 13, 13]]","[800, [10, 5, 17, 13, 31, 18], [16, 5, 21, 13, 32, 19]]","[1120, [41, 32, 6, 14, 6, 16], [39, 37, 26, 14, 9, 14]]","[270, [45, 41, 47, 29, 40, 5], [46, 42, 47, 32, 40, 5]]","[1580, [10, 26, 2, 33, 33, 3], [10, 26, 2, 38, 32, 14]]","[540, [21, 38, 2, 17, 39, 30], [22, 38, 19, 17, 40, 26]]","[1730, [23, 41, 36, 25, 28, 36], [29, 41, 34, 37, 38, 35]]","[770, [41, 43, 42, 10, 30, 33], [41, 47, 42, 13, 29, 38]]","[20, [37, 18, 15, 29, 4, 15], [37, 18, 15, 30, 4, 15]]","[1460, [41, 6, 16, 12, 8, 40], [41, 10, 35, 18, 10, 35]]","[180, [43, 1, 36, 2, 3, 12], [43, 1, 36, 2, 5, 12]]","[390, [39, 11, 26, 41, 46, 5], [39, 11, 27, 41, 44, 10]]","[60, [29, 21, 44, 36, 18, 35], [29, 21, 43, 36, 18, 35]]","[120, [24, 25, 42, 30, 35, 30], [24, 25, 42, 34, 35, 30]]","[100, [34, 0, 30, 15, 11, 24], [34, 1, 30, 15, 11, 24]]","[10, [22, 41, 45, 4, 22, 36], [22, 42, 45, 4, 22, 36]]","[1380, [0, 27, 11, 40, 12, 34], [18, 33, 17, 40, 18, 34]]","[160, [38, 19, 5, 46, 15, 43], [38, 19, 7, 46, 15, 43]]","[740, [5, 8, 18, 30, 10, 5], [5, 26, 18, 30, 30, 5]]","[730, [34, 18, 3, 21, 8, 41], [30, 23, 3, 21, 12, 41]]","[470, [33, 2, 2, 47, 7, 6], [32, 7, 12, 47, 7, 6]]","[480, [38, 9, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[860, [15, 41, 0, 36, 37, 16], [17, 41, 18, 36, 37, 22]]","[300, [14, 6, 10, 17, 22, 46], [14, 6, 10, 17, 25, 46]]","[490, [45, 30, 38, 40, 31, 6], [46, 30, 38, 40, 39, 8]]","[1090, [34, 23, 8, 0, 0, 26], [47, 24, 10, 0, 0, 26]]","[780, [24, 6, 37, 25, 35, 10], [27, 11, 37, 33, 35, 10]]","[170, [8, 34, 45, 45, 38, 3], [9, 34, 47, 45, 38, 3]]","[240, [25, 6, 24, 42, 21, 7], [25, 6, 30, 42, 21, 7]]"
248,"[450, [47, 13, 30, 43, 36, 5], [47, 12, 34, 43, 36, 5]]","[560, [46, 36, 46, 19, 27, 27], [47, 39, 47, 19, 29, 26]]","[740, [1, 12, 16, 18, 4, 42], [8, 15, 16, 17, 13, 46]]","[240, [32, 23, 43, 40, 1, 13], [37, 23, 43, 40, 1, 16]]","[390, [1, 36, 11, 24, 9, 16], [1, 36, 14, 26, 8, 16]]","[1090, [8, 12, 7, 34, 20, 24], [9, 13, 21, 35, 22, 25]]","[490, [32, 2, 2, 47, 9, 6], [32, 7, 12, 47, 7, 6]]","[2420, [36, 21, 1, 39, 5, 29], [37, 21, 44, 39, 20, 29]]","[160, [46, 30, 38, 40, 39, 4], [46, 30, 38, 40, 39, 8]]","[170, [45, 21, 45, 8, 47, 22], [46, 23, 46, 8, 47, 22]]","[560, [25, 40, 34, 27, 18, 46], [25, 33, 34, 27, 18, 46]]","[220, [20, 6, 36, 26, 12, 0], [22, 6, 36, 24, 12, 4]]","[480, [12, 47, 0, 34, 41, 46], [17, 47, 1, 34, 41, 47]]","[160, [43, 9, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[320, [30, 23, 39, 25, 30, 30], [30, 23, 39, 25, 32, 36]]","[490, [34, 38, 10, 39, 11, 38], [36, 39, 12, 39, 21, 40]]","[250, [41, 47, 42, 11, 31, 37], [41, 47, 42, 13, 29, 38]]","[70, [0, 15, 27, 31, 9, 3], [2, 15, 27, 31, 9, 4]]","[490, [24, 5, 5, 8, 19, 22], [24, 12, 6, 11, 19, 22]]","[360, [37, 39, 29, 31, 39, 34], [37, 44, 29, 31, 41, 34]]","[160, [21, 23, 29, 43, 23, 17], [22, 23, 29, 42, 26, 17]]","[430, [33, 45, 25, 16, 42, 1], [34, 46, 25, 17, 39, 1]]","[320, [7, 36, 44, 26, 25, 3], [8, 38, 44, 26, 24, 5]]","[410, [47, 16, 28, 16, 16, 43], [47, 38, 28, 22, 17, 41]]","[0, [14, 13, 2, 39, 40, 22], [14, 13, 2, 39, 40, 22]]","[820, [13, 2, 29, 11, 29, 31], [22, 7, 29, 11, 29, 35]]","[510, [34, 34, 17, 33, 17, 34], [34, 33, 21, 33, 14, 34]]","[110, [12, 5, 24, 39, 28, 9], [12, 5, 24, 42, 27, 9]]","[230, [33, 29, 3, 29, 34, 21], [33, 31, 3, 28, 34, 21]]","[470, [25, 27, 15, 10, 41, 21], [25, 29, 17, 10, 38, 22]]"
249,"[320, [23, 23, 45, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[460, [19, 26, 19, 40, 36, 40], [23, 26, 28, 40, 35, 39]]","[380, [4, 12, 14, 9, 30, 42], [31, 13, 14, 9, 29, 42]]","[360, [32, 20, 24, 17, 4, 24], [32, 22, 25, 18, 4, 24]]","[470, [37, 41, 26, 36, 44, 20], [37, 46, 27, 37, 44, 18]]","[840, [20, 3, 24, 46, 34, 33], [19, 5, 28, 47, 35, 38]]","[1090, [38, 14, 46, 31, 4, 31], [38, 20, 46, 31, 18, 36]]","[1660, [28, 30, 7, 41, 28, 2], [40, 30, 17, 41, 30, 2]]","[710, [42, 10, 16, 0, 3, 17], [42, 10, 16, 5, 23, 18]]","[0, [41, 17, 29, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[670, [6, 40, 4, 17, 6, 40], [22, 40, 4, 17, 9, 39]]","[1170, [38, 42, 14, 20, 20, 0], [39, 40, 19, 27, 25, 5]]","[430, [13, 1, 5, 11, 19, 23], [24, 12, 6, 11, 19, 22]]","[590, [47, 38, 9, 33, 37, 9], [47, 38, 38, 33, 37, 24]]","[50, [14, 7, 10, 17, 25, 46], [14, 6, 10, 17, 25, 46]]","[160, [47, 39, 47, 18, 28, 26], [47, 39, 47, 19, 29, 26]]","[400, [31, 31, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]","[90, [13, 8, 16, 27, 31, 24], [13, 8, 16, 36, 31, 24]]","[550, [5, 5, 36, 10, 30, 16], [12, 7, 36, 10, 30, 16]]","[100, [37, 10, 37, 40, 47, 9], [35, 10, 37, 40, 47, 9]]","[500, [34, 23, 18, 8, 26, 18], [39, 25, 28, 9, 26, 19]]","[130, [15, 26, 47, 33, 45, 33], [15, 26, 46, 29, 45, 33]]","[260, [25, 25, 17, 10, 36, 22], [25, 29, 17, 10, 38, 22]]","[30, [35, 38, 4, 28, 43, 35], [36, 38, 4, 28, 43, 35]]","[610, [15, 17, 18, 21, 4, 35], [15, 16, 18, 29, 5, 35]]","[0, [30, 9, 6, 17, 19, 38], [30, 9, 6, 17, 19, 38]]","[1540, [36, 42, 8, 1, 26, 34], [36, 42, 12, 1, 41, 35]]","[990, [5, 40, 20, 36, 12, 18], [14, 40, 20, 36, 12, 17]]","[180, [45, 47, 23, 8, 4, 45], [46, 47, 26, 9, 4, 45]]","[1000, [15, 27, 1, 41, 47, 11], [23, 27, 41, 37, 47, 11]]"
250,"[50, [13, 19, 10, 5, 10, 36], [13, 19, 10, 6, 10, 36]]","[780, [27, 17, 19, 9, 11, 24], [29, 31, 23, 9, 15, 23]]","[880, [18, 42, 8, 40, 9, 42], [36, 39, 12, 39, 21, 40]]","[290, [32, 1, 13, 24, 46, 24], [34, 1, 14, 25, 46, 23]]","[180, [36, 40, 0, 40, 2, 11], [37, 40, 7, 40, 2, 12]]","[180, [24, 22, 45, 2, 42, 16], [24, 22, 43, 2, 41, 17]]","[30, [9, 17, 28, 44, 26, 13], [9, 17, 28, 43, 26, 13]]","[890, [16, 20, 20, 10, 33, 47], [15, 19, 31, 10, 33, 47]]","[740, [10, 1, 13, 22, 25, 25], [11, 13, 13, 22, 25, 27]]","[1030, [14, 2, 26, 14, 41, 6], [14, 10, 27, 13, 38, 6]]","[0, [22, 5, 40, 13, 12, 2], [22, 5, 40, 13, 12, 2]]","[860, [38, 20, 46, 28, 5, 41], [38, 20, 46, 31, 18, 36]]","[1290, [27, 5, 26, 1, 13, 13], [27, 9, 39, 1, 16, 18]]","[90, [33, 14, 8, 44, 23, 18], [33, 15, 8, 44, 23, 20]]","[830, [47, 41, 30, 47, 43, 3], [47, 41, 36, 47, 44, 10]]","[200, [14, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[250, [31, 28, 21, 6, 41, 22], [31, 28, 21, 6, 46, 22]]","[800, [27, 27, 28, 0, 29, 33], [30, 38, 28, 2, 29, 33]]","[0, [40, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[40, [15, 31, 24, 29, 44, 46], [15, 31, 24, 30, 44, 46]]","[590, [29, 18, 9, 35, 33, 0], [29, 20, 9, 38, 33, 4]]","[580, [47, 3, 42, 20, 7, 22], [47, 3, 43, 32, 12, 22]]","[40, [10, 24, 10, 31, 12, 36], [10, 24, 10, 31, 12, 38]]","[470, [41, 11, 37, 47, 43, 16], [41, 15, 37, 47, 42, 21]]","[60, [16, 28, 46, 25, 20, 13], [16, 28, 47, 25, 20, 13]]","[570, [1, 25, 17, 11, 43, 12], [1, 26, 17, 9, 37, 10]]","[330, [17, 27, 8, 10, 17, 17], [17, 27, 11, 10, 16, 16]]","[430, [28, 5, 39, 21, 19, 17], [29, 15, 38, 21, 20, 17]]","[130, [19, 13, 18, 16, 47, 34], [19, 13, 24, 17, 47, 34]]","[440, [38, 15, 15, 34, 47, 45], [38, 32, 16, 34, 47, 45]]"
251,"[1710, [40, 17, 13, 19, 12, 45], [39, 15, 14, 37, 12, 44]]","[200, [43, 17, 42, 40, 9, 11], [43, 15, 42, 39, 14, 11]]","[1630, [10, 24, 30, 25, 42, 31], [15, 26, 46, 29, 45, 33]]","[810, [46, 16, 6, 13, 12, 12], [47, 16, 6, 19, 16, 14]]","[310, [11, 46, 22, 5, 29, 16], [12, 46, 20, 5, 29, 32]]","[190, [24, 26, 39, 2, 16, 34], [23, 26, 39, 2, 16, 35]]","[1180, [32, 27, 21, 46, 44, 30], [41, 27, 22, 46, 46, 36]]","[60, [0, 2, 31, 39, 5, 21], [1, 2, 32, 39, 5, 22]]","[440, [23, 22, 30, 6, 39, 17], [23, 22, 28, 12, 38, 21]]","[40, [0, 2, 32, 40, 4, 22], [1, 2, 32, 39, 5, 22]]","[1670, [5, 3, 40, 16, 46, 22], [11, 3, 43, 31, 34, 26]]","[0, [21, 41, 20, 23, 10, 22], [21, 41, 20, 23, 10, 22]]","[150, [11, 23, 25, 46, 26, 19], [11, 24, 25, 47, 27, 19]]","[190, [9, 43, 12, 4, 44, 46], [11, 43, 13, 4, 44, 45]]","[860, [21, 7, 37, 22, 35, 10], [27, 11, 37, 33, 35, 10]]","[140, [45, 35, 38, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[20, [21, 45, 1, 3, 16, 45], [21, 45, 1, 3, 14, 45]]","[70, [37, 40, 0, 40, 2, 12], [37, 40, 7, 40, 2, 12]]","[660, [24, 5, 24, 44, 32, 24], [24, 7, 33, 44, 34, 25]]","[110, [4, 7, 39, 28, 0, 44], [4, 7, 40, 27, 0, 44]]","[100, [36, 14, 4, 35, 15, 31], [36, 14, 3, 35, 15, 31]]","[1540, [45, 7, 47, 17, 0, 33], [47, 16, 47, 18, 3, 25]]","[270, [12, 44, 25, 44, 6, 20], [12, 44, 27, 47, 6, 20]]","[1620, [25, 16, 27, 0, 34, 13], [25, 16, 27, 11, 43, 13]]","[90, [32, 0, 47, 38, 37, 19], [32, 9, 47, 38, 37, 19]]","[130, [17, 34, 13, 31, 12, 14], [17, 34, 14, 33, 12, 14]]","[290, [9, 34, 46, 2, 13, 27], [9, 39, 46, 2, 13, 28]]","[180, [47, 38, 28, 37, 22, 11], [47, 38, 28, 34, 22, 11]]","[140, [45, 23, 18, 35, 23, 47], [47, 23, 18, 35, 23, 46]]","[1290, [20, 27, 15, 47, 27, 17], [20, 33, 18, 47, 34, 17]]"
252,"[80, [7, 28, 17, 45, 23, 10], [7, 28, 17, 44, 23, 10]]","[60, [46, 36, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[10, [20, 10, 10, 46, 34, 24], [20, 10, 10, 47, 34, 24]]","[530, [1, 21, 46, 29, 12, 32], [39, 21, 47, 29, 11, 33]]","[750, [11, 5, 3, 5, 22, 22], [35, 7, 8, 13, 24, 23]]","[70, [24, 17, 33, 12, 20, 7], [24, 18, 33, 12, 22, 7]]","[760, [47, 9, 26, 9, 14, 44], [47, 38, 28, 22, 17, 41]]","[300, [20, 28, 20, 28, 7, 36], [20, 31, 19, 30, 7, 44]]","[220, [17, 33, 10, 4, 23, 30], [17, 34, 10, 6, 23, 29]]","[250, [30, 45, 45, 0, 29, 15], [35, 44, 44, 0, 29, 16]]","[0, [39, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[320, [3, 36, 20, 34, 11, 20], [3, 36, 30, 34, 11, 18]]","[290, [38, 23, 7, 23, 4, 13], [38, 23, 7, 24, 4, 18]]","[520, [29, 9, 44, 21, 21, 17], [29, 15, 38, 21, 20, 17]]","[220, [21, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]","[3510, [4, 2, 34, 3, 10, 36], [30, 7, 36, 27, 10, 36]]","[0, [21, 1, 2, 20, 40, 0], [21, 1, 2, 20, 40, 0]]","[0, [34, 46, 25, 17, 39, 1], [34, 46, 25, 17, 39, 1]]","[100, [0, 22, 6, 1, 41, 5], [0, 22, 6, 1, 41, 10]]","[330, [46, 22, 10, 20, 34, 38], [46, 23, 35, 20, 34, 38]]","[1030, [4, 4, 18, 23, 35, 34], [15, 6, 31, 22, 35, 34]]","[70, [15, 5, 33, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[630, [34, 24, 9, 11, 4, 5], [32, 24, 10, 11, 6, 7]]","[590, [12, 16, 16, 33, 42, 34], [12, 16, 19, 33, 41, 37]]","[180, [45, 29, 8, 17, 34, 4], [45, 29, 8, 21, 34, 6]]","[20, [41, 17, 28, 3, 22, 15], [41, 17, 29, 3, 22, 15]]","[80, [14, 47, 9, 17, 7, 31], [14, 47, 9, 16, 7, 31]]","[680, [39, 24, 18, 25, 28, 20], [43, 24, 17, 34, 30, 20]]","[420, [16, 10, 29, 19, 35, 23], [16, 38, 28, 19, 35, 22]]","[710, [41, 0, 38, 15, 25, 25], [39, 6, 38, 16, 25, 26]]"
253,"[440, [13, 42, 5, 23, 45, 13], [11, 41, 5, 15, 44, 13]]","[970, [36, 2, 9, 41, 10, 40], [29, 6, 11, 41, 18, 41]]","[300, [30, 9, 46, 30, 8, 42], [29, 36, 46, 30, 8, 44]]","[390, [40, 27, 14, 26, 40, 45], [40, 30, 14, 24, 38, 45]]","[1440, [8, 5, 34, 11, 29, 4], [8, 34, 36, 21, 29, 4]]","[740, [24, 25, 2, 31, 9, 8], [45, 25, 2, 31, 12, 21]]","[880, [2, 9, 44, 4, 14, 25], [3, 21, 44, 4, 18, 25]]","[1520, [5, 36, 30, 0, 37, 17], [25, 46, 30, 14, 37, 17]]","[270, [2, 17, 15, 7, 43, 2], [2, 17, 14, 7, 46, 2]]","[500, [15, 34, 38, 45, 12, 20], [20, 35, 38, 45, 12, 19]]","[230, [6, 38, 39, 7, 16, 28], [11, 38, 39, 7, 19, 28]]","[1090, [20, 23, 42, 1, 28, 34], [19, 25, 37, 6, 36, 34]]","[420, [37, 26, 41, 32, 0, 46], [36, 31, 41, 32, 0, 45]]","[920, [21, 6, 41, 11, 9, 26], [21, 6, 41, 11, 32, 26]]","[470, [11, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[320, [38, 45, 37, 18, 38, 38], [38, 45, 37, 18, 40, 40]]","[170, [11, 11, 29, 41, 4, 9], [14, 13, 29, 39, 4, 9]]","[180, [27, 9, 6, 17, 19, 38], [30, 9, 6, 17, 19, 38]]","[10, [38, 22, 5, 30, 18, 29], [38, 22, 6, 30, 18, 29]]","[30, [29, 44, 7, 31, 6, 22], [29, 44, 7, 30, 6, 22]]","[30, [25, 2, 43, 17, 45, 39], [25, 3, 43, 17, 45, 39]]","[20, [33, 33, 17, 33, 40, 30], [34, 33, 17, 32, 40, 30]]","[420, [9, 40, 4, 17, 9, 36], [22, 40, 4, 17, 9, 39]]","[60, [15, 35, 44, 11, 6, 34], [15, 35, 44, 13, 6, 34]]","[40, [32, 39, 41, 15, 43, 22], [32, 39, 41, 16, 43, 23]]","[330, [2, 31, 28, 28, 12, 40], [5, 33, 28, 28, 12, 41]]","[440, [11, 6, 17, 27, 9, 8], [11, 6, 22, 27, 9, 11]]","[670, [3, 37, 47, 5, 13, 15], [6, 38, 47, 32, 13, 15]]","[1070, [4, 35, 38, 10, 30, 16], [4, 33, 38, 33, 30, 17]]","[160, [32, 39, 11, 27, 36, 41], [32, 39, 11, 27, 36, 37]]"
254,"[460, [5, 30, 45, 36, 23, 11], [27, 31, 47, 35, 22, 11]]","[840, [46, 19, 7, 19, 31, 36], [46, 23, 35, 20, 34, 38]]","[180, [31, 44, 6, 42, 1, 33], [31, 44, 6, 45, 1, 33]]","[1850, [8, 20, 6, 43, 8, 27], [39, 18, 13, 42, 37, 26]]","[400, [17, 41, 0, 36, 39, 22], [17, 41, 18, 36, 37, 22]]","[1440, [5, 7, 8, 3, 0, 2], [5, 35, 22, 5, 0, 2]]","[240, [32, 44, 36, 32, 13, 32], [35, 45, 36, 33, 13, 40]]","[220, [7, 13, 46, 46, 31, 36], [8, 13, 46, 46, 31, 41]]","[430, [38, 16, 15, 33, 47, 45], [38, 32, 16, 34, 47, 45]]","[450, [12, 34, 45, 45, 7, 21], [12, 38, 44, 46, 7, 21]]","[690, [29, 16, 47, 10, 40, 1], [29, 16, 32, 10, 42, 6]]","[30, [41, 38, 8, 39, 23, 16], [41, 38, 8, 40, 24, 16]]","[1670, [1, 34, 20, 25, 5, 26], [1, 35, 20, 44, 9, 28]]","[730, [32, 10, 9, 24, 29, 45], [32, 10, 15, 25, 33, 45]]","[450, [30, 7, 37, 41, 47, 9], [35, 10, 37, 40, 47, 9]]","[40, [4, 7, 38, 27, 0, 44], [4, 7, 40, 27, 0, 44]]","[190, [34, 33, 11, 31, 40, 30], [34, 33, 17, 32, 40, 30]]","[200, [17, 23, 1, 32, 18, 37], [19, 23, 1, 32, 18, 37]]","[270, [16, 5, 22, 24, 46, 47], [16, 5, 23, 26, 46, 46]]","[160, [37, 22, 6, 30, 18, 28], [38, 22, 6, 30, 18, 29]]","[720, [36, 2, 18, 21, 43, 0], [36, 3, 23, 21, 37, 0]]","[710, [5, 42, 45, 7, 13, 15], [6, 38, 47, 32, 13, 15]]","[1240, [13, 0, 41, 9, 6, 2], [13, 16, 41, 10, 6, 5]]","[470, [43, 16, 37, 35, 31, 19], [42, 31, 37, 36, 31, 19]]","[60, [7, 8, 27, 23, 24, 23], [8, 8, 27, 23, 24, 23]]","[260, [40, 45, 24, 33, 37, 16], [37, 45, 23, 33, 37, 16]]","[870, [0, 18, 34, 17, 17, 26], [4, 18, 31, 42, 13, 33]]","[700, [33, 25, 39, 24, 39, 31], [33, 25, 43, 24, 42, 31]]","[60, [18, 35, 27, 33, 24, 20], [18, 32, 27, 33, 24, 20]]","[0, [20, 26, 4, 19, 41, 4], [20, 26, 4, 19, 41, 4]]"
