,1,2,3,4,5,6,7,8,9,10,11
30,"[270, [40, 29, 47, 41, 37, 29], [39, 31, 47, 41, 36, 27]]","[100, [16, 25, 16, 21, 36, 15], [15, 25, 16, 21, 36, 15]]","[260, [12, 9, 16, 24, 30, 30], [12, 9, 16, 24, 32, 29]]","[260, [38, 14, 20, 30, 15, 35], [38, 15, 20, 31, 17, 35]]","[400, [41, 25, 38, 41, 39, 10], [43, 28, 38, 41, 38, 10]]","[410, [11, 30, 3, 41, 3, 31], [11, 24, 4, 42, 3, 31]]","[400, [36, 19, 19, 28, 19, 39], [36, 21, 22, 29, 18, 38]]","[180, [38, 29, 26, 24, 21, 11], [40, 29, 30, 24, 21, 11]]","[0, [15, 46, 4, 31, 10, 22], [15, 46, 4, 31, 10, 22]]","[310, [3, 3, 14, 43, 17, 17], [1, 4, 14, 42, 19, 19]]","[0, [35, 45, 46, 4, 30, 42], [35, 45, 46, 4, 30, 42]]"
31,"[1650, [29, 29, 8, 24, 9, 29], [31, 41, 8, 19, 21, 29]]","[270, [40, 13, 44, 11, 16, 26], [40, 13, 43, 13, 16, 39]]","[210, [40, 13, 46, 13, 16, 24], [40, 13, 43, 13, 16, 39]]","[1060, [37, 37, 2, 7, 12, 3], [33, 40, 2, 7, 2, 3]]","[200, [4, 31, 45, 43, 40, 29], [13, 31, 47, 43, 40, 29]]","[120, [32, 17, 14, 1, 21, 36], [33, 17, 14, 0, 22, 36]]","[40, [30, 19, 28, 3, 5, 13], [29, 22, 28, 3, 5, 13]]","[140, [5, 44, 6, 38, 9, 21], [5, 44, 6, 38, 11, 22]]","[380, [29, 21, 30, 18, 40, 27], [29, 21, 30, 19, 35, 27]]","[180, [32, 39, 4, 40, 16, 34], [32, 39, 4, 40, 18, 34]]","[110, [33, 24, 8, 9, 26, 36], [33, 24, 9, 10, 26, 36]]"
32,"[290, [37, 39, 24, 29, 13, 46], [37, 39, 22, 35, 14, 46]]","[420, [26, 36, 37, 23, 44, 13], [36, 36, 38, 23, 42, 13]]","[160, [30, 9, 18, 10, 10, 24], [30, 8, 16, 11, 10, 24]]","[440, [30, 30, 45, 15, 20, 35], [32, 30, 47, 21, 19, 35]]","[90, [45, 25, 25, 19, 17, 40], [45, 26, 26, 19, 17, 40]]","[430, [27, 13, 35, 8, 25, 35], [27, 13, 36, 8, 25, 28]]","[320, [36, 45, 3, 10, 32, 15], [36, 45, 5, 13, 32, 15]]","[720, [21, 38, 3, 26, 38, 18], [21, 47, 3, 26, 38, 18]]","[80, [34, 32, 12, 18, 36, 15], [35, 32, 12, 18, 36, 15]]","[290, [11, 43, 46, 12, 16, 15], [11, 47, 47, 12, 14, 14]]","[120, [10, 40, 34, 17, 17, 18], [10, 40, 35, 17, 16, 18]]"
33,"[690, [3, 3, 42, 35, 13, 29], [5, 3, 37, 35, 17, 31]]","[530, [10, 37, 9, 46, 44, 21], [19, 36, 9, 47, 42, 22]]","[710, [10, 10, 18, 42, 31, 31], [10, 10, 20, 44, 36, 32]]","[360, [27, 43, 5, 19, 15, 42], [26, 47, 5, 19, 15, 40]]","[460, [6, 41, 17, 28, 11, 17], [6, 41, 19, 28, 14, 16]]","[890, [42, 35, 9, 42, 13, 30], [42, 30, 7, 42, 13, 25]]","[0, [30, 2, 9, 32, 46, 14], [30, 2, 9, 32, 46, 14]]","[170, [45, 45, 34, 46, 18, 18], [46, 47, 34, 47, 18, 18]]","[30, [20, 43, 30, 12, 29, 40], [21, 43, 30, 11, 29, 40]]","[170, [13, 43, 37, 16, 3, 23], [14, 46, 37, 16, 3, 23]]","[200, [46, 26, 22, 18, 27, 46], [47, 26, 22, 18, 27, 47]]"
34,"[150, [29, 24, 45, 16, 16, 24], [30, 24, 45, 17, 17, 24]]","[810, [16, 1, 9, 1, 30, 21], [17, 2, 9, 1, 33, 32]]","[100, [43, 35, 24, 20, 40, 34], [43, 35, 22, 21, 40, 33]]","[610, [39, 12, 37, 12, 26, 12], [39, 11, 36, 6, 26, 3]]","[370, [31, 34, 34, 45, 10, 39], [33, 34, 35, 47, 10, 37]]","[40, [44, 23, 31, 44, 17, 14], [45, 24, 31, 44, 16, 14]]","[130, [28, 28, 1, 26, 2, 34], [29, 27, 1, 26, 2, 35]]","[200, [22, 26, 21, 26, 26, 1], [22, 30, 21, 31, 25, 1]]","[240, [14, 40, 23, 41, 18, 5], [17, 39, 23, 40, 18, 5]]","[630, [8, 16, 30, 17, 27, 44], [8, 7, 30, 19, 26, 44]]","[0, [35, 32, 12, 18, 36, 15], [35, 32, 12, 18, 36, 15]]"
35,"[120, [9, 43, 18, 45, 13, 46], [9, 43, 19, 45, 13, 47]]","[0, [45, 24, 31, 44, 16, 14], [45, 24, 31, 44, 16, 14]]","[170, [19, 46, 2, 31, 31, 37], [19, 47, 2, 31, 31, 36]]","[440, [26, 31, 42, 2, 10, 27], [26, 31, 41, 1, 10, 30]]","[360, [42, 42, 2, 34, 25, 41], [42, 42, 2, 38, 17, 43]]","[100, [35, 22, 17, 26, 45, 0], [33, 22, 17, 26, 45, 0]]","[530, [10, 19, 30, 19, 31, 28], [14, 22, 29, 22, 31, 24]]","[90, [38, 17, 21, 17, 17, 18], [39, 17, 21, 17, 17, 18]]","[180, [1, 21, 43, 16, 28, 23], [1, 22, 43, 16, 28, 24]]","[480, [41, 31, 23, 16, 37, 22], [40, 31, 23, 21, 38, 22]]","[170, [34, 36, 2, 7, 2, 3], [33, 40, 2, 7, 2, 3]]"
36,"[850, [29, 16, 24, 5, 8, 24], [38, 17, 24, 5, 13, 22]]","[650, [5, 44, 5, 44, 11, 21], [5, 44, 6, 38, 11, 22]]","[310, [40, 34, 2, 10, 24, 23], [38, 33, 2, 12, 22, 21]]","[60, [10, 37, 18, 35, 45, 30], [10, 37, 18, 35, 46, 30]]","[70, [25, 10, 21, 41, 19, 42], [24, 10, 21, 41, 19, 42]]","[60, [31, 9, 42, 28, 34, 31], [31, 9, 43, 28, 34, 31]]","[150, [10, 30, 3, 34, 19, 32], [10, 29, 3, 34, 17, 32]]","[240, [13, 38, 27, 43, 15, 17], [13, 41, 27, 43, 15, 17]]","[40, [34, 23, 40, 0, 17, 35], [34, 23, 38, 0, 17, 35]]","[150, [27, 37, 43, 16, 39, 3], [27, 37, 43, 19, 39, 3]]","[840, [7, 8, 9, 9, 45, 42], [7, 8, 21, 12, 45, 42]]"
37,"[1270, [29, 40, 29, 29, 45, 26], [36, 39, 36, 29, 45, 26]]","[310, [18, 8, 39, 12, 21, 20], [18, 8, 38, 12, 23, 18]]","[470, [14, 30, 46, 20, 40, 23], [14, 30, 46, 21, 38, 27]]","[440, [12, 10, 20, 42, 37, 30], [10, 10, 20, 44, 36, 32]]","[10, [40, 44, 4, 31, 23, 0], [40, 44, 4, 32, 23, 0]]","[360, [9, 10, 21, 41, 35, 32], [10, 10, 20, 44, 36, 32]]","[200, [24, 19, 41, 11, 44, 28], [24, 19, 41, 11, 46, 28]]","[80, [9, 19, 33, 33, 14, 8], [9, 19, 33, 33, 14, 7]]","[60, [7, 32, 5, 14, 25, 9], [7, 32, 8, 14, 25, 9]]","[40, [27, 31, 46, 23, 3, 37], [27, 31, 47, 23, 3, 37]]","[40, [17, 13, 17, 19, 34, 29], [15, 13, 17, 19, 34, 29]]"
38,"[200, [13, 17, 13, 8, 4, 29], [13, 17, 16, 10, 4, 29]]","[290, [37, 41, 30, 45, 45, 1], [36, 41, 29, 46, 47, 1]]","[610, [43, 23, 37, 37, 4, 18], [47, 22, 38, 37, 4, 19]]","[520, [17, 43, 40, 7, 23, 12], [17, 43, 43, 7, 24, 7]]","[380, [25, 39, 25, 26, 34, 15], [26, 39, 15, 26, 35, 15]]","[100, [42, 26, 28, 41, 34, 15], [42, 25, 28, 41, 34, 15]]","[200, [5, 19, 13, 1, 10, 23], [5, 21, 13, 1, 10, 23]]","[70, [18, 23, 45, 20, 31, 47], [19, 23, 45, 20, 31, 47]]","[70, [22, 30, 41, 44, 32, 28], [22, 29, 41, 45, 32, 28]]","[0, [12, 3, 7, 34, 38, 42], [12, 3, 7, 34, 38, 42]]","[810, [42, 34, 8, 35, 13, 26], [42, 27, 8, 35, 14, 25]]"
39,"[130, [44, 26, 11, 43, 16, 45], [44, 26, 11, 44, 17, 45]]","[180, [44, 32, 27, 20, 32, 34], [44, 32, 27, 16, 32, 33]]","[310, [31, 31, 30, 46, 23, 2], [33, 33, 29, 47, 22, 3]]","[220, [23, 40, 44, 37, 20, 37], [23, 40, 44, 35, 21, 37]]","[370, [41, 17, 4, 1, 25, 11], [43, 16, 6, 1, 25, 11]]","[10, [20, 39, 17, 46, 2, 28], [20, 39, 18, 46, 2, 28]]","[0, [37, 13, 7, 36, 36, 30], [37, 13, 7, 36, 36, 30]]","[350, [32, 26, 0, 26, 26, 23], [32, 30, 0, 29, 25, 24]]","[180, [42, 33, 30, 47, 34, 24], [42, 33, 25, 47, 35, 24]]","[50, [43, 7, 24, 16, 2, 29], [41, 7, 25, 16, 2, 29]]","[10, [21, 20, 11, 3, 22, 34], [21, 19, 11, 3, 22, 34]]"
40,"[660, [43, 29, 29, 24, 7, 9], [43, 31, 36, 23, 5, 9]]","[860, [45, 26, 44, 30, 45, 42], [46, 22, 44, 35, 47, 41]]","[510, [4, 25, 30, 42, 46, 37], [4, 31, 28, 42, 45, 36]]","[290, [12, 9, 37, 40, 27, 37], [10, 9, 36, 40, 28, 36]]","[140, [46, 34, 19, 19, 20, 17], [47, 35, 19, 19, 20, 18]]","[200, [35, 19, 13, 33, 20, 36], [37, 19, 9, 33, 19, 36]]","[60, [39, 39, 44, 15, 33, 36], [39, 37, 44, 15, 33, 35]]","[110, [43, 4, 45, 23, 21, 34], [43, 4, 45, 24, 22, 34]]","[920, [23, 14, 18, 12, 14, 45], [25, 23, 18, 10, 18, 45]]","[320, [43, 7, 6, 43, 44, 17], [40, 7, 6, 43, 41, 18]]","[40, [30, 9, 41, 18, 22, 4], [30, 8, 41, 18, 22, 4]]"
41,"[340, [42, 21, 24, 40, 30, 11], [41, 22, 24, 39, 32, 11]]","[220, [10, 11, 2, 40, 21, 4], [12, 11, 2, 40, 17, 4]]","[80, [45, 32, 27, 16, 32, 34], [44, 32, 27, 16, 32, 33]]","[190, [30, 7, 15, 23, 30, 20], [30, 6, 15, 22, 30, 19]]","[1460, [34, 4, 45, 25, 25, 25], [34, 1, 45, 26, 22, 11]]","[0, [15, 13, 35, 45, 13, 15], [15, 13, 35, 45, 13, 15]]","[130, [17, 11, 3, 18, 32, 28], [17, 12, 3, 18, 33, 28]]","[70, [38, 45, 13, 11, 3, 44], [45, 45, 13, 11, 3, 44]]","[390, [37, 12, 17, 27, 27, 14], [37, 8, 17, 27, 28, 10]]","[720, [15, 45, 43, 43, 3, 25], [8, 46, 47, 41, 9, 25]]","[20, [18, 44, 34, 46, 28, 10], [18, 44, 33, 46, 28, 10]]"
42,"[870, [29, 13, 45, 42, 23, 0], [36, 17, 45, 41, 23, 0]]","[470, [23, 6, 21, 1, 40, 11], [20, 25, 21, 0, 40, 11]]","[250, [31, 40, 42, 40, 0, 25], [32, 40, 45, 40, 0, 25]]","[180, [15, 0, 26, 34, 37, 19], [15, 3, 25, 34, 38, 19]]","[360, [31, 11, 46, 25, 41, 9], [32, 14, 46, 24, 41, 9]]","[30, [30, 32, 45, 17, 32, 13], [30, 32, 46, 18, 32, 13]]","[260, [36, 26, 7, 19, 42, 11], [36, 25, 6, 19, 42, 13]]","[60, [38, 31, 47, 41, 36, 27], [39, 31, 47, 41, 36, 27]]","[210, [5, 24, 44, 25, 27, 40], [5, 24, 46, 25, 28, 39]]","[160, [27, 3, 28, 43, 30, 0], [27, 2, 28, 47, 30, 0]]","[0, [35, 19, 20, 2, 33, 21], [35, 19, 20, 2, 33, 21]]"
43,"[140, [20, 9, 42, 31, 1, 44], [20, 9, 41, 32, 1, 44]]","[390, [26, 6, 26, 4, 5, 13], [29, 22, 28, 3, 5, 13]]","[200, [24, 46, 5, 19, 14, 42], [26, 47, 5, 19, 15, 40]]","[250, [23, 42, 12, 17, 42, 37], [25, 42, 1, 17, 43, 36]]","[290, [25, 34, 36, 4, 25, 17], [21, 34, 37, 3, 25, 17]]","[0, [37, 19, 14, 17, 41, 32], [37, 19, 14, 17, 41, 32]]","[390, [44, 31, 14, 10, 19, 18], [44, 31, 14, 15, 12, 18]]","[110, [44, 34, 33, 37, 46, 44], [44, 35, 34, 37, 47, 44]]","[220, [27, 42, 40, 45, 28, 12], [28, 42, 34, 45, 28, 12]]","[100, [17, 43, 33, 18, 47, 34], [19, 43, 33, 18, 47, 34]]","[220, [34, 30, 13, 36, 36, 19], [26, 30, 13, 36, 38, 19]]"
44,"[1010, [7, 13, 21, 29, 8, 13], [19, 13, 22, 36, 22, 12]]","[600, [27, 45, 44, 5, 6, 11], [27, 46, 37, 8, 12, 14]]","[340, [40, 17, 21, 34, 2, 46], [35, 17, 21, 32, 4, 47]]","[1000, [4, 7, 10, 26, 42, 0], [5, 7, 10, 20, 44, 5]]","[350, [4, 17, 45, 9, 37, 26], [2, 17, 47, 9, 37, 27]]","[100, [26, 30, 13, 35, 35, 19], [26, 30, 13, 36, 38, 19]]","[190, [19, 1, 28, 2, 11, 7], [17, 2, 28, 3, 11, 7]]","[430, [21, 18, 26, 14, 8, 41], [21, 18, 28, 14, 4, 42]]","[160, [18, 37, 10, 0, 14, 31], [19, 38, 10, 0, 14, 31]]","[140, [28, 17, 44, 24, 41, 10], [28, 19, 44, 24, 41, 10]]","[0, [46, 20, 17, 5, 2, 33], [46, 20, 17, 5, 2, 33]]"
45,"[430, [35, 31, 42, 27, 46, 42], [35, 31, 39, 27, 46, 35]]","[2290, [44, 24, 25, 26, 16, 9], [33, 24, 29, 37, 17, 9]]","[400, [45, 42, 24, 43, 9, 14], [45, 46, 24, 43, 23, 14]]","[580, [30, 34, 28, 40, 34, 41], [30, 33, 28, 40, 34, 33]]","[50, [2, 31, 17, 29, 19, 2], [2, 31, 16, 29, 19, 2]]","[710, [17, 13, 30, 35, 35, 11], [18, 13, 26, 32, 26, 11]]","[330, [32, 23, 3, 11, 34, 11], [32, 24, 4, 12, 35, 15]]","[290, [36, 45, 45, 39, 46, 33], [36, 47, 47, 39, 47, 33]]","[10, [44, 22, 15, 18, 35, 32], [44, 22, 15, 19, 35, 32]]","[980, [16, 43, 17, 44, 17, 5], [17, 39, 23, 40, 18, 5]]","[20, [22, 31, 9, 9, 34, 18], [22, 31, 10, 9, 34, 18]]"
46,"[230, [21, 29, 3, 15, 17, 14], [21, 27, 2, 15, 17, 14]]","[50, [43, 4, 45, 24, 21, 34], [43, 4, 45, 24, 22, 34]]","[370, [34, 39, 24, 42, 31, 15], [34, 39, 34, 42, 34, 15]]","[100, [20, 1, 34, 27, 27, 40], [20, 1, 34, 31, 26, 40]]","[210, [45, 28, 34, 45, 25, 25], [45, 29, 33, 44, 25, 25]]","[760, [20, 35, 35, 45, 36, 42], [23, 28, 25, 45, 34, 42]]","[200, [34, 16, 19, 23, 40, 28], [34, 16, 21, 24, 41, 28]]","[200, [18, 17, 8, 14, 26, 38], [18, 17, 7, 14, 28, 38]]","[70, [39, 26, 20, 40, 1, 23], [39, 26, 19, 41, 1, 23]]","[20, [42, 32, 24, 3, 23, 20], [42, 32, 24, 2, 23, 20]]","[1070, [9, 23, 9, 36, 3, 31], [11, 24, 4, 42, 3, 31]]"
47,"[1380, [29, 11, 24, 29, 24, 42], [33, 11, 24, 29, 22, 28]]","[320, [9, 16, 6, 11, 26, 30], [9, 15, 26, 11, 24, 29]]","[750, [20, 2, 9, 37, 7, 24], [20, 2, 7, 36, 6, 39]]","[130, [44, 16, 34, 34, 0, 15], [44, 17, 34, 34, 1, 15]]","[170, [25, 34, 36, 36, 28, 26], [40, 34, 36, 36, 28, 27]]","[380, [23, 35, 20, 20, 39, 13], [24, 39, 20, 20, 39, 13]]","[400, [28, 47, 19, 38, 44, 14], [25, 47, 21, 38, 44, 14]]","[60, [17, 33, 35, 38, 46, 39], [17, 33, 35, 41, 46, 39]]","[100, [29, 20, 45, 14, 3, 40], [29, 20, 45, 15, 3, 39]]","[380, [19, 43, 18, 20, 3, 13], [19, 41, 18, 20, 11, 13]]","[920, [9, 18, 1, 24, 36, 30], [9, 19, 1, 24, 46, 30]]"
48,"[1260, [3, 42, 5, 40, 29, 46], [5, 42, 5, 32, 39, 46]]","[170, [34, 24, 1, 21, 21, 29], [34, 24, 2, 31, 21, 29]]","[630, [9, 18, 18, 23, 13, 46], [9, 18, 16, 17, 13, 47]]","[0, [11, 19, 19, 14, 35, 27], [11, 19, 19, 14, 35, 27]]","[160, [45, 8, 45, 31, 39, 31], [46, 8, 44, 31, 39, 31]]","[520, [32, 35, 4, 42, 30, 42], [33, 37, 4, 44, 24, 42]]","[540, [6, 41, 19, 28, 11, 19], [6, 41, 19, 28, 14, 16]]","[120, [46, 28, 26, 32, 21, 23], [46, 28, 28, 32, 22, 23]]","[260, [14, 26, 37, 28, 40, 27], [13, 26, 38, 28, 39, 28]]","[210, [6, 45, 43, 43, 34, 7], [6, 45, 46, 41, 34, 7]]","[500, [34, 36, 9, 38, 8, 21], [34, 47, 8, 38, 6, 21]]"
49,"[1100, [8, 18, 18, 29, 31, 9], [21, 19, 19, 32, 32, 9]]","[680, [11, 24, 4, 21, 26, 37], [12, 24, 15, 35, 25, 36]]","[380, [9, 18, 1, 24, 42, 30], [9, 19, 1, 24, 46, 30]]","[300, [15, 4, 34, 37, 23, 12], [15, 6, 34, 38, 22, 11]]","[490, [25, 25, 25, 17, 10, 45], [22, 33, 23, 17, 10, 43]]","[60, [14, 3, 2, 12, 42, 27], [15, 4, 2, 12, 42, 27]]","[220, [44, 36, 19, 43, 18, 13], [44, 37, 20, 43, 16, 13]]","[480, [38, 39, 36, 26, 45, 26], [36, 39, 36, 29, 45, 26]]","[20, [30, 32, 45, 18, 32, 13], [30, 32, 46, 18, 32, 13]]","[290, [17, 27, 11, 4, 17, 21], [26, 27, 11, 4, 27, 21]]","[1360, [1, 5, 42, 13, 36, 36], [1, 5, 43, 14, 40, 46]]"
50,"[1010, [8, 24, 16, 29, 29, 29], [15, 24, 17, 27, 27, 33]]","[320, [16, 11, 10, 43, 27, 21], [17, 12, 12, 43, 30, 20]]","[230, [46, 14, 30, 34, 18, 18], [47, 14, 30, 33, 16, 18]]","[60, [19, 23, 7, 11, 4, 8], [19, 24, 7, 11, 4, 8]]","[540, [45, 5, 21, 25, 25, 30], [44, 5, 20, 13, 25, 29]]","[180, [47, 21, 38, 35, 3, 19], [47, 22, 38, 37, 4, 19]]","[240, [0, 2, 14, 41, 19, 19], [1, 4, 14, 42, 19, 19]]","[80, [11, 34, 46, 27, 33, 1], [11, 34, 47, 27, 33, 2]]","[90, [45, 22, 15, 43, 5, 34], [45, 22, 15, 43, 6, 35]]","[200, [3, 3, 37, 35, 17, 31], [5, 3, 37, 35, 17, 31]]","[90, [32, 30, 45, 32, 26, 41], [32, 30, 45, 32, 26, 42]]"
51,"[110, [29, 3, 5, 16, 3, 24], [29, 4, 5, 16, 3, 25]]","[290, [45, 1, 1, 37, 44, 26], [47, 1, 1, 36, 40, 25]]","[520, [23, 10, 10, 31, 9, 9], [19, 11, 11, 33, 9, 7]]","[240, [23, 12, 37, 40, 0, 16], [24, 7, 39, 40, 0, 17]]","[240, [25, 39, 14, 16, 31, 25], [21, 37, 15, 16, 31, 25]]","[540, [28, 42, 39, 11, 33, 35], [28, 46, 38, 12, 33, 33]]","[380, [19, 3, 26, 9, 31, 12], [23, 5, 25, 9, 31, 12]]","[70, [43, 14, 17, 28, 46, 45], [43, 14, 17, 28, 47, 45]]","[300, [40, 14, 29, 34, 20, 36], [39, 16, 29, 35, 20, 36]]","[200, [16, 37, 22, 36, 4, 24], [14, 37, 22, 36, 4, 25]]","[110, [34, 29, 33, 46, 13, 9], [35, 29, 33, 47, 14, 9]]"
52,"[1430, [28, 21, 29, 30, 29, 16], [31, 21, 43, 33, 32, 15]]","[340, [39, 11, 11, 10, 1, 18], [39, 14, 11, 9, 2, 18]]","[150, [27, 2, 25, 24, 2, 43], [27, 3, 25, 25, 2, 44]]","[520, [11, 15, 3, 34, 16, 32], [10, 29, 3, 34, 17, 32]]","[120, [45, 32, 25, 42, 41, 29], [46, 32, 24, 43, 41, 29]]","[290, [32, 35, 44, 13, 21, 35], [33, 31, 45, 13, 23, 35]]","[420, [5, 40, 31, 4, 21, 19], [5, 40, 38, 4, 21, 16]]","[420, [38, 26, 21, 28, 38, 40], [40, 25, 22, 28, 40, 40]]","[120, [2, 40, 31, 2, 18, 20], [2, 40, 31, 1, 19, 20]]","[750, [11, 35, 15, 47, 17, 3], [11, 35, 18, 47, 21, 0]]","[180, [23, 15, 3, 46, 34, 34], [23, 15, 3, 46, 32, 34]]"
53,"[630, [29, 20, 29, 7, 29, 13], [33, 20, 36, 8, 28, 14]]","[670, [26, 2, 44, 2, 44, 31], [25, 3, 37, 3, 41, 32]]","[160, [46, 1, 2, 37, 40, 25], [47, 1, 1, 36, 40, 25]]","[460, [27, 23, 30, 16, 20, 2], [36, 24, 36, 17, 18, 2]]","[400, [25, 26, 25, 35, 25, 26], [41, 27, 25, 36, 13, 25]]","[190, [42, 21, 2, 32, 14, 35], [42, 22, 8, 33, 14, 30]]","[160, [23, 19, 11, 41, 45, 26], [23, 19, 12, 41, 45, 25]]","[90, [18, 13, 22, 36, 20, 13], [19, 13, 22, 36, 22, 12]]","[360, [44, 34, 40, 30, 27, 12], [47, 35, 37, 30, 27, 11]]","[830, [17, 1, 43, 22, 15, 42], [25, 1, 40, 22, 15, 41]]","[40, [4, 29, 44, 27, 46, 46], [4, 29, 44, 27, 47, 47]]"
54,"[910, [1, 30, 24, 29, 11, 24], [1, 32, 20, 40, 11, 28]]","[680, [45, 41, 43, 44, 11, 6], [47, 41, 41, 35, 7, 6]]","[140, [2, 0, 14, 31, 17, 18], [2, 0, 14, 33, 17, 15]]","[140, [3, 27, 26, 37, 39, 27], [3, 30, 26, 37, 39, 31]]","[310, [4, 31, 17, 34, 15, 32], [5, 31, 15, 36, 15, 32]]","[40, [17, 42, 29, 17, 35, 41], [17, 41, 29, 17, 34, 41]]","[140, [41, 28, 41, 43, 39, 41], [41, 27, 42, 43, 38, 41]]","[360, [36, 26, 7, 38, 20, 9], [36, 28, 7, 47, 21, 11]]","[70, [36, 10, 20, 12, 27, 46], [36, 10, 20, 12, 28, 47]]","[970, [3, 16, 16, 43, 41, 42], [9, 14, 16, 43, 41, 37]]","[0, [8, 26, 7, 42, 31, 41], [8, 26, 7, 42, 31, 41]]"
55,"[400, [18, 42, 8, 31, 42, 46], [19, 40, 8, 31, 41, 47]]","[190, [40, 27, 44, 23, 45, 45], [40, 27, 44, 23, 47, 46]]","[250, [31, 24, 36, 23, 23, 15], [32, 35, 36, 23, 23, 15]]","[360, [37, 23, 20, 27, 11, 42], [37, 21, 20, 27, 10, 44]]","[170, [40, 8, 11, 4, 40, 11], [42, 8, 11, 4, 40, 14]]","[540, [35, 35, 42, 7, 9, 40], [35, 15, 46, 7, 11, 40]]","[20, [7, 3, 43, 29, 2, 0], [7, 4, 43, 29, 2, 0]]","[0, [13, 17, 36, 8, 17, 17], [13, 17, 36, 8, 17, 17]]","[210, [44, 40, 10, 8, 17, 14], [45, 39, 10, 8, 17, 15]]","[220, [5, 45, 12, 43, 17, 28], [5, 46, 12, 41, 27, 28]]","[20, [26, 39, 15, 26, 34, 15], [26, 39, 15, 26, 35, 15]]"
56,"[890, [29, 0, 3, 29, 45, 5], [45, 2, 3, 36, 46, 5]]","[530, [36, 44, 26, 1, 44, 21], [36, 44, 41, 0, 39, 22]]","[140, [22, 1, 3, 37, 31, 3], [22, 1, 3, 37, 33, 3]]","[80, [37, 20, 4, 18, 0, 45], [34, 19, 4, 18, 0, 45]]","[0, [17, 35, 25, 25, 2, 18], [17, 35, 25, 25, 2, 18]]","[300, [31, 21, 30, 35, 5, 18], [31, 18, 30, 35, 5, 18]]","[100, [19, 44, 16, 39, 44, 2], [21, 44, 16, 39, 44, 2]]","[0, [46, 15, 36, 21, 2, 38], [46, 15, 36, 21, 2, 38]]","[0, [37, 19, 14, 17, 41, 32], [37, 19, 14, 17, 41, 32]]","[140, [17, 17, 33, 22, 1, 5], [18, 18, 33, 22, 1, 5]]","[120, [36, 30, 13, 36, 9, 33], [40, 30, 13, 37, 10, 33]]"
57,"[620, [24, 3, 29, 29, 30, 0], [27, 2, 28, 47, 30, 0]]","[460, [26, 21, 21, 26, 18, 25], [29, 34, 28, 26, 18, 25]]","[220, [31, 24, 3, 24, 10, 9], [31, 33, 3, 27, 11, 9]]","[110, [44, 13, 3, 37, 11, 8], [47, 13, 4, 38, 11, 8]]","[70, [28, 1, 34, 25, 45, 45], [28, 1, 34, 24, 47, 45]]","[170, [32, 30, 21, 23, 6, 26], [33, 29, 20, 23, 6, 26]]","[100, [13, 41, 7, 16, 11, 31], [13, 41, 6, 16, 15, 31]]","[330, [46, 38, 34, 32, 30, 38], [47, 41, 34, 32, 29, 39]]","[0, [44, 27, 9, 26, 21, 0], [44, 27, 9, 26, 21, 0]]","[170, [16, 43, 30, 16, 29, 39], [21, 43, 30, 11, 29, 40]]","[480, [46, 8, 36, 31, 39, 31], [46, 8, 44, 31, 39, 31]]"
58,"[1230, [29, 29, 13, 16, 29, 31], [31, 38, 13, 16, 38, 31]]","[240, [46, 28, 26, 30, 21, 23], [46, 28, 28, 32, 22, 23]]","[80, [10, 31, 10, 31, 18, 23], [10, 32, 10, 32, 18, 23]]","[340, [20, 15, 24, 31, 45, 27], [19, 16, 24, 32, 47, 28]]","[60, [46, 34, 40, 21, 4, 45], [46, 33, 40, 21, 3, 45]]","[840, [42, 37, 45, 26, 2, 34], [43, 37, 45, 24, 2, 27]]","[40, [8, 15, 29, 41, 10, 19], [8, 15, 29, 41, 10, 18]]","[50, [18, 38, 0, 46, 26, 26], [19, 38, 0, 46, 26, 26]]","[860, [30, 21, 14, 14, 33, 23], [29, 22, 23, 19, 33, 23]]","[410, [42, 37, 17, 7, 43, 17], [42, 38, 29, 7, 42, 19]]","[220, [20, 46, 36, 15, 36, 34], [20, 47, 40, 15, 44, 34]]"
59,"[630, [8, 45, 3, 8, 31, 12], [23, 45, 4, 20, 34, 12]]","[560, [10, 37, 46, 43, 42, 38], [15, 35, 46, 43, 42, 37]]","[480, [46, 40, 35, 10, 18, 30], [46, 37, 35, 11, 13, 28]]","[280, [14, 11, 0, 43, 34, 27], [14, 11, 1, 43, 33, 29]]","[420, [4, 25, 29, 28, 11, 30], [4, 16, 29, 28, 14, 29]]","[360, [21, 1, 9, 17, 13, 31], [22, 0, 9, 19, 13, 32]]","[360, [23, 11, 26, 5, 28, 28], [23, 11, 26, 5, 24, 28]]","[310, [23, 44, 44, 13, 17, 23], [24, 47, 44, 13, 17, 24]]","[120, [2, 41, 16, 18, 4, 4], [1, 41, 16, 19, 4, 4]]","[40, [13, 10, 43, 32, 7, 7], [13, 10, 42, 32, 7, 7]]","[800, [4, 42, 43, 36, 21, 28], [4, 42, 43, 44, 21, 28]]"
