,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
361,"[1090, [40, 40, 93, 94, 68, 21], [40, 46, 91, 94, 70, 26]]","[3910, [68, 13, 27, 136, 28, 138], [70, 20, 80, 71, 62, 109]]","[2380, [66, 32, 95, 30, 83, 123], [65, 58, 105, 30, 83, 122]]","[3120, [97, 93, 60, 94, 62, 66], [112, 89, 54, 97, 72, 80]]","[780, [58, 142, 84, 3, 74, 93], [58, 142, 84, 3, 73, 127]]","[4110, [84, 101, 36, 51, 51, 121], [83, 102, 29, 68, 41, 101]]","[210, [28, 123, 18, 120, 5, 69], [28, 123, 16, 120, 5, 86]]","[1600, [14, 12, 138, 79, 139, 109], [14, 9, 133, 102, 139, 109]]","[640, [53, 130, 87, 128, 52, 66], [53, 130, 85, 128, 48, 63]]","[5130, [138, 33, 33, 138, 1, 117], [101, 47, 35, 94, 1, 114]]","[3510, [117, 68, 125, 139, 118, 29], [98, 68, 125, 138, 98, 22]]","[260, [137, 62, 51, 128, 135, 101], [143, 62, 52, 128, 135, 101]]","[3880, [45, 87, 45, 64, 63, 42], [45, 85, 47, 73, 98, 42]]","[400, [96, 16, 128, 31, 98, 109], [98, 4, 128, 32, 98, 109]]","[340, [18, 134, 112, 139, 82, 81], [18, 134, 112, 139, 106, 71]]","[2640, [11, 70, 87, 52, 51, 72], [11, 97, 87, 52, 50, 113]]","[1530, [24, 1, 136, 121, 24, 64], [17, 1, 136, 121, 24, 97]]"
362,"[420, [34, 51, 19, 7, 128, 60], [35, 54, 19, 0, 128, 57]]","[3480, [28, 123, 27, 68, 55, 51], [52, 119, 56, 68, 55, 49]]","[1840, [67, 123, 92, 125, 31, 138], [102, 123, 118, 127, 54, 138]]","[920, [98, 28, 95, 11, 92, 134], [109, 7, 95, 11, 98, 140]]","[570, [60, 93, 3, 126, 41, 54], [64, 83, 3, 115, 45, 54]]","[3350, [84, 84, 131, 90, 51, 51], [89, 86, 128, 101, 51, 8]]","[3170, [112, 120, 90, 69, 33, 90], [112, 114, 116, 98, 33, 92]]","[2260, [55, 12, 12, 63, 80, 18], [42, 8, 0, 56, 84, 13]]","[960, [135, 27, 95, 73, 135, 117], [132, 30, 98, 73, 134, 112]]","[1030, [82, 66, 21, 101, 97, 111], [82, 64, 21, 109, 102, 111]]","[3040, [118, 117, 34, 51, 120, 66], [118, 110, 34, 46, 74, 61]]","[1080, [83, 84, 96, 96, 38, 59], [83, 84, 96, 114, 38, 59]]","[1600, [62, 63, 13, 92, 139, 138], [48, 79, 13, 92, 139, 138]]","[400, [28, 96, 29, 138, 117, 137], [29, 101, 29, 139, 115, 143]]","[380, [128, 91, 47, 37, 81, 53], [126, 96, 51, 37, 78, 53]]","[1230, [123, 96, 60, 10, 27, 94], [121, 104, 59, 10, 32, 94]]","[380, [72, 14, 86, 69, 105, 57], [72, 14, 86, 81, 105, 56]]"
363,"[600, [71, 61, 38, 127, 126, 138], [71, 61, 39, 127, 122, 133]]","[1040, [40, 5, 39, 7, 5, 27], [42, 6, 42, 7, 5, 13]]","[3580, [51, 142, 137, 32, 126, 22], [50, 142, 111, 46, 113, 22]]","[1280, [134, 66, 81, 93, 31, 51], [134, 79, 81, 88, 38, 47]]","[3100, [92, 60, 123, 12, 51, 38], [115, 64, 116, 12, 47, 38]]","[1920, [63, 51, 69, 85, 54, 90], [63, 48, 65, 112, 54, 92]]","[3510, [90, 138, 88, 68, 120, 91], [104, 137, 95, 65, 121, 122]]","[2450, [126, 78, 63, 21, 78, 18], [132, 91, 81, 28, 78, 18]]","[840, [95, 120, 24, 28, 98, 66], [95, 118, 24, 42, 99, 64]]","[1580, [117, 123, 66, 1, 66, 124], [115, 123, 45, 5, 53, 124]]","[6500, [38, 122, 117, 140, 117, 137], [38, 131, 71, 133, 66, 137]]","[560, [35, 53, 75, 117, 123, 20], [33, 53, 74, 110, 122, 20]]","[1940, [132, 56, 101, 12, 45, 28], [135, 56, 105, 1, 51, 45]]","[820, [72, 18, 54, 130, 98, 80], [76, 8, 48, 130, 98, 82]]","[220, [23, 38, 136, 47, 131, 3], [24, 38, 136, 47, 131, 0]]","[480, [14, 9, 129, 97, 134, 109], [14, 9, 133, 102, 139, 109]]","[570, [69, 55, 86, 106, 45, 24], [98, 53, 86, 106, 40, 24]]"
364,"[1490, [23, 18, 59, 138, 93, 138], [30, 21, 59, 142, 92, 121]]","[1500, [135, 27, 143, 140, 27, 60], [112, 23, 143, 133, 22, 60]]","[1620, [53, 95, 135, 124, 52, 34], [60, 110, 110, 124, 53, 40]]","[1410, [67, 123, 92, 125, 52, 136], [102, 123, 118, 127, 54, 138]]","[3760, [35, 81, 136, 51, 93, 36], [34, 81, 136, 44, 121, 20]]","[2180, [18, 51, 86, 53, 18, 31], [3, 63, 99, 54, 5, 31]]","[3250, [69, 90, 69, 18, 38, 68], [55, 104, 58, 7, 38, 48]]","[6280, [57, 72, 20, 78, 61, 57], [103, 69, 38, 111, 61, 42]]","[2550, [120, 24, 31, 34, 44, 24], [110, 17, 31, 39, 42, 6]]","[1400, [89, 1, 0, 96, 87, 117], [89, 5, 9, 102, 84, 109]]","[1020, [28, 25, 25, 66, 32, 70], [21, 25, 26, 65, 51, 70]]","[980, [66, 101, 117, 99, 80, 93], [64, 111, 111, 99, 80, 93]]","[1030, [93, 63, 87, 47, 65, 61], [97, 56, 85, 52, 65, 61]]","[1130, [117, 52, 94, 72, 36, 69], [113, 47, 94, 74, 37, 67]]","[940, [143, 83, 40, 97, 81, 73], [143, 89, 40, 104, 80, 73]]","[1590, [113, 132, 71, 78, 75, 123], [113, 138, 104, 78, 75, 120]]","[130, [104, 135, 113, 112, 71, 142], [104, 136, 113, 112, 71, 143]]"
365,"[2280, [138, 138, 92, 41, 22, 92], [143, 126, 101, 46, 22, 92]]","[5130, [9, 27, 126, 27, 140, 27], [9, 43, 125, 35, 140, 76]]","[2620, [1, 30, 68, 66, 32, 97], [11, 30, 77, 56, 23, 104]]","[460, [81, 66, 61, 38, 126, 127], [80, 78, 63, 38, 126, 133]]","[1260, [51, 123, 101, 124, 95, 128], [48, 121, 101, 102, 95, 143]]","[1060, [18, 69, 53, 132, 121, 132], [5, 67, 55, 132, 121, 134]]","[750, [7, 70, 69, 119, 90, 21], [7, 73, 119, 115, 90, 21]]","[3170, [126, 29, 23, 62, 57, 72], [133, 40, 38, 62, 43, 75]]","[1320, [79, 28, 97, 138, 131, 136], [79, 96, 103, 136, 131, 136]]","[5760, [51, 139, 138, 138, 33, 136], [50, 139, 136, 101, 23, 98]]","[1060, [7, 114, 121, 30, 30, 62], [7, 114, 121, 42, 47, 62]]","[260, [115, 86, 25, 117, 11, 61], [114, 86, 27, 112, 11, 61]]","[1100, [1, 59, 72, 120, 120, 65], [1, 59, 79, 120, 119, 72]]","[270, [129, 141, 57, 50, 71, 69], [129, 141, 62, 50, 77, 70]]","[3230, [69, 96, 81, 91, 63, 51], [71, 99, 112, 91, 63, 59]]","[1210, [69, 60, 49, 70, 80, 28], [32, 57, 46, 70, 80, 34]]","[450, [69, 24, 126, 36, 122, 135], [84, 24, 126, 36, 122, 135]]"
366,"[4020, [93, 138, 21, 68, 74, 15], [110, 138, 23, 78, 74, 0]]","[3010, [93, 138, 66, 0, 125, 12], [102, 133, 64, 0, 108, 15]]","[1750, [51, 98, 124, 66, 123, 61], [50, 116, 121, 66, 114, 53]]","[3200, [66, 92, 12, 66, 110, 38], [87, 61, 13, 49, 110, 36]]","[3110, [93, 93, 60, 123, 128, 93], [104, 97, 66, 102, 128, 75]]","[4990, [12, 24, 51, 132, 2, 77], [8, 24, 8, 132, 3, 75]]","[1710, [78, 38, 90, 90, 57, 20], [79, 41, 111, 101, 55, 20]]","[960, [19, 139, 132, 65, 64, 78], [34, 139, 132, 67, 64, 111]]","[240, [92, 95, 2, 15, 51, 48], [92, 95, 4, 12, 51, 48]]","[2080, [83, 71, 96, 33, 33, 125], [83, 71, 111, 45, 13, 125]]","[1000, [95, 118, 101, 0, 142, 60], [105, 109, 105, 0, 142, 60]]","[560, [53, 134, 136, 45, 139, 128], [53, 134, 136, 45, 139, 136]]","[370, [92, 63, 105, 11, 132, 56], [90, 48, 105, 11, 133, 50]]","[790, [5, 116, 70, 36, 27, 54], [5, 116, 74, 36, 27, 47]]","[1400, [108, 59, 82, 90, 132, 93], [108, 59, 117, 90, 132, 93]]","[2220, [69, 106, 51, 12, 69, 96], [69, 106, 47, 12, 49, 93]]","[0, [92, 95, 4, 12, 51, 48], [92, 95, 4, 12, 51, 48]]"
367,"[3400, [16, 1, 138, 126, 24, 18], [17, 1, 136, 121, 24, 97]]","[1190, [138, 27, 5, 51, 122, 93], [134, 88, 1, 48, 122, 87]]","[460, [75, 44, 51, 126, 126, 33], [74, 44, 50, 126, 114, 35]]","[3150, [126, 123, 54, 92, 95, 30], [109, 122, 42, 100, 98, 15]]","[3210, [80, 74, 39, 111, 94, 92], [78, 74, 6, 111, 106, 62]]","[2380, [39, 84, 3, 51, 51, 36], [42, 103, 3, 63, 45, 42]]","[7170, [122, 69, 86, 90, 123, 69], [133, 129, 86, 96, 123, 46]]","[3560, [78, 69, 18, 129, 0, 63], [117, 69, 22, 129, 0, 66]]","[1520, [47, 75, 24, 5, 75, 93], [47, 75, 5, 5, 75, 93]]","[260, [74, 44, 51, 126, 117, 33], [74, 44, 50, 126, 114, 35]]","[540, [55, 6, 56, 121, 112, 39], [55, 0, 56, 124, 112, 42]]","[30, [108, 6, 51, 41, 38, 118], [108, 6, 48, 41, 38, 118]]","[590, [14, 118, 42, 121, 12, 120], [14, 118, 47, 121, 12, 108]]","[260, [98, 3, 99, 43, 131, 32], [101, 3, 99, 45, 131, 32]]","[740, [111, 21, 81, 68, 43, 88], [111, 21, 69, 67, 43, 88]]","[1070, [110, 51, 91, 97, 77, 53], [110, 38, 91, 101, 80, 44]]","[1450, [53, 136, 131, 135, 119, 65], [53, 136, 131, 89, 119, 66]]"
368,"[9540, [137, 25, 16, 23, 18, 22], [137, 45, 52, 37, 110, 35]]","[3060, [93, 81, 28, 29, 93, 129], [93, 79, 47, 29, 73, 129]]","[1710, [34, 135, 21, 123, 128, 97], [50, 134, 21, 122, 128, 113]]","[2630, [66, 66, 85, 126, 127, 36], [57, 58, 85, 115, 127, 17]]","[3740, [82, 3, 91, 90, 93, 36], [83, 3, 108, 87, 126, 33]]","[990, [33, 45, 70, 69, 92, 52], [33, 45, 70, 68, 97, 65]]","[2570, [122, 18, 124, 90, 69, 69], [126, 10, 124, 99, 42, 45]]","[4540, [79, 29, 57, 120, 57, 57], [117, 29, 54, 115, 38, 24]]","[1730, [122, 28, 32, 52, 73, 137], [122, 35, 32, 52, 73, 126]]","[960, [63, 138, 138, 54, 75, 119], [63, 124, 141, 52, 80, 119]]","[4170, [39, 118, 119, 22, 30, 87], [40, 68, 114, 22, 39, 85]]","[770, [86, 93, 98, 66, 67, 99], [86, 100, 98, 66, 67, 113]]","[40, [123, 27, 86, 138, 129, 87], [123, 27, 86, 138, 129, 83]]","[190, [7, 139, 1, 141, 18, 27], [7, 140, 1, 141, 18, 25]]","[830, [96, 34, 136, 36, 21, 45], [106, 34, 136, 36, 14, 42]]","[1890, [133, 11, 98, 29, 76, 51], [137, 14, 113, 29, 90, 42]]","[100, [123, 84, 64, 16, 63, 24], [123, 84, 64, 16, 62, 24]]"
369,"[270, [16, 101, 97, 66, 97, 21], [16, 101, 97, 63, 97, 21]]","[880, [91, 69, 94, 93, 4, 98], [87, 69, 106, 95, 8, 101]]","[4020, [117, 30, 138, 34, 93, 34], [115, 10, 138, 19, 68, 15]]","[570, [126, 77, 12, 2, 81, 51], [111, 77, 11, 2, 81, 47]]","[2160, [131, 61, 5, 82, 93, 37], [143, 66, 5, 87, 74, 15]]","[3230, [124, 84, 51, 36, 91, 51], [126, 80, 34, 4, 104, 46]]","[2260, [20, 63, 90, 18, 4, 69], [22, 62, 129, 12, 4, 65]]","[3280, [36, 79, 12, 138, 79, 126], [38, 104, 0, 141, 84, 135]]","[5950, [24, 67, 24, 93, 62, 138], [11, 67, 78, 93, 62, 141]]","[2940, [97, 137, 33, 30, 117, 33], [107, 137, 120, 23, 111, 16]]","[3310, [31, 31, 122, 141, 39, 6], [31, 56, 132, 143, 39, 1]]","[320, [82, 36, 137, 54, 25, 75], [82, 34, 137, 56, 25, 73]]","[870, [62, 28, 45, 65, 102, 141], [63, 28, 45, 73, 98, 141]]","[180, [54, 79, 2, 96, 60, 7], [48, 79, 2, 96, 60, 7]]","[590, [65, 34, 45, 23, 5, 51], [65, 34, 44, 26, 5, 35]]","[860, [22, 123, 107, 29, 114, 73], [22, 123, 107, 40, 114, 83]]","[460, [69, 103, 45, 83, 112, 110], [72, 103, 41, 83, 112, 110]]"
370,"[4140, [20, 66, 66, 51, 66, 138], [50, 64, 91, 51, 55, 107]]","[2200, [27, 93, 27, 81, 143, 92], [33, 108, 56, 81, 143, 86]]","[3360, [34, 138, 93, 67, 30, 68], [68, 131, 93, 85, 21, 73]]","[1110, [18, 93, 97, 68, 0, 30], [18, 108, 97, 68, 0, 32]]","[2870, [84, 91, 39, 12, 38, 126], [84, 84, 21, 12, 37, 112]]","[840, [123, 132, 0, 6, 110, 121], [124, 136, 0, 6, 110, 113]]","[1270, [91, 120, 78, 57, 69, 69], [108, 122, 78, 44, 68, 82]]","[2330, [121, 22, 32, 55, 73, 137], [122, 35, 32, 52, 73, 126]]","[3300, [97, 50, 24, 138, 91, 30], [101, 50, 12, 106, 113, 30]]","[420, [33, 108, 33, 96, 69, 54], [33, 108, 33, 102, 69, 50]]","[920, [31, 5, 38, 30, 29, 36], [33, 5, 43, 30, 21, 31]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[750, [138, 63, 29, 133, 32, 98], [126, 62, 32, 134, 35, 98]]","[800, [28, 96, 27, 69, 108, 124], [33, 91, 20, 74, 110, 125]]","[1150, [22, 3, 89, 65, 46, 52], [22, 3, 88, 67, 46, 65]]","[1250, [35, 9, 75, 124, 13, 98], [35, 5, 84, 126, 19, 100]]","[1740, [24, 56, 23, 106, 65, 111], [8, 54, 23, 106, 74, 111]]"
371,"[2460, [97, 23, 6, 126, 119, 67], [114, 27, 5, 111, 119, 80]]","[1060, [62, 138, 91, 136, 113, 93], [62, 142, 83, 136, 111, 87]]","[2150, [66, 123, 97, 138, 32, 66], [68, 117, 98, 139, 54, 60]]","[1470, [66, 87, 96, 72, 28, 68], [64, 94, 96, 72, 15, 78]]","[570, [62, 4, 131, 69, 93, 43], [64, 8, 131, 68, 104, 43]]","[740, [69, 116, 69, 90, 80, 123], [69, 116, 69, 97, 80, 117]]","[1170, [118, 69, 90, 39, 40, 69], [117, 86, 85, 40, 40, 79]]","[1050, [56, 140, 72, 100, 140, 63], [47, 140, 71, 105, 141, 59]]","[650, [49, 92, 137, 24, 29, 96], [49, 105, 137, 25, 36, 100]]","[2470, [117, 90, 136, 138, 0, 138], [114, 90, 133, 139, 0, 89]]","[2050, [67, 68, 30, 7, 104, 117], [67, 71, 47, 8, 104, 99]]","[2070, [95, 40, 125, 97, 123, 76], [99, 40, 131, 100, 112, 76]]","[540, [0, 133, 46, 72, 38, 17], [1, 135, 50, 72, 38, 17]]","[1040, [117, 97, 31, 25, 36, 79], [112, 107, 31, 25, 38, 81]]","[350, [97, 131, 96, 135, 107, 97], [97, 131, 101, 139, 107, 97]]","[120, [104, 142, 129, 24, 129, 45], [104, 142, 128, 23, 129, 45]]","[390, [135, 116, 57, 58, 45, 54], [132, 116, 57, 58, 41, 54]]"
372,"[910, [18, 26, 126, 35, 138, 134], [41, 26, 117, 36, 137, 134]]","[550, [27, 137, 97, 75, 66, 6], [37, 137, 97, 75, 71, 1]]","[3140, [30, 123, 32, 68, 54, 54], [52, 119, 56, 68, 55, 49]]","[3450, [67, 60, 53, 81, 97, 66], [82, 60, 53, 81, 100, 95]]","[1260, [63, 4, 12, 123, 93, 93], [63, 4, 8, 117, 96, 39]]","[3120, [52, 36, 131, 66, 53, 43], [64, 8, 131, 68, 104, 43]]","[40, [58, 59, 46, 31, 69, 0], [58, 59, 46, 31, 65, 0]]","[3460, [56, 140, 143, 14, 25, 63], [56, 143, 143, 16, 25, 28]]","[1970, [24, 24, 77, 135, 97, 87], [26, 34, 77, 135, 108, 81]]","[1010, [137, 6, 54, 73, 138, 96], [133, 6, 50, 73, 143, 106]]","[800, [90, 75, 36, 6, 6, 30], [90, 73, 36, 0, 2, 32]]","[1030, [96, 5, 15, 117, 27, 0], [105, 8, 15, 115, 27, 0]]","[1600, [65, 63, 58, 8, 108, 117], [88, 44, 58, 8, 108, 117]]","[0, [57, 12, 135, 134, 36, 130], [57, 12, 135, 134, 36, 130]]","[530, [95, 45, 90, 66, 134, 129], [94, 42, 110, 66, 132, 129]]","[320, [50, 140, 71, 105, 134, 60], [47, 140, 71, 105, 141, 59]]","[880, [129, 68, 25, 45, 24, 57], [129, 68, 41, 47, 8, 54]]"
373,"[1750, [66, 93, 28, 138, 81, 96], [50, 93, 63, 137, 80, 96]]","[2290, [138, 98, 93, 34, 5, 93], [125, 105, 89, 35, 6, 90]]","[9180, [34, 34, 98, 96, 31, 138], [86, 100, 110, 104, 68, 108]]","[3260, [122, 66, 30, 70, 30, 40], [116, 95, 29, 70, 24, 47]]","[1800, [33, 110, 12, 127, 94, 128], [30, 110, 15, 127, 112, 128]]","[940, [106, 51, 12, 69, 71, 84], [106, 21, 12, 59, 74, 86]]","[1150, [29, 139, 12, 18, 29, 47], [31, 139, 9, 5, 29, 47]]","[510, [120, 120, 120, 100, 139, 59], [121, 116, 120, 103, 140, 60]]","[4490, [24, 27, 38, 27, 117, 126], [13, 54, 46, 44, 115, 126]]","[2150, [21, 34, 138, 138, 138, 79], [21, 53, 135, 133, 133, 80]]","[670, [67, 32, 141, 52, 130, 67], [67, 62, 141, 52, 130, 68]]","[430, [75, 117, 75, 98, 95, 25], [72, 111, 73, 105, 95, 28]]","[420, [85, 52, 60, 63, 67, 94], [85, 52, 60, 57, 67, 94]]","[500, [126, 47, 71, 56, 54, 96], [126, 47, 73, 56, 54, 106]]","[170, [113, 3, 76, 96, 81, 9], [113, 3, 76, 97, 81, 12]]","[310, [117, 95, 11, 3, 54, 96], [117, 92, 11, 3, 54, 89]]","[1460, [3, 116, 127, 63, 11, 71], [0, 116, 127, 76, 11, 86]]"
374,"[1690, [95, 18, 18, 138, 126, 138], [95, 8, 17, 111, 125, 137]]","[890, [28, 14, 27, 38, 14, 34], [53, 18, 24, 39, 18, 34]]","[1220, [51, 95, 96, 123, 123, 95], [51, 98, 99, 119, 107, 100]]","[1460, [37, 60, 135, 51, 132, 29], [23, 62, 135, 51, 132, 26]]","[400, [131, 123, 112, 112, 18, 23], [131, 119, 112, 112, 11, 19]]","[3960, [51, 41, 18, 91, 69, 51], [3, 41, 3, 104, 134, 48]]","[6120, [119, 69, 63, 74, 78, 69], [119, 9, 83, 74, 76, 118]]","[1490, [57, 117, 18, 138, 12, 63], [57, 112, 17, 126, 0, 52]]","[850, [5, 8, 26, 95, 54, 79], [2, 8, 31, 96, 52, 79]]","[920, [14, 93, 33, 121, 66, 92], [14, 93, 53, 121, 62, 92]]","[2480, [120, 92, 120, 55, 30, 110], [91, 92, 136, 55, 29, 110]]","[100, [4, 94, 135, 97, 33, 41], [4, 94, 134, 97, 33, 41]]","[100, [31, 72, 87, 14, 16, 85], [31, 74, 87, 14, 16, 85]]","[1140, [12, 101, 131, 76, 54, 18], [12, 103, 131, 76, 51, 6]]","[610, [37, 62, 22, 123, 63, 135], [37, 62, 27, 123, 63, 138]]","[210, [80, 123, 69, 118, 51, 23], [80, 123, 63, 118, 52, 23]]","[450, [64, 57, 43, 12, 89, 78], [64, 52, 39, 12, 89, 78]]"
375,"[3490, [38, 134, 31, 34, 34, 68], [42, 134, 31, 45, 47, 83]]","[2500, [90, 93, 66, 75, 93, 137], [81, 78, 83, 76, 98, 43]]","[630, [32, 95, 27, 139, 138, 66], [71, 95, 27, 139, 141, 60]]","[2180, [24, 67, 123, 75, 14, 37], [24, 67, 111, 75, 14, 51]]","[1580, [92, 93, 22, 123, 98, 95], [102, 89, 22, 122, 112, 114]]","[2970, [90, 119, 37, 52, 132, 116], [90, 107, 46, 103, 141, 113]]","[2860, [69, 68, 13, 69, 110, 20], [87, 61, 13, 49, 110, 36]]","[2920, [138, 53, 18, 63, 78, 18], [135, 53, 21, 70, 99, 0]]","[2300, [68, 98, 24, 135, 33, 24], [72, 98, 92, 133, 33, 14]]","[430, [95, 59, 92, 87, 97, 117], [95, 59, 92, 87, 101, 112]]","[4390, [10, 120, 120, 32, 54, 60], [10, 108, 133, 60, 54, 61]]","[250, [38, 88, 51, 89, 15, 51], [39, 88, 46, 89, 18, 50]]","[240, [12, 64, 108, 65, 75, 62], [11, 67, 108, 67, 75, 62]]","[620, [139, 143, 54, 136, 117, 117], [139, 143, 45, 136, 111, 116]]","[380, [51, 53, 11, 36, 90, 36], [50, 70, 11, 34, 90, 38]]","[500, [120, 51, 133, 80, 132, 9], [120, 42, 133, 80, 136, 9]]","[320, [55, 24, 85, 140, 96, 96], [54, 14, 85, 140, 96, 96]]"
376,"[5870, [66, 22, 22, 93, 23, 68], [75, 64, 91, 79, 25, 68]]","[5210, [123, 27, 138, 27, 109, 127], [113, 100, 135, 16, 110, 127]]","[2160, [33, 59, 32, 39, 81, 30], [28, 59, 53, 42, 80, 30]]","[4680, [93, 135, 93, 38, 117, 51], [89, 140, 87, 10, 114, 17]]","[5580, [93, 39, 94, 97, 128, 61], [4, 35, 109, 29, 128, 61]]","[2980, [35, 84, 124, 53, 51, 130], [24, 74, 126, 53, 33, 127]]","[2360, [90, 139, 91, 57, 22, 67], [116, 139, 91, 57, 23, 67]]","[490, [85, 73, 138, 134, 73, 57], [85, 74, 134, 134, 73, 47]]","[6300, [137, 24, 24, 90, 24, 26], [131, 22, 85, 90, 20, 49]]","[1410, [22, 123, 107, 35, 117, 35], [22, 123, 107, 40, 114, 83]]","[2340, [120, 62, 132, 39, 6, 31], [138, 62, 132, 39, 0, 46]]","[1650, [36, 82, 97, 117, 17, 123], [34, 82, 106, 114, 17, 116]]","[890, [105, 69, 31, 30, 98, 6], [108, 69, 40, 34, 98, 6]]","[780, [37, 99, 54, 27, 41, 74], [38, 99, 46, 22, 40, 75]]","[800, [36, 66, 81, 21, 45, 79], [32, 66, 75, 27, 43, 73]]","[1120, [51, 1, 98, 117, 35, 69], [43, 1, 106, 117, 35, 57]]","[220, [128, 139, 39, 129, 57, 63], [128, 139, 39, 129, 59, 65]]"
377,"[1760, [76, 138, 91, 15, 77, 135], [76, 138, 109, 15, 77, 92]]","[2180, [69, 116, 69, 93, 80, 138], [69, 116, 69, 97, 80, 117]]","[4790, [31, 98, 93, 93, 40, 51], [78, 111, 93, 91, 40, 48]]","[290, [0, 75, 137, 2, 129, 85], [0, 75, 140, 2, 129, 87]]","[3860, [80, 38, 39, 93, 83, 41], [108, 36, 26, 119, 88, 35]]","[1530, [56, 36, 123, 100, 40, 0], [58, 31, 107, 100, 40, 0]]","[6310, [74, 90, 91, 90, 69, 90], [95, 93, 127, 126, 63, 121]]","[170, [126, 138, 63, 58, 126, 139], [131, 140, 63, 58, 126, 139]]","[120, [124, 100, 127, 98, 94, 27], [124, 100, 128, 99, 94, 28]]","[1570, [56, 137, 72, 53, 123, 136], [58, 75, 72, 53, 123, 47]]","[7340, [60, 30, 62, 23, 119, 30], [58, 31, 63, 23, 103, 106]]","[340, [80, 97, 124, 59, 126, 6], [80, 107, 124, 59, 128, 6]]","[1420, [56, 138, 138, 63, 93, 68], [51, 115, 110, 68, 93, 68]]","[1450, [90, 96, 27, 97, 87, 36], [83, 86, 18, 100, 87, 35]]","[780, [52, 108, 96, 53, 69, 105], [54, 108, 104, 60, 67, 105]]","[710, [60, 97, 68, 72, 1, 118], [60, 104, 72, 81, 1, 118]]","[1680, [100, 98, 57, 125, 135, 23], [100, 98, 55, 125, 131, 7]]"
378,"[7690, [22, 17, 126, 24, 24, 136], [84, 24, 126, 36, 122, 135]]","[4300, [127, 138, 27, 51, 139, 138], [127, 140, 53, 51, 142, 106]]","[1880, [93, 81, 34, 30, 66, 129], [93, 79, 47, 29, 73, 129]]","[1160, [51, 38, 73, 127, 97, 90], [48, 38, 73, 133, 108, 90]]","[1380, [143, 93, 125, 80, 51, 62], [143, 109, 139, 80, 45, 67]]","[490, [18, 71, 36, 2, 51, 9], [17, 76, 38, 2, 44, 9]]","[3380, [21, 90, 69, 130, 92, 69], [22, 110, 1, 130, 93, 54]]","[1900, [120, 57, 23, 74, 138, 135], [113, 55, 38, 88, 138, 135]]","[1210, [54, 97, 130, 66, 24, 78], [54, 101, 130, 66, 11, 78]]","[150, [138, 91, 118, 64, 75, 117], [137, 91, 118, 64, 74, 114]]","[2310, [116, 117, 87, 66, 23, 31], [113, 108, 85, 66, 20, 44]]","[70, [6, 69, 24, 46, 19, 24], [6, 69, 25, 46, 19, 25]]","[760, [73, 132, 12, 86, 32, 102], [73, 130, 3, 80, 36, 99]]","[100, [141, 103, 54, 82, 67, 29], [141, 103, 53, 82, 67, 29]]","[1600, [45, 51, 97, 21, 96, 123], [47, 46, 104, 18, 105, 109]]","[1250, [75, 123, 119, 134, 127, 140], [82, 117, 119, 134, 104, 140]]","[600, [31, 97, 117, 115, 22, 71], [31, 97, 117, 115, 12, 71]]"
379,"[780, [135, 67, 126, 126, 0, 16], [131, 86, 122, 127, 1, 16]]","[4970, [93, 98, 26, 66, 93, 27], [105, 99, 35, 79, 94, 67]]","[2520, [84, 126, 32, 18, 72, 66], [84, 117, 36, 18, 72, 103]]","[2500, [30, 97, 66, 93, 82, 135], [20, 97, 53, 62, 83, 125]]","[3420, [38, 92, 20, 126, 93, 81], [12, 99, 21, 126, 117, 81]]","[1270, [51, 51, 118, 84, 97, 51], [56, 50, 118, 94, 109, 49]]","[3400, [120, 90, 69, 28, 57, 90], [128, 109, 60, 30, 53, 103]]","[1950, [18, 19, 12, 24, 87, 55], [0, 44, 2, 24, 87, 47]]","[1920, [139, 24, 139, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[480, [108, 133, 77, 34, 35, 117], [108, 133, 78, 40, 38, 115]]","[1040, [7, 70, 123, 30, 127, 6], [7, 72, 123, 22, 127, 9]]","[390, [135, 100, 98, 128, 72, 14], [134, 103, 101, 136, 72, 14]]","[910, [66, 143, 57, 63, 81, 13], [70, 143, 60, 74, 81, 13]]","[140, [54, 100, 47, 24, 70, 67], [57, 104, 47, 24, 70, 67]]","[260, [90, 45, 69, 134, 135, 123], [89, 44, 70, 133, 135, 122]]","[1940, [60, 74, 73, 134, 69, 37], [61, 88, 92, 135, 63, 37]]","[1550, [63, 44, 47, 114, 45, 135], [62, 44, 50, 114, 46, 106]]"
