,1,2,3,4,5,6,7,8,9,10,11
30,"[6350, [46, 8, 10, 11, 30, 10], [44, 18, 24, 39, 35, 35]]","[1020, [11, 19, 11, 12, 3, 30], [8, 21, 6, 24, 1, 37]]","[790, [36, 41, 13, 21, 25, 25], [37, 39, 3, 21, 25, 28]]","[210, [9, 31, 29, 36, 40, 32], [8, 35, 27, 36, 40, 32]]","[840, [32, 42, 10, 3, 10, 32], [24, 43, 7, 2, 17, 25]]","[810, [0, 42, 18, 26, 40, 46], [1, 43, 29, 25, 39, 45]]","[430, [29, 21, 29, 10, 35, 21], [29, 29, 32, 10, 35, 11]]","[120, [31, 12, 23, 13, 19, 3], [34, 11, 23, 13, 20, 3]]","[320, [40, 35, 28, 20, 37, 37], [39, 34, 28, 23, 37, 38]]","[450, [19, 45, 41, 9, 43, 3], [17, 47, 41, 4, 43, 2]]","[320, [6, 20, 8, 32, 37, 29], [6, 18, 8, 34, 37, 29]]"
31,"[280, [4, 8, 45, 6, 30, 1], [4, 9, 45, 6, 33, 1]]","[390, [19, 40, 39, 3, 13, 11], [21, 39, 38, 3, 13, 17]]","[510, [9, 16, 25, 25, 42, 13], [8, 18, 24, 21, 40, 12]]","[300, [20, 9, 41, 8, 29, 23], [20, 12, 41, 8, 27, 20]]","[1050, [10, 29, 10, 15, 3, 28], [26, 44, 13, 14, 3, 27]]","[760, [40, 36, 27, 42, 18, 40], [44, 36, 27, 47, 10, 39]]","[560, [15, 36, 21, 16, 30, 21], [16, 36, 23, 17, 30, 17]]","[0, [18, 13, 44, 1, 18, 14], [18, 13, 44, 1, 18, 14]]","[170, [28, 9, 27, 46, 18, 20], [28, 9, 26, 46, 18, 19]]","[550, [22, 45, 35, 9, 29, 9], [21, 46, 34, 12, 29, 8]]","[30, [22, 4, 11, 45, 19, 30], [22, 3, 11, 45, 19, 30]]"
32,"[2150, [10, 13, 46, 25, 25, 46], [17, 17, 47, 16, 22, 43]]","[1210, [32, 3, 31, 28, 3, 11], [33, 42, 35, 27, 1, 6]]","[1840, [4, 25, 41, 13, 13, 19], [2, 47, 38, 1, 7, 21]]","[70, [28, 11, 8, 23, 14, 2], [28, 11, 8, 22, 14, 2]]","[1990, [29, 32, 32, 0, 10, 36], [34, 25, 39, 0, 18, 29]]","[650, [42, 18, 0, 36, 18, 17], [42, 11, 3, 35, 7, 17]]","[1790, [29, 40, 35, 21, 21, 21], [30, 40, 33, 32, 21, 1]]","[290, [17, 29, 9, 37, 23, 37], [16, 28, 10, 36, 23, 38]]","[470, [15, 10, 40, 15, 37, 15], [14, 11, 44, 13, 38, 13]]","[140, [35, 3, 36, 19, 30, 35], [34, 3, 37, 19, 30, 34]]","[90, [46, 30, 29, 32, 33, 38], [46, 30, 27, 33, 33, 38]]"
33,"[850, [16, 25, 41, 19, 45, 46], [16, 21, 40, 19, 37, 47]]","[2050, [11, 2, 12, 13, 45, 11], [23, 16, 12, 14, 43, 20]]","[1470, [25, 25, 9, 25, 19, 13], [43, 24, 6, 25, 20, 18]]","[1620, [36, 31, 15, 4, 9, 29], [38, 42, 16, 6, 14, 27]]","[360, [21, 32, 40, 7, 40, 32], [21, 45, 41, 7, 41, 35]]","[600, [36, 40, 18, 22, 36, 9], [35, 40, 13, 21, 34, 10]]","[390, [21, 35, 4, 12, 21, 31], [18, 38, 4, 12, 18, 31]]","[760, [19, 3, 12, 13, 27, 17], [19, 5, 6, 13, 28, 17]]","[10, [29, 16, 46, 37, 9, 20], [29, 16, 46, 38, 9, 20]]","[450, [27, 28, 24, 19, 44, 3], [30, 28, 24, 18, 44, 0]]","[120, [7, 44, 8, 16, 25, 17], [7, 44, 8, 17, 26, 18]]"
34,"[610, [11, 46, 5, 42, 31, 9], [15, 47, 5, 42, 34, 13]]","[750, [30, 42, 45, 1, 11, 31], [35, 42, 47, 1, 14, 38]]","[260, [25, 42, 42, 25, 26, 13], [40, 43, 38, 27, 27, 15]]","[310, [23, 31, 17, 10, 23, 15], [24, 33, 17, 13, 20, 14]]","[370, [10, 10, 3, 17, 5, 29], [10, 12, 5, 20, 5, 30]]","[210, [21, 2, 19, 18, 19, 22], [21, 2, 20, 15, 19, 23]]","[1900, [47, 45, 35, 21, 21, 39], [47, 45, 35, 25, 7, 36]]","[420, [31, 17, 42, 13, 46, 39], [33, 15, 42, 15, 47, 39]]","[340, [3, 7, 11, 27, 40, 32], [3, 7, 13, 26, 42, 33]]","[400, [25, 29, 39, 28, 12, 35], [25, 32, 38, 28, 13, 35]]","[70, [32, 29, 40, 15, 14, 11], [33, 29, 39, 15, 14, 12]]"
35,"[2050, [45, 46, 11, 3, 10, 25], [35, 37, 36, 1, 34, 24]]","[600, [38, 45, 31, 23, 42, 45], [38, 46, 31, 22, 36, 45]]","[1130, [36, 9, 25, 13, 13, 14], [36, 6, 27, 10, 2, 11]]","[220, [41, 43, 9, 18, 46, 23], [39, 44, 13, 18, 46, 23]]","[420, [28, 28, 15, 46, 18, 10], [22, 28, 16, 46, 18, 8]]","[420, [36, 31, 4, 2, 26, 36], [34, 32, 4, 2, 26, 33]]","[410, [28, 9, 27, 45, 17, 21], [28, 9, 26, 46, 18, 19]]","[150, [9, 26, 32, 47, 1, 14], [8, 30, 32, 47, 1, 15]]","[620, [2, 27, 27, 38, 45, 27], [3, 24, 24, 38, 44, 22]]","[440, [41, 35, 19, 14, 19, 3], [40, 32, 19, 14, 19, 5]]","[160, [13, 14, 45, 17, 31, 29], [13, 14, 46, 17, 32, 28]]"
36,"[1440, [10, 25, 30, 46, 45, 10], [10, 24, 40, 42, 47, 10]]","[980, [30, 1, 11, 25, 3, 11], [30, 1, 14, 24, 2, 5]]","[2280, [13, 25, 25, 13, 16, 16], [10, 26, 30, 3, 6, 16]]","[820, [29, 4, 9, 9, 23, 23], [29, 10, 14, 11, 13, 17]]","[1890, [10, 28, 32, 32, 17, 36], [25, 26, 44, 30, 20, 37]]","[750, [36, 12, 40, 36, 26, 31], [37, 11, 34, 34, 30, 32]]","[130, [36, 1, 39, 43, 21, 27], [36, 0, 39, 43, 23, 26]]","[110, [17, 31, 12, 18, 22, 31], [17, 33, 14, 18, 21, 32]]","[270, [2, 32, 4, 46, 2, 20], [2, 34, 4, 47, 2, 22]]","[170, [19, 23, 8, 22, 35, 39], [16, 23, 8, 23, 35, 39]]","[260, [8, 20, 15, 8, 32, 45], [8, 19, 15, 8, 34, 45]]"
37,"[2380, [28, 28, 10, 11, 46, 32], [28, 33, 35, 39, 41, 34]]","[1540, [42, 11, 9, 30, 45, 11], [41, 18, 7, 41, 40, 17]]","[910, [26, 13, 4, 13, 9, 13], [27, 20, 6, 10, 9, 8]]","[650, [3, 3, 23, 9, 31, 23], [7, 2, 21, 9, 26, 21]]","[1170, [10, 7, 10, 28, 3, 19], [10, 7, 2, 19, 2, 19]]","[510, [26, 36, 45, 40, 46, 37], [27, 33, 45, 39, 46, 34]]","[1260, [27, 21, 28, 21, 23, 45], [27, 36, 28, 17, 22, 47]]","[240, [25, 1, 37, 22, 29, 31], [25, 1, 38, 22, 29, 33]]","[90, [23, 11, 4, 30, 31, 6], [23, 11, 4, 30, 32, 6]]","[50, [45, 10, 41, 19, 35, 16], [45, 11, 41, 19, 35, 16]]","[230, [10, 17, 25, 5, 40, 16], [10, 18, 26, 5, 38, 16]]"
38,"[3300, [13, 8, 8, 15, 10, 10], [23, 32, 13, 17, 37, 15]]","[1450, [1, 3, 11, 45, 32, 25], [0, 16, 27, 46, 32, 26]]","[1400, [25, 25, 42, 42, 13, 42], [31, 30, 42, 41, 6, 39]]","[1590, [8, 9, 31, 31, 12, 9], [15, 7, 28, 30, 12, 18]]","[770, [32, 32, 24, 40, 10, 32], [33, 34, 26, 39, 6, 29]]","[490, [42, 35, 26, 42, 19, 36], [43, 35, 29, 42, 20, 34]]","[760, [41, 21, 9, 17, 45, 41], [41, 33, 10, 17, 45, 41]]","[30, [5, 27, 41, 31, 8, 14], [5, 27, 40, 31, 8, 14]]","[170, [7, 2, 28, 24, 46, 45], [7, 3, 28, 24, 47, 45]]","[280, [3, 29, 22, 42, 26, 41], [3, 32, 21, 42, 26, 41]]","[130, [11, 4, 13, 46, 45, 46], [12, 4, 13, 47, 45, 46]]"
39,"[2350, [10, 12, 15, 11, 25, 13], [10, 32, 15, 12, 22, 34]]","[890, [45, 25, 11, 28, 13, 19], [43, 24, 20, 28, 13, 17]]","[2290, [13, 25, 25, 42, 4, 13], [40, 35, 38, 44, 4, 12]]","[460, [19, 41, 41, 31, 23, 18], [19, 38, 38, 34, 28, 18]]","[180, [18, 32, 28, 31, 10, 26], [18, 38, 28, 40, 13, 26]]","[540, [36, 42, 19, 1, 18, 18], [33, 43, 20, 1, 3, 18]]","[410, [34, 41, 21, 40, 12, 35], [34, 42, 23, 47, 12, 33]]","[80, [29, 1, 39, 23, 1, 17], [30, 1, 39, 23, 1, 17]]","[430, [19, 46, 27, 45, 20, 41], [19, 47, 27, 43, 23, 41]]","[160, [41, 10, 24, 1, 3, 3], [41, 10, 23, 1, 2, 2]]","[210, [16, 45, 32, 25, 40, 45], [18, 45, 32, 25, 36, 46]]"
40,"[220, [18, 5, 42, 30, 10, 11], [18, 5, 44, 31, 12, 13]]","[3640, [11, 30, 36, 3, 11, 25], [27, 33, 37, 14, 26, 21]]","[600, [25, 42, 37, 13, 19, 42], [25, 40, 37, 9, 21, 43]]","[320, [14, 31, 23, 15, 29, 31], [13, 29, 23, 15, 28, 29]]","[2060, [10, 32, 15, 28, 29, 32], [5, 29, 14, 29, 41, 43]]","[820, [22, 18, 42, 24, 21, 3], [24, 11, 43, 24, 21, 5]]","[130, [9, 43, 43, 19, 39, 21], [9, 43, 43, 19, 43, 22]]","[350, [44, 37, 23, 31, 39, 17], [45, 36, 23, 34, 40, 17]]","[400, [37, 27, 27, 31, 20, 24], [38, 24, 25, 31, 20, 24]]","[230, [9, 3, 36, 10, 36, 26], [9, 3, 36, 11, 38, 26]]","[300, [32, 43, 4, 45, 17, 31], [32, 43, 1, 45, 17, 31]]"
41,"[3150, [14, 42, 12, 46, 41, 28], [37, 44, 28, 47, 39, 31]]","[1070, [11, 40, 41, 30, 3, 16], [7, 39, 38, 32, 7, 16]]","[620, [14, 13, 42, 19, 18, 41], [14, 18, 45, 19, 18, 37]]","[120, [31, 43, 36, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[440, [10, 17, 10, 17, 24, 46], [9, 20, 9, 18, 27, 45]]","[990, [36, 9, 42, 29, 41, 42], [27, 9, 44, 30, 41, 43]]","[220, [7, 27, 35, 40, 45, 15], [6, 27, 35, 43, 46, 15]]","[520, [26, 3, 12, 9, 31, 40], [28, 5, 5, 10, 33, 40]]","[40, [25, 27, 18, 15, 0, 28], [25, 27, 18, 14, 0, 28]]","[560, [3, 19, 39, 22, 35, 3], [3, 16, 39, 21, 34, 0]]","[210, [13, 41, 4, 16, 40, 43], [13, 41, 4, 19, 40, 43]]"
42,"[1250, [25, 46, 41, 30, 26, 28], [29, 37, 40, 33, 30, 31]]","[660, [42, 11, 28, 3, 45, 25], [44, 17, 28, 3, 47, 25]]","[1430, [13, 9, 13, 33, 25, 25], [9, 8, 23, 33, 26, 27]]","[580, [31, 7, 23, 41, 47, 31], [29, 7, 27, 41, 47, 35]]","[980, [29, 17, 32, 10, 42, 24], [29, 19, 24, 12, 42, 24]]","[1530, [40, 43, 40, 36, 18, 18], [40, 44, 39, 36, 11, 8]]","[70, [45, 28, 2, 2, 23, 3], [45, 28, 2, 2, 24, 3]]","[200, [29, 25, 37, 43, 22, 9], [29, 25, 37, 47, 22, 9]]","[10, [42, 10, 40, 22, 37, 36], [42, 10, 39, 22, 37, 36]]","[140, [19, 12, 28, 12, 16, 19], [20, 12, 29, 12, 16, 18]]","[220, [40, 25, 32, 37, 29, 24], [40, 25, 32, 36, 27, 24]]"
43,"[2360, [10, 9, 28, 5, 11, 46], [30, 9, 29, 2, 16, 34]]","[730, [45, 45, 10, 45, 12, 45], [47, 46, 10, 43, 27, 47]]","[310, [25, 25, 13, 25, 30, 36], [25, 31, 14, 29, 31, 35]]","[1350, [31, 35, 4, 9, 4, 23], [34, 35, 2, 13, 1, 12]]","[1130, [32, 40, 15, 10, 28, 11], [27, 40, 15, 7, 21, 10]]","[510, [35, 26, 40, 3, 26, 12], [33, 32, 40, 2, 29, 12]]","[250, [1, 14, 46, 45, 40, 28], [1, 14, 47, 47, 47, 28]]","[30, [18, 23, 37, 17, 14, 39], [18, 23, 37, 16, 14, 39]]","[350, [22, 45, 20, 40, 20, 35], [22, 47, 22, 39, 21, 34]]","[120, [45, 12, 9, 35, 19, 44], [46, 12, 9, 34, 19, 44]]","[30, [32, 13, 20, 13, 13, 20], [33, 13, 20, 13, 13, 19]]"
44,"[1880, [28, 5, 42, 8, 28, 46], [33, 17, 42, 24, 40, 40]]","[1880, [30, 30, 30, 45, 12, 3], [30, 40, 33, 32, 21, 1]]","[2690, [26, 30, 42, 13, 25, 13], [27, 35, 45, 25, 38, 18]]","[1100, [36, 31, 31, 23, 42, 41], [37, 35, 33, 14, 46, 39]]","[130, [24, 40, 10, 46, 17, 21], [24, 40, 12, 46, 17, 22]]","[980, [18, 26, 18, 18, 40, 36], [26, 30, 32, 16, 40, 37]]","[130, [40, 41, 14, 3, 9, 31], [40, 42, 14, 3, 9, 32]]","[300, [26, 17, 12, 13, 17, 45], [26, 17, 12, 14, 16, 47]]","[340, [40, 29, 37, 20, 26, 5], [41, 29, 38, 23, 26, 5]]","[110, [19, 4, 46, 28, 35, 19], [19, 4, 46, 28, 34, 17]]","[60, [9, 41, 16, 37, 19, 41], [9, 41, 19, 37, 19, 41]]"
45,"[800, [28, 32, 28, 30, 46, 45], [33, 33, 29, 30, 40, 45]]","[760, [3, 30, 42, 23, 11, 11], [6, 35, 42, 23, 15, 15]]","[420, [2, 25, 13, 29, 19, 30], [2, 31, 7, 29, 19, 30]]","[2060, [31, 29, 9, 31, 41, 4], [47, 29, 10, 36, 38, 6]]","[1100, [28, 32, 24, 8, 32, 42], [14, 25, 23, 8, 33, 44]]","[410, [36, 19, 9, 36, 36, 46], [37, 20, 9, 35, 38, 46]]","[460, [21, 7, 21, 8, 21, 42], [29, 7, 16, 8, 17, 42]]","[1090, [12, 31, 14, 31, 17, 29], [3, 31, 15, 34, 17, 30]]","[50, [27, 8, 13, 45, 1, 16], [27, 8, 13, 43, 1, 17]]","[250, [29, 35, 35, 43, 38, 3], [29, 34, 33, 43, 38, 1]]","[0, [24, 15, 31, 7, 19, 2], [24, 15, 31, 7, 19, 2]]"
46,"[1560, [11, 25, 11, 45, 28, 6], [11, 29, 19, 35, 34, 6]]","[1090, [11, 11, 45, 30, 30, 25], [18, 12, 36, 32, 36, 28]]","[2680, [13, 6, 36, 25, 13, 13], [24, 6, 36, 36, 24, 12]]","[0, [3, 3, 31, 26, 26, 9], [3, 3, 31, 26, 26, 9]]","[950, [10, 10, 46, 15, 32, 32], [15, 20, 45, 16, 31, 39]]","[910, [18, 26, 26, 21, 24, 18], [15, 30, 31, 21, 24, 13]]","[1050, [21, 43, 17, 21, 40, 14], [31, 44, 17, 31, 40, 14]]","[140, [41, 17, 44, 3, 17, 29], [41, 17, 45, 3, 16, 30]]","[140, [28, 11, 8, 20, 14, 2], [28, 11, 8, 22, 14, 2]]","[310, [35, 41, 3, 29, 9, 35], [34, 40, 1, 30, 4, 34]]","[290, [37, 4, 17, 30, 37, 15], [35, 2, 18, 30, 35, 15]]"
47,"[2940, [10, 10, 25, 4, 46, 28], [27, 29, 28, 3, 31, 39]]","[1600, [11, 11, 11, 14, 45, 11], [23, 9, 20, 15, 47, 9]]","[490, [28, 25, 16, 25, 3, 16], [28, 22, 18, 22, 0, 17]]","[410, [4, 41, 43, 31, 23, 4], [4, 41, 47, 28, 13, 3]]","[1530, [24, 32, 32, 28, 30, 32], [22, 40, 33, 26, 32, 40]]","[1600, [46, 18, 36, 19, 24, 40], [46, 2, 36, 3, 24, 40]]","[220, [41, 15, 4, 21, 2, 31], [42, 15, 4, 18, 2, 32]]","[40, [27, 31, 5, 31, 46, 42], [27, 32, 5, 31, 46, 42]]","[160, [2, 27, 15, 31, 35, 15], [2, 25, 14, 31, 34, 14]]","[100, [42, 35, 13, 41, 44, 45], [42, 35, 13, 40, 44, 45]]","[190, [25, 4, 29, 35, 43, 32], [26, 2, 27, 35, 43, 32]]"
48,"[1410, [5, 10, 7, 10, 4, 13], [2, 15, 7, 18, 1, 13]]","[670, [11, 25, 11, 12, 7, 12], [10, 22, 10, 13, 5, 11]]","[990, [25, 42, 30, 26, 13, 30], [36, 43, 30, 27, 22, 32]]","[170, [28, 23, 18, 23, 3, 17], [28, 22, 18, 22, 0, 17]]","[180, [24, 10, 46, 2, 28, 26], [23, 12, 47, 2, 28, 26]]","[1120, [3, 46, 26, 18, 36, 15], [3, 46, 25, 2, 34, 15]]","[300, [21, 23, 23, 40, 40, 46], [19, 23, 21, 47, 40, 47]]","[60, [24, 30, 31, 17, 29, 14], [24, 30, 34, 17, 29, 14]]","[500, [36, 32, 6, 27, 11, 32], [42, 32, 6, 27, 12, 32]]","[550, [29, 36, 36, 12, 9, 36], [32, 38, 36, 15, 5, 36]]","[340, [11, 24, 24, 13, 41, 25], [12, 26, 24, 11, 41, 25]]"
49,"[340, [10, 25, 1, 11, 45, 46], [14, 26, 1, 15, 46, 47]]","[1000, [28, 42, 30, 36, 25, 45], [28, 38, 33, 36, 20, 28]]","[610, [42, 18, 13, 14, 19, 22], [39, 19, 6, 11, 19, 22]]","[640, [41, 4, 41, 19, 23, 9], [38, 6, 39, 19, 19, 8]]","[300, [32, 8, 23, 10, 32, 3], [34, 11, 23, 13, 20, 3]]","[220, [42, 40, 19, 22, 37, 40], [43, 41, 19, 24, 37, 39]]","[1390, [28, 21, 21, 36, 28, 41], [28, 31, 6, 36, 28, 42]]","[130, [31, 24, 19, 19, 24, 12], [33, 24, 20, 19, 24, 12]]","[970, [27, 36, 29, 18, 27, 10], [24, 36, 29, 19, 19, 10]]","[240, [29, 29, 19, 45, 22, 36], [29, 29, 19, 47, 22, 38]]","[90, [22, 42, 4, 17, 25, 46], [21, 42, 4, 18, 25, 46]]"
50,"[2950, [8, 0, 4, 9, 28, 28], [29, 0, 2, 34, 28, 42]]","[2110, [25, 11, 11, 15, 12, 12], [23, 32, 13, 17, 37, 15]]","[650, [13, 4, 25, 25, 25, 31], [22, 0, 29, 35, 24, 32]]","[920, [29, 9, 31, 23, 15, 4], [28, 11, 34, 18, 12, 0]]","[2890, [32, 8, 10, 45, 36, 46], [29, 5, 41, 45, 38, 47]]","[460, [39, 46, 36, 40, 30, 40], [39, 47, 32, 38, 30, 38]]","[870, [30, 17, 21, 21, 45, 21], [30, 24, 19, 33, 46, 17]]","[100, [19, 42, 31, 14, 17, 29], [20, 42, 34, 14, 17, 30]]","[50, [28, 35, 27, 11, 32, 40], [28, 35, 27, 12, 32, 42]]","[340, [19, 39, 27, 39, 29, 22], [18, 40, 27, 40, 32, 22]]","[100, [37, 11, 16, 29, 40, 6], [37, 12, 16, 29, 40, 6]]"
51,"[260, [46, 13, 45, 19, 25, 46], [47, 13, 46, 19, 25, 42]]","[1020, [11, 25, 30, 45, 30, 12], [9, 21, 36, 45, 32, 12]]","[640, [30, 29, 25, 13, 14, 13], [33, 29, 39, 15, 14, 12]]","[470, [9, 18, 9, 2, 31, 23], [9, 18, 11, 2, 28, 21]]","[270, [19, 28, 21, 17, 32, 32], [19, 27, 21, 17, 35, 37]]","[130, [40, 26, 7, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[1330, [7, 23, 30, 21, 21, 21], [6, 23, 30, 18, 9, 21]]","[0, [29, 19, 24, 12, 42, 24], [29, 19, 24, 12, 42, 24]]","[470, [20, 36, 36, 40, 16, 11], [20, 36, 39, 43, 17, 13]]","[210, [6, 12, 4, 13, 45, 32], [6, 15, 4, 13, 45, 32]]","[40, [27, 41, 5, 17, 22, 11], [27, 41, 5, 18, 22, 11]]"
52,"[3030, [28, 12, 41, 46, 46, 46], [29, 44, 39, 47, 46, 35]]","[990, [11, 3, 19, 3, 31, 11], [9, 7, 20, 3, 34, 3]]","[420, [30, 4, 22, 9, 13, 4], [36, 4, 22, 4, 14, 2]]","[470, [41, 23, 29, 7, 23, 40], [38, 27, 29, 7, 23, 40]]","[410, [32, 40, 23, 40, 24, 32], [32, 39, 23, 39, 25, 27]]","[240, [19, 26, 4, 35, 18, 19], [19, 26, 4, 35, 14, 19]]","[1500, [21, 35, 30, 45, 21, 28], [38, 35, 30, 47, 11, 28]]","[1320, [26, 37, 26, 12, 25, 31], [34, 35, 29, 8, 25, 33]]","[90, [19, 37, 40, 6, 27, 16], [19, 37, 39, 6, 27, 17]]","[470, [15, 9, 21, 24, 24, 10], [15, 5, 21, 24, 24, 7]]","[40, [32, 17, 35, 6, 41, 14], [34, 17, 35, 6, 41, 14]]"
53,"[1260, [5, 13, 6, 8, 10, 28], [6, 19, 6, 10, 15, 39]]","[2090, [30, 11, 25, 31, 16, 25], [38, 24, 25, 31, 20, 24]]","[1080, [25, 46, 30, 1, 13, 46], [23, 46, 38, 1, 10, 46]]","[1880, [31, 22, 46, 31, 29, 31], [38, 26, 47, 36, 27, 38]]","[680, [32, 29, 32, 10, 14, 10], [33, 29, 39, 15, 14, 12]]","[110, [37, 29, 40, 46, 42, 11], [37, 29, 39, 47, 43, 11]]","[490, [21, 36, 30, 21, 17, 16], [29, 37, 30, 23, 17, 16]]","[320, [37, 9, 46, 44, 18, 46], [35, 10, 47, 44, 18, 47]]","[780, [45, 5, 47, 35, 17, 6], [44, 6, 47, 35, 17, 13]]","[770, [12, 9, 12, 41, 22, 18], [12, 3, 14, 41, 21, 17]]","[150, [15, 32, 32, 18, 29, 15], [15, 34, 32, 18, 28, 15]]"
54,"[3930, [28, 9, 25, 28, 23, 10], [33, 17, 38, 42, 23, 18]]","[1170, [25, 30, 45, 3, 11, 15], [26, 42, 46, 4, 14, 15]]","[930, [41, 30, 25, 42, 42, 30], [45, 30, 23, 37, 47, 31]]","[520, [23, 9, 17, 31, 23, 29], [27, 15, 17, 33, 13, 29]]","[770, [11, 29, 19, 32, 17, 10], [12, 29, 20, 28, 17, 4]]","[360, [19, 11, 42, 22, 36, 18], [20, 11, 42, 23, 35, 16]]","[490, [40, 36, 11, 21, 40, 45], [45, 36, 11, 21, 40, 47]]","[50, [14, 46, 13, 19, 3, 26], [15, 46, 13, 19, 3, 29]]","[240, [20, 18, 4, 27, 16, 40], [22, 19, 4, 25, 17, 39]]","[400, [12, 9, 44, 12, 36, 12], [14, 11, 44, 13, 38, 13]]","[460, [43, 24, 4, 4, 6, 37], [43, 26, 4, 2, 6, 38]]"
55,"[710, [0, 5, 46, 11, 5, 46], [0, 5, 47, 17, 2, 46]]","[1210, [25, 30, 11, 12, 30, 25], [25, 36, 9, 19, 43, 22]]","[1560, [13, 13, 42, 31, 42, 36], [34, 18, 44, 31, 42, 37]]","[1190, [31, 43, 43, 31, 4, 23], [39, 44, 45, 29, 5, 23]]","[570, [3, 26, 42, 32, 28, 17], [3, 26, 46, 29, 21, 16]]","[280, [36, 18, 36, 3, 36, 22], [36, 19, 35, 3, 35, 23]]","[400, [40, 45, 31, 35, 7, 21], [41, 45, 31, 37, 6, 19]]","[280, [19, 6, 39, 12, 39, 41], [19, 6, 39, 11, 39, 47]]","[360, [30, 16, 20, 23, 40, 46], [30, 16, 24, 23, 40, 47]]","[520, [19, 9, 20, 12, 12, 25], [17, 7, 20, 15, 15, 25]]","[0, [31, 15, 24, 20, 5, 22], [31, 15, 24, 20, 5, 22]]"
56,"[4750, [5, 10, 46, 11, 11, 46], [37, 13, 38, 35, 30, 45]]","[2700, [14, 10, 30, 11, 32, 30], [15, 32, 34, 33, 33, 31]]","[1060, [9, 28, 13, 25, 30, 1], [4, 31, 5, 27, 32, 1]]","[280, [22, 46, 36, 13, 43, 23], [28, 46, 35, 13, 44, 30]]","[1780, [10, 10, 10, 32, 29, 37], [18, 7, 8, 37, 39, 37]]","[310, [19, 0, 22, 26, 12, 18], [19, 1, 30, 31, 12, 17]]","[1830, [21, 40, 4, 21, 36, 21], [5, 40, 4, 44, 36, 6]]","[100, [17, 0, 46, 17, 39, 31], [17, 0, 47, 17, 40, 31]]","[200, [35, 10, 16, 20, 15, 29], [34, 10, 17, 22, 14, 29]]","[600, [3, 44, 41, 3, 26, 9], [5, 47, 41, 2, 26, 15]]","[200, [4, 17, 29, 29, 22, 40], [2, 17, 28, 28, 22, 40]]"
57,"[1470, [28, 10, 10, 45, 45, 19], [33, 24, 18, 44, 47, 20]]","[180, [45, 28, 3, 2, 25, 4], [45, 28, 2, 2, 24, 3]]","[1380, [13, 13, 13, 28, 9, 13], [37, 9, 14, 28, 9, 10]]","[970, [31, 36, 23, 31, 31, 4], [32, 38, 26, 28, 27, 4]]","[250, [32, 42, 32, 32, 27, 10], [40, 43, 38, 27, 27, 15]]","[1910, [22, 18, 26, 36, 18, 40], [22, 31, 26, 34, 2, 39]]","[830, [21, 21, 3, 45, 30, 1], [31, 21, 3, 45, 31, 1]]","[290, [31, 41, 12, 46, 17, 44], [34, 41, 12, 46, 17, 45]]","[60, [25, 1, 6, 4, 4, 35], [25, 1, 6, 4, 4, 34]]","[300, [3, 19, 27, 45, 32, 26], [0, 16, 27, 46, 32, 26]]","[180, [9, 0, 4, 37, 1, 45], [10, 0, 4, 35, 1, 45]]"
58,"[3530, [25, 4, 5, 28, 5, 45], [27, 8, 14, 40, 18, 28]]","[1230, [41, 28, 45, 16, 28, 42], [42, 36, 40, 16, 29, 44]]","[930, [30, 19, 13, 14, 2, 14], [35, 20, 2, 9, 2, 14]]","[150, [36, 23, 31, 4, 36, 41], [36, 25, 31, 1, 36, 41]]","[980, [32, 3, 22, 10, 32, 3], [36, 4, 22, 4, 14, 2]]","[200, [0, 0, 42, 18, 18, 18], [0, 0, 42, 22, 18, 18]]","[690, [35, 27, 12, 39, 21, 21], [34, 27, 12, 39, 16, 15]]","[110, [46, 29, 42, 37, 41, 26], [46, 29, 42, 35, 40, 26]]","[340, [30, 37, 46, 46, 27, 32], [32, 38, 46, 46, 26, 33]]","[140, [25, 35, 28, 10, 29, 39], [25, 33, 28, 10, 32, 38]]","[350, [4, 29, 17, 45, 31, 16], [2, 29, 17, 45, 33, 17]]"
59,"[940, [10, 4, 11, 5, 5, 25], [12, 2, 15, 5, 6, 19]]","[320, [42, 11, 8, 30, 25, 28], [42, 16, 8, 31, 26, 29]]","[2910, [13, 32, 42, 4, 10, 13], [15, 35, 46, 0, 20, 33]]","[590, [36, 45, 23, 43, 41, 31], [34, 47, 22, 46, 42, 33]]","[1330, [32, 19, 40, 10, 31, 11], [44, 19, 39, 2, 33, 12]]","[100, [10, 45, 36, 22, 1, 36], [10, 45, 34, 22, 1, 34]]","[80, [43, 36, 21, 29, 12, 1], [43, 36, 20, 29, 12, 1]]","[130, [9, 42, 31, 22, 39, 37], [9, 42, 32, 22, 39, 36]]","[20, [29, 7, 27, 40, 47, 35], [29, 7, 27, 41, 47, 35]]","[290, [19, 3, 3, 35, 18, 39], [18, 1, 1, 34, 18, 39]]","[20, [14, 46, 32, 6, 1, 24], [14, 47, 32, 6, 1, 24]]"
