,1,2,3,4,5,6,7,8,9,10,11
30,"[1980, [111, 53, 27, 71, 29, 72], [109, 65, 37, 71, 47, 69]]","[1240, [135, 135, 90, 18, 95, 117], [126, 129, 86, 22, 97, 115]]","[190, [95, 49, 20, 50, 57, 98], [95, 49, 20, 46, 56, 100]]","[480, [45, 142, 50, 45, 133, 93], [69, 140, 50, 44, 133, 93]]","[680, [118, 39, 104, 139, 101, 87], [119, 31, 104, 139, 101, 91]]","[110, [23, 87, 126, 54, 27, 48], [23, 87, 125, 54, 26, 48]]","[210, [52, 49, 50, 21, 121, 7], [52, 49, 71, 21, 121, 7]]","[470, [126, 0, 116, 87, 14, 124], [126, 0, 116, 107, 14, 121]]","[2260, [70, 42, 7, 106, 124, 18], [70, 74, 7, 106, 110, 18]]","[1260, [116, 58, 3, 103, 71, 34], [118, 73, 3, 115, 73, 34]]","[780, [1, 75, 22, 42, 135, 40], [1, 59, 22, 42, 137, 40]]"
31,"[1710, [92, 53, 29, 131, 98, 132], [95, 53, 128, 131, 102, 125]]","[1440, [124, 78, 108, 12, 90, 137], [124, 89, 108, 85, 104, 139]]","[2650, [138, 138, 110, 103, 67, 70], [129, 125, 126, 103, 104, 70]]","[460, [93, 86, 108, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[1190, [73, 39, 109, 102, 100, 72], [76, 44, 118, 102, 100, 72]]","[770, [89, 18, 63, 114, 33, 9], [101, 18, 63, 113, 46, 9]]","[600, [100, 16, 113, 111, 32, 9], [101, 16, 113, 111, 32, 1]]","[1430, [127, 63, 64, 79, 88, 86], [127, 63, 64, 82, 104, 86]]","[0, [139, 130, 50, 22, 105, 14], [139, 130, 50, 22, 105, 14]]","[1680, [114, 102, 8, 80, 58, 57], [114, 94, 8, 80, 79, 69]]","[0, [103, 19, 66, 53, 13, 33], [103, 19, 66, 53, 13, 33]]"
32,"[2820, [141, 84, 18, 27, 69, 117], [123, 86, 20, 32, 68, 113]]","[1850, [47, 27, 49, 76, 37, 23], [47, 27, 51, 65, 121, 23]]","[1170, [97, 50, 115, 35, 73, 18], [122, 48, 115, 35, 73, 10]]","[950, [110, 6, 93, 117, 82, 27], [110, 0, 91, 114, 83, 30]]","[3270, [63, 122, 87, 87, 71, 51], [62, 122, 94, 82, 130, 49]]","[1370, [93, 71, 17, 102, 54, 66], [93, 75, 17, 102, 53, 78]]","[300, [126, 132, 87, 21, 97, 115], [126, 129, 86, 22, 97, 115]]","[860, [134, 131, 64, 116, 19, 76], [132, 131, 64, 116, 32, 76]]","[200, [4, 67, 62, 33, 93, 14], [4, 67, 62, 33, 113, 14]]","[1160, [57, 57, 67, 100, 17, 48], [64, 72, 67, 100, 17, 47]]","[1290, [133, 54, 75, 79, 93, 70], [132, 54, 64, 114, 90, 70]]"
33,"[2360, [132, 54, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[3630, [137, 35, 51, 38, 46, 135], [137, 86, 51, 41, 93, 113]]","[1050, [61, 18, 69, 108, 94, 7], [61, 7, 68, 103, 94, 7]]","[800, [39, 109, 47, 15, 93, 116], [37, 113, 48, 15, 93, 125]]","[0, [98, 23, 73, 66, 142, 27], [98, 23, 73, 66, 142, 27]]","[1430, [17, 3, 119, 66, 122, 15], [24, 1, 119, 77, 122, 15]]","[20, [87, 9, 100, 130, 115, 104], [87, 8, 100, 130, 115, 104]]","[730, [18, 71, 121, 6, 34, 9], [23, 74, 122, 2, 34, 5]]","[640, [63, 93, 93, 57, 128, 33], [61, 93, 106, 57, 130, 36]]","[750, [99, 123, 14, 99, 19, 102], [99, 123, 20, 99, 19, 99]]","[2700, [62, 129, 45, 32, 135, 75], [62, 129, 45, 32, 132, 111]]"
34,"[2000, [97, 56, 29, 84, 85, 141], [103, 56, 46, 105, 101, 136]]","[950, [49, 127, 90, 48, 36, 4], [54, 127, 98, 45, 40, 4]]","[2950, [55, 95, 46, 19, 41, 6], [62, 119, 46, 25, 48, 5]]","[3440, [108, 42, 82, 72, 45, 45], [100, 42, 122, 71, 43, 69]]","[3210, [113, 76, 111, 7, 13, 12], [122, 81, 126, 11, 19, 12]]","[4110, [17, 114, 12, 67, 76, 114], [38, 113, 13, 113, 76, 113]]","[910, [71, 9, 115, 117, 46, 84], [71, 20, 115, 118, 46, 84]]","[80, [12, 72, 87, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[1480, [5, 95, 93, 126, 94, 9], [5, 107, 88, 113, 97, 9]]","[210, [20, 41, 126, 104, 104, 107], [23, 41, 126, 105, 105, 107]]","[680, [27, 71, 120, 96, 70, 72], [26, 71, 117, 96, 70, 66]]"
35,"[2750, [18, 48, 84, 51, 93, 140], [13, 41, 96, 61, 99, 140]]","[1060, [37, 97, 117, 111, 134, 34], [39, 102, 118, 108, 130, 34]]","[770, [101, 138, 138, 59, 96, 16], [101, 129, 134, 77, 91, 16]]","[1680, [24, 80, 53, 117, 33, 82], [25, 88, 60, 116, 31, 91]]","[500, [115, 87, 117, 33, 90, 79], [115, 82, 120, 27, 90, 79]]","[700, [66, 88, 121, 48, 27, 114], [51, 95, 121, 48, 27, 113]]","[1050, [85, 45, 121, 117, 132, 33], [85, 45, 121, 110, 139, 36]]","[2020, [78, 8, 6, 70, 92, 105], [82, 13, 6, 104, 92, 105]]","[600, [14, 21, 93, 9, 121, 142], [14, 21, 105, 9, 121, 142]]","[5120, [69, 102, 102, 102, 80, 102], [71, 82, 141, 138, 82, 117]]","[700, [74, 75, 134, 45, 138, 103], [69, 79, 132, 45, 138, 103]]"
36,"[1140, [10, 47, 31, 132, 85, 53], [10, 47, 75, 129, 92, 61]]","[2190, [34, 91, 33, 108, 58, 55], [34, 101, 120, 107, 58, 55]]","[530, [71, 55, 18, 19, 73, 7], [80, 55, 18, 19, 73, 11]]","[870, [27, 68, 69, 79, 34, 6], [27, 68, 63, 104, 34, 6]]","[130, [133, 52, 106, 87, 107, 87], [133, 52, 106, 86, 107, 86]]","[1450, [117, 100, 132, 99, 64, 69], [117, 108, 132, 98, 84, 98]]","[410, [9, 114, 61, 93, 87, 9], [4, 113, 61, 93, 87, 6]]","[140, [139, 42, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]","[10, [103, 70, 33, 86, 60, 126], [103, 70, 33, 86, 60, 125]]","[1880, [57, 116, 58, 17, 62, 102], [67, 116, 64, 17, 62, 110]]","[1120, [75, 114, 65, 131, 3, 141], [41, 114, 65, 129, 3, 141]]"
37,"[2120, [21, 85, 86, 31, 49, 117], [21, 106, 94, 49, 49, 117]]","[3940, [49, 47, 98, 48, 72, 46], [62, 66, 100, 57, 72, 51]]","[1650, [117, 59, 52, 137, 138, 117], [122, 72, 52, 135, 136, 117]]","[1720, [87, 97, 68, 82, 117, 66], [86, 97, 68, 99, 110, 64]]","[1620, [12, 111, 4, 22, 39, 109], [12, 111, 4, 22, 120, 109]]","[190, [22, 119, 125, 27, 46, 132], [22, 121, 124, 27, 46, 132]]","[1140, [9, 93, 132, 84, 87, 117], [4, 96, 137, 84, 84, 109]]","[120, [120, 137, 28, 132, 126, 88], [120, 137, 28, 132, 124, 88]]","[210, [63, 133, 33, 5, 45, 127], [65, 133, 32, 5, 45, 127]]","[460, [24, 56, 45, 33, 57, 142], [29, 55, 44, 38, 57, 117]]","[1450, [75, 124, 75, 116, 75, 121], [64, 124, 72, 118, 59, 121]]"
38,"[2730, [84, 91, 56, 90, 118, 92], [71, 101, 61, 97, 121, 105]]","[2890, [135, 90, 90, 10, 46, 90], [124, 85, 94, 10, 135, 98]]","[700, [83, 94, 119, 108, 18, 126], [85, 87, 120, 107, 2, 126]]","[630, [46, 81, 23, 110, 115, 118], [46, 71, 23, 101, 115, 121]]","[1080, [68, 143, 3, 14, 112, 16], [68, 139, 3, 46, 113, 18]]","[300, [10, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[1520, [18, 87, 87, 49, 19, 139], [21, 83, 74, 49, 20, 139]]","[1670, [136, 77, 103, 126, 100, 17], [103, 79, 105, 126, 100, 45]]","[710, [127, 9, 101, 93, 61, 60], [127, 9, 101, 107, 60, 60]]","[210, [22, 61, 102, 22, 45, 33], [22, 61, 108, 22, 45, 30]]","[160, [99, 125, 27, 133, 33, 114], [99, 125, 26, 131, 33, 114]]"
39,"[1280, [92, 83, 117, 73, 78, 94], [101, 81, 111, 73, 76, 94]]","[1100, [25, 38, 57, 90, 52, 19], [25, 40, 56, 105, 52, 19]]","[1720, [71, 106, 0, 20, 61, 21], [76, 106, 0, 20, 61, 40]]","[920, [27, 82, 33, 6, 81, 119], [28, 121, 35, 8, 84, 120]]","[7400, [7, 110, 27, 34, 72, 39], [7, 104, 27, 34, 120, 86]]","[1480, [66, 126, 63, 68, 75, 126], [66, 126, 43, 77, 76, 115]]","[3240, [55, 53, 100, 33, 72, 51], [62, 66, 100, 57, 72, 51]]","[1460, [125, 120, 138, 89, 99, 73], [125, 120, 123, 100, 99, 73]]","[130, [77, 27, 115, 34, 95, 138], [78, 27, 115, 35, 95, 138]]","[1480, [102, 141, 48, 4, 48, 132], [87, 141, 42, 4, 47, 132]]","[0, [115, 77, 16, 58, 41, 13], [115, 77, 16, 58, 41, 13]]"
40,"[360, [9, 47, 13, 16, 137, 141], [3, 47, 13, 16, 137, 138]]","[1290, [72, 135, 91, 97, 134, 143], [72, 132, 106, 106, 134, 143]]","[1560, [20, 81, 117, 6, 21, 70], [62, 79, 124, 4, 31, 70]]","[320, [69, 94, 126, 50, 45, 116], [69, 94, 125, 52, 43, 118]]","[1860, [39, 33, 41, 126, 71, 67], [36, 25, 46, 126, 110, 67]]","[20, [0, 94, 78, 87, 127, 34], [0, 94, 78, 87, 129, 34]]","[1250, [143, 33, 117, 84, 28, 109], [143, 143, 122, 84, 28, 109]]","[340, [65, 17, 143, 65, 72, 17], [65, 16, 141, 65, 73, 14]]","[1530, [93, 89, 89, 2, 119, 24], [82, 89, 89, 2, 119, 95]]","[770, [124, 19, 99, 53, 4, 37], [124, 19, 88, 53, 4, 37]]","[40, [33, 105, 62, 84, 125, 42], [32, 105, 62, 84, 125, 42]]"
41,"[3580, [53, 130, 30, 132, 27, 133], [64, 124, 72, 118, 59, 121]]","[1780, [128, 132, 75, 90, 45, 48], [128, 128, 75, 120, 49, 48]]","[400, [138, 18, 51, 24, 56, 93], [138, 17, 50, 24, 77, 95]]","[600, [26, 6, 52, 1, 123, 74], [26, 5, 59, 1, 123, 74]]","[240, [65, 84, 113, 117, 124, 39], [65, 84, 121, 117, 124, 39]]","[4660, [65, 129, 54, 66, 126, 67], [65, 129, 77, 107, 114, 68]]","[740, [33, 55, 143, 94, 3, 4], [35, 55, 131, 96, 1, 2]]","[2800, [13, 71, 114, 26, 86, 102], [13, 108, 114, 29, 86, 102]]","[1170, [133, 3, 127, 54, 63, 87], [133, 3, 130, 54, 54, 87]]","[140, [139, 51, 48, 20, 71, 19], [139, 51, 50, 20, 72, 19]]","[1440, [110, 87, 46, 79, 75, 135], [110, 87, 46, 79, 99, 135]]"
42,"[1140, [27, 79, 89, 136, 132, 132], [52, 79, 89, 136, 129, 120]]","[6900, [133, 34, 117, 97, 90, 9], [114, 75, 115, 103, 104, 8]]","[1000, [73, 108, 22, 93, 132, 117], [73, 105, 23, 87, 117, 117]]","[2710, [141, 74, 53, 20, 24, 43], [138, 91, 57, 20, 37, 43]]","[3180, [101, 41, 15, 40, 5, 74], [101, 46, 22, 41, 5, 100]]","[840, [79, 55, 93, 63, 106, 71], [79, 55, 92, 32, 111, 77]]","[10, [73, 105, 22, 87, 117, 117], [73, 105, 23, 87, 117, 117]]","[100, [129, 18, 88, 38, 108, 61], [129, 18, 98, 38, 108, 61]]","[620, [141, 118, 93, 120, 97, 78], [139, 118, 99, 118, 97, 78]]","[190, [64, 70, 102, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[200, [93, 1, 21, 106, 8, 136], [91, 1, 21, 106, 8, 136]]"
43,"[1580, [56, 93, 49, 26, 66, 79], [64, 104, 49, 26, 66, 79]]","[2520, [90, 135, 71, 134, 36, 33], [130, 134, 71, 131, 36, 33]]","[4890, [57, 59, 56, 96, 55, 93], [71, 77, 89, 104, 55, 91]]","[350, [132, 81, 65, 94, 52, 81], [132, 77, 65, 99, 53, 70]]","[300, [111, 110, 62, 102, 56, 39], [110, 110, 60, 102, 56, 37]]","[2270, [115, 69, 66, 40, 136, 68], [115, 71, 106, 40, 136, 75]]","[3760, [68, 3, 51, 132, 114, 117], [68, 5, 92, 132, 97, 113]]","[470, [42, 133, 135, 27, 102, 16], [41, 133, 123, 25, 102, 12]]","[750, [110, 0, 91, 126, 83, 27], [110, 0, 91, 114, 83, 30]]","[230, [96, 107, 56, 141, 60, 113], [96, 112, 52, 141, 59, 113]]","[2160, [70, 78, 15, 23, 117, 75], [70, 90, 15, 23, 117, 57]]"
44,"[3640, [0, 29, 30, 18, 29, 91], [0, 31, 98, 26, 107, 91]]","[1790, [9, 14, 34, 65, 134, 48], [4, 14, 41, 65, 125, 58]]","[120, [98, 23, 73, 66, 143, 26], [98, 23, 73, 66, 142, 27]]","[6850, [9, 81, 126, 39, 114, 24], [11, 114, 125, 39, 123, 100]]","[430, [74, 57, 26, 53, 69, 12], [79, 57, 26, 54, 69, 12]]","[900, [126, 11, 67, 116, 77, 139], [120, 13, 91, 116, 77, 139]]","[120, [84, 99, 7, 105, 35, 105], [85, 98, 7, 105, 35, 105]]","[8220, [31, 57, 18, 121, 87, 69], [31, 60, 99, 121, 83, 133]]","[1580, [41, 126, 126, 63, 93, 33], [41, 123, 132, 58, 91, 37]]","[970, [55, 72, 82, 27, 102, 122], [55, 72, 82, 24, 124, 122]]","[50, [81, 116, 135, 129, 135, 115], [81, 116, 130, 129, 135, 115]]"
45,"[1360, [92, 23, 49, 84, 26, 118], [109, 23, 52, 111, 35, 122]]","[1140, [26, 9, 49, 1, 126, 74], [26, 5, 59, 1, 123, 74]]","[1430, [142, 66, 9, 103, 21, 83], [134, 65, 9, 103, 48, 86]]","[3550, [108, 117, 24, 125, 67, 81], [104, 111, 59, 125, 67, 106]]","[2470, [39, 110, 53, 0, 111, 109], [21, 125, 53, 0, 104, 112]]","[940, [143, 67, 34, 25, 54, 128], [143, 84, 34, 25, 48, 132]]","[280, [77, 119, 5, 99, 109, 93], [77, 122, 6, 99, 111, 95]]","[460, [121, 79, 106, 137, 86, 134], [122, 82, 106, 121, 86, 133]]","[0, [43, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[270, [65, 143, 110, 57, 140, 105], [65, 142, 110, 54, 140, 105]]","[2300, [143, 76, 43, 41, 62, 5], [128, 95, 43, 41, 62, 5]]"
46,"[4090, [70, 28, 9, 108, 139, 18], [70, 74, 7, 106, 110, 18]]","[510, [80, 90, 7, 13, 95, 135], [83, 90, 7, 13, 98, 132]]","[700, [108, 21, 6, 135, 53, 6], [107, 21, 11, 135, 53, 4]]","[1570, [143, 127, 84, 134, 24, 81], [143, 127, 84, 134, 41, 78]]","[1940, [97, 109, 75, 15, 98, 113], [97, 118, 75, 22, 98, 121]]","[9040, [75, 66, 4, 65, 27, 10], [75, 59, 41, 48, 27, 57]]","[890, [9, 14, 51, 65, 125, 54], [4, 14, 41, 65, 125, 58]]","[2250, [87, 110, 72, 19, 69, 70], [84, 110, 72, 46, 69, 70]]","[150, [98, 93, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[210, [143, 44, 119, 103, 11, 85], [143, 44, 119, 106, 11, 85]]","[910, [31, 16, 143, 33, 75, 92], [31, 33, 143, 38, 75, 92]]"
47,"[2360, [117, 15, 30, 84, 95, 27], [114, 15, 25, 72, 109, 23]]","[3630, [9, 9, 45, 135, 72, 13], [1, 4, 59, 135, 67, 55]]","[2180, [60, 39, 40, 48, 80, 69], [60, 35, 139, 48, 82, 70]]","[1770, [126, 108, 83, 117, 143, 37], [124, 105, 100, 130, 139, 37]]","[1910, [8, 5, 73, 48, 112, 13], [10, 5, 84, 47, 119, 20]]","[4440, [54, 38, 114, 27, 63, 66], [53, 38, 108, 28, 92, 101]]","[430, [0, 143, 11, 59, 51, 9], [0, 143, 12, 59, 46, 7]]","[1200, [88, 127, 130, 27, 69, 137], [113, 127, 130, 27, 104, 137]]","[1460, [63, 37, 123, 93, 58, 114], [66, 37, 122, 103, 59, 114]]","[340, [91, 110, 28, 117, 70, 102], [91, 112, 29, 117, 70, 113]]","[1280, [14, 133, 0, 89, 15, 52], [14, 133, 0, 89, 47, 52]]"
48,"[1030, [16, 133, 0, 89, 27, 49], [14, 133, 0, 89, 47, 52]]","[840, [92, 1, 12, 9, 72, 48], [102, 1, 15, 3, 72, 45]]","[8690, [18, 23, 93, 6, 18, 98], [84, 28, 101, 2, 4, 101]]","[2190, [74, 45, 17, 77, 143, 45], [79, 42, 17, 88, 119, 63]]","[2480, [98, 39, 86, 111, 15, 115], [100, 65, 86, 111, 15, 115]]","[1540, [58, 114, 128, 126, 31, 66], [58, 105, 141, 122, 31, 73]]","[670, [87, 33, 109, 32, 116, 119], [88, 78, 109, 31, 106, 119]]","[1000, [70, 87, 17, 35, 138, 58], [70, 87, 17, 35, 113, 58]]","[820, [75, 42, 93, 11, 93, 79], [75, 40, 91, 11, 105, 79]]","[0, [139, 11, 56, 70, 21, 10], [139, 11, 56, 70, 21, 10]]","[640, [135, 125, 77, 71, 13, 44], [131, 125, 88, 70, 13, 44]]"
49,"[2290, [132, 28, 84, 77, 0, 51], [121, 28, 87, 77, 0, 65]]","[1080, [49, 33, 90, 78, 9, 39], [49, 49, 94, 78, 6, 39]]","[80, [88, 57, 42, 132, 96, 72], [88, 56, 42, 131, 96, 72]]","[380, [66, 133, 49, 133, 95, 93], [64, 133, 50, 133, 95, 91]]","[4980, [74, 39, 13, 13, 108, 24], [75, 38, 100, 21, 112, 25]]","[6700, [141, 129, 54, 66, 66, 65], [141, 129, 75, 93, 87, 124]]","[0, [48, 45, 27, 21, 132, 81], [48, 45, 27, 21, 132, 81]]","[1140, [74, 68, 120, 6, 126, 122], [76, 54, 116, 1, 124, 120]]","[390, [78, 79, 93, 93, 22, 73], [81, 79, 97, 89, 22, 73]]","[200, [102, 133, 11, 122, 30, 102], [107, 133, 11, 122, 30, 102]]","[150, [100, 135, 121, 54, 60, 79], [100, 136, 121, 54, 60, 80]]"
50,"[5460, [84, 141, 32, 84, 84, 31], [84, 138, 75, 110, 79, 42]]","[1200, [90, 92, 18, 118, 83, 9], [98, 107, 18, 125, 83, 9]]","[360, [69, 80, 55, 110, 108, 126], [72, 78, 55, 127, 106, 126]]","[7950, [9, 131, 24, 81, 24, 108], [18, 131, 114, 83, 29, 108]]","[1450, [93, 49, 15, 33, 41, 89], [95, 49, 20, 46, 56, 100]]","[2100, [141, 66, 99, 63, 7, 66], [141, 61, 106, 63, 20, 81]]","[170, [93, 117, 56, 53, 1, 93], [92, 118, 56, 53, 0, 92]]","[510, [93, 42, 57, 78, 69, 71], [92, 43, 60, 80, 69, 79]]","[1140, [124, 93, 93, 10, 126, 93], [124, 85, 94, 10, 135, 98]]","[1980, [15, 93, 102, 21, 2, 20], [15, 93, 130, 21, 2, 50]]","[1060, [69, 77, 103, 69, 133, 75], [69, 77, 103, 69, 127, 101]]"
51,"[5390, [141, 29, 32, 31, 61, 9], [128, 95, 43, 41, 62, 5]]","[3170, [61, 65, 141, 13, 135, 91], [61, 65, 104, 13, 130, 106]]","[1150, [138, 113, 126, 58, 109, 18], [132, 114, 128, 64, 109, 30]]","[2020, [81, 118, 9, 24, 133, 108], [77, 118, 12, 60, 133, 107]]","[560, [125, 34, 88, 69, 39, 88], [125, 36, 89, 69, 43, 90]]","[1360, [86, 97, 68, 88, 126, 64], [86, 97, 68, 99, 110, 64]]","[1770, [132, 114, 126, 52, 107, 9], [132, 114, 128, 64, 109, 30]]","[4300, [138, 69, 5, 143, 42, 6], [138, 112, 5, 139, 37, 6]]","[250, [63, 93, 125, 93, 52, 43], [62, 82, 125, 94, 52, 43]]","[280, [122, 128, 143, 84, 110, 134], [122, 128, 141, 83, 110, 134]]","[160, [131, 35, 75, 61, 62, 121], [131, 35, 83, 61, 62, 121]]"
52,"[3130, [132, 46, 109, 141, 27, 132], [122, 46, 123, 143, 45, 113]]","[2260, [10, 135, 90, 71, 25, 69], [10, 126, 121, 71, 25, 64]]","[13210, [18, 18, 96, 94, 21, 96], [45, 126, 128, 107, 64, 115]]","[1910, [60, 81, 25, 77, 68, 106], [60, 72, 27, 122, 68, 106]]","[90, [132, 69, 40, 49, 12, 31], [132, 70, 40, 49, 12, 31]]","[1430, [17, 65, 86, 141, 66, 68], [67, 65, 88, 141, 87, 69]]","[2840, [26, 117, 24, 78, 87, 96], [86, 123, 38, 78, 71, 96]]","[1430, [89, 100, 18, 21, 71, 120], [108, 100, 14, 21, 78, 116]]","[1010, [129, 93, 42, 7, 141, 103], [129, 106, 44, 7, 141, 103]]","[180, [88, 102, 57, 138, 141, 93], [90, 105, 58, 138, 141, 93]]","[800, [79, 41, 87, 142, 106, 1], [89, 41, 87, 142, 106, 1]]"
53,"[2090, [90, 30, 97, 32, 105, 32], [112, 29, 97, 43, 105, 35]]","[3490, [70, 34, 9, 106, 135, 18], [70, 74, 7, 106, 110, 18]]","[220, [72, 28, 80, 128, 6, 56], [72, 30, 86, 128, 6, 60]]","[1620, [45, 83, 73, 80, 45, 51], [59, 83, 73, 101, 56, 59]]","[1300, [39, 10, 142, 13, 130, 72], [64, 10, 142, 17, 130, 78]]","[1640, [114, 124, 126, 6, 86, 66], [107, 124, 122, 5, 91, 81]]","[560, [10, 132, 117, 71, 27, 64], [10, 126, 121, 71, 25, 64]]","[970, [27, 18, 90, 18, 64, 77], [28, 26, 90, 8, 66, 77]]","[200, [71, 114, 126, 10, 47, 8], [71, 114, 131, 10, 47, 8]]","[750, [132, 102, 99, 99, 50, 131], [132, 124, 99, 96, 50, 131]]","[230, [95, 137, 64, 143, 135, 114], [95, 140, 64, 142, 134, 114]]"
54,"[4370, [9, 51, 53, 19, 30, 84], [5, 110, 54, 19, 47, 74]]","[610, [92, 57, 4, 61, 38, 77], [102, 57, 4, 61, 41, 77]]","[1440, [93, 143, 70, 109, 112, 47], [105, 135, 70, 108, 114, 47]]","[1210, [116, 80, 101, 11, 89, 117], [113, 82, 101, 11, 104, 120]]","[90, [108, 6, 108, 113, 65, 120], [108, 6, 99, 113, 65, 120]]","[310, [93, 86, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[2160, [27, 51, 133, 102, 87, 97], [27, 80, 138, 102, 81, 97]]","[1050, [129, 130, 56, 131, 130, 57], [129, 130, 50, 131, 130, 50]]","[1110, [11, 41, 93, 64, 42, 48], [11, 50, 90, 64, 60, 48]]","[800, [13, 39, 31, 99, 95, 129], [13, 39, 31, 99, 85, 129]]","[1300, [1, 79, 50, 77, 20, 78], [1, 97, 50, 77, 22, 87]]"
55,"[1200, [84, 20, 60, 84, 56, 91], [88, 20, 60, 125, 58, 91]]","[560, [91, 23, 21, 33, 137, 111], [97, 23, 26, 29, 137, 111]]","[2120, [96, 107, 93, 71, 138, 109], [110, 107, 101, 72, 128, 112]]","[420, [25, 82, 39, 50, 81, 37], [37, 87, 39, 50, 76, 37]]","[520, [71, 15, 63, 48, 111, 142], [71, 15, 59, 48, 102, 142]]","[700, [80, 26, 87, 97, 9, 143], [80, 29, 103, 90, 9, 138]]","[2060, [18, 52, 110, 54, 93, 10], [16, 66, 110, 63, 99, 10]]","[0, [73, 6, 103, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[1610, [120, 123, 118, 18, 126, 42], [118, 115, 118, 18, 113, 42]]","[0, [44, 122, 26, 42, 14, 47], [44, 122, 26, 42, 14, 47]]","[80, [112, 28, 97, 43, 105, 35], [112, 29, 97, 43, 105, 35]]"
56,"[730, [60, 132, 51, 26, 77, 63], [65, 116, 51, 26, 75, 63]]","[14800, [15, 15, 90, 90, 20, 90], [45, 126, 128, 107, 64, 115]]","[950, [1, 140, 93, 66, 6, 70], [1, 139, 91, 66, 3, 77]]","[1410, [45, 93, 143, 53, 136, 64], [59, 93, 141, 56, 136, 64]]","[450, [118, 52, 8, 27, 40, 16], [118, 71, 8, 25, 40, 18]]","[1380, [66, 133, 64, 127, 95, 91], [64, 133, 50, 133, 95, 91]]","[200, [63, 132, 51, 62, 117, 127], [63, 141, 50, 62, 114, 127]]","[530, [98, 17, 69, 42, 120, 118], [98, 18, 66, 39, 120, 118]]","[200, [24, 75, 42, 126, 33, 35], [24, 74, 42, 123, 33, 36]]","[1020, [114, 100, 57, 48, 57, 28], [113, 99, 72, 50, 58, 29]]","[140, [46, 110, 100, 107, 71, 114], [46, 111, 100, 109, 71, 114]]"
57,"[850, [19, 53, 17, 31, 25, 33], [24, 55, 17, 31, 25, 54]]","[260, [75, 90, 41, 95, 6, 19], [70, 89, 41, 95, 6, 19]]","[260, [48, 47, 6, 132, 39, 95], [48, 47, 3, 131, 39, 89]]","[1230, [79, 16, 113, 111, 32, 6], [101, 16, 113, 111, 32, 1]]","[5610, [111, 33, 89, 69, 39, 33], [134, 33, 100, 125, 49, 33]]","[600, [134, 126, 25, 42, 93, 66], [134, 117, 30, 42, 93, 65]]","[2240, [53, 99, 132, 35, 9, 56], [67, 99, 136, 35, 5, 60]]","[80, [63, 53, 28, 36, 61, 102], [63, 53, 28, 36, 60, 102]]","[1200, [124, 63, 108, 24, 93, 139], [124, 89, 108, 85, 104, 139]]","[2530, [6, 80, 33, 57, 67, 102], [6, 80, 29, 80, 67, 101]]","[0, [93, 134, 133, 37, 111, 109], [93, 134, 133, 37, 111, 109]]"
58,"[360, [38, 134, 60, 133, 15, 92], [42, 134, 60, 133, 15, 95]]","[1490, [141, 33, 36, 20, 33, 135], [116, 33, 39, 20, 30, 123]]","[1560, [69, 111, 82, 95, 5, 93], [69, 111, 96, 107, 5, 93]]","[3460, [81, 73, 45, 87, 10, 72], [102, 73, 58, 88, 14, 74]]","[0, [61, 7, 68, 103, 94, 7], [61, 7, 68, 103, 94, 7]]","[420, [127, 89, 4, 133, 102, 98], [127, 91, 2, 133, 104, 98]]","[950, [24, 25, 33, 67, 0, 71], [24, 54, 31, 67, 0, 71]]","[890, [125, 70, 125, 42, 33, 78], [125, 85, 125, 38, 33, 79]]","[990, [126, 93, 63, 49, 54, 28], [113, 99, 72, 50, 58, 29]]","[580, [20, 137, 59, 86, 81, 57], [20, 126, 59, 86, 81, 58]]","[310, [33, 75, 61, 93, 75, 116], [33, 84, 61, 93, 69, 117]]"
59,"[1780, [55, 132, 84, 54, 18, 112], [57, 128, 112, 54, 13, 112]]","[1130, [15, 92, 76, 143, 34, 126], [24, 109, 76, 143, 34, 126]]","[1870, [73, 80, 59, 19, 47, 18], [75, 84, 86, 19, 47, 17]]","[1250, [24, 24, 24, 67, 0, 72], [24, 54, 31, 67, 0, 71]]","[6020, [11, 87, 126, 39, 108, 39], [11, 114, 125, 39, 123, 100]]","[260, [110, 88, 65, 88, 98, 124], [110, 90, 58, 89, 98, 124]]","[440, [103, 77, 43, 117, 109, 70], [103, 79, 43, 113, 109, 70]]","[5070, [123, 80, 49, 16, 18, 69], [123, 81, 49, 15, 11, 115]]","[230, [6, 88, 42, 2, 35, 40], [6, 88, 39, 2, 37, 40]]","[1550, [97, 17, 69, 33, 104, 118], [98, 18, 66, 39, 120, 118]]","[2090, [91, 77, 135, 126, 127, 75], [91, 99, 122, 126, 127, 87]]"
