,1,2,3,4,5,6,7,8,9,10,11
30,"[330, [11, 24, 21, 4, 26, 24], [12, 23, 20, 3, 26, 22]]","[370, [6, 44, 25, 11, 19, 14], [10, 44, 31, 11, 18, 14]]","[180, [45, 28, 26, 29, 28, 41], [45, 28, 28, 29, 28, 41]]","[400, [33, 12, 41, 31, 42, 42], [33, 13, 38, 31, 42, 47]]","[380, [9, 19, 35, 28, 21, 16], [8, 16, 35, 29, 18, 16]]","[170, [11, 46, 18, 4, 27, 4], [12, 47, 18, 5, 26, 4]]","[210, [25, 46, 24, 41, 31, 17], [25, 47, 23, 42, 31, 17]]","[190, [25, 39, 2, 45, 39, 1], [23, 39, 2, 47, 38, 1]]","[0, [14, 29, 26, 21, 41, 30], [14, 29, 26, 21, 41, 30]]","[60, [46, 24, 20, 26, 24, 32], [47, 24, 20, 26, 24, 32]]","[110, [0, 41, 41, 18, 18, 42], [0, 39, 41, 18, 18, 41]]"
31,"[680, [28, 5, 43, 0, 23, 5], [39, 1, 43, 0, 23, 3]]","[270, [41, 46, 24, 29, 21, 12], [40, 47, 24, 29, 22, 13]]","[280, [1, 45, 45, 9, 26, 16], [0, 46, 45, 8, 36, 16]]","[220, [35, 24, 41, 0, 29, 39], [35, 24, 41, 1, 25, 39]]","[160, [19, 28, 36, 14, 32, 28], [19, 28, 36, 14, 28, 28]]","[660, [44, 39, 15, 28, 25, 17], [44, 39, 7, 28, 25, 14]]","[80, [27, 12, 39, 41, 36, 20], [27, 12, 39, 42, 36, 20]]","[490, [25, 1, 47, 30, 13, 13], [21, 2, 47, 30, 13, 10]]","[80, [33, 22, 43, 18, 43, 36], [33, 22, 41, 18, 43, 37]]","[0, [31, 13, 1, 1, 4, 35], [31, 13, 1, 1, 4, 35]]","[160, [32, 41, 29, 43, 8, 19], [32, 47, 29, 43, 8, 20]]"
32,"[1390, [5, 8, 28, 28, 28, 4], [5, 20, 35, 39, 28, 4]]","[300, [6, 6, 7, 46, 41, 25], [5, 6, 8, 45, 39, 25]]","[50, [46, 1, 2, 21, 2, 2], [46, 1, 2, 21, 3, 2]]","[330, [24, 24, 12, 29, 27, 9], [23, 25, 12, 26, 26, 9]]","[500, [2, 46, 32, 1, 33, 40], [11, 46, 32, 1, 47, 40]]","[280, [23, 16, 34, 28, 4, 22], [23, 16, 33, 26, 7, 22]]","[30, [27, 20, 9, 3, 33, 30], [27, 20, 6, 3, 33, 30]]","[160, [37, 15, 29, 15, 16, 42], [37, 15, 30, 9, 16, 42]]","[450, [32, 11, 21, 27, 45, 19], [35, 11, 15, 26, 45, 19]]","[40, [38, 36, 11, 36, 8, 39], [38, 36, 12, 36, 8, 39]]","[540, [43, 45, 8, 30, 19, 41], [43, 45, 8, 30, 19, 47]]"
33,"[80, [16, 43, 14, 44, 45, 12], [17, 43, 14, 45, 45, 12]]","[770, [29, 14, 3, 44, 45, 46], [35, 35, 2, 42, 43, 44]]","[740, [33, 26, 1, 18, 26, 46], [33, 37, 2, 20, 33, 47]]","[630, [33, 23, 29, 7, 29, 41], [33, 26, 30, 7, 33, 40]]","[190, [30, 33, 23, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[60, [30, 28, 44, 28, 7, 39], [30, 28, 43, 28, 7, 39]]","[210, [18, 35, 45, 46, 11, 25], [20, 34, 45, 46, 11, 25]]","[360, [25, 25, 39, 13, 42, 46], [27, 25, 40, 14, 42, 47]]","[0, [14, 36, 11, 23, 14, 42], [14, 36, 11, 23, 14, 42]]","[640, [20, 40, 40, 40, 46, 30], [36, 40, 40, 40, 46, 30]]","[100, [6, 34, 44, 41, 17, 27], [4, 34, 44, 41, 17, 27]]"
34,"[550, [5, 14, 34, 24, 43, 16], [2, 16, 37, 24, 42, 17]]","[480, [44, 44, 44, 2, 42, 44], [44, 39, 44, 2, 43, 44]]","[10, [18, 23, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[120, [12, 12, 18, 9, 31, 31], [10, 13, 18, 9, 31, 31]]","[20, [22, 44, 46, 22, 34, 1], [22, 44, 47, 22, 34, 1]]","[300, [46, 30, 39, 36, 40, 7], [47, 32, 46, 36, 47, 7]]","[160, [18, 2, 47, 30, 14, 10], [21, 2, 47, 30, 13, 10]]","[270, [21, 15, 16, 13, 13, 25], [21, 18, 18, 13, 12, 25]]","[1080, [22, 39, 27, 18, 15, 18], [40, 39, 27, 18, 15, 18]]","[20, [1, 43, 44, 46, 35, 10], [2, 43, 44, 46, 35, 10]]","[50, [23, 23, 19, 18, 39, 21], [21, 22, 19, 18, 39, 21]]"
35,"[1010, [43, 43, 32, 43, 28, 11], [38, 38, 32, 39, 27, 12]]","[290, [44, 24, 25, 42, 10, 25], [45, 24, 37, 42, 9, 26]]","[590, [42, 46, 44, 26, 5, 41], [42, 46, 41, 28, 5, 39]]","[820, [12, 4, 16, 12, 46, 41], [7, 4, 19, 3, 46, 39]]","[270, [43, 39, 32, 2, 27, 22], [43, 38, 32, 10, 26, 22]]","[390, [4, 15, 18, 6, 15, 47], [0, 14, 23, 6, 4, 47]]","[210, [30, 4, 17, 44, 9, 36], [30, 7, 16, 44, 9, 37]]","[410, [16, 17, 44, 39, 43, 19], [20, 17, 44, 40, 43, 19]]","[450, [31, 43, 21, 23, 5, 6], [31, 41, 17, 24, 5, 6]]","[700, [33, 31, 18, 2, 20, 33], [33, 32, 18, 2, 27, 32]]","[20, [6, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]"
36,"[550, [8, 8, 2, 9, 45, 46], [11, 12, 2, 9, 47, 46]]","[140, [21, 6, 14, 25, 46, 45], [19, 6, 14, 27, 46, 45]]","[1210, [31, 32, 31, 9, 26, 42], [31, 32, 31, 21, 27, 42]]","[610, [44, 42, 23, 12, 11, 29], [44, 47, 22, 13, 6, 28]]","[520, [19, 2, 40, 21, 9, 45], [20, 8, 41, 21, 9, 46]]","[420, [15, 34, 28, 18, 28, 19], [13, 32, 28, 18, 25, 19]]","[180, [36, 34, 41, 14, 39, 36], [36, 34, 40, 13, 39, 35]]","[140, [22, 16, 44, 13, 13, 23], [22, 18, 44, 12, 12, 23]]","[100, [17, 20, 34, 43, 36, 47], [17, 20, 34, 43, 41, 47]]","[20, [40, 43, 40, 25, 36, 25], [40, 43, 40, 26, 36, 25]]","[270, [37, 6, 33, 13, 7, 22], [37, 1, 33, 13, 4, 22]]"
37,"[610, [32, 28, 14, 16, 28, 0], [32, 36, 16, 17, 36, 1]]","[320, [29, 44, 34, 34, 7, 47], [34, 44, 35, 35, 7, 47]]","[1010, [41, 26, 9, 19, 27, 26], [38, 21, 9, 18, 26, 36]]","[140, [44, 41, 12, 36, 33, 16], [45, 41, 15, 36, 33, 19]]","[60, [14, 4, 23, 29, 36, 19], [14, 4, 23, 29, 37, 19]]","[200, [23, 28, 9, 35, 34, 42], [23, 29, 9, 37, 33, 42]]","[0, [20, 17, 43, 1, 46, 33], [20, 17, 43, 1, 46, 33]]","[340, [15, 41, 36, 29, 22, 29], [14, 41, 36, 34, 22, 28]]","[1120, [21, 6, 8, 45, 39, 25], [5, 6, 8, 45, 39, 25]]","[40, [36, 22, 30, 20, 15, 17], [36, 23, 30, 20, 15, 17]]","[250, [37, 41, 42, 24, 6, 42], [37, 47, 42, 24, 7, 42]]"
38,"[320, [45, 45, 43, 28, 43, 46], [45, 47, 44, 31, 44, 47]]","[230, [46, 29, 32, 7, 43, 34], [47, 30, 32, 7, 43, 35]]","[230, [45, 9, 10, 34, 34, 31], [43, 7, 10, 35, 35, 31]]","[330, [2, 42, 41, 24, 2, 36], [2, 44, 40, 25, 1, 36]]","[80, [40, 14, 46, 9, 19, 39], [40, 14, 47, 8, 19, 38]]","[250, [32, 34, 9, 40, 31, 35], [32, 35, 8, 41, 33, 35]]","[0, [10, 16, 21, 10, 41, 40], [10, 16, 21, 10, 41, 40]]","[90, [25, 15, 18, 25, 23, 27], [25, 15, 18, 25, 24, 27]]","[60, [8, 11, 8, 38, 30, 27], [8, 10, 8, 38, 30, 27]]","[120, [20, 10, 41, 20, 5, 34], [15, 10, 41, 18, 5, 34]]","[100, [27, 32, 27, 28, 23, 29], [27, 32, 27, 28, 22, 29]]"
39,"[450, [28, 43, 45, 43, 6, 46], [28, 44, 47, 40, 6, 46]]","[320, [7, 21, 23, 6, 25, 41], [7, 20, 23, 5, 27, 39]]","[240, [26, 0, 26, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[660, [25, 42, 42, 29, 41, 24], [25, 47, 43, 30, 41, 22]]","[320, [39, 33, 21, 40, 19, 40], [40, 33, 21, 41, 14, 41]]","[200, [46, 34, 11, 40, 31, 46], [47, 34, 12, 40, 30, 46]]","[870, [30, 21, 2, 22, 9, 41], [29, 21, 5, 22, 5, 37]]","[780, [16, 15, 25, 13, 1, 45], [17, 28, 26, 13, 2, 45]]","[100, [14, 30, 25, 38, 11, 14], [14, 29, 25, 38, 11, 13]]","[700, [5, 20, 19, 33, 28, 46], [5, 28, 19, 33, 28, 47]]","[0, [33, 47, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]"
40,"[1330, [24, 43, 16, 21, 43, 31], [25, 37, 18, 21, 34, 31]]","[230, [6, 24, 7, 3, 4, 45], [5, 24, 7, 1, 4, 45]]","[700, [13, 26, 12, 19, 34, 13], [16, 25, 14, 20, 35, 18]]","[400, [24, 33, 4, 9, 39, 15], [25, 33, 5, 8, 36, 15]]","[360, [17, 31, 18, 19, 32, 43], [17, 30, 19, 18, 35, 43]]","[100, [16, 25, 15, 28, 46, 46], [16, 25, 15, 26, 46, 46]]","[220, [46, 8, 44, 36, 17, 45], [47, 8, 44, 36, 16, 47]]","[40, [33, 4, 29, 36, 21, 32], [33, 4, 29, 37, 21, 32]]","[230, [36, 36, 11, 28, 43, 3], [36, 38, 12, 28, 47, 5]]","[230, [5, 17, 20, 18, 11, 37], [5, 18, 22, 20, 11, 37]]","[300, [35, 6, 9, 44, 18, 46], [35, 2, 9, 44, 19, 47]]"
41,"[880, [16, 14, 43, 5, 4, 16], [17, 14, 30, 6, 4, 18]]","[1400, [14, 44, 4, 29, 21, 11], [16, 40, 4, 28, 20, 40]]","[180, [45, 41, 13, 36, 33, 26], [45, 41, 15, 36, 33, 19]]","[250, [41, 15, 42, 41, 42, 11], [42, 15, 44, 42, 45, 11]]","[360, [4, 45, 36, 33, 32, 27], [4, 45, 36, 35, 30, 27]]","[0, [11, 35, 39, 13, 34, 11], [11, 35, 39, 13, 34, 11]]","[150, [36, 2, 39, 36, 23, 11], [36, 1, 39, 35, 23, 11]]","[740, [45, 3, 13, 16, 44, 33], [47, 3, 10, 19, 32, 33]]","[20, [9, 32, 45, 32, 1, 12], [9, 32, 45, 31, 1, 12]]","[490, [46, 38, 40, 19, 46, 0], [34, 38, 40, 17, 47, 0]]","[330, [41, 32, 41, 41, 41, 5], [47, 32, 40, 45, 37, 2]]"
42,"[200, [30, 13, 16, 18, 41, 2], [30, 15, 17, 18, 40, 2]]","[100, [14, 40, 2, 39, 11, 32], [15, 40, 2, 39, 11, 33]]","[240, [44, 42, 19, 44, 26, 36], [41, 43, 19, 44, 31, 36]]","[870, [11, 27, 42, 12, 26, 45], [5, 26, 43, 8, 26, 47]]","[300, [21, 32, 3, 18, 32, 32], [21, 32, 3, 20, 30, 32]]","[190, [18, 35, 37, 11, 28, 36], [18, 37, 37, 12, 29, 36]]","[220, [18, 9, 12, 25, 40, 18], [20, 7, 12, 25, 40, 18]]","[280, [45, 16, 41, 29, 16, 20], [47, 19, 41, 29, 16, 20]]","[80, [16, 16, 2, 11, 38, 31], [16, 16, 1, 12, 38, 31]]","[590, [46, 13, 6, 4, 20, 19], [44, 13, 6, 3, 16, 41]]","[200, [44, 12, 32, 24, 6, 14], [44, 12, 32, 25, 9, 14]]"
43,"[820, [32, 8, 32, 8, 9, 43], [33, 13, 32, 10, 20, 42]]","[3300, [14, 11, 11, 12, 14, 14], [17, 22, 36, 13, 14, 14]]","[120, [26, 9, 11, 31, 28, 13], [26, 8, 11, 31, 28, 14]]","[200, [15, 29, 23, 29, 16, 2], [21, 30, 23, 27, 16, 3]]","[20, [40, 43, 40, 27, 36, 25], [40, 43, 40, 26, 36, 25]]","[320, [40, 4, 40, 0, 23, 4], [39, 1, 43, 0, 23, 3]]","[390, [9, 36, 44, 41, 17, 27], [4, 34, 44, 41, 17, 27]]","[460, [4, 39, 40, 16, 25, 15], [8, 39, 40, 19, 23, 14]]","[700, [23, 46, 32, 21, 42, 3], [26, 47, 32, 17, 42, 2]]","[520, [5, 27, 36, 39, 4, 20], [5, 27, 36, 39, 4, 7]]","[400, [13, 17, 44, 17, 6, 43], [13, 17, 44, 17, 2, 43]]"
44,"[1290, [8, 8, 46, 16, 29, 32], [20, 23, 46, 18, 29, 31]]","[590, [44, 21, 14, 45, 10, 19], [37, 22, 28, 42, 9, 18]]","[580, [26, 23, 26, 44, 18, 9], [30, 23, 28, 47, 18, 9]]","[1150, [12, 12, 12, 42, 36, 19], [27, 12, 39, 42, 36, 20]]","[1600, [28, 19, 39, 33, 17, 45], [29, 10, 39, 33, 3, 46]]","[560, [17, 45, 10, 24, 31, 28], [19, 45, 10, 24, 31, 22]]","[140, [31, 18, 11, 31, 46, 27], [31, 18, 12, 31, 47, 26]]","[410, [3, 4, 14, 15, 45, 13], [2, 8, 14, 15, 47, 12]]","[30, [43, 7, 20, 36, 31, 39], [43, 7, 20, 36, 28, 39]]","[170, [10, 15, 37, 22, 20, 7], [11, 15, 37, 23, 20, 8]]","[360, [25, 6, 41, 23, 37, 32], [25, 6, 47, 23, 37, 32]]"
45,"[900, [39, 45, 43, 11, 28, 24], [39, 45, 41, 11, 36, 23]]","[540, [14, 41, 25, 25, 45, 39], [14, 39, 32, 24, 45, 39]]","[1040, [45, 45, 10, 41, 6, 26], [40, 45, 11, 37, 6, 23]]","[40, [16, 12, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[320, [14, 28, 33, 31, 19, 23], [14, 30, 33, 31, 14, 23]]","[100, [18, 45, 37, 11, 4, 46], [19, 45, 37, 11, 4, 46]]","[160, [10, 43, 14, 27, 31, 30], [10, 43, 14, 26, 31, 32]]","[370, [39, 38, 27, 27, 45, 4], [37, 33, 27, 27, 45, 6]]","[660, [21, 21, 32, 36, 23, 7], [20, 11, 35, 37, 27, 7]]","[400, [36, 46, 19, 36, 34, 16], [36, 46, 27, 36, 34, 16]]","[120, [32, 14, 30, 45, 9, 3], [32, 14, 30, 47, 9, 3]]"
46,"[830, [14, 28, 8, 21, 24, 45], [14, 33, 24, 21, 22, 46]]","[450, [29, 11, 6, 29, 29, 21], [30, 13, 5, 28, 33, 22]]","[930, [16, 9, 44, 26, 19, 18], [14, 31, 44, 26, 16, 18]]","[200, [19, 36, 33, 42, 29, 23], [19, 36, 33, 42, 27, 23]]","[240, [31, 17, 6, 23, 15, 28], [31, 11, 6, 23, 15, 28]]","[260, [27, 20, 28, 13, 34, 4], [28, 20, 31, 13, 34, 6]]","[20, [24, 31, 42, 9, 2, 13], [23, 31, 42, 8, 2, 13]]","[90, [4, 16, 2, 25, 23, 3], [4, 16, 2, 24, 23, 2]]","[290, [20, 40, 24, 18, 23, 32], [20, 40, 24, 18, 26, 31]]","[90, [9, 11, 25, 19, 1, 12], [9, 12, 25, 12, 1, 12]]","[0, [36, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]"
47,"[1080, [24, 8, 28, 28, 32, 28], [20, 9, 36, 35, 32, 28]]","[180, [11, 35, 29, 41, 21, 44], [11, 35, 30, 41, 22, 43]]","[150, [9, 35, 9, 13, 26, 46], [8, 35, 9, 12, 25, 46]]","[220, [11, 10, 36, 12, 11, 10], [13, 10, 37, 16, 11, 10]]","[0, [14, 39, 32, 24, 45, 39], [14, 39, 32, 24, 45, 39]]","[310, [18, 44, 17, 21, 35, 28], [19, 41, 18, 21, 36, 26]]","[80, [18, 27, 24, 18, 35, 39], [19, 26, 25, 18, 35, 39]]","[60, [42, 43, 20, 15, 39, 40], [42, 43, 19, 15, 39, 40]]","[70, [14, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]","[0, [40, 37, 28, 40, 45, 44], [40, 37, 28, 40, 45, 44]]","[10, [16, 18, 27, 41, 37, 41], [16, 18, 27, 42, 37, 41]]"
48,"[110, [24, 14, 21, 8, 16, 3], [24, 14, 20, 7, 16, 3]]","[950, [36, 38, 10, 10, 46, 10], [37, 38, 34, 10, 32, 10]]","[110, [29, 13, 26, 25, 3, 41], [29, 12, 31, 25, 3, 41]]","[640, [29, 46, 21, 42, 14, 12], [30, 47, 21, 42, 14, 6]]","[70, [24, 32, 17, 36, 45, 46], [24, 32, 14, 37, 45, 46]]","[20, [45, 34, 46, 16, 1, 28], [45, 34, 46, 16, 1, 30]]","[260, [30, 46, 10, 6, 15, 18], [31, 47, 12, 6, 15, 18]]","[160, [40, 12, 29, 22, 25, 4], [40, 12, 30, 22, 26, 7]]","[480, [32, 3, 21, 43, 8, 36], [30, 7, 16, 44, 9, 37]]","[160, [35, 7, 19, 21, 20, 30], [35, 7, 20, 21, 21, 30]]","[0, [27, 0, 31, 2, 2, 38], [27, 0, 31, 2, 2, 38]]"
49,"[440, [46, 28, 12, 41, 28, 46], [47, 34, 12, 40, 30, 46]]","[540, [16, 25, 46, 39, 35, 31], [16, 27, 40, 39, 36, 30]]","[550, [21, 10, 26, 1, 26, 33], [21, 10, 31, 1, 29, 33]]","[470, [12, 44, 24, 24, 34, 35], [22, 44, 25, 23, 34, 36]]","[610, [23, 32, 16, 27, 23, 21], [30, 30, 16, 27, 27, 21]]","[70, [43, 44, 35, 46, 28, 20], [43, 44, 35, 47, 28, 20]]","[0, [8, 16, 21, 44, 2, 44], [8, 16, 21, 44, 2, 44]]","[320, [44, 16, 16, 39, 39, 33], [47, 20, 18, 36, 36, 33]]","[390, [22, 32, 23, 33, 44, 7], [29, 34, 25, 35, 44, 7]]","[230, [20, 22, 12, 4, 31, 39], [25, 22, 12, 3, 31, 39]]","[200, [19, 25, 23, 10, 6, 34], [21, 25, 23, 10, 10, 34]]"
50,"[820, [28, 43, 8, 8, 4, 8], [29, 42, 39, 8, 4, 17]]","[70, [1, 34, 12, 42, 3, 13], [1, 35, 12, 42, 4, 13]]","[890, [26, 4, 42, 9, 35, 23], [24, 5, 42, 22, 35, 23]]","[860, [46, 21, 46, 0, 12, 44], [46, 21, 47, 0, 21, 44]]","[590, [19, 21, 33, 36, 28, 23], [9, 21, 35, 36, 28, 26]]","[610, [15, 15, 44, 4, 27, 4], [11, 15, 44, 5, 26, 5]]","[300, [38, 10, 36, 46, 22, 17], [38, 10, 35, 46, 22, 23]]","[380, [18, 16, 26, 39, 45, 13], [18, 17, 26, 35, 47, 9]]","[0, [41, 7, 36, 44, 41, 36], [41, 7, 36, 44, 41, 36]]","[450, [8, 13, 15, 42, 8, 20], [8, 13, 15, 42, 8, 35]]","[0, [43, 11, 8, 33, 32, 16], [43, 11, 8, 33, 32, 16]]"
51,"[430, [24, 21, 11, 21, 41, 25], [21, 20, 11, 19, 38, 25]]","[100, [2, 41, 14, 17, 25, 29], [2, 41, 18, 17, 25, 31]]","[560, [9, 4, 44, 32, 18, 19], [8, 5, 47, 32, 19, 18]]","[90, [47, 41, 31, 4, 37, 10], [47, 41, 31, 7, 37, 10]]","[50, [35, 9, 20, 21, 21, 31], [35, 7, 20, 21, 21, 30]]","[740, [44, 19, 4, 9, 34, 15], [44, 19, 2, 5, 30, 15]]","[720, [44, 12, 36, 17, 9, 14], [44, 12, 32, 25, 9, 14]]","[320, [13, 5, 29, 44, 25, 13], [11, 5, 29, 44, 24, 10]]","[500, [28, 39, 32, 20, 47, 43], [29, 39, 29, 20, 47, 47]]","[460, [33, 20, 33, 38, 42, 25], [33, 10, 33, 38, 42, 26]]","[160, [41, 45, 9, 45, 6, 18], [40, 45, 9, 45, 3, 18]]"
52,"[430, [32, 32, 28, 14, 8, 16], [33, 32, 28, 13, 7, 20]]","[430, [14, 35, 14, 22, 12, 29], [15, 36, 16, 22, 13, 31]]","[150, [10, 17, 17, 24, 46, 34], [10, 17, 17, 24, 47, 35]]","[480, [28, 46, 11, 6, 15, 16], [31, 47, 12, 6, 15, 18]]","[100, [44, 33, 36, 23, 40, 32], [44, 35, 37, 23, 40, 32]]","[410, [10, 18, 35, 9, 4, 6], [10, 18, 36, 7, 6, 6]]","[140, [18, 17, 34, 41, 47, 18], [20, 16, 34, 41, 47, 18]]","[160, [11, 25, 46, 16, 6, 39], [11, 26, 46, 16, 6, 38]]","[210, [15, 37, 23, 21, 9, 32], [15, 37, 28, 19, 9, 33]]","[370, [3, 1, 18, 3, 19, 34], [3, 1, 19, 3, 26, 34]]","[440, [33, 23, 2, 6, 6, 24], [33, 22, 3, 12, 9, 25]]"
53,"[2070, [8, 8, 43, 43, 19, 43], [18, 10, 42, 36, 20, 36]]","[570, [6, 46, 27, 29, 10, 19], [37, 47, 27, 28, 10, 18]]","[410, [16, 26, 45, 40, 45, 45], [17, 25, 42, 40, 42, 45]]","[150, [23, 24, 42, 12, 18, 42], [25, 25, 42, 5, 19, 42]]","[100, [36, 27, 23, 46, 33, 30], [37, 27, 24, 47, 33, 30]]","[1270, [17, 35, 44, 40, 28, 45], [19, 37, 43, 44, 11, 45]]","[360, [27, 43, 39, 9, 18, 36], [28, 43, 40, 8, 19, 34]]","[270, [4, 46, 19, 16, 39, 45], [5, 46, 19, 18, 38, 46]]","[400, [3, 45, 7, 12, 23, 3], [3, 45, 8, 12, 26, 2]]","[0, [17, 0, 44, 24, 4, 31], [17, 0, 44, 24, 4, 31]]","[10, [44, 13, 19, 24, 39, 18], [44, 12, 19, 24, 39, 18]]"
54,"[270, [14, 44, 4, 16, 5, 45], [14, 45, 6, 16, 1, 45]]","[40, [17, 3, 39, 29, 14, 21], [17, 3, 39, 29, 14, 19]]","[10, [13, 7, 31, 2, 28, 33], [14, 7, 31, 2, 28, 33]]","[60, [13, 25, 12, 23, 29, 20], [13, 25, 11, 23, 30, 20]]","[30, [21, 45, 18, 17, 21, 21], [21, 45, 17, 17, 21, 21]]","[220, [24, 4, 23, 16, 29, 18], [24, 3, 23, 16, 29, 20]]","[400, [36, 24, 32, 18, 24, 28], [36, 24, 32, 22, 24, 28]]","[440, [29, 42, 29, 44, 32, 24], [33, 42, 32, 44, 32, 24]]","[470, [5, 32, 44, 41, 21, 27], [4, 34, 44, 41, 17, 27]]","[560, [45, 24, 37, 42, 8, 20], [45, 24, 37, 42, 9, 26]]","[0, [33, 22, 41, 18, 43, 37], [33, 22, 41, 18, 43, 37]]"
55,"[200, [0, 8, 24, 6, 4, 47], [0, 14, 23, 6, 4, 47]]","[460, [16, 32, 12, 14, 44, 46], [16, 33, 15, 18, 44, 36]]","[160, [28, 39, 11, 45, 13, 33], [28, 39, 13, 45, 15, 33]]","[350, [23, 42, 23, 11, 41, 29], [22, 43, 24, 7, 44, 30]]","[20, [17, 2, 39, 29, 14, 19], [17, 3, 39, 29, 14, 19]]","[170, [15, 44, 28, 11, 18, 14], [10, 44, 31, 11, 18, 14]]","[160, [10, 31, 30, 37, 18, 27], [10, 31, 29, 37, 19, 27]]","[120, [36, 1, 39, 35, 23, 13], [36, 1, 39, 35, 23, 11]]","[400, [15, 21, 43, 39, 10, 27], [15, 17, 43, 39, 10, 27]]","[0, [28, 33, 33, 10, 35, 37], [28, 33, 33, 10, 35, 37]]","[470, [35, 35, 6, 41, 43, 44], [35, 35, 2, 42, 43, 44]]"
56,"[630, [10, 12, 44, 11, 40, 14], [10, 12, 44, 19, 39, 14]]","[630, [39, 44, 45, 46, 32, 13], [39, 41, 37, 47, 32, 13]]","[320, [41, 45, 9, 45, 34, 13], [41, 45, 9, 47, 34, 15]]","[340, [24, 39, 18, 29, 29, 29], [25, 38, 18, 29, 32, 32]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[180, [38, 35, 44, 46, 40, 10], [38, 36, 44, 47, 40, 11]]","[360, [14, 9, 44, 42, 9, 30], [13, 9, 44, 42, 8, 34]]","[80, [42, 34, 3, 13, 25, 15], [42, 34, 2, 13, 27, 15]]","[220, [6, 12, 36, 3, 40, 22], [6, 12, 37, 0, 40, 22]]","[130, [46, 30, 42, 11, 22, 33], [42, 30, 42, 11, 23, 33]]","[0, [47, 15, 39, 21, 28, 5], [47, 15, 39, 21, 28, 5]]"
57,"[80, [28, 24, 12, 31, 28, 1], [27, 22, 12, 31, 28, 1]]","[200, [29, 23, 4, 25, 44, 21], [30, 23, 4, 35, 43, 20]]","[330, [2, 9, 36, 9, 11, 26], [3, 8, 36, 7, 11, 29]]","[320, [17, 16, 18, 14, 0, 41], [17, 17, 18, 14, 3, 45]]","[420, [32, 41, 40, 19, 32, 46], [31, 41, 40, 15, 42, 47]]","[190, [18, 28, 18, 3, 28, 40], [18, 28, 18, 3, 24, 43]]","[40, [31, 41, 11, 22, 23, 22], [32, 41, 11, 22, 23, 22]]","[90, [15, 25, 1, 39, 16, 44], [15, 25, 2, 37, 16, 44]]","[10, [2, 41, 18, 17, 25, 32], [2, 41, 18, 17, 25, 31]]","[40, [41, 33, 0, 4, 27, 46], [41, 33, 0, 4, 27, 44]]","[10, [18, 23, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]"
58,"[580, [24, 8, 41, 44, 9, 28], [18, 8, 41, 44, 18, 29]]","[240, [35, 41, 23, 32, 34, 21], [35, 41, 21, 33, 34, 20]]","[80, [45, 26, 26, 12, 34, 24], [45, 26, 24, 12, 34, 24]]","[280, [29, 29, 2, 34, 4, 27], [35, 28, 2, 34, 5, 27]]","[420, [46, 32, 28, 22, 32, 33], [46, 30, 28, 25, 30, 33]]","[300, [35, 6, 45, 4, 9, 36], [35, 6, 45, 4, 6, 36]]","[210, [9, 39, 39, 18, 20, 32], [8, 40, 40, 18, 19, 32]]","[150, [25, 16, 42, 39, 22, 13], [24, 16, 41, 39, 22, 12]]","[300, [33, 1, 46, 9, 36, 36], [33, 1, 46, 9, 42, 37]]","[300, [43, 38, 20, 10, 26, 20], [43, 38, 32, 10, 26, 22]]","[0, [16, 33, 37, 39, 42, 25], [16, 33, 37, 39, 42, 25]]"
59,"[200, [11, 38, 9, 5, 16, 24], [13, 38, 9, 5, 16, 24]]","[270, [46, 14, 3, 45, 11, 46], [47, 18, 3, 47, 11, 45]]","[370, [9, 38, 45, 29, 33, 2], [16, 38, 47, 30, 33, 2]]","[60, [15, 12, 33, 31, 32, 24], [15, 9, 33, 31, 32, 24]]","[320, [17, 40, 33, 35, 39, 42], [17, 41, 34, 35, 37, 42]]","[220, [27, 24, 27, 28, 9, 35], [26, 24, 28, 32, 9, 35]]","[150, [17, 2, 39, 1, 9, 27], [17, 1, 39, 1, 9, 26]]","[880, [44, 16, 40, 3, 28, 29], [44, 20, 40, 3, 33, 34]]","[0, [18, 15, 27, 22, 42, 28], [18, 15, 27, 22, 42, 28]]","[800, [46, 30, 28, 18, 20, 33], [46, 30, 28, 25, 30, 33]]","[240, [29, 39, 29, 20, 47, 41], [29, 39, 29, 20, 47, 47]]"
