,1,2,3,4,5,6,7,8,9,10,11
158,"[1830, [72, 135, 102, 12, 109, 101], [77, 120, 99, 12, 110, 104]]","[1200, [36, 50, 86, 71, 123, 126], [91, 50, 86, 71, 118, 126]]","[690, [1, 130, 45, 141, 17, 104], [1, 130, 59, 141, 22, 108]]","[540, [60, 120, 111, 58, 111, 71], [60, 120, 94, 58, 106, 71]]","[0, [119, 0, 76, 95, 9, 131], [119, 0, 76, 95, 9, 131]]","[420, [84, 72, 99, 141, 98, 87], [84, 69, 99, 141, 98, 84]]","[0, [100, 37, 46, 21, 22, 95], [100, 37, 46, 21, 22, 95]]","[140, [31, 47, 30, 22, 102, 139], [31, 47, 30, 22, 95, 139]]","[20, [119, 63, 133, 81, 135, 114], [119, 63, 133, 83, 135, 114]]","[320, [81, 53, 13, 32, 42, 88], [81, 53, 13, 32, 38, 88]]","[0, [58, 13, 64, 21, 77, 143], [58, 13, 64, 21, 77, 143]]"
159,"[710, [27, 36, 52, 99, 95, 141], [31, 54, 52, 104, 95, 141]]","[200, [53, 35, 19, 79, 115, 93], [53, 35, 21, 79, 115, 93]]","[0, [12, 56, 64, 111, 82, 137], [12, 56, 64, 111, 82, 137]]","[350, [98, 111, 111, 65, 64, 93], [98, 106, 111, 65, 64, 93]]","[0, [61, 80, 60, 120, 62, 83], [61, 80, 60, 120, 62, 83]]","[20, [99, 1, 103, 140, 43, 75], [99, 1, 104, 140, 43, 75]]","[20, [131, 128, 28, 49, 27, 75], [131, 128, 28, 49, 27, 74]]","[120, [70, 69, 102, 130, 123, 74], [70, 69, 102, 130, 120, 74]]","[40, [14, 50, 59, 42, 53, 91], [14, 50, 59, 41, 53, 91]]","[330, [7, 108, 107, 62, 96, 46], [7, 107, 107, 65, 96, 46]]","[0, [14, 8, 83, 71, 55, 79], [14, 8, 83, 71, 55, 79]]"
160,"[960, [30, 123, 100, 72, 78, 72], [27, 115, 102, 68, 78, 76]]","[400, [126, 121, 37, 120, 86, 69], [125, 121, 71, 116, 86, 69]]","[0, [73, 87, 30, 78, 68, 44], [73, 87, 30, 78, 68, 44]]","[0, [46, 56, 87, 64, 70, 117], [46, 56, 87, 64, 70, 117]]","[0, [121, 72, 95, 110, 130, 84], [121, 72, 95, 110, 130, 84]]","[490, [34, 33, 127, 72, 99, 54], [34, 33, 127, 72, 99, 61]]","[180, [97, 75, 70, 112, 126, 75], [99, 73, 70, 112, 126, 75]]","[0, [82, 60, 138, 51, 113, 55], [82, 60, 138, 51, 113, 55]]","[0, [60, 114, 105, 112, 97, 116], [60, 114, 105, 112, 97, 116]]","[590, [84, 79, 140, 62, 108, 52], [84, 82, 140, 62, 103, 52]]","[470, [120, 11, 120, 0, 63, 16], [117, 11, 117, 0, 64, 16]]"
161,"[1800, [72, 102, 17, 24, 0, 51], [68, 116, 17, 24, 0, 51]]","[760, [122, 88, 53, 67, 99, 68], [108, 88, 53, 67, 97, 68]]","[0, [116, 8, 91, 47, 53, 69], [116, 8, 91, 47, 53, 69]]","[250, [66, 71, 73, 18, 135, 111], [66, 71, 73, 17, 138, 120]]","[0, [90, 141, 49, 32, 47, 92], [90, 141, 49, 32, 47, 92]]","[180, [73, 124, 113, 42, 98, 24], [75, 124, 113, 42, 98, 24]]","[100, [2, 41, 36, 121, 17, 82], [2, 41, 34, 121, 17, 82]]","[0, [86, 140, 100, 77, 80, 94], [86, 140, 100, 77, 80, 94]]","[140, [96, 53, 66, 96, 79, 140], [96, 53, 66, 98, 79, 140]]","[0, [11, 66, 96, 112, 15, 1], [11, 66, 96, 112, 15, 1]]","[420, [108, 72, 134, 115, 78, 41], [108, 78, 134, 115, 78, 41]]"
162,"[2960, [86, 104, 3, 30, 126, 27], [86, 106, 3, 87, 111, 23]]","[220, [18, 37, 86, 106, 38, 36], [18, 41, 86, 106, 38, 38]]","[220, [111, 129, 14, 43, 75, 114], [111, 128, 14, 40, 75, 114]]","[140, [25, 0, 0, 51, 111, 61], [25, 0, 0, 45, 119, 61]]","[330, [90, 48, 76, 31, 79, 114], [90, 42, 76, 31, 79, 113]]","[0, [124, 97, 133, 125, 93, 1], [124, 97, 133, 125, 93, 1]]","[0, [51, 50, 72, 25, 44, 26], [51, 50, 72, 25, 44, 26]]","[0, [111, 47, 13, 83, 66, 31], [111, 47, 13, 83, 66, 31]]","[20, [90, 50, 86, 71, 118, 126], [91, 50, 86, 71, 118, 126]]","[0, [51, 59, 84, 70, 61, 108], [51, 59, 84, 70, 61, 108]]","[0, [141, 81, 93, 102, 66, 120], [141, 81, 93, 102, 66, 120]]"
163,"[130, [28, 30, 136, 0, 88, 102], [28, 30, 137, 0, 88, 103]]","[2950, [36, 125, 53, 46, 134, 75], [113, 102, 56, 46, 134, 75]]","[0, [71, 134, 128, 87, 64, 119], [71, 134, 128, 87, 64, 119]]","[0, [122, 29, 28, 59, 1, 78], [122, 29, 28, 59, 1, 78]]","[270, [58, 26, 45, 117, 118, 110], [58, 26, 45, 114, 118, 110]]","[500, [108, 80, 72, 72, 78, 123], [110, 80, 72, 69, 78, 117]]","[390, [124, 27, 111, 62, 48, 75], [124, 27, 101, 62, 44, 74]]","[400, [143, 85, 6, 68, 124, 101], [143, 85, 6, 68, 124, 96]]","[0, [11, 66, 96, 112, 15, 1], [11, 66, 96, 112, 15, 1]]","[0, [74, 45, 143, 11, 70, 125], [74, 45, 143, 11, 70, 125]]","[210, [86, 46, 129, 60, 67, 38], [93, 46, 129, 60, 67, 38]]"
164,"[860, [136, 38, 72, 132, 13, 24], [136, 50, 76, 130, 13, 24]]","[320, [104, 17, 109, 31, 36, 140], [104, 17, 109, 31, 20, 140]]","[810, [12, 126, 119, 42, 47, 101], [29, 126, 119, 37, 48, 101]]","[490, [61, 22, 88, 96, 106, 74], [61, 22, 88, 103, 106, 74]]","[830, [114, 117, 20, 118, 71, 28], [114, 114, 20, 118, 71, 36]]","[60, [38, 87, 129, 123, 143, 62], [38, 84, 129, 123, 143, 62]]","[130, [111, 51, 48, 81, 91, 50], [110, 51, 48, 84, 91, 50]]","[100, [102, 43, 5, 16, 140, 25], [97, 43, 5, 16, 140, 25]]","[350, [135, 139, 45, 142, 96, 39], [135, 139, 36, 142, 94, 39]]","[0, [111, 111, 65, 20, 110, 96], [111, 111, 65, 20, 110, 96]]","[280, [76, 34, 94, 26, 12, 72], [76, 34, 94, 26, 12, 68]]"
165,"[2550, [30, 21, 120, 47, 72, 63], [45, 21, 115, 47, 91, 63]]","[280, [122, 36, 28, 59, 1, 78], [122, 29, 28, 59, 1, 78]]","[220, [44, 120, 99, 45, 64, 62], [48, 120, 99, 51, 64, 62]]","[970, [132, 5, 100, 129, 111, 57], [132, 5, 102, 126, 101, 57]]","[0, [117, 56, 41, 53, 97, 101], [117, 56, 41, 53, 97, 101]]","[160, [44, 72, 74, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[60, [29, 46, 49, 76, 81, 18], [29, 46, 49, 76, 84, 18]]","[180, [102, 24, 66, 41, 89, 40], [100, 24, 66, 41, 89, 40]]","[80, [51, 113, 128, 51, 81, 124], [51, 113, 128, 51, 82, 124]]","[800, [47, 140, 31, 41, 141, 108], [47, 140, 37, 41, 141, 104]]","[0, [50, 56, 128, 65, 44, 65], [50, 56, 128, 65, 44, 65]]"
166,"[940, [136, 9, 9, 22, 134, 54], [140, 7, 8, 22, 134, 49]]","[420, [125, 51, 34, 128, 37, 65], [125, 48, 34, 130, 60, 65]]","[0, [63, 37, 69, 136, 92, 11], [63, 37, 69, 136, 92, 11]]","[360, [112, 90, 143, 111, 93, 135], [114, 90, 143, 108, 94, 134]]","[210, [58, 103, 48, 62, 16, 101], [58, 103, 41, 62, 16, 101]]","[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[240, [111, 139, 84, 79, 57, 105], [107, 139, 84, 79, 57, 105]]","[240, [34, 137, 96, 123, 76, 115], [34, 137, 96, 119, 76, 115]]","[120, [75, 139, 83, 108, 91, 72], [75, 139, 83, 108, 91, 69]]","[30, [24, 72, 77, 42, 15, 141], [24, 71, 77, 41, 15, 141]]","[0, [74, 92, 35, 105, 104, 49], [74, 92, 35, 105, 104, 49]]"
167,"[710, [92, 14, 127, 102, 30, 72], [92, 14, 129, 99, 40, 68]]","[90, [40, 101, 66, 82, 139, 140], [41, 101, 66, 82, 138, 140]]","[0, [141, 4, 47, 71, 139, 139], [141, 4, 47, 71, 139, 139]]","[950, [111, 21, 72, 136, 132, 111], [98, 21, 72, 140, 132, 106]]","[330, [134, 48, 109, 120, 128, 117], [134, 43, 109, 120, 128, 111]]","[350, [15, 106, 53, 107, 41, 60], [15, 111, 53, 107, 41, 60]]","[490, [65, 27, 46, 75, 62, 86], [65, 27, 46, 70, 63, 86]]","[440, [107, 104, 123, 46, 19, 120], [112, 112, 121, 46, 19, 120]]","[0, [61, 105, 61, 28, 0, 51], [61, 105, 61, 28, 0, 51]]","[40, [105, 89, 105, 98, 30, 116], [105, 89, 105, 102, 30, 116]]","[160, [86, 19, 134, 107, 80, 52], [102, 19, 134, 107, 80, 52]]"
168,"[800, [102, 30, 74, 135, 127, 87], [102, 39, 81, 135, 127, 90]]","[370, [135, 99, 33, 125, 102, 13], [135, 97, 33, 113, 113, 13]]","[100, [93, 111, 137, 45, 75, 131], [93, 111, 137, 40, 75, 131]]","[0, [58, 71, 40, 104, 52, 19], [58, 71, 40, 104, 52, 19]]","[0, [56, 48, 48, 132, 104, 28], [56, 48, 48, 132, 104, 28]]","[500, [23, 9, 126, 76, 59, 140], [23, 9, 126, 81, 59, 140]]","[0, [71, 4, 108, 70, 141, 113], [71, 4, 108, 70, 141, 113]]","[0, [111, 128, 14, 40, 75, 114], [111, 128, 14, 40, 75, 114]]","[0, [46, 140, 24, 116, 4, 94], [46, 140, 24, 116, 4, 94]]","[10, [112, 20, 16, 134, 68, 93], [112, 20, 16, 134, 69, 93]]","[300, [64, 63, 134, 131, 120, 127], [64, 61, 134, 131, 111, 127]]"
169,"[890, [15, 102, 43, 51, 10, 123], [15, 108, 44, 51, 10, 115]]","[960, [29, 124, 87, 36, 86, 72], [29, 120, 87, 56, 86, 72]]","[360, [46, 75, 20, 77, 4, 54], [55, 75, 20, 77, 4, 54]]","[430, [111, 84, 18, 87, 8, 112], [126, 84, 18, 87, 7, 113]]","[180, [86, 30, 52, 17, 137, 121], [86, 36, 52, 17, 137, 121]]","[0, [115, 18, 102, 117, 11, 40], [115, 18, 102, 117, 11, 40]]","[0, [141, 33, 12, 16, 80, 93], [141, 33, 12, 16, 80, 93]]","[0, [99, 83, 139, 104, 117, 122], [99, 83, 139, 104, 117, 122]]","[0, [48, 57, 132, 52, 45, 124], [48, 57, 132, 52, 45, 124]]","[80, [60, 120, 94, 58, 108, 71], [60, 120, 94, 58, 106, 71]]","[0, [136, 125, 136, 68, 56, 64], [136, 125, 136, 68, 56, 64]]"
170,"[640, [46, 74, 72, 120, 72, 24], [46, 75, 70, 119, 65, 23]]","[330, [0, 126, 103, 49, 95, 125], [0, 127, 113, 49, 96, 121]]","[80, [21, 91, 62, 114, 0, 110], [21, 91, 62, 114, 0, 111]]","[760, [0, 21, 111, 8, 22, 80], [0, 21, 105, 8, 26, 80]]","[0, [82, 27, 92, 15, 125, 58], [82, 27, 92, 15, 125, 58]]","[0, [80, 14, 44, 51, 100, 134], [80, 14, 44, 51, 100, 134]]","[610, [30, 96, 75, 111, 25, 78], [30, 97, 69, 105, 25, 78]]","[240, [102, 142, 14, 20, 67, 139], [98, 142, 14, 20, 67, 139]]","[0, [9, 0, 130, 123, 35, 71], [9, 0, 130, 123, 35, 71]]","[0, [127, 119, 119, 124, 108, 58], [127, 119, 119, 124, 108, 58]]","[1040, [128, 120, 13, 113, 17, 128], [128, 101, 13, 113, 17, 121]]"
171,"[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[860, [55, 38, 36, 58, 108, 112], [59, 63, 36, 58, 108, 112]]","[0, [112, 82, 62, 57, 133, 127], [112, 82, 62, 57, 133, 127]]","[0, [60, 104, 142, 122, 135, 77], [60, 104, 142, 122, 135, 77]]","[0, [91, 35, 106, 125, 56, 134], [91, 35, 106, 125, 56, 134]]","[10, [48, 140, 37, 41, 141, 104], [47, 140, 37, 41, 141, 104]]","[800, [53, 36, 76, 62, 50, 55], [53, 33, 89, 62, 50, 55]]","[0, [75, 130, 96, 94, 92, 127], [75, 130, 96, 94, 92, 127]]","[50, [67, 118, 68, 14, 9, 28], [67, 118, 68, 14, 9, 29]]","[0, [127, 82, 22, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[0, [18, 40, 98, 39, 36, 29], [18, 40, 98, 39, 36, 29]]"
172,"[1450, [24, 27, 101, 34, 123, 17], [11, 97, 104, 38, 123, 17]]","[420, [59, 65, 120, 63, 20, 29], [59, 68, 117, 60, 20, 29]]","[80, [133, 60, 110, 120, 105, 77], [133, 60, 114, 120, 105, 77]]","[700, [51, 23, 40, 5, 111, 112], [47, 26, 40, 0, 110, 112]]","[860, [5, 82, 31, 117, 64, 6], [5, 90, 31, 108, 64, 6]]","[120, [35, 103, 10, 136, 87, 27], [35, 103, 10, 136, 83, 27]]","[40, [75, 3, 123, 93, 25, 28], [75, 3, 123, 93, 25, 32]]","[0, [45, 91, 72, 69, 63, 110], [45, 91, 72, 69, 63, 110]]","[220, [23, 18, 80, 26, 64, 88], [23, 18, 91, 26, 64, 88]]","[0, [7, 73, 46, 44, 116, 20], [7, 73, 46, 44, 116, 20]]","[140, [138, 112, 118, 73, 63, 141], [138, 112, 118, 74, 61, 141]]"
173,"[800, [134, 72, 135, 28, 48, 127], [134, 86, 135, 23, 48, 127]]","[700, [126, 126, 129, 129, 54, 92], [127, 108, 129, 120, 54, 92]]","[180, [136, 47, 76, 130, 13, 24], [136, 50, 76, 130, 13, 24]]","[0, [9, 108, 58, 31, 112, 118], [9, 108, 58, 31, 112, 118]]","[0, [121, 34, 4, 61, 27, 26], [121, 34, 4, 61, 27, 26]]","[0, [55, 139, 91, 105, 141, 10], [55, 139, 91, 105, 141, 10]]","[0, [97, 75, 76, 97, 143, 105], [97, 75, 76, 97, 143, 105]]","[10, [108, 86, 52, 27, 130, 64], [108, 87, 52, 27, 130, 64]]","[0, [125, 48, 34, 130, 60, 65], [125, 48, 34, 130, 60, 65]]","[40, [53, 52, 4, 46, 16, 108], [53, 52, 4, 46, 16, 106]]","[160, [34, 107, 141, 75, 128, 131], [34, 107, 141, 77, 128, 131]]"
174,"[1380, [101, 42, 64, 2, 72, 75], [104, 42, 53, 2, 60, 75]]","[50, [47, 74, 38, 48, 63, 91], [47, 74, 39, 48, 63, 91]]","[540, [129, 81, 103, 96, 32, 60], [129, 81, 112, 96, 32, 60]]","[410, [48, 9, 119, 11, 80, 95], [45, 28, 119, 11, 80, 95]]","[0, [18, 76, 131, 25, 133, 108], [18, 76, 131, 25, 133, 108]]","[0, [60, 30, 29, 116, 139, 125], [60, 30, 29, 116, 139, 125]]","[170, [116, 81, 78, 19, 36, 111], [116, 84, 78, 19, 37, 111]]","[0, [51, 113, 128, 51, 82, 124], [51, 113, 128, 51, 82, 124]]","[0, [127, 82, 22, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[700, [134, 4, 26, 93, 76, 38], [134, 4, 26, 100, 76, 38]]","[500, [83, 92, 52, 16, 113, 84], [83, 92, 57, 16, 113, 99]]"
175,"[2380, [53, 70, 38, 72, 21, 72], [57, 68, 38, 48, 21, 80]]","[380, [45, 36, 120, 11, 80, 93], [45, 28, 119, 11, 80, 95]]","[550, [10, 109, 71, 138, 84, 45], [10, 109, 71, 138, 84, 34]]","[540, [96, 92, 101, 10, 14, 82], [96, 92, 101, 64, 14, 82]]","[480, [133, 107, 121, 87, 43, 83], [133, 107, 121, 87, 43, 95]]","[510, [127, 32, 38, 136, 72, 123], [127, 32, 38, 136, 63, 120]]","[70, [112, 29, 101, 50, 123, 33], [112, 30, 101, 50, 123, 33]]","[0, [19, 4, 0, 143, 53, 35], [19, 4, 0, 143, 53, 35]]","[0, [29, 54, 80, 91, 40, 30], [29, 54, 80, 91, 40, 30]]","[250, [59, 0, 42, 71, 67, 83], [59, 0, 39, 71, 67, 84]]","[80, [75, 112, 115, 3, 93, 74], [79, 112, 115, 3, 93, 74]]"
176,"[3260, [73, 126, 65, 20, 104, 92], [111, 111, 65, 20, 110, 96]]","[100, [49, 128, 98, 100, 36, 58], [49, 128, 98, 100, 26, 58]]","[0, [86, 140, 100, 77, 80, 94], [86, 140, 100, 77, 80, 94]]","[800, [36, 73, 136, 51, 61, 52], [36, 73, 140, 43, 61, 52]]","[300, [42, 136, 1, 115, 72, 117], [42, 136, 1, 115, 72, 114]]","[250, [19, 5, 113, 54, 123, 143], [19, 5, 113, 57, 122, 143]]","[0, [7, 111, 33, 91, 49, 101], [7, 111, 33, 91, 49, 101]]","[0, [89, 95, 126, 72, 89, 124], [89, 95, 126, 72, 89, 124]]","[10, [113, 77, 143, 76, 26, 134], [113, 77, 143, 76, 27, 134]]","[120, [23, 62, 127, 71, 125, 134], [27, 62, 127, 71, 125, 134]]","[370, [118, 73, 49, 65, 75, 73], [118, 75, 49, 65, 77, 74]]"
177,"[1660, [9, 32, 103, 15, 65, 71], [9, 33, 108, 15, 65, 94]]","[740, [9, 36, 103, 15, 65, 89], [9, 33, 108, 15, 65, 94]]","[0, [130, 131, 2, 107, 114, 10], [130, 131, 2, 107, 114, 10]]","[1230, [23, 51, 51, 2, 111, 108], [24, 51, 40, 2, 112, 108]]","[0, [24, 37, 52, 28, 94, 138], [24, 37, 52, 28, 94, 138]]","[300, [36, 43, 56, 108, 64, 0], [36, 43, 60, 113, 64, 0]]","[0, [66, 48, 95, 3, 113, 54], [66, 48, 95, 3, 113, 54]]","[230, [123, 73, 126, 54, 47, 107], [121, 73, 126, 54, 47, 110]]","[0, [40, 75, 17, 117, 90, 122], [40, 75, 17, 117, 90, 122]]","[0, [26, 30, 43, 116, 111, 122], [26, 30, 43, 116, 111, 122]]","[20, [45, 23, 51, 121, 140, 13], [45, 23, 53, 121, 140, 13]]"
178,"[800, [72, 138, 21, 28, 73, 51], [67, 143, 1, 28, 75, 50]]","[640, [8, 81, 0, 99, 85, 122], [8, 81, 0, 99, 85, 114]]","[0, [70, 69, 102, 130, 120, 74], [70, 69, 102, 130, 120, 74]]","[450, [76, 66, 120, 36, 4, 24], [76, 66, 120, 45, 4, 24]]","[680, [85, 72, 27, 5, 79, 99], [94, 72, 34, 5, 79, 99]]","[200, [128, 87, 3, 39, 131, 25], [128, 82, 3, 39, 131, 25]]","[320, [105, 56, 61, 141, 80, 54], [105, 56, 67, 141, 84, 54]]","[160, [74, 102, 102, 112, 82, 119], [74, 102, 98, 112, 82, 119]]","[0, [138, 112, 118, 74, 61, 141], [138, 112, 118, 74, 61, 141]]","[120, [4, 95, 136, 42, 54, 61], [4, 95, 136, 39, 54, 61]]","[0, [14, 8, 90, 69, 8, 52], [14, 8, 90, 69, 8, 52]]"
179,"[1770, [72, 132, 27, 14, 13, 140], [112, 99, 44, 14, 13, 141]]","[380, [120, 22, 109, 89, 65, 22], [110, 22, 109, 89, 65, 23]]","[0, [136, 97, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]","[590, [49, 121, 70, 93, 51, 18], [49, 121, 70, 93, 26, 15]]","[80, [134, 75, 59, 60, 95, 117], [134, 75, 59, 60, 95, 116]]","[160, [68, 59, 59, 71, 102, 48], [68, 59, 59, 65, 102, 46]]","[120, [44, 96, 110, 24, 6, 48], [44, 95, 110, 24, 6, 45]]","[570, [123, 126, 136, 101, 73, 1], [104, 126, 136, 101, 73, 1]]","[60, [35, 117, 83, 47, 63, 48], [35, 117, 84, 47, 63, 48]]","[800, [92, 8, 9, 50, 43, 26], [92, 8, 9, 50, 43, 34]]","[260, [1, 64, 32, 63, 72, 133], [1, 64, 32, 58, 69, 133]]"
180,"[2720, [135, 7, 89, 101, 54, 29], [115, 7, 89, 101, 47, 1]]","[460, [10, 141, 60, 56, 63, 6], [7, 141, 60, 56, 60, 5]]","[30, [13, 133, 126, 62, 57, 59], [14, 133, 126, 62, 57, 59]]","[3260, [99, 78, 5, 47, 111, 9], [101, 78, 31, 45, 114, 31]]","[810, [117, 102, 53, 76, 117, 92], [108, 102, 53, 76, 117, 92]]","[40, [72, 48, 123, 89, 129, 93], [72, 48, 121, 89, 129, 93]]","[40, [44, 82, 129, 6, 105, 82], [44, 82, 129, 6, 105, 83]]","[0, [137, 131, 117, 33, 100, 75], [137, 131, 117, 33, 100, 75]]","[20, [49, 128, 98, 100, 24, 58], [49, 128, 98, 100, 26, 58]]","[0, [25, 103, 136, 29, 138, 74], [25, 103, 136, 29, 138, 74]]","[280, [120, 12, 115, 88, 95, 38], [106, 12, 115, 88, 95, 38]]"
181,"[1030, [113, 37, 72, 129, 31, 74], [114, 38, 84, 129, 31, 84]]","[0, [63, 60, 49, 122, 21, 68], [63, 60, 49, 122, 21, 68]]","[80, [45, 136, 129, 18, 13, 1], [46, 136, 128, 18, 13, 1]]","[0, [98, 60, 67, 66, 96, 127], [98, 60, 67, 66, 96, 127]]","[270, [48, 21, 115, 47, 91, 63], [45, 21, 115, 47, 91, 63]]","[80, [72, 117, 16, 136, 15, 18], [70, 117, 16, 136, 15, 18]]","[80, [58, 136, 75, 84, 78, 121], [58, 136, 74, 84, 78, 121]]","[100, [82, 113, 17, 85, 123, 1], [82, 113, 17, 85, 121, 1]]","[410, [24, 140, 53, 76, 1, 15], [28, 140, 53, 77, 1, 15]]","[30, [87, 21, 87, 4, 118, 7], [87, 21, 86, 4, 118, 7]]","[150, [135, 141, 38, 47, 120, 120], [135, 141, 38, 47, 119, 111]]"
182,"[1090, [31, 6, 51, 123, 124, 3], [54, 6, 50, 123, 124, 1]]","[240, [100, 64, 127, 63, 90, 36], [103, 64, 127, 62, 90, 36]]","[680, [60, 106, 110, 45, 42, 108], [60, 106, 110, 44, 42, 124]]","[830, [110, 9, 0, 143, 9, 48], [110, 25, 0, 143, 9, 45]]","[70, [62, 110, 33, 52, 114, 100], [62, 110, 33, 52, 113, 100]]","[0, [125, 124, 2, 140, 103, 114], [125, 124, 2, 140, 103, 114]]","[0, [129, 81, 112, 96, 32, 60], [129, 81, 112, 96, 32, 60]]","[0, [93, 34, 96, 67, 57, 41], [93, 34, 96, 67, 57, 41]]","[0, [25, 103, 136, 29, 138, 74], [25, 103, 136, 29, 138, 74]]","[0, [36, 127, 137, 47, 4, 135], [36, 127, 137, 47, 4, 135]]","[1000, [50, 120, 63, 60, 139, 38], [50, 95, 63, 60, 139, 38]]"
183,"[140, [126, 15, 27, 68, 11, 9], [124, 15, 30, 68, 11, 6]]","[210, [5, 132, 78, 21, 135, 24], [5, 132, 78, 15, 135, 23]]","[210, [11, 66, 96, 105, 15, 1], [11, 66, 96, 112, 15, 1]]","[270, [7, 55, 58, 44, 5, 54], [3, 55, 58, 41, 5, 54]]","[0, [5, 81, 114, 68, 126, 81], [5, 81, 114, 68, 126, 81]]","[720, [132, 105, 114, 92, 85, 71], [132, 113, 114, 92, 85, 71]]","[0, [52, 49, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]","[0, [50, 93, 62, 137, 143, 28], [50, 93, 62, 137, 143, 28]]","[0, [125, 124, 2, 140, 103, 114], [125, 124, 2, 140, 103, 114]]","[0, [97, 136, 98, 115, 95, 14], [97, 136, 98, 115, 95, 14]]","[70, [43, 84, 64, 37, 33, 42], [43, 83, 65, 37, 33, 42]]"
184,"[1590, [12, 58, 63, 135, 101, 38], [5, 58, 61, 127, 105, 42]]","[1530, [93, 99, 83, 36, 111, 42], [93, 105, 83, 18, 111, 29]]","[590, [57, 68, 38, 45, 21, 45], [57, 68, 38, 48, 21, 80]]","[0, [115, 2, 115, 9, 125, 74], [115, 2, 115, 9, 125, 74]]","[120, [126, 76, 117, 125, 57, 102], [126, 76, 113, 125, 57, 102]]","[0, [29, 54, 80, 91, 40, 30], [29, 54, 80, 91, 40, 30]]","[200, [4, 114, 97, 42, 21, 44], [4, 114, 102, 42, 21, 44]]","[0, [43, 91, 51, 6, 46, 105], [43, 91, 51, 6, 46, 105]]","[0, [95, 9, 54, 119, 103, 32], [95, 9, 54, 119, 103, 32]]","[0, [140, 54, 55, 118, 11, 43], [140, 54, 55, 118, 11, 43]]","[0, [22, 126, 135, 120, 127, 38], [22, 126, 135, 120, 127, 38]]"
185,"[1550, [126, 139, 126, 73, 78, 137], [125, 139, 115, 86, 78, 137]]","[20, [25, 30, 43, 116, 111, 122], [26, 30, 43, 116, 111, 122]]","[0, [88, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[990, [9, 36, 9, 125, 8, 125], [16, 36, 76, 125, 11, 125]]","[0, [24, 74, 135, 121, 31, 131], [24, 74, 135, 121, 31, 131]]","[0, [134, 74, 5, 123, 132, 68], [134, 74, 5, 123, 132, 68]]","[0, [37, 131, 113, 8, 96, 137], [37, 131, 113, 8, 96, 137]]","[0, [23, 99, 36, 126, 43, 11], [23, 99, 36, 126, 43, 11]]","[30, [76, 90, 14, 106, 39, 83], [76, 87, 14, 106, 39, 83]]","[60, [93, 42, 68, 54, 113, 118], [93, 41, 68, 54, 113, 118]]","[3300, [65, 13, 89, 120, 73, 38], [67, 13, 89, 107, 105, 38]]"
186,"[400, [20, 88, 72, 84, 28, 66], [20, 88, 72, 89, 28, 66]]","[0, [27, 7, 69, 38, 55, 43], [27, 7, 69, 38, 55, 43]]","[480, [4, 108, 102, 42, 21, 44], [4, 114, 102, 42, 21, 44]]","[750, [89, 55, 143, 9, 51, 131], [89, 55, 143, 19, 46, 131]]","[0, [72, 118, 89, 34, 90, 106], [72, 118, 89, 34, 90, 106]]","[360, [72, 77, 54, 113, 138, 105], [64, 77, 54, 113, 138, 107]]","[1200, [15, 111, 56, 113, 7, 121], [15, 91, 56, 113, 7, 121]]","[60, [63, 43, 136, 89, 142, 138], [63, 43, 136, 90, 142, 138]]","[0, [59, 48, 80, 125, 85, 14], [59, 48, 80, 125, 85, 14]]","[0, [92, 121, 133, 95, 91, 53], [92, 121, 133, 95, 91, 53]]","[180, [120, 20, 6, 124, 20, 42], [102, 20, 6, 124, 20, 42]]"
187,"[2720, [53, 31, 12, 30, 18, 72], [53, 52, 4, 46, 16, 106]]","[930, [36, 80, 36, 99, 137, 36], [56, 80, 38, 95, 137, 31]]","[120, [138, 139, 0, 105, 87, 94], [138, 139, 0, 111, 87, 94]]","[0, [102, 129, 80, 70, 81, 19], [102, 129, 80, 70, 81, 19]]","[840, [22, 75, 131, 117, 60, 117], [22, 75, 131, 113, 60, 111]]","[210, [138, 44, 134, 27, 72, 48], [138, 44, 134, 29, 67, 46]]","[500, [92, 17, 140, 111, 45, 4], [92, 17, 140, 101, 45, 4]]","[150, [141, 43, 61, 121, 115, 105], [141, 43, 61, 121, 115, 110]]","[530, [10, 98, 95, 31, 108, 82], [10, 101, 95, 31, 102, 83]]","[90, [108, 20, 74, 74, 66, 29], [105, 20, 74, 74, 66, 29]]","[800, [54, 35, 120, 36, 120, 32], [54, 35, 115, 36, 113, 32]]"
