,1,2,3,4,5,6,7,8,9,10,11,12,13,14
225,"[1960, [52, 97, 54, 73, 76, 63, 21, 37, 97, 135], [52, 97, 54, 73, 76, 51, 43, 37, 97, 129]]","[400, [6, 45, 60, 1, 29, 120, 20, 95, 45, 102], [6, 45, 60, 1, 29, 119, 20, 88, 45, 97]]","[400, [114, 2, 102, 77, 44, 138, 78, 106, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[1980, [23, 102, 61, 72, 116, 125, 34, 73, 81, 74], [23, 102, 61, 72, 116, 136, 34, 110, 82, 74]]","[20, [124, 49, 37, 129, 100, 88, 132, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[0, [14, 125, 11, 140, 49, 53, 55, 62, 132, 68], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[200, [143, 43, 68, 73, 104, 48, 117, 24, 52, 99], [143, 43, 68, 73, 104, 48, 112, 24, 52, 99]]","[580, [30, 134, 108, 63, 19, 77, 35, 110, 93, 98], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]","[120, [79, 94, 34, 102, 102, 44, 135, 142, 84, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[600, [138, 37, 55, 55, 81, 77, 120, 58, 94, 119], [138, 37, 55, 55, 81, 77, 116, 58, 94, 115]]","[420, [58, 57, 57, 112, 52, 134, 41, 106, 88, 99], [58, 57, 57, 112, 52, 134, 34, 106, 88, 99]]","[760, [124, 73, 30, 85, 43, 123, 72, 4, 130, 10], [124, 73, 30, 85, 43, 117, 72, 4, 140, 10]]","[1030, [78, 51, 80, 103, 35, 81, 38, 106, 83, 114], [78, 51, 80, 103, 35, 103, 38, 106, 95, 109]]","[160, [47, 70, 137, 49, 114, 14, 105, 59, 11, 15], [47, 70, 137, 49, 114, 14, 106, 59, 9, 15]]"
226,"[3490, [31, 9, 61, 59, 13, 65, 74, 141, 22, 98], [31, 9, 61, 59, 13, 90, 74, 141, 47, 104]]","[100, [8, 142, 141, 51, 59, 43, 34, 5, 33, 63], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[160, [50, 70, 105, 11, 103, 42, 48, 58, 95, 81], [50, 70, 105, 11, 103, 42, 48, 58, 111, 81]]","[1600, [85, 17, 64, 130, 35, 99, 99, 125, 127, 93], [85, 17, 64, 130, 35, 119, 99, 137, 129, 93]]","[1580, [0, 61, 105, 83, 86, 57, 117, 131, 18, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]","[170, [2, 92, 45, 99, 30, 24, 129, 132, 84, 64], [2, 92, 45, 99, 30, 23, 129, 132, 80, 64]]","[330, [137, 117, 83, 100, 128, 94, 33, 119, 39, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]","[150, [35, 91, 19, 77, 140, 105, 114, 82, 114, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[650, [43, 70, 3, 58, 141, 78, 45, 128, 101, 139], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[360, [46, 98, 12, 75, 10, 107, 90, 49, 18, 106], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[890, [38, 19, 49, 40, 119, 100, 15, 132, 114, 18], [38, 19, 49, 40, 119, 100, 24, 124, 111, 18]]","[1440, [73, 143, 29, 91, 70, 63, 71, 47, 114, 127], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]","[80, [86, 62, 6, 117, 80, 138, 96, 124, 142, 140], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[400, [58, 92, 143, 43, 82, 93, 132, 57, 41, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]"
227,"[1080, [9, 21, 74, 92, 34, 17, 96, 89, 97, 48], [9, 21, 74, 92, 34, 21, 109, 89, 97, 48]]","[2230, [127, 79, 49, 12, 129, 135, 35, 35, 135, 72], [127, 79, 49, 12, 129, 112, 39, 50, 121, 72]]","[2690, [122, 73, 96, 24, 132, 45, 57, 67, 68, 29], [122, 73, 96, 24, 132, 47, 8, 69, 68, 29]]","[100, [98, 93, 139, 102, 111, 95, 10, 143, 100, 87], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[700, [44, 117, 14, 126, 69, 66, 121, 117, 117, 114], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[420, [107, 117, 39, 19, 103, 103, 35, 51, 17, 106], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[320, [50, 36, 4, 83, 110, 117, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[570, [34, 55, 62, 74, 99, 84, 9, 135, 132, 84], [34, 55, 62, 74, 99, 81, 9, 135, 125, 87]]","[1210, [100, 83, 15, 73, 49, 89, 78, 47, 46, 121], [100, 83, 15, 73, 49, 89, 65, 58, 51, 121]]","[470, [0, 71, 143, 118, 114, 16, 114, 80, 120, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[340, [124, 64, 131, 2, 37, 107, 1, 40, 44, 106], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[20, [138, 133, 38, 103, 112, 96, 103, 107, 93, 143], [138, 133, 38, 103, 112, 94, 103, 107, 93, 143]]","[640, [85, 70, 85, 131, 65, 104, 114, 49, 90, 90], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[4420, [101, 133, 92, 55, 6, 64, 57, 105, 37, 112], [101, 133, 92, 55, 6, 66, 23, 105, 25, 112]]"
228,"[580, [120, 84, 97, 51, 91, 127, 100, 45, 96, 117], [120, 84, 97, 51, 91, 129, 104, 45, 99, 115]]","[5280, [45, 141, 42, 106, 16, 28, 7, 135, 33, 64], [45, 141, 42, 106, 16, 28, 7, 83, 31, 64]]","[1270, [5, 140, 109, 61, 65, 127, 68, 96, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[200, [48, 130, 127, 133, 75, 94, 129, 104, 55, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[1140, [115, 71, 91, 75, 26, 87, 15, 99, 44, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[90, [38, 62, 87, 10, 38, 12, 89, 13, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[0, [71, 66, 36, 8, 36, 119, 140, 93, 50, 120], [71, 66, 36, 8, 36, 119, 140, 93, 50, 120]]","[160, [49, 110, 69, 29, 137, 55, 59, 37, 73, 114], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]","[70, [20, 13, 92, 71, 110, 27, 82, 5, 116, 79], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[1080, [4, 103, 49, 97, 12, 92, 105, 80, 114, 19], [4, 103, 49, 97, 12, 139, 103, 80, 113, 19]]","[1240, [45, 91, 104, 30, 135, 125, 135, 57, 16, 78], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]","[270, [70, 81, 66, 56, 74, 96, 96, 33, 118, 101], [70, 81, 66, 56, 74, 81, 93, 33, 118, 101]]","[150, [35, 91, 19, 77, 140, 105, 114, 82, 114, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[390, [71, 86, 97, 63, 140, 6, 81, 133, 104, 39], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]"
229,"[1630, [90, 74, 78, 79, 44, 77, 65, 86, 63, 35], [90, 74, 78, 79, 44, 78, 82, 85, 63, 49]]","[1440, [131, 119, 113, 115, 104, 143, 127, 63, 96, 63], [131, 119, 113, 115, 104, 143, 127, 87, 106, 57]]","[1300, [12, 103, 61, 85, 0, 78, 119, 57, 71, 132], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[2120, [72, 134, 113, 90, 121, 52, 72, 101, 19, 56], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[280, [31, 49, 95, 32, 122, 48, 112, 18, 18, 47], [31, 49, 95, 32, 122, 48, 112, 15, 13, 47]]","[0, [54, 105, 128, 77, 43, 22, 98, 70, 4, 79], [54, 105, 128, 77, 43, 22, 98, 70, 4, 79]]","[680, [104, 55, 43, 51, 109, 17, 132, 20, 6, 82], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[40, [12, 8, 28, 70, 119, 77, 51, 133, 31, 38], [12, 8, 28, 70, 119, 77, 51, 133, 31, 40]]","[60, [24, 0, 81, 49, 47, 48, 70, 78, 57, 36], [24, 0, 81, 49, 47, 48, 70, 77, 57, 36]]","[110, [137, 87, 119, 21, 127, 0, 73, 90, 92, 90], [137, 87, 119, 21, 127, 0, 73, 88, 92, 91]]","[50, [43, 135, 115, 109, 39, 108, 90, 52, 104, 23], [43, 135, 115, 109, 39, 109, 90, 52, 104, 23]]","[140, [10, 129, 66, 82, 55, 98, 60, 78, 100, 9], [10, 129, 66, 82, 55, 105, 60, 78, 100, 9]]","[810, [58, 46, 40, 33, 21, 82, 9, 71, 114, 54], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[410, [102, 73, 133, 53, 110, 77, 92, 40, 105, 67], [102, 73, 133, 53, 110, 80, 90, 40, 106, 67]]"
230,"[1480, [25, 30, 120, 113, 61, 63, 101, 16, 120, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[630, [101, 23, 128, 51, 52, 135, 78, 86, 37, 132], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[700, [113, 61, 36, 65, 50, 126, 125, 96, 97, 63], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[1010, [45, 81, 77, 39, 132, 18, 73, 23, 33, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[600, [63, 122, 50, 15, 45, 132, 85, 62, 132, 69], [63, 122, 50, 15, 45, 136, 85, 62, 140, 69]]","[0, [113, 121, 0, 107, 18, 88, 88, 141, 121, 133], [113, 121, 0, 107, 18, 88, 88, 141, 121, 133]]","[1030, [39, 113, 121, 94, 74, 117, 42, 86, 53, 51], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[60, [110, 62, 83, 70, 64, 128, 38, 105, 59, 132], [110, 62, 83, 70, 64, 128, 38, 105, 59, 133]]","[240, [8, 75, 10, 127, 116, 69, 52, 47, 8, 37], [8, 75, 10, 127, 116, 70, 52, 47, 6, 37]]","[40, [94, 100, 15, 17, 46, 141, 51, 72, 78, 108], [94, 100, 15, 17, 46, 141, 51, 70, 78, 108]]","[20, [60, 43, 19, 119, 122, 117, 9, 57, 63, 132], [60, 43, 19, 119, 122, 117, 9, 56, 62, 132]]","[0, [73, 94, 39, 139, 109, 22, 52, 95, 38, 87], [73, 94, 39, 139, 109, 22, 52, 95, 38, 87]]","[310, [92, 83, 57, 69, 77, 114, 69, 63, 90, 123], [92, 83, 57, 69, 77, 111, 69, 63, 91, 123]]","[690, [40, 6, 44, 83, 70, 72, 49, 42, 72, 38], [40, 6, 44, 83, 70, 76, 49, 42, 71, 33]]"
231,"[2630, [77, 99, 94, 52, 96, 143, 30, 135, 117, 97], [77, 99, 94, 52, 96, 143, 49, 120, 111, 120]]","[1040, [83, 86, 96, 79, 19, 96, 23, 96, 123, 48], [83, 86, 96, 79, 19, 96, 23, 108, 128, 48]]","[690, [142, 118, 75, 27, 14, 57, 94, 88, 48, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[390, [62, 138, 33, 32, 52, 136, 72, 126, 99, 18], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[1470, [127, 99, 128, 15, 110, 87, 87, 96, 39, 20], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]","[1420, [68, 96, 112, 61, 129, 45, 51, 114, 129, 11], [68, 96, 112, 61, 129, 39, 61, 111, 123, 11]]","[1680, [41, 110, 44, 39, 141, 0, 118, 65, 128, 72], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[400, [42, 138, 72, 61, 46, 140, 60, 85, 82, 93], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[0, [44, 131, 21, 105, 118, 118, 124, 97, 9, 62], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[760, [50, 36, 4, 83, 110, 90, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[1500, [51, 137, 91, 0, 40, 6, 12, 133, 94, 117], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[240, [103, 103, 62, 118, 72, 43, 48, 78, 27, 110], [103, 103, 62, 118, 72, 43, 72, 78, 27, 110]]","[540, [120, 142, 7, 36, 55, 62, 102, 125, 81, 30], [120, 142, 7, 36, 55, 62, 107, 125, 79, 17]]","[660, [24, 0, 81, 49, 47, 51, 67, 73, 57, 36], [24, 0, 81, 49, 47, 48, 70, 77, 57, 36]]"
232,"[1600, [48, 139, 72, 123, 8, 136, 65, 95, 13, 63], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[2970, [5, 59, 138, 119, 51, 33, 33, 63, 96, 33], [5, 59, 138, 119, 51, 16, 54, 50, 92, 4]]","[1630, [48, 45, 55, 80, 140, 133, 129, 71, 96, 132], [48, 45, 55, 80, 140, 140, 129, 84, 112, 132]]","[680, [129, 106, 74, 21, 122, 5, 134, 72, 41, 50], [129, 106, 74, 21, 122, 5, 134, 38, 41, 50]]","[1560, [132, 92, 2, 81, 121, 67, 33, 39, 89, 22], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[410, [7, 2, 131, 131, 6, 10, 104, 87, 51, 84], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[180, [84, 112, 36, 38, 56, 72, 101, 102, 77, 37], [84, 112, 36, 38, 56, 69, 101, 102, 77, 37]]","[0, [125, 50, 30, 52, 89, 119, 32, 3, 84, 122], [125, 50, 30, 52, 89, 119, 32, 3, 84, 122]]","[1220, [99, 130, 68, 6, 132, 9, 135, 101, 123, 103], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[60, [23, 107, 89, 13, 23, 59, 63, 120, 137, 75], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]","[400, [79, 134, 138, 116, 131, 138, 6, 124, 117, 103], [79, 134, 138, 116, 131, 138, 6, 124, 112, 103]]","[1860, [74, 17, 133, 103, 45, 103, 96, 128, 27, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]","[450, [61, 49, 8, 65, 123, 23, 81, 49, 98, 4], [61, 49, 8, 65, 123, 23, 66, 49, 98, 4]]","[30, [31, 16, 30, 106, 67, 84, 38, 76, 39, 57], [31, 16, 30, 106, 67, 84, 38, 76, 39, 54]]"
233,"[6980, [67, 17, 46, 64, 14, 136, 21, 135, 117, 68], [67, 17, 46, 64, 14, 114, 73, 127, 114, 73]]","[4880, [138, 105, 53, 92, 105, 57, 33, 95, 135, 1], [138, 105, 53, 92, 105, 30, 82, 102, 125, 1]]","[1250, [85, 65, 78, 56, 45, 96, 23, 87, 47, 57], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[560, [19, 86, 16, 133, 85, 96, 72, 121, 124, 57], [19, 86, 16, 133, 85, 96, 84, 121, 132, 57]]","[1080, [107, 78, 5, 5, 60, 51, 87, 87, 94, 41], [107, 78, 5, 5, 60, 56, 84, 84, 94, 46]]","[600, [78, 89, 0, 18, 52, 104, 66, 12, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[390, [74, 91, 38, 51, 26, 72, 75, 76, 97, 102], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[30, [142, 31, 113, 71, 0, 90, 102, 16, 93, 45], [142, 31, 113, 71, 0, 90, 102, 16, 94, 45]]","[0, [89, 52, 8, 54, 43, 24, 62, 106, 83, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[0, [77, 32, 42, 32, 103, 119, 121, 134, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]","[180, [14, 141, 143, 88, 2, 39, 16, 39, 98, 59], [14, 141, 143, 88, 2, 37, 16, 39, 98, 60]]","[150, [4, 92, 112, 103, 4, 27, 91, 28, 75, 74], [4, 92, 112, 103, 4, 26, 91, 31, 75, 74]]","[190, [80, 69, 103, 75, 70, 69, 73, 56, 69, 82], [80, 69, 103, 75, 70, 65, 73, 58, 62, 82]]","[280, [143, 53, 138, 30, 29, 74, 122, 120, 59, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]"
234,"[1390, [130, 78, 90, 84, 74, 98, 54, 62, 20, 63], [130, 78, 90, 84, 74, 111, 48, 62, 22, 56]]","[1400, [10, 27, 98, 41, 85, 33, 80, 136, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[2500, [25, 30, 120, 113, 61, 66, 101, 57, 117, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[0, [106, 8, 114, 79, 18, 142, 52, 82, 127, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]","[300, [118, 115, 17, 53, 62, 54, 21, 7, 84, 44], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]","[540, [69, 38, 60, 53, 99, 107, 129, 44, 45, 79], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[220, [0, 71, 143, 118, 114, 15, 114, 80, 118, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[1900, [44, 117, 14, 126, 69, 66, 129, 94, 93, 114], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[150, [6, 45, 60, 1, 29, 119, 20, 83, 45, 97], [6, 45, 60, 1, 29, 119, 20, 88, 45, 97]]","[100, [134, 128, 9, 129, 62, 68, 67, 136, 119, 93], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[1140, [113, 100, 66, 20, 99, 102, 78, 58, 114, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[820, [132, 92, 2, 81, 121, 67, 27, 48, 96, 27], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[730, [19, 18, 79, 110, 27, 138, 136, 30, 81, 102], [19, 18, 79, 110, 27, 135, 136, 16, 81, 102]]","[380, [132, 48, 107, 0, 0, 103, 97, 132, 5, 98], [132, 48, 107, 0, 0, 102, 97, 140, 5, 98]]"
235,"[900, [106, 8, 114, 79, 18, 142, 19, 82, 135, 6], [106, 8, 114, 79, 18, 142, 52, 82, 127, 6]]","[20, [79, 94, 34, 102, 102, 44, 141, 142, 82, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[440, [98, 124, 29, 82, 1, 117, 57, 74, 67, 81], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]","[510, [58, 97, 105, 7, 132, 72, 120, 125, 43, 23], [58, 97, 105, 7, 132, 71, 119, 125, 38, 23]]","[800, [22, 136, 140, 120, 94, 87, 36, 117, 18, 39], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[0, [89, 26, 123, 20, 31, 88, 92, 131, 14, 85], [89, 26, 123, 20, 31, 88, 92, 131, 14, 85]]","[300, [12, 21, 10, 87, 81, 43, 90, 49, 141, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[990, [74, 116, 82, 117, 123, 60, 93, 57, 25, 24], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[310, [93, 79, 139, 103, 40, 60, 78, 55, 123, 47], [93, 79, 139, 103, 40, 60, 77, 58, 128, 47]]","[1300, [35, 77, 123, 6, 113, 6, 27, 82, 63, 63], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[440, [108, 91, 31, 127, 115, 76, 21, 119, 57, 92], [108, 91, 31, 127, 115, 84, 21, 119, 53, 92]]","[470, [105, 55, 86, 136, 13, 58, 107, 116, 86, 9], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[320, [55, 5, 49, 76, 9, 105, 42, 31, 114, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[370, [19, 64, 88, 48, 83, 39, 41, 46, 84, 3], [19, 64, 88, 48, 83, 37, 41, 46, 84, 0]]"
236,"[690, [62, 69, 107, 53, 68, 26, 122, 59, 96, 46], [62, 69, 107, 53, 68, 42, 122, 38, 98, 47]]","[940, [104, 49, 96, 129, 74, 35, 57, 82, 63, 94], [104, 49, 96, 129, 74, 45, 54, 82, 88, 94]]","[280, [124, 51, 97, 109, 44, 125, 125, 117, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[1300, [32, 73, 39, 75, 68, 93, 101, 101, 72, 45], [32, 73, 39, 75, 68, 93, 105, 109, 71, 43]]","[560, [66, 74, 102, 123, 111, 65, 76, 39, 96, 18], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[140, [55, 88, 114, 129, 59, 51, 84, 123, 60, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[240, [110, 4, 67, 15, 121, 71, 80, 137, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[140, [129, 106, 74, 21, 122, 5, 134, 31, 41, 50], [129, 106, 74, 21, 122, 5, 134, 38, 41, 50]]","[20, [34, 110, 86, 79, 6, 114, 58, 46, 6, 82], [34, 110, 86, 79, 6, 112, 58, 46, 6, 82]]","[460, [119, 25, 99, 90, 115, 78, 119, 58, 92, 93], [119, 25, 99, 90, 115, 78, 113, 58, 92, 97]]","[0, [42, 126, 107, 34, 115, 126, 85, 117, 135, 96], [42, 126, 107, 34, 115, 126, 85, 117, 135, 96]]","[550, [66, 74, 102, 123, 111, 69, 76, 27, 96, 11], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[940, [107, 63, 39, 126, 74, 84, 70, 138, 118, 91], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[230, [90, 77, 116, 111, 29, 93, 13, 57, 120, 120], [90, 77, 116, 111, 29, 91, 13, 53, 120, 121]]"
237,"[9140, [134, 73, 21, 105, 53, 98, 21, 96, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[40, [92, 81, 141, 124, 6, 74, 123, 29, 19, 33], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[6100, [4, 116, 19, 32, 108, 78, 63, 117, 108, 117], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[240, [113, 113, 7, 76, 130, 40, 102, 75, 71, 126], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[1410, [125, 60, 75, 103, 115, 22, 123, 39, 132, 81], [125, 60, 75, 103, 115, 22, 131, 35, 113, 81]]","[270, [21, 73, 65, 20, 67, 24, 92, 64, 105, 62], [21, 73, 65, 20, 67, 21, 92, 64, 105, 62]]","[350, [45, 90, 25, 0, 110, 48, 60, 60, 117, 37], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[140, [106, 122, 115, 88, 15, 122, 57, 50, 74, 88], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[420, [18, 44, 89, 34, 72, 78, 28, 69, 21, 86], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]","[290, [113, 65, 23, 126, 4, 18, 72, 18, 54, 104], [113, 65, 23, 126, 4, 16, 73, 18, 54, 107]]","[80, [67, 22, 99, 27, 57, 133, 59, 93, 94, 42], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[0, [63, 111, 84, 16, 111, 88, 138, 137, 71, 86], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[150, [37, 119, 115, 86, 90, 54, 48, 136, 138, 34], [37, 119, 115, 86, 90, 54, 48, 136, 135, 34]]","[370, [99, 61, 8, 116, 125, 132, 39, 38, 95, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]"
238,"[2980, [85, 61, 139, 60, 35, 73, 96, 63, 37, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[740, [84, 72, 17, 17, 41, 135, 49, 98, 99, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[2970, [101, 1, 5, 124, 91, 99, 67, 48, 47, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[140, [106, 59, 113, 18, 26, 83, 120, 76, 29, 92], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]","[70, [143, 53, 138, 30, 29, 86, 124, 117, 59, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]","[960, [49, 110, 69, 29, 137, 55, 59, 51, 73, 100], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]","[180, [45, 79, 103, 129, 61, 135, 107, 117, 15, 70], [45, 79, 103, 129, 61, 135, 107, 114, 15, 70]]","[0, [51, 45, 86, 142, 100, 132, 43, 30, 63, 136], [51, 45, 86, 142, 100, 132, 43, 30, 63, 136]]","[760, [56, 61, 33, 24, 132, 79, 50, 34, 78, 135], [56, 61, 33, 24, 132, 79, 50, 34, 72, 139]]","[110, [122, 15, 98, 136, 81, 49, 69, 60, 103, 63], [122, 15, 98, 136, 81, 49, 69, 60, 104, 61]]","[530, [48, 94, 86, 111, 54, 57, 57, 123, 143, 13], [48, 94, 86, 111, 54, 56, 54, 123, 143, 30]]","[280, [100, 120, 126, 131, 69, 123, 48, 19, 2, 109], [100, 120, 126, 131, 69, 123, 50, 19, 2, 111]]","[460, [142, 118, 75, 27, 14, 30, 94, 86, 45, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[0, [33, 130, 117, 8, 12, 74, 95, 69, 131, 31], [33, 130, 117, 8, 12, 74, 95, 69, 131, 31]]"
239,"[4130, [23, 102, 61, 72, 116, 138, 25, 29, 74, 94], [23, 102, 61, 72, 116, 136, 34, 110, 82, 74]]","[310, [20, 95, 76, 138, 77, 45, 59, 129, 54, 33], [20, 95, 76, 138, 77, 45, 60, 129, 52, 41]]","[580, [107, 63, 39, 126, 74, 70, 70, 132, 118, 97], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[980, [76, 83, 129, 102, 91, 100, 45, 56, 9, 114], [76, 83, 129, 102, 91, 101, 24, 64, 6, 114]]","[820, [2, 50, 122, 52, 13, 20, 16, 44, 38, 48], [2, 50, 122, 52, 13, 20, 80, 47, 38, 48]]","[510, [21, 26, 41, 91, 92, 42, 0, 87, 51, 138], [21, 26, 41, 91, 92, 42, 0, 87, 51, 121]]","[1300, [57, 46, 79, 122, 125, 126, 42, 142, 75, 75], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[0, [55, 5, 49, 76, 9, 105, 42, 31, 122, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[1360, [123, 24, 13, 110, 86, 2, 126, 29, 107, 35], [123, 24, 13, 110, 86, 2, 143, 29, 107, 35]]","[200, [27, 33, 104, 85, 18, 93, 4, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[640, [62, 117, 131, 11, 26, 56, 72, 105, 117, 91], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]","[240, [49, 29, 61, 130, 94, 97, 20, 130, 32, 14], [49, 29, 61, 130, 94, 97, 16, 132, 32, 14]]","[360, [103, 80, 81, 47, 30, 75, 127, 140, 10, 114], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]","[320, [108, 96, 70, 123, 93, 112, 108, 132, 116, 80], [108, 96, 70, 123, 93, 112, 108, 142, 114, 80]]"
