,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1350, [15, 21, 21, 42, 21, 44], [18, 22, 27, 33, 20, 38]]","[710, [15, 4, 12, 14, 37, 42], [23, 3, 13, 17, 37, 43]]","[1940, [12, 34, 12, 33, 34, 26], [1, 38, 11, 31, 43, 22]]","[310, [26, 37, 8, 32, 16, 29], [26, 35, 3, 32, 16, 27]]","[710, [29, 19, 13, 29, 19, 35], [28, 18, 14, 28, 14, 35]]","[980, [40, 45, 17, 18, 3, 12], [42, 45, 25, 18, 2, 12]]","[90, [23, 37, 20, 42, 31, 30], [23, 37, 21, 42, 32, 30]]","[540, [15, 28, 43, 37, 32, 32], [15, 29, 47, 37, 35, 32]]","[280, [42, 26, 13, 2, 42, 11], [43, 25, 14, 2, 43, 11]]","[260, [37, 26, 6, 37, 42, 33], [39, 26, 2, 36, 42, 33]]","[1000, [11, 29, 24, 32, 16, 13], [11, 28, 24, 42, 21, 13]]","[0, [22, 4, 10, 22, 33, 42], [22, 4, 10, 22, 33, 42]]","[0, [25, 6, 16, 1, 3, 45], [25, 6, 16, 1, 3, 45]]","[0, [31, 39, 18, 7, 34, 9], [31, 39, 18, 7, 34, 9]]"
25,"[1060, [9, 44, 6, 42, 9, 21], [18, 44, 3, 28, 7, 25]]","[400, [20, 33, 15, 12, 5, 15], [20, 33, 16, 6, 6, 18]]","[540, [22, 17, 26, 42, 12, 14], [22, 17, 21, 43, 6, 16]]","[200, [22, 8, 10, 18, 25, 11], [22, 8, 10, 18, 25, 15]]","[1040, [10, 42, 10, 29, 42, 19], [1, 38, 11, 31, 43, 22]]","[1100, [17, 3, 39, 46, 33, 40], [4, 3, 42, 46, 33, 47]]","[70, [21, 12, 13, 19, 2, 45], [21, 12, 11, 16, 2, 45]]","[150, [41, 0, 28, 32, 22, 16], [41, 0, 26, 32, 22, 17]]","[1440, [27, 38, 12, 40, 26, 28], [27, 38, 11, 41, 17, 21]]","[170, [20, 15, 20, 7, 35, 37], [21, 15, 25, 7, 35, 36]]","[1390, [32, 0, 3, 3, 29, 9], [33, 0, 1, 1, 21, 13]]","[0, [9, 22, 37, 25, 14, 19], [9, 22, 37, 25, 14, 19]]","[0, [47, 21, 40, 7, 33, 27], [47, 21, 40, 7, 33, 27]]","[0, [2, 26, 4, 31, 10, 40], [2, 26, 4, 31, 10, 40]]"
26,"[400, [44, 19, 31, 45, 21, 46], [44, 21, 31, 46, 23, 47]]","[480, [4, 27, 2, 42, 44, 4], [9, 27, 0, 43, 44, 4]]","[2210, [12, 5, 44, 26, 33, 3], [18, 5, 45, 34, 47, 3]]","[680, [19, 6, 11, 23, 37, 44], [18, 6, 7, 28, 36, 45]]","[240, [10, 29, 26, 22, 40, 32], [11, 33, 26, 22, 40, 33]]","[610, [17, 3, 43, 17, 40, 39], [13, 3, 45, 5, 41, 38]]","[30, [11, 31, 42, 20, 21, 21], [11, 31, 41, 20, 21, 21]]","[180, [6, 41, 4, 4, 32, 9], [6, 39, 4, 4, 32, 9]]","[290, [38, 27, 8, 39, 13, 33], [38, 27, 8, 39, 14, 31]]","[600, [40, 37, 45, 37, 42, 38], [40, 32, 45, 27, 42, 37]]","[40, [31, 38, 32, 15, 32, 38], [31, 38, 34, 15, 32, 38]]","[0, [38, 23, 11, 32, 3, 16], [38, 23, 11, 32, 3, 16]]","[30, [36, 36, 42, 0, 7, 47], [36, 36, 42, 0, 7, 46]]","[0, [44, 10, 29, 4, 38, 33], [44, 10, 29, 4, 38, 33]]"
27,"[970, [34, 9, 9, 42, 15, 33], [34, 5, 6, 43, 20, 31]]","[1270, [42, 42, 15, 45, 45, 26], [32, 27, 15, 47, 45, 21]]","[510, [12, 34, 27, 12, 9, 26], [14, 47, 27, 12, 10, 18]]","[1020, [44, 42, 22, 22, 37, 11], [44, 40, 22, 16, 33, 5]]","[340, [29, 29, 10, 39, 6, 42], [27, 32, 7, 39, 5, 42]]","[880, [7, 39, 17, 23, 17, 33], [7, 38, 18, 24, 10, 33]]","[120, [45, 13, 26, 5, 34, 37], [45, 14, 26, 4, 34, 36]]","[140, [39, 16, 32, 41, 9, 8], [39, 16, 36, 39, 9, 8]]","[360, [13, 34, 8, 22, 39, 26], [19, 34, 8, 22, 39, 23]]","[370, [18, 1, 32, 13, 37, 20], [19, 1, 32, 13, 35, 22]]","[1030, [12, 32, 29, 27, 32, 34], [12, 47, 30, 27, 33, 34]]","[0, [36, 34, 41, 32, 18, 35], [36, 34, 41, 32, 18, 35]]","[0, [19, 0, 6, 35, 10, 30], [19, 0, 6, 35, 10, 30]]","[0, [31, 20, 6, 35, 20, 5], [31, 20, 6, 35, 20, 5]]"
28,"[2310, [8, 9, 9, 42, 44, 9], [9, 7, 35, 40, 36, 16]]","[2660, [15, 42, 4, 46, 45, 41], [14, 20, 13, 47, 47, 30]]","[970, [12, 11, 26, 26, 34, 26], [7, 11, 25, 24, 36, 18]]","[790, [24, 29, 29, 22, 24, 29], [24, 29, 31, 8, 20, 20]]","[680, [16, 42, 29, 42, 13, 19], [16, 45, 28, 47, 14, 20]]","[610, [23, 17, 39, 18, 40, 39], [23, 10, 44, 15, 42, 38]]","[400, [13, 37, 25, 45, 38, 8], [14, 34, 25, 47, 38, 8]]","[310, [28, 14, 43, 32, 9, 37], [27, 12, 45, 33, 11, 37]]","[620, [42, 28, 26, 33, 42, 28], [42, 31, 23, 32, 44, 28]]","[1250, [6, 39, 17, 19, 37, 37], [6, 39, 14, 23, 44, 40]]","[830, [4, 32, 9, 32, 20, 46], [4, 37, 8, 35, 20, 47]]","[0, [3, 40, 19, 13, 36, 32], [3, 40, 19, 13, 36, 32]]","[0, [38, 17, 38, 9, 12, 32], [38, 17, 38, 9, 12, 32]]","[0, [23, 45, 1, 25, 9, 42], [23, 45, 1, 25, 9, 42]]"
29,"[2420, [33, 21, 27, 20, 10, 21], [31, 39, 27, 23, 13, 24]]","[1580, [42, 42, 4, 44, 27, 26], [35, 31, 3, 39, 31, 26]]","[0, [7, 9, 33, 22, 12, 18], [7, 9, 33, 22, 12, 18]]","[690, [22, 4, 22, 37, 22, 42], [25, 4, 22, 41, 15, 47]]","[410, [7, 10, 29, 22, 13, 18], [7, 9, 33, 22, 12, 18]]","[740, [12, 26, 26, 22, 27, 17], [12, 27, 26, 22, 27, 26]]","[150, [20, 4, 37, 25, 5, 37], [20, 4, 37, 25, 6, 36]]","[50, [23, 2, 37, 8, 4, 13], [24, 2, 37, 8, 4, 13]]","[150, [26, 17, 40, 39, 33, 13], [26, 17, 41, 40, 31, 13]]","[270, [31, 19, 6, 37, 20, 6], [31, 20, 6, 35, 20, 5]]","[650, [9, 29, 32, 16, 5, 7], [8, 27, 43, 18, 5, 7]]","[30, [25, 11, 46, 14, 44, 26], [25, 11, 47, 14, 44, 26]]","[840, [30, 24, 16, 21, 7, 47], [30, 24, 16, 21, 7, 33]]","[0, [12, 5, 21, 15, 39, 34], [12, 5, 21, 15, 39, 34]]"
30,"[100, [45, 6, 34, 39, 9, 21], [45, 6, 35, 39, 9, 22]]","[410, [20, 9, 4, 37, 42, 26], [18, 9, 19, 37, 44, 26]]","[750, [45, 33, 22, 26, 22, 34], [45, 32, 24, 29, 22, 45]]","[1510, [11, 8, 23, 10, 30, 37], [10, 1, 31, 5, 30, 38]]","[900, [42, 25, 29, 44, 17, 13], [40, 25, 39, 44, 17, 13]]","[290, [28, 11, 46, 30, 17, 30], [28, 11, 47, 30, 42, 29]]","[290, [28, 27, 46, 31, 17, 37], [28, 28, 46, 31, 17, 33]]","[260, [17, 22, 15, 32, 14, 41], [17, 23, 17, 32, 13, 42]]","[310, [16, 33, 8, 26, 35, 22], [16, 33, 9, 21, 36, 22]]","[0, [27, 14, 0, 28, 3, 11], [27, 14, 0, 28, 3, 11]]","[350, [19, 16, 6, 28, 0, 32], [19, 17, 6, 24, 0, 43]]","[0, [38, 38, 33, 1, 20, 8], [38, 38, 33, 1, 20, 8]]","[0, [26, 34, 31, 8, 43, 6], [26, 34, 31, 8, 43, 6]]","[0, [17, 37, 45, 16, 26, 8], [17, 37, 45, 16, 26, 8]]"
31,"[310, [0, 21, 34, 8, 9, 42], [0, 20, 34, 8, 6, 39]]","[1240, [27, 39, 4, 15, 41, 15], [29, 39, 4, 24, 40, 17]]","[1040, [26, 42, 12, 34, 12, 12], [31, 42, 19, 47, 19, 14]]","[150, [13, 23, 11, 33, 37, 10], [13, 27, 10, 33, 32, 10]]","[40, [45, 6, 35, 39, 10, 22], [45, 6, 35, 39, 9, 22]]","[280, [32, 17, 17, 3, 17, 11], [32, 18, 21, 1, 17, 11]]","[360, [40, 25, 42, 30, 28, 31], [40, 25, 41, 30, 28, 34]]","[590, [43, 16, 22, 32, 28, 32], [45, 17, 24, 33, 28, 37]]","[180, [3, 26, 40, 2, 31, 33], [4, 24, 40, 1, 31, 33]]","[350, [18, 32, 19, 37, 11, 46], [18, 32, 24, 32, 11, 46]]","[150, [14, 29, 35, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[0, [0, 2, 23, 42, 9, 2], [0, 2, 23, 42, 9, 2]]","[40, [33, 47, 46, 29, 23, 32], [33, 45, 46, 29, 23, 32]]","[0, [20, 27, 42, 40, 4, 8], [20, 27, 42, 40, 4, 8]]"
32,"[580, [26, 21, 21, 34, 40, 45], [24, 29, 30, 34, 33, 45]]","[520, [5, 42, 42, 2, 3, 2], [7, 39, 40, 2, 3, 2]]","[860, [26, 26, 26, 12, 26, 12], [23, 26, 25, 12, 22, 7]]","[1800, [41, 23, 23, 23, 22, 37], [41, 29, 32, 29, 22, 37]]","[820, [40, 6, 42, 29, 10, 29], [40, 4, 39, 26, 8, 29]]","[680, [0, 28, 7, 40, 11, 17], [0, 29, 9, 40, 11, 42]]","[130, [10, 46, 19, 27, 24, 16], [10, 46, 20, 28, 24, 16]]","[250, [41, 34, 7, 4, 9, 37], [39, 34, 7, 3, 11, 37]]","[540, [33, 40, 8, 42, 42, 24], [31, 43, 8, 44, 47, 24]]","[240, [37, 37, 31, 28, 29, 18], [35, 36, 31, 28, 29, 17]]","[90, [9, 32, 37, 29, 16, 35], [12, 33, 37, 30, 18, 35]]","[0, [43, 37, 9, 34, 3, 31], [43, 37, 9, 34, 3, 31]]","[0, [24, 23, 15, 35, 27, 5], [24, 23, 15, 35, 27, 5]]","[0, [21, 47, 11, 34, 37, 42], [21, 47, 11, 34, 37, 42]]"
33,"[1520, [41, 21, 6, 21, 21, 15], [37, 28, 4, 26, 38, 15]]","[1070, [22, 37, 26, 42, 33, 26], [22, 36, 18, 43, 28, 25]]","[710, [9, 37, 26, 26, 26, 11], [6, 39, 28, 25, 27, 7]]","[1360, [44, 35, 11, 22, 23, 37], [45, 36, 17, 46, 30, 47]]","[780, [2, 14, 2, 19, 42, 42], [2, 14, 1, 16, 47, 38]]","[280, [22, 34, 17, 38, 27, 3], [21, 36, 17, 38, 27, 1]]","[220, [46, 25, 11, 30, 13, 37], [46, 26, 11, 40, 13, 37]]","[200, [22, 9, 2, 14, 34, 39], [21, 9, 2, 13, 34, 39]]","[630, [33, 26, 31, 18, 26, 8], [33, 23, 31, 18, 23, 9]]","[600, [20, 7, 37, 37, 11, 37], [20, 11, 37, 34, 14, 47]]","[150, [40, 4, 4, 29, 29, 41], [40, 4, 5, 27, 30, 41]]","[0, [7, 19, 33, 4, 27, 38], [7, 19, 33, 4, 27, 38]]","[0, [40, 1, 12, 7, 43, 2], [40, 1, 12, 7, 43, 2]]","[0, [29, 2, 44, 13, 41, 26], [29, 2, 44, 13, 41, 26]]"
34,"[2230, [41, 15, 45, 42, 21, 21], [38, 17, 45, 34, 18, 33]]","[1450, [45, 4, 44, 42, 42, 22], [46, 4, 34, 13, 39, 21]]","[880, [9, 33, 34, 12, 34, 45], [9, 35, 40, 15, 46, 47]]","[910, [22, 37, 23, 31, 22, 23], [26, 37, 27, 31, 21, 32]]","[1250, [19, 19, 29, 29, 29, 45], [19, 20, 36, 34, 34, 47]]","[3660, [39, 17, 17, 12, 17, 17], [39, 25, 27, 13, 33, 27]]","[70, [46, 21, 42, 19, 29, 44], [47, 21, 42, 19, 29, 43]]","[160, [43, 15, 28, 41, 43, 22], [44, 15, 28, 40, 43, 21]]","[510, [33, 39, 42, 42, 26, 42], [31, 40, 44, 42, 23, 42]]","[720, [43, 1, 14, 37, 6, 11], [43, 1, 14, 43, 5, 13]]","[470, [32, 16, 40, 37, 32, 35], [35, 18, 40, 36, 35, 35]]","[0, [37, 41, 20, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[0, [36, 9, 29, 44, 8, 23], [36, 9, 29, 44, 8, 23]]","[0, [32, 10, 30, 40, 47, 23], [32, 10, 30, 40, 47, 23]]"
35,"[350, [45, 21, 42, 15, 21, 8], [45, 25, 40, 15, 20, 5]]","[2200, [41, 15, 13, 34, 42, 4], [41, 19, 13, 35, 24, 0]]","[260, [39, 26, 26, 12, 33, 26], [39, 25, 27, 13, 33, 27]]","[400, [0, 2, 21, 22, 22, 41], [0, 2, 21, 19, 18, 39]]","[210, [18, 13, 6, 13, 24, 36], [18, 14, 5, 14, 24, 36]]","[110, [12, 24, 3, 30, 40, 43], [12, 24, 2, 30, 40, 44]]","[70, [17, 28, 37, 46, 25, 31], [17, 28, 37, 46, 26, 31]]","[220, [27, 5, 23, 4, 35, 16], [27, 5, 23, 3, 35, 18]]","[40, [35, 12, 38, 40, 13, 38], [35, 12, 38, 40, 13, 37]]","[2360, [18, 19, 26, 29, 38, 37], [16, 38, 26, 29, 38, 42]]","[1920, [16, 32, 16, 32, 46, 38], [25, 47, 20, 36, 47, 38]]","[0, [36, 29, 41, 14, 42, 21], [36, 29, 41, 14, 42, 21]]","[0, [24, 1, 32, 31, 11, 33], [24, 1, 32, 31, 11, 33]]","[0, [43, 41, 17, 20, 43, 6], [43, 41, 17, 20, 43, 6]]"
36,"[1570, [10, 42, 8, 45, 21, 9], [12, 38, 13, 45, 35, 25]]","[880, [15, 2, 42, 45, 33, 15], [32, 1, 45, 45, 31, 18]]","[890, [26, 26, 34, 17, 26, 12], [26, 24, 42, 17, 18, 11]]","[450, [37, 8, 29, 11, 22, 42], [40, 5, 27, 12, 18, 42]]","[250, [42, 25, 42, 43, 29, 47], [43, 25, 40, 43, 31, 47]]","[190, [17, 9, 35, 39, 43, 47], [18, 9, 35, 38, 44, 47]]","[120, [38, 37, 31, 1, 20, 10], [38, 38, 33, 1, 20, 8]]","[50, [40, 32, 45, 28, 42, 37], [40, 32, 45, 27, 42, 37]]","[70, [12, 33, 3, 26, 10, 15], [12, 33, 3, 19, 10, 15]]","[280, [33, 2, 23, 35, 33, 37], [33, 2, 23, 44, 33, 47]]","[720, [28, 34, 19, 32, 45, 42], [26, 34, 19, 42, 45, 42]]","[0, [23, 44, 28, 42, 25, 8], [23, 44, 28, 42, 25, 8]]","[0, [25, 3, 14, 45, 23, 37], [25, 3, 14, 45, 23, 37]]","[0, [19, 27, 44, 30, 38, 10], [19, 27, 44, 30, 38, 10]]"
37,"[940, [20, 29, 42, 21, 9, 21], [19, 29, 42, 33, 4, 27]]","[960, [4, 27, 42, 41, 9, 22], [17, 28, 40, 35, 10, 23]]","[1060, [26, 9, 9, 33, 11, 45], [28, 9, 4, 31, 16, 47]]","[1190, [38, 20, 8, 22, 34, 11], [38, 21, 7, 42, 34, 33]]","[170, [45, 34, 5, 6, 29, 32], [47, 34, 5, 7, 26, 32]]","[360, [4, 39, 28, 25, 25, 7], [6, 39, 28, 25, 27, 7]]","[680, [31, 37, 31, 15, 32, 44], [31, 38, 34, 15, 32, 38]]","[980, [6, 22, 31, 14, 43, 32], [7, 21, 36, 12, 47, 32]]","[850, [46, 13, 13, 28, 23, 26], [47, 16, 19, 30, 23, 20]]","[2300, [19, 24, 37, 35, 30, 37], [26, 24, 46, 46, 30, 47]]","[120, [16, 26, 32, 29, 29, 16], [16, 26, 38, 29, 29, 14]]","[0, [45, 22, 11, 22, 36, 22], [45, 22, 11, 22, 36, 22]]","[1260, [24, 30, 21, 47, 19, 29], [24, 30, 21, 33, 19, 29]]","[0, [42, 26, 14, 10, 9, 18], [42, 26, 14, 10, 9, 18]]"
38,"[510, [44, 9, 26, 27, 45, 21], [44, 17, 28, 30, 45, 23]]","[960, [42, 41, 33, 4, 15, 27], [45, 40, 31, 7, 19, 30]]","[1400, [26, 33, 19, 33, 34, 34], [26, 34, 19, 42, 45, 42]]","[750, [22, 23, 23, 46, 37, 37], [27, 36, 23, 46, 37, 31]]","[1110, [13, 10, 41, 45, 42, 15], [12, 6, 38, 45, 36, 13]]","[550, [13, 17, 23, 17, 4, 37], [13, 27, 23, 16, 4, 37]]","[360, [13, 37, 29, 24, 3, 13], [15, 35, 27, 23, 3, 15]]","[460, [4, 43, 31, 31, 14, 4], [5, 47, 27, 33, 14, 3]]","[290, [8, 13, 38, 26, 2, 42], [7, 19, 38, 26, 1, 46]]","[160, [11, 15, 20, 37, 37, 37], [10, 15, 20, 40, 38, 38]]","[590, [16, 29, 16, 29, 41, 9], [25, 29, 17, 29, 41, 9]]","[0, [46, 30, 39, 34, 26, 0], [46, 30, 39, 34, 26, 0]]","[0, [38, 13, 17, 37, 10, 34], [38, 13, 17, 37, 10, 34]]","[0, [3, 14, 4, 7, 37, 6], [3, 14, 4, 7, 37, 6]]"
39,"[2200, [9, 42, 34, 0, 21, 21], [26, 37, 36, 0, 22, 33]]","[880, [15, 4, 2, 42, 45, 26], [12, 7, 0, 47, 47, 21]]","[1440, [12, 33, 33, 34, 34, 2], [11, 40, 30, 37, 45, 2]]","[590, [8, 8, 37, 8, 11, 23], [8, 8, 36, 1, 7, 23]]","[150, [34, 19, 13, 29, 19, 37], [34, 19, 13, 31, 20, 37]]","[460, [35, 32, 17, 4, 15, 17], [36, 32, 17, 4, 16, 23]]","[160, [44, 46, 26, 27, 13, 5], [44, 47, 26, 27, 12, 4]]","[160, [23, 9, 6, 41, 32, 37], [24, 10, 6, 41, 34, 37]]","[300, [38, 26, 11, 33, 3, 12], [38, 23, 11, 32, 3, 16]]","[50, [37, 29, 19, 11, 1, 25], [37, 29, 19, 10, 1, 25]]","[340, [46, 32, 41, 28, 43, 30], [46, 34, 41, 21, 43, 23]]","[0, [22, 26, 10, 44, 35, 43], [22, 26, 10, 44, 35, 43]]","[360, [46, 21, 35, 18, 13, 19], [40, 21, 35, 18, 13, 19]]","[0, [10, 15, 20, 40, 38, 38], [10, 15, 20, 40, 38, 38]]"
40,"[760, [33, 8, 41, 42, 45, 3], [31, 8, 32, 40, 44, 3]]","[910, [26, 42, 44, 33, 29, 41], [22, 43, 44, 34, 27, 19]]","[890, [33, 26, 34, 9, 22, 11], [33, 23, 41, 2, 18, 10]]","[660, [23, 11, 22, 23, 37, 37], [41, 10, 23, 24, 31, 35]]","[1020, [10, 13, 32, 11, 35, 13], [1, 14, 32, 11, 35, 11]]","[200, [25, 45, 15, 17, 17, 46], [25, 45, 15, 16, 16, 47]]","[180, [37, 9, 37, 17, 42, 13], [37, 9, 39, 16, 39, 14]]","[260, [32, 14, 32, 22, 9, 41], [38, 14, 36, 22, 11, 42]]","[160, [25, 45, 41, 38, 42, 42], [25, 45, 41, 38, 44, 42]]","[320, [46, 21, 40, 6, 33, 37], [47, 21, 40, 7, 33, 27]]","[1750, [27, 20, 16, 29, 32, 32], [27, 20, 13, 30, 47, 38]]","[0, [32, 19, 8, 36, 9, 39], [32, 19, 8, 36, 9, 39]]","[0, [32, 18, 21, 1, 17, 11], [32, 18, 21, 1, 17, 11]]","[0, [39, 32, 38, 15, 25, 34], [39, 32, 38, 15, 25, 34]]"
41,"[1270, [9, 44, 27, 42, 27, 9], [20, 47, 29, 43, 28, 0]]","[1150, [2, 4, 15, 26, 15, 6], [0, 18, 10, 18, 14, 6]]","[1430, [33, 20, 34, 22, 12, 39], [30, 18, 44, 19, 18, 39]]","[200, [36, 18, 16, 45, 37, 11], [36, 18, 16, 45, 42, 16]]","[310, [42, 29, 29, 44, 32, 42], [44, 28, 26, 44, 32, 42]]","[130, [32, 7, 23, 8, 39, 25], [32, 6, 23, 7, 39, 28]]","[50, [10, 13, 46, 19, 25, 27], [9, 13, 46, 19, 25, 27]]","[150, [28, 14, 0, 28, 3, 9], [27, 14, 0, 28, 3, 11]]","[410, [16, 28, 8, 8, 33, 26], [16, 29, 7, 7, 31, 15]]","[710, [29, 6, 19, 20, 37, 6], [29, 6, 23, 20, 33, 5]]","[610, [32, 4, 16, 9, 14, 4], [34, 7, 16, 11, 14, 5]]","[0, [29, 39, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]","[40, [47, 47, 6, 26, 35, 34], [43, 47, 6, 26, 35, 34]]","[0, [17, 37, 7, 21, 1, 8], [17, 37, 7, 21, 1, 8]]"
42,"[1940, [42, 44, 10, 15, 21, 21], [35, 31, 18, 24, 25, 18]]","[470, [4, 14, 26, 15, 27, 12], [12, 14, 26, 19, 28, 13]]","[640, [19, 25, 12, 39, 33, 14], [19, 25, 11, 39, 43, 14]]","[750, [42, 37, 23, 30, 35, 40], [41, 44, 38, 30, 35, 40]]","[1620, [10, 28, 29, 28, 29, 45], [7, 33, 36, 21, 34, 47]]","[230, [33, 17, 41, 3, 17, 11], [33, 23, 41, 2, 18, 10]]","[240, [31, 45, 42, 46, 10, 21], [31, 46, 42, 47, 11, 22]]","[410, [41, 46, 1, 46, 41, 28], [38, 46, 1, 47, 38, 27]]","[80, [33, 16, 38, 33, 28, 14], [33, 16, 38, 32, 28, 14]]","[2620, [37, 19, 11, 11, 30, 37], [34, 39, 14, 14, 30, 43]]","[160, [32, 4, 16, 32, 29, 25], [32, 2, 17, 31, 29, 25]]","[90, [6, 46, 29, 10, 3, 20], [6, 47, 29, 10, 3, 20]]","[0, [15, 40, 10, 45, 7, 0], [15, 40, 10, 45, 7, 0]]","[0, [11, 39, 6, 10, 40, 39], [11, 39, 6, 10, 40, 39]]"
43,"[2280, [44, 8, 18, 21, 21, 21], [38, 20, 18, 20, 23, 25]]","[750, [15, 27, 4, 33, 14, 9], [20, 29, 3, 31, 9, 10]]","[210, [26, 44, 11, 13, 33, 0], [23, 44, 11, 13, 34, 1]]","[550, [10, 37, 23, 37, 23, 37], [5, 37, 23, 34, 31, 38]]","[480, [10, 4, 29, 5, 29, 37], [10, 1, 31, 5, 30, 38]]","[760, [32, 17, 46, 17, 18, 39], [32, 26, 46, 14, 16, 39]]","[340, [20, 7, 9, 31, 21, 5], [20, 7, 9, 34, 22, 5]]","[510, [22, 22, 6, 32, 16, 28], [24, 21, 6, 36, 19, 28]]","[400, [33, 33, 28, 39, 38, 33], [33, 33, 29, 43, 37, 33]]","[610, [30, 11, 25, 18, 18, 11], [30, 13, 25, 16, 13, 11]]","[190, [26, 32, 3, 14, 16, 32], [26, 32, 3, 14, 14, 35]]","[0, [21, 15, 25, 7, 35, 36], [21, 15, 25, 7, 35, 36]]","[0, [42, 24, 40, 37, 15, 2], [42, 24, 40, 37, 15, 2]]","[0, [7, 29, 0, 37, 15, 2], [7, 29, 0, 37, 15, 2]]"
44,"[330, [21, 42, 8, 6, 33, 44], [35, 42, 7, 4, 33, 44]]","[2610, [15, 3, 27, 33, 26, 5], [40, 1, 36, 39, 28, 4]]","[1140, [42, 42, 12, 26, 34, 33], [41, 40, 0, 30, 36, 31]]","[1140, [11, 29, 24, 22, 22, 13], [11, 28, 24, 42, 21, 13]]","[130, [4, 13, 44, 41, 19, 17], [4, 14, 47, 41, 19, 17]]","[910, [1, 46, 27, 17, 3, 17], [1, 47, 27, 10, 2, 5]]","[130, [44, 27, 25, 44, 31, 42], [44, 28, 26, 44, 32, 42]]","[50, [40, 13, 22, 4, 21, 30], [40, 13, 21, 4, 21, 30]]","[290, [26, 31, 8, 19, 38, 27], [24, 31, 8, 19, 38, 26]]","[510, [19, 46, 14, 20, 6, 20], [23, 46, 14, 31, 7, 21]]","[300, [38, 35, 3, 9, 38, 20], [38, 35, 3, 12, 38, 20]]","[0, [35, 10, 16, 23, 1, 13], [35, 10, 16, 23, 1, 13]]","[0, [40, 42, 23, 34, 43, 43], [40, 42, 23, 34, 43, 43]]","[0, [6, 4, 33, 40, 9, 13], [6, 4, 33, 40, 9, 13]]"
45,"[600, [10, 46, 6, 0, 9, 41], [11, 47, 6, 3, 3, 39]]","[1330, [15, 15, 42, 2, 42, 34], [18, 14, 38, 1, 36, 36]]","[860, [42, 9, 26, 33, 35, 44], [43, 9, 22, 30, 35, 46]]","[880, [11, 22, 40, 45, 22, 13], [17, 14, 40, 47, 22, 13]]","[110, [42, 19, 43, 3, 19, 42], [42, 20, 43, 3, 22, 38]]","[620, [23, 25, 4, 37, 17, 35], [24, 25, 5, 37, 23, 36]]","[800, [29, 39, 21, 17, 17, 19], [29, 39, 21, 21, 18, 26]]","[700, [16, 4, 22, 4, 16, 32], [16, 1, 20, 0, 17, 36]]","[370, [26, 38, 38, 4, 33, 35], [21, 38, 37, 4, 33, 35]]","[70, [11, 24, 37, 38, 4, 7], [11, 24, 30, 38, 4, 7]]","[160, [22, 4, 16, 8, 5, 29], [22, 3, 16, 8, 5, 28]]","[0, [37, 37, 32, 36, 31, 38], [37, 37, 32, 36, 31, 38]]","[0, [8, 22, 36, 17, 24, 36], [8, 22, 36, 17, 24, 36]]","[0, [34, 40, 35, 28, 44, 29], [34, 40, 35, 28, 44, 29]]"
46,"[3810, [33, 42, 9, 15, 21, 27], [32, 41, 46, 27, 32, 28]]","[650, [34, 26, 2, 42, 33, 46], [34, 20, 2, 41, 31, 47]]","[490, [26, 12, 45, 33, 34, 27], [28, 11, 47, 30, 42, 29]]","[210, [29, 30, 37, 44, 4, 37], [29, 30, 36, 45, 4, 40]]","[440, [3, 42, 19, 13, 42, 32], [3, 40, 19, 13, 36, 32]]","[190, [34, 7, 11, 12, 17, 17], [34, 6, 9, 13, 14, 14]]","[130, [13, 30, 35, 18, 46, 45], [14, 30, 35, 18, 47, 45]]","[280, [9, 4, 9, 41, 14, 31], [9, 0, 11, 41, 11, 31]]","[210, [8, 33, 8, 21, 44, 13], [8, 33, 7, 21, 44, 23]]","[1360, [29, 39, 20, 11, 18, 18], [29, 39, 21, 21, 18, 26]]","[190, [32, 42, 8, 4, 32, 44], [35, 42, 7, 4, 33, 44]]","[0, [2, 33, 32, 18, 5, 18], [2, 33, 32, 18, 5, 18]]","[40, [15, 21, 23, 47, 6, 22], [15, 21, 23, 46, 6, 22]]","[0, [15, 32, 2, 3, 22, 19], [15, 32, 2, 3, 22, 19]]"
47,"[1250, [20, 8, 7, 21, 41, 33], [19, 1, 7, 32, 40, 29]]","[840, [26, 4, 15, 17, 41, 4], [25, 13, 33, 17, 36, 5]]","[600, [33, 12, 12, 33, 26, 25], [32, 2, 17, 31, 29, 25]]","[1070, [29, 29, 42, 37, 45, 37], [29, 35, 41, 40, 46, 29]]","[370, [42, 42, 19, 20, 43, 6], [43, 41, 17, 20, 43, 6]]","[30, [17, 17, 33, 33, 28, 21], [15, 16, 33, 33, 28, 21]]","[550, [2, 46, 5, 19, 45, 5], [1, 46, 6, 9, 45, 5]]","[590, [12, 43, 31, 28, 31, 32], [12, 47, 30, 27, 33, 34]]","[60, [28, 35, 12, 36, 10, 34], [28, 35, 14, 36, 10, 34]]","[1560, [6, 31, 6, 6, 37, 46], [2, 31, 0, 0, 43, 46]]","[150, [6, 29, 16, 41, 22, 15], [6, 30, 15, 41, 22, 15]]","[80, [22, 13, 44, 42, 31, 31], [22, 13, 45, 42, 31, 31]]","[0, [13, 18, 24, 31, 17, 39], [13, 18, 24, 31, 17, 39]]","[0, [15, 29, 47, 37, 35, 32], [15, 29, 47, 37, 35, 32]]"
