,1,2,3,4,5,6,7,8,9,10,11
30,"[380, [13, 45, 8, 6, 10, 12], [13, 46, 14, 5, 10, 15]]","[410, [43, 16, 8, 24, 11, 7], [43, 16, 8, 29, 9, 7]]","[300, [22, 39, 43, 7, 37, 27], [16, 39, 43, 7, 37, 27]]","[550, [33, 44, 20, 43, 44, 44], [33, 45, 18, 43, 46, 47]]","[520, [36, 24, 10, 36, 20, 36], [40, 23, 10, 43, 19, 36]]","[30, [43, 27, 44, 13, 8, 9], [43, 27, 45, 13, 8, 9]]","[50, [30, 20, 20, 22, 15, 22], [31, 20, 20, 22, 15, 22]]","[290, [33, 44, 31, 31, 44, 6], [33, 47, 32, 31, 43, 7]]","[40, [18, 20, 17, 15, 41, 42], [19, 21, 17, 15, 41, 42]]","[500, [30, 31, 44, 5, 43, 6], [39, 32, 44, 5, 43, 10]]","[540, [14, 14, 32, 46, 43, 44], [11, 17, 32, 44, 44, 47]]"
31,"[380, [7, 3, 42, 2, 16, 7], [7, 3, 32, 2, 15, 7]]","[300, [1, 16, 34, 11, 30, 11], [2, 16, 34, 16, 30, 11]]","[340, [28, 27, 27, 39, 22, 42], [28, 28, 26, 38, 20, 46]]","[80, [23, 34, 19, 18, 23, 10], [23, 34, 19, 18, 23, 12]]","[240, [31, 45, 30, 43, 29, 9], [32, 45, 30, 43, 30, 6]]","[90, [17, 37, 43, 23, 21, 26], [15, 37, 43, 22, 21, 26]]","[20, [16, 41, 35, 37, 26, 4], [16, 40, 36, 37, 26, 4]]","[770, [28, 12, 11, 3, 6, 13], [26, 12, 2, 1, 6, 14]]","[310, [40, 43, 45, 34, 30, 4], [40, 44, 47, 36, 30, 6]]","[550, [31, 26, 26, 33, 18, 24], [33, 28, 27, 33, 17, 22]]","[0, [33, 22, 17, 47, 32, 3], [33, 22, 17, 47, 32, 3]]"
32,"[3500, [44, 23, 39, 8, 24, 42], [44, 32, 39, 9, 35, 20]]","[450, [31, 39, 24, 11, 1, 44], [31, 40, 28, 5, 3, 47]]","[820, [22, 22, 19, 1, 32, 32], [22, 23, 14, 1, 35, 31]]","[510, [40, 33, 33, 20, 33, 9], [39, 35, 34, 24, 33, 9]]","[240, [20, 10, 9, 31, 18, 20], [20, 12, 9, 47, 18, 20]]","[270, [10, 44, 5, 42, 39, 23], [11, 45, 5, 42, 39, 19]]","[140, [17, 47, 28, 23, 24, 31], [19, 47, 28, 23, 24, 31]]","[150, [19, 47, 28, 22, 23, 31], [19, 47, 28, 23, 24, 31]]","[160, [33, 4, 37, 43, 29, 5], [33, 6, 37, 44, 30, 5]]","[1480, [18, 24, 17, 30, 18, 24], [17, 14, 17, 33, 15, 29]]","[620, [14, 14, 24, 42, 38, 17], [13, 19, 22, 42, 38, 17]]"
33,"[1380, [8, 8, 8, 10, 12, 31], [10, 35, 18, 11, 21, 32]]","[570, [11, 31, 6, 42, 24, 7], [11, 36, 5, 42, 36, 7]]","[450, [22, 39, 32, 22, 13, 34], [24, 38, 31, 19, 14, 34]]","[330, [2, 14, 20, 20, 46, 40], [2, 14, 23, 23, 47, 41]]","[1090, [9, 15, 34, 16, 13, 15], [0, 14, 34, 16, 14, 14]]","[110, [7, 36, 30, 36, 5, 4], [8, 36, 29, 35, 4, 4]]","[110, [45, 21, 46, 26, 40, 29], [44, 21, 46, 26, 39, 29]]","[110, [44, 44, 23, 43, 21, 12], [43, 45, 23, 43, 21, 12]]","[220, [18, 34, 40, 29, 37, 5], [18, 34, 40, 31, 37, 7]]","[630, [17, 2, 33, 36, 19, 26], [13, 2, 33, 43, 19, 28]]","[920, [46, 24, 14, 24, 29, 24], [44, 23, 11, 24, 29, 38]]"
34,"[1560, [7, 16, 13, 2, 24, 12], [32, 18, 16, 3, 33, 25]]","[650, [27, 44, 1, 43, 16, 24], [27, 47, 3, 42, 17, 18]]","[460, [27, 22, 7, 42, 39, 39], [29, 22, 5, 42, 38, 36]]","[230, [8, 45, 33, 43, 11, 19], [8, 45, 34, 43, 7, 19]]","[50, [32, 5, 36, 31, 4, 9], [32, 5, 36, 26, 4, 9]]","[30, [40, 23, 30, 26, 17, 21], [40, 23, 30, 28, 16, 21]]","[40, [19, 12, 40, 21, 29, 46], [19, 12, 40, 20, 29, 46]]","[110, [41, 44, 39, 3, 6, 7], [41, 43, 39, 2, 7, 7]]","[170, [23, 34, 43, 37, 4, 46], [23, 35, 43, 37, 2, 47]]","[240, [19, 45, 10, 6, 34, 46], [19, 41, 10, 9, 34, 45]]","[120, [9, 0, 2, 44, 30, 39], [9, 0, 0, 44, 30, 39]]"
35,"[130, [5, 0, 34, 31, 24, 42], [5, 0, 34, 31, 33, 40]]","[1140, [6, 11, 11, 20, 24, 45], [7, 14, 13, 20, 31, 47]]","[380, [19, 39, 16, 40, 2, 22], [18, 39, 16, 40, 2, 15]]","[500, [30, 27, 43, 33, 36, 2], [27, 28, 43, 35, 36, 2]]","[120, [35, 36, 1, 24, 44, 36], [35, 35, 1, 24, 44, 35]]","[230, [17, 30, 45, 35, 46, 31], [15, 30, 45, 35, 47, 31]]","[190, [2, 41, 1, 2, 18, 18], [2, 39, 1, 2, 19, 19]]","[30, [31, 38, 19, 9, 28, 21], [30, 38, 19, 9, 28, 22]]","[170, [42, 27, 15, 46, 23, 41], [44, 27, 14, 46, 23, 41]]","[430, [31, 0, 25, 18, 18, 13], [34, 0, 25, 20, 14, 13]]","[330, [3, 24, 14, 46, 3, 45], [3, 28, 15, 44, 3, 47]]"
36,"[1710, [7, 13, 34, 42, 24, 8], [18, 21, 33, 40, 24, 22]]","[1330, [24, 3, 1, 16, 12, 31], [40, 3, 1, 16, 12, 34]]","[1190, [16, 7, 25, 22, 39, 22], [16, 4, 42, 12, 47, 17]]","[710, [33, 20, 43, 9, 30, 42], [34, 26, 45, 9, 28, 42]]","[450, [9, 29, 12, 46, 31, 34], [6, 29, 12, 46, 33, 34]]","[460, [17, 44, 27, 46, 6, 44], [17, 45, 27, 47, 7, 47]]","[30, [21, 2, 15, 26, 29, 13], [20, 2, 15, 26, 29, 13]]","[80, [31, 16, 7, 23, 19, 45], [31, 17, 7, 23, 19, 45]]","[200, [33, 42, 34, 19, 22, 23], [31, 42, 34, 19, 22, 23]]","[240, [41, 39, 24, 30, 38, 17], [41, 39, 19, 32, 38, 17]]","[1700, [14, 24, 14, 15, 18, 46], [19, 40, 10, 13, 18, 41]]"
37,"[630, [8, 13, 24, 24, 4, 42], [10, 15, 27, 26, 4, 29]]","[360, [44, 31, 11, 45, 34, 24], [44, 33, 12, 47, 35, 32]]","[250, [35, 5, 32, 19, 22, 22], [35, 4, 33, 17, 21, 21]]","[430, [24, 20, 11, 2, 30, 44], [24, 23, 8, 3, 29, 43]]","[190, [36, 9, 31, 33, 41, 18], [36, 9, 32, 33, 43, 18]]","[0, [24, 41, 9, 8, 42, 3], [24, 41, 9, 8, 42, 3]]","[200, [9, 8, 41, 46, 32, 13], [9, 8, 40, 47, 33, 13]]","[70, [16, 28, 11, 44, 10, 22], [17, 28, 10, 45, 10, 22]]","[150, [26, 46, 24, 35, 23, 45], [26, 46, 24, 35, 24, 47]]","[140, [31, 28, 12, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[200, [6, 40, 45, 45, 36, 46], [6, 40, 45, 47, 36, 47]]"
38,"[830, [8, 18, 21, 24, 42, 24], [9, 19, 21, 29, 46, 29]]","[250, [16, 15, 3, 31, 1, 24], [17, 15, 3, 34, 1, 23]]","[600, [3, 24, 19, 32, 39, 39], [3, 24, 19, 37, 41, 39]]","[1020, [11, 40, 33, 11, 20, 15], [16, 40, 36, 7, 18, 14]]","[170, [31, 24, 25, 45, 46, 36], [20, 24, 24, 45, 46, 37]]","[230, [25, 13, 36, 9, 46, 17], [25, 14, 36, 9, 47, 16]]","[170, [45, 18, 7, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[20, [21, 37, 31, 7, 19, 21], [21, 37, 31, 7, 19, 22]]","[600, [4, 22, 29, 40, 20, 23], [0, 21, 31, 40, 14, 23]]","[290, [26, 36, 44, 45, 30, 6], [27, 43, 44, 47, 30, 10]]","[2130, [22, 32, 46, 38, 3, 24], [31, 32, 40, 38, 2, 41]]"
39,"[480, [24, 24, 24, 9, 31, 42], [19, 30, 25, 18, 32, 44]]","[180, [22, 24, 16, 39, 38, 11], [22, 22, 14, 40, 38, 10]]","[200, [39, 22, 26, 11, 36, 32], [39, 18, 26, 12, 36, 34]]","[10, [41, 22, 33, 36, 33, 11], [41, 22, 34, 36, 33, 11]]","[400, [35, 4, 33, 17, 31, 31], [35, 4, 33, 17, 21, 21]]","[280, [5, 25, 17, 26, 16, 19], [5, 25, 15, 26, 16, 21]]","[220, [32, 3, 13, 35, 29, 45], [33, 3, 13, 35, 27, 45]]","[230, [36, 36, 32, 11, 39, 6], [36, 36, 33, 10, 39, 8]]","[0, [6, 45, 38, 27, 43, 28], [6, 45, 38, 27, 43, 28]]","[70, [8, 18, 18, 43, 39, 3], [8, 13, 19, 43, 39, 4]]","[70, [42, 15, 2, 14, 8, 30], [42, 15, 2, 13, 8, 30]]"
40,"[420, [36, 2, 42, 42, 10, 11], [38, 2, 45, 42, 10, 11]]","[720, [35, 24, 34, 11, 31, 31], [37, 21, 34, 14, 33, 40]]","[610, [27, 19, 26, 32, 27, 27], [34, 19, 33, 28, 27, 42]]","[450, [30, 37, 30, 44, 33, 8], [26, 37, 26, 44, 34, 8]]","[710, [31, 9, 36, 9, 36, 31], [29, 9, 35, 6, 36, 27]]","[430, [19, 40, 43, 30, 39, 25], [18, 41, 47, 29, 39, 25]]","[120, [31, 11, 46, 13, 29, 29], [31, 11, 46, 14, 29, 27]]","[70, [2, 12, 28, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[0, [28, 43, 15, 35, 25, 37], [28, 43, 15, 35, 25, 37]]","[260, [42, 18, 30, 29, 31, 39], [42, 19, 34, 29, 32, 39]]","[200, [28, 24, 34, 37, 6, 34], [28, 28, 34, 37, 6, 34]]"
41,"[820, [24, 24, 42, 17, 31, 6], [29, 26, 36, 17, 33, 6]]","[430, [31, 43, 45, 24, 0, 31], [38, 41, 46, 35, 0, 32]]","[30, [39, 22, 1, 8, 39, 16], [38, 22, 1, 8, 39, 16]]","[170, [40, 30, 33, 17, 10, 19], [41, 29, 33, 17, 6, 19]]","[270, [47, 36, 20, 28, 31, 45], [47, 37, 20, 28, 35, 47]]","[0, [1, 44, 36, 36, 38, 45], [1, 44, 36, 36, 38, 45]]","[120, [32, 7, 45, 1, 33, 35], [33, 7, 44, 1, 33, 36]]","[210, [9, 44, 24, 44, 11, 45], [9, 45, 24, 42, 11, 45]]","[210, [36, 11, 19, 45, 4, 21], [36, 12, 19, 47, 4, 21]]","[180, [31, 2, 24, 36, 2, 31], [32, 8, 23, 37, 2, 33]]","[60, [27, 5, 22, 46, 42, 12], [27, 5, 22, 47, 42, 12]]"
42,"[1290, [42, 8, 42, 24, 24, 13], [39, 19, 42, 27, 22, 22]]","[310, [39, 44, 24, 1, 19, 44], [40, 44, 19, 1, 19, 47]]","[360, [13, 44, 23, 21, 22, 32], [13, 46, 23, 21, 12, 32]]","[370, [11, 43, 30, 20, 44, 2], [4, 43, 28, 22, 47, 2]]","[430, [36, 13, 12, 27, 31, 9], [37, 14, 12, 27, 24, 0]]","[50, [2, 33, 29, 13, 44, 44], [2, 33, 29, 14, 44, 45]]","[30, [25, 17, 32, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[210, [31, 11, 46, 12, 28, 28], [31, 11, 46, 14, 29, 27]]","[450, [45, 39, 34, 42, 33, 46], [47, 39, 35, 42, 31, 46]]","[20, [43, 26, 34, 36, 9, 22], [43, 26, 34, 34, 9, 22]]","[190, [24, 41, 14, 44, 24, 16], [27, 41, 15, 44, 26, 16]]"
43,"[3490, [8, 10, 42, 34, 42, 13], [28, 14, 37, 35, 29, 26]]","[630, [11, 39, 11, 44, 43, 16], [11, 36, 6, 45, 41, 21]]","[40, [25, 39, 39, 34, 41, 32], [25, 39, 39, 34, 41, 33]]","[620, [40, 42, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[770, [33, 22, 10, 31, 36, 12], [33, 22, 13, 24, 41, 12]]","[280, [32, 11, 31, 36, 36, 23], [32, 11, 31, 36, 36, 19]]","[80, [43, 32, 7, 16, 0, 46], [43, 32, 7, 16, 0, 47]]","[100, [12, 25, 21, 21, 39, 21], [13, 25, 21, 21, 39, 22]]","[80, [18, 18, 44, 7, 29, 27], [19, 18, 44, 7, 31, 27]]","[60, [5, 18, 9, 31, 2, 31], [5, 18, 9, 33, 2, 32]]","[290, [7, 5, 24, 18, 14, 45], [7, 5, 23, 18, 17, 47]]"
44,"[340, [29, 39, 31, 24, 8, 15], [29, 39, 33, 29, 14, 14]]","[1010, [11, 43, 1, 31, 24, 29], [9, 35, 2, 34, 21, 29]]","[680, [11, 8, 39, 23, 34, 1], [11, 13, 38, 23, 35, 2]]","[290, [18, 30, 33, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[370, [20, 2, 10, 26, 29, 10], [20, 2, 15, 26, 29, 13]]","[160, [2, 46, 1, 39, 27, 36], [2, 47, 1, 38, 28, 36]]","[330, [29, 41, 2, 16, 22, 29], [26, 43, 2, 16, 22, 27]]","[90, [20, 3, 31, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[230, [29, 20, 10, 22, 42, 20], [31, 20, 9, 22, 41, 20]]","[380, [18, 25, 36, 42, 30, 41], [8, 25, 41, 42, 32, 41]]","[340, [45, 14, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]"
45,"[2510, [31, 13, 39, 42, 42, 13], [36, 20, 40, 37, 26, 18]]","[550, [24, 15, 21, 4, 17, 24], [31, 14, 21, 4, 17, 29]]","[30, [16, 39, 20, 22, 26, 15], [16, 39, 20, 23, 26, 15]]","[300, [44, 11, 2, 4, 40, 30], [45, 8, 4, 4, 40, 30]]","[820, [31, 31, 46, 36, 13, 9], [30, 25, 47, 37, 13, 9]]","[30, [27, 38, 36, 35, 8, 19], [27, 38, 37, 35, 8, 19]]","[310, [35, 22, 1, 22, 16, 21], [38, 22, 1, 22, 16, 20]]","[250, [24, 23, 6, 3, 28, 44], [24, 23, 8, 3, 29, 43]]","[180, [47, 25, 37, 45, 40, 43], [47, 25, 37, 47, 41, 43]]","[850, [6, 30, 36, 46, 6, 31], [10, 34, 43, 43, 7, 33]]","[440, [13, 24, 45, 27, 14, 13], [15, 28, 45, 27, 17, 12]]"
46,"[490, [24, 46, 41, 42, 42, 12], [23, 46, 41, 26, 43, 12]]","[1250, [11, 11, 1, 24, 15, 43], [14, 13, 1, 32, 15, 45]]","[60, [46, 33, 25, 16, 30, 13], [46, 33, 25, 15, 30, 13]]","[440, [30, 40, 40, 40, 40, 40], [30, 41, 39, 39, 40, 37]]","[1330, [10, 36, 9, 36, 42, 41], [15, 42, 39, 40, 42, 41]]","[740, [39, 23, 7, 25, 1, 10], [39, 17, 7, 25, 3, 10]]","[240, [22, 41, 16, 22, 1, 12], [23, 41, 29, 23, 1, 12]]","[130, [39, 23, 30, 31, 16, 21], [40, 23, 30, 28, 16, 21]]","[80, [20, 2, 15, 26, 29, 11], [20, 2, 15, 26, 29, 13]]","[220, [36, 36, 36, 29, 37, 46], [41, 36, 41, 29, 37, 47]]","[120, [39, 14, 14, 24, 42, 38], [39, 17, 14, 33, 42, 38]]"
47,"[850, [8, 42, 18, 24, 42, 9], [10, 42, 19, 26, 38, 46]]","[1060, [31, 24, 15, 45, 24, 41], [32, 38, 15, 46, 30, 41]]","[140, [27, 7, 24, 39, 17, 41], [27, 6, 24, 38, 17, 42]]","[450, [2, 20, 27, 40, 30, 39], [1, 20, 27, 40, 26, 39]]","[470, [34, 27, 9, 10, 41, 31], [34, 21, 10, 11, 42, 34]]","[360, [43, 10, 17, 2, 42, 32], [43, 10, 13, 3, 42, 32]]","[180, [17, 29, 45, 41, 29, 41], [17, 29, 44, 41, 28, 43]]","[10, [37, 1, 23, 36, 44, 19], [37, 1, 23, 36, 45, 19]]","[270, [33, 34, 4, 18, 42, 43], [32, 34, 1, 18, 44, 43]]","[500, [3, 46, 24, 3, 20, 15], [3, 45, 17, 3, 20, 15]]","[120, [16, 36, 3, 29, 14, 30], [16, 36, 3, 29, 12, 30]]"
48,"[610, [29, 13, 8, 9, 8, 34], [29, 14, 9, 17, 8, 36]]","[710, [24, 0, 24, 24, 11, 11], [34, 0, 25, 20, 14, 13]]","[300, [0, 1, 43, 32, 39, 2], [3, 1, 43, 32, 41, 2]]","[1080, [11, 28, 30, 39, 32, 12], [5, 28, 29, 39, 34, 6]]","[300, [3, 1, 43, 32, 36, 2], [3, 1, 43, 32, 41, 2]]","[10, [25, 3, 1, 26, 12, 35], [25, 3, 0, 26, 12, 35]]","[120, [35, 32, 30, 18, 21, 30], [37, 33, 31, 18, 21, 31]]","[80, [17, 30, 39, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[70, [32, 42, 43, 45, 33, 11], [32, 42, 44, 45, 33, 11]]","[510, [3, 18, 36, 41, 41, 42], [4, 18, 41, 41, 41, 42]]","[780, [45, 14, 14, 15, 6, 3], [40, 19, 13, 14, 7, 3]]"
49,"[990, [42, 46, 42, 13, 43, 24], [43, 46, 35, 29, 43, 24]]","[500, [24, 24, 24, 32, 15, 43], [25, 22, 22, 32, 15, 43]]","[1330, [41, 22, 34, 27, 22, 7], [42, 20, 34, 32, 17, 16]]","[70, [4, 2, 34, 31, 33, 40], [5, 0, 34, 31, 33, 40]]","[110, [36, 31, 31, 9, 28, 34], [36, 31, 30, 12, 28, 34]]","[10, [35, 13, 33, 42, 15, 36], [35, 14, 33, 42, 15, 36]]","[210, [15, 35, 17, 41, 13, 4], [15, 34, 17, 39, 13, 5]]","[60, [19, 32, 31, 23, 41, 36], [18, 32, 30, 23, 41, 36]]","[190, [41, 33, 16, 23, 22, 15], [41, 32, 16, 23, 22, 14]]","[50, [46, 10, 19, 30, 43, 39], [47, 10, 19, 30, 43, 39]]","[60, [2, 3, 8, 46, 24, 6], [2, 1, 8, 45, 25, 6]]"
50,"[1470, [27, 42, 6, 7, 24, 13], [27, 38, 15, 37, 27, 15]]","[1200, [31, 16, 43, 1, 15, 43], [39, 21, 43, 0, 14, 34]]","[990, [39, 22, 7, 22, 25, 12], [38, 17, 5, 21, 21, 12]]","[210, [2, 33, 15, 34, 44, 21], [2, 32, 15, 34, 46, 21]]","[430, [29, 45, 45, 31, 33, 11], [29, 45, 46, 24, 33, 11]]","[440, [30, 42, 42, 10, 31, 10], [30, 42, 42, 14, 31, 14]]","[0, [17, 10, 37, 8, 18, 15], [17, 10, 37, 8, 18, 15]]","[280, [34, 38, 34, 6, 42, 46], [34, 46, 34, 8, 42, 47]]","[0, [39, 23, 17, 28, 26, 31], [39, 23, 17, 28, 26, 31]]","[30, [45, 46, 3, 0, 20, 3], [45, 47, 3, 0, 20, 3]]","[270, [45, 39, 39, 44, 3, 44], [36, 39, 39, 44, 3, 44]]"
51,"[1300, [44, 7, 6, 21, 24, 8], [44, 36, 6, 26, 27, 8]]","[620, [16, 31, 44, 6, 43, 11], [39, 32, 44, 5, 43, 10]]","[250, [38, 7, 26, 0, 4, 40], [37, 7, 28, 3, 4, 40]]","[690, [33, 2, 10, 4, 20, 2], [35, 3, 8, 5, 26, 1]]","[320, [10, 13, 9, 31, 38, 10], [10, 13, 4, 31, 38, 6]]","[60, [17, 7, 17, 40, 20, 27], [14, 7, 16, 40, 20, 27]]","[100, [46, 24, 35, 0, 5, 1], [47, 24, 37, 0, 5, 1]]","[0, [25, 38, 38, 41, 3, 2], [25, 38, 38, 41, 3, 2]]","[100, [18, 42, 13, 22, 15, 40], [17, 42, 13, 23, 16, 40]]","[70, [20, 31, 18, 47, 41, 23], [20, 32, 15, 47, 41, 23]]","[470, [32, 16, 29, 30, 3, 46], [32, 16, 29, 30, 4, 39]]"
52,"[1030, [24, 17, 6, 42, 46, 42], [20, 17, 5, 43, 47, 30]]","[1220, [17, 21, 15, 24, 35, 24], [30, 24, 14, 36, 35, 25]]","[340, [1, 19, 33, 28, 45, 27], [3, 17, 33, 29, 45, 29]]","[370, [13, 44, 20, 21, 11, 33], [13, 46, 23, 21, 12, 32]]","[160, [43, 32, 8, 15, 0, 46], [43, 32, 7, 16, 0, 47]]","[70, [44, 23, 10, 24, 29, 39], [44, 23, 11, 24, 29, 38]]","[260, [18, 3, 2, 45, 4, 0], [18, 3, 2, 47, 5, 0]]","[170, [37, 21, 34, 12, 32, 39], [37, 21, 34, 14, 33, 40]]","[80, [8, 45, 34, 43, 5, 19], [8, 45, 34, 43, 7, 19]]","[280, [31, 18, 25, 2, 25, 30], [31, 17, 32, 2, 25, 40]]","[250, [14, 19, 30, 38, 33, 25], [19, 19, 30, 38, 33, 25]]"
53,"[470, [12, 21, 46, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[170, [21, 22, 24, 29, 16, 5], [21, 22, 25, 28, 15, 5]]","[680, [5, 8, 40, 7, 22, 0], [5, 11, 40, 4, 23, 1]]","[340, [40, 33, 42, 44, 11, 16], [41, 35, 42, 45, 14, 17]]","[810, [9, 33, 22, 34, 30, 31], [9, 42, 22, 44, 30, 33]]","[30, [43, 39, 43, 27, 1, 24], [43, 39, 43, 27, 0, 24]]","[110, [13, 17, 7, 22, 12, 17], [14, 17, 7, 25, 12, 17]]","[170, [16, 28, 44, 39, 28, 44], [17, 29, 44, 41, 28, 43]]","[400, [44, 43, 40, 45, 22, 30], [44, 43, 41, 47, 18, 30]]","[170, [2, 14, 24, 24, 46, 36], [2, 14, 23, 23, 47, 41]]","[210, [46, 46, 35, 24, 43, 24], [43, 46, 35, 29, 43, 24]]"
54,"[680, [45, 13, 4, 8, 42, 31], [47, 14, 4, 11, 38, 32]]","[420, [31, 31, 44, 44, 35, 11], [41, 33, 46, 44, 35, 9]]","[610, [41, 7, 39, 19, 7, 43], [45, 7, 45, 20, 6, 46]]","[540, [33, 20, 44, 38, 36, 30], [33, 26, 46, 38, 38, 30]]","[280, [9, 0, 31, 3, 9, 32], [8, 2, 30, 3, 2, 32]]","[30, [12, 27, 21, 42, 8, 9], [12, 27, 21, 42, 8, 8]]","[290, [7, 22, 29, 29, 15, 24], [6, 25, 29, 29, 15, 24]]","[90, [19, 23, 38, 28, 16, 13], [19, 23, 38, 27, 16, 13]]","[90, [39, 11, 38, 3, 5, 7], [39, 10, 37, 3, 6, 7]]","[120, [28, 28, 16, 40, 46, 26], [28, 28, 16, 40, 46, 28]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]"
55,"[1070, [29, 39, 8, 46, 24, 27], [29, 39, 21, 47, 20, 27]]","[480, [44, 16, 16, 39, 16, 26], [47, 22, 19, 39, 14, 26]]","[830, [40, 13, 19, 39, 1, 7], [40, 13, 17, 40, 1, 13]]","[1030, [20, 33, 11, 20, 20, 2], [20, 34, 4, 12, 11, 2]]","[380, [18, 18, 44, 7, 31, 31], [19, 18, 44, 7, 31, 27]]","[50, [0, 15, 19, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[640, [23, 29, 42, 46, 15, 21], [23, 37, 42, 46, 15, 21]]","[150, [2, 34, 9, 38, 0, 12], [2, 34, 9, 40, 0, 13]]","[230, [40, 18, 40, 5, 4, 13], [41, 17, 41, 6, 4, 13]]","[260, [22, 24, 13, 40, 38, 18], [22, 22, 14, 40, 38, 10]]","[280, [14, 31, 3, 22, 34, 22], [16, 31, 4, 22, 34, 22]]"
56,"[670, [10, 7, 13, 42, 42, 8], [20, 8, 18, 43, 42, 31]]","[70, [43, 34, 30, 3, 28, 29], [42, 34, 30, 4, 28, 29]]","[990, [39, 39, 8, 15, 9, 22], [46, 47, 8, 15, 9, 23]]","[540, [26, 2, 33, 25, 39, 11], [26, 6, 32, 25, 36, 8]]","[20, [41, 19, 31, 13, 44, 2], [41, 19, 33, 13, 44, 2]]","[160, [30, 39, 39, 31, 26, 30], [29, 39, 36, 32, 26, 29]]","[220, [10, 10, 37, 35, 22, 18], [11, 11, 37, 34, 23, 19]]","[160, [19, 35, 14, 6, 3, 3], [19, 35, 14, 8, 3, 3]]","[270, [45, 46, 38, 18, 30, 25], [47, 46, 38, 17, 30, 24]]","[490, [44, 24, 6, 46, 14, 3], [44, 23, 12, 44, 14, 3]]","[430, [24, 14, 17, 6, 36, 6], [35, 19, 17, 6, 36, 6]]"
57,"[710, [31, 13, 16, 7, 42, 42], [35, 14, 15, 7, 47, 36]]","[400, [39, 39, 5, 43, 24, 34], [40, 40, 5, 42, 26, 34]]","[220, [7, 33, 27, 25, 22, 32], [7, 33, 27, 25, 23, 36]]","[450, [29, 11, 9, 20, 8, 35], [29, 14, 9, 17, 8, 36]]","[1640, [9, 9, 10, 27, 15, 21], [5, 25, 15, 26, 16, 21]]","[170, [15, 33, 40, 36, 38, 42], [15, 32, 40, 37, 38, 42]]","[760, [22, 16, 39, 23, 45, 35], [24, 16, 39, 23, 38, 35]]","[340, [39, 19, 6, 23, 3, 11], [39, 17, 7, 25, 3, 10]]","[230, [44, 25, 38, 4, 38, 11], [44, 25, 38, 4, 37, 14]]","[190, [45, 32, 31, 26, 35, 25], [46, 32, 31, 27, 35, 26]]","[360, [24, 14, 2, 7, 39, 46], [36, 14, 2, 7, 39, 46]]"
58,"[660, [42, 13, 42, 3, 39, 42], [36, 14, 40, 3, 37, 47]]","[650, [16, 6, 6, 39, 29, 43], [15, 6, 6, 39, 29, 27]]","[670, [8, 2, 41, 8, 8, 39], [10, 2, 47, 9, 10, 39]]","[20, [11, 40, 40, 11, 18, 32], [12, 40, 40, 12, 18, 32]]","[770, [1, 36, 25, 20, 15, 38], [1, 41, 25, 16, 15, 38]]","[370, [6, 17, 18, 6, 23, 17], [6, 16, 18, 6, 18, 17]]","[40, [25, 44, 40, 7, 46, 37], [25, 44, 40, 3, 46, 37]]","[100, [44, 11, 35, 16, 12, 39], [44, 9, 35, 16, 10, 39]]","[220, [40, 38, 27, 40, 22, 22], [41, 39, 27, 41, 23, 21]]","[70, [45, 40, 6, 8, 19, 32], [45, 40, 5, 8, 19, 32]]","[350, [14, 24, 33, 40, 24, 24], [18, 21, 33, 40, 24, 22]]"
59,"[300, [5, 42, 25, 1, 44, 7], [5, 47, 26, 1, 44, 11]]","[80, [16, 43, 39, 39, 43, 4], [15, 43, 39, 39, 42, 4]]","[900, [39, 39, 34, 7, 39, 8], [47, 41, 35, 6, 42, 9]]","[580, [44, 20, 42, 10, 11, 30], [47, 21, 47, 11, 12, 30]]","[980, [36, 41, 34, 6, 36, 9], [47, 41, 35, 6, 42, 9]]","[100, [40, 41, 28, 43, 5, 20], [40, 41, 28, 43, 4, 20]]","[220, [29, 42, 34, 19, 21, 22], [31, 42, 34, 19, 22, 23]]","[320, [44, 25, 25, 29, 12, 6], [42, 25, 25, 29, 14, 6]]","[170, [45, 45, 8, 15, 9, 23], [46, 47, 8, 15, 9, 23]]","[130, [36, 31, 20, 46, 6, 18], [35, 31, 20, 47, 6, 15]]","[150, [2, 21, 20, 30, 12, 24], [2, 21, 20, 30, 12, 29]]"
