,1,2,3,4,5,6,7,8,9,10,11,12,13,14
526,"[4970, [36, 32, 121, 4, 133, 99, 60, 81, 81, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[1980, [86, 26, 130, 60, 35, 57, 33, 133, 132, 91], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[1290, [87, 79, 109, 32, 29, 133, 120, 122, 132, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[3720, [3, 88, 50, 121, 29, 121, 48, 60, 100, 76], [3, 88, 50, 121, 29, 121, 16, 60, 112, 76]]","[390, [123, 118, 71, 88, 54, 123, 63, 82, 132, 63], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]","[1710, [24, 62, 110, 105, 16, 24, 48, 139, 87, 48], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[1570, [56, 80, 73, 88, 123, 107, 31, 138, 138, 97], [56, 80, 73, 88, 123, 108, 41, 138, 133, 111]]","[120, [110, 98, 108, 95, 55, 55, 51, 113, 143, 15], [110, 98, 108, 95, 55, 55, 45, 113, 143, 15]]","[0, [109, 95, 143, 132, 36, 71, 53, 110, 93, 93], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[110, [4, 141, 85, 53, 129, 102, 70, 112, 87, 87], [4, 141, 85, 53, 129, 110, 70, 112, 87, 86]]","[300, [104, 47, 129, 92, 58, 3, 78, 31, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[970, [71, 22, 6, 97, 54, 139, 51, 45, 47, 108], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[650, [43, 131, 137, 57, 77, 28, 122, 132, 135, 91], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[920, [34, 90, 41, 141, 106, 96, 138, 33, 69, 96], [34, 90, 41, 141, 106, 100, 138, 33, 69, 112]]"
527,"[840, [34, 104, 77, 113, 11, 82, 120, 24, 141, 142], [34, 104, 77, 113, 11, 105, 113, 28, 143, 143]]","[1660, [27, 8, 129, 12, 141, 133, 33, 60, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[950, [79, 88, 135, 80, 46, 37, 98, 3, 36, 136], [79, 88, 135, 80, 46, 37, 100, 3, 37, 143]]","[1300, [95, 30, 115, 67, 70, 60, 88, 24, 120, 29], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[2530, [107, 105, 94, 111, 10, 62, 138, 89, 92, 1], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[760, [23, 116, 73, 94, 79, 90, 123, 1, 87, 30], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]","[1130, [85, 21, 115, 131, 122, 98, 68, 86, 51, 23], [85, 21, 115, 131, 122, 101, 68, 81, 51, 10]]","[820, [124, 120, 89, 132, 74, 83, 32, 30, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[1790, [92, 61, 94, 120, 108, 120, 34, 90, 19, 97], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[1870, [57, 78, 90, 31, 64, 138, 96, 83, 102, 67], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[1070, [59, 121, 106, 44, 130, 73, 63, 38, 83, 94], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[70, [50, 66, 53, 55, 51, 20, 123, 75, 75, 1], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[680, [37, 14, 129, 1, 78, 143, 89, 54, 94, 56], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[320, [43, 49, 126, 80, 42, 96, 10, 46, 89, 118], [43, 49, 126, 80, 42, 97, 10, 56, 89, 118]]"
528,"[1770, [52, 124, 69, 6, 44, 24, 30, 58, 81, 81], [52, 124, 69, 6, 44, 15, 71, 58, 71, 72]]","[2080, [108, 112, 38, 122, 12, 33, 120, 91, 13, 75], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[1070, [141, 62, 89, 98, 112, 81, 133, 136, 120, 24], [141, 62, 89, 98, 112, 70, 139, 142, 108, 25]]","[1900, [81, 90, 90, 104, 126, 66, 120, 50, 49, 60], [81, 90, 90, 104, 126, 70, 120, 37, 39, 57]]","[1650, [61, 140, 99, 4, 106, 63, 125, 12, 23, 128], [61, 140, 99, 4, 106, 67, 138, 8, 23, 128]]","[900, [88, 118, 96, 107, 62, 87, 2, 92, 93, 17], [88, 118, 96, 107, 62, 59, 2, 112, 91, 17]]","[5180, [115, 33, 81, 32, 71, 93, 48, 138, 123, 93], [115, 33, 81, 32, 71, 90, 47, 138, 133, 37]]","[1980, [20, 85, 25, 57, 26, 48, 30, 81, 128, 126], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[3100, [90, 20, 35, 12, 1, 87, 13, 118, 20, 120], [90, 20, 35, 12, 1, 27, 14, 118, 22, 113]]","[60, [61, 130, 138, 104, 114, 78, 104, 35, 19, 76], [61, 130, 138, 104, 114, 78, 105, 35, 19, 76]]","[940, [41, 12, 117, 37, 109, 45, 85, 70, 95, 70], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[1120, [52, 54, 56, 36, 10, 126, 138, 124, 26, 120], [52, 54, 56, 36, 10, 126, 126, 123, 38, 122]]","[440, [102, 111, 59, 22, 48, 48, 19, 123, 123, 88], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[750, [85, 62, 112, 142, 91, 45, 6, 106, 84, 96], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]"
529,"[1410, [37, 89, 143, 116, 36, 126, 21, 24, 48, 120], [37, 89, 143, 116, 36, 127, 21, 7, 43, 113]]","[480, [90, 31, 80, 62, 97, 0, 77, 109, 140, 135], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[2530, [101, 17, 22, 16, 40, 101, 5, 57, 57, 82], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]","[1340, [71, 64, 130, 110, 62, 75, 50, 24, 99, 120], [71, 64, 130, 110, 62, 86, 53, 9, 99, 116]]","[1260, [46, 136, 109, 80, 77, 92, 24, 48, 90, 66], [46, 136, 109, 80, 77, 105, 24, 47, 87, 66]]","[2200, [80, 106, 46, 117, 125, 88, 48, 89, 87, 93], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[40, [4, 77, 110, 41, 140, 75, 34, 140, 67, 69], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[710, [93, 91, 59, 119, 101, 30, 76, 35, 14, 60], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[1040, [67, 11, 125, 78, 111, 95, 37, 132, 122, 120], [67, 11, 125, 78, 111, 95, 42, 143, 122, 110]]","[1150, [38, 27, 53, 69, 131, 58, 37, 73, 120, 57], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[210, [18, 127, 127, 0, 129, 45, 65, 19, 31, 63], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[180, [41, 141, 75, 12, 44, 93, 138, 84, 121, 138], [41, 141, 75, 12, 44, 93, 134, 84, 121, 137]]","[800, [111, 89, 100, 40, 58, 99, 123, 11, 123, 86], [111, 89, 100, 40, 58, 99, 125, 11, 142, 86]]","[470, [78, 118, 85, 136, 118, 45, 86, 109, 84, 30], [78, 118, 85, 136, 118, 42, 90, 109, 76, 30]]"
530,"[400, [131, 11, 88, 57, 93, 18, 140, 132, 104, 57], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[270, [31, 136, 51, 56, 131, 65, 82, 33, 7, 9], [31, 136, 51, 56, 131, 65, 82, 32, 7, 12]]","[900, [75, 89, 132, 59, 4, 9, 10, 81, 122, 120], [75, 89, 132, 59, 4, 9, 10, 81, 122, 110]]","[5500, [7, 45, 67, 72, 28, 62, 62, 50, 75, 120], [7, 45, 67, 72, 28, 37, 86, 40, 95, 120]]","[390, [86, 77, 34, 129, 116, 35, 54, 95, 107, 123], [86, 77, 34, 129, 116, 35, 54, 98, 107, 132]]","[3390, [114, 120, 20, 110, 81, 89, 101, 107, 93, 83], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]","[960, [33, 58, 139, 132, 99, 26, 69, 123, 88, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[0, [124, 42, 31, 121, 114, 126, 139, 36, 0, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[380, [74, 23, 140, 137, 140, 37, 96, 120, 92, 11], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[360, [123, 116, 83, 94, 46, 41, 103, 87, 120, 69], [123, 116, 83, 94, 46, 41, 103, 78, 120, 69]]","[40, [95, 141, 121, 91, 8, 45, 45, 104, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[1450, [133, 68, 122, 130, 69, 128, 70, 46, 75, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]","[1820, [64, 14, 39, 116, 52, 91, 90, 141, 102, 20], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[1710, [24, 58, 20, 33, 68, 98, 45, 96, 15, 39], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]"
531,"[1500, [108, 46, 122, 117, 68, 83, 27, 91, 0, 135], [108, 46, 122, 117, 68, 94, 83, 91, 0, 136]]","[2630, [140, 113, 28, 116, 68, 48, 34, 94, 58, 82], [140, 113, 28, 116, 68, 44, 44, 94, 62, 117]]","[4610, [115, 73, 45, 2, 58, 138, 57, 81, 89, 132], [115, 73, 45, 2, 58, 138, 4, 85, 89, 131]]","[1540, [128, 52, 108, 100, 15, 127, 85, 95, 75, 9], [128, 52, 108, 100, 15, 136, 101, 95, 71, 9]]","[930, [139, 21, 15, 1, 120, 95, 13, 129, 135, 96], [139, 21, 15, 1, 120, 108, 13, 132, 135, 96]]","[1270, [84, 96, 101, 20, 127, 24, 69, 48, 2, 53], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]","[430, [124, 60, 111, 5, 44, 98, 34, 54, 100, 36], [124, 60, 111, 5, 44, 98, 41, 54, 108, 36]]","[740, [140, 57, 53, 39, 73, 30, 85, 101, 135, 62], [140, 57, 53, 39, 73, 22, 86, 101, 135, 62]]","[1140, [89, 20, 57, 8, 95, 87, 81, 87, 91, 41], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]","[250, [13, 83, 107, 58, 76, 46, 89, 94, 60, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[700, [14, 20, 75, 37, 108, 8, 124, 120, 94, 120], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]","[110, [94, 91, 75, 118, 128, 73, 28, 45, 106, 43], [94, 91, 75, 118, 128, 72, 28, 44, 108, 43]]","[730, [73, 2, 121, 136, 123, 91, 3, 50, 54, 124], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[310, [104, 13, 97, 48, 61, 98, 51, 117, 63, 58], [104, 13, 97, 48, 61, 99, 51, 114, 63, 58]]"
532,"[1290, [125, 28, 38, 113, 58, 81, 57, 57, 33, 24], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]","[820, [120, 29, 111, 119, 1, 37, 140, 33, 9, 137], [120, 29, 111, 119, 1, 41, 136, 20, 12, 112]]","[240, [49, 33, 134, 112, 69, 72, 132, 49, 107, 132], [49, 33, 134, 112, 69, 72, 110, 49, 107, 131]]","[800, [134, 25, 119, 70, 86, 3, 48, 65, 125, 8], [134, 25, 119, 70, 86, 3, 43, 65, 132, 8]]","[2340, [129, 106, 116, 58, 55, 9, 62, 124, 87, 78], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[3180, [130, 101, 50, 120, 137, 137, 88, 90, 93, 88], [130, 101, 50, 120, 137, 136, 38, 82, 83, 8]]","[990, [41, 37, 136, 1, 18, 24, 59, 9, 87, 99], [41, 37, 136, 1, 18, 25, 59, 5, 80, 107]]","[3770, [22, 101, 41, 74, 59, 29, 30, 48, 30, 84], [22, 101, 41, 74, 59, 13, 87, 48, 45, 82]]","[1210, [97, 53, 14, 118, 124, 123, 25, 132, 57, 39], [97, 53, 14, 118, 124, 123, 25, 132, 59, 26]]","[1040, [0, 106, 139, 104, 86, 42, 57, 20, 102, 87], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[1550, [67, 0, 66, 95, 19, 93, 78, 93, 84, 93], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[320, [37, 15, 17, 55, 76, 60, 120, 0, 70, 35], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[20, [110, 124, 88, 94, 27, 139, 80, 123, 137, 90], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[1150, [51, 130, 132, 126, 83, 96, 50, 5, 12, 82], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]"
533,"[1640, [113, 62, 13, 60, 92, 66, 30, 120, 135, 81], [113, 62, 13, 60, 92, 68, 30, 109, 101, 73]]","[2290, [122, 46, 107, 93, 81, 62, 11, 120, 58, 84], [122, 46, 107, 93, 81, 75, 25, 117, 94, 84]]","[2260, [78, 113, 0, 46, 2, 120, 36, 64, 86, 81], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[670, [124, 73, 32, 45, 78, 64, 120, 7, 64, 77], [124, 73, 32, 45, 78, 66, 111, 7, 58, 91]]","[510, [89, 141, 97, 25, 126, 90, 123, 12, 76, 26], [89, 141, 97, 25, 126, 96, 120, 12, 74, 26]]","[760, [8, 122, 104, 58, 12, 101, 98, 67, 124, 0], [8, 122, 104, 58, 12, 104, 105, 67, 139, 0]]","[750, [88, 118, 96, 107, 62, 93, 2, 101, 99, 17], [88, 118, 96, 107, 62, 59, 2, 112, 91, 17]]","[750, [126, 9, 77, 124, 44, 60, 135, 30, 73, 66], [126, 9, 77, 124, 44, 60, 135, 40, 73, 69]]","[1240, [132, 3, 99, 103, 96, 9, 133, 16, 68, 87], [132, 3, 99, 103, 96, 15, 135, 16, 68, 61]]","[780, [110, 138, 104, 10, 45, 108, 59, 102, 141, 46], [110, 138, 104, 10, 45, 110, 80, 105, 141, 46]]","[560, [120, 141, 52, 92, 46, 23, 93, 29, 82, 82], [120, 141, 52, 92, 46, 24, 96, 33, 82, 85]]","[140, [62, 18, 53, 16, 0, 10, 127, 9, 116, 62], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[560, [99, 0, 8, 38, 90, 59, 66, 90, 63, 54], [99, 0, 8, 38, 90, 59, 66, 91, 63, 45]]","[450, [28, 102, 57, 78, 39, 56, 96, 64, 87, 111], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]"
534,"[880, [93, 11, 46, 45, 0, 31, 91, 81, 21, 57], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[1010, [82, 73, 95, 138, 110, 62, 70, 79, 51, 13], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]","[1040, [123, 88, 71, 99, 70, 132, 57, 36, 80, 139], [123, 88, 71, 99, 70, 128, 68, 37, 79, 140]]","[3810, [86, 44, 52, 135, 142, 129, 24, 4, 90, 51], [86, 44, 52, 135, 142, 129, 10, 4, 107, 13]]","[1820, [110, 45, 31, 108, 38, 46, 62, 123, 91, 90], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[3090, [106, 18, 59, 142, 83, 107, 87, 7, 6, 9], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[1820, [89, 51, 13, 1, 20, 139, 97, 61, 98, 69], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[1380, [80, 130, 4, 54, 56, 30, 126, 93, 30, 103], [80, 130, 4, 54, 56, 6, 125, 97, 24, 105]]","[650, [127, 41, 27, 115, 76, 130, 136, 139, 10, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]","[0, [58, 134, 86, 136, 27, 105, 15, 87, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]","[290, [139, 18, 87, 114, 98, 106, 93, 69, 136, 109], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[450, [29, 62, 133, 134, 48, 74, 138, 127, 39, 72], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[2720, [139, 132, 52, 125, 41, 28, 95, 23, 90, 37], [139, 132, 52, 125, 41, 37, 98, 23, 64, 41]]","[1610, [65, 12, 112, 101, 125, 84, 124, 45, 70, 87], [65, 12, 112, 101, 125, 72, 124, 25, 70, 84]]"
535,"[1120, [19, 69, 124, 20, 35, 73, 28, 104, 31, 120], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[320, [73, 138, 29, 35, 45, 121, 5, 81, 85, 57], [73, 138, 29, 35, 45, 121, 5, 77, 86, 57]]","[1100, [58, 69, 79, 102, 16, 57, 81, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]","[4240, [111, 90, 106, 102, 33, 65, 50, 60, 50, 76], [111, 90, 106, 102, 33, 62, 42, 56, 7, 105]]","[1780, [137, 48, 75, 101, 86, 78, 123, 63, 123, 92], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[740, [46, 125, 0, 129, 44, 4, 138, 84, 32, 105], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[1230, [85, 28, 105, 80, 64, 87, 101, 26, 123, 132], [85, 28, 105, 80, 64, 82, 108, 27, 110, 132]]","[280, [33, 66, 67, 129, 107, 0, 30, 51, 86, 72], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[390, [15, 41, 121, 81, 134, 11, 27, 120, 9, 81], [15, 41, 121, 81, 134, 11, 27, 116, 4, 80]]","[540, [104, 47, 129, 92, 58, 0, 86, 31, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[1150, [112, 22, 72, 105, 125, 45, 69, 38, 122, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[430, [48, 114, 85, 139, 48, 8, 120, 13, 108, 20], [48, 114, 85, 139, 48, 8, 122, 4, 105, 25]]","[0, [112, 64, 46, 73, 96, 109, 118, 102, 92, 64], [112, 64, 46, 73, 96, 109, 118, 102, 92, 64]]","[80, [113, 94, 16, 128, 78, 70, 31, 80, 118, 117], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]"
536,"[2370, [107, 124, 124, 39, 106, 23, 35, 141, 84, 81], [107, 124, 124, 39, 106, 15, 40, 140, 111, 105]]","[1700, [5, 29, 87, 72, 86, 139, 104, 85, 11, 81], [5, 29, 87, 72, 86, 112, 105, 107, 11, 81]]","[2300, [15, 16, 28, 101, 9, 81, 38, 57, 36, 80], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[4220, [44, 97, 119, 98, 12, 62, 13, 93, 125, 91], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[1190, [8, 136, 52, 125, 112, 63, 136, 100, 24, 90], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[180, [19, 104, 51, 35, 140, 122, 132, 125, 68, 48], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]","[410, [111, 6, 6, 38, 89, 54, 35, 14, 114, 12], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[1310, [127, 97, 141, 57, 62, 105, 19, 31, 119, 95], [127, 97, 141, 57, 62, 108, 19, 54, 114, 95]]","[2050, [34, 129, 36, 30, 92, 87, 132, 4, 97, 38], [34, 129, 36, 30, 92, 68, 132, 4, 97, 30]]","[300, [17, 119, 27, 26, 89, 129, 104, 40, 123, 87], [17, 119, 27, 26, 89, 129, 104, 46, 123, 86]]","[840, [67, 11, 125, 78, 111, 95, 45, 135, 122, 120], [67, 11, 125, 78, 111, 95, 42, 143, 122, 110]]","[1200, [117, 57, 120, 105, 2, 36, 89, 77, 92, 45], [117, 57, 120, 105, 2, 36, 89, 97, 92, 45]]","[1560, [115, 124, 42, 20, 69, 56, 123, 9, 90, 24], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[680, [114, 120, 20, 110, 81, 49, 98, 107, 67, 83], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]"
537,"[7910, [124, 100, 15, 10, 65, 81, 134, 132, 28, 33], [124, 100, 15, 10, 65, 127, 121, 109, 53, 36]]","[2690, [19, 119, 105, 7, 85, 33, 75, 83, 120, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[1270, [37, 89, 143, 116, 36, 126, 24, 6, 48, 120], [37, 89, 143, 116, 36, 127, 21, 7, 43, 113]]","[3170, [102, 104, 96, 105, 80, 50, 120, 33, 120, 75], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[420, [51, 130, 81, 44, 140, 10, 48, 59, 79, 131], [51, 130, 81, 44, 140, 9, 39, 59, 105, 131]]","[3320, [46, 48, 97, 4, 44, 85, 90, 68, 89, 66], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[3280, [61, 5, 72, 140, 73, 131, 96, 24, 128, 70], [61, 5, 72, 140, 73, 131, 124, 36, 128, 72]]","[900, [87, 79, 109, 32, 29, 136, 120, 122, 126, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[1370, [139, 121, 6, 129, 1, 132, 10, 97, 120, 59], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[880, [16, 61, 44, 26, 67, 103, 88, 102, 138, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[320, [14, 137, 9, 29, 110, 32, 20, 69, 46, 28], [14, 137, 9, 29, 110, 32, 20, 71, 46, 31]]","[1150, [46, 130, 101, 141, 109, 18, 75, 108, 136, 26], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[120, [102, 128, 129, 86, 141, 54, 10, 79, 91, 58], [102, 128, 129, 86, 141, 66, 10, 79, 91, 58]]","[10, [101, 64, 94, 87, 48, 138, 35, 64, 34, 96], [101, 64, 94, 87, 48, 138, 35, 64, 34, 97]]"
538,"[3800, [108, 83, 46, 9, 92, 27, 57, 57, 21, 17], [108, 83, 46, 9, 92, 45, 75, 45, 7, 17]]","[390, [15, 37, 32, 125, 37, 139, 33, 57, 141, 106], [15, 37, 32, 125, 37, 136, 29, 28, 141, 106]]","[3600, [121, 6, 113, 75, 113, 133, 57, 57, 81, 20], [121, 6, 113, 75, 113, 140, 54, 12, 82, 20]]","[4160, [39, 116, 127, 68, 7, 86, 75, 75, 73, 76], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[3120, [108, 125, 117, 122, 119, 48, 14, 63, 99, 124], [108, 125, 117, 122, 119, 40, 14, 33, 99, 142]]","[1970, [99, 8, 103, 49, 139, 123, 62, 79, 48, 90], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[670, [7, 73, 116, 87, 81, 130, 75, 9, 41, 15], [7, 73, 116, 87, 81, 132, 75, 0, 41, 15]]","[620, [100, 54, 127, 111, 44, 20, 107, 102, 129, 96], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[300, [86, 129, 53, 45, 61, 106, 48, 1, 57, 82], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[1340, [52, 54, 6, 127, 37, 30, 31, 39, 138, 103], [52, 54, 6, 127, 37, 23, 31, 44, 131, 104]]","[260, [113, 9, 138, 102, 62, 98, 7, 47, 60, 3], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[720, [33, 58, 139, 132, 99, 26, 52, 120, 89, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[310, [51, 127, 90, 67, 38, 109, 116, 51, 3, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[260, [90, 39, 57, 35, 57, 45, 46, 96, 107, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]"
539,"[3980, [124, 101, 123, 143, 128, 59, 23, 31, 120, 23], [124, 101, 123, 143, 128, 59, 46, 56, 116, 1]]","[1160, [87, 24, 123, 69, 117, 77, 33, 58, 14, 59], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[480, [73, 54, 110, 113, 38, 81, 8, 63, 23, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[690, [22, 10, 50, 129, 3, 68, 66, 76, 100, 120], [22, 10, 50, 129, 3, 71, 65, 78, 103, 119]]","[510, [10, 10, 94, 100, 118, 90, 98, 97, 90, 96], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[1080, [42, 137, 80, 81, 0, 92, 10, 15, 65, 48], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[710, [96, 115, 79, 66, 18, 69, 34, 10, 123, 119], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[2180, [88, 76, 1, 139, 29, 104, 126, 14, 30, 100], [88, 76, 1, 139, 29, 108, 102, 14, 11, 100]]","[1140, [139, 22, 99, 105, 31, 129, 107, 96, 48, 129], [139, 22, 99, 105, 31, 128, 109, 104, 45, 131]]","[650, [108, 18, 64, 39, 131, 88, 38, 11, 52, 58], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[1640, [80, 51, 48, 140, 112, 27, 128, 121, 3, 141], [80, 51, 48, 140, 112, 30, 128, 138, 17, 141]]","[210, [66, 93, 127, 17, 70, 120, 90, 120, 123, 126], [66, 93, 127, 17, 70, 118, 90, 113, 122, 127]]","[80, [35, 32, 106, 122, 107, 110, 95, 117, 14, 123], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[150, [138, 90, 43, 65, 0, 47, 84, 47, 73, 11], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]"
540,"[2710, [140, 39, 115, 72, 87, 24, 134, 134, 141, 24], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[1900, [43, 131, 137, 57, 77, 13, 122, 137, 135, 82], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[660, [71, 129, 24, 43, 83, 49, 120, 120, 52, 81], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[2090, [133, 11, 78, 49, 5, 52, 51, 133, 120, 76], [133, 11, 78, 49, 5, 58, 5, 133, 115, 79]]","[2730, [67, 105, 142, 120, 114, 24, 93, 87, 78, 98], [67, 105, 142, 120, 114, 10, 93, 64, 0, 98]]","[6420, [37, 138, 9, 115, 24, 69, 83, 48, 90, 88], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[610, [93, 54, 138, 120, 3, 116, 24, 34, 45, 26], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[2300, [82, 130, 56, 120, 81, 30, 79, 131, 47, 72], [82, 130, 56, 120, 81, 52, 79, 131, 47, 71]]","[1160, [66, 111, 59, 127, 93, 105, 31, 89, 87, 87], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[2170, [129, 78, 135, 123, 39, 132, 51, 117, 104, 132], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[0, [118, 114, 34, 100, 116, 12, 59, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[2740, [70, 117, 38, 116, 124, 47, 75, 120, 77, 32], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[1310, [69, 117, 76, 100, 81, 142, 123, 94, 90, 111], [69, 117, 76, 100, 81, 136, 128, 98, 84, 111]]","[1800, [74, 16, 92, 113, 51, 53, 47, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]"
