,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
65,"[0, [12, 104, 7, 124, 5, 69, 136, 21], [12, 104, 7, 124, 5, 69, 136, 21]]","[1400, [139, 95, 100, 32, 87, 70, 36, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[1800, [6, 104, 126, 131, 51, 111, 2, 85], [6, 104, 126, 131, 51, 113, 2, 85]]","[4400, [17, 136, 137, 91, 50, 63, 25, 39], [17, 136, 137, 96, 50, 65, 25, 39]]","[0, [71, 72, 60, 66, 106, 13, 89, 128], [71, 72, 60, 66, 106, 13, 89, 128]]","[3200, [85, 99, 66, 132, 122, 70, 18, 24], [85, 99, 66, 132, 122, 70, 20, 20]]","[4800, [126, 59, 71, 87, 119, 111, 47, 89], [126, 59, 71, 87, 119, 111, 47, 95]]","[1900, [104, 116, 66, 78, 71, 69, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]","[400, [62, 67, 141, 91, 9, 18, 16, 129], [62, 67, 141, 91, 9, 18, 16, 130]]","[0, [97, 73, 142, 102, 91, 84, 5, 90], [97, 73, 142, 102, 91, 84, 5, 90]]","[600, [23, 84, 143, 75, 71, 115, 56, 102], [23, 84, 143, 75, 71, 115, 56, 100]]","[0, [127, 55, 85, 75, 134, 43, 140, 37], [127, 55, 85, 75, 134, 43, 140, 37]]","[0, [93, 137, 85, 75, 21, 134, 90, 130], [93, 137, 85, 75, 21, 134, 90, 130]]","[0, [55, 140, 34, 39, 33, 72, 41, 106], [55, 140, 34, 39, 33, 72, 41, 106]]","[0, [62, 131, 48, 65, 117, 15, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[2100, [27, 14, 15, 59, 109, 120, 89, 94], [27, 14, 15, 59, 109, 123, 89, 94]]","[0, [99, 23, 85, 8, 61, 110, 85, 39], [99, 23, 85, 8, 61, 110, 85, 39]]","[0, [139, 133, 28, 57, 5, 37, 100, 19], [139, 133, 28, 57, 5, 37, 100, 19]]","[0, [112, 11, 93, 101, 46, 80, 54, 82], [112, 11, 93, 101, 46, 80, 54, 82]]","[0, [53, 134, 4, 131, 92, 8, 129, 15], [53, 134, 4, 131, 92, 8, 129, 15]]","[0, [137, 39, 72, 13, 29, 53, 103, 57], [137, 39, 72, 13, 29, 53, 103, 57]]"
66,"[0, [67, 13, 77, 83, 32, 24, 125, 10], [67, 13, 77, 83, 32, 24, 125, 10]]","[700, [9, 91, 24, 69, 58, 89, 108, 94], [9, 91, 24, 69, 58, 96, 108, 94]]","[200, [13, 107, 33, 75, 76, 9, 49, 46], [13, 107, 33, 75, 77, 9, 49, 46]]","[600, [124, 133, 14, 15, 104, 3, 52, 133], [124, 133, 14, 15, 104, 6, 52, 133]]","[0, [122, 100, 62, 21, 43, 112, 33, 55], [122, 100, 62, 21, 43, 112, 33, 55]]","[1700, [51, 74, 8, 72, 57, 131, 65, 112], [51, 74, 8, 73, 52, 132, 65, 112]]","[1600, [131, 25, 54, 81, 91, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]","[1600, [95, 38, 84, 140, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[1300, [84, 20, 20, 129, 25, 39, 52, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[0, [137, 45, 100, 95, 48, 94, 76, 0], [137, 45, 100, 95, 48, 94, 76, 0]]","[0, [77, 87, 139, 116, 130, 67, 140, 57], [77, 87, 139, 116, 130, 67, 140, 57]]","[1600, [107, 85, 3, 18, 91, 82, 68, 55], [107, 85, 3, 18, 93, 82, 68, 55]]","[0, [95, 81, 27, 133, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[0, [41, 62, 106, 10, 102, 111, 93, 121], [41, 62, 106, 10, 102, 111, 93, 121]]","[0, [50, 133, 8, 43, 1, 60, 118, 2], [50, 133, 8, 43, 1, 60, 118, 2]]","[0, [91, 62, 143, 45, 141, 126, 68, 28], [91, 62, 143, 45, 141, 126, 68, 28]]","[0, [105, 54, 86, 52, 45, 40, 117, 106], [105, 54, 86, 52, 45, 40, 117, 106]]","[600, [32, 40, 5, 58, 48, 56, 116, 99], [32, 40, 5, 58, 48, 58, 116, 97]]","[2400, [27, 63, 101, 20, 103, 5, 22, 20], [27, 63, 101, 20, 96, 4, 22, 20]]","[700, [12, 17, 91, 5, 110, 51, 126, 27], [12, 17, 91, 5, 110, 58, 126, 27]]","[0, [26, 120, 41, 7, 73, 56, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]"
67,"[0, [106, 122, 47, 13, 111, 103, 122, 3], [106, 122, 47, 13, 111, 103, 122, 3]]","[0, [110, 50, 24, 124, 71, 56, 143, 134], [110, 50, 24, 124, 71, 56, 143, 134]]","[4700, [21, 87, 52, 134, 52, 68, 88, 97], [21, 87, 52, 129, 52, 67, 90, 97]]","[0, [84, 35, 131, 74, 14, 18, 3, 99], [84, 35, 131, 74, 14, 18, 3, 99]]","[1200, [139, 80, 8, 35, 60, 118, 46, 12], [139, 80, 8, 36, 60, 118, 46, 2]]","[1200, [44, 77, 59, 140, 40, 30, 138, 112], [44, 77, 59, 140, 40, 30, 138, 115]]","[1000, [85, 68, 29, 34, 14, 135, 132, 50], [85, 68, 29, 34, 14, 135, 142, 50]]","[2400, [81, 8, 9, 82, 76, 2, 102, 87], [81, 8, 9, 82, 76, 2, 102, 90]]","[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[3000, [67, 38, 32, 17, 143, 64, 102, 92], [67, 38, 32, 17, 143, 64, 97, 92]]","[3200, [61, 69, 98, 4, 112, 82, 9, 79], [61, 69, 98, 8, 112, 82, 9, 79]]","[0, [134, 84, 110, 46, 138, 82, 57, 34], [134, 84, 110, 46, 138, 82, 57, 34]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]","[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]","[0, [63, 100, 4, 75, 48, 86, 103, 33], [63, 100, 4, 75, 48, 86, 103, 33]]","[800, [20, 34, 25, 122, 90, 71, 12, 62], [20, 34, 25, 122, 89, 71, 12, 62]]","[1600, [29, 26, 43, 60, 117, 25, 78, 115], [29, 26, 43, 63, 115, 25, 78, 115]]","[2500, [103, 63, 46, 99, 110, 80, 99, 37], [103, 63, 46, 100, 110, 80, 96, 41]]","[1200, [98, 92, 137, 21, 19, 64, 121, 9], [98, 92, 137, 21, 19, 64, 121, 11]]","[100, [119, 96, 33, 106, 84, 50, 44, 75], [119, 96, 33, 106, 84, 51, 44, 75]]","[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]"
68,"[0, [77, 87, 139, 116, 130, 67, 140, 57], [77, 87, 139, 116, 130, 67, 140, 57]]","[1800, [58, 143, 142, 22, 88, 36, 46, 20], [58, 143, 142, 22, 88, 42, 46, 20]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[0, [19, 139, 72, 93, 81, 17, 50, 49], [19, 139, 72, 93, 81, 17, 50, 49]]","[0, [118, 25, 57, 33, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]","[400, [43, 116, 32, 38, 20, 85, 65, 127], [43, 116, 32, 38, 22, 85, 65, 127]]","[0, [44, 72, 134, 52, 121, 67, 92, 72], [44, 72, 134, 52, 121, 67, 92, 72]]","[1500, [93, 70, 8, 105, 118, 68, 42, 68], [93, 70, 8, 105, 118, 68, 37, 68]]","[2500, [2, 93, 54, 62, 109, 120, 100, 140], [2, 93, 54, 62, 134, 120, 100, 140]]","[0, [55, 34, 108, 82, 125, 22, 43, 106], [55, 34, 108, 82, 125, 22, 43, 106]]","[600, [102, 7, 36, 46, 19, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]","[2100, [13, 81, 4, 114, 122, 105, 94, 102], [13, 81, 4, 114, 122, 105, 94, 99]]","[5200, [21, 87, 52, 137, 52, 67, 88, 97], [21, 87, 52, 129, 52, 67, 90, 97]]","[1600, [42, 27, 39, 105, 12, 123, 113, 79], [42, 27, 39, 105, 12, 118, 113, 85]]","[0, [34, 27, 49, 105, 32, 104, 68, 93], [34, 27, 49, 105, 32, 104, 68, 93]]","[100, [58, 115, 1, 64, 100, 18, 34, 121], [58, 115, 1, 64, 100, 18, 34, 122]]","[800, [91, 106, 38, 119, 86, 0, 128, 73], [91, 106, 38, 127, 86, 0, 128, 73]]","[300, [21, 65, 17, 30, 100, 116, 75, 130], [21, 65, 17, 30, 100, 116, 75, 133]]","[200, [105, 95, 128, 62, 90, 114, 47, 140], [105, 95, 128, 63, 90, 114, 47, 140]]","[700, [141, 53, 41, 130, 134, 0, 63, 118], [141, 53, 41, 129, 134, 0, 63, 118]]","[700, [17, 1, 105, 88, 134, 113, 67, 77], [17, 1, 105, 88, 134, 114, 67, 77]]"
69,"[0, [55, 119, 86, 49, 76, 0, 70, 3], [55, 119, 86, 49, 76, 0, 70, 3]]","[3100, [124, 104, 87, 118, 61, 34, 142, 126], [124, 104, 87, 118, 62, 37, 142, 127]]","[2400, [19, 136, 77, 89, 104, 127, 59, 72], [19, 136, 77, 89, 104, 127, 59, 66]]","[1000, [77, 57, 90, 133, 127, 25, 95, 140], [77, 57, 90, 133, 127, 25, 95, 141]]","[700, [105, 48, 64, 88, 80, 39, 33, 65], [105, 48, 64, 88, 80, 42, 31, 65]]","[200, [89, 21, 57, 138, 117, 76, 56, 109], [89, 21, 57, 138, 116, 76, 56, 109]]","[1600, [46, 135, 65, 121, 137, 1, 66, 42], [46, 135, 65, 117, 137, 1, 66, 42]]","[500, [107, 74, 45, 71, 59, 19, 54, 70], [107, 74, 45, 71, 59, 19, 53, 70]]","[800, [2, 106, 133, 117, 136, 80, 101, 17], [2, 106, 133, 117, 136, 80, 99, 17]]","[0, [1, 46, 121, 55, 119, 5, 102, 73], [1, 46, 121, 55, 119, 5, 102, 73]]","[1500, [76, 119, 105, 102, 123, 126, 30, 36], [76, 119, 105, 99, 123, 126, 30, 36]]","[0, [53, 95, 87, 120, 76, 84, 31, 85], [53, 95, 87, 120, 76, 84, 31, 85]]","[1500, [6, 135, 88, 135, 65, 138, 106, 113], [6, 135, 88, 135, 65, 135, 106, 113]]","[5400, [80, 50, 102, 7, 98, 24, 26, 81], [80, 50, 102, 7, 98, 24, 26, 87]]","[1400, [132, 90, 111, 117, 61, 129, 50, 0], [132, 90, 111, 115, 61, 129, 50, 0]]","[900, [31, 33, 128, 29, 59, 88, 118, 54], [31, 33, 128, 29, 59, 88, 118, 51]]","[0, [74, 71, 69, 47, 126, 51, 43, 109], [74, 71, 69, 47, 126, 51, 43, 109]]","[0, [71, 28, 136, 103, 49, 74, 112, 47], [71, 28, 136, 103, 49, 74, 112, 47]]","[0, [0, 68, 49, 122, 24, 81, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[0, [49, 1, 64, 73, 29, 21, 117, 71], [49, 1, 64, 73, 29, 21, 117, 71]]","[0, [15, 103, 132, 23, 102, 84, 72, 114], [15, 103, 132, 23, 102, 84, 72, 114]]"
70,"[0, [44, 3, 93, 7, 87, 73, 37, 111], [44, 3, 93, 7, 87, 73, 37, 111]]","[7200, [10, 69, 71, 111, 139, 35, 57, 27], [10, 69, 71, 111, 139, 35, 57, 19]]","[3500, [112, 27, 112, 39, 35, 75, 18, 120], [112, 27, 112, 39, 35, 75, 18, 115]]","[600, [1, 121, 104, 90, 67, 108, 127, 87], [1, 121, 104, 91, 67, 106, 127, 87]]","[3000, [65, 71, 109, 5, 137, 130, 58, 29], [65, 71, 109, 5, 107, 130, 58, 29]]","[2200, [120, 133, 59, 139, 45, 6, 87, 70], [120, 133, 59, 139, 45, 2, 86, 70]]","[0, [14, 44, 80, 21, 125, 14, 116, 33], [14, 44, 80, 21, 125, 14, 116, 33]]","[0, [76, 133, 116, 86, 137, 33, 137, 105], [76, 133, 116, 86, 137, 33, 137, 105]]","[0, [96, 64, 117, 18, 89, 128, 55, 117], [96, 64, 117, 18, 89, 128, 55, 117]]","[1400, [21, 107, 60, 137, 74, 137, 94, 43], [21, 107, 60, 137, 74, 139, 94, 43]]","[0, [133, 132, 109, 53, 70, 0, 15, 126], [133, 132, 109, 53, 70, 0, 15, 126]]","[0, [37, 18, 106, 131, 93, 84, 99, 116], [37, 18, 106, 131, 93, 84, 99, 116]]","[1800, [121, 117, 82, 103, 46, 71, 89, 132], [121, 117, 82, 103, 46, 71, 90, 130]]","[100, [21, 48, 23, 86, 114, 131, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]","[0, [58, 93, 26, 14, 88, 107, 121, 84], [58, 93, 26, 14, 88, 107, 121, 84]]","[0, [45, 11, 82, 1, 37, 5, 50, 84], [45, 11, 82, 1, 37, 5, 50, 84]]","[0, [47, 73, 23, 132, 9, 60, 100, 80], [47, 73, 23, 132, 9, 60, 100, 80]]","[800, [77, 32, 30, 121, 123, 132, 110, 130], [77, 32, 30, 121, 123, 132, 110, 134]]","[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]","[0, [1, 46, 121, 55, 119, 5, 102, 73], [1, 46, 121, 55, 119, 5, 102, 73]]","[0, [4, 21, 115, 133, 49, 121, 42, 133], [4, 21, 115, 133, 49, 121, 42, 133]]"
71,"[0, [143, 110, 62, 36, 3, 57, 44, 28], [143, 110, 62, 36, 3, 57, 44, 28]]","[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[0, [131, 101, 65, 76, 16, 98, 138, 139], [131, 101, 65, 76, 16, 98, 138, 139]]","[900, [19, 71, 58, 56, 60, 89, 127, 69], [19, 71, 58, 56, 63, 89, 127, 70]]","[2600, [24, 57, 54, 82, 111, 5, 108, 99], [24, 57, 54, 82, 113, 5, 107, 99]]","[2800, [136, 36, 72, 78, 53, 32, 9, 22], [136, 36, 72, 78, 53, 32, 5, 22]]","[11500, [87, 99, 29, 115, 6, 42, 75, 107], [87, 99, 29, 115, 5, 34, 74, 94]]","[2000, [58, 115, 1, 64, 102, 18, 34, 122], [58, 115, 1, 64, 100, 18, 34, 122]]","[1700, [95, 111, 140, 133, 0, 5, 139, 78], [95, 111, 140, 133, 0, 10, 139, 72]]","[600, [38, 100, 6, 112, 1, 33, 118, 5], [38, 100, 6, 112, 1, 30, 118, 5]]","[200, [4, 7, 93, 114, 3, 76, 41, 28], [4, 7, 93, 114, 1, 76, 41, 28]]","[0, [42, 51, 54, 89, 106, 0, 117, 131], [42, 51, 54, 89, 106, 0, 117, 131]]","[900, [107, 101, 126, 59, 46, 53, 78, 39], [107, 101, 126, 68, 46, 53, 78, 39]]","[0, [5, 77, 49, 40, 18, 135, 74, 50], [5, 77, 49, 40, 18, 135, 74, 50]]","[0, [4, 82, 77, 76, 39, 84, 73, 37], [4, 82, 77, 76, 39, 84, 73, 37]]","[0, [76, 68, 92, 114, 78, 2, 33, 101], [76, 68, 92, 114, 78, 2, 33, 101]]","[1200, [31, 58, 94, 99, 117, 113, 87, 135], [31, 58, 94, 99, 117, 113, 90, 135]]","[600, [11, 143, 119, 20, 22, 130, 132, 44], [11, 143, 119, 20, 22, 133, 132, 44]]","[0, [97, 107, 14, 86, 57, 3, 140, 33], [97, 107, 14, 86, 57, 3, 140, 33]]","[3000, [102, 6, 11, 109, 111, 20, 90, 101], [102, 6, 11, 109, 111, 20, 93, 101]]","[800, [109, 2, 62, 74, 5, 24, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]"
72,"[0, [137, 43, 140, 4, 130, 29, 30, 2], [137, 43, 140, 4, 130, 29, 30, 2]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[2400, [61, 79, 79, 91, 21, 45, 91, 44], [61, 79, 79, 92, 21, 47, 91, 45]]","[4200, [93, 113, 60, 37, 3, 137, 67, 12], [93, 113, 60, 37, 0, 139, 67, 12]]","[4800, [143, 62, 118, 62, 128, 121, 10, 33], [143, 62, 118, 64, 128, 121, 10, 28]]","[2900, [108, 37, 37, 15, 87, 6, 137, 24], [108, 37, 37, 15, 89, 6, 139, 23]]","[4100, [132, 98, 52, 24, 80, 123, 108, 23], [132, 98, 52, 25, 80, 123, 104, 21]]","[700, [70, 52, 41, 6, 69, 25, 86, 6], [70, 52, 41, 6, 69, 32, 86, 6]]","[700, [124, 72, 0, 111, 57, 87, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[0, [8, 17, 61, 120, 21, 65, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]","[400, [139, 109, 11, 112, 132, 75, 29, 123], [139, 109, 11, 112, 132, 75, 29, 119]]","[0, [55, 95, 134, 28, 103, 67, 76, 65], [55, 95, 134, 28, 103, 67, 76, 65]]","[400, [53, 134, 4, 131, 92, 8, 129, 13], [53, 134, 4, 131, 92, 8, 129, 15]]","[0, [58, 113, 24, 123, 100, 57, 134, 96], [58, 113, 24, 123, 100, 57, 134, 96]]","[0, [141, 44, 91, 5, 10, 38, 26, 43], [141, 44, 91, 5, 10, 38, 26, 43]]","[0, [17, 6, 94, 27, 12, 135, 3, 43], [17, 6, 94, 27, 12, 135, 3, 43]]","[0, [108, 10, 126, 16, 32, 123, 103, 141], [108, 10, 126, 16, 32, 123, 103, 141]]","[0, [41, 96, 90, 0, 138, 85, 128, 100], [41, 96, 90, 0, 138, 85, 128, 100]]","[300, [95, 111, 140, 133, 0, 7, 139, 72], [95, 111, 140, 133, 0, 10, 139, 72]]","[500, [40, 49, 50, 75, 75, 5, 12, 96], [40, 49, 50, 75, 75, 5, 11, 96]]","[0, [117, 56, 121, 45, 43, 68, 99, 20], [117, 56, 121, 45, 43, 68, 99, 20]]"
73,"[0, [68, 104, 87, 108, 123, 59, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]","[4300, [70, 57, 103, 72, 36, 108, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[2200, [98, 102, 115, 126, 30, 36, 117, 124], [98, 102, 115, 125, 25, 36, 114, 124]]","[1200, [140, 63, 109, 120, 2, 87, 57, 108], [140, 63, 109, 120, 2, 87, 55, 106]]","[0, [132, 129, 120, 85, 39, 62, 44, 108], [132, 129, 120, 85, 39, 62, 44, 108]]","[5500, [81, 89, 47, 99, 108, 80, 31, 137], [81, 89, 47, 96, 101, 80, 31, 137]]","[0, [119, 124, 68, 103, 76, 72, 62, 24], [119, 124, 68, 103, 76, 72, 62, 24]]","[800, [70, 121, 111, 48, 0, 15, 108, 138], [70, 121, 111, 48, 0, 14, 108, 138]]","[0, [78, 143, 21, 30, 58, 57, 102, 120], [78, 143, 21, 30, 58, 57, 102, 120]]","[0, [9, 8, 15, 114, 69, 35, 120, 6], [9, 8, 15, 114, 69, 35, 120, 6]]","[2900, [0, 107, 3, 64, 122, 15, 90, 135], [0, 107, 3, 64, 112, 15, 90, 134]]","[2400, [87, 4, 98, 10, 91, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[0, [19, 70, 35, 135, 116, 73, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]","[800, [91, 105, 119, 38, 123, 81, 14, 93], [91, 105, 119, 38, 115, 81, 14, 93]]","[200, [16, 67, 89, 35, 123, 58, 87, 94], [16, 67, 89, 37, 123, 58, 87, 94]]","[0, [19, 53, 56, 140, 34, 119, 21, 116], [19, 53, 56, 140, 34, 119, 21, 116]]","[0, [78, 38, 56, 121, 30, 112, 136, 127], [78, 38, 56, 121, 30, 112, 136, 127]]","[7500, [18, 79, 54, 128, 84, 97, 66, 6], [18, 79, 54, 128, 84, 97, 91, 6]]","[0, [14, 47, 47, 96, 95, 135, 65, 136], [14, 47, 47, 96, 95, 135, 65, 136]]","[0, [115, 47, 128, 119, 76, 48, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]","[0, [116, 48, 29, 132, 123, 10, 118, 90], [116, 48, 29, 132, 123, 10, 118, 90]]"
74,"[0, [69, 72, 101, 41, 65, 107, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[5000, [121, 36, 102, 75, 36, 63, 120, 86], [121, 36, 102, 85, 36, 63, 120, 86]]","[3500, [40, 28, 34, 29, 79, 25, 116, 111], [40, 28, 34, 29, 79, 25, 107, 103]]","[1700, [53, 67, 54, 108, 88, 77, 62, 75], [53, 67, 54, 106, 88, 77, 65, 75]]","[0, [24, 52, 119, 138, 67, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]","[1900, [107, 74, 45, 71, 57, 19, 54, 70], [107, 74, 45, 71, 59, 19, 53, 70]]","[1000, [104, 116, 66, 78, 75, 64, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]","[0, [34, 122, 68, 4, 134, 74, 101, 89], [34, 122, 68, 4, 134, 74, 101, 89]]","[3900, [28, 45, 22, 68, 107, 41, 114, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[200, [5, 77, 49, 40, 18, 135, 74, 48], [5, 77, 49, 40, 18, 135, 74, 50]]","[1500, [62, 15, 117, 106, 6, 132, 136, 95], [62, 15, 117, 109, 6, 132, 136, 95]]","[2300, [104, 59, 65, 106, 14, 63, 58, 102], [104, 59, 65, 107, 14, 63, 58, 105]]","[0, [141, 112, 92, 135, 50, 54, 58, 57], [141, 112, 92, 135, 50, 54, 58, 57]]","[800, [26, 120, 41, 7, 73, 56, 116, 48], [26, 120, 41, 7, 73, 56, 116, 46]]","[0, [21, 48, 23, 86, 114, 132, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]","[1500, [107, 74, 10, 143, 66, 132, 61, 89], [107, 74, 10, 143, 66, 132, 61, 92]]","[0, [106, 122, 47, 13, 111, 103, 122, 3], [106, 122, 47, 13, 111, 103, 122, 3]]","[2100, [64, 52, 49, 126, 74, 107, 130, 30], [64, 52, 49, 123, 74, 107, 130, 30]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[200, [98, 106, 109, 133, 91, 76, 132, 100], [98, 106, 109, 133, 91, 76, 131, 100]]","[2200, [32, 40, 5, 58, 54, 58, 116, 99], [32, 40, 5, 58, 48, 58, 116, 97]]"
75,"[0, [42, 80, 32, 64, 84, 50, 89, 85], [42, 80, 32, 64, 84, 50, 89, 85]]","[3300, [26, 29, 120, 21, 10, 103, 120, 126], [26, 29, 120, 19, 15, 103, 119, 125]]","[0, [21, 48, 23, 86, 114, 132, 137, 116], [21, 48, 23, 86, 114, 132, 137, 116]]","[700, [37, 33, 80, 139, 74, 120, 18, 89], [37, 33, 80, 139, 74, 120, 11, 89]]","[3200, [127, 133, 105, 126, 68, 57, 33, 49], [127, 133, 105, 126, 68, 55, 31, 49]]","[7900, [7, 60, 120, 99, 55, 77, 45, 108], [7, 60, 120, 95, 54, 77, 51, 103]]","[1000, [41, 71, 83, 87, 91, 64, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]","[1600, [105, 125, 88, 74, 112, 49, 3, 42], [105, 125, 88, 74, 112, 49, 1, 41]]","[2100, [108, 37, 37, 15, 87, 6, 138, 23], [108, 37, 37, 15, 89, 6, 139, 23]]","[0, [101, 21, 108, 9, 88, 99, 8, 138], [101, 21, 108, 9, 88, 99, 8, 138]]","[400, [62, 67, 141, 91, 9, 18, 16, 129], [62, 67, 141, 91, 9, 18, 16, 130]]","[0, [116, 104, 91, 40, 129, 108, 40, 15], [116, 104, 91, 40, 129, 108, 40, 15]]","[0, [69, 109, 86, 83, 122, 43, 78, 12], [69, 109, 86, 83, 122, 43, 78, 12]]","[0, [70, 99, 48, 77, 132, 128, 124, 103], [70, 99, 48, 77, 132, 128, 124, 103]]","[500, [0, 42, 40, 45, 117, 109, 57, 50], [0, 42, 40, 44, 116, 109, 57, 50]]","[0, [72, 36, 9, 43, 106, 50, 27, 94], [72, 36, 9, 43, 106, 50, 27, 94]]","[0, [130, 69, 107, 18, 42, 39, 26, 78], [130, 69, 107, 18, 42, 39, 26, 78]]","[0, [4, 32, 54, 119, 127, 6, 66, 24], [4, 32, 54, 119, 127, 6, 66, 24]]","[500, [0, 85, 107, 113, 81, 128, 45, 86], [0, 85, 107, 113, 76, 128, 45, 86]]","[0, [133, 31, 57, 2, 29, 78, 83, 5], [133, 31, 57, 2, 29, 78, 83, 5]]","[0, [29, 130, 22, 37, 101, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]"
76,"[0, [112, 37, 37, 69, 106, 115, 106, 17], [112, 37, 37, 69, 106, 115, 106, 17]]","[4200, [23, 67, 30, 75, 67, 118, 112, 78], [23, 67, 30, 72, 67, 118, 112, 96]]","[7300, [72, 63, 48, 82, 25, 2, 38, 41], [72, 63, 48, 89, 26, 5, 43, 41]]","[200, [13, 55, 137, 61, 111, 38, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]","[1100, [72, 88, 103, 51, 140, 140, 102, 109], [72, 88, 103, 51, 143, 140, 98, 109]]","[3200, [71, 83, 55, 137, 49, 139, 54, 56], [71, 83, 55, 137, 49, 139, 50, 52]]","[1200, [62, 45, 137, 90, 132, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]","[2000, [11, 30, 18, 100, 108, 65, 103, 89], [11, 30, 18, 100, 108, 65, 103, 94]]","[2800, [133, 112, 4, 48, 88, 104, 49, 108], [133, 112, 4, 46, 88, 104, 49, 104]]","[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[0, [14, 81, 4, 141, 123, 143, 24, 77], [14, 81, 4, 141, 123, 143, 24, 77]]","[0, [121, 45, 112, 67, 30, 130, 23, 62], [121, 45, 112, 67, 30, 130, 23, 62]]","[0, [100, 88, 75, 117, 67, 118, 87, 53], [100, 88, 75, 117, 67, 118, 87, 53]]","[0, [105, 110, 15, 104, 81, 8, 42, 81], [105, 110, 15, 104, 81, 8, 42, 81]]","[100, [31, 88, 111, 120, 130, 65, 109, 72], [31, 88, 111, 121, 130, 65, 109, 72]]","[0, [41, 64, 78, 103, 8, 10, 68, 15], [41, 64, 78, 103, 8, 10, 68, 15]]","[0, [41, 7, 63, 104, 62, 115, 54, 91], [41, 7, 63, 104, 62, 115, 54, 91]]","[2000, [104, 111, 132, 52, 59, 85, 10, 99], [104, 111, 132, 57, 59, 85, 10, 101]]","[0, [89, 29, 37, 54, 73, 41, 138, 104], [89, 29, 37, 54, 73, 41, 138, 104]]","[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[0, [63, 100, 4, 75, 48, 86, 103, 33], [63, 100, 4, 75, 48, 86, 103, 33]]"
