,1,2,3
108,"[1770, [29, 30, 72, 72, 135, 74], [20, 42, 56, 69, 108, 63]]","[730, [37, 131, 112, 17, 96, 141], [37, 131, 113, 8, 96, 137]]","[420, [140, 24, 45, 90, 48, 59], [140, 26, 45, 70, 48, 59]]"
109,"[360, [27, 36, 4, 139, 119, 135], [27, 39, 4, 139, 119, 131]]","[750, [34, 84, 108, 78, 22, 22], [34, 91, 108, 65, 22, 24]]","[1360, [56, 55, 44, 6, 45, 36], [56, 55, 61, 6, 45, 36]]"
110,"[1420, [76, 72, 125, 30, 4, 24], [76, 66, 120, 45, 4, 24]]","[1730, [34, 45, 104, 57, 87, 17], [34, 45, 109, 58, 97, 8]]","[900, [20, 78, 44, 59, 43, 10], [20, 73, 47, 66, 43, 1]]"
111,"[250, [141, 59, 72, 71, 100, 137], [141, 59, 73, 66, 96, 137]]","[1870, [84, 37, 18, 84, 132, 139], [83, 59, 18, 109, 132, 139]]","[1180, [44, 78, 105, 54, 45, 122], [58, 75, 105, 58, 54, 122]]"
112,"[750, [135, 24, 28, 136, 12, 91], [116, 24, 28, 124, 7, 92]]","[220, [82, 12, 122, 140, 139, 44], [82, 12, 115, 140, 137, 44]]","[300, [89, 135, 46, 68, 15, 87], [89, 135, 56, 68, 15, 87]]"
113,"[3620, [30, 38, 68, 135, 53, 141], [60, 38, 112, 122, 53, 143]]","[30, [0, 110, 133, 84, 18, 78], [0, 110, 133, 81, 18, 78]]","[350, [102, 14, 75, 74, 66, 29], [105, 20, 74, 74, 66, 29]]"
114,"[3330, [120, 138, 135, 30, 68, 138], [119, 141, 115, 42, 68, 127]]","[410, [93, 111, 137, 21, 78, 131], [93, 111, 137, 40, 75, 131]]","[110, [60, 103, 134, 102, 14, 92], [60, 103, 134, 101, 14, 93]]"
115,"[1310, [72, 14, 6, 126, 87, 27], [61, 14, 6, 112, 87, 27]]","[280, [102, 128, 16, 37, 45, 90], [103, 128, 16, 37, 46, 93]]","[1810, [90, 124, 110, 42, 99, 13], [75, 124, 113, 42, 98, 24]]"
116,"[3340, [91, 29, 101, 99, 89, 25], [92, 66, 107, 98, 90, 25]]","[1410, [15, 39, 34, 121, 24, 82], [2, 41, 34, 121, 17, 82]]","[700, [61, 99, 81, 89, 90, 12], [61, 118, 81, 71, 90, 5]]"
117,"[500, [51, 102, 25, 72, 72, 75], [49, 101, 25, 71, 75, 75]]","[1230, [58, 20, 45, 123, 120, 110], [58, 26, 45, 114, 118, 110]]","[280, [82, 13, 92, 15, 125, 58], [82, 27, 92, 15, 125, 58]]"
118,"[1020, [32, 9, 99, 89, 32, 41], [32, 5, 97, 92, 32, 52]]","[180, [47, 63, 127, 8, 112, 92], [47, 59, 127, 8, 114, 92]]","[610, [38, 90, 12, 42, 14, 46], [38, 88, 10, 55, 12, 46]]"
119,"[1080, [135, 81, 72, 27, 120, 66], [122, 81, 67, 27, 109, 66]]","[240, [123, 18, 16, 12, 125, 137], [121, 16, 16, 12, 125, 131]]","[1660, [100, 101, 124, 120, 54, 130], [111, 112, 124, 116, 55, 130]]"
120,"[760, [74, 102, 19, 140, 27, 69], [74, 99, 19, 140, 1, 69]]","[450, [21, 54, 120, 129, 75, 35], [30, 54, 118, 129, 74, 35]]","[370, [135, 99, 33, 101, 102, 13], [135, 97, 33, 113, 113, 13]]"
121,"[660, [5, 93, 120, 84, 126, 30], [5, 93, 118, 82, 119, 61]]","[360, [130, 131, 2, 107, 120, 10], [130, 131, 2, 107, 114, 10]]","[40, [0, 14, 71, 44, 101, 27], [0, 14, 71, 44, 97, 27]]"
122,"[1270, [29, 64, 102, 124, 126, 28], [50, 64, 101, 122, 124, 35]]","[1780, [18, 101, 20, 103, 78, 38], [8, 101, 53, 103, 71, 58]]","[560, [8, 44, 42, 120, 26, 0], [8, 44, 42, 115, 30, 0]]"
123,"[2810, [69, 101, 25, 28, 91, 72], [68, 107, 25, 63, 93, 67]]","[1180, [54, 33, 84, 62, 40, 37], [53, 33, 89, 62, 50, 55]]","[650, [15, 36, 13, 125, 11, 125], [16, 36, 76, 125, 11, 125]]"
124,"[1140, [9, 134, 85, 61, 72, 36], [6, 134, 96, 61, 71, 41]]","[1560, [141, 34, 4, 61, 21, 22], [121, 34, 4, 61, 27, 26]]","[640, [100, 99, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]"
125,"[3910, [27, 74, 75, 51, 101, 73], [27, 81, 75, 49, 101, 120]]","[120, [33, 130, 39, 51, 78, 4], [31, 130, 39, 51, 77, 4]]","[0, [50, 26, 62, 133, 122, 122], [50, 26, 62, 133, 122, 122]]"
126,"[1660, [55, 126, 23, 63, 104, 72], [57, 116, 23, 59, 110, 82]]","[4370, [84, 91, 84, 138, 90, 121], [109, 122, 55, 125, 90, 121]]","[780, [138, 133, 45, 125, 39, 91], [138, 133, 58, 125, 39, 91]]"
127,"[2180, [122, 126, 66, 73, 128, 92], [122, 124, 61, 94, 129, 92]]","[3190, [107, 35, 78, 6, 39, 57], [107, 49, 75, 0, 59, 57]]","[890, [42, 140, 24, 70, 11, 77], [45, 140, 23, 70, 2, 77]]"
128,"[3850, [104, 72, 72, 28, 94, 135], [114, 67, 72, 28, 94, 85]]","[380, [100, 36, 86, 109, 94, 20], [100, 36, 88, 110, 94, 23]]","[220, [59, 46, 79, 125, 85, 14], [59, 48, 80, 125, 85, 14]]"
129,"[490, [102, 120, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[620, [54, 138, 41, 55, 17, 108], [58, 138, 47, 56, 15, 108]]","[230, [136, 35, 81, 40, 58, 104], [136, 36, 83, 40, 58, 105]]"
130,"[1710, [7, 17, 21, 27, 41, 51], [7, 17, 21, 81, 41, 50]]","[590, [131, 34, 18, 84, 84, 101], [131, 34, 17, 83, 75, 108]]","[1140, [99, 101, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]"
131,"[2340, [30, 28, 25, 55, 44, 22], [30, 106, 25, 55, 44, 22]]","[1570, [84, 139, 84, 79, 56, 103], [107, 139, 84, 79, 57, 105]]","[10, [60, 30, 28, 116, 139, 125], [60, 30, 29, 116, 139, 125]]"
132,"[1560, [125, 106, 105, 125, 12, 92], [113, 106, 105, 107, 6, 92]]","[140, [24, 75, 134, 121, 33, 131], [24, 74, 135, 121, 31, 131]]","[1440, [103, 89, 35, 140, 12, 80], [106, 77, 35, 131, 3, 80]]"
133,"[1090, [63, 9, 72, 33, 73, 94], [58, 1, 68, 33, 73, 94]]","[1040, [135, 18, 92, 21, 51, 33], [135, 18, 96, 31, 50, 33]]","[780, [6, 92, 43, 90, 94, 24], [0, 93, 57, 83, 94, 19]]"
134,"[100, [54, 135, 124, 10, 74, 34], [57, 131, 124, 10, 74, 34]]","[1240, [46, 21, 85, 64, 78, 120], [46, 56, 87, 64, 70, 117]]","[790, [24, 104, 47, 51, 124, 90], [21, 118, 50, 50, 124, 92]]"
135,"[2110, [72, 72, 72, 137, 143, 102], [64, 65, 84, 137, 143, 112]]","[40, [6, 103, 79, 20, 128, 7], [6, 107, 79, 20, 128, 7]]","[440, [35, 101, 10, 136, 89, 24], [35, 103, 10, 136, 83, 27]]"
136,"[2650, [90, 72, 29, 31, 119, 17], [91, 58, 41, 43, 119, 17]]","[1340, [116, 40, 141, 84, 75, 120], [113, 45, 139, 93, 75, 120]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]"
137,"[1520, [32, 0, 29, 72, 86, 122], [39, 0, 50, 75, 86, 122]]","[120, [54, 38, 36, 78, 84, 60], [54, 38, 42, 75, 84, 60]]","[1450, [56, 112, 103, 120, 99, 117], [60, 114, 105, 112, 97, 116]]"
138,"[1210, [21, 19, 67, 27, 32, 137], [21, 1, 67, 27, 40, 140]]","[1830, [105, 132, 18, 78, 105, 18], [105, 132, 6, 75, 105, 6]]","[2750, [44, 7, 101, 64, 62, 12], [59, 7, 117, 64, 62, 2]]"
139,"[2460, [71, 72, 18, 127, 138, 29], [90, 76, 18, 127, 138, 49]]","[1140, [19, 123, 100, 89, 129, 132], [27, 118, 100, 91, 117, 132]]","[1770, [78, 139, 87, 102, 91, 42], [75, 139, 83, 108, 91, 69]]"
140,"[2140, [51, 109, 126, 69, 72, 124], [51, 113, 128, 51, 82, 124]]","[1560, [36, 44, 38, 63, 88, 68], [39, 44, 38, 63, 101, 73]]","[890, [111, 16, 41, 44, 120, 31], [112, 16, 49, 55, 116, 31]]"
141,"[500, [35, 84, 126, 72, 72, 102], [35, 84, 128, 72, 67, 102]]","[2100, [84, 84, 104, 120, 127, 79], [104, 93, 107, 114, 125, 79]]","[40, [1, 130, 35, 92, 41, 4], [1, 130, 35, 92, 43, 4]]"
142,"[670, [141, 15, 30, 9, 18, 45], [140, 15, 35, 7, 18, 45]]","[500, [111, 141, 78, 127, 120, 11], [111, 143, 77, 127, 104, 11]]","[640, [58, 109, 33, 52, 110, 100], [62, 110, 33, 52, 113, 100]]"
143,"[4590, [30, 29, 135, 23, 72, 24], [42, 110, 129, 23, 45, 24]]","[1240, [84, 84, 18, 87, 7, 103], [126, 84, 18, 87, 7, 113]]","[740, [13, 11, 102, 81, 12, 33], [20, 11, 116, 81, 6, 33]]"
144,"[80, [37, 102, 38, 9, 30, 14], [37, 102, 39, 5, 30, 13]]","[350, [85, 68, 107, 87, 40, 106], [87, 71, 107, 87, 42, 106]]","[320, [0, 95, 142, 6, 90, 141], [0, 95, 143, 4, 87, 141]]"
145,"[320, [18, 21, 118, 32, 113, 122], [13, 21, 118, 38, 113, 122]]","[190, [89, 95, 126, 71, 89, 129], [89, 95, 126, 72, 89, 124]]","[2990, [46, 90, 20, 77, 12, 45], [55, 75, 20, 77, 4, 54]]"
146,"[1450, [86, 135, 74, 121, 38, 23], [86, 137, 74, 102, 38, 23]]","[230, [44, 37, 120, 14, 140, 13], [49, 37, 120, 14, 139, 13]]","[730, [90, 45, 57, 117, 45, 69], [82, 47, 57, 117, 48, 71]]"
147,"[3120, [72, 28, 36, 29, 122, 80], [85, 58, 36, 21, 122, 80]]","[600, [27, 39, 4, 139, 119, 141], [27, 39, 4, 139, 119, 131]]","[250, [53, 59, 42, 69, 33, 82], [56, 59, 42, 71, 33, 82]]"
148,"[1310, [15, 84, 24, 72, 126, 31], [15, 83, 24, 68, 122, 44]]","[1880, [0, 18, 78, 16, 84, 93], [0, 18, 72, 16, 97, 94]]","[380, [100, 142, 14, 17, 67, 141], [98, 142, 14, 20, 67, 139]]"
149,"[1120, [99, 86, 86, 130, 135, 129], [98, 86, 86, 113, 125, 129]]","[1970, [99, 109, 101, 109, 46, 88], [101, 111, 108, 109, 46, 111]]","[2900, [102, 80, 69, 90, 78, 103], [110, 80, 72, 69, 78, 117]]"
150,"[1510, [20, 73, 125, 104, 32, 126], [20, 73, 125, 118, 33, 121]]","[520, [22, 107, 124, 58, 117, 84], [22, 107, 124, 58, 117, 71]]","[340, [65, 21, 6, 108, 122, 70], [65, 21, 3, 108, 122, 72]]"
151,"[5160, [120, 37, 72, 43, 72, 135], [113, 40, 56, 49, 116, 134]]","[1250, [129, 84, 15, 108, 17, 121], [128, 101, 13, 113, 17, 121]]","[1170, [121, 78, 95, 110, 99, 90], [121, 72, 95, 110, 130, 84]]"
152,"[900, [9, 104, 72, 32, 30, 68], [2, 104, 71, 34, 21, 68]]","[240, [18, 125, 139, 36, 45, 125], [18, 125, 139, 44, 45, 125]]","[820, [45, 68, 89, 40, 39, 90], [50, 68, 89, 48, 21, 81]]"
153,"[800, [30, 54, 43, 127, 70, 12], [38, 54, 43, 127, 70, 2]]","[1810, [130, 83, 23, 35, 39, 85], [130, 83, 23, 69, 50, 103]]","[670, [67, 67, 99, 130, 120, 74], [70, 69, 102, 130, 120, 74]]"
154,"[2380, [125, 31, 37, 43, 35, 72], [125, 38, 37, 48, 59, 79]]","[1220, [54, 18, 42, 141, 120, 102], [58, 34, 42, 141, 120, 105]]","[140, [75, 45, 143, 11, 69, 125], [74, 45, 143, 11, 70, 125]]"
155,"[1180, [9, 13, 54, 9, 30, 123], [9, 13, 54, 0, 42, 119]]","[980, [33, 84, 65, 123, 141, 41], [32, 103, 65, 126, 139, 41]]","[1970, [25, 126, 141, 53, 90, 10], [29, 126, 137, 53, 75, 15]]"
156,"[790, [72, 133, 27, 18, 26, 103], [72, 133, 26, 16, 23, 109]]","[1240, [136, 82, 120, 117, 23, 35], [136, 82, 116, 113, 27, 39]]","[530, [39, 90, 129, 123, 142, 57], [38, 84, 129, 123, 143, 62]]"
157,"[2480, [141, 71, 75, 85, 9, 135], [141, 109, 75, 85, 3, 131]]","[130, [32, 18, 40, 39, 120, 22], [32, 13, 40, 41, 120, 22]]","[340, [104, 11, 109, 31, 12, 140], [104, 17, 109, 31, 20, 140]]"
158,"[6320, [34, 132, 135, 72, 104, 125], [34, 107, 107, 87, 108, 104]]","[2580, [84, 39, 112, 37, 89, 141], [60, 39, 114, 37, 77, 141]]","[810, [1, 130, 43, 141, 24, 99], [1, 130, 59, 141, 22, 108]]"
159,"[2230, [103, 44, 23, 124, 74, 72], [112, 44, 23, 124, 107, 85]]","[960, [132, 67, 84, 76, 36, 84], [132, 69, 102, 76, 46, 86]]","[320, [46, 6, 50, 123, 124, 1], [54, 6, 50, 123, 124, 1]]"
160,"[2800, [30, 102, 109, 107, 72, 71], [11, 97, 109, 116, 90, 63]]","[1370, [137, 30, 110, 31, 84, 92], [129, 30, 110, 31, 68, 101]]","[730, [7, 78, 46, 44, 99, 24], [7, 73, 46, 44, 116, 20]]"
161,"[2240, [118, 135, 19, 72, 72, 86], [118, 125, 19, 59, 57, 88]]","[1000, [25, 97, 21, 84, 42, 1], [29, 97, 21, 93, 42, 1]]","[640, [108, 8, 33, 17, 54, 33], [108, 8, 29, 19, 54, 31]]"
162,"[500, [35, 12, 102, 120, 138, 127], [35, 9, 106, 119, 138, 127]]","[260, [120, 51, 84, 62, 3, 121], [118, 51, 87, 62, 3, 121]]","[1490, [24, 140, 53, 88, 1, 13], [28, 140, 53, 77, 1, 15]]"
163,"[1630, [23, 9, 72, 25, 30, 135], [23, 3, 52, 25, 41, 132]]","[700, [120, 51, 18, 64, 130, 78], [119, 60, 15, 67, 130, 77]]","[1000, [25, 120, 102, 45, 78, 90], [27, 115, 102, 68, 78, 76]]"
164,"[1920, [134, 27, 103, 120, 129, 72], [134, 43, 109, 120, 128, 111]]","[2050, [84, 123, 78, 141, 84, 130], [118, 124, 76, 141, 98, 130]]","[1120, [90, 12, 13, 129, 87, 46], [76, 12, 13, 129, 87, 46]]"
165,"[2740, [72, 137, 38, 43, 28, 26], [101, 137, 39, 43, 32, 26]]","[1780, [127, 132, 78, 38, 80, 35], [127, 134, 64, 54, 80, 35]]","[200, [100, 24, 46, 41, 89, 40], [100, 24, 66, 41, 89, 40]]"
166,"[1680, [127, 110, 38, 72, 27, 102], [127, 112, 43, 95, 27, 99]]","[290, [92, 8, 18, 36, 37, 34], [92, 8, 9, 50, 43, 34]]","[1820, [76, 34, 94, 26, 12, 42], [76, 34, 94, 26, 12, 68]]"
167,"[840, [136, 28, 69, 99, 31, 24], [139, 28, 69, 108, 58, 24]]","[1060, [16, 26, 84, 33, 38, 123], [35, 26, 101, 33, 38, 123]]","[140, [43, 133, 102, 133, 17, 38], [47, 133, 103, 133, 17, 38]]"
168,"[880, [16, 117, 112, 30, 63, 135], [16, 116, 113, 38, 59, 137]]","[1750, [78, 127, 22, 83, 84, 18], [75, 127, 22, 83, 104, 11]]","[820, [89, 21, 87, 11, 118, 12], [87, 21, 86, 4, 118, 7]]"
169,"[2830, [134, 24, 15, 72, 102, 12], [110, 24, 15, 54, 112, 1]]","[60, [129, 84, 22, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[100, [99, 90, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]"
170,"[1350, [51, 34, 135, 56, 3, 72], [51, 45, 67, 56, 3, 66]]","[410, [12, 90, 75, 129, 88, 1], [12, 94, 74, 127, 88, 1]]","[0, [18, 40, 98, 39, 36, 29], [18, 40, 98, 39, 36, 29]]"
171,"[190, [20, 9, 74, 55, 33, 55], [20, 7, 91, 55, 33, 55]]","[620, [141, 102, 14, 78, 40, 78], [142, 102, 14, 77, 41, 67]]","[250, [40, 1, 41, 47, 143, 90], [40, 1, 41, 49, 143, 83]]"
172,"[1650, [139, 102, 20, 72, 95, 27], [138, 104, 20, 85, 95, 32]]","[1960, [84, 18, 59, 65, 79, 81], [107, 8, 60, 65, 79, 81]]","[2380, [89, 113, 141, 100, 75, 12], [93, 114, 120, 100, 75, 32]]"
173,"[2030, [72, 72, 135, 63, 72, 135], [62, 78, 126, 63, 74, 130]]","[660, [86, 89, 76, 51, 61, 100], [94, 90, 76, 51, 61, 106]]","[710, [26, 70, 98, 113, 104, 24], [26, 71, 98, 114, 124, 22]]"
174,"[990, [53, 134, 112, 41, 35, 15], [53, 107, 112, 46, 35, 15]]","[450, [21, 113, 37, 1, 9, 142], [31, 113, 52, 1, 9, 142]]","[380, [80, 103, 86, 124, 14, 90], [80, 104, 86, 124, 17, 90]]"
175,"[320, [9, 54, 9, 72, 135, 40], [9, 54, 1, 48, 135, 40]]","[1840, [95, 19, 99, 76, 84, 36], [96, 19, 99, 76, 97, 53]]","[400, [125, 14, 99, 69, 92, 126], [125, 14, 103, 71, 92, 126]]"
176,"[2240, [126, 41, 99, 124, 72, 135], [117, 41, 99, 96, 71, 136]]","[1390, [64, 8, 99, 54, 120, 141], [64, 8, 99, 54, 107, 117]]","[940, [78, 57, 100, 90, 25, 141], [77, 57, 118, 89, 30, 141]]"
177,"[1820, [43, 52, 72, 54, 135, 88], [48, 52, 79, 54, 110, 91]]","[1500, [121, 2, 40, 75, 84, 13], [117, 2, 40, 72, 94, 13]]","[1130, [120, 12, 25, 46, 55, 90], [120, 3, 27, 48, 57, 91]]"
178,"[710, [84, 89, 15, 52, 69, 72], [83, 92, 15, 52, 64, 70]]","[370, [128, 84, 51, 87, 4, 109], [128, 85, 50, 90, 4, 109]]","[3250, [39, 56, 83, 122, 126, 130], [74, 56, 84, 122, 126, 130]]"
179,"[250, [34, 72, 74, 86, 126, 29], [34, 70, 74, 86, 124, 24]]","[710, [37, 100, 52, 87, 141, 84], [37, 100, 59, 87, 137, 87]]","[520, [3, 55, 58, 41, 5, 41], [3, 55, 58, 41, 5, 54]]"
180,"[3670, [135, 72, 72, 72, 102, 135], [134, 75, 59, 60, 95, 116]]","[2720, [134, 14, 120, 78, 84, 9], [134, 14, 118, 71, 105, 4]]","[420, [104, 103, 25, 77, 141, 109], [104, 103, 53, 77, 139, 109]]"
181,"[480, [72, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[2440, [18, 126, 120, 33, 38, 84], [29, 126, 119, 37, 48, 101]]","[950, [124, 24, 87, 43, 13, 95], [124, 23, 83, 112, 13, 95]]"
182,"[1640, [12, 29, 74, 21, 123, 73], [12, 87, 80, 21, 113, 79]]","[2820, [84, 15, 18, 69, 85, 92], [117, 10, 18, 71, 85, 98]]","[550, [90, 135, 90, 41, 13, 55], [88, 135, 95, 41, 13, 55]]"
183,"[1780, [123, 87, 9, 33, 20, 27], [122, 93, 3, 33, 20, 40]]","[310, [23, 78, 78, 36, 15, 141], [24, 71, 77, 41, 15, 141]]","[920, [101, 124, 44, 39, 130, 34], [102, 124, 50, 31, 130, 34]]"
184,"[270, [100, 132, 89, 58, 12, 61], [100, 132, 92, 58, 12, 61]]","[1590, [109, 85, 18, 52, 120, 133], [109, 92, 1, 55, 120, 133]]","[350, [76, 15, 141, 58, 111, 99], [76, 15, 141, 58, 114, 115]]"
185,"[430, [51, 29, 16, 99, 90, 83], [51, 42, 16, 105, 90, 83]]","[210, [14, 9, 83, 75, 55, 79], [14, 8, 83, 71, 55, 79]]","[2860, [102, 12, 141, 139, 5, 33], [133, 31, 139, 139, 5, 35]]"
186,"[0, [60, 130, 86, 33, 59, 6], [60, 130, 86, 33, 59, 6]]","[310, [99, 78, 39, 123, 141, 86], [96, 76, 39, 123, 141, 89]]","[2110, [10, 14, 12, 135, 29, 13], [0, 43, 54, 135, 29, 13]]"
187,"[4290, [128, 12, 12, 103, 133, 126], [130, 4, 0, 114, 114, 121]]","[2980, [20, 123, 123, 84, 103, 86], [21, 123, 111, 100, 108, 107]]","[840, [104, 142, 100, 15, 128, 141], [110, 142, 102, 15, 128, 133]]"
188,"[890, [72, 73, 14, 102, 39, 84], [76, 87, 14, 106, 39, 83]]","[890, [102, 9, 47, 36, 16, 141], [101, 9, 47, 36, 26, 134]]","[710, [47, 119, 82, 38, 54, 128], [68, 119, 83, 58, 54, 128]]"
189,"[790, [72, 28, 103, 135, 29, 30], [71, 28, 103, 137, 29, 15]]","[1350, [29, 95, 36, 84, 141, 88], [29, 95, 39, 56, 140, 70]]","[360, [112, 12, 94, 96, 99, 11], [113, 11, 94, 96, 103, 11]]"
190,"[2080, [28, 73, 99, 53, 31, 130], [36, 87, 97, 53, 51, 130]]","[700, [58, 62, 141, 40, 130, 107], [58, 62, 141, 50, 130, 108]]","[200, [14, 12, 90, 69, 12, 52], [14, 8, 90, 69, 8, 52]]"
191,"[440, [84, 135, 126, 72, 135, 120], [84, 135, 129, 73, 135, 116]]","[60, [84, 88, 8, 111, 70, 20], [83, 88, 8, 112, 70, 20]]","[760, [11, 142, 78, 26, 63, 90], [51, 142, 73, 47, 63, 91]]"
192,"[4730, [12, 29, 28, 124, 125, 135], [12, 44, 8, 117, 118, 119]]","[1270, [11, 65, 96, 84, 15, 15], [11, 66, 96, 112, 15, 1]]","[660, [90, 75, 137, 7, 39, 39], [93, 73, 137, 17, 39, 39]]"
193,"[1840, [126, 28, 82, 86, 33, 72], [114, 13, 82, 90, 44, 69]]","[500, [135, 8, 124, 18, 141, 1], [135, 8, 124, 10, 120, 1]]","[1460, [51, 141, 94, 17, 5, 26], [52, 131, 94, 20, 5, 30]]"
194,"[350, [28, 37, 41, 21, 135, 48], [28, 38, 43, 0, 135, 48]]","[1510, [17, 104, 104, 84, 104, 94], [124, 106, 104, 68, 104, 94]]","[1240, [99, 131, 5, 40, 138, 90], [111, 131, 5, 92, 138, 81]]"
195,"[1220, [120, 27, 9, 142, 13, 37], [110, 25, 0, 143, 9, 45]]","[580, [86, 9, 120, 56, 91, 112], [86, 5, 116, 56, 92, 113]]","[800, [60, 113, 104, 90, 134, 110], [60, 113, 128, 83, 134, 110]]"
196,"[960, [72, 60, 140, 51, 111, 55], [82, 60, 138, 51, 113, 55]]","[420, [19, 88, 65, 44, 54, 63], [19, 88, 69, 47, 55, 68]]","[890, [117, 41, 96, 4, 123, 103], [116, 41, 96, 4, 123, 123]]"
197,"[4330, [29, 72, 36, 135, 72, 38], [41, 53, 54, 112, 92, 47]]","[830, [36, 36, 84, 66, 140, 78], [36, 45, 82, 66, 140, 72]]","[330, [24, 126, 135, 101, 127, 38], [22, 126, 135, 120, 127, 38]]"
198,"[950, [141, 104, 19, 29, 123, 120], [141, 106, 19, 29, 115, 113]]","[4710, [18, 85, 52, 59, 84, 3], [4, 96, 53, 59, 119, 3]]","[440, [67, 117, 134, 120, 63, 99], [71, 117, 134, 120, 68, 105]]"
199,"[740, [40, 36, 10, 15, 31, 111], [40, 36, 3, 8, 31, 113]]","[1290, [137, 4, 26, 88, 76, 38], [134, 4, 26, 100, 76, 38]]","[1930, [90, 129, 40, 90, 101, 58], [85, 129, 40, 78, 120, 58]]"
200,"[1250, [104, 135, 67, 54, 27, 135], [104, 116, 67, 54, 33, 133]]","[3020, [78, 36, 134, 131, 84, 129], [64, 61, 134, 131, 111, 127]]","[480, [25, 66, 4, 105, 9, 14], [25, 66, 9, 105, 14, 18]]"
201,"[3450, [29, 72, 72, 6, 136, 31], [60, 72, 55, 6, 136, 34]]","[900, [26, 141, 84, 132, 88, 85], [26, 128, 103, 132, 88, 85]]","[210, [13, 7, 16, 38, 66, 63], [13, 7, 17, 52, 66, 63]]"
202,"[530, [63, 102, 100, 15, 29, 36], [61, 105, 101, 15, 49, 36]]","[1630, [85, 93, 126, 64, 141, 70], [93, 94, 126, 65, 120, 72]]","[130, [102, 128, 16, 37, 45, 93], [103, 128, 16, 37, 46, 93]]"
203,"[1820, [41, 2, 137, 120, 72, 71], [42, 2, 137, 114, 109, 70]]","[140, [2, 140, 55, 55, 11, 3], [2, 138, 55, 55, 11, 3]]","[640, [104, 96, 141, 66, 110, 125], [109, 96, 141, 69, 110, 125]]"
204,"[2130, [72, 99, 72, 28, 0, 51], [61, 105, 61, 28, 0, 51]]","[660, [90, 84, 111, 19, 123, 33], [94, 83, 111, 41, 122, 30]]","[1700, [124, 2, 90, 33, 93, 39], [124, 2, 58, 31, 93, 39]]"
205,"[880, [24, 60, 72, 102, 100, 100], [24, 60, 74, 97, 98, 107]]","[440, [91, 84, 94, 135, 78, 80], [91, 87, 96, 135, 75, 79]]","[430, [21, 90, 35, 88, 59, 24], [21, 71, 35, 88, 63, 24]]"
206,"[980, [51, 100, 51, 143, 88, 139], [49, 105, 51, 143, 95, 140]]","[420, [78, 84, 7, 92, 93, 120], [76, 82, 7, 92, 93, 118]]","[1540, [39, 90, 0, 44, 136, 102], [56, 79, 0, 44, 136, 106]]"
207,"[980, [73, 69, 137, 123, 76, 25], [74, 69, 143, 110, 76, 25]]","[3580, [88, 78, 36, 69, 5, 36], [88, 64, 65, 69, 5, 36]]","[800, [137, 102, 39, 94, 79, 75], [137, 109, 39, 94, 79, 73]]"
208,"[2910, [135, 131, 9, 69, 27, 72], [128, 131, 1, 68, 17, 95]]","[1950, [103, 84, 109, 139, 15, 100], [109, 69, 109, 139, 15, 100]]","[190, [120, 9, 62, 76, 5, 92], [118, 9, 62, 76, 5, 93]]"
209,"[3880, [99, 12, 73, 18, 85, 72], [114, 10, 107, 18, 90, 54]]","[2570, [35, 3, 110, 33, 37, 84], [35, 3, 110, 33, 57, 115]]","[940, [12, 101, 44, 103, 78, 47], [8, 101, 53, 103, 71, 58]]"
210,"[840, [132, 67, 131, 109, 7, 126], [132, 67, 131, 109, 7, 112]]","[800, [16, 109, 99, 18, 107, 36], [16, 109, 99, 7, 111, 44]]","[320, [35, 68, 78, 136, 21, 138], [37, 71, 79, 136, 21, 138]]"
211,"[1520, [72, 47, 126, 28, 53, 27], [72, 48, 118, 31, 53, 23]]","[300, [56, 104, 61, 42, 45, 20], [56, 106, 61, 42, 45, 25]]","[1200, [33, 12, 25, 42, 0, 89], [30, 1, 25, 42, 0, 89]]"
212,"[970, [34, 137, 96, 126, 76, 126], [34, 137, 96, 119, 76, 115]]","[520, [132, 63, 104, 120, 104, 78], [133, 60, 114, 120, 105, 77]]","[1580, [1, 95, 100, 75, 79, 12], [1, 95, 123, 73, 79, 11]]"
213,"[2190, [12, 37, 68, 102, 70, 135], [12, 56, 64, 111, 82, 137]]","[0, [64, 138, 104, 137, 19, 121], [64, 138, 104, 137, 19, 121]]","[240, [16, 10, 125, 103, 100, 106], [16, 10, 125, 103, 104, 106]]"
214,"[740, [22, 135, 86, 43, 25, 102], [22, 136, 94, 43, 25, 97]]","[90, [77, 5, 89, 84, 9, 110], [74, 5, 89, 84, 9, 111]]","[370, [39, 141, 61, 19, 66, 110], [38, 137, 61, 19, 66, 112]]"
215,"[1820, [37, 72, 60, 63, 69, 99], [47, 59, 60, 62, 69, 98]]","[930, [43, 107, 89, 18, 5, 120], [44, 107, 95, 3, 5, 114]]","[1570, [131, 39, 17, 90, 90, 108], [131, 34, 17, 83, 75, 108]]"
216,"[640, [27, 18, 74, 13, 27, 73], [27, 18, 80, 13, 27, 75]]","[270, [14, 105, 41, 93, 86, 5], [11, 105, 41, 93, 90, 5]]","[480, [99, 26, 42, 6, 131, 4], [81, 27, 42, 5, 131, 4]]"
