,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
474,"[0, [100, 66, 17, 81, 115, 127, 0, 125], [100, 66, 17, 81, 115, 127, 0, 125]]","[80, [36, 29, 55, 83, 52, 87, 101, 101], [36, 29, 55, 83, 52, 86, 101, 101]]","[1400, [74, 119, 25, 61, 124, 92, 113, 81], [74, 119, 25, 62, 124, 103, 122, 99]]","[660, [9, 34, 0, 64, 36, 121, 126, 37], [9, 34, 0, 64, 28, 121, 140, 37]]","[550, [2, 102, 133, 94, 102, 72, 107, 113], [2, 102, 133, 95, 102, 72, 107, 121]]","[1200, [94, 0, 8, 22, 122, 18, 132, 81], [94, 0, 8, 32, 122, 15, 132, 82]]","[500, [120, 127, 98, 129, 60, 106, 102, 84], [120, 127, 98, 129, 58, 107, 101, 80]]","[1170, [23, 39, 98, 93, 91, 103, 117, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[370, [122, 64, 114, 63, 107, 64, 123, 120], [122, 64, 114, 62, 109, 64, 122, 120]]","[1440, [80, 18, 41, 35, 131, 45, 42, 34], [80, 18, 41, 33, 131, 61, 38, 34]]","[1070, [100, 58, 101, 135, 4, 42, 137, 136], [100, 58, 101, 134, 4, 55, 139, 142]]","[750, [6, 99, 38, 15, 129, 2, 81, 30], [6, 99, 38, 7, 127, 4, 84, 26]]","[460, [38, 129, 10, 26, 135, 134, 69, 123], [38, 129, 10, 28, 135, 139, 68, 123]]","[40, [5, 48, 5, 104, 86, 18, 127, 98], [5, 48, 5, 104, 90, 18, 127, 98]]","[0, [96, 81, 15, 122, 131, 126, 0, 118], [96, 81, 15, 122, 131, 126, 0, 118]]","[520, [53, 16, 28, 9, 95, 88, 77, 25], [53, 16, 28, 9, 95, 101, 77, 25]]","[910, [28, 18, 57, 76, 103, 12, 48, 108], [28, 18, 57, 83, 110, 12, 48, 108]]","[1360, [127, 40, 84, 85, 64, 100, 105, 136], [127, 40, 84, 85, 90, 100, 49, 140]]","[30, [46, 67, 106, 26, 9, 135, 69, 40], [46, 67, 106, 26, 9, 135, 69, 43]]","[960, [46, 24, 48, 66, 100, 45, 7, 60], [46, 24, 48, 66, 100, 45, 7, 48]]","[1620, [73, 19, 32, 95, 111, 125, 63, 126], [73, 19, 32, 95, 114, 110, 63, 116]]","[310, [24, 7, 131, 81, 83, 63, 88, 106], [24, 7, 131, 74, 83, 63, 88, 107]]","[0, [3, 75, 32, 67, 75, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[80, [128, 111, 115, 132, 118, 34, 4, 38], [128, 111, 115, 133, 118, 34, 4, 36]]","[200, [0, 58, 46, 50, 124, 134, 83, 19], [0, 58, 46, 50, 114, 134, 83, 19]]"
475,"[0, [49, 89, 139, 22, 65, 78, 24, 55], [49, 89, 139, 22, 65, 78, 24, 55]]","[2030, [9, 34, 0, 64, 19, 113, 108, 37], [9, 34, 0, 64, 28, 121, 140, 37]]","[1260, [131, 31, 98, 112, 60, 134, 91, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[1570, [14, 42, 6, 50, 135, 51, 63, 39], [14, 42, 6, 49, 136, 41, 50, 42]]","[110, [97, 137, 36, 54, 93, 72, 87, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[2140, [137, 93, 73, 21, 18, 42, 122, 135], [137, 93, 73, 16, 1, 32, 126, 110]]","[1570, [12, 111, 67, 105, 84, 42, 48, 58], [12, 111, 67, 105, 47, 42, 28, 58]]","[310, [114, 129, 4, 49, 102, 72, 102, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[1120, [40, 64, 56, 66, 50, 108, 6, 65], [40, 64, 56, 81, 50, 111, 5, 65]]","[240, [109, 83, 123, 92, 126, 6, 63, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[400, [114, 14, 140, 102, 14, 132, 90, 135], [114, 14, 140, 102, 14, 132, 96, 133]]","[770, [83, 40, 104, 48, 14, 96, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]","[600, [33, 100, 72, 49, 123, 47, 106, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[1360, [72, 105, 107, 12, 51, 83, 122, 21], [72, 105, 107, 8, 51, 93, 122, 31]]","[1360, [108, 29, 0, 108, 99, 34, 70, 62], [108, 29, 0, 115, 99, 52, 70, 70]]","[710, [106, 39, 47, 39, 87, 60, 112, 12], [106, 39, 47, 36, 94, 55, 112, 12]]","[180, [92, 70, 22, 18, 102, 101, 12, 86], [92, 70, 22, 18, 102, 101, 3, 86]]","[250, [11, 29, 17, 4, 6, 136, 108, 94], [11, 29, 17, 4, 6, 141, 113, 94]]","[400, [66, 65, 20, 83, 83, 39, 39, 126], [66, 65, 20, 83, 85, 41, 39, 126]]","[20, [128, 104, 52, 87, 87, 134, 69, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[0, [106, 93, 18, 99, 111, 85, 94, 89], [106, 93, 18, 99, 111, 85, 94, 89]]","[400, [76, 86, 101, 84, 27, 123, 124, 47], [76, 86, 101, 86, 25, 121, 124, 47]]","[0, [92, 131, 79, 104, 111, 26, 2, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[0, [78, 53, 118, 53, 40, 114, 113, 112], [78, 53, 118, 53, 40, 114, 113, 112]]","[1380, [4, 8, 59, 95, 93, 91, 3, 56], [4, 8, 59, 99, 97, 80, 3, 56]]"
476,"[0, [81, 19, 0, 27, 116, 64, 122, 5], [81, 19, 0, 27, 116, 64, 122, 5]]","[120, [69, 139, 50, 39, 113, 40, 6, 39], [69, 139, 50, 39, 119, 40, 6, 40]]","[450, [11, 132, 86, 8, 42, 130, 12, 48], [11, 132, 86, 8, 41, 136, 9, 48]]","[1940, [99, 59, 15, 98, 34, 108, 131, 42], [99, 59, 15, 100, 2, 107, 143, 41]]","[190, [36, 100, 12, 97, 72, 69, 111, 15], [36, 100, 12, 97, 71, 69, 111, 6]]","[180, [112, 88, 58, 101, 18, 45, 46, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[670, [45, 73, 0, 138, 39, 86, 61, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[1150, [38, 100, 111, 46, 75, 77, 6, 121], [38, 100, 111, 46, 82, 86, 3, 121]]","[510, [61, 76, 59, 19, 63, 136, 0, 64], [61, 76, 59, 19, 60, 136, 0, 88]]","[1680, [75, 50, 5, 128, 125, 133, 81, 34], [75, 50, 5, 128, 112, 133, 98, 34]]","[1260, [80, 133, 115, 13, 137, 42, 69, 135], [80, 133, 115, 15, 143, 53, 74, 138]]","[280, [73, 48, 42, 96, 49, 130, 14, 109], [73, 48, 42, 94, 49, 130, 9, 109]]","[1140, [103, 128, 3, 100, 69, 122, 123, 131], [103, 128, 3, 100, 107, 118, 122, 131]]","[520, [34, 71, 138, 27, 60, 81, 22, 118], [34, 71, 138, 30, 60, 91, 22, 118]]","[1560, [55, 128, 140, 110, 96, 95, 36, 14], [55, 128, 140, 111, 95, 75, 29, 19]]","[820, [84, 5, 31, 23, 126, 114, 94, 43], [84, 5, 31, 12, 125, 114, 94, 77]]","[2280, [110, 82, 83, 102, 102, 102, 116, 120], [110, 82, 83, 95, 112, 84, 116, 137]]","[3940, [121, 132, 135, 34, 19, 62, 15, 60], [121, 132, 135, 34, 19, 46, 15, 35]]","[660, [100, 58, 101, 134, 4, 50, 137, 136], [100, 58, 101, 134, 4, 55, 139, 142]]","[140, [136, 59, 127, 88, 9, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[540, [59, 109, 86, 4, 26, 96, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[440, [99, 54, 21, 120, 38, 57, 93, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[120, [113, 99, 24, 133, 108, 4, 114, 57], [113, 99, 24, 133, 108, 4, 111, 57]]","[180, [93, 0, 100, 39, 34, 132, 19, 31], [93, 0, 100, 39, 44, 134, 19, 31]]","[280, [24, 140, 127, 92, 53, 5, 48, 112], [24, 140, 127, 88, 53, 5, 48, 112]]"
477,"[0, [46, 72, 121, 34, 116, 85, 132, 92], [46, 72, 121, 34, 116, 85, 132, 92]]","[3820, [99, 115, 94, 6, 108, 108, 69, 113], [99, 115, 94, 5, 120, 122, 67, 139]]","[500, [39, 53, 84, 123, 81, 53, 59, 131], [39, 53, 84, 123, 81, 53, 69, 135]]","[620, [102, 109, 107, 29, 97, 108, 126, 119], [102, 109, 107, 25, 100, 103, 126, 119]]","[1820, [135, 114, 104, 78, 72, 72, 112, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[180, [63, 111, 36, 119, 46, 69, 97, 99], [63, 111, 36, 119, 46, 67, 97, 103]]","[2040, [51, 123, 0, 49, 71, 129, 54, 133], [51, 123, 0, 4, 71, 130, 52, 135]]","[980, [94, 45, 103, 109, 93, 57, 39, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[640, [120, 47, 3, 45, 71, 67, 4, 15], [120, 47, 3, 40, 72, 92, 4, 14]]","[3080, [104, 92, 51, 81, 124, 81, 123, 96], [104, 92, 51, 81, 124, 73, 119, 72]]","[250, [58, 92, 21, 106, 89, 123, 113, 42], [58, 92, 21, 106, 89, 120, 113, 47]]","[550, [131, 56, 31, 116, 101, 48, 30, 101], [131, 56, 31, 110, 100, 48, 28, 101]]","[340, [116, 91, 35, 69, 111, 103, 123, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[850, [92, 80, 143, 23, 119, 49, 127, 21], [92, 80, 143, 24, 121, 53, 122, 17]]","[2210, [75, 27, 55, 96, 95, 87, 48, 132], [75, 27, 55, 141, 101, 87, 48, 127]]","[850, [14, 108, 47, 42, 109, 125, 95, 86], [14, 108, 47, 39, 115, 121, 95, 97]]","[2320, [3, 130, 92, 72, 72, 102, 33, 102], [3, 130, 92, 65, 84, 94, 23, 110]]","[980, [113, 12, 98, 110, 33, 102, 37, 123], [113, 12, 98, 119, 28, 102, 37, 120]]","[680, [125, 126, 38, 48, 82, 80, 71, 9], [125, 126, 38, 45, 82, 80, 71, 1]]","[560, [95, 29, 51, 133, 16, 121, 87, 67], [95, 29, 51, 133, 16, 121, 87, 75]]","[210, [82, 59, 78, 29, 55, 135, 21, 94], [82, 59, 78, 29, 55, 135, 21, 87]]","[1600, [101, 39, 118, 0, 80, 87, 21, 35], [101, 39, 118, 0, 64, 87, 21, 35]]","[180, [103, 83, 13, 23, 98, 69, 143, 73], [103, 83, 13, 25, 98, 69, 140, 73]]","[300, [96, 129, 35, 79, 119, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[1280, [108, 84, 38, 20, 93, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]"
478,"[0, [137, 74, 95, 11, 102, 13, 90, 119], [137, 74, 95, 11, 102, 13, 90, 119]]","[1440, [31, 104, 108, 46, 47, 96, 131, 100], [31, 104, 108, 48, 47, 98, 143, 104]]","[540, [67, 16, 88, 124, 105, 81, 34, 133], [67, 16, 88, 124, 105, 81, 34, 139]]","[920, [98, 102, 68, 8, 115, 37, 129, 67], [98, 102, 68, 21, 115, 37, 131, 67]]","[460, [60, 93, 4, 111, 69, 72, 81, 70], [60, 93, 4, 111, 67, 73, 82, 77]]","[730, [80, 49, 49, 72, 44, 91, 99, 133], [80, 49, 49, 78, 44, 91, 106, 139]]","[240, [82, 80, 89, 92, 131, 125, 139, 67], [82, 80, 89, 96, 131, 125, 139, 67]]","[770, [66, 62, 102, 72, 131, 46, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[650, [96, 104, 24, 134, 108, 44, 72, 132], [96, 104, 24, 139, 113, 40, 72, 128]]","[320, [55, 128, 4, 16, 81, 101, 119, 130], [55, 128, 4, 19, 83, 101, 119, 135]]","[10, [141, 45, 123, 135, 100, 73, 108, 108], [141, 45, 123, 134, 100, 73, 108, 108]]","[190, [8, 37, 112, 125, 96, 90, 48, 14], [8, 37, 112, 126, 90, 90, 48, 14]]","[810, [62, 57, 105, 60, 111, 138, 37, 28], [62, 57, 105, 59, 110, 137, 42, 32]]","[880, [130, 99, 25, 93, 75, 75, 116, 75], [130, 99, 25, 90, 76, 70, 116, 78]]","[1380, [131, 31, 98, 112, 60, 122, 97, 59], [131, 31, 98, 112, 60, 140, 100, 59]]","[1560, [126, 125, 41, 42, 60, 125, 87, 84], [126, 125, 41, 56, 60, 125, 86, 112]]","[380, [3, 49, 48, 103, 33, 49, 143, 60], [3, 49, 48, 103, 30, 49, 143, 58]]","[960, [118, 20, 93, 63, 22, 62, 118, 65], [118, 20, 93, 51, 22, 61, 118, 67]]","[180, [28, 111, 92, 90, 16, 138, 125, 103], [28, 111, 92, 90, 16, 138, 128, 103]]","[510, [44, 59, 130, 9, 15, 61, 63, 60], [44, 59, 130, 6, 9, 61, 63, 58]]","[880, [99, 83, 13, 98, 77, 17, 109, 93], [99, 83, 13, 100, 77, 17, 109, 80]]","[1000, [28, 85, 25, 85, 85, 41, 75, 20], [28, 85, 25, 95, 91, 41, 75, 22]]","[0, [113, 83, 19, 80, 83, 65, 94, 62], [113, 83, 19, 80, 83, 65, 94, 62]]","[420, [27, 71, 109, 69, 121, 13, 73, 54], [27, 71, 109, 69, 124, 13, 73, 62]]","[140, [55, 71, 105, 51, 26, 46, 95, 73], [55, 71, 105, 51, 26, 46, 97, 73]]"
479,"[0, [77, 79, 130, 73, 45, 115, 115, 2], [77, 79, 130, 73, 45, 115, 115, 2]]","[1040, [118, 95, 47, 108, 132, 112, 23, 97], [118, 95, 47, 118, 131, 114, 23, 97]]","[740, [118, 110, 74, 93, 75, 105, 58, 134], [118, 110, 74, 93, 76, 112, 65, 138]]","[580, [31, 58, 26, 63, 97, 87, 117, 87], [31, 58, 26, 66, 98, 84, 117, 83]]","[200, [38, 121, 140, 61, 111, 114, 93, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[2150, [142, 134, 117, 33, 107, 97, 43, 119], [142, 134, 117, 33, 109, 98, 96, 123]]","[1970, [100, 80, 134, 85, 77, 50, 78, 130], [100, 80, 134, 111, 74, 27, 78, 130]]","[990, [108, 30, 134, 74, 6, 140, 60, 103], [108, 30, 134, 88, 3, 141, 60, 106]]","[380, [138, 9, 75, 24, 124, 66, 107, 101], [138, 9, 75, 24, 125, 72, 111, 101]]","[1220, [42, 1, 70, 100, 31, 98, 81, 81], [42, 1, 70, 100, 18, 98, 78, 85]]","[330, [26, 140, 74, 81, 70, 110, 24, 42], [26, 140, 74, 83, 70, 110, 23, 37]]","[2840, [106, 34, 96, 12, 127, 69, 30, 37], [106, 34, 96, 29, 127, 64, 63, 42]]","[160, [54, 130, 32, 36, 0, 42, 46, 36], [54, 130, 32, 39, 0, 42, 46, 35]]","[1240, [104, 55, 132, 83, 129, 129, 81, 81], [104, 55, 132, 87, 141, 127, 87, 84]]","[810, [39, 76, 67, 109, 24, 108, 96, 120], [39, 76, 67, 111, 22, 115, 94, 118]]","[500, [50, 126, 123, 60, 135, 72, 42, 27], [50, 126, 123, 66, 135, 72, 44, 16]]","[720, [12, 84, 79, 55, 94, 100, 90, 63], [12, 84, 79, 55, 94, 88, 90, 63]]","[1380, [79, 26, 87, 134, 108, 65, 110, 105], [79, 26, 87, 143, 105, 65, 137, 104]]","[1640, [9, 62, 57, 52, 73, 21, 78, 16], [9, 62, 57, 56, 73, 37, 82, 16]]","[150, [28, 78, 42, 137, 134, 21, 114, 10], [28, 78, 42, 139, 134, 22, 114, 10]]","[1120, [82, 108, 116, 126, 60, 85, 41, 95], [82, 108, 116, 124, 78, 85, 41, 79]]","[2580, [37, 29, 128, 12, 27, 138, 102, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[2200, [111, 76, 117, 22, 52, 18, 12, 65], [111, 76, 117, 44, 52, 18, 12, 65]]","[510, [105, 115, 109, 41, 20, 79, 29, 57], [105, 115, 109, 46, 27, 79, 29, 57]]","[1940, [53, 42, 93, 143, 59, 92, 63, 90], [53, 42, 93, 137, 59, 73, 63, 78]]"
480,"[0, [110, 82, 103, 84, 45, 82, 86, 103], [110, 82, 103, 84, 45, 82, 86, 103]]","[770, [66, 62, 30, 100, 20, 18, 96, 20], [66, 62, 30, 100, 28, 25, 92, 27]]","[240, [97, 95, 12, 32, 6, 48, 44, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[2320, [115, 39, 116, 50, 65, 68, 126, 36], [115, 39, 116, 52, 65, 68, 143, 1]]","[540, [61, 0, 13, 9, 71, 69, 70, 56], [61, 0, 13, 7, 75, 63, 76, 59]]","[1790, [88, 119, 12, 20, 89, 75, 24, 96], [88, 119, 12, 104, 89, 73, 24, 95]]","[390, [64, 139, 33, 18, 32, 130, 69, 74], [64, 139, 33, 20, 28, 130, 70, 74]]","[240, [66, 23, 91, 120, 17, 8, 20, 40], [66, 23, 91, 120, 13, 8, 20, 44]]","[1500, [78, 138, 117, 45, 131, 7, 110, 24], [78, 138, 117, 50, 130, 7, 110, 7]]","[470, [59, 140, 92, 56, 32, 130, 83, 114], [59, 140, 92, 58, 26, 137, 87, 114]]","[150, [67, 17, 103, 42, 9, 107, 30, 42], [67, 17, 103, 42, 9, 107, 30, 45]]","[640, [79, 78, 79, 98, 34, 114, 30, 21], [79, 78, 79, 98, 36, 114, 28, 15]]","[870, [62, 122, 141, 6, 84, 69, 122, 37], [62, 122, 141, 0, 88, 66, 122, 51]]","[2830, [113, 134, 0, 81, 45, 114, 139, 128], [113, 134, 0, 92, 34, 113, 140, 106]]","[1120, [75, 61, 50, 127, 65, 120, 34, 120], [75, 61, 50, 129, 66, 123, 42, 117]]","[290, [11, 137, 36, 137, 72, 126, 132, 62], [11, 137, 36, 141, 72, 124, 132, 65]]","[320, [83, 72, 95, 41, 16, 66, 96, 13], [83, 72, 95, 41, 16, 66, 80, 13]]","[1060, [114, 129, 4, 49, 108, 60, 107, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[0, [5, 76, 73, 105, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[450, [55, 128, 140, 111, 93, 67, 30, 19], [55, 128, 140, 111, 95, 75, 29, 19]]","[630, [8, 130, 66, 38, 96, 131, 27, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[360, [10, 75, 32, 113, 103, 1, 81, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[470, [97, 137, 36, 54, 93, 114, 85, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[200, [93, 61, 129, 135, 15, 138, 120, 105], [93, 61, 129, 135, 21, 139, 118, 105]]","[90, [81, 139, 39, 27, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]"
481,"[0, [86, 49, 26, 97, 70, 136, 87, 77], [86, 49, 26, 97, 70, 136, 87, 77]]","[380, [54, 120, 131, 110, 21, 40, 107, 69], [54, 120, 131, 118, 50, 40, 107, 68]]","[160, [100, 91, 47, 128, 45, 44, 89, 114], [100, 91, 47, 128, 45, 44, 89, 122]]","[1240, [64, 74, 66, 71, 3, 39, 87, 126], [64, 74, 66, 77, 1, 43, 87, 133]]","[1180, [86, 120, 66, 25, 134, 72, 3, 111], [86, 120, 66, 25, 139, 75, 2, 131]]","[410, [9, 128, 134, 101, 60, 119, 80, 118], [9, 128, 134, 107, 59, 119, 80, 123]]","[800, [79, 37, 99, 4, 39, 129, 44, 18], [79, 37, 99, 7, 39, 137, 44, 18]]","[1250, [103, 56, 126, 127, 120, 95, 57, 57], [103, 56, 126, 127, 119, 96, 50, 48]]","[60, [52, 95, 99, 66, 107, 108, 125, 66], [52, 95, 99, 66, 107, 111, 125, 66]]","[390, [1, 76, 96, 96, 96, 56, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]","[780, [87, 74, 6, 137, 105, 42, 36, 35], [87, 74, 6, 143, 103, 41, 37, 36]]","[600, [5, 44, 85, 132, 15, 49, 114, 62], [5, 44, 85, 129, 6, 49, 114, 62]]","[500, [39, 76, 67, 111, 22, 111, 96, 123], [39, 76, 67, 111, 22, 115, 94, 118]]","[2240, [141, 126, 33, 29, 1, 129, 50, 46], [141, 126, 33, 30, 2, 143, 50, 81]]","[3900, [17, 71, 112, 95, 121, 138, 132, 97], [17, 71, 112, 95, 141, 138, 126, 124]]","[560, [83, 18, 52, 124, 87, 128, 3, 96], [83, 18, 52, 124, 80, 128, 3, 96]]","[1890, [87, 95, 110, 72, 72, 17, 12, 57], [87, 95, 110, 88, 64, 24, 3, 57]]","[350, [34, 69, 89, 3, 44, 81, 123, 48], [34, 69, 89, 3, 44, 76, 123, 48]]","[150, [25, 143, 89, 82, 93, 112, 78, 106], [25, 143, 89, 85, 93, 112, 72, 106]]","[440, [138, 136, 102, 104, 132, 15, 126, 93], [138, 136, 102, 100, 129, 15, 126, 98]]","[20, [135, 96, 128, 95, 47, 54, 113, 29], [135, 96, 128, 95, 49, 54, 113, 29]]","[1190, [109, 138, 91, 28, 132, 39, 18, 121], [109, 138, 91, 39, 132, 53, 18, 115]]","[2630, [38, 139, 54, 46, 33, 95, 114, 114], [38, 139, 54, 48, 35, 95, 80, 69]]","[300, [87, 77, 130, 115, 56, 140, 8, 14], [87, 77, 130, 115, 56, 143, 8, 14]]","[1390, [2, 92, 48, 124, 40, 106, 126, 88], [2, 92, 48, 111, 40, 106, 136, 70]]"
482,"[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[870, [114, 116, 127, 109, 13, 68, 99, 77], [114, 116, 127, 120, 13, 58, 97, 79]]","[1310, [51, 115, 63, 105, 43, 123, 128, 133], [51, 115, 63, 103, 47, 124, 137, 135]]","[1230, [104, 14, 87, 117, 71, 80, 32, 96], [104, 14, 87, 112, 71, 83, 32, 90]]","[1210, [127, 45, 130, 93, 21, 27, 66, 29], [127, 45, 130, 93, 0, 22, 64, 40]]","[1180, [107, 29, 90, 81, 134, 133, 86, 96], [107, 29, 90, 84, 139, 133, 86, 83]]","[370, [60, 139, 79, 129, 5, 48, 40, 53], [60, 139, 79, 127, 6, 46, 40, 54]]","[130, [54, 120, 131, 116, 57, 40, 107, 72], [54, 120, 131, 118, 50, 40, 107, 68]]","[1690, [118, 3, 91, 99, 104, 135, 56, 69], [118, 3, 91, 87, 104, 143, 57, 69]]","[870, [3, 75, 32, 62, 96, 98, 81, 137], [3, 75, 32, 67, 75, 98, 78, 139]]","[660, [126, 73, 118, 116, 137, 81, 137, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[680, [46, 109, 106, 49, 97, 81, 98, 82], [46, 109, 106, 51, 97, 87, 98, 87]]","[2360, [20, 31, 17, 69, 69, 6, 35, 21], [20, 31, 17, 59, 89, 1, 42, 20]]","[970, [87, 75, 58, 119, 45, 118, 106, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[660, [113, 110, 34, 67, 98, 138, 94, 72], [113, 110, 34, 67, 131, 138, 94, 72]]","[300, [98, 105, 28, 60, 117, 37, 100, 102], [98, 105, 28, 54, 117, 37, 100, 102]]","[350, [65, 124, 63, 74, 33, 68, 33, 113], [65, 124, 63, 77, 32, 68, 32, 113]]","[150, [12, 27, 4, 90, 41, 65, 23, 93], [12, 27, 4, 90, 41, 66, 23, 91]]","[370, [42, 69, 80, 96, 95, 40, 132, 79], [42, 69, 80, 102, 95, 41, 129, 79]]","[930, [10, 4, 92, 4, 132, 117, 40, 130], [10, 4, 92, 4, 122, 116, 42, 130]]","[160, [12, 131, 59, 111, 95, 142, 96, 88], [12, 131, 59, 113, 95, 142, 96, 88]]","[160, [66, 23, 91, 120, 13, 8, 20, 40], [66, 23, 91, 120, 13, 8, 20, 44]]","[30, [60, 40, 79, 116, 23, 77, 14, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[490, [113, 115, 4, 122, 131, 120, 9, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[0, [120, 113, 48, 45, 121, 0, 136, 112], [120, 113, 48, 45, 121, 0, 136, 112]]"
483,"[0, [35, 116, 117, 42, 82, 139, 62, 46], [35, 116, 117, 42, 82, 139, 62, 46]]","[40, [59, 133, 72, 45, 53, 75, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[1820, [103, 116, 43, 133, 128, 33, 132, 42], [103, 116, 43, 141, 135, 33, 126, 39]]","[360, [122, 112, 143, 130, 117, 51, 117, 27], [122, 112, 143, 133, 117, 52, 116, 25]]","[300, [68, 125, 33, 27, 87, 114, 21, 72], [68, 125, 33, 25, 85, 114, 14, 75]]","[880, [97, 134, 50, 72, 69, 19, 47, 5], [97, 134, 50, 75, 69, 3, 47, 5]]","[580, [40, 130, 136, 18, 114, 60, 124, 3], [40, 130, 136, 21, 113, 57, 124, 0]]","[360, [51, 17, 105, 137, 95, 6, 117, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[1050, [3, 124, 105, 0, 6, 132, 128, 129], [3, 124, 105, 0, 0, 127, 128, 129]]","[910, [64, 111, 39, 69, 114, 6, 34, 24], [64, 111, 39, 65, 114, 0, 34, 19]]","[870, [12, 87, 103, 101, 64, 16, 42, 60], [12, 87, 103, 101, 64, 16, 57, 58]]","[170, [1, 76, 96, 96, 82, 65, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]","[1220, [108, 135, 112, 96, 60, 69, 47, 74], [108, 135, 112, 94, 57, 93, 47, 76]]","[1530, [109, 84, 45, 114, 0, 50, 21, 48], [109, 84, 45, 105, 1, 66, 39, 48]]","[1180, [66, 117, 38, 132, 88, 17, 36, 93], [66, 117, 38, 130, 89, 17, 27, 88]]","[1100, [52, 70, 71, 6, 139, 134, 60, 27], [52, 70, 71, 6, 140, 135, 75, 6]]","[1540, [113, 83, 19, 101, 83, 72, 94, 62], [113, 83, 19, 80, 83, 65, 94, 62]]","[630, [3, 124, 105, 0, 0, 123, 128, 132], [3, 124, 105, 0, 0, 127, 128, 129]]","[590, [73, 40, 98, 83, 9, 95, 48, 15], [73, 40, 98, 83, 0, 95, 32, 10]]","[480, [6, 99, 38, 9, 126, 4, 87, 30], [6, 99, 38, 7, 127, 4, 84, 26]]","[0, [143, 51, 119, 33, 98, 138, 137, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[500, [79, 39, 94, 125, 10, 89, 103, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[0, [84, 49, 114, 51, 41, 15, 115, 55], [84, 49, 114, 51, 41, 15, 115, 55]]","[790, [103, 56, 126, 127, 120, 96, 54, 54], [103, 56, 126, 127, 119, 96, 50, 48]]","[0, [87, 77, 130, 115, 56, 143, 8, 14], [87, 77, 130, 115, 56, 143, 8, 14]]"
