,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
392,"[130, [18, 21, 11, 40, 45, 24], [18, 28, 11, 40, 47, 24]]","[440, [40, 46, 40, 22, 19, 34], [38, 47, 40, 22, 22, 34]]","[1920, [9, 9, 0, 5, 5, 18], [20, 40, 0, 5, 5, 18]]","[1260, [41, 8, 39, 8, 31, 27], [41, 18, 39, 17, 31, 30]]","[60, [4, 1, 24, 6, 29, 1], [5, 1, 24, 8, 29, 1]]","[180, [14, 43, 32, 35, 35, 37], [14, 47, 32, 31, 33, 37]]","[140, [37, 44, 38, 44, 30, 27], [36, 43, 38, 43, 30, 27]]","[250, [1, 27, 31, 30, 6, 12], [1, 29, 31, 30, 6, 17]]","[520, [42, 1, 32, 34, 45, 29], [42, 12, 32, 36, 45, 30]]","[1770, [2, 36, 32, 37, 22, 42], [44, 36, 32, 38, 23, 42]]","[460, [25, 9, 4, 17, 46, 40], [42, 10, 6, 17, 46, 40]]","[1720, [1, 32, 15, 15, 45, 45], [2, 34, 28, 32, 45, 45]]","[590, [29, 2, 21, 40, 3, 46], [29, 4, 22, 40, 19, 47]]","[220, [3, 10, 31, 13, 29, 45], [3, 14, 31, 13, 30, 47]]","[640, [21, 3, 0, 13, 3, 26], [28, 3, 21, 14, 3, 27]]","[110, [2, 44, 26, 22, 19, 46], [2, 45, 27, 22, 19, 46]]","[210, [37, 42, 19, 28, 33, 6], [37, 42, 17, 27, 33, 7]]","[400, [42, 4, 37, 28, 28, 45], [42, 6, 40, 29, 28, 46]]","[120, [47, 9, 42, 42, 9, 20], [47, 9, 43, 41, 9, 20]]","[240, [15, 38, 27, 8, 4, 15], [25, 38, 27, 8, 4, 13]]","[450, [20, 26, 25, 16, 47, 40], [19, 29, 25, 17, 47, 40]]","[0, [18, 7, 15, 37, 47, 25], [18, 7, 15, 37, 47, 25]]","[110, [37, 18, 36, 40, 10, 40], [37, 18, 36, 41, 10, 36]]","[760, [6, 17, 30, 43, 28, 29], [18, 17, 30, 44, 28, 29]]"
393,"[930, [46, 11, 24, 40, 2, 21], [47, 11, 35, 40, 2, 32]]","[910, [25, 6, 14, 6, 7, 20], [36, 6, 14, 3, 4, 21]]","[250, [19, 14, 6, 38, 22, 36], [21, 14, 6, 35, 21, 36]]","[1470, [10, 18, 31, 10, 36, 34], [33, 19, 31, 10, 41, 35]]","[1320, [18, 4, 41, 16, 41, 11], [18, 17, 46, 16, 36, 11]]","[240, [24, 22, 22, 39, 18, 43], [24, 23, 23, 38, 18, 42]]","[1450, [15, 24, 17, 14, 29, 12], [18, 37, 17, 14, 29, 12]]","[520, [42, 27, 39, 12, 45, 44], [41, 47, 39, 13, 47, 44]]","[370, [21, 46, 2, 3, 40, 18], [21, 47, 2, 6, 41, 18]]","[340, [9, 30, 14, 19, 45, 44], [9, 29, 20, 20, 45, 44]]","[280, [1, 18, 0, 38, 1, 4], [2, 18, 0, 37, 13, 5]]","[1310, [39, 4, 28, 15, 5, 45], [36, 5, 28, 22, 27, 45]]","[60, [16, 5, 16, 16, 18, 17], [16, 5, 17, 15, 18, 17]]","[1340, [42, 29, 3, 5, 6, 18], [41, 29, 12, 28, 6, 18]]","[250, [31, 12, 21, 40, 1, 13], [31, 12, 26, 41, 2, 15]]","[400, [2, 34, 41, 12, 5, 14], [2, 34, 41, 12, 9, 18]]","[90, [5, 36, 9, 36, 29, 28], [5, 36, 10, 36, 29, 28]]","[150, [28, 4, 8, 16, 17, 41], [29, 4, 8, 17, 18, 41]]","[540, [31, 39, 45, 3, 4, 42], [31, 39, 47, 5, 28, 40]]","[310, [2, 45, 36, 12, 46, 10], [3, 45, 39, 12, 43, 10]]","[20, [38, 0, 17, 13, 36, 20], [38, 1, 17, 13, 36, 20]]","[110, [44, 0, 0, 36, 19, 20], [44, 1, 2, 36, 19, 20]]","[550, [45, 27, 36, 1, 24, 9], [47, 28, 36, 1, 25, 11]]","[690, [43, 6, 7, 42, 10, 34], [43, 34, 7, 41, 39, 32]]"
394,"[1100, [5, 8, 16, 24, 20, 8], [6, 8, 16, 34, 34, 8]]","[290, [46, 9, 43, 43, 9, 20], [47, 9, 43, 41, 9, 20]]","[240, [12, 1, 23, 38, 27, 12], [12, 2, 24, 38, 27, 16]]","[2960, [12, 5, 29, 36, 8, 24], [12, 10, 28, 47, 33, 24]]","[1160, [41, 6, 34, 26, 22, 3], [47, 18, 34, 26, 23, 3]]","[100, [35, 35, 40, 19, 22, 34], [33, 35, 40, 19, 22, 34]]","[2660, [24, 14, 15, 45, 44, 39], [25, 14, 36, 45, 35, 39]]","[380, [6, 18, 2, 25, 22, 31], [14, 18, 3, 24, 22, 31]]","[380, [3, 11, 17, 23, 44, 46], [6, 11, 18, 23, 44, 47]]","[630, [28, 0, 6, 13, 2, 4], [28, 7, 6, 12, 8, 10]]","[320, [25, 16, 38, 38, 39, 15], [29, 16, 38, 38, 39, 15]]","[350, [0, 15, 32, 39, 35, 15], [1, 16, 33, 36, 35, 16]]","[170, [45, 3, 38, 2, 4, 3], [45, 3, 39, 2, 4, 11]]","[1320, [6, 12, 18, 18, 42, 20], [7, 24, 28, 18, 42, 20]]","[290, [6, 40, 3, 40, 25, 5], [7, 38, 3, 37, 25, 5]]","[840, [0, 33, 2, 44, 0, 44], [12, 39, 2, 44, 0, 44]]","[1590, [19, 13, 15, 39, 44, 22], [36, 15, 15, 38, 44, 22]]","[450, [37, 37, 24, 17, 30, 27], [34, 37, 24, 23, 30, 27]]","[870, [20, 24, 15, 22, 4, 38], [20, 25, 18, 20, 11, 38]]","[900, [44, 2, 15, 2, 1, 43], [44, 2, 24, 2, 1, 43]]","[0, [39, 19, 9, 30, 4, 9], [39, 19, 9, 30, 4, 9]]","[550, [5, 13, 18, 29, 41, 16], [14, 13, 18, 32, 37, 16]]","[410, [0, 31, 27, 31, 27, 39], [1, 31, 28, 34, 28, 39]]","[40, [10, 8, 43, 18, 31, 34], [12, 8, 43, 18, 31, 34]]"
395,"[1770, [21, 11, 9, 16, 8, 11], [17, 11, 13, 16, 8, 30]]","[650, [8, 46, 16, 43, 12, 0], [12, 46, 17, 38, 11, 0]]","[370, [18, 8, 15, 37, 44, 23], [18, 7, 15, 37, 47, 25]]","[330, [43, 17, 19, 42, 19, 26], [46, 17, 19, 42, 22, 26]]","[650, [3, 10, 41, 26, 33, 41], [3, 9, 45, 26, 33, 45]]","[120, [8, 16, 17, 14, 25, 35], [9, 16, 17, 14, 25, 36]]","[40, [15, 33, 44, 39, 44, 33], [15, 33, 44, 39, 42, 33]]","[130, [29, 42, 8, 31, 25, 44], [29, 43, 8, 31, 25, 43]]","[160, [10, 17, 38, 11, 28, 10], [11, 17, 38, 13, 27, 10]]","[320, [32, 46, 19, 20, 5, 44], [34, 47, 18, 20, 5, 44]]","[50, [18, 46, 33, 37, 9, 40], [18, 47, 33, 37, 9, 40]]","[150, [13, 46, 39, 30, 15, 13], [14, 46, 36, 30, 20, 13]]","[60, [38, 29, 23, 30, 40, 27], [36, 29, 23, 30, 40, 27]]","[1080, [46, 13, 16, 18, 18, 19], [47, 13, 16, 24, 34, 19]]","[530, [7, 27, 39, 4, 0, 46], [30, 27, 39, 4, 2, 47]]","[280, [11, 9, 41, 17, 21, 33], [11, 10, 41, 18, 21, 35]]","[340, [13, 35, 2, 45, 19, 30], [20, 35, 2, 45, 21, 33]]","[2350, [17, 45, 4, 28, 39, 22], [42, 45, 24, 28, 39, 22]]","[330, [40, 45, 6, 0, 34, 31], [40, 46, 6, 1, 36, 30]]","[740, [10, 11, 36, 36, 15, 27], [10, 11, 39, 37, 34, 28]]","[2160, [39, 13, 1, 2, 7, 17], [41, 15, 23, 3, 7, 17]]","[110, [5, 3, 20, 13, 29, 41], [5, 4, 20, 13, 32, 41]]","[100, [31, 40, 10, 30, 7, 27], [30, 41, 10, 30, 7, 27]]","[1170, [47, 31, 33, 6, 10, 10], [47, 31, 33, 13, 17, 20]]"
396,"[360, [25, 46, 46, 3, 20, 45], [28, 47, 46, 3, 20, 45]]","[1230, [25, 32, 7, 23, 40, 16], [24, 38, 33, 23, 38, 16]]","[200, [8, 38, 9, 3, 44, 36], [8, 34, 11, 3, 47, 36]]","[420, [3, 8, 30, 13, 27, 44], [3, 14, 31, 13, 30, 47]]","[220, [41, 0, 33, 26, 22, 24], [40, 1, 34, 26, 22, 24]]","[130, [43, 12, 29, 25, 29, 26], [44, 12, 29, 24, 28, 25]]","[180, [31, 12, 24, 39, 1, 15], [31, 12, 26, 41, 2, 15]]","[440, [0, 1, 25, 42, 30, 9], [1, 1, 25, 46, 30, 9]]","[290, [25, 25, 3, 37, 29, 29], [25, 26, 9, 37, 31, 30]]","[0, [37, 16, 46, 40, 38, 26], [37, 16, 46, 40, 38, 26]]","[600, [45, 1, 25, 34, 29, 30], [45, 1, 25, 34, 30, 41]]","[290, [44, 40, 46, 39, 26, 17], [44, 40, 46, 36, 26, 25]]","[350, [23, 17, 25, 32, 23, 38], [27, 17, 25, 32, 24, 43]]","[600, [28, 4, 18, 34, 35, 23], [26, 4, 18, 34, 39, 25]]","[1480, [7, 12, 21, 17, 40, 20], [7, 24, 28, 18, 42, 20]]","[810, [14, 14, 36, 40, 26, 8], [24, 14, 36, 40, 28, 9]]","[1150, [19, 20, 0, 23, 19, 29], [31, 20, 8, 24, 19, 30]]","[90, [15, 38, 0, 37, 23, 15], [15, 38, 0, 40, 23, 15]]","[380, [40, 42, 28, 12, 0, 31], [40, 42, 28, 16, 0, 29]]","[260, [24, 18, 36, 46, 36, 45], [24, 18, 39, 44, 35, 45]]","[1660, [15, 20, 39, 0, 30, 20], [15, 44, 38, 1, 30, 30]]","[170, [40, 39, 47, 41, 34, 28], [40, 39, 46, 40, 34, 27]]","[200, [44, 21, 45, 45, 39, 44], [44, 21, 45, 45, 39, 42]]","[190, [6, 2, 44, 26, 13, 28], [9, 2, 44, 26, 13, 29]]"
397,"[400, [45, 38, 4, 20, 21, 39], [40, 39, 3, 18, 19, 39]]","[90, [15, 6, 10, 14, 46, 16], [15, 6, 10, 14, 45, 18]]","[480, [8, 44, 0, 15, 24, 38], [6, 45, 0, 34, 24, 38]]","[220, [19, 34, 3, 34, 25, 47], [23, 31, 3, 35, 25, 47]]","[120, [18, 20, 41, 2, 41, 42], [18, 19, 40, 2, 43, 42]]","[30, [42, 35, 6, 26, 26, 24], [42, 34, 6, 26, 26, 24]]","[50, [17, 29, 37, 37, 33, 10], [17, 30, 37, 37, 33, 10]]","[2370, [18, 27, 12, 44, 15, 27], [19, 43, 12, 43, 34, 31]]","[0, [30, 42, 7, 34, 45, 36], [30, 42, 7, 34, 45, 36]]","[330, [4, 22, 8, 2, 45, 45], [4, 40, 8, 3, 46, 45]]","[470, [19, 35, 33, 18, 33, 23], [21, 35, 36, 18, 36, 23]]","[180, [21, 46, 2, 5, 41, 18], [21, 47, 2, 6, 41, 18]]","[240, [44, 0, 2, 18, 8, 2], [44, 0, 9, 18, 25, 2]]","[180, [40, 15, 37, 10, 47, 2], [40, 15, 37, 12, 47, 3]]","[150, [21, 22, 1, 3, 11, 45], [21, 22, 4, 3, 11, 45]]","[900, [23, 33, 14, 44, 3, 12], [23, 38, 27, 45, 3, 12]]","[120, [15, 19, 45, 35, 27, 45], [16, 18, 45, 35, 27, 45]]","[700, [11, 41, 2, 10, 16, 17], [15, 41, 2, 15, 16, 18]]","[1130, [34, 31, 4, 28, 41, 10], [38, 30, 24, 28, 41, 10]]","[220, [15, 27, 26, 40, 16, 3], [17, 27, 26, 40, 16, 5]]","[270, [35, 20, 22, 13, 46, 7], [34, 19, 22, 18, 47, 7]]","[380, [7, 9, 18, 28, 45, 29], [7, 9, 20, 30, 45, 33]]","[440, [40, 31, 20, 16, 12, 20], [42, 36, 20, 15, 12, 20]]","[160, [25, 43, 35, 18, 21, 41], [23, 43, 35, 18, 21, 38]]"
398,"[1540, [43, 20, 11, 45, 21, 45], [34, 20, 12, 40, 16, 39]]","[1370, [2, 3, 7, 12, 6, 6], [2, 3, 33, 12, 41, 4]]","[1090, [15, 15, 9, 23, 10, 24], [18, 29, 14, 26, 10, 24]]","[670, [10, 19, 18, 27, 10, 44], [27, 21, 17, 28, 10, 45]]","[130, [14, 4, 33, 8, 10, 0], [14, 15, 35, 8, 10, 0]]","[740, [3, 3, 29, 8, 27, 13], [39, 5, 29, 8, 27, 13]]","[460, [10, 29, 42, 18, 45, 24], [10, 32, 43, 18, 45, 34]]","[150, [14, 27, 6, 1, 5, 6], [14, 25, 6, 1, 5, 7]]","[180, [0, 34, 15, 2, 34, 20], [1, 34, 15, 2, 35, 28]]","[720, [32, 40, 18, 14, 37, 47], [32, 40, 18, 14, 46, 47]]","[840, [38, 25, 42, 46, 41, 35], [38, 38, 43, 46, 41, 35]]","[670, [44, 15, 32, 30, 17, 1], [44, 19, 35, 30, 25, 2]]","[10, [38, 16, 46, 40, 38, 26], [37, 16, 46, 40, 38, 26]]","[460, [17, 1, 10, 24, 26, 12], [16, 1, 13, 24, 26, 14]]","[20, [38, 14, 22, 17, 17, 23], [38, 14, 22, 17, 18, 23]]","[560, [0, 26, 22, 11, 11, 0], [6, 26, 22, 11, 11, 2]]","[450, [22, 30, 35, 28, 6, 28], [22, 33, 35, 27, 6, 26]]","[720, [31, 17, 10, 17, 27, 37], [31, 23, 10, 21, 29, 35]]","[230, [41, 42, 19, 6, 45, 44], [41, 45, 19, 6, 46, 44]]","[560, [3, 36, 34, 15, 32, 27], [6, 36, 34, 18, 31, 25]]","[800, [1, 35, 9, 12, 39, 8], [17, 35, 9, 12, 39, 8]]","[90, [47, 27, 40, 13, 41, 22], [47, 27, 40, 13, 42, 22]]","[150, [31, 35, 18, 17, 1, 0], [32, 35, 19, 17, 1, 1]]","[270, [0, 42, 19, 14, 26, 28], [1, 42, 19, 14, 27, 29]]"
399,"[670, [20, 12, 20, 24, 40, 32], [26, 13, 22, 24, 42, 34]]","[1440, [7, 26, 40, 8, 32, 32], [11, 29, 40, 12, 38, 33]]","[700, [38, 40, 9, 35, 9, 18], [39, 42, 21, 35, 9, 18]]","[310, [19, 9, 46, 27, 0, 24], [22, 9, 46, 27, 1, 23]]","[250, [41, 10, 18, 26, 14, 20], [41, 17, 18, 27, 14, 20]]","[1240, [26, 12, 35, 43, 43, 8], [34, 12, 37, 47, 47, 8]]","[0, [14, 41, 34, 29, 44, 20], [14, 41, 34, 29, 44, 20]]","[40, [31, 38, 1, 13, 15, 18], [33, 38, 1, 13, 15, 18]]","[940, [29, 1, 0, 17, 18, 40], [29, 4, 8, 17, 18, 41]]","[640, [23, 14, 14, 38, 19, 22], [23, 19, 17, 38, 18, 43]]","[50, [44, 14, 35, 38, 0, 17], [44, 14, 36, 37, 0, 17]]","[720, [19, 28, 15, 10, 20, 39], [19, 28, 39, 9, 20, 46]]","[820, [8, 38, 46, 34, 7, 20], [18, 44, 46, 34, 7, 20]]","[180, [45, 42, 44, 18, 33, 0], [45, 40, 44, 18, 33, 2]]","[850, [13, 12, 11, 47, 21, 21], [13, 12, 10, 47, 41, 23]]","[80, [9, 35, 0, 43, 22, 8], [9, 35, 1, 40, 22, 8]]","[90, [6, 2, 44, 26, 13, 29], [9, 2, 44, 26, 13, 29]]","[20, [36, 20, 17, 10, 8, 27], [36, 19, 17, 10, 8, 27]]","[1010, [7, 37, 10, 27, 20, 11], [7, 37, 18, 27, 21, 26]]","[150, [0, 29, 32, 30, 6, 15], [1, 29, 31, 30, 6, 17]]","[490, [1, 39, 39, 46, 13, 26], [1, 38, 40, 47, 13, 33]]","[460, [38, 28, 0, 22, 41, 9], [38, 28, 4, 22, 47, 9]]","[0, [45, 22, 6, 13, 31, 35], [45, 22, 6, 13, 31, 35]]","[150, [47, 12, 35, 6, 31, 32], [47, 12, 41, 5, 31, 33]]"
400,"[950, [21, 11, 5, 31, 11, 45], [21, 19, 6, 34, 14, 47]]","[1120, [20, 7, 46, 7, 20, 46], [32, 18, 46, 10, 20, 30]]","[180, [9, 19, 1, 40, 17, 29], [10, 19, 2, 41, 17, 29]]","[330, [1, 27, 5, 34, 45, 19], [1, 28, 5, 39, 45, 20]]","[100, [20, 42, 24, 31, 44, 45], [19, 42, 23, 31, 44, 45]]","[150, [45, 8, 2, 24, 15, 35], [46, 8, 2, 24, 15, 36]]","[380, [32, 3, 13, 32, 39, 36], [34, 13, 13, 32, 39, 36]]","[90, [38, 5, 25, 6, 5, 27], [38, 6, 25, 7, 6, 27]]","[1060, [41, 14, 3, 17, 41, 42], [41, 14, 19, 18, 41, 42]]","[170, [14, 6, 8, 45, 45, 21], [14, 7, 8, 45, 45, 27]]","[750, [29, 25, 45, 0, 30, 25], [29, 29, 45, 6, 41, 26]]","[200, [32, 45, 29, 23, 25, 19], [38, 45, 30, 23, 25, 19]]","[2500, [3, 42, 23, 37, 5, 30], [33, 42, 25, 37, 5, 25]]","[480, [45, 31, 18, 12, 18, 17], [45, 31, 18, 12, 30, 17]]","[200, [32, 6, 20, 40, 21, 21], [30, 6, 20, 40, 21, 22]]","[990, [14, 29, 33, 43, 5, 43], [16, 29, 38, 45, 5, 29]]","[620, [8, 26, 32, 46, 19, 46], [9, 26, 32, 47, 24, 46]]","[1700, [43, 17, 47, 37, 3, 30], [43, 40, 47, 41, 3, 30]]","[1070, [34, 22, 10, 22, 23, 37], [35, 27, 10, 20, 30, 37]]","[80, [6, 18, 36, 31, 7, 36], [6, 19, 36, 31, 7, 36]]","[70, [13, 34, 34, 34, 17, 20], [13, 34, 34, 34, 17, 27]]","[120, [17, 46, 22, 23, 11, 28], [17, 47, 22, 25, 11, 28]]","[100, [2, 34, 27, 31, 45, 45], [2, 34, 28, 32, 45, 45]]","[120, [8, 16, 17, 14, 25, 35], [9, 16, 17, 14, 25, 36]]"
401,"[650, [45, 5, 16, 11, 21, 21], [44, 6, 17, 26, 22, 19]]","[380, [20, 32, 25, 7, 40, 9], [22, 38, 24, 7, 39, 14]]","[300, [44, 15, 40, 22, 10, 25], [44, 17, 41, 20, 11, 25]]","[430, [5, 36, 34, 8, 34, 25], [6, 36, 34, 18, 31, 25]]","[740, [29, 18, 41, 43, 15, 30], [23, 18, 46, 43, 15, 38]]","[1230, [26, 0, 35, 32, 18, 35], [26, 0, 31, 32, 36, 32]]","[210, [14, 17, 38, 4, 27, 16], [14, 18, 38, 4, 27, 32]]","[330, [19, 6, 9, 42, 27, 8], [19, 6, 9, 37, 25, 8]]","[1300, [17, 0, 11, 46, 29, 10], [18, 9, 21, 47, 31, 10]]","[220, [28, 2, 8, 17, 18, 40], [29, 4, 8, 17, 18, 41]]","[1720, [9, 4, 31, 33, 5, 42], [19, 14, 31, 41, 5, 43]]","[730, [1, 39, 21, 22, 27, 15], [12, 41, 21, 22, 27, 15]]","[730, [31, 39, 38, 4, 5, 38], [31, 39, 47, 5, 28, 40]]","[580, [40, 35, 42, 43, 42, 23], [40, 36, 38, 43, 39, 24]]","[360, [7, 7, 21, 21, 17, 46], [9, 7, 24, 20, 17, 47]]","[1670, [5, 15, 17, 1, 43, 42], [27, 15, 17, 2, 41, 42]]","[20, [23, 26, 23, 11, 13, 9], [23, 26, 23, 10, 13, 9]]","[300, [28, 35, 17, 17, 1, 0], [32, 35, 19, 17, 1, 1]]","[210, [34, 36, 33, 32, 14, 38], [37, 36, 33, 32, 14, 38]]","[150, [39, 6, 18, 15, 10, 10], [39, 6, 18, 30, 10, 10]]","[460, [26, 26, 39, 9, 15, 20], [26, 26, 39, 12, 15, 24]]","[530, [4, 29, 11, 2, 41, 39], [4, 34, 14, 2, 45, 39]]","[280, [17, 44, 3, 44, 40, 4], [17, 44, 3, 44, 36, 4]]","[150, [10, 43, 47, 34, 45, 28], [11, 43, 47, 34, 45, 30]]"
402,"[840, [38, 5, 25, 21, 11, 45], [36, 5, 28, 22, 27, 45]]","[1940, [7, 46, 25, 9, 9, 6], [11, 41, 27, 14, 30, 6]]","[1170, [5, 9, 44, 2, 47, 9], [7, 16, 43, 2, 47, 17]]","[230, [30, 8, 2, 14, 37, 19], [30, 7, 2, 14, 37, 21]]","[1210, [35, 39, 41, 10, 26, 35], [35, 37, 37, 22, 27, 35]]","[520, [38, 43, 35, 26, 2, 0], [38, 47, 36, 30, 2, 0]]","[280, [45, 8, 33, 35, 20, 37], [46, 29, 33, 35, 21, 37]]","[200, [12, 12, 22, 27, 14, 10], [12, 25, 22, 28, 14, 10]]","[200, [33, 17, 16, 20, 38, 23], [33, 19, 16, 21, 38, 23]]","[740, [15, 9, 14, 30, 4, 37], [20, 9, 17, 31, 4, 38]]","[320, [8, 18, 33, 33, 1, 19], [12, 18, 37, 33, 1, 19]]","[260, [22, 5, 44, 21, 34, 3], [22, 18, 44, 21, 34, 3]]","[310, [19, 37, 16, 40, 47, 43], [19, 37, 47, 40, 47, 43]]","[640, [1, 19, 2, 35, 2, 5], [2, 19, 4, 38, 20, 12]]","[1630, [21, 20, 0, 21, 19, 21], [31, 20, 8, 24, 19, 30]]","[700, [33, 43, 14, 14, 14, 33], [33, 40, 15, 15, 15, 38]]","[430, [22, 6, 27, 40, 19, 36], [21, 11, 27, 40, 19, 36]]","[490, [11, 34, 15, 20, 33, 28], [12, 34, 15, 20, 33, 32]]","[590, [18, 45, 23, 39, 4, 41], [18, 46, 23, 39, 13, 41]]","[830, [34, 29, 26, 11, 20, 0], [34, 29, 26, 11, 19, 9]]","[450, [10, 13, 31, 20, 19, 38], [11, 11, 31, 16, 19, 38]]","[80, [13, 34, 9, 18, 45, 20], [13, 34, 9, 20, 45, 20]]","[630, [40, 9, 40, 22, 7, 29], [39, 22, 40, 21, 7, 29]]","[400, [47, 10, 32, 34, 43, 46], [47, 12, 32, 30, 43, 46]]"
403,"[1070, [11, 20, 21, 4, 43, 21], [14, 16, 37, 3, 43, 22]]","[180, [46, 32, 6, 15, 31, 15], [46, 32, 9, 15, 29, 14]]","[2730, [22, 9, 0, 31, 23, 15], [22, 43, 20, 32, 24, 14]]","[780, [44, 34, 1, 26, 34, 36], [46, 34, 1, 26, 31, 43]]","[1540, [29, 3, 29, 41, 30, 11], [29, 30, 31, 38, 39, 11]]","[90, [43, 18, 38, 42, 26, 21], [47, 18, 38, 43, 26, 21]]","[430, [44, 45, 11, 0, 39, 29], [40, 45, 11, 2, 39, 38]]","[1210, [2, 10, 27, 46, 27, 44], [2, 10, 37, 46, 32, 43]]","[40, [13, 28, 46, 11, 10, 42], [13, 28, 47, 11, 10, 42]]","[90, [8, 44, 22, 6, 26, 10], [7, 44, 22, 7, 26, 10]]","[20, [39, 42, 35, 37, 28, 40], [39, 43, 34, 37, 28, 40]]","[220, [23, 10, 2, 32, 15, 19], [24, 10, 2, 33, 18, 19]]","[1930, [16, 38, 3, 31, 2, 3], [16, 42, 30, 31, 2, 23]]","[360, [10, 30, 28, 18, 40, 1], [36, 30, 28, 17, 40, 3]]","[120, [17, 8, 32, 22, 46, 25], [17, 8, 33, 22, 47, 25]]","[520, [0, 43, 19, 14, 26, 26], [1, 42, 19, 14, 27, 29]]","[3980, [0, 39, 46, 46, 46, 40], [43, 39, 46, 47, 47, 40]]","[220, [7, 13, 3, 23, 11, 27], [7, 13, 19, 24, 11, 26]]","[150, [4, 37, 22, 13, 0, 45], [4, 37, 22, 13, 1, 46]]","[160, [11, 36, 11, 36, 45, 46], [11, 37, 12, 36, 46, 47]]","[550, [34, 35, 20, 15, 13, 14], [34, 31, 17, 15, 13, 14]]","[120, [16, 33, 35, 35, 41, 37], [16, 33, 35, 35, 47, 37]]","[240, [45, 24, 22, 22, 40, 23], [45, 24, 21, 21, 40, 22]]","[150, [37, 4, 19, 32, 32, 47], [37, 4, 19, 32, 29, 47]]"
404,"[830, [11, 38, 38, 40, 41, 15], [21, 28, 37, 39, 41, 15]]","[440, [32, 4, 6, 12, 5, 6], [28, 7, 6, 12, 8, 10]]","[510, [42, 41, 40, 42, 15, 19], [42, 43, 37, 40, 16, 20]]","[670, [27, 8, 19, 27, 39, 15], [27, 14, 22, 29, 40, 15]]","[220, [29, 35, 41, 6, 24, 41], [28, 36, 41, 7, 24, 40]]","[310, [10, 11, 39, 35, 35, 26], [10, 11, 39, 37, 34, 28]]","[850, [3, 14, 24, 28, 16, 2], [3, 14, 25, 28, 27, 2]]","[800, [37, 41, 11, 6, 12, 21], [36, 41, 16, 15, 17, 21]]","[480, [42, 18, 29, 26, 16, 34], [42, 18, 33, 26, 16, 37]]","[560, [37, 28, 32, 22, 37, 3], [39, 27, 33, 26, 37, 3]]","[510, [6, 28, 0, 33, 9, 45], [7, 28, 3, 35, 13, 45]]","[3040, [30, 14, 39, 35, 4, 15], [30, 22, 46, 35, 4, 45]]","[310, [46, 3, 31, 28, 16, 38], [46, 3, 33, 28, 21, 40]]","[160, [33, 39, 29, 35, 20, 35], [33, 39, 29, 36, 20, 38]]","[210, [7, 23, 0, 15, 26, 31], [7, 23, 0, 15, 25, 27]]","[530, [44, 29, 13, 0, 23, 14], [47, 29, 15, 1, 24, 21]]","[1410, [0, 23, 10, 27, 19, 6], [10, 27, 10, 27, 41, 25]]","[730, [17, 37, 37, 28, 28, 37], [17, 37, 44, 28, 32, 42]]","[10, [18, 42, 24, 2, 24, 45], [18, 41, 24, 2, 24, 45]]","[590, [23, 27, 3, 0, 15, 17], [23, 28, 7, 5, 14, 17]]","[340, [35, 20, 16, 18, 35, 13], [35, 21, 17, 18, 36, 15]]","[90, [44, 29, 21, 3, 36, 22], [44, 29, 21, 4, 36, 21]]","[300, [31, 4, 31, 44, 3, 5], [30, 6, 31, 43, 3, 5]]","[10, [12, 18, 2, 19, 25, 37], [12, 18, 2, 19, 24, 37]]"
405,"[1150, [0, 11, 24, 38, 38, 45], [1, 22, 25, 37, 36, 38]]","[60, [46, 3, 41, 9, 25, 40], [46, 2, 41, 9, 25, 39]]","[460, [44, 23, 9, 8, 38, 38], [45, 22, 15, 8, 38, 38]]","[1740, [19, 8, 39, 10, 34, 35], [22, 10, 40, 11, 39, 47]]","[520, [39, 30, 33, 9, 24, 41], [37, 30, 37, 9, 24, 43]]","[790, [26, 43, 29, 31, 5, 16], [26, 47, 29, 31, 22, 16]]","[1000, [14, 27, 44, 29, 44, 0], [14, 35, 43, 36, 41, 0]]","[190, [13, 27, 38, 15, 37, 0], [13, 27, 38, 15, 36, 8]]","[690, [34, 14, 34, 35, 19, 21], [37, 14, 40, 35, 19, 21]]","[680, [37, 13, 37, 13, 22, 14], [36, 15, 36, 8, 24, 45]]","[20, [40, 13, 25, 29, 47, 45], [41, 13, 25, 29, 47, 45]]","[140, [29, 6, 5, 5, 8, 15], [29, 7, 5, 6, 8, 14]]","[430, [16, 23, 9, 21, 22, 31], [22, 23, 9, 22, 22, 32]]","[860, [42, 42, 1, 12, 18, 0], [39, 40, 1, 12, 31, 0]]","[0, [43, 32, 15, 2, 35, 46], [43, 32, 15, 2, 35, 46]]","[1060, [43, 14, 33, 43, 11, 26], [44, 15, 36, 40, 15, 28]]","[540, [28, 19, 40, 30, 6, 19], [34, 28, 40, 36, 7, 19]]","[760, [21, 39, 9, 4, 10, 16], [21, 39, 13, 4, 18, 16]]","[250, [43, 21, 34, 12, 31, 23], [43, 21, 35, 15, 28, 23]]","[190, [44, 46, 46, 20, 46, 33], [44, 46, 47, 20, 47, 33]]","[420, [47, 26, 13, 13, 25, 39], [47, 29, 16, 12, 25, 44]]","[820, [28, 11, 0, 26, 41, 30], [28, 11, 10, 26, 45, 30]]","[330, [9, 27, 40, 39, 41, 15], [21, 28, 37, 39, 41, 15]]","[1440, [14, 18, 5, 6, 39, 43], [15, 18, 24, 40, 39, 45]]"
