,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
253,"[8900, [128, 90, 39, 63, 64, 98, 93, 63], [128, 90, 39, 61, 64, 99, 90, 51]]","[5200, [59, 40, 135, 138, 82, 141, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[1000, [95, 51, 68, 14, 45, 27, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[200, [114, 89, 38, 104, 85, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[1900, [6, 31, 127, 56, 108, 78, 108, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[14000, [131, 124, 129, 40, 31, 83, 27, 72], [131, 124, 129, 40, 31, 88, 9, 69]]","[2200, [22, 21, 19, 61, 83, 45, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[2500, [74, 68, 125, 93, 143, 71, 6, 27], [74, 68, 125, 92, 143, 71, 6, 19]]","[4400, [102, 103, 71, 124, 96, 80, 133, 99], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [81, 127, 116, 112, 49, 78, 11, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[5800, [90, 70, 132, 102, 57, 77, 108, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[4700, [107, 86, 97, 69, 132, 71, 107, 0], [107, 86, 97, 66, 135, 73, 107, 0]]","[100, [1, 119, 40, 66, 88, 93, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[1600, [116, 19, 76, 108, 23, 51, 18, 108], [116, 19, 76, 108, 23, 51, 18, 106]]","[4200, [100, 78, 131, 108, 105, 66, 70, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[400, [100, 120, 28, 42, 104, 60, 71, 47], [100, 120, 28, 42, 105, 60, 71, 47]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]"
254,"[5200, [64, 66, 35, 113, 63, 108, 41, 98], [64, 66, 35, 113, 72, 105, 41, 99]]","[4300, [65, 85, 18, 81, 54, 48, 124, 82], [65, 85, 18, 97, 54, 48, 124, 93]]","[22000, [6, 100, 41, 86, 45, 33, 81, 138], [6, 100, 41, 91, 48, 17, 88, 141]]","[2600, [49, 15, 36, 68, 66, 3, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[2400, [49, 70, 29, 93, 54, 121, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[18000, [93, 86, 40, 33, 4, 83, 27, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[3200, [56, 116, 84, 11, 93, 78, 22, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[2300, [65, 32, 51, 95, 108, 7, 108, 120], [65, 32, 51, 96, 107, 7, 106, 119]]","[10000, [17, 45, 87, 42, 78, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[6000, [54, 110, 102, 76, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[3000, [117, 57, 141, 96, 19, 102, 43, 72], [117, 57, 141, 99, 19, 102, 43, 77]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[3400, [114, 23, 80, 98, 33, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[0, [42, 45, 120, 21, 46, 33, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]","[1000, [57, 30, 119, 26, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[600, [65, 94, 50, 103, 51, 66, 19, 27], [65, 94, 50, 104, 51, 66, 19, 27]]"
255,"[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[1100, [82, 39, 112, 30, 110, 95, 49, 25], [82, 39, 112, 30, 111, 95, 49, 26]]","[19600, [103, 79, 95, 13, 81, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[4700, [31, 36, 122, 51, 120, 116, 135, 31], [31, 36, 122, 51, 118, 115, 132, 31]]","[2700, [107, 45, 75, 35, 12, 129, 55, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[6400, [142, 104, 67, 49, 61, 7, 108, 86], [142, 104, 67, 50, 61, 7, 100, 87]]","[11300, [75, 100, 44, 125, 45, 135, 119, 50], [75, 100, 44, 130, 19, 135, 119, 37]]","[13800, [122, 109, 78, 69, 7, 131, 80, 120], [122, 109, 78, 66, 7, 131, 80, 101]]","[20500, [49, 0, 57, 120, 39, 43, 92, 77], [49, 0, 57, 111, 29, 39, 92, 86]]","[1600, [55, 97, 6, 110, 36, 80, 58, 72], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[1800, [100, 120, 55, 10, 45, 34, 107, 130], [100, 120, 55, 10, 45, 34, 106, 125]]","[1200, [65, 61, 118, 17, 111, 120, 42, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[0, [27, 58, 4, 26, 128, 13, 59, 54], [27, 58, 4, 26, 128, 13, 59, 54]]","[1400, [110, 132, 46, 83, 54, 15, 45, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[0, [11, 8, 47, 117, 17, 0, 53, 47], [11, 8, 47, 117, 17, 0, 53, 47]]","[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]"
256,"[1800, [6, 133, 109, 82, 63, 127, 33, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[3200, [78, 28, 82, 109, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[4300, [120, 57, 83, 36, 31, 86, 49, 96], [120, 57, 83, 39, 40, 87, 49, 95]]","[5500, [58, 51, 127, 54, 37, 82, 137, 66], [58, 51, 127, 54, 37, 87, 138, 69]]","[5500, [81, 10, 102, 14, 29, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[8800, [35, 130, 92, 27, 16, 136, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[7100, [107, 86, 97, 65, 125, 84, 107, 0], [107, 86, 97, 66, 135, 73, 107, 0]]","[0, [106, 18, 106, 68, 36, 78, 29, 17], [106, 18, 106, 68, 36, 78, 29, 17]]","[6000, [68, 95, 56, 98, 39, 14, 133, 122], [68, 95, 56, 100, 36, 14, 133, 109]]","[3600, [58, 121, 69, 110, 7, 24, 39, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[1000, [78, 72, 103, 122, 109, 93, 64, 115], [78, 72, 103, 122, 114, 93, 64, 115]]","[800, [30, 93, 134, 130, 103, 136, 84, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[600, [1, 51, 64, 63, 61, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[5100, [19, 46, 117, 78, 123, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[1700, [71, 20, 132, 45, 44, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[1800, [133, 96, 105, 108, 75, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [28, 64, 63, 140, 34, 51, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]"
257,"[18300, [71, 54, 14, 72, 135, 98, 135, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[6500, [131, 22, 68, 95, 79, 114, 81, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[4800, [69, 46, 85, 120, 94, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[600, [137, 110, 135, 27, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[4000, [128, 90, 39, 57, 64, 98, 92, 54], [128, 90, 39, 61, 64, 99, 90, 51]]","[12000, [49, 0, 57, 120, 29, 42, 92, 83], [49, 0, 57, 111, 29, 39, 92, 86]]","[7200, [90, 116, 29, 108, 46, 109, 123, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[2200, [95, 73, 73, 120, 40, 57, 22, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[2400, [58, 121, 69, 110, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[2100, [123, 125, 115, 75, 74, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[6000, [140, 68, 55, 62, 84, 120, 96, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[3100, [111, 53, 37, 35, 101, 76, 125, 111], [111, 53, 37, 36, 101, 76, 125, 115]]","[700, [44, 8, 133, 122, 117, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[0, [1, 117, 77, 110, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]"
258,"[900, [117, 110, 50, 7, 93, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[1500, [101, 13, 1, 119, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[7400, [85, 20, 70, 81, 34, 52, 58, 135], [85, 20, 70, 80, 38, 52, 58, 114]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[800, [138, 115, 21, 82, 106, 60, 54, 112], [138, 115, 21, 83, 106, 60, 54, 114]]","[4200, [22, 85, 120, 0, 61, 138, 124, 60], [22, 85, 120, 0, 61, 138, 132, 47]]","[1400, [77, 83, 38, 5, 107, 44, 78, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]","[7200, [72, 87, 9, 5, 69, 120, 126, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[400, [4, 7, 51, 115, 132, 128, 108, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[300, [75, 36, 71, 22, 96, 100, 71, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[4800, [141, 6, 10, 0, 120, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[3600, [130, 11, 34, 37, 93, 82, 97, 97], [130, 11, 34, 37, 99, 82, 97, 97]]","[1400, [46, 29, 17, 84, 51, 92, 61, 81], [46, 29, 17, 84, 51, 92, 61, 83]]","[3000, [35, 127, 93, 102, 79, 31, 75, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]"
259,"[8700, [128, 18, 4, 24, 30, 65, 11, 36], [128, 18, 4, 24, 42, 65, 11, 39]]","[1000, [109, 19, 112, 136, 23, 122, 6, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[2600, [102, 131, 142, 111, 120, 45, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[2600, [94, 110, 141, 120, 99, 104, 36, 135], [94, 110, 141, 116, 99, 104, 36, 133]]","[10500, [4, 28, 68, 77, 66, 124, 123, 30], [4, 28, 68, 77, 66, 124, 110, 29]]","[1700, [11, 121, 107, 49, 0, 60, 100, 78], [11, 121, 107, 49, 0, 57, 100, 79]]","[1500, [98, 64, 95, 79, 4, 67, 50, 21], [98, 64, 95, 79, 4, 67, 50, 16]]","[2600, [21, 110, 45, 122, 15, 10, 97, 15], [21, 110, 45, 133, 15, 10, 97, 14]]","[6100, [98, 131, 126, 124, 127, 53, 134, 57], [98, 131, 126, 116, 127, 53, 134, 60]]","[9700, [27, 6, 104, 108, 68, 125, 58, 75], [27, 6, 104, 104, 68, 125, 62, 86]]","[4800, [34, 122, 84, 97, 1, 78, 39, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[4200, [23, 7, 80, 132, 84, 86, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[300, [24, 98, 120, 110, 35, 34, 143, 96], [24, 98, 120, 113, 35, 34, 143, 96]]","[800, [111, 99, 135, 138, 27, 65, 21, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[4800, [109, 78, 90, 120, 138, 70, 19, 135], [109, 78, 90, 104, 138, 70, 19, 135]]","[200, [25, 77, 105, 75, 2, 75, 15, 64], [25, 77, 105, 74, 2, 75, 15, 64]]","[0, [79, 113, 123, 12, 113, 127, 53, 83], [79, 113, 123, 12, 113, 127, 53, 83]]"
260,"[27700, [115, 105, 3, 82, 86, 86, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[400, [29, 0, 36, 83, 3, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[8400, [42, 95, 111, 54, 37, 108, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[7300, [76, 119, 40, 85, 74, 133, 123, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[3900, [142, 9, 75, 59, 88, 85, 96, 28], [142, 9, 75, 58, 88, 85, 100, 30]]","[600, [9, 116, 103, 126, 85, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[6000, [69, 131, 9, 143, 95, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[11600, [129, 120, 113, 46, 143, 58, 44, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[2000, [65, 61, 118, 17, 108, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[3800, [1, 119, 40, 69, 86, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[2300, [118, 34, 131, 35, 140, 15, 130, 37], [118, 34, 131, 43, 140, 15, 130, 40]]","[300, [89, 121, 58, 51, 2, 82, 98, 46], [89, 121, 58, 51, 2, 82, 98, 47]]","[0, [119, 129, 6, 80, 124, 28, 93, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[0, [9, 3, 141, 39, 90, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[800, [2, 51, 37, 37, 102, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]"
261,"[2100, [51, 41, 104, 108, 110, 63, 78, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[1600, [91, 76, 93, 81, 54, 81, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[500, [111, 109, 120, 133, 27, 82, 67, 138], [111, 109, 120, 133, 26, 82, 67, 134]]","[4400, [21, 100, 66, 54, 99, 98, 67, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[2900, [134, 2, 84, 65, 70, 48, 70, 60], [134, 2, 84, 65, 70, 48, 73, 59]]","[27700, [29, 105, 89, 120, 136, 27, 120, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[1800, [94, 6, 122, 80, 93, 39, 45, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[6000, [48, 98, 24, 37, 41, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[2900, [54, 11, 106, 132, 82, 97, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[1200, [36, 130, 140, 56, 0, 132, 57, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[700, [0, 114, 94, 68, 93, 73, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[0, [49, 37, 21, 23, 25, 16, 77, 134], [49, 37, 21, 23, 25, 16, 77, 134]]","[900, [107, 92, 1, 103, 113, 138, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[100, [91, 90, 32, 46, 20, 56, 74, 134], [91, 90, 32, 46, 20, 56, 74, 135]]","[0, [66, 67, 88, 90, 61, 111, 70, 26], [66, 67, 88, 90, 61, 111, 70, 26]]"
262,"[8300, [138, 65, 46, 86, 14, 22, 37, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[1500, [91, 119, 5, 10, 96, 59, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[1400, [117, 78, 35, 123, 98, 139, 133, 82], [117, 78, 35, 123, 98, 140, 133, 86]]","[3800, [82, 132, 78, 3, 36, 108, 112, 54], [82, 132, 78, 3, 36, 114, 112, 56]]","[5300, [119, 92, 60, 41, 11, 62, 123, 83], [119, 92, 60, 41, 11, 64, 126, 87]]","[2800, [121, 142, 115, 133, 9, 45, 15, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[2900, [29, 11, 98, 68, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[0, [29, 46, 60, 75, 111, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[9300, [68, 39, 87, 79, 51, 51, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[3000, [91, 132, 73, 96, 3, 43, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[3200, [141, 74, 23, 108, 84, 37, 33, 83], [141, 74, 23, 106, 84, 39, 29, 83]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[1200, [52, 135, 109, 97, 100, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[0, [53, 69, 32, 98, 70, 8, 26, 119], [53, 69, 32, 98, 70, 8, 26, 119]]","[300, [56, 104, 111, 40, 116, 10, 98, 102], [56, 104, 111, 40, 116, 10, 99, 101]]","[1200, [76, 109, 115, 18, 40, 14, 63, 119], [76, 109, 115, 18, 40, 14, 75, 119]]"
263,"[1800, [130, 106, 115, 110, 13, 4, 78, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[4000, [93, 17, 125, 16, 83, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[10200, [84, 29, 7, 135, 131, 4, 81, 12], [84, 29, 7, 125, 130, 3, 75, 12]]","[3500, [34, 129, 104, 60, 85, 7, 106, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[600, [112, 139, 83, 137, 54, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[800, [84, 33, 23, 120, 28, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[8400, [59, 40, 135, 141, 85, 127, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[400, [81, 3, 115, 94, 98, 54, 78, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[12600, [59, 40, 135, 141, 79, 127, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[200, [31, 71, 65, 21, 84, 79, 63, 120], [31, 71, 65, 21, 84, 79, 63, 122]]","[2100, [42, 95, 111, 54, 43, 102, 96, 1], [42, 95, 111, 54, 44, 101, 96, 4]]","[2600, [94, 6, 122, 80, 93, 39, 67, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[4400, [90, 70, 132, 102, 60, 77, 109, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[4900, [37, 135, 134, 108, 45, 120, 140, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[900, [76, 141, 36, 65, 57, 138, 30, 5], [76, 141, 36, 65, 57, 138, 29, 5]]","[2400, [16, 88, 48, 127, 87, 26, 116, 101], [16, 88, 48, 127, 90, 26, 116, 101]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]"
264,"[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[15200, [88, 131, 136, 81, 77, 131, 120, 130], [88, 131, 136, 101, 105, 130, 114, 128]]","[900, [40, 39, 43, 60, 56, 4, 98, 120], [40, 39, 43, 60, 56, 4, 100, 119]]","[10500, [4, 28, 68, 77, 66, 124, 123, 30], [4, 28, 68, 77, 66, 124, 110, 29]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[14800, [65, 138, 5, 121, 84, 33, 124, 44], [65, 138, 5, 86, 86, 33, 136, 44]]","[400, [1, 33, 73, 34, 83, 121, 62, 59], [1, 33, 73, 34, 83, 121, 62, 61]]","[8200, [138, 118, 1, 49, 108, 118, 94, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[2700, [131, 66, 107, 2, 118, 39, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[4200, [59, 113, 17, 57, 80, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[1400, [87, 62, 30, 36, 77, 78, 69, 19], [87, 62, 30, 36, 77, 78, 62, 19]]","[1400, [65, 115, 113, 122, 12, 81, 131, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[100, [117, 83, 125, 28, 109, 92, 143, 97], [117, 83, 125, 29, 109, 92, 143, 97]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[0, [95, 73, 73, 120, 40, 59, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[0, [40, 141, 44, 63, 14, 37, 94, 64], [40, 141, 44, 63, 14, 37, 94, 64]]"
265,"[2500, [130, 83, 85, 49, 120, 135, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[9600, [107, 61, 27, 81, 7, 81, 22, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[2000, [97, 117, 100, 82, 80, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[600, [28, 66, 74, 76, 12, 116, 56, 2], [28, 66, 74, 76, 11, 116, 56, 0]]","[3100, [130, 106, 115, 110, 13, 9, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[1500, [27, 92, 67, 83, 45, 96, 139, 39], [27, 92, 67, 84, 45, 100, 139, 38]]","[1700, [121, 101, 59, 85, 143, 0, 46, 57], [121, 101, 59, 96, 143, 0, 46, 59]]","[1000, [81, 121, 31, 131, 96, 27, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[2900, [39, 57, 110, 11, 108, 104, 48, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[16800, [83, 97, 108, 97, 38, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[800, [104, 86, 110, 143, 133, 96, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[7200, [1, 44, 28, 71, 33, 141, 96, 70], [1, 44, 28, 71, 41, 141, 99, 71]]","[400, [4, 7, 51, 115, 132, 128, 108, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [13, 79, 138, 81, 58, 75, 68, 102], [13, 79, 138, 81, 58, 75, 68, 102]]","[1600, [56, 51, 78, 79, 135, 120, 120, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[0, [19, 109, 75, 76, 139, 45, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]"
266,"[8000, [110, 90, 108, 35, 120, 108, 135, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[600, [31, 71, 65, 21, 83, 79, 63, 123], [31, 71, 65, 21, 84, 79, 63, 122]]","[17500, [43, 117, 135, 28, 83, 60, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[7700, [65, 85, 18, 135, 54, 48, 124, 94], [65, 85, 18, 97, 54, 48, 124, 93]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[1800, [20, 123, 113, 6, 134, 68, 27, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[10000, [58, 51, 127, 54, 37, 82, 138, 84], [58, 51, 127, 54, 37, 87, 138, 69]]","[5700, [52, 71, 140, 25, 126, 143, 59, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[400, [21, 130, 52, 45, 40, 126, 97, 9], [21, 130, 52, 44, 40, 126, 97, 10]]","[10200, [59, 40, 135, 141, 79, 133, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[2200, [123, 51, 20, 83, 57, 2, 97, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[6000, [138, 118, 1, 54, 108, 118, 82, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[6000, [94, 133, 128, 108, 58, 93, 32, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[0, [135, 32, 3, 52, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[1500, [9, 121, 139, 139, 88, 121, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[1400, [49, 70, 29, 93, 52, 120, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[7600, [68, 101, 137, 95, 96, 101, 125, 120], [68, 101, 137, 95, 96, 101, 125, 101]]"
267,"[2600, [127, 140, 73, 141, 84, 61, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[2000, [42, 78, 78, 78, 84, 69, 123, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[1600, [110, 132, 46, 83, 54, 14, 34, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[11600, [48, 113, 143, 45, 66, 93, 30, 108], [48, 113, 143, 40, 78, 93, 30, 117]]","[4700, [6, 102, 126, 4, 12, 13, 30, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[900, [31, 19, 81, 2, 111, 43, 13, 78], [31, 19, 81, 2, 111, 43, 13, 75]]","[600, [139, 4, 70, 41, 83, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[10800, [85, 55, 60, 130, 1, 117, 69, 78], [85, 55, 60, 130, 2, 117, 61, 86]]","[3500, [3, 3, 130, 46, 11, 122, 45, 112], [3, 3, 130, 66, 11, 122, 32, 113]]","[1200, [82, 36, 12, 42, 85, 2, 19, 57], [82, 36, 12, 42, 85, 2, 19, 61]]","[8000, [61, 135, 4, 49, 77, 93, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[2100, [102, 92, 92, 94, 34, 130, 108, 54], [102, 92, 92, 94, 34, 130, 104, 57]]","[2500, [19, 46, 117, 63, 124, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[4800, [36, 68, 135, 55, 78, 61, 97, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[200, [137, 5, 129, 113, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[1800, [1, 51, 64, 63, 57, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[0, [95, 51, 68, 14, 45, 26, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]"
