,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[1080, [61, 15, 101, 63, 141, 18], [59, 9, 102, 81, 140, 18]]","[7490, [33, 23, 14, 23, 68, 126], [93, 41, 26, 39, 72, 121]]","[1700, [29, 58, 12, 113, 131, 135], [44, 63, 12, 109, 132, 135]]","[1260, [19, 70, 141, 141, 111, 101], [19, 102, 135, 105, 109, 101]]","[20, [49, 129, 50, 20, 60, 44], [49, 129, 50, 22, 60, 44]]","[1500, [123, 91, 48, 52, 61, 104], [125, 93, 68, 73, 61, 106]]","[450, [57, 80, 99, 134, 15, 22], [57, 80, 90, 134, 19, 23]]","[650, [39, 115, 69, 38, 44, 21], [37, 115, 69, 38, 44, 26]]","[0, [61, 98, 117, 77, 22, 140], [61, 98, 117, 77, 22, 140]]","[1820, [13, 75, 12, 36, 61, 12], [28, 75, 7, 47, 61, 1]]","[600, [3, 17, 105, 120, 50, 140], [3, 17, 111, 120, 58, 140]]","[330, [141, 135, 32, 60, 112, 82], [141, 135, 32, 60, 112, 93]]","[0, [45, 138, 43, 88, 59, 117], [45, 138, 43, 88, 59, 117]]","[1490, [121, 24, 94, 78, 112, 58], [121, 37, 103, 75, 112, 58]]"
24,"[2670, [110, 85, 123, 21, 42, 30], [110, 105, 121, 12, 44, 106]]","[1700, [130, 33, 114, 103, 11, 6], [111, 32, 114, 107, 3, 2]]","[2250, [59, 131, 113, 114, 135, 29], [59, 132, 113, 109, 77, 29]]","[1650, [104, 37, 69, 3, 44, 115], [104, 84, 68, 0, 44, 115]]","[820, [123, 93, 24, 27, 142, 41], [123, 106, 24, 40, 142, 44]]","[1240, [143, 111, 52, 78, 27, 49], [141, 109, 62, 78, 27, 62]]","[200, [133, 25, 116, 123, 136, 102], [133, 27, 114, 123, 136, 102]]","[1200, [126, 8, 86, 61, 97, 70], [119, 8, 86, 61, 97, 103]]","[40, [42, 96, 93, 3, 52, 91], [42, 93, 93, 2, 52, 91]]","[1550, [137, 13, 89, 143, 96, 12], [137, 15, 89, 143, 99, 1]]","[30, [49, 40, 39, 32, 92, 109], [49, 40, 39, 33, 92, 109]]","[760, [105, 110, 4, 80, 19, 141], [98, 110, 4, 80, 30, 141]]","[280, [72, 12, 132, 124, 111, 74], [72, 14, 129, 124, 102, 74]]","[840, [98, 117, 26, 65, 58, 93], [110, 117, 26, 65, 58, 93]]"
25,"[2520, [30, 15, 50, 141, 141, 61], [48, 7, 50, 134, 140, 61]]","[2170, [129, 84, 36, 11, 132, 59], [124, 77, 46, 11, 123, 64]]","[2400, [125, 126, 22, 58, 38, 22], [119, 120, 22, 95, 45, 22]]","[1300, [99, 17, 20, 18, 68, 36], [98, 22, 74, 27, 68, 36]]","[8680, [20, 25, 93, 26, 39, 87], [84, 52, 102, 53, 38, 87]]","[200, [111, 42, 45, 19, 111, 14], [110, 42, 45, 25, 110, 14]]","[1110, [65, 60, 19, 17, 22, 46], [65, 60, 19, 17, 19, 56]]","[520, [27, 21, 68, 3, 126, 105], [28, 19, 60, 3, 126, 105]]","[450, [37, 28, 111, 47, 122, 79], [37, 28, 106, 47, 122, 79]]","[650, [52, 60, 36, 106, 58, 57], [54, 60, 43, 106, 58, 57]]","[280, [83, 102, 4, 138, 51, 1], [83, 100, 4, 136, 39, 1]]","[2720, [77, 13, 9, 81, 41, 30], [101, 13, 9, 113, 41, 30]]","[0, [78, 35, 79, 138, 128, 66], [78, 35, 79, 138, 128, 66]]","[630, [73, 106, 116, 132, 115, 3], [73, 106, 116, 132, 115, 10]]"
26,"[830, [32, 30, 124, 21, 63, 84], [36, 27, 124, 22, 60, 88]]","[3240, [24, 68, 129, 101, 89, 57], [100, 68, 129, 103, 92, 56]]","[730, [118, 141, 81, 81, 27, 93], [118, 137, 80, 80, 27, 90]]","[30, [84, 93, 33, 36, 69, 73], [84, 93, 33, 36, 72, 73]]","[1680, [140, 114, 24, 39, 5, 135], [140, 114, 22, 106, 9, 139]]","[2940, [6, 19, 18, 34, 75, 123], [6, 39, 118, 38, 75, 118]]","[840, [47, 33, 100, 33, 99, 111], [55, 39, 100, 32, 101, 111]]","[460, [39, 59, 65, 68, 95, 103], [35, 55, 65, 69, 95, 104]]","[1970, [21, 96, 75, 111, 75, 100], [50, 110, 70, 111, 73, 100]]","[170, [37, 136, 13, 118, 119, 107], [38, 136, 15, 118, 119, 110]]","[0, [128, 4, 60, 103, 127, 124], [128, 4, 60, 103, 127, 124]]","[1010, [87, 5, 91, 79, 83, 63], [87, 45, 91, 82, 86, 63]]","[510, [72, 13, 41, 57, 74, 28], [72, 40, 44, 57, 74, 28]]","[180, [56, 18, 75, 70, 109, 109], [56, 18, 75, 73, 109, 109]]"
27,"[1160, [141, 16, 86, 27, 30, 18], [129, 16, 94, 27, 40, 7]]","[390, [132, 140, 128, 29, 104, 96], [132, 140, 128, 29, 107, 99]]","[2110, [128, 66, 27, 78, 69, 29], [132, 66, 43, 78, 68, 69]]","[7330, [71, 12, 37, 135, 12, 16], [119, 77, 53, 132, 27, 114]]","[1310, [102, 75, 93, 78, 109, 3], [103, 75, 103, 76, 109, 9]]","[0, [129, 36, 82, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[960, [47, 45, 73, 100, 60, 33], [47, 38, 73, 103, 67, 33]]","[880, [105, 74, 128, 83, 124, 34], [105, 74, 142, 83, 122, 34]]","[2320, [85, 26, 8, 101, 23, 119], [85, 26, 31, 103, 23, 119]]","[110, [24, 86, 64, 104, 92, 2], [24, 86, 64, 104, 93, 0]]","[310, [120, 80, 132, 10, 50, 39], [128, 85, 130, 10, 50, 39]]","[80, [44, 81, 6, 70, 44, 57], [44, 86, 6, 70, 44, 54]]","[70, [0, 64, 66, 33, 103, 115], [0, 64, 66, 33, 103, 116]]","[850, [95, 142, 57, 78, 24, 93], [96, 142, 57, 78, 12, 92]]"
28,"[370, [61, 138, 114, 84, 6, 123], [61, 138, 107, 83, 6, 123]]","[1470, [27, 57, 132, 2, 67, 135], [27, 57, 130, 2, 94, 135]]","[350, [126, 43, 126, 4, 22, 99], [123, 46, 124, 4, 22, 97]]","[1100, [18, 69, 127, 117, 84, 6], [41, 76, 129, 117, 84, 6]]","[3400, [143, 74, 3, 20, 28, 28], [131, 74, 0, 29, 73, 29]]","[1690, [123, 123, 138, 35, 40, 53], [121, 121, 138, 40, 42, 91]]","[550, [96, 119, 100, 4, 60, 124], [92, 119, 103, 4, 57, 124]]","[610, [20, 39, 68, 103, 65, 92], [20, 58, 63, 107, 65, 92]]","[1800, [76, 27, 95, 109, 52, 9], [76, 47, 95, 109, 52, 9]]","[830, [12, 51, 28, 133, 123, 63], [7, 53, 28, 133, 119, 63]]","[30, [7, 104, 114, 49, 71, 69], [7, 104, 114, 49, 74, 69]]","[110, [80, 125, 57, 6, 32, 64], [80, 125, 56, 7, 32, 64]]","[200, [27, 105, 57, 74, 12, 121], [27, 105, 57, 74, 7, 121]]","[0, [58, 79, 93, 35, 93, 141], [58, 79, 93, 35, 93, 141]]"
29,"[820, [123, 36, 20, 2, 8, 43], [121, 36, 5, 2, 8, 48]]","[1580, [114, 24, 129, 139, 12, 66], [110, 27, 114, 139, 1, 62]]","[2110, [56, 74, 59, 16, 8, 37], [69, 75, 77, 16, 10, 37]]","[2170, [14, 18, 15, 45, 117, 33], [14, 18, 16, 45, 137, 32]]","[0, [11, 83, 45, 53, 4, 54], [11, 83, 45, 53, 4, 54]]","[790, [18, 75, 88, 19, 4, 34], [20, 69, 88, 19, 9, 34]]","[2320, [17, 89, 61, 137, 33, 78], [20, 89, 90, 141, 66, 78]]","[180, [7, 104, 114, 48, 68, 67], [7, 104, 114, 49, 74, 69]]","[300, [73, 65, 15, 3, 104, 34], [73, 63, 15, 1, 104, 34]]","[700, [12, 65, 86, 72, 99, 78], [8, 65, 104, 72, 99, 76]]","[200, [30, 78, 65, 44, 142, 35], [32, 77, 65, 44, 142, 35]]","[0, [60, 50, 116, 140, 112, 129], [60, 50, 116, 140, 112, 129]]","[700, [74, 52, 102, 53, 38, 87], [84, 52, 102, 53, 38, 87]]","[0, [61, 24, 35, 104, 1, 86], [61, 24, 35, 104, 1, 86]]"
30,"[7250, [84, 62, 30, 133, 84, 62], [81, 77, 46, 133, 79, 108]]","[6950, [127, 14, 124, 131, 143, 42], [127, 71, 124, 101, 118, 38]]","[11360, [29, 45, 20, 124, 111, 28], [116, 45, 64, 127, 109, 104]]","[2060, [33, 137, 46, 3, 49, 142], [33, 133, 46, 6, 49, 128]]","[260, [63, 128, 60, 93, 42, 79], [63, 129, 58, 90, 42, 79]]","[1460, [35, 5, 124, 18, 54, 88], [36, 27, 124, 22, 60, 88]]","[310, [58, 99, 100, 143, 47, 107], [58, 99, 100, 141, 56, 108]]","[400, [70, 68, 137, 137, 9, 56], [78, 68, 137, 137, 9, 56]]","[760, [113, 143, 139, 111, 8, 81], [116, 139, 136, 111, 14, 81]]","[450, [60, 105, 60, 36, 59, 38], [57, 105, 60, 55, 59, 39]]","[660, [93, 92, 48, 48, 30, 93], [97, 92, 50, 50, 28, 93]]","[1250, [13, 129, 82, 52, 24, 76], [13, 129, 106, 53, 24, 76]]","[0, [6, 54, 126, 43, 70, 122], [6, 54, 126, 43, 70, 122]]","[160, [46, 7, 103, 61, 56, 24], [46, 7, 103, 61, 56, 22]]"
31,"[2950, [113, 111, 30, 13, 85, 99], [111, 111, 57, 13, 97, 106]]","[630, [132, 59, 66, 114, 74, 117], [135, 59, 65, 110, 74, 115]]","[5750, [10, 81, 27, 103, 112, 31], [10, 68, 80, 104, 97, 46]]","[1420, [72, 12, 38, 20, 49, 84], [92, 18, 67, 20, 49, 87]]","[450, [134, 93, 22, 86, 86, 93], [134, 103, 22, 86, 86, 88]]","[520, [121, 71, 18, 56, 64, 130], [119, 71, 18, 81, 64, 130]]","[540, [89, 52, 40, 55, 119, 117], [89, 52, 40, 55, 119, 108]]","[50, [51, 65, 69, 91, 59, 30], [51, 65, 74, 91, 59, 30]]","[240, [125, 1, 129, 85, 143, 141], [125, 1, 129, 85, 143, 138]]","[600, [101, 73, 16, 123, 103, 79], [101, 73, 18, 117, 103, 79]]","[0, [41, 10, 110, 98, 2, 117], [41, 10, 110, 98, 2, 117]]","[560, [94, 128, 94, 132, 3, 84], [94, 128, 94, 132, 3, 92]]","[0, [74, 47, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]","[0, [70, 45, 114, 107, 133, 120], [70, 45, 114, 107, 133, 120]]"
32,"[480, [14, 52, 19, 89, 39, 30], [14, 52, 25, 92, 45, 27]]","[500, [58, 98, 43, 12, 36, 72], [60, 100, 43, 12, 36, 74]]","[1780, [49, 135, 59, 3, 6, 136], [50, 134, 95, 3, 6, 126]]","[450, [104, 44, 73, 112, 61, 49], [104, 44, 110, 114, 62, 49]]","[1470, [93, 3, 91, 82, 93, 63], [87, 45, 91, 82, 86, 63]]","[310, [100, 60, 111, 5, 86, 18], [100, 58, 106, 5, 86, 18]]","[460, [42, 15, 48, 65, 117, 44], [42, 16, 49, 65, 111, 44]]","[5020, [39, 68, 20, 53, 124, 28], [109, 74, 19, 54, 124, 28]]","[370, [3, 9, 75, 135, 128, 62], [2, 14, 75, 131, 128, 63]]","[810, [115, 141, 4, 12, 14, 18], [115, 141, 4, 3, 14, 18]]","[20, [42, 30, 21, 141, 76, 105], [42, 31, 21, 141, 76, 105]]","[160, [51, 18, 82, 81, 59, 101], [51, 18, 82, 83, 59, 101]]","[80, [66, 111, 88, 114, 36, 41], [66, 107, 88, 114, 36, 41]]","[80, [82, 137, 77, 121, 120, 24], [82, 137, 77, 122, 120, 24]]"
33,"[650, [115, 18, 125, 85, 35, 81], [117, 18, 125, 90, 49, 80]]","[4850, [24, 33, 40, 133, 57, 114], [137, 66, 40, 138, 59, 112]]","[1730, [58, 57, 137, 137, 9, 57], [78, 68, 137, 137, 9, 56]]","[190, [13, 12, 12, 15, 118, 115], [13, 14, 11, 14, 120, 115]]","[3960, [25, 95, 4, 18, 78, 25], [35, 105, 19, 67, 78, 82]]","[100, [34, 81, 34, 7, 33, 111], [34, 81, 34, 7, 34, 110]]","[340, [121, 135, 84, 127, 120, 25], [121, 133, 84, 127, 121, 27]]","[700, [60, 19, 75, 70, 107, 107], [56, 18, 75, 73, 109, 109]]","[2630, [8, 98, 133, 132, 136, 112], [81, 108, 133, 131, 138, 113]]","[430, [94, 107, 140, 141, 94, 18], [94, 108, 140, 141, 94, 26]]","[480, [113, 35, 120, 136, 7, 93], [113, 35, 114, 136, 7, 90]]","[720, [47, 115, 81, 104, 77, 119], [47, 115, 117, 104, 77, 119]]","[90, [78, 117, 36, 45, 51, 61], [79, 117, 36, 45, 51, 61]]","[2800, [8, 138, 33, 132, 141, 0], [8, 138, 33, 104, 141, 0]]"
34,"[9760, [63, 30, 60, 132, 101, 62], [89, 136, 65, 134, 102, 90]]","[1170, [87, 36, 12, 119, 16, 66], [99, 40, 34, 120, 18, 71]]","[310, [10, 36, 84, 43, 5, 57], [11, 36, 84, 43, 3, 67]]","[450, [35, 141, 80, 60, 93, 117], [35, 140, 80, 63, 92, 116]]","[1970, [69, 28, 39, 107, 43, 78], [69, 71, 55, 107, 43, 76]]","[110, [113, 81, 54, 103, 135, 123], [113, 81, 53, 103, 135, 121]]","[1350, [55, 44, 93, 40, 47, 43], [55, 59, 93, 40, 47, 43]]","[1140, [75, 78, 129, 41, 126, 9], [75, 78, 118, 52, 116, 9]]","[880, [70, 36, 83, 89, 112, 52], [70, 37, 83, 89, 120, 54]]","[300, [60, 12, 59, 21, 62, 36], [60, 9, 59, 21, 62, 27]]","[900, [120, 48, 31, 135, 1, 9], [111, 48, 31, 135, 1, 9]]","[670, [58, 79, 83, 35, 86, 141], [58, 79, 93, 35, 93, 141]]","[880, [89, 14, 132, 116, 111, 28], [100, 14, 128, 116, 108, 28]]","[660, [71, 134, 80, 143, 93, 68], [71, 134, 81, 143, 106, 68]]"
35,"[1200, [62, 114, 31, 15, 41, 1], [47, 112, 53, 15, 41, 1]]","[1070, [22, 88, 114, 87, 126, 101], [26, 92, 120, 93, 126, 102]]","[1050, [11, 10, 104, 33, 74, 81], [11, 98, 105, 33, 75, 77]]","[3990, [71, 19, 123, 73, 141, 26], [72, 100, 124, 86, 126, 27]]","[590, [104, 96, 28, 129, 121, 137], [105, 96, 33, 129, 130, 137]]","[350, [35, 3, 3, 39, 111, 7], [42, 3, 0, 39, 102, 7]]","[1180, [101, 7, 32, 34, 106, 117], [101, 7, 44, 44, 106, 113]]","[980, [77, 75, 45, 82, 129, 50], [77, 70, 45, 82, 137, 50]]","[40, [61, 37, 111, 79, 76, 79], [61, 37, 110, 79, 76, 79]]","[720, [95, 88, 137, 65, 30, 26], [95, 100, 137, 65, 30, 26]]","[330, [37, 48, 120, 127, 4, 83], [37, 59, 120, 127, 4, 83]]","[500, [135, 128, 120, 83, 27, 66], [135, 128, 120, 88, 27, 66]]","[400, [73, 61, 136, 138, 135, 113], [73, 61, 136, 138, 135, 123]]","[30, [16, 122, 70, 52, 133, 93], [16, 122, 70, 52, 133, 94]]"
36,"[6630, [68, 63, 17, 30, 114, 84], [68, 75, 73, 48, 95, 89]]","[5580, [6, 66, 103, 95, 99, 129], [6, 116, 107, 95, 96, 81]]","[3440, [39, 71, 8, 127, 126, 57], [39, 73, 53, 129, 114, 53]]","[4110, [72, 29, 142, 35, 30, 36], [60, 31, 85, 79, 46, 60]]","[1460, [22, 56, 78, 28, 111, 78], [26, 58, 76, 40, 103, 70]]","[3550, [68, 75, 18, 53, 89, 89], [68, 75, 73, 48, 95, 89]]","[1060, [117, 101, 99, 10, 4, 33], [107, 108, 96, 10, 4, 33]]","[90, [53, 31, 48, 17, 141, 129], [53, 31, 48, 17, 141, 128]]","[1640, [125, 114, 82, 14, 27, 51], [129, 116, 82, 14, 60, 51]]","[870, [37, 12, 94, 53, 102, 38], [41, 9, 94, 53, 108, 55]]","[1270, [60, 105, 92, 106, 120, 120], [60, 106, 92, 112, 115, 116]]","[0, [37, 115, 69, 38, 44, 26], [37, 115, 69, 38, 44, 26]]","[300, [31, 87, 40, 30, 72, 12], [31, 87, 40, 30, 72, 15]]","[160, [4, 90, 132, 54, 64, 121], [4, 90, 130, 54, 64, 121]]"
37,"[4190, [61, 22, 30, 43, 63, 1], [90, 22, 34, 46, 92, 1]]","[9780, [10, 35, 42, 16, 104, 129], [12, 78, 42, 128, 104, 110]]","[4120, [43, 28, 111, 126, 27, 126], [43, 84, 113, 108, 27, 104]]","[180, [38, 101, 141, 117, 125, 31], [38, 101, 141, 123, 125, 31]]","[360, [39, 113, 69, 38, 44, 26], [37, 115, 69, 38, 44, 26]]","[1600, [103, 19, 3, 17, 25, 45], [104, 91, 0, 16, 25, 45]]","[110, [112, 99, 119, 17, 99, 24], [112, 100, 119, 17, 100, 19]]","[780, [21, 99, 114, 128, 38, 39], [18, 99, 114, 131, 38, 45]]","[1850, [5, 53, 100, 62, 6, 42], [22, 53, 100, 63, 46, 40]]","[600, [123, 84, 82, 16, 89, 36], [123, 84, 82, 16, 95, 30]]","[1240, [65, 97, 96, 94, 30, 48], [77, 97, 96, 102, 34, 48]]","[330, [105, 62, 27, 126, 81, 40], [108, 62, 27, 125, 81, 40]]","[400, [15, 12, 111, 70, 90, 118], [15, 49, 111, 70, 93, 118]]","[0, [141, 135, 32, 60, 112, 93], [141, 135, 32, 60, 112, 93]]"
38,"[3920, [30, 85, 20, 34, 60, 123], [26, 94, 81, 103, 126, 114]]","[2020, [62, 129, 14, 117, 24, 58], [62, 118, 19, 117, 36, 58]]","[4940, [57, 82, 37, 43, 22, 40], [97, 82, 56, 65, 23, 43]]","[810, [34, 122, 101, 99, 69, 106], [48, 122, 104, 97, 76, 106]]","[620, [84, 93, 26, 39, 41, 87], [84, 104, 27, 41, 41, 87]]","[320, [77, 121, 90, 18, 75, 135], [77, 121, 98, 19, 74, 136]]","[3320, [13, 11, 47, 52, 99, 9], [81, 71, 56, 52, 106, 9]]","[910, [39, 6, 125, 102, 33, 100], [45, 37, 131, 102, 33, 100]]","[220, [41, 9, 94, 53, 111, 51], [41, 9, 94, 53, 108, 55]]","[1290, [87, 106, 111, 121, 31, 125], [99, 108, 111, 121, 31, 128]]","[520, [120, 95, 91, 4, 95, 42], [122, 99, 89, 6, 95, 42]]","[60, [99, 140, 130, 18, 43, 105], [99, 140, 130, 18, 43, 108]]","[0, [87, 69, 65, 28, 79, 46], [87, 69, 65, 28, 79, 46]]","[130, [24, 46, 3, 114, 110, 4], [25, 46, 2, 114, 110, 3]]"
39,"[2270, [34, 60, 41, 63, 140, 141], [34, 54, 41, 99, 87, 141]]","[2030, [39, 67, 43, 5, 42, 36], [49, 118, 43, 5, 42, 36]]","[1520, [58, 54, 64, 57, 70, 103], [62, 55, 64, 76, 67, 107]]","[120, [46, 137, 4, 129, 54, 86], [46, 137, 5, 129, 52, 89]]","[3280, [143, 53, 135, 141, 93, 19], [143, 53, 135, 141, 134, 19]]","[1570, [18, 35, 90, 24, 56, 75], [24, 38, 99, 44, 56, 75]]","[2280, [57, 18, 78, 66, 60, 84], [57, 18, 91, 64, 58, 97]]","[250, [96, 123, 77, 104, 8, 86], [94, 120, 77, 104, 8, 86]]","[110, [55, 60, 93, 41, 47, 43], [55, 59, 93, 40, 47, 43]]","[1540, [75, 36, 96, 80, 15, 45], [74, 91, 100, 80, 57, 46]]","[870, [5, 49, 50, 67, 132, 0], [7, 77, 63, 67, 133, 0]]","[10, [62, 118, 18, 117, 36, 58], [62, 118, 19, 117, 36, 58]]","[860, [115, 124, 112, 14, 135, 51], [115, 124, 112, 25, 135, 50]]","[0, [46, 75, 127, 35, 132, 63], [46, 75, 127, 35, 132, 63]]"
40,"[2310, [37, 31, 63, 16, 84, 99], [37, 37, 85, 29, 99, 97]]","[1900, [126, 129, 85, 133, 15, 2], [121, 128, 99, 134, 37, 2]]","[3080, [113, 39, 114, 136, 7, 21], [113, 35, 114, 136, 7, 90]]","[400, [54, 72, 129, 71, 104, 117], [53, 70, 129, 63, 105, 118]]","[2510, [75, 78, 88, 105, 141, 16], [74, 67, 88, 107, 120, 16]]","[60, [61, 45, 17, 111, 100, 30], [61, 45, 17, 108, 101, 30]]","[210, [25, 100, 105, 137, 65, 71], [25, 100, 107, 137, 64, 71]]","[60, [123, 40, 124, 4, 22, 97], [123, 46, 124, 4, 22, 97]]","[120, [28, 5, 62, 35, 75, 88], [28, 5, 62, 35, 73, 88]]","[1200, [110, 105, 28, 105, 36, 60], [110, 111, 28, 105, 81, 60]]","[60, [62, 26, 69, 87, 32, 30], [62, 26, 69, 87, 32, 32]]","[450, [82, 41, 126, 18, 65, 12], [87, 43, 126, 21, 65, 12]]","[460, [135, 3, 62, 10, 91, 111], [135, 3, 62, 10, 101, 109]]","[980, [94, 106, 122, 122, 79, 117], [102, 106, 124, 122, 82, 117]]"
41,"[2380, [18, 86, 21, 23, 86, 142], [8, 106, 21, 15, 90, 142]]","[1860, [71, 66, 114, 40, 71, 86], [71, 67, 110, 40, 71, 105]]","[820, [100, 57, 114, 10, 31, 20], [102, 84, 112, 34, 33, 21]]","[3590, [93, 35, 3, 99, 119, 118], [92, 72, 2, 112, 137, 123]]","[1080, [142, 93, 78, 93, 143, 111], [142, 99, 78, 89, 143, 115]]","[220, [133, 25, 111, 123, 136, 102], [133, 27, 114, 123, 136, 102]]","[480, [99, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[1130, [102, 61, 63, 77, 97, 129], [108, 61, 66, 77, 98, 120]]","[260, [112, 82, 22, 120, 141, 108], [112, 89, 22, 120, 140, 108]]","[20, [96, 101, 126, 120, 63, 123], [95, 101, 126, 120, 63, 123]]","[540, [36, 120, 9, 98, 67, 105], [36, 117, 9, 99, 67, 99]]","[1710, [51, 24, 112, 9, 18, 99], [52, 24, 112, 9, 60, 99]]","[120, [132, 34, 89, 38, 70, 85], [128, 34, 89, 38, 70, 85]]","[500, [21, 125, 79, 87, 93, 79], [21, 127, 81, 87, 91, 84]]"
42,"[1030, [64, 38, 15, 21, 101, 64], [69, 38, 3, 21, 102, 71]]","[1930, [19, 111, 12, 12, 87, 88], [19, 111, 70, 5, 92, 88]]","[110, [66, 59, 32, 6, 69, 96], [66, 60, 32, 6, 68, 96]]","[3630, [20, 89, 37, 141, 36, 73], [20, 89, 90, 141, 66, 78]]","[2000, [3, 112, 129, 90, 93, 60], [27, 112, 131, 96, 105, 58]]","[2470, [56, 23, 36, 62, 92, 25], [99, 33, 36, 62, 97, 39]]","[2600, [14, 143, 26, 83, 100, 10], [47, 132, 26, 83, 102, 10]]","[730, [124, 68, 132, 68, 37, 123], [124, 74, 132, 68, 26, 123]]","[810, [143, 96, 69, 102, 136, 42], [135, 92, 69, 98, 136, 41]]","[280, [121, 120, 123, 96, 89, 38], [121, 120, 121, 97, 92, 38]]","[420, [44, 120, 52, 22, 51, 37], [44, 116, 66, 22, 51, 37]]","[0, [61, 24, 35, 104, 1, 86], [61, 24, 35, 104, 1, 86]]","[230, [40, 81, 5, 111, 90, 62], [40, 81, 8, 108, 95, 62]]","[130, [89, 83, 87, 49, 34, 5], [89, 84, 89, 49, 34, 5]]"
43,"[1670, [60, 36, 4, 72, 140, 0], [53, 36, 4, 75, 109, 0]]","[6930, [143, 33, 86, 59, 66, 131], [143, 79, 107, 59, 62, 86]]","[960, [57, 100, 101, 28, 32, 83], [53, 103, 104, 33, 37, 83]]","[700, [141, 93, 68, 56, 10, 102], [125, 92, 63, 57, 9, 102]]","[720, [58, 93, 93, 38, 93, 143], [58, 79, 93, 35, 93, 141]]","[260, [45, 92, 127, 111, 31, 55], [45, 92, 127, 109, 31, 56]]","[0, [83, 37, 76, 26, 143, 3], [83, 37, 76, 26, 143, 3]]","[480, [41, 75, 112, 67, 84, 104], [46, 73, 112, 61, 84, 104]]","[230, [20, 46, 141, 29, 29, 38], [20, 47, 139, 29, 29, 38]]","[0, [123, 3, 128, 78, 51, 90], [123, 3, 128, 78, 51, 90]]","[300, [3, 6, 75, 132, 128, 63], [2, 14, 75, 131, 128, 63]]","[0, [4, 90, 130, 54, 64, 121], [4, 90, 130, 54, 64, 121]]","[130, [32, 34, 90, 135, 44, 126], [32, 34, 97, 135, 45, 126]]","[350, [80, 93, 33, 36, 65, 73], [84, 93, 33, 36, 72, 73]]"
44,"[2010, [30, 60, 67, 63, 114, 93], [40, 58, 74, 75, 114, 92]]","[7070, [8, 137, 33, 35, 132, 0], [8, 138, 33, 104, 141, 0]]","[80, [30, 9, 0, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[540, [60, 117, 57, 75, 12, 73], [58, 120, 57, 75, 10, 74]]","[1500, [60, 138, 94, 26, 111, 18], [60, 138, 122, 26, 106, 15]]","[1100, [136, 41, 20, 3, 60, 116], [136, 41, 38, 0, 61, 116]]","[1860, [75, 44, 137, 101, 89, 129], [50, 44, 137, 101, 92, 126]]","[40, [6, 16, 43, 134, 115, 52], [6, 16, 43, 134, 116, 52]]","[400, [111, 104, 96, 10, 4, 33], [107, 108, 96, 10, 4, 33]]","[300, [124, 66, 92, 103, 102, 54], [127, 66, 92, 100, 102, 54]]","[550, [41, 49, 56, 114, 24, 86], [41, 38, 56, 114, 24, 86]]","[0, [53, 31, 48, 17, 141, 128], [53, 31, 48, 17, 141, 128]]","[350, [80, 125, 56, 12, 32, 64], [80, 125, 56, 7, 32, 64]]","[2760, [120, 61, 124, 129, 24, 68], [116, 61, 124, 129, 49, 70]]"
45,"[4250, [140, 62, 60, 123, 114, 123], [140, 62, 39, 113, 110, 105]]","[780, [33, 12, 20, 132, 33, 0], [33, 20, 46, 133, 39, 0]]","[1760, [84, 137, 81, 123, 8, 23], [86, 122, 76, 133, 10, 49]]","[750, [36, 73, 53, 72, 69, 19], [39, 73, 53, 72, 77, 21]]","[940, [123, 103, 4, 78, 95, 44], [124, 104, 4, 72, 100, 44]]","[730, [135, 3, 18, 17, 50, 132], [135, 6, 44, 17, 50, 132]]","[1570, [13, 25, 33, 135, 60, 109], [33, 29, 61, 132, 57, 109]]","[720, [129, 38, 80, 15, 67, 38], [81, 34, 80, 15, 67, 32]]","[1180, [27, 135, 26, 19, 52, 16], [55, 135, 26, 19, 54, 16]]","[0, [7, 85, 97, 102, 88, 50], [7, 85, 97, 102, 88, 50]]","[510, [51, 24, 112, 9, 48, 99], [52, 24, 112, 9, 60, 99]]","[280, [75, 35, 100, 105, 62, 72], [75, 35, 100, 109, 62, 72]]","[490, [41, 111, 51, 132, 34, 12], [41, 107, 49, 127, 34, 12]]","[530, [51, 24, 42, 120, 132, 78], [51, 14, 42, 105, 132, 75]]"
