,1,2,3,4,5,6,7,8,9,10
33,"[810, [10, 2, 44, 31, 43, 44], [13, 4, 36, 31, 43, 46]]","[540, [14, 25, 42, 41, 35, 30], [13, 24, 43, 44, 36, 31]]","[60, [13, 0, 21, 40, 41, 25], [14, 0, 21, 39, 41, 25]]","[170, [44, 35, 45, 36, 41, 22], [43, 31, 45, 36, 41, 23]]","[0, [36, 0, 33, 21, 34, 32], [36, 0, 33, 21, 34, 32]]","[140, [16, 34, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[90, [35, 2, 37, 26, 40, 11], [35, 2, 37, 26, 41, 12]]","[20, [40, 34, 39, 29, 20, 32], [40, 34, 39, 29, 20, 31]]","[110, [21, 34, 18, 24, 44, 4], [22, 34, 19, 24, 45, 4]]","[170, [45, 16, 12, 0, 31, 31], [46, 16, 15, 0, 34, 31]]"
34,"[270, [25, 44, 3, 35, 11, 41], [30, 44, 3, 34, 11, 41]]","[290, [25, 9, 14, 9, 7, 40], [24, 9, 16, 6, 7, 40]]","[490, [44, 33, 3, 40, 21, 44], [44, 32, 3, 39, 17, 47]]","[90, [4, 3, 41, 26, 32, 26], [4, 0, 41, 26, 32, 26]]","[40, [46, 9, 42, 18, 29, 45], [46, 9, 43, 18, 29, 45]]","[50, [33, 41, 25, 33, 42, 34], [34, 41, 25, 33, 42, 35]]","[310, [20, 31, 40, 46, 27, 11], [21, 31, 43, 47, 27, 12]]","[30, [26, 23, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[510, [40, 40, 29, 45, 44, 6], [42, 39, 29, 47, 38, 7]]","[140, [43, 42, 20, 13, 26, 26], [43, 42, 20, 13, 28, 26]]"
35,"[590, [0, 46, 35, 44, 38, 43], [0, 47, 36, 35, 40, 43]]","[40, [41, 14, 41, 25, 2, 9], [41, 13, 41, 25, 2, 9]]","[230, [45, 6, 6, 10, 36, 40], [45, 8, 6, 9, 32, 40]]","[130, [12, 3, 21, 39, 41, 25], [14, 0, 21, 39, 41, 25]]","[0, [38, 21, 20, 32, 13, 30], [38, 21, 20, 32, 13, 30]]","[10, [8, 22, 9, 33, 46, 22], [8, 22, 9, 33, 47, 22]]","[80, [28, 36, 27, 28, 3, 42], [28, 36, 26, 27, 3, 42]]","[150, [38, 23, 32, 25, 27, 46], [38, 19, 33, 25, 27, 46]]","[0, [42, 40, 35, 16, 24, 37], [42, 40, 35, 16, 24, 37]]","[0, [17, 45, 23, 16, 46, 41], [17, 45, 23, 16, 46, 41]]"
36,"[440, [16, 0, 36, 14, 3, 10], [16, 0, 36, 26, 3, 14]]","[300, [22, 28, 18, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[210, [13, 20, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[320, [46, 12, 42, 41, 12, 32], [46, 13, 42, 44, 10, 32]]","[80, [22, 15, 47, 22, 26, 34], [23, 15, 47, 22, 27, 34]]","[190, [5, 45, 25, 26, 41, 18], [5, 47, 26, 26, 41, 17]]","[40, [14, 10, 40, 46, 19, 15], [14, 10, 40, 44, 19, 15]]","[40, [4, 13, 40, 39, 16, 27], [3, 13, 40, 39, 16, 27]]","[220, [12, 16, 45, 31, 12, 22], [12, 16, 47, 34, 12, 22]]","[140, [44, 36, 47, 29, 43, 35], [39, 36, 47, 30, 43, 35]]"
37,"[1620, [29, 6, 43, 2, 18, 31], [23, 4, 38, 2, 18, 39]]","[50, [8, 37, 15, 19, 28, 35], [8, 37, 15, 19, 28, 36]]","[410, [1, 1, 40, 40, 16, 27], [3, 13, 40, 39, 16, 27]]","[120, [35, 38, 34, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[190, [22, 42, 20, 13, 14, 7], [24, 42, 20, 13, 14, 8]]","[300, [28, 11, 44, 37, 33, 28], [30, 11, 44, 37, 33, 30]]","[60, [36, 29, 24, 14, 19, 38], [36, 29, 24, 16, 18, 38]]","[150, [1, 9, 16, 46, 43, 23], [1, 9, 16, 46, 43, 20]]","[80, [6, 41, 18, 25, 17, 31], [6, 41, 18, 25, 17, 32]]","[120, [12, 16, 47, 31, 12, 22], [12, 16, 47, 34, 12, 22]]"
38,"[250, [29, 45, 25, 11, 12, 29], [30, 47, 24, 11, 12, 29]]","[150, [35, 26, 14, 22, 18, 30], [35, 27, 14, 19, 17, 30]]","[90, [42, 30, 37, 44, 27, 3], [42, 30, 38, 44, 29, 3]]","[830, [41, 26, 12, 17, 18, 32], [41, 31, 1, 17, 19, 32]]","[130, [13, 19, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[0, [40, 34, 39, 29, 20, 31], [40, 34, 39, 29, 20, 31]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[140, [33, 20, 39, 40, 32, 43], [33, 20, 37, 40, 35, 43]]","[80, [21, 33, 40, 27, 22, 6], [22, 33, 40, 27, 22, 8]]","[150, [31, 16, 6, 16, 40, 38], [33, 16, 7, 16, 40, 38]]"
39,"[1490, [41, 29, 29, 6, 10, 31], [40, 30, 26, 6, 23, 32]]","[260, [28, 35, 14, 20, 24, 2], [28, 36, 16, 17, 24, 2]]","[480, [13, 42, 13, 10, 44, 13], [15, 42, 16, 10, 44, 13]]","[430, [28, 12, 43, 41, 12, 26], [28, 25, 43, 39, 12, 26]]","[0, [35, 45, 35, 43, 35, 41], [35, 45, 35, 43, 35, 41]]","[150, [41, 23, 5, 8, 16, 11], [41, 23, 5, 8, 17, 12]]","[240, [14, 46, 36, 4, 14, 12], [15, 45, 36, 4, 13, 12]]","[70, [15, 9, 8, 9, 44, 32], [18, 9, 8, 10, 44, 32]]","[440, [30, 21, 45, 37, 30, 37], [32, 21, 47, 37, 30, 38]]","[0, [28, 35, 10, 26, 1, 15], [28, 35, 10, 26, 1, 15]]"
40,"[530, [44, 44, 14, 15, 31, 15], [38, 46, 16, 16, 32, 17]]","[940, [43, 41, 2, 28, 41, 33], [44, 45, 2, 28, 47, 33]]","[660, [13, 1, 37, 10, 2, 40], [13, 7, 37, 3, 2, 39]]","[160, [24, 33, 18, 42, 22, 41], [24, 33, 19, 42, 23, 41]]","[50, [35, 38, 20, 2, 6, 2], [35, 38, 20, 3, 6, 2]]","[180, [45, 45, 28, 1, 28, 33], [45, 47, 30, 1, 28, 31]]","[170, [43, 41, 9, 37, 16, 11], [43, 41, 10, 38, 16, 12]]","[460, [37, 31, 11, 8, 21, 32], [37, 32, 11, 8, 21, 36]]","[270, [25, 44, 6, 16, 18, 45], [25, 43, 8, 16, 18, 47]]","[0, [12, 25, 8, 12, 0, 27], [12, 25, 8, 12, 0, 27]]"
41,"[1740, [3, 4, 8, 22, 10, 43], [3, 4, 9, 23, 25, 40]]","[90, [0, 35, 36, 35, 22, 14], [1, 35, 36, 35, 23, 14]]","[580, [1, 21, 21, 10, 37, 36], [1, 15, 16, 10, 37, 34]]","[150, [46, 9, 41, 18, 28, 41], [46, 9, 43, 18, 29, 45]]","[100, [26, 36, 25, 31, 28, 45], [27, 36, 25, 31, 28, 44]]","[90, [4, 41, 14, 36, 34, 8], [3, 41, 14, 36, 36, 8]]","[90, [36, 37, 32, 31, 32, 0], [36, 37, 32, 31, 32, 1]]","[0, [5, 7, 32, 9, 42, 15], [5, 7, 32, 9, 42, 15]]","[70, [16, 41, 44, 17, 31, 41], [16, 41, 44, 17, 32, 41]]","[100, [42, 38, 14, 3, 12, 27], [42, 38, 14, 2, 12, 27]]"
42,"[60, [35, 44, 28, 3, 15, 10], [35, 43, 28, 3, 15, 11]]","[180, [11, 25, 42, 27, 25, 0], [11, 26, 43, 27, 26, 0]]","[150, [42, 27, 21, 45, 19, 23], [43, 27, 19, 45, 19, 28]]","[190, [12, 39, 46, 35, 41, 41], [13, 39, 45, 35, 34, 42]]","[0, [1, 2, 7, 5, 11, 3], [1, 2, 7, 5, 11, 3]]","[100, [45, 9, 43, 18, 28, 45], [46, 9, 43, 18, 29, 45]]","[50, [13, 15, 15, 30, 14, 40], [13, 15, 15, 30, 13, 40]]","[180, [4, 12, 1, 38, 23, 32], [4, 12, 1, 38, 20, 35]]","[160, [21, 31, 44, 45, 27, 12], [21, 31, 43, 47, 27, 12]]","[110, [45, 9, 44, 18, 29, 45], [46, 9, 43, 18, 29, 45]]"
43,"[120, [31, 44, 2, 16, 44, 8], [31, 44, 2, 17, 44, 10]]","[980, [0, 14, 25, 22, 38, 35], [0, 1, 22, 33, 38, 36]]","[390, [19, 36, 21, 45, 27, 37], [19, 36, 17, 45, 29, 38]]","[40, [19, 35, 12, 18, 22, 1], [19, 35, 14, 18, 21, 1]]","[0, [1, 32, 41, 18, 20, 8], [1, 32, 41, 18, 20, 8]]","[190, [19, 39, 20, 20, 24, 34], [19, 40, 19, 20, 24, 34]]","[440, [40, 40, 27, 28, 41, 9], [40, 43, 25, 28, 41, 9]]","[20, [6, 34, 16, 40, 16, 33], [6, 34, 17, 40, 16, 33]]","[20, [28, 25, 43, 40, 12, 26], [28, 25, 43, 39, 12, 26]]","[130, [44, 25, 45, 0, 18, 21], [42, 25, 45, 0, 18, 22]]"
44,"[990, [29, 25, 31, 15, 10, 40], [25, 24, 37, 18, 16, 40]]","[210, [14, 9, 25, 30, 0, 39], [15, 6, 24, 30, 3, 39]]","[460, [40, 19, 40, 44, 33, 42], [39, 19, 38, 45, 31, 41]]","[340, [12, 34, 23, 8, 19, 22], [19, 34, 23, 8, 20, 23]]","[280, [23, 13, 21, 15, 42, 5], [23, 14, 23, 15, 43, 5]]","[60, [24, 16, 22, 45, 27, 37], [24, 16, 22, 45, 28, 37]]","[50, [15, 18, 28, 32, 22, 7], [15, 18, 28, 32, 24, 8]]","[240, [32, 32, 28, 39, 13, 14], [34, 32, 28, 37, 13, 14]]","[520, [30, 24, 15, 21, 3, 23], [36, 24, 15, 22, 3, 23]]","[60, [35, 44, 28, 3, 15, 12], [35, 43, 28, 3, 15, 11]]"
45,"[340, [22, 31, 29, 6, 14, 20], [22, 35, 30, 3, 13, 19]]","[180, [9, 26, 12, 14, 35, 26], [9, 26, 11, 14, 36, 27]]","[400, [44, 10, 42, 18, 23, 44], [46, 9, 43, 18, 29, 45]]","[330, [7, 3, 16, 12, 12, 17], [7, 4, 16, 24, 16, 17]]","[60, [35, 28, 34, 32, 16, 29], [35, 28, 33, 32, 17, 29]]","[90, [39, 18, 30, 30, 27, 23], [39, 19, 30, 30, 27, 23]]","[160, [40, 28, 24, 11, 42, 46], [41, 28, 24, 12, 42, 47]]","[0, [21, 5, 16, 10, 23, 1], [21, 5, 16, 10, 23, 1]]","[90, [13, 24, 31, 37, 37, 30], [14, 24, 31, 37, 37, 30]]","[130, [31, 45, 18, 21, 33, 25], [31, 46, 20, 21, 33, 25]]"
46,"[1300, [31, 10, 43, 14, 31, 22], [35, 13, 33, 14, 33, 19]]","[110, [35, 27, 34, 1, 20, 35], [36, 27, 33, 1, 20, 34]]","[380, [6, 1, 0, 6, 36, 7], [5, 1, 0, 4, 34, 6]]","[90, [46, 4, 46, 46, 38, 18], [46, 4, 46, 46, 38, 17]]","[90, [11, 26, 42, 27, 26, 2], [11, 26, 43, 27, 26, 0]]","[140, [16, 46, 38, 33, 1, 28], [17, 46, 38, 32, 1, 29]]","[160, [15, 14, 29, 37, 19, 45], [15, 14, 29, 37, 19, 47]]","[240, [0, 4, 9, 46, 38, 32], [0, 2, 9, 47, 38, 30]]","[300, [46, 37, 30, 19, 27, 26], [46, 36, 39, 20, 27, 27]]","[90, [33, 21, 13, 15, 47, 12], [33, 22, 13, 15, 47, 12]]"
47,"[240, [6, 2, 16, 19, 33, 10], [10, 2, 16, 19, 33, 18]]","[90, [39, 14, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[260, [44, 44, 27, 1, 28, 33], [45, 47, 30, 1, 28, 31]]","[180, [44, 12, 37, 3, 28, 43], [44, 11, 37, 1, 28, 43]]","[0, [42, 20, 46, 42, 32, 37], [42, 20, 46, 42, 32, 37]]","[70, [39, 23, 26, 5, 24, 24], [40, 23, 26, 6, 24, 24]]","[190, [27, 9, 29, 3, 27, 34], [26, 9, 29, 4, 25, 34]]","[120, [46, 3, 13, 32, 32, 19], [46, 3, 13, 35, 32, 19]]","[220, [9, 44, 29, 37, 23, 6], [9, 44, 29, 36, 22, 9]]","[70, [4, 2, 47, 18, 24, 37], [5, 2, 47, 18, 24, 37]]"
48,"[510, [31, 15, 11, 41, 38, 22], [33, 14, 13, 40, 38, 23]]","[910, [35, 22, 22, 1, 25, 32], [35, 35, 47, 1, 27, 32]]","[690, [5, 13, 1, 38, 21, 23], [4, 12, 1, 38, 20, 35]]","[90, [14, 11, 20, 35, 7, 33], [14, 11, 20, 34, 7, 33]]","[330, [0, 6, 16, 46, 43, 20], [1, 9, 16, 46, 43, 20]]","[60, [12, 46, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[320, [40, 14, 47, 39, 35, 14], [44, 15, 47, 39, 35, 13]]","[370, [35, 9, 6, 34, 39, 14], [35, 11, 6, 34, 36, 14]]","[570, [12, 21, 30, 45, 16, 16], [7, 21, 30, 45, 16, 12]]","[120, [44, 28, 24, 12, 45, 47], [41, 28, 24, 12, 42, 47]]"
49,"[1500, [10, 10, 25, 43, 15, 29], [14, 27, 24, 34, 16, 27]]","[130, [0, 39, 36, 18, 25, 43], [0, 38, 36, 17, 23, 43]]","[50, [3, 21, 2, 30, 9, 1], [3, 21, 2, 30, 9, 2]]","[110, [41, 30, 39, 44, 29, 3], [42, 30, 38, 44, 29, 3]]","[0, [15, 6, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]","[280, [20, 45, 16, 24, 19, 15], [18, 47, 16, 25, 19, 15]]","[90, [31, 25, 44, 2, 27, 40], [31, 25, 44, 2, 26, 41]]","[110, [37, 4, 41, 46, 30, 13], [37, 2, 41, 47, 30, 13]]","[170, [40, 40, 3, 31, 3, 4], [39, 40, 3, 34, 3, 5]]","[80, [44, 19, 17, 35, 8, 6], [44, 19, 17, 35, 8, 7]]"
50,"[630, [10, 43, 10, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[900, [14, 19, 41, 22, 15, 26], [1, 19, 42, 22, 2, 27]]","[350, [47, 23, 13, 40, 40, 39], [47, 23, 16, 36, 40, 39]]","[380, [41, 12, 6, 19, 18, 41], [39, 17, 6, 19, 16, 41]]","[120, [42, 15, 47, 39, 35, 13], [44, 15, 47, 39, 35, 13]]","[90, [4, 25, 2, 29, 10, 19], [3, 25, 2, 29, 10, 19]]","[20, [28, 29, 22, 46, 39, 38], [28, 29, 22, 47, 39, 38]]","[360, [39, 43, 10, 23, 40, 14], [37, 43, 10, 21, 40, 14]]","[100, [11, 26, 44, 27, 26, 3], [11, 26, 43, 27, 26, 0]]","[0, [38, 26, 19, 23, 12, 45], [38, 26, 19, 23, 12, 45]]"
51,"[20, [41, 22, 6, 1, 21, 3], [41, 22, 6, 2, 21, 3]]","[330, [39, 9, 22, 19, 44, 41], [40, 10, 21, 22, 44, 43]]","[710, [28, 20, 26, 21, 1, 24], [28, 20, 26, 16, 10, 24]]","[140, [15, 41, 16, 12, 44, 13], [15, 42, 16, 10, 44, 13]]","[270, [29, 31, 46, 40, 21, 30], [26, 31, 47, 40, 21, 30]]","[200, [35, 25, 42, 20, 28, 39], [35, 26, 42, 20, 30, 40]]","[330, [12, 14, 31, 29, 34, 19], [12, 6, 31, 29, 34, 10]]","[20, [34, 10, 23, 31, 22, 16], [34, 11, 23, 31, 22, 16]]","[70, [7, 42, 2, 38, 19, 6], [7, 42, 2, 38, 20, 7]]","[20, [41, 22, 6, 3, 21, 3], [41, 22, 6, 2, 21, 3]]"
52,"[2390, [1, 44, 44, 15, 44, 43], [1, 44, 38, 17, 23, 43]]","[870, [14, 22, 33, 22, 38, 47], [5, 47, 33, 35, 38, 47]]","[430, [21, 21, 40, 10, 14, 37], [20, 12, 41, 11, 15, 37]]","[290, [3, 3, 12, 32, 12, 44], [0, 1, 12, 32, 9, 44]]","[370, [37, 46, 6, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[0, [16, 10, 24, 12, 28, 22], [16, 10, 24, 12, 28, 22]]","[40, [41, 14, 41, 25, 2, 9], [41, 13, 41, 25, 2, 9]]","[520, [22, 23, 16, 40, 39, 32], [22, 20, 16, 40, 36, 31]]","[450, [29, 26, 31, 40, 6, 4], [29, 26, 34, 40, 9, 4]]","[220, [13, 11, 40, 41, 44, 21], [14, 11, 40, 41, 39, 22]]"
53,"[100, [15, 25, 31, 33, 14, 29], [16, 24, 31, 33, 14, 27]]","[680, [38, 23, 26, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[450, [12, 12, 43, 44, 33, 23], [12, 12, 43, 45, 30, 26]]","[70, [3, 41, 14, 36, 35, 7], [3, 41, 14, 36, 36, 8]]","[60, [23, 3, 32, 45, 26, 31], [23, 3, 32, 47, 26, 31]]","[230, [8, 33, 28, 14, 8, 42], [8, 31, 28, 14, 7, 42]]","[320, [37, 43, 40, 43, 19, 4], [37, 43, 42, 43, 17, 4]]","[60, [25, 18, 31, 8, 15, 23], [25, 18, 31, 8, 15, 20]]","[130, [40, 25, 45, 0, 18, 21], [42, 25, 45, 0, 18, 22]]","[750, [14, 25, 37, 16, 23, 26], [14, 25, 37, 17, 23, 33]]"
54,"[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[1750, [22, 9, 30, 0, 41, 12], [22, 2, 31, 0, 46, 6]]","[120, [13, 39, 44, 35, 40, 42], [13, 39, 45, 35, 34, 42]]","[460, [35, 15, 32, 45, 15, 41], [37, 15, 32, 44, 15, 44]]","[60, [28, 26, 43, 39, 12, 29], [28, 25, 43, 39, 12, 26]]","[40, [1, 6, 43, 27, 20, 33], [0, 6, 43, 27, 20, 33]]","[70, [37, 46, 9, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[0, [33, 15, 44, 10, 2, 17], [33, 15, 44, 10, 2, 17]]","[220, [44, 12, 37, 3, 27, 43], [44, 11, 37, 1, 28, 43]]","[150, [12, 4, 32, 42, 24, 44], [12, 4, 32, 42, 24, 41]]"
55,"[840, [44, 1, 29, 4, 2, 15], [40, 1, 25, 4, 2, 17]]","[170, [25, 22, 41, 37, 41, 18], [26, 20, 42, 37, 42, 18]]","[500, [20, 44, 13, 23, 19, 15], [18, 47, 16, 25, 19, 15]]","[90, [46, 27, 15, 5, 41, 10], [47, 27, 15, 6, 42, 10]]","[180, [13, 29, 21, 7, 31, 13], [13, 29, 21, 9, 31, 13]]","[40, [28, 36, 16, 18, 24, 2], [28, 36, 16, 17, 24, 2]]","[360, [33, 22, 4, 32, 27, 40], [33, 22, 4, 32, 24, 42]]","[10, [28, 25, 43, 39, 12, 25], [28, 25, 43, 39, 12, 26]]","[180, [6, 23, 26, 38, 16, 30], [8, 23, 26, 38, 15, 30]]","[680, [44, 24, 15, 21, 3, 23], [36, 24, 15, 22, 3, 23]]"
56,"[300, [14, 6, 43, 14, 31, 31], [12, 6, 43, 18, 37, 31]]","[280, [18, 14, 14, 38, 32, 41], [17, 13, 14, 38, 32, 42]]","[260, [42, 40, 36, 16, 23, 40], [42, 40, 35, 16, 24, 37]]","[620, [27, 10, 30, 41, 40, 40], [27, 17, 30, 29, 40, 40]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[220, [38, 4, 31, 41, 39, 41], [37, 4, 31, 40, 39, 40]]","[180, [3, 24, 35, 40, 7, 12], [5, 24, 35, 40, 8, 12]]","[30, [27, 4, 23, 26, 37, 10], [27, 4, 23, 29, 37, 10]]","[370, [37, 46, 12, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[460, [6, 47, 4, 12, 2, 36], [10, 47, 5, 12, 2, 36]]"
57,"[660, [10, 6, 43, 26, 15, 43], [24, 7, 43, 27, 15, 40]]","[710, [30, 12, 41, 38, 22, 41], [31, 12, 46, 38, 30, 45]]","[480, [0, 1, 22, 23, 37, 36], [0, 1, 22, 33, 38, 36]]","[370, [38, 46, 11, 31, 46, 26], [37, 47, 9, 31, 45, 26]]","[50, [22, 29, 39, 19, 26, 29], [22, 28, 39, 19, 27, 29]]","[110, [1, 40, 20, 15, 39, 8], [2, 40, 20, 15, 39, 7]]","[240, [45, 31, 28, 29, 35, 40], [47, 31, 28, 29, 35, 42]]","[0, [8, 24, 39, 24, 21, 35], [8, 24, 39, 24, 21, 35]]","[210, [16, 26, 4, 24, 6, 16], [17, 26, 4, 24, 8, 15]]","[130, [6, 41, 18, 24, 17, 31], [6, 41, 18, 25, 17, 32]]"
58,"[270, [44, 10, 43, 16, 22, 25], [44, 15, 43, 17, 22, 28]]","[640, [30, 41, 9, 9, 14, 16], [30, 46, 9, 8, 11, 15]]","[390, [44, 4, 46, 44, 37, 20], [46, 4, 46, 46, 38, 17]]","[220, [3, 22, 3, 30, 9, 3], [3, 21, 2, 30, 9, 2]]","[40, [16, 31, 44, 44, 14, 12], [17, 32, 44, 44, 14, 12]]","[100, [45, 8, 6, 9, 33, 39], [45, 8, 6, 9, 32, 40]]","[0, [45, 40, 19, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[390, [39, 12, 32, 31, 30, 41], [36, 12, 31, 31, 30, 41]]","[330, [12, 37, 26, 14, 16, 23], [12, 38, 26, 14, 14, 20]]","[40, [14, 12, 40, 44, 19, 15], [14, 10, 40, 44, 19, 15]]"
59,"[670, [1, 46, 10, 1, 22, 39], [5, 47, 16, 1, 23, 39]]","[1000, [41, 22, 9, 10, 18, 19], [41, 23, 5, 8, 17, 12]]","[400, [27, 40, 9, 23, 23, 40], [27, 36, 9, 23, 29, 40]]","[140, [17, 29, 22, 39, 34, 7], [17, 29, 22, 38, 33, 7]]","[0, [12, 38, 39, 16, 13, 20], [12, 38, 39, 16, 13, 20]]","[330, [37, 28, 44, 44, 41, 27], [37, 30, 47, 44, 41, 28]]","[30, [15, 42, 16, 9, 44, 13], [15, 42, 16, 10, 44, 13]]","[80, [20, 43, 45, 10, 32, 5], [20, 43, 45, 12, 35, 5]]","[220, [30, 18, 40, 8, 27, 4], [33, 18, 40, 8, 27, 5]]","[150, [31, 30, 36, 16, 21, 2], [33, 30, 36, 15, 21, 2]]"
60,"[20, [29, 15, 28, 1, 29, 22], [28, 15, 28, 1, 29, 22]]","[630, [12, 25, 35, 41, 34, 41], [12, 31, 35, 41, 35, 41]]","[190, [42, 37, 13, 2, 13, 27], [42, 38, 14, 2, 12, 27]]","[640, [19, 36, 12, 19, 12, 14], [18, 36, 17, 19, 9, 14]]","[0, [36, 42, 13, 5, 34, 21], [36, 42, 13, 5, 34, 21]]","[160, [38, 46, 9, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[150, [7, 41, 18, 27, 16, 32], [6, 41, 18, 25, 17, 32]]","[70, [15, 26, 43, 3, 14, 41], [15, 27, 43, 3, 14, 41]]","[50, [24, 15, 16, 26, 35, 30], [25, 15, 16, 27, 35, 30]]","[420, [45, 31, 20, 42, 6, 41], [46, 32, 20, 42, 9, 41]]"
61,"[200, [22, 25, 37, 6, 10, 26], [23, 25, 37, 7, 9, 27]]","[80, [20, 35, 14, 26, 22, 28], [20, 35, 14, 26, 18, 28]]","[100, [47, 27, 43, 10, 26, 46], [47, 28, 44, 10, 26, 46]]","[400, [47, 23, 15, 41, 41, 39], [47, 23, 16, 36, 40, 39]]","[20, [2, 33, 16, 45, 41, 32], [2, 33, 16, 45, 41, 33]]","[110, [45, 8, 35, 33, 5, 14], [45, 8, 35, 31, 5, 15]]","[0, [15, 28, 30, 31, 28, 33], [15, 28, 30, 31, 28, 33]]","[210, [4, 40, 15, 39, 34, 16], [3, 40, 15, 35, 34, 18]]","[110, [45, 9, 44, 18, 29, 45], [46, 9, 43, 18, 29, 45]]","[220, [26, 44, 3, 34, 12, 41], [30, 44, 3, 34, 11, 41]]"
62,"[600, [44, 10, 1, 0, 31, 31], [46, 16, 15, 0, 34, 31]]","[340, [12, 9, 14, 41, 18, 41], [12, 3, 15, 41, 18, 42]]","[500, [33, 10, 23, 33, 21, 13], [34, 11, 23, 31, 22, 16]]","[160, [39, 19, 41, 44, 31, 41], [39, 19, 38, 45, 31, 41]]","[20, [13, 43, 18, 27, 29, 16], [14, 43, 18, 27, 29, 17]]","[0, [5, 1, 0, 4, 34, 6], [5, 1, 0, 4, 34, 6]]","[10, [18, 34, 9, 14, 45, 37], [18, 34, 10, 14, 45, 37]]","[40, [39, 4, 31, 40, 39, 40], [37, 4, 31, 40, 39, 40]]","[0, [12, 25, 8, 12, 0, 27], [12, 25, 8, 12, 0, 27]]","[30, [16, 23, 31, 33, 14, 27], [16, 24, 31, 33, 14, 27]]"
63,"[230, [45, 44, 38, 4, 35, 22], [45, 42, 38, 4, 35, 21]]","[270, [37, 32, 11, 14, 21, 35], [37, 32, 11, 8, 21, 36]]","[960, [23, 36, 20, 38, 21, 37], [25, 30, 20, 34, 17, 37]]","[400, [41, 7, 36, 25, 12, 19], [33, 7, 36, 25, 12, 16]]","[20, [40, 46, 3, 8, 18, 22], [40, 47, 3, 8, 18, 23]]","[20, [19, 28, 17, 35, 33, 21], [19, 28, 17, 35, 31, 21]]","[110, [7, 9, 12, 29, 40, 7], [8, 9, 12, 29, 44, 7]]","[50, [47, 15, 32, 46, 44, 39], [47, 15, 32, 47, 44, 38]]","[80, [16, 43, 9, 45, 36, 12], [15, 43, 9, 45, 35, 12]]","[120, [29, 16, 28, 1, 29, 21], [28, 15, 28, 1, 29, 22]]"
64,"[230, [4, 10, 10, 43, 15, 27], [4, 12, 15, 40, 15, 27]]","[1160, [46, 15, 39, 14, 16, 25], [47, 15, 39, 3, 16, 24]]","[390, [24, 16, 22, 44, 23, 37], [24, 16, 22, 45, 28, 37]]","[630, [41, 11, 46, 39, 35, 19], [44, 15, 47, 39, 35, 13]]","[0, [32, 13, 37, 14, 39, 35], [32, 13, 37, 14, 39, 35]]","[80, [33, 20, 38, 39, 34, 43], [33, 20, 37, 40, 35, 43]]","[300, [11, 26, 46, 27, 27, 2], [11, 26, 43, 27, 26, 0]]","[80, [13, 25, 47, 47, 8, 43], [12, 25, 47, 47, 8, 43]]","[20, [24, 46, 21, 27, 37, 29], [24, 46, 22, 27, 38, 29]]","[40, [44, 15, 47, 39, 31, 13], [44, 15, 47, 39, 35, 13]]"
65,"[70, [4, 3, 10, 22, 14, 25], [4, 3, 10, 22, 13, 24]]","[60, [22, 16, 14, 35, 30, 28], [22, 16, 16, 35, 30, 29]]","[1280, [23, 21, 36, 10, 6, 8], [24, 14, 27, 8, 5, 8]]","[300, [46, 35, 2, 36, 19, 3], [47, 35, 2, 36, 16, 3]]","[0, [14, 2, 8, 32, 7, 4], [14, 2, 8, 32, 7, 4]]","[150, [5, 23, 14, 16, 38, 15], [5, 22, 15, 17, 38, 16]]","[70, [43, 20, 7, 46, 4, 6], [43, 20, 8, 46, 4, 6]]","[270, [20, 29, 32, 15, 46, 42], [20, 29, 35, 15, 46, 42]]","[100, [18, 46, 40, 17, 5, 21], [18, 46, 41, 17, 5, 22]]","[100, [24, 16, 0, 3, 38, 18], [24, 17, 0, 5, 38, 18]]"
